timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 12:03:00.000000,2.499621e+07,1.663896e+07,1.192856e+02,4.047014e+06,5.538418e+01,,,,3
2018-04-08 12:03:01.000000,2.499876e+07,1.664144e+07,1.192838e+02,4.047017e+06,5.538750e+01,,,,3
2018-04-08 12:03:02.000000,2.500130e+07,1.664391e+07,1.192821e+02,4.047019e+06,5.539081e+01,,,,3
2018-04-08 12:03:03.000000,2.500383e+07,1.664639e+07,1.192803e+02,4.047019e+06,5.539410e+01,,,,3
2018-04-08 12:03:04.000000,2.500637e+07,1.664886e+07,1.192786e+02,4.047017e+06,5.539739e+01,,,,3
2018-04-08 12:03:05.000000,2.500890e+07,1.665133e+07,1.192768e+02,4.047012e+06,5.540067e+01,,,,3
2018-04-08 12:03:06.000000,2.501143e+07,1.665380e+07,1.192750e+02,4.047007e+06,5.540394e+01,,,,3
2018-04-08 12:03:07.000000,2.501395e+07,1.665626e+07,1.192732e+02,4.047000e+06,5.540719e+01,,,,3
2018-04-08 12:03:08.000000,2.501648e+07,1.665873e+07,1.192713e+02,4.046993e+06,5.541043e+01,,,,3
2018-04-08 12:03:09.000000,2.501900e+07,1.666119e+07,1.192695e+02,4.046987e+06,5.541365e+01,,,,3
2018-04-08 12:03:10.000000,2.502152e+07,1.666366e+07,1.192676e+02,4.046983e+06,5.541687e+01,,,,3
2018-04-08 12:03:11.000000,2.502404e+07,1.666613e+07,1.192657e+02,4.046980e+06,5.542008e+01,,,,3
2018-04-08 12:03:12.000000,2.502657e+07,1.666859e+07,1.192638e+02,4.046978e+06,5.542328e+01,,,,3
2018-04-08 12:03:13.000000,2.502909e+07,1.667106e+07,1.192618e+02,4.046977e+06,5.542648e+01,,,,3
2018-04-08 12:03:14.000000,2.503161e+07,1.667353e+07,1.192599e+02,4.046978e+06,5.542967e+01,,,,3
2018-04-08 12:03:15.000000,2.503413e+07,1.667601e+07,1.192578e+02,4.046980e+06,5.543286e+01,,,,3
2018-04-08 12:03:16.000000,2.503666e+07,1.667849e+07,1.192558e+02,4.046983e+06,5.543605e+01,,,,3
2018-04-08 12:03:17.000000,2.503919e+07,1.668097e+07,1.192537e+02,4.046988e+06,5.543923e+01,,,,3
2018-04-08 12:03:18.000000,2.504172e+07,1.668345e+07,1.192516e+02,4.046994e+06,5.544241e+01,,,,3
2018-04-08 12:03:19.000000,2.504425e+07,1.668594e+07,1.192495e+02,4.047000e+06,5.544558e+01,,,,3
2018-04-08 12:03:20.000000,2.504680e+07,1.668844e+07,1.192473e+02,4.047008e+06,5.544876e+01,,,,3
2018-04-08 12:03:21.000000,2.504935e+07,1.669094e+07,1.192451e+02,4.047016e+06,5.545193e+01,,,,3
2018-04-08 12:03:22.000000,2.505190e+07,1.669345e+07,1.192429e+02,4.047025e+06,5.545511e+01,,,,3
2018-04-08 12:03:23.000000,2.505445e+07,1.669596e+07,1.192406e+02,4.047035e+06,5.545828e+01,,,,3
2018-04-08 12:03:24.000000,2.505702e+07,1.669848e+07,1.192383e+02,4.047046e+06,5.546145e+01,,,,3
2018-04-08 12:03:25.000000,2.505958e+07,1.670100e+07,1.192360e+02,4.047058e+06,5.546462e+01,,,,3
2018-04-08 12:03:26.000000,2.506216e+07,1.670353e+07,1.192337e+02,4.047071e+06,5.546780e+01,,,,3
2018-04-08 12:03:27.000000,2.506474e+07,1.670606e+07,1.192313e+02,4.047084e+06,5.547097e+01,,,,3
2018-04-08 12:03:28.000000,2.506733e+07,1.670859e+07,1.192289e+02,4.047098e+06,5.547415e+01,,,,3
2018-04-08 12:03:29.000000,2.506992e+07,1.671113e+07,1.192265e+02,4.047112e+06,5.547733e+01,,,,3
2018-04-08 12:03:30.000000,2.507252e+07,1.671366e+07,1.192241e+02,4.047127e+06,5.548051e+01,,,,3
2018-04-08 12:03:31.000000,2.507511e+07,1.671619e+07,1.192217e+02,4.047142e+06,5.548369e+01,,,,3
2018-04-08 12:03:32.000000,2.507772e+07,1.671872e+07,1.192193e+02,4.047158e+06,5.548687e+01,,,,3
2018-04-08 12:03:33.000000,2.508032e+07,1.672125e+07,1.192170e+02,4.047174e+06,5.549006e+01,,,,3
2018-04-08 12:03:34.000000,2.508292e+07,1.672377e+07,1.192146e+02,4.047192e+06,5.549325e+01,,,,3
2018-04-08 12:03:35.000000,2.508553e+07,1.672629e+07,1.192123e+02,4.047210e+06,5.549644e+01,,,,3
2018-04-08 12:03:36.000000,2.508812e+07,1.672880e+07,1.192099e+02,4.047229e+06,5.549964e+01,,,,3
2018-04-08 12:03:37.000000,2.509072e+07,1.673130e+07,1.192076e+02,4.047249e+06,5.550284e+01,,,,3
2018-04-08 12:03:38.000000,2.509331e+07,1.673380e+07,1.192054e+02,4.047270e+06,5.550605e+01,,,,3
2018-04-08 12:03:39.000000,2.509590e+07,1.673630e+07,1.192031e+02,4.047292e+06,5.550926e+01,,,,3
2018-04-08 12:03:40.000000,2.509848e+07,1.673879e+07,1.192009e+02,4.047315e+06,5.551248e+01,,,,3
2018-04-08 12:03:41.000000,2.510105e+07,1.674127e+07,1.191988e+02,4.047337e+06,5.551570e+01,,,,3
2018-04-08 12:03:42.000000,2.510362e+07,1.674375e+07,1.191966e+02,4.047360e+06,5.551892e+01,,,,3
2018-04-08 12:03:43.000000,2.510618e+07,1.674622e+07,1.191945e+02,4.047384e+06,5.552215e+01,,,,3
2018-04-08 12:03:44.000000,2.510873e+07,1.674868e+07,1.191924e+02,4.047408e+06,5.552539e+01,,,,3
2018-04-08 12:03:45.000000,2.511127e+07,1.675113e+07,1.191903e+02,4.047432e+06,5.552863e+01,,,,3
2018-04-08 12:03:46.000000,2.511381e+07,1.675358e+07,1.191883e+02,4.047456e+06,5.553187e+01,,,,3
2018-04-08 12:03:47.000000,2.511635e+07,1.675603e+07,1.191862e+02,4.047480e+06,5.553512e+01,,,,3
2018-04-08 12:03:48.000000,2.511887e+07,1.675846e+07,1.191842e+02,4.047505e+06,5.553838e+01,,,,3
2018-04-08 12:03:49.000000,2.512139e+07,1.676089e+07,1.191822e+02,4.047529e+06,5.554164e+01,,,,3
2018-04-08 12:03:50.000000,2.512390e+07,1.676332e+07,1.191802e+02,4.047553e+06,5.554490e+01,,,,3
2018-04-08 12:03:51.000000,2.512641e+07,1.676573e+07,1.191782e+02,4.047576e+06,5.554817e+01,,,,3
2018-04-08 12:03:52.000000,2.512891e+07,1.676814e+07,1.191763e+02,4.047599e+06,5.555144e+01,,,,3
2018-04-08 12:03:53.000000,2.513140e+07,1.677054e+07,1.191743e+02,4.047622e+06,5.555471e+01,,,,3
2018-04-08 12:03:54.000000,2.513388e+07,1.677293e+07,1.191724e+02,4.047643e+06,5.555798e+01,,,,3
2018-04-08 12:03:55.000000,2.513635e+07,1.677531e+07,1.191704e+02,4.047663e+06,5.556126e+01,,,,3
2018-04-08 12:03:56.000000,2.513882e+07,1.677768e+07,1.191685e+02,4.047683e+06,5.556454e+01,,,,3
2018-04-08 12:03:57.000000,2.514127e+07,1.678005e+07,1.191666e+02,4.047702e+06,5.556781e+01,,,,3
2018-04-08 12:03:58.000000,2.514372e+07,1.678241e+07,1.191648e+02,4.047720e+06,5.557109e+01,,,,3
2018-04-08 12:03:59.000000,2.514616e+07,1.678476e+07,1.191629e+02,4.047737e+06,5.557437e+01,,,,3
2018-04-08 12:04:00.000000,2.514860e+07,1.678711e+07,1.191610e+02,4.047753e+06,5.557764e+01,,,,3
2018-04-08 12:04:01.000000,2.515102e+07,1.678945e+07,1.191592e+02,4.047768e+06,5.558091e+01,,,,3
2018-04-08 12:04:02.000000,2.515344e+07,1.679178e+07,1.191573e+02,4.047780e+06,5.558418e+01,,,,3
2018-04-08 12:04:03.000000,2.515585e+07,1.679410e+07,1.191555e+02,4.047792e+06,5.558744e+01,,,,3
2018-04-08 12:04:04.000000,2.515825e+07,1.679642e+07,1.191537e+02,4.047803e+06,5.559070e+01,,,,3
2018-04-08 12:04:05.000000,2.516065e+07,1.679873e+07,1.191519e+02,4.047813e+06,5.559396e+01,,,,3
2018-04-08 12:04:06.000000,2.516304e+07,1.680104e+07,1.191500e+02,4.047821e+06,5.559720e+01,,,,3
2018-04-08 12:04:07.000000,2.516541e+07,1.680334e+07,1.191482e+02,4.047828e+06,5.560044e+01,,,,3
2018-04-08 12:04:08.000000,2.516778e+07,1.680564e+07,1.191464e+02,4.047832e+06,5.560368e+01,,,,3
2018-04-08 12:04:09.000000,2.517015e+07,1.680793e+07,1.191445e+02,4.047835e+06,5.560690e+01,,,,3
2018-04-08 12:04:10.000000,2.517252e+07,1.681022e+07,1.191427e+02,4.047837e+06,5.561011e+01,,,,3
2018-04-08 12:04:11.000000,2.517488e+07,1.681251e+07,1.191408e+02,4.047837e+06,5.561331e+01,,,,3
2018-04-08 12:04:12.000000,2.517724e+07,1.681479e+07,1.191389e+02,4.047836e+06,5.561650e+01,,,,3
2018-04-08 12:04:13.000000,2.517959e+07,1.681708e+07,1.191371e+02,4.047832e+06,5.561968e+01,,,,3
2018-04-08 12:04:14.000000,2.518194e+07,1.681936e+07,1.191352e+02,4.047827e+06,5.562284e+01,,,,3
2018-04-08 12:04:15.000000,2.518429e+07,1.682164e+07,1.191332e+02,4.047822e+06,5.562599e+01,,,,3
2018-04-08 12:04:16.000000,2.518663e+07,1.682392e+07,1.191313e+02,4.047818e+06,5.562913e+01,,,,3
2018-04-08 12:04:17.000000,2.518897e+07,1.682620e+07,1.191293e+02,4.047815e+06,5.563227e+01,,,,3
2018-04-08 12:04:18.000000,2.519132e+07,1.682848e+07,1.191273e+02,4.047815e+06,5.563539e+01,,,,3
2018-04-08 12:04:19.000000,2.519366e+07,1.683077e+07,1.191253e+02,4.047816e+06,5.563851e+01,,,,3
2018-04-08 12:04:20.000000,2.519600e+07,1.683305e+07,1.191232e+02,4.047818e+06,5.564163e+01,,,,3
2018-04-08 12:04:21.000000,2.519835e+07,1.683534e+07,1.191211e+02,4.047823e+06,5.564474e+01,,,,3
2018-04-08 12:04:22.000000,2.520069e+07,1.683763e+07,1.191190e+02,4.047829e+06,5.564785e+01,,,,3
2018-04-08 12:04:23.000000,2.520304e+07,1.683993e+07,1.191169e+02,4.047835e+06,5.565096e+01,,,,3
2018-04-08 12:04:24.000000,2.520539e+07,1.684223e+07,1.191147e+02,4.047843e+06,5.565407e+01,,,,3
2018-04-08 12:04:25.000000,2.520775e+07,1.684453e+07,1.191125e+02,4.047851e+06,5.565718e+01,,,,3
2018-04-08 12:04:26.000000,2.521010e+07,1.684683e+07,1.191103e+02,4.047861e+06,5.566028e+01,,,,3
2018-04-08 12:04:27.000000,2.521247e+07,1.684914e+07,1.191080e+02,4.047872e+06,5.566338e+01,,,,3
2018-04-08 12:04:28.000000,2.521483e+07,1.685146e+07,1.191057e+02,4.047884e+06,5.566649e+01,,,,3
2018-04-08 12:04:29.000000,2.521721e+07,1.685378e+07,1.191034e+02,4.047897e+06,5.566959e+01,,,,3
2018-04-08 12:04:30.000000,2.521959e+07,1.685611e+07,1.191010e+02,4.047910e+06,5.567270e+01,,,,3
2018-04-08 12:04:31.000000,2.522198e+07,1.685845e+07,1.190986e+02,4.047924e+06,5.567580e+01,,,,3
2018-04-08 12:04:32.000000,2.522437e+07,1.686079e+07,1.190962e+02,4.047939e+06,5.567891e+01,,,,3
2018-04-08 12:04:33.000000,2.522677e+07,1.686313e+07,1.190937e+02,4.047954e+06,5.568202e+01,,,,3
2018-04-08 12:04:34.000000,2.522917e+07,1.686547e+07,1.190913e+02,4.047970e+06,5.568513e+01,,,,3
2018-04-08 12:04:35.000000,2.523158e+07,1.686782e+07,1.190888e+02,4.047987e+06,5.568825e+01,,,,3
2018-04-08 12:04:36.000000,2.523399e+07,1.687017e+07,1.190862e+02,4.048004e+06,5.569136e+01,,,,3
2018-04-08 12:04:37.000000,2.523641e+07,1.687252e+07,1.190837e+02,4.048021e+06,5.569448e+01,,,,3
2018-04-08 12:04:38.000000,2.523883e+07,1.687486e+07,1.190812e+02,4.048040e+06,5.569760e+01,,,,3
2018-04-08 12:04:39.000000,2.524126e+07,1.687721e+07,1.190787e+02,4.048058e+06,5.570073e+01,,,,3
2018-04-08 12:04:40.000000,2.524368e+07,1.687954e+07,1.190762e+02,4.048076e+06,5.570386e+01,,,,3
2018-04-08 12:04:41.000000,2.524610e+07,1.688188e+07,1.190738e+02,4.048095e+06,5.570699e+01,,,,3
2018-04-08 12:04:42.000000,2.524853e+07,1.688421e+07,1.190713e+02,4.048114e+06,5.571012e+01,,,,3
2018-04-08 12:04:43.000000,2.525095e+07,1.688654e+07,1.190689e+02,4.048134e+06,5.571325e+01,,,,3
2018-04-08 12:04:44.000000,2.525336e+07,1.688886e+07,1.190665e+02,4.048153e+06,5.571639e+01,,,,3
2018-04-08 12:04:45.000000,2.525577e+07,1.689117e+07,1.190642e+02,4.048173e+06,5.571952e+01,,,,3
2018-04-08 12:04:46.000000,2.525817e+07,1.689348e+07,1.190618e+02,4.048192e+06,5.572266e+01,,,,3
2018-04-08 12:04:47.000000,2.526057e+07,1.689578e+07,1.190595e+02,4.048211e+06,5.572580e+01,,,,3
2018-04-08 12:04:48.000000,2.526296e+07,1.689807e+07,1.190573e+02,4.048231e+06,5.572895e+01,,,,3
2018-04-08 12:04:49.000000,2.526535e+07,1.690036e+07,1.190550e+02,4.048250e+06,5.573209e+01,,,,3
2018-04-08 12:04:50.000000,2.526772e+07,1.690265e+07,1.190528e+02,4.048269e+06,5.573524e+01,,,,3
2018-04-08 12:04:51.000000,2.527009e+07,1.690492e+07,1.190506e+02,4.048289e+06,5.573838e+01,,,,3
2018-04-08 12:04:52.000000,2.527246e+07,1.690720e+07,1.190484e+02,4.048309e+06,5.574153e+01,,,,3
2018-04-08 12:04:53.000000,2.527482e+07,1.690946e+07,1.190462e+02,4.048329e+06,5.574469e+01,,,,3
2018-04-08 12:04:54.000000,2.527717e+07,1.691172e+07,1.190441e+02,4.048349e+06,5.574784e+01,,,,3
2018-04-08 12:04:55.000000,2.527951e+07,1.691398e+07,1.190420e+02,4.048370e+06,5.575100e+01,,,,3
2018-04-08 12:04:56.000000,2.528185e+07,1.691622e+07,1.190398e+02,4.048390e+06,5.575415e+01,,,,3
2018-04-08 12:04:57.000000,2.528418e+07,1.691846e+07,1.190378e+02,4.048411e+06,5.575732e+01,,,,3
2018-04-08 12:04:58.000000,2.528650e+07,1.692070e+07,1.190357e+02,4.048431e+06,5.576048e+01,,,,3
2018-04-08 12:04:59.000000,2.528882e+07,1.692293e+07,1.190336e+02,4.048452e+06,5.576364e+01,,,,3
2018-04-08 12:05:00.000000,2.529113e+07,1.692516e+07,1.190315e+02,4.048472e+06,5.576681e+01,,,,3
2018-04-08 12:05:01.000000,2.529344e+07,1.692738e+07,1.190295e+02,4.048492e+06,5.576998e+01,,,,3
2018-04-08 12:05:02.000000,2.529573e+07,1.692959e+07,1.190274e+02,4.048511e+06,5.577315e+01,,,,3
2018-04-08 12:05:03.000000,2.529802e+07,1.693180e+07,1.190254e+02,4.048531e+06,5.577632e+01,,,,3
2018-04-08 12:05:04.000000,2.530031e+07,1.693400e+07,1.190233e+02,4.048549e+06,5.577949e+01,,,,3
2018-04-08 12:05:05.000000,2.530259e+07,1.693620e+07,1.190212e+02,4.048568e+06,5.578266e+01,,,,3
2018-04-08 12:05:06.000000,2.530487e+07,1.693839e+07,1.190192e+02,4.048586e+06,5.578583e+01,,,,3
2018-04-08 12:05:07.000000,2.530714e+07,1.694058e+07,1.190171e+02,4.048602e+06,5.578900e+01,,,,3
2018-04-08 12:05:08.000000,2.530941e+07,1.694277e+07,1.190151e+02,4.048618e+06,5.579217e+01,,,,3
2018-04-08 12:05:09.000000,2.531167e+07,1.694495e+07,1.190130e+02,4.048634e+06,5.579534e+01,,,,3
2018-04-08 12:05:10.000000,2.531393e+07,1.694712e+07,1.190110e+02,4.048648e+06,5.579850e+01,,,,3
2018-04-08 12:05:11.000000,2.531619e+07,1.694929e+07,1.190090e+02,4.048662e+06,5.580167e+01,,,,3
2018-04-08 12:05:12.000000,2.531843e+07,1.695145e+07,1.190069e+02,4.048674e+06,5.580483e+01,,,,3
2018-04-08 12:05:13.000000,2.532068e+07,1.695361e+07,1.190049e+02,4.048685e+06,5.580798e+01,,,,3
2018-04-08 12:05:14.000000,2.532292e+07,1.695577e+07,1.190029e+02,4.048695e+06,5.581113e+01,,,,3
2018-04-08 12:05:15.000000,2.532515e+07,1.695792e+07,1.190008e+02,4.048704e+06,5.581428e+01,,,,3
2018-04-08 12:05:16.000000,2.532738e+07,1.696006e+07,1.189988e+02,4.048712e+06,5.581742e+01,,,,3
2018-04-08 12:05:17.000000,2.532960e+07,1.696220e+07,1.189968e+02,4.048717e+06,5.582054e+01,,,,3
2018-04-08 12:05:18.000000,2.533182e+07,1.696434e+07,1.189947e+02,4.048721e+06,5.582366e+01,,,,3
2018-04-08 12:05:19.000000,2.533403e+07,1.696647e+07,1.189927e+02,4.048724e+06,5.582678e+01,,,,3
2018-04-08 12:05:20.000000,2.533623e+07,1.696860e+07,1.189907e+02,4.048725e+06,5.582988e+01,,,,3
2018-04-08 12:05:21.000000,2.533843e+07,1.697072e+07,1.189886e+02,4.048723e+06,5.583297e+01,,,,3
2018-04-08 12:05:22.000000,2.534063e+07,1.697284e+07,1.189866e+02,4.048720e+06,5.583605e+01,,,,3
2018-04-08 12:05:23.000000,2.534283e+07,1.697496e+07,1.189845e+02,4.048717e+06,5.583911e+01,,,,3
2018-04-08 12:05:24.000000,2.534502e+07,1.697708e+07,1.189824e+02,4.048713e+06,5.584217e+01,,,,3
2018-04-08 12:05:25.000000,2.534722e+07,1.697920e+07,1.189803e+02,4.048712e+06,5.584521e+01,,,,3
2018-04-08 12:05:26.000000,2.534940e+07,1.698132e+07,1.189782e+02,4.048713e+06,5.584826e+01,,,,3
2018-04-08 12:05:27.000000,2.535159e+07,1.698344e+07,1.189761e+02,4.048717e+06,5.585130e+01,,,,3
2018-04-08 12:05:28.000000,2.535378e+07,1.698555e+07,1.189740e+02,4.048722e+06,5.585433e+01,,,,3
2018-04-08 12:05:29.000000,2.535596e+07,1.698767e+07,1.189719e+02,4.048729e+06,5.585737e+01,,,,3
2018-04-08 12:05:30.000000,2.535815e+07,1.698979e+07,1.189697e+02,4.048736e+06,5.586040e+01,,,,3
2018-04-08 12:05:31.000000,2.536033e+07,1.699192e+07,1.189675e+02,4.048745e+06,5.586344e+01,,,,3
2018-04-08 12:05:32.000000,2.536251e+07,1.699404e+07,1.189653e+02,4.048755e+06,5.586647e+01,,,,3
2018-04-08 12:05:33.000000,2.536470e+07,1.699617e+07,1.189631e+02,4.048766e+06,5.586950e+01,,,,3
2018-04-08 12:05:34.000000,2.536689e+07,1.699830e+07,1.189608e+02,4.048779e+06,5.587253e+01,,,,3
2018-04-08 12:05:35.000000,2.536908e+07,1.700044e+07,1.189585e+02,4.048792e+06,5.587556e+01,,,,3
2018-04-08 12:05:36.000000,2.537128e+07,1.700258e+07,1.189562e+02,4.048806e+06,5.587859e+01,,,,3
2018-04-08 12:05:37.000000,2.537348e+07,1.700473e+07,1.189538e+02,4.048821e+06,5.588163e+01,,,,3
2018-04-08 12:05:38.000000,2.537569e+07,1.700688e+07,1.189514e+02,4.048837e+06,5.588466e+01,,,,3
2018-04-08 12:05:39.000000,2.537790e+07,1.700903e+07,1.189490e+02,4.048854e+06,5.588770e+01,,,,3
2018-04-08 12:05:40.000000,2.538011e+07,1.701119e+07,1.189463e+02,4.048871e+06,5.589075e+01,,,,3
2018-04-08 12:05:41.000000,2.538233e+07,1.701336e+07,1.189433e+02,4.048889e+06,5.589379e+01,,,,3
2018-04-08 12:05:42.000000,2.538456e+07,1.701553e+07,1.189402e+02,4.048907e+06,5.589684e+01,,,,3
2018-04-08 12:05:43.000000,2.538679e+07,1.701770e+07,1.189369e+02,4.048925e+06,5.589989e+01,,,,3
2018-04-08 12:05:44.000000,2.538903e+07,1.701987e+07,1.189335e+02,4.048944e+06,5.590294e+01,,,,3
2018-04-08 12:05:45.000000,2.539127e+07,1.702204e+07,1.189299e+02,4.048964e+06,5.590600e+01,,,,3
2018-04-08 12:05:46.000000,2.539352e+07,1.702421e+07,1.189263e+02,4.048983e+06,5.590905e+01,,,,3
2018-04-08 12:05:47.000000,2.539576e+07,1.702637e+07,1.189226e+02,4.049003e+06,5.591211e+01,,,,3
2018-04-08 12:05:48.000000,2.539801e+07,1.702854e+07,1.189188e+02,4.049024e+06,5.591517e+01,,,,3
2018-04-08 12:05:49.000000,2.540026e+07,1.703070e+07,1.189151e+02,4.049044e+06,5.591824e+01,,,,3
2018-04-08 12:05:50.000000,2.540250e+07,1.703285e+07,1.189113e+02,4.049064e+06,5.592131e+01,,,,3
2018-04-08 12:05:51.000000,2.540475e+07,1.703501e+07,1.189076e+02,4.049084e+06,5.592438e+01,,,,3
2018-04-08 12:05:52.000000,2.540698e+07,1.703715e+07,1.189039e+02,4.049105e+06,5.592745e+01,,,,3
2018-04-08 12:05:53.000000,2.540922e+07,1.703929e+07,1.189003e+02,4.049125e+06,5.593053e+01,,,,3
2018-04-08 12:05:54.000000,2.541145e+07,1.704143e+07,1.188966e+02,4.049145e+06,5.593360e+01,,,,3
2018-04-08 12:05:55.000000,2.541367e+07,1.704355e+07,1.188931e+02,4.049165e+06,5.593668e+01,,,,3
2018-04-08 12:05:56.000000,2.541589e+07,1.704567e+07,1.188895e+02,4.049184e+06,5.593976e+01,,,,3
2018-04-08 12:05:57.000000,2.541810e+07,1.704779e+07,1.188861e+02,4.049204e+06,5.594284e+01,,,,3
2018-04-08 12:05:58.000000,2.542030e+07,1.704991e+07,1.188826e+02,4.049223e+06,5.594593e+01,,,,3
2018-04-08 12:05:59.000000,2.542250e+07,1.705201e+07,1.188793e+02,4.049241e+06,5.594901e+01,,,,3
2018-04-08 12:06:00.000000,2.542469e+07,1.705411e+07,1.188759e+02,4.049260e+06,5.595209e+01,,,,3
2018-04-08 12:06:01.000000,2.542687e+07,1.705621e+07,1.188727e+02,4.049278e+06,5.595518e+01,,,,3
2018-04-08 12:06:02.000000,2.542905e+07,1.705830e+07,1.188694e+02,4.049295e+06,5.595826e+01,,,,3
2018-04-08 12:06:03.000000,2.543122e+07,1.706038e+07,1.188662e+02,4.049311e+06,5.596134e+01,,,,3
2018-04-08 12:06:04.000000,2.543339e+07,1.706246e+07,1.188630e+02,4.049328e+06,5.596443e+01,,,,3
2018-04-08 12:06:05.000000,2.543555e+07,1.706453e+07,1.188599e+02,4.049343e+06,5.596751e+01,,,,3
2018-04-08 12:06:06.000000,2.543770e+07,1.706660e+07,1.188568e+02,4.049358e+06,5.597059e+01,,,,3
2018-04-08 12:06:07.000000,2.543985e+07,1.706866e+07,1.188537e+02,4.049372e+06,5.597366e+01,,,,3
2018-04-08 12:06:08.000000,2.544199e+07,1.707072e+07,1.188506e+02,4.049386e+06,5.597674e+01,,,,3
2018-04-08 12:06:09.000000,2.544412e+07,1.707276e+07,1.188476e+02,4.049398e+06,5.597981e+01,,,,3
2018-04-08 12:06:10.000000,2.544624e+07,1.707481e+07,1.188445e+02,4.049411e+06,5.598288e+01,,,,3
2018-04-08 12:06:11.000000,2.544836e+07,1.707685e+07,1.188415e+02,4.049423e+06,5.598595e+01,,,,3
2018-04-08 12:06:12.000000,2.545048e+07,1.707889e+07,1.188385e+02,4.049435e+06,5.598901e+01,,,,3
2018-04-08 12:06:13.000000,2.545260e+07,1.708092e+07,1.188354e+02,4.049447e+06,5.599208e+01,,,,3
2018-04-08 12:06:14.000000,2.545470e+07,1.708295e+07,1.188324e+02,4.049458e+06,5.599514e+01,,,,3
2018-04-08 12:06:15.000000,2.545681e+07,1.708498e+07,1.188294e+02,4.049470e+06,5.599819e+01,,,,3
2018-04-08 12:06:16.000000,2.545891e+07,1.708700e+07,1.188264e+02,4.049480e+06,5.600125e+01,,,,3
2018-04-08 12:06:17.000000,2.546101e+07,1.708902e+07,1.188233e+02,4.049491e+06,5.600430e+01,,,,3
2018-04-08 12:06:18.000000,2.546310e+07,1.709104e+07,1.188203e+02,4.049500e+06,5.600734e+01,,,,3
2018-04-08 12:06:19.000000,2.546519e+07,1.709305e+07,1.188173e+02,4.049510e+06,5.601038e+01,,,,3
2018-04-08 12:06:20.000000,2.546727e+07,1.709507e+07,1.188142e+02,4.049518e+06,5.601342e+01,,,,3
2018-04-08 12:06:21.000000,2.546936e+07,1.709708e+07,1.188111e+02,4.049526e+06,5.601646e+01,,,,3
2018-04-08 12:06:22.000000,2.547144e+07,1.709909e+07,1.188080e+02,4.049533e+06,5.601948e+01,,,,3
2018-04-08 12:06:23.000000,2.547352e+07,1.710110e+07,1.188050e+02,4.049539e+06,5.602251e+01,,,,3
2018-04-08 12:06:24.000000,2.547559e+07,1.710310e+07,1.188018e+02,4.049543e+06,5.602552e+01,,,,3
2018-04-08 12:06:25.000000,2.547767e+07,1.710510e+07,1.187987e+02,4.049547e+06,5.602853e+01,,,,3
2018-04-08 12:06:26.000000,2.547974e+07,1.710711e+07,1.187956e+02,4.049549e+06,5.603153e+01,,,,3
2018-04-08 12:06:27.000000,2.548181e+07,1.710910e+07,1.187924e+02,4.049551e+06,5.603453e+01,,,,3
2018-04-08 12:06:28.000000,2.548388e+07,1.711110e+07,1.187893e+02,4.049552e+06,5.603751e+01,,,,3
2018-04-08 12:06:29.000000,2.548594e+07,1.711310e+07,1.187861e+02,4.049551e+06,5.604048e+01,,,,3
2018-04-08 12:06:30.000000,2.548801e+07,1.711509e+07,1.187829e+02,4.049549e+06,5.604344e+01,,,,3
2018-04-08 12:06:31.000000,2.549007e+07,1.711708e+07,1.187797e+02,4.049544e+06,5.604639e+01,,,,3
2018-04-08 12:06:32.000000,2.549213e+07,1.711907e+07,1.187765e+02,4.049539e+06,5.604933e+01,,,,3
2018-04-08 12:06:33.000000,2.549419e+07,1.712106e+07,1.187733e+02,4.049533e+06,5.605225e+01,,,,3
2018-04-08 12:06:34.000000,2.549625e+07,1.712305e+07,1.187701e+02,4.049529e+06,5.605517e+01,,,,3
2018-04-08 12:06:35.000000,2.549830e+07,1.712504e+07,1.187669e+02,4.049527e+06,5.605808e+01,,,,3
2018-04-08 12:06:36.000000,2.550036e+07,1.712703e+07,1.187636e+02,4.049529e+06,5.606099e+01,,,,3
2018-04-08 12:06:37.000000,2.550241e+07,1.712901e+07,1.187604e+02,4.049534e+06,5.606390e+01,,,,3
2018-04-08 12:06:38.000000,2.550447e+07,1.713100e+07,1.187571e+02,4.049540e+06,5.606681e+01,,,,3
2018-04-08 12:06:39.000000,2.550652e+07,1.713299e+07,1.187538e+02,4.049549e+06,5.606972e+01,,,,3
2018-04-08 12:06:40.000000,2.550857e+07,1.713498e+07,1.187505e+02,4.049562e+06,5.607263e+01,,,,3
2018-04-08 12:06:41.000000,2.551062e+07,1.713697e+07,1.187472e+02,4.049575e+06,5.607554e+01,,,,3
2018-04-08 12:06:42.000000,2.551267e+07,1.713896e+07,1.187438e+02,4.049590e+06,5.607846e+01,,,,3
2018-04-08 12:06:43.000000,2.551473e+07,1.714096e+07,1.187404e+02,4.049606e+06,5.608138e+01,,,,3
2018-04-08 12:06:44.000000,2.551678e+07,1.714296e+07,1.187370e+02,4.049624e+06,5.608430e+01,,,,3
2018-04-08 12:06:45.000000,2.551884e+07,1.714496e+07,1.187336e+02,4.049643e+06,5.608722e+01,,,,3
2018-04-08 12:06:46.000000,2.552090e+07,1.714696e+07,1.187300e+02,4.049663e+06,5.609016e+01,,,,3
2018-04-08 12:06:47.000000,2.552296e+07,1.714897e+07,1.187265e+02,4.049684e+06,5.609309e+01,,,,3
