timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 16:48:50.000000,1.942481e+07,1.143592e+07,1.095922e+02,4.082395e+06,6.030271e+01,,,,3
2018-04-11 16:48:51.000000,1.942483e+07,1.143597e+07,1.095932e+02,4.082395e+06,6.030467e+01,,,,3
2018-04-11 16:48:52.000000,1.942488e+07,1.143603e+07,1.095937e+02,4.082394e+06,6.030662e+01,,,,3
2018-04-11 16:48:53.000000,1.942493e+07,1.143611e+07,1.095937e+02,4.082393e+06,6.030857e+01,,,,3
2018-04-11 16:48:54.000000,1.942501e+07,1.143619e+07,1.095932e+02,4.082392e+06,6.031050e+01,,,,3
2018-04-11 16:48:55.000000,1.942509e+07,1.143629e+07,1.095922e+02,4.082390e+06,6.031242e+01,,,,3
2018-04-11 16:48:56.000000,1.942520e+07,1.143640e+07,1.095907e+02,4.082389e+06,6.031432e+01,,,,3
2018-04-11 16:48:57.000000,1.942532e+07,1.143652e+07,1.095887e+02,4.082388e+06,6.031621e+01,,,,3
2018-04-11 16:48:58.000000,1.942546e+07,1.143665e+07,1.095864e+02,4.082387e+06,6.031809e+01,,,,3
2018-04-11 16:48:59.000000,1.942562e+07,1.143679e+07,1.095837e+02,4.082386e+06,6.031996e+01,,,,3
2018-04-11 16:49:00.000000,1.942580e+07,1.143694e+07,1.095808e+02,4.082384e+06,6.032181e+01,,,,3
2018-04-11 16:49:01.000000,1.942598e+07,1.143708e+07,1.095776e+02,4.082383e+06,6.032365e+01,,,,3
2018-04-11 16:49:02.000000,1.942618e+07,1.143725e+07,1.095742e+02,4.082382e+06,6.032548e+01,,,,3
2018-04-11 16:49:03.000000,1.942639e+07,1.143743e+07,1.095706e+02,4.082381e+06,6.032730e+01,,,,3
2018-04-11 16:49:04.000000,1.942662e+07,1.143761e+07,1.095668e+02,4.082380e+06,6.032909e+01,,,,3
2018-04-11 16:49:05.000000,1.942685e+07,1.143780e+07,1.095630e+02,4.082378e+06,6.033088e+01,,,,3
2018-04-11 16:49:06.000000,1.942710e+07,1.143801e+07,1.095590e+02,4.082377e+06,6.033266e+01,,,,3
2018-04-11 16:49:07.000000,1.942735e+07,1.143822e+07,1.095549e+02,4.082376e+06,6.033442e+01,,,,3
2018-04-11 16:49:08.000000,1.942762e+07,1.143845e+07,1.095508e+02,4.082375e+06,6.033617e+01,,,,3
2018-04-11 16:49:09.000000,1.942790e+07,1.143869e+07,1.095466e+02,4.082374e+06,6.033790e+01,,,,3
2018-04-11 16:49:10.000000,1.942818e+07,1.143894e+07,1.095423e+02,4.082372e+06,6.033962e+01,,,,3
2018-04-11 16:49:11.000000,1.942847e+07,1.143919e+07,1.095380e+02,4.082371e+06,6.034133e+01,,,,3
2018-04-11 16:49:12.000000,1.942878e+07,1.143946e+07,1.095336e+02,4.082382e+06,6.034305e+01,,,,3
2018-04-11 16:49:13.000000,1.942909e+07,1.143973e+07,1.095292e+02,4.082393e+06,6.034480e+01,,,,3
2018-04-11 16:49:14.000000,1.942942e+07,1.144001e+07,1.095247e+02,4.082398e+06,6.034659e+01,,,,3
2018-04-11 16:49:15.000000,1.942975e+07,1.144029e+07,1.095203e+02,4.082398e+06,6.034841e+01,,,,3
2018-04-11 16:49:16.000000,1.943010e+07,1.144059e+07,1.095159e+02,4.082397e+06,6.035025e+01,,,,3
2018-04-11 16:49:17.000000,1.943045e+07,1.144090e+07,1.095113e+02,4.082396e+06,6.035213e+01,,,,3
2018-04-11 16:49:18.000000,1.943082e+07,1.144121e+07,1.095067e+02,4.082395e+06,6.035402e+01,,,,3
2018-04-11 16:49:19.000000,1.943120e+07,1.144152e+07,1.095023e+02,4.082394e+06,6.035593e+01,,,,3
2018-04-11 16:49:20.000000,1.943158e+07,1.144184e+07,1.094977e+02,4.082393e+06,6.035787e+01,,,,3
2018-04-11 16:49:21.000000,1.943196e+07,1.144216e+07,1.094933e+02,4.082392e+06,6.035981e+01,,,,3
2018-04-11 16:49:22.000000,1.943236e+07,1.144248e+07,1.094889e+02,4.082390e+06,6.036176e+01,,,,3
2018-04-11 16:49:23.000000,1.943277e+07,1.144279e+07,1.094846e+02,4.082389e+06,6.036372e+01,,,,3
2018-04-11 16:49:24.000000,1.943317e+07,1.144308e+07,1.094806e+02,4.082387e+06,6.036569e+01,,,,3
2018-04-11 16:49:25.000000,1.943358e+07,1.144336e+07,1.094769e+02,4.082385e+06,6.036766e+01,,,,3
2018-04-11 16:49:26.000000,1.943398e+07,1.144362e+07,1.094736e+02,4.082384e+06,6.036964e+01,,,,3
2018-04-11 16:49:27.000000,1.943437e+07,1.144385e+07,1.094707e+02,4.082382e+06,6.037161e+01,,,,3
2018-04-11 16:49:28.000000,1.943475e+07,1.144406e+07,1.094686e+02,4.082380e+06,6.037358e+01,,,,3
2018-04-11 16:49:29.000000,1.943510e+07,1.144425e+07,1.094671e+02,4.082379e+06,6.037554e+01,,,,3
2018-04-11 16:49:30.000000,1.943543e+07,1.144441e+07,1.094664e+02,4.082377e+06,6.037750e+01,,,,3
2018-04-11 16:49:31.000000,1.943574e+07,1.144456e+07,1.094666e+02,4.082375e+06,6.037946e+01,,,,3
2018-04-11 16:49:32.000000,1.943601e+07,1.144470e+07,1.094675e+02,4.082374e+06,6.038141e+01,,,,3
2018-04-11 16:49:33.000000,1.943626e+07,1.144482e+07,1.094691e+02,4.082372e+06,6.038335e+01,,,,3
2018-04-11 16:49:34.000000,1.943647e+07,1.144494e+07,1.094715e+02,4.082370e+06,6.038528e+01,,,,3
2018-04-11 16:49:35.000000,1.943666e+07,1.144505e+07,1.094746e+02,4.082368e+06,6.038720e+01,,,,3
2018-04-11 16:49:36.000000,1.943682e+07,1.144515e+07,1.094782e+02,4.082367e+06,6.038911e+01,,,,3
2018-04-11 16:49:37.000000,1.943694e+07,1.144524e+07,1.094822e+02,4.082365e+06,6.039101e+01,,,,3
2018-04-11 16:49:38.000000,1.943706e+07,1.144533e+07,1.094865e+02,4.082363e+06,6.039290e+01,,,,3
2018-04-11 16:49:39.000000,1.943715e+07,1.144542e+07,1.094912e+02,4.082361e+06,6.039477e+01,,,,3
2018-04-11 16:49:40.000000,1.943723e+07,1.144549e+07,1.094960e+02,4.082359e+06,6.039663e+01,,,,3
2018-04-11 16:49:41.000000,1.943729e+07,1.144556e+07,1.095008e+02,4.082358e+06,6.039848e+01,,,,3
2018-04-11 16:49:42.000000,1.943735e+07,1.144562e+07,1.095055e+02,4.082356e+06,6.040030e+01,,,,3
2018-04-11 16:49:43.000000,1.943740e+07,1.144568e+07,1.095102e+02,4.082354e+06,6.040212e+01,,,,3
2018-04-11 16:49:44.000000,1.943746e+07,1.144574e+07,1.095147e+02,4.082350e+06,6.040392e+01,,,,3
2018-04-11 16:49:45.000000,1.943750e+07,1.144580e+07,1.095189e+02,4.082348e+06,6.040570e+01,,,,3
2018-04-11 16:49:46.000000,1.943754e+07,1.144586e+07,1.095228e+02,4.082351e+06,6.040747e+01,,,,3
2018-04-11 16:49:47.000000,1.943760e+07,1.144593e+07,1.095263e+02,4.082351e+06,6.040924e+01,,,,3
2018-04-11 16:49:48.000000,1.943766e+07,1.144600e+07,1.095294e+02,4.082350e+06,6.041099e+01,,,,3
2018-04-11 16:49:49.000000,1.943772e+07,1.144608e+07,1.095320e+02,4.082348e+06,6.041274e+01,,,,3
2018-04-11 16:49:50.000000,1.943780e+07,1.144616e+07,1.095343e+02,4.082346e+06,6.041448e+01,,,,3
2018-04-11 16:49:51.000000,1.943788e+07,1.144625e+07,1.095360e+02,4.082345e+06,6.041620e+01,,,,3
2018-04-11 16:49:52.000000,1.943796e+07,1.144636e+07,1.095373e+02,4.082343e+06,6.041792e+01,,,,3
2018-04-11 16:49:53.000000,1.943807e+07,1.144647e+07,1.095381e+02,4.082342e+06,6.041963e+01,,,,3
2018-04-11 16:49:54.000000,1.943819e+07,1.144659e+07,1.095384e+02,4.082340e+06,6.042132e+01,,,,3
2018-04-11 16:49:55.000000,1.943832e+07,1.144673e+07,1.095383e+02,4.082339e+06,6.042301e+01,,,,3
2018-04-11 16:49:56.000000,1.943846e+07,1.144688e+07,1.095377e+02,4.082337e+06,6.042469e+01,,,,3
2018-04-11 16:49:57.000000,1.943863e+07,1.144704e+07,1.095367e+02,4.082336e+06,6.042636e+01,,,,3
2018-04-11 16:49:58.000000,1.943881e+07,1.144721e+07,1.095352e+02,4.082334e+06,6.042801e+01,,,,3
2018-04-11 16:49:59.000000,1.943900e+07,1.144739e+07,1.095333e+02,4.082333e+06,6.042966e+01,,,,3
2018-04-11 16:50:00.000000,1.943921e+07,1.144758e+07,1.095310e+02,4.082331e+06,6.043129e+01,,,,3
2018-04-11 16:50:01.000000,1.943943e+07,1.144779e+07,1.095284e+02,4.082330e+06,6.043291e+01,,,,3
2018-04-11 16:50:02.000000,1.943968e+07,1.144800e+07,1.095254e+02,4.082328e+06,6.043453e+01,,,,3
2018-04-11 16:50:03.000000,1.943993e+07,1.144822e+07,1.095222e+02,4.082327e+06,6.043613e+01,,,,3
2018-04-11 16:50:04.000000,1.944020e+07,1.144846e+07,1.095187e+02,4.082325e+06,6.043772e+01,,,,3
2018-04-11 16:50:05.000000,1.944048e+07,1.144870e+07,1.095150e+02,4.082323e+06,6.043930e+01,,,,3
2018-04-11 16:50:06.000000,1.944078e+07,1.144894e+07,1.095112e+02,4.082322e+06,6.044087e+01,,,,3
2018-04-11 16:50:07.000000,1.944109e+07,1.144921e+07,1.095072e+02,4.082320e+06,6.044243e+01,,,,3
2018-04-11 16:50:08.000000,1.944140e+07,1.144948e+07,1.095031e+02,4.082319e+06,6.044397e+01,,,,3
2018-04-11 16:50:09.000000,1.944174e+07,1.144976e+07,1.094989e+02,4.082317e+06,6.044550e+01,,,,3
2018-04-11 16:50:10.000000,1.944208e+07,1.145004e+07,1.094946e+02,4.082315e+06,6.044702e+01,,,,3
2018-04-11 16:50:11.000000,1.944243e+07,1.145035e+07,1.094902e+02,4.082314e+06,6.044854e+01,,,,3
2018-04-11 16:50:12.000000,1.944279e+07,1.145066e+07,1.094858e+02,4.082312e+06,6.045004e+01,,,,3
2018-04-11 16:50:13.000000,1.944316e+07,1.145097e+07,1.094814e+02,4.082310e+06,6.045153e+01,,,,3
2018-04-11 16:50:14.000000,1.944354e+07,1.145129e+07,1.094768e+02,4.082309e+06,6.045301e+01,,,,3
2018-04-11 16:50:15.000000,1.944393e+07,1.145162e+07,1.094724e+02,4.082314e+06,6.045449e+01,,,,3
2018-04-11 16:50:16.000000,1.944432e+07,1.145196e+07,1.094680e+02,4.082325e+06,6.045600e+01,,,,3
2018-04-11 16:50:17.000000,1.944473e+07,1.145230e+07,1.094635e+02,4.082331e+06,6.045754e+01,,,,3
2018-04-11 16:50:18.000000,1.944514e+07,1.145266e+07,1.094590e+02,4.082332e+06,6.045911e+01,,,,3
2018-04-11 16:50:19.000000,1.944557e+07,1.145301e+07,1.094545e+02,4.082331e+06,6.046070e+01,,,,3
2018-04-11 16:50:20.000000,1.944599e+07,1.145338e+07,1.094501e+02,4.082330e+06,6.046231e+01,,,,3
2018-04-11 16:50:21.000000,1.944643e+07,1.145375e+07,1.094457e+02,4.082329e+06,6.046395e+01,,,,3
2018-04-11 16:50:22.000000,1.944688e+07,1.145412e+07,1.094414e+02,4.082327e+06,6.046562e+01,,,,3
2018-04-11 16:50:23.000000,1.944733e+07,1.145450e+07,1.094371e+02,4.082326e+06,6.046730e+01,,,,3
2018-04-11 16:50:24.000000,1.944778e+07,1.145488e+07,1.094329e+02,4.082324e+06,6.046899e+01,,,,3
2018-04-11 16:50:25.000000,1.944825e+07,1.145526e+07,1.094287e+02,4.082322e+06,6.047070e+01,,,,3
2018-04-11 16:50:26.000000,1.944872e+07,1.145562e+07,1.094247e+02,4.082320e+06,6.047241e+01,,,,3
2018-04-11 16:50:27.000000,1.944919e+07,1.145598e+07,1.094209e+02,4.082318e+06,6.047414e+01,,,,3
2018-04-11 16:50:28.000000,1.944965e+07,1.145632e+07,1.094174e+02,4.082316e+06,6.047588e+01,,,,3
2018-04-11 16:50:29.000000,1.945012e+07,1.145664e+07,1.094144e+02,4.082314e+06,6.047762e+01,,,,3
2018-04-11 16:50:30.000000,1.945058e+07,1.145693e+07,1.094117e+02,4.082312e+06,6.047936e+01,,,,3
2018-04-11 16:50:31.000000,1.945102e+07,1.145720e+07,1.094097e+02,4.082310e+06,6.048110e+01,,,,3
2018-04-11 16:50:32.000000,1.945144e+07,1.145745e+07,1.094084e+02,4.082308e+06,6.048284e+01,,,,3
2018-04-11 16:50:33.000000,1.945183e+07,1.145767e+07,1.094079e+02,4.082306e+06,6.048458e+01,,,,3
2018-04-11 16:50:34.000000,1.945220e+07,1.145787e+07,1.094081e+02,4.082304e+06,6.048633e+01,,,,3
2018-04-11 16:50:35.000000,1.945255e+07,1.145806e+07,1.094092e+02,4.082302e+06,6.048806e+01,,,,3
2018-04-11 16:50:36.000000,1.945285e+07,1.145824e+07,1.094110e+02,4.082299e+06,6.048979e+01,,,,3
2018-04-11 16:50:37.000000,1.945313e+07,1.145841e+07,1.094135e+02,4.082297e+06,6.049152e+01,,,,3
2018-04-11 16:50:38.000000,1.945338e+07,1.145856e+07,1.094167e+02,4.082292e+06,6.049324e+01,,,,3
2018-04-11 16:50:39.000000,1.945360e+07,1.145871e+07,1.094205e+02,4.082288e+06,6.049494e+01,,,,3
2018-04-11 16:50:40.000000,1.945379e+07,1.145884e+07,1.094248e+02,4.082286e+06,6.049663e+01,,,,3
2018-04-11 16:50:41.000000,1.945396e+07,1.145896e+07,1.094295e+02,4.082284e+06,6.049832e+01,,,,3
2018-04-11 16:50:42.000000,1.945411e+07,1.145907e+07,1.094346e+02,4.082282e+06,6.049998e+01,,,,3
2018-04-11 16:50:43.000000,1.945423e+07,1.145916e+07,1.094400e+02,4.082279e+06,6.050164e+01,,,,3
2018-04-11 16:50:44.000000,1.945434e+07,1.145925e+07,1.094455e+02,4.082276e+06,6.050327e+01,,,,3
2018-04-11 16:50:45.000000,1.945443e+07,1.145934e+07,1.094511e+02,4.082274e+06,6.050489e+01,,,,3
2018-04-11 16:50:46.000000,1.945452e+07,1.145942e+07,1.094567e+02,4.082271e+06,6.050651e+01,,,,3
2018-04-11 16:50:47.000000,1.945459e+07,1.145950e+07,1.094622e+02,4.082271e+06,6.050811e+01,,,,3
2018-04-11 16:50:48.000000,1.945465e+07,1.145958e+07,1.094675e+02,4.082272e+06,6.050970e+01,,,,3
2018-04-11 16:50:49.000000,1.945472e+07,1.145966e+07,1.094724e+02,4.082271e+06,6.051129e+01,,,,3
2018-04-11 16:50:50.000000,1.945478e+07,1.145975e+07,1.094770e+02,4.082268e+06,6.051288e+01,,,,3
2018-04-11 16:50:51.000000,1.945485e+07,1.145984e+07,1.094812e+02,4.082266e+06,6.051446e+01,,,,3
2018-04-11 16:50:52.000000,1.945493e+07,1.145994e+07,1.094848e+02,4.082264e+06,6.051602e+01,,,,3
2018-04-11 16:50:53.000000,1.945501e+07,1.146005e+07,1.094880e+02,4.082261e+06,6.051758e+01,,,,3
2018-04-11 16:50:54.000000,1.945510e+07,1.146016e+07,1.094907e+02,4.082259e+06,6.051913e+01,,,,3
2018-04-11 16:50:55.000000,1.945521e+07,1.146027e+07,1.094928e+02,4.082257e+06,6.052068e+01,,,,3
2018-04-11 16:50:56.000000,1.945533e+07,1.146039e+07,1.094944e+02,4.082255e+06,6.052222e+01,,,,3
2018-04-11 16:50:57.000000,1.945546e+07,1.146053e+07,1.094954e+02,4.082253e+06,6.052374e+01,,,,3
2018-04-11 16:50:58.000000,1.945560e+07,1.146068e+07,1.094960e+02,4.082250e+06,6.052526e+01,,,,3
2018-04-11 16:50:59.000000,1.945576e+07,1.146082e+07,1.094961e+02,4.082248e+06,6.052678e+01,,,,3
2018-04-11 16:51:00.000000,1.945593e+07,1.146099e+07,1.094958e+02,4.082246e+06,6.052827e+01,,,,3
2018-04-11 16:51:01.000000,1.945612e+07,1.146117e+07,1.094949e+02,4.082243e+06,6.052976e+01,,,,3
2018-04-11 16:51:02.000000,1.945632e+07,1.146135e+07,1.094936e+02,4.082241e+06,6.053125e+01,,,,3
2018-04-11 16:51:03.000000,1.945653e+07,1.146155e+07,1.094919e+02,4.082239e+06,6.053273e+01,,,,3
2018-04-11 16:51:04.000000,1.945677e+07,1.146176e+07,1.094899e+02,4.082236e+06,6.053419e+01,,,,3
2018-04-11 16:51:05.000000,1.945702e+07,1.146197e+07,1.094876e+02,4.082234e+06,6.053565e+01,,,,3
2018-04-11 16:51:06.000000,1.945727e+07,1.146219e+07,1.094850e+02,4.082232e+06,6.053710e+01,,,,3
2018-04-11 16:51:07.000000,1.945755e+07,1.146243e+07,1.094821e+02,4.082229e+06,6.053853e+01,,,,3
2018-04-11 16:51:08.000000,1.945783e+07,1.146267e+07,1.094790e+02,4.082227e+06,6.053995e+01,,,,3
2018-04-11 16:51:09.000000,1.945812e+07,1.146292e+07,1.094757e+02,4.082224e+06,6.054137e+01,,,,3
2018-04-11 16:51:10.000000,1.945843e+07,1.146318e+07,1.094723e+02,4.082222e+06,6.054278e+01,,,,3
2018-04-11 16:51:11.000000,1.945874e+07,1.146345e+07,1.094688e+02,4.082219e+06,6.054417e+01,,,,3
2018-04-11 16:51:12.000000,1.945907e+07,1.146373e+07,1.094650e+02,4.082217e+06,6.054556e+01,,,,3
2018-04-11 16:51:13.000000,1.945941e+07,1.146402e+07,1.094612e+02,4.082215e+06,6.054694e+01,,,,3
2018-04-11 16:51:14.000000,1.945976e+07,1.146432e+07,1.094574e+02,4.082212e+06,6.054831e+01,,,,3
2018-04-11 16:51:15.000000,1.946011e+07,1.146462e+07,1.094535e+02,4.082210e+06,6.054966e+01,,,,3
2018-04-11 16:51:16.000000,1.946048e+07,1.146493e+07,1.094494e+02,4.082207e+06,6.055101e+01,,,,3
2018-04-11 16:51:17.000000,1.946086e+07,1.146525e+07,1.094454e+02,4.082205e+06,6.055235e+01,,,,3
2018-04-11 16:51:18.000000,1.946124e+07,1.146558e+07,1.094413e+02,4.082202e+06,6.055367e+01,,,,3
2018-04-11 16:51:19.000000,1.946163e+07,1.146592e+07,1.094372e+02,4.082199e+06,6.055499e+01,,,,3
2018-04-11 16:51:20.000000,1.946203e+07,1.146626e+07,1.094331e+02,4.082197e+06,6.055630e+01,,,,3
2018-04-11 16:51:21.000000,1.946244e+07,1.146660e+07,1.094289e+02,4.082194e+06,6.055759e+01,,,,3
2018-04-11 16:51:22.000000,1.946285e+07,1.146696e+07,1.094248e+02,4.082192e+06,6.055888e+01,,,,3
2018-04-11 16:51:23.000000,1.946328e+07,1.146732e+07,1.094206e+02,4.082189e+06,6.056016e+01,,,,3
2018-04-11 16:51:24.000000,1.946371e+07,1.146769e+07,1.094165e+02,4.082187e+06,6.056142e+01,,,,3
2018-04-11 16:51:25.000000,1.946415e+07,1.146806e+07,1.094124e+02,4.082184e+06,6.056267e+01,,,,3
2018-04-11 16:51:26.000000,1.946459e+07,1.146844e+07,1.094083e+02,4.082181e+06,6.056392e+01,,,,3
2018-04-11 16:51:27.000000,1.946505e+07,1.146882e+07,1.094042e+02,4.082179e+06,6.056516e+01,,,,3
2018-04-11 16:51:28.000000,1.946551e+07,1.146921e+07,1.094002e+02,4.082176e+06,6.056638e+01,,,,3
2018-04-11 16:51:29.000000,1.946598e+07,1.146960e+07,1.093962e+02,4.082174e+06,6.056760e+01,,,,3
2018-04-11 16:51:30.000000,1.946645e+07,1.147001e+07,1.093922e+02,4.082180e+06,6.056883e+01,,,,3
2018-04-11 16:51:31.000000,1.946692e+07,1.147041e+07,1.093883e+02,4.082186e+06,6.057008e+01,,,,3
2018-04-11 16:51:32.000000,1.946740e+07,1.147082e+07,1.093844e+02,4.082188e+06,6.057134e+01,,,,3
2018-04-11 16:51:33.000000,1.946790e+07,1.147124e+07,1.093805e+02,4.082187e+06,6.057262e+01,,,,3
2018-04-11 16:51:34.000000,1.946839e+07,1.147165e+07,1.093767e+02,4.082186e+06,6.057393e+01,,,,3
2018-04-11 16:51:35.000000,1.946890e+07,1.147208e+07,1.093729e+02,4.082183e+06,6.057525e+01,,,,3
2018-04-11 16:51:36.000000,1.946940e+07,1.147251e+07,1.093691e+02,4.082181e+06,6.057659e+01,,,,3
2018-04-11 16:51:37.000000,1.946991e+07,1.147295e+07,1.093655e+02,4.082178e+06,6.057794e+01,,,,3
2018-04-11 16:51:38.000000,1.947042e+07,1.147338e+07,1.093618e+02,4.082175e+06,6.057931e+01,,,,3
2018-04-11 16:51:39.000000,1.947095e+07,1.147381e+07,1.093582e+02,4.082172e+06,6.058069e+01,,,,3
2018-04-11 16:51:40.000000,1.947148e+07,1.147424e+07,1.093548e+02,4.082169e+06,6.058207e+01,,,,3
2018-04-11 16:51:41.000000,1.947201e+07,1.147466e+07,1.093515e+02,4.082166e+06,6.058346e+01,,,,3
2018-04-11 16:51:42.000000,1.947253e+07,1.147507e+07,1.093483e+02,4.082162e+06,6.058485e+01,,,,3
2018-04-11 16:51:43.000000,1.947306e+07,1.147546e+07,1.093455e+02,4.082159e+06,6.058625e+01,,,,3
2018-04-11 16:51:44.000000,1.947358e+07,1.147582e+07,1.093431e+02,4.082156e+06,6.058765e+01,,,,3
2018-04-11 16:51:45.000000,1.947409e+07,1.147617e+07,1.093411e+02,4.082152e+06,6.058905e+01,,,,3
2018-04-11 16:51:46.000000,1.947458e+07,1.147649e+07,1.093398e+02,4.082149e+06,6.059045e+01,,,,3
2018-04-11 16:51:47.000000,1.947507e+07,1.147680e+07,1.093391e+02,4.082145e+06,6.059185e+01,,,,3
2018-04-11 16:51:48.000000,1.947552e+07,1.147709e+07,1.093390e+02,4.082142e+06,6.059325e+01,,,,3
2018-04-11 16:51:49.000000,1.947594e+07,1.147736e+07,1.093396e+02,4.082141e+06,6.059465e+01,,,,3
2018-04-11 16:51:50.000000,1.947634e+07,1.147762e+07,1.093409e+02,4.082140e+06,6.059605e+01,,,,3
2018-04-11 16:51:51.000000,1.947672e+07,1.147788e+07,1.093427e+02,4.082138e+06,6.059746e+01,,,,3
2018-04-11 16:51:52.000000,1.947707e+07,1.147812e+07,1.093452e+02,4.082134e+06,6.059887e+01,,,,3
2018-04-11 16:51:53.000000,1.947739e+07,1.147837e+07,1.093482e+02,4.082131e+06,6.060027e+01,,,,3
2018-04-11 16:51:54.000000,1.947768e+07,1.147860e+07,1.093516e+02,4.082128e+06,6.060168e+01,,,,3
2018-04-11 16:51:55.000000,1.947796e+07,1.147883e+07,1.093554e+02,4.082124e+06,6.060309e+01,,,,3
2018-04-11 16:51:56.000000,1.947822e+07,1.147905e+07,1.093594e+02,4.082121e+06,6.060449e+01,,,,3
2018-04-11 16:51:57.000000,1.947848e+07,1.147927e+07,1.093635e+02,4.082118e+06,6.060590e+01,,,,3
2018-04-11 16:51:58.000000,1.947871e+07,1.147948e+07,1.093678e+02,4.082114e+06,6.060730e+01,,,,3
2018-04-11 16:51:59.000000,1.947894e+07,1.147968e+07,1.093721e+02,4.082111e+06,6.060870e+01,,,,3
2018-04-11 16:52:00.000000,1.947916e+07,1.147988e+07,1.093763e+02,4.082108e+06,6.061010e+01,,,,3
2018-04-11 16:52:01.000000,1.947937e+07,1.148007e+07,1.093805e+02,4.082104e+06,6.061149e+01,,,,3
2018-04-11 16:52:02.000000,1.947958e+07,1.148026e+07,1.093844e+02,4.082101e+06,6.061288e+01,,,,3
2018-04-11 16:52:03.000000,1.947979e+07,1.148045e+07,1.093882e+02,4.082097e+06,6.061427e+01,,,,3
2018-04-11 16:52:04.000000,1.948000e+07,1.148064e+07,1.093917e+02,4.082093e+06,6.061566e+01,,,,3
2018-04-11 16:52:05.000000,1.948021e+07,1.148082e+07,1.093949e+02,4.082090e+06,6.061703e+01,,,,3
2018-04-11 16:52:06.000000,1.948042e+07,1.148100e+07,1.093978e+02,4.082086e+06,6.061840e+01,,,,3
2018-04-11 16:52:07.000000,1.948063e+07,1.148119e+07,1.094005e+02,4.082083e+06,6.061977e+01,,,,3
2018-04-11 16:52:08.000000,1.948084e+07,1.148137e+07,1.094029e+02,4.082079e+06,6.062113e+01,,,,3
2018-04-11 16:52:09.000000,1.948106e+07,1.148155e+07,1.094050e+02,4.082075e+06,6.062249e+01,,,,3
2018-04-11 16:52:10.000000,1.948128e+07,1.148173e+07,1.094068e+02,4.082071e+06,6.062383e+01,,,,3
2018-04-11 16:52:11.000000,1.948151e+07,1.148192e+07,1.094083e+02,4.082068e+06,6.062518e+01,,,,3
2018-04-11 16:52:12.000000,1.948174e+07,1.148212e+07,1.094097e+02,4.082064e+06,6.062652e+01,,,,3
2018-04-11 16:52:13.000000,1.948197e+07,1.148232e+07,1.094107e+02,4.082060e+06,6.062785e+01,,,,3
2018-04-11 16:52:14.000000,1.948220e+07,1.148252e+07,1.094116e+02,4.082056e+06,6.062917e+01,,,,3
2018-04-11 16:52:15.000000,1.948244e+07,1.148273e+07,1.094121e+02,4.082052e+06,6.063049e+01,,,,3
2018-04-11 16:52:16.000000,1.948270e+07,1.148294e+07,1.094124e+02,4.082048e+06,6.063180e+01,,,,3
2018-04-11 16:52:17.000000,1.948294e+07,1.148316e+07,1.094126e+02,4.082045e+06,6.063310e+01,,,,3
2018-04-11 16:52:18.000000,1.948320e+07,1.148339e+07,1.094125e+02,4.082041e+06,6.063440e+01,,,,3
2018-04-11 16:52:19.000000,1.948347e+07,1.148363e+07,1.094121e+02,4.082037e+06,6.063569e+01,,,,3
2018-04-11 16:52:20.000000,1.948374e+07,1.148387e+07,1.094115e+02,4.082032e+06,6.063696e+01,,,,3
2018-04-11 16:52:21.000000,1.948402e+07,1.148412e+07,1.094107e+02,4.082026e+06,6.063823e+01,,,,3
2018-04-11 16:52:22.000000,1.948430e+07,1.148437e+07,1.094096e+02,4.082023e+06,6.063949e+01,,,,3
2018-04-11 16:52:23.000000,1.948461e+07,1.148463e+07,1.094083e+02,4.082019e+06,6.064073e+01,,,,3
2018-04-11 16:52:24.000000,1.948491e+07,1.148491e+07,1.094069e+02,4.082015e+06,6.064196e+01,,,,3
2018-04-11 16:52:25.000000,1.948522e+07,1.148518e+07,1.094051e+02,4.082010e+06,6.064319e+01,,,,3
2018-04-11 16:52:26.000000,1.948554e+07,1.148546e+07,1.094032e+02,4.082006e+06,6.064441e+01,,,,3
2018-04-11 16:52:27.000000,1.948588e+07,1.148576e+07,1.094011e+02,4.082002e+06,6.064561e+01,,,,3
2018-04-11 16:52:28.000000,1.948622e+07,1.148606e+07,1.093989e+02,4.081998e+06,6.064680e+01,,,,3
2018-04-11 16:52:29.000000,1.948658e+07,1.148637e+07,1.093965e+02,4.081994e+06,6.064799e+01,,,,3
2018-04-11 16:52:30.000000,1.948693e+07,1.148668e+07,1.093938e+02,4.081989e+06,6.064916e+01,,,,3
2018-04-11 16:52:31.000000,1.948731e+07,1.148700e+07,1.093910e+02,4.081985e+06,6.065033e+01,,,,3
2018-04-11 16:52:32.000000,1.948769e+07,1.148733e+07,1.093881e+02,4.081981e+06,6.065149e+01,,,,3
2018-04-11 16:52:33.000000,1.948808e+07,1.148767e+07,1.093850e+02,4.081976e+06,6.065263e+01,,,,3
2018-04-11 16:52:34.000000,1.948848e+07,1.148802e+07,1.093819e+02,4.081972e+06,6.065376e+01,,,,3
2018-04-11 16:52:35.000000,1.948889e+07,1.148837e+07,1.093786e+02,4.081968e+06,6.065488e+01,,,,3
2018-04-11 16:52:36.000000,1.948931e+07,1.148874e+07,1.093752e+02,4.081964e+06,6.065600e+01,,,,3
2018-04-11 16:52:37.000000,1.948973e+07,1.148911e+07,1.093716e+02,4.081959e+06,6.065710e+01,,,,3
