timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 09:37:24.000000,2.526357e+07,1.687670e+07,1.048511e+02,4.082013e+06,5.504182e+01,,,,3
2018-04-08 09:37:25.000000,2.526378e+07,1.687686e+07,1.048486e+02,4.082010e+06,5.504123e+01,,,,3
2018-04-08 09:37:26.000000,2.526399e+07,1.687701e+07,1.048461e+02,4.082006e+06,5.504064e+01,,,,3
2018-04-08 09:37:27.000000,2.526420e+07,1.687716e+07,1.048436e+02,4.082003e+06,5.504004e+01,,,,3
2018-04-08 09:37:28.000000,2.526441e+07,1.687730e+07,1.048410e+02,4.081999e+06,5.503945e+01,,,,3
2018-04-08 09:37:29.000000,2.526462e+07,1.687744e+07,1.048385e+02,4.081996e+06,5.503886e+01,,,,3
2018-04-08 09:37:30.000000,2.526483e+07,1.687758e+07,1.048358e+02,4.081992e+06,5.503827e+01,,,,3
2018-04-08 09:37:31.000000,2.526505e+07,1.687772e+07,1.048331e+02,4.081988e+06,5.503767e+01,,,,3
2018-04-08 09:37:32.000000,2.526526e+07,1.687786e+07,1.048303e+02,4.081985e+06,5.503708e+01,,,,3
2018-04-08 09:37:33.000000,2.526547e+07,1.687799e+07,1.048275e+02,4.081981e+06,5.503649e+01,,,,3
2018-04-08 09:37:34.000000,2.526568e+07,1.687813e+07,1.048246e+02,4.081978e+06,5.503590e+01,,,,3
2018-04-08 09:37:35.000000,2.526589e+07,1.687827e+07,1.048216e+02,4.081974e+06,5.503531e+01,,,,3
2018-04-08 09:37:36.000000,2.526610e+07,1.687841e+07,1.048187e+02,4.081970e+06,5.503471e+01,,,,3
2018-04-08 09:37:37.000000,2.526631e+07,1.687856e+07,1.048157e+02,4.081967e+06,5.503412e+01,,,,3
2018-04-08 09:37:38.000000,2.526651e+07,1.687870e+07,1.048126e+02,4.081963e+06,5.503353e+01,,,,3
2018-04-08 09:37:39.000000,2.526672e+07,1.687885e+07,1.048096e+02,4.081959e+06,5.503294e+01,,,,3
2018-04-08 09:37:40.000000,2.526693e+07,1.687900e+07,1.048064e+02,4.081956e+06,5.503235e+01,,,,3
2018-04-08 09:37:41.000000,2.526714e+07,1.687915e+07,1.048032e+02,4.081952e+06,5.503176e+01,,,,3
2018-04-08 09:37:42.000000,2.526735e+07,1.687930e+07,1.048000e+02,4.081948e+06,5.503116e+01,,,,3
2018-04-08 09:37:43.000000,2.526756e+07,1.687945e+07,1.047966e+02,4.081945e+06,5.503057e+01,,,,3
2018-04-08 09:37:44.000000,2.526777e+07,1.687960e+07,1.047932e+02,4.081941e+06,5.502998e+01,,,,3
2018-04-08 09:37:45.000000,2.526799e+07,1.687975e+07,1.047897e+02,4.081937e+06,5.502939e+01,,,,3
2018-04-08 09:37:46.000000,2.526820e+07,1.687990e+07,1.047862e+02,4.081933e+06,5.502880e+01,,,,3
2018-04-08 09:37:47.000000,2.526842e+07,1.688005e+07,1.047826e+02,4.081930e+06,5.502821e+01,,,,3
2018-04-08 09:37:48.000000,2.526864e+07,1.688021e+07,1.047789e+02,4.081926e+06,5.502761e+01,,,,3
2018-04-08 09:37:49.000000,2.526886e+07,1.688036e+07,1.047752e+02,4.081922e+06,5.502702e+01,,,,3
2018-04-08 09:37:50.000000,2.526908e+07,1.688051e+07,1.047714e+02,4.081918e+06,5.502643e+01,,,,3
2018-04-08 09:37:51.000000,2.526931e+07,1.688067e+07,1.047676e+02,4.081915e+06,5.502584e+01,,,,3
2018-04-08 09:37:52.000000,2.526953e+07,1.688082e+07,1.047637e+02,4.081911e+06,5.502525e+01,,,,3
2018-04-08 09:37:53.000000,2.526975e+07,1.688097e+07,1.047598e+02,4.081907e+06,5.502466e+01,,,,3
2018-04-08 09:37:54.000000,2.526997e+07,1.688113e+07,1.047559e+02,4.081903e+06,5.502407e+01,,,,3
2018-04-08 09:37:55.000000,2.527019e+07,1.688128e+07,1.047520e+02,4.081899e+06,5.502347e+01,,,,3
2018-04-08 09:37:56.000000,2.527041e+07,1.688144e+07,1.047481e+02,4.081895e+06,5.502288e+01,,,,3
2018-04-08 09:37:57.000000,2.527063e+07,1.688160e+07,1.047442e+02,4.081891e+06,5.502229e+01,,,,3
2018-04-08 09:37:58.000000,2.527085e+07,1.688175e+07,1.047402e+02,4.081888e+06,5.502170e+01,,,,3
2018-04-08 09:37:59.000000,2.527107e+07,1.688191e+07,1.047363e+02,4.081884e+06,5.502111e+01,,,,3
2018-04-08 09:38:00.000000,2.527130e+07,1.688207e+07,1.047323e+02,4.081880e+06,5.502052e+01,,,,3
2018-04-08 09:38:01.000000,2.527152e+07,1.688223e+07,1.047282e+02,4.081876e+06,5.501992e+01,,,,3
2018-04-08 09:38:02.000000,2.527174e+07,1.688239e+07,1.047242e+02,4.081872e+06,5.501933e+01,,,,3
2018-04-08 09:38:03.000000,2.527197e+07,1.688256e+07,1.047201e+02,4.081868e+06,5.501874e+01,,,,3
2018-04-08 09:38:04.000000,2.527219e+07,1.688272e+07,1.047160e+02,4.081864e+06,5.501815e+01,,,,3
2018-04-08 09:38:05.000000,2.527242e+07,1.688288e+07,1.047118e+02,4.081860e+06,5.501756e+01,,,,3
2018-04-08 09:38:06.000000,2.527265e+07,1.688305e+07,1.047077e+02,4.081856e+06,5.501697e+01,,,,3
2018-04-08 09:38:07.000000,2.527287e+07,1.688321e+07,1.047034e+02,4.081852e+06,5.501637e+01,,,,3
2018-04-08 09:38:08.000000,2.527310e+07,1.688338e+07,1.046992e+02,4.081848e+06,5.501578e+01,,,,3
2018-04-08 09:38:09.000000,2.527333e+07,1.688354e+07,1.046949e+02,4.081844e+06,5.501519e+01,,,,3
2018-04-08 09:38:10.000000,2.527356e+07,1.688371e+07,1.046906e+02,4.081840e+06,5.501460e+01,,,,3
2018-04-08 09:38:11.000000,2.527379e+07,1.688388e+07,1.046863e+02,4.081836e+06,5.501401e+01,,,,3
2018-04-08 09:38:12.000000,2.527402e+07,1.688404e+07,1.046820e+02,4.081831e+06,5.501341e+01,,,,3
2018-04-08 09:38:13.000000,2.527425e+07,1.688421e+07,1.046776e+02,4.081828e+06,5.501282e+01,,,,3
2018-04-08 09:38:14.000000,2.527448e+07,1.688437e+07,1.046733e+02,4.081824e+06,5.501223e+01,,,,3
2018-04-08 09:38:15.000000,2.527471e+07,1.688454e+07,1.046689e+02,4.081820e+06,5.501164e+01,,,,3
2018-04-08 09:38:16.000000,2.527494e+07,1.688471e+07,1.046645e+02,4.081816e+06,5.501104e+01,,,,3
2018-04-08 09:38:17.000000,2.527517e+07,1.688488e+07,1.046602e+02,4.081812e+06,5.501045e+01,,,,3
2018-04-08 09:38:18.000000,2.527540e+07,1.688504e+07,1.046558e+02,4.081808e+06,5.500986e+01,,,,3
2018-04-08 09:38:19.000000,2.527563e+07,1.688521e+07,1.046514e+02,4.081803e+06,5.500927e+01,,,,3
2018-04-08 09:38:20.000000,2.527586e+07,1.688538e+07,1.046471e+02,4.081799e+06,5.500867e+01,,,,3
2018-04-08 09:38:21.000000,2.527608e+07,1.688554e+07,1.046427e+02,4.081795e+06,5.500808e+01,,,,3
2018-04-08 09:38:22.000000,2.527631e+07,1.688571e+07,1.046384e+02,4.081791e+06,5.500749e+01,,,,3
2018-04-08 09:38:23.000000,2.527654e+07,1.688588e+07,1.046340e+02,4.081787e+06,5.500689e+01,,,,3
2018-04-08 09:38:24.000000,2.527677e+07,1.688604e+07,1.046297e+02,4.081783e+06,5.500630e+01,,,,3
2018-04-08 09:38:25.000000,2.527700e+07,1.688621e+07,1.046254e+02,4.081779e+06,5.500571e+01,,,,3
2018-04-08 09:38:26.000000,2.527722e+07,1.688638e+07,1.046211e+02,4.081775e+06,5.500511e+01,,,,3
2018-04-08 09:38:27.000000,2.527745e+07,1.688654e+07,1.046168e+02,4.081770e+06,5.500452e+01,,,,3
2018-04-08 09:38:28.000000,2.527768e+07,1.688671e+07,1.046125e+02,4.081766e+06,5.500393e+01,,,,3
2018-04-08 09:38:29.000000,2.527790e+07,1.688688e+07,1.046082e+02,4.081762e+06,5.500333e+01,,,,3
2018-04-08 09:38:30.000000,2.527813e+07,1.688704e+07,1.046039e+02,4.081758e+06,5.500274e+01,,,,3
2018-04-08 09:38:31.000000,2.527835e+07,1.688721e+07,1.045997e+02,4.081754e+06,5.500214e+01,,,,3
2018-04-08 09:38:32.000000,2.527858e+07,1.688738e+07,1.045954e+02,4.081750e+06,5.500155e+01,,,,3
2018-04-08 09:38:33.000000,2.527881e+07,1.688754e+07,1.045911e+02,4.081745e+06,5.500095e+01,,,,3
2018-04-08 09:38:34.000000,2.527903e+07,1.688771e+07,1.045868e+02,4.081741e+06,5.500036e+01,,,,3
2018-04-08 09:38:35.000000,2.527926e+07,1.688788e+07,1.045826e+02,4.081737e+06,5.499976e+01,,,,3
2018-04-08 09:38:36.000000,2.527948e+07,1.688805e+07,1.045783e+02,4.081733e+06,5.499917e+01,,,,3
2018-04-08 09:38:37.000000,2.527971e+07,1.688821e+07,1.045740e+02,4.081728e+06,5.499857e+01,,,,3
2018-04-08 09:38:38.000000,2.527993e+07,1.688838e+07,1.045697e+02,4.081724e+06,5.499798e+01,,,,3
2018-04-08 09:38:39.000000,2.528016e+07,1.688855e+07,1.045654e+02,4.081720e+06,5.499738e+01,,,,3
2018-04-08 09:38:40.000000,2.528039e+07,1.688872e+07,1.045611e+02,4.081716e+06,5.499678e+01,,,,3
2018-04-08 09:38:41.000000,2.528061e+07,1.688888e+07,1.045568e+02,4.081711e+06,5.499619e+01,,,,3
2018-04-08 09:38:42.000000,2.528084e+07,1.688905e+07,1.045525e+02,4.081707e+06,5.499559e+01,,,,3
2018-04-08 09:38:43.000000,2.528106e+07,1.688922e+07,1.045482e+02,4.081703e+06,5.499499e+01,,,,3
2018-04-08 09:38:44.000000,2.528129e+07,1.688939e+07,1.045439e+02,4.081698e+06,5.499440e+01,,,,3
2018-04-08 09:38:45.000000,2.528152e+07,1.688956e+07,1.045396e+02,4.081694e+06,5.499380e+01,,,,3
2018-04-08 09:38:46.000000,2.528174e+07,1.688973e+07,1.045353e+02,4.081690e+06,5.499320e+01,,,,3
2018-04-08 09:38:47.000000,2.528197e+07,1.688990e+07,1.045309e+02,4.081685e+06,5.499260e+01,,,,3
2018-04-08 09:38:48.000000,2.528220e+07,1.689007e+07,1.045266e+02,4.081681e+06,5.499201e+01,,,,3
2018-04-08 09:38:49.000000,2.528243e+07,1.689024e+07,1.045222e+02,4.081677e+06,5.499141e+01,,,,3
2018-04-08 09:38:50.000000,2.528265e+07,1.689042e+07,1.045178e+02,4.081672e+06,5.499081e+01,,,,3
2018-04-08 09:38:51.000000,2.528288e+07,1.689059e+07,1.045134e+02,4.081668e+06,5.499021e+01,,,,3
2018-04-08 09:38:52.000000,2.528311e+07,1.689076e+07,1.045089e+02,4.081664e+06,5.498961e+01,,,,3
2018-04-08 09:38:53.000000,2.528334e+07,1.689094e+07,1.045045e+02,4.081659e+06,5.498901e+01,,,,3
2018-04-08 09:38:54.000000,2.528357e+07,1.689111e+07,1.045000e+02,4.081655e+06,5.498841e+01,,,,3
2018-04-08 09:38:55.000000,2.528380e+07,1.689128e+07,1.044955e+02,4.081650e+06,5.498781e+01,,,,3
2018-04-08 09:38:56.000000,2.528403e+07,1.689146e+07,1.044910e+02,4.081646e+06,5.498721e+01,,,,3
2018-04-08 09:38:57.000000,2.528426e+07,1.689164e+07,1.044865e+02,4.081642e+06,5.498661e+01,,,,3
2018-04-08 09:38:58.000000,2.528449e+07,1.689181e+07,1.044819e+02,4.081637e+06,5.498601e+01,,,,3
2018-04-08 09:38:59.000000,2.528473e+07,1.689199e+07,1.044774e+02,4.081633e+06,5.498541e+01,,,,3
2018-04-08 09:39:00.000000,2.528496e+07,1.689217e+07,1.044727e+02,4.081628e+06,5.498481e+01,,,,3
2018-04-08 09:39:01.000000,2.528519e+07,1.689236e+07,1.044681e+02,4.081624e+06,5.498421e+01,,,,3
2018-04-08 09:39:02.000000,2.528543e+07,1.689254e+07,1.044634e+02,4.081619e+06,5.498361e+01,,,,3
2018-04-08 09:39:03.000000,2.528567e+07,1.689272e+07,1.044587e+02,4.081615e+06,5.498301e+01,,,,3
2018-04-08 09:39:04.000000,2.528590e+07,1.689291e+07,1.044539e+02,4.081611e+06,5.498241e+01,,,,3
2018-04-08 09:39:05.000000,2.528614e+07,1.689310e+07,1.044491e+02,4.081607e+06,5.498180e+01,,,,3
2018-04-08 09:39:06.000000,2.528638e+07,1.689328e+07,1.044443e+02,4.081602e+06,5.498120e+01,,,,3
2018-04-08 09:39:07.000000,2.528662e+07,1.689347e+07,1.044394e+02,4.081598e+06,5.498060e+01,,,,3
2018-04-08 09:39:08.000000,2.528687e+07,1.689366e+07,1.044345e+02,4.081593e+06,5.498000e+01,,,,3
2018-04-08 09:39:09.000000,2.528712e+07,1.689385e+07,1.044295e+02,4.081589e+06,5.497939e+01,,,,3
2018-04-08 09:39:10.000000,2.528736e+07,1.689405e+07,1.044246e+02,4.081584e+06,5.497879e+01,,,,3
2018-04-08 09:39:11.000000,2.528760e+07,1.689424e+07,1.044195e+02,4.081580e+06,5.497818e+01,,,,3
2018-04-08 09:39:12.000000,2.528786e+07,1.689443e+07,1.044145e+02,4.081575e+06,5.497758e+01,,,,3
2018-04-08 09:39:13.000000,2.528810e+07,1.689463e+07,1.044093e+02,4.081571e+06,5.497697e+01,,,,3
2018-04-08 09:39:14.000000,2.528836e+07,1.689482e+07,1.044042e+02,4.081566e+06,5.497637e+01,,,,3
2018-04-08 09:39:15.000000,2.528860e+07,1.689502e+07,1.043990e+02,4.081561e+06,5.497576e+01,,,,3
2018-04-08 09:39:16.000000,2.528886e+07,1.689522e+07,1.043938e+02,4.081557e+06,5.497516e+01,,,,3
2018-04-08 09:39:17.000000,2.528911e+07,1.689542e+07,1.043886e+02,4.081552e+06,5.497455e+01,,,,3
2018-04-08 09:39:18.000000,2.528936e+07,1.689562e+07,1.043833e+02,4.081548e+06,5.497394e+01,,,,3
2018-04-08 09:39:19.000000,2.528962e+07,1.689583e+07,1.043779e+02,4.081543e+06,5.497334e+01,,,,3
2018-04-08 09:39:20.000000,2.528988e+07,1.689604e+07,1.043725e+02,4.081538e+06,5.497273e+01,,,,3
2018-04-08 09:39:21.000000,2.529013e+07,1.689624e+07,1.043671e+02,4.081534e+06,5.497212e+01,,,,3
2018-04-08 09:39:22.000000,2.529039e+07,1.689645e+07,1.043617e+02,4.081529e+06,5.497152e+01,,,,3
2018-04-08 09:39:23.000000,2.529065e+07,1.689666e+07,1.043562e+02,4.081525e+06,5.497091e+01,,,,3
2018-04-08 09:39:24.000000,2.529092e+07,1.689687e+07,1.043507e+02,4.081520e+06,5.497030e+01,,,,3
2018-04-08 09:39:25.000000,2.529118e+07,1.689708e+07,1.043451e+02,4.081515e+06,5.496969e+01,,,,3
2018-04-08 09:39:26.000000,2.529144e+07,1.689729e+07,1.043395e+02,4.081511e+06,5.496908e+01,,,,3
2018-04-08 09:39:27.000000,2.529171e+07,1.689751e+07,1.043338e+02,4.081506e+06,5.496848e+01,,,,3
2018-04-08 09:39:28.000000,2.529198e+07,1.689772e+07,1.043282e+02,4.081501e+06,5.496787e+01,,,,3
2018-04-08 09:39:29.000000,2.529224e+07,1.689794e+07,1.043224e+02,4.081497e+06,5.496726e+01,,,,3
2018-04-08 09:39:30.000000,2.529252e+07,1.689816e+07,1.043166e+02,4.081492e+06,5.496665e+01,,,,3
2018-04-08 09:39:31.000000,2.529279e+07,1.689838e+07,1.043108e+02,4.081487e+06,5.496604e+01,,,,3
2018-04-08 09:39:32.000000,2.529306e+07,1.689861e+07,1.043050e+02,4.081483e+06,5.496543e+01,,,,3
2018-04-08 09:39:33.000000,2.529334e+07,1.689883e+07,1.042991e+02,4.081478e+06,5.496482e+01,,,,3
2018-04-08 09:39:34.000000,2.529362e+07,1.689906e+07,1.042931e+02,4.081474e+06,5.496421e+01,,,,3
2018-04-08 09:39:35.000000,2.529390e+07,1.689929e+07,1.042871e+02,4.081470e+06,5.496360e+01,,,,3
2018-04-08 09:39:36.000000,2.529418e+07,1.689952e+07,1.042810e+02,4.081465e+06,5.496299e+01,,,,3
2018-04-08 09:39:37.000000,2.529446e+07,1.689975e+07,1.042749e+02,4.081461e+06,5.496237e+01,,,,3
2018-04-08 09:39:38.000000,2.529474e+07,1.689998e+07,1.042687e+02,4.081456e+06,5.496176e+01,,,,3
2018-04-08 09:39:39.000000,2.529503e+07,1.690022e+07,1.042625e+02,4.081452e+06,5.496115e+01,,,,3
2018-04-08 09:39:40.000000,2.529531e+07,1.690045e+07,1.042562e+02,4.081447e+06,5.496053e+01,,,,3
2018-04-08 09:39:41.000000,2.529560e+07,1.690069e+07,1.042499e+02,4.081442e+06,5.495992e+01,,,,3
2018-04-08 09:39:42.000000,2.529589e+07,1.690093e+07,1.042436e+02,4.081437e+06,5.495930e+01,,,,3
2018-04-08 09:39:43.000000,2.529619e+07,1.690117e+07,1.042371e+02,4.081433e+06,5.495869e+01,,,,3
2018-04-08 09:39:44.000000,2.529648e+07,1.690142e+07,1.042306e+02,4.081428e+06,5.495807e+01,,,,3
2018-04-08 09:39:45.000000,2.529678e+07,1.690166e+07,1.042241e+02,4.081423e+06,5.495745e+01,,,,3
2018-04-08 09:39:46.000000,2.529708e+07,1.690190e+07,1.042176e+02,4.081418e+06,5.495683e+01,,,,3
2018-04-08 09:39:47.000000,2.529738e+07,1.690216e+07,1.042110e+02,4.081413e+06,5.495621e+01,,,,3
2018-04-08 09:39:48.000000,2.529768e+07,1.690240e+07,1.042043e+02,4.081408e+06,5.495560e+01,,,,3
2018-04-08 09:39:49.000000,2.529798e+07,1.690266e+07,1.041976e+02,4.081403e+06,5.495498e+01,,,,3
2018-04-08 09:39:50.000000,2.529828e+07,1.690291e+07,1.041909e+02,4.081399e+06,5.495436e+01,,,,3
2018-04-08 09:39:51.000000,2.529859e+07,1.690316e+07,1.041842e+02,4.081394e+06,5.495374e+01,,,,3
2018-04-08 09:39:52.000000,2.529889e+07,1.690342e+07,1.041774e+02,4.081389e+06,5.495312e+01,,,,3
2018-04-08 09:39:53.000000,2.529920e+07,1.690368e+07,1.041705e+02,4.081384e+06,5.495250e+01,,,,3
2018-04-08 09:39:54.000000,2.529951e+07,1.690394e+07,1.041636e+02,4.081379e+06,5.495188e+01,,,,3
2018-04-08 09:39:55.000000,2.529982e+07,1.690420e+07,1.041567e+02,4.081374e+06,5.495126e+01,,,,3
2018-04-08 09:39:56.000000,2.530013e+07,1.690446e+07,1.041498e+02,4.081369e+06,5.495064e+01,,,,3
2018-04-08 09:39:57.000000,2.530045e+07,1.690472e+07,1.041427e+02,4.081363e+06,5.495002e+01,,,,3
2018-04-08 09:39:58.000000,2.530076e+07,1.690499e+07,1.041356e+02,4.081358e+06,5.494939e+01,,,,3
2018-04-08 09:39:59.000000,2.530108e+07,1.690526e+07,1.041285e+02,4.081352e+06,5.494877e+01,,,,3
2018-04-08 09:40:00.000000,2.530140e+07,1.690553e+07,1.041213e+02,4.081347e+06,5.494815e+01,,,,3
2018-04-08 09:40:01.000000,2.530172e+07,1.690580e+07,1.041141e+02,4.081343e+06,5.494753e+01,,,,3
2018-04-08 09:40:02.000000,2.530205e+07,1.690607e+07,1.041068e+02,4.081338e+06,5.494691e+01,,,,3
2018-04-08 09:40:03.000000,2.530237e+07,1.690634e+07,1.040995e+02,4.081332e+06,5.494629e+01,,,,3
2018-04-08 09:40:04.000000,2.530269e+07,1.690661e+07,1.040923e+02,4.081327e+06,5.494567e+01,,,,3
2018-04-08 09:40:05.000000,2.530302e+07,1.690687e+07,1.040850e+02,4.081322e+06,5.494505e+01,,,,3
2018-04-08 09:40:06.000000,2.530334e+07,1.690714e+07,1.040777e+02,4.081317e+06,5.494443e+01,,,,3
2018-04-08 09:40:07.000000,2.530367e+07,1.690741e+07,1.040705e+02,4.081312e+06,5.494381e+01,,,,3
2018-04-08 09:40:08.000000,2.530399e+07,1.690768e+07,1.040633e+02,4.081307e+06,5.494319e+01,,,,3
2018-04-08 09:40:09.000000,2.530431e+07,1.690794e+07,1.040561e+02,4.081301e+06,5.494257e+01,,,,3
2018-04-08 09:40:10.000000,2.530463e+07,1.690821e+07,1.040490e+02,4.081296e+06,5.494195e+01,,,,3
2018-04-08 09:40:11.000000,2.530495e+07,1.690847e+07,1.040420e+02,4.081291e+06,5.494133e+01,,,,3
2018-04-08 09:40:12.000000,2.530526e+07,1.690874e+07,1.040350e+02,4.081286e+06,5.494071e+01,,,,3
2018-04-08 09:40:13.000000,2.530558e+07,1.690900e+07,1.040280e+02,4.081281e+06,5.494009e+01,,,,3
2018-04-08 09:40:14.000000,2.530589e+07,1.690927e+07,1.040211e+02,4.081275e+06,5.493947e+01,,,,3
2018-04-08 09:40:15.000000,2.530620e+07,1.690953e+07,1.040142e+02,4.081270e+06,5.493885e+01,,,,3
2018-04-08 09:40:16.000000,2.530652e+07,1.690980e+07,1.040074e+02,4.081265e+06,5.493823e+01,,,,3
2018-04-08 09:40:17.000000,2.530683e+07,1.691006e+07,1.040006e+02,4.081260e+06,5.493761e+01,,,,3
2018-04-08 09:40:18.000000,2.530714e+07,1.691033e+07,1.039938e+02,4.081254e+06,5.493699e+01,,,,3
2018-04-08 09:40:19.000000,2.530745e+07,1.691059e+07,1.039870e+02,4.081249e+06,5.493637e+01,,,,3
2018-04-08 09:40:20.000000,2.530776e+07,1.691086e+07,1.039803e+02,4.081244e+06,5.493575e+01,,,,3
2018-04-08 09:40:21.000000,2.530807e+07,1.691112e+07,1.039736e+02,4.081238e+06,5.493513e+01,,,,3
2018-04-08 09:40:22.000000,2.530839e+07,1.691138e+07,1.039669e+02,4.081233e+06,5.493450e+01,,,,3
2018-04-08 09:40:23.000000,2.530870e+07,1.691164e+07,1.039602e+02,4.081228e+06,5.493388e+01,,,,3
2018-04-08 09:40:24.000000,2.530901e+07,1.691190e+07,1.039536e+02,4.081222e+06,5.493326e+01,,,,3
2018-04-08 09:40:25.000000,2.530931e+07,1.691214e+07,1.039470e+02,4.081217e+06,5.493264e+01,,,,3
2018-04-08 09:40:26.000000,2.530962e+07,1.691239e+07,1.039406e+02,4.081212e+06,5.493202e+01,,,,3
2018-04-08 09:40:27.000000,2.530992e+07,1.691263e+07,1.039342e+02,4.081206e+06,5.493140e+01,,,,3
2018-04-08 09:40:28.000000,2.531021e+07,1.691286e+07,1.039280e+02,4.081201e+06,5.493078e+01,,,,3
2018-04-08 09:40:29.000000,2.531050e+07,1.691309e+07,1.039220e+02,4.081195e+06,5.493016e+01,,,,3
2018-04-08 09:40:30.000000,2.531079e+07,1.691331e+07,1.039162e+02,4.081190e+06,5.492954e+01,,,,3
2018-04-08 09:40:31.000000,2.531106e+07,1.691353e+07,1.039106e+02,4.081185e+06,5.492892e+01,,,,3
2018-04-08 09:40:32.000000,2.531133e+07,1.691373e+07,1.039053e+02,4.081179e+06,5.492830e+01,,,,3
2018-04-08 09:40:33.000000,2.531160e+07,1.691393e+07,1.039002e+02,4.081174e+06,5.492768e+01,,,,3
2018-04-08 09:40:34.000000,2.531184e+07,1.691413e+07,1.038954e+02,4.081168e+06,5.492706e+01,,,,3
2018-04-08 09:40:35.000000,2.531209e+07,1.691431e+07,1.038909e+02,4.081163e+06,5.492644e+01,,,,3
2018-04-08 09:40:36.000000,2.531233e+07,1.691449e+07,1.038866e+02,4.081157e+06,5.492581e+01,,,,3
2018-04-08 09:40:37.000000,2.531255e+07,1.691467e+07,1.038827e+02,4.081152e+06,5.492519e+01,,,,3
2018-04-08 09:40:38.000000,2.531277e+07,1.691485e+07,1.038789e+02,4.081146e+06,5.492457e+01,,,,3
2018-04-08 09:40:39.000000,2.531298e+07,1.691502e+07,1.038755e+02,4.081141e+06,5.492395e+01,,,,3
2018-04-08 09:40:40.000000,2.531319e+07,1.691518e+07,1.038723e+02,4.081135e+06,5.492333e+01,,,,3
2018-04-08 09:40:41.000000,2.531339e+07,1.691534e+07,1.038692e+02,4.081130e+06,5.492271e+01,,,,3
2018-04-08 09:40:42.000000,2.531358e+07,1.691550e+07,1.038664e+02,4.081124e+06,5.492209e+01,,,,3
2018-04-08 09:40:43.000000,2.531377e+07,1.691565e+07,1.038637e+02,4.081119e+06,5.492146e+01,,,,3
2018-04-08 09:40:44.000000,2.531395e+07,1.691579e+07,1.038612e+02,4.081113e+06,5.492084e+01,,,,3
2018-04-08 09:40:45.000000,2.531413e+07,1.691593e+07,1.038588e+02,4.081108e+06,5.492022e+01,,,,3
2018-04-08 09:40:46.000000,2.531431e+07,1.691607e+07,1.038566e+02,4.081102e+06,5.491960e+01,,,,3
2018-04-08 09:40:47.000000,2.531448e+07,1.691620e+07,1.038544e+02,4.081097e+06,5.491898e+01,,,,3
2018-04-08 09:40:48.000000,2.531465e+07,1.691633e+07,1.038524e+02,4.081091e+06,5.491835e+01,,,,3
2018-04-08 09:40:49.000000,2.531481e+07,1.691646e+07,1.038504e+02,4.081085e+06,5.491773e+01,,,,3
2018-04-08 09:40:50.000000,2.531497e+07,1.691658e+07,1.038486e+02,4.081080e+06,5.491711e+01,,,,3
2018-04-08 09:40:51.000000,2.531513e+07,1.691670e+07,1.038468e+02,4.081074e+06,5.491649e+01,,,,3
2018-04-08 09:40:52.000000,2.531528e+07,1.691681e+07,1.038452e+02,4.081069e+06,5.491586e+01,,,,3
2018-04-08 09:40:53.000000,2.531543e+07,1.691693e+07,1.038436e+02,4.081063e+06,5.491524e+01,,,,3
2018-04-08 09:40:54.000000,2.531558e+07,1.691704e+07,1.038420e+02,4.081057e+06,5.491462e+01,,,,3
2018-04-08 09:40:55.000000,2.531572e+07,1.691715e+07,1.038405e+02,4.081052e+06,5.491399e+01,,,,3
2018-04-08 09:40:56.000000,2.531586e+07,1.691726e+07,1.038391e+02,4.081046e+06,5.491337e+01,,,,3
2018-04-08 09:40:57.000000,2.531600e+07,1.691736e+07,1.038377e+02,4.081040e+06,5.491275e+01,,,,3
2018-04-08 09:40:58.000000,2.531614e+07,1.691747e+07,1.038363e+02,4.081035e+06,5.491212e+01,,,,3
2018-04-08 09:40:59.000000,2.531627e+07,1.691757e+07,1.038349e+02,4.081029e+06,5.491150e+01,,,,3
2018-04-08 09:41:00.000000,2.531641e+07,1.691767e+07,1.038336e+02,4.081023e+06,5.491088e+01,,,,3
2018-04-08 09:41:01.000000,2.531654e+07,1.691777e+07,1.038323e+02,4.081017e+06,5.491025e+01,,,,3
2018-04-08 09:41:02.000000,2.531667e+07,1.691787e+07,1.038310e+02,4.081012e+06,5.490963e+01,,,,3
2018-04-08 09:41:03.000000,2.531680e+07,1.691796e+07,1.038297e+02,4.081006e+06,5.490901e+01,,,,3
2018-04-08 09:41:04.000000,2.531693e+07,1.691806e+07,1.038285e+02,4.081000e+06,5.490838e+01,,,,3
2018-04-08 09:41:05.000000,2.531705e+07,1.691815e+07,1.038272e+02,4.080994e+06,5.490776e+01,,,,3
2018-04-08 09:41:06.000000,2.531718e+07,1.691824e+07,1.038260e+02,4.080989e+06,5.490713e+01,,,,3
2018-04-08 09:41:07.000000,2.531730e+07,1.691833e+07,1.038247e+02,4.080983e+06,5.490651e+01,,,,3
2018-04-08 09:41:08.000000,2.531742e+07,1.691842e+07,1.038234e+02,4.080977e+06,5.490588e+01,,,,3
2018-04-08 09:41:09.000000,2.531754e+07,1.691851e+07,1.038222e+02,4.080971e+06,5.490526e+01,,,,3
2018-04-08 09:41:10.000000,2.531766e+07,1.691860e+07,1.038209e+02,4.080966e+06,5.490463e+01,,,,3
2018-04-08 09:41:11.000000,2.531778e+07,1.691869e+07,1.038197e+02,4.080960e+06,5.490401e+01,,,,3
