timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 13:56:12.000000,2.240286e+07,1.415816e+07,1.156047e+02,4.002615e+06,3.785607e+01,,,,3
2018-04-08 13:56:13.000000,2.240695e+07,1.416210e+07,1.156049e+02,4.002616e+06,3.785728e+01,,,,3
2018-04-08 13:56:14.000000,2.241104e+07,1.416604e+07,1.156050e+02,4.002616e+06,3.785850e+01,,,,3
2018-04-08 13:56:15.000000,2.241514e+07,1.416999e+07,1.156052e+02,4.002616e+06,3.785974e+01,,,,3
2018-04-08 13:56:16.000000,2.241924e+07,1.417393e+07,1.156054e+02,4.002616e+06,3.786099e+01,,,,3
2018-04-08 13:56:17.000000,2.242334e+07,1.417786e+07,1.156055e+02,4.002616e+06,3.786225e+01,,,,3
2018-04-08 13:56:18.000000,2.242744e+07,1.418180e+07,1.156057e+02,4.002616e+06,3.786352e+01,,,,3
2018-04-08 13:56:19.000000,2.243154e+07,1.418574e+07,1.156059e+02,4.002616e+06,3.786478e+01,,,,3
2018-04-08 13:56:20.000000,2.243564e+07,1.418967e+07,1.156061e+02,4.002616e+06,3.786605e+01,,,,3
2018-04-08 13:56:21.000000,2.243974e+07,1.419359e+07,1.156064e+02,4.002616e+06,3.786732e+01,,,,3
2018-04-08 13:56:22.000000,2.244383e+07,1.419751e+07,1.156066e+02,4.002616e+06,3.786858e+01,,,,3
2018-04-08 13:56:23.000000,2.244793e+07,1.420143e+07,1.156069e+02,4.002616e+06,3.786985e+01,,,,3
2018-04-08 13:56:24.000000,2.245202e+07,1.420535e+07,1.156071e+02,4.002616e+06,3.787111e+01,,,,3
2018-04-08 13:56:25.000000,2.245611e+07,1.420926e+07,1.156074e+02,4.002616e+06,3.787238e+01,,,,3
2018-04-08 13:56:26.000000,2.246020e+07,1.421317e+07,1.156077e+02,4.002616e+06,3.787364e+01,,,,3
2018-04-08 13:56:27.000000,2.246428e+07,1.421707e+07,1.156080e+02,4.002616e+06,3.787491e+01,,,,3
2018-04-08 13:56:28.000000,2.246836e+07,1.422096e+07,1.156084e+02,4.002616e+06,3.787619e+01,,,,3
2018-04-08 13:56:29.000000,2.247243e+07,1.422486e+07,1.156087e+02,4.002616e+06,3.787747e+01,,,,3
2018-04-08 13:56:30.000000,2.247650e+07,1.422875e+07,1.156091e+02,4.002616e+06,3.787875e+01,,,,3
2018-04-08 13:56:31.000000,2.248057e+07,1.423263e+07,1.156095e+02,4.002616e+06,3.788003e+01,,,,3
2018-04-08 13:56:32.000000,2.248462e+07,1.423650e+07,1.156099e+02,4.002616e+06,3.788138e+01,,,,3
2018-04-08 13:56:33.000000,2.248868e+07,1.424037e+07,1.156103e+02,4.002611e+06,3.788287e+01,,,,3
2018-04-08 13:56:34.000000,2.249273e+07,1.424424e+07,1.156107e+02,4.002608e+06,3.788428e+01,,,,3
2018-04-08 13:56:35.000000,2.249677e+07,1.424810e+07,1.156111e+02,4.002608e+06,3.788521e+01,,,,3
2018-04-08 13:56:36.000000,2.250081e+07,1.425195e+07,1.156115e+02,4.002610e+06,3.788565e+01,,,,3
2018-04-08 13:56:37.000000,2.250484e+07,1.425580e+07,1.156119e+02,4.002612e+06,3.788580e+01,,,,3
2018-04-08 13:56:38.000000,2.250887e+07,1.425965e+07,1.156124e+02,4.002614e+06,3.788588e+01,,,,3
2018-04-08 13:56:39.000000,2.251290e+07,1.426349e+07,1.156128e+02,4.002617e+06,3.788609e+01,,,,3
2018-04-08 13:56:40.000000,2.251691e+07,1.426732e+07,1.156132e+02,4.002619e+06,3.788663e+01,,,,3
2018-04-08 13:56:41.000000,2.252092e+07,1.427115e+07,1.156137e+02,4.002620e+06,3.788769e+01,,,,3
2018-04-08 13:56:42.000000,2.252493e+07,1.427498e+07,1.156141e+02,4.002619e+06,3.788940e+01,,,,3
2018-04-08 13:56:43.000000,2.252894e+07,1.427880e+07,1.156146e+02,4.002618e+06,3.789148e+01,,,,3
2018-04-08 13:56:44.000000,2.253294e+07,1.428261e+07,1.156150e+02,4.002620e+06,3.789365e+01,,,,3
2018-04-08 13:56:45.000000,2.253693e+07,1.428642e+07,1.156155e+02,4.002621e+06,3.789580e+01,,,,3
2018-04-08 13:56:46.000000,2.254092e+07,1.429023e+07,1.156159e+02,4.002621e+06,3.789792e+01,,,,3
2018-04-08 13:56:47.000000,2.254490e+07,1.429404e+07,1.156164e+02,4.002622e+06,3.789996e+01,,,,3
2018-04-08 13:56:48.000000,2.254888e+07,1.429784e+07,1.156168e+02,4.002622e+06,3.790191e+01,,,,3
2018-04-08 13:56:49.000000,2.255286e+07,1.430164e+07,1.156173e+02,4.002622e+06,3.790374e+01,,,,3
2018-04-08 13:56:50.000000,2.255683e+07,1.430542e+07,1.156177e+02,4.002622e+06,3.790547e+01,,,,3
2018-04-08 13:56:51.000000,2.256079e+07,1.430920e+07,1.156181e+02,4.002622e+06,3.790711e+01,,,,3
2018-04-08 13:56:52.000000,2.256475e+07,1.431298e+07,1.156186e+02,4.002622e+06,3.790867e+01,,,,3
2018-04-08 13:56:53.000000,2.256871e+07,1.431676e+07,1.156190e+02,4.002622e+06,3.791020e+01,,,,3
2018-04-08 13:56:54.000000,2.257266e+07,1.432053e+07,1.156195e+02,4.002623e+06,3.791171e+01,,,,3
2018-04-08 13:56:55.000000,2.257660e+07,1.432429e+07,1.156199e+02,4.002623e+06,3.791324e+01,,,,3
2018-04-08 13:56:56.000000,2.258054e+07,1.432805e+07,1.156203e+02,4.002624e+06,3.791479e+01,,,,3
2018-04-08 13:56:57.000000,2.258448e+07,1.433181e+07,1.156208e+02,4.002625e+06,3.791637e+01,,,,3
2018-04-08 13:56:58.000000,2.258841e+07,1.433556e+07,1.156212e+02,4.002626e+06,3.791796e+01,,,,3
2018-04-08 13:56:59.000000,2.259234e+07,1.433930e+07,1.156216e+02,4.002627e+06,3.791957e+01,,,,3
2018-04-08 13:57:00.000000,2.259626e+07,1.434305e+07,1.156221e+02,4.002628e+06,3.792119e+01,,,,3
2018-04-08 13:57:01.000000,2.260018e+07,1.434679e+07,1.156225e+02,4.002628e+06,3.792283e+01,,,,3
2018-04-08 13:57:02.000000,2.260409e+07,1.435052e+07,1.156229e+02,4.002628e+06,3.792450e+01,,,,3
2018-04-08 13:57:03.000000,2.260800e+07,1.435426e+07,1.156233e+02,4.002628e+06,3.792620e+01,,,,3
2018-04-08 13:57:04.000000,2.261191e+07,1.435798e+07,1.156237e+02,4.002626e+06,3.792798e+01,,,,3
2018-04-08 13:57:05.000000,2.261581e+07,1.436171e+07,1.156241e+02,4.002624e+06,3.792987e+01,,,,3
2018-04-08 13:57:06.000000,2.261971e+07,1.436543e+07,1.156245e+02,4.002618e+06,3.793193e+01,,,,3
2018-04-08 13:57:07.000000,2.262360e+07,1.436915e+07,1.156248e+02,4.002610e+06,3.793414e+01,,,,3
2018-04-08 13:57:08.000000,2.262749e+07,1.437286e+07,1.156252e+02,4.002604e+06,3.793628e+01,,,,3
2018-04-08 13:57:09.000000,2.263138e+07,1.437658e+07,1.156256e+02,4.002602e+06,3.793790e+01,,,,3
2018-04-08 13:57:10.000000,2.263527e+07,1.438028e+07,1.156259e+02,4.002606e+06,3.793853e+01,,,,3
2018-04-08 13:57:11.000000,2.263915e+07,1.438398e+07,1.156263e+02,4.002611e+06,3.793807e+01,,,,3
2018-04-08 13:57:12.000000,2.264302e+07,1.438768e+07,1.156266e+02,4.002614e+06,3.793701e+01,,,,3
2018-04-08 13:57:13.000000,2.264690e+07,1.439138e+07,1.156270e+02,4.002614e+06,3.793589e+01,,,,3
2018-04-08 13:57:14.000000,2.265077e+07,1.439508e+07,1.156273e+02,4.002614e+06,3.793495e+01,,,,3
2018-04-08 13:57:15.000000,2.265463e+07,1.439878e+07,1.156276e+02,4.002612e+06,3.793430e+01,,,,3
2018-04-08 13:57:16.000000,2.265850e+07,1.440247e+07,1.156279e+02,4.002609e+06,3.793390e+01,,,,3
2018-04-08 13:57:17.000000,2.266236e+07,1.440616e+07,1.156282e+02,4.002606e+06,3.793358e+01,,,,3
2018-04-08 13:57:18.000000,2.266622e+07,1.440984e+07,1.156285e+02,4.002604e+06,3.793314e+01,,,,3
2018-04-08 13:57:19.000000,2.267008e+07,1.441353e+07,1.156288e+02,4.002603e+06,3.793255e+01,,,,3
2018-04-08 13:57:20.000000,2.267393e+07,1.441721e+07,1.156291e+02,4.002604e+06,3.793175e+01,,,,3
2018-04-08 13:57:21.000000,2.267778e+07,1.442089e+07,1.156293e+02,4.002601e+06,3.793026e+01,,,,3
2018-04-08 13:57:22.000000,2.268163e+07,1.442456e+07,1.156296e+02,4.002592e+06,3.792801e+01,,,,3
2018-04-08 13:57:23.000000,2.268548e+07,1.442824e+07,1.156299e+02,4.002583e+06,3.792589e+01,,,,3
2018-04-08 13:57:24.000000,2.268933e+07,1.443191e+07,1.156301e+02,4.002568e+06,3.792452e+01,,,,3
2018-04-08 13:57:25.000000,2.269317e+07,1.443558e+07,1.156303e+02,4.002562e+06,3.792374e+01,,,,3
2018-04-08 13:57:26.000000,2.269701e+07,1.443925e+07,1.156305e+02,4.002578e+06,3.792221e+01,,,,3
2018-04-08 13:57:27.000000,2.270085e+07,1.444292e+07,1.156307e+02,4.002592e+06,3.792004e+01,,,,3
2018-04-08 13:57:28.000000,2.270469e+07,1.444659e+07,1.156309e+02,4.002598e+06,3.791947e+01,,,,3
2018-04-08 13:57:29.000000,2.270853e+07,1.445026e+07,1.156311e+02,4.002610e+06,3.792063e+01,,,,3
2018-04-08 13:57:30.000000,2.271236e+07,1.445393e+07,1.156313e+02,4.002617e+06,3.792316e+01,,,,3
2018-04-08 13:57:31.000000,2.271620e+07,1.445760e+07,1.156314e+02,4.002616e+06,3.792684e+01,,,,3
2018-04-08 13:57:32.000000,2.272003e+07,1.446126e+07,1.156315e+02,4.002612e+06,3.793092e+01,,,,3
2018-04-08 13:57:33.000000,2.272387e+07,1.446494e+07,1.156317e+02,4.002608e+06,3.793486e+01,,,,3
2018-04-08 13:57:34.000000,2.272770e+07,1.446861e+07,1.156318e+02,4.002606e+06,3.793831e+01,,,,3
2018-04-08 13:57:35.000000,2.273154e+07,1.447228e+07,1.156318e+02,4.002608e+06,3.794107e+01,,,,3
2018-04-08 13:57:36.000000,2.273537e+07,1.447596e+07,1.156319e+02,4.002610e+06,3.794305e+01,,,,3
2018-04-08 13:57:37.000000,2.273921e+07,1.447964e+07,1.156320e+02,4.002612e+06,3.794432e+01,,,,3
2018-04-08 13:57:38.000000,2.274305e+07,1.448332e+07,1.156320e+02,4.002614e+06,3.794519e+01,,,,3
2018-04-08 13:57:39.000000,2.274689e+07,1.448701e+07,1.156320e+02,4.002616e+06,3.794598e+01,,,,3
2018-04-08 13:57:40.000000,2.275074e+07,1.449070e+07,1.156320e+02,4.002617e+06,3.794692e+01,,,,3
2018-04-08 13:57:41.000000,2.275458e+07,1.449439e+07,1.156319e+02,4.002618e+06,3.794816e+01,,,,3
2018-04-08 13:57:42.000000,2.275844e+07,1.449809e+07,1.156319e+02,4.002619e+06,3.794980e+01,,,,3
2018-04-08 13:57:43.000000,2.276229e+07,1.450180e+07,1.156317e+02,4.002619e+06,3.795179e+01,,,,3
2018-04-08 13:57:44.000000,2.276615e+07,1.450551e+07,1.156316e+02,4.002618e+06,3.795402e+01,,,,3
2018-04-08 13:57:45.000000,2.277002e+07,1.450923e+07,1.156314e+02,4.002618e+06,3.795633e+01,,,,3
2018-04-08 13:57:46.000000,2.277389e+07,1.451296e+07,1.156312e+02,4.002618e+06,3.795863e+01,,,,3
2018-04-08 13:57:47.000000,2.277777e+07,1.451669e+07,1.156310e+02,4.002618e+06,3.796081e+01,,,,3
2018-04-08 13:57:48.000000,2.278166e+07,1.452043e+07,1.156307e+02,4.002617e+06,3.796282e+01,,,,3
2018-04-08 13:57:49.000000,2.278555e+07,1.452418e+07,1.156304e+02,4.002617e+06,3.796461e+01,,,,3
2018-04-08 13:57:50.000000,2.278945e+07,1.452793e+07,1.156301e+02,4.002617e+06,3.796619e+01,,,,3
2018-04-08 13:57:51.000000,2.279336e+07,1.453168e+07,1.156298e+02,4.002617e+06,3.796761e+01,,,,3
2018-04-08 13:57:52.000000,2.279727e+07,1.453544e+07,1.156294e+02,4.002618e+06,3.796893e+01,,,,3
2018-04-08 13:57:53.000000,2.280119e+07,1.453921e+07,1.156290e+02,4.002618e+06,3.797025e+01,,,,3
2018-04-08 13:57:54.000000,2.280512e+07,1.454297e+07,1.156286e+02,4.002618e+06,3.797161e+01,,,,3
2018-04-08 13:57:55.000000,2.280905e+07,1.454674e+07,1.156282e+02,4.002618e+06,3.797303e+01,,,,3
2018-04-08 13:57:56.000000,2.281298e+07,1.455050e+07,1.156279e+02,4.002619e+06,3.797451e+01,,,,3
2018-04-08 13:57:57.000000,2.281693e+07,1.455427e+07,1.156275e+02,4.002619e+06,3.797604e+01,,,,3
2018-04-08 13:57:58.000000,2.282087e+07,1.455803e+07,1.156271e+02,4.002619e+06,3.797759e+01,,,,3
2018-04-08 13:57:59.000000,2.282482e+07,1.456180e+07,1.156267e+02,4.002619e+06,3.797913e+01,,,,3
2018-04-08 13:58:00.000000,2.282877e+07,1.456556e+07,1.156264e+02,4.002619e+06,3.798065e+01,,,,3
2018-04-08 13:58:01.000000,2.283272e+07,1.456932e+07,1.156261e+02,4.002619e+06,3.798212e+01,,,,3
2018-04-08 13:58:02.000000,2.283667e+07,1.457308e+07,1.156257e+02,4.002619e+06,3.798354e+01,,,,3
2018-04-08 13:58:03.000000,2.284062e+07,1.457683e+07,1.156254e+02,4.002619e+06,3.798490e+01,,,,3
2018-04-08 13:58:04.000000,2.284457e+07,1.458059e+07,1.156251e+02,4.002620e+06,3.798623e+01,,,,3
2018-04-08 13:58:05.000000,2.284852e+07,1.458434e+07,1.156249e+02,4.002620e+06,3.798753e+01,,,,3
2018-04-08 13:58:06.000000,2.285246e+07,1.458808e+07,1.156246e+02,4.002621e+06,3.798883e+01,,,,3
2018-04-08 13:58:07.000000,2.285640e+07,1.459182e+07,1.156244e+02,4.002621e+06,3.799013e+01,,,,3
2018-04-08 13:58:08.000000,2.286034e+07,1.459556e+07,1.156241e+02,4.002622e+06,3.799145e+01,,,,3
2018-04-08 13:58:09.000000,2.286428e+07,1.459930e+07,1.156239e+02,4.002622e+06,3.799280e+01,,,,3
2018-04-08 13:58:10.000000,2.286821e+07,1.460304e+07,1.156237e+02,4.002623e+06,3.799418e+01,,,,3
2018-04-08 13:58:11.000000,2.287213e+07,1.460676e+07,1.156236e+02,4.002625e+06,3.799560e+01,,,,3
2018-04-08 13:58:12.000000,2.287605e+07,1.461048e+07,1.156234e+02,4.002626e+06,3.799705e+01,,,,3
2018-04-08 13:58:13.000000,2.287997e+07,1.461420e+07,1.156232e+02,4.002628e+06,3.799852e+01,,,,3
2018-04-08 13:58:14.000000,2.288388e+07,1.461792e+07,1.156231e+02,4.002629e+06,3.800003e+01,,,,3
2018-04-08 13:58:15.000000,2.288779e+07,1.462163e+07,1.156230e+02,4.002630e+06,3.800159e+01,,,,3
2018-04-08 13:58:16.000000,2.289169e+07,1.462533e+07,1.156228e+02,4.002629e+06,3.800327e+01,,,,3
2018-04-08 13:58:17.000000,2.289559e+07,1.462903e+07,1.156227e+02,4.002625e+06,3.800517e+01,,,,3
2018-04-08 13:58:18.000000,2.289949e+07,1.463273e+07,1.156226e+02,4.002618e+06,3.800736e+01,,,,3
2018-04-08 13:58:19.000000,2.290339e+07,1.463642e+07,1.156225e+02,4.002609e+06,3.800970e+01,,,,3
2018-04-08 13:58:20.000000,2.290728e+07,1.464011e+07,1.156224e+02,4.002604e+06,3.801183e+01,,,,3
2018-04-08 13:58:21.000000,2.291116e+07,1.464380e+07,1.156223e+02,4.002605e+06,3.801336e+01,,,,3
2018-04-08 13:58:22.000000,2.291505e+07,1.464748e+07,1.156222e+02,4.002610e+06,3.801406e+01,,,,3
2018-04-08 13:58:23.000000,2.291892e+07,1.465115e+07,1.156221e+02,4.002616e+06,3.801397e+01,,,,3
2018-04-08 13:58:24.000000,2.292279e+07,1.465482e+07,1.156220e+02,4.002618e+06,3.801354e+01,,,,3
2018-04-08 13:58:25.000000,2.292666e+07,1.465849e+07,1.156220e+02,4.002616e+06,3.801322e+01,,,,3
2018-04-08 13:58:26.000000,2.293052e+07,1.466215e+07,1.156219e+02,4.002612e+06,3.801314e+01,,,,3
2018-04-08 13:58:27.000000,2.293438e+07,1.466580e+07,1.156218e+02,4.002609e+06,3.801317e+01,,,,3
2018-04-08 13:58:28.000000,2.293823e+07,1.466945e+07,1.156218e+02,4.002608e+06,3.801309e+01,,,,3
2018-04-08 13:58:29.000000,2.294208e+07,1.467310e+07,1.156217e+02,4.002607e+06,3.801274e+01,,,,3
2018-04-08 13:58:30.000000,2.294592e+07,1.467673e+07,1.156217e+02,4.002606e+06,3.801210e+01,,,,3
2018-04-08 13:58:31.000000,2.294975e+07,1.468036e+07,1.156216e+02,4.002606e+06,3.801123e+01,,,,3
2018-04-08 13:58:32.000000,2.295358e+07,1.468399e+07,1.156216e+02,4.002605e+06,3.801028e+01,,,,3
2018-04-08 13:58:33.000000,2.295741e+07,1.468761e+07,1.156216e+02,4.002606e+06,3.800928e+01,,,,3
2018-04-08 13:58:34.000000,2.296123e+07,1.469122e+07,1.156215e+02,4.002603e+06,3.800782e+01,,,,3
2018-04-08 13:58:35.000000,2.296504e+07,1.469483e+07,1.156215e+02,4.002592e+06,3.800575e+01,,,,3
2018-04-08 13:58:36.000000,2.296885e+07,1.469844e+07,1.156215e+02,4.002579e+06,3.800354e+01,,,,3
2018-04-08 13:58:37.000000,2.297265e+07,1.470203e+07,1.156215e+02,4.002564e+06,3.800166e+01,,,,3
2018-04-08 13:58:38.000000,2.297645e+07,1.470562e+07,1.156215e+02,4.002548e+06,3.799995e+01,,,,3
2018-04-08 13:58:39.000000,2.298024e+07,1.470920e+07,1.156215e+02,4.002544e+06,3.799759e+01,,,,3
2018-04-08 13:58:40.000000,2.298402e+07,1.471278e+07,1.156215e+02,4.002554e+06,3.799479e+01,,,,3
2018-04-08 13:58:41.000000,2.298780e+07,1.471635e+07,1.156216e+02,4.002564e+06,3.799257e+01,,,,3
2018-04-08 13:58:42.000000,2.299156e+07,1.471991e+07,1.156216e+02,4.002569e+06,3.799178e+01,,,,3
2018-04-08 13:58:43.000000,2.299532e+07,1.472347e+07,1.156216e+02,4.002585e+06,3.799205e+01,,,,3
2018-04-08 13:58:44.000000,2.299908e+07,1.472703e+07,1.156217e+02,4.002610e+06,3.799254e+01,,,,3
2018-04-08 13:58:45.000000,2.300283e+07,1.473058e+07,1.156217e+02,4.002617e+06,3.799443e+01,,,,3
2018-04-08 13:58:46.000000,2.300657e+07,1.473412e+07,1.156217e+02,4.002614e+06,3.799763e+01,,,,3
2018-04-08 13:58:47.000000,2.301031e+07,1.473767e+07,1.156217e+02,4.002612e+06,3.800140e+01,,,,3
2018-04-08 13:58:48.000000,2.301405e+07,1.474121e+07,1.156217e+02,4.002611e+06,3.800505e+01,,,,3
2018-04-08 13:58:49.000000,2.301777e+07,1.474474e+07,1.156217e+02,4.002611e+06,3.800830e+01,,,,3
2018-04-08 13:58:50.000000,2.302150e+07,1.474828e+07,1.156217e+02,4.002613e+06,3.801102e+01,,,,3
2018-04-08 13:58:51.000000,2.302522e+07,1.475181e+07,1.156217e+02,4.002614e+06,3.801322e+01,,,,3
2018-04-08 13:58:52.000000,2.302893e+07,1.475534e+07,1.156217e+02,4.002616e+06,3.801504e+01,,,,3
2018-04-08 13:58:53.000000,2.303265e+07,1.475887e+07,1.156216e+02,4.002617e+06,3.801669e+01,,,,3
2018-04-08 13:58:54.000000,2.303636e+07,1.476240e+07,1.156216e+02,4.002617e+06,3.801835e+01,,,,3
2018-04-08 13:58:55.000000,2.304007e+07,1.476593e+07,1.156215e+02,4.002617e+06,3.802015e+01,,,,3
2018-04-08 13:58:56.000000,2.304377e+07,1.476946e+07,1.156214e+02,4.002617e+06,3.802208e+01,,,,3
2018-04-08 13:58:57.000000,2.304748e+07,1.477299e+07,1.156212e+02,4.002617e+06,3.802413e+01,,,,3
2018-04-08 13:58:58.000000,2.305118e+07,1.477651e+07,1.156211e+02,4.002617e+06,3.802621e+01,,,,3
2018-04-08 13:58:59.000000,2.305488e+07,1.478004e+07,1.156209e+02,4.002617e+06,3.802827e+01,,,,3
2018-04-08 13:59:00.000000,2.305859e+07,1.478357e+07,1.156207e+02,4.002617e+06,3.803027e+01,,,,3
2018-04-08 13:59:01.000000,2.306229e+07,1.478710e+07,1.156205e+02,4.002617e+06,3.803218e+01,,,,3
2018-04-08 13:59:02.000000,2.306600e+07,1.479063e+07,1.156203e+02,4.002617e+06,3.803397e+01,,,,3
2018-04-08 13:59:03.000000,2.306970e+07,1.479416e+07,1.156200e+02,4.002617e+06,3.803567e+01,,,,3
2018-04-08 13:59:04.000000,2.307340e+07,1.479769e+07,1.156197e+02,4.002617e+06,3.803729e+01,,,,3
2018-04-08 13:59:05.000000,2.307711e+07,1.480123e+07,1.156195e+02,4.002618e+06,3.803884e+01,,,,3
2018-04-08 13:59:06.000000,2.308082e+07,1.480476e+07,1.156191e+02,4.002618e+06,3.804035e+01,,,,3
2018-04-08 13:59:07.000000,2.308453e+07,1.480829e+07,1.156188e+02,4.002618e+06,3.804185e+01,,,,3
2018-04-08 13:59:08.000000,2.308823e+07,1.481182e+07,1.156185e+02,4.002618e+06,3.804332e+01,,,,3
2018-04-08 13:59:09.000000,2.309194e+07,1.481535e+07,1.156181e+02,4.002618e+06,3.804478e+01,,,,3
2018-04-08 13:59:10.000000,2.309565e+07,1.481889e+07,1.156177e+02,4.002618e+06,3.804620e+01,,,,3
2018-04-08 13:59:11.000000,2.309936e+07,1.482242e+07,1.156174e+02,4.002618e+06,3.804760e+01,,,,3
2018-04-08 13:59:12.000000,2.310307e+07,1.482595e+07,1.156170e+02,4.002618e+06,3.804894e+01,,,,3
2018-04-08 13:59:13.000000,2.310679e+07,1.482948e+07,1.156166e+02,4.002618e+06,3.805025e+01,,,,3
2018-04-08 13:59:14.000000,2.311050e+07,1.483301e+07,1.156162e+02,4.002618e+06,3.805152e+01,,,,3
2018-04-08 13:59:15.000000,2.311421e+07,1.483655e+07,1.156158e+02,4.002618e+06,3.805276e+01,,,,3
2018-04-08 13:59:16.000000,2.311792e+07,1.484008e+07,1.156154e+02,4.002619e+06,3.805398e+01,,,,3
2018-04-08 13:59:17.000000,2.312163e+07,1.484361e+07,1.156150e+02,4.002619e+06,3.805519e+01,,,,3
2018-04-08 13:59:18.000000,2.312534e+07,1.484714e+07,1.156145e+02,4.002620e+06,3.805639e+01,,,,3
2018-04-08 13:59:19.000000,2.312906e+07,1.485068e+07,1.156141e+02,4.002620e+06,3.805759e+01,,,,3
2018-04-08 13:59:20.000000,2.313277e+07,1.485421e+07,1.156136e+02,4.002622e+06,3.805882e+01,,,,3
2018-04-08 13:59:21.000000,2.313648e+07,1.485775e+07,1.156132e+02,4.002623e+06,3.806007e+01,,,,3
2018-04-08 13:59:22.000000,2.314019e+07,1.486128e+07,1.156127e+02,4.002625e+06,3.806135e+01,,,,3
2018-04-08 13:59:23.000000,2.314391e+07,1.486482e+07,1.156122e+02,4.002628e+06,3.806268e+01,,,,3
2018-04-08 13:59:24.000000,2.314763e+07,1.486836e+07,1.156117e+02,4.002630e+06,3.806407e+01,,,,3
2018-04-08 13:59:25.000000,2.315134e+07,1.487190e+07,1.156112e+02,4.002629e+06,3.806568e+01,,,,3
2018-04-08 13:59:26.000000,2.315506e+07,1.487545e+07,1.156107e+02,4.002623e+06,3.806767e+01,,,,3
2018-04-08 13:59:27.000000,2.315878e+07,1.487900e+07,1.156102e+02,4.002613e+06,3.806999e+01,,,,3
2018-04-08 13:59:28.000000,2.316250e+07,1.488255e+07,1.156096e+02,4.002606e+06,3.807229e+01,,,,3
2018-04-08 13:59:29.000000,2.316623e+07,1.488610e+07,1.156090e+02,4.002605e+06,3.807412e+01,,,,3
2018-04-08 13:59:30.000000,2.316996e+07,1.488965e+07,1.156084e+02,4.002610e+06,3.807527e+01,,,,3
2018-04-08 13:59:31.000000,2.317369e+07,1.489321e+07,1.156078e+02,4.002615e+06,3.807577e+01,,,,3
2018-04-08 13:59:32.000000,2.317742e+07,1.489677e+07,1.156072e+02,4.002618e+06,3.807593e+01,,,,3
2018-04-08 13:59:33.000000,2.318115e+07,1.490034e+07,1.156066e+02,4.002618e+06,3.807610e+01,,,,3
2018-04-08 13:59:34.000000,2.318489e+07,1.490391e+07,1.156060e+02,4.002614e+06,3.807643e+01,,,,3
2018-04-08 13:59:35.000000,2.318863e+07,1.490748e+07,1.156053e+02,4.002611e+06,3.807682e+01,,,,3
2018-04-08 13:59:36.000000,2.319238e+07,1.491105e+07,1.156046e+02,4.002610e+06,3.807705e+01,,,,3
2018-04-08 13:59:37.000000,2.319613e+07,1.491461e+07,1.156040e+02,4.002609e+06,3.807696e+01,,,,3
2018-04-08 13:59:38.000000,2.319988e+07,1.491818e+07,1.156033e+02,4.002608e+06,3.807655e+01,,,,3
2018-04-08 13:59:39.000000,2.320363e+07,1.492175e+07,1.156026e+02,4.002607e+06,3.807591e+01,,,,3
2018-04-08 13:59:40.000000,2.320738e+07,1.492531e+07,1.156020e+02,4.002606e+06,3.807512e+01,,,,3
2018-04-08 13:59:41.000000,2.321113e+07,1.492887e+07,1.156013e+02,4.002604e+06,3.807422e+01,,,,3
2018-04-08 13:59:42.000000,2.321488e+07,1.493243e+07,1.156006e+02,4.002603e+06,3.807326e+01,,,,3
2018-04-08 13:59:43.000000,2.321863e+07,1.493598e+07,1.156000e+02,4.002603e+06,3.807219e+01,,,,3
2018-04-08 13:59:44.000000,2.322237e+07,1.493953e+07,1.155994e+02,4.002600e+06,3.807063e+01,,,,3
2018-04-08 13:59:45.000000,2.322612e+07,1.494307e+07,1.155988e+02,4.002590e+06,3.806844e+01,,,,3
2018-04-08 13:59:46.000000,2.322986e+07,1.494661e+07,1.155982e+02,4.002576e+06,3.806617e+01,,,,3
2018-04-08 13:59:47.000000,2.323360e+07,1.495014e+07,1.155976e+02,4.002560e+06,3.806413e+01,,,,3
2018-04-08 13:59:48.000000,2.323733e+07,1.495366e+07,1.155971e+02,4.002549e+06,3.806181e+01,,,,3
2018-04-08 13:59:49.000000,2.324106e+07,1.495718e+07,1.155966e+02,4.002549e+06,3.805879e+01,,,,3
2018-04-08 13:59:50.000000,2.324478e+07,1.496069e+07,1.155961e+02,4.002565e+06,3.805492e+01,,,,3
2018-04-08 13:59:51.000000,2.324850e+07,1.496419e+07,1.155956e+02,4.002583e+06,3.805153e+01,,,,3
2018-04-08 13:59:52.000000,2.325221e+07,1.496769e+07,1.155952e+02,4.002574e+06,3.805077e+01,,,,3
2018-04-08 13:59:53.000000,2.325591e+07,1.497119e+07,1.155947e+02,4.002577e+06,3.805116e+01,,,,3
2018-04-08 13:59:54.000000,2.325961e+07,1.497468e+07,1.155943e+02,4.002600e+06,3.805123e+01,,,,3
2018-04-08 13:59:55.000000,2.326330e+07,1.497816e+07,1.155939e+02,4.002609e+06,3.805212e+01,,,,3
2018-04-08 13:59:56.000000,2.326699e+07,1.498164e+07,1.155935e+02,4.002612e+06,3.805394e+01,,,,3
2018-04-08 13:59:57.000000,2.327067e+07,1.498511e+07,1.155931e+02,4.002610e+06,3.805651e+01,,,,3
2018-04-08 13:59:58.000000,2.327434e+07,1.498858e+07,1.155928e+02,4.002609e+06,3.805943e+01,,,,3
2018-04-08 13:59:59.000000,2.327800e+07,1.499204e+07,1.155924e+02,4.002609e+06,3.806228e+01,,,,3
