timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 14:42:37.000000,2.550399e+07,1.706044e+07,9.093654e+01,4.079477e+06,3.523243e+01,,,,3
2018-04-08 14:42:38.000000,2.550399e+07,1.706051e+07,9.093462e+01,4.079474e+06,3.523219e+01,,,,3
2018-04-08 14:42:39.000000,2.550399e+07,1.706059e+07,9.093270e+01,4.079470e+06,3.523194e+01,,,,3
2018-04-08 14:42:40.000000,2.550399e+07,1.706067e+07,9.093080e+01,4.079467e+06,3.523168e+01,,,,3
2018-04-08 14:42:41.000000,2.550399e+07,1.706074e+07,9.092889e+01,4.079463e+06,3.523143e+01,,,,3
2018-04-08 14:42:42.000000,2.550399e+07,1.706082e+07,9.092699e+01,4.079460e+06,3.523118e+01,,,,3
2018-04-08 14:42:43.000000,2.550399e+07,1.706089e+07,9.092508e+01,4.079457e+06,3.523092e+01,,,,3
2018-04-08 14:42:44.000000,2.550399e+07,1.706097e+07,9.092317e+01,4.079453e+06,3.523067e+01,,,,3
2018-04-08 14:42:45.000000,2.550399e+07,1.706105e+07,9.092126e+01,4.079450e+06,3.523042e+01,,,,3
2018-04-08 14:42:46.000000,2.550399e+07,1.706112e+07,9.091933e+01,4.079446e+06,3.523017e+01,,,,3
2018-04-08 14:42:47.000000,2.550399e+07,1.706120e+07,9.091739e+01,4.079443e+06,3.522992e+01,,,,3
2018-04-08 14:42:48.000000,2.550399e+07,1.706128e+07,9.091544e+01,4.079439e+06,3.522967e+01,,,,3
2018-04-08 14:42:49.000000,2.550400e+07,1.706136e+07,9.091347e+01,4.079436e+06,3.522942e+01,,,,3
2018-04-08 14:42:50.000000,2.550400e+07,1.706143e+07,9.091149e+01,4.079433e+06,3.522917e+01,,,,3
2018-04-08 14:42:51.000000,2.550400e+07,1.706151e+07,9.090949e+01,4.079429e+06,3.522892e+01,,,,3
2018-04-08 14:42:52.000000,2.550400e+07,1.706159e+07,9.090748e+01,4.079426e+06,3.522867e+01,,,,3
2018-04-08 14:42:53.000000,2.550400e+07,1.706167e+07,9.090544e+01,4.079422e+06,3.522841e+01,,,,3
2018-04-08 14:42:54.000000,2.550401e+07,1.706175e+07,9.090339e+01,4.079419e+06,3.522816e+01,,,,3
2018-04-08 14:42:55.000000,2.550401e+07,1.706183e+07,9.090131e+01,4.079415e+06,3.522791e+01,,,,3
2018-04-08 14:42:56.000000,2.550402e+07,1.706191e+07,9.089922e+01,4.079412e+06,3.522766e+01,,,,3
2018-04-08 14:42:57.000000,2.550402e+07,1.706199e+07,9.089710e+01,4.079408e+06,3.522742e+01,,,,3
2018-04-08 14:42:58.000000,2.550402e+07,1.706207e+07,9.089496e+01,4.079405e+06,3.522716e+01,,,,3
2018-04-08 14:42:59.000000,2.550403e+07,1.706215e+07,9.089280e+01,4.079402e+06,3.522691e+01,,,,3
2018-04-08 14:43:00.000000,2.550403e+07,1.706223e+07,9.089062e+01,4.079398e+06,3.522666e+01,,,,3
2018-04-08 14:43:01.000000,2.550404e+07,1.706231e+07,9.088841e+01,4.079395e+06,3.522640e+01,,,,3
2018-04-08 14:43:02.000000,2.550405e+07,1.706239e+07,9.088618e+01,4.079391e+06,3.522615e+01,,,,3
2018-04-08 14:43:03.000000,2.550405e+07,1.706247e+07,9.088393e+01,4.079388e+06,3.522590e+01,,,,3
2018-04-08 14:43:04.000000,2.550406e+07,1.706255e+07,9.088167e+01,4.079384e+06,3.522566e+01,,,,3
2018-04-08 14:43:05.000000,2.550407e+07,1.706263e+07,9.087938e+01,4.079381e+06,3.522540e+01,,,,3
2018-04-08 14:43:06.000000,2.550408e+07,1.706272e+07,9.087708e+01,4.079378e+06,3.522514e+01,,,,3
2018-04-08 14:43:07.000000,2.550408e+07,1.706280e+07,9.087475e+01,4.079374e+06,3.522489e+01,,,,3
2018-04-08 14:43:08.000000,2.550409e+07,1.706288e+07,9.087242e+01,4.079371e+06,3.522464e+01,,,,3
2018-04-08 14:43:09.000000,2.550410e+07,1.706296e+07,9.087006e+01,4.079367e+06,3.522439e+01,,,,3
2018-04-08 14:43:10.000000,2.550411e+07,1.706305e+07,9.086769e+01,4.079364e+06,3.522414e+01,,,,3
2018-04-08 14:43:11.000000,2.550412e+07,1.706313e+07,9.086531e+01,4.079361e+06,3.522388e+01,,,,3
2018-04-08 14:43:12.000000,2.550413e+07,1.706321e+07,9.086293e+01,4.079357e+06,3.522364e+01,,,,3
2018-04-08 14:43:13.000000,2.550414e+07,1.706329e+07,9.086053e+01,4.079354e+06,3.522339e+01,,,,3
2018-04-08 14:43:14.000000,2.550414e+07,1.706338e+07,9.085813e+01,4.079350e+06,3.522313e+01,,,,3
2018-04-08 14:43:15.000000,2.550415e+07,1.706346e+07,9.085572e+01,4.079347e+06,3.522288e+01,,,,3
2018-04-08 14:43:16.000000,2.550416e+07,1.706354e+07,9.085331e+01,4.079343e+06,3.522262e+01,,,,3
2018-04-08 14:43:17.000000,2.550417e+07,1.706362e+07,9.085090e+01,4.079340e+06,3.522237e+01,,,,3
2018-04-08 14:43:18.000000,2.550418e+07,1.706371e+07,9.084849e+01,4.079337e+06,3.522212e+01,,,,3
2018-04-08 14:43:19.000000,2.550419e+07,1.706379e+07,9.084608e+01,4.079333e+06,3.522187e+01,,,,3
2018-04-08 14:43:20.000000,2.550420e+07,1.706387e+07,9.084367e+01,4.079330e+06,3.522161e+01,,,,3
2018-04-08 14:43:21.000000,2.550421e+07,1.706395e+07,9.084126e+01,4.079326e+06,3.522136e+01,,,,3
2018-04-08 14:43:22.000000,2.550422e+07,1.706404e+07,9.083886e+01,4.079323e+06,3.522111e+01,,,,3
2018-04-08 14:43:23.000000,2.550422e+07,1.706412e+07,9.083647e+01,4.079319e+06,3.522086e+01,,,,3
2018-04-08 14:43:24.000000,2.550423e+07,1.706420e+07,9.083409e+01,4.079316e+06,3.522060e+01,,,,3
2018-04-08 14:43:25.000000,2.550424e+07,1.706428e+07,9.083171e+01,4.079313e+06,3.522035e+01,,,,3
2018-04-08 14:43:26.000000,2.550425e+07,1.706436e+07,9.082933e+01,4.079309e+06,3.522010e+01,,,,3
2018-04-08 14:43:27.000000,2.550426e+07,1.706444e+07,9.082697e+01,4.079306e+06,3.521985e+01,,,,3
2018-04-08 14:43:28.000000,2.550426e+07,1.706452e+07,9.082462e+01,4.079302e+06,3.521959e+01,,,,3
2018-04-08 14:43:29.000000,2.550427e+07,1.706460e+07,9.082227e+01,4.079299e+06,3.521934e+01,,,,3
2018-04-08 14:43:30.000000,2.550428e+07,1.706468e+07,9.081993e+01,4.079296e+06,3.521909e+01,,,,3
2018-04-08 14:43:31.000000,2.550429e+07,1.706476e+07,9.081760e+01,4.079292e+06,3.521884e+01,,,,3
2018-04-08 14:43:32.000000,2.550429e+07,1.706484e+07,9.081528e+01,4.079288e+06,3.521858e+01,,,,3
2018-04-08 14:43:33.000000,2.550430e+07,1.706492e+07,9.081296e+01,4.079285e+06,3.521833e+01,,,,3
2018-04-08 14:43:34.000000,2.550431e+07,1.706500e+07,9.081065e+01,4.079282e+06,3.521809e+01,,,,3
2018-04-08 14:43:35.000000,2.550431e+07,1.706508e+07,9.080835e+01,4.079278e+06,3.521783e+01,,,,3
2018-04-08 14:43:36.000000,2.550432e+07,1.706516e+07,9.080606e+01,4.079275e+06,3.521757e+01,,,,3
2018-04-08 14:43:37.000000,2.550433e+07,1.706524e+07,9.080377e+01,4.079272e+06,3.521732e+01,,,,3
2018-04-08 14:43:38.000000,2.550433e+07,1.706532e+07,9.080148e+01,4.079268e+06,3.521707e+01,,,,3
2018-04-08 14:43:39.000000,2.550434e+07,1.706540e+07,9.079920e+01,4.079265e+06,3.521682e+01,,,,3
2018-04-08 14:43:40.000000,2.550435e+07,1.706548e+07,9.079693e+01,4.079261e+06,3.521656e+01,,,,3
2018-04-08 14:43:41.000000,2.550436e+07,1.706556e+07,9.079465e+01,4.079258e+06,3.521631e+01,,,,3
2018-04-08 14:43:42.000000,2.550436e+07,1.706564e+07,9.079238e+01,4.079255e+06,3.521606e+01,,,,3
2018-04-08 14:43:43.000000,2.550437e+07,1.706572e+07,9.079011e+01,4.079251e+06,3.521581e+01,,,,3
2018-04-08 14:43:44.000000,2.550437e+07,1.706580e+07,9.078784e+01,4.079248e+06,3.521556e+01,,,,3
2018-04-08 14:43:45.000000,2.550438e+07,1.706588e+07,9.078557e+01,4.079244e+06,3.521531e+01,,,,3
2018-04-08 14:43:46.000000,2.550439e+07,1.706596e+07,9.078330e+01,4.079241e+06,3.521505e+01,,,,3
2018-04-08 14:43:47.000000,2.550439e+07,1.706603e+07,9.078102e+01,4.079238e+06,3.521479e+01,,,,3
2018-04-08 14:43:48.000000,2.550440e+07,1.706611e+07,9.077875e+01,4.079234e+06,3.521454e+01,,,,3
2018-04-08 14:43:49.000000,2.550440e+07,1.706619e+07,9.077647e+01,4.079231e+06,3.521429e+01,,,,3
2018-04-08 14:43:50.000000,2.550441e+07,1.706627e+07,9.077419e+01,4.079227e+06,3.521404e+01,,,,3
2018-04-08 14:43:51.000000,2.550442e+07,1.706635e+07,9.077191e+01,4.079224e+06,3.521379e+01,,,,3
2018-04-08 14:43:52.000000,2.550443e+07,1.706643e+07,9.076962e+01,4.079221e+06,3.521354e+01,,,,3
2018-04-08 14:43:53.000000,2.550443e+07,1.706651e+07,9.076732e+01,4.079217e+06,3.521328e+01,,,,3
2018-04-08 14:43:54.000000,2.550444e+07,1.706659e+07,9.076502e+01,4.079214e+06,3.521302e+01,,,,3
2018-04-08 14:43:55.000000,2.550445e+07,1.706667e+07,9.076271e+01,4.079210e+06,3.521277e+01,,,,3
2018-04-08 14:43:56.000000,2.550445e+07,1.706675e+07,9.076040e+01,4.079207e+06,3.521252e+01,,,,3
2018-04-08 14:43:57.000000,2.550446e+07,1.706683e+07,9.075808e+01,4.079204e+06,3.521226e+01,,,,3
2018-04-08 14:43:58.000000,2.550447e+07,1.706691e+07,9.075575e+01,4.079200e+06,3.521202e+01,,,,3
2018-04-08 14:43:59.000000,2.550448e+07,1.706699e+07,9.075341e+01,4.079197e+06,3.521176e+01,,,,3
2018-04-08 14:44:00.000000,2.550448e+07,1.706707e+07,9.075107e+01,4.079193e+06,3.521151e+01,,,,3
2018-04-08 14:44:01.000000,2.550449e+07,1.706715e+07,9.074871e+01,4.079190e+06,3.521126e+01,,,,3
2018-04-08 14:44:02.000000,2.550450e+07,1.706723e+07,9.074635e+01,4.079187e+06,3.521101e+01,,,,3
2018-04-08 14:44:03.000000,2.550451e+07,1.706731e+07,9.074398e+01,4.079183e+06,3.521075e+01,,,,3
2018-04-08 14:44:04.000000,2.550452e+07,1.706739e+07,9.074160e+01,4.079180e+06,3.521049e+01,,,,3
2018-04-08 14:44:05.000000,2.550452e+07,1.706747e+07,9.073921e+01,4.079176e+06,3.521024e+01,,,,3
2018-04-08 14:44:06.000000,2.550453e+07,1.706755e+07,9.073680e+01,4.079173e+06,3.520999e+01,,,,3
2018-04-08 14:44:07.000000,2.550454e+07,1.706763e+07,9.073439e+01,4.079170e+06,3.520974e+01,,,,3
2018-04-08 14:44:08.000000,2.550455e+07,1.706771e+07,9.073198e+01,4.079166e+06,3.520949e+01,,,,3
2018-04-08 14:44:09.000000,2.550456e+07,1.706779e+07,9.072955e+01,4.079163e+06,3.520923e+01,,,,3
2018-04-08 14:44:10.000000,2.550457e+07,1.706787e+07,9.072711e+01,4.079160e+06,3.520897e+01,,,,3
2018-04-08 14:44:11.000000,2.550458e+07,1.706795e+07,9.072466e+01,4.079156e+06,3.520872e+01,,,,3
2018-04-08 14:44:12.000000,2.550459e+07,1.706803e+07,9.072220e+01,4.079153e+06,3.520847e+01,,,,3
2018-04-08 14:44:13.000000,2.550460e+07,1.706811e+07,9.071973e+01,4.079149e+06,3.520821e+01,,,,3
2018-04-08 14:44:14.000000,2.550461e+07,1.706819e+07,9.071725e+01,4.079146e+06,3.520796e+01,,,,3
2018-04-08 14:44:15.000000,2.550462e+07,1.706828e+07,9.071476e+01,4.079143e+06,3.520771e+01,,,,3
2018-04-08 14:44:16.000000,2.550463e+07,1.706836e+07,9.071226e+01,4.079139e+06,3.520746e+01,,,,3
2018-04-08 14:44:17.000000,2.550464e+07,1.706844e+07,9.070976e+01,4.079136e+06,3.520721e+01,,,,3
2018-04-08 14:44:18.000000,2.550465e+07,1.706852e+07,9.070724e+01,4.079133e+06,3.520695e+01,,,,3
2018-04-08 14:44:19.000000,2.550466e+07,1.706860e+07,9.070472e+01,4.079129e+06,3.520669e+01,,,,3
2018-04-08 14:44:20.000000,2.550467e+07,1.706868e+07,9.070219e+01,4.079126e+06,3.520644e+01,,,,3
2018-04-08 14:44:21.000000,2.550468e+07,1.706877e+07,9.069965e+01,4.079122e+06,3.520619e+01,,,,3
2018-04-08 14:44:22.000000,2.550469e+07,1.706885e+07,9.069710e+01,4.079119e+06,3.520593e+01,,,,3
2018-04-08 14:44:23.000000,2.550471e+07,1.706893e+07,9.069454e+01,4.079116e+06,3.520568e+01,,,,3
2018-04-08 14:44:24.000000,2.550472e+07,1.706901e+07,9.069198e+01,4.079112e+06,3.520543e+01,,,,3
2018-04-08 14:44:25.000000,2.550473e+07,1.706909e+07,9.068941e+01,4.079109e+06,3.520517e+01,,,,3
2018-04-08 14:44:26.000000,2.550474e+07,1.706917e+07,9.068683e+01,4.079106e+06,3.520492e+01,,,,3
2018-04-08 14:44:27.000000,2.550475e+07,1.706926e+07,9.068425e+01,4.079102e+06,3.520467e+01,,,,3
2018-04-08 14:44:28.000000,2.550476e+07,1.706934e+07,9.068167e+01,4.079099e+06,3.520441e+01,,,,3
2018-04-08 14:44:29.000000,2.550477e+07,1.706942e+07,9.067907e+01,4.079095e+06,3.520416e+01,,,,3
2018-04-08 14:44:30.000000,2.550478e+07,1.706950e+07,9.067647e+01,4.079092e+06,3.520390e+01,,,,3
2018-04-08 14:44:31.000000,2.550480e+07,1.706959e+07,9.067386e+01,4.079089e+06,3.520365e+01,,,,3
2018-04-08 14:44:32.000000,2.550481e+07,1.706967e+07,9.067124e+01,4.079085e+06,3.520340e+01,,,,3
2018-04-08 14:44:33.000000,2.550482e+07,1.706975e+07,9.066862e+01,4.079082e+06,3.520314e+01,,,,3
2018-04-08 14:44:34.000000,2.550483e+07,1.706983e+07,9.066599e+01,4.079079e+06,3.520289e+01,,,,3
2018-04-08 14:44:35.000000,2.550485e+07,1.706991e+07,9.066336e+01,4.079075e+06,3.520264e+01,,,,3
2018-04-08 14:44:36.000000,2.550486e+07,1.707000e+07,9.066073e+01,4.079072e+06,3.520238e+01,,,,3
2018-04-08 14:44:37.000000,2.550487e+07,1.707008e+07,9.065808e+01,4.079069e+06,3.520213e+01,,,,3
2018-04-08 14:44:38.000000,2.550488e+07,1.707016e+07,9.065543e+01,4.079065e+06,3.520188e+01,,,,3
2018-04-08 14:44:39.000000,2.550490e+07,1.707024e+07,9.065278e+01,4.079062e+06,3.520162e+01,,,,3
2018-04-08 14:44:40.000000,2.550491e+07,1.707033e+07,9.065012e+01,4.079059e+06,3.520137e+01,,,,3
2018-04-08 14:44:41.000000,2.550492e+07,1.707041e+07,9.064745e+01,4.079055e+06,3.520111e+01,,,,3
2018-04-08 14:44:42.000000,2.550493e+07,1.707049e+07,9.064478e+01,4.079052e+06,3.520086e+01,,,,3
2018-04-08 14:44:43.000000,2.550495e+07,1.707057e+07,9.064210e+01,4.079049e+06,3.520061e+01,,,,3
2018-04-08 14:44:44.000000,2.550496e+07,1.707066e+07,9.063941e+01,4.079045e+06,3.520035e+01,,,,3
2018-04-08 14:44:45.000000,2.550497e+07,1.707074e+07,9.063672e+01,4.079042e+06,3.520009e+01,,,,3
2018-04-08 14:44:46.000000,2.550499e+07,1.707082e+07,9.063402e+01,4.079039e+06,3.519984e+01,,,,3
2018-04-08 14:44:47.000000,2.550500e+07,1.707091e+07,9.063131e+01,4.079036e+06,3.519958e+01,,,,3
2018-04-08 14:44:48.000000,2.550501e+07,1.707099e+07,9.062860e+01,4.079032e+06,3.519933e+01,,,,3
2018-04-08 14:44:49.000000,2.550503e+07,1.707107e+07,9.062588e+01,4.079029e+06,3.519907e+01,,,,3
2018-04-08 14:44:50.000000,2.550504e+07,1.707116e+07,9.062315e+01,4.079025e+06,3.519882e+01,,,,3
2018-04-08 14:44:51.000000,2.550505e+07,1.707124e+07,9.062041e+01,4.079022e+06,3.519856e+01,,,,3
2018-04-08 14:44:52.000000,2.550507e+07,1.707132e+07,9.061767e+01,4.079019e+06,3.519830e+01,,,,3
2018-04-08 14:44:53.000000,2.550508e+07,1.707140e+07,9.061492e+01,4.079015e+06,3.519805e+01,,,,3
2018-04-08 14:44:54.000000,2.550510e+07,1.707149e+07,9.061217e+01,4.079012e+06,3.519779e+01,,,,3
2018-04-08 14:44:55.000000,2.550511e+07,1.707157e+07,9.060942e+01,4.079009e+06,3.519753e+01,,,,3
2018-04-08 14:44:56.000000,2.550512e+07,1.707165e+07,9.060666e+01,4.079005e+06,3.519727e+01,,,,3
2018-04-08 14:44:57.000000,2.550514e+07,1.707174e+07,9.060390e+01,4.079002e+06,3.519702e+01,,,,3
2018-04-08 14:44:58.000000,2.550515e+07,1.707182e+07,9.060114e+01,4.078999e+06,3.519676e+01,,,,3
2018-04-08 14:44:59.000000,2.550517e+07,1.707190e+07,9.059838e+01,4.078995e+06,3.519650e+01,,,,3
2018-04-08 14:45:00.000000,2.550518e+07,1.707198e+07,9.059562e+01,4.078992e+06,3.519624e+01,,,,3
2018-04-08 14:45:01.000000,2.550519e+07,1.707207e+07,9.059288e+01,4.078988e+06,3.519599e+01,,,,3
2018-04-08 14:45:02.000000,2.550521e+07,1.707215e+07,9.059015e+01,4.078985e+06,3.519573e+01,,,,3
2018-04-08 14:45:03.000000,2.550522e+07,1.707223e+07,9.058744e+01,4.078982e+06,3.519547e+01,,,,3
2018-04-08 14:45:04.000000,2.550523e+07,1.707231e+07,9.058474e+01,4.078978e+06,3.519521e+01,,,,3
2018-04-08 14:45:05.000000,2.550524e+07,1.707239e+07,9.058206e+01,4.078975e+06,3.519495e+01,,,,3
2018-04-08 14:45:06.000000,2.550526e+07,1.707247e+07,9.057940e+01,4.078972e+06,3.519469e+01,,,,3
2018-04-08 14:45:07.000000,2.550527e+07,1.707254e+07,9.057677e+01,4.078968e+06,3.519443e+01,,,,3
2018-04-08 14:45:08.000000,2.550528e+07,1.707262e+07,9.057415e+01,4.078965e+06,3.519417e+01,,,,3
2018-04-08 14:45:09.000000,2.550529e+07,1.707270e+07,9.057156e+01,4.078961e+06,3.519392e+01,,,,3
2018-04-08 14:45:10.000000,2.550530e+07,1.707278e+07,9.056900e+01,4.078958e+06,3.519366e+01,,,,3
2018-04-08 14:45:11.000000,2.550531e+07,1.707286e+07,9.056646e+01,4.078955e+06,3.519340e+01,,,,3
2018-04-08 14:45:12.000000,2.550532e+07,1.707293e+07,9.056395e+01,4.078951e+06,3.519314e+01,,,,3
2018-04-08 14:45:13.000000,2.550533e+07,1.707301e+07,9.056147e+01,4.078948e+06,3.519288e+01,,,,3
2018-04-08 14:45:14.000000,2.550534e+07,1.707308e+07,9.055901e+01,4.078945e+06,3.519262e+01,,,,3
2018-04-08 14:45:15.000000,2.550534e+07,1.707316e+07,9.055657e+01,4.078941e+06,3.519236e+01,,,,3
2018-04-08 14:45:16.000000,2.550535e+07,1.707323e+07,9.055416e+01,4.078938e+06,3.519210e+01,,,,3
2018-04-08 14:45:17.000000,2.550535e+07,1.707331e+07,9.055177e+01,4.078935e+06,3.519184e+01,,,,3
2018-04-08 14:45:18.000000,2.550536e+07,1.707338e+07,9.054941e+01,4.078931e+06,3.519158e+01,,,,3
2018-04-08 14:45:19.000000,2.550537e+07,1.707346e+07,9.054708e+01,4.078928e+06,3.519132e+01,,,,3
2018-04-08 14:45:20.000000,2.550537e+07,1.707353e+07,9.054476e+01,4.078924e+06,3.519106e+01,,,,3
2018-04-08 14:45:21.000000,2.550538e+07,1.707360e+07,9.054247e+01,4.078921e+06,3.519080e+01,,,,3
2018-04-08 14:45:22.000000,2.550538e+07,1.707367e+07,9.054020e+01,4.078918e+06,3.519054e+01,,,,3
2018-04-08 14:45:23.000000,2.550539e+07,1.707375e+07,9.053794e+01,4.078914e+06,3.519028e+01,,,,3
2018-04-08 14:45:24.000000,2.550539e+07,1.707382e+07,9.053571e+01,4.078911e+06,3.519002e+01,,,,3
2018-04-08 14:45:25.000000,2.550540e+07,1.707389e+07,9.053350e+01,4.078908e+06,3.518976e+01,,,,3
2018-04-08 14:45:26.000000,2.550540e+07,1.707396e+07,9.053131e+01,4.078904e+06,3.518949e+01,,,,3
2018-04-08 14:45:27.000000,2.550540e+07,1.707403e+07,9.052914e+01,4.078901e+06,3.518923e+01,,,,3
2018-04-08 14:45:28.000000,2.550541e+07,1.707410e+07,9.052698e+01,4.078897e+06,3.518897e+01,,,,3
2018-04-08 14:45:29.000000,2.550541e+07,1.707417e+07,9.052484e+01,4.078894e+06,3.518871e+01,,,,3
2018-04-08 14:45:30.000000,2.550541e+07,1.707424e+07,9.052271e+01,4.078891e+06,3.518845e+01,,,,3
2018-04-08 14:45:31.000000,2.550541e+07,1.707431e+07,9.052060e+01,4.078887e+06,3.518819e+01,,,,3
2018-04-08 14:45:32.000000,2.550542e+07,1.707438e+07,9.051851e+01,4.078884e+06,3.518793e+01,,,,3
2018-04-08 14:45:33.000000,2.550542e+07,1.707445e+07,9.051642e+01,4.078881e+06,3.518767e+01,,,,3
2018-04-08 14:45:34.000000,2.550542e+07,1.707452e+07,9.051434e+01,4.078877e+06,3.518741e+01,,,,3
2018-04-08 14:45:35.000000,2.550542e+07,1.707459e+07,9.051227e+01,4.078874e+06,3.518715e+01,,,,3
2018-04-08 14:45:36.000000,2.550542e+07,1.707466e+07,9.051022e+01,4.078870e+06,3.518688e+01,,,,3
2018-04-08 14:45:37.000000,2.550542e+07,1.707473e+07,9.050818e+01,4.078867e+06,3.518662e+01,,,,3
2018-04-08 14:45:38.000000,2.550542e+07,1.707480e+07,9.050614e+01,4.078864e+06,3.518636e+01,,,,3
2018-04-08 14:45:39.000000,2.550543e+07,1.707487e+07,9.050411e+01,4.078860e+06,3.518610e+01,,,,3
2018-04-08 14:45:40.000000,2.550543e+07,1.707493e+07,9.050208e+01,4.078857e+06,3.518584e+01,,,,3
2018-04-08 14:45:41.000000,2.550543e+07,1.707500e+07,9.050006e+01,4.078854e+06,3.518558e+01,,,,3
2018-04-08 14:45:42.000000,2.550543e+07,1.707507e+07,9.049804e+01,4.078850e+06,3.518532e+01,,,,3
2018-04-08 14:45:43.000000,2.550543e+07,1.707514e+07,9.049603e+01,4.078847e+06,3.518505e+01,,,,3
2018-04-08 14:45:44.000000,2.550543e+07,1.707521e+07,9.049402e+01,4.078844e+06,3.518479e+01,,,,3
2018-04-08 14:45:45.000000,2.550543e+07,1.707528e+07,9.049201e+01,4.078840e+06,3.518453e+01,,,,3
2018-04-08 14:45:46.000000,2.550543e+07,1.707535e+07,9.049001e+01,4.078837e+06,3.518427e+01,,,,3
2018-04-08 14:45:47.000000,2.550543e+07,1.707541e+07,9.048800e+01,4.078833e+06,3.518401e+01,,,,3
2018-04-08 14:45:48.000000,2.550544e+07,1.707548e+07,9.048601e+01,4.078830e+06,3.518375e+01,,,,3
2018-04-08 14:45:49.000000,2.550544e+07,1.707555e+07,9.048401e+01,4.078827e+06,3.518348e+01,,,,3
2018-04-08 14:45:50.000000,2.550544e+07,1.707562e+07,9.048202e+01,4.078823e+06,3.518322e+01,,,,3
2018-04-08 14:45:51.000000,2.550544e+07,1.707568e+07,9.048004e+01,4.078820e+06,3.518296e+01,,,,3
2018-04-08 14:45:52.000000,2.550544e+07,1.707575e+07,9.047807e+01,4.078817e+06,3.518270e+01,,,,3
2018-04-08 14:45:53.000000,2.550544e+07,1.707582e+07,9.047610e+01,4.078813e+06,3.518244e+01,,,,3
2018-04-08 14:45:54.000000,2.550544e+07,1.707588e+07,9.047413e+01,4.078810e+06,3.518217e+01,,,,3
2018-04-08 14:45:55.000000,2.550544e+07,1.707595e+07,9.047217e+01,4.078807e+06,3.518191e+01,,,,3
2018-04-08 14:45:56.000000,2.550544e+07,1.707602e+07,9.047021e+01,4.078803e+06,3.518165e+01,,,,3
2018-04-08 14:45:57.000000,2.550544e+07,1.707609e+07,9.046826e+01,4.078800e+06,3.518139e+01,,,,3
2018-04-08 14:45:58.000000,2.550544e+07,1.707615e+07,9.046631e+01,4.078796e+06,3.518113e+01,,,,3
2018-04-08 14:45:59.000000,2.550544e+07,1.707622e+07,9.046436e+01,4.078793e+06,3.518086e+01,,,,3
2018-04-08 14:46:00.000000,2.550544e+07,1.707629e+07,9.046242e+01,4.078790e+06,3.518060e+01,,,,3
2018-04-08 14:46:01.000000,2.550544e+07,1.707635e+07,9.046048e+01,4.078786e+06,3.518034e+01,,,,3
2018-04-08 14:46:02.000000,2.550544e+07,1.707642e+07,9.045855e+01,4.078783e+06,3.518008e+01,,,,3
2018-04-08 14:46:03.000000,2.550544e+07,1.707649e+07,9.045661e+01,4.078780e+06,3.517982e+01,,,,3
2018-04-08 14:46:04.000000,2.550544e+07,1.707655e+07,9.045468e+01,4.078776e+06,3.517955e+01,,,,3
2018-04-08 14:46:05.000000,2.550544e+07,1.707662e+07,9.045275e+01,4.078773e+06,3.517929e+01,,,,3
2018-04-08 14:46:06.000000,2.550544e+07,1.707669e+07,9.045082e+01,4.078770e+06,3.517903e+01,,,,3
2018-04-08 14:46:07.000000,2.550544e+07,1.707675e+07,9.044889e+01,4.078766e+06,3.517877e+01,,,,3
2018-04-08 14:46:08.000000,2.550544e+07,1.707682e+07,9.044696e+01,4.078763e+06,3.517850e+01,,,,3
2018-04-08 14:46:09.000000,2.550544e+07,1.707688e+07,9.044504e+01,4.078760e+06,3.517824e+01,,,,3
2018-04-08 14:46:10.000000,2.550544e+07,1.707695e+07,9.044312e+01,4.078756e+06,3.517798e+01,,,,3
2018-04-08 14:46:11.000000,2.550544e+07,1.707702e+07,9.044120e+01,4.078753e+06,3.517772e+01,,,,3
2018-04-08 14:46:12.000000,2.550544e+07,1.707708e+07,9.043928e+01,4.078750e+06,3.517745e+01,,,,3
2018-04-08 14:46:13.000000,2.550544e+07,1.707715e+07,9.043736e+01,4.078746e+06,3.517719e+01,,,,3
2018-04-08 14:46:14.000000,2.550544e+07,1.707721e+07,9.043544e+01,4.078743e+06,3.517693e+01,,,,3
2018-04-08 14:46:15.000000,2.550544e+07,1.707728e+07,9.043353e+01,4.078739e+06,3.517667e+01,,,,3
2018-04-08 14:46:16.000000,2.550544e+07,1.707735e+07,9.043163e+01,4.078736e+06,3.517640e+01,,,,3
2018-04-08 14:46:17.000000,2.550544e+07,1.707741e+07,9.042972e+01,4.078733e+06,3.517614e+01,,,,3
2018-04-08 14:46:18.000000,2.550544e+07,1.707748e+07,9.042782e+01,4.078729e+06,3.517588e+01,,,,3
2018-04-08 14:46:19.000000,2.550544e+07,1.707754e+07,9.042592e+01,4.078726e+06,3.517562e+01,,,,3
2018-04-08 14:46:20.000000,2.550544e+07,1.707761e+07,9.042402e+01,4.078723e+06,3.517536e+01,,,,3
2018-04-08 14:46:21.000000,2.550544e+07,1.707767e+07,9.042212e+01,4.078719e+06,3.517509e+01,,,,3
2018-04-08 14:46:22.000000,2.550543e+07,1.707774e+07,9.042023e+01,4.078716e+06,3.517483e+01,,,,3
2018-04-08 14:46:23.000000,2.550544e+07,1.707780e+07,9.041833e+01,4.078713e+06,3.517457e+01,,,,3
2018-04-08 14:46:24.000000,2.550543e+07,1.707787e+07,9.041644e+01,4.078709e+06,3.517430e+01,,,,3
