timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 11:02:48.000000,1.560908e+07,8.344709e+06,1.215465e+02,4.033355e+06,9.899762e+01,,,,3
2018-04-11 11:02:49.000000,1.561346e+07,8.348183e+06,1.215446e+02,4.033401e+06,9.899831e+01,,,,3
2018-04-11 11:02:50.000000,1.561790e+07,8.351620e+06,1.215428e+02,4.033447e+06,9.899899e+01,,,,3
2018-04-11 11:02:51.000000,1.562233e+07,8.355084e+06,1.215410e+02,4.033493e+06,9.899967e+01,,,,3
2018-04-11 11:02:52.000000,1.562685e+07,8.358632e+06,1.215393e+02,4.033541e+06,9.900035e+01,,,,3
2018-04-11 11:02:53.000000,1.563138e+07,8.362225e+06,1.215375e+02,4.033589e+06,9.900103e+01,,,,3
2018-04-11 11:02:54.000000,1.563594e+07,8.365931e+06,1.215356e+02,4.033637e+06,9.900173e+01,,,,3
2018-04-11 11:02:55.000000,1.564054e+07,8.369575e+06,1.215337e+02,4.033686e+06,9.900243e+01,,,,3
2018-04-11 11:02:56.000000,1.564517e+07,8.373157e+06,1.215320e+02,4.033735e+06,9.900313e+01,,,,3
2018-04-11 11:02:57.000000,1.564985e+07,8.376711e+06,1.215304e+02,4.033784e+06,9.900384e+01,,,,3
2018-04-11 11:02:58.000000,1.565455e+07,8.380301e+06,1.215289e+02,4.033833e+06,9.900456e+01,,,,3
2018-04-11 11:02:59.000000,1.565927e+07,8.383928e+06,1.215275e+02,4.033883e+06,9.900528e+01,,,,3
2018-04-11 11:03:00.000000,1.566402e+07,8.387588e+06,1.215261e+02,4.033933e+06,9.900600e+01,,,,3
2018-04-11 11:03:01.000000,1.566875e+07,8.391297e+06,1.215247e+02,4.033982e+06,9.900674e+01,,,,3
2018-04-11 11:03:02.000000,1.567349e+07,8.395016e+06,1.215233e+02,4.034032e+06,9.900747e+01,,,,3
2018-04-11 11:03:03.000000,1.567827e+07,8.398798e+06,1.215218e+02,4.034082e+06,9.900822e+01,,,,3
2018-04-11 11:03:04.000000,1.568308e+07,8.402567e+06,1.215203e+02,4.034133e+06,9.900898e+01,,,,3
2018-04-11 11:03:05.000000,1.568792e+07,8.406314e+06,1.215190e+02,4.034184e+06,9.900974e+01,,,,3
2018-04-11 11:03:06.000000,1.569280e+07,8.410041e+06,1.215178e+02,4.034235e+06,9.901052e+01,,,,3
2018-04-11 11:03:07.000000,1.569768e+07,8.413754e+06,1.215166e+02,4.034285e+06,9.901129e+01,,,,3
2018-04-11 11:03:08.000000,1.570260e+07,8.417540e+06,1.215155e+02,4.034335e+06,9.901208e+01,,,,3
2018-04-11 11:03:09.000000,1.570752e+07,8.421366e+06,1.215144e+02,4.034385e+06,9.901288e+01,,,,3
2018-04-11 11:03:10.000000,1.571243e+07,8.425181e+06,1.215132e+02,4.034435e+06,9.901368e+01,,,,3
2018-04-11 11:03:11.000000,1.571734e+07,8.428997e+06,1.215121e+02,4.034485e+06,9.901448e+01,,,,3
2018-04-11 11:03:12.000000,1.572230e+07,8.432814e+06,1.215110e+02,4.034534e+06,9.901529e+01,,,,3
2018-04-11 11:03:13.000000,1.572728e+07,8.436677e+06,1.215101e+02,4.034584e+06,9.901612e+01,,,,3
2018-04-11 11:03:14.000000,1.573227e+07,8.440492e+06,1.215091e+02,4.034635e+06,9.901695e+01,,,,3
2018-04-11 11:03:15.000000,1.573728e+07,8.444362e+06,1.215082e+02,4.034686e+06,9.901779e+01,,,,3
2018-04-11 11:03:16.000000,1.574230e+07,8.448274e+06,1.215073e+02,4.034737e+06,9.901863e+01,,,,3
2018-04-11 11:03:17.000000,1.574733e+07,8.452296e+06,1.215063e+02,4.034788e+06,9.901948e+01,,,,3
2018-04-11 11:03:18.000000,1.575237e+07,8.456236e+06,1.215052e+02,4.034839e+06,9.902035e+01,,,,3
2018-04-11 11:03:19.000000,1.575743e+07,8.460085e+06,1.215043e+02,4.034891e+06,9.902122e+01,,,,3
2018-04-11 11:03:20.000000,1.576248e+07,8.463835e+06,1.215037e+02,4.034943e+06,9.902210e+01,,,,3
2018-04-11 11:03:21.000000,1.576756e+07,8.467598e+06,1.215032e+02,4.034994e+06,9.902299e+01,,,,3
2018-04-11 11:03:22.000000,1.577266e+07,8.471530e+06,1.215027e+02,4.035046e+06,9.902389e+01,,,,3
2018-04-11 11:03:23.000000,1.577776e+07,8.475567e+06,1.215020e+02,4.035099e+06,9.902480e+01,,,,3
2018-04-11 11:03:24.000000,1.578284e+07,8.479561e+06,1.215013e+02,4.035152e+06,9.902573e+01,,,,3
2018-04-11 11:03:25.000000,1.578792e+07,8.483538e+06,1.215005e+02,4.035205e+06,9.902666e+01,,,,3
2018-04-11 11:03:26.000000,1.579303e+07,8.487630e+06,1.214996e+02,4.035259e+06,9.902760e+01,,,,3
2018-04-11 11:03:27.000000,1.579814e+07,8.491733e+06,1.214987e+02,4.035312e+06,9.902857e+01,,,,3
2018-04-11 11:03:28.000000,1.580329e+07,8.495707e+06,1.214979e+02,4.035367e+06,9.902953e+01,,,,3
2018-04-11 11:03:29.000000,1.580849e+07,8.499586e+06,1.214974e+02,4.035422e+06,9.903052e+01,,,,3
2018-04-11 11:03:30.000000,1.581366e+07,8.503472e+06,1.214969e+02,4.035476e+06,9.903151e+01,,,,3
2018-04-11 11:03:31.000000,1.581883e+07,8.507454e+06,1.214965e+02,4.035531e+06,9.903252e+01,,,,3
2018-04-11 11:03:32.000000,1.582403e+07,8.511595e+06,1.214960e+02,4.035587e+06,9.903354e+01,,,,3
2018-04-11 11:03:33.000000,1.582922e+07,8.515721e+06,1.214953e+02,4.035642e+06,9.903457e+01,,,,3
2018-04-11 11:03:34.000000,1.583440e+07,8.519807e+06,1.214946e+02,4.035698e+06,9.903561e+01,,,,3
2018-04-11 11:03:35.000000,1.583960e+07,8.523778e+06,1.214940e+02,4.035754e+06,9.903668e+01,,,,3
2018-04-11 11:03:36.000000,1.584482e+07,8.527756e+06,1.214936e+02,4.035811e+06,9.903775e+01,,,,3
2018-04-11 11:03:37.000000,1.585006e+07,8.531776e+06,1.214933e+02,4.035867e+06,9.903884e+01,,,,3
2018-04-11 11:03:38.000000,1.585531e+07,8.535921e+06,1.214928e+02,4.035924e+06,9.903995e+01,,,,3
2018-04-11 11:03:39.000000,1.586055e+07,8.540034e+06,1.214924e+02,4.035981e+06,9.904106e+01,,,,3
2018-04-11 11:03:40.000000,1.586575e+07,8.544038e+06,1.214919e+02,4.036038e+06,9.904219e+01,,,,3
2018-04-11 11:03:41.000000,1.587098e+07,8.548130e+06,1.214916e+02,4.036096e+06,9.904332e+01,,,,3
2018-04-11 11:03:42.000000,1.587624e+07,8.552364e+06,1.214909e+02,4.036154e+06,9.904449e+01,,,,3
2018-04-11 11:03:43.000000,1.588150e+07,8.556600e+06,1.214903e+02,4.036213e+06,9.904566e+01,,,,3
2018-04-11 11:03:44.000000,1.588678e+07,8.560733e+06,1.214897e+02,4.036272e+06,9.904685e+01,,,,3
2018-04-11 11:03:45.000000,1.589207e+07,8.564857e+06,1.214893e+02,4.036331e+06,9.904807e+01,,,,3
2018-04-11 11:03:46.000000,1.589740e+07,8.569067e+06,1.214888e+02,4.036391e+06,9.904930e+01,,,,3
2018-04-11 11:03:47.000000,1.590273e+07,8.573151e+06,1.214885e+02,4.036451e+06,9.905054e+01,,,,3
2018-04-11 11:03:48.000000,1.590807e+07,8.577242e+06,1.214882e+02,4.036512e+06,9.905180e+01,,,,3
2018-04-11 11:03:49.000000,1.591339e+07,8.581338e+06,1.214880e+02,4.036571e+06,9.905307e+01,,,,3
2018-04-11 11:03:50.000000,1.591868e+07,8.585496e+06,1.214879e+02,4.036631e+06,9.905436e+01,,,,3
2018-04-11 11:03:51.000000,1.592399e+07,8.589622e+06,1.214876e+02,4.036691e+06,9.905566e+01,,,,3
2018-04-11 11:03:52.000000,1.592931e+07,8.593645e+06,1.214875e+02,4.036752e+06,9.905700e+01,,,,3
2018-04-11 11:03:53.000000,1.593462e+07,8.597840e+06,1.214874e+02,4.036812e+06,9.905834e+01,,,,3
2018-04-11 11:03:54.000000,1.593993e+07,8.602173e+06,1.214871e+02,4.036872e+06,9.905970e+01,,,,3
2018-04-11 11:03:55.000000,1.594525e+07,8.606545e+06,1.214866e+02,4.036932e+06,9.906107e+01,,,,3
2018-04-11 11:03:56.000000,1.595058e+07,8.610657e+06,1.214863e+02,4.036993e+06,9.906246e+01,,,,3
2018-04-11 11:03:57.000000,1.595592e+07,8.614812e+06,1.214860e+02,4.037053e+06,9.906387e+01,,,,3
2018-04-11 11:03:58.000000,1.596128e+07,8.619102e+06,1.214857e+02,4.037112e+06,9.906529e+01,,,,3
2018-04-11 11:03:59.000000,1.596666e+07,8.623269e+06,1.214856e+02,4.037172e+06,9.906673e+01,,,,3
2018-04-11 11:04:00.000000,1.597205e+07,8.627426e+06,1.214855e+02,4.037233e+06,9.906818e+01,,,,3
2018-04-11 11:04:01.000000,1.597739e+07,8.631708e+06,1.214854e+02,4.037292e+06,9.906964e+01,,,,3
2018-04-11 11:04:02.000000,1.598274e+07,8.635962e+06,1.214852e+02,4.037352e+06,9.907112e+01,,,,3
2018-04-11 11:04:03.000000,1.598811e+07,8.640325e+06,1.214849e+02,4.037412e+06,9.907263e+01,,,,3
2018-04-11 11:04:04.000000,1.599348e+07,8.644526e+06,1.214845e+02,4.037471e+06,9.907415e+01,,,,3
2018-04-11 11:04:05.000000,1.599887e+07,8.648939e+06,1.214841e+02,4.037531e+06,9.907568e+01,,,,3
2018-04-11 11:04:06.000000,1.600428e+07,8.653335e+06,1.214837e+02,4.037591e+06,9.907722e+01,,,,3
2018-04-11 11:04:07.000000,1.600971e+07,8.657479e+06,1.214836e+02,4.037652e+06,9.907880e+01,,,,3
2018-04-11 11:04:08.000000,1.601515e+07,8.661770e+06,1.214834e+02,4.037711e+06,9.908038e+01,,,,3
2018-04-11 11:04:09.000000,1.602060e+07,8.665757e+06,1.214836e+02,4.037771e+06,9.908197e+01,,,,3
2018-04-11 11:04:10.000000,1.602601e+07,8.669988e+06,1.214838e+02,4.037831e+06,9.908359e+01,,,,3
2018-04-11 11:04:11.000000,1.603141e+07,8.674285e+06,1.214840e+02,4.037890e+06,9.908521e+01,,,,3
2018-04-11 11:04:12.000000,1.603682e+07,8.678602e+06,1.214840e+02,4.037950e+06,9.908686e+01,,,,3
2018-04-11 11:04:13.000000,1.604220e+07,8.682828e+06,1.214840e+02,4.038010e+06,9.908853e+01,,,,3
2018-04-11 11:04:14.000000,1.604758e+07,8.686876e+06,1.214843e+02,4.038069e+06,9.909021e+01,,,,3
2018-04-11 11:04:15.000000,1.605296e+07,8.691166e+06,1.214845e+02,4.038129e+06,9.909192e+01,,,,3
2018-04-11 11:04:16.000000,1.605835e+07,8.695493e+06,1.214846e+02,4.038188e+06,9.909364e+01,,,,3
2018-04-11 11:04:17.000000,1.606373e+07,8.699787e+06,1.214847e+02,4.038247e+06,9.909537e+01,,,,3
2018-04-11 11:04:18.000000,1.606911e+07,8.704120e+06,1.214848e+02,4.038306e+06,9.909713e+01,,,,3
2018-04-11 11:04:19.000000,1.607449e+07,8.708415e+06,1.214850e+02,4.038365e+06,9.909890e+01,,,,3
2018-04-11 11:04:20.000000,1.607985e+07,8.712676e+06,1.214851e+02,4.038423e+06,9.910068e+01,,,,3
2018-04-11 11:04:21.000000,1.608520e+07,8.716975e+06,1.214852e+02,4.038480e+06,9.910249e+01,,,,3
2018-04-11 11:04:22.000000,1.609059e+07,8.721337e+06,1.214852e+02,4.038539e+06,9.910433e+01,,,,3
2018-04-11 11:04:23.000000,1.609598e+07,8.725502e+06,1.214855e+02,4.038598e+06,9.910619e+01,,,,3
2018-04-11 11:04:24.000000,1.610134e+07,8.729646e+06,1.214860e+02,4.038657e+06,9.910805e+01,,,,3
2018-04-11 11:04:25.000000,1.610673e+07,8.733803e+06,1.214865e+02,4.038715e+06,9.910994e+01,,,,3
2018-04-11 11:04:26.000000,1.611212e+07,8.737866e+06,1.214872e+02,4.038774e+06,9.911185e+01,,,,3
2018-04-11 11:04:27.000000,1.611748e+07,8.741938e+06,1.214881e+02,4.038831e+06,9.911379e+01,,,,3
2018-04-11 11:04:28.000000,1.612278e+07,8.746208e+06,1.214886e+02,4.038889e+06,9.911574e+01,,,,3
2018-04-11 11:04:29.000000,1.612807e+07,8.750471e+06,1.214891e+02,4.038946e+06,9.911769e+01,,,,3
2018-04-11 11:04:30.000000,1.613336e+07,8.754729e+06,1.214895e+02,4.039003e+06,9.911968e+01,,,,3
2018-04-11 11:04:31.000000,1.613865e+07,8.759191e+06,1.214896e+02,4.039060e+06,9.912169e+01,,,,3
2018-04-11 11:04:32.000000,1.614393e+07,8.763307e+06,1.214899e+02,4.039117e+06,9.912371e+01,,,,3
2018-04-11 11:04:33.000000,1.614921e+07,8.767516e+06,1.214903e+02,4.039172e+06,9.912575e+01,,,,3
2018-04-11 11:04:34.000000,1.615453e+07,8.771644e+06,1.214908e+02,4.039228e+06,9.912781e+01,,,,3
2018-04-11 11:04:35.000000,1.615986e+07,8.775877e+06,1.214914e+02,4.039284e+06,9.912990e+01,,,,3
2018-04-11 11:04:36.000000,1.616514e+07,8.780060e+06,1.214919e+02,4.039338e+06,9.913198e+01,,,,3
2018-04-11 11:04:37.000000,1.617042e+07,8.784288e+06,1.214925e+02,4.039393e+06,9.913410e+01,,,,3
2018-04-11 11:04:38.000000,1.617571e+07,8.788692e+06,1.214927e+02,4.039447e+06,9.913624e+01,,,,3
2018-04-11 11:04:39.000000,1.618096e+07,8.792848e+06,1.214932e+02,4.039501e+06,9.913839e+01,,,,3
2018-04-11 11:04:40.000000,1.618621e+07,8.796958e+06,1.214937e+02,4.039555e+06,9.914055e+01,,,,3
2018-04-11 11:04:41.000000,1.619148e+07,8.800950e+06,1.214945e+02,4.039608e+06,9.914275e+01,,,,3
2018-04-11 11:04:42.000000,1.619675e+07,8.805341e+06,1.214949e+02,4.039661e+06,9.914497e+01,,,,3
2018-04-11 11:04:43.000000,1.620201e+07,8.809666e+06,1.214952e+02,4.039714e+06,9.914720e+01,,,,3
2018-04-11 11:04:44.000000,1.620723e+07,8.813778e+06,1.214957e+02,4.039766e+06,9.914944e+01,,,,3
2018-04-11 11:04:45.000000,1.621246e+07,8.817820e+06,1.214963e+02,4.039818e+06,9.915170e+01,,,,3
2018-04-11 11:04:46.000000,1.621772e+07,8.822020e+06,1.214970e+02,4.039869e+06,9.915400e+01,,,,3
2018-04-11 11:04:47.000000,1.622297e+07,8.826161e+06,1.214977e+02,4.039921e+06,9.915630e+01,,,,3
2018-04-11 11:04:48.000000,1.622815e+07,8.830423e+06,1.214983e+02,4.039971e+06,9.915862e+01,,,,3
2018-04-11 11:04:49.000000,1.623336e+07,8.834748e+06,1.214986e+02,4.040021e+06,9.916097e+01,,,,3
2018-04-11 11:04:50.000000,1.623857e+07,8.839077e+06,1.214988e+02,4.040071e+06,9.916333e+01,,,,3
2018-04-11 11:04:51.000000,1.624378e+07,8.843323e+06,1.214991e+02,4.040120e+06,9.916572e+01,,,,3
2018-04-11 11:04:52.000000,1.624897e+07,8.847346e+06,1.214997e+02,4.040169e+06,9.916810e+01,,,,3
2018-04-11 11:04:53.000000,1.625422e+07,8.851513e+06,1.215003e+02,4.040217e+06,9.917052e+01,,,,3
2018-04-11 11:04:54.000000,1.625946e+07,8.855658e+06,1.215010e+02,4.040265e+06,9.917296e+01,,,,3
2018-04-11 11:04:55.000000,1.626469e+07,8.859798e+06,1.215017e+02,4.040312e+06,9.917542e+01,,,,3
2018-04-11 11:04:56.000000,1.626985e+07,8.863942e+06,1.215025e+02,4.040359e+06,9.917789e+01,,,,3
2018-04-11 11:04:57.000000,1.627502e+07,8.868099e+06,1.215032e+02,4.040405e+06,9.918037e+01,,,,3
2018-04-11 11:04:58.000000,1.628019e+07,8.872433e+06,1.215038e+02,4.040450e+06,9.918287e+01,,,,3
2018-04-11 11:04:59.000000,1.628532e+07,8.876605e+06,1.215044e+02,4.040494e+06,9.918540e+01,,,,3
2018-04-11 11:05:00.000000,1.629046e+07,8.880730e+06,1.215050e+02,4.040537e+06,9.918793e+01,,,,3
2018-04-11 11:05:01.000000,1.629561e+07,8.884644e+06,1.215058e+02,4.040580e+06,9.919049e+01,,,,3
2018-04-11 11:05:02.000000,1.630077e+07,8.888848e+06,1.215066e+02,4.040623e+06,9.919306e+01,,,,3
2018-04-11 11:05:03.000000,1.630589e+07,8.892999e+06,1.215073e+02,4.040664e+06,9.919564e+01,,,,3
2018-04-11 11:05:04.000000,1.631099e+07,8.897114e+06,1.215080e+02,4.040704e+06,9.919824e+01,,,,3
2018-04-11 11:05:05.000000,1.631611e+07,8.901153e+06,1.215089e+02,4.040744e+06,9.920086e+01,,,,3
2018-04-11 11:05:06.000000,1.632121e+07,8.905472e+06,1.215095e+02,4.040784e+06,9.920350e+01,,,,3
2018-04-11 11:05:07.000000,1.632631e+07,8.909685e+06,1.215101e+02,4.040823e+06,9.920615e+01,,,,3
2018-04-11 11:05:08.000000,1.633137e+07,8.913825e+06,1.215106e+02,4.040860e+06,9.920881e+01,,,,3
2018-04-11 11:05:09.000000,1.633646e+07,8.917803e+06,1.215114e+02,4.040897e+06,9.921149e+01,,,,3
2018-04-11 11:05:10.000000,1.634156e+07,8.921849e+06,1.215122e+02,4.040933e+06,9.921419e+01,,,,3
2018-04-11 11:05:11.000000,1.634666e+07,8.925923e+06,1.215130e+02,4.040969e+06,9.921690e+01,,,,3
2018-04-11 11:05:12.000000,1.635171e+07,8.930214e+06,1.215138e+02,4.041003e+06,9.921962e+01,,,,3
2018-04-11 11:05:13.000000,1.635678e+07,8.934412e+06,1.215144e+02,4.041037e+06,9.922236e+01,,,,3
2018-04-11 11:05:14.000000,1.636183e+07,8.938171e+06,1.215155e+02,4.041069e+06,9.922512e+01,,,,3
2018-04-11 11:05:15.000000,1.636688e+07,8.942213e+06,1.215166e+02,4.041101e+06,9.922789e+01,,,,3
2018-04-11 11:05:16.000000,1.637188e+07,8.946252e+06,1.215177e+02,4.041131e+06,9.923066e+01,,,,3
2018-04-11 11:05:17.000000,1.637687e+07,8.950379e+06,1.215186e+02,4.041160e+06,9.923344e+01,,,,3
2018-04-11 11:05:18.000000,1.638185e+07,8.954608e+06,1.215193e+02,4.041189e+06,9.923625e+01,,,,3
2018-04-11 11:05:19.000000,1.638682e+07,8.958450e+06,1.215203e+02,4.041217e+06,9.923907e+01,,,,3
2018-04-11 11:05:20.000000,1.639176e+07,8.962403e+06,1.215213e+02,4.041243e+06,9.924189e+01,,,,3
2018-04-11 11:05:21.000000,1.639670e+07,8.966388e+06,1.215224e+02,4.041269e+06,9.924472e+01,,,,3
2018-04-11 11:05:22.000000,1.640166e+07,8.970521e+06,1.215234e+02,4.041295e+06,9.924757e+01,,,,3
2018-04-11 11:05:23.000000,1.640657e+07,8.974581e+06,1.215243e+02,4.041319e+06,9.925043e+01,,,,3
2018-04-11 11:05:24.000000,1.641147e+07,8.978733e+06,1.215251e+02,4.041343e+06,9.925330e+01,,,,3
2018-04-11 11:05:25.000000,1.641638e+07,8.982752e+06,1.215258e+02,4.041366e+06,9.925619e+01,,,,3
2018-04-11 11:05:26.000000,1.642130e+07,8.986865e+06,1.215266e+02,4.041388e+06,9.925909e+01,,,,3
2018-04-11 11:05:27.000000,1.642622e+07,8.990800e+06,1.215275e+02,4.041410e+06,9.926201e+01,,,,3
2018-04-11 11:05:28.000000,1.643110e+07,8.994869e+06,1.215284e+02,4.041430e+06,9.926492e+01,,,,3
2018-04-11 11:05:29.000000,1.643602e+07,8.998932e+06,1.215292e+02,4.041450e+06,9.926785e+01,,,,3
2018-04-11 11:05:30.000000,1.644093e+07,9.002735e+06,1.215303e+02,4.041470e+06,9.927080e+01,,,,3
2018-04-11 11:05:31.000000,1.644579e+07,9.006586e+06,1.215313e+02,4.041488e+06,9.927376e+01,,,,3
2018-04-11 11:05:32.000000,1.645066e+07,9.010537e+06,1.215323e+02,4.041506e+06,9.927672e+01,,,,3
2018-04-11 11:05:33.000000,1.645552e+07,9.014867e+06,1.215332e+02,4.041523e+06,9.927971e+01,,,,3
2018-04-11 11:05:34.000000,1.646037e+07,9.018832e+06,1.215341e+02,4.041540e+06,9.928271e+01,,,,3
2018-04-11 11:05:35.000000,1.646518e+07,9.022572e+06,1.215353e+02,4.041556e+06,9.928572e+01,,,,3
2018-04-11 11:05:36.000000,1.646998e+07,9.026434e+06,1.215365e+02,4.041572e+06,9.928873e+01,,,,3
2018-04-11 11:05:37.000000,1.647480e+07,9.030635e+06,1.215375e+02,4.041588e+06,9.929178e+01,,,,3
2018-04-11 11:05:38.000000,1.647959e+07,9.034512e+06,1.215384e+02,4.041603e+06,9.929483e+01,,,,3
2018-04-11 11:05:39.000000,1.648437e+07,9.038721e+06,1.215391e+02,4.041618e+06,9.929790e+01,,,,3
2018-04-11 11:05:40.000000,1.648910e+07,9.042667e+06,1.215398e+02,4.041633e+06,9.930095e+01,,,,3
2018-04-11 11:05:41.000000,1.649389e+07,9.046651e+06,1.215405e+02,4.041648e+06,9.930405e+01,,,,3
2018-04-11 11:05:42.000000,1.649869e+07,9.050601e+06,1.215413e+02,4.041663e+06,9.930716e+01,,,,3
2018-04-11 11:05:43.000000,1.650349e+07,9.054390e+06,1.215424e+02,4.041677e+06,9.931026e+01,,,,3
2018-04-11 11:05:44.000000,1.650826e+07,9.058315e+06,1.215435e+02,4.041691e+06,9.931337e+01,,,,3
2018-04-11 11:05:45.000000,1.651303e+07,9.062156e+06,1.215447e+02,4.041705e+06,9.931652e+01,,,,3
2018-04-11 11:05:46.000000,1.651778e+07,9.066122e+06,1.215459e+02,4.041719e+06,9.931968e+01,,,,3
2018-04-11 11:05:47.000000,1.652247e+07,9.070039e+06,1.215470e+02,4.041733e+06,9.932283e+01,,,,3
2018-04-11 11:05:48.000000,1.652715e+07,9.073712e+06,1.215482e+02,4.041746e+06,9.932601e+01,,,,3
2018-04-11 11:05:49.000000,1.653183e+07,9.077931e+06,1.215492e+02,4.041762e+06,9.932922e+01,,,,3
2018-04-11 11:05:50.000000,1.653650e+07,9.081666e+06,1.215502e+02,4.041776e+06,9.933243e+01,,,,3
2018-04-11 11:05:51.000000,1.654116e+07,9.085574e+06,1.215510e+02,4.041791e+06,9.933566e+01,,,,3
2018-04-11 11:05:52.000000,1.654582e+07,9.089523e+06,1.215518e+02,4.041807e+06,9.933889e+01,,,,3
2018-04-11 11:05:53.000000,1.655050e+07,9.093672e+06,1.215526e+02,4.041822e+06,9.934215e+01,,,,3
2018-04-11 11:05:54.000000,1.655519e+07,9.097739e+06,1.215533e+02,4.041839e+06,9.934543e+01,,,,3
2018-04-11 11:05:55.000000,1.655987e+07,9.101391e+06,1.215544e+02,4.041856e+06,9.934872e+01,,,,3
2018-04-11 11:05:56.000000,1.656453e+07,9.105077e+06,1.215556e+02,4.041873e+06,9.935201e+01,,,,3
2018-04-11 11:05:57.000000,1.656920e+07,9.108872e+06,1.215571e+02,4.041891e+06,9.935534e+01,,,,3
2018-04-11 11:05:58.000000,1.657383e+07,9.112868e+06,1.215582e+02,4.041910e+06,9.935869e+01,,,,3
2018-04-11 11:05:59.000000,1.657840e+07,9.116569e+06,1.215594e+02,4.041929e+06,9.936202e+01,,,,3
2018-04-11 11:06:00.000000,1.658298e+07,9.120403e+06,1.215606e+02,4.041950e+06,9.936540e+01,,,,3
2018-04-11 11:06:01.000000,1.658754e+07,9.124428e+06,1.215615e+02,4.041971e+06,9.936879e+01,,,,3
2018-04-11 11:06:02.000000,1.659210e+07,9.128295e+06,1.215625e+02,4.041992e+06,9.937221e+01,,,,3
2018-04-11 11:06:03.000000,1.659665e+07,9.132166e+06,1.215634e+02,4.042014e+06,9.937562e+01,,,,3
2018-04-11 11:06:04.000000,1.660119e+07,9.136017e+06,1.215643e+02,4.042037e+06,9.937904e+01,,,,3
2018-04-11 11:06:05.000000,1.660576e+07,9.139803e+06,1.215653e+02,4.042062e+06,9.938250e+01,,,,3
2018-04-11 11:06:06.000000,1.661033e+07,9.143686e+06,1.215663e+02,4.042084e+06,9.938597e+01,,,,3
2018-04-11 11:06:07.000000,1.661487e+07,9.147498e+06,1.215673e+02,4.042107e+06,9.938944e+01,,,,3
2018-04-11 11:06:08.000000,1.661940e+07,9.151251e+06,1.215684e+02,4.042132e+06,9.939293e+01,,,,3
2018-04-11 11:06:09.000000,1.662394e+07,9.155079e+06,1.215695e+02,4.042158e+06,9.939647e+01,,,,3
2018-04-11 11:06:10.000000,1.662847e+07,9.158839e+06,1.215706e+02,4.042185e+06,9.940001e+01,,,,3
2018-04-11 11:06:11.000000,1.663293e+07,9.162657e+06,1.215717e+02,4.042213e+06,9.940354e+01,,,,3
2018-04-11 11:06:12.000000,1.663742e+07,9.166484e+06,1.215729e+02,4.042243e+06,9.940713e+01,,,,3
2018-04-11 11:06:13.000000,1.664191e+07,9.170270e+06,1.215742e+02,4.042274e+06,9.941072e+01,,,,3
2018-04-11 11:06:14.000000,1.664637e+07,9.173789e+06,1.215755e+02,4.042306e+06,9.941434e+01,,,,3
2018-04-11 11:06:15.000000,1.665081e+07,9.177475e+06,1.215769e+02,4.042339e+06,9.941796e+01,,,,3
2018-04-11 11:06:16.000000,1.665521e+07,9.181361e+06,1.215780e+02,4.042373e+06,9.942159e+01,,,,3
2018-04-11 11:06:17.000000,1.665964e+07,9.185224e+06,1.215790e+02,4.042408e+06,9.942527e+01,,,,3
2018-04-11 11:06:18.000000,1.666405e+07,9.189060e+06,1.215800e+02,4.042445e+06,9.942896e+01,,,,3
2018-04-11 11:06:19.000000,1.666843e+07,9.192732e+06,1.215810e+02,4.042482e+06,9.943264e+01,,,,3
2018-04-11 11:06:20.000000,1.667284e+07,9.196350e+06,1.215823e+02,4.042520e+06,9.943636e+01,,,,3
2018-04-11 11:06:21.000000,1.667726e+07,9.200427e+06,1.215831e+02,4.042560e+06,9.944010e+01,,,,3
2018-04-11 11:06:22.000000,1.668168e+07,9.204014e+06,1.215843e+02,4.042601e+06,9.944387e+01,,,,3
2018-04-11 11:06:23.000000,1.668606e+07,9.207762e+06,1.215853e+02,4.042643e+06,9.944764e+01,,,,3
2018-04-11 11:06:24.000000,1.669044e+07,9.211494e+06,1.215864e+02,4.042684e+06,9.945142e+01,,,,3
2018-04-11 11:06:25.000000,1.669482e+07,9.215247e+06,1.215875e+02,4.042728e+06,9.945525e+01,,,,3
2018-04-11 11:06:26.000000,1.669920e+07,9.219218e+06,1.215884e+02,4.042773e+06,9.945909e+01,,,,3
2018-04-11 11:06:27.000000,1.670355e+07,9.222958e+06,1.215892e+02,4.042818e+06,9.946293e+01,,,,3
2018-04-11 11:06:28.000000,1.670791e+07,9.226639e+06,1.215902e+02,4.042865e+06,9.946679e+01,,,,3
2018-04-11 11:06:29.000000,1.671229e+07,9.230303e+06,1.215912e+02,4.042912e+06,9.947069e+01,,,,3
2018-04-11 11:06:30.000000,1.671667e+07,9.234258e+06,1.215921e+02,4.042961e+06,9.947461e+01,,,,3
2018-04-11 11:06:31.000000,1.672101e+07,9.237869e+06,1.215932e+02,4.043011e+06,9.947852e+01,,,,3
2018-04-11 11:06:32.000000,1.672537e+07,9.241590e+06,1.215942e+02,4.043061e+06,9.948248e+01,,,,3
2018-04-11 11:06:33.000000,1.672971e+07,9.245237e+06,1.215954e+02,4.043113e+06,9.948647e+01,,,,3
2018-04-11 11:06:34.000000,1.673406e+07,9.248909e+06,1.215966e+02,4.043165e+06,9.949047e+01,,,,3
2018-04-11 11:06:35.000000,1.673837e+07,9.252675e+06,1.215977e+02,4.043218e+06,9.949449e+01,,,,3
