timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 16:21:41.000000,1.612522e+07,7.368239e+06,1.161334e+02,4.002451e+06,6.267904e+01,,,,3
2018-04-10 16:21:42.000000,1.612648e+07,7.369779e+06,1.161280e+02,4.002437e+06,6.256959e+01,,,,3
2018-04-10 16:21:43.000000,1.612797e+07,7.371543e+06,1.161224e+02,4.002747e+06,6.199227e+01,,,,3
2018-04-10 16:21:44.000000,1.612965e+07,7.373439e+06,1.161159e+02,4.003153e+06,6.158839e+01,,,,3
2018-04-10 16:21:45.000000,1.613150e+07,7.375541e+06,1.161122e+02,4.003381e+06,6.165947e+01,,,,3
2018-04-10 16:21:46.000000,1.613359e+07,7.377782e+06,1.161067e+02,4.002903e+06,6.190727e+01,,,,3
2018-04-10 16:21:47.000000,1.613575e+07,7.380047e+06,1.161001e+02,4.002507e+06,6.216073e+01,,,,3
2018-04-10 16:21:48.000000,1.613812e+07,7.382481e+06,1.160939e+02,4.002486e+06,6.239184e+01,,,,3
2018-04-10 16:21:49.000000,1.614065e+07,7.385032e+06,1.160880e+02,4.002479e+06,6.257053e+01,,,,3
2018-04-10 16:21:50.000000,1.614333e+07,7.387746e+06,1.160845e+02,4.002465e+06,6.269858e+01,,,,3
2018-04-10 16:21:51.000000,1.614620e+07,7.390579e+06,1.160798e+02,4.002447e+06,6.275833e+01,,,,3
2018-04-10 16:21:52.000000,1.614914e+07,7.393429e+06,1.160740e+02,4.002430e+06,6.279725e+01,,,,3
2018-04-10 16:21:53.000000,1.615224e+07,7.396416e+06,1.160682e+02,4.002408e+06,6.256097e+01,,,,3
2018-04-10 16:21:54.000000,1.615547e+07,7.399490e+06,1.160633e+02,4.002773e+06,6.186127e+01,,,,3
2018-04-10 16:21:55.000000,1.615885e+07,7.402701e+06,1.160600e+02,4.003181e+06,6.165246e+01,,,,3
2018-04-10 16:21:56.000000,1.616240e+07,7.406029e+06,1.160561e+02,4.002873e+06,6.177406e+01,,,,3
2018-04-10 16:21:57.000000,1.616599e+07,7.409369e+06,1.160509e+02,4.002516e+06,6.191392e+01,,,,3
2018-04-10 16:21:58.000000,1.616974e+07,7.412809e+06,1.160452e+02,4.002459e+06,6.207790e+01,,,,3
2018-04-10 16:21:59.000000,1.617360e+07,7.416359e+06,1.160409e+02,4.002497e+06,6.223219e+01,,,,3
2018-04-10 16:22:00.000000,1.617756e+07,7.420008e+06,1.160377e+02,4.002515e+06,6.238331e+01,,,,3
2018-04-10 16:22:01.000000,1.618162e+07,7.423664e+06,1.160312e+02,4.002503e+06,6.252426e+01,,,,3
2018-04-10 16:22:02.000000,1.618581e+07,7.427468e+06,1.160270e+02,4.002480e+06,6.262929e+01,,,,3
2018-04-10 16:22:03.000000,1.619004e+07,7.431325e+06,1.160240e+02,4.002459e+06,6.272032e+01,,,,3
2018-04-10 16:22:04.000000,1.619439e+07,7.435260e+06,1.160203e+02,4.002442e+06,6.276432e+01,,,,3
2018-04-10 16:22:05.000000,1.619882e+07,7.439269e+06,1.160172e+02,4.002428e+06,6.276600e+01,,,,3
2018-04-10 16:22:06.000000,1.620334e+07,7.443294e+06,1.160112e+02,4.002413e+06,6.238293e+01,,,,3
2018-04-10 16:22:07.000000,1.620795e+07,7.447462e+06,1.160109e+02,4.002835e+06,6.222972e+01,,,,3
2018-04-10 16:22:08.000000,1.621259e+07,7.451653e+06,1.160096e+02,4.003125e+06,6.214069e+01,,,,3
2018-04-10 16:22:09.000000,1.621736e+07,7.455934e+06,1.160018e+02,4.002590e+06,6.227782e+01,,,,3
2018-04-10 16:22:10.000000,1.622220e+07,7.460299e+06,1.159982e+02,4.002488e+06,6.243606e+01,,,,3
2018-04-10 16:22:11.000000,1.622710e+07,7.464634e+06,1.159926e+02,4.002495e+06,6.257711e+01,,,,3
2018-04-10 16:22:12.000000,1.623209e+07,7.469092e+06,1.159924e+02,4.002508e+06,6.270864e+01,,,,3
2018-04-10 16:22:13.000000,1.623715e+07,7.473633e+06,1.159879e+02,4.002497e+06,6.282830e+01,,,,3
2018-04-10 16:22:14.000000,1.624228e+07,7.478134e+06,1.159827e+02,4.002476e+06,6.292813e+01,,,,3
2018-04-10 16:22:15.000000,1.624747e+07,7.482783e+06,1.159817e+02,4.002457e+06,6.300251e+01,,,,3
2018-04-10 16:22:16.000000,1.625275e+07,7.487488e+06,1.159749e+02,4.002444e+06,6.304920e+01,,,,3
2018-04-10 16:22:17.000000,1.625805e+07,7.492131e+06,1.159713e+02,4.002435e+06,6.306632e+01,,,,3
2018-04-10 16:22:18.000000,1.626343e+07,7.496974e+06,1.159707e+02,4.002429e+06,6.304336e+01,,,,3
2018-04-10 16:22:19.000000,1.626884e+07,7.501758e+06,1.159625e+02,4.002890e+06,6.260309e+01,,,,3
2018-04-10 16:22:20.000000,1.627434e+07,7.506636e+06,1.159613e+02,4.003066e+06,6.253111e+01,,,,3
2018-04-10 16:22:21.000000,1.627985e+07,7.511525e+06,1.159600e+02,4.003164e+06,6.249912e+01,,,,3
2018-04-10 16:22:22.000000,1.628547e+07,7.516458e+06,1.159522e+02,4.002598e+06,6.264383e+01,,,,3
2018-04-10 16:22:23.000000,1.629112e+07,7.521408e+06,1.159514e+02,4.002495e+06,6.281693e+01,,,,3
2018-04-10 16:22:24.000000,1.629679e+07,7.526454e+06,1.159491e+02,4.002479e+06,6.297174e+01,,,,3
2018-04-10 16:22:25.000000,1.630254e+07,7.531456e+06,1.159433e+02,4.002476e+06,6.310444e+01,,,,3
2018-04-10 16:22:26.000000,1.630831e+07,7.536458e+06,1.159428e+02,4.002461e+06,6.321123e+01,,,,3
2018-04-10 16:22:27.000000,1.631412e+07,7.541572e+06,1.159427e+02,4.002441e+06,6.328943e+01,,,,3
2018-04-10 16:22:28.000000,1.631998e+07,7.546710e+06,1.159374e+02,4.002425e+06,6.333800e+01,,,,3
2018-04-10 16:22:29.000000,1.632589e+07,7.551808e+06,1.159325e+02,4.002415e+06,6.335748e+01,,,,3
2018-04-10 16:22:30.000000,1.633180e+07,7.556898e+06,1.159317e+02,4.002409e+06,6.334698e+01,,,,3
2018-04-10 16:22:31.000000,1.633776e+07,7.562114e+06,1.159309e+02,4.002404e+06,6.300780e+01,,,,3
2018-04-10 16:22:32.000000,1.634372e+07,7.567263e+06,1.159240e+02,4.002915e+06,6.272371e+01,,,,3
2018-04-10 16:22:33.000000,1.634973e+07,7.572396e+06,1.159212e+02,4.003153e+06,6.275042e+01,,,,3
2018-04-10 16:22:34.000000,1.635572e+07,7.577528e+06,1.159209e+02,4.002600e+06,6.284700e+01,,,,3
2018-04-10 16:22:35.000000,1.636175e+07,7.582791e+06,1.159203e+02,4.002479e+06,6.297383e+01,,,,3
2018-04-10 16:22:36.000000,1.636780e+07,7.587983e+06,1.159129e+02,4.002481e+06,6.309301e+01,,,,3
2018-04-10 16:22:37.000000,1.637387e+07,7.593132e+06,1.159115e+02,4.002495e+06,6.320622e+01,,,,3
2018-04-10 16:22:38.000000,1.637995e+07,7.598316e+06,1.159116e+02,4.002487e+06,6.331060e+01,,,,3
2018-04-10 16:22:39.000000,1.638605e+07,7.603505e+06,1.159113e+02,4.002465e+06,6.339844e+01,,,,3
2018-04-10 16:22:40.000000,1.639216e+07,7.608755e+06,1.159099e+02,4.002443e+06,6.346468e+01,,,,3
2018-04-10 16:22:41.000000,1.639827e+07,7.613943e+06,1.159027e+02,4.002429e+06,6.350840e+01,,,,3
2018-04-10 16:22:42.000000,1.640438e+07,7.619072e+06,1.159008e+02,4.002422e+06,6.353081e+01,,,,3
2018-04-10 16:22:43.000000,1.641050e+07,7.624239e+06,1.159006e+02,4.002418e+06,6.353260e+01,,,,3
2018-04-10 16:22:44.000000,1.641662e+07,7.629469e+06,1.159002e+02,4.002417e+06,6.351285e+01,,,,3
2018-04-10 16:22:45.000000,1.642274e+07,7.634648e+06,1.158945e+02,4.002427e+06,6.323976e+01,,,,3
2018-04-10 16:22:46.000000,1.642886e+07,7.639774e+06,1.158935e+02,4.003013e+06,6.325730e+01,,,,3
2018-04-10 16:22:47.000000,1.643497e+07,7.644934e+06,1.158938e+02,4.002575e+06,6.327540e+01,,,,3
2018-04-10 16:22:48.000000,1.644109e+07,7.650149e+06,1.158938e+02,4.002533e+06,6.334471e+01,,,,3
2018-04-10 16:22:49.000000,1.644720e+07,7.655334e+06,1.158888e+02,4.002491e+06,6.342509e+01,,,,3
2018-04-10 16:22:50.000000,1.645330e+07,7.660431e+06,1.158879e+02,4.002497e+06,6.350817e+01,,,,3
2018-04-10 16:22:51.000000,1.645940e+07,7.665615e+06,1.158881e+02,4.002498e+06,6.359141e+01,,,,3
2018-04-10 16:22:52.000000,1.646550e+07,7.670778e+06,1.158840e+02,4.002476e+06,6.366654e+01,,,,3
2018-04-10 16:22:53.000000,1.647158e+07,7.675864e+06,1.158840e+02,4.002446e+06,6.372521e+01,,,,3
2018-04-10 16:22:54.000000,1.647766e+07,7.681032e+06,1.158848e+02,4.002422e+06,6.376337e+01,,,,3
2018-04-10 16:22:55.000000,1.648373e+07,7.686168e+06,1.158812e+02,4.002408e+06,6.378061e+01,,,,3
2018-04-10 16:22:56.000000,1.648980e+07,7.691244e+06,1.158813e+02,4.002400e+06,6.377714e+01,,,,3
2018-04-10 16:22:57.000000,1.649585e+07,7.696349e+06,1.158821e+02,4.002395e+06,6.375186e+01,,,,3
2018-04-10 16:22:58.000000,1.650190e+07,7.701456e+06,1.158824e+02,4.002393e+06,6.327083e+01,,,,3
2018-04-10 16:22:59.000000,1.650793e+07,7.706567e+06,1.158818e+02,4.002975e+06,6.303193e+01,,,,3
2018-04-10 16:23:00.000000,1.651395e+07,7.711675e+06,1.158804e+02,4.003135e+06,6.309409e+01,,,,3
2018-04-10 16:23:01.000000,1.651997e+07,7.716783e+06,1.158784e+02,4.002573e+06,6.317873e+01,,,,3
2018-04-10 16:23:02.000000,1.652597e+07,7.721891e+06,1.158760e+02,4.002453e+06,6.328007e+01,,,,3
2018-04-10 16:23:03.000000,1.653198e+07,7.727000e+06,1.158735e+02,4.002445e+06,6.336752e+01,,,,3
2018-04-10 16:23:04.000000,1.653797e+07,7.732111e+06,1.158711e+02,4.002454e+06,6.344291e+01,,,,3
2018-04-10 16:23:05.000000,1.654397e+07,7.737225e+06,1.158687e+02,4.002447e+06,6.350592e+01,,,,3
2018-04-10 16:23:06.000000,1.654996e+07,7.742344e+06,1.158665e+02,4.002432e+06,6.355344e+01,,,,3
2018-04-10 16:23:07.000000,1.655594e+07,7.747468e+06,1.158645e+02,4.002420e+06,6.358339e+01,,,,3
2018-04-10 16:23:08.000000,1.656192e+07,7.752599e+06,1.158627e+02,4.002413e+06,6.359509e+01,,,,3
2018-04-10 16:23:09.000000,1.656789e+07,7.757739e+06,1.158610e+02,4.002410e+06,6.358776e+01,,,,3
2018-04-10 16:23:10.000000,1.657386e+07,7.762889e+06,1.158594e+02,4.002415e+06,6.354080e+01,,,,3
2018-04-10 16:23:11.000000,1.657983e+07,7.768050e+06,1.158579e+02,4.002910e+06,6.336081e+01,,,,3
2018-04-10 16:23:12.000000,1.658580e+07,7.773222e+06,1.158564e+02,4.003024e+06,6.338590e+01,,,,3
2018-04-10 16:23:13.000000,1.659178e+07,7.778405e+06,1.158550e+02,4.002535e+06,6.341571e+01,,,,3
2018-04-10 16:23:14.000000,1.659775e+07,7.783599e+06,1.158535e+02,4.002465e+06,6.346483e+01,,,,3
2018-04-10 16:23:15.000000,1.660374e+07,7.788801e+06,1.158522e+02,4.002506e+06,6.352372e+01,,,,3
2018-04-10 16:23:16.000000,1.660972e+07,7.794012e+06,1.158508e+02,4.002529e+06,6.359850e+01,,,,3
2018-04-10 16:23:17.000000,1.661572e+07,7.799230e+06,1.158494e+02,4.002512e+06,6.368087e+01,,,,3
2018-04-10 16:23:18.000000,1.662172e+07,7.804455e+06,1.158480e+02,4.002475e+06,6.375675e+01,,,,3
2018-04-10 16:23:19.000000,1.662772e+07,7.809690e+06,1.158466e+02,4.002440e+06,6.381642e+01,,,,3
2018-04-10 16:23:20.000000,1.663373e+07,7.814931e+06,1.158452e+02,4.002415e+06,6.385643e+01,,,,3
2018-04-10 16:23:21.000000,1.663974e+07,7.820175e+06,1.158438e+02,4.002402e+06,6.387732e+01,,,,3
2018-04-10 16:23:22.000000,1.664576e+07,7.825424e+06,1.158424e+02,4.002396e+06,6.388059e+01,,,,3
2018-04-10 16:23:23.000000,1.665178e+07,7.830674e+06,1.158410e+02,4.002394e+06,6.386686e+01,,,,3
2018-04-10 16:23:24.000000,1.665780e+07,7.835931e+06,1.158396e+02,4.002396e+06,6.374448e+01,,,,3
2018-04-10 16:23:25.000000,1.666382e+07,7.841187e+06,1.158382e+02,4.002885e+06,6.340763e+01,,,,3
2018-04-10 16:23:26.000000,1.666985e+07,7.846440e+06,1.158368e+02,4.003021e+06,6.343022e+01,,,,3
2018-04-10 16:23:27.000000,1.667588e+07,7.851689e+06,1.158354e+02,4.002533e+06,6.345501e+01,,,,3
2018-04-10 16:23:28.000000,1.668191e+07,7.856933e+06,1.158341e+02,4.002442e+06,6.350265e+01,,,,3
2018-04-10 16:23:29.000000,1.668794e+07,7.862170e+06,1.158329e+02,4.002470e+06,6.355780e+01,,,,3
2018-04-10 16:23:30.000000,1.669397e+07,7.867399e+06,1.158317e+02,4.002505e+06,6.362763e+01,,,,3
2018-04-10 16:23:31.000000,1.670000e+07,7.872624e+06,1.158305e+02,4.002501e+06,6.370697e+01,,,,3
2018-04-10 16:23:32.000000,1.670603e+07,7.877842e+06,1.158292e+02,4.002471e+06,6.378249e+01,,,,3
2018-04-10 16:23:33.000000,1.671206e+07,7.883052e+06,1.158278e+02,4.002437e+06,6.384340e+01,,,,3
2018-04-10 16:23:34.000000,1.671809e+07,7.888254e+06,1.158264e+02,4.002411e+06,6.388525e+01,,,,3
2018-04-10 16:23:35.000000,1.672412e+07,7.893445e+06,1.158250e+02,4.002398e+06,6.390821e+01,,,,3
2018-04-10 16:23:36.000000,1.673015e+07,7.898624e+06,1.158236e+02,4.002392e+06,6.391407e+01,,,,3
2018-04-10 16:23:37.000000,1.673617e+07,7.903791e+06,1.158221e+02,4.002391e+06,6.390397e+01,,,,3
2018-04-10 16:23:38.000000,1.674219e+07,7.908947e+06,1.158206e+02,4.002394e+06,6.387151e+01,,,,3
2018-04-10 16:23:39.000000,1.674820e+07,7.914096e+06,1.158191e+02,4.002863e+06,6.353833e+01,,,,3
2018-04-10 16:23:40.000000,1.675421e+07,7.919237e+06,1.158177e+02,4.002983e+06,6.355100e+01,,,,3
2018-04-10 16:23:41.000000,1.676020e+07,7.924371e+06,1.158162e+02,4.002545e+06,6.356956e+01,,,,3
2018-04-10 16:23:42.000000,1.676618e+07,7.929499e+06,1.158147e+02,4.002494e+06,6.363246e+01,,,,3
2018-04-10 16:23:43.000000,1.677215e+07,7.934622e+06,1.158133e+02,4.002464e+06,6.370486e+01,,,,3
2018-04-10 16:23:44.000000,1.677811e+07,7.939737e+06,1.158119e+02,4.002464e+06,6.377725e+01,,,,3
2018-04-10 16:23:45.000000,1.678406e+07,7.944845e+06,1.158105e+02,4.002452e+06,6.384311e+01,,,,3
2018-04-10 16:23:46.000000,1.679000e+07,7.949941e+06,1.158091e+02,4.002427e+06,6.389549e+01,,,,3
2018-04-10 16:23:47.000000,1.679593e+07,7.955025e+06,1.158077e+02,4.002404e+06,6.393053e+01,,,,3
2018-04-10 16:23:48.000000,1.680185e+07,7.960097e+06,1.158064e+02,4.002392e+06,6.394805e+01,,,,3
2018-04-10 16:23:49.000000,1.680776e+07,7.965150e+06,1.158051e+02,4.002387e+06,6.394941e+01,,,,3
2018-04-10 16:23:50.000000,1.681365e+07,7.970188e+06,1.158038e+02,4.002388e+06,6.393551e+01,,,,3
2018-04-10 16:23:51.000000,1.681954e+07,7.975208e+06,1.158026e+02,4.002393e+06,6.385772e+01,,,,3
2018-04-10 16:23:52.000000,1.682541e+07,7.980215e+06,1.158013e+02,4.002880e+06,6.363997e+01,,,,3
2018-04-10 16:23:53.000000,1.683127e+07,7.985210e+06,1.158001e+02,4.003002e+06,6.366177e+01,,,,3
2018-04-10 16:23:54.000000,1.683712e+07,7.990196e+06,1.157989e+02,4.002532e+06,6.368502e+01,,,,3
2018-04-10 16:23:55.000000,1.684295e+07,7.995171e+06,1.157977e+02,4.002464e+06,6.372738e+01,,,,3
2018-04-10 16:23:56.000000,1.684877e+07,8.000133e+06,1.157965e+02,4.002497e+06,6.377946e+01,,,,3
2018-04-10 16:23:57.000000,1.685458e+07,8.005081e+06,1.157953e+02,4.002507e+06,6.384163e+01,,,,3
2018-04-10 16:23:58.000000,1.686038e+07,8.010014e+06,1.157942e+02,4.002479e+06,6.390394e+01,,,,3
2018-04-10 16:23:59.000000,1.686617e+07,8.014900e+06,1.157930e+02,4.002439e+06,6.395515e+01,,,,3
2018-04-10 16:24:00.000000,1.687195e+07,8.019911e+06,1.157918e+02,4.002407e+06,6.398960e+01,,,,3
2018-04-10 16:24:01.000000,1.687772e+07,8.024734e+06,1.157906e+02,4.002391e+06,6.400666e+01,,,,3
2018-04-10 16:24:02.000000,1.688348e+07,8.029679e+06,1.157894e+02,4.002384e+06,6.400766e+01,,,,3
2018-04-10 16:24:03.000000,1.688923e+07,8.034494e+06,1.157882e+02,4.002382e+06,6.399344e+01,,,,3
2018-04-10 16:24:04.000000,1.689497e+07,8.039433e+06,1.157870e+02,4.002384e+06,6.388829e+01,,,,3
2018-04-10 16:24:05.000000,1.690071e+07,8.044221e+06,1.157858e+02,4.002858e+06,6.355536e+01,,,,3
2018-04-10 16:24:06.000000,1.690643e+07,8.049130e+06,1.157846e+02,4.002986e+06,6.357290e+01,,,,3
2018-04-10 16:24:07.000000,1.691215e+07,8.053914e+06,1.157834e+02,4.002527e+06,6.359145e+01,,,,3
2018-04-10 16:24:08.000000,1.691785e+07,8.058821e+06,1.157821e+02,4.002448e+06,6.363827e+01,,,,3
2018-04-10 16:24:09.000000,1.692354e+07,8.063599e+06,1.157809e+02,4.002447e+06,6.369055e+01,,,,3
2018-04-10 16:24:10.000000,1.692922e+07,8.068499e+06,1.157796e+02,4.002466e+06,6.374864e+01,,,,3
2018-04-10 16:24:11.000000,1.693489e+07,8.073284e+06,1.157783e+02,4.002459e+06,6.380794e+01,,,,3
2018-04-10 16:24:12.000000,1.694055e+07,8.078196e+06,1.157770e+02,4.002434e+06,6.385956e+01,,,,3
2018-04-10 16:24:13.000000,1.694619e+07,8.082989e+06,1.157757e+02,4.002409e+06,6.389720e+01,,,,3
2018-04-10 16:24:14.000000,1.695183e+07,8.087904e+06,1.157743e+02,4.002393e+06,6.391883e+01,,,,3
2018-04-10 16:24:15.000000,1.695747e+07,8.092706e+06,1.157730e+02,4.002387e+06,6.392499e+01,,,,3
2018-04-10 16:24:16.000000,1.696309e+07,8.097631e+06,1.157715e+02,4.002386e+06,6.391641e+01,,,,3
2018-04-10 16:24:17.000000,1.696871e+07,8.102444e+06,1.157701e+02,4.002390e+06,6.389370e+01,,,,3
2018-04-10 16:24:18.000000,1.697433e+07,8.107377e+06,1.157687e+02,4.002382e+06,6.368584e+01,,,,3
2018-04-10 16:24:19.000000,1.697995e+07,8.112196e+06,1.157673e+02,4.002962e+06,6.370866e+01,,,,3
2018-04-10 16:24:20.000000,1.698556e+07,8.117128e+06,1.157658e+02,4.002525e+06,6.372375e+01,,,,3
2018-04-10 16:24:21.000000,1.699117e+07,8.121947e+06,1.157643e+02,4.002458e+06,6.376109e+01,,,,3
2018-04-10 16:24:22.000000,1.699678e+07,8.126882e+06,1.157628e+02,4.002476e+06,6.380908e+01,,,,3
2018-04-10 16:24:23.000000,1.700238e+07,8.131715e+06,1.157613e+02,4.002488e+06,6.386706e+01,,,,3
2018-04-10 16:24:24.000000,1.700799e+07,8.136672e+06,1.157597e+02,4.002465e+06,6.392578e+01,,,,3
2018-04-10 16:24:25.000000,1.701360e+07,8.141532e+06,1.157582e+02,4.002428e+06,6.397455e+01,,,,3
2018-04-10 16:24:26.000000,1.701921e+07,8.146515e+06,1.157565e+02,4.002400e+06,6.400784e+01,,,,3
2018-04-10 16:24:27.000000,1.702482e+07,8.151396e+06,1.157549e+02,4.002385e+06,6.402514e+01,,,,3
2018-04-10 16:24:28.000000,1.703045e+07,8.156392e+06,1.157531e+02,4.002381e+06,6.402805e+01,,,,3
2018-04-10 16:24:29.000000,1.703608e+07,8.161284e+06,1.157514e+02,4.002382e+06,6.401799e+01,,,,3
2018-04-10 16:24:30.000000,1.704172e+07,8.166283e+06,1.157497e+02,4.002386e+06,6.399573e+01,,,,3
2018-04-10 16:24:31.000000,1.704737e+07,8.171171e+06,1.157480e+02,4.002390e+06,6.383372e+01,,,,3
2018-04-10 16:24:32.000000,1.705303e+07,8.176160e+06,1.157462e+02,4.002951e+06,6.385471e+01,,,,3
2018-04-10 16:24:33.000000,1.705869e+07,8.181040e+06,1.157445e+02,4.002526e+06,6.386544e+01,,,,3
2018-04-10 16:24:34.000000,1.706435e+07,8.186017e+06,1.157428e+02,4.002462e+06,6.389522e+01,,,,3
2018-04-10 16:24:35.000000,1.707002e+07,8.190883e+06,1.157412e+02,4.002480e+06,6.393564e+01,,,,3
2018-04-10 16:24:36.000000,1.707568e+07,8.195847e+06,1.157394e+02,4.002489e+06,6.398558e+01,,,,3
2018-04-10 16:24:37.000000,1.708135e+07,8.200701e+06,1.157378e+02,4.002463e+06,6.403597e+01,,,,3
2018-04-10 16:24:38.000000,1.708702e+07,8.205604e+06,1.157362e+02,4.002425e+06,6.407709e+01,,,,3
2018-04-10 16:24:39.000000,1.709268e+07,8.210541e+06,1.157345e+02,4.002397e+06,6.410424e+01,,,,3
2018-04-10 16:24:40.000000,1.709833e+07,8.215377e+06,1.157329e+02,4.002383e+06,6.411728e+01,,,,3
2018-04-10 16:24:41.000000,1.710397e+07,8.220260e+06,1.157314e+02,4.002380e+06,6.411794e+01,,,,3
2018-04-10 16:24:42.000000,1.710961e+07,8.225166e+06,1.157298e+02,4.002382e+06,6.410779e+01,,,,3
2018-04-10 16:24:43.000000,1.711523e+07,8.229980e+06,1.157283e+02,4.002389e+06,6.408837e+01,,,,3
2018-04-10 16:24:44.000000,1.712085e+07,8.234819e+06,1.157269e+02,4.002410e+06,6.406335e+01,,,,3
2018-04-10 16:24:45.000000,1.712645e+07,8.239644e+06,1.157255e+02,4.002461e+06,6.404908e+01,,,,3
2018-04-10 16:24:46.000000,1.713203e+07,8.244460e+06,1.157241e+02,4.002486e+06,6.405604e+01,,,,3
2018-04-10 16:24:47.000000,1.713760e+07,8.249265e+06,1.157228e+02,4.002436e+06,6.407111e+01,,,,3
2018-04-10 16:24:48.000000,1.714316e+07,8.254065e+06,1.157215e+02,4.002468e+06,6.409832e+01,,,,3
2018-04-10 16:24:49.000000,1.714869e+07,8.258866e+06,1.157202e+02,4.002482e+06,6.413577e+01,,,,3
2018-04-10 16:24:50.000000,1.715422e+07,8.263665e+06,1.157189e+02,4.002460e+06,6.417453e+01,,,,3
2018-04-10 16:24:51.000000,1.715973e+07,8.268450e+06,1.157177e+02,4.002425e+06,6.420558e+01,,,,3
2018-04-10 16:24:52.000000,1.716524e+07,8.273233e+06,1.157164e+02,4.002398e+06,6.422531e+01,,,,3
2018-04-10 16:24:53.000000,1.717073e+07,8.278024e+06,1.157150e+02,4.002385e+06,6.423364e+01,,,,3
2018-04-10 16:24:54.000000,1.717621e+07,8.282808e+06,1.157137e+02,4.002383e+06,6.423217e+01,,,,3
2018-04-10 16:24:55.000000,1.718168e+07,8.287569e+06,1.157124e+02,4.002386e+06,6.422264e+01,,,,3
2018-04-10 16:24:56.000000,1.718714e+07,8.292317e+06,1.157112e+02,4.002395e+06,6.420638e+01,,,,3
2018-04-10 16:24:57.000000,1.719258e+07,8.297050e+06,1.157099e+02,4.002414e+06,6.418695e+01,,,,3
2018-04-10 16:24:58.000000,1.719802e+07,8.301771e+06,1.157087e+02,4.002417e+06,6.416794e+01,,,,3
2018-04-10 16:24:59.000000,1.720344e+07,8.306473e+06,1.157075e+02,4.002452e+06,6.416072e+01,,,,3
2018-04-10 16:25:00.000000,1.720885e+07,8.311147e+06,1.157064e+02,4.002463e+06,6.416883e+01,,,,3
2018-04-10 16:25:01.000000,1.721424e+07,8.315801e+06,1.157053e+02,4.002474e+06,6.419035e+01,,,,3
2018-04-10 16:25:02.000000,1.721962e+07,8.320440e+06,1.157042e+02,4.002478e+06,6.422071e+01,,,,3
2018-04-10 16:25:03.000000,1.722498e+07,8.325060e+06,1.157032e+02,4.002457e+06,6.425200e+01,,,,3
2018-04-10 16:25:04.000000,1.723032e+07,8.329639e+06,1.157022e+02,4.002425e+06,6.427697e+01,,,,3
2018-04-10 16:25:05.000000,1.723564e+07,8.334293e+06,1.157011e+02,4.002398e+06,6.429194e+01,,,,3
2018-04-10 16:25:06.000000,1.724094e+07,8.338835e+06,1.157001e+02,4.002384e+06,6.429656e+01,,,,3
2018-04-10 16:25:07.000000,1.724622e+07,8.343431e+06,1.156990e+02,4.002381e+06,6.429213e+01,,,,3
2018-04-10 16:25:08.000000,1.725148e+07,8.347971e+06,1.156980e+02,4.002383e+06,6.427996e+01,,,,3
2018-04-10 16:25:09.000000,1.725672e+07,8.352594e+06,1.156970e+02,4.002391e+06,6.426101e+01,,,,3
2018-04-10 16:25:10.000000,1.726195e+07,8.357118e+06,1.156960e+02,4.002408e+06,6.423831e+01,,,,3
2018-04-10 16:25:11.000000,1.726716e+07,8.361707e+06,1.156949e+02,4.002426e+06,6.421718e+01,,,,3
2018-04-10 16:25:12.000000,1.727235e+07,8.366186e+06,1.156939e+02,4.002464e+06,6.420887e+01,,,,3
2018-04-10 16:25:13.000000,1.727752e+07,8.370701e+06,1.156930e+02,4.002465e+06,6.421435e+01,,,,3
2018-04-10 16:25:14.000000,1.728268e+07,8.375131e+06,1.156921e+02,4.002453e+06,6.422771e+01,,,,3
2018-04-10 16:25:15.000000,1.728782e+07,8.379664e+06,1.156912e+02,4.002450e+06,6.424497e+01,,,,3
2018-04-10 16:25:16.000000,1.729293e+07,8.384161e+06,1.156902e+02,4.002433e+06,6.426102e+01,,,,3
2018-04-10 16:25:17.000000,1.729803e+07,8.388698e+06,1.156892e+02,4.002410e+06,6.427137e+01,,,,3
2018-04-10 16:25:18.000000,1.730311e+07,8.393158e+06,1.156881e+02,4.002393e+06,6.427381e+01,,,,3
2018-04-10 16:25:19.000000,1.730819e+07,8.397667e+06,1.156870e+02,4.002385e+06,6.426815e+01,,,,3
2018-04-10 16:25:20.000000,1.731327e+07,8.402219e+06,1.156859e+02,4.002385e+06,6.425482e+01,,,,3
2018-04-10 16:25:21.000000,1.731834e+07,8.406668e+06,1.156848e+02,4.002390e+06,6.423462e+01,,,,3
2018-04-10 16:25:22.000000,1.732340e+07,8.411121e+06,1.156837e+02,4.002409e+06,6.421074e+01,,,,3
2018-04-10 16:25:23.000000,1.732845e+07,8.415665e+06,1.156825e+02,4.002450e+06,6.419371e+01,,,,3
2018-04-10 16:25:24.000000,1.733350e+07,8.420207e+06,1.156812e+02,4.002464e+06,6.419022e+01,,,,3
2018-04-10 16:25:25.000000,1.733854e+07,8.424790e+06,1.156798e+02,4.002404e+06,6.418863e+01,,,,3
2018-04-10 16:25:26.000000,1.734358e+07,8.429250e+06,1.156784e+02,4.002447e+06,6.419637e+01,,,,3
2018-04-10 16:25:27.000000,1.734863e+07,8.433755e+06,1.156771e+02,4.002477e+06,6.421499e+01,,,,3
2018-04-10 16:25:28.000000,1.735368e+07,8.438394e+06,1.156755e+02,4.002472e+06,6.423977e+01,,,,3
