timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 16:57:13.000000,1.680208e+07,9.186389e+06,1.170691e+02,4.049396e+06,7.925408e+01,,,,3
2018-04-10 16:57:14.000000,1.680331e+07,9.188070e+06,1.170689e+02,4.049403e+06,7.925740e+01,,,,3
2018-04-10 16:57:15.000000,1.680454e+07,9.189750e+06,1.170688e+02,4.049410e+06,7.926070e+01,,,,3
2018-04-10 16:57:16.000000,1.680576e+07,9.191431e+06,1.170686e+02,4.049417e+06,7.926398e+01,,,,3
2018-04-10 16:57:17.000000,1.680699e+07,9.193111e+06,1.170685e+02,4.049424e+06,7.926725e+01,,,,3
2018-04-10 16:57:18.000000,1.680822e+07,9.194791e+06,1.170683e+02,4.049432e+06,7.927050e+01,,,,3
2018-04-10 16:57:19.000000,1.680944e+07,9.196472e+06,1.170681e+02,4.049440e+06,7.927374e+01,,,,3
2018-04-10 16:57:20.000000,1.681066e+07,9.198152e+06,1.170679e+02,4.049448e+06,7.927697e+01,,,,3
2018-04-10 16:57:21.000000,1.681189e+07,9.199833e+06,1.170677e+02,4.049456e+06,7.928017e+01,,,,3
2018-04-10 16:57:22.000000,1.681311e+07,9.201514e+06,1.170675e+02,4.049464e+06,7.928336e+01,,,,3
2018-04-10 16:57:23.000000,1.681433e+07,9.203195e+06,1.170673e+02,4.049473e+06,7.928655e+01,,,,3
2018-04-10 16:57:24.000000,1.681554e+07,9.204877e+06,1.170671e+02,4.049482e+06,7.928971e+01,,,,3
2018-04-10 16:57:25.000000,1.681676e+07,9.206559e+06,1.170669e+02,4.049491e+06,7.929287e+01,,,,3
2018-04-10 16:57:26.000000,1.681798e+07,9.208242e+06,1.170666e+02,4.049501e+06,7.929602e+01,,,,3
2018-04-10 16:57:27.000000,1.681919e+07,9.209926e+06,1.170664e+02,4.049511e+06,7.929915e+01,,,,3
2018-04-10 16:57:28.000000,1.682041e+07,9.211610e+06,1.170661e+02,4.049521e+06,7.930227e+01,,,,3
2018-04-10 16:57:29.000000,1.682162e+07,9.213294e+06,1.170659e+02,4.049532e+06,7.930538e+01,,,,3
2018-04-10 16:57:30.000000,1.682284e+07,9.214978e+06,1.170656e+02,4.049543e+06,7.930847e+01,,,,3
2018-04-10 16:57:31.000000,1.682405e+07,9.216664e+06,1.170653e+02,4.049554e+06,7.931156e+01,,,,3
2018-04-10 16:57:32.000000,1.682526e+07,9.218350e+06,1.170650e+02,4.049566e+06,7.931464e+01,,,,3
2018-04-10 16:57:33.000000,1.682648e+07,9.220037e+06,1.170647e+02,4.049578e+06,7.931771e+01,,,,3
2018-04-10 16:57:34.000000,1.682769e+07,9.221724e+06,1.170643e+02,4.049590e+06,7.932077e+01,,,,3
2018-04-10 16:57:35.000000,1.682890e+07,9.223411e+06,1.170640e+02,4.049602e+06,7.932382e+01,,,,3
2018-04-10 16:57:36.000000,1.683012e+07,9.225099e+06,1.170637e+02,4.049614e+06,7.932686e+01,,,,3
2018-04-10 16:57:37.000000,1.683133e+07,9.226788e+06,1.170633e+02,4.049627e+06,7.932988e+01,,,,3
2018-04-10 16:57:38.000000,1.683254e+07,9.228478e+06,1.170629e+02,4.049640e+06,7.933290e+01,,,,3
2018-04-10 16:57:39.000000,1.683376e+07,9.230168e+06,1.170626e+02,4.049653e+06,7.933592e+01,,,,3
2018-04-10 16:57:40.000000,1.683497e+07,9.231859e+06,1.170622e+02,4.049667e+06,7.933893e+01,,,,3
2018-04-10 16:57:41.000000,1.683618e+07,9.233550e+06,1.170618e+02,4.049681e+06,7.934193e+01,,,,3
2018-04-10 16:57:42.000000,1.683739e+07,9.235243e+06,1.170614e+02,4.049695e+06,7.934492e+01,,,,3
2018-04-10 16:57:43.000000,1.683860e+07,9.236937e+06,1.170611e+02,4.049710e+06,7.934790e+01,,,,3
2018-04-10 16:57:44.000000,1.683981e+07,9.238631e+06,1.170607e+02,4.049724e+06,7.935088e+01,,,,3
2018-04-10 16:57:45.000000,1.684102e+07,9.240325e+06,1.170603e+02,4.049739e+06,7.935385e+01,,,,3
2018-04-10 16:57:46.000000,1.684223e+07,9.242019e+06,1.170599e+02,4.049754e+06,7.935681e+01,,,,3
2018-04-10 16:57:47.000000,1.684343e+07,9.243714e+06,1.170595e+02,4.049769e+06,7.935976e+01,,,,3
2018-04-10 16:57:48.000000,1.684464e+07,9.245408e+06,1.170591e+02,4.049785e+06,7.936271e+01,,,,3
2018-04-10 16:57:49.000000,1.684584e+07,9.247102e+06,1.170587e+02,4.049800e+06,7.936566e+01,,,,3
2018-04-10 16:57:50.000000,1.684705e+07,9.248796e+06,1.170583e+02,4.049816e+06,7.936860e+01,,,,3
2018-04-10 16:57:51.000000,1.684825e+07,9.250490e+06,1.170579e+02,4.049833e+06,7.937153e+01,,,,3
2018-04-10 16:57:52.000000,1.684946e+07,9.252183e+06,1.170575e+02,4.049849e+06,7.937446e+01,,,,3
2018-04-10 16:57:53.000000,1.685066e+07,9.253876e+06,1.170571e+02,4.049866e+06,7.937738e+01,,,,3
2018-04-10 16:57:54.000000,1.685186e+07,9.255569e+06,1.170567e+02,4.049883e+06,7.938030e+01,,,,3
2018-04-10 16:57:55.000000,1.685306e+07,9.257261e+06,1.170563e+02,4.049900e+06,7.938322e+01,,,,3
2018-04-10 16:57:56.000000,1.685426e+07,9.258953e+06,1.170559e+02,4.049917e+06,7.938613e+01,,,,3
2018-04-10 16:57:57.000000,1.685546e+07,9.260645e+06,1.170555e+02,4.049935e+06,7.938904e+01,,,,3
2018-04-10 16:57:58.000000,1.685666e+07,9.262335e+06,1.170551e+02,4.049953e+06,7.939194e+01,,,,3
2018-04-10 16:57:59.000000,1.685786e+07,9.264025e+06,1.170547e+02,4.049971e+06,7.939484e+01,,,,3
2018-04-10 16:58:00.000000,1.685905e+07,9.265715e+06,1.170542e+02,4.049989e+06,7.939773e+01,,,,3
2018-04-10 16:58:01.000000,1.686025e+07,9.267404e+06,1.170538e+02,4.050007e+06,7.940063e+01,,,,3
2018-04-10 16:58:02.000000,1.686144e+07,9.269092e+06,1.170534e+02,4.050026e+06,7.940352e+01,,,,3
2018-04-10 16:58:03.000000,1.686263e+07,9.270780e+06,1.170530e+02,4.050044e+06,7.940641e+01,,,,3
2018-04-10 16:58:04.000000,1.686383e+07,9.272467e+06,1.170526e+02,4.050063e+06,7.940929e+01,,,,3
2018-04-10 16:58:05.000000,1.686502e+07,9.274153e+06,1.170521e+02,4.050083e+06,7.941218e+01,,,,3
2018-04-10 16:58:06.000000,1.686621e+07,9.275838e+06,1.170517e+02,4.050102e+06,7.941506e+01,,,,3
2018-04-10 16:58:07.000000,1.686740e+07,9.277523e+06,1.170512e+02,4.050122e+06,7.941795e+01,,,,3
2018-04-10 16:58:08.000000,1.686858e+07,9.279207e+06,1.170507e+02,4.050141e+06,7.942083e+01,,,,3
2018-04-10 16:58:09.000000,1.686977e+07,9.280889e+06,1.170500e+02,4.050161e+06,7.942371e+01,,,,3
2018-04-10 16:58:10.000000,1.687096e+07,9.282571e+06,1.170492e+02,4.050181e+06,7.942659e+01,,,,3
2018-04-10 16:58:11.000000,1.687214e+07,9.284253e+06,1.170484e+02,4.050202e+06,7.942947e+01,,,,3
2018-04-10 16:58:12.000000,1.687333e+07,9.285932e+06,1.170475e+02,4.050222e+06,7.943235e+01,,,,3
2018-04-10 16:58:13.000000,1.687451e+07,9.287611e+06,1.170465e+02,4.050242e+06,7.943522e+01,,,,3
2018-04-10 16:58:14.000000,1.687569e+07,9.289289e+06,1.170454e+02,4.050263e+06,7.943810e+01,,,,3
2018-04-10 16:58:15.000000,1.687686e+07,9.290966e+06,1.170443e+02,4.050284e+06,7.944099e+01,,,,3
2018-04-10 16:58:16.000000,1.687804e+07,9.292642e+06,1.170432e+02,4.050306e+06,7.944387e+01,,,,3
2018-04-10 16:58:17.000000,1.687922e+07,9.294318e+06,1.170421e+02,4.050327e+06,7.944675e+01,,,,3
2018-04-10 16:58:18.000000,1.688039e+07,9.295995e+06,1.170409e+02,4.050348e+06,7.944964e+01,,,,3
2018-04-10 16:58:19.000000,1.688156e+07,9.297670e+06,1.170398e+02,4.050370e+06,7.945253e+01,,,,3
2018-04-10 16:58:20.000000,1.688273e+07,9.299345e+06,1.170386e+02,4.050392e+06,7.945542e+01,,,,3
2018-04-10 16:58:21.000000,1.688390e+07,9.301018e+06,1.170374e+02,4.050413e+06,7.945831e+01,,,,3
2018-04-10 16:58:22.000000,1.688507e+07,9.302690e+06,1.170361e+02,4.050435e+06,7.946120e+01,,,,3
2018-04-10 16:58:23.000000,1.688623e+07,9.304361e+06,1.170349e+02,4.050457e+06,7.946410e+01,,,,3
2018-04-10 16:58:24.000000,1.688740e+07,9.306030e+06,1.170336e+02,4.050479e+06,7.946700e+01,,,,3
2018-04-10 16:58:25.000000,1.688856e+07,9.307698e+06,1.170324e+02,4.050501e+06,7.946991e+01,,,,3
2018-04-10 16:58:26.000000,1.688973e+07,9.309365e+06,1.170311e+02,4.050523e+06,7.947281e+01,,,,3
2018-04-10 16:58:27.000000,1.689089e+07,9.311030e+06,1.170299e+02,4.050545e+06,7.947572e+01,,,,3
2018-04-10 16:58:28.000000,1.689205e+07,9.312694e+06,1.170286e+02,4.050567e+06,7.947863e+01,,,,3
2018-04-10 16:58:29.000000,1.689321e+07,9.314357e+06,1.170274e+02,4.050589e+06,7.948154e+01,,,,3
2018-04-10 16:58:30.000000,1.689437e+07,9.316018e+06,1.170262e+02,4.050611e+06,7.948445e+01,,,,3
2018-04-10 16:58:31.000000,1.689552e+07,9.317677e+06,1.170249e+02,4.050633e+06,7.948737e+01,,,,3
2018-04-10 16:58:32.000000,1.689668e+07,9.319334e+06,1.170237e+02,4.050655e+06,7.949030e+01,,,,3
2018-04-10 16:58:33.000000,1.689783e+07,9.320991e+06,1.170225e+02,4.050677e+06,7.949322e+01,,,,3
2018-04-10 16:58:34.000000,1.689898e+07,9.322645e+06,1.170213e+02,4.050699e+06,7.949615e+01,,,,3
2018-04-10 16:58:35.000000,1.690012e+07,9.324299e+06,1.170201e+02,4.050720e+06,7.949909e+01,,,,3
2018-04-10 16:58:36.000000,1.690127e+07,9.325950e+06,1.170189e+02,4.050742e+06,7.950203e+01,,,,3
2018-04-10 16:58:37.000000,1.690241e+07,9.327600e+06,1.170178e+02,4.050763e+06,7.950497e+01,,,,3
2018-04-10 16:58:38.000000,1.690355e+07,9.329248e+06,1.170166e+02,4.050785e+06,7.950791e+01,,,,3
2018-04-10 16:58:39.000000,1.690469e+07,9.330894e+06,1.170155e+02,4.050806e+06,7.951086e+01,,,,3
2018-04-10 16:58:40.000000,1.690582e+07,9.332538e+06,1.170144e+02,4.050828e+06,7.951382e+01,,,,3
2018-04-10 16:58:41.000000,1.690695e+07,9.334181e+06,1.170133e+02,4.050849e+06,7.951679e+01,,,,3
2018-04-10 16:58:42.000000,1.690808e+07,9.335821e+06,1.170121e+02,4.050870e+06,7.951975e+01,,,,3
2018-04-10 16:58:43.000000,1.690921e+07,9.337460e+06,1.170111e+02,4.050891e+06,7.952273e+01,,,,3
2018-04-10 16:58:44.000000,1.691034e+07,9.339097e+06,1.170100e+02,4.050912e+06,7.952571e+01,,,,3
2018-04-10 16:58:45.000000,1.691147e+07,9.340730e+06,1.170089e+02,4.050932e+06,7.952869e+01,,,,3
2018-04-10 16:58:46.000000,1.691259e+07,9.342362e+06,1.170078e+02,4.050953e+06,7.953167e+01,,,,3
2018-04-10 16:58:47.000000,1.691371e+07,9.343991e+06,1.170068e+02,4.050973e+06,7.953466e+01,,,,3
2018-04-10 16:58:48.000000,1.691483e+07,9.345617e+06,1.170058e+02,4.050993e+06,7.953766e+01,,,,3
2018-04-10 16:58:49.000000,1.691594e+07,9.347241e+06,1.170048e+02,4.051013e+06,7.954066e+01,,,,3
2018-04-10 16:58:50.000000,1.691705e+07,9.348863e+06,1.170038e+02,4.051033e+06,7.954367e+01,,,,3
2018-04-10 16:58:51.000000,1.691816e+07,9.350482e+06,1.170028e+02,4.051052e+06,7.954668e+01,,,,3
2018-04-10 16:58:52.000000,1.691926e+07,9.352098e+06,1.170018e+02,4.051072e+06,7.954969e+01,,,,3
2018-04-10 16:58:53.000000,1.692037e+07,9.353711e+06,1.170009e+02,4.051091e+06,7.955271e+01,,,,3
2018-04-10 16:58:54.000000,1.692146e+07,9.355321e+06,1.170000e+02,4.051109e+06,7.955572e+01,,,,3
2018-04-10 16:58:55.000000,1.692256e+07,9.356930e+06,1.169991e+02,4.051128e+06,7.955874e+01,,,,3
2018-04-10 16:58:56.000000,1.692365e+07,9.358535e+06,1.169982e+02,4.051146e+06,7.956176e+01,,,,3
2018-04-10 16:58:57.000000,1.692474e+07,9.360137e+06,1.169973e+02,4.051164e+06,7.956477e+01,,,,3
2018-04-10 16:58:58.000000,1.692583e+07,9.361737e+06,1.169964e+02,4.051182e+06,7.956780e+01,,,,3
2018-04-10 16:58:59.000000,1.692691e+07,9.363335e+06,1.169956e+02,4.051200e+06,7.957082e+01,,,,3
2018-04-10 16:59:00.000000,1.692799e+07,9.364930e+06,1.169947e+02,4.051217e+06,7.957385e+01,,,,3
2018-04-10 16:59:01.000000,1.692907e+07,9.366522e+06,1.169939e+02,4.051234e+06,7.957689e+01,,,,3
2018-04-10 16:59:02.000000,1.693014e+07,9.368113e+06,1.169931e+02,4.051251e+06,7.957992e+01,,,,3
2018-04-10 16:59:03.000000,1.693121e+07,9.369701e+06,1.169923e+02,4.051268e+06,7.958296e+01,,,,3
2018-04-10 16:59:04.000000,1.693227e+07,9.371286e+06,1.169915e+02,4.051284e+06,7.958600e+01,,,,3
2018-04-10 16:59:05.000000,1.693333e+07,9.372870e+06,1.169907e+02,4.051301e+06,7.958904e+01,,,,3
2018-04-10 16:59:06.000000,1.693439e+07,9.374452e+06,1.169899e+02,4.051317e+06,7.959208e+01,,,,3
2018-04-10 16:59:07.000000,1.693545e+07,9.376032e+06,1.169891e+02,4.051333e+06,7.959513e+01,,,,3
2018-04-10 16:59:08.000000,1.693651e+07,9.377609e+06,1.169884e+02,4.051349e+06,7.959818e+01,,,,3
2018-04-10 16:59:09.000000,1.693756e+07,9.379184e+06,1.169876e+02,4.051365e+06,7.960123e+01,,,,3
2018-04-10 16:59:10.000000,1.693861e+07,9.380757e+06,1.169868e+02,4.051380e+06,7.960429e+01,,,,3
2018-04-10 16:59:11.000000,1.693965e+07,9.382328e+06,1.169860e+02,4.051396e+06,7.960734e+01,,,,3
2018-04-10 16:59:12.000000,1.694070e+07,9.383897e+06,1.169852e+02,4.051411e+06,7.961041e+01,,,,3
2018-04-10 16:59:13.000000,1.694173e+07,9.385464e+06,1.169844e+02,4.051426e+06,7.961347e+01,,,,3
2018-04-10 16:59:14.000000,1.694277e+07,9.387028e+06,1.169836e+02,4.051441e+06,7.961654e+01,,,,3
2018-04-10 16:59:15.000000,1.694380e+07,9.388591e+06,1.169828e+02,4.051455e+06,7.961961e+01,,,,3
2018-04-10 16:59:16.000000,1.694484e+07,9.390152e+06,1.169820e+02,4.051470e+06,7.962268e+01,,,,3
2018-04-10 16:59:17.000000,1.694586e+07,9.391711e+06,1.169812e+02,4.051484e+06,7.962576e+01,,,,3
2018-04-10 16:59:18.000000,1.694689e+07,9.393268e+06,1.169803e+02,4.051498e+06,7.962884e+01,,,,3
2018-04-10 16:59:19.000000,1.694792e+07,9.394824e+06,1.169795e+02,4.051512e+06,7.963192e+01,,,,3
2018-04-10 16:59:20.000000,1.694894e+07,9.396377e+06,1.169786e+02,4.051526e+06,7.963500e+01,,,,3
2018-04-10 16:59:21.000000,1.694996e+07,9.397928e+06,1.169778e+02,4.051540e+06,7.963808e+01,,,,3
2018-04-10 16:59:22.000000,1.695098e+07,9.399479e+06,1.169769e+02,4.051554e+06,7.964117e+01,,,,3
2018-04-10 16:59:23.000000,1.695199e+07,9.401026e+06,1.169760e+02,4.051568e+06,7.964426e+01,,,,3
2018-04-10 16:59:24.000000,1.695301e+07,9.402572e+06,1.169752e+02,4.051582e+06,7.964736e+01,,,,3
2018-04-10 16:59:25.000000,1.695402e+07,9.404116e+06,1.169743e+02,4.051595e+06,7.965046e+01,,,,3
2018-04-10 16:59:26.000000,1.695503e+07,9.405659e+06,1.169734e+02,4.051609e+06,7.965356e+01,,,,3
2018-04-10 16:59:27.000000,1.695603e+07,9.407200e+06,1.169725e+02,4.051623e+06,7.965666e+01,,,,3
2018-04-10 16:59:28.000000,1.695704e+07,9.408739e+06,1.169716e+02,4.051637e+06,7.965977e+01,,,,3
2018-04-10 16:59:29.000000,1.695804e+07,9.410276e+06,1.169706e+02,4.051650e+06,7.966288e+01,,,,3
2018-04-10 16:59:30.000000,1.695904e+07,9.411813e+06,1.169697e+02,4.051664e+06,7.966599e+01,,,,3
2018-04-10 16:59:31.000000,1.696003e+07,9.413347e+06,1.169688e+02,4.051678e+06,7.966911e+01,,,,3
2018-04-10 16:59:32.000000,1.696103e+07,9.414880e+06,1.169678e+02,4.051692e+06,7.967222e+01,,,,3
2018-04-10 16:59:33.000000,1.696202e+07,9.416411e+06,1.169669e+02,4.051706e+06,7.967534e+01,,,,3
2018-04-10 16:59:34.000000,1.696301e+07,9.417941e+06,1.169659e+02,4.051720e+06,7.967847e+01,,,,3
2018-04-10 16:59:35.000000,1.696400e+07,9.419468e+06,1.169649e+02,4.051734e+06,7.968159e+01,,,,3
2018-04-10 16:59:36.000000,1.696499e+07,9.420995e+06,1.169639e+02,4.051749e+06,7.968472e+01,,,,3
2018-04-10 16:59:37.000000,1.696598e+07,9.422521e+06,1.169629e+02,4.051763e+06,7.968785e+01,,,,3
2018-04-10 16:59:38.000000,1.696697e+07,9.424045e+06,1.169620e+02,4.051778e+06,7.969099e+01,,,,3
2018-04-10 16:59:39.000000,1.696795e+07,9.425568e+06,1.169609e+02,4.051793e+06,7.969413e+01,,,,3
2018-04-10 16:59:40.000000,1.696893e+07,9.427089e+06,1.169599e+02,4.051807e+06,7.969728e+01,,,,3
2018-04-10 16:59:41.000000,1.696991e+07,9.428608e+06,1.169589e+02,4.051822e+06,7.970042e+01,,,,3
2018-04-10 16:59:42.000000,1.697089e+07,9.430127e+06,1.169579e+02,4.051837e+06,7.970357e+01,,,,3
2018-04-10 16:59:43.000000,1.697186e+07,9.431644e+06,1.169568e+02,4.051852e+06,7.970672e+01,,,,3
2018-04-10 16:59:44.000000,1.697284e+07,9.433160e+06,1.169558e+02,4.051868e+06,7.970988e+01,,,,3
2018-04-10 16:59:45.000000,1.697381e+07,9.434674e+06,1.169547e+02,4.051882e+06,7.971303e+01,,,,3
2018-04-10 16:59:46.000000,1.697478e+07,9.436187e+06,1.169537e+02,4.051897e+06,7.971619e+01,,,,3
2018-04-10 16:59:47.000000,1.697575e+07,9.437698e+06,1.169526e+02,4.051911e+06,7.971935e+01,,,,3
2018-04-10 16:59:48.000000,1.697671e+07,9.439208e+06,1.169515e+02,4.051926e+06,7.972252e+01,,,,3
2018-04-10 16:59:49.000000,1.697768e+07,9.440717e+06,1.169504e+02,4.051940e+06,7.972569e+01,,,,3
2018-04-10 16:59:50.000000,1.697864e+07,9.442224e+06,1.169493e+02,4.051953e+06,7.972886e+01,,,,3
2018-04-10 16:59:51.000000,1.697960e+07,9.443730e+06,1.169482e+02,4.051967e+06,7.973203e+01,,,,3
2018-04-10 16:59:52.000000,1.698056e+07,9.445235e+06,1.169471e+02,4.051981e+06,7.973521e+01,,,,3
2018-04-10 16:59:53.000000,1.698152e+07,9.446739e+06,1.169459e+02,4.051994e+06,7.973839e+01,,,,3
2018-04-10 16:59:54.000000,1.698248e+07,9.448241e+06,1.169448e+02,4.052008e+06,7.974157e+01,,,,3
2018-04-10 16:59:55.000000,1.698344e+07,9.449742e+06,1.169437e+02,4.052021e+06,7.974475e+01,,,,3
2018-04-10 16:59:56.000000,1.698439e+07,9.451242e+06,1.169425e+02,4.052035e+06,7.974794e+01,,,,3
2018-04-10 16:59:57.000000,1.698534e+07,9.452741e+06,1.169413e+02,4.052048e+06,7.975113e+01,,,,3
2018-04-10 16:59:58.000000,1.698630e+07,9.454238e+06,1.169402e+02,4.052062e+06,7.975432e+01,,,,3
2018-04-10 16:59:59.000000,1.698725e+07,9.455733e+06,1.169390e+02,4.052076e+06,7.975752e+01,,,,3
2018-04-10 17:00:00.000000,1.698820e+07,9.457228e+06,1.169378e+02,4.052089e+06,7.976072e+01,,,,3
2018-04-10 17:00:01.000000,1.698914e+07,9.458722e+06,1.169366e+02,4.052103e+06,7.976393e+01,,,,3
2018-04-10 17:00:02.000000,1.699009e+07,9.460214e+06,1.169354e+02,4.052117e+06,7.976714e+01,,,,3
2018-04-10 17:00:03.000000,1.699104e+07,9.461706e+06,1.169342e+02,4.052131e+06,7.977035e+01,,,,3
2018-04-10 17:00:04.000000,1.699198e+07,9.463196e+06,1.169330e+02,4.052145e+06,7.977356e+01,,,,3
2018-04-10 17:00:05.000000,1.699293e+07,9.464684e+06,1.169318e+02,4.052159e+06,7.977678e+01,,,,3
2018-04-10 17:00:06.000000,1.699387e+07,9.466172e+06,1.169305e+02,4.052173e+06,7.978000e+01,,,,3
2018-04-10 17:00:07.000000,1.699481e+07,9.467658e+06,1.169293e+02,4.052187e+06,7.978322e+01,,,,3
2018-04-10 17:00:08.000000,1.699574e+07,9.469143e+06,1.169281e+02,4.052202e+06,7.978644e+01,,,,3
2018-04-10 17:00:09.000000,1.699668e+07,9.470628e+06,1.169268e+02,4.052216e+06,7.978967e+01,,,,3
2018-04-10 17:00:10.000000,1.699762e+07,9.472111e+06,1.169256e+02,4.052231e+06,7.979290e+01,,,,3
2018-04-10 17:00:11.000000,1.699855e+07,9.473593e+06,1.169243e+02,4.052246e+06,7.979613e+01,,,,3
2018-04-10 17:00:12.000000,1.699948e+07,9.475075e+06,1.169230e+02,4.052261e+06,7.979937e+01,,,,3
2018-04-10 17:00:13.000000,1.700041e+07,9.476554e+06,1.169217e+02,4.052277e+06,7.980261e+01,,,,3
2018-04-10 17:00:14.000000,1.700134e+07,9.478033e+06,1.169204e+02,4.052292e+06,7.980586e+01,,,,3
2018-04-10 17:00:15.000000,1.700227e+07,9.479511e+06,1.169191e+02,4.052308e+06,7.980910e+01,,,,3
2018-04-10 17:00:16.000000,1.700320e+07,9.480989e+06,1.169178e+02,4.052324e+06,7.981235e+01,,,,3
2018-04-10 17:00:17.000000,1.700413e+07,9.482465e+06,1.169165e+02,4.052340e+06,7.981561e+01,,,,3
2018-04-10 17:00:18.000000,1.700505e+07,9.483940e+06,1.169151e+02,4.052357e+06,7.981886e+01,,,,3
2018-04-10 17:00:19.000000,1.700598e+07,9.485414e+06,1.169138e+02,4.052374e+06,7.982213e+01,,,,3
2018-04-10 17:00:20.000000,1.700690e+07,9.486887e+06,1.169124e+02,4.052390e+06,7.982539e+01,,,,3
2018-04-10 17:00:21.000000,1.700783e+07,9.488360e+06,1.169110e+02,4.052407e+06,7.982867e+01,,,,3
2018-04-10 17:00:22.000000,1.700875e+07,9.489831e+06,1.169097e+02,4.052425e+06,7.983194e+01,,,,3
2018-04-10 17:00:23.000000,1.700967e+07,9.491302e+06,1.169083e+02,4.052442e+06,7.983522e+01,,,,3
2018-04-10 17:00:24.000000,1.701059e+07,9.492771e+06,1.169069e+02,4.052459e+06,7.983851e+01,,,,3
2018-04-10 17:00:25.000000,1.701151e+07,9.494240e+06,1.169054e+02,4.052477e+06,7.984179e+01,,,,3
2018-04-10 17:00:26.000000,1.701243e+07,9.495708e+06,1.169040e+02,4.052495e+06,7.984508e+01,,,,3
2018-04-10 17:00:27.000000,1.701335e+07,9.497175e+06,1.169026e+02,4.052513e+06,7.984838e+01,,,,3
2018-04-10 17:00:28.000000,1.701426e+07,9.498640e+06,1.169011e+02,4.052531e+06,7.985168e+01,,,,3
2018-04-10 17:00:29.000000,1.701518e+07,9.500105e+06,1.168997e+02,4.052549e+06,7.985498e+01,,,,3
2018-04-10 17:00:30.000000,1.701610e+07,9.501569e+06,1.168982e+02,4.052567e+06,7.985830e+01,,,,3
2018-04-10 17:00:31.000000,1.701701e+07,9.503032e+06,1.168967e+02,4.052585e+06,7.986161e+01,,,,3
2018-04-10 17:00:32.000000,1.701793e+07,9.504494e+06,1.168953e+02,4.052604e+06,7.986493e+01,,,,3
2018-04-10 17:00:33.000000,1.701884e+07,9.505955e+06,1.168938e+02,4.052624e+06,7.986825e+01,,,,3
2018-04-10 17:00:34.000000,1.701975e+07,9.507415e+06,1.168923e+02,4.052643e+06,7.987158e+01,,,,3
2018-04-10 17:00:35.000000,1.702066e+07,9.508873e+06,1.168908e+02,4.052660e+06,7.987492e+01,,,,3
2018-04-10 17:00:36.000000,1.702157e+07,9.510330e+06,1.168893e+02,4.052678e+06,7.987826e+01,,,,3
2018-04-10 17:00:37.000000,1.702248e+07,9.511787e+06,1.168878e+02,4.052696e+06,7.988161e+01,,,,3
2018-04-10 17:00:38.000000,1.702339e+07,9.513243e+06,1.168863e+02,4.052715e+06,7.988496e+01,,,,3
2018-04-10 17:00:39.000000,1.702429e+07,9.514697e+06,1.168848e+02,4.052734e+06,7.988832e+01,,,,3
2018-04-10 17:00:40.000000,1.702520e+07,9.516150e+06,1.168833e+02,4.052754e+06,7.989168e+01,,,,3
2018-04-10 17:00:41.000000,1.702610e+07,9.517602e+06,1.168817e+02,4.052775e+06,7.989504e+01,,,,3
2018-04-10 17:00:42.000000,1.702700e+07,9.519053e+06,1.168802e+02,4.052796e+06,7.989841e+01,,,,3
2018-04-10 17:00:43.000000,1.702791e+07,9.520502e+06,1.168787e+02,4.052817e+06,7.990179e+01,,,,3
2018-04-10 17:00:44.000000,1.702881e+07,9.521950e+06,1.168771e+02,4.052839e+06,7.990518e+01,,,,3
2018-04-10 17:00:45.000000,1.702971e+07,9.523397e+06,1.168756e+02,4.052862e+06,7.990856e+01,,,,3
2018-04-10 17:00:46.000000,1.703061e+07,9.524843e+06,1.168741e+02,4.052884e+06,7.991195e+01,,,,3
2018-04-10 17:00:47.000000,1.703150e+07,9.526287e+06,1.168725e+02,4.052907e+06,7.991535e+01,,,,3
2018-04-10 17:00:48.000000,1.703240e+07,9.527730e+06,1.168710e+02,4.052931e+06,7.991875e+01,,,,3
2018-04-10 17:00:49.000000,1.703329e+07,9.529172e+06,1.168695e+02,4.052956e+06,7.992216e+01,,,,3
2018-04-10 17:00:50.000000,1.703419e+07,9.530612e+06,1.168679e+02,4.052981e+06,7.992557e+01,,,,3
2018-04-10 17:00:51.000000,1.703508e+07,9.532052e+06,1.168664e+02,4.053006e+06,7.992899e+01,,,,3
2018-04-10 17:00:52.000000,1.703597e+07,9.533489e+06,1.168648e+02,4.053031e+06,7.993242e+01,,,,3
2018-04-10 17:00:53.000000,1.703686e+07,9.534926e+06,1.168633e+02,4.053057e+06,7.993585e+01,,,,3
2018-04-10 17:00:54.000000,1.703775e+07,9.536361e+06,1.168617e+02,4.053083e+06,7.993928e+01,,,,3
2018-04-10 17:00:55.000000,1.703864e+07,9.537795e+06,1.168602e+02,4.053110e+06,7.994271e+01,,,,3
2018-04-10 17:00:56.000000,1.703953e+07,9.539228e+06,1.168586e+02,4.053137e+06,7.994616e+01,,,,3
2018-04-10 17:00:57.000000,1.704041e+07,9.540659e+06,1.168571e+02,4.053165e+06,7.994961e+01,,,,3
2018-04-10 17:00:58.000000,1.704129e+07,9.542089e+06,1.168555e+02,4.053193e+06,7.995306e+01,,,,3
2018-04-10 17:00:59.000000,1.704218e+07,9.543518e+06,1.168540e+02,4.053222e+06,7.995652e+01,,,,3
2018-04-10 17:01:00.000000,1.704306e+07,9.544945e+06,1.168524e+02,4.053251e+06,7.995998e+01,,,,3
