timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 17:45:35.000000,1.670025e+07,8.739427e+06,1.178032e+02,4.033180e+06,7.846128e+01,,,,3
2018-04-10 17:45:36.000000,1.670596e+07,8.744525e+06,1.178034e+02,4.033223e+06,7.846089e+01,,,,3
2018-04-10 17:45:37.000000,1.671165e+07,8.748998e+06,1.178040e+02,4.033265e+06,7.846050e+01,,,,3
2018-04-10 17:45:38.000000,1.671735e+07,8.754333e+06,1.178038e+02,4.033309e+06,7.846012e+01,,,,3
2018-04-10 17:45:39.000000,1.672303e+07,8.758636e+06,1.178043e+02,4.033353e+06,7.845976e+01,,,,3
2018-04-10 17:45:40.000000,1.672872e+07,8.763838e+06,1.178043e+02,4.033397e+06,7.845941e+01,,,,3
2018-04-10 17:45:41.000000,1.673439e+07,8.768297e+06,1.178049e+02,4.033441e+06,7.845907e+01,,,,3
2018-04-10 17:45:42.000000,1.674006e+07,8.773587e+06,1.178047e+02,4.033486e+06,7.845874e+01,,,,3
2018-04-10 17:45:43.000000,1.674572e+07,8.778066e+06,1.178051e+02,4.033531e+06,7.845842e+01,,,,3
2018-04-10 17:45:44.000000,1.675137e+07,8.783241e+06,1.178050e+02,4.033577e+06,7.845811e+01,,,,3
2018-04-10 17:45:45.000000,1.675701e+07,8.787630e+06,1.178056e+02,4.033622e+06,7.845782e+01,,,,3
2018-04-10 17:45:46.000000,1.676265e+07,8.792841e+06,1.178056e+02,4.033668e+06,7.845754e+01,,,,3
2018-04-10 17:45:47.000000,1.676828e+07,8.797244e+06,1.178063e+02,4.033714e+06,7.845727e+01,,,,3
2018-04-10 17:45:48.000000,1.677389e+07,8.802353e+06,1.178065e+02,4.033760e+06,7.845701e+01,,,,3
2018-04-10 17:45:49.000000,1.677949e+07,8.806793e+06,1.178072e+02,4.033806e+06,7.845677e+01,,,,3
2018-04-10 17:45:50.000000,1.678507e+07,8.811981e+06,1.178073e+02,4.033852e+06,7.845653e+01,,,,3
2018-04-10 17:45:51.000000,1.679064e+07,8.816361e+06,1.178080e+02,4.033898e+06,7.845632e+01,,,,3
2018-04-10 17:45:52.000000,1.679620e+07,8.821256e+06,1.178086e+02,4.033944e+06,7.845611e+01,,,,3
2018-04-10 17:45:53.000000,1.680174e+07,8.825949e+06,1.178093e+02,4.033991e+06,7.845591e+01,,,,3
2018-04-10 17:45:54.000000,1.680727e+07,8.831063e+06,1.178094e+02,4.034037e+06,7.845572e+01,,,,3
2018-04-10 17:45:55.000000,1.681278e+07,8.835556e+06,1.178100e+02,4.034083e+06,7.845555e+01,,,,3
2018-04-10 17:45:56.000000,1.681827e+07,8.840238e+06,1.178107e+02,4.034130e+06,7.845538e+01,,,,3
2018-04-10 17:45:57.000000,1.682376e+07,8.845055e+06,1.178113e+02,4.034176e+06,7.845522e+01,,,,3
2018-04-10 17:45:58.000000,1.682923e+07,8.849937e+06,1.178119e+02,4.034223e+06,7.845508e+01,,,,3
2018-04-10 17:45:59.000000,1.683468e+07,8.854455e+06,1.178126e+02,4.034270e+06,7.845494e+01,,,,3
2018-04-10 17:46:00.000000,1.684012e+07,8.859390e+06,1.178132e+02,4.034316e+06,7.845481e+01,,,,3
2018-04-10 17:46:01.000000,1.684555e+07,8.864078e+06,1.178138e+02,4.034363e+06,7.845470e+01,,,,3
2018-04-10 17:46:02.000000,1.685096e+07,8.868964e+06,1.178143e+02,4.034409e+06,7.845459e+01,,,,3
2018-04-10 17:46:03.000000,1.685635e+07,8.873639e+06,1.178149e+02,4.034455e+06,7.845448e+01,,,,3
2018-04-10 17:46:04.000000,1.686174e+07,8.878131e+06,1.178159e+02,4.034502e+06,7.845439e+01,,,,3
2018-04-10 17:46:05.000000,1.686711e+07,8.883060e+06,1.178166e+02,4.034548e+06,7.845430e+01,,,,3
2018-04-10 17:46:06.000000,1.687246e+07,8.887764e+06,1.178174e+02,4.034594e+06,7.845422e+01,,,,3
2018-04-10 17:46:07.000000,1.687780e+07,8.892396e+06,1.178181e+02,4.034641e+06,7.845415e+01,,,,3
2018-04-10 17:46:08.000000,1.688311e+07,8.897179e+06,1.178188e+02,4.034687e+06,7.845408e+01,,,,3
2018-04-10 17:46:09.000000,1.688842e+07,8.901893e+06,1.178195e+02,4.034733e+06,7.845402e+01,,,,3
2018-04-10 17:46:10.000000,1.689371e+07,8.906616e+06,1.178203e+02,4.034779e+06,7.845396e+01,,,,3
2018-04-10 17:46:11.000000,1.689900e+07,8.911220e+06,1.178212e+02,4.034825e+06,7.845391e+01,,,,3
2018-04-10 17:46:12.000000,1.690427e+07,8.915874e+06,1.178220e+02,4.034871e+06,7.845386e+01,,,,3
2018-04-10 17:46:13.000000,1.690952e+07,8.920700e+06,1.178228e+02,4.034917e+06,7.845381e+01,,,,3
2018-04-10 17:46:14.000000,1.691475e+07,8.925190e+06,1.178237e+02,4.034963e+06,7.845377e+01,,,,3
2018-04-10 17:46:15.000000,1.691996e+07,8.929861e+06,1.178247e+02,4.035008e+06,7.845373e+01,,,,3
2018-04-10 17:46:16.000000,1.692516e+07,8.934575e+06,1.178256e+02,4.035054e+06,7.845369e+01,,,,3
2018-04-10 17:46:17.000000,1.693035e+07,8.939241e+06,1.178263e+02,4.035099e+06,7.845365e+01,,,,3
2018-04-10 17:46:18.000000,1.693551e+07,8.944149e+06,1.178268e+02,4.035144e+06,7.845361e+01,,,,3
2018-04-10 17:46:19.000000,1.694068e+07,8.948845e+06,1.178273e+02,4.035189e+06,7.845357e+01,,,,3
2018-04-10 17:46:20.000000,1.694583e+07,8.953408e+06,1.178281e+02,4.035233e+06,7.845354e+01,,,,3
2018-04-10 17:46:21.000000,1.695098e+07,8.958130e+06,1.178289e+02,4.035277e+06,7.845349e+01,,,,3
2018-04-10 17:46:22.000000,1.695612e+07,8.962650e+06,1.178299e+02,4.035321e+06,7.845345e+01,,,,3
2018-04-10 17:46:23.000000,1.696124e+07,8.967495e+06,1.178307e+02,4.035365e+06,7.845340e+01,,,,3
2018-04-10 17:46:24.000000,1.696634e+07,8.972139e+06,1.178315e+02,4.035409e+06,7.845335e+01,,,,3
2018-04-10 17:46:25.000000,1.697142e+07,8.976672e+06,1.178324e+02,4.035452e+06,7.845329e+01,,,,3
2018-04-10 17:46:26.000000,1.697649e+07,8.981341e+06,1.178333e+02,4.035494e+06,7.845322e+01,,,,3
2018-04-10 17:46:27.000000,1.698155e+07,8.985925e+06,1.178343e+02,4.035537e+06,7.845314e+01,,,,3
2018-04-10 17:46:28.000000,1.698659e+07,8.990713e+06,1.178350e+02,4.035580e+06,7.845306e+01,,,,3
2018-04-10 17:46:29.000000,1.699162e+07,8.995439e+06,1.178357e+02,4.035624e+06,7.845298e+01,,,,3
2018-04-10 17:46:30.000000,1.699664e+07,9.000167e+06,1.178363e+02,4.035667e+06,7.845290e+01,,,,3
2018-04-10 17:46:31.000000,1.700166e+07,9.004743e+06,1.178371e+02,4.035711e+06,7.845281e+01,,,,3
2018-04-10 17:46:32.000000,1.700667e+07,9.009367e+06,1.178379e+02,4.035754e+06,7.845273e+01,,,,3
2018-04-10 17:46:33.000000,1.701167e+07,9.014205e+06,1.178385e+02,4.035798e+06,7.845263e+01,,,,3
2018-04-10 17:46:34.000000,1.701666e+07,9.018821e+06,1.178392e+02,4.035841e+06,7.845253e+01,,,,3
2018-04-10 17:46:35.000000,1.702164e+07,9.023532e+06,1.178399e+02,4.035884e+06,7.845243e+01,,,,3
2018-04-10 17:46:36.000000,1.702662e+07,9.028223e+06,1.178406e+02,4.035926e+06,7.845231e+01,,,,3
2018-04-10 17:46:37.000000,1.703158e+07,9.032890e+06,1.178414e+02,4.035968e+06,7.845219e+01,,,,3
2018-04-10 17:46:38.000000,1.703653e+07,9.037536e+06,1.178421e+02,4.036009e+06,7.845205e+01,,,,3
2018-04-10 17:46:39.000000,1.704147e+07,9.042287e+06,1.178428e+02,4.036049e+06,7.845189e+01,,,,3
2018-04-10 17:46:40.000000,1.704640e+07,9.046955e+06,1.178436e+02,4.036091e+06,7.845173e+01,,,,3
2018-04-10 17:46:41.000000,1.705132e+07,9.051519e+06,1.178444e+02,4.036134e+06,7.845156e+01,,,,3
2018-04-10 17:46:42.000000,1.705623e+07,9.056359e+06,1.178450e+02,4.036179e+06,7.845140e+01,,,,3
2018-04-10 17:46:43.000000,1.706113e+07,9.060995e+06,1.178457e+02,4.036226e+06,7.845125e+01,,,,3
2018-04-10 17:46:44.000000,1.706602e+07,9.065764e+06,1.178464e+02,4.036274e+06,7.845111e+01,,,,3
2018-04-10 17:46:45.000000,1.707091e+07,9.070367e+06,1.178471e+02,4.036324e+06,7.845099e+01,,,,3
2018-04-10 17:46:46.000000,1.707579e+07,9.075072e+06,1.178478e+02,4.036375e+06,7.845089e+01,,,,3
2018-04-10 17:46:47.000000,1.708066e+07,9.079886e+06,1.178484e+02,4.036428e+06,7.845082e+01,,,,3
2018-04-10 17:46:48.000000,1.708552e+07,9.084524e+06,1.178491e+02,4.036482e+06,7.845076e+01,,,,3
2018-04-10 17:46:49.000000,1.709038e+07,9.089231e+06,1.178498e+02,4.036537e+06,7.845072e+01,,,,3
2018-04-10 17:46:50.000000,1.709523e+07,9.093959e+06,1.178504e+02,4.036593e+06,7.845071e+01,,,,3
2018-04-10 17:46:51.000000,1.710007e+07,9.098625e+06,1.178512e+02,4.036650e+06,7.845072e+01,,,,3
2018-04-10 17:46:52.000000,1.710491e+07,9.103288e+06,1.178520e+02,4.036708e+06,7.845076e+01,,,,3
2018-04-10 17:46:53.000000,1.710973e+07,9.107897e+06,1.178528e+02,4.036766e+06,7.845083e+01,,,,3
2018-04-10 17:46:54.000000,1.711454e+07,9.112750e+06,1.178534e+02,4.036825e+06,7.845092e+01,,,,3
2018-04-10 17:46:55.000000,1.711935e+07,9.117445e+06,1.178540e+02,4.036885e+06,7.845104e+01,,,,3
2018-04-10 17:46:56.000000,1.712415e+07,9.122158e+06,1.178546e+02,4.036945e+06,7.845119e+01,,,,3
2018-04-10 17:46:57.000000,1.712894e+07,9.126782e+06,1.178554e+02,4.037006e+06,7.845136e+01,,,,3
2018-04-10 17:46:58.000000,1.713372e+07,9.131439e+06,1.178563e+02,4.037067e+06,7.845157e+01,,,,3
2018-04-10 17:46:59.000000,1.713850e+07,9.136161e+06,1.178570e+02,4.037129e+06,7.845180e+01,,,,3
2018-04-10 17:47:00.000000,1.714327e+07,9.140871e+06,1.178578e+02,4.037191e+06,7.845205e+01,,,,3
2018-04-10 17:47:01.000000,1.714802e+07,9.145557e+06,1.178586e+02,4.037254e+06,7.845234e+01,,,,3
2018-04-10 17:47:02.000000,1.715277e+07,9.150126e+06,1.178595e+02,4.037317e+06,7.845265e+01,,,,3
2018-04-10 17:47:03.000000,1.715750e+07,9.154755e+06,1.178604e+02,4.037380e+06,7.845300e+01,,,,3
2018-04-10 17:47:04.000000,1.716223e+07,9.159340e+06,1.178615e+02,4.037444e+06,7.845336e+01,,,,3
2018-04-10 17:47:05.000000,1.716694e+07,9.164001e+06,1.178625e+02,4.037508e+06,7.845376e+01,,,,3
2018-04-10 17:47:06.000000,1.717163e+07,9.168589e+06,1.178635e+02,4.037572e+06,7.845418e+01,,,,3
2018-04-10 17:47:07.000000,1.717631e+07,9.173159e+06,1.178646e+02,4.037637e+06,7.845463e+01,,,,3
2018-04-10 17:47:08.000000,1.718097e+07,9.177724e+06,1.178657e+02,4.037702e+06,7.845511e+01,,,,3
2018-04-10 17:47:09.000000,1.718562e+07,9.182286e+06,1.178668e+02,4.037768e+06,7.845561e+01,,,,3
2018-04-10 17:47:10.000000,1.719025e+07,9.186845e+06,1.178679e+02,4.037833e+06,7.845614e+01,,,,3
2018-04-10 17:47:11.000000,1.719488e+07,9.191396e+06,1.178691e+02,4.037899e+06,7.845670e+01,,,,3
2018-04-10 17:47:12.000000,1.719949e+07,9.195940e+06,1.178702e+02,4.037965e+06,7.845728e+01,,,,3
2018-04-10 17:47:13.000000,1.720408e+07,9.200476e+06,1.178714e+02,4.038031e+06,7.845789e+01,,,,3
2018-04-10 17:47:14.000000,1.720867e+07,9.205004e+06,1.178725e+02,4.038097e+06,7.845853e+01,,,,3
2018-04-10 17:47:15.000000,1.721324e+07,9.209524e+06,1.178737e+02,4.038163e+06,7.845919e+01,,,,3
2018-04-10 17:47:16.000000,1.721779e+07,9.214032e+06,1.178749e+02,4.038229e+06,7.845988e+01,,,,3
2018-04-10 17:47:17.000000,1.722233e+07,9.218527e+06,1.178761e+02,4.038296e+06,7.846058e+01,,,,3
2018-04-10 17:47:18.000000,1.722686e+07,9.223011e+06,1.178773e+02,4.038362e+06,7.846131e+01,,,,3
2018-04-10 17:47:19.000000,1.723138e+07,9.227484e+06,1.178785e+02,4.038429e+06,7.846207e+01,,,,3
2018-04-10 17:47:20.000000,1.723587e+07,9.231947e+06,1.178798e+02,4.038496e+06,7.846286e+01,,,,3
2018-04-10 17:47:21.000000,1.724036e+07,9.236402e+06,1.178810e+02,4.038562e+06,7.846366e+01,,,,3
2018-04-10 17:47:22.000000,1.724483e+07,9.240847e+06,1.178823e+02,4.038629e+06,7.846448e+01,,,,3
2018-04-10 17:47:23.000000,1.724930e+07,9.245283e+06,1.178836e+02,4.038696e+06,7.846532e+01,,,,3
2018-04-10 17:47:24.000000,1.725374e+07,9.249713e+06,1.178848e+02,4.038763e+06,7.846619e+01,,,,3
2018-04-10 17:47:25.000000,1.725817e+07,9.254134e+06,1.178861e+02,4.038830e+06,7.846707e+01,,,,3
2018-04-10 17:47:26.000000,1.726259e+07,9.258547e+06,1.178874e+02,4.038896e+06,7.846799e+01,,,,3
2018-04-10 17:47:27.000000,1.726700e+07,9.262953e+06,1.178887e+02,4.038963e+06,7.846892e+01,,,,3
2018-04-10 17:47:28.000000,1.727139e+07,9.267351e+06,1.178901e+02,4.039030e+06,7.846986e+01,,,,3
2018-04-10 17:47:29.000000,1.727576e+07,9.271742e+06,1.178914e+02,4.039096e+06,7.847083e+01,,,,3
2018-04-10 17:47:30.000000,1.728011e+07,9.276124e+06,1.178927e+02,4.039163e+06,7.847181e+01,,,,3
2018-04-10 17:47:31.000000,1.728446e+07,9.280499e+06,1.178941e+02,4.039229e+06,7.847281e+01,,,,3
2018-04-10 17:47:32.000000,1.728879e+07,9.284866e+06,1.178954e+02,4.039295e+06,7.847383e+01,,,,3
2018-04-10 17:47:33.000000,1.729311e+07,9.289227e+06,1.178968e+02,4.039362e+06,7.847486e+01,,,,3
2018-04-10 17:47:34.000000,1.729742e+07,9.293580e+06,1.178981e+02,4.039427e+06,7.847591e+01,,,,3
2018-04-10 17:47:35.000000,1.730171e+07,9.297928e+06,1.178994e+02,4.039493e+06,7.847697e+01,,,,3
2018-04-10 17:47:36.000000,1.730599e+07,9.302277e+06,1.179008e+02,4.039558e+06,7.847805e+01,,,,3
2018-04-10 17:47:37.000000,1.731026e+07,9.306621e+06,1.179021e+02,4.039623e+06,7.847914e+01,,,,3
2018-04-10 17:47:38.000000,1.731451e+07,9.310958e+06,1.179033e+02,4.039687e+06,7.848024e+01,,,,3
2018-04-10 17:47:39.000000,1.731875e+07,9.315291e+06,1.179046e+02,4.039751e+06,7.848135e+01,,,,3
2018-04-10 17:47:40.000000,1.732297e+07,9.319617e+06,1.179059e+02,4.039815e+06,7.848247e+01,,,,3
2018-04-10 17:47:41.000000,1.732718e+07,9.323938e+06,1.179072e+02,4.039878e+06,7.848359e+01,,,,3
2018-04-10 17:47:42.000000,1.733139e+07,9.328255e+06,1.179084e+02,4.039941e+06,7.848472e+01,,,,3
2018-04-10 17:47:43.000000,1.733558e+07,9.332568e+06,1.179097e+02,4.040003e+06,7.848586e+01,,,,3
2018-04-10 17:47:44.000000,1.733977e+07,9.336876e+06,1.179109e+02,4.040065e+06,7.848700e+01,,,,3
2018-04-10 17:47:45.000000,1.734394e+07,9.341181e+06,1.179121e+02,4.040126e+06,7.848815e+01,,,,3
2018-04-10 17:47:46.000000,1.734810e+07,9.345482e+06,1.179133e+02,4.040186e+06,7.848929e+01,,,,3
2018-04-10 17:47:47.000000,1.735226e+07,9.349781e+06,1.179145e+02,4.040245e+06,7.849043e+01,,,,3
2018-04-10 17:47:48.000000,1.735640e+07,9.354079e+06,1.179157e+02,4.040304e+06,7.849157e+01,,,,3
2018-04-10 17:47:49.000000,1.736054e+07,9.358376e+06,1.179169e+02,4.040361e+06,7.849271e+01,,,,3
2018-04-10 17:47:50.000000,1.736467e+07,9.362672e+06,1.179180e+02,4.040418e+06,7.849384e+01,,,,3
2018-04-10 17:47:51.000000,1.736879e+07,9.366970e+06,1.179191e+02,4.040474e+06,7.849496e+01,,,,3
2018-04-10 17:47:52.000000,1.737290e+07,9.371269e+06,1.179203e+02,4.040528e+06,7.849606e+01,,,,3
2018-04-10 17:47:53.000000,1.737700e+07,9.375570e+06,1.179214e+02,4.040581e+06,7.849716e+01,,,,3
2018-04-10 17:47:54.000000,1.738110e+07,9.379872e+06,1.179225e+02,4.040634e+06,7.849823e+01,,,,3
2018-04-10 17:47:55.000000,1.738519e+07,9.384176e+06,1.179235e+02,4.040685e+06,7.849929e+01,,,,3
2018-04-10 17:47:56.000000,1.738926e+07,9.388483e+06,1.179246e+02,4.040735e+06,7.850034e+01,,,,3
2018-04-10 17:47:57.000000,1.739333e+07,9.392792e+06,1.179256e+02,4.040786e+06,7.850137e+01,,,,3
2018-04-10 17:47:58.000000,1.739740e+07,9.397104e+06,1.179266e+02,4.040839e+06,7.850240e+01,,,,3
2018-04-10 17:47:59.000000,1.740147e+07,9.401421e+06,1.179276e+02,4.040894e+06,7.850343e+01,,,,3
2018-04-10 17:48:00.000000,1.740553e+07,9.405743e+06,1.179286e+02,4.040951e+06,7.850447e+01,,,,3
2018-04-10 17:48:01.000000,1.740958e+07,9.410071e+06,1.179295e+02,4.041009e+06,7.850551e+01,,,,3
2018-04-10 17:48:02.000000,1.741363e+07,9.414405e+06,1.179304e+02,4.041069e+06,7.850657e+01,,,,3
2018-04-10 17:48:03.000000,1.741768e+07,9.418749e+06,1.179312e+02,4.041131e+06,7.850765e+01,,,,3
2018-04-10 17:48:04.000000,1.742172e+07,9.423099e+06,1.179321e+02,4.041194e+06,7.850874e+01,,,,3
2018-04-10 17:48:05.000000,1.742577e+07,9.427456e+06,1.179328e+02,4.041259e+06,7.850984e+01,,,,3
2018-04-10 17:48:06.000000,1.742981e+07,9.431821e+06,1.179336e+02,4.041325e+06,7.851095e+01,,,,3
2018-04-10 17:48:07.000000,1.743385e+07,9.436191e+06,1.179343e+02,4.041391e+06,7.851209e+01,,,,3
2018-04-10 17:48:08.000000,1.743789e+07,9.440568e+06,1.179350e+02,4.041458e+06,7.851325e+01,,,,3
2018-04-10 17:48:09.000000,1.744194e+07,9.444949e+06,1.179357e+02,4.041525e+06,7.851442e+01,,,,3
2018-04-10 17:48:10.000000,1.744598e+07,9.449333e+06,1.179363e+02,4.041593e+06,7.851561e+01,,,,3
2018-04-10 17:48:11.000000,1.745002e+07,9.453719e+06,1.179370e+02,4.041662e+06,7.851683e+01,,,,3
2018-04-10 17:48:12.000000,1.745406e+07,9.458105e+06,1.179376e+02,4.041730e+06,7.851806e+01,,,,3
2018-04-10 17:48:13.000000,1.745810e+07,9.462488e+06,1.179383e+02,4.041798e+06,7.851931e+01,,,,3
2018-04-10 17:48:14.000000,1.746214e+07,9.466867e+06,1.179390e+02,4.041867e+06,7.852058e+01,,,,3
2018-04-10 17:48:15.000000,1.746618e+07,9.471243e+06,1.179396e+02,4.041936e+06,7.852186e+01,,,,3
2018-04-10 17:48:16.000000,1.747022e+07,9.475611e+06,1.179403e+02,4.042005e+06,7.852316e+01,,,,3
2018-04-10 17:48:17.000000,1.747426e+07,9.479973e+06,1.179410e+02,4.042073e+06,7.852449e+01,,,,3
2018-04-10 17:48:18.000000,1.747829e+07,9.484327e+06,1.179417e+02,4.042142e+06,7.852583e+01,,,,3
2018-04-10 17:48:19.000000,1.748233e+07,9.488675e+06,1.179424e+02,4.042210e+06,7.852719e+01,,,,3
2018-04-10 17:48:20.000000,1.748636e+07,9.493012e+06,1.179432e+02,4.042279e+06,7.852856e+01,,,,3
2018-04-10 17:48:21.000000,1.749038e+07,9.497341e+06,1.179440e+02,4.042348e+06,7.852996e+01,,,,3
2018-04-10 17:48:22.000000,1.749440e+07,9.501662e+06,1.179448e+02,4.042418e+06,7.853137e+01,,,,3
2018-04-10 17:48:23.000000,1.749842e+07,9.505973e+06,1.179456e+02,4.042488e+06,7.853281e+01,,,,3
2018-04-10 17:48:24.000000,1.750243e+07,9.510277e+06,1.179464e+02,4.042559e+06,7.853428e+01,,,,3
2018-04-10 17:48:25.000000,1.750643e+07,9.514571e+06,1.179473e+02,4.042631e+06,7.853578e+01,,,,3
2018-04-10 17:48:26.000000,1.751043e+07,9.518856e+06,1.179481e+02,4.042703e+06,7.853729e+01,,,,3
2018-04-10 17:48:27.000000,1.751442e+07,9.523134e+06,1.179490e+02,4.042775e+06,7.853883e+01,,,,3
2018-04-10 17:48:28.000000,1.751840e+07,9.527402e+06,1.179499e+02,4.042848e+06,7.854040e+01,,,,3
2018-04-10 17:48:29.000000,1.752238e+07,9.531663e+06,1.179508e+02,4.042921e+06,7.854200e+01,,,,3
2018-04-10 17:48:30.000000,1.752635e+07,9.535914e+06,1.179518e+02,4.042994e+06,7.854362e+01,,,,3
2018-04-10 17:48:31.000000,1.753031e+07,9.540156e+06,1.179527e+02,4.043068e+06,7.854527e+01,,,,3
2018-04-10 17:48:32.000000,1.753427e+07,9.544389e+06,1.179536e+02,4.043141e+06,7.854695e+01,,,,3
2018-04-10 17:48:33.000000,1.753822e+07,9.548612e+06,1.179546e+02,4.043215e+06,7.854865e+01,,,,3
2018-04-10 17:48:34.000000,1.754215e+07,9.552825e+06,1.179556e+02,4.043289e+06,7.855038e+01,,,,3
2018-04-10 17:48:35.000000,1.754608e+07,9.557030e+06,1.179566e+02,4.043362e+06,7.855214e+01,,,,3
2018-04-10 17:48:36.000000,1.755000e+07,9.561223e+06,1.179576e+02,4.043436e+06,7.855393e+01,,,,3
2018-04-10 17:48:37.000000,1.755391e+07,9.565405e+06,1.179586e+02,4.043509e+06,7.855573e+01,,,,3
2018-04-10 17:48:38.000000,1.755782e+07,9.569577e+06,1.179596e+02,4.043583e+06,7.855757e+01,,,,3
2018-04-10 17:48:39.000000,1.756171e+07,9.573739e+06,1.179607e+02,4.043656e+06,7.855943e+01,,,,3
2018-04-10 17:48:40.000000,1.756560e+07,9.577889e+06,1.179617e+02,4.043729e+06,7.856131e+01,,,,3
2018-04-10 17:48:41.000000,1.756948e+07,9.582029e+06,1.179628e+02,4.043802e+06,7.856323e+01,,,,3
2018-04-10 17:48:42.000000,1.757335e+07,9.586158e+06,1.179638e+02,4.043874e+06,7.856517e+01,,,,3
2018-04-10 17:48:43.000000,1.757721e+07,9.590277e+06,1.179649e+02,4.043946e+06,7.856713e+01,,,,3
2018-04-10 17:48:44.000000,1.758106e+07,9.594384e+06,1.179660e+02,4.044018e+06,7.856911e+01,,,,3
2018-04-10 17:48:45.000000,1.758490e+07,9.598482e+06,1.179671e+02,4.044090e+06,7.857111e+01,,,,3
2018-04-10 17:48:46.000000,1.758874e+07,9.602570e+06,1.179682e+02,4.044161e+06,7.857314e+01,,,,3
2018-04-10 17:48:47.000000,1.759256e+07,9.606648e+06,1.179692e+02,4.044232e+06,7.857519e+01,,,,3
2018-04-10 17:48:48.000000,1.759638e+07,9.610715e+06,1.179703e+02,4.044302e+06,7.857727e+01,,,,3
2018-04-10 17:48:49.000000,1.760018e+07,9.614772e+06,1.179714e+02,4.044372e+06,7.857936e+01,,,,3
2018-04-10 17:48:50.000000,1.760398e+07,9.618821e+06,1.179725e+02,4.044442e+06,7.858147e+01,,,,3
2018-04-10 17:48:51.000000,1.760776e+07,9.622860e+06,1.179736e+02,4.044510e+06,7.858360e+01,,,,3
2018-04-10 17:48:52.000000,1.761154e+07,9.626889e+06,1.179747e+02,4.044579e+06,7.858574e+01,,,,3
2018-04-10 17:48:53.000000,1.761531e+07,9.630910e+06,1.179758e+02,4.044646e+06,7.858790e+01,,,,3
2018-04-10 17:48:54.000000,1.761907e+07,9.634922e+06,1.179769e+02,4.044713e+06,7.859008e+01,,,,3
2018-04-10 17:48:55.000000,1.762282e+07,9.638927e+06,1.179779e+02,4.044779e+06,7.859227e+01,,,,3
2018-04-10 17:48:56.000000,1.762657e+07,9.642922e+06,1.179790e+02,4.044845e+06,7.859448e+01,,,,3
2018-04-10 17:48:57.000000,1.763031e+07,9.646911e+06,1.179800e+02,4.044909e+06,7.859670e+01,,,,3
2018-04-10 17:48:58.000000,1.763404e+07,9.650892e+06,1.179811e+02,4.044972e+06,7.859893e+01,,,,3
2018-04-10 17:48:59.000000,1.763776e+07,9.654867e+06,1.179821e+02,4.045035e+06,7.860116e+01,,,,3
2018-04-10 17:49:00.000000,1.764148e+07,9.658835e+06,1.179831e+02,4.045097e+06,7.860341e+01,,,,3
2018-04-10 17:49:01.000000,1.764519e+07,9.662797e+06,1.179841e+02,4.045158e+06,7.860566e+01,,,,3
2018-04-10 17:49:02.000000,1.764889e+07,9.666753e+06,1.179851e+02,4.045218e+06,7.860791e+01,,,,3
2018-04-10 17:49:03.000000,1.765259e+07,9.670703e+06,1.179861e+02,4.045277e+06,7.861016e+01,,,,3
2018-04-10 17:49:04.000000,1.765628e+07,9.674649e+06,1.179870e+02,4.045335e+06,7.861242e+01,,,,3
2018-04-10 17:49:05.000000,1.765996e+07,9.678591e+06,1.179879e+02,4.045391e+06,7.861467e+01,,,,3
2018-04-10 17:49:06.000000,1.766364e+07,9.682528e+06,1.179888e+02,4.045446e+06,7.861692e+01,,,,3
2018-04-10 17:49:07.000000,1.766732e+07,9.686462e+06,1.179897e+02,4.045500e+06,7.861917e+01,,,,3
2018-04-10 17:49:08.000000,1.767099e+07,9.690393e+06,1.179906e+02,4.045553e+06,7.862140e+01,,,,3
2018-04-10 17:49:09.000000,1.767465e+07,9.694322e+06,1.179914e+02,4.045603e+06,7.862363e+01,,,,3
2018-04-10 17:49:10.000000,1.767831e+07,9.698248e+06,1.179922e+02,4.045652e+06,7.862584e+01,,,,3
2018-04-10 17:49:11.000000,1.768197e+07,9.702173e+06,1.179929e+02,4.045700e+06,7.862804e+01,,,,3
2018-04-10 17:49:12.000000,1.768563e+07,9.706098e+06,1.179936e+02,4.045747e+06,7.863022e+01,,,,3
2018-04-10 17:49:13.000000,1.768929e+07,9.710021e+06,1.179943e+02,4.045793e+06,7.863239e+01,,,,3
2018-04-10 17:49:14.000000,1.769294e+07,9.713945e+06,1.179950e+02,4.045843e+06,7.863456e+01,,,,3
2018-04-10 17:49:15.000000,1.769659e+07,9.717870e+06,1.179956e+02,4.045894e+06,7.863673e+01,,,,3
2018-04-10 17:49:16.000000,1.770024e+07,9.721798e+06,1.179962e+02,4.045947e+06,7.863890e+01,,,,3
2018-04-10 17:49:17.000000,1.770389e+07,9.725728e+06,1.179967e+02,4.046002e+06,7.864110e+01,,,,3
2018-04-10 17:49:18.000000,1.770754e+07,9.729662e+06,1.179973e+02,4.046058e+06,7.864331e+01,,,,3
2018-04-10 17:49:19.000000,1.771120e+07,9.733598e+06,1.179977e+02,4.046114e+06,7.864553e+01,,,,3
2018-04-10 17:49:20.000000,1.771485e+07,9.737537e+06,1.179981e+02,4.046172e+06,7.864777e+01,,,,3
2018-04-10 17:49:21.000000,1.771851e+07,9.741481e+06,1.179985e+02,4.046232e+06,7.865003e+01,,,,3
2018-04-10 17:49:22.000000,1.772217e+07,9.745430e+06,1.179989e+02,4.046291e+06,7.865230e+01,,,,3
