timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 13:35:59.000000,2.343983e+07,1.496939e+07,1.196335e+02,1.004350e+07,8.813874e+01,,,,3
2018-04-11 13:36:00.000000,2.344265e+07,1.497237e+07,1.196321e+02,1.004353e+07,8.814062e+01,,,,3
2018-04-11 13:36:01.000000,2.344547e+07,1.497535e+07,1.196307e+02,1.004356e+07,8.814251e+01,,,,3
2018-04-11 13:36:02.000000,2.344828e+07,1.497833e+07,1.196293e+02,1.004359e+07,8.814440e+01,,,,3
2018-04-11 13:36:03.000000,2.345108e+07,1.498130e+07,1.196279e+02,1.004362e+07,8.814630e+01,,,,3
2018-04-11 13:36:04.000000,2.345388e+07,1.498426e+07,1.196265e+02,1.004364e+07,8.814821e+01,,,,3
2018-04-11 13:36:05.000000,2.345667e+07,1.498722e+07,1.196251e+02,1.004367e+07,8.815013e+01,,,,3
2018-04-11 13:36:06.000000,2.345945e+07,1.499018e+07,1.196237e+02,1.004370e+07,8.815205e+01,,,,3
2018-04-11 13:36:07.000000,2.346223e+07,1.499312e+07,1.196223e+02,1.004373e+07,8.815398e+01,,,,3
2018-04-11 13:36:08.000000,2.346500e+07,1.499606e+07,1.196208e+02,1.004375e+07,8.815593e+01,,,,3
2018-04-11 13:36:09.000000,2.346776e+07,1.499900e+07,1.196194e+02,1.004378e+07,8.815788e+01,,,,3
2018-04-11 13:36:10.000000,2.347052e+07,1.500194e+07,1.196180e+02,1.004381e+07,8.815983e+01,,,,3
2018-04-11 13:36:11.000000,2.347327e+07,1.500487e+07,1.196166e+02,1.004384e+07,8.816180e+01,,,,3
2018-04-11 13:36:12.000000,2.347602e+07,1.500779e+07,1.196152e+02,1.004386e+07,8.816377e+01,,,,3
2018-04-11 13:36:13.000000,2.347876e+07,1.501071e+07,1.196137e+02,1.004389e+07,8.816575e+01,,,,3
2018-04-11 13:36:14.000000,2.348150e+07,1.501363e+07,1.196123e+02,1.004392e+07,8.816774e+01,,,,3
2018-04-11 13:36:15.000000,2.348422e+07,1.501654e+07,1.196109e+02,1.004394e+07,8.816973e+01,,,,3
2018-04-11 13:36:16.000000,2.348694e+07,1.501945e+07,1.196094e+02,1.004397e+07,8.817174e+01,,,,3
2018-04-11 13:36:17.000000,2.348965e+07,1.502235e+07,1.196080e+02,1.004400e+07,8.817376e+01,,,,3
2018-04-11 13:36:18.000000,2.349237e+07,1.502524e+07,1.196066e+02,1.004402e+07,8.817578e+01,,,,3
2018-04-11 13:36:19.000000,2.349507e+07,1.502813e+07,1.196051e+02,1.004405e+07,8.817782e+01,,,,3
2018-04-11 13:36:20.000000,2.349777e+07,1.503102e+07,1.196037e+02,1.004408e+07,8.817986e+01,,,,3
2018-04-11 13:36:21.000000,2.350046e+07,1.503390e+07,1.196022e+02,1.004410e+07,8.818192e+01,,,,3
2018-04-11 13:36:22.000000,2.350315e+07,1.503678e+07,1.196008e+02,1.004413e+07,8.818398e+01,,,,3
2018-04-11 13:36:23.000000,2.350583e+07,1.503965e+07,1.195994e+02,1.004416e+07,8.818605e+01,,,,3
2018-04-11 13:36:24.000000,2.350850e+07,1.504252e+07,1.195979e+02,1.004418e+07,8.818813e+01,,,,3
2018-04-11 13:36:25.000000,2.351117e+07,1.504538e+07,1.195964e+02,1.004421e+07,8.819021e+01,,,,3
2018-04-11 13:36:26.000000,2.351384e+07,1.504824e+07,1.195950e+02,1.004423e+07,8.819231e+01,,,,3
2018-04-11 13:36:27.000000,2.351649e+07,1.505110e+07,1.195935e+02,1.004426e+07,8.819441e+01,,,,3
2018-04-11 13:36:28.000000,2.351915e+07,1.505394e+07,1.195921e+02,1.004428e+07,8.819652e+01,,,,3
2018-04-11 13:36:29.000000,2.352179e+07,1.505679e+07,1.195906e+02,1.004430e+07,8.819865e+01,,,,3
2018-04-11 13:36:30.000000,2.352443e+07,1.505963e+07,1.195891e+02,1.004433e+07,8.820078e+01,,,,3
2018-04-11 13:36:31.000000,2.352707e+07,1.506246e+07,1.195877e+02,1.004435e+07,8.820292e+01,,,,3
2018-04-11 13:36:32.000000,2.352970e+07,1.506529e+07,1.195862e+02,1.004438e+07,8.820508e+01,,,,3
2018-04-11 13:36:33.000000,2.353233e+07,1.506811e+07,1.195847e+02,1.004440e+07,8.820725e+01,,,,3
2018-04-11 13:36:34.000000,2.353494e+07,1.507094e+07,1.195833e+02,1.004443e+07,8.820942e+01,,,,3
2018-04-11 13:36:35.000000,2.353755e+07,1.507376e+07,1.195818e+02,1.004445e+07,8.821160e+01,,,,3
2018-04-11 13:36:36.000000,2.354016e+07,1.507657e+07,1.195803e+02,1.004447e+07,8.821380e+01,,,,3
2018-04-11 13:36:37.000000,2.354276e+07,1.507938e+07,1.195788e+02,1.004450e+07,8.821600e+01,,,,3
2018-04-11 13:36:38.000000,2.354536e+07,1.508218e+07,1.195773e+02,1.004452e+07,8.821822e+01,,,,3
2018-04-11 13:36:39.000000,2.354796e+07,1.508498e+07,1.195758e+02,1.004455e+07,8.822044e+01,,,,3
2018-04-11 13:36:40.000000,2.355054e+07,1.508778e+07,1.195743e+02,1.004457e+07,8.822268e+01,,,,3
2018-04-11 13:36:41.000000,2.355313e+07,1.509057e+07,1.195729e+02,1.004460e+07,8.822493e+01,,,,3
2018-04-11 13:36:42.000000,2.355570e+07,1.509336e+07,1.195714e+02,1.004462e+07,8.822719e+01,,,,3
2018-04-11 13:36:43.000000,2.355828e+07,1.509614e+07,1.195699e+02,1.004465e+07,8.822947e+01,,,,3
2018-04-11 13:36:44.000000,2.356084e+07,1.509892e+07,1.195684e+02,1.004468e+07,8.823176e+01,,,,3
2018-04-11 13:36:45.000000,2.356341e+07,1.510170e+07,1.195669e+02,1.004470e+07,8.823405e+01,,,,3
2018-04-11 13:36:46.000000,2.356596e+07,1.510447e+07,1.195654e+02,1.004473e+07,8.823635e+01,,,,3
2018-04-11 13:36:47.000000,2.356851e+07,1.510724e+07,1.195639e+02,1.004475e+07,8.823867e+01,,,,3
2018-04-11 13:36:48.000000,2.357106e+07,1.511000e+07,1.195624e+02,1.004478e+07,8.824100e+01,,,,3
2018-04-11 13:36:49.000000,2.357360e+07,1.511276e+07,1.195608e+02,1.004481e+07,8.824334e+01,,,,3
2018-04-11 13:36:50.000000,2.357614e+07,1.511551e+07,1.195593e+02,1.004483e+07,8.824569e+01,,,,3
2018-04-11 13:36:51.000000,2.357867e+07,1.511826e+07,1.195578e+02,1.004486e+07,8.824805e+01,,,,3
2018-04-11 13:36:52.000000,2.358120e+07,1.512101e+07,1.195563e+02,1.004489e+07,8.825043e+01,,,,3
2018-04-11 13:36:53.000000,2.358372e+07,1.512375e+07,1.195548e+02,1.004492e+07,8.825282e+01,,,,3
2018-04-11 13:36:54.000000,2.358624e+07,1.512649e+07,1.195533e+02,1.004495e+07,8.825522e+01,,,,3
2018-04-11 13:36:55.000000,2.358875e+07,1.512922e+07,1.195517e+02,1.004498e+07,8.825763e+01,,,,3
2018-04-11 13:36:56.000000,2.359125e+07,1.513195e+07,1.195502e+02,1.004502e+07,8.826005e+01,,,,3
2018-04-11 13:36:57.000000,2.359375e+07,1.513467e+07,1.195487e+02,1.004505e+07,8.826248e+01,,,,3
2018-04-11 13:36:58.000000,2.359625e+07,1.513739e+07,1.195471e+02,1.004508e+07,8.826492e+01,,,,3
2018-04-11 13:36:59.000000,2.359874e+07,1.514011e+07,1.195456e+02,1.004511e+07,8.826737e+01,,,,3
2018-04-11 13:37:00.000000,2.360123e+07,1.514283e+07,1.195440e+02,1.004515e+07,8.826984e+01,,,,3
2018-04-11 13:37:01.000000,2.360372e+07,1.514554e+07,1.195425e+02,1.004518e+07,8.827232e+01,,,,3
2018-04-11 13:37:02.000000,2.360620e+07,1.514825e+07,1.195410e+02,1.004522e+07,8.827480e+01,,,,3
2018-04-11 13:37:03.000000,2.360867e+07,1.515095e+07,1.195394e+02,1.004526e+07,8.827731e+01,,,,3
2018-04-11 13:37:04.000000,2.361114e+07,1.515365e+07,1.195379e+02,1.004529e+07,8.827983e+01,,,,3
2018-04-11 13:37:05.000000,2.361361e+07,1.515635e+07,1.195363e+02,1.004533e+07,8.828235e+01,,,,3
2018-04-11 13:37:06.000000,2.361607e+07,1.515904e+07,1.195347e+02,1.004537e+07,8.828488e+01,,,,3
2018-04-11 13:37:07.000000,2.361853e+07,1.516173e+07,1.195332e+02,1.004541e+07,8.828743e+01,,,,3
2018-04-11 13:37:08.000000,2.362098e+07,1.516441e+07,1.195316e+02,1.004545e+07,8.828999e+01,,,,3
2018-04-11 13:37:09.000000,2.362343e+07,1.516709e+07,1.195300e+02,1.004549e+07,8.829255e+01,,,,3
2018-04-11 13:37:10.000000,2.362587e+07,1.516977e+07,1.195285e+02,1.004553e+07,8.829513e+01,,,,3
2018-04-11 13:37:11.000000,2.362831e+07,1.517244e+07,1.195269e+02,1.004557e+07,8.829773e+01,,,,3
2018-04-11 13:37:12.000000,2.363075e+07,1.517511e+07,1.195253e+02,1.004561e+07,8.830033e+01,,,,3
2018-04-11 13:37:13.000000,2.363318e+07,1.517778e+07,1.195237e+02,1.004565e+07,8.830295e+01,,,,3
2018-04-11 13:37:14.000000,2.363561e+07,1.518044e+07,1.195222e+02,1.004569e+07,8.830558e+01,,,,3
2018-04-11 13:37:15.000000,2.363803e+07,1.518310e+07,1.195206e+02,1.004574e+07,8.830822e+01,,,,3
2018-04-11 13:37:16.000000,2.364045e+07,1.518576e+07,1.195190e+02,1.004578e+07,8.831087e+01,,,,3
2018-04-11 13:37:17.000000,2.364286e+07,1.518841e+07,1.195174e+02,1.004582e+07,8.831353e+01,,,,3
2018-04-11 13:37:18.000000,2.364527e+07,1.519106e+07,1.195158e+02,1.004587e+07,8.831620e+01,,,,3
2018-04-11 13:37:19.000000,2.364768e+07,1.519370e+07,1.195142e+02,1.004591e+07,8.831889e+01,,,,3
2018-04-11 13:37:20.000000,2.365008e+07,1.519635e+07,1.195126e+02,1.004596e+07,8.832158e+01,,,,3
2018-04-11 13:37:21.000000,2.365248e+07,1.519898e+07,1.195110e+02,1.004600e+07,8.832429e+01,,,,3
2018-04-11 13:37:22.000000,2.365487e+07,1.520162e+07,1.195094e+02,1.004605e+07,8.832702e+01,,,,3
2018-04-11 13:37:23.000000,2.365726e+07,1.520425e+07,1.195078e+02,1.004610e+07,8.832976e+01,,,,3
2018-04-11 13:37:24.000000,2.365964e+07,1.520687e+07,1.195062e+02,1.004614e+07,8.833250e+01,,,,3
2018-04-11 13:37:25.000000,2.366202e+07,1.520949e+07,1.195045e+02,1.004619e+07,8.833526e+01,,,,3
2018-04-11 13:37:26.000000,2.366439e+07,1.521211e+07,1.195029e+02,1.004624e+07,8.833803e+01,,,,3
2018-04-11 13:37:27.000000,2.366677e+07,1.521472e+07,1.195013e+02,1.004629e+07,8.834081e+01,,,,3
2018-04-11 13:37:28.000000,2.366913e+07,1.521733e+07,1.194997e+02,1.004634e+07,8.834360e+01,,,,3
2018-04-11 13:37:29.000000,2.367150e+07,1.521993e+07,1.194981e+02,1.004639e+07,8.834640e+01,,,,3
2018-04-11 13:37:30.000000,2.367386e+07,1.522254e+07,1.194965e+02,1.004644e+07,8.834922e+01,,,,3
2018-04-11 13:37:31.000000,2.367621e+07,1.522513e+07,1.194949e+02,1.004649e+07,8.835206e+01,,,,3
2018-04-11 13:37:32.000000,2.367856e+07,1.522773e+07,1.194932e+02,1.004654e+07,8.835490e+01,,,,3
2018-04-11 13:37:33.000000,2.368091e+07,1.523032e+07,1.194916e+02,1.004659e+07,8.835775e+01,,,,3
2018-04-11 13:37:34.000000,2.368325e+07,1.523291e+07,1.194900e+02,1.004665e+07,8.836062e+01,,,,3
2018-04-11 13:37:35.000000,2.368558e+07,1.523549e+07,1.194884e+02,1.004670e+07,8.836349e+01,,,,3
2018-04-11 13:37:36.000000,2.368792e+07,1.523807e+07,1.194868e+02,1.004675e+07,8.836638e+01,,,,3
2018-04-11 13:37:37.000000,2.369024e+07,1.524064e+07,1.194852e+02,1.004681e+07,8.836928e+01,,,,3
2018-04-11 13:37:38.000000,2.369256e+07,1.524321e+07,1.194835e+02,1.004686e+07,8.837220e+01,,,,3
2018-04-11 13:37:39.000000,2.369488e+07,1.524578e+07,1.194819e+02,1.004691e+07,8.837512e+01,,,,3
2018-04-11 13:37:40.000000,2.369720e+07,1.524834e+07,1.194803e+02,1.004697e+07,8.837807e+01,,,,3
2018-04-11 13:37:41.000000,2.369950e+07,1.525089e+07,1.194787e+02,1.004702e+07,8.838102e+01,,,,3
2018-04-11 13:37:42.000000,2.370181e+07,1.525345e+07,1.194771e+02,1.004708e+07,8.838399e+01,,,,3
2018-04-11 13:37:43.000000,2.370411e+07,1.525600e+07,1.194754e+02,1.004714e+07,8.838696e+01,,,,3
2018-04-11 13:37:44.000000,2.370640e+07,1.525854e+07,1.194738e+02,1.004719e+07,8.838995e+01,,,,3
2018-04-11 13:37:45.000000,2.370869e+07,1.526108e+07,1.194722e+02,1.004725e+07,8.839295e+01,,,,3
2018-04-11 13:37:46.000000,2.371097e+07,1.526362e+07,1.194706e+02,1.004731e+07,8.839596e+01,,,,3
2018-04-11 13:37:47.000000,2.371325e+07,1.526615e+07,1.194690e+02,1.004736e+07,8.839899e+01,,,,3
2018-04-11 13:37:48.000000,2.371552e+07,1.526868e+07,1.194674e+02,1.004742e+07,8.840202e+01,,,,3
2018-04-11 13:37:49.000000,2.371779e+07,1.527120e+07,1.194657e+02,1.004748e+07,8.840508e+01,,,,3
2018-04-11 13:37:50.000000,2.372006e+07,1.527372e+07,1.194641e+02,1.004754e+07,8.840815e+01,,,,3
2018-04-11 13:37:51.000000,2.372232e+07,1.527623e+07,1.194625e+02,1.004760e+07,8.841122e+01,,,,3
2018-04-11 13:37:52.000000,2.372457e+07,1.527874e+07,1.194609e+02,1.004766e+07,8.841431e+01,,,,3
2018-04-11 13:37:53.000000,2.372682e+07,1.528124e+07,1.194593e+02,1.004772e+07,8.841741e+01,,,,3
2018-04-11 13:37:54.000000,2.372907e+07,1.528374e+07,1.194576e+02,1.004778e+07,8.842052e+01,,,,3
2018-04-11 13:37:55.000000,2.373131e+07,1.528623e+07,1.194560e+02,1.004784e+07,8.842364e+01,,,,3
2018-04-11 13:37:56.000000,2.373355e+07,1.528873e+07,1.194544e+02,1.004790e+07,8.842678e+01,,,,3
2018-04-11 13:37:57.000000,2.373578e+07,1.529121e+07,1.194528e+02,1.004796e+07,8.842993e+01,,,,3
2018-04-11 13:37:58.000000,2.373801e+07,1.529370e+07,1.194512e+02,1.004802e+07,8.843310e+01,,,,3
2018-04-11 13:37:59.000000,2.374023e+07,1.529618e+07,1.194495e+02,1.004808e+07,8.843628e+01,,,,3
2018-04-11 13:38:00.000000,2.374244e+07,1.529865e+07,1.194479e+02,1.004814e+07,8.843946e+01,,,,3
2018-04-11 13:38:01.000000,2.374466e+07,1.530112e+07,1.194463e+02,1.004821e+07,8.844266e+01,,,,3
2018-04-11 13:38:02.000000,2.374686e+07,1.530359e+07,1.194447e+02,1.004827e+07,8.844587e+01,,,,3
2018-04-11 13:38:03.000000,2.374907e+07,1.530605e+07,1.194431e+02,1.004833e+07,8.844910e+01,,,,3
2018-04-11 13:38:04.000000,2.375126e+07,1.530850e+07,1.194414e+02,1.004839e+07,8.845233e+01,,,,3
2018-04-11 13:38:05.000000,2.375346e+07,1.531095e+07,1.194398e+02,1.004846e+07,8.845558e+01,,,,3
2018-04-11 13:38:06.000000,2.375564e+07,1.531340e+07,1.194382e+02,1.004852e+07,8.845885e+01,,,,3
2018-04-11 13:38:07.000000,2.375783e+07,1.531584e+07,1.194366e+02,1.004859e+07,8.846213e+01,,,,3
2018-04-11 13:38:08.000000,2.376000e+07,1.531828e+07,1.194350e+02,1.004865e+07,8.846542e+01,,,,3
2018-04-11 13:38:09.000000,2.376217e+07,1.532071e+07,1.194334e+02,1.004872e+07,8.846872e+01,,,,3
2018-04-11 13:38:10.000000,2.376434e+07,1.532314e+07,1.194318e+02,1.004878e+07,8.847203e+01,,,,3
2018-04-11 13:38:11.000000,2.376650e+07,1.532556e+07,1.194302e+02,1.004885e+07,8.847535e+01,,,,3
2018-04-11 13:38:12.000000,2.376865e+07,1.532798e+07,1.194285e+02,1.004891e+07,8.847869e+01,,,,3
2018-04-11 13:38:13.000000,2.377081e+07,1.533040e+07,1.194269e+02,1.004898e+07,8.848204e+01,,,,3
2018-04-11 13:38:14.000000,2.377295e+07,1.533281e+07,1.194253e+02,1.004904e+07,8.848540e+01,,,,3
2018-04-11 13:38:15.000000,2.377510e+07,1.533521e+07,1.194237e+02,1.004911e+07,8.848878e+01,,,,3
2018-04-11 13:38:16.000000,2.377723e+07,1.533761e+07,1.194221e+02,1.004918e+07,8.849217e+01,,,,3
2018-04-11 13:38:17.000000,2.377936e+07,1.534001e+07,1.194205e+02,1.004924e+07,8.849557e+01,,,,3
2018-04-11 13:38:18.000000,2.378149e+07,1.534240e+07,1.194189e+02,1.004931e+07,8.849898e+01,,,,3
2018-04-11 13:38:19.000000,2.378361e+07,1.534478e+07,1.194173e+02,1.004938e+07,8.850240e+01,,,,3
2018-04-11 13:38:20.000000,2.378573e+07,1.534716e+07,1.194157e+02,1.004945e+07,8.850584e+01,,,,3
2018-04-11 13:38:21.000000,2.378784e+07,1.534954e+07,1.194141e+02,1.004952e+07,8.850929e+01,,,,3
2018-04-11 13:38:22.000000,2.378995e+07,1.535191e+07,1.194125e+02,1.004959e+07,8.851275e+01,,,,3
2018-04-11 13:38:23.000000,2.379205e+07,1.535428e+07,1.194109e+02,1.004965e+07,8.851622e+01,,,,3
2018-04-11 13:38:24.000000,2.379415e+07,1.535665e+07,1.194092e+02,1.004972e+07,8.851971e+01,,,,3
2018-04-11 13:38:25.000000,2.379624e+07,1.535900e+07,1.194076e+02,1.004979e+07,8.852322e+01,,,,3
2018-04-11 13:38:26.000000,2.379833e+07,1.536136e+07,1.194060e+02,1.004986e+07,8.852674e+01,,,,3
2018-04-11 13:38:27.000000,2.380041e+07,1.536371e+07,1.194044e+02,1.004993e+07,8.853026e+01,,,,3
2018-04-11 13:38:28.000000,2.380249e+07,1.536605e+07,1.194028e+02,1.005000e+07,8.853380e+01,,,,3
2018-04-11 13:38:29.000000,2.380456e+07,1.536839e+07,1.194012e+02,1.005007e+07,8.853735e+01,,,,3
2018-04-11 13:38:30.000000,2.380663e+07,1.537072e+07,1.193996e+02,1.005014e+07,8.854091e+01,,,,3
2018-04-11 13:38:31.000000,2.380868e+07,1.537305e+07,1.193981e+02,1.005022e+07,8.854449e+01,,,,3
2018-04-11 13:38:32.000000,2.381073e+07,1.537537e+07,1.193965e+02,1.005029e+07,8.854807e+01,,,,3
2018-04-11 13:38:33.000000,2.381278e+07,1.537769e+07,1.193949e+02,1.005036e+07,8.855168e+01,,,,3
2018-04-11 13:38:34.000000,2.381483e+07,1.538001e+07,1.193933e+02,1.005043e+07,8.855530e+01,,,,3
2018-04-11 13:38:35.000000,2.381687e+07,1.538231e+07,1.193917e+02,1.005050e+07,8.855893e+01,,,,3
2018-04-11 13:38:36.000000,2.381890e+07,1.538462e+07,1.193901e+02,1.005057e+07,8.856256e+01,,,,3
2018-04-11 13:38:37.000000,2.382093e+07,1.538692e+07,1.193885e+02,1.005065e+07,8.856621e+01,,,,3
2018-04-11 13:38:38.000000,2.382295e+07,1.538921e+07,1.193870e+02,1.005072e+07,8.856988e+01,,,,3
2018-04-11 13:38:39.000000,2.382497e+07,1.539150e+07,1.193854e+02,1.005079e+07,8.857355e+01,,,,3
2018-04-11 13:38:40.000000,2.382698e+07,1.539378e+07,1.193838e+02,1.005087e+07,8.857724e+01,,,,3
2018-04-11 13:38:41.000000,2.382898e+07,1.539605e+07,1.193823e+02,1.005094e+07,8.858094e+01,,,,3
2018-04-11 13:38:42.000000,2.383099e+07,1.539832e+07,1.193807e+02,1.005101e+07,8.858466e+01,,,,3
2018-04-11 13:38:43.000000,2.383298e+07,1.540059e+07,1.193791e+02,1.005109e+07,8.858839e+01,,,,3
2018-04-11 13:38:44.000000,2.383497e+07,1.540285e+07,1.193776e+02,1.005116e+07,8.859213e+01,,,,3
2018-04-11 13:38:45.000000,2.383695e+07,1.540510e+07,1.193760e+02,1.005124e+07,8.859588e+01,,,,3
2018-04-11 13:38:46.000000,2.383893e+07,1.540735e+07,1.193745e+02,1.005131e+07,8.859964e+01,,,,3
2018-04-11 13:38:47.000000,2.384090e+07,1.540960e+07,1.193729e+02,1.005138e+07,8.860341e+01,,,,3
2018-04-11 13:38:48.000000,2.384287e+07,1.541184e+07,1.193714e+02,1.005146e+07,8.860720e+01,,,,3
2018-04-11 13:38:49.000000,2.384483e+07,1.541407e+07,1.193698e+02,1.005154e+07,8.861100e+01,,,,3
2018-04-11 13:38:50.000000,2.384678e+07,1.541630e+07,1.193683e+02,1.005161e+07,8.861481e+01,,,,3
2018-04-11 13:38:51.000000,2.384873e+07,1.541853e+07,1.193667e+02,1.005169e+07,8.861864e+01,,,,3
2018-04-11 13:38:52.000000,2.385067e+07,1.542075e+07,1.193652e+02,1.005176e+07,8.862248e+01,,,,3
2018-04-11 13:38:53.000000,2.385261e+07,1.542296e+07,1.193637e+02,1.005184e+07,8.862633e+01,,,,3
2018-04-11 13:38:54.000000,2.385454e+07,1.542517e+07,1.193621e+02,1.005191e+07,8.863019e+01,,,,3
2018-04-11 13:38:55.000000,2.385646e+07,1.542737e+07,1.193606e+02,1.005199e+07,8.863407e+01,,,,3
2018-04-11 13:38:56.000000,2.385839e+07,1.542957e+07,1.193590e+02,1.005207e+07,8.863795e+01,,,,3
2018-04-11 13:38:57.000000,2.386030e+07,1.543176e+07,1.193575e+02,1.005214e+07,8.864185e+01,,,,3
2018-04-11 13:38:58.000000,2.386221e+07,1.543395e+07,1.193560e+02,1.005222e+07,8.864575e+01,,,,3
2018-04-11 13:38:59.000000,2.386411e+07,1.543613e+07,1.193545e+02,1.005230e+07,8.864968e+01,,,,3
2018-04-11 13:39:00.000000,2.386601e+07,1.543831e+07,1.193529e+02,1.005237e+07,8.865361e+01,,,,3
2018-04-11 13:39:01.000000,2.386790e+07,1.544047e+07,1.193514e+02,1.005245e+07,8.865756e+01,,,,3
2018-04-11 13:39:02.000000,2.386979e+07,1.544263e+07,1.193499e+02,1.005253e+07,8.866152e+01,,,,3
2018-04-11 13:39:03.000000,2.387167e+07,1.544479e+07,1.193484e+02,1.005261e+07,8.866549e+01,,,,3
2018-04-11 13:39:04.000000,2.387355e+07,1.544695e+07,1.193469e+02,1.005269e+07,8.866947e+01,,,,3
2018-04-11 13:39:05.000000,2.387542e+07,1.544910e+07,1.193453e+02,1.005276e+07,8.867346e+01,,,,3
2018-04-11 13:39:06.000000,2.387728e+07,1.545124e+07,1.193438e+02,1.005284e+07,8.867746e+01,,,,3
2018-04-11 13:39:07.000000,2.387914e+07,1.545338e+07,1.193423e+02,1.005292e+07,8.868148e+01,,,,3
2018-04-11 13:39:08.000000,2.388099e+07,1.545552e+07,1.193408e+02,1.005300e+07,8.868550e+01,,,,3
2018-04-11 13:39:09.000000,2.388284e+07,1.545764e+07,1.193393e+02,1.005308e+07,8.868955e+01,,,,3
2018-04-11 13:39:10.000000,2.388468e+07,1.545977e+07,1.193378e+02,1.005316e+07,8.869361e+01,,,,3
2018-04-11 13:39:11.000000,2.388651e+07,1.546189e+07,1.193363e+02,1.005324e+07,8.869767e+01,,,,3
2018-04-11 13:39:12.000000,2.388834e+07,1.546400e+07,1.193348e+02,1.005331e+07,8.870175e+01,,,,3
2018-04-11 13:39:13.000000,2.389017e+07,1.546610e+07,1.193333e+02,1.005339e+07,8.870583e+01,,,,3
2018-04-11 13:39:14.000000,2.389199e+07,1.546821e+07,1.193318e+02,1.005347e+07,8.870993e+01,,,,3
2018-04-11 13:39:15.000000,2.389380e+07,1.547030e+07,1.193303e+02,1.005355e+07,8.871404e+01,,,,3
2018-04-11 13:39:16.000000,2.389561e+07,1.547239e+07,1.193288e+02,1.005363e+07,8.871816e+01,,,,3
2018-04-11 13:39:17.000000,2.389741e+07,1.547448e+07,1.193274e+02,1.005371e+07,8.872230e+01,,,,3
2018-04-11 13:39:18.000000,2.389921e+07,1.547656e+07,1.193259e+02,1.005379e+07,8.872644e+01,,,,3
2018-04-11 13:39:19.000000,2.390100e+07,1.547863e+07,1.193244e+02,1.005387e+07,8.873061e+01,,,,3
2018-04-11 13:39:20.000000,2.390278e+07,1.548070e+07,1.193229e+02,1.005395e+07,8.873478e+01,,,,3
2018-04-11 13:39:21.000000,2.390456e+07,1.548276e+07,1.193215e+02,1.005403e+07,8.873896e+01,,,,3
2018-04-11 13:39:22.000000,2.390633e+07,1.548481e+07,1.193200e+02,1.005411e+07,8.874315e+01,,,,3
2018-04-11 13:39:23.000000,2.390810e+07,1.548686e+07,1.193186e+02,1.005419e+07,8.874735e+01,,,,3
2018-04-11 13:39:24.000000,2.390986e+07,1.548891e+07,1.193171e+02,1.005428e+07,8.875156e+01,,,,3
2018-04-11 13:39:25.000000,2.391161e+07,1.549095e+07,1.193156e+02,1.005436e+07,8.875579e+01,,,,3
2018-04-11 13:39:26.000000,2.391336e+07,1.549298e+07,1.193142e+02,1.005444e+07,8.876002e+01,,,,3
2018-04-11 13:39:27.000000,2.391511e+07,1.549501e+07,1.193128e+02,1.005452e+07,8.876427e+01,,,,3
2018-04-11 13:39:28.000000,2.391684e+07,1.549703e+07,1.193113e+02,1.005460e+07,8.876853e+01,,,,3
2018-04-11 13:39:29.000000,2.391856e+07,1.549905e+07,1.193099e+02,1.005468e+07,8.877281e+01,,,,3
2018-04-11 13:39:30.000000,2.392028e+07,1.550106e+07,1.193085e+02,1.005476e+07,8.877709e+01,,,,3
2018-04-11 13:39:31.000000,2.392200e+07,1.550307e+07,1.193070e+02,1.005484e+07,8.878138e+01,,,,3
2018-04-11 13:39:32.000000,2.392371e+07,1.550507e+07,1.193056e+02,1.005492e+07,8.878568e+01,,,,3
2018-04-11 13:39:33.000000,2.392542e+07,1.550706e+07,1.193042e+02,1.005501e+07,8.878999e+01,,,,3
2018-04-11 13:39:34.000000,2.392711e+07,1.550905e+07,1.193028e+02,1.005509e+07,8.879432e+01,,,,3
2018-04-11 13:39:35.000000,2.392881e+07,1.551103e+07,1.193014e+02,1.005517e+07,8.879865e+01,,,,3
2018-04-11 13:39:36.000000,2.393049e+07,1.551301e+07,1.192999e+02,1.005525e+07,8.880300e+01,,,,3
2018-04-11 13:39:37.000000,2.393218e+07,1.551498e+07,1.192985e+02,1.005533e+07,8.880735e+01,,,,3
2018-04-11 13:39:38.000000,2.393385e+07,1.551694e+07,1.192971e+02,1.005542e+07,8.881172e+01,,,,3
2018-04-11 13:39:39.000000,2.393552e+07,1.551891e+07,1.192957e+02,1.005550e+07,8.881611e+01,,,,3
2018-04-11 13:39:40.000000,2.393719e+07,1.552086e+07,1.192943e+02,1.005558e+07,8.882050e+01,,,,3
2018-04-11 13:39:41.000000,2.393885e+07,1.552280e+07,1.192929e+02,1.005566e+07,8.882489e+01,,,,3
2018-04-11 13:39:42.000000,2.394050e+07,1.552474e+07,1.192915e+02,1.005574e+07,8.882930e+01,,,,3
2018-04-11 13:39:43.000000,2.394214e+07,1.552668e+07,1.192901e+02,1.005583e+07,8.883372e+01,,,,3
2018-04-11 13:39:44.000000,2.394378e+07,1.552861e+07,1.192888e+02,1.005591e+07,8.883815e+01,,,,3
2018-04-11 13:39:45.000000,2.394542e+07,1.553054e+07,1.192874e+02,1.005599e+07,8.884260e+01,,,,3
2018-04-11 13:39:46.000000,2.394705e+07,1.553246e+07,1.192860e+02,1.005607e+07,8.884705e+01,,,,3
