timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:06:07.000000,1.299256e+07,7.328671e+06,1.180165e+02,4.034377e+06,8.904039e+01,,,,3
2018-04-10 20:06:08.000000,1.299234e+07,7.328719e+06,1.180215e+02,4.034397e+06,8.905129e+01,,,,3
2018-04-10 20:06:09.000000,1.299211e+07,7.328686e+06,1.180266e+02,4.034417e+06,8.906212e+01,,,,3
2018-04-10 20:06:10.000000,1.299186e+07,7.328680e+06,1.180318e+02,4.034436e+06,8.907295e+01,,,,3
2018-04-10 20:06:11.000000,1.299162e+07,7.328684e+06,1.180370e+02,4.034456e+06,8.908375e+01,,,,3
2018-04-10 20:06:12.000000,1.299135e+07,7.328735e+06,1.180422e+02,4.034474e+06,8.909450e+01,,,,3
2018-04-10 20:06:13.000000,1.299106e+07,7.328760e+06,1.180473e+02,4.034493e+06,8.910519e+01,,,,3
2018-04-10 20:06:14.000000,1.299077e+07,7.328733e+06,1.180525e+02,4.034510e+06,8.911585e+01,,,,3
2018-04-10 20:06:15.000000,1.299045e+07,7.328694e+06,1.180577e+02,4.034527e+06,8.912642e+01,,,,3
2018-04-10 20:06:16.000000,1.299012e+07,7.328658e+06,1.180630e+02,4.034544e+06,8.913697e+01,,,,3
2018-04-10 20:06:17.000000,1.298978e+07,7.328578e+06,1.180683e+02,4.034561e+06,8.914753e+01,,,,3
2018-04-10 20:06:18.000000,1.298942e+07,7.328471e+06,1.180738e+02,4.034577e+06,8.915796e+01,,,,3
2018-04-10 20:06:19.000000,1.298904e+07,7.328435e+06,1.180791e+02,4.034592e+06,8.916839e+01,,,,3
2018-04-10 20:06:20.000000,1.298865e+07,7.328484e+06,1.180843e+02,4.034607e+06,8.917874e+01,,,,3
2018-04-10 20:06:21.000000,1.298823e+07,7.328432e+06,1.180896e+02,4.034622e+06,8.918905e+01,,,,3
2018-04-10 20:06:22.000000,1.298780e+07,7.328410e+06,1.180949e+02,4.034636e+06,8.919935e+01,,,,3
2018-04-10 20:06:23.000000,1.298734e+07,7.328369e+06,1.181002e+02,4.034649e+06,8.920954e+01,,,,3
2018-04-10 20:06:24.000000,1.298689e+07,7.328279e+06,1.181055e+02,4.034662e+06,8.921970e+01,,,,3
2018-04-10 20:06:25.000000,1.298642e+07,7.328119e+06,1.181110e+02,4.034675e+06,8.922984e+01,,,,3
2018-04-10 20:06:26.000000,1.298594e+07,7.328108e+06,1.181164e+02,4.034687e+06,8.923989e+01,,,,3
2018-04-10 20:06:27.000000,1.298546e+07,7.328125e+06,1.181216e+02,4.034698e+06,8.924983e+01,,,,3
2018-04-10 20:06:28.000000,1.298494e+07,7.328036e+06,1.181269e+02,4.034708e+06,8.925970e+01,,,,3
2018-04-10 20:06:29.000000,1.298442e+07,7.327867e+06,1.181322e+02,4.034718e+06,8.926958e+01,,,,3
2018-04-10 20:06:30.000000,1.298387e+07,7.327627e+06,1.181378e+02,4.034728e+06,8.927942e+01,,,,3
2018-04-10 20:06:31.000000,1.298332e+07,7.327463e+06,1.181434e+02,4.034736e+06,8.928912e+01,,,,3
2018-04-10 20:06:32.000000,1.298275e+07,7.327326e+06,1.181489e+02,4.034744e+06,8.929874e+01,,,,3
2018-04-10 20:06:33.000000,1.298216e+07,7.327286e+06,1.181544e+02,4.034751e+06,8.930837e+01,,,,3
2018-04-10 20:06:34.000000,1.298154e+07,7.327183e+06,1.181598e+02,4.034756e+06,8.931787e+01,,,,3
2018-04-10 20:06:35.000000,1.298090e+07,7.327040e+06,1.181652e+02,4.034762e+06,8.932729e+01,,,,3
2018-04-10 20:06:36.000000,1.298024e+07,7.326857e+06,1.181706e+02,4.034766e+06,8.933662e+01,,,,3
2018-04-10 20:06:37.000000,1.297958e+07,7.326667e+06,1.181761e+02,4.034770e+06,8.934592e+01,,,,3
2018-04-10 20:06:38.000000,1.297890e+07,7.326477e+06,1.181817e+02,4.034773e+06,8.935517e+01,,,,3
2018-04-10 20:06:39.000000,1.297822e+07,7.326280e+06,1.181872e+02,4.034774e+06,8.936423e+01,,,,3
2018-04-10 20:06:40.000000,1.297751e+07,7.326088e+06,1.181927e+02,4.034776e+06,8.937327e+01,,,,3
2018-04-10 20:06:41.000000,1.297679e+07,7.325905e+06,1.181982e+02,4.034775e+06,8.938220e+01,,,,3
2018-04-10 20:06:42.000000,1.297605e+07,7.325720e+06,1.182037e+02,4.034774e+06,8.939108e+01,,,,3
2018-04-10 20:06:43.000000,1.297529e+07,7.325518e+06,1.182092e+02,4.034773e+06,8.939984e+01,,,,3
2018-04-10 20:06:44.000000,1.297451e+07,7.325368e+06,1.182146e+02,4.034769e+06,8.940848e+01,,,,3
2018-04-10 20:06:45.000000,1.297372e+07,7.325175e+06,1.182200e+02,4.034766e+06,8.941705e+01,,,,3
2018-04-10 20:06:46.000000,1.297291e+07,7.324900e+06,1.182255e+02,4.034760e+06,8.942553e+01,,,,3
2018-04-10 20:06:47.000000,1.297209e+07,7.324657e+06,1.182310e+02,4.034754e+06,8.943393e+01,,,,3
2018-04-10 20:06:48.000000,1.297127e+07,7.324457e+06,1.182365e+02,4.034746e+06,8.944218e+01,,,,3
2018-04-10 20:06:49.000000,1.297042e+07,7.324240e+06,1.182420e+02,4.034737e+06,8.945040e+01,,,,3
2018-04-10 20:06:50.000000,1.296957e+07,7.323974e+06,1.182475e+02,4.034727e+06,8.945844e+01,,,,3
2018-04-10 20:06:51.000000,1.296869e+07,7.323714e+06,1.182530e+02,4.034715e+06,8.946636e+01,,,,3
2018-04-10 20:06:52.000000,1.296779e+07,7.323459e+06,1.182585e+02,4.034702e+06,8.947424e+01,,,,3
2018-04-10 20:06:53.000000,1.296688e+07,7.323259e+06,1.182640e+02,4.034688e+06,8.948197e+01,,,,3
2018-04-10 20:06:54.000000,1.296597e+07,7.323054e+06,1.182693e+02,4.034672e+06,8.948958e+01,,,,3
2018-04-10 20:06:55.000000,1.296503e+07,7.322782e+06,1.182748e+02,4.034654e+06,8.949703e+01,,,,3
2018-04-10 20:06:56.000000,1.296408e+07,7.322488e+06,1.182802e+02,4.034636e+06,8.950444e+01,,,,3
2018-04-10 20:06:57.000000,1.296312e+07,7.322183e+06,1.182856e+02,4.034615e+06,8.951169e+01,,,,3
2018-04-10 20:06:58.000000,1.296215e+07,7.321879e+06,1.182911e+02,4.034593e+06,8.951878e+01,,,,3
2018-04-10 20:06:59.000000,1.296116e+07,7.321580e+06,1.182966e+02,4.034570e+06,8.952582e+01,,,,3
2018-04-10 20:07:00.000000,1.296016e+07,7.321322e+06,1.183021e+02,4.034545e+06,8.953265e+01,,,,3
2018-04-10 20:07:01.000000,1.295915e+07,7.321073e+06,1.183074e+02,4.034519e+06,8.953938e+01,,,,3
2018-04-10 20:07:02.000000,1.295811e+07,7.320839e+06,1.183127e+02,4.034490e+06,8.954595e+01,,,,3
2018-04-10 20:07:03.000000,1.295706e+07,7.320605e+06,1.183180e+02,4.034460e+06,8.955242e+01,,,,3
2018-04-10 20:07:04.000000,1.295600e+07,7.320305e+06,1.183234e+02,4.034429e+06,8.955876e+01,,,,3
2018-04-10 20:07:05.000000,1.295493e+07,7.319943e+06,1.183287e+02,4.034395e+06,8.956490e+01,,,,3
2018-04-10 20:07:06.000000,1.295386e+07,7.319600e+06,1.183341e+02,4.034361e+06,8.957097e+01,,,,3
2018-04-10 20:07:07.000000,1.295278e+07,7.319302e+06,1.183395e+02,4.034324e+06,8.957681e+01,,,,3
2018-04-10 20:07:08.000000,1.295168e+07,7.319005e+06,1.183449e+02,4.034286e+06,8.958257e+01,,,,3
2018-04-10 20:07:09.000000,1.295058e+07,7.318716e+06,1.183502e+02,4.034246e+06,8.958811e+01,,,,3
2018-04-10 20:07:10.000000,1.294945e+07,7.318441e+06,1.183554e+02,4.034205e+06,8.959356e+01,,,,3
2018-04-10 20:07:11.000000,1.294831e+07,7.318180e+06,1.183607e+02,4.034161e+06,8.959882e+01,,,,3
2018-04-10 20:07:12.000000,1.294716e+07,7.317903e+06,1.183659e+02,4.034117e+06,8.960398e+01,,,,3
2018-04-10 20:07:13.000000,1.294600e+07,7.317587e+06,1.183710e+02,4.034070e+06,8.960895e+01,,,,3
2018-04-10 20:07:14.000000,1.294484e+07,7.317285e+06,1.183762e+02,4.034021e+06,8.961373e+01,,,,3
2018-04-10 20:07:15.000000,1.294367e+07,7.316997e+06,1.183814e+02,4.033972e+06,8.961840e+01,,,,3
2018-04-10 20:07:16.000000,1.294249e+07,7.316672e+06,1.183866e+02,4.033919e+06,8.962289e+01,,,,3
2018-04-10 20:07:17.000000,1.294131e+07,7.316323e+06,1.183918e+02,4.033865e+06,8.962725e+01,,,,3
2018-04-10 20:07:18.000000,1.294011e+07,7.315971e+06,1.183971e+02,4.033809e+06,8.963139e+01,,,,3
2018-04-10 20:07:19.000000,1.293891e+07,7.315633e+06,1.184023e+02,4.033752e+06,8.963542e+01,,,,3
2018-04-10 20:07:20.000000,1.293769e+07,7.315314e+06,1.184074e+02,4.033693e+06,8.963922e+01,,,,3
2018-04-10 20:07:21.000000,1.293646e+07,7.314999e+06,1.184126e+02,4.033633e+06,8.964294e+01,,,,3
2018-04-10 20:07:22.000000,1.293521e+07,7.314703e+06,1.184177e+02,4.033570e+06,8.964643e+01,,,,3
2018-04-10 20:07:23.000000,1.293396e+07,7.314419e+06,1.184228e+02,4.033506e+06,8.964979e+01,,,,3
2018-04-10 20:07:24.000000,1.293270e+07,7.314152e+06,1.184278e+02,4.033440e+06,8.965297e+01,,,,3
2018-04-10 20:07:25.000000,1.293143e+07,7.313850e+06,1.184328e+02,4.033371e+06,8.965596e+01,,,,3
2018-04-10 20:07:26.000000,1.293016e+07,7.313507e+06,1.184378e+02,4.033303e+06,8.965881e+01,,,,3
2018-04-10 20:07:27.000000,1.292889e+07,7.313131e+06,1.184428e+02,4.033231e+06,8.966146e+01,,,,3
2018-04-10 20:07:28.000000,1.292761e+07,7.312767e+06,1.184479e+02,4.033159e+06,8.966399e+01,,,,3
2018-04-10 20:07:29.000000,1.292632e+07,7.312454e+06,1.184530e+02,4.033083e+06,8.966630e+01,,,,3
2018-04-10 20:07:30.000000,1.292503e+07,7.312152e+06,1.184580e+02,4.033007e+06,8.966849e+01,,,,3
2018-04-10 20:07:31.000000,1.292372e+07,7.311833e+06,1.184629e+02,4.032929e+06,8.967046e+01,,,,3
2018-04-10 20:07:32.000000,1.292241e+07,7.311501e+06,1.184679e+02,4.032850e+06,8.967232e+01,,,,3
2018-04-10 20:07:33.000000,1.292108e+07,7.311151e+06,1.184728e+02,4.032769e+06,8.967395e+01,,,,3
2018-04-10 20:07:34.000000,1.291975e+07,7.310801e+06,1.184778e+02,4.032686e+06,8.967548e+01,,,,3
2018-04-10 20:07:35.000000,1.291841e+07,7.310473e+06,1.184827e+02,4.032602e+06,8.967678e+01,,,,3
2018-04-10 20:07:36.000000,1.291707e+07,7.310155e+06,1.184875e+02,4.032516e+06,8.967797e+01,,,,3
2018-04-10 20:07:37.000000,1.291572e+07,7.309830e+06,1.184924e+02,4.032429e+06,8.967894e+01,,,,3
2018-04-10 20:07:38.000000,1.291436e+07,7.309476e+06,1.184972e+02,4.032340e+06,8.967981e+01,,,,3
2018-04-10 20:07:39.000000,1.291300e+07,7.309045e+06,1.185022e+02,4.032250e+06,8.968046e+01,,,,3
2018-04-10 20:07:40.000000,1.291163e+07,7.308599e+06,1.185072e+02,4.032159e+06,8.968100e+01,,,,3
2018-04-10 20:07:41.000000,1.291025e+07,7.308172e+06,1.185121e+02,4.032066e+06,8.968137e+01,,,,3
2018-04-10 20:07:42.000000,1.290887e+07,7.307786e+06,1.185171e+02,4.031973e+06,8.968154e+01,,,,3
2018-04-10 20:07:43.000000,1.290748e+07,7.307407e+06,1.185221e+02,4.031878e+06,8.968161e+01,,,,3
2018-04-10 20:07:44.000000,1.290605e+07,7.307034e+06,1.185271e+02,4.031781e+06,8.968148e+01,,,,3
2018-04-10 20:07:45.000000,1.290462e+07,7.306648e+06,1.185320e+02,4.031683e+06,8.968124e+01,,,,3
2018-04-10 20:07:46.000000,1.290318e+07,7.306248e+06,1.185367e+02,4.031584e+06,8.968080e+01,,,,3
2018-04-10 20:07:47.000000,1.290174e+07,7.305866e+06,1.185415e+02,4.031486e+06,8.968026e+01,,,,3
2018-04-10 20:07:48.000000,1.290029e+07,7.305518e+06,1.185463e+02,4.031385e+06,8.967954e+01,,,,3
2018-04-10 20:07:49.000000,1.289884e+07,7.305161e+06,1.185511e+02,4.031285e+06,8.967871e+01,,,,3
2018-04-10 20:07:50.000000,1.289738e+07,7.304731e+06,1.185558e+02,4.031182e+06,8.967770e+01,,,,3
2018-04-10 20:07:51.000000,1.289592e+07,7.304267e+06,1.185606e+02,4.031080e+06,8.967660e+01,,,,3
2018-04-10 20:07:52.000000,1.289445e+07,7.303787e+06,1.185652e+02,4.030976e+06,8.967530e+01,,,,3
2018-04-10 20:07:53.000000,1.289298e+07,7.303325e+06,1.185700e+02,4.030873e+06,8.967394e+01,,,,3
2018-04-10 20:07:54.000000,1.289149e+07,7.302901e+06,1.185748e+02,4.030768e+06,8.967238e+01,,,,3
2018-04-10 20:07:55.000000,1.289001e+07,7.302482e+06,1.185797e+02,4.030663e+06,8.967076e+01,,,,3
2018-04-10 20:07:56.000000,1.288849e+07,7.302069e+06,1.185843e+02,4.030557e+06,8.966894e+01,,,,3
2018-04-10 20:07:57.000000,1.288698e+07,7.301647e+06,1.185891e+02,4.030451e+06,8.966708e+01,,,,3
2018-04-10 20:07:58.000000,1.288545e+07,7.301225e+06,1.185935e+02,4.030345e+06,8.966504e+01,,,,3
2018-04-10 20:07:59.000000,1.288391e+07,7.300815e+06,1.185979e+02,4.030238e+06,8.966291e+01,,,,3
2018-04-10 20:08:00.000000,1.288237e+07,7.300389e+06,1.186026e+02,4.030131e+06,8.966065e+01,,,,3
2018-04-10 20:08:01.000000,1.288082e+07,7.299920e+06,1.186074e+02,4.030024e+06,8.965829e+01,,,,3
2018-04-10 20:08:02.000000,1.287928e+07,7.299422e+06,1.186121e+02,4.029916e+06,8.965585e+01,,,,3
2018-04-10 20:08:03.000000,1.287773e+07,7.298918e+06,1.186167e+02,4.029809e+06,8.965327e+01,,,,3
2018-04-10 20:08:04.000000,1.287617e+07,7.298423e+06,1.186214e+02,4.029702e+06,8.965062e+01,,,,3
2018-04-10 20:08:05.000000,1.287461e+07,7.297957e+06,1.186256e+02,4.029594e+06,8.964784e+01,,,,3
2018-04-10 20:08:06.000000,1.287303e+07,7.297500e+06,1.186303e+02,4.029487e+06,8.964500e+01,,,,3
2018-04-10 20:08:07.000000,1.287144e+07,7.297057e+06,1.186347e+02,4.029379e+06,8.964203e+01,,,,3
2018-04-10 20:08:08.000000,1.286985e+07,7.296614e+06,1.186393e+02,4.029272e+06,8.963902e+01,,,,3
2018-04-10 20:08:09.000000,1.286824e+07,7.296176e+06,1.186436e+02,4.029165e+06,8.963590e+01,,,,3
2018-04-10 20:08:10.000000,1.286663e+07,7.295725e+06,1.186482e+02,4.029057e+06,8.963271e+01,,,,3
2018-04-10 20:08:11.000000,1.286502e+07,7.295233e+06,1.186524e+02,4.028951e+06,8.962943e+01,,,,3
2018-04-10 20:08:12.000000,1.286341e+07,7.294714e+06,1.186564e+02,4.028844e+06,8.962609e+01,,,,3
2018-04-10 20:08:13.000000,1.286178e+07,7.294176e+06,1.186612e+02,4.028738e+06,8.962266e+01,,,,3
2018-04-10 20:08:14.000000,1.286017e+07,7.293652e+06,1.186655e+02,4.028632e+06,8.961918e+01,,,,3
2018-04-10 20:08:15.000000,1.285854e+07,7.293151e+06,1.186701e+02,4.028526e+06,8.961562e+01,,,,3
2018-04-10 20:08:16.000000,1.285691e+07,7.292658e+06,1.186743e+02,4.028420e+06,8.961202e+01,,,,3
2018-04-10 20:08:17.000000,1.285526e+07,7.292175e+06,1.186788e+02,4.028316e+06,8.960834e+01,,,,3
2018-04-10 20:08:18.000000,1.285360e+07,7.291693e+06,1.186828e+02,4.028211e+06,8.960462e+01,,,,3
2018-04-10 20:08:19.000000,1.285193e+07,7.291204e+06,1.186872e+02,4.028107e+06,8.960085e+01,,,,3
2018-04-10 20:08:20.000000,1.285026e+07,7.290718e+06,1.186914e+02,4.028004e+06,8.959701e+01,,,,3
2018-04-10 20:08:21.000000,1.284859e+07,7.290218e+06,1.186958e+02,4.027901e+06,8.959314e+01,,,,3
2018-04-10 20:08:22.000000,1.284692e+07,7.289673e+06,1.186998e+02,4.027798e+06,8.958922e+01,,,,3
2018-04-10 20:08:23.000000,1.284525e+07,7.289111e+06,1.187037e+02,4.027696e+06,8.958527e+01,,,,3
2018-04-10 20:08:24.000000,1.284357e+07,7.288551e+06,1.187083e+02,4.027593e+06,8.958126e+01,,,,3
2018-04-10 20:08:25.000000,1.284189e+07,7.288012e+06,1.187126e+02,4.027490e+06,8.957723e+01,,,,3
2018-04-10 20:08:26.000000,1.284021e+07,7.287486e+06,1.187168e+02,4.027389e+06,8.957316e+01,,,,3
2018-04-10 20:08:27.000000,1.283851e+07,7.286958e+06,1.187206e+02,4.027286e+06,8.956905e+01,,,,3
2018-04-10 20:08:28.000000,1.283680e+07,7.286424e+06,1.187242e+02,4.027184e+06,8.956490e+01,,,,3
2018-04-10 20:08:29.000000,1.283508e+07,7.285895e+06,1.187285e+02,4.027081e+06,8.956072e+01,,,,3
2018-04-10 20:08:30.000000,1.283336e+07,7.285365e+06,1.187332e+02,4.026979e+06,8.955652e+01,,,,3
2018-04-10 20:08:31.000000,1.283164e+07,7.284835e+06,1.187368e+02,4.026876e+06,8.955230e+01,,,,3
2018-04-10 20:08:32.000000,1.282992e+07,7.284288e+06,1.187402e+02,4.026774e+06,8.954806e+01,,,,3
2018-04-10 20:08:33.000000,1.282819e+07,7.283692e+06,1.187447e+02,4.026672e+06,8.954376e+01,,,,3
2018-04-10 20:08:34.000000,1.282646e+07,7.283100e+06,1.187487e+02,4.026571e+06,8.953947e+01,,,,3
2018-04-10 20:08:35.000000,1.282472e+07,7.282514e+06,1.187528e+02,4.026470e+06,8.953515e+01,,,,3
2018-04-10 20:08:36.000000,1.282299e+07,7.281940e+06,1.187564e+02,4.026369e+06,8.953081e+01,,,,3
2018-04-10 20:08:37.000000,1.282125e+07,7.281378e+06,1.187598e+02,4.026270e+06,8.952648e+01,,,,3
2018-04-10 20:08:38.000000,1.281950e+07,7.280813e+06,1.187644e+02,4.026171e+06,8.952213e+01,,,,3
2018-04-10 20:08:39.000000,1.281773e+07,7.280247e+06,1.187686e+02,4.026072e+06,8.951775e+01,,,,3
2018-04-10 20:08:40.000000,1.281597e+07,7.279685e+06,1.187717e+02,4.025974e+06,8.951337e+01,,,,3
2018-04-10 20:08:41.000000,1.281420e+07,7.279127e+06,1.187750e+02,4.025877e+06,8.950897e+01,,,,3
2018-04-10 20:08:42.000000,1.281243e+07,7.278551e+06,1.187796e+02,4.025780e+06,8.950456e+01,,,,3
2018-04-10 20:08:43.000000,1.281065e+07,7.277958e+06,1.187835e+02,4.025684e+06,8.950015e+01,,,,3
2018-04-10 20:08:44.000000,1.280888e+07,7.277347e+06,1.187869e+02,4.025589e+06,8.949573e+01,,,,3
2018-04-10 20:08:45.000000,1.280711e+07,7.276736e+06,1.187900e+02,4.025496e+06,8.949135e+01,,,,3
2018-04-10 20:08:46.000000,1.280533e+07,7.276124e+06,1.187944e+02,4.025404e+06,8.948692e+01,,,,3
2018-04-10 20:08:47.000000,1.280355e+07,7.275539e+06,1.187983e+02,4.025315e+06,8.948252e+01,,,,3
2018-04-10 20:08:48.000000,1.280177e+07,7.274957e+06,1.188018e+02,4.025228e+06,8.947813e+01,,,,3
2018-04-10 20:08:49.000000,1.279998e+07,7.274378e+06,1.188051e+02,4.025142e+06,8.947375e+01,,,,3
2018-04-10 20:08:50.000000,1.279819e+07,7.273799e+06,1.188082e+02,4.025056e+06,8.946936e+01,,,,3
2018-04-10 20:08:51.000000,1.279639e+07,7.273226e+06,1.188113e+02,4.024970e+06,8.946498e+01,,,,3
2018-04-10 20:08:52.000000,1.279458e+07,7.272646e+06,1.188156e+02,4.024886e+06,8.946059e+01,,,,3
2018-04-10 20:08:53.000000,1.279279e+07,7.272056e+06,1.188194e+02,4.024802e+06,8.945623e+01,,,,3
2018-04-10 20:08:54.000000,1.279099e+07,7.271452e+06,1.188224e+02,4.024718e+06,8.945188e+01,,,,3
2018-04-10 20:08:55.000000,1.278920e+07,7.270834e+06,1.188253e+02,4.024636e+06,8.944755e+01,,,,3
2018-04-10 20:08:56.000000,1.278740e+07,7.270221e+06,1.188285e+02,4.024553e+06,8.944319e+01,,,,3
2018-04-10 20:08:57.000000,1.278561e+07,7.269633e+06,1.188324e+02,4.024472e+06,8.943888e+01,,,,3
2018-04-10 20:08:58.000000,1.278380e+07,7.269046e+06,1.188359e+02,4.024391e+06,8.943456e+01,,,,3
2018-04-10 20:08:59.000000,1.278200e+07,7.268464e+06,1.188388e+02,4.024310e+06,8.943026e+01,,,,3
2018-04-10 20:09:00.000000,1.278019e+07,7.267886e+06,1.188416e+02,4.024231e+06,8.942597e+01,,,,3
2018-04-10 20:09:01.000000,1.277838e+07,7.267306e+06,1.188456e+02,4.024150e+06,8.942168e+01,,,,3
2018-04-10 20:09:02.000000,1.277657e+07,7.266740e+06,1.188489e+02,4.024071e+06,8.941741e+01,,,,3
2018-04-10 20:09:03.000000,1.277477e+07,7.266164e+06,1.188515e+02,4.023992e+06,8.941315e+01,,,,3
2018-04-10 20:09:04.000000,1.277297e+07,7.265573e+06,1.188539e+02,4.023914e+06,8.940890e+01,,,,3
2018-04-10 20:09:05.000000,1.277118e+07,7.264969e+06,1.188576e+02,4.023837e+06,8.940468e+01,,,,3
2018-04-10 20:09:06.000000,1.276939e+07,7.264386e+06,1.188607e+02,4.023758e+06,8.940048e+01,,,,3
2018-04-10 20:09:07.000000,1.276760e+07,7.263804e+06,1.188636e+02,4.023680e+06,8.939625e+01,,,,3
2018-04-10 20:09:08.000000,1.276581e+07,7.263234e+06,1.188662e+02,4.023603e+06,8.939207e+01,,,,3
2018-04-10 20:09:09.000000,1.276402e+07,7.262667e+06,1.188696e+02,4.023528e+06,8.938791e+01,,,,3
2018-04-10 20:09:10.000000,1.276223e+07,7.262114e+06,1.188727e+02,4.023452e+06,8.938374e+01,,,,3
2018-04-10 20:09:11.000000,1.276044e+07,7.261568e+06,1.188751e+02,4.023375e+06,8.937959e+01,,,,3
2018-04-10 20:09:12.000000,1.275865e+07,7.261021e+06,1.188773e+02,4.023297e+06,8.937545e+01,,,,3
2018-04-10 20:09:13.000000,1.275687e+07,7.260458e+06,1.188808e+02,4.023218e+06,8.937133e+01,,,,3
2018-04-10 20:09:14.000000,1.275511e+07,7.259903e+06,1.188836e+02,4.023140e+06,8.936722e+01,,,,3
2018-04-10 20:09:15.000000,1.275334e+07,7.259328e+06,1.188862e+02,4.023062e+06,8.936314e+01,,,,3
2018-04-10 20:09:16.000000,1.275158e+07,7.258755e+06,1.188885e+02,4.022986e+06,8.935906e+01,,,,3
2018-04-10 20:09:17.000000,1.274982e+07,7.258181e+06,1.188917e+02,4.022910e+06,8.935497e+01,,,,3
2018-04-10 20:09:18.000000,1.274806e+07,7.257632e+06,1.188946e+02,4.022836e+06,8.935093e+01,,,,3
2018-04-10 20:09:19.000000,1.274631e+07,7.257095e+06,1.188967e+02,4.022765e+06,8.934691e+01,,,,3
2018-04-10 20:09:20.000000,1.274456e+07,7.256558e+06,1.188987e+02,4.022696e+06,8.934290e+01,,,,3
2018-04-10 20:09:21.000000,1.274281e+07,7.256027e+06,1.189016e+02,4.022634e+06,8.933891e+01,,,,3
2018-04-10 20:09:22.000000,1.274107e+07,7.255498e+06,1.189039e+02,4.022563e+06,8.933493e+01,,,,3
2018-04-10 20:09:23.000000,1.273932e+07,7.254961e+06,1.189066e+02,4.022480e+06,8.933088e+01,,,,3
2018-04-10 20:09:24.000000,1.273759e+07,7.254413e+06,1.189094e+02,4.022395e+06,8.932684e+01,,,,3
2018-04-10 20:09:25.000000,1.273587e+07,7.253874e+06,1.189116e+02,4.022311e+06,8.932277e+01,,,,3
2018-04-10 20:09:26.000000,1.273414e+07,7.253330e+06,1.189142e+02,4.022225e+06,8.931866e+01,,,,3
2018-04-10 20:09:27.000000,1.273243e+07,7.252805e+06,1.189162e+02,4.022138e+06,8.931455e+01,,,,3
2018-04-10 20:09:28.000000,1.273072e+07,7.252287e+06,1.189187e+02,4.022051e+06,8.931043e+01,,,,3
2018-04-10 20:09:29.000000,1.272900e+07,7.251790e+06,1.189206e+02,4.021964e+06,8.930630e+01,,,,3
2018-04-10 20:09:30.000000,1.272730e+07,7.251300e+06,1.189226e+02,4.021878e+06,8.930216e+01,,,,3
2018-04-10 20:09:31.000000,1.272561e+07,7.250809e+06,1.189247e+02,4.021792e+06,8.929802e+01,,,,3
2018-04-10 20:09:32.000000,1.272392e+07,7.250319e+06,1.189270e+02,4.021705e+06,8.929388e+01,,,,3
2018-04-10 20:09:33.000000,1.272223e+07,7.249824e+06,1.189288e+02,4.021618e+06,8.928973e+01,,,,3
2018-04-10 20:09:34.000000,1.272057e+07,7.249331e+06,1.189312e+02,4.021532e+06,8.928559e+01,,,,3
2018-04-10 20:09:35.000000,1.271890e+07,7.248833e+06,1.189336e+02,4.021448e+06,8.928146e+01,,,,3
2018-04-10 20:09:36.000000,1.271724e+07,7.248354e+06,1.189353e+02,4.021366e+06,8.927734e+01,,,,3
2018-04-10 20:09:37.000000,1.271560e+07,7.247877e+06,1.189376e+02,4.021284e+06,8.927322e+01,,,,3
2018-04-10 20:09:38.000000,1.271395e+07,7.247418e+06,1.189391e+02,4.021203e+06,8.926910e+01,,,,3
2018-04-10 20:09:39.000000,1.271231e+07,7.246962e+06,1.189413e+02,4.021123e+06,8.926501e+01,,,,3
2018-04-10 20:09:40.000000,1.271068e+07,7.246525e+06,1.189426e+02,4.021045e+06,8.926095e+01,,,,3
2018-04-10 20:09:41.000000,1.270907e+07,7.246092e+06,1.189443e+02,4.020969e+06,8.925691e+01,,,,3
2018-04-10 20:09:42.000000,1.270745e+07,7.245645e+06,1.189467e+02,4.020893e+06,8.925285e+01,,,,3
2018-04-10 20:09:43.000000,1.270585e+07,7.245207e+06,1.189479e+02,4.020818e+06,8.924885e+01,,,,3
2018-04-10 20:09:44.000000,1.270426e+07,7.244773e+06,1.189494e+02,4.020743e+06,8.924488e+01,,,,3
2018-04-10 20:09:45.000000,1.270267e+07,7.244334e+06,1.189511e+02,4.020669e+06,8.924089e+01,,,,3
2018-04-10 20:09:46.000000,1.270110e+07,7.243910e+06,1.189529e+02,4.020596e+06,8.923696e+01,,,,3
2018-04-10 20:09:47.000000,1.269955e+07,7.243489e+06,1.189543e+02,4.020524e+06,8.923307e+01,,,,3
2018-04-10 20:09:48.000000,1.269798e+07,7.243079e+06,1.189562e+02,4.020453e+06,8.922917e+01,,,,3
2018-04-10 20:09:49.000000,1.269644e+07,7.242674e+06,1.189579e+02,4.020384e+06,8.922534e+01,,,,3
2018-04-10 20:09:50.000000,1.269489e+07,7.242264e+06,1.189590e+02,4.020315e+06,8.922151e+01,,,,3
2018-04-10 20:09:51.000000,1.269337e+07,7.241861e+06,1.189608e+02,4.020249e+06,8.921775e+01,,,,3
2018-04-10 20:09:52.000000,1.269185e+07,7.241441e+06,1.189627e+02,4.020184e+06,8.921401e+01,,,,3
2018-04-10 20:09:53.000000,1.269033e+07,7.241028e+06,1.189640e+02,4.020121e+06,8.921032e+01,,,,3
2018-04-10 20:09:54.000000,1.268883e+07,7.240595e+06,1.189659e+02,4.020061e+06,8.920665e+01,,,,3
