timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 03:40:51.000000,1.694623e+07,9.385300e+06,1.219546e+02,4.046295e+06,1.014391e+02,,,,3
2018-04-11 03:40:52.000000,1.695046e+07,9.388998e+06,1.219559e+02,4.046384e+06,1.014441e+02,,,,3
2018-04-11 03:40:53.000000,1.695465e+07,9.392822e+06,1.219569e+02,4.046472e+06,1.014492e+02,,,,3
2018-04-11 03:40:54.000000,1.695883e+07,9.396779e+06,1.219576e+02,4.046560e+06,1.014544e+02,,,,3
2018-04-11 03:40:55.000000,1.696302e+07,9.400420e+06,1.219585e+02,4.046647e+06,1.014596e+02,,,,3
2018-04-11 03:40:56.000000,1.696719e+07,9.404043e+06,1.219596e+02,4.046736e+06,1.014648e+02,,,,3
2018-04-11 03:40:57.000000,1.697138e+07,9.407949e+06,1.219606e+02,4.046827e+06,1.014700e+02,,,,3
2018-04-11 03:40:58.000000,1.697558e+07,9.411581e+06,1.219617e+02,4.046918e+06,1.014753e+02,,,,3
2018-04-11 03:40:59.000000,1.697977e+07,9.415309e+06,1.219627e+02,4.047010e+06,1.014806e+02,,,,3
2018-04-11 03:41:00.000000,1.698391e+07,9.418714e+06,1.219642e+02,4.047102e+06,1.014859e+02,,,,3
2018-04-11 03:41:01.000000,1.698805e+07,9.422478e+06,1.219654e+02,4.047194e+06,1.014913e+02,,,,3
2018-04-11 03:41:02.000000,1.699217e+07,9.426272e+06,1.219665e+02,4.047287e+06,1.014967e+02,,,,3
2018-04-11 03:41:03.000000,1.699628e+07,9.430046e+06,1.219676e+02,4.047380e+06,1.015020e+02,,,,3
2018-04-11 03:41:04.000000,1.700034e+07,9.433595e+06,1.219687e+02,4.047473e+06,1.015075e+02,,,,3
2018-04-11 03:41:05.000000,1.700443e+07,9.437103e+06,1.219699e+02,4.047568e+06,1.015130e+02,,,,3
2018-04-11 03:41:06.000000,1.700851e+07,9.440555e+06,1.219715e+02,4.047662e+06,1.015185e+02,,,,3
2018-04-11 03:41:07.000000,1.701256e+07,9.444251e+06,1.219729e+02,4.047756e+06,1.015240e+02,,,,3
2018-04-11 03:41:08.000000,1.701658e+07,9.447973e+06,1.219741e+02,4.047851e+06,1.015295e+02,,,,3
2018-04-11 03:41:09.000000,1.702059e+07,9.451863e+06,1.219749e+02,4.047947e+06,1.015351e+02,,,,3
2018-04-11 03:41:10.000000,1.702459e+07,9.455463e+06,1.219758e+02,4.048042e+06,1.015407e+02,,,,3
2018-04-11 03:41:11.000000,1.702859e+07,9.458974e+06,1.219769e+02,4.048138e+06,1.015463e+02,,,,3
2018-04-11 03:41:12.000000,1.703263e+07,9.462561e+06,1.219781e+02,4.048235e+06,1.015519e+02,,,,3
2018-04-11 03:41:13.000000,1.703665e+07,9.466052e+06,1.219794e+02,4.048333e+06,1.015576e+02,,,,3
2018-04-11 03:41:14.000000,1.704064e+07,9.469707e+06,1.219806e+02,4.048430e+06,1.015633e+02,,,,3
2018-04-11 03:41:15.000000,1.704461e+07,9.473192e+06,1.219820e+02,4.048527e+06,1.015691e+02,,,,3
2018-04-11 03:41:16.000000,1.704858e+07,9.477105e+06,1.219828e+02,4.048625e+06,1.015748e+02,,,,3
2018-04-11 03:41:17.000000,1.705251e+07,9.480624e+06,1.219837e+02,4.048724e+06,1.015806e+02,,,,3
2018-04-11 03:41:18.000000,1.705642e+07,9.483938e+06,1.219851e+02,4.048822e+06,1.015864e+02,,,,3
2018-04-11 03:41:19.000000,1.706036e+07,9.487351e+06,1.219865e+02,4.048921e+06,1.015923e+02,,,,3
2018-04-11 03:41:20.000000,1.706430e+07,9.490814e+06,1.219879e+02,4.049021e+06,1.015982e+02,,,,3
2018-04-11 03:41:21.000000,1.706819e+07,9.494581e+06,1.219891e+02,4.049121e+06,1.016041e+02,,,,3
2018-04-11 03:41:22.000000,1.707204e+07,9.497985e+06,1.219904e+02,4.049220e+06,1.016100e+02,,,,3
2018-04-11 03:41:23.000000,1.707589e+07,9.501778e+06,1.219913e+02,4.049321e+06,1.016160e+02,,,,3
2018-04-11 03:41:24.000000,1.707972e+07,9.505322e+06,1.219922e+02,4.049422e+06,1.016220e+02,,,,3
2018-04-11 03:41:25.000000,1.708355e+07,9.508729e+06,1.219934e+02,4.049522e+06,1.016280e+02,,,,3
2018-04-11 03:41:26.000000,1.708741e+07,9.512297e+06,1.219945e+02,4.049624e+06,1.016340e+02,,,,3
2018-04-11 03:41:27.000000,1.709127e+07,9.515732e+06,1.219957e+02,4.049726e+06,1.016401e+02,,,,3
2018-04-11 03:41:28.000000,1.709510e+07,9.519498e+06,1.219966e+02,4.049828e+06,1.016462e+02,,,,3
2018-04-11 03:41:29.000000,1.709892e+07,9.522886e+06,1.219976e+02,4.049930e+06,1.016523e+02,,,,3
2018-04-11 03:41:30.000000,1.710275e+07,9.526143e+06,1.219990e+02,4.050033e+06,1.016586e+02,,,,3
2018-04-11 03:41:31.000000,1.710656e+07,9.529543e+06,1.220004e+02,4.050137e+06,1.016648e+02,,,,3
2018-04-11 03:41:32.000000,1.711032e+07,9.533066e+06,1.220017e+02,4.050240e+06,1.016710e+02,,,,3
2018-04-11 03:41:33.000000,1.711407e+07,9.536731e+06,1.220027e+02,4.050344e+06,1.016772e+02,,,,3
2018-04-11 03:41:34.000000,1.711782e+07,9.540369e+06,1.220035e+02,4.050448e+06,1.016835e+02,,,,3
2018-04-11 03:41:35.000000,1.712155e+07,9.543771e+06,1.220045e+02,4.050552e+06,1.016898e+02,,,,3
2018-04-11 03:41:36.000000,1.712528e+07,9.547247e+06,1.220054e+02,4.050656e+06,1.016961e+02,,,,3
2018-04-11 03:41:37.000000,1.712905e+07,9.551411e+06,1.220057e+02,4.050762e+06,1.017025e+02,,,,3
2018-04-11 03:41:38.000000,1.713285e+07,9.554383e+06,1.220067e+02,4.050868e+06,1.017089e+02,,,,3
2018-04-11 03:41:39.000000,1.713664e+07,9.558021e+06,1.220077e+02,4.050973e+06,1.017153e+02,,,,3
2018-04-11 03:41:40.000000,1.714041e+07,9.561210e+06,1.220090e+02,4.051079e+06,1.017217e+02,,,,3
2018-04-11 03:41:41.000000,1.714419e+07,9.564670e+06,1.220102e+02,4.051185e+06,1.017282e+02,,,,3
2018-04-11 03:41:42.000000,1.714791e+07,9.568007e+06,1.220115e+02,4.051292e+06,1.017347e+02,,,,3
2018-04-11 03:41:43.000000,1.715159e+07,9.571288e+06,1.220130e+02,4.051399e+06,1.017412e+02,,,,3
2018-04-11 03:41:44.000000,1.715527e+07,9.574732e+06,1.220143e+02,4.051506e+06,1.017478e+02,,,,3
2018-04-11 03:41:45.000000,1.715891e+07,9.577999e+06,1.220157e+02,4.051613e+06,1.017544e+02,,,,3
2018-04-11 03:41:46.000000,1.716251e+07,9.581735e+06,1.220166e+02,4.051721e+06,1.017610e+02,,,,3
2018-04-11 03:41:47.000000,1.716612e+07,9.584918e+06,1.220178e+02,4.051828e+06,1.017677e+02,,,,3
2018-04-11 03:41:48.000000,1.716974e+07,9.588398e+06,1.220188e+02,4.051937e+06,1.017744e+02,,,,3
2018-04-11 03:41:49.000000,1.717335e+07,9.591789e+06,1.220200e+02,4.052046e+06,1.017811e+02,,,,3
2018-04-11 03:41:50.000000,1.717694e+07,9.595348e+06,1.220208e+02,4.052154e+06,1.017877e+02,,,,3
2018-04-11 03:41:51.000000,1.718056e+07,9.598679e+06,1.220219e+02,4.052263e+06,1.017945e+02,,,,3
2018-04-11 03:41:52.000000,1.718418e+07,9.601998e+06,1.220230e+02,4.052373e+06,1.018013e+02,,,,3
2018-04-11 03:41:53.000000,1.718778e+07,9.605362e+06,1.220243e+02,4.052482e+06,1.018081e+02,,,,3
2018-04-11 03:41:54.000000,1.719135e+07,9.608546e+06,1.220257e+02,4.052592e+06,1.018150e+02,,,,3
2018-04-11 03:41:55.000000,1.719493e+07,9.611703e+06,1.220272e+02,4.052701e+06,1.018218e+02,,,,3
2018-04-11 03:41:56.000000,1.719846e+07,9.615160e+06,1.220287e+02,4.052812e+06,1.018287e+02,,,,3
2018-04-11 03:41:57.000000,1.720195e+07,9.618498e+06,1.220299e+02,4.052922e+06,1.018356e+02,,,,3
2018-04-11 03:41:58.000000,1.720544e+07,9.621749e+06,1.220312e+02,4.053033e+06,1.018426e+02,,,,3
2018-04-11 03:41:59.000000,1.720892e+07,9.624904e+06,1.220327e+02,4.053144e+06,1.018495e+02,,,,3
2018-04-11 03:42:00.000000,1.721238e+07,9.628320e+06,1.220340e+02,4.053255e+06,1.018565e+02,,,,3
2018-04-11 03:42:01.000000,1.721583e+07,9.631648e+06,1.220351e+02,4.053367e+06,1.018636e+02,,,,3
2018-04-11 03:42:02.000000,1.721929e+07,9.635045e+06,1.220362e+02,4.053478e+06,1.018706e+02,,,,3
2018-04-11 03:42:03.000000,1.722275e+07,9.638098e+06,1.220375e+02,4.053590e+06,1.018777e+02,,,,3
2018-04-11 03:42:04.000000,1.722617e+07,9.641397e+06,1.220388e+02,4.053701e+06,1.018848e+02,,,,3
2018-04-11 03:42:05.000000,1.722961e+07,9.644413e+06,1.220404e+02,4.053813e+06,1.018919e+02,,,,3
2018-04-11 03:42:06.000000,1.723303e+07,9.647781e+06,1.220417e+02,4.053926e+06,1.018991e+02,,,,3
2018-04-11 03:42:07.000000,1.723641e+07,9.650937e+06,1.220431e+02,4.054039e+06,1.019063e+02,,,,3
2018-04-11 03:42:08.000000,1.723976e+07,9.654084e+06,1.220443e+02,4.054151e+06,1.019135e+02,,,,3
2018-04-11 03:42:09.000000,1.724310e+07,9.657231e+06,1.220456e+02,4.054263e+06,1.019208e+02,,,,3
2018-04-11 03:42:10.000000,1.724645e+07,9.660426e+06,1.220471e+02,4.054377e+06,1.019280e+02,,,,3
2018-04-11 03:42:11.000000,1.724976e+07,9.663809e+06,1.220483e+02,4.054490e+06,1.019352e+02,,,,3
2018-04-11 03:42:12.000000,1.725308e+07,9.666862e+06,1.220495e+02,4.054604e+06,1.019425e+02,,,,3
2018-04-11 03:42:13.000000,1.725639e+07,9.670007e+06,1.220508e+02,4.054717e+06,1.019499e+02,,,,3
2018-04-11 03:42:14.000000,1.725967e+07,9.673141e+06,1.220522e+02,4.054831e+06,1.019573e+02,,,,3
2018-04-11 03:42:15.000000,1.726294e+07,9.676225e+06,1.220535e+02,4.054945e+06,1.019646e+02,,,,3
2018-04-11 03:42:16.000000,1.726621e+07,9.679336e+06,1.220549e+02,4.055059e+06,1.019720e+02,,,,3
2018-04-11 03:42:17.000000,1.726945e+07,9.682577e+06,1.220561e+02,4.055174e+06,1.019795e+02,,,,3
2018-04-11 03:42:18.000000,1.727267e+07,9.685764e+06,1.220573e+02,4.055288e+06,1.019870e+02,,,,3
2018-04-11 03:42:19.000000,1.727589e+07,9.688802e+06,1.220585e+02,4.055402e+06,1.019945e+02,,,,3
2018-04-11 03:42:20.000000,1.727911e+07,9.691851e+06,1.220598e+02,4.055517e+06,1.020020e+02,,,,3
2018-04-11 03:42:21.000000,1.728233e+07,9.694908e+06,1.220612e+02,4.055633e+06,1.020096e+02,,,,3
2018-04-11 03:42:22.000000,1.728551e+07,9.697950e+06,1.220625e+02,4.055747e+06,1.020171e+02,,,,3
2018-04-11 03:42:23.000000,1.728869e+07,9.701430e+06,1.220635e+02,4.055862e+06,1.020247e+02,,,,3
2018-04-11 03:42:24.000000,1.729185e+07,9.704250e+06,1.220647e+02,4.055977e+06,1.020323e+02,,,,3
2018-04-11 03:42:25.000000,1.729501e+07,9.707061e+06,1.220659e+02,4.056091e+06,1.020399e+02,,,,3
2018-04-11 03:42:26.000000,1.729819e+07,9.710268e+06,1.220673e+02,4.056207e+06,1.020476e+02,,,,3
2018-04-11 03:42:27.000000,1.730134e+07,9.713261e+06,1.220688e+02,4.056324e+06,1.020553e+02,,,,3
2018-04-11 03:42:28.000000,1.730447e+07,9.716434e+06,1.220700e+02,4.056440e+06,1.020630e+02,,,,3
2018-04-11 03:42:29.000000,1.730754e+07,9.719327e+06,1.220713e+02,4.056555e+06,1.020708e+02,,,,3
2018-04-11 03:42:30.000000,1.731063e+07,9.722494e+06,1.220724e+02,4.056671e+06,1.020785e+02,,,,3
2018-04-11 03:42:31.000000,1.731370e+07,9.725335e+06,1.220738e+02,4.056786e+06,1.020863e+02,,,,3
2018-04-11 03:42:32.000000,1.731676e+07,9.728380e+06,1.220751e+02,4.056901e+06,1.020941e+02,,,,3
2018-04-11 03:42:33.000000,1.731981e+07,9.731324e+06,1.220764e+02,4.057017e+06,1.021019e+02,,,,3
2018-04-11 03:42:34.000000,1.732285e+07,9.734108e+06,1.220779e+02,4.057134e+06,1.021098e+02,,,,3
2018-04-11 03:42:35.000000,1.732588e+07,9.737156e+06,1.220793e+02,4.057250e+06,1.021176e+02,,,,3
2018-04-11 03:42:36.000000,1.732886e+07,9.739978e+06,1.220808e+02,4.057366e+06,1.021255e+02,,,,3
2018-04-11 03:42:37.000000,1.733183e+07,9.743290e+06,1.220818e+02,4.057482e+06,1.021334e+02,,,,3
2018-04-11 03:42:38.000000,1.733479e+07,9.745888e+06,1.220832e+02,4.057599e+06,1.021414e+02,,,,3
2018-04-11 03:42:39.000000,1.733773e+07,9.748574e+06,1.220849e+02,4.057715e+06,1.021493e+02,,,,3
2018-04-11 03:42:40.000000,1.734067e+07,9.751591e+06,1.220864e+02,4.057832e+06,1.021572e+02,,,,3
2018-04-11 03:42:41.000000,1.734359e+07,9.754555e+06,1.220875e+02,4.057949e+06,1.021653e+02,,,,3
2018-04-11 03:42:42.000000,1.734651e+07,9.757494e+06,1.220887e+02,4.058065e+06,1.021734e+02,,,,3
2018-04-11 03:42:43.000000,1.734937e+07,9.760217e+06,1.220901e+02,4.058181e+06,1.021813e+02,,,,3
2018-04-11 03:42:44.000000,1.735226e+07,9.762958e+06,1.220917e+02,4.058298e+06,1.021895e+02,,,,3
2018-04-11 03:42:45.000000,1.735513e+07,9.765877e+06,1.220932e+02,4.058414e+06,1.021976e+02,,,,3
2018-04-11 03:42:46.000000,1.735797e+07,9.768724e+06,1.220946e+02,4.058530e+06,1.022057e+02,,,,3
2018-04-11 03:42:47.000000,1.736078e+07,9.771501e+06,1.220959e+02,4.058646e+06,1.022138e+02,,,,3
2018-04-11 03:42:48.000000,1.736359e+07,9.774302e+06,1.220973e+02,4.058763e+06,1.022220e+02,,,,3
2018-04-11 03:42:49.000000,1.736639e+07,9.777138e+06,1.220986e+02,4.058881e+06,1.022302e+02,,,,3
2018-04-11 03:42:50.000000,1.736916e+07,9.779808e+06,1.221000e+02,4.058997e+06,1.022384e+02,,,,3
2018-04-11 03:42:51.000000,1.737193e+07,9.782607e+06,1.221014e+02,4.059113e+06,1.022466e+02,,,,3
2018-04-11 03:42:52.000000,1.737469e+07,9.785402e+06,1.221027e+02,4.059229e+06,1.022549e+02,,,,3
2018-04-11 03:42:53.000000,1.737743e+07,9.788195e+06,1.221040e+02,4.059346e+06,1.022632e+02,,,,3
2018-04-11 03:42:54.000000,1.738015e+07,9.790892e+06,1.221053e+02,4.059461e+06,1.022714e+02,,,,3
2018-04-11 03:42:55.000000,1.738286e+07,9.793708e+06,1.221066e+02,4.059577e+06,1.022798e+02,,,,3
2018-04-11 03:42:56.000000,1.738557e+07,9.796280e+06,1.221079e+02,4.059694e+06,1.022881e+02,,,,3
2018-04-11 03:42:57.000000,1.738826e+07,9.799023e+06,1.221092e+02,4.059810e+06,1.022964e+02,,,,3
2018-04-11 03:42:58.000000,1.739094e+07,9.801777e+06,1.221105e+02,4.059925e+06,1.023048e+02,,,,3
2018-04-11 03:42:59.000000,1.739362e+07,9.804568e+06,1.221118e+02,4.060041e+06,1.023132e+02,,,,3
2018-04-11 03:43:00.000000,1.739628e+07,9.807295e+06,1.221129e+02,4.060157e+06,1.023216e+02,,,,3
2018-04-11 03:43:01.000000,1.739892e+07,9.810011e+06,1.221141e+02,4.060273e+06,1.023300e+02,,,,3
2018-04-11 03:43:02.000000,1.740156e+07,9.812698e+06,1.221152e+02,4.060388e+06,1.023385e+02,,,,3
2018-04-11 03:43:03.000000,1.740421e+07,9.815192e+06,1.221167e+02,4.060504e+06,1.023470e+02,,,,3
2018-04-11 03:43:04.000000,1.740683e+07,9.817958e+06,1.221179e+02,4.060619e+06,1.023554e+02,,,,3
2018-04-11 03:43:05.000000,1.740942e+07,9.820648e+06,1.221191e+02,4.060734e+06,1.023639e+02,,,,3
2018-04-11 03:43:06.000000,1.741202e+07,9.823185e+06,1.221204e+02,4.060849e+06,1.023725e+02,,,,3
2018-04-11 03:43:07.000000,1.741460e+07,9.825841e+06,1.221218e+02,4.060965e+06,1.023811e+02,,,,3
2018-04-11 03:43:08.000000,1.741715e+07,9.828595e+06,1.221229e+02,4.061080e+06,1.023896e+02,,,,3
2018-04-11 03:43:09.000000,1.741970e+07,9.831095e+06,1.221241e+02,4.061194e+06,1.023981e+02,,,,3
2018-04-11 03:43:10.000000,1.742224e+07,9.833658e+06,1.221255e+02,4.061309e+06,1.024068e+02,,,,3
2018-04-11 03:43:11.000000,1.742475e+07,9.836142e+06,1.221268e+02,4.061423e+06,1.024154e+02,,,,3
2018-04-11 03:43:12.000000,1.742726e+07,9.838624e+06,1.221283e+02,4.061539e+06,1.024240e+02,,,,3
2018-04-11 03:43:13.000000,1.742976e+07,9.841199e+06,1.221298e+02,4.061654e+06,1.024327e+02,,,,3
2018-04-11 03:43:14.000000,1.743219e+07,9.843784e+06,1.221311e+02,4.061768e+06,1.024414e+02,,,,3
2018-04-11 03:43:15.000000,1.743463e+07,9.846350e+06,1.221323e+02,4.061881e+06,1.024501e+02,,,,3
2018-04-11 03:43:16.000000,1.743707e+07,9.848757e+06,1.221337e+02,4.061997e+06,1.024588e+02,,,,3
2018-04-11 03:43:17.000000,1.743949e+07,9.851240e+06,1.221351e+02,4.062113e+06,1.024676e+02,,,,3
2018-04-11 03:43:18.000000,1.744189e+07,9.853724e+06,1.221366e+02,4.062228e+06,1.024764e+02,,,,3
2018-04-11 03:43:19.000000,1.744426e+07,9.856159e+06,1.221380e+02,4.062342e+06,1.024851e+02,,,,3
2018-04-11 03:43:20.000000,1.744663e+07,9.858573e+06,1.221394e+02,4.062455e+06,1.024940e+02,,,,3
2018-04-11 03:43:21.000000,1.744898e+07,9.860962e+06,1.221409e+02,4.062569e+06,1.025029e+02,,,,3
2018-04-11 03:43:22.000000,1.745129e+07,9.863282e+06,1.221425e+02,4.062682e+06,1.025117e+02,,,,3
2018-04-11 03:43:23.000000,1.745359e+07,9.865731e+06,1.221440e+02,4.062796e+06,1.025206e+02,,,,3
2018-04-11 03:43:24.000000,1.745586e+07,9.868046e+06,1.221455e+02,4.062910e+06,1.025295e+02,,,,3
2018-04-11 03:43:25.000000,1.745811e+07,9.870444e+06,1.221469e+02,4.063022e+06,1.025384e+02,,,,3
2018-04-11 03:43:26.000000,1.746034e+07,9.872810e+06,1.221484e+02,4.063135e+06,1.025474e+02,,,,3
2018-04-11 03:43:27.000000,1.746257e+07,9.875037e+06,1.221500e+02,4.063248e+06,1.025564e+02,,,,3
2018-04-11 03:43:28.000000,1.746478e+07,9.877308e+06,1.221516e+02,4.063362e+06,1.025654e+02,,,,3
2018-04-11 03:43:29.000000,1.746695e+07,9.879730e+06,1.221529e+02,4.063474e+06,1.025743e+02,,,,3
2018-04-11 03:43:30.000000,1.746911e+07,9.881970e+06,1.221544e+02,4.063586e+06,1.025834e+02,,,,3
2018-04-11 03:43:31.000000,1.747127e+07,9.884204e+06,1.221559e+02,4.063699e+06,1.025924e+02,,,,3
2018-04-11 03:43:32.000000,1.747339e+07,9.886450e+06,1.221574e+02,4.063812e+06,1.026016e+02,,,,3
2018-04-11 03:43:33.000000,1.747549e+07,9.888641e+06,1.221590e+02,4.063923e+06,1.026106e+02,,,,3
2018-04-11 03:43:34.000000,1.747759e+07,9.890932e+06,1.221604e+02,4.064035e+06,1.026198e+02,,,,3
2018-04-11 03:43:35.000000,1.747967e+07,9.893089e+06,1.221619e+02,4.064148e+06,1.026289e+02,,,,3
2018-04-11 03:43:36.000000,1.748172e+07,9.895212e+06,1.221634e+02,4.064259e+06,1.026381e+02,,,,3
2018-04-11 03:43:37.000000,1.748374e+07,9.897365e+06,1.221650e+02,4.064370e+06,1.026473e+02,,,,3
2018-04-11 03:43:38.000000,1.748576e+07,9.899440e+06,1.221667e+02,4.064482e+06,1.026565e+02,,,,3
2018-04-11 03:43:39.000000,1.748774e+07,9.901608e+06,1.221682e+02,4.064593e+06,1.026657e+02,,,,3
2018-04-11 03:43:40.000000,1.748969e+07,9.903872e+06,1.221696e+02,4.064704e+06,1.026750e+02,,,,3
2018-04-11 03:43:41.000000,1.749165e+07,9.905919e+06,1.221710e+02,4.064816e+06,1.026843e+02,,,,3
2018-04-11 03:43:42.000000,1.749358e+07,9.907996e+06,1.221725e+02,4.064927e+06,1.026936e+02,,,,3
2018-04-11 03:43:43.000000,1.749549e+07,9.910024e+06,1.221740e+02,4.065037e+06,1.027029e+02,,,,3
2018-04-11 03:43:44.000000,1.749740e+07,9.912074e+06,1.221755e+02,4.065149e+06,1.027123e+02,,,,3
2018-04-11 03:43:45.000000,1.749929e+07,9.914073e+06,1.221771e+02,4.065261e+06,1.027217e+02,,,,3
2018-04-11 03:43:46.000000,1.750115e+07,9.916094e+06,1.221787e+02,4.065374e+06,1.027312e+02,,,,3
2018-04-11 03:43:47.000000,1.750296e+07,9.918061e+06,1.221803e+02,4.065485e+06,1.027406e+02,,,,3
2018-04-11 03:43:48.000000,1.750478e+07,9.920031e+06,1.221819e+02,4.065596e+06,1.027501e+02,,,,3
2018-04-11 03:43:49.000000,1.750656e+07,9.922013e+06,1.221834e+02,4.065705e+06,1.027596e+02,,,,3
2018-04-11 03:43:50.000000,1.750833e+07,9.923965e+06,1.221849e+02,4.065814e+06,1.027692e+02,,,,3
2018-04-11 03:43:51.000000,1.751007e+07,9.925880e+06,1.221864e+02,4.065921e+06,1.027787e+02,,,,3
2018-04-11 03:43:52.000000,1.751180e+07,9.927777e+06,1.221880e+02,4.066030e+06,1.027883e+02,,,,3
2018-04-11 03:43:53.000000,1.751350e+07,9.929648e+06,1.221895e+02,4.066138e+06,1.027979e+02,,,,3
2018-04-11 03:43:54.000000,1.751519e+07,9.931509e+06,1.221911e+02,4.066245e+06,1.028075e+02,,,,3
2018-04-11 03:43:55.000000,1.751686e+07,9.933356e+06,1.221927e+02,4.066353e+06,1.028171e+02,,,,3
2018-04-11 03:43:56.000000,1.751850e+07,9.935181e+06,1.221943e+02,4.066461e+06,1.028268e+02,,,,3
2018-04-11 03:43:57.000000,1.752012e+07,9.936973e+06,1.221959e+02,4.066568e+06,1.028364e+02,,,,3
2018-04-11 03:43:58.000000,1.752172e+07,9.938755e+06,1.221976e+02,4.066674e+06,1.028462e+02,,,,3
2018-04-11 03:43:59.000000,1.752329e+07,9.940496e+06,1.221992e+02,4.066780e+06,1.028559e+02,,,,3
2018-04-11 03:44:00.000000,1.752484e+07,9.942248e+06,1.222009e+02,4.066885e+06,1.028656e+02,,,,3
2018-04-11 03:44:01.000000,1.752635e+07,9.943934e+06,1.222025e+02,4.066991e+06,1.028753e+02,,,,3
2018-04-11 03:44:02.000000,1.752785e+07,9.945631e+06,1.222041e+02,4.067097e+06,1.028851e+02,,,,3
2018-04-11 03:44:03.000000,1.752932e+07,9.947303e+06,1.222059e+02,4.067203e+06,1.028949e+02,,,,3
2018-04-11 03:44:04.000000,1.753079e+07,9.948969e+06,1.222076e+02,4.067309e+06,1.029048e+02,,,,3
2018-04-11 03:44:05.000000,1.753220e+07,9.950591e+06,1.222092e+02,4.067414e+06,1.029146e+02,,,,3
2018-04-11 03:44:06.000000,1.753361e+07,9.952196e+06,1.222109e+02,4.067519e+06,1.029245e+02,,,,3
2018-04-11 03:44:07.000000,1.753498e+07,9.953771e+06,1.222126e+02,4.067625e+06,1.029344e+02,,,,3
2018-04-11 03:44:08.000000,1.753633e+07,9.955329e+06,1.222143e+02,4.067730e+06,1.029443e+02,,,,3
2018-04-11 03:44:09.000000,1.753765e+07,9.956837e+06,1.222161e+02,4.067835e+06,1.029542e+02,,,,3
2018-04-11 03:44:10.000000,1.753895e+07,9.958351e+06,1.222179e+02,4.067939e+06,1.029641e+02,,,,3
2018-04-11 03:44:11.000000,1.754021e+07,9.959837e+06,1.222196e+02,4.068042e+06,1.029740e+02,,,,3
2018-04-11 03:44:12.000000,1.754145e+07,9.961281e+06,1.222214e+02,4.068144e+06,1.029841e+02,,,,3
2018-04-11 03:44:13.000000,1.754267e+07,9.962714e+06,1.222232e+02,4.068246e+06,1.029941e+02,,,,3
2018-04-11 03:44:14.000000,1.754385e+07,9.964129e+06,1.222250e+02,4.068347e+06,1.030041e+02,,,,3
2018-04-11 03:44:15.000000,1.754501e+07,9.965499e+06,1.222268e+02,4.068448e+06,1.030141e+02,,,,3
2018-04-11 03:44:16.000000,1.754613e+07,9.966869e+06,1.222287e+02,4.068549e+06,1.030242e+02,,,,3
2018-04-11 03:44:17.000000,1.754724e+07,9.968205e+06,1.222305e+02,4.068650e+06,1.030342e+02,,,,3
2018-04-11 03:44:18.000000,1.754831e+07,9.969524e+06,1.222323e+02,4.068752e+06,1.030443e+02,,,,3
2018-04-11 03:44:19.000000,1.754934e+07,9.970797e+06,1.222342e+02,4.068853e+06,1.030544e+02,,,,3
2018-04-11 03:44:20.000000,1.755036e+07,9.972066e+06,1.222360e+02,4.068954e+06,1.030645e+02,,,,3
2018-04-11 03:44:21.000000,1.755135e+07,9.973304e+06,1.222378e+02,4.069056e+06,1.030746e+02,,,,3
2018-04-11 03:44:22.000000,1.755231e+07,9.974521e+06,1.222397e+02,4.069158e+06,1.030848e+02,,,,3
2018-04-11 03:44:23.000000,1.755324e+07,9.975697e+06,1.222415e+02,4.069260e+06,1.030949e+02,,,,3
2018-04-11 03:44:24.000000,1.755414e+07,9.976862e+06,1.222434e+02,4.069363e+06,1.031052e+02,,,,3
2018-04-11 03:44:25.000000,1.755501e+07,9.977990e+06,1.222453e+02,4.069466e+06,1.031154e+02,,,,3
2018-04-11 03:44:26.000000,1.755585e+07,9.979095e+06,1.222472e+02,4.069570e+06,1.031256e+02,,,,3
2018-04-11 03:44:27.000000,1.755667e+07,9.980177e+06,1.222491e+02,4.069675e+06,1.031359e+02,,,,3
2018-04-11 03:44:28.000000,1.755745e+07,9.981232e+06,1.222510e+02,4.069783e+06,1.031463e+02,,,,3
2018-04-11 03:44:29.000000,1.755820e+07,9.982252e+06,1.222529e+02,4.069891e+06,1.031567e+02,,,,3
2018-04-11 03:44:30.000000,1.755892e+07,9.983246e+06,1.222548e+02,4.070001e+06,1.031671e+02,,,,3
2018-04-11 03:44:31.000000,1.755961e+07,9.984212e+06,1.222567e+02,4.070113e+06,1.031776e+02,,,,3
2018-04-11 03:44:32.000000,1.756027e+07,9.985154e+06,1.222586e+02,4.070226e+06,1.031882e+02,,,,3
2018-04-11 03:44:33.000000,1.756090e+07,9.986063e+06,1.222606e+02,4.070342e+06,1.031987e+02,,,,3
2018-04-11 03:44:34.000000,1.756150e+07,9.986951e+06,1.222625e+02,4.070460e+06,1.032094e+02,,,,3
2018-04-11 03:44:35.000000,1.756207e+07,9.987809e+06,1.222645e+02,4.070582e+06,1.032202e+02,,,,3
2018-04-11 03:44:36.000000,1.756258e+07,9.988629e+06,1.222664e+02,4.070706e+06,1.032310e+02,,,,3
2018-04-11 03:44:37.000000,1.756309e+07,9.989445e+06,1.222684e+02,4.070831e+06,1.032419e+02,,,,3
2018-04-11 03:44:38.000000,1.756357e+07,9.990223e+06,1.222704e+02,4.070960e+06,1.032529e+02,,,,3
