timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:35:40.000000,1.441126e+07,8.101441e+06,1.201318e+02,4.030191e+06,9.294269e+01,,,,3
2018-04-10 20:35:41.000000,1.441375e+07,8.102548e+06,1.201274e+02,4.030241e+06,9.294840e+01,,,,3
2018-04-10 20:35:42.000000,1.441628e+07,8.103292e+06,1.201232e+02,4.030289e+06,9.295407e+01,,,,3
2018-04-10 20:35:43.000000,1.441885e+07,8.103835e+06,1.201191e+02,4.030337e+06,9.295973e+01,,,,3
2018-04-10 20:35:44.000000,1.442145e+07,8.104380e+06,1.201153e+02,4.030385e+06,9.296532e+01,,,,3
2018-04-10 20:35:45.000000,1.442411e+07,8.105387e+06,1.201113e+02,4.030431e+06,9.297087e+01,,,,3
2018-04-10 20:35:46.000000,1.442681e+07,8.106430e+06,1.201073e+02,4.030478e+06,9.297641e+01,,,,3
2018-04-10 20:35:47.000000,1.442955e+07,8.107165e+06,1.201032e+02,4.030524e+06,9.298194e+01,,,,3
2018-04-10 20:35:48.000000,1.443231e+07,8.108088e+06,1.200990e+02,4.030570e+06,9.298739e+01,,,,3
2018-04-10 20:35:49.000000,1.443507e+07,8.108998e+06,1.200951e+02,4.030615e+06,9.299279e+01,,,,3
2018-04-10 20:35:50.000000,1.443791e+07,8.110108e+06,1.200913e+02,4.030661e+06,9.299819e+01,,,,3
2018-04-10 20:35:51.000000,1.444080e+07,8.110956e+06,1.200876e+02,4.030706e+06,9.300353e+01,,,,3
2018-04-10 20:35:52.000000,1.444371e+07,8.111619e+06,1.200842e+02,4.030752e+06,9.300887e+01,,,,3
2018-04-10 20:35:53.000000,1.444664e+07,8.112616e+06,1.200808e+02,4.030797e+06,9.301415e+01,,,,3
2018-04-10 20:35:54.000000,1.444957e+07,8.113647e+06,1.200773e+02,4.030841e+06,9.301939e+01,,,,3
2018-04-10 20:35:55.000000,1.445250e+07,8.114512e+06,1.200740e+02,4.030886e+06,9.302460e+01,,,,3
2018-04-10 20:35:56.000000,1.445546e+07,8.115465e+06,1.200708e+02,4.030930e+06,9.302978e+01,,,,3
2018-04-10 20:35:57.000000,1.445843e+07,8.116362e+06,1.200676e+02,4.030974e+06,9.303495e+01,,,,3
2018-04-10 20:35:58.000000,1.446140e+07,8.117178e+06,1.200646e+02,4.031019e+06,9.304006e+01,,,,3
2018-04-10 20:35:59.000000,1.446439e+07,8.118068e+06,1.200618e+02,4.031063e+06,9.304512e+01,,,,3
2018-04-10 20:36:00.000000,1.446739e+07,8.118987e+06,1.200589e+02,4.031107e+06,9.305019e+01,,,,3
2018-04-10 20:36:01.000000,1.447039e+07,8.119911e+06,1.200562e+02,4.031151e+06,9.305521e+01,,,,3
2018-04-10 20:36:02.000000,1.447341e+07,8.120960e+06,1.200533e+02,4.031194e+06,9.306021e+01,,,,3
2018-04-10 20:36:03.000000,1.447643e+07,8.122065e+06,1.200504e+02,4.031237e+06,9.306518e+01,,,,3
2018-04-10 20:36:04.000000,1.447945e+07,8.123291e+06,1.200473e+02,4.031280e+06,9.307011e+01,,,,3
2018-04-10 20:36:05.000000,1.448250e+07,8.124707e+06,1.200438e+02,4.031323e+06,9.307500e+01,,,,3
2018-04-10 20:36:06.000000,1.448556e+07,8.126187e+06,1.200401e+02,4.031366e+06,9.307985e+01,,,,3
2018-04-10 20:36:07.000000,1.448867e+07,8.127754e+06,1.200362e+02,4.031409e+06,9.308469e+01,,,,3
2018-04-10 20:36:08.000000,1.449186e+07,8.129372e+06,1.200320e+02,4.031451e+06,9.308949e+01,,,,3
2018-04-10 20:36:09.000000,1.449510e+07,8.131002e+06,1.200277e+02,4.031494e+06,9.309427e+01,,,,3
2018-04-10 20:36:10.000000,1.449841e+07,8.132651e+06,1.200234e+02,4.031535e+06,9.309901e+01,,,,3
2018-04-10 20:36:11.000000,1.450183e+07,8.134287e+06,1.200192e+02,4.031577e+06,9.310373e+01,,,,3
2018-04-10 20:36:12.000000,1.450527e+07,8.135926e+06,1.200149e+02,4.031618e+06,9.310841e+01,,,,3
2018-04-10 20:36:13.000000,1.450878e+07,8.137610e+06,1.200109e+02,4.031659e+06,9.311306e+01,,,,3
2018-04-10 20:36:14.000000,1.451234e+07,8.139275e+06,1.200068e+02,4.031700e+06,9.311766e+01,,,,3
2018-04-10 20:36:15.000000,1.451590e+07,8.140942e+06,1.200029e+02,4.031741e+06,9.312223e+01,,,,3
2018-04-10 20:36:16.000000,1.451951e+07,8.142644e+06,1.199991e+02,4.031781e+06,9.312679e+01,,,,3
2018-04-10 20:36:17.000000,1.452315e+07,8.144366e+06,1.199953e+02,4.031822e+06,9.313130e+01,,,,3
2018-04-10 20:36:18.000000,1.452681e+07,8.146099e+06,1.199916e+02,4.031863e+06,9.313582e+01,,,,3
2018-04-10 20:36:19.000000,1.453048e+07,8.147833e+06,1.199880e+02,4.031904e+06,9.314027e+01,,,,3
2018-04-10 20:36:20.000000,1.453419e+07,8.149588e+06,1.199845e+02,4.031945e+06,9.314470e+01,,,,3
2018-04-10 20:36:21.000000,1.453793e+07,8.151359e+06,1.199811e+02,4.031986e+06,9.314913e+01,,,,3
2018-04-10 20:36:22.000000,1.454170e+07,8.153159e+06,1.199777e+02,4.032027e+06,9.315354e+01,,,,3
2018-04-10 20:36:23.000000,1.454548e+07,8.154963e+06,1.199744e+02,4.032068e+06,9.315789e+01,,,,3
2018-04-10 20:36:24.000000,1.454927e+07,8.156768e+06,1.199712e+02,4.032109e+06,9.316221e+01,,,,3
2018-04-10 20:36:25.000000,1.455309e+07,8.158604e+06,1.199681e+02,4.032150e+06,9.316654e+01,,,,3
2018-04-10 20:36:26.000000,1.455693e+07,8.160455e+06,1.199651e+02,4.032192e+06,9.317083e+01,,,,3
2018-04-10 20:36:27.000000,1.456079e+07,8.162318e+06,1.199621e+02,4.032233e+06,9.317511e+01,,,,3
2018-04-10 20:36:28.000000,1.456467e+07,8.164191e+06,1.199591e+02,4.032275e+06,9.317936e+01,,,,3
2018-04-10 20:36:29.000000,1.456854e+07,8.166065e+06,1.199562e+02,4.032316e+06,9.318358e+01,,,,3
2018-04-10 20:36:30.000000,1.457244e+07,8.167961e+06,1.199535e+02,4.032356e+06,9.318778e+01,,,,3
2018-04-10 20:36:31.000000,1.457637e+07,8.169879e+06,1.199507e+02,4.032397e+06,9.319197e+01,,,,3
2018-04-10 20:36:32.000000,1.458030e+07,8.171808e+06,1.199480e+02,4.032438e+06,9.319614e+01,,,,3
2018-04-10 20:36:33.000000,1.458425e+07,8.173753e+06,1.199453e+02,4.032479e+06,9.320027e+01,,,,3
2018-04-10 20:36:34.000000,1.458820e+07,8.175712e+06,1.199427e+02,4.032520e+06,9.320438e+01,,,,3
2018-04-10 20:36:35.000000,1.459217e+07,8.177685e+06,1.199402e+02,4.032560e+06,9.320848e+01,,,,3
2018-04-10 20:36:36.000000,1.459615e+07,8.179667e+06,1.199376e+02,4.032601e+06,9.321256e+01,,,,3
2018-04-10 20:36:37.000000,1.460017e+07,8.181687e+06,1.199351e+02,4.032642e+06,9.321663e+01,,,,3
2018-04-10 20:36:38.000000,1.460419e+07,8.183717e+06,1.199327e+02,4.032682e+06,9.322068e+01,,,,3
2018-04-10 20:36:39.000000,1.460820e+07,8.185776e+06,1.199302e+02,4.032723e+06,9.322470e+01,,,,3
2018-04-10 20:36:40.000000,1.461224e+07,8.187864e+06,1.199277e+02,4.032764e+06,9.322869e+01,,,,3
2018-04-10 20:36:41.000000,1.461630e+07,8.189968e+06,1.199253e+02,4.032805e+06,9.323269e+01,,,,3
2018-04-10 20:36:42.000000,1.462037e+07,8.192091e+06,1.199228e+02,4.032846e+06,9.323665e+01,,,,3
2018-04-10 20:36:43.000000,1.462444e+07,8.194250e+06,1.199204e+02,4.032886e+06,9.324059e+01,,,,3
2018-04-10 20:36:44.000000,1.462854e+07,8.196431e+06,1.199180e+02,4.032926e+06,9.324452e+01,,,,3
2018-04-10 20:36:45.000000,1.463264e+07,8.198628e+06,1.199155e+02,4.032966e+06,9.324842e+01,,,,3
2018-04-10 20:36:46.000000,1.463680e+07,8.200865e+06,1.199131e+02,4.033005e+06,9.325231e+01,,,,3
2018-04-10 20:36:47.000000,1.464094e+07,8.203110e+06,1.199107e+02,4.033042e+06,9.325617e+01,,,,3
2018-04-10 20:36:48.000000,1.464512e+07,8.205394e+06,1.199084e+02,4.033078e+06,9.326001e+01,,,,3
2018-04-10 20:36:49.000000,1.464928e+07,8.207705e+06,1.199060e+02,4.033113e+06,9.326378e+01,,,,3
2018-04-10 20:36:50.000000,1.465346e+07,8.210033e+06,1.199036e+02,4.033147e+06,9.326755e+01,,,,3
2018-04-10 20:36:51.000000,1.465767e+07,8.212397e+06,1.199013e+02,4.033179e+06,9.327128e+01,,,,3
2018-04-10 20:36:52.000000,1.466188e+07,8.214765e+06,1.198990e+02,4.033210e+06,9.327494e+01,,,,3
2018-04-10 20:36:53.000000,1.466611e+07,8.217157e+06,1.198966e+02,4.033239e+06,9.327856e+01,,,,3
2018-04-10 20:36:54.000000,1.467040e+07,8.219592e+06,1.198942e+02,4.033265e+06,9.328211e+01,,,,3
2018-04-10 20:36:55.000000,1.467469e+07,8.222034e+06,1.198919e+02,4.033290e+06,9.328564e+01,,,,3
2018-04-10 20:36:56.000000,1.467902e+07,8.224507e+06,1.198895e+02,4.033313e+06,9.328909e+01,,,,3
2018-04-10 20:36:57.000000,1.468335e+07,8.226996e+06,1.198872e+02,4.033335e+06,9.329247e+01,,,,3
2018-04-10 20:36:58.000000,1.468770e+07,8.229504e+06,1.198849e+02,4.033355e+06,9.329575e+01,,,,3
2018-04-10 20:36:59.000000,1.469206e+07,8.232029e+06,1.198825e+02,4.033374e+06,9.329901e+01,,,,3
2018-04-10 20:37:00.000000,1.469647e+07,8.234603e+06,1.198802e+02,4.033391e+06,9.330219e+01,,,,3
2018-04-10 20:37:01.000000,1.470087e+07,8.237185e+06,1.198779e+02,4.033406e+06,9.330526e+01,,,,3
2018-04-10 20:37:02.000000,1.470533e+07,8.239808e+06,1.198755e+02,4.033419e+06,9.330827e+01,,,,3
2018-04-10 20:37:03.000000,1.470977e+07,8.242441e+06,1.198732e+02,4.033433e+06,9.331115e+01,,,,3
2018-04-10 20:37:04.000000,1.471423e+07,8.245086e+06,1.198709e+02,4.033447e+06,9.331401e+01,,,,3
2018-04-10 20:37:05.000000,1.471874e+07,8.247778e+06,1.198686e+02,4.033464e+06,9.331680e+01,,,,3
2018-04-10 20:37:06.000000,1.472323e+07,8.250475e+06,1.198663e+02,4.033482e+06,9.331950e+01,,,,3
2018-04-10 20:37:07.000000,1.472774e+07,8.253193e+06,1.198640e+02,4.033506e+06,9.332217e+01,,,,3
2018-04-10 20:37:08.000000,1.473230e+07,8.255953e+06,1.198618e+02,4.033533e+06,9.332481e+01,,,,3
2018-04-10 20:37:09.000000,1.473686e+07,8.258722e+06,1.198595e+02,4.033562e+06,9.332744e+01,,,,3
2018-04-10 20:37:10.000000,1.474146e+07,8.261524e+06,1.198573e+02,4.033596e+06,9.333004e+01,,,,3
2018-04-10 20:37:11.000000,1.474606e+07,8.264352e+06,1.198550e+02,4.033632e+06,9.333263e+01,,,,3
2018-04-10 20:37:12.000000,1.475067e+07,8.267189e+06,1.198527e+02,4.033670e+06,9.333520e+01,,,,3
2018-04-10 20:37:13.000000,1.475533e+07,8.270071e+06,1.198505e+02,4.033710e+06,9.333776e+01,,,,3
2018-04-10 20:37:14.000000,1.475998e+07,8.272958e+06,1.198483e+02,4.033751e+06,9.334032e+01,,,,3
2018-04-10 20:37:15.000000,1.476464e+07,8.275858e+06,1.198460e+02,4.033792e+06,9.334285e+01,,,,3
2018-04-10 20:37:16.000000,1.476936e+07,8.278798e+06,1.198438e+02,4.033835e+06,9.334540e+01,,,,3
2018-04-10 20:37:17.000000,1.477407e+07,8.281734e+06,1.198416e+02,4.033877e+06,9.334794e+01,,,,3
2018-04-10 20:37:18.000000,1.477882e+07,8.284697e+06,1.198395e+02,4.033921e+06,9.335048e+01,,,,3
2018-04-10 20:37:19.000000,1.478357e+07,8.287660e+06,1.198373e+02,4.033964e+06,9.335301e+01,,,,3
2018-04-10 20:37:20.000000,1.478832e+07,8.290631e+06,1.198352e+02,4.034008e+06,9.335553e+01,,,,3
2018-04-10 20:37:21.000000,1.479308e+07,8.293614e+06,1.198331e+02,4.034052e+06,9.335804e+01,,,,3
2018-04-10 20:37:22.000000,1.479788e+07,8.296627e+06,1.198311e+02,4.034096e+06,9.336056e+01,,,,3
2018-04-10 20:37:23.000000,1.480269e+07,8.299644e+06,1.198291e+02,4.034140e+06,9.336309e+01,,,,3
2018-04-10 20:37:24.000000,1.480752e+07,8.302669e+06,1.198272e+02,4.034184e+06,9.336560e+01,,,,3
2018-04-10 20:37:25.000000,1.481236e+07,8.305708e+06,1.198254e+02,4.034228e+06,9.336812e+01,,,,3
2018-04-10 20:37:26.000000,1.481717e+07,8.308739e+06,1.198235e+02,4.034272e+06,9.337062e+01,,,,3
2018-04-10 20:37:27.000000,1.482203e+07,8.311801e+06,1.198218e+02,4.034315e+06,9.337313e+01,,,,3
2018-04-10 20:37:28.000000,1.482688e+07,8.314865e+06,1.198200e+02,4.034359e+06,9.337564e+01,,,,3
2018-04-10 20:37:29.000000,1.483172e+07,8.317927e+06,1.198184e+02,4.034402e+06,9.337814e+01,,,,3
2018-04-10 20:37:30.000000,1.483659e+07,8.321019e+06,1.198167e+02,4.034446e+06,9.338065e+01,,,,3
2018-04-10 20:37:31.000000,1.484147e+07,8.324109e+06,1.198151e+02,4.034490e+06,9.338315e+01,,,,3
2018-04-10 20:37:32.000000,1.484636e+07,8.327225e+06,1.198136e+02,4.034534e+06,9.338566e+01,,,,3
2018-04-10 20:37:33.000000,1.485124e+07,8.330343e+06,1.198121e+02,4.034578e+06,9.338816e+01,,,,3
2018-04-10 20:37:34.000000,1.485611e+07,8.333465e+06,1.198107e+02,4.034621e+06,9.339066e+01,,,,3
2018-04-10 20:37:35.000000,1.486099e+07,8.336603e+06,1.198092e+02,4.034664e+06,9.339314e+01,,,,3
2018-04-10 20:37:36.000000,1.486591e+07,8.339785e+06,1.198078e+02,4.034707e+06,9.339565e+01,,,,3
2018-04-10 20:37:37.000000,1.487079e+07,8.342964e+06,1.198063e+02,4.034751e+06,9.339813e+01,,,,3
2018-04-10 20:37:38.000000,1.487570e+07,8.346161e+06,1.198049e+02,4.034794e+06,9.340062e+01,,,,3
2018-04-10 20:37:39.000000,1.488062e+07,8.349390e+06,1.198035e+02,4.034837e+06,9.340312e+01,,,,3
2018-04-10 20:37:40.000000,1.488552e+07,8.352616e+06,1.198021e+02,4.034879e+06,9.340559e+01,,,,3
2018-04-10 20:37:41.000000,1.489043e+07,8.355861e+06,1.198006e+02,4.034923e+06,9.340807e+01,,,,3
2018-04-10 20:37:42.000000,1.489538e+07,8.359151e+06,1.197992e+02,4.034966e+06,9.341054e+01,,,,3
2018-04-10 20:37:43.000000,1.490032e+07,8.362443e+06,1.197978e+02,4.035008e+06,9.341302e+01,,,,3
2018-04-10 20:37:44.000000,1.490528e+07,8.365767e+06,1.197964e+02,4.035051e+06,9.341549e+01,,,,3
2018-04-10 20:37:45.000000,1.491025e+07,8.369100e+06,1.197949e+02,4.035093e+06,9.341795e+01,,,,3
2018-04-10 20:37:46.000000,1.491520e+07,8.372443e+06,1.197935e+02,4.035135e+06,9.342039e+01,,,,3
2018-04-10 20:37:47.000000,1.492018e+07,8.375801e+06,1.197920e+02,4.035178e+06,9.342285e+01,,,,3
2018-04-10 20:37:48.000000,1.492519e+07,8.379194e+06,1.197906e+02,4.035220e+06,9.342530e+01,,,,3
2018-04-10 20:37:49.000000,1.493017e+07,8.382574e+06,1.197892e+02,4.035262e+06,9.342773e+01,,,,3
2018-04-10 20:37:50.000000,1.493521e+07,8.385995e+06,1.197877e+02,4.035305e+06,9.343017e+01,,,,3
2018-04-10 20:37:51.000000,1.494022e+07,8.389420e+06,1.197864e+02,4.035346e+06,9.343260e+01,,,,3
2018-04-10 20:37:52.000000,1.494523e+07,8.392847e+06,1.197850e+02,4.035388e+06,9.343502e+01,,,,3
2018-04-10 20:37:53.000000,1.495025e+07,8.396301e+06,1.197837e+02,4.035431e+06,9.343745e+01,,,,3
2018-04-10 20:37:54.000000,1.495527e+07,8.399758e+06,1.197824e+02,4.035474e+06,9.343987e+01,,,,3
2018-04-10 20:37:55.000000,1.496031e+07,8.403218e+06,1.197812e+02,4.035518e+06,9.344229e+01,,,,3
2018-04-10 20:37:56.000000,1.496535e+07,8.406682e+06,1.197799e+02,4.035561e+06,9.344469e+01,,,,3
2018-04-10 20:37:57.000000,1.497040e+07,8.410150e+06,1.197787e+02,4.035605e+06,9.344710e+01,,,,3
2018-04-10 20:37:58.000000,1.497546e+07,8.413623e+06,1.197775e+02,4.035648e+06,9.344950e+01,,,,3
2018-04-10 20:37:59.000000,1.498053e+07,8.417101e+06,1.197764e+02,4.035692e+06,9.345189e+01,,,,3
2018-04-10 20:38:00.000000,1.498559e+07,8.420586e+06,1.197752e+02,4.035735e+06,9.345427e+01,,,,3
2018-04-10 20:38:01.000000,1.499067e+07,8.424076e+06,1.197742e+02,4.035779e+06,9.345665e+01,,,,3
2018-04-10 20:38:02.000000,1.499574e+07,8.427577e+06,1.197731e+02,4.035823e+06,9.345903e+01,,,,3
2018-04-10 20:38:03.000000,1.500081e+07,8.431078e+06,1.197721e+02,4.035868e+06,9.346140e+01,,,,3
2018-04-10 20:38:04.000000,1.500587e+07,8.434585e+06,1.197712e+02,4.035912e+06,9.346377e+01,,,,3
2018-04-10 20:38:05.000000,1.501095e+07,8.438097e+06,1.197703e+02,4.035957e+06,9.346614e+01,,,,3
2018-04-10 20:38:06.000000,1.501601e+07,8.441611e+06,1.197694e+02,4.036003e+06,9.346850e+01,,,,3
2018-04-10 20:38:07.000000,1.502108e+07,8.445128e+06,1.197686e+02,4.036048e+06,9.347085e+01,,,,3
2018-04-10 20:38:08.000000,1.502614e+07,8.448648e+06,1.197678e+02,4.036094e+06,9.347321e+01,,,,3
2018-04-10 20:38:09.000000,1.503119e+07,8.452169e+06,1.197671e+02,4.036140e+06,9.347557e+01,,,,3
2018-04-10 20:38:10.000000,1.503625e+07,8.455693e+06,1.197664e+02,4.036186e+06,9.347792e+01,,,,3
2018-04-10 20:38:11.000000,1.504129e+07,8.459219e+06,1.197656e+02,4.036233e+06,9.348028e+01,,,,3
2018-04-10 20:38:12.000000,1.504634e+07,8.462746e+06,1.197650e+02,4.036280e+06,9.348263e+01,,,,3
2018-04-10 20:38:13.000000,1.505138e+07,8.466275e+06,1.197644e+02,4.036328e+06,9.348498e+01,,,,3
2018-04-10 20:38:14.000000,1.505641e+07,8.469806e+06,1.197639e+02,4.036375e+06,9.348732e+01,,,,3
2018-04-10 20:38:15.000000,1.506143e+07,8.473337e+06,1.197633e+02,4.036422e+06,9.348967e+01,,,,3
2018-04-10 20:38:16.000000,1.506646e+07,8.476871e+06,1.197629e+02,4.036470e+06,9.349203e+01,,,,3
2018-04-10 20:38:17.000000,1.507147e+07,8.480405e+06,1.197625e+02,4.036519e+06,9.349438e+01,,,,3
2018-04-10 20:38:18.000000,1.507648e+07,8.483941e+06,1.197620e+02,4.036567e+06,9.349673e+01,,,,3
2018-04-10 20:38:19.000000,1.508147e+07,8.487479e+06,1.197616e+02,4.036616e+06,9.349908e+01,,,,3
2018-04-10 20:38:20.000000,1.508646e+07,8.491018e+06,1.197613e+02,4.036665e+06,9.350144e+01,,,,3
2018-04-10 20:38:21.000000,1.509145e+07,8.494557e+06,1.197610e+02,4.036714e+06,9.350380e+01,,,,3
2018-04-10 20:38:22.000000,1.509642e+07,8.498097e+06,1.197607e+02,4.036764e+06,9.350615e+01,,,,3
2018-04-10 20:38:23.000000,1.510139e+07,8.501637e+06,1.197604e+02,4.036813e+06,9.350851e+01,,,,3
2018-04-10 20:38:24.000000,1.510634e+07,8.505178e+06,1.197602e+02,4.036862e+06,9.351087e+01,,,,3
2018-04-10 20:38:25.000000,1.511128e+07,8.508718e+06,1.197600e+02,4.036912e+06,9.351324e+01,,,,3
2018-04-10 20:38:26.000000,1.511622e+07,8.512258e+06,1.197599e+02,4.036962e+06,9.351560e+01,,,,3
2018-04-10 20:38:27.000000,1.512115e+07,8.515799e+06,1.197597e+02,4.037011e+06,9.351796e+01,,,,3
2018-04-10 20:38:28.000000,1.512607e+07,8.519339e+06,1.197596e+02,4.037061e+06,9.352033e+01,,,,3
2018-04-10 20:38:29.000000,1.513098e+07,8.522878e+06,1.197595e+02,4.037112e+06,9.352271e+01,,,,3
2018-04-10 20:38:30.000000,1.513587e+07,8.526418e+06,1.197595e+02,4.037162e+06,9.352508e+01,,,,3
2018-04-10 20:38:31.000000,1.514076e+07,8.529956e+06,1.197594e+02,4.037212e+06,9.352746e+01,,,,3
2018-04-10 20:38:32.000000,1.514564e+07,8.533495e+06,1.197594e+02,4.037262e+06,9.352984e+01,,,,3
2018-04-10 20:38:33.000000,1.515051e+07,8.537033e+06,1.197594e+02,4.037313e+06,9.353223e+01,,,,3
2018-04-10 20:38:34.000000,1.515537e+07,8.540571e+06,1.197594e+02,4.037363e+06,9.353462e+01,,,,3
2018-04-10 20:38:35.000000,1.516021e+07,8.544108e+06,1.197594e+02,4.037414e+06,9.353701e+01,,,,3
2018-04-10 20:38:36.000000,1.516505e+07,8.547645e+06,1.197595e+02,4.037465e+06,9.353941e+01,,,,3
2018-04-10 20:38:37.000000,1.516987e+07,8.551181e+06,1.197596e+02,4.037517e+06,9.354181e+01,,,,3
2018-04-10 20:38:38.000000,1.517468e+07,8.554717e+06,1.197597e+02,4.037568e+06,9.354422e+01,,,,3
2018-04-10 20:38:39.000000,1.517948e+07,8.558252e+06,1.197598e+02,4.037619e+06,9.354664e+01,,,,3
2018-04-10 20:38:40.000000,1.518426e+07,8.561786e+06,1.197600e+02,4.037670e+06,9.354906e+01,,,,3
2018-04-10 20:38:41.000000,1.518904e+07,8.565320e+06,1.197601e+02,4.037721e+06,9.355149e+01,,,,3
2018-04-10 20:38:42.000000,1.519381e+07,8.568852e+06,1.197603e+02,4.037773e+06,9.355391e+01,,,,3
2018-04-10 20:38:43.000000,1.519856e+07,8.572383e+06,1.197605e+02,4.037825e+06,9.355636e+01,,,,3
2018-04-10 20:38:44.000000,1.520331e+07,8.575912e+06,1.197607e+02,4.037877e+06,9.355880e+01,,,,3
2018-04-10 20:38:45.000000,1.520804e+07,8.579442e+06,1.197610e+02,4.037928e+06,9.356125e+01,,,,3
2018-04-10 20:38:46.000000,1.521276e+07,8.582969e+06,1.197613e+02,4.037980e+06,9.356371e+01,,,,3
2018-04-10 20:38:47.000000,1.521746e+07,8.586497e+06,1.197615e+02,4.038032e+06,9.356618e+01,,,,3
2018-04-10 20:38:48.000000,1.522216e+07,8.590021e+06,1.197618e+02,4.038084e+06,9.356865e+01,,,,3
2018-04-10 20:38:49.000000,1.522684e+07,8.593546e+06,1.197621e+02,4.038136e+06,9.357113e+01,,,,3
2018-04-10 20:38:50.000000,1.523152e+07,8.597068e+06,1.197625e+02,4.038188e+06,9.357362e+01,,,,3
2018-04-10 20:38:51.000000,1.523618e+07,8.600590e+06,1.197628e+02,4.038239e+06,9.357612e+01,,,,3
2018-04-10 20:38:52.000000,1.524082e+07,8.604111e+06,1.197633e+02,4.038291e+06,9.357863e+01,,,,3
2018-04-10 20:38:53.000000,1.524546e+07,8.607637e+06,1.197637e+02,4.038343e+06,9.358115e+01,,,,3
2018-04-10 20:38:54.000000,1.525007e+07,8.611169e+06,1.197641e+02,4.038394e+06,9.358368e+01,,,,3
2018-04-10 20:38:55.000000,1.525468e+07,8.614696e+06,1.197646e+02,4.038447e+06,9.358623e+01,,,,3
2018-04-10 20:38:56.000000,1.525927e+07,8.618217e+06,1.197651e+02,4.038500e+06,9.358878e+01,,,,3
2018-04-10 20:38:57.000000,1.526385e+07,8.621732e+06,1.197656e+02,4.038553e+06,9.359135e+01,,,,3
2018-04-10 20:38:58.000000,1.526841e+07,8.625241e+06,1.197661e+02,4.038606e+06,9.359393e+01,,,,3
2018-04-10 20:38:59.000000,1.527297e+07,8.628748e+06,1.197666e+02,4.038659e+06,9.359652e+01,,,,3
2018-04-10 20:39:00.000000,1.527751e+07,8.632252e+06,1.197672e+02,4.038712e+06,9.359912e+01,,,,3
2018-04-10 20:39:01.000000,1.528204e+07,8.635753e+06,1.197677e+02,4.038765e+06,9.360173e+01,,,,3
2018-04-10 20:39:02.000000,1.528656e+07,8.639253e+06,1.197683e+02,4.038818e+06,9.360435e+01,,,,3
2018-04-10 20:39:03.000000,1.529108e+07,8.642750e+06,1.197688e+02,4.038870e+06,9.360699e+01,,,,3
2018-04-10 20:39:04.000000,1.529557e+07,8.646245e+06,1.197694e+02,4.038923e+06,9.360964e+01,,,,3
2018-04-10 20:39:05.000000,1.530005e+07,8.649739e+06,1.197700e+02,4.038976e+06,9.361230e+01,,,,3
2018-04-10 20:39:06.000000,1.530452e+07,8.653229e+06,1.197706e+02,4.039028e+06,9.361497e+01,,,,3
2018-04-10 20:39:07.000000,1.530897e+07,8.656717e+06,1.197712e+02,4.039081e+06,9.361765e+01,,,,3
2018-04-10 20:39:08.000000,1.531341e+07,8.660202e+06,1.197718e+02,4.039133e+06,9.362035e+01,,,,3
2018-04-10 20:39:09.000000,1.531784e+07,8.663683e+06,1.197725e+02,4.039186e+06,9.362306e+01,,,,3
2018-04-10 20:39:10.000000,1.532226e+07,8.667162e+06,1.197731e+02,4.039238e+06,9.362577e+01,,,,3
2018-04-10 20:39:11.000000,1.532666e+07,8.670638e+06,1.197738e+02,4.039290e+06,9.362850e+01,,,,3
2018-04-10 20:39:12.000000,1.533104e+07,8.674111e+06,1.197745e+02,4.039342e+06,9.363124e+01,,,,3
2018-04-10 20:39:13.000000,1.533542e+07,8.677581e+06,1.197752e+02,4.039395e+06,9.363400e+01,,,,3
2018-04-10 20:39:14.000000,1.533978e+07,8.681047e+06,1.197759e+02,4.039447e+06,9.363677e+01,,,,3
2018-04-10 20:39:15.000000,1.534413e+07,8.684511e+06,1.197766e+02,4.039499e+06,9.363955e+01,,,,3
2018-04-10 20:39:16.000000,1.534846e+07,8.687971e+06,1.197773e+02,4.039551e+06,9.364234e+01,,,,3
2018-04-10 20:39:17.000000,1.535278e+07,8.691428e+06,1.197781e+02,4.039603e+06,9.364515e+01,,,,3
2018-04-10 20:39:18.000000,1.535708e+07,8.694881e+06,1.197788e+02,4.039655e+06,9.364798e+01,,,,3
2018-04-10 20:39:19.000000,1.536137e+07,8.698332e+06,1.197796e+02,4.039707e+06,9.365081e+01,,,,3
2018-04-10 20:39:20.000000,1.536566e+07,8.701779e+06,1.197804e+02,4.039760e+06,9.365366e+01,,,,3
2018-04-10 20:39:21.000000,1.536992e+07,8.705223e+06,1.197812e+02,4.039812e+06,9.365652e+01,,,,3
2018-04-10 20:39:22.000000,1.537416e+07,8.708664e+06,1.197820e+02,4.039864e+06,9.365940e+01,,,,3
2018-04-10 20:39:23.000000,1.537840e+07,8.712101e+06,1.197828e+02,4.039916e+06,9.366230e+01,,,,3
2018-04-10 20:39:24.000000,1.538262e+07,8.715535e+06,1.197837e+02,4.039968e+06,9.366520e+01,,,,3
2018-04-10 20:39:25.000000,1.538683e+07,8.718965e+06,1.197845e+02,4.040019e+06,9.366812e+01,,,,3
2018-04-10 20:39:26.000000,1.539102e+07,8.722391e+06,1.197854e+02,4.040072e+06,9.367106e+01,,,,3
2018-04-10 20:39:27.000000,1.539520e+07,8.725814e+06,1.197863e+02,4.040124e+06,9.367401e+01,,,,3
