timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 16:30:05.000000,2.508923e+07,1.661621e+07,1.127747e+02,4.052838e+06,3.885715e+01,,,,3
2018-04-08 16:30:06.000000,2.509124e+07,1.661803e+07,1.127733e+02,4.052775e+06,3.885580e+01,,,,3
2018-04-08 16:30:07.000000,2.509324e+07,1.661985e+07,1.127719e+02,4.052713e+06,3.885445e+01,,,,3
2018-04-08 16:30:08.000000,2.509525e+07,1.662168e+07,1.127704e+02,4.052654e+06,3.885310e+01,,,,3
2018-04-08 16:30:09.000000,2.509725e+07,1.662350e+07,1.127690e+02,4.052596e+06,3.885177e+01,,,,3
2018-04-08 16:30:10.000000,2.509925e+07,1.662532e+07,1.127675e+02,4.052540e+06,3.885044e+01,,,,3
2018-04-08 16:30:11.000000,2.510125e+07,1.662714e+07,1.127660e+02,4.052486e+06,3.884912e+01,,,,3
2018-04-08 16:30:12.000000,2.510324e+07,1.662895e+07,1.127645e+02,4.052434e+06,3.884781e+01,,,,3
2018-04-08 16:30:13.000000,2.510524e+07,1.663077e+07,1.127630e+02,4.052383e+06,3.884651e+01,,,,3
2018-04-08 16:30:14.000000,2.510724e+07,1.663259e+07,1.127614e+02,4.052333e+06,3.884521e+01,,,,3
2018-04-08 16:30:15.000000,2.510923e+07,1.663441e+07,1.127598e+02,4.052285e+06,3.884392e+01,,,,3
2018-04-08 16:30:16.000000,2.511123e+07,1.663622e+07,1.127582e+02,4.052239e+06,3.884265e+01,,,,3
2018-04-08 16:30:17.000000,2.511322e+07,1.663804e+07,1.127566e+02,4.052195e+06,3.884137e+01,,,,3
2018-04-08 16:30:18.000000,2.511522e+07,1.663986e+07,1.127549e+02,4.052152e+06,3.884011e+01,,,,3
2018-04-08 16:30:19.000000,2.511721e+07,1.664167e+07,1.127532e+02,4.052111e+06,3.883885e+01,,,,3
2018-04-08 16:30:20.000000,2.511921e+07,1.664348e+07,1.127515e+02,4.052071e+06,3.883760e+01,,,,3
2018-04-08 16:30:21.000000,2.512120e+07,1.664530e+07,1.127498e+02,4.052032e+06,3.883636e+01,,,,3
2018-04-08 16:30:22.000000,2.512319e+07,1.664711e+07,1.127480e+02,4.051994e+06,3.883513e+01,,,,3
2018-04-08 16:30:23.000000,2.512518e+07,1.664892e+07,1.127463e+02,4.051957e+06,3.883390e+01,,,,3
2018-04-08 16:30:24.000000,2.512718e+07,1.665073e+07,1.127445e+02,4.051921e+06,3.883268e+01,,,,3
2018-04-08 16:30:25.000000,2.512917e+07,1.665254e+07,1.127427e+02,4.051886e+06,3.883147e+01,,,,3
2018-04-08 16:30:26.000000,2.513116e+07,1.665435e+07,1.127409e+02,4.051853e+06,3.883027e+01,,,,3
2018-04-08 16:30:27.000000,2.513315e+07,1.665616e+07,1.127391e+02,4.051820e+06,3.882907e+01,,,,3
2018-04-08 16:30:28.000000,2.513514e+07,1.665798e+07,1.127373e+02,4.051788e+06,3.882789e+01,,,,3
2018-04-08 16:30:29.000000,2.513713e+07,1.665979e+07,1.127355e+02,4.051757e+06,3.882671e+01,,,,3
2018-04-08 16:30:30.000000,2.513912e+07,1.666161e+07,1.127336e+02,4.051727e+06,3.882555e+01,,,,3
2018-04-08 16:30:31.000000,2.514111e+07,1.666342e+07,1.127317e+02,4.051698e+06,3.882439e+01,,,,3
2018-04-08 16:30:32.000000,2.514310e+07,1.666524e+07,1.127298e+02,4.051670e+06,3.882324e+01,,,,3
2018-04-08 16:30:33.000000,2.514510e+07,1.666705e+07,1.127278e+02,4.051643e+06,3.882209e+01,,,,3
2018-04-08 16:30:34.000000,2.514709e+07,1.666887e+07,1.127258e+02,4.051616e+06,3.882096e+01,,,,3
2018-04-08 16:30:35.000000,2.514909e+07,1.667069e+07,1.127238e+02,4.051590e+06,3.881983e+01,,,,3
2018-04-08 16:30:36.000000,2.515108e+07,1.667250e+07,1.127218e+02,4.051566e+06,3.881871e+01,,,,3
2018-04-08 16:30:37.000000,2.515308e+07,1.667432e+07,1.127198e+02,4.051542e+06,3.881760e+01,,,,3
2018-04-08 16:30:38.000000,2.515507e+07,1.667613e+07,1.127177e+02,4.051519e+06,3.881649e+01,,,,3
2018-04-08 16:30:39.000000,2.515707e+07,1.667795e+07,1.127157e+02,4.051496e+06,3.881540e+01,,,,3
2018-04-08 16:30:40.000000,2.515907e+07,1.667977e+07,1.127136e+02,4.051475e+06,3.881431e+01,,,,3
2018-04-08 16:30:41.000000,2.516107e+07,1.668159e+07,1.127115e+02,4.051454e+06,3.881323e+01,,,,3
2018-04-08 16:30:42.000000,2.516307e+07,1.668342e+07,1.127094e+02,4.051433e+06,3.881216e+01,,,,3
2018-04-08 16:30:43.000000,2.516507e+07,1.668524e+07,1.127072e+02,4.051413e+06,3.881110e+01,,,,3
2018-04-08 16:30:44.000000,2.516708e+07,1.668707e+07,1.127051e+02,4.051394e+06,3.881004e+01,,,,3
2018-04-08 16:30:45.000000,2.516908e+07,1.668890e+07,1.127029e+02,4.051375e+06,3.880900e+01,,,,3
2018-04-08 16:30:46.000000,2.517109e+07,1.669073e+07,1.127006e+02,4.051356e+06,3.880796e+01,,,,3
2018-04-08 16:30:47.000000,2.517310e+07,1.669257e+07,1.126984e+02,4.051338e+06,3.880693e+01,,,,3
2018-04-08 16:30:48.000000,2.517511e+07,1.669440e+07,1.126961e+02,4.051321e+06,3.880590e+01,,,,3
2018-04-08 16:30:49.000000,2.517712e+07,1.669624e+07,1.126938e+02,4.051306e+06,3.880489e+01,,,,3
2018-04-08 16:30:50.000000,2.517914e+07,1.669807e+07,1.126914e+02,4.051293e+06,3.880387e+01,,,,3
2018-04-08 16:30:51.000000,2.518116e+07,1.669991e+07,1.126890e+02,4.051280e+06,3.880286e+01,,,,3
2018-04-08 16:30:52.000000,2.518318e+07,1.670175e+07,1.126866e+02,4.051267e+06,3.880185e+01,,,,3
2018-04-08 16:30:53.000000,2.518521e+07,1.670360e+07,1.126842e+02,4.051256e+06,3.880084e+01,,,,3
2018-04-08 16:30:54.000000,2.518723e+07,1.670544e+07,1.126818e+02,4.051245e+06,3.879984e+01,,,,3
2018-04-08 16:30:55.000000,2.518926e+07,1.670729e+07,1.126793e+02,4.051235e+06,3.879884e+01,,,,3
2018-04-08 16:30:56.000000,2.519129e+07,1.670913e+07,1.126769e+02,4.051226e+06,3.879785e+01,,,,3
2018-04-08 16:30:57.000000,2.519332e+07,1.671098e+07,1.126744e+02,4.051217e+06,3.879685e+01,,,,3
2018-04-08 16:30:58.000000,2.519535e+07,1.671283e+07,1.126719e+02,4.051209e+06,3.879586e+01,,,,3
2018-04-08 16:30:59.000000,2.519739e+07,1.671469e+07,1.126694e+02,4.051201e+06,3.879488e+01,,,,3
2018-04-08 16:31:00.000000,2.519943e+07,1.671655e+07,1.126669e+02,4.051193e+06,3.879389e+01,,,,3
2018-04-08 16:31:01.000000,2.520146e+07,1.671840e+07,1.126644e+02,4.051186e+06,3.879291e+01,,,,3
2018-04-08 16:31:02.000000,2.520351e+07,1.672027e+07,1.126619e+02,4.051179e+06,3.879193e+01,,,,3
2018-04-08 16:31:03.000000,2.520555e+07,1.672213e+07,1.126593e+02,4.051173e+06,3.879095e+01,,,,3
2018-04-08 16:31:04.000000,2.520760e+07,1.672400e+07,1.126568e+02,4.051167e+06,3.878998e+01,,,,3
2018-04-08 16:31:05.000000,2.520965e+07,1.672586e+07,1.126542e+02,4.051161e+06,3.878901e+01,,,,3
2018-04-08 16:31:06.000000,2.521170e+07,1.672773e+07,1.126516e+02,4.051155e+06,3.878804e+01,,,,3
2018-04-08 16:31:07.000000,2.521375e+07,1.672959e+07,1.126491e+02,4.051150e+06,3.878707e+01,,,,3
2018-04-08 16:31:08.000000,2.521580e+07,1.673146e+07,1.126465e+02,4.051146e+06,3.878610e+01,,,,3
2018-04-08 16:31:09.000000,2.521786e+07,1.673332e+07,1.126440e+02,4.051141e+06,3.878514e+01,,,,3
2018-04-08 16:31:10.000000,2.521991e+07,1.673518e+07,1.126415e+02,4.051137e+06,3.878418e+01,,,,3
2018-04-08 16:31:11.000000,2.522196e+07,1.673704e+07,1.126390e+02,4.051133e+06,3.878322e+01,,,,3
2018-04-08 16:31:12.000000,2.522401e+07,1.673889e+07,1.126366e+02,4.051130e+06,3.878226e+01,,,,3
2018-04-08 16:31:13.000000,2.522606e+07,1.674074e+07,1.126343e+02,4.051126e+06,3.878131e+01,,,,3
2018-04-08 16:31:14.000000,2.522810e+07,1.674259e+07,1.126320e+02,4.051123e+06,3.878036e+01,,,,3
2018-04-08 16:31:15.000000,2.523014e+07,1.674444e+07,1.126299e+02,4.051120e+06,3.877941e+01,,,,3
2018-04-08 16:31:16.000000,2.523217e+07,1.674628e+07,1.126278e+02,4.051118e+06,3.877846e+01,,,,3
2018-04-08 16:31:17.000000,2.523420e+07,1.674812e+07,1.126258e+02,4.051115e+06,3.877752e+01,,,,3
2018-04-08 16:31:18.000000,2.523623e+07,1.674995e+07,1.126238e+02,4.051113e+06,3.877657e+01,,,,3
2018-04-08 16:31:19.000000,2.523824e+07,1.675178e+07,1.126220e+02,4.051111e+06,3.877563e+01,,,,3
2018-04-08 16:31:20.000000,2.524026e+07,1.675361e+07,1.126202e+02,4.051110e+06,3.877469e+01,,,,3
2018-04-08 16:31:21.000000,2.524226e+07,1.675543e+07,1.126185e+02,4.051108e+06,3.877376e+01,,,,3
2018-04-08 16:31:22.000000,2.524426e+07,1.675725e+07,1.126168e+02,4.051107e+06,3.877282e+01,,,,3
2018-04-08 16:31:23.000000,2.524626e+07,1.675906e+07,1.126152e+02,4.051106e+06,3.877189e+01,,,,3
2018-04-08 16:31:24.000000,2.524825e+07,1.676087e+07,1.126137e+02,4.051105e+06,3.877096e+01,,,,3
2018-04-08 16:31:25.000000,2.525024e+07,1.676267e+07,1.126122e+02,4.051104e+06,3.877003e+01,,,,3
2018-04-08 16:31:26.000000,2.525222e+07,1.676447e+07,1.126108e+02,4.051104e+06,3.876910e+01,,,,3
2018-04-08 16:31:27.000000,2.525419e+07,1.676627e+07,1.126094e+02,4.051103e+06,3.876818e+01,,,,3
2018-04-08 16:31:28.000000,2.525616e+07,1.676806e+07,1.126080e+02,4.051103e+06,3.876726e+01,,,,3
2018-04-08 16:31:29.000000,2.525813e+07,1.676984e+07,1.126067e+02,4.051103e+06,3.876634e+01,,,,3
2018-04-08 16:31:30.000000,2.526009e+07,1.677163e+07,1.126054e+02,4.051104e+06,3.876542e+01,,,,3
2018-04-08 16:31:31.000000,2.526205e+07,1.677340e+07,1.126041e+02,4.051104e+06,3.876450e+01,,,,3
2018-04-08 16:31:32.000000,2.526400e+07,1.677518e+07,1.126028e+02,4.051104e+06,3.876359e+01,,,,3
2018-04-08 16:31:33.000000,2.526594e+07,1.677695e+07,1.126015e+02,4.051105e+06,3.876268e+01,,,,3
2018-04-08 16:31:34.000000,2.526789e+07,1.677871e+07,1.126003e+02,4.051106e+06,3.876177e+01,,,,3
2018-04-08 16:31:35.000000,2.526983e+07,1.678048e+07,1.125990e+02,4.051107e+06,3.876086e+01,,,,3
2018-04-08 16:31:36.000000,2.527176e+07,1.678223e+07,1.125978e+02,4.051108e+06,3.875995e+01,,,,3
2018-04-08 16:31:37.000000,2.527369e+07,1.678399e+07,1.125966e+02,4.051109e+06,3.875905e+01,,,,3
2018-04-08 16:31:38.000000,2.527562e+07,1.678574e+07,1.125954e+02,4.051111e+06,3.875815e+01,,,,3
2018-04-08 16:31:39.000000,2.527754e+07,1.678749e+07,1.125942e+02,4.051113e+06,3.875725e+01,,,,3
2018-04-08 16:31:40.000000,2.527946e+07,1.678923e+07,1.125930e+02,4.051114e+06,3.875635e+01,,,,3
2018-04-08 16:31:41.000000,2.528137e+07,1.679097e+07,1.125918e+02,4.051116e+06,3.875545e+01,,,,3
2018-04-08 16:31:42.000000,2.528328e+07,1.679271e+07,1.125906e+02,4.051118e+06,3.875456e+01,,,,3
2018-04-08 16:31:43.000000,2.528519e+07,1.679445e+07,1.125894e+02,4.051120e+06,3.875366e+01,,,,3
2018-04-08 16:31:44.000000,2.528709e+07,1.679618e+07,1.125882e+02,4.051122e+06,3.875277e+01,,,,3
2018-04-08 16:31:45.000000,2.528900e+07,1.679791e+07,1.125869e+02,4.051125e+06,3.875189e+01,,,,3
2018-04-08 16:31:46.000000,2.529089e+07,1.679963e+07,1.125857e+02,4.051127e+06,3.875100e+01,,,,3
2018-04-08 16:31:47.000000,2.529279e+07,1.680136e+07,1.125845e+02,4.051130e+06,3.875012e+01,,,,3
2018-04-08 16:31:48.000000,2.529468e+07,1.680308e+07,1.125832e+02,4.051132e+06,3.874924e+01,,,,3
2018-04-08 16:31:49.000000,2.529657e+07,1.680480e+07,1.125820e+02,4.051135e+06,3.874836e+01,,,,3
2018-04-08 16:31:50.000000,2.529845e+07,1.680652e+07,1.125807e+02,4.051138e+06,3.874748e+01,,,,3
2018-04-08 16:31:51.000000,2.530034e+07,1.680823e+07,1.125795e+02,4.051141e+06,3.874660e+01,,,,3
2018-04-08 16:31:52.000000,2.530222e+07,1.680994e+07,1.125782e+02,4.051144e+06,3.874572e+01,,,,3
2018-04-08 16:31:53.000000,2.530410e+07,1.681165e+07,1.125768e+02,4.051147e+06,3.874485e+01,,,,3
2018-04-08 16:31:54.000000,2.530598e+07,1.681336e+07,1.125755e+02,4.051151e+06,3.874398e+01,,,,3
2018-04-08 16:31:55.000000,2.530785e+07,1.681507e+07,1.125741e+02,4.051155e+06,3.874311e+01,,,,3
2018-04-08 16:31:56.000000,2.530973e+07,1.681677e+07,1.125728e+02,4.051159e+06,3.874224e+01,,,,3
2018-04-08 16:31:57.000000,2.531160e+07,1.681847e+07,1.125714e+02,4.051163e+06,3.874138e+01,,,,3
2018-04-08 16:31:58.000000,2.531347e+07,1.682017e+07,1.125699e+02,4.051167e+06,3.874051e+01,,,,3
2018-04-08 16:31:59.000000,2.531533e+07,1.682187e+07,1.125685e+02,4.051172e+06,3.873965e+01,,,,3
2018-04-08 16:32:00.000000,2.531720e+07,1.682357e+07,1.125671e+02,4.051176e+06,3.873879e+01,,,,3
2018-04-08 16:32:01.000000,2.531906e+07,1.682527e+07,1.125656e+02,4.051181e+06,3.873793e+01,,,,3
2018-04-08 16:32:02.000000,2.532092e+07,1.682696e+07,1.125641e+02,4.051186e+06,3.873708e+01,,,,3
2018-04-08 16:32:03.000000,2.532278e+07,1.682865e+07,1.125626e+02,4.051191e+06,3.873622e+01,,,,3
2018-04-08 16:32:04.000000,2.532464e+07,1.683034e+07,1.125611e+02,4.051196e+06,3.873536e+01,,,,3
2018-04-08 16:32:05.000000,2.532650e+07,1.683203e+07,1.125596e+02,4.051201e+06,3.873451e+01,,,,3
2018-04-08 16:32:06.000000,2.532835e+07,1.683372e+07,1.125581e+02,4.051206e+06,3.873366e+01,,,,3
2018-04-08 16:32:07.000000,2.533021e+07,1.683541e+07,1.125565e+02,4.051211e+06,3.873281e+01,,,,3
2018-04-08 16:32:08.000000,2.533206e+07,1.683709e+07,1.125550e+02,4.051216e+06,3.873196e+01,,,,3
2018-04-08 16:32:09.000000,2.533391e+07,1.683878e+07,1.125534e+02,4.051222e+06,3.873111e+01,,,,3
2018-04-08 16:32:10.000000,2.533575e+07,1.684046e+07,1.125518e+02,4.051227e+06,3.873027e+01,,,,3
2018-04-08 16:32:11.000000,2.533760e+07,1.684214e+07,1.125503e+02,4.051232e+06,3.872942e+01,,,,3
2018-04-08 16:32:12.000000,2.533944e+07,1.684381e+07,1.125487e+02,4.051238e+06,3.872858e+01,,,,3
2018-04-08 16:32:13.000000,2.534129e+07,1.684549e+07,1.125471e+02,4.051243e+06,3.872774e+01,,,,3
2018-04-08 16:32:14.000000,2.534312e+07,1.684716e+07,1.125455e+02,4.051249e+06,3.872690e+01,,,,3
2018-04-08 16:32:15.000000,2.534496e+07,1.684883e+07,1.125440e+02,4.051254e+06,3.872606e+01,,,,3
2018-04-08 16:32:16.000000,2.534680e+07,1.685049e+07,1.125424e+02,4.051260e+06,3.872523e+01,,,,3
2018-04-08 16:32:17.000000,2.534863e+07,1.685216e+07,1.125409e+02,4.051266e+06,3.872439e+01,,,,3
2018-04-08 16:32:18.000000,2.535045e+07,1.685382e+07,1.125393e+02,4.051271e+06,3.872356e+01,,,,3
2018-04-08 16:32:19.000000,2.535228e+07,1.685548e+07,1.125378e+02,4.051277e+06,3.872273e+01,,,,3
2018-04-08 16:32:20.000000,2.535410e+07,1.685713e+07,1.125363e+02,4.051282e+06,3.872191e+01,,,,3
2018-04-08 16:32:21.000000,2.535592e+07,1.685879e+07,1.125348e+02,4.051288e+06,3.872108e+01,,,,3
2018-04-08 16:32:22.000000,2.535774e+07,1.686044e+07,1.125333e+02,4.051294e+06,3.872026e+01,,,,3
2018-04-08 16:32:23.000000,2.535955e+07,1.686209e+07,1.125319e+02,4.051299e+06,3.871943e+01,,,,3
2018-04-08 16:32:24.000000,2.536136e+07,1.686374e+07,1.125304e+02,4.051305e+06,3.871861e+01,,,,3
2018-04-08 16:32:25.000000,2.536317e+07,1.686538e+07,1.125290e+02,4.051311e+06,3.871780e+01,,,,3
2018-04-08 16:32:26.000000,2.536497e+07,1.686702e+07,1.125275e+02,4.051316e+06,3.871698e+01,,,,3
2018-04-08 16:32:27.000000,2.536677e+07,1.686866e+07,1.125261e+02,4.051322e+06,3.871617e+01,,,,3
2018-04-08 16:32:28.000000,2.536857e+07,1.687030e+07,1.125247e+02,4.051328e+06,3.871536e+01,,,,3
2018-04-08 16:32:29.000000,2.537037e+07,1.687194e+07,1.125232e+02,4.051333e+06,3.871455e+01,,,,3
2018-04-08 16:32:30.000000,2.537216e+07,1.687357e+07,1.125218e+02,4.051339e+06,3.871374e+01,,,,3
2018-04-08 16:32:31.000000,2.537396e+07,1.687520e+07,1.125203e+02,4.051345e+06,3.871294e+01,,,,3
2018-04-08 16:32:32.000000,2.537574e+07,1.687683e+07,1.125189e+02,4.051350e+06,3.871214e+01,,,,3
2018-04-08 16:32:33.000000,2.537753e+07,1.687846e+07,1.125175e+02,4.051356e+06,3.871134e+01,,,,3
2018-04-08 16:32:34.000000,2.537932e+07,1.688009e+07,1.125160e+02,4.051361e+06,3.871055e+01,,,,3
2018-04-08 16:32:35.000000,2.538110e+07,1.688171e+07,1.125145e+02,4.051367e+06,3.870975e+01,,,,3
2018-04-08 16:32:36.000000,2.538288e+07,1.688334e+07,1.125131e+02,4.051372e+06,3.870896e+01,,,,3
2018-04-08 16:32:37.000000,2.538466e+07,1.688496e+07,1.125116e+02,4.051377e+06,3.870817e+01,,,,3
2018-04-08 16:32:38.000000,2.538644e+07,1.688658e+07,1.125101e+02,4.051383e+06,3.870739e+01,,,,3
2018-04-08 16:32:39.000000,2.538821e+07,1.688820e+07,1.125086e+02,4.051388e+06,3.870661e+01,,,,3
2018-04-08 16:32:40.000000,2.538999e+07,1.688981e+07,1.125071e+02,4.051393e+06,3.870583e+01,,,,3
2018-04-08 16:32:41.000000,2.539176e+07,1.689142e+07,1.125056e+02,4.051398e+06,3.870506e+01,,,,3
2018-04-08 16:32:42.000000,2.539353e+07,1.689304e+07,1.125041e+02,4.051403e+06,3.870428e+01,,,,3
2018-04-08 16:32:43.000000,2.539530e+07,1.689465e+07,1.125026e+02,4.051407e+06,3.870352e+01,,,,3
2018-04-08 16:32:44.000000,2.539707e+07,1.689626e+07,1.125010e+02,4.051411e+06,3.870275e+01,,,,3
2018-04-08 16:32:45.000000,2.539883e+07,1.689787e+07,1.124995e+02,4.051415e+06,3.870199e+01,,,,3
2018-04-08 16:32:46.000000,2.540060e+07,1.689947e+07,1.124979e+02,4.051420e+06,3.870124e+01,,,,3
2018-04-08 16:32:47.000000,2.540236e+07,1.690108e+07,1.124963e+02,4.051424e+06,3.870049e+01,,,,3
2018-04-08 16:32:48.000000,2.540412e+07,1.690269e+07,1.124947e+02,4.051429e+06,3.869974e+01,,,,3
2018-04-08 16:32:49.000000,2.540588e+07,1.690429e+07,1.124931e+02,4.051434e+06,3.869899e+01,,,,3
2018-04-08 16:32:50.000000,2.540764e+07,1.690590e+07,1.124915e+02,4.051439e+06,3.869825e+01,,,,3
2018-04-08 16:32:51.000000,2.540940e+07,1.690750e+07,1.124898e+02,4.051444e+06,3.869751e+01,,,,3
2018-04-08 16:32:52.000000,2.541116e+07,1.690911e+07,1.124881e+02,4.051448e+06,3.869677e+01,,,,3
2018-04-08 16:32:53.000000,2.541292e+07,1.691071e+07,1.124864e+02,4.051453e+06,3.869604e+01,,,,3
2018-04-08 16:32:54.000000,2.541468e+07,1.691232e+07,1.124847e+02,4.051457e+06,3.869531e+01,,,,3
2018-04-08 16:32:55.000000,2.541644e+07,1.691392e+07,1.124830e+02,4.051461e+06,3.869459e+01,,,,3
2018-04-08 16:32:56.000000,2.541820e+07,1.691553e+07,1.124812e+02,4.051465e+06,3.869387e+01,,,,3
2018-04-08 16:32:57.000000,2.541996e+07,1.691713e+07,1.124794e+02,4.051468e+06,3.869316e+01,,,,3
2018-04-08 16:32:58.000000,2.542172e+07,1.691874e+07,1.124776e+02,4.051471e+06,3.869245e+01,,,,3
2018-04-08 16:32:59.000000,2.542348e+07,1.692035e+07,1.124757e+02,4.051475e+06,3.869175e+01,,,,3
2018-04-08 16:33:00.000000,2.542524e+07,1.692196e+07,1.124738e+02,4.051478e+06,3.869105e+01,,,,3
2018-04-08 16:33:01.000000,2.542700e+07,1.692357e+07,1.124718e+02,4.051482e+06,3.869035e+01,,,,3
2018-04-08 16:33:02.000000,2.542877e+07,1.692519e+07,1.124698e+02,4.051485e+06,3.868966e+01,,,,3
2018-04-08 16:33:03.000000,2.543054e+07,1.692680e+07,1.124678e+02,4.051489e+06,3.868897e+01,,,,3
2018-04-08 16:33:04.000000,2.543231e+07,1.692841e+07,1.124658e+02,4.051493e+06,3.868829e+01,,,,3
2018-04-08 16:33:05.000000,2.543408e+07,1.693002e+07,1.124637e+02,4.051497e+06,3.868761e+01,,,,3
2018-04-08 16:33:06.000000,2.543585e+07,1.693164e+07,1.124616e+02,4.051501e+06,3.868693e+01,,,,3
2018-04-08 16:33:07.000000,2.543762e+07,1.693325e+07,1.124594e+02,4.051505e+06,3.868626e+01,,,,3
2018-04-08 16:33:08.000000,2.543940e+07,1.693487e+07,1.124573e+02,4.051508e+06,3.868559e+01,,,,3
2018-04-08 16:33:09.000000,2.544117e+07,1.693649e+07,1.124551e+02,4.051511e+06,3.868493e+01,,,,3
2018-04-08 16:33:10.000000,2.544295e+07,1.693811e+07,1.124529e+02,4.051514e+06,3.868427e+01,,,,3
2018-04-08 16:33:11.000000,2.544472e+07,1.693973e+07,1.124507e+02,4.051516e+06,3.868362e+01,,,,3
2018-04-08 16:33:12.000000,2.544650e+07,1.694136e+07,1.124485e+02,4.051518e+06,3.868298e+01,,,,3
2018-04-08 16:33:13.000000,2.544829e+07,1.694298e+07,1.124462e+02,4.051521e+06,3.868234e+01,,,,3
2018-04-08 16:33:14.000000,2.545007e+07,1.694462e+07,1.124439e+02,4.051522e+06,3.868170e+01,,,,3
2018-04-08 16:33:15.000000,2.545186e+07,1.694625e+07,1.124416e+02,4.051524e+06,3.868107e+01,,,,3
2018-04-08 16:33:16.000000,2.545365e+07,1.694789e+07,1.124392e+02,4.051526e+06,3.868044e+01,,,,3
2018-04-08 16:33:17.000000,2.545544e+07,1.694952e+07,1.124368e+02,4.051528e+06,3.867982e+01,,,,3
2018-04-08 16:33:18.000000,2.545724e+07,1.695116e+07,1.124343e+02,4.051529e+06,3.867920e+01,,,,3
2018-04-08 16:33:19.000000,2.545903e+07,1.695280e+07,1.124319e+02,4.051532e+06,3.867860e+01,,,,3
2018-04-08 16:33:20.000000,2.546084e+07,1.695444e+07,1.124294e+02,4.051535e+06,3.867799e+01,,,,3
2018-04-08 16:33:21.000000,2.546264e+07,1.695609e+07,1.124269e+02,4.051541e+06,3.867739e+01,,,,3
2018-04-08 16:33:22.000000,2.546444e+07,1.695773e+07,1.124244e+02,4.051547e+06,3.867679e+01,,,,3
2018-04-08 16:33:23.000000,2.546625e+07,1.695938e+07,1.124218e+02,4.051554e+06,3.867619e+01,,,,3
2018-04-08 16:33:24.000000,2.546806e+07,1.696104e+07,1.124193e+02,4.051561e+06,3.867559e+01,,,,3
2018-04-08 16:33:25.000000,2.546987e+07,1.696269e+07,1.124167e+02,4.051568e+06,3.867499e+01,,,,3
2018-04-08 16:33:26.000000,2.547169e+07,1.696435e+07,1.124141e+02,4.051576e+06,3.867439e+01,,,,3
2018-04-08 16:33:27.000000,2.547350e+07,1.696602e+07,1.124114e+02,4.051584e+06,3.867380e+01,,,,3
2018-04-08 16:33:28.000000,2.547533e+07,1.696769e+07,1.124087e+02,4.051592e+06,3.867320e+01,,,,3
2018-04-08 16:33:29.000000,2.547715e+07,1.696936e+07,1.124060e+02,4.051600e+06,3.867261e+01,,,,3
2018-04-08 16:33:30.000000,2.547898e+07,1.697104e+07,1.124032e+02,4.051608e+06,3.867202e+01,,,,3
2018-04-08 16:33:31.000000,2.548082e+07,1.697272e+07,1.124004e+02,4.051616e+06,3.867143e+01,,,,3
2018-04-08 16:33:32.000000,2.548266e+07,1.697440e+07,1.123975e+02,4.051624e+06,3.867084e+01,,,,3
2018-04-08 16:33:33.000000,2.548450e+07,1.697609e+07,1.123946e+02,4.051632e+06,3.867025e+01,,,,3
2018-04-08 16:33:34.000000,2.548635e+07,1.697778e+07,1.123917e+02,4.051640e+06,3.866967e+01,,,,3
2018-04-08 16:33:35.000000,2.548821e+07,1.697947e+07,1.123887e+02,4.051648e+06,3.866909e+01,,,,3
2018-04-08 16:33:36.000000,2.549007e+07,1.698116e+07,1.123857e+02,4.051656e+06,3.866850e+01,,,,3
2018-04-08 16:33:37.000000,2.549193e+07,1.698286e+07,1.123827e+02,4.051664e+06,3.866792e+01,,,,3
2018-04-08 16:33:38.000000,2.549379e+07,1.698456e+07,1.123797e+02,4.051672e+06,3.866734e+01,,,,3
2018-04-08 16:33:39.000000,2.549566e+07,1.698625e+07,1.123767e+02,4.051680e+06,3.866676e+01,,,,3
2018-04-08 16:33:40.000000,2.549753e+07,1.698795e+07,1.123737e+02,4.051688e+06,3.866618e+01,,,,3
2018-04-08 16:33:41.000000,2.549940e+07,1.698964e+07,1.123708e+02,4.051696e+06,3.866561e+01,,,,3
2018-04-08 16:33:42.000000,2.550127e+07,1.699133e+07,1.123679e+02,4.051704e+06,3.866503e+01,,,,3
2018-04-08 16:33:43.000000,2.550313e+07,1.699302e+07,1.123651e+02,4.051712e+06,3.866446e+01,,,,3
2018-04-08 16:33:44.000000,2.550500e+07,1.699470e+07,1.123624e+02,4.051720e+06,3.866389e+01,,,,3
2018-04-08 16:33:45.000000,2.550685e+07,1.699638e+07,1.123598e+02,4.051728e+06,3.866332e+01,,,,3
2018-04-08 16:33:46.000000,2.550871e+07,1.699806e+07,1.123573e+02,4.051736e+06,3.866275e+01,,,,3
2018-04-08 16:33:47.000000,2.551056e+07,1.699974e+07,1.123550e+02,4.051744e+06,3.866218e+01,,,,3
2018-04-08 16:33:48.000000,2.551240e+07,1.700141e+07,1.123527e+02,4.051752e+06,3.866161e+01,,,,3
2018-04-08 16:33:49.000000,2.551424e+07,1.700308e+07,1.123505e+02,4.051760e+06,3.866105e+01,,,,3
2018-04-08 16:33:50.000000,2.551607e+07,1.700474e+07,1.123484e+02,4.051768e+06,3.866048e+01,,,,3
2018-04-08 16:33:51.000000,2.551789e+07,1.700640e+07,1.123465e+02,4.051775e+06,3.865992e+01,,,,3
2018-04-08 16:33:52.000000,2.551971e+07,1.700806e+07,1.123446e+02,4.051783e+06,3.865936e+01,,,,3
