timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 16:30:09.000000,2.755886e+07,1.812687e+07,1.057096e+02,4.193101e+06,5.016886e+01,,,,3
2018-04-08 16:30:10.000000,2.755874e+07,1.812670e+07,1.057117e+02,4.193172e+06,5.016972e+01,,,,3
2018-04-08 16:30:11.000000,2.755861e+07,1.812653e+07,1.057139e+02,4.193244e+06,5.017059e+01,,,,3
2018-04-08 16:30:12.000000,2.755849e+07,1.812635e+07,1.057160e+02,4.193315e+06,5.017145e+01,,,,3
2018-04-08 16:30:13.000000,2.755836e+07,1.812618e+07,1.057182e+02,4.193385e+06,5.017231e+01,,,,3
2018-04-08 16:30:14.000000,2.755823e+07,1.812600e+07,1.057204e+02,4.193456e+06,5.017317e+01,,,,3
2018-04-08 16:30:15.000000,2.755810e+07,1.812583e+07,1.057226e+02,4.193527e+06,5.017403e+01,,,,3
2018-04-08 16:30:16.000000,2.755797e+07,1.812565e+07,1.057249e+02,4.193598e+06,5.017488e+01,,,,3
2018-04-08 16:30:17.000000,2.755784e+07,1.812547e+07,1.057271e+02,4.193669e+06,5.017574e+01,,,,3
2018-04-08 16:30:18.000000,2.755770e+07,1.812529e+07,1.057295e+02,4.193739e+06,5.017659e+01,,,,3
2018-04-08 16:30:19.000000,2.755756e+07,1.812511e+07,1.057318e+02,4.193810e+06,5.017744e+01,,,,3
2018-04-08 16:30:20.000000,2.755742e+07,1.812492e+07,1.057342e+02,4.193881e+06,5.017829e+01,,,,3
2018-04-08 16:30:21.000000,2.755728e+07,1.812474e+07,1.057367e+02,4.193952e+06,5.017914e+01,,,,3
2018-04-08 16:30:22.000000,2.755714e+07,1.812455e+07,1.057391e+02,4.194022e+06,5.017999e+01,,,,3
2018-04-08 16:30:23.000000,2.755700e+07,1.812437e+07,1.057416e+02,4.194093e+06,5.018083e+01,,,,3
2018-04-08 16:30:24.000000,2.755686e+07,1.812418e+07,1.057442e+02,4.194163e+06,5.018167e+01,,,,3
2018-04-08 16:30:25.000000,2.755671e+07,1.812398e+07,1.057467e+02,4.194234e+06,5.018252e+01,,,,3
2018-04-08 16:30:26.000000,2.755657e+07,1.812379e+07,1.057493e+02,4.194305e+06,5.018336e+01,,,,3
2018-04-08 16:30:27.000000,2.755642e+07,1.812360e+07,1.057520e+02,4.194375e+06,5.018419e+01,,,,3
2018-04-08 16:30:28.000000,2.755627e+07,1.812340e+07,1.057546e+02,4.194446e+06,5.018503e+01,,,,3
2018-04-08 16:30:29.000000,2.755611e+07,1.812320e+07,1.057573e+02,4.194516e+06,5.018587e+01,,,,3
2018-04-08 16:30:30.000000,2.755596e+07,1.812300e+07,1.057600e+02,4.194587e+06,5.018670e+01,,,,3
2018-04-08 16:30:31.000000,2.755581e+07,1.812281e+07,1.057627e+02,4.194657e+06,5.018753e+01,,,,3
2018-04-08 16:30:32.000000,2.755565e+07,1.812260e+07,1.057654e+02,4.194727e+06,5.018836e+01,,,,3
2018-04-08 16:30:33.000000,2.755549e+07,1.812240e+07,1.057682e+02,4.194798e+06,5.018919e+01,,,,3
2018-04-08 16:30:34.000000,2.755533e+07,1.812220e+07,1.057710e+02,4.194868e+06,5.019002e+01,,,,3
2018-04-08 16:30:35.000000,2.755517e+07,1.812199e+07,1.057738e+02,4.194939e+06,5.019085e+01,,,,3
2018-04-08 16:30:36.000000,2.755501e+07,1.812179e+07,1.057767e+02,4.195009e+06,5.019167e+01,,,,3
2018-04-08 16:30:37.000000,2.755485e+07,1.812158e+07,1.057796e+02,4.195080e+06,5.019249e+01,,,,3
2018-04-08 16:30:38.000000,2.755468e+07,1.812137e+07,1.057825e+02,4.195151e+06,5.019332e+01,,,,3
2018-04-08 16:30:39.000000,2.755452e+07,1.812116e+07,1.057854e+02,4.195221e+06,5.019414e+01,,,,3
2018-04-08 16:30:40.000000,2.755435e+07,1.812095e+07,1.057883e+02,4.195292e+06,5.019496e+01,,,,3
2018-04-08 16:30:41.000000,2.755418e+07,1.812074e+07,1.057913e+02,4.195362e+06,5.019577e+01,,,,3
2018-04-08 16:30:42.000000,2.755401e+07,1.812052e+07,1.057943e+02,4.195433e+06,5.019659e+01,,,,3
2018-04-08 16:30:43.000000,2.755384e+07,1.812031e+07,1.057973e+02,4.195504e+06,5.019741e+01,,,,3
2018-04-08 16:30:44.000000,2.755367e+07,1.812009e+07,1.058004e+02,4.195574e+06,5.019822e+01,,,,3
2018-04-08 16:30:45.000000,2.755350e+07,1.811987e+07,1.058035e+02,4.195645e+06,5.019903e+01,,,,3
2018-04-08 16:30:46.000000,2.755332e+07,1.811965e+07,1.058066e+02,4.195716e+06,5.019985e+01,,,,3
2018-04-08 16:30:47.000000,2.755315e+07,1.811943e+07,1.058097e+02,4.195786e+06,5.020065e+01,,,,3
2018-04-08 16:30:48.000000,2.755297e+07,1.811921e+07,1.058128e+02,4.195857e+06,5.020146e+01,,,,3
2018-04-08 16:30:49.000000,2.755279e+07,1.811899e+07,1.058160e+02,4.195927e+06,5.020227e+01,,,,3
2018-04-08 16:30:50.000000,2.755261e+07,1.811876e+07,1.058192e+02,4.195997e+06,5.020307e+01,,,,3
2018-04-08 16:30:51.000000,2.755243e+07,1.811854e+07,1.058225e+02,4.196067e+06,5.020387e+01,,,,3
2018-04-08 16:30:52.000000,2.755224e+07,1.811831e+07,1.058258e+02,4.196136e+06,5.020467e+01,,,,3
2018-04-08 16:30:53.000000,2.755206e+07,1.811808e+07,1.058291e+02,4.196206e+06,5.020547e+01,,,,3
2018-04-08 16:30:54.000000,2.755187e+07,1.811785e+07,1.058325e+02,4.196275e+06,5.020627e+01,,,,3
2018-04-08 16:30:55.000000,2.755168e+07,1.811761e+07,1.058358e+02,4.196344e+06,5.020707e+01,,,,3
2018-04-08 16:30:56.000000,2.755149e+07,1.811738e+07,1.058392e+02,4.196412e+06,5.020786e+01,,,,3
2018-04-08 16:30:57.000000,2.755130e+07,1.811715e+07,1.058427e+02,4.196477e+06,5.020865e+01,,,,3
2018-04-08 16:30:58.000000,2.755110e+07,1.811691e+07,1.058461e+02,4.196540e+06,5.020944e+01,,,,3
2018-04-08 16:30:59.000000,2.755091e+07,1.811668e+07,1.058495e+02,4.196600e+06,5.021023e+01,,,,3
2018-04-08 16:31:00.000000,2.755072e+07,1.811645e+07,1.058530e+02,4.196658e+06,5.021102e+01,,,,3
2018-04-08 16:31:01.000000,2.755052e+07,1.811622e+07,1.058564e+02,4.196715e+06,5.021181e+01,,,,3
2018-04-08 16:31:02.000000,2.755033e+07,1.811598e+07,1.058598e+02,4.196771e+06,5.021259e+01,,,,3
2018-04-08 16:31:03.000000,2.755014e+07,1.811575e+07,1.058632e+02,4.196826e+06,5.021337e+01,,,,3
2018-04-08 16:31:04.000000,2.754995e+07,1.811552e+07,1.058666e+02,4.196880e+06,5.021415e+01,,,,3
2018-04-08 16:31:05.000000,2.754976e+07,1.811529e+07,1.058699e+02,4.196934e+06,5.021493e+01,,,,3
2018-04-08 16:31:06.000000,2.754957e+07,1.811505e+07,1.058733e+02,4.196988e+06,5.021571e+01,,,,3
2018-04-08 16:31:07.000000,2.754938e+07,1.811482e+07,1.058766e+02,4.197044e+06,5.021649e+01,,,,3
2018-04-08 16:31:08.000000,2.754919e+07,1.811459e+07,1.058799e+02,4.197103e+06,5.021726e+01,,,,3
2018-04-08 16:31:09.000000,2.754900e+07,1.811436e+07,1.058832e+02,4.197168e+06,5.021804e+01,,,,3
2018-04-08 16:31:10.000000,2.754881e+07,1.811412e+07,1.058865e+02,4.197240e+06,5.021881e+01,,,,3
2018-04-08 16:31:11.000000,2.754863e+07,1.811389e+07,1.058898e+02,4.197317e+06,5.021958e+01,,,,3
2018-04-08 16:31:12.000000,2.754844e+07,1.811366e+07,1.058932e+02,4.197398e+06,5.022035e+01,,,,3
2018-04-08 16:31:13.000000,2.754825e+07,1.811342e+07,1.058965e+02,4.197482e+06,5.022112e+01,,,,3
2018-04-08 16:31:14.000000,2.754805e+07,1.811319e+07,1.058998e+02,4.197568e+06,5.022189e+01,,,,3
2018-04-08 16:31:15.000000,2.754786e+07,1.811295e+07,1.059032e+02,4.197655e+06,5.022265e+01,,,,3
2018-04-08 16:31:16.000000,2.754767e+07,1.811271e+07,1.059065e+02,4.197743e+06,5.022342e+01,,,,3
2018-04-08 16:31:17.000000,2.754747e+07,1.811248e+07,1.059099e+02,4.197832e+06,5.022418e+01,,,,3
2018-04-08 16:31:18.000000,2.754728e+07,1.811224e+07,1.059133e+02,4.197921e+06,5.022495e+01,,,,3
2018-04-08 16:31:19.000000,2.754708e+07,1.811200e+07,1.059167e+02,4.198010e+06,5.022571e+01,,,,3
2018-04-08 16:31:20.000000,2.754689e+07,1.811176e+07,1.059201e+02,4.198099e+06,5.022647e+01,,,,3
2018-04-08 16:31:21.000000,2.754669e+07,1.811152e+07,1.059235e+02,4.198188e+06,5.022723e+01,,,,3
2018-04-08 16:31:22.000000,2.754649e+07,1.811129e+07,1.059269e+02,4.198277e+06,5.022798e+01,,,,3
2018-04-08 16:31:23.000000,2.754630e+07,1.811105e+07,1.059304e+02,4.198366e+06,5.022874e+01,,,,3
2018-04-08 16:31:24.000000,2.754610e+07,1.811081e+07,1.059338e+02,4.198456e+06,5.022950e+01,,,,3
2018-04-08 16:31:25.000000,2.754590e+07,1.811056e+07,1.059373e+02,4.198545e+06,5.023025e+01,,,,3
2018-04-08 16:31:26.000000,2.754571e+07,1.811032e+07,1.059407e+02,4.198634e+06,5.023100e+01,,,,3
2018-04-08 16:31:27.000000,2.754551e+07,1.811008e+07,1.059442e+02,4.198724e+06,5.023176e+01,,,,3
2018-04-08 16:31:28.000000,2.754531e+07,1.810983e+07,1.059477e+02,4.198813e+06,5.023251e+01,,,,3
2018-04-08 16:31:29.000000,2.754510e+07,1.810959e+07,1.059512e+02,4.198902e+06,5.023326e+01,,,,3
2018-04-08 16:31:30.000000,2.754490e+07,1.810934e+07,1.059547e+02,4.198992e+06,5.023400e+01,,,,3
2018-04-08 16:31:31.000000,2.754469e+07,1.810909e+07,1.059583e+02,4.199081e+06,5.023475e+01,,,,3
2018-04-08 16:31:32.000000,2.754449e+07,1.810884e+07,1.059619e+02,4.199170e+06,5.023550e+01,,,,3
2018-04-08 16:31:33.000000,2.754428e+07,1.810858e+07,1.059656e+02,4.199260e+06,5.023624e+01,,,,3
2018-04-08 16:31:34.000000,2.754406e+07,1.810832e+07,1.059693e+02,4.199349e+06,5.023698e+01,,,,3
2018-04-08 16:31:35.000000,2.754385e+07,1.810806e+07,1.059730e+02,4.199439e+06,5.023773e+01,,,,3
2018-04-08 16:31:36.000000,2.754363e+07,1.810780e+07,1.059768e+02,4.199528e+06,5.023847e+01,,,,3
2018-04-08 16:31:37.000000,2.754341e+07,1.810754e+07,1.059806e+02,4.199618e+06,5.023921e+01,,,,3
2018-04-08 16:31:38.000000,2.754319e+07,1.810727e+07,1.059845e+02,4.199707e+06,5.023995e+01,,,,3
2018-04-08 16:31:39.000000,2.754297e+07,1.810701e+07,1.059884e+02,4.199797e+06,5.024068e+01,,,,3
2018-04-08 16:31:40.000000,2.754274e+07,1.810674e+07,1.059924e+02,4.199886e+06,5.024142e+01,,,,3
2018-04-08 16:31:41.000000,2.754252e+07,1.810647e+07,1.059964e+02,4.199976e+06,5.024215e+01,,,,3
2018-04-08 16:31:42.000000,2.754228e+07,1.810619e+07,1.060005e+02,4.200066e+06,5.024289e+01,,,,3
2018-04-08 16:31:43.000000,2.754205e+07,1.810592e+07,1.060046e+02,4.200155e+06,5.024362e+01,,,,3
2018-04-08 16:31:44.000000,2.754181e+07,1.810564e+07,1.060087e+02,4.200245e+06,5.024435e+01,,,,3
2018-04-08 16:31:45.000000,2.754158e+07,1.810537e+07,1.060129e+02,4.200335e+06,5.024508e+01,,,,3
2018-04-08 16:31:46.000000,2.754134e+07,1.810509e+07,1.060171e+02,4.200424e+06,5.024581e+01,,,,3
2018-04-08 16:31:47.000000,2.754110e+07,1.810481e+07,1.060213e+02,4.200514e+06,5.024654e+01,,,,3
2018-04-08 16:31:48.000000,2.754085e+07,1.810452e+07,1.060256e+02,4.200604e+06,5.024727e+01,,,,3
2018-04-08 16:31:49.000000,2.754061e+07,1.810424e+07,1.060298e+02,4.200694e+06,5.024799e+01,,,,3
2018-04-08 16:31:50.000000,2.754036e+07,1.810395e+07,1.060341e+02,4.200783e+06,5.024872e+01,,,,3
2018-04-08 16:31:51.000000,2.754012e+07,1.810366e+07,1.060384e+02,4.200873e+06,5.024944e+01,,,,3
2018-04-08 16:31:52.000000,2.753987e+07,1.810337e+07,1.060428e+02,4.200963e+06,5.025017e+01,,,,3
2018-04-08 16:31:53.000000,2.753962e+07,1.810308e+07,1.060471e+02,4.201053e+06,5.025089e+01,,,,3
2018-04-08 16:31:54.000000,2.753937e+07,1.810279e+07,1.060515e+02,4.201143e+06,5.025161e+01,,,,3
2018-04-08 16:31:55.000000,2.753912e+07,1.810250e+07,1.060558e+02,4.201232e+06,5.025232e+01,,,,3
2018-04-08 16:31:56.000000,2.753887e+07,1.810221e+07,1.060603e+02,4.201322e+06,5.025304e+01,,,,3
2018-04-08 16:31:57.000000,2.753861e+07,1.810191e+07,1.060647e+02,4.201412e+06,5.025376e+01,,,,3
2018-04-08 16:31:58.000000,2.753836e+07,1.810161e+07,1.060691e+02,4.201503e+06,5.025447e+01,,,,3
2018-04-08 16:31:59.000000,2.753810e+07,1.810132e+07,1.060736e+02,4.201593e+06,5.025518e+01,,,,3
2018-04-08 16:32:00.000000,2.753784e+07,1.810102e+07,1.060780e+02,4.201683e+06,5.025590e+01,,,,3
2018-04-08 16:32:01.000000,2.753759e+07,1.810072e+07,1.060825e+02,4.201773e+06,5.025661e+01,,,,3
2018-04-08 16:32:02.000000,2.753732e+07,1.810042e+07,1.060870e+02,4.201863e+06,5.025732e+01,,,,3
2018-04-08 16:32:03.000000,2.753706e+07,1.810012e+07,1.060915e+02,4.201953e+06,5.025802e+01,,,,3
2018-04-08 16:32:04.000000,2.753680e+07,1.809982e+07,1.060960e+02,4.202043e+06,5.025873e+01,,,,3
2018-04-08 16:32:05.000000,2.753654e+07,1.809952e+07,1.061006e+02,4.202132e+06,5.025944e+01,,,,3
2018-04-08 16:32:06.000000,2.753628e+07,1.809921e+07,1.061051e+02,4.202222e+06,5.026014e+01,,,,3
2018-04-08 16:32:07.000000,2.753601e+07,1.809891e+07,1.061096e+02,4.202312e+06,5.026084e+01,,,,3
2018-04-08 16:32:08.000000,2.753575e+07,1.809860e+07,1.061142e+02,4.202402e+06,5.026155e+01,,,,3
2018-04-08 16:32:09.000000,2.753548e+07,1.809830e+07,1.061187e+02,4.202491e+06,5.026225e+01,,,,3
2018-04-08 16:32:10.000000,2.753522e+07,1.809799e+07,1.061233e+02,4.202581e+06,5.026295e+01,,,,3
2018-04-08 16:32:11.000000,2.753495e+07,1.809768e+07,1.061279e+02,4.202671e+06,5.026364e+01,,,,3
2018-04-08 16:32:12.000000,2.753468e+07,1.809737e+07,1.061324e+02,4.202760e+06,5.026434e+01,,,,3
2018-04-08 16:32:13.000000,2.753441e+07,1.809706e+07,1.061370e+02,4.202850e+06,5.026504e+01,,,,3
2018-04-08 16:32:14.000000,2.753414e+07,1.809675e+07,1.061416e+02,4.202939e+06,5.026573e+01,,,,3
2018-04-08 16:32:15.000000,2.753387e+07,1.809644e+07,1.061463e+02,4.203029e+06,5.026642e+01,,,,3
2018-04-08 16:32:16.000000,2.753360e+07,1.809613e+07,1.061509e+02,4.203118e+06,5.026712e+01,,,,3
2018-04-08 16:32:17.000000,2.753333e+07,1.809582e+07,1.061555e+02,4.203208e+06,5.026781e+01,,,,3
2018-04-08 16:32:18.000000,2.753306e+07,1.809551e+07,1.061602e+02,4.203297e+06,5.026850e+01,,,,3
2018-04-08 16:32:19.000000,2.753279e+07,1.809520e+07,1.061648e+02,4.203387e+06,5.026919e+01,,,,3
2018-04-08 16:32:20.000000,2.753251e+07,1.809488e+07,1.061695e+02,4.203476e+06,5.026988e+01,,,,3
2018-04-08 16:32:21.000000,2.753224e+07,1.809457e+07,1.061742e+02,4.203565e+06,5.027056e+01,,,,3
2018-04-08 16:32:22.000000,2.753196e+07,1.809425e+07,1.061789e+02,4.203655e+06,5.027125e+01,,,,3
2018-04-08 16:32:23.000000,2.753168e+07,1.809393e+07,1.061836e+02,4.203744e+06,5.027193e+01,,,,3
2018-04-08 16:32:24.000000,2.753141e+07,1.809362e+07,1.061883e+02,4.203833e+06,5.027262e+01,,,,3
2018-04-08 16:32:25.000000,2.753113e+07,1.809330e+07,1.061930e+02,4.203922e+06,5.027330e+01,,,,3
2018-04-08 16:32:26.000000,2.753085e+07,1.809298e+07,1.061977e+02,4.204012e+06,5.027398e+01,,,,3
2018-04-08 16:32:27.000000,2.753057e+07,1.809266e+07,1.062024e+02,4.204101e+06,5.027466e+01,,,,3
2018-04-08 16:32:28.000000,2.753029e+07,1.809233e+07,1.062072e+02,4.204190e+06,5.027533e+01,,,,3
2018-04-08 16:32:29.000000,2.753000e+07,1.809201e+07,1.062120e+02,4.204279e+06,5.027601e+01,,,,3
2018-04-08 16:32:30.000000,2.752972e+07,1.809169e+07,1.062167e+02,4.204368e+06,5.027668e+01,,,,3
2018-04-08 16:32:31.000000,2.752943e+07,1.809136e+07,1.062215e+02,4.204457e+06,5.027735e+01,,,,3
2018-04-08 16:32:32.000000,2.752915e+07,1.809103e+07,1.062264e+02,4.204546e+06,5.027803e+01,,,,3
2018-04-08 16:32:33.000000,2.752886e+07,1.809071e+07,1.062312e+02,4.204635e+06,5.027870e+01,,,,3
2018-04-08 16:32:34.000000,2.752857e+07,1.809038e+07,1.062360e+02,4.204724e+06,5.027937e+01,,,,3
2018-04-08 16:32:35.000000,2.752828e+07,1.809005e+07,1.062409e+02,4.204813e+06,5.028003e+01,,,,3
2018-04-08 16:32:36.000000,2.752799e+07,1.808972e+07,1.062458e+02,4.204902e+06,5.028070e+01,,,,3
2018-04-08 16:32:37.000000,2.752770e+07,1.808938e+07,1.062507e+02,4.204991e+06,5.028136e+01,,,,3
2018-04-08 16:32:38.000000,2.752740e+07,1.808905e+07,1.062556e+02,4.205080e+06,5.028203e+01,,,,3
2018-04-08 16:32:39.000000,2.752711e+07,1.808871e+07,1.062606e+02,4.205168e+06,5.028269e+01,,,,3
2018-04-08 16:32:40.000000,2.752681e+07,1.808838e+07,1.062655e+02,4.205257e+06,5.028335e+01,,,,3
2018-04-08 16:32:41.000000,2.752651e+07,1.808804e+07,1.062705e+02,4.205346e+06,5.028401e+01,,,,3
2018-04-08 16:32:42.000000,2.752621e+07,1.808770e+07,1.062755e+02,4.205435e+06,5.028467e+01,,,,3
2018-04-08 16:32:43.000000,2.752591e+07,1.808736e+07,1.062805e+02,4.205524e+06,5.028533e+01,,,,3
2018-04-08 16:32:44.000000,2.752561e+07,1.808702e+07,1.062855e+02,4.205612e+06,5.028598e+01,,,,3
2018-04-08 16:32:45.000000,2.752531e+07,1.808668e+07,1.062905e+02,4.205701e+06,5.028664e+01,,,,3
2018-04-08 16:32:46.000000,2.752501e+07,1.808634e+07,1.062956e+02,4.205790e+06,5.028729e+01,,,,3
2018-04-08 16:32:47.000000,2.752470e+07,1.808599e+07,1.063007e+02,4.205879e+06,5.028794e+01,,,,3
2018-04-08 16:32:48.000000,2.752440e+07,1.808565e+07,1.063057e+02,4.205967e+06,5.028860e+01,,,,3
2018-04-08 16:32:49.000000,2.752409e+07,1.808530e+07,1.063108e+02,4.206056e+06,5.028925e+01,,,,3
2018-04-08 16:32:50.000000,2.752378e+07,1.808496e+07,1.063160e+02,4.206144e+06,5.028989e+01,,,,3
2018-04-08 16:32:51.000000,2.752347e+07,1.808461e+07,1.063211e+02,4.206233e+06,5.029054e+01,,,,3
2018-04-08 16:32:52.000000,2.752316e+07,1.808426e+07,1.063262e+02,4.206322e+06,5.029119e+01,,,,3
2018-04-08 16:32:53.000000,2.752285e+07,1.808391e+07,1.063314e+02,4.206410e+06,5.029183e+01,,,,3
2018-04-08 16:32:54.000000,2.752253e+07,1.808355e+07,1.063366e+02,4.206499e+06,5.029248e+01,,,,3
2018-04-08 16:32:55.000000,2.752222e+07,1.808320e+07,1.063417e+02,4.206587e+06,5.029312e+01,,,,3
2018-04-08 16:32:56.000000,2.752190e+07,1.808285e+07,1.063469e+02,4.206676e+06,5.029376e+01,,,,3
2018-04-08 16:32:57.000000,2.752159e+07,1.808249e+07,1.063521e+02,4.206764e+06,5.029440e+01,,,,3
2018-04-08 16:32:58.000000,2.752127e+07,1.808213e+07,1.063573e+02,4.206853e+06,5.029504e+01,,,,3
2018-04-08 16:32:59.000000,2.752095e+07,1.808178e+07,1.063624e+02,4.206941e+06,5.029567e+01,,,,3
2018-04-08 16:33:00.000000,2.752063e+07,1.808142e+07,1.063676e+02,4.207029e+06,5.029631e+01,,,,3
2018-04-08 16:33:01.000000,2.752031e+07,1.808106e+07,1.063729e+02,4.207118e+06,5.029694e+01,,,,3
2018-04-08 16:33:02.000000,2.751999e+07,1.808070e+07,1.063781e+02,4.207206e+06,5.029757e+01,,,,3
2018-04-08 16:33:03.000000,2.751967e+07,1.808034e+07,1.063833e+02,4.207294e+06,5.029821e+01,,,,3
2018-04-08 16:33:04.000000,2.751935e+07,1.807998e+07,1.063885e+02,4.207382e+06,5.029883e+01,,,,3
2018-04-08 16:33:05.000000,2.751902e+07,1.807961e+07,1.063938e+02,4.207471e+06,5.029946e+01,,,,3
2018-04-08 16:33:06.000000,2.751869e+07,1.807925e+07,1.063991e+02,4.207563e+06,5.030009e+01,,,,3
2018-04-08 16:33:07.000000,2.751837e+07,1.807888e+07,1.064043e+02,4.207666e+06,5.030072e+01,,,,3
2018-04-08 16:33:08.000000,2.751804e+07,1.807852e+07,1.064096e+02,4.207778e+06,5.030134e+01,,,,3
2018-04-08 16:33:09.000000,2.751771e+07,1.807815e+07,1.064150e+02,4.207898e+06,5.030197e+01,,,,3
2018-04-08 16:33:10.000000,2.751738e+07,1.807778e+07,1.064203e+02,4.208024e+06,5.030259e+01,,,,3
2018-04-08 16:33:11.000000,2.751705e+07,1.807741e+07,1.064257e+02,4.208152e+06,5.030321e+01,,,,3
2018-04-08 16:33:12.000000,2.751672e+07,1.807704e+07,1.064310e+02,4.208283e+06,5.030384e+01,,,,3
2018-04-08 16:33:13.000000,2.751638e+07,1.807667e+07,1.064364e+02,4.208415e+06,5.030446e+01,,,,3
2018-04-08 16:33:14.000000,2.751605e+07,1.807630e+07,1.064418e+02,4.208548e+06,5.030508e+01,,,,3
2018-04-08 16:33:15.000000,2.751571e+07,1.807592e+07,1.064472e+02,4.208682e+06,5.030570e+01,,,,3
2018-04-08 16:33:16.000000,2.751537e+07,1.807555e+07,1.064525e+02,4.208815e+06,5.030632e+01,,,,3
2018-04-08 16:33:17.000000,2.751504e+07,1.807517e+07,1.064579e+02,4.208949e+06,5.030694e+01,,,,3
2018-04-08 16:33:18.000000,2.751470e+07,1.807480e+07,1.064633e+02,4.209083e+06,5.030756e+01,,,,3
2018-04-08 16:33:19.000000,2.751436e+07,1.807442e+07,1.064687e+02,4.209217e+06,5.030818e+01,,,,3
2018-04-08 16:33:20.000000,2.751402e+07,1.807404e+07,1.064742e+02,4.209350e+06,5.030879e+01,,,,3
2018-04-08 16:33:21.000000,2.751368e+07,1.807366e+07,1.064796e+02,4.209484e+06,5.030941e+01,,,,3
2018-04-08 16:33:22.000000,2.751334e+07,1.807328e+07,1.064850e+02,4.209618e+06,5.031002e+01,,,,3
2018-04-08 16:33:23.000000,2.751300e+07,1.807290e+07,1.064905e+02,4.209752e+06,5.031064e+01,,,,3
2018-04-08 16:33:24.000000,2.751265e+07,1.807252e+07,1.064960e+02,4.209887e+06,5.031125e+01,,,,3
2018-04-08 16:33:25.000000,2.751231e+07,1.807214e+07,1.065014e+02,4.210021e+06,5.031187e+01,,,,3
2018-04-08 16:33:26.000000,2.751196e+07,1.807175e+07,1.065070e+02,4.210155e+06,5.031248e+01,,,,3
2018-04-08 16:33:27.000000,2.751162e+07,1.807136e+07,1.065125e+02,4.210288e+06,5.031309e+01,,,,3
2018-04-08 16:33:28.000000,2.751127e+07,1.807097e+07,1.065180e+02,4.210420e+06,5.031370e+01,,,,3
2018-04-08 16:33:29.000000,2.751092e+07,1.807058e+07,1.065236e+02,4.210548e+06,5.031431e+01,,,,3
2018-04-08 16:33:30.000000,2.751057e+07,1.807019e+07,1.065292e+02,4.210671e+06,5.031492e+01,,,,3
2018-04-08 16:33:31.000000,2.751021e+07,1.806980e+07,1.065348e+02,4.210792e+06,5.031552e+01,,,,3
2018-04-08 16:33:32.000000,2.750986e+07,1.806940e+07,1.065405e+02,4.210911e+06,5.031613e+01,,,,3
2018-04-08 16:33:33.000000,2.750950e+07,1.806900e+07,1.065462e+02,4.211028e+06,5.031674e+01,,,,3
2018-04-08 16:33:34.000000,2.750913e+07,1.806860e+07,1.065520e+02,4.211144e+06,5.031734e+01,,,,3
2018-04-08 16:33:35.000000,2.750876e+07,1.806819e+07,1.065578e+02,4.211260e+06,5.031794e+01,,,,3
2018-04-08 16:33:36.000000,2.750839e+07,1.806778e+07,1.065637e+02,4.211376e+06,5.031855e+01,,,,3
2018-04-08 16:33:37.000000,2.750802e+07,1.806737e+07,1.065696e+02,4.211491e+06,5.031915e+01,,,,3
2018-04-08 16:33:38.000000,2.750765e+07,1.806696e+07,1.065756e+02,4.211607e+06,5.031974e+01,,,,3
2018-04-08 16:33:39.000000,2.750727e+07,1.806654e+07,1.065816e+02,4.211722e+06,5.032034e+01,,,,3
2018-04-08 16:33:40.000000,2.750689e+07,1.806613e+07,1.065876e+02,4.211838e+06,5.032094e+01,,,,3
2018-04-08 16:33:41.000000,2.750651e+07,1.806571e+07,1.065936e+02,4.211953e+06,5.032153e+01,,,,3
2018-04-08 16:33:42.000000,2.750612e+07,1.806529e+07,1.065997e+02,4.212069e+06,5.032213e+01,,,,3
2018-04-08 16:33:43.000000,2.750574e+07,1.806486e+07,1.066058e+02,4.212184e+06,5.032272e+01,,,,3
2018-04-08 16:33:44.000000,2.750535e+07,1.806444e+07,1.066120e+02,4.212300e+06,5.032331e+01,,,,3
2018-04-08 16:33:45.000000,2.750496e+07,1.806401e+07,1.066182e+02,4.212416e+06,5.032390e+01,,,,3
2018-04-08 16:33:46.000000,2.750457e+07,1.806358e+07,1.066244e+02,4.212532e+06,5.032449e+01,,,,3
2018-04-08 16:33:47.000000,2.750417e+07,1.806315e+07,1.066306e+02,4.212649e+06,5.032508e+01,,,,3
2018-04-08 16:33:48.000000,2.750378e+07,1.806272e+07,1.066369e+02,4.212765e+06,5.032567e+01,,,,3
2018-04-08 16:33:49.000000,2.750338e+07,1.806229e+07,1.066431e+02,4.212883e+06,5.032626e+01,,,,3
2018-04-08 16:33:50.000000,2.750299e+07,1.806186e+07,1.066494e+02,4.213000e+06,5.032684e+01,,,,3
2018-04-08 16:33:51.000000,2.750259e+07,1.806142e+07,1.066557e+02,4.213117e+06,5.032742e+01,,,,3
2018-04-08 16:33:52.000000,2.750219e+07,1.806099e+07,1.066620e+02,4.213234e+06,5.032801e+01,,,,3
2018-04-08 16:33:53.000000,2.750179e+07,1.806055e+07,1.066683e+02,4.213350e+06,5.032859e+01,,,,3
2018-04-08 16:33:54.000000,2.750139e+07,1.806012e+07,1.066746e+02,4.213467e+06,5.032917e+01,,,,3
2018-04-08 16:33:55.000000,2.750098e+07,1.805968e+07,1.066808e+02,4.213583e+06,5.032975e+01,,,,3
2018-04-08 16:33:56.000000,2.750058e+07,1.805924e+07,1.066871e+02,4.213700e+06,5.033033e+01,,,,3
