timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 18:55:35.000000,2.876632e+07,1.979531e+07,1.207960e+02,4.051867e+06,5.942624e+01,,,,3
2018-04-08 18:55:36.000000,2.876833e+07,1.979741e+07,1.207928e+02,4.051888e+06,5.943036e+01,,,,3
2018-04-08 18:55:37.000000,2.877032e+07,1.979949e+07,1.207896e+02,4.051908e+06,5.943448e+01,,,,3
2018-04-08 18:55:38.000000,2.877230e+07,1.980156e+07,1.207865e+02,4.051928e+06,5.943860e+01,,,,3
2018-04-08 18:55:39.000000,2.877428e+07,1.980362e+07,1.207835e+02,4.051948e+06,5.944272e+01,,,,3
2018-04-08 18:55:40.000000,2.877624e+07,1.980567e+07,1.207804e+02,4.051967e+06,5.944684e+01,,,,3
2018-04-08 18:55:41.000000,2.877819e+07,1.980771e+07,1.207774e+02,4.051986e+06,5.945095e+01,,,,3
2018-04-08 18:55:42.000000,2.878013e+07,1.980975e+07,1.207744e+02,4.052005e+06,5.945507e+01,,,,3
2018-04-08 18:55:43.000000,2.878205e+07,1.981176e+07,1.207715e+02,4.052024e+06,5.945918e+01,,,,3
2018-04-08 18:55:44.000000,2.878397e+07,1.981377e+07,1.207685e+02,4.052042e+06,5.946329e+01,,,,3
2018-04-08 18:55:45.000000,2.878588e+07,1.981578e+07,1.207656e+02,4.052061e+06,5.946740e+01,,,,3
2018-04-08 18:55:46.000000,2.878777e+07,1.981777e+07,1.207626e+02,4.052079e+06,5.947150e+01,,,,3
2018-04-08 18:55:47.000000,2.878966e+07,1.981975e+07,1.207597e+02,4.052096e+06,5.947561e+01,,,,3
2018-04-08 18:55:48.000000,2.879154e+07,1.982172e+07,1.207568e+02,4.052114e+06,5.947971e+01,,,,3
2018-04-08 18:55:49.000000,2.879340e+07,1.982369e+07,1.207540e+02,4.052131e+06,5.948381e+01,,,,3
2018-04-08 18:55:50.000000,2.879526e+07,1.982564e+07,1.207511e+02,4.052147e+06,5.948791e+01,,,,3
2018-04-08 18:55:51.000000,2.879712e+07,1.982759e+07,1.207482e+02,4.052163e+06,5.949201e+01,,,,3
2018-04-08 18:55:52.000000,2.879896e+07,1.982953e+07,1.207453e+02,4.052179e+06,5.949610e+01,,,,3
2018-04-08 18:55:53.000000,2.880079e+07,1.983147e+07,1.207425e+02,4.052194e+06,5.950019e+01,,,,3
2018-04-08 18:55:54.000000,2.880262e+07,1.983339e+07,1.207396e+02,4.052209e+06,5.950428e+01,,,,3
2018-04-08 18:55:55.000000,2.880445e+07,1.983531e+07,1.207367e+02,4.052222e+06,5.950837e+01,,,,3
2018-04-08 18:55:56.000000,2.880627e+07,1.983722e+07,1.207339e+02,4.052235e+06,5.951245e+01,,,,3
2018-04-08 18:55:57.000000,2.880808e+07,1.983913e+07,1.207310e+02,4.052248e+06,5.951652e+01,,,,3
2018-04-08 18:55:58.000000,2.880988e+07,1.984103e+07,1.207281e+02,4.052260e+06,5.952059e+01,,,,3
2018-04-08 18:55:59.000000,2.881168e+07,1.984292e+07,1.207253e+02,4.052270e+06,5.952466e+01,,,,3
2018-04-08 18:56:00.000000,2.881347e+07,1.984481e+07,1.207224e+02,4.052280e+06,5.952872e+01,,,,3
2018-04-08 18:56:01.000000,2.881526e+07,1.984669e+07,1.207195e+02,4.052289e+06,5.953278e+01,,,,3
2018-04-08 18:56:02.000000,2.881704e+07,1.984856e+07,1.207167e+02,4.052296e+06,5.953682e+01,,,,3
2018-04-08 18:56:03.000000,2.881882e+07,1.985043e+07,1.207138e+02,4.052303e+06,5.954086e+01,,,,3
2018-04-08 18:56:04.000000,2.882059e+07,1.985229e+07,1.207110e+02,4.052308e+06,5.954490e+01,,,,3
2018-04-08 18:56:05.000000,2.882235e+07,1.985415e+07,1.207081e+02,4.052312e+06,5.954893e+01,,,,3
2018-04-08 18:56:06.000000,2.882412e+07,1.985601e+07,1.207052e+02,4.052315e+06,5.955294e+01,,,,3
2018-04-08 18:56:07.000000,2.882588e+07,1.985786e+07,1.207023e+02,4.052317e+06,5.955695e+01,,,,3
2018-04-08 18:56:08.000000,2.882762e+07,1.985971e+07,1.206994e+02,4.052319e+06,5.956096e+01,,,,3
2018-04-08 18:56:09.000000,2.882938e+07,1.986156e+07,1.206966e+02,4.052323e+06,5.956495e+01,,,,3
2018-04-08 18:56:10.000000,2.883112e+07,1.986341e+07,1.206936e+02,4.052329e+06,5.956895e+01,,,,3
2018-04-08 18:56:11.000000,2.883287e+07,1.986525e+07,1.206907e+02,4.052338e+06,5.957294e+01,,,,3
2018-04-08 18:56:12.000000,2.883462e+07,1.986710e+07,1.206878e+02,4.052349e+06,5.957692e+01,,,,3
2018-04-08 18:56:13.000000,2.883636e+07,1.986894e+07,1.206848e+02,4.052362e+06,5.958091e+01,,,,3
2018-04-08 18:56:14.000000,2.883810e+07,1.987078e+07,1.206819e+02,4.052376e+06,5.958490e+01,,,,3
2018-04-08 18:56:15.000000,2.883985e+07,1.987263e+07,1.206789e+02,4.052392e+06,5.958888e+01,,,,3
2018-04-08 18:56:16.000000,2.884160e+07,1.987447e+07,1.206758e+02,4.052409e+06,5.959286e+01,,,,3
2018-04-08 18:56:17.000000,2.884334e+07,1.987632e+07,1.206728e+02,4.052426e+06,5.959685e+01,,,,3
2018-04-08 18:56:18.000000,2.884510e+07,1.987818e+07,1.206697e+02,4.052444e+06,5.960083e+01,,,,3
2018-04-08 18:56:19.000000,2.884686e+07,1.988003e+07,1.206666e+02,4.052463e+06,5.960481e+01,,,,3
2018-04-08 18:56:20.000000,2.884861e+07,1.988190e+07,1.206635e+02,4.052484e+06,5.960879e+01,,,,3
2018-04-08 18:56:21.000000,2.885038e+07,1.988376e+07,1.206603e+02,4.052505e+06,5.961278e+01,,,,3
2018-04-08 18:56:22.000000,2.885215e+07,1.988563e+07,1.206571e+02,4.052526e+06,5.961676e+01,,,,3
2018-04-08 18:56:23.000000,2.885393e+07,1.988751e+07,1.206539e+02,4.052549e+06,5.962075e+01,,,,3
2018-04-08 18:56:24.000000,2.885571e+07,1.988938e+07,1.206507e+02,4.052572e+06,5.962474e+01,,,,3
2018-04-08 18:56:25.000000,2.885749e+07,1.989126e+07,1.206474e+02,4.052595e+06,5.962872e+01,,,,3
2018-04-08 18:56:26.000000,2.885928e+07,1.989314e+07,1.206442e+02,4.052618e+06,5.963271e+01,,,,3
2018-04-08 18:56:27.000000,2.886108e+07,1.989502e+07,1.206409e+02,4.052641e+06,5.963670e+01,,,,3
2018-04-08 18:56:28.000000,2.886287e+07,1.989689e+07,1.206376e+02,4.052664e+06,5.964069e+01,,,,3
2018-04-08 18:56:29.000000,2.886467e+07,1.989876e+07,1.206343e+02,4.052688e+06,5.964468e+01,,,,3
2018-04-08 18:56:30.000000,2.886647e+07,1.990062e+07,1.206310e+02,4.052711e+06,5.964867e+01,,,,3
2018-04-08 18:56:31.000000,2.886826e+07,1.990247e+07,1.206278e+02,4.052734e+06,5.965266e+01,,,,3
2018-04-08 18:56:32.000000,2.887005e+07,1.990432e+07,1.206246e+02,4.052758e+06,5.965666e+01,,,,3
2018-04-08 18:56:33.000000,2.887183e+07,1.990616e+07,1.206214e+02,4.052781e+06,5.966065e+01,,,,3
2018-04-08 18:56:34.000000,2.887360e+07,1.990799e+07,1.206182e+02,4.052804e+06,5.966465e+01,,,,3
2018-04-08 18:56:35.000000,2.887536e+07,1.990981e+07,1.206150e+02,4.052826e+06,5.966864e+01,,,,3
2018-04-08 18:56:36.000000,2.887712e+07,1.991162e+07,1.206120e+02,4.052849e+06,5.967263e+01,,,,3
2018-04-08 18:56:37.000000,2.887886e+07,1.991342e+07,1.206089e+02,4.052871e+06,5.967663e+01,,,,3
2018-04-08 18:56:38.000000,2.888059e+07,1.991522e+07,1.206059e+02,4.052893e+06,5.968063e+01,,,,3
2018-04-08 18:56:39.000000,2.888231e+07,1.991700e+07,1.206029e+02,4.052914e+06,5.968462e+01,,,,3
2018-04-08 18:56:40.000000,2.888402e+07,1.991877e+07,1.206000e+02,4.052936e+06,5.968862e+01,,,,3
2018-04-08 18:56:41.000000,2.888571e+07,1.992054e+07,1.205970e+02,4.052957e+06,5.969261e+01,,,,3
2018-04-08 18:56:42.000000,2.888740e+07,1.992229e+07,1.205941e+02,4.052977e+06,5.969661e+01,,,,3
2018-04-08 18:56:43.000000,2.888908e+07,1.992404e+07,1.205911e+02,4.052997e+06,5.970060e+01,,,,3
2018-04-08 18:56:44.000000,2.889074e+07,1.992578e+07,1.205883e+02,4.053016e+06,5.970459e+01,,,,3
2018-04-08 18:56:45.000000,2.889240e+07,1.992750e+07,1.205854e+02,4.053035e+06,5.970859e+01,,,,3
2018-04-08 18:56:46.000000,2.889405e+07,1.992922e+07,1.205825e+02,4.053054e+06,5.971258e+01,,,,3
2018-04-08 18:56:47.000000,2.889569e+07,1.993093e+07,1.205796e+02,4.053072e+06,5.971657e+01,,,,3
2018-04-08 18:56:48.000000,2.889732e+07,1.993264e+07,1.205768e+02,4.053091e+06,5.972055e+01,,,,3
2018-04-08 18:56:49.000000,2.889895e+07,1.993433e+07,1.205739e+02,4.053108e+06,5.972454e+01,,,,3
2018-04-08 18:56:50.000000,2.890057e+07,1.993602e+07,1.205711e+02,4.053126e+06,5.972852e+01,,,,3
2018-04-08 18:56:51.000000,2.890219e+07,1.993771e+07,1.205683e+02,4.053142e+06,5.973250e+01,,,,3
2018-04-08 18:56:52.000000,2.890379e+07,1.993939e+07,1.205654e+02,4.053158e+06,5.973648e+01,,,,3
2018-04-08 18:56:53.000000,2.890539e+07,1.994107e+07,1.205626e+02,4.053174e+06,5.974046e+01,,,,3
2018-04-08 18:56:54.000000,2.890698e+07,1.994273e+07,1.205598e+02,4.053189e+06,5.974444e+01,,,,3
2018-04-08 18:56:55.000000,2.890857e+07,1.994439e+07,1.205569e+02,4.053204e+06,5.974841e+01,,,,3
2018-04-08 18:56:56.000000,2.891016e+07,1.994605e+07,1.205541e+02,4.053217e+06,5.975238e+01,,,,3
2018-04-08 18:56:57.000000,2.891174e+07,1.994771e+07,1.205512e+02,4.053230e+06,5.975635e+01,,,,3
2018-04-08 18:56:58.000000,2.891331e+07,1.994936e+07,1.205484e+02,4.053242e+06,5.976031e+01,,,,3
2018-04-08 18:56:59.000000,2.891488e+07,1.995101e+07,1.205455e+02,4.053252e+06,5.976426e+01,,,,3
2018-04-08 18:57:00.000000,2.891645e+07,1.995265e+07,1.205426e+02,4.053262e+06,5.976821e+01,,,,3
2018-04-08 18:57:01.000000,2.891802e+07,1.995428e+07,1.205397e+02,4.053271e+06,5.977215e+01,,,,3
2018-04-08 18:57:02.000000,2.891958e+07,1.995592e+07,1.205369e+02,4.053278e+06,5.977609e+01,,,,3
2018-04-08 18:57:03.000000,2.892115e+07,1.995755e+07,1.205340e+02,4.053284e+06,5.978002e+01,,,,3
2018-04-08 18:57:04.000000,2.892271e+07,1.995918e+07,1.205311e+02,4.053289e+06,5.978394e+01,,,,3
2018-04-08 18:57:05.000000,2.892426e+07,1.996081e+07,1.205282e+02,4.053293e+06,5.978786e+01,,,,3
2018-04-08 18:57:06.000000,2.892582e+07,1.996243e+07,1.205253e+02,4.053296e+06,5.979177e+01,,,,3
2018-04-08 18:57:07.000000,2.892737e+07,1.996406e+07,1.205224e+02,4.053301e+06,5.979568e+01,,,,3
2018-04-08 18:57:08.000000,2.892892e+07,1.996568e+07,1.205195e+02,4.053307e+06,5.979957e+01,,,,3
2018-04-08 18:57:09.000000,2.893047e+07,1.996730e+07,1.205165e+02,4.053317e+06,5.980347e+01,,,,3
2018-04-08 18:57:10.000000,2.893202e+07,1.996892e+07,1.205136e+02,4.053330e+06,5.980737e+01,,,,3
2018-04-08 18:57:11.000000,2.893356e+07,1.997055e+07,1.205106e+02,4.053345e+06,5.981126e+01,,,,3
2018-04-08 18:57:12.000000,2.893511e+07,1.997217e+07,1.205076e+02,4.053362e+06,5.981516e+01,,,,3
2018-04-08 18:57:13.000000,2.893666e+07,1.997379e+07,1.205046e+02,4.053381e+06,5.981906e+01,,,,3
2018-04-08 18:57:14.000000,2.893821e+07,1.997542e+07,1.205016e+02,4.053401e+06,5.982296e+01,,,,3
2018-04-08 18:57:15.000000,2.893976e+07,1.997705e+07,1.204986e+02,4.053423e+06,5.982686e+01,,,,3
2018-04-08 18:57:16.000000,2.894131e+07,1.997868e+07,1.204955e+02,4.053446e+06,5.983076e+01,,,,3
2018-04-08 18:57:17.000000,2.894287e+07,1.998032e+07,1.204924e+02,4.053469e+06,5.983466e+01,,,,3
2018-04-08 18:57:18.000000,2.894443e+07,1.998196e+07,1.204893e+02,4.053492e+06,5.983856e+01,,,,3
2018-04-08 18:57:19.000000,2.894600e+07,1.998360e+07,1.204861e+02,4.053516e+06,5.984247e+01,,,,3
2018-04-08 18:57:20.000000,2.894757e+07,1.998525e+07,1.204830e+02,4.053540e+06,5.984637e+01,,,,3
2018-04-08 18:57:21.000000,2.894915e+07,1.998690e+07,1.204798e+02,4.053566e+06,5.985028e+01,,,,3
2018-04-08 18:57:22.000000,2.895073e+07,1.998855e+07,1.204766e+02,4.053592e+06,5.985419e+01,,,,3
2018-04-08 18:57:23.000000,2.895231e+07,1.999021e+07,1.204734e+02,4.053619e+06,5.985811e+01,,,,3
2018-04-08 18:57:24.000000,2.895390e+07,1.999187e+07,1.204701e+02,4.053647e+06,5.986202e+01,,,,3
2018-04-08 18:57:25.000000,2.895550e+07,1.999352e+07,1.204669e+02,4.053674e+06,5.986594e+01,,,,3
2018-04-08 18:57:26.000000,2.895709e+07,1.999518e+07,1.204636e+02,4.053702e+06,5.986987e+01,,,,3
2018-04-08 18:57:27.000000,2.895869e+07,1.999684e+07,1.204603e+02,4.053729e+06,5.987380e+01,,,,3
2018-04-08 18:57:28.000000,2.896029e+07,1.999849e+07,1.204571e+02,4.053757e+06,5.987772e+01,,,,3
2018-04-08 18:57:29.000000,2.896189e+07,2.000013e+07,1.204538e+02,4.053784e+06,5.988165e+01,,,,3
2018-04-08 18:57:30.000000,2.896348e+07,2.000176e+07,1.204506e+02,4.053811e+06,5.988559e+01,,,,3
2018-04-08 18:57:31.000000,2.896507e+07,2.000339e+07,1.204474e+02,4.053839e+06,5.988952e+01,,,,3
2018-04-08 18:57:32.000000,2.896665e+07,2.000501e+07,1.204442e+02,4.053866e+06,5.989346e+01,,,,3
2018-04-08 18:57:33.000000,2.896822e+07,2.000662e+07,1.204411e+02,4.053892e+06,5.989740e+01,,,,3
2018-04-08 18:57:34.000000,2.896978e+07,2.000822e+07,1.204380e+02,4.053919e+06,5.990134e+01,,,,3
2018-04-08 18:57:35.000000,2.897133e+07,2.000981e+07,1.204350e+02,4.053946e+06,5.990528e+01,,,,3
2018-04-08 18:57:36.000000,2.897287e+07,2.001140e+07,1.204320e+02,4.053972e+06,5.990923e+01,,,,3
2018-04-08 18:57:37.000000,2.897440e+07,2.001297e+07,1.204290e+02,4.053998e+06,5.991317e+01,,,,3
2018-04-08 18:57:38.000000,2.897592e+07,2.001454e+07,1.204260e+02,4.054022e+06,5.991712e+01,,,,3
2018-04-08 18:57:39.000000,2.897743e+07,2.001610e+07,1.204231e+02,4.054048e+06,5.992107e+01,,,,3
2018-04-08 18:57:40.000000,2.897893e+07,2.001764e+07,1.204202e+02,4.054072e+06,5.992503e+01,,,,3
2018-04-08 18:57:41.000000,2.898041e+07,2.001918e+07,1.204173e+02,4.054096e+06,5.992898e+01,,,,3
2018-04-08 18:57:42.000000,2.898189e+07,2.002072e+07,1.204144e+02,4.054119e+06,5.993293e+01,,,,3
2018-04-08 18:57:43.000000,2.898336e+07,2.002224e+07,1.204115e+02,4.054142e+06,5.993688e+01,,,,3
2018-04-08 18:57:44.000000,2.898481e+07,2.002375e+07,1.204087e+02,4.054164e+06,5.994084e+01,,,,3
2018-04-08 18:57:45.000000,2.898626e+07,2.002526e+07,1.204059e+02,4.054185e+06,5.994479e+01,,,,3
2018-04-08 18:57:46.000000,2.898771e+07,2.002676e+07,1.204031e+02,4.054206e+06,5.994874e+01,,,,3
2018-04-08 18:57:47.000000,2.898915e+07,2.002826e+07,1.204002e+02,4.054226e+06,5.995269e+01,,,,3
2018-04-08 18:57:48.000000,2.899057e+07,2.002974e+07,1.203974e+02,4.054245e+06,5.995664e+01,,,,3
2018-04-08 18:57:49.000000,2.899199e+07,2.003122e+07,1.203946e+02,4.054263e+06,5.996059e+01,,,,3
2018-04-08 18:57:50.000000,2.899341e+07,2.003270e+07,1.203918e+02,4.054281e+06,5.996454e+01,,,,3
2018-04-08 18:57:51.000000,2.899482e+07,2.003417e+07,1.203890e+02,4.054298e+06,5.996848e+01,,,,3
2018-04-08 18:57:52.000000,2.899623e+07,2.003564e+07,1.203862e+02,4.054314e+06,5.997242e+01,,,,3
2018-04-08 18:57:53.000000,2.899763e+07,2.003710e+07,1.203834e+02,4.054330e+06,5.997636e+01,,,,3
2018-04-08 18:57:54.000000,2.899902e+07,2.003856e+07,1.203806e+02,4.054345e+06,5.998030e+01,,,,3
2018-04-08 18:57:55.000000,2.900041e+07,2.004001e+07,1.203778e+02,4.054359e+06,5.998423e+01,,,,3
2018-04-08 18:57:56.000000,2.900180e+07,2.004146e+07,1.203750e+02,4.054372e+06,5.998816e+01,,,,3
2018-04-08 18:57:57.000000,2.900319e+07,2.004291e+07,1.203722e+02,4.054385e+06,5.999208e+01,,,,3
2018-04-08 18:57:58.000000,2.900458e+07,2.004436e+07,1.203694e+02,4.054398e+06,5.999600e+01,,,,3
2018-04-08 18:57:59.000000,2.900596e+07,2.004580e+07,1.203665e+02,4.054408e+06,5.999992e+01,,,,3
2018-04-08 18:58:00.000000,2.900734e+07,2.004725e+07,1.203637e+02,4.054418e+06,6.000383e+01,,,,3
2018-04-08 18:58:01.000000,2.900872e+07,2.004869e+07,1.203608e+02,4.054427e+06,6.000774e+01,,,,3
2018-04-08 18:58:02.000000,2.901010e+07,2.005013e+07,1.203579e+02,4.054434e+06,6.001163e+01,,,,3
2018-04-08 18:58:03.000000,2.901148e+07,2.005158e+07,1.203550e+02,4.054441e+06,6.001552e+01,,,,3
2018-04-08 18:58:04.000000,2.901286e+07,2.005302e+07,1.203521e+02,4.054445e+06,6.001941e+01,,,,3
2018-04-08 18:58:05.000000,2.901424e+07,2.005446e+07,1.203492e+02,4.054449e+06,6.002329e+01,,,,3
2018-04-08 18:58:06.000000,2.901561e+07,2.005589e+07,1.203463e+02,4.054454e+06,6.002716e+01,,,,3
2018-04-08 18:58:07.000000,2.901699e+07,2.005733e+07,1.203434e+02,4.054461e+06,6.003102e+01,,,,3
2018-04-08 18:58:08.000000,2.901837e+07,2.005877e+07,1.203404e+02,4.054470e+06,6.003489e+01,,,,3
2018-04-08 18:58:09.000000,2.901975e+07,2.006021e+07,1.203375e+02,4.054483e+06,6.003875e+01,,,,3
2018-04-08 18:58:10.000000,2.902112e+07,2.006165e+07,1.203345e+02,4.054499e+06,6.004262e+01,,,,3
2018-04-08 18:58:11.000000,2.902250e+07,2.006308e+07,1.203315e+02,4.054518e+06,6.004649e+01,,,,3
2018-04-08 18:58:12.000000,2.902388e+07,2.006452e+07,1.203285e+02,4.054539e+06,6.005036e+01,,,,3
2018-04-08 18:58:13.000000,2.902526e+07,2.006597e+07,1.203255e+02,4.054562e+06,6.005423e+01,,,,3
2018-04-08 18:58:14.000000,2.902664e+07,2.006741e+07,1.203224e+02,4.054586e+06,6.005811e+01,,,,3
2018-04-08 18:58:15.000000,2.902802e+07,2.006885e+07,1.203194e+02,4.054612e+06,6.006198e+01,,,,3
2018-04-08 18:58:16.000000,2.902940e+07,2.007031e+07,1.203163e+02,4.054638e+06,6.006586e+01,,,,3
2018-04-08 18:58:17.000000,2.903079e+07,2.007176e+07,1.203132e+02,4.054665e+06,6.006975e+01,,,,3
2018-04-08 18:58:18.000000,2.903218e+07,2.007322e+07,1.203101e+02,4.054693e+06,6.007363e+01,,,,3
2018-04-08 18:58:19.000000,2.903358e+07,2.007468e+07,1.203070e+02,4.054721e+06,6.007753e+01,,,,3
2018-04-08 18:58:20.000000,2.903498e+07,2.007614e+07,1.203038e+02,4.054748e+06,6.008142e+01,,,,3
2018-04-08 18:58:21.000000,2.903638e+07,2.007761e+07,1.203006e+02,4.054776e+06,6.008532e+01,,,,3
2018-04-08 18:58:22.000000,2.903779e+07,2.007908e+07,1.202975e+02,4.054806e+06,6.008922e+01,,,,3
2018-04-08 18:58:23.000000,2.903920e+07,2.008054e+07,1.202942e+02,4.054836e+06,6.009312e+01,,,,3
2018-04-08 18:58:24.000000,2.904061e+07,2.008202e+07,1.202910e+02,4.054867e+06,6.009703e+01,,,,3
2018-04-08 18:58:25.000000,2.904203e+07,2.008348e+07,1.202878e+02,4.054897e+06,6.010095e+01,,,,3
2018-04-08 18:58:26.000000,2.904345e+07,2.008495e+07,1.202846e+02,4.054928e+06,6.010487e+01,,,,3
2018-04-08 18:58:27.000000,2.904487e+07,2.008642e+07,1.202813e+02,4.054959e+06,6.010879e+01,,,,3
2018-04-08 18:58:28.000000,2.904629e+07,2.008787e+07,1.202781e+02,4.054990e+06,6.011272e+01,,,,3
2018-04-08 18:58:29.000000,2.904770e+07,2.008932e+07,1.202749e+02,4.055020e+06,6.011666e+01,,,,3
2018-04-08 18:58:30.000000,2.904911e+07,2.009077e+07,1.202717e+02,4.055051e+06,6.012059e+01,,,,3
2018-04-08 18:58:31.000000,2.905052e+07,2.009221e+07,1.202686e+02,4.055081e+06,6.012453e+01,,,,3
2018-04-08 18:58:32.000000,2.905191e+07,2.009364e+07,1.202655e+02,4.055111e+06,6.012847e+01,,,,3
2018-04-08 18:58:33.000000,2.905330e+07,2.009506e+07,1.202624e+02,4.055141e+06,6.013242e+01,,,,3
2018-04-08 18:58:34.000000,2.905468e+07,2.009647e+07,1.202594e+02,4.055171e+06,6.013637e+01,,,,3
2018-04-08 18:58:35.000000,2.905604e+07,2.009788e+07,1.202564e+02,4.055201e+06,6.014033e+01,,,,3
2018-04-08 18:58:36.000000,2.905740e+07,2.009927e+07,1.202534e+02,4.055230e+06,6.014429e+01,,,,3
2018-04-08 18:58:37.000000,2.905876e+07,2.010066e+07,1.202505e+02,4.055259e+06,6.014825e+01,,,,3
2018-04-08 18:58:38.000000,2.906009e+07,2.010205e+07,1.202476e+02,4.055287e+06,6.015221e+01,,,,3
2018-04-08 18:58:39.000000,2.906142e+07,2.010342e+07,1.202447e+02,4.055314e+06,6.015617e+01,,,,3
2018-04-08 18:58:40.000000,2.906274e+07,2.010478e+07,1.202418e+02,4.055341e+06,6.016014e+01,,,,3
2018-04-08 18:58:41.000000,2.906404e+07,2.010614e+07,1.202390e+02,4.055367e+06,6.016411e+01,,,,3
2018-04-08 18:58:42.000000,2.906534e+07,2.010749e+07,1.202361e+02,4.055392e+06,6.016808e+01,,,,3
2018-04-08 18:58:43.000000,2.906663e+07,2.010883e+07,1.202333e+02,4.055418e+06,6.017205e+01,,,,3
2018-04-08 18:58:44.000000,2.906791e+07,2.011016e+07,1.202305e+02,4.055442e+06,6.017602e+01,,,,3
2018-04-08 18:58:45.000000,2.906918e+07,2.011149e+07,1.202278e+02,4.055465e+06,6.017999e+01,,,,3
2018-04-08 18:58:46.000000,2.907045e+07,2.011281e+07,1.202250e+02,4.055487e+06,6.018396e+01,,,,3
2018-04-08 18:58:47.000000,2.907171e+07,2.011413e+07,1.202222e+02,4.055509e+06,6.018793e+01,,,,3
2018-04-08 18:58:48.000000,2.907296e+07,2.011543e+07,1.202195e+02,4.055530e+06,6.019190e+01,,,,3
2018-04-08 18:58:49.000000,2.907421e+07,2.011673e+07,1.202167e+02,4.055549e+06,6.019587e+01,,,,3
2018-04-08 18:58:50.000000,2.907545e+07,2.011803e+07,1.202140e+02,4.055568e+06,6.019983e+01,,,,3
2018-04-08 18:58:51.000000,2.907669e+07,2.011933e+07,1.202112e+02,4.055585e+06,6.020380e+01,,,,3
2018-04-08 18:58:52.000000,2.907793e+07,2.012062e+07,1.202085e+02,4.055601e+06,6.020776e+01,,,,3
2018-04-08 18:58:53.000000,2.907916e+07,2.012191e+07,1.202057e+02,4.055617e+06,6.021171e+01,,,,3
2018-04-08 18:58:54.000000,2.908038e+07,2.012320e+07,1.202029e+02,4.055631e+06,6.021566e+01,,,,3
2018-04-08 18:58:55.000000,2.908161e+07,2.012448e+07,1.202001e+02,4.055644e+06,6.021961e+01,,,,3
2018-04-08 18:58:56.000000,2.908283e+07,2.012577e+07,1.201973e+02,4.055656e+06,6.022356e+01,,,,3
2018-04-08 18:58:57.000000,2.908405e+07,2.012705e+07,1.201945e+02,4.055667e+06,6.022750e+01,,,,3
2018-04-08 18:58:58.000000,2.908527e+07,2.012832e+07,1.201917e+02,4.055677e+06,6.023143e+01,,,,3
2018-04-08 18:58:59.000000,2.908648e+07,2.012960e+07,1.201889e+02,4.055686e+06,6.023536e+01,,,,3
2018-04-08 18:59:00.000000,2.908770e+07,2.013088e+07,1.201861e+02,4.055693e+06,6.023928e+01,,,,3
2018-04-08 18:59:01.000000,2.908892e+07,2.013215e+07,1.201833e+02,4.055700e+06,6.024320e+01,,,,3
2018-04-08 18:59:02.000000,2.909013e+07,2.013343e+07,1.201804e+02,4.055707e+06,6.024711e+01,,,,3
2018-04-08 18:59:03.000000,2.909135e+07,2.013471e+07,1.201776e+02,4.055711e+06,6.025102e+01,,,,3
2018-04-08 18:59:04.000000,2.909256e+07,2.013598e+07,1.201747e+02,4.055715e+06,6.025491e+01,,,,3
2018-04-08 18:59:05.000000,2.909378e+07,2.013726e+07,1.201718e+02,4.055718e+06,6.025880e+01,,,,3
2018-04-08 18:59:06.000000,2.909500e+07,2.013854e+07,1.201689e+02,4.055720e+06,6.026269e+01,,,,3
2018-04-08 18:59:07.000000,2.909622e+07,2.013982e+07,1.201660e+02,4.055725e+06,6.026657e+01,,,,3
2018-04-08 18:59:08.000000,2.909744e+07,2.014110e+07,1.201631e+02,4.055734e+06,6.027045e+01,,,,3
2018-04-08 18:59:09.000000,2.909866e+07,2.014239e+07,1.201601e+02,4.055746e+06,6.027432e+01,,,,3
2018-04-08 18:59:10.000000,2.909989e+07,2.014367e+07,1.201571e+02,4.055762e+06,6.027820e+01,,,,3
2018-04-08 18:59:11.000000,2.910112e+07,2.014495e+07,1.201542e+02,4.055782e+06,6.028209e+01,,,,3
2018-04-08 18:59:12.000000,2.910235e+07,2.014624e+07,1.201512e+02,4.055804e+06,6.028597e+01,,,,3
2018-04-08 18:59:13.000000,2.910357e+07,2.014752e+07,1.201481e+02,4.055830e+06,6.028987e+01,,,,3
2018-04-08 18:59:14.000000,2.910480e+07,2.014881e+07,1.201451e+02,4.055856e+06,6.029377e+01,,,,3
2018-04-08 18:59:15.000000,2.910604e+07,2.015010e+07,1.201421e+02,4.055884e+06,6.029767e+01,,,,3
2018-04-08 18:59:16.000000,2.910727e+07,2.015139e+07,1.201390e+02,4.055913e+06,6.030158e+01,,,,3
2018-04-08 18:59:17.000000,2.910850e+07,2.015269e+07,1.201359e+02,4.055943e+06,6.030549e+01,,,,3
2018-04-08 18:59:18.000000,2.910974e+07,2.015398e+07,1.201328e+02,4.055974e+06,6.030940e+01,,,,3
2018-04-08 18:59:19.000000,2.911098e+07,2.015529e+07,1.201297e+02,4.056004e+06,6.031332e+01,,,,3
2018-04-08 18:59:20.000000,2.911222e+07,2.015659e+07,1.201266e+02,4.056035e+06,6.031725e+01,,,,3
2018-04-08 18:59:21.000000,2.911348e+07,2.015790e+07,1.201235e+02,4.056069e+06,6.032119e+01,,,,3
2018-04-08 18:59:22.000000,2.911472e+07,2.015921e+07,1.201204e+02,4.056103e+06,6.032512e+01,,,,3
