timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 21:06:45.000000,1.817003e+07,1.049682e+07,8.982696e+01,4.174102e+06,5.567079e+01,,,,3
2018-04-10 21:06:46.000000,1.816985e+07,1.049654e+07,8.984694e+01,4.174509e+06,5.567039e+01,,,,3
2018-04-10 21:06:47.000000,1.816966e+07,1.049627e+07,8.986690e+01,4.174970e+06,5.566999e+01,,,,3
2018-04-10 21:06:48.000000,1.816947e+07,1.049599e+07,8.988684e+01,4.175459e+06,5.566958e+01,,,,3
2018-04-10 21:06:49.000000,1.816929e+07,1.049572e+07,8.990673e+01,4.175961e+06,5.566918e+01,,,,3
2018-04-10 21:06:50.000000,1.816910e+07,1.049544e+07,8.992660e+01,4.176467e+06,5.566879e+01,,,,3
2018-04-10 21:06:51.000000,1.816891e+07,1.049517e+07,8.994643e+01,4.176975e+06,5.566839e+01,,,,3
2018-04-10 21:06:52.000000,1.816873e+07,1.049489e+07,8.996623e+01,4.177480e+06,5.566799e+01,,,,3
2018-04-10 21:06:53.000000,1.816854e+07,1.049462e+07,8.998600e+01,4.177981e+06,5.566759e+01,,,,3
2018-04-10 21:06:54.000000,1.816836e+07,1.049434e+07,9.000574e+01,4.178478e+06,5.566719e+01,,,,3
2018-04-10 21:06:55.000000,1.816817e+07,1.049406e+07,9.002548e+01,4.178969e+06,5.566680e+01,,,,3
2018-04-10 21:06:56.000000,1.816798e+07,1.049378e+07,9.004524e+01,4.179453e+06,5.566640e+01,,,,3
2018-04-10 21:06:57.000000,1.816779e+07,1.049350e+07,9.006505e+01,4.179931e+06,5.566601e+01,,,,3
2018-04-10 21:06:58.000000,1.816760e+07,1.049321e+07,9.008495e+01,4.180401e+06,5.566561e+01,,,,3
2018-04-10 21:06:59.000000,1.816741e+07,1.049291e+07,9.010500e+01,4.180863e+06,5.566522e+01,,,,3
2018-04-10 21:07:00.000000,1.816722e+07,1.049261e+07,9.012525e+01,4.181318e+06,5.566482e+01,,,,3
2018-04-10 21:07:01.000000,1.816702e+07,1.049231e+07,9.014577e+01,4.181764e+06,5.566443e+01,,,,3
2018-04-10 21:07:02.000000,1.816682e+07,1.049200e+07,9.016664e+01,4.182203e+06,5.566403e+01,,,,3
2018-04-10 21:07:03.000000,1.816661e+07,1.049168e+07,9.018792e+01,4.182633e+06,5.566364e+01,,,,3
2018-04-10 21:07:04.000000,1.816640e+07,1.049136e+07,9.020967e+01,4.183057e+06,5.566325e+01,,,,3
2018-04-10 21:07:05.000000,1.816617e+07,1.049103e+07,9.023194e+01,4.183473e+06,5.566285e+01,,,,3
2018-04-10 21:07:06.000000,1.816594e+07,1.049070e+07,9.025477e+01,4.183883e+06,5.566246e+01,,,,3
2018-04-10 21:07:07.000000,1.816571e+07,1.049037e+07,9.027819e+01,4.184286e+06,5.566207e+01,,,,3
2018-04-10 21:07:08.000000,1.816547e+07,1.049003e+07,9.030222e+01,4.184684e+06,5.566168e+01,,,,3
2018-04-10 21:07:09.000000,1.816521e+07,1.048968e+07,9.032685e+01,4.185076e+06,5.566128e+01,,,,3
2018-04-10 21:07:10.000000,1.816496e+07,1.048934e+07,9.035207e+01,4.185461e+06,5.566089e+01,,,,3
2018-04-10 21:07:11.000000,1.816470e+07,1.048899e+07,9.037787e+01,4.185840e+06,5.566049e+01,,,,3
2018-04-10 21:07:12.000000,1.816444e+07,1.048864e+07,9.040421e+01,4.186212e+06,5.566010e+01,,,,3
2018-04-10 21:07:13.000000,1.816417e+07,1.048829e+07,9.043107e+01,4.186579e+06,5.565971e+01,,,,3
2018-04-10 21:07:14.000000,1.816389e+07,1.048793e+07,9.045841e+01,4.186939e+06,5.565931e+01,,,,3
2018-04-10 21:07:15.000000,1.816362e+07,1.048758e+07,9.048617e+01,4.187294e+06,5.565892e+01,,,,3
2018-04-10 21:07:16.000000,1.816334e+07,1.048721e+07,9.051432e+01,4.187642e+06,5.565853e+01,,,,3
2018-04-10 21:07:17.000000,1.816306e+07,1.048685e+07,9.054282e+01,4.187984e+06,5.565813e+01,,,,3
2018-04-10 21:07:18.000000,1.816277e+07,1.048648e+07,9.057164e+01,4.188321e+06,5.565774e+01,,,,3
2018-04-10 21:07:19.000000,1.816249e+07,1.048611e+07,9.060074e+01,4.188652e+06,5.565735e+01,,,,3
2018-04-10 21:07:20.000000,1.816220e+07,1.048573e+07,9.063009e+01,4.188978e+06,5.565695e+01,,,,3
2018-04-10 21:07:21.000000,1.816191e+07,1.048536e+07,9.065967e+01,4.189298e+06,5.565656e+01,,,,3
2018-04-10 21:07:22.000000,1.816161e+07,1.048498e+07,9.068944e+01,4.189613e+06,5.565616e+01,,,,3
2018-04-10 21:07:23.000000,1.816132e+07,1.048461e+07,9.071938e+01,4.189922e+06,5.565577e+01,,,,3
2018-04-10 21:07:24.000000,1.816102e+07,1.048423e+07,9.074949e+01,4.190226e+06,5.565537e+01,,,,3
2018-04-10 21:07:25.000000,1.816072e+07,1.048385e+07,9.077973e+01,4.190525e+06,5.565498e+01,,,,3
2018-04-10 21:07:26.000000,1.816042e+07,1.048346e+07,9.081010e+01,4.190820e+06,5.565458e+01,,,,3
2018-04-10 21:07:27.000000,1.816012e+07,1.048308e+07,9.084059e+01,4.191109e+06,5.565418e+01,,,,3
2018-04-10 21:07:28.000000,1.815982e+07,1.048270e+07,9.087117e+01,4.191393e+06,5.565379e+01,,,,3
2018-04-10 21:07:29.000000,1.815951e+07,1.048231e+07,9.090184e+01,4.191672e+06,5.565339e+01,,,,3
2018-04-10 21:07:30.000000,1.815921e+07,1.048193e+07,9.093258e+01,4.191947e+06,5.565299e+01,,,,3
2018-04-10 21:07:31.000000,1.815890e+07,1.048154e+07,9.096336e+01,4.192217e+06,5.565259e+01,,,,3
2018-04-10 21:07:32.000000,1.815859e+07,1.048115e+07,9.099419e+01,4.192482e+06,5.565218e+01,,,,3
2018-04-10 21:07:33.000000,1.815829e+07,1.048076e+07,9.102504e+01,4.192743e+06,5.565178e+01,,,,3
2018-04-10 21:07:34.000000,1.815798e+07,1.048038e+07,9.105589e+01,4.193000e+06,5.565138e+01,,,,3
2018-04-10 21:07:35.000000,1.815767e+07,1.047999e+07,9.108674e+01,4.193253e+06,5.565097e+01,,,,3
2018-04-10 21:07:36.000000,1.815736e+07,1.047960e+07,9.111756e+01,4.193501e+06,5.565056e+01,,,,3
2018-04-10 21:07:37.000000,1.815706e+07,1.047921e+07,9.114835e+01,4.193745e+06,5.565016e+01,,,,3
2018-04-10 21:07:38.000000,1.815675e+07,1.047882e+07,9.117908e+01,4.193984e+06,5.564975e+01,,,,3
2018-04-10 21:07:39.000000,1.815644e+07,1.047843e+07,9.120976e+01,4.194220e+06,5.564934e+01,,,,3
2018-04-10 21:07:40.000000,1.815613e+07,1.047804e+07,9.124037e+01,4.194452e+06,5.564892e+01,,,,3
2018-04-10 21:07:41.000000,1.815582e+07,1.047765e+07,9.127091e+01,4.194680e+06,5.564851e+01,,,,3
2018-04-10 21:07:42.000000,1.815552e+07,1.047726e+07,9.130136e+01,4.194904e+06,5.564809e+01,,,,3
2018-04-10 21:07:43.000000,1.815521e+07,1.047687e+07,9.133172e+01,4.195125e+06,5.564768e+01,,,,3
2018-04-10 21:07:44.000000,1.815490e+07,1.047648e+07,9.136199e+01,4.195341e+06,5.564726e+01,,,,3
2018-04-10 21:07:45.000000,1.815459e+07,1.047609e+07,9.139216e+01,4.195555e+06,5.564684e+01,,,,3
2018-04-10 21:07:46.000000,1.815429e+07,1.047570e+07,9.142223e+01,4.195764e+06,5.564642e+01,,,,3
2018-04-10 21:07:47.000000,1.815398e+07,1.047531e+07,9.145220e+01,4.195971e+06,5.564599e+01,,,,3
2018-04-10 21:07:48.000000,1.815367e+07,1.047492e+07,9.148206e+01,4.196174e+06,5.564557e+01,,,,3
2018-04-10 21:07:49.000000,1.815337e+07,1.047453e+07,9.151181e+01,4.196374e+06,5.564514e+01,,,,3
2018-04-10 21:07:50.000000,1.815306e+07,1.047414e+07,9.154146e+01,4.196571e+06,5.564472e+01,,,,3
2018-04-10 21:07:51.000000,1.815275e+07,1.047375e+07,9.157100e+01,4.196765e+06,5.564428e+01,,,,3
2018-04-10 21:07:52.000000,1.815245e+07,1.047336e+07,9.160043e+01,4.196955e+06,5.564385e+01,,,,3
2018-04-10 21:07:53.000000,1.815214e+07,1.047297e+07,9.162976e+01,4.197142e+06,5.564341e+01,,,,3
2018-04-10 21:07:54.000000,1.815184e+07,1.047258e+07,9.165897e+01,4.197326e+06,5.564297e+01,,,,3
2018-04-10 21:07:55.000000,1.815153e+07,1.047219e+07,9.168807e+01,4.197508e+06,5.564253e+01,,,,3
2018-04-10 21:07:56.000000,1.815123e+07,1.047180e+07,9.171705e+01,4.197687e+06,5.564209e+01,,,,3
2018-04-10 21:07:57.000000,1.815092e+07,1.047141e+07,9.174592e+01,4.197863e+06,5.564165e+01,,,,3
2018-04-10 21:07:58.000000,1.815062e+07,1.047102e+07,9.177469e+01,4.198036e+06,5.564120e+01,,,,3
2018-04-10 21:07:59.000000,1.815032e+07,1.047063e+07,9.180333e+01,4.198206e+06,5.564075e+01,,,,3
2018-04-10 21:08:00.000000,1.815001e+07,1.047024e+07,9.183186e+01,4.198372e+06,5.564030e+01,,,,3
2018-04-10 21:08:01.000000,1.814971e+07,1.046985e+07,9.186027e+01,4.198536e+06,5.563984e+01,,,,3
2018-04-10 21:08:02.000000,1.814941e+07,1.046946e+07,9.188856e+01,4.198698e+06,5.563938e+01,,,,3
2018-04-10 21:08:03.000000,1.814910e+07,1.046907e+07,9.191674e+01,4.198857e+06,5.563892e+01,,,,3
2018-04-10 21:08:04.000000,1.814880e+07,1.046868e+07,9.194478e+01,4.199013e+06,5.563846e+01,,,,3
2018-04-10 21:08:05.000000,1.814850e+07,1.046830e+07,9.197271e+01,4.199168e+06,5.563799e+01,,,,3
2018-04-10 21:08:06.000000,1.814820e+07,1.046791e+07,9.200050e+01,4.199321e+06,5.563752e+01,,,,3
2018-04-10 21:08:07.000000,1.814790e+07,1.046752e+07,9.202817e+01,4.199470e+06,5.563705e+01,,,,3
2018-04-10 21:08:08.000000,1.814760e+07,1.046713e+07,9.205569e+01,4.199619e+06,5.563657e+01,,,,3
2018-04-10 21:08:09.000000,1.814730e+07,1.046675e+07,9.208307e+01,4.199765e+06,5.563609e+01,,,,3
2018-04-10 21:08:10.000000,1.814700e+07,1.046636e+07,9.211031e+01,4.199909e+06,5.563561e+01,,,,3
2018-04-10 21:08:11.000000,1.814670e+07,1.046597e+07,9.213739e+01,4.200050e+06,5.563513e+01,,,,3
2018-04-10 21:08:12.000000,1.814640e+07,1.046559e+07,9.216433e+01,4.200190e+06,5.563464e+01,,,,3
2018-04-10 21:08:13.000000,1.814611e+07,1.046520e+07,9.219113e+01,4.200327e+06,5.563415e+01,,,,3
2018-04-10 21:08:14.000000,1.814581e+07,1.046481e+07,9.221778e+01,4.200462e+06,5.563365e+01,,,,3
2018-04-10 21:08:15.000000,1.814552e+07,1.046443e+07,9.224429e+01,4.200595e+06,5.563315e+01,,,,3
2018-04-10 21:08:16.000000,1.814522e+07,1.046404e+07,9.227067e+01,4.200726e+06,5.563265e+01,,,,3
2018-04-10 21:08:17.000000,1.814493e+07,1.046365e+07,9.229693e+01,4.200946e+06,5.563216e+01,,,,3
2018-04-10 21:08:18.000000,1.814463e+07,1.046326e+07,9.232305e+01,4.201428e+06,5.563168e+01,,,,3
2018-04-10 21:08:19.000000,1.814434e+07,1.046288e+07,9.234905e+01,4.202186e+06,5.563121e+01,,,,3
2018-04-10 21:08:20.000000,1.814405e+07,1.046249e+07,9.237494e+01,4.203103e+06,5.563076e+01,,,,3
2018-04-10 21:08:21.000000,1.814375e+07,1.046210e+07,9.240071e+01,4.204088e+06,5.563031e+01,,,,3
2018-04-10 21:08:22.000000,1.814346e+07,1.046172e+07,9.242637e+01,4.205095e+06,5.562987e+01,,,,3
2018-04-10 21:08:23.000000,1.814316e+07,1.046133e+07,9.245193e+01,4.206103e+06,5.562943e+01,,,,3
2018-04-10 21:08:24.000000,1.814287e+07,1.046095e+07,9.247737e+01,4.207108e+06,5.562900e+01,,,,3
2018-04-10 21:08:25.000000,1.814258e+07,1.046056e+07,9.250271e+01,4.208104e+06,5.562856e+01,,,,3
2018-04-10 21:08:26.000000,1.814229e+07,1.046017e+07,9.252795e+01,4.209093e+06,5.562813e+01,,,,3
2018-04-10 21:08:27.000000,1.814199e+07,1.045979e+07,9.255310e+01,4.210072e+06,5.562769e+01,,,,3
2018-04-10 21:08:28.000000,1.814170e+07,1.045940e+07,9.257817e+01,4.211041e+06,5.562726e+01,,,,3
2018-04-10 21:08:29.000000,1.814141e+07,1.045901e+07,9.260317e+01,4.212000e+06,5.562683e+01,,,,3
2018-04-10 21:08:30.000000,1.814112e+07,1.045862e+07,9.262814e+01,4.212946e+06,5.562640e+01,,,,3
2018-04-10 21:08:31.000000,1.814082e+07,1.045822e+07,9.265312e+01,4.213879e+06,5.562597e+01,,,,3
2018-04-10 21:08:32.000000,1.814053e+07,1.045781e+07,9.267817e+01,4.214796e+06,5.562554e+01,,,,3
2018-04-10 21:08:33.000000,1.814023e+07,1.045740e+07,9.270336e+01,4.215697e+06,5.562511e+01,,,,3
2018-04-10 21:08:34.000000,1.813993e+07,1.045698e+07,9.272876e+01,4.216583e+06,5.562468e+01,,,,3
2018-04-10 21:08:35.000000,1.813963e+07,1.045655e+07,9.275449e+01,4.217453e+06,5.562425e+01,,,,3
2018-04-10 21:08:36.000000,1.813931e+07,1.045611e+07,9.278063e+01,4.218306e+06,5.562382e+01,,,,3
2018-04-10 21:08:37.000000,1.813899e+07,1.045566e+07,9.280729e+01,4.219145e+06,5.562339e+01,,,,3
2018-04-10 21:08:38.000000,1.813866e+07,1.045520e+07,9.283456e+01,4.219968e+06,5.562296e+01,,,,3
2018-04-10 21:08:39.000000,1.813832e+07,1.045474e+07,9.286253e+01,4.220776e+06,5.562253e+01,,,,3
2018-04-10 21:08:40.000000,1.813797e+07,1.045426e+07,9.289125e+01,4.221570e+06,5.562210e+01,,,,3
2018-04-10 21:08:41.000000,1.813760e+07,1.045378e+07,9.292077e+01,4.222350e+06,5.562166e+01,,,,3
2018-04-10 21:08:42.000000,1.813722e+07,1.045330e+07,9.295111e+01,4.223117e+06,5.562123e+01,,,,3
2018-04-10 21:08:43.000000,1.813683e+07,1.045280e+07,9.298228e+01,4.223870e+06,5.562079e+01,,,,3
2018-04-10 21:08:44.000000,1.813644e+07,1.045229e+07,9.301428e+01,4.224611e+06,5.562035e+01,,,,3
2018-04-10 21:08:45.000000,1.813602e+07,1.045178e+07,9.304707e+01,4.225338e+06,5.561991e+01,,,,3
2018-04-10 21:08:46.000000,1.813560e+07,1.045127e+07,9.308063e+01,4.226052e+06,5.561947e+01,,,,3
2018-04-10 21:08:47.000000,1.813518e+07,1.045075e+07,9.311490e+01,4.226754e+06,5.561902e+01,,,,3
2018-04-10 21:08:48.000000,1.813474e+07,1.045022e+07,9.314985e+01,4.227442e+06,5.561858e+01,,,,3
2018-04-10 21:08:49.000000,1.813430e+07,1.044969e+07,9.318542e+01,4.228117e+06,5.561812e+01,,,,3
2018-04-10 21:08:50.000000,1.813385e+07,1.044916e+07,9.322155e+01,4.228778e+06,5.561767e+01,,,,3
2018-04-10 21:08:51.000000,1.813340e+07,1.044861e+07,9.325819e+01,4.229427e+06,5.561721e+01,,,,3
2018-04-10 21:08:52.000000,1.813294e+07,1.044806e+07,9.329529e+01,4.230062e+06,5.561675e+01,,,,3
2018-04-10 21:08:53.000000,1.813247e+07,1.044751e+07,9.333280e+01,4.230686e+06,5.561628e+01,,,,3
2018-04-10 21:08:54.000000,1.813201e+07,1.044695e+07,9.337068e+01,4.231297e+06,5.561581e+01,,,,3
2018-04-10 21:08:55.000000,1.813153e+07,1.044638e+07,9.340888e+01,4.231897e+06,5.561533e+01,,,,3
2018-04-10 21:08:56.000000,1.813105e+07,1.044581e+07,9.344737e+01,4.232485e+06,5.561485e+01,,,,3
2018-04-10 21:08:57.000000,1.813057e+07,1.044524e+07,9.348612e+01,4.233061e+06,5.561437e+01,,,,3
2018-04-10 21:08:58.000000,1.813009e+07,1.044467e+07,9.352508e+01,4.233625e+06,5.561388e+01,,,,3
2018-04-10 21:08:59.000000,1.812960e+07,1.044409e+07,9.356424e+01,4.234178e+06,5.561338e+01,,,,3
2018-04-10 21:09:00.000000,1.812910e+07,1.044351e+07,9.360357e+01,4.234722e+06,5.561288e+01,,,,3
2018-04-10 21:09:01.000000,1.812861e+07,1.044293e+07,9.364304e+01,4.235255e+06,5.561237e+01,,,,3
2018-04-10 21:09:02.000000,1.812811e+07,1.044234e+07,9.368262e+01,4.235777e+06,5.561186e+01,,,,3
2018-04-10 21:09:03.000000,1.812761e+07,1.044175e+07,9.372228e+01,4.236289e+06,5.561134e+01,,,,3
2018-04-10 21:09:04.000000,1.812710e+07,1.044116e+07,9.376201e+01,4.236794e+06,5.561081e+01,,,,3
2018-04-10 21:09:05.000000,1.812660e+07,1.044057e+07,9.380178e+01,4.237291e+06,5.561028e+01,,,,3
2018-04-10 21:09:06.000000,1.812610e+07,1.043998e+07,9.384157e+01,4.237787e+06,5.560974e+01,,,,3
2018-04-10 21:09:07.000000,1.812559e+07,1.043939e+07,9.388136e+01,4.238285e+06,5.560919e+01,,,,3
2018-04-10 21:09:08.000000,1.812508e+07,1.043879e+07,9.392114e+01,4.238784e+06,5.560864e+01,,,,3
2018-04-10 21:09:09.000000,1.812458e+07,1.043820e+07,9.396088e+01,4.239277e+06,5.560809e+01,,,,3
2018-04-10 21:09:10.000000,1.812407e+07,1.043760e+07,9.400058e+01,4.239756e+06,5.560752e+01,,,,3
2018-04-10 21:09:11.000000,1.812356e+07,1.043700e+07,9.404024e+01,4.240217e+06,5.560694e+01,,,,3
2018-04-10 21:09:12.000000,1.812305e+07,1.043640e+07,9.407987e+01,4.240656e+06,5.560636e+01,,,,3
2018-04-10 21:09:13.000000,1.812254e+07,1.043579e+07,9.411948e+01,4.241076e+06,5.560576e+01,,,,3
2018-04-10 21:09:14.000000,1.812203e+07,1.043518e+07,9.415910e+01,4.241478e+06,5.560516e+01,,,,3
2018-04-10 21:09:15.000000,1.812151e+07,1.043456e+07,9.419875e+01,4.241867e+06,5.560455e+01,,,,3
2018-04-10 21:09:16.000000,1.812100e+07,1.043394e+07,9.423845e+01,4.242248e+06,5.560393e+01,,,,3
2018-04-10 21:09:17.000000,1.812048e+07,1.043332e+07,9.427821e+01,4.242624e+06,5.560330e+01,,,,3
2018-04-10 21:09:18.000000,1.811995e+07,1.043270e+07,9.431801e+01,4.242998e+06,5.560266e+01,,,,3
2018-04-10 21:09:19.000000,1.811942e+07,1.043209e+07,9.435783e+01,4.243372e+06,5.560201e+01,,,,3
2018-04-10 21:09:20.000000,1.811889e+07,1.043147e+07,9.439763e+01,4.243746e+06,5.560135e+01,,,,3
2018-04-10 21:09:21.000000,1.811836e+07,1.043086e+07,9.443734e+01,4.244120e+06,5.560069e+01,,,,3
2018-04-10 21:09:22.000000,1.811783e+07,1.043026e+07,9.447691e+01,4.244492e+06,5.560002e+01,,,,3
2018-04-10 21:09:23.000000,1.811731e+07,1.042965e+07,9.451629e+01,4.245513e+06,5.559938e+01,,,,3
2018-04-10 21:09:24.000000,1.811678e+07,1.042905e+07,9.455543e+01,4.247404e+06,5.559882e+01,,,,3
2018-04-10 21:09:25.000000,1.811626e+07,1.042845e+07,9.459429e+01,4.249685e+06,5.559828e+01,,,,3
2018-04-10 21:09:26.000000,1.811574e+07,1.042785e+07,9.463285e+01,4.252064e+06,5.559776e+01,,,,3
2018-04-10 21:09:27.000000,1.811523e+07,1.042724e+07,9.467111e+01,4.254444e+06,5.559724e+01,,,,3
2018-04-10 21:09:28.000000,1.811472e+07,1.042664e+07,9.470909e+01,4.256803e+06,5.559671e+01,,,,3
2018-04-10 21:09:29.000000,1.811421e+07,1.042602e+07,9.474681e+01,4.259139e+06,5.559618e+01,,,,3
2018-04-10 21:09:30.000000,1.811370e+07,1.042541e+07,9.478430e+01,4.261457e+06,5.559565e+01,,,,3
2018-04-10 21:09:31.000000,1.811320e+07,1.042479e+07,9.482161e+01,4.263759e+06,5.559511e+01,,,,3
2018-04-10 21:09:32.000000,1.811269e+07,1.042417e+07,9.485877e+01,4.266047e+06,5.559457e+01,,,,3
2018-04-10 21:09:33.000000,1.811218e+07,1.042355e+07,9.489582e+01,4.268322e+06,5.559402e+01,,,,3
2018-04-10 21:09:34.000000,1.811167e+07,1.042293e+07,9.493281e+01,4.270578e+06,5.559346e+01,,,,3
2018-04-10 21:09:35.000000,1.811115e+07,1.042230e+07,9.496980e+01,4.272813e+06,5.559289e+01,,,,3
2018-04-10 21:09:36.000000,1.811063e+07,1.042166e+07,9.500686e+01,4.275022e+06,5.559232e+01,,,,3
2018-04-10 21:09:37.000000,1.811011e+07,1.042102e+07,9.504406e+01,4.277203e+06,5.559172e+01,,,,3
2018-04-10 21:09:38.000000,1.810958e+07,1.042037e+07,9.508149e+01,4.279350e+06,5.559112e+01,,,,3
2018-04-10 21:09:39.000000,1.810905e+07,1.041970e+07,9.511929e+01,4.281461e+06,5.559050e+01,,,,3
2018-04-10 21:09:40.000000,1.810850e+07,1.041901e+07,9.515759e+01,4.283533e+06,5.558986e+01,,,,3
2018-04-10 21:09:41.000000,1.810795e+07,1.041831e+07,9.519652e+01,4.285561e+06,5.558920e+01,,,,3
2018-04-10 21:09:42.000000,1.810738e+07,1.041759e+07,9.523624e+01,4.287544e+06,5.558853e+01,,,,3
2018-04-10 21:09:43.000000,1.810679e+07,1.041684e+07,9.527690e+01,4.289485e+06,5.558783e+01,,,,3
2018-04-10 21:09:44.000000,1.810619e+07,1.041608e+07,9.531863e+01,4.291387e+06,5.558711e+01,,,,3
2018-04-10 21:09:45.000000,1.810557e+07,1.041530e+07,9.536155e+01,4.293254e+06,5.558637e+01,,,,3
2018-04-10 21:09:46.000000,1.810492e+07,1.041450e+07,9.540575e+01,4.295087e+06,5.558560e+01,,,,3
2018-04-10 21:09:47.000000,1.810425e+07,1.041369e+07,9.545131e+01,4.296886e+06,5.558481e+01,,,,3
2018-04-10 21:09:48.000000,1.810355e+07,1.041286e+07,9.549825e+01,4.298653e+06,5.558400e+01,,,,3
2018-04-10 21:09:49.000000,1.810283e+07,1.041201e+07,9.554660e+01,4.300388e+06,5.558315e+01,,,,3
2018-04-10 21:09:50.000000,1.810209e+07,1.041115e+07,9.559632e+01,4.302092e+06,5.558229e+01,,,,3
2018-04-10 21:09:51.000000,1.810133e+07,1.041028e+07,9.564741e+01,4.303762e+06,5.558139e+01,,,,3
2018-04-10 21:09:52.000000,1.810055e+07,1.040939e+07,9.569978e+01,4.305400e+06,5.558046e+01,,,,3
2018-04-10 21:09:53.000000,1.809975e+07,1.040849e+07,9.575337e+01,4.307004e+06,5.557951e+01,,,,3
2018-04-10 21:09:54.000000,1.809893e+07,1.040757e+07,9.580811e+01,4.308575e+06,5.557853e+01,,,,3
2018-04-10 21:09:55.000000,1.809809e+07,1.040664e+07,9.586393e+01,4.310113e+06,5.557751e+01,,,,3
2018-04-10 21:09:56.000000,1.809724e+07,1.040570e+07,9.592073e+01,4.311617e+06,5.557646e+01,,,,3
2018-04-10 21:09:57.000000,1.809638e+07,1.040474e+07,9.597845e+01,4.313089e+06,5.557538e+01,,,,3
2018-04-10 21:09:58.000000,1.809551e+07,1.040377e+07,9.603700e+01,4.314529e+06,5.557427e+01,,,,3
2018-04-10 21:09:59.000000,1.809462e+07,1.040279e+07,9.609633e+01,4.315937e+06,5.557313e+01,,,,3
2018-04-10 21:10:00.000000,1.809371e+07,1.040179e+07,9.615636e+01,4.317314e+06,5.557195e+01,,,,3
2018-04-10 21:10:01.000000,1.809279e+07,1.040078e+07,9.621703e+01,4.318660e+06,5.557074e+01,,,,3
2018-04-10 21:10:02.000000,1.809187e+07,1.039976e+07,9.627829e+01,4.319978e+06,5.556950e+01,,,,3
2018-04-10 21:10:03.000000,1.809093e+07,1.039873e+07,9.634006e+01,4.321267e+06,5.556822e+01,,,,3
2018-04-10 21:10:04.000000,1.808998e+07,1.039768e+07,9.640231e+01,4.322526e+06,5.556691e+01,,,,3
2018-04-10 21:10:05.000000,1.808902e+07,1.039663e+07,9.646497e+01,4.324772e+06,5.556563e+01,,,,3
2018-04-10 21:10:06.000000,1.808804e+07,1.039558e+07,9.652800e+01,4.330123e+06,5.556448e+01,,,,3
2018-04-10 21:10:07.000000,1.808706e+07,1.039451e+07,9.659134e+01,4.337541e+06,5.556334e+01,,,,3
2018-04-10 21:10:08.000000,1.808607e+07,1.039344e+07,9.665495e+01,4.345119e+06,5.556205e+01,,,,3
2018-04-10 21:10:09.000000,1.808506e+07,1.039236e+07,9.671878e+01,4.352642e+06,5.556059e+01,,,,3
2018-04-10 21:10:10.000000,1.808405e+07,1.039127e+07,9.678277e+01,4.360142e+06,5.555897e+01,,,,3
2018-04-10 21:10:11.000000,1.808304e+07,1.039017e+07,9.684689e+01,4.367666e+06,5.555718e+01,,,,3
2018-04-10 21:10:12.000000,1.808202e+07,1.038907e+07,9.691108e+01,4.375254e+06,5.555523e+01,,,,3
2018-04-10 21:10:13.000000,1.808099e+07,1.038797e+07,9.697529e+01,4.383068e+06,5.555312e+01,,,,3
2018-04-10 21:10:14.000000,1.807996e+07,1.038686e+07,9.703949e+01,4.390793e+06,5.555084e+01,,,,3
2018-04-10 21:10:15.000000,1.807892e+07,1.038574e+07,9.710365e+01,4.398304e+06,5.554835e+01,,,,3
2018-04-10 21:10:16.000000,1.807788e+07,1.038462e+07,9.716777e+01,4.405819e+06,5.554567e+01,,,,3
2018-04-10 21:10:17.000000,1.807683e+07,1.038348e+07,9.723185e+01,4.413385e+06,5.554280e+01,,,,3
2018-04-10 21:10:18.000000,1.807577e+07,1.038232e+07,9.729594e+01,4.421004e+06,5.553974e+01,,,,3
2018-04-10 21:10:19.000000,1.807471e+07,1.038115e+07,9.736012e+01,4.428663e+06,5.553650e+01,,,,3
2018-04-10 21:10:20.000000,1.807364e+07,1.037995e+07,9.742454e+01,4.436348e+06,5.553305e+01,,,,3
2018-04-10 21:10:21.000000,1.807256e+07,1.037872e+07,9.748940e+01,4.444047e+06,5.552942e+01,,,,3
2018-04-10 21:10:22.000000,1.807146e+07,1.037745e+07,9.755494e+01,4.451751e+06,5.552558e+01,,,,3
2018-04-10 21:10:23.000000,1.807034e+07,1.037614e+07,9.762145e+01,4.459448e+06,5.552156e+01,,,,3
2018-04-10 21:10:24.000000,1.806919e+07,1.037477e+07,9.768926e+01,4.467119e+06,5.551735e+01,,,,3
2018-04-10 21:10:25.000000,1.806800e+07,1.037335e+07,9.775873e+01,4.474742e+06,5.551295e+01,,,,3
2018-04-10 21:10:26.000000,1.806677e+07,1.037187e+07,9.783020e+01,4.482292e+06,5.550836e+01,,,,3
2018-04-10 21:10:27.000000,1.806549e+07,1.037033e+07,9.790402e+01,4.489749e+06,5.550359e+01,,,,3
2018-04-10 21:10:28.000000,1.806414e+07,1.036873e+07,9.798051e+01,4.497096e+06,5.549864e+01,,,,3
2018-04-10 21:10:29.000000,1.806273e+07,1.036707e+07,9.805997e+01,4.504329e+06,5.549352e+01,,,,3
2018-04-10 21:10:30.000000,1.806125e+07,1.036535e+07,9.814264e+01,4.506234e+06,5.548777e+01,,,,3
2018-04-10 21:10:31.000000,1.805970e+07,1.036356e+07,9.822873e+01,4.496482e+06,5.548083e+01,,,,3
2018-04-10 21:10:32.000000,1.805807e+07,1.036171e+07,9.831838e+01,4.479518e+06,5.547298e+01,,,,3
