timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 07:01:35.000000,2.054360e+07,1.039072e+07,1.248349e+02,4.073358e+06,1.106614e+02,,,,3
2018-04-11 07:01:36.000000,2.054364e+07,1.039075e+07,1.248348e+02,4.073362e+06,1.106612e+02,,,,3
2018-04-11 07:01:37.000000,2.054368e+07,1.039077e+07,1.248347e+02,4.073366e+06,1.106610e+02,,,,3
2018-04-11 07:01:38.000000,2.054372e+07,1.039080e+07,1.248346e+02,4.073370e+06,1.106608e+02,,,,3
2018-04-11 07:01:39.000000,2.054376e+07,1.039081e+07,1.248344e+02,4.073374e+06,1.106605e+02,,,,3
2018-04-11 07:01:40.000000,2.054379e+07,1.039083e+07,1.248343e+02,4.073378e+06,1.106603e+02,,,,3
2018-04-11 07:01:41.000000,2.054382e+07,1.039084e+07,1.248342e+02,4.073382e+06,1.106601e+02,,,,3
2018-04-11 07:01:42.000000,2.054385e+07,1.039085e+07,1.248341e+02,4.073386e+06,1.106599e+02,,,,3
2018-04-11 07:01:43.000000,2.054387e+07,1.039086e+07,1.248340e+02,4.073390e+06,1.106597e+02,,,,3
2018-04-11 07:01:44.000000,2.054389e+07,1.039086e+07,1.248339e+02,4.073394e+06,1.106594e+02,,,,3
2018-04-11 07:01:45.000000,2.054390e+07,1.039086e+07,1.248337e+02,4.073398e+06,1.106592e+02,,,,3
2018-04-11 07:01:46.000000,2.054391e+07,1.039085e+07,1.248336e+02,4.073402e+06,1.106590e+02,,,,3
2018-04-11 07:01:47.000000,2.054392e+07,1.039084e+07,1.248335e+02,4.073405e+06,1.106588e+02,,,,3
2018-04-11 07:01:48.000000,2.054392e+07,1.039083e+07,1.248334e+02,4.073409e+06,1.106585e+02,,,,3
2018-04-11 07:01:49.000000,2.054392e+07,1.039081e+07,1.248333e+02,4.073413e+06,1.106583e+02,,,,3
2018-04-11 07:01:50.000000,2.054391e+07,1.039079e+07,1.248332e+02,4.073417e+06,1.106581e+02,,,,3
2018-04-11 07:01:51.000000,2.054390e+07,1.039076e+07,1.248331e+02,4.073421e+06,1.106579e+02,,,,3
2018-04-11 07:01:52.000000,2.054389e+07,1.039073e+07,1.248330e+02,4.073425e+06,1.106576e+02,,,,3
2018-04-11 07:01:53.000000,2.054387e+07,1.039069e+07,1.248329e+02,4.073428e+06,1.106574e+02,,,,3
2018-04-11 07:01:54.000000,2.054384e+07,1.039065e+07,1.248328e+02,4.073432e+06,1.106572e+02,,,,3
2018-04-11 07:01:55.000000,2.054382e+07,1.039061e+07,1.248327e+02,4.073436e+06,1.106570e+02,,,,3
2018-04-11 07:01:56.000000,2.054378e+07,1.039056e+07,1.248326e+02,4.073440e+06,1.106567e+02,,,,3
2018-04-11 07:01:57.000000,2.054375e+07,1.039052e+07,1.248325e+02,4.073444e+06,1.106565e+02,,,,3
2018-04-11 07:01:58.000000,2.054371e+07,1.039046e+07,1.248324e+02,4.073447e+06,1.106563e+02,,,,3
2018-04-11 07:01:59.000000,2.054366e+07,1.039040e+07,1.248323e+02,4.073451e+06,1.106560e+02,,,,3
2018-04-11 07:02:00.000000,2.054362e+07,1.039033e+07,1.248322e+02,4.073455e+06,1.106558e+02,,,,3
2018-04-11 07:02:01.000000,2.054356e+07,1.039026e+07,1.248322e+02,4.073459e+06,1.106555e+02,,,,3
2018-04-11 07:02:02.000000,2.054350e+07,1.039018e+07,1.248321e+02,4.073463e+06,1.106553e+02,,,,3
2018-04-11 07:02:03.000000,2.054344e+07,1.039010e+07,1.248320e+02,4.073467e+06,1.106551e+02,,,,3
2018-04-11 07:02:04.000000,2.054337e+07,1.039002e+07,1.248319e+02,4.073470e+06,1.106548e+02,,,,3
2018-04-11 07:02:05.000000,2.054330e+07,1.038992e+07,1.248318e+02,4.073474e+06,1.106546e+02,,,,3
2018-04-11 07:02:06.000000,2.054322e+07,1.038983e+07,1.248317e+02,4.073478e+06,1.106544e+02,,,,3
2018-04-11 07:02:07.000000,2.054313e+07,1.038973e+07,1.248317e+02,4.073482e+06,1.106541e+02,,,,3
2018-04-11 07:02:08.000000,2.054304e+07,1.038962e+07,1.248316e+02,4.073486e+06,1.106539e+02,,,,3
2018-04-11 07:02:09.000000,2.054294e+07,1.038951e+07,1.248315e+02,4.073490e+06,1.106536e+02,,,,3
2018-04-11 07:02:10.000000,2.054284e+07,1.038939e+07,1.248314e+02,4.073494e+06,1.106534e+02,,,,3
2018-04-11 07:02:11.000000,2.054274e+07,1.038927e+07,1.248313e+02,4.073498e+06,1.106531e+02,,,,3
2018-04-11 07:02:12.000000,2.054262e+07,1.038914e+07,1.248313e+02,4.073502e+06,1.106529e+02,,,,3
2018-04-11 07:02:13.000000,2.054251e+07,1.038900e+07,1.248312e+02,4.073506e+06,1.106526e+02,,,,3
2018-04-11 07:02:14.000000,2.054238e+07,1.038886e+07,1.248311e+02,4.073510e+06,1.106524e+02,,,,3
2018-04-11 07:02:15.000000,2.054225e+07,1.038872e+07,1.248311e+02,4.073514e+06,1.106521e+02,,,,3
2018-04-11 07:02:16.000000,2.054212e+07,1.038856e+07,1.248310e+02,4.073518e+06,1.106519e+02,,,,3
2018-04-11 07:02:17.000000,2.054198e+07,1.038841e+07,1.248309e+02,4.073522e+06,1.106517e+02,,,,3
2018-04-11 07:02:18.000000,2.054184e+07,1.038825e+07,1.248309e+02,4.073526e+06,1.106514e+02,,,,3
2018-04-11 07:02:19.000000,2.054168e+07,1.038807e+07,1.248308e+02,4.073530e+06,1.106512e+02,,,,3
2018-04-11 07:02:20.000000,2.054152e+07,1.038789e+07,1.248308e+02,4.073534e+06,1.106509e+02,,,,3
2018-04-11 07:02:21.000000,2.054136e+07,1.038771e+07,1.248307e+02,4.073538e+06,1.106506e+02,,,,3
2018-04-11 07:02:22.000000,2.054118e+07,1.038752e+07,1.248307e+02,4.073542e+06,1.106504e+02,,,,3
2018-04-11 07:02:23.000000,2.054100e+07,1.038732e+07,1.248306e+02,4.073547e+06,1.106501e+02,,,,3
2018-04-11 07:02:24.000000,2.054082e+07,1.038712e+07,1.248305e+02,4.073552e+06,1.106499e+02,,,,3
2018-04-11 07:02:25.000000,2.054062e+07,1.038691e+07,1.248305e+02,4.073556e+06,1.106496e+02,,,,3
2018-04-11 07:02:26.000000,2.054042e+07,1.038669e+07,1.248305e+02,4.073560e+06,1.106494e+02,,,,3
2018-04-11 07:02:27.000000,2.054022e+07,1.038647e+07,1.248304e+02,4.073565e+06,1.106491e+02,,,,3
2018-04-11 07:02:28.000000,2.054001e+07,1.038624e+07,1.248304e+02,4.073569e+06,1.106489e+02,,,,3
2018-04-11 07:02:29.000000,2.053979e+07,1.038600e+07,1.248303e+02,4.073574e+06,1.106486e+02,,,,3
2018-04-11 07:02:30.000000,2.053957e+07,1.038576e+07,1.248303e+02,4.073578e+06,1.106484e+02,,,,3
2018-04-11 07:02:31.000000,2.053933e+07,1.038552e+07,1.248302e+02,4.073582e+06,1.106481e+02,,,,3
2018-04-11 07:02:32.000000,2.053910e+07,1.038526e+07,1.248302e+02,4.073586e+06,1.106479e+02,,,,3
2018-04-11 07:02:33.000000,2.053886e+07,1.038500e+07,1.248302e+02,4.073592e+06,1.106476e+02,,,,3
2018-04-11 07:02:34.000000,2.053860e+07,1.038473e+07,1.248301e+02,4.073596e+06,1.106474e+02,,,,3
2018-04-11 07:02:35.000000,2.053835e+07,1.038445e+07,1.248301e+02,4.073601e+06,1.106471e+02,,,,3
2018-04-11 07:02:36.000000,2.053808e+07,1.038416e+07,1.248301e+02,4.073606e+06,1.106468e+02,,,,3
2018-04-11 07:02:37.000000,2.053780e+07,1.038386e+07,1.248301e+02,4.073611e+06,1.106466e+02,,,,3
2018-04-11 07:02:38.000000,2.053752e+07,1.038355e+07,1.248300e+02,4.073616e+06,1.106463e+02,,,,3
2018-04-11 07:02:39.000000,2.053723e+07,1.038323e+07,1.248300e+02,4.073622e+06,1.106461e+02,,,,3
2018-04-11 07:02:40.000000,2.053692e+07,1.038291e+07,1.248300e+02,4.073627e+06,1.106458e+02,,,,3
2018-04-11 07:02:41.000000,2.053661e+07,1.038258e+07,1.248300e+02,4.073632e+06,1.106456e+02,,,,3
2018-04-11 07:02:42.000000,2.053629e+07,1.038224e+07,1.248300e+02,4.073638e+06,1.106453e+02,,,,3
2018-04-11 07:02:43.000000,2.053596e+07,1.038188e+07,1.248300e+02,4.073644e+06,1.106451e+02,,,,3
2018-04-11 07:02:44.000000,2.053562e+07,1.038153e+07,1.248300e+02,4.073649e+06,1.106448e+02,,,,3
2018-04-11 07:02:45.000000,2.053528e+07,1.038116e+07,1.248300e+02,4.073654e+06,1.106446e+02,,,,3
2018-04-11 07:02:46.000000,2.053492e+07,1.038078e+07,1.248300e+02,4.073660e+06,1.106443e+02,,,,3
2018-04-11 07:02:47.000000,2.053456e+07,1.038039e+07,1.248300e+02,4.073666e+06,1.106441e+02,,,,3
2018-04-11 07:02:48.000000,2.053418e+07,1.037998e+07,1.248300e+02,4.073672e+06,1.106438e+02,,,,3
2018-04-11 07:02:49.000000,2.053379e+07,1.037957e+07,1.248300e+02,4.073678e+06,1.106436e+02,,,,3
2018-04-11 07:02:50.000000,2.053339e+07,1.037914e+07,1.248301e+02,4.073684e+06,1.106433e+02,,,,3
2018-04-11 07:02:51.000000,2.053298e+07,1.037871e+07,1.248301e+02,4.073690e+06,1.106431e+02,,,,3
2018-04-11 07:02:52.000000,2.053256e+07,1.037826e+07,1.248301e+02,4.073696e+06,1.106428e+02,,,,3
2018-04-11 07:02:53.000000,2.053213e+07,1.037781e+07,1.248302e+02,4.073702e+06,1.106426e+02,,,,3
2018-04-11 07:02:54.000000,2.053169e+07,1.037734e+07,1.248302e+02,4.073709e+06,1.106423e+02,,,,3
2018-04-11 07:02:55.000000,2.053124e+07,1.037686e+07,1.248302e+02,4.073715e+06,1.106421e+02,,,,3
2018-04-11 07:02:56.000000,2.053078e+07,1.037636e+07,1.248303e+02,4.073722e+06,1.106418e+02,,,,3
2018-04-11 07:02:57.000000,2.053030e+07,1.037586e+07,1.248303e+02,4.073728e+06,1.106416e+02,,,,3
2018-04-11 07:02:58.000000,2.052981e+07,1.037534e+07,1.248304e+02,4.073734e+06,1.106414e+02,,,,3
2018-04-11 07:02:59.000000,2.052930e+07,1.037480e+07,1.248304e+02,4.073741e+06,1.106411e+02,,,,3
2018-04-11 07:03:00.000000,2.052878e+07,1.037426e+07,1.248305e+02,4.073747e+06,1.106409e+02,,,,3
2018-04-11 07:03:01.000000,2.052825e+07,1.037370e+07,1.248306e+02,4.073754e+06,1.106407e+02,,,,3
2018-04-11 07:03:02.000000,2.052771e+07,1.037313e+07,1.248306e+02,4.073761e+06,1.106404e+02,,,,3
2018-04-11 07:03:03.000000,2.052716e+07,1.037254e+07,1.248307e+02,4.073768e+06,1.106402e+02,,,,3
2018-04-11 07:03:04.000000,2.052659e+07,1.037194e+07,1.248308e+02,4.073775e+06,1.106400e+02,,,,3
2018-04-11 07:03:05.000000,2.052601e+07,1.037132e+07,1.248309e+02,4.073782e+06,1.106397e+02,,,,3
2018-04-11 07:03:06.000000,2.052541e+07,1.037068e+07,1.248310e+02,4.073789e+06,1.106395e+02,,,,3
2018-04-11 07:03:07.000000,2.052479e+07,1.037004e+07,1.248311e+02,4.073797e+06,1.106393e+02,,,,3
2018-04-11 07:03:08.000000,2.052416e+07,1.036938e+07,1.248312e+02,4.073805e+06,1.106391e+02,,,,3
2018-04-11 07:03:09.000000,2.052352e+07,1.036870e+07,1.248313e+02,4.073813e+06,1.106388e+02,,,,3
2018-04-11 07:03:10.000000,2.052287e+07,1.036800e+07,1.248314e+02,4.073821e+06,1.106386e+02,,,,3
2018-04-11 07:03:11.000000,2.052219e+07,1.036729e+07,1.248315e+02,4.073829e+06,1.106384e+02,,,,3
2018-04-11 07:03:12.000000,2.052150e+07,1.036656e+07,1.248316e+02,4.073837e+06,1.106382e+02,,,,3
2018-04-11 07:03:13.000000,2.052079e+07,1.036582e+07,1.248318e+02,4.073846e+06,1.106380e+02,,,,3
2018-04-11 07:03:14.000000,2.052006e+07,1.036506e+07,1.248319e+02,4.073855e+06,1.106378e+02,,,,3
2018-04-11 07:03:15.000000,2.051932e+07,1.036427e+07,1.248320e+02,4.073864e+06,1.106376e+02,,,,3
2018-04-11 07:03:16.000000,2.051857e+07,1.036347e+07,1.248322e+02,4.073873e+06,1.106374e+02,,,,3
2018-04-11 07:03:17.000000,2.051779e+07,1.036265e+07,1.248323e+02,4.073882e+06,1.106372e+02,,,,3
2018-04-11 07:03:18.000000,2.051699e+07,1.036182e+07,1.248325e+02,4.073891e+06,1.106370e+02,,,,3
2018-04-11 07:03:19.000000,2.051618e+07,1.036097e+07,1.248327e+02,4.073900e+06,1.106368e+02,,,,3
2018-04-11 07:03:20.000000,2.051534e+07,1.036009e+07,1.248328e+02,4.073910e+06,1.106366e+02,,,,3
2018-04-11 07:03:21.000000,2.051450e+07,1.035920e+07,1.248330e+02,4.073919e+06,1.106364e+02,,,,3
2018-04-11 07:03:22.000000,2.051363e+07,1.035828e+07,1.248332e+02,4.073929e+06,1.106362e+02,,,,3
2018-04-11 07:03:23.000000,2.051274e+07,1.035735e+07,1.248334e+02,4.073938e+06,1.106360e+02,,,,3
2018-04-11 07:03:24.000000,2.051183e+07,1.035640e+07,1.248336e+02,4.073948e+06,1.106359e+02,,,,3
2018-04-11 07:03:25.000000,2.051090e+07,1.035543e+07,1.248338e+02,4.073957e+06,1.106357e+02,,,,3
2018-04-11 07:03:26.000000,2.050996e+07,1.035443e+07,1.248340e+02,4.073967e+06,1.106355e+02,,,,3
2018-04-11 07:03:27.000000,2.050899e+07,1.035341e+07,1.248342e+02,4.073977e+06,1.106354e+02,,,,3
2018-04-11 07:03:28.000000,2.050799e+07,1.035236e+07,1.248344e+02,4.073987e+06,1.106352e+02,,,,3
2018-04-11 07:03:29.000000,2.050698e+07,1.035130e+07,1.248347e+02,4.073997e+06,1.106350e+02,,,,3
2018-04-11 07:03:30.000000,2.050594e+07,1.035021e+07,1.248349e+02,4.074006e+06,1.106349e+02,,,,3
2018-04-11 07:03:31.000000,2.050489e+07,1.034910e+07,1.248351e+02,4.074016e+06,1.106347e+02,,,,3
2018-04-11 07:03:32.000000,2.050380e+07,1.034796e+07,1.248354e+02,4.074025e+06,1.106346e+02,,,,3
2018-04-11 07:03:33.000000,2.050270e+07,1.034681e+07,1.248357e+02,4.074035e+06,1.106344e+02,,,,3
2018-04-11 07:03:34.000000,2.050156e+07,1.034562e+07,1.248359e+02,4.074044e+06,1.106343e+02,,,,3
2018-04-11 07:03:35.000000,2.050042e+07,1.034440e+07,1.248362e+02,4.074054e+06,1.106341e+02,,,,3
2018-04-11 07:03:36.000000,2.049923e+07,1.034317e+07,1.248365e+02,4.074063e+06,1.106340e+02,,,,3
2018-04-11 07:03:37.000000,2.049803e+07,1.034191e+07,1.248368e+02,4.074073e+06,1.106339e+02,,,,3
2018-04-11 07:03:38.000000,2.049679e+07,1.034062e+07,1.248371e+02,4.074082e+06,1.106337e+02,,,,3
2018-04-11 07:03:39.000000,2.049554e+07,1.033930e+07,1.248374e+02,4.074092e+06,1.106336e+02,,,,3
2018-04-11 07:03:40.000000,2.049426e+07,1.033796e+07,1.248377e+02,4.074101e+06,1.106335e+02,,,,3
2018-04-11 07:03:41.000000,2.049295e+07,1.033660e+07,1.248381e+02,4.074111e+06,1.106334e+02,,,,3
2018-04-11 07:03:42.000000,2.049162e+07,1.033521e+07,1.248384e+02,4.074120e+06,1.106333e+02,,,,3
2018-04-11 07:03:43.000000,2.049027e+07,1.033379e+07,1.248387e+02,4.074130e+06,1.106331e+02,,,,3
2018-04-11 07:03:44.000000,2.048888e+07,1.033234e+07,1.248391e+02,4.074139e+06,1.106330e+02,,,,3
2018-04-11 07:03:45.000000,2.048747e+07,1.033088e+07,1.248394e+02,4.074149e+06,1.106329e+02,,,,3
2018-04-11 07:03:46.000000,2.048603e+07,1.032938e+07,1.248398e+02,4.074159e+06,1.106328e+02,,,,3
2018-04-11 07:03:47.000000,2.048457e+07,1.032785e+07,1.248402e+02,4.074169e+06,1.106327e+02,,,,3
2018-04-11 07:03:48.000000,2.048308e+07,1.032630e+07,1.248405e+02,4.074179e+06,1.106326e+02,,,,3
2018-04-11 07:03:49.000000,2.048157e+07,1.032474e+07,1.248409e+02,4.074189e+06,1.106325e+02,,,,3
2018-04-11 07:03:50.000000,2.048003e+07,1.032313e+07,1.248413e+02,4.074199e+06,1.106324e+02,,,,3
2018-04-11 07:03:51.000000,2.047847e+07,1.032151e+07,1.248417e+02,4.074209e+06,1.106323e+02,,,,3
2018-04-11 07:03:52.000000,2.047688e+07,1.031986e+07,1.248421e+02,4.074218e+06,1.106323e+02,,,,3
2018-04-11 07:03:53.000000,2.047526e+07,1.031819e+07,1.248424e+02,4.074228e+06,1.106322e+02,,,,3
2018-04-11 07:03:54.000000,2.047362e+07,1.031648e+07,1.248428e+02,4.074238e+06,1.106321e+02,,,,3
2018-04-11 07:03:55.000000,2.047197e+07,1.031475e+07,1.248432e+02,4.074247e+06,1.106320e+02,,,,3
2018-04-11 07:03:56.000000,2.047027e+07,1.031300e+07,1.248437e+02,4.074257e+06,1.106319e+02,,,,3
2018-04-11 07:03:57.000000,2.046856e+07,1.031122e+07,1.248441e+02,4.074267e+06,1.106319e+02,,,,3
2018-04-11 07:03:58.000000,2.046682e+07,1.030941e+07,1.248445e+02,4.074277e+06,1.106318e+02,,,,3
2018-04-11 07:03:59.000000,2.046505e+07,1.030758e+07,1.248449e+02,4.074286e+06,1.106317e+02,,,,3
2018-04-11 07:04:00.000000,2.046326e+07,1.030573e+07,1.248453e+02,4.074296e+06,1.106317e+02,,,,3
2018-04-11 07:04:01.000000,2.046144e+07,1.030384e+07,1.248458e+02,4.074306e+06,1.106316e+02,,,,3
2018-04-11 07:04:02.000000,2.045960e+07,1.030193e+07,1.248462e+02,4.074316e+06,1.106316e+02,,,,3
2018-04-11 07:04:03.000000,2.045773e+07,1.029999e+07,1.248466e+02,4.074325e+06,1.106315e+02,,,,3
2018-04-11 07:04:04.000000,2.045583e+07,1.029803e+07,1.248471e+02,4.074335e+06,1.106315e+02,,,,3
2018-04-11 07:04:05.000000,2.045391e+07,1.029604e+07,1.248476e+02,4.074345e+06,1.106314e+02,,,,3
2018-04-11 07:04:06.000000,2.045197e+07,1.029403e+07,1.248481e+02,4.074354e+06,1.106314e+02,,,,3
2018-04-11 07:04:07.000000,2.045000e+07,1.029199e+07,1.248485e+02,4.074363e+06,1.106313e+02,,,,3
2018-04-11 07:04:08.000000,2.044799e+07,1.028992e+07,1.248490e+02,4.074372e+06,1.106313e+02,,,,3
2018-04-11 07:04:09.000000,2.044597e+07,1.028783e+07,1.248495e+02,4.074381e+06,1.106313e+02,,,,3
2018-04-11 07:04:10.000000,2.044391e+07,1.028569e+07,1.248500e+02,4.074390e+06,1.106312e+02,,,,3
2018-04-11 07:04:11.000000,2.044185e+07,1.028355e+07,1.248505e+02,4.074398e+06,1.106312e+02,,,,3
2018-04-11 07:04:12.000000,2.043973e+07,1.028137e+07,1.248510e+02,4.074407e+06,1.106311e+02,,,,3
2018-04-11 07:04:13.000000,2.043761e+07,1.027918e+07,1.248515e+02,4.074415e+06,1.106311e+02,,,,3
2018-04-11 07:04:14.000000,2.043545e+07,1.027694e+07,1.248520e+02,4.074424e+06,1.106311e+02,,,,3
2018-04-11 07:04:15.000000,2.043326e+07,1.027468e+07,1.248525e+02,4.074432e+06,1.106311e+02,,,,3
2018-04-11 07:04:16.000000,2.043107e+07,1.027241e+07,1.248530e+02,4.074440e+06,1.106310e+02,,,,3
2018-04-11 07:04:17.000000,2.042883e+07,1.027010e+07,1.248535e+02,4.074447e+06,1.106310e+02,,,,3
2018-04-11 07:04:18.000000,2.042657e+07,1.026775e+07,1.248541e+02,4.074455e+06,1.106310e+02,,,,3
2018-04-11 07:04:19.000000,2.042428e+07,1.026539e+07,1.248546e+02,4.074462e+06,1.106310e+02,,,,3
2018-04-11 07:04:20.000000,2.042195e+07,1.026299e+07,1.248552e+02,4.074469e+06,1.106309e+02,,,,3
2018-04-11 07:04:21.000000,2.041961e+07,1.026057e+07,1.248557e+02,4.074476e+06,1.106309e+02,,,,3
2018-04-11 07:04:22.000000,2.041723e+07,1.025811e+07,1.248563e+02,4.074483e+06,1.106309e+02,,,,3
2018-04-11 07:04:23.000000,2.041484e+07,1.025564e+07,1.248568e+02,4.074490e+06,1.106309e+02,,,,3
2018-04-11 07:04:24.000000,2.041243e+07,1.025314e+07,1.248574e+02,4.074496e+06,1.106308e+02,,,,3
2018-04-11 07:04:25.000000,2.040995e+07,1.025058e+07,1.248580e+02,4.074502e+06,1.106308e+02,,,,3
2018-04-11 07:04:26.000000,2.040747e+07,1.024803e+07,1.248585e+02,4.074508e+06,1.106308e+02,,,,3
2018-04-11 07:04:27.000000,2.040497e+07,1.024545e+07,1.248591e+02,4.074514e+06,1.106308e+02,,,,3
2018-04-11 07:04:28.000000,2.040242e+07,1.024281e+07,1.248598e+02,4.074520e+06,1.106308e+02,,,,3
2018-04-11 07:04:29.000000,2.039986e+07,1.024017e+07,1.248604e+02,4.074526e+06,1.106307e+02,,,,3
2018-04-11 07:04:30.000000,2.039725e+07,1.023747e+07,1.248610e+02,4.074530e+06,1.106307e+02,,,,3
2018-04-11 07:04:31.000000,2.039462e+07,1.023476e+07,1.248616e+02,4.074535e+06,1.106307e+02,,,,3
2018-04-11 07:04:32.000000,2.039199e+07,1.023204e+07,1.248622e+02,4.074540e+06,1.106307e+02,,,,3
2018-04-11 07:04:33.000000,2.038930e+07,1.022926e+07,1.248629e+02,4.074544e+06,1.106306e+02,,,,3
2018-04-11 07:04:34.000000,2.038659e+07,1.022646e+07,1.248635e+02,4.074547e+06,1.106306e+02,,,,3
2018-04-11 07:04:35.000000,2.038384e+07,1.022363e+07,1.248641e+02,4.074550e+06,1.106306e+02,,,,3
2018-04-11 07:04:36.000000,2.038107e+07,1.022077e+07,1.248648e+02,4.074552e+06,1.106305e+02,,,,3
2018-04-11 07:04:37.000000,2.037828e+07,1.021788e+07,1.248655e+02,4.074555e+06,1.106305e+02,,,,3
2018-04-11 07:04:38.000000,2.037545e+07,1.021496e+07,1.248661e+02,4.074557e+06,1.106304e+02,,,,3
2018-04-11 07:04:39.000000,2.037260e+07,1.021201e+07,1.248668e+02,4.074558e+06,1.106304e+02,,,,3
2018-04-11 07:04:40.000000,2.036970e+07,1.020903e+07,1.248675e+02,4.074559e+06,1.106303e+02,,,,3
2018-04-11 07:04:41.000000,2.036677e+07,1.020600e+07,1.248681e+02,4.074559e+06,1.106303e+02,,,,3
2018-04-11 07:04:42.000000,2.036382e+07,1.020296e+07,1.248689e+02,4.074559e+06,1.106302e+02,,,,3
2018-04-11 07:04:43.000000,2.036083e+07,1.019988e+07,1.248696e+02,4.074559e+06,1.106301e+02,,,,3
2018-04-11 07:04:44.000000,2.035782e+07,1.019678e+07,1.248703e+02,4.074557e+06,1.106301e+02,,,,3
2018-04-11 07:04:45.000000,2.035478e+07,1.019364e+07,1.248710e+02,4.074555e+06,1.106300e+02,,,,3
2018-04-11 07:04:46.000000,2.035172e+07,1.019047e+07,1.248717e+02,4.074553e+06,1.106299e+02,,,,3
2018-04-11 07:04:47.000000,2.034860e+07,1.018726e+07,1.248725e+02,4.074549e+06,1.106297e+02,,,,3
2018-04-11 07:04:48.000000,2.034546e+07,1.018401e+07,1.248732e+02,4.074546e+06,1.106296e+02,,,,3
2018-04-11 07:04:49.000000,2.034229e+07,1.018074e+07,1.248739e+02,4.074541e+06,1.106295e+02,,,,3
2018-04-11 07:04:50.000000,2.033908e+07,1.017743e+07,1.248746e+02,4.074536e+06,1.106294e+02,,,,3
2018-04-11 07:04:51.000000,2.033586e+07,1.017410e+07,1.248754e+02,4.074530e+06,1.106293e+02,,,,3
2018-04-11 07:04:52.000000,2.033259e+07,1.017073e+07,1.248762e+02,4.074523e+06,1.106291e+02,,,,3
2018-04-11 07:04:53.000000,2.032930e+07,1.016733e+07,1.248769e+02,4.074515e+06,1.106290e+02,,,,3
2018-04-11 07:04:54.000000,2.032595e+07,1.016388e+07,1.248777e+02,4.074507e+06,1.106289e+02,,,,3
2018-04-11 07:04:55.000000,2.032259e+07,1.016041e+07,1.248785e+02,4.074498e+06,1.106286e+02,,,,3
2018-04-11 07:04:56.000000,2.031918e+07,1.015689e+07,1.248793e+02,4.074488e+06,1.106284e+02,,,,3
2018-04-11 07:04:57.000000,2.031577e+07,1.015336e+07,1.248801e+02,4.074477e+06,1.106282e+02,,,,3
2018-04-11 07:04:58.000000,2.031229e+07,1.014978e+07,1.248809e+02,4.074465e+06,1.106280e+02,,,,3
2018-04-11 07:04:59.000000,2.030878e+07,1.014616e+07,1.248817e+02,4.074452e+06,1.106278e+02,,,,3
2018-04-11 07:05:00.000000,2.030528e+07,1.014254e+07,1.248825e+02,4.074439e+06,1.106276e+02,,,,3
2018-04-11 07:05:01.000000,2.030171e+07,1.013886e+07,1.248833e+02,4.074423e+06,1.106273e+02,,,,3
2018-04-11 07:05:02.000000,2.029809e+07,1.013512e+07,1.248841e+02,4.074406e+06,1.106270e+02,,,,3
2018-04-11 07:05:03.000000,2.029446e+07,1.013139e+07,1.248850e+02,4.074390e+06,1.106268e+02,,,,3
2018-04-11 07:05:04.000000,2.029079e+07,1.012760e+07,1.248858e+02,4.074372e+06,1.106265e+02,,,,3
2018-04-11 07:05:05.000000,2.028706e+07,1.012374e+07,1.248867e+02,4.074352e+06,1.106261e+02,,,,3
2018-04-11 07:05:06.000000,2.028333e+07,1.011990e+07,1.248876e+02,4.074331e+06,1.106257e+02,,,,3
2018-04-11 07:05:07.000000,2.027955e+07,1.011600e+07,1.248884e+02,4.074308e+06,1.106254e+02,,,,3
2018-04-11 07:05:08.000000,2.027573e+07,1.011206e+07,1.248893e+02,4.074285e+06,1.106250e+02,,,,3
2018-04-11 07:05:09.000000,2.027189e+07,1.010810e+07,1.248902e+02,4.074260e+06,1.106246e+02,,,,3
2018-04-11 07:05:10.000000,2.026799e+07,1.010408e+07,1.248911e+02,4.074234e+06,1.106241e+02,,,,3
2018-04-11 07:05:11.000000,2.026408e+07,1.010005e+07,1.248920e+02,4.074206e+06,1.106237e+02,,,,3
2018-04-11 07:05:12.000000,2.026014e+07,1.009598e+07,1.248928e+02,4.074177e+06,1.106232e+02,,,,3
2018-04-11 07:05:13.000000,2.025614e+07,1.009186e+07,1.248938e+02,4.074146e+06,1.106226e+02,,,,3
2018-04-11 07:05:14.000000,2.025212e+07,1.008770e+07,1.248947e+02,4.074114e+06,1.106221e+02,,,,3
2018-04-11 07:05:15.000000,2.024806e+07,1.008352e+07,1.248956e+02,4.074080e+06,1.106215e+02,,,,3
2018-04-11 07:05:16.000000,2.024394e+07,1.007926e+07,1.248965e+02,4.074044e+06,1.106209e+02,,,,3
2018-04-11 07:05:17.000000,2.023980e+07,1.007500e+07,1.248975e+02,4.074007e+06,1.106203e+02,,,,3
2018-04-11 07:05:18.000000,2.023565e+07,1.007070e+07,1.248984e+02,4.073969e+06,1.106196e+02,,,,3
2018-04-11 07:05:19.000000,2.023142e+07,1.006634e+07,1.248994e+02,4.073928e+06,1.106189e+02,,,,3
2018-04-11 07:05:20.000000,2.022718e+07,1.006198e+07,1.249003e+02,4.073886e+06,1.106181e+02,,,,3
2018-04-11 07:05:21.000000,2.022289e+07,1.005754e+07,1.249013e+02,4.073841e+06,1.106174e+02,,,,3
2018-04-11 07:05:22.000000,2.021854e+07,1.005305e+07,1.249023e+02,4.073794e+06,1.106165e+02,,,,3
