timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 06:46:05.000000,2.220847e+07,1.303693e+07,1.137955e+02,4.154882e+06,7.821293e+01,,,,3
2018-04-11 06:46:06.000000,2.220798e+07,1.303637e+07,1.137995e+02,4.154656e+06,7.821008e+01,,,,3
2018-04-11 06:46:07.000000,2.220748e+07,1.303579e+07,1.138035e+02,4.154422e+06,7.820722e+01,,,,3
2018-04-11 06:46:08.000000,2.220697e+07,1.303522e+07,1.138076e+02,4.154181e+06,7.820436e+01,,,,3
2018-04-11 06:46:09.000000,2.220646e+07,1.303464e+07,1.138118e+02,4.153932e+06,7.820149e+01,,,,3
2018-04-11 06:46:10.000000,2.220594e+07,1.303407e+07,1.138159e+02,4.153678e+06,7.819862e+01,,,,3
2018-04-11 06:46:11.000000,2.220541e+07,1.303349e+07,1.138201e+02,4.153417e+06,7.819575e+01,,,,3
2018-04-11 06:46:12.000000,2.220488e+07,1.303292e+07,1.138242e+02,4.153150e+06,7.819288e+01,,,,3
2018-04-11 06:46:13.000000,2.220435e+07,1.303234e+07,1.138283e+02,4.152883e+06,7.819001e+01,,,,3
2018-04-11 06:46:14.000000,2.220382e+07,1.303177e+07,1.138324e+02,4.152642e+06,7.818713e+01,,,,3
2018-04-11 06:46:15.000000,2.220329e+07,1.303121e+07,1.138365e+02,4.152423e+06,7.818425e+01,,,,3
2018-04-11 06:46:16.000000,2.220276e+07,1.303064e+07,1.138404e+02,4.152207e+06,7.818137e+01,,,,3
2018-04-11 06:46:17.000000,2.220223e+07,1.303009e+07,1.138443e+02,4.151988e+06,7.817849e+01,,,,3
2018-04-11 06:46:18.000000,2.220170e+07,1.302953e+07,1.138482e+02,4.151764e+06,7.817560e+01,,,,3
2018-04-11 06:46:19.000000,2.220117e+07,1.302899e+07,1.138519e+02,4.151537e+06,7.817271e+01,,,,3
2018-04-11 06:46:20.000000,2.220065e+07,1.302845e+07,1.138555e+02,4.151306e+06,7.816982e+01,,,,3
2018-04-11 06:46:21.000000,2.220013e+07,1.302792e+07,1.138590e+02,4.151070e+06,7.816693e+01,,,,3
2018-04-11 06:46:22.000000,2.219961e+07,1.302740e+07,1.138624e+02,4.150830e+06,7.816403e+01,,,,3
2018-04-11 06:46:23.000000,2.219910e+07,1.302688e+07,1.138657e+02,4.150587e+06,7.816113e+01,,,,3
2018-04-11 06:46:24.000000,2.219859e+07,1.302637e+07,1.138690e+02,4.150340e+06,7.815823e+01,,,,3
2018-04-11 06:46:25.000000,2.219809e+07,1.302586e+07,1.138720e+02,4.150089e+06,7.815532e+01,,,,3
2018-04-11 06:46:26.000000,2.219759e+07,1.302536e+07,1.138750e+02,4.149835e+06,7.815241e+01,,,,3
2018-04-11 06:46:27.000000,2.219710e+07,1.302486e+07,1.138779e+02,4.149578e+06,7.814951e+01,,,,3
2018-04-11 06:46:28.000000,2.219661e+07,1.302436e+07,1.138807e+02,4.149319e+06,7.814659e+01,,,,3
2018-04-11 06:46:29.000000,2.219613e+07,1.302387e+07,1.138834e+02,4.149056e+06,7.814368e+01,,,,3
2018-04-11 06:46:30.000000,2.219565e+07,1.302339e+07,1.138861e+02,4.148792e+06,7.814076e+01,,,,3
2018-04-11 06:46:31.000000,2.219518e+07,1.302291e+07,1.138886e+02,4.148525e+06,7.813785e+01,,,,3
2018-04-11 06:46:32.000000,2.219472e+07,1.302244e+07,1.138911e+02,4.148255e+06,7.813493e+01,,,,3
2018-04-11 06:46:33.000000,2.219425e+07,1.302197e+07,1.138936e+02,4.147983e+06,7.813201e+01,,,,3
2018-04-11 06:46:34.000000,2.219379e+07,1.302150e+07,1.138960e+02,4.147708e+06,7.812909e+01,,,,3
2018-04-11 06:46:35.000000,2.219333e+07,1.302103e+07,1.138984e+02,4.147432e+06,7.812617e+01,,,,3
2018-04-11 06:46:36.000000,2.219288e+07,1.302057e+07,1.139007e+02,4.147154e+06,7.812325e+01,,,,3
2018-04-11 06:46:37.000000,2.219243e+07,1.302011e+07,1.139030e+02,4.146874e+06,7.812033e+01,,,,3
2018-04-11 06:46:38.000000,2.219199e+07,1.301965e+07,1.139053e+02,4.146592e+06,7.811741e+01,,,,3
2018-04-11 06:46:39.000000,2.219155e+07,1.301920e+07,1.139075e+02,4.146310e+06,7.811449e+01,,,,3
2018-04-11 06:46:40.000000,2.219111e+07,1.301875e+07,1.139097e+02,4.146027e+06,7.811156e+01,,,,3
2018-04-11 06:46:41.000000,2.219067e+07,1.301831e+07,1.139118e+02,4.145740e+06,7.810864e+01,,,,3
2018-04-11 06:46:42.000000,2.219024e+07,1.301787e+07,1.139140e+02,4.145452e+06,7.810572e+01,,,,3
2018-04-11 06:46:43.000000,2.218981e+07,1.301743e+07,1.139161e+02,4.145170e+06,7.810279e+01,,,,3
2018-04-11 06:46:44.000000,2.218939e+07,1.301700e+07,1.139181e+02,4.144926e+06,7.809987e+01,,,,3
2018-04-11 06:46:45.000000,2.218897e+07,1.301657e+07,1.139202e+02,4.144759e+06,7.809695e+01,,,,3
2018-04-11 06:46:46.000000,2.218855e+07,1.301615e+07,1.139221e+02,4.144660e+06,7.809403e+01,,,,3
2018-04-11 06:46:47.000000,2.218814e+07,1.301573e+07,1.139241e+02,4.144602e+06,7.809111e+01,,,,3
2018-04-11 06:46:48.000000,2.218773e+07,1.301532e+07,1.139260e+02,4.144561e+06,7.808818e+01,,,,3
2018-04-11 06:46:49.000000,2.218732e+07,1.301491e+07,1.139279e+02,4.144521e+06,7.808524e+01,,,,3
2018-04-11 06:46:50.000000,2.218692e+07,1.301451e+07,1.139298e+02,4.144471e+06,7.808230e+01,,,,3
2018-04-11 06:46:51.000000,2.218652e+07,1.301410e+07,1.139316e+02,4.144410e+06,7.807936e+01,,,,3
2018-04-11 06:46:52.000000,2.218612e+07,1.301370e+07,1.139334e+02,4.144333e+06,7.807641e+01,,,,3
2018-04-11 06:46:53.000000,2.218573e+07,1.301328e+07,1.139353e+02,4.144240e+06,7.807346e+01,,,,3
2018-04-11 06:46:54.000000,2.218533e+07,1.301286e+07,1.139371e+02,4.144131e+06,7.807050e+01,,,,3
2018-04-11 06:46:55.000000,2.218494e+07,1.301244e+07,1.139390e+02,4.144008e+06,7.806754e+01,,,,3
2018-04-11 06:46:56.000000,2.218455e+07,1.301200e+07,1.139410e+02,4.143869e+06,7.806458e+01,,,,3
2018-04-11 06:46:57.000000,2.218416e+07,1.301155e+07,1.139431e+02,4.143719e+06,7.806162e+01,,,,3
2018-04-11 06:46:58.000000,2.218376e+07,1.301107e+07,1.139453e+02,4.143556e+06,7.805865e+01,,,,3
2018-04-11 06:46:59.000000,2.218336e+07,1.301058e+07,1.139477e+02,4.143383e+06,7.805568e+01,,,,3
2018-04-11 06:47:00.000000,2.218294e+07,1.301008e+07,1.139503e+02,4.143199e+06,7.805272e+01,,,,3
2018-04-11 06:47:01.000000,2.218251e+07,1.300957e+07,1.139530e+02,4.143006e+06,7.804975e+01,,,,3
2018-04-11 06:47:02.000000,2.218208e+07,1.300904e+07,1.139559e+02,4.142803e+06,7.804678e+01,,,,3
2018-04-11 06:47:03.000000,2.218164e+07,1.300851e+07,1.139590e+02,4.142592e+06,7.804381e+01,,,,3
2018-04-11 06:47:04.000000,2.218119e+07,1.300798e+07,1.139622e+02,4.142372e+06,7.804084e+01,,,,3
2018-04-11 06:47:05.000000,2.218072e+07,1.300744e+07,1.139655e+02,4.142146e+06,7.803787e+01,,,,3
2018-04-11 06:47:06.000000,2.218024e+07,1.300689e+07,1.139690e+02,4.141912e+06,7.803490e+01,,,,3
2018-04-11 06:47:07.000000,2.217976e+07,1.300634e+07,1.139726e+02,4.141672e+06,7.803193e+01,,,,3
2018-04-11 06:47:08.000000,2.217927e+07,1.300579e+07,1.139763e+02,4.141426e+06,7.802896e+01,,,,3
2018-04-11 06:47:09.000000,2.217877e+07,1.300523e+07,1.139800e+02,4.141175e+06,7.802600e+01,,,,3
2018-04-11 06:47:10.000000,2.217827e+07,1.300468e+07,1.139837e+02,4.140919e+06,7.802304e+01,,,,3
2018-04-11 06:47:11.000000,2.217776e+07,1.300412e+07,1.139875e+02,4.140658e+06,7.802007e+01,,,,3
2018-04-11 06:47:12.000000,2.217725e+07,1.300356e+07,1.139914e+02,4.140404e+06,7.801711e+01,,,,3
2018-04-11 06:47:13.000000,2.217673e+07,1.300300e+07,1.139952e+02,4.140181e+06,7.801416e+01,,,,3
2018-04-11 06:47:14.000000,2.217621e+07,1.300244e+07,1.139990e+02,4.139967e+06,7.801120e+01,,,,3
2018-04-11 06:47:15.000000,2.217569e+07,1.300189e+07,1.140028e+02,4.139751e+06,7.800825e+01,,,,3
2018-04-11 06:47:16.000000,2.217516e+07,1.300134e+07,1.140065e+02,4.139530e+06,7.800530e+01,,,,3
2018-04-11 06:47:17.000000,2.217464e+07,1.300080e+07,1.140101e+02,4.139305e+06,7.800234e+01,,,,3
2018-04-11 06:47:18.000000,2.217412e+07,1.300026e+07,1.140137e+02,4.139077e+06,7.799939e+01,,,,3
2018-04-11 06:47:19.000000,2.217360e+07,1.299972e+07,1.140172e+02,4.138845e+06,7.799645e+01,,,,3
2018-04-11 06:47:20.000000,2.217308e+07,1.299920e+07,1.140206e+02,4.138608e+06,7.799350e+01,,,,3
2018-04-11 06:47:21.000000,2.217256e+07,1.299868e+07,1.140240e+02,4.138369e+06,7.799056e+01,,,,3
2018-04-11 06:47:22.000000,2.217205e+07,1.299817e+07,1.140272e+02,4.138128e+06,7.798761e+01,,,,3
2018-04-11 06:47:23.000000,2.217154e+07,1.299766e+07,1.140303e+02,4.137886e+06,7.798468e+01,,,,3
2018-04-11 06:47:24.000000,2.217104e+07,1.299716e+07,1.140333e+02,4.137641e+06,7.798174e+01,,,,3
2018-04-11 06:47:25.000000,2.217054e+07,1.299666e+07,1.140362e+02,4.137393e+06,7.797881e+01,,,,3
2018-04-11 06:47:26.000000,2.217004e+07,1.299617e+07,1.140391e+02,4.137145e+06,7.797587e+01,,,,3
2018-04-11 06:47:27.000000,2.216955e+07,1.299569e+07,1.140418e+02,4.136896e+06,7.797295e+01,,,,3
2018-04-11 06:47:28.000000,2.216907e+07,1.299522e+07,1.140444e+02,4.136643e+06,7.797002e+01,,,,3
2018-04-11 06:47:29.000000,2.216860e+07,1.299475e+07,1.140469e+02,4.136388e+06,7.796711e+01,,,,3
2018-04-11 06:47:30.000000,2.216813e+07,1.299428e+07,1.140494e+02,4.136131e+06,7.796419e+01,,,,3
2018-04-11 06:47:31.000000,2.216766e+07,1.299381e+07,1.140518e+02,4.135875e+06,7.796128e+01,,,,3
2018-04-11 06:47:32.000000,2.216720e+07,1.299335e+07,1.140541e+02,4.135617e+06,7.795837e+01,,,,3
2018-04-11 06:47:33.000000,2.216674e+07,1.299290e+07,1.140564e+02,4.135359e+06,7.795547e+01,,,,3
2018-04-11 06:47:34.000000,2.216628e+07,1.299245e+07,1.140585e+02,4.135101e+06,7.795257e+01,,,,3
2018-04-11 06:47:35.000000,2.216584e+07,1.299201e+07,1.140607e+02,4.134842e+06,7.794967e+01,,,,3
2018-04-11 06:47:36.000000,2.216539e+07,1.299157e+07,1.140627e+02,4.134582e+06,7.794678e+01,,,,3
2018-04-11 06:47:37.000000,2.216496e+07,1.299114e+07,1.140647e+02,4.134320e+06,7.794389e+01,,,,3
2018-04-11 06:47:38.000000,2.216452e+07,1.299071e+07,1.140666e+02,4.134058e+06,7.794101e+01,,,,3
2018-04-11 06:47:39.000000,2.216409e+07,1.299029e+07,1.140685e+02,4.133796e+06,7.793813e+01,,,,3
2018-04-11 06:47:40.000000,2.216367e+07,1.298988e+07,1.140704e+02,4.133533e+06,7.793525e+01,,,,3
2018-04-11 06:47:41.000000,2.216326e+07,1.298947e+07,1.140722e+02,4.133272e+06,7.793239e+01,,,,3
2018-04-11 06:47:42.000000,2.216285e+07,1.298906e+07,1.140739e+02,4.133011e+06,7.792953e+01,,,,3
2018-04-11 06:47:43.000000,2.216244e+07,1.298866e+07,1.140756e+02,4.132750e+06,7.792667e+01,,,,3
2018-04-11 06:47:44.000000,2.216203e+07,1.298826e+07,1.140773e+02,4.132502e+06,7.792382e+01,,,,3
2018-04-11 06:47:45.000000,2.216163e+07,1.298787e+07,1.140789e+02,4.132315e+06,7.792097e+01,,,,3
2018-04-11 06:47:46.000000,2.216123e+07,1.298749e+07,1.140805e+02,4.132195e+06,7.791813e+01,,,,3
2018-04-11 06:47:47.000000,2.216084e+07,1.298711e+07,1.140820e+02,4.132119e+06,7.791529e+01,,,,3
2018-04-11 06:47:48.000000,2.216046e+07,1.298674e+07,1.140835e+02,4.132065e+06,7.791245e+01,,,,3
2018-04-11 06:47:49.000000,2.216008e+07,1.298638e+07,1.140849e+02,4.132015e+06,7.790961e+01,,,,3
2018-04-11 06:47:50.000000,2.215971e+07,1.298603e+07,1.140862e+02,4.131961e+06,7.790678e+01,,,,3
2018-04-11 06:47:51.000000,2.215934e+07,1.298567e+07,1.140875e+02,4.131899e+06,7.790394e+01,,,,3
2018-04-11 06:47:52.000000,2.215898e+07,1.298532e+07,1.140888e+02,4.131825e+06,7.790110e+01,,,,3
2018-04-11 06:47:53.000000,2.215862e+07,1.298497e+07,1.140901e+02,4.131738e+06,7.789826e+01,,,,3
2018-04-11 06:47:54.000000,2.215827e+07,1.298461e+07,1.140914e+02,4.131639e+06,7.789543e+01,,,,3
2018-04-11 06:47:55.000000,2.215792e+07,1.298424e+07,1.140926e+02,4.131529e+06,7.789260e+01,,,,3
2018-04-11 06:47:56.000000,2.215757e+07,1.298387e+07,1.140940e+02,4.131408e+06,7.788977e+01,,,,3
2018-04-11 06:47:57.000000,2.215722e+07,1.298348e+07,1.140954e+02,4.131277e+06,7.788694e+01,,,,3
2018-04-11 06:47:58.000000,2.215687e+07,1.298308e+07,1.140969e+02,4.131137e+06,7.788412e+01,,,,3
2018-04-11 06:47:59.000000,2.215651e+07,1.298266e+07,1.140986e+02,4.130990e+06,7.788130e+01,,,,3
2018-04-11 06:48:00.000000,2.215614e+07,1.298222e+07,1.141004e+02,4.130837e+06,7.787849e+01,,,,3
2018-04-11 06:48:01.000000,2.215577e+07,1.298178e+07,1.141024e+02,4.130679e+06,7.787569e+01,,,,3
2018-04-11 06:48:02.000000,2.215539e+07,1.298132e+07,1.141046e+02,4.130514e+06,7.787289e+01,,,,3
2018-04-11 06:48:03.000000,2.215501e+07,1.298086e+07,1.141069e+02,4.130342e+06,7.787009e+01,,,,3
2018-04-11 06:48:04.000000,2.215461e+07,1.298038e+07,1.141095e+02,4.130161e+06,7.786730e+01,,,,3
2018-04-11 06:48:05.000000,2.215419e+07,1.297990e+07,1.141121e+02,4.129973e+06,7.786451e+01,,,,3
2018-04-11 06:48:06.000000,2.215377e+07,1.297941e+07,1.141149e+02,4.129784e+06,7.786173e+01,,,,3
2018-04-11 06:48:07.000000,2.215334e+07,1.297891e+07,1.141179e+02,4.129609e+06,7.785896e+01,,,,3
2018-04-11 06:48:08.000000,2.215290e+07,1.297840e+07,1.141210e+02,4.129451e+06,7.785620e+01,,,,3
2018-04-11 06:48:09.000000,2.215245e+07,1.297789e+07,1.141242e+02,4.129295e+06,7.785345e+01,,,,3
2018-04-11 06:48:10.000000,2.215199e+07,1.297737e+07,1.141276e+02,4.129136e+06,7.785070e+01,,,,3
2018-04-11 06:48:11.000000,2.215152e+07,1.297685e+07,1.141309e+02,4.128972e+06,7.784795e+01,,,,3
2018-04-11 06:48:12.000000,2.215104e+07,1.297634e+07,1.141344e+02,4.128807e+06,7.784521e+01,,,,3
2018-04-11 06:48:13.000000,2.215056e+07,1.297583e+07,1.141378e+02,4.128640e+06,7.784248e+01,,,,3
2018-04-11 06:48:14.000000,2.215008e+07,1.297534e+07,1.141412e+02,4.128470e+06,7.783975e+01,,,,3
2018-04-11 06:48:15.000000,2.214959e+07,1.297484e+07,1.141446e+02,4.128298e+06,7.783703e+01,,,,3
2018-04-11 06:48:16.000000,2.214911e+07,1.297436e+07,1.141479e+02,4.128123e+06,7.783432e+01,,,,3
2018-04-11 06:48:17.000000,2.214862e+07,1.297387e+07,1.141511e+02,4.127945e+06,7.783162e+01,,,,3
2018-04-11 06:48:18.000000,2.214814e+07,1.297339e+07,1.141542e+02,4.127764e+06,7.782893e+01,,,,3
2018-04-11 06:48:19.000000,2.214767e+07,1.297291e+07,1.141572e+02,4.127582e+06,7.782625e+01,,,,3
2018-04-11 06:48:20.000000,2.214719e+07,1.297243e+07,1.141602e+02,4.127400e+06,7.782357e+01,,,,3
2018-04-11 06:48:21.000000,2.214672e+07,1.297196e+07,1.141631e+02,4.127217e+06,7.782090e+01,,,,3
2018-04-11 06:48:22.000000,2.214625e+07,1.297149e+07,1.141659e+02,4.127033e+06,7.781823e+01,,,,3
2018-04-11 06:48:23.000000,2.214578e+07,1.297102e+07,1.141687e+02,4.126849e+06,7.781558e+01,,,,3
2018-04-11 06:48:24.000000,2.214532e+07,1.297055e+07,1.141714e+02,4.126663e+06,7.781294e+01,,,,3
2018-04-11 06:48:25.000000,2.214485e+07,1.297008e+07,1.141740e+02,4.126476e+06,7.781031e+01,,,,3
2018-04-11 06:48:26.000000,2.214439e+07,1.296963e+07,1.141766e+02,4.126289e+06,7.780768e+01,,,,3
2018-04-11 06:48:27.000000,2.214394e+07,1.296918e+07,1.141790e+02,4.126101e+06,7.780506e+01,,,,3
2018-04-11 06:48:28.000000,2.214349e+07,1.296873e+07,1.141814e+02,4.125915e+06,7.780246e+01,,,,3
2018-04-11 06:48:29.000000,2.214304e+07,1.296830e+07,1.141837e+02,4.125729e+06,7.779986e+01,,,,3
2018-04-11 06:48:30.000000,2.214259e+07,1.296786e+07,1.141859e+02,4.125542e+06,7.779728e+01,,,,3
2018-04-11 06:48:31.000000,2.214216e+07,1.296744e+07,1.141881e+02,4.125355e+06,7.779470e+01,,,,3
2018-04-11 06:48:32.000000,2.214172e+07,1.296702e+07,1.141902e+02,4.125169e+06,7.779213e+01,,,,3
2018-04-11 06:48:33.000000,2.214129e+07,1.296661e+07,1.141922e+02,4.124983e+06,7.778957e+01,,,,3
2018-04-11 06:48:34.000000,2.214087e+07,1.296620e+07,1.141941e+02,4.124797e+06,7.778702e+01,,,,3
2018-04-11 06:48:35.000000,2.214045e+07,1.296580e+07,1.141960e+02,4.124612e+06,7.778448e+01,,,,3
2018-04-11 06:48:36.000000,2.214004e+07,1.296540e+07,1.141978e+02,4.124428e+06,7.778196e+01,,,,3
2018-04-11 06:48:37.000000,2.213964e+07,1.296501e+07,1.141995e+02,4.124246e+06,7.777944e+01,,,,3
2018-04-11 06:48:38.000000,2.213923e+07,1.296463e+07,1.142012e+02,4.124063e+06,7.777693e+01,,,,3
2018-04-11 06:48:39.000000,2.213884e+07,1.296425e+07,1.142028e+02,4.123880e+06,7.777443e+01,,,,3
2018-04-11 06:48:40.000000,2.213844e+07,1.296389e+07,1.142043e+02,4.123699e+06,7.777194e+01,,,,3
2018-04-11 06:48:41.000000,2.213806e+07,1.296353e+07,1.142058e+02,4.123519e+06,7.776947e+01,,,,3
2018-04-11 06:48:42.000000,2.213768e+07,1.296317e+07,1.142071e+02,4.123340e+06,7.776701e+01,,,,3
2018-04-11 06:48:43.000000,2.213731e+07,1.296282e+07,1.142084e+02,4.123165e+06,7.776455e+01,,,,3
2018-04-11 06:48:44.000000,2.213695e+07,1.296248e+07,1.142097e+02,4.123011e+06,7.776211e+01,,,,3
2018-04-11 06:48:45.000000,2.213659e+07,1.296214e+07,1.142109e+02,4.122911e+06,7.775967e+01,,,,3
2018-04-11 06:48:46.000000,2.213623e+07,1.296181e+07,1.142120e+02,4.122869e+06,7.775725e+01,,,,3
2018-04-11 06:48:47.000000,2.213588e+07,1.296149e+07,1.142131e+02,4.122865e+06,7.775484e+01,,,,3
2018-04-11 06:48:48.000000,2.213554e+07,1.296117e+07,1.142142e+02,4.122880e+06,7.775243e+01,,,,3
2018-04-11 06:48:49.000000,2.213520e+07,1.296087e+07,1.142151e+02,4.122901e+06,7.775003e+01,,,,3
2018-04-11 06:48:50.000000,2.213487e+07,1.296057e+07,1.142161e+02,4.122921e+06,7.774764e+01,,,,3
2018-04-11 06:48:51.000000,2.213454e+07,1.296027e+07,1.142169e+02,4.122934e+06,7.774525e+01,,,,3
2018-04-11 06:48:52.000000,2.213422e+07,1.295997e+07,1.142177e+02,4.122941e+06,7.774287e+01,,,,3
2018-04-11 06:48:53.000000,2.213391e+07,1.295967e+07,1.142185e+02,4.122937e+06,7.774050e+01,,,,3
2018-04-11 06:48:54.000000,2.213361e+07,1.295936e+07,1.142194e+02,4.122923e+06,7.773814e+01,,,,3
2018-04-11 06:48:55.000000,2.213330e+07,1.295905e+07,1.142203e+02,4.122900e+06,7.773579e+01,,,,3
2018-04-11 06:48:56.000000,2.213300e+07,1.295873e+07,1.142212e+02,4.122868e+06,7.773344e+01,,,,3
2018-04-11 06:48:57.000000,2.213269e+07,1.295839e+07,1.142222e+02,4.122832e+06,7.773110e+01,,,,3
2018-04-11 06:48:58.000000,2.213238e+07,1.295802e+07,1.142233e+02,4.122804e+06,7.772878e+01,,,,3
2018-04-11 06:48:59.000000,2.213207e+07,1.295765e+07,1.142247e+02,4.122794e+06,7.772647e+01,,,,3
2018-04-11 06:49:00.000000,2.213175e+07,1.295726e+07,1.142261e+02,4.122782e+06,7.772417e+01,,,,3
2018-04-11 06:49:01.000000,2.213142e+07,1.295685e+07,1.142278e+02,4.122762e+06,7.772187e+01,,,,3
2018-04-11 06:49:02.000000,2.213108e+07,1.295643e+07,1.142297e+02,4.122736e+06,7.771959e+01,,,,3
2018-04-11 06:49:03.000000,2.213073e+07,1.295600e+07,1.142317e+02,4.122704e+06,7.771731e+01,,,,3
2018-04-11 06:49:04.000000,2.213036e+07,1.295557e+07,1.142340e+02,4.122667e+06,7.771505e+01,,,,3
2018-04-11 06:49:05.000000,2.212998e+07,1.295513e+07,1.142364e+02,4.122627e+06,7.771281e+01,,,,3
2018-04-11 06:49:06.000000,2.212960e+07,1.295469e+07,1.142390e+02,4.122584e+06,7.771058e+01,,,,3
2018-04-11 06:49:07.000000,2.212920e+07,1.295424e+07,1.142416e+02,4.122538e+06,7.770835e+01,,,,3
2018-04-11 06:49:08.000000,2.212879e+07,1.295379e+07,1.142444e+02,4.122489e+06,7.770614e+01,,,,3
2018-04-11 06:49:09.000000,2.212837e+07,1.295333e+07,1.142472e+02,4.122438e+06,7.770395e+01,,,,3
2018-04-11 06:49:10.000000,2.212795e+07,1.295287e+07,1.142501e+02,4.122385e+06,7.770176e+01,,,,3
2018-04-11 06:49:11.000000,2.212752e+07,1.295241e+07,1.142531e+02,4.122331e+06,7.769959e+01,,,,3
2018-04-11 06:49:12.000000,2.212709e+07,1.295194e+07,1.142562e+02,4.122274e+06,7.769743e+01,,,,3
2018-04-11 06:49:13.000000,2.212665e+07,1.295147e+07,1.142592e+02,4.122215e+06,7.769529e+01,,,,3
2018-04-11 06:49:14.000000,2.212620e+07,1.295101e+07,1.142623e+02,4.122155e+06,7.769316e+01,,,,3
2018-04-11 06:49:15.000000,2.212576e+07,1.295054e+07,1.142653e+02,4.122094e+06,7.769104e+01,,,,3
2018-04-11 06:49:16.000000,2.212531e+07,1.295007e+07,1.142684e+02,4.122033e+06,7.768893e+01,,,,3
2018-04-11 06:49:17.000000,2.212485e+07,1.294960e+07,1.142714e+02,4.121971e+06,7.768685e+01,,,,3
2018-04-11 06:49:18.000000,2.212440e+07,1.294914e+07,1.142744e+02,4.121908e+06,7.768477e+01,,,,3
2018-04-11 06:49:19.000000,2.212394e+07,1.294867e+07,1.142774e+02,4.121846e+06,7.768271e+01,,,,3
2018-04-11 06:49:20.000000,2.212348e+07,1.294821e+07,1.142803e+02,4.121784e+06,7.768066e+01,,,,3
2018-04-11 06:49:21.000000,2.212302e+07,1.294775e+07,1.142832e+02,4.121721e+06,7.767864e+01,,,,3
2018-04-11 06:49:22.000000,2.212257e+07,1.294730e+07,1.142860e+02,4.121657e+06,7.767662e+01,,,,3
2018-04-11 06:49:23.000000,2.212211e+07,1.294685e+07,1.142887e+02,4.121594e+06,7.767461e+01,,,,3
2018-04-11 06:49:24.000000,2.212166e+07,1.294641e+07,1.142913e+02,4.121531e+06,7.767262e+01,,,,3
2018-04-11 06:49:25.000000,2.212121e+07,1.294597e+07,1.142939e+02,4.121469e+06,7.767065e+01,,,,3
2018-04-11 06:49:26.000000,2.212077e+07,1.294554e+07,1.142963e+02,4.121407e+06,7.766869e+01,,,,3
2018-04-11 06:49:27.000000,2.212032e+07,1.294512e+07,1.142987e+02,4.121347e+06,7.766674e+01,,,,3
2018-04-11 06:49:28.000000,2.211989e+07,1.294471e+07,1.143010e+02,4.121287e+06,7.766482e+01,,,,3
2018-04-11 06:49:29.000000,2.211945e+07,1.294430e+07,1.143032e+02,4.121228e+06,7.766291e+01,,,,3
2018-04-11 06:49:30.000000,2.211903e+07,1.294389e+07,1.143053e+02,4.121170e+06,7.766100e+01,,,,3
2018-04-11 06:49:31.000000,2.211861e+07,1.294350e+07,1.143072e+02,4.121112e+06,7.765912e+01,,,,3
2018-04-11 06:49:32.000000,2.211820e+07,1.294311e+07,1.143091e+02,4.121055e+06,7.765725e+01,,,,3
2018-04-11 06:49:33.000000,2.211779e+07,1.294273e+07,1.143109e+02,4.120999e+06,7.765540e+01,,,,3
2018-04-11 06:49:34.000000,2.211739e+07,1.294236e+07,1.143127e+02,4.120946e+06,7.765355e+01,,,,3
2018-04-11 06:49:35.000000,2.211699e+07,1.294200e+07,1.143143e+02,4.120894e+06,7.765172e+01,,,,3
2018-04-11 06:49:36.000000,2.211660e+07,1.294164e+07,1.143158e+02,4.120843e+06,7.764992e+01,,,,3
2018-04-11 06:49:37.000000,2.211622e+07,1.294129e+07,1.143171e+02,4.120793e+06,7.764812e+01,,,,3
2018-04-11 06:49:38.000000,2.211585e+07,1.294095e+07,1.143184e+02,4.120744e+06,7.764634e+01,,,,3
2018-04-11 06:49:39.000000,2.211549e+07,1.294061e+07,1.143197e+02,4.120697e+06,7.764458e+01,,,,3
2018-04-11 06:49:40.000000,2.211513e+07,1.294029e+07,1.143208e+02,4.120651e+06,7.764283e+01,,,,3
2018-04-11 06:49:41.000000,2.211477e+07,1.293997e+07,1.143219e+02,4.120607e+06,7.764109e+01,,,,3
2018-04-11 06:49:42.000000,2.211443e+07,1.293967e+07,1.143229e+02,4.120566e+06,7.763937e+01,,,,3
2018-04-11 06:49:43.000000,2.211409e+07,1.293937e+07,1.143238e+02,4.120525e+06,7.763767e+01,,,,3
2018-04-11 06:49:44.000000,2.211376e+07,1.293907e+07,1.143246e+02,4.120487e+06,7.763598e+01,,,,3
2018-04-11 06:49:45.000000,2.211344e+07,1.293878e+07,1.143253e+02,4.120457e+06,7.763430e+01,,,,3
2018-04-11 06:49:46.000000,2.211312e+07,1.293851e+07,1.143260e+02,4.120458e+06,7.763264e+01,,,,3
2018-04-11 06:49:47.000000,2.211282e+07,1.293823e+07,1.143267e+02,4.120464e+06,7.763100e+01,,,,3
2018-04-11 06:49:48.000000,2.211252e+07,1.293797e+07,1.143272e+02,4.120469e+06,7.762937e+01,,,,3
2018-04-11 06:49:49.000000,2.211223e+07,1.293772e+07,1.143277e+02,4.120474e+06,7.762775e+01,,,,3
2018-04-11 06:49:50.000000,2.211194e+07,1.293747e+07,1.143282e+02,4.120480e+06,7.762615e+01,,,,3
2018-04-11 06:49:51.000000,2.211166e+07,1.293723e+07,1.143285e+02,4.120486e+06,7.762457e+01,,,,3
2018-04-11 06:49:52.000000,2.211139e+07,1.293700e+07,1.143289e+02,4.120499e+06,7.762299e+01,,,,3
