timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 14:16:46.000000,2.767466e+07,1.867214e+07,1.061943e+02,4.125873e+06,4.711097e+01,,,,3
2018-04-08 14:16:47.000000,2.767473e+07,1.867227e+07,1.061923e+02,4.126066e+06,4.711163e+01,,,,3
2018-04-08 14:16:48.000000,2.767480e+07,1.867239e+07,1.061904e+02,4.126259e+06,4.711229e+01,,,,3
2018-04-08 14:16:49.000000,2.767486e+07,1.867252e+07,1.061885e+02,4.126451e+06,4.711295e+01,,,,3
2018-04-08 14:16:50.000000,2.767493e+07,1.867264e+07,1.061866e+02,4.126644e+06,4.711362e+01,,,,3
2018-04-08 14:16:51.000000,2.767499e+07,1.867276e+07,1.061848e+02,4.126836e+06,4.711428e+01,,,,3
2018-04-08 14:16:52.000000,2.767504e+07,1.867288e+07,1.061831e+02,4.127028e+06,4.711495e+01,,,,3
2018-04-08 14:16:53.000000,2.767510e+07,1.867300e+07,1.061814e+02,4.127220e+06,4.711562e+01,,,,3
2018-04-08 14:16:54.000000,2.767516e+07,1.867311e+07,1.061797e+02,4.127412e+06,4.711629e+01,,,,3
2018-04-08 14:16:55.000000,2.767520e+07,1.867322e+07,1.061781e+02,4.127604e+06,4.711696e+01,,,,3
2018-04-08 14:16:56.000000,2.767526e+07,1.867333e+07,1.061765e+02,4.127796e+06,4.711763e+01,,,,3
2018-04-08 14:16:57.000000,2.767530e+07,1.867344e+07,1.061749e+02,4.127989e+06,4.711830e+01,,,,3
2018-04-08 14:16:58.000000,2.767535e+07,1.867355e+07,1.061733e+02,4.128181e+06,4.711898e+01,,,,3
2018-04-08 14:16:59.000000,2.767539e+07,1.867366e+07,1.061719e+02,4.128374e+06,4.711965e+01,,,,3
2018-04-08 14:17:00.000000,2.767543e+07,1.867376e+07,1.061704e+02,4.128567e+06,4.712033e+01,,,,3
2018-04-08 14:17:01.000000,2.767547e+07,1.867387e+07,1.061690e+02,4.128761e+06,4.712101e+01,,,,3
2018-04-08 14:17:02.000000,2.767551e+07,1.867397e+07,1.061675e+02,4.128954e+06,4.712169e+01,,,,3
2018-04-08 14:17:03.000000,2.767555e+07,1.867407e+07,1.061661e+02,4.129148e+06,4.712237e+01,,,,3
2018-04-08 14:17:04.000000,2.767559e+07,1.867418e+07,1.061647e+02,4.129342e+06,4.712305e+01,,,,3
2018-04-08 14:17:05.000000,2.767563e+07,1.867428e+07,1.061633e+02,4.129536e+06,4.712373e+01,,,,3
2018-04-08 14:17:06.000000,2.767567e+07,1.867438e+07,1.061619e+02,4.129730e+06,4.712441e+01,,,,3
2018-04-08 14:17:07.000000,2.767570e+07,1.867448e+07,1.061605e+02,4.129924e+06,4.712510e+01,,,,3
2018-04-08 14:17:08.000000,2.767574e+07,1.867458e+07,1.061591e+02,4.130120e+06,4.712578e+01,,,,3
2018-04-08 14:17:09.000000,2.767577e+07,1.867469e+07,1.061577e+02,4.130314e+06,4.712647e+01,,,,3
2018-04-08 14:17:10.000000,2.767581e+07,1.867479e+07,1.061563e+02,4.130510e+06,4.712716e+01,,,,3
2018-04-08 14:17:11.000000,2.767585e+07,1.867489e+07,1.061549e+02,4.130705e+06,4.712784e+01,,,,3
2018-04-08 14:17:12.000000,2.767589e+07,1.867499e+07,1.061535e+02,4.130901e+06,4.712853e+01,,,,3
2018-04-08 14:17:13.000000,2.767592e+07,1.867509e+07,1.061520e+02,4.131097e+06,4.712922e+01,,,,3
2018-04-08 14:17:14.000000,2.767596e+07,1.867519e+07,1.061506e+02,4.131294e+06,4.712991e+01,,,,3
2018-04-08 14:17:15.000000,2.767599e+07,1.867529e+07,1.061491e+02,4.131490e+06,4.713061e+01,,,,3
2018-04-08 14:17:16.000000,2.767603e+07,1.867539e+07,1.061476e+02,4.131687e+06,4.713130e+01,,,,3
2018-04-08 14:17:17.000000,2.767606e+07,1.867549e+07,1.061462e+02,4.131884e+06,4.713199e+01,,,,3
2018-04-08 14:17:18.000000,2.767610e+07,1.867559e+07,1.061446e+02,4.132082e+06,4.713269e+01,,,,3
2018-04-08 14:17:19.000000,2.767614e+07,1.867569e+07,1.061432e+02,4.132279e+06,4.713338e+01,,,,3
2018-04-08 14:17:20.000000,2.767617e+07,1.867578e+07,1.061416e+02,4.132478e+06,4.713408e+01,,,,3
2018-04-08 14:17:21.000000,2.767621e+07,1.867588e+07,1.061402e+02,4.132676e+06,4.713478e+01,,,,3
2018-04-08 14:17:22.000000,2.767625e+07,1.867598e+07,1.061386e+02,4.132874e+06,4.713548e+01,,,,3
2018-04-08 14:17:23.000000,2.767628e+07,1.867608e+07,1.061372e+02,4.133073e+06,4.713618e+01,,,,3
2018-04-08 14:17:24.000000,2.767631e+07,1.867618e+07,1.061356e+02,4.133272e+06,4.713688e+01,,,,3
2018-04-08 14:17:25.000000,2.767635e+07,1.867628e+07,1.061342e+02,4.133470e+06,4.713758e+01,,,,3
2018-04-08 14:17:26.000000,2.767638e+07,1.867638e+07,1.061326e+02,4.133669e+06,4.713828e+01,,,,3
2018-04-08 14:17:27.000000,2.767642e+07,1.867647e+07,1.061312e+02,4.133869e+06,4.713898e+01,,,,3
2018-04-08 14:17:28.000000,2.767645e+07,1.867657e+07,1.061296e+02,4.134068e+06,4.713968e+01,,,,3
2018-04-08 14:17:29.000000,2.767649e+07,1.867667e+07,1.061281e+02,4.134268e+06,4.714039e+01,,,,3
2018-04-08 14:17:30.000000,2.767652e+07,1.867677e+07,1.061266e+02,4.134467e+06,4.714109e+01,,,,3
2018-04-08 14:17:31.000000,2.767656e+07,1.867686e+07,1.061251e+02,4.134667e+06,4.714180e+01,,,,3
2018-04-08 14:17:32.000000,2.767659e+07,1.867696e+07,1.061236e+02,4.134868e+06,4.714250e+01,,,,3
2018-04-08 14:17:33.000000,2.767662e+07,1.867706e+07,1.061220e+02,4.135068e+06,4.714321e+01,,,,3
2018-04-08 14:17:34.000000,2.767666e+07,1.867715e+07,1.061205e+02,4.135268e+06,4.714392e+01,,,,3
2018-04-08 14:17:35.000000,2.767669e+07,1.867725e+07,1.061189e+02,4.135469e+06,4.714463e+01,,,,3
2018-04-08 14:17:36.000000,2.767673e+07,1.867734e+07,1.061175e+02,4.135670e+06,4.714534e+01,,,,3
2018-04-08 14:17:37.000000,2.767676e+07,1.867744e+07,1.061159e+02,4.135871e+06,4.714605e+01,,,,3
2018-04-08 14:17:38.000000,2.767679e+07,1.867753e+07,1.061144e+02,4.136072e+06,4.714676e+01,,,,3
2018-04-08 14:17:39.000000,2.767682e+07,1.867763e+07,1.061129e+02,4.136273e+06,4.714747e+01,,,,3
2018-04-08 14:17:40.000000,2.767685e+07,1.867772e+07,1.061114e+02,4.136475e+06,4.714818e+01,,,,3
2018-04-08 14:17:41.000000,2.767689e+07,1.867782e+07,1.061099e+02,4.136676e+06,4.714889e+01,,,,3
2018-04-08 14:17:42.000000,2.767692e+07,1.867791e+07,1.061084e+02,4.136878e+06,4.714960e+01,,,,3
2018-04-08 14:17:43.000000,2.767695e+07,1.867800e+07,1.061069e+02,4.137080e+06,4.715032e+01,,,,3
2018-04-08 14:17:44.000000,2.767698e+07,1.867810e+07,1.061054e+02,4.137282e+06,4.715103e+01,,,,3
2018-04-08 14:17:45.000000,2.767701e+07,1.867819e+07,1.061039e+02,4.137484e+06,4.715174e+01,,,,3
2018-04-08 14:17:46.000000,2.767705e+07,1.867829e+07,1.061023e+02,4.137686e+06,4.715246e+01,,,,3
2018-04-08 14:17:47.000000,2.767708e+07,1.867838e+07,1.061008e+02,4.137888e+06,4.715317e+01,,,,3
2018-04-08 14:17:48.000000,2.767711e+07,1.867847e+07,1.060993e+02,4.138091e+06,4.715389e+01,,,,3
2018-04-08 14:17:49.000000,2.767714e+07,1.867857e+07,1.060978e+02,4.138293e+06,4.715460e+01,,,,3
2018-04-08 14:17:50.000000,2.767717e+07,1.867866e+07,1.060963e+02,4.138496e+06,4.715532e+01,,,,3
2018-04-08 14:17:51.000000,2.767720e+07,1.867876e+07,1.060947e+02,4.138698e+06,4.715604e+01,,,,3
2018-04-08 14:17:52.000000,2.767723e+07,1.867885e+07,1.060932e+02,4.138901e+06,4.715676e+01,,,,3
2018-04-08 14:17:53.000000,2.767727e+07,1.867894e+07,1.060917e+02,4.139103e+06,4.715747e+01,,,,3
2018-04-08 14:17:54.000000,2.767730e+07,1.867904e+07,1.060901e+02,4.139306e+06,4.715819e+01,,,,3
2018-04-08 14:17:55.000000,2.767733e+07,1.867913e+07,1.060885e+02,4.139509e+06,4.715891e+01,,,,3
2018-04-08 14:17:56.000000,2.767737e+07,1.867923e+07,1.060870e+02,4.139712e+06,4.715963e+01,,,,3
2018-04-08 14:17:57.000000,2.767740e+07,1.867932e+07,1.060854e+02,4.139915e+06,4.716035e+01,,,,3
2018-04-08 14:17:58.000000,2.767743e+07,1.867941e+07,1.060838e+02,4.140118e+06,4.716107e+01,,,,3
2018-04-08 14:17:59.000000,2.767746e+07,1.867951e+07,1.060823e+02,4.140321e+06,4.716179e+01,,,,3
2018-04-08 14:18:00.000000,2.767749e+07,1.867960e+07,1.060807e+02,4.140524e+06,4.716251e+01,,,,3
2018-04-08 14:18:01.000000,2.767753e+07,1.867970e+07,1.060791e+02,4.140727e+06,4.716323e+01,,,,3
2018-04-08 14:18:02.000000,2.767756e+07,1.867979e+07,1.060775e+02,4.140930e+06,4.716395e+01,,,,3
2018-04-08 14:18:03.000000,2.767760e+07,1.867989e+07,1.060759e+02,4.141133e+06,4.716467e+01,,,,3
2018-04-08 14:18:04.000000,2.767763e+07,1.867999e+07,1.060743e+02,4.141336e+06,4.716539e+01,,,,3
2018-04-08 14:18:05.000000,2.767767e+07,1.868009e+07,1.060727e+02,4.141539e+06,4.716611e+01,,,,3
2018-04-08 14:18:06.000000,2.767770e+07,1.868019e+07,1.060710e+02,4.141742e+06,4.716683e+01,,,,3
2018-04-08 14:18:07.000000,2.767774e+07,1.868029e+07,1.060693e+02,4.141945e+06,4.716755e+01,,,,3
2018-04-08 14:18:08.000000,2.767777e+07,1.868039e+07,1.060676e+02,4.142148e+06,4.716827e+01,,,,3
2018-04-08 14:18:09.000000,2.767781e+07,1.868049e+07,1.060659e+02,4.142351e+06,4.716899e+01,,,,3
2018-04-08 14:18:10.000000,2.767786e+07,1.868059e+07,1.060641e+02,4.142554e+06,4.716971e+01,,,,3
2018-04-08 14:18:11.000000,2.767790e+07,1.868069e+07,1.060624e+02,4.142757e+06,4.717043e+01,,,,3
2018-04-08 14:18:12.000000,2.767794e+07,1.868080e+07,1.060606e+02,4.142960e+06,4.717116e+01,,,,3
2018-04-08 14:18:13.000000,2.767798e+07,1.868090e+07,1.060587e+02,4.143166e+06,4.717188e+01,,,,3
2018-04-08 14:18:14.000000,2.767802e+07,1.868100e+07,1.060569e+02,4.143394e+06,4.717260e+01,,,,3
2018-04-08 14:18:15.000000,2.767806e+07,1.868111e+07,1.060550e+02,4.143638e+06,4.717333e+01,,,,3
2018-04-08 14:18:16.000000,2.767810e+07,1.868122e+07,1.060531e+02,4.143893e+06,4.717405e+01,,,,3
2018-04-08 14:18:17.000000,2.767816e+07,1.868133e+07,1.060512e+02,4.144156e+06,4.717478e+01,,,,3
2018-04-08 14:18:18.000000,2.767820e+07,1.868143e+07,1.060493e+02,4.144425e+06,4.717551e+01,,,,3
2018-04-08 14:18:19.000000,2.767824e+07,1.868155e+07,1.060473e+02,4.144700e+06,4.717625e+01,,,,3
2018-04-08 14:18:20.000000,2.767830e+07,1.868166e+07,1.060453e+02,4.144982e+06,4.717698e+01,,,,3
2018-04-08 14:18:21.000000,2.767834e+07,1.868177e+07,1.060432e+02,4.145269e+06,4.717772e+01,,,,3
2018-04-08 14:18:22.000000,2.767840e+07,1.868188e+07,1.060411e+02,4.145562e+06,4.717846e+01,,,,3
2018-04-08 14:18:23.000000,2.767846e+07,1.868200e+07,1.060390e+02,4.145858e+06,4.717920e+01,,,,3
2018-04-08 14:18:24.000000,2.767850e+07,1.868211e+07,1.060369e+02,4.146159e+06,4.717994e+01,,,,3
2018-04-08 14:18:25.000000,2.767856e+07,1.868223e+07,1.060348e+02,4.146463e+06,4.718068e+01,,,,3
2018-04-08 14:18:26.000000,2.767862e+07,1.868235e+07,1.060326e+02,4.146769e+06,4.718143e+01,,,,3
2018-04-08 14:18:27.000000,2.767868e+07,1.868246e+07,1.060304e+02,4.147077e+06,4.718218e+01,,,,3
2018-04-08 14:18:28.000000,2.767873e+07,1.868258e+07,1.060282e+02,4.147387e+06,4.718293e+01,,,,3
2018-04-08 14:18:29.000000,2.767879e+07,1.868270e+07,1.060259e+02,4.147698e+06,4.718369e+01,,,,3
2018-04-08 14:18:30.000000,2.767885e+07,1.868282e+07,1.060236e+02,4.148009e+06,4.718444e+01,,,,3
2018-04-08 14:18:31.000000,2.767891e+07,1.868294e+07,1.060213e+02,4.148321e+06,4.718520e+01,,,,3
2018-04-08 14:18:32.000000,2.767897e+07,1.868307e+07,1.060190e+02,4.148634e+06,4.718596e+01,,,,3
2018-04-08 14:18:33.000000,2.767903e+07,1.868319e+07,1.060167e+02,4.148946e+06,4.718673e+01,,,,3
2018-04-08 14:18:34.000000,2.767910e+07,1.868331e+07,1.060143e+02,4.149258e+06,4.718749e+01,,,,3
2018-04-08 14:18:35.000000,2.767916e+07,1.868344e+07,1.060120e+02,4.149569e+06,4.718826e+01,,,,3
2018-04-08 14:18:36.000000,2.767923e+07,1.868356e+07,1.060096e+02,4.149880e+06,4.718903e+01,,,,3
2018-04-08 14:18:37.000000,2.767929e+07,1.868369e+07,1.060071e+02,4.150190e+06,4.718980e+01,,,,3
2018-04-08 14:18:38.000000,2.767936e+07,1.868381e+07,1.060047e+02,4.150499e+06,4.719058e+01,,,,3
2018-04-08 14:18:39.000000,2.767943e+07,1.868393e+07,1.060023e+02,4.150807e+06,4.719135e+01,,,,3
2018-04-08 14:18:40.000000,2.767950e+07,1.868406e+07,1.059999e+02,4.151115e+06,4.719213e+01,,,,3
2018-04-08 14:18:41.000000,2.767956e+07,1.868418e+07,1.059975e+02,4.151421e+06,4.719291e+01,,,,3
2018-04-08 14:18:42.000000,2.767962e+07,1.868430e+07,1.059950e+02,4.151726e+06,4.719369e+01,,,,3
2018-04-08 14:18:43.000000,2.767969e+07,1.868442e+07,1.059926e+02,4.152031e+06,4.719447e+01,,,,3
2018-04-08 14:18:44.000000,2.767976e+07,1.868454e+07,1.059902e+02,4.152333e+06,4.719525e+01,,,,3
2018-04-08 14:18:45.000000,2.767982e+07,1.868466e+07,1.059878e+02,4.152634e+06,4.719604e+01,,,,3
2018-04-08 14:18:46.000000,2.767989e+07,1.868479e+07,1.059855e+02,4.152935e+06,4.719682e+01,,,,3
2018-04-08 14:18:47.000000,2.767995e+07,1.868491e+07,1.059831e+02,4.153233e+06,4.719761e+01,,,,3
2018-04-08 14:18:48.000000,2.768001e+07,1.868503e+07,1.059807e+02,4.153531e+06,4.719840e+01,,,,3
2018-04-08 14:18:49.000000,2.768008e+07,1.868515e+07,1.059784e+02,4.153827e+06,4.719919e+01,,,,3
2018-04-08 14:18:50.000000,2.768014e+07,1.868527e+07,1.059761e+02,4.154122e+06,4.719998e+01,,,,3
2018-04-08 14:18:51.000000,2.768020e+07,1.868540e+07,1.059737e+02,4.154416e+06,4.720078e+01,,,,3
2018-04-08 14:18:52.000000,2.768027e+07,1.868552e+07,1.059714e+02,4.154707e+06,4.720157e+01,,,,3
2018-04-08 14:18:53.000000,2.768033e+07,1.868564e+07,1.059690e+02,4.154998e+06,4.720236e+01,,,,3
2018-04-08 14:18:54.000000,2.768040e+07,1.868577e+07,1.059666e+02,4.155287e+06,4.720316e+01,,,,3
2018-04-08 14:18:55.000000,2.768047e+07,1.868589e+07,1.059643e+02,4.155575e+06,4.720396e+01,,,,3
2018-04-08 14:18:56.000000,2.768053e+07,1.868602e+07,1.059619e+02,4.155861e+06,4.720475e+01,,,,3
2018-04-08 14:18:57.000000,2.768060e+07,1.868614e+07,1.059595e+02,4.156146e+06,4.720555e+01,,,,3
2018-04-08 14:18:58.000000,2.768066e+07,1.868627e+07,1.059570e+02,4.156430e+06,4.720635e+01,,,,3
2018-04-08 14:18:59.000000,2.768073e+07,1.868640e+07,1.059546e+02,4.156712e+06,4.720715e+01,,,,3
2018-04-08 14:19:00.000000,2.768080e+07,1.868652e+07,1.059521e+02,4.156992e+06,4.720795e+01,,,,3
2018-04-08 14:19:01.000000,2.768087e+07,1.868665e+07,1.059497e+02,4.157271e+06,4.720875e+01,,,,3
2018-04-08 14:19:02.000000,2.768094e+07,1.868678e+07,1.059472e+02,4.157548e+06,4.720955e+01,,,,3
2018-04-08 14:19:03.000000,2.768102e+07,1.868691e+07,1.059447e+02,4.157824e+06,4.721035e+01,,,,3
2018-04-08 14:19:04.000000,2.768109e+07,1.868704e+07,1.059421e+02,4.158100e+06,4.721115e+01,,,,3
2018-04-08 14:19:05.000000,2.768116e+07,1.868718e+07,1.059396e+02,4.158373e+06,4.721196e+01,,,,3
2018-04-08 14:19:06.000000,2.768124e+07,1.868731e+07,1.059370e+02,4.158644e+06,4.721276e+01,,,,3
2018-04-08 14:19:07.000000,2.768131e+07,1.868745e+07,1.059343e+02,4.158914e+06,4.721356e+01,,,,3
2018-04-08 14:19:08.000000,2.768139e+07,1.868759e+07,1.059316e+02,4.159182e+06,4.721436e+01,,,,3
2018-04-08 14:19:09.000000,2.768147e+07,1.868773e+07,1.059289e+02,4.159449e+06,4.721516e+01,,,,3
2018-04-08 14:19:10.000000,2.768156e+07,1.868788e+07,1.059261e+02,4.159714e+06,4.721596e+01,,,,3
2018-04-08 14:19:11.000000,2.768164e+07,1.868802e+07,1.059232e+02,4.159978e+06,4.721677e+01,,,,3
2018-04-08 14:19:12.000000,2.768173e+07,1.868816e+07,1.059203e+02,4.160240e+06,4.721757e+01,,,,3
2018-04-08 14:19:13.000000,2.768182e+07,1.868832e+07,1.059173e+02,4.160501e+06,4.721837e+01,,,,3
2018-04-08 14:19:14.000000,2.768191e+07,1.868847e+07,1.059143e+02,4.160760e+06,4.721917e+01,,,,3
2018-04-08 14:19:15.000000,2.768201e+07,1.868863e+07,1.059112e+02,4.161019e+06,4.721997e+01,,,,3
2018-04-08 14:19:16.000000,2.768211e+07,1.868879e+07,1.059080e+02,4.161277e+06,4.722077e+01,,,,3
2018-04-08 14:19:17.000000,2.768221e+07,1.868895e+07,1.059047e+02,4.161534e+06,4.722157e+01,,,,3
2018-04-08 14:19:18.000000,2.768232e+07,1.868911e+07,1.059014e+02,4.161790e+06,4.722237e+01,,,,3
2018-04-08 14:19:19.000000,2.768242e+07,1.868928e+07,1.058980e+02,4.162047e+06,4.722317e+01,,,,3
2018-04-08 14:19:20.000000,2.768253e+07,1.868945e+07,1.058945e+02,4.162303e+06,4.722397e+01,,,,3
2018-04-08 14:19:21.000000,2.768265e+07,1.868963e+07,1.058910e+02,4.162559e+06,4.722476e+01,,,,3
2018-04-08 14:19:22.000000,2.768277e+07,1.868980e+07,1.058874e+02,4.162816e+06,4.722556e+01,,,,3
2018-04-08 14:19:23.000000,2.768289e+07,1.868999e+07,1.058837e+02,4.163072e+06,4.722636e+01,,,,3
2018-04-08 14:19:24.000000,2.768301e+07,1.869017e+07,1.058799e+02,4.163328e+06,4.722716e+01,,,,3
2018-04-08 14:19:25.000000,2.768313e+07,1.869035e+07,1.058760e+02,4.163585e+06,4.722795e+01,,,,3
2018-04-08 14:19:26.000000,2.768326e+07,1.869054e+07,1.058720e+02,4.163843e+06,4.722875e+01,,,,3
2018-04-08 14:19:27.000000,2.768340e+07,1.869072e+07,1.058681e+02,4.164100e+06,4.722954e+01,,,,3
2018-04-08 14:19:28.000000,2.768353e+07,1.869091e+07,1.058640e+02,4.164358e+06,4.723033e+01,,,,3
2018-04-08 14:19:29.000000,2.768366e+07,1.869109e+07,1.058600e+02,4.164616e+06,4.723113e+01,,,,3
2018-04-08 14:19:30.000000,2.768380e+07,1.869127e+07,1.058559e+02,4.164875e+06,4.723192e+01,,,,3
2018-04-08 14:19:31.000000,2.768393e+07,1.869144e+07,1.058519e+02,4.165135e+06,4.723271e+01,,,,3
2018-04-08 14:19:32.000000,2.768406e+07,1.869161e+07,1.058479e+02,4.165395e+06,4.723350e+01,,,,3
2018-04-08 14:19:33.000000,2.768418e+07,1.869177e+07,1.058441e+02,4.165655e+06,4.723429e+01,,,,3
2018-04-08 14:19:34.000000,2.768431e+07,1.869193e+07,1.058403e+02,4.165916e+06,4.723508e+01,,,,3
2018-04-08 14:19:35.000000,2.768442e+07,1.869208e+07,1.058367e+02,4.166177e+06,4.723587e+01,,,,3
2018-04-08 14:19:36.000000,2.768453e+07,1.869223e+07,1.058332e+02,4.166439e+06,4.723666e+01,,,,3
2018-04-08 14:19:37.000000,2.768463e+07,1.869237e+07,1.058298e+02,4.166701e+06,4.723745e+01,,,,3
2018-04-08 14:19:38.000000,2.768472e+07,1.869250e+07,1.058267e+02,4.166964e+06,4.723824e+01,,,,3
2018-04-08 14:19:39.000000,2.768481e+07,1.869263e+07,1.058238e+02,4.167228e+06,4.723902e+01,,,,3
2018-04-08 14:19:40.000000,2.768489e+07,1.869275e+07,1.058210e+02,4.167492e+06,4.723981e+01,,,,3
2018-04-08 14:19:41.000000,2.768496e+07,1.869286e+07,1.058184e+02,4.167797e+06,4.724060e+01,,,,3
2018-04-08 14:19:42.000000,2.768502e+07,1.869298e+07,1.058160e+02,4.168119e+06,4.724139e+01,,,,3
2018-04-08 14:19:43.000000,2.768508e+07,1.869308e+07,1.058138e+02,4.168441e+06,4.724218e+01,,,,3
2018-04-08 14:19:44.000000,2.768514e+07,1.869318e+07,1.058117e+02,4.168760e+06,4.724297e+01,,,,3
2018-04-08 14:19:45.000000,2.768520e+07,1.869328e+07,1.058098e+02,4.169075e+06,4.724376e+01,,,,3
2018-04-08 14:19:46.000000,2.768524e+07,1.869338e+07,1.058080e+02,4.169387e+06,4.724455e+01,,,,3
2018-04-08 14:19:47.000000,2.768528e+07,1.869347e+07,1.058064e+02,4.169696e+06,4.724533e+01,,,,3
2018-04-08 14:19:48.000000,2.768532e+07,1.869355e+07,1.058048e+02,4.170003e+06,4.724612e+01,,,,3
2018-04-08 14:19:49.000000,2.768535e+07,1.869363e+07,1.058033e+02,4.170309e+06,4.724691e+01,,,,3
2018-04-08 14:19:50.000000,2.768538e+07,1.869371e+07,1.058019e+02,4.170614e+06,4.724770e+01,,,,3
2018-04-08 14:19:51.000000,2.768540e+07,1.869379e+07,1.058007e+02,4.170919e+06,4.724848e+01,,,,3
2018-04-08 14:19:52.000000,2.768542e+07,1.869386e+07,1.057995e+02,4.171223e+06,4.724927e+01,,,,3
2018-04-08 14:19:53.000000,2.768544e+07,1.869393e+07,1.057984e+02,4.171525e+06,4.725005e+01,,,,3
2018-04-08 14:19:54.000000,2.768546e+07,1.869400e+07,1.057974e+02,4.171828e+06,4.725084e+01,,,,3
2018-04-08 14:19:55.000000,2.768547e+07,1.869406e+07,1.057964e+02,4.172130e+06,4.725162e+01,,,,3
2018-04-08 14:19:56.000000,2.768549e+07,1.869413e+07,1.057955e+02,4.172433e+06,4.725241e+01,,,,3
2018-04-08 14:19:57.000000,2.768550e+07,1.869419e+07,1.057947e+02,4.172735e+06,4.725319e+01,,,,3
2018-04-08 14:19:58.000000,2.768550e+07,1.869425e+07,1.057938e+02,4.173037e+06,4.725397e+01,,,,3
2018-04-08 14:19:59.000000,2.768551e+07,1.869431e+07,1.057930e+02,4.173339e+06,4.725475e+01,,,,3
2018-04-08 14:20:00.000000,2.768551e+07,1.869437e+07,1.057922e+02,4.173641e+06,4.725553e+01,,,,3
2018-04-08 14:20:01.000000,2.768552e+07,1.869443e+07,1.057915e+02,4.173944e+06,4.725631e+01,,,,3
2018-04-08 14:20:02.000000,2.768552e+07,1.869449e+07,1.057907e+02,4.174246e+06,4.725709e+01,,,,3
2018-04-08 14:20:03.000000,2.768553e+07,1.869455e+07,1.057900e+02,4.174549e+06,4.725787e+01,,,,3
2018-04-08 14:20:04.000000,2.768553e+07,1.869461e+07,1.057892e+02,4.174852e+06,4.725864e+01,,,,3
2018-04-08 14:20:05.000000,2.768554e+07,1.869467e+07,1.057885e+02,4.175155e+06,4.725942e+01,,,,3
2018-04-08 14:20:06.000000,2.768554e+07,1.869473e+07,1.057877e+02,4.175458e+06,4.726019e+01,,,,3
2018-04-08 14:20:07.000000,2.768554e+07,1.869478e+07,1.057870e+02,4.175762e+06,4.726096e+01,,,,3
2018-04-08 14:20:08.000000,2.768554e+07,1.869484e+07,1.057862e+02,4.176066e+06,4.726174e+01,,,,3
2018-04-08 14:20:09.000000,2.768554e+07,1.869490e+07,1.057854e+02,4.176370e+06,4.726251e+01,,,,3
2018-04-08 14:20:10.000000,2.768555e+07,1.869496e+07,1.057846e+02,4.176674e+06,4.726328e+01,,,,3
2018-04-08 14:20:11.000000,2.768555e+07,1.869502e+07,1.057837e+02,4.176980e+06,4.726405e+01,,,,3
2018-04-08 14:20:12.000000,2.768556e+07,1.869509e+07,1.057828e+02,4.177284e+06,4.726481e+01,,,,3
2018-04-08 14:20:13.000000,2.768557e+07,1.869515e+07,1.057819e+02,4.177590e+06,4.726558e+01,,,,3
2018-04-08 14:20:14.000000,2.768558e+07,1.869522e+07,1.057810e+02,4.177897e+06,4.726634e+01,,,,3
2018-04-08 14:20:15.000000,2.768559e+07,1.869528e+07,1.057800e+02,4.178204e+06,4.726711e+01,,,,3
2018-04-08 14:20:16.000000,2.768560e+07,1.869535e+07,1.057789e+02,4.178512e+06,4.726787e+01,,,,3
2018-04-08 14:20:17.000000,2.768561e+07,1.869542e+07,1.057779e+02,4.178820e+06,4.726863e+01,,,,3
2018-04-08 14:20:18.000000,2.768562e+07,1.869549e+07,1.057767e+02,4.179129e+06,4.726939e+01,,,,3
2018-04-08 14:20:19.000000,2.768564e+07,1.869556e+07,1.057756e+02,4.179439e+06,4.727015e+01,,,,3
2018-04-08 14:20:20.000000,2.768566e+07,1.869563e+07,1.057744e+02,4.179749e+06,4.727091e+01,,,,3
2018-04-08 14:20:21.000000,2.768568e+07,1.869570e+07,1.057731e+02,4.180060e+06,4.727166e+01,,,,3
2018-04-08 14:20:22.000000,2.768569e+07,1.869577e+07,1.057719e+02,4.180371e+06,4.727242e+01,,,,3
2018-04-08 14:20:23.000000,2.768571e+07,1.869584e+07,1.057706e+02,4.180683e+06,4.727317e+01,,,,3
2018-04-08 14:20:24.000000,2.768573e+07,1.869592e+07,1.057693e+02,4.180996e+06,4.727392e+01,,,,3
2018-04-08 14:20:25.000000,2.768575e+07,1.869598e+07,1.057680e+02,4.181309e+06,4.727467e+01,,,,3
2018-04-08 14:20:26.000000,2.768577e+07,1.869605e+07,1.057666e+02,4.181623e+06,4.727542e+01,,,,3
2018-04-08 14:20:27.000000,2.768579e+07,1.869612e+07,1.057653e+02,4.181938e+06,4.727617e+01,,,,3
2018-04-08 14:20:28.000000,2.768580e+07,1.869618e+07,1.057641e+02,4.182252e+06,4.727692e+01,,,,3
2018-04-08 14:20:29.000000,2.768582e+07,1.869625e+07,1.057628e+02,4.182568e+06,4.727767e+01,,,,3
2018-04-08 14:20:30.000000,2.768584e+07,1.869631e+07,1.057616e+02,4.182885e+06,4.727842e+01,,,,3
2018-04-08 14:20:31.000000,2.768585e+07,1.869637e+07,1.057604e+02,4.183202e+06,4.727916e+01,,,,3
2018-04-08 14:20:32.000000,2.768586e+07,1.869643e+07,1.057592e+02,4.183520e+06,4.727990e+01,,,,3
2018-04-08 14:20:33.000000,2.768587e+07,1.869649e+07,1.057581e+02,4.183838e+06,4.728064e+01,,,,3
