timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 15:28:25.000000,1.741435e+07,9.792714e+06,1.133101e+02,4.083076e+06,6.811258e+01,,,,3
2018-04-11 15:28:26.000000,1.741100e+07,9.789854e+06,1.133155e+02,4.083087e+06,6.812329e+01,,,,3
2018-04-11 15:28:27.000000,1.740765e+07,9.786980e+06,1.133209e+02,4.083097e+06,6.813401e+01,,,,3
2018-04-11 15:28:28.000000,1.740427e+07,9.784090e+06,1.133263e+02,4.083108e+06,6.814476e+01,,,,3
2018-04-11 15:28:29.000000,1.740087e+07,9.781186e+06,1.133316e+02,4.083118e+06,6.815552e+01,,,,3
2018-04-11 15:28:30.000000,1.739745e+07,9.778267e+06,1.133370e+02,4.083128e+06,6.816628e+01,,,,3
2018-04-11 15:28:31.000000,1.739402e+07,9.775331e+06,1.133424e+02,4.083140e+06,6.817707e+01,,,,3
2018-04-11 15:28:32.000000,1.739057e+07,9.772381e+06,1.133478e+02,4.083152e+06,6.818787e+01,,,,3
2018-04-11 15:28:33.000000,1.738709e+07,9.769414e+06,1.133532e+02,4.083163e+06,6.819868e+01,,,,3
2018-04-11 15:28:34.000000,1.738360e+07,9.766432e+06,1.133585e+02,4.083174e+06,6.820951e+01,,,,3
2018-04-11 15:28:35.000000,1.738010e+07,9.763434e+06,1.133639e+02,4.083185e+06,6.822035e+01,,,,3
2018-04-11 15:28:36.000000,1.737657e+07,9.760420e+06,1.133693e+02,4.083196e+06,6.823121e+01,,,,3
2018-04-11 15:28:37.000000,1.737303e+07,9.757389e+06,1.133747e+02,4.083206e+06,6.824207e+01,,,,3
2018-04-11 15:28:38.000000,1.736947e+07,9.754343e+06,1.133801e+02,4.083217e+06,6.825294e+01,,,,3
2018-04-11 15:28:39.000000,1.736589e+07,9.751279e+06,1.133856e+02,4.083228e+06,6.826383e+01,,,,3
2018-04-11 15:28:40.000000,1.736228e+07,9.748198e+06,1.133910e+02,4.083240e+06,6.827472e+01,,,,3
2018-04-11 15:28:41.000000,1.735866e+07,9.745100e+06,1.133965e+02,4.083251e+06,6.828562e+01,,,,3
2018-04-11 15:28:42.000000,1.735502e+07,9.741985e+06,1.134020e+02,4.083263e+06,6.829654e+01,,,,3
2018-04-11 15:28:43.000000,1.735136e+07,9.738852e+06,1.134076e+02,4.083274e+06,6.830746e+01,,,,3
2018-04-11 15:28:44.000000,1.734768e+07,9.735703e+06,1.134132e+02,4.083286e+06,6.831840e+01,,,,3
2018-04-11 15:28:45.000000,1.734398e+07,9.732537e+06,1.134188e+02,4.083298e+06,6.832935e+01,,,,3
2018-04-11 15:28:46.000000,1.734026e+07,9.729353e+06,1.134244e+02,4.083311e+06,6.834030e+01,,,,3
2018-04-11 15:28:47.000000,1.733651e+07,9.726152e+06,1.134301e+02,4.083324e+06,6.835127e+01,,,,3
2018-04-11 15:28:48.000000,1.733275e+07,9.722934e+06,1.134357e+02,4.083337e+06,6.836226e+01,,,,3
2018-04-11 15:28:49.000000,1.732896e+07,9.719698e+06,1.134414e+02,4.083351e+06,6.837325e+01,,,,3
2018-04-11 15:28:50.000000,1.732515e+07,9.716445e+06,1.134472e+02,4.083365e+06,6.838427e+01,,,,3
2018-04-11 15:28:51.000000,1.732132e+07,9.713176e+06,1.134529e+02,4.083380e+06,6.839531e+01,,,,3
2018-04-11 15:28:52.000000,1.731747e+07,9.709889e+06,1.134587e+02,4.083394e+06,6.840636e+01,,,,3
2018-04-11 15:28:53.000000,1.731361e+07,9.706584e+06,1.134645e+02,4.083408e+06,6.841743e+01,,,,3
2018-04-11 15:28:54.000000,1.730972e+07,9.703262e+06,1.134703e+02,4.083422e+06,6.842851e+01,,,,3
2018-04-11 15:28:55.000000,1.730580e+07,9.699922e+06,1.134761e+02,4.083436e+06,6.843960e+01,,,,3
2018-04-11 15:28:56.000000,1.730186e+07,9.696565e+06,1.134819e+02,4.083450e+06,6.845072e+01,,,,3
2018-04-11 15:28:57.000000,1.729791e+07,9.693189e+06,1.134877e+02,4.083464e+06,6.846184e+01,,,,3
2018-04-11 15:28:58.000000,1.729393e+07,9.689796e+06,1.134935e+02,4.083478e+06,6.847297e+01,,,,3
2018-04-11 15:28:59.000000,1.728994e+07,9.686385e+06,1.134994e+02,4.083492e+06,6.848412e+01,,,,3
2018-04-11 15:29:00.000000,1.728591e+07,9.682955e+06,1.135052e+02,4.083505e+06,6.849527e+01,,,,3
2018-04-11 15:29:01.000000,1.728187e+07,9.679506e+06,1.135110e+02,4.083518e+06,6.850642e+01,,,,3
2018-04-11 15:29:02.000000,1.727781e+07,9.676038e+06,1.135169e+02,4.083532e+06,6.851758e+01,,,,3
2018-04-11 15:29:03.000000,1.727372e+07,9.672551e+06,1.135228e+02,4.083546e+06,6.852875e+01,,,,3
2018-04-11 15:29:04.000000,1.726962e+07,9.669044e+06,1.135287e+02,4.083559e+06,6.853992e+01,,,,3
2018-04-11 15:29:05.000000,1.726549e+07,9.665517e+06,1.135346e+02,4.083573e+06,6.855109e+01,,,,3
2018-04-11 15:29:06.000000,1.726133e+07,9.661970e+06,1.135406e+02,4.083586e+06,6.856227e+01,,,,3
2018-04-11 15:29:07.000000,1.725716e+07,9.658403e+06,1.135466e+02,4.083600e+06,6.857344e+01,,,,3
2018-04-11 15:29:08.000000,1.725296e+07,9.654815e+06,1.135526e+02,4.083613e+06,6.858462e+01,,,,3
2018-04-11 15:29:09.000000,1.724874e+07,9.651207e+06,1.135587e+02,4.083628e+06,6.859579e+01,,,,3
2018-04-11 15:29:10.000000,1.724449e+07,9.647578e+06,1.135648e+02,4.083643e+06,6.860697e+01,,,,3
2018-04-11 15:29:11.000000,1.724022e+07,9.643928e+06,1.135710e+02,4.083658e+06,6.861815e+01,,,,3
2018-04-11 15:29:12.000000,1.723593e+07,9.640258e+06,1.135772e+02,4.083674e+06,6.862933e+01,,,,3
2018-04-11 15:29:13.000000,1.723161e+07,9.636567e+06,1.135834e+02,4.083690e+06,6.864053e+01,,,,3
2018-04-11 15:29:14.000000,1.722726e+07,9.632855e+06,1.135897e+02,4.083706e+06,6.865172e+01,,,,3
2018-04-11 15:29:15.000000,1.722289e+07,9.629122e+06,1.135960e+02,4.083723e+06,6.866292e+01,,,,3
2018-04-11 15:29:16.000000,1.721849e+07,9.625368e+06,1.136023e+02,4.083739e+06,6.867413e+01,,,,3
2018-04-11 15:29:17.000000,1.721407e+07,9.621593e+06,1.136087e+02,4.083755e+06,6.868534e+01,,,,3
2018-04-11 15:29:18.000000,1.720962e+07,9.617796e+06,1.136151e+02,4.083769e+06,6.869655e+01,,,,3
2018-04-11 15:29:19.000000,1.720515e+07,9.613979e+06,1.136215e+02,4.083783e+06,6.870775e+01,,,,3
2018-04-11 15:29:20.000000,1.720065e+07,9.610140e+06,1.136279e+02,4.083795e+06,6.871894e+01,,,,3
2018-04-11 15:29:21.000000,1.719612e+07,9.606279e+06,1.136344e+02,4.083808e+06,6.873012e+01,,,,3
2018-04-11 15:29:22.000000,1.719157e+07,9.602395e+06,1.136409e+02,4.083820e+06,6.874128e+01,,,,3
2018-04-11 15:29:23.000000,1.718700e+07,9.598490e+06,1.136475e+02,4.083831e+06,6.875242e+01,,,,3
2018-04-11 15:29:24.000000,1.718239e+07,9.594561e+06,1.136540e+02,4.083842e+06,6.876355e+01,,,,3
2018-04-11 15:29:25.000000,1.717776e+07,9.590609e+06,1.136606e+02,4.083853e+06,6.877466e+01,,,,3
2018-04-11 15:29:26.000000,1.717310e+07,9.586634e+06,1.136672e+02,4.083863e+06,6.878573e+01,,,,3
2018-04-11 15:29:27.000000,1.716842e+07,9.582636e+06,1.136739e+02,4.083873e+06,6.879679e+01,,,,3
2018-04-11 15:29:28.000000,1.716371e+07,9.578612e+06,1.136805e+02,4.083882e+06,6.880781e+01,,,,3
2018-04-11 15:29:29.000000,1.715897e+07,9.574565e+06,1.136872e+02,4.083891e+06,6.881880e+01,,,,3
2018-04-11 15:29:30.000000,1.715420e+07,9.570493e+06,1.136940e+02,4.083900e+06,6.882976e+01,,,,3
2018-04-11 15:29:31.000000,1.714940e+07,9.566396e+06,1.137008e+02,4.083909e+06,6.884069e+01,,,,3
2018-04-11 15:29:32.000000,1.714458e+07,9.562275e+06,1.137076e+02,4.083918e+06,6.885158e+01,,,,3
2018-04-11 15:29:33.000000,1.713973e+07,9.558127e+06,1.137145e+02,4.083928e+06,6.886245e+01,,,,3
2018-04-11 15:29:34.000000,1.713484e+07,9.553955e+06,1.137214e+02,4.083936e+06,6.887327e+01,,,,3
2018-04-11 15:29:35.000000,1.712993e+07,9.549758e+06,1.137284e+02,4.083943e+06,6.888406e+01,,,,3
2018-04-11 15:29:36.000000,1.712499e+07,9.545535e+06,1.137354e+02,4.083949e+06,6.889481e+01,,,,3
2018-04-11 15:29:37.000000,1.712001e+07,9.541286e+06,1.137425e+02,4.083955e+06,6.890551e+01,,,,3
2018-04-11 15:29:38.000000,1.711501e+07,9.537012e+06,1.137496e+02,4.083957e+06,6.891616e+01,,,,3
2018-04-11 15:29:39.000000,1.710997e+07,9.532711e+06,1.137567e+02,4.083957e+06,6.892674e+01,,,,3
2018-04-11 15:29:40.000000,1.710490e+07,9.528385e+06,1.137639e+02,4.083955e+06,6.893727e+01,,,,3
2018-04-11 15:29:41.000000,1.709980e+07,9.524032e+06,1.137711e+02,4.083951e+06,6.894773e+01,,,,3
2018-04-11 15:29:42.000000,1.709467e+07,9.519653e+06,1.137783e+02,4.083946e+06,6.895810e+01,,,,3
2018-04-11 15:29:43.000000,1.708951e+07,9.515246e+06,1.137856e+02,4.083939e+06,6.896839e+01,,,,3
2018-04-11 15:29:44.000000,1.708432e+07,9.510811e+06,1.137930e+02,4.083931e+06,6.897860e+01,,,,3
2018-04-11 15:29:45.000000,1.707909e+07,9.506350e+06,1.138003e+02,4.083920e+06,6.898872e+01,,,,3
2018-04-11 15:29:46.000000,1.707383e+07,9.501860e+06,1.138077e+02,4.083906e+06,6.899874e+01,,,,3
2018-04-11 15:29:47.000000,1.706855e+07,9.497342e+06,1.138152e+02,4.083890e+06,6.900866e+01,,,,3
2018-04-11 15:29:48.000000,1.706322e+07,9.492796e+06,1.138226e+02,4.083872e+06,6.901846e+01,,,,3
2018-04-11 15:29:49.000000,1.705786e+07,9.488220e+06,1.138301e+02,4.083852e+06,6.902815e+01,,,,3
2018-04-11 15:29:50.000000,1.705247e+07,9.483615e+06,1.138377e+02,4.083830e+06,6.903772e+01,,,,3
2018-04-11 15:29:51.000000,1.704705e+07,9.478980e+06,1.138453e+02,4.083807e+06,6.904716e+01,,,,3
2018-04-11 15:29:52.000000,1.704159e+07,9.474316e+06,1.138529e+02,4.083782e+06,6.905648e+01,,,,3
2018-04-11 15:29:53.000000,1.703610e+07,9.469623e+06,1.138606e+02,4.083756e+06,6.906566e+01,,,,3
2018-04-11 15:29:54.000000,1.703057e+07,9.464901e+06,1.138683e+02,4.083728e+06,6.907470e+01,,,,3
2018-04-11 15:29:55.000000,1.702500e+07,9.460150e+06,1.138761e+02,4.083697e+06,6.908360e+01,,,,3
2018-04-11 15:29:56.000000,1.701940e+07,9.455367e+06,1.138840e+02,4.083662e+06,6.909234e+01,,,,3
2018-04-11 15:29:57.000000,1.701377e+07,9.450552e+06,1.138919e+02,4.083621e+06,6.910092e+01,,,,3
2018-04-11 15:29:58.000000,1.700810e+07,9.445707e+06,1.138998e+02,4.083575e+06,6.910933e+01,,,,3
2018-04-11 15:29:59.000000,1.700239e+07,9.440831e+06,1.139078e+02,4.083525e+06,6.911755e+01,,,,3
2018-04-11 15:30:00.000000,1.699664e+07,9.435925e+06,1.139158e+02,4.083470e+06,6.912557e+01,,,,3
2018-04-11 15:30:01.000000,1.699085e+07,9.430988e+06,1.139238e+02,4.083411e+06,6.913339e+01,,,,3
2018-04-11 15:30:02.000000,1.698503e+07,9.426020e+06,1.139318e+02,4.083348e+06,6.914098e+01,,,,3
2018-04-11 15:30:03.000000,1.697917e+07,9.421021e+06,1.139396e+02,4.083280e+06,6.914836e+01,,,,3
2018-04-11 15:30:04.000000,1.697327e+07,9.415989e+06,1.139470e+02,4.083209e+06,6.915550e+01,,,,3
2018-04-11 15:30:05.000000,1.696734e+07,9.410926e+06,1.139540e+02,4.083134e+06,6.916239e+01,,,,3
2018-04-11 15:30:06.000000,1.696136e+07,9.405829e+06,1.139606e+02,4.083058e+06,6.916904e+01,,,,3
2018-04-11 15:30:07.000000,1.695534e+07,9.400700e+06,1.139670e+02,4.082978e+06,6.917543e+01,,,,3
2018-04-11 15:30:08.000000,1.694929e+07,9.395538e+06,1.139732e+02,4.082896e+06,6.918154e+01,,,,3
2018-04-11 15:30:09.000000,1.694320e+07,9.390341e+06,1.139792e+02,4.082810e+06,6.918738e+01,,,,3
2018-04-11 15:30:10.000000,1.693707e+07,9.385111e+06,1.139850e+02,4.082720e+06,6.919292e+01,,,,3
2018-04-11 15:30:11.000000,1.693089e+07,9.379845e+06,1.139907e+02,4.082627e+06,6.919817e+01,,,,3
2018-04-11 15:30:12.000000,1.692468e+07,9.374543e+06,1.139963e+02,4.082528e+06,6.920309e+01,,,,3
2018-04-11 15:30:13.000000,1.691842e+07,9.369204e+06,1.140018e+02,4.082422e+06,6.920769e+01,,,,3
2018-04-11 15:30:14.000000,1.691212e+07,9.363829e+06,1.140073e+02,4.082310e+06,6.921194e+01,,,,3
2018-04-11 15:30:15.000000,1.690578e+07,9.358417e+06,1.140128e+02,4.082193e+06,6.921582e+01,,,,3
2018-04-11 15:30:16.000000,1.689939e+07,9.352969e+06,1.140182e+02,4.082072e+06,6.921933e+01,,,,3
2018-04-11 15:30:17.000000,1.689296e+07,9.347484e+06,1.140236e+02,4.081946e+06,6.922244e+01,,,,3
2018-04-11 15:30:18.000000,1.688648e+07,9.341961e+06,1.140290e+02,4.081816e+06,6.922513e+01,,,,3
2018-04-11 15:30:19.000000,1.687996e+07,9.336400e+06,1.140345e+02,4.081686e+06,6.922740e+01,,,,3
2018-04-11 15:30:20.000000,1.687340e+07,9.330799e+06,1.140399e+02,4.081553e+06,6.922923e+01,,,,3
2018-04-11 15:30:21.000000,1.686678e+07,9.325158e+06,1.140454e+02,4.081418e+06,6.923060e+01,,,,3
2018-04-11 15:30:22.000000,1.686012e+07,9.319476e+06,1.140510e+02,4.081283e+06,6.923149e+01,,,,3
2018-04-11 15:30:23.000000,1.685341e+07,9.313753e+06,1.140566e+02,4.081147e+06,6.923188e+01,,,,3
2018-04-11 15:30:24.000000,1.684666e+07,9.307988e+06,1.140622e+02,4.081008e+06,6.923173e+01,,,,3
2018-04-11 15:30:25.000000,1.683985e+07,9.302182e+06,1.140679e+02,4.080865e+06,6.923103e+01,,,,3
2018-04-11 15:30:26.000000,1.683300e+07,9.296334e+06,1.140737e+02,4.080717e+06,6.922976e+01,,,,3
2018-04-11 15:30:27.000000,1.682609e+07,9.290450e+06,1.140795e+02,4.080566e+06,6.922789e+01,,,,3
2018-04-11 15:30:28.000000,1.681913e+07,9.284518e+06,1.140853e+02,4.080409e+06,6.922538e+01,,,,3
2018-04-11 15:30:29.000000,1.681213e+07,9.278515e+06,1.140913e+02,4.080248e+06,6.922220e+01,,,,3
2018-04-11 15:30:30.000000,1.680507e+07,9.272449e+06,1.140974e+02,4.080083e+06,6.921832e+01,,,,3
2018-04-11 15:30:31.000000,1.679795e+07,9.266324e+06,1.141037e+02,4.079918e+06,6.921373e+01,,,,3
2018-04-11 15:30:32.000000,1.679077e+07,9.260139e+06,1.141102e+02,4.079753e+06,6.920837e+01,,,,3
2018-04-11 15:30:33.000000,1.678353e+07,9.253891e+06,1.141169e+02,4.079588e+06,6.920222e+01,,,,3
2018-04-11 15:30:34.000000,1.677621e+07,9.247580e+06,1.141237e+02,4.079425e+06,6.919524e+01,,,,3
2018-04-11 15:30:35.000000,1.676883e+07,9.241204e+06,1.141307e+02,4.079261e+06,6.918739e+01,,,,3
2018-04-11 15:30:36.000000,1.676137e+07,9.234761e+06,1.141379e+02,4.079092e+06,6.917863e+01,,,,3
2018-04-11 15:30:37.000000,1.675385e+07,9.228251e+06,1.141453e+02,4.078915e+06,6.916893e+01,,,,3
2018-04-11 15:30:38.000000,1.674625e+07,9.221673e+06,1.141529e+02,4.078732e+06,6.915824e+01,,,,3
2018-04-11 15:30:39.000000,1.673856e+07,9.215021e+06,1.141608e+02,4.078542e+06,6.914653e+01,,,,3
2018-04-11 15:30:40.000000,1.673079e+07,9.208295e+06,1.141689e+02,4.078345e+06,6.913377e+01,,,,3
2018-04-11 15:30:41.000000,1.672295e+07,9.201493e+06,1.141771e+02,4.078139e+06,6.911991e+01,,,,3
2018-04-11 15:30:42.000000,1.671501e+07,9.194613e+06,1.141856e+02,4.077931e+06,6.910493e+01,,,,3
2018-04-11 15:30:43.000000,1.670699e+07,9.187653e+06,1.141943e+02,4.077724e+06,6.908879e+01,,,,3
2018-04-11 15:30:44.000000,1.669887e+07,9.180612e+06,1.142032e+02,4.077521e+06,6.907146e+01,,,,3
2018-04-11 15:30:45.000000,1.669065e+07,9.173487e+06,1.142124e+02,4.077324e+06,6.905288e+01,,,,3
2018-04-11 15:30:46.000000,1.668235e+07,9.166276e+06,1.142218e+02,4.077126e+06,6.903303e+01,,,,3
2018-04-11 15:30:47.000000,1.667395e+07,9.158977e+06,1.142314e+02,4.076924e+06,6.901189e+01,,,,3
2018-04-11 15:30:48.000000,1.666544e+07,9.151589e+06,1.142412e+02,4.076718e+06,6.898943e+01,,,,3
2018-04-11 15:30:49.000000,1.665682e+07,9.144110e+06,1.142512e+02,4.076502e+06,6.896561e+01,,,,3
2018-04-11 15:30:50.000000,1.664811e+07,9.136539e+06,1.142615e+02,4.076276e+06,6.894045e+01,,,,3
2018-04-11 15:30:51.000000,1.663928e+07,9.128876e+06,1.142719e+02,4.076042e+06,6.891392e+01,,,,3
2018-04-11 15:30:52.000000,1.663035e+07,9.121120e+06,1.142826e+02,4.075810e+06,6.888603e+01,,,,3
2018-04-11 15:30:53.000000,1.662131e+07,9.113269e+06,1.142935e+02,4.075589e+06,6.885675e+01,,,,3
2018-04-11 15:30:54.000000,1.661215e+07,9.105323e+06,1.143044e+02,4.075388e+06,6.882609e+01,,,,3
2018-04-11 15:30:55.000000,1.660288e+07,9.097280e+06,1.143156e+02,4.075198e+06,6.879405e+01,,,,3
2018-04-11 15:30:56.000000,1.659349e+07,9.089142e+06,1.143269e+02,4.075016e+06,6.876061e+01,,,,3
2018-04-11 15:30:57.000000,1.658398e+07,9.080908e+06,1.143384e+02,4.074834e+06,6.872580e+01,,,,3
2018-04-11 15:30:58.000000,1.657436e+07,9.072578e+06,1.143500e+02,4.074647e+06,6.868966e+01,,,,3
2018-04-11 15:30:59.000000,1.656461e+07,9.064154e+06,1.143617e+02,4.074462e+06,6.865223e+01,,,,3
2018-04-11 15:31:00.000000,1.655476e+07,9.055635e+06,1.143735e+02,4.074296e+06,6.861355e+01,,,,3
2018-04-11 15:31:01.000000,1.654478e+07,9.047023e+06,1.143854e+02,4.074162e+06,6.857365e+01,,,,3
2018-04-11 15:31:02.000000,1.653467e+07,9.038319e+06,1.143973e+02,4.074065e+06,6.853257e+01,,,,3
2018-04-11 15:31:03.000000,1.652446e+07,9.029525e+06,1.144093e+02,4.073987e+06,6.849036e+01,,,,3
2018-04-11 15:31:04.000000,1.651412e+07,9.020647e+06,1.144213e+02,4.073918e+06,6.844709e+01,,,,3
2018-04-11 15:31:05.000000,1.650366e+07,9.011683e+06,1.144333e+02,4.073861e+06,6.840285e+01,,,,3
2018-04-11 15:31:06.000000,1.649309e+07,9.002632e+06,1.144453e+02,4.073832e+06,6.835773e+01,,,,3
2018-04-11 15:31:07.000000,1.648241e+07,8.993498e+06,1.144572e+02,4.073848e+06,6.831183e+01,,,,3
2018-04-11 15:31:08.000000,1.647161e+07,8.984284e+06,1.144690e+02,4.073909e+06,6.826522e+01,,,,3
2018-04-11 15:31:09.000000,1.646071e+07,8.974993e+06,1.144807e+02,4.073995e+06,6.821801e+01,,,,3
2018-04-11 15:31:10.000000,1.644970e+07,8.965629e+06,1.144923e+02,4.074107e+06,6.817030e+01,,,,3
2018-04-11 15:31:11.000000,1.643858e+07,8.956195e+06,1.145037e+02,4.074260e+06,6.812224e+01,,,,3
2018-04-11 15:31:12.000000,1.642735e+07,8.946693e+06,1.145150e+02,4.074465e+06,6.807394e+01,,,,3
2018-04-11 15:31:13.000000,1.641603e+07,8.937126e+06,1.145261e+02,4.074725e+06,6.802549e+01,,,,3
2018-04-11 15:31:14.000000,1.640462e+07,8.927500e+06,1.145370e+02,4.075018e+06,6.797704e+01,,,,3
2018-04-11 15:31:15.000000,1.639311e+07,8.917817e+06,1.145476e+02,4.075358e+06,6.792869e+01,,,,3
2018-04-11 15:31:16.000000,1.638152e+07,8.908081e+06,1.145580e+02,4.075756e+06,6.788057e+01,,,,3
2018-04-11 15:31:17.000000,1.636984e+07,8.898295e+06,1.145682e+02,4.076212e+06,6.783276e+01,,,,3
2018-04-11 15:31:18.000000,1.635808e+07,8.888457e+06,1.145781e+02,4.076734e+06,6.778536e+01,,,,3
2018-04-11 15:31:19.000000,1.634625e+07,8.878573e+06,1.145877e+02,4.077302e+06,6.773844e+01,,,,3
2018-04-11 15:31:20.000000,1.633434e+07,8.868646e+06,1.145970e+02,4.077945e+06,6.769206e+01,,,,3
2018-04-11 15:31:21.000000,1.632238e+07,8.858680e+06,1.146060e+02,4.078662e+06,6.764626e+01,,,,3
2018-04-11 15:31:22.000000,1.631034e+07,8.848677e+06,1.146148e+02,4.079414e+06,6.760102e+01,,,,3
2018-04-11 15:31:23.000000,1.629825e+07,8.838640e+06,1.146232e+02,4.080218e+06,6.755635e+01,,,,3
2018-04-11 15:31:24.000000,1.628610e+07,8.828572e+06,1.146313e+02,4.081103e+06,6.751220e+01,,,,3
2018-04-11 15:31:25.000000,1.627389e+07,8.818477e+06,1.146391e+02,4.082070e+06,6.746847e+01,,,,3
2018-04-11 15:31:26.000000,1.626163e+07,8.808356e+06,1.146465e+02,4.083096e+06,6.742500e+01,,,,3
2018-04-11 15:31:27.000000,1.624934e+07,8.798211e+06,1.146536e+02,4.084194e+06,6.738161e+01,,,,3
2018-04-11 15:31:28.000000,1.623700e+07,8.788042e+06,1.146605e+02,4.085264e+06,6.733805e+01,,,,3
2018-04-11 15:31:29.000000,1.622461e+07,8.777847e+06,1.146670e+02,4.086435e+06,6.729412e+01,,,,3
2018-04-11 15:31:30.000000,1.621220e+07,8.767624e+06,1.146733e+02,4.087475e+06,6.724941e+01,,,,3
2018-04-11 15:31:31.000000,1.619976e+07,8.757370e+06,1.146793e+02,4.088025e+06,6.720350e+01,,,,3
2018-04-11 15:31:32.000000,1.618725e+07,8.747061e+06,1.146851e+02,4.087731e+06,6.715596e+01,,,,3
2018-04-11 15:31:33.000000,1.617473e+07,8.736737e+06,1.146908e+02,4.086855e+06,6.710780e+01,,,,3
2018-04-11 15:31:34.000000,1.616221e+07,8.726399e+06,1.146963e+02,4.086768e+06,6.706018e+01,,,,3
2018-04-11 15:31:35.000000,1.614963e+07,8.716003e+06,1.147018e+02,4.086594e+06,6.701187e+01,,,,3
2018-04-11 15:31:36.000000,1.613696e+07,8.705530e+06,1.147072e+02,4.086638e+06,6.696268e+01,,,,3
2018-04-11 15:31:37.000000,1.612424e+07,8.695003e+06,1.147125e+02,4.087005e+06,6.691234e+01,,,,3
2018-04-11 15:31:38.000000,1.611160e+07,8.684520e+06,1.147178e+02,4.087375e+06,6.686052e+01,,,,3
2018-04-11 15:31:39.000000,1.609884e+07,8.673923e+06,1.147231e+02,4.087623e+06,6.680486e+01,,,,3
2018-04-11 15:31:40.000000,1.608603e+07,8.663283e+06,1.147285e+02,4.087833e+06,6.674788e+01,,,,3
2018-04-11 15:31:41.000000,1.607316e+07,8.652579e+06,1.147338e+02,4.087890e+06,6.668638e+01,,,,3
2018-04-11 15:31:42.000000,1.606024e+07,8.641827e+06,1.147393e+02,4.087839e+06,6.662102e+01,,,,3
2018-04-11 15:31:43.000000,1.604720e+07,8.630975e+06,1.147448e+02,4.087704e+06,6.655112e+01,,,,3
2018-04-11 15:31:44.000000,1.603419e+07,8.620143e+06,1.147504e+02,4.087302e+06,6.647507e+01,,,,3
2018-04-11 15:31:45.000000,1.602109e+07,8.609242e+06,1.147560e+02,4.086821e+06,6.639582e+01,,,,3
2018-04-11 15:31:46.000000,1.600800e+07,8.598363e+06,1.147616e+02,4.086107e+06,6.631067e+01,,,,3
2018-04-11 15:31:47.000000,1.599474e+07,8.587346e+06,1.147673e+02,4.085060e+06,6.621709e+01,,,,3
2018-04-11 15:31:48.000000,1.598144e+07,8.576295e+06,1.147730e+02,4.083877e+06,6.611964e+01,,,,3
2018-04-11 15:31:49.000000,1.596802e+07,8.565163e+06,1.147789e+02,4.082437e+06,6.601360e+01,,,,3
2018-04-11 15:31:50.000000,1.595463e+07,8.554059e+06,1.147847e+02,4.080843e+06,6.590433e+01,,,,3
2018-04-11 15:31:51.000000,1.594108e+07,8.542837e+06,1.147904e+02,4.079048e+06,6.578795e+01,,,,3
2018-04-11 15:31:52.000000,1.592755e+07,8.531633e+06,1.147962e+02,4.077278e+06,6.566945e+01,,,,3
2018-04-11 15:31:53.000000,1.591392e+07,8.520349e+06,1.148020e+02,4.075486e+06,6.554644e+01,,,,3
2018-04-11 15:31:54.000000,1.590014e+07,8.508951e+06,1.148077e+02,4.073500e+06,6.542077e+01,,,,3
2018-04-11 15:31:55.000000,1.588643e+07,8.497626e+06,1.148135e+02,4.073519e+06,6.529942e+01,,,,3
2018-04-11 15:31:56.000000,1.587263e+07,8.486225e+06,1.148192e+02,4.072585e+06,6.516911e+01,,,,3
2018-04-11 15:31:57.000000,1.585873e+07,8.474752e+06,1.148248e+02,4.070829e+06,6.503014e+01,,,,3
2018-04-11 15:31:58.000000,1.584479e+07,8.463265e+06,1.148304e+02,4.068511e+06,6.488143e+01,,,,3
2018-04-11 15:31:59.000000,1.583071e+07,8.451668e+06,1.148361e+02,4.065828e+06,6.472720e+01,,,,3
2018-04-11 15:32:00.000000,1.581670e+07,8.440126e+06,1.148416e+02,4.062871e+06,6.457035e+01,,,,3
2018-04-11 15:32:01.000000,1.580263e+07,8.428524e+06,1.148469e+02,4.059826e+06,6.441347e+01,,,,3
2018-04-11 15:32:02.000000,1.578843e+07,8.416821e+06,1.148523e+02,4.056725e+06,6.425832e+01,,,,3
2018-04-11 15:32:03.000000,1.577420e+07,8.405089e+06,1.148576e+02,4.053622e+06,6.410697e+01,,,,3
2018-04-11 15:32:04.000000,1.575998e+07,8.393352e+06,1.148628e+02,4.050597e+06,6.396443e+01,,,,3
2018-04-11 15:32:05.000000,1.574561e+07,8.381504e+06,1.148680e+02,4.047649e+06,6.382933e+01,,,,3
2018-04-11 15:32:06.000000,1.573123e+07,8.369635e+06,1.148731e+02,4.044810e+06,6.370263e+01,,,,3
2018-04-11 15:32:07.000000,1.571685e+07,8.357762e+06,1.148781e+02,4.042175e+06,6.359035e+01,,,,3
2018-04-11 15:32:08.000000,1.570231e+07,8.345776e+06,1.148832e+02,4.039688e+06,6.348880e+01,,,,3
2018-04-11 15:32:09.000000,1.568777e+07,8.333793e+06,1.148882e+02,4.037346e+06,6.339775e+01,,,,3
2018-04-11 15:32:10.000000,1.567321e+07,8.321819e+06,1.148931e+02,4.035699e+06,6.332539e+01,,,,3
2018-04-11 15:32:11.000000,1.565853e+07,8.309762e+06,1.148979e+02,4.033881e+06,6.326143e+01,,,,3
2018-04-11 15:32:12.000000,1.564387e+07,8.297733e+06,1.149026e+02,4.031980e+06,6.320423e+01,,,,3
