timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 21:10:29.000000,1.728702e+07,9.975765e+06,1.179093e+02,4.074267e+06,8.734610e+01,,,,3
2018-04-10 21:10:30.000000,1.728657e+07,9.975891e+06,1.179142e+02,4.074315e+06,8.735508e+01,,,,3
2018-04-10 21:10:31.000000,1.728610e+07,9.976001e+06,1.179193e+02,4.074362e+06,8.736410e+01,,,,3
2018-04-10 21:10:32.000000,1.728563e+07,9.976096e+06,1.179244e+02,4.074409e+06,8.737318e+01,,,,3
2018-04-10 21:10:33.000000,1.728512e+07,9.976174e+06,1.179296e+02,4.074456e+06,8.738230e+01,,,,3
2018-04-10 21:10:34.000000,1.728460e+07,9.976237e+06,1.179348e+02,4.074503e+06,8.739146e+01,,,,3
2018-04-10 21:10:35.000000,1.728407e+07,9.976284e+06,1.179401e+02,4.074551e+06,8.740067e+01,,,,3
2018-04-10 21:10:36.000000,1.728351e+07,9.976316e+06,1.179455e+02,4.074598e+06,8.740994e+01,,,,3
2018-04-10 21:10:37.000000,1.728294e+07,9.976332e+06,1.179509e+02,4.074644e+06,8.741925e+01,,,,3
2018-04-10 21:10:38.000000,1.728235e+07,9.976332e+06,1.179564e+02,4.074691e+06,8.742860e+01,,,,3
2018-04-10 21:10:39.000000,1.728174e+07,9.976317e+06,1.179619e+02,4.074738e+06,8.743799e+01,,,,3
2018-04-10 21:10:40.000000,1.728112e+07,9.976287e+06,1.179675e+02,4.074785e+06,8.744743e+01,,,,3
2018-04-10 21:10:41.000000,1.728048e+07,9.976241e+06,1.179731e+02,4.074831e+06,8.745691e+01,,,,3
2018-04-10 21:10:42.000000,1.727982e+07,9.976182e+06,1.179788e+02,4.074877e+06,8.746642e+01,,,,3
2018-04-10 21:10:43.000000,1.727914e+07,9.976106e+06,1.179845e+02,4.074924e+06,8.747598e+01,,,,3
2018-04-10 21:10:44.000000,1.727845e+07,9.976015e+06,1.179902e+02,4.074970e+06,8.748558e+01,,,,3
2018-04-10 21:10:45.000000,1.727774e+07,9.975910e+06,1.179959e+02,4.075016e+06,8.749521e+01,,,,3
2018-04-10 21:10:46.000000,1.727701e+07,9.975791e+06,1.180017e+02,4.075062e+06,8.750488e+01,,,,3
2018-04-10 21:10:47.000000,1.727626e+07,9.975656e+06,1.180075e+02,4.075108e+06,8.751458e+01,,,,3
2018-04-10 21:10:48.000000,1.727551e+07,9.975507e+06,1.180134e+02,4.075154e+06,8.752432e+01,,,,3
2018-04-10 21:10:49.000000,1.727473e+07,9.975343e+06,1.180192e+02,4.075200e+06,8.753408e+01,,,,3
2018-04-10 21:10:50.000000,1.727393e+07,9.975166e+06,1.180251e+02,4.075245e+06,8.754388e+01,,,,3
2018-04-10 21:10:51.000000,1.727312e+07,9.974973e+06,1.180310e+02,4.075291e+06,8.755371e+01,,,,3
2018-04-10 21:10:52.000000,1.727230e+07,9.974768e+06,1.180370e+02,4.075336e+06,8.756357e+01,,,,3
2018-04-10 21:10:53.000000,1.727145e+07,9.974549e+06,1.180429e+02,4.075382e+06,8.757346e+01,,,,3
2018-04-10 21:10:54.000000,1.727059e+07,9.974317e+06,1.180489e+02,4.075427e+06,8.758338e+01,,,,3
2018-04-10 21:10:55.000000,1.726972e+07,9.974070e+06,1.180548e+02,4.075472e+06,8.759332e+01,,,,3
2018-04-10 21:10:56.000000,1.726883e+07,9.973811e+06,1.180608e+02,4.075517e+06,8.760330e+01,,,,3
2018-04-10 21:10:57.000000,1.726792e+07,9.973540e+06,1.180668e+02,4.075563e+06,8.761331e+01,,,,3
2018-04-10 21:10:58.000000,1.726700e+07,9.973256e+06,1.180728e+02,4.075608e+06,8.762334e+01,,,,3
2018-04-10 21:10:59.000000,1.726606e+07,9.972960e+06,1.180788e+02,4.075654e+06,8.763341e+01,,,,3
2018-04-10 21:11:00.000000,1.726512e+07,9.972652e+06,1.180848e+02,4.075699e+06,8.764350e+01,,,,3
2018-04-10 21:11:01.000000,1.726415e+07,9.972332e+06,1.180907e+02,4.075745e+06,8.765364e+01,,,,3
2018-04-10 21:11:02.000000,1.726317e+07,9.972001e+06,1.180967e+02,4.075790e+06,8.766379e+01,,,,3
2018-04-10 21:11:03.000000,1.726218e+07,9.971659e+06,1.181026e+02,4.075835e+06,8.767400e+01,,,,3
2018-04-10 21:11:04.000000,1.726117e+07,9.971306e+06,1.181086e+02,4.075881e+06,8.768423e+01,,,,3
2018-04-10 21:11:05.000000,1.726015e+07,9.970943e+06,1.181145e+02,4.075926e+06,8.769450e+01,,,,3
2018-04-10 21:11:06.000000,1.725912e+07,9.970568e+06,1.181203e+02,4.075971e+06,8.770481e+01,,,,3
2018-04-10 21:11:07.000000,1.725807e+07,9.970183e+06,1.181262e+02,4.076016e+06,8.771514e+01,,,,3
2018-04-10 21:11:08.000000,1.725702e+07,9.969788e+06,1.181320e+02,4.076062e+06,8.772552e+01,,,,3
2018-04-10 21:11:09.000000,1.725595e+07,9.969383e+06,1.181378e+02,4.076107e+06,8.773592e+01,,,,3
2018-04-10 21:11:10.000000,1.725486e+07,9.968967e+06,1.181436e+02,4.076152e+06,8.774637e+01,,,,3
2018-04-10 21:11:11.000000,1.725377e+07,9.968540e+06,1.181493e+02,4.076197e+06,8.775685e+01,,,,3
2018-04-10 21:11:12.000000,1.725267e+07,9.968104e+06,1.181550e+02,4.076242e+06,8.776736e+01,,,,3
2018-04-10 21:11:13.000000,1.725156e+07,9.967657e+06,1.181607e+02,4.076287e+06,8.777792e+01,,,,3
2018-04-10 21:11:14.000000,1.725043e+07,9.967200e+06,1.181664e+02,4.076332e+06,8.778850e+01,,,,3
2018-04-10 21:11:15.000000,1.724929e+07,9.966733e+06,1.181720e+02,4.076376e+06,8.779912e+01,,,,3
2018-04-10 21:11:16.000000,1.724814e+07,9.966254e+06,1.181777e+02,4.076421e+06,8.780978e+01,,,,3
2018-04-10 21:11:17.000000,1.724698e+07,9.965766e+06,1.181833e+02,4.076466e+06,8.782046e+01,,,,3
2018-04-10 21:11:18.000000,1.724581e+07,9.965266e+06,1.181889e+02,4.076511e+06,8.783118e+01,,,,3
2018-04-10 21:11:19.000000,1.724463e+07,9.964756e+06,1.181945e+02,4.076555e+06,8.784193e+01,,,,3
2018-04-10 21:11:20.000000,1.724343e+07,9.964235e+06,1.182001e+02,4.076600e+06,8.785272e+01,,,,3
2018-04-10 21:11:21.000000,1.724222e+07,9.963702e+06,1.182057e+02,4.076644e+06,8.786354e+01,,,,3
2018-04-10 21:11:22.000000,1.724101e+07,9.963158e+06,1.182113e+02,4.076689e+06,8.787440e+01,,,,3
2018-04-10 21:11:23.000000,1.723978e+07,9.962603e+06,1.182170e+02,4.076733e+06,8.788529e+01,,,,3
2018-04-10 21:11:24.000000,1.723854e+07,9.962037e+06,1.182226e+02,4.076778e+06,8.789621e+01,,,,3
2018-04-10 21:11:25.000000,1.723729e+07,9.961458e+06,1.182281e+02,4.076822e+06,8.790716e+01,,,,3
2018-04-10 21:11:26.000000,1.723602e+07,9.960869e+06,1.182334e+02,4.076866e+06,8.791814e+01,,,,3
2018-04-10 21:11:27.000000,1.723475e+07,9.960267e+06,1.182384e+02,4.076910e+06,8.792916e+01,,,,3
2018-04-10 21:11:28.000000,1.723346e+07,9.959653e+06,1.182433e+02,4.076954e+06,8.794020e+01,,,,3
2018-04-10 21:11:29.000000,1.723216e+07,9.959028e+06,1.182481e+02,4.076998e+06,8.795127e+01,,,,3
2018-04-10 21:11:30.000000,1.723085e+07,9.958390e+06,1.182527e+02,4.077041e+06,8.796237e+01,,,,3
2018-04-10 21:11:31.000000,1.722952e+07,9.957740e+06,1.182571e+02,4.077084e+06,8.797349e+01,,,,3
2018-04-10 21:11:32.000000,1.722818e+07,9.957078e+06,1.182615e+02,4.077128e+06,8.798464e+01,,,,3
2018-04-10 21:11:33.000000,1.722683e+07,9.956404e+06,1.182659e+02,4.077171e+06,8.799580e+01,,,,3
2018-04-10 21:11:34.000000,1.722546e+07,9.955717e+06,1.182702e+02,4.077215e+06,8.800701e+01,,,,3
2018-04-10 21:11:35.000000,1.722408e+07,9.955017e+06,1.182744e+02,4.077258e+06,8.801822e+01,,,,3
2018-04-10 21:11:36.000000,1.722269e+07,9.954305e+06,1.182786e+02,4.077302e+06,8.802947e+01,,,,3
2018-04-10 21:11:37.000000,1.722128e+07,9.953581e+06,1.182828e+02,4.077345e+06,8.804074e+01,,,,3
2018-04-10 21:11:38.000000,1.721987e+07,9.952845e+06,1.182870e+02,4.077388e+06,8.805203e+01,,,,3
2018-04-10 21:11:39.000000,1.721843e+07,9.952096e+06,1.182912e+02,4.077431e+06,8.806336e+01,,,,3
2018-04-10 21:11:40.000000,1.721698e+07,9.951336e+06,1.182954e+02,4.077474e+06,8.807470e+01,,,,3
2018-04-10 21:11:41.000000,1.721552e+07,9.950563e+06,1.182995e+02,4.077517e+06,8.808606e+01,,,,3
2018-04-10 21:11:42.000000,1.721405e+07,9.949779e+06,1.183037e+02,4.077560e+06,8.809745e+01,,,,3
2018-04-10 21:11:43.000000,1.721256e+07,9.948983e+06,1.183079e+02,4.077604e+06,8.810886e+01,,,,3
2018-04-10 21:11:44.000000,1.721105e+07,9.948175e+06,1.183121e+02,4.077647e+06,8.812031e+01,,,,3
2018-04-10 21:11:45.000000,1.720954e+07,9.947356e+06,1.183164e+02,4.077689e+06,8.813177e+01,,,,3
2018-04-10 21:11:46.000000,1.720801e+07,9.946526e+06,1.183206e+02,4.077732e+06,8.814326e+01,,,,3
2018-04-10 21:11:47.000000,1.720647e+07,9.945684e+06,1.183249e+02,4.077775e+06,8.815477e+01,,,,3
2018-04-10 21:11:48.000000,1.720491e+07,9.944830e+06,1.183291e+02,4.077817e+06,8.816630e+01,,,,3
2018-04-10 21:11:49.000000,1.720335e+07,9.943967e+06,1.183334e+02,4.077860e+06,8.817786e+01,,,,3
2018-04-10 21:11:50.000000,1.720177e+07,9.943092e+06,1.183377e+02,4.077902e+06,8.818944e+01,,,,3
2018-04-10 21:11:51.000000,1.720017e+07,9.942206e+06,1.183421e+02,4.077945e+06,8.820105e+01,,,,3
2018-04-10 21:11:52.000000,1.719856e+07,9.941309e+06,1.183464e+02,4.077987e+06,8.821267e+01,,,,3
2018-04-10 21:11:53.000000,1.719694e+07,9.940401e+06,1.183507e+02,4.078030e+06,8.822432e+01,,,,3
2018-04-10 21:11:54.000000,1.719531e+07,9.939482e+06,1.183551e+02,4.078072e+06,8.823599e+01,,,,3
2018-04-10 21:11:55.000000,1.719367e+07,9.938553e+06,1.183595e+02,4.078114e+06,8.824768e+01,,,,3
2018-04-10 21:11:56.000000,1.719201e+07,9.937613e+06,1.183639e+02,4.078156e+06,8.825939e+01,,,,3
2018-04-10 21:11:57.000000,1.719033e+07,9.936661e+06,1.183683e+02,4.078198e+06,8.827113e+01,,,,3
2018-04-10 21:11:58.000000,1.718865e+07,9.935699e+06,1.183728e+02,4.078240e+06,8.828288e+01,,,,3
2018-04-10 21:11:59.000000,1.718696e+07,9.934726e+06,1.183772e+02,4.078282e+06,8.829465e+01,,,,3
2018-04-10 21:12:00.000000,1.718526e+07,9.933743e+06,1.183817e+02,4.078323e+06,8.830645e+01,,,,3
2018-04-10 21:12:01.000000,1.718354e+07,9.932750e+06,1.183861e+02,4.078365e+06,8.831826e+01,,,,3
2018-04-10 21:12:02.000000,1.718181e+07,9.931746e+06,1.183906e+02,4.078407e+06,8.833009e+01,,,,3
2018-04-10 21:12:03.000000,1.718006e+07,9.930730e+06,1.183951e+02,4.078449e+06,8.834195e+01,,,,3
2018-04-10 21:12:04.000000,1.717831e+07,9.929704e+06,1.183996e+02,4.078490e+06,8.835382e+01,,,,3
2018-04-10 21:12:05.000000,1.717655e+07,9.928666e+06,1.184042e+02,4.078532e+06,8.836571e+01,,,,3
2018-04-10 21:12:06.000000,1.717477e+07,9.927617e+06,1.184087e+02,4.078573e+06,8.837762e+01,,,,3
2018-04-10 21:12:07.000000,1.717298e+07,9.926558e+06,1.184132e+02,4.078614e+06,8.838955e+01,,,,3
2018-04-10 21:12:08.000000,1.717118e+07,9.925487e+06,1.184178e+02,4.078656e+06,8.840149e+01,,,,3
2018-04-10 21:12:09.000000,1.716936e+07,9.924406e+06,1.184223e+02,4.078697e+06,8.841346e+01,,,,3
2018-04-10 21:12:10.000000,1.716754e+07,9.923314e+06,1.184269e+02,4.078738e+06,8.842544e+01,,,,3
2018-04-10 21:12:11.000000,1.716571e+07,9.922210e+06,1.184315e+02,4.078779e+06,8.843744e+01,,,,3
2018-04-10 21:12:12.000000,1.716385e+07,9.921096e+06,1.184361e+02,4.078820e+06,8.844947e+01,,,,3
2018-04-10 21:12:13.000000,1.716199e+07,9.919972e+06,1.184408e+02,4.078862e+06,8.846150e+01,,,,3
2018-04-10 21:12:14.000000,1.716012e+07,9.918836e+06,1.184454e+02,4.078904e+06,8.847356e+01,,,,3
2018-04-10 21:12:15.000000,1.715823e+07,9.917689e+06,1.184501e+02,4.078945e+06,8.848565e+01,,,,3
2018-04-10 21:12:16.000000,1.715634e+07,9.916531e+06,1.184547e+02,4.078987e+06,8.849776e+01,,,,3
2018-04-10 21:12:17.000000,1.715442e+07,9.915362e+06,1.184594e+02,4.079028e+06,8.850989e+01,,,,3
2018-04-10 21:12:18.000000,1.715250e+07,9.914181e+06,1.184641e+02,4.079069e+06,8.852204e+01,,,,3
2018-04-10 21:12:19.000000,1.715056e+07,9.912988e+06,1.184688e+02,4.079111e+06,8.853421e+01,,,,3
2018-04-10 21:12:20.000000,1.714862e+07,9.911784e+06,1.184735e+02,4.079152e+06,8.854642e+01,,,,3
2018-04-10 21:12:21.000000,1.714666e+07,9.910568e+06,1.184783e+02,4.079194e+06,8.855864e+01,,,,3
2018-04-10 21:12:22.000000,1.714468e+07,9.909341e+06,1.184830e+02,4.079236e+06,8.857089e+01,,,,3
2018-04-10 21:12:23.000000,1.714270e+07,9.908103e+06,1.184878e+02,4.079279e+06,8.858317e+01,,,,3
2018-04-10 21:12:24.000000,1.714071e+07,9.906853e+06,1.184925e+02,4.079322e+06,8.859549e+01,,,,3
2018-04-10 21:12:25.000000,1.713870e+07,9.905593e+06,1.184973e+02,4.079364e+06,8.860783e+01,,,,3
2018-04-10 21:12:26.000000,1.713667e+07,9.904321e+06,1.185021e+02,4.079405e+06,8.862021e+01,,,,3
2018-04-10 21:12:27.000000,1.713464e+07,9.903037e+06,1.185069e+02,4.079446e+06,8.863261e+01,,,,3
2018-04-10 21:12:28.000000,1.713259e+07,9.901742e+06,1.185117e+02,4.079488e+06,8.864503e+01,,,,3
2018-04-10 21:12:29.000000,1.713053e+07,9.900435e+06,1.185166e+02,4.079529e+06,8.865748e+01,,,,3
2018-04-10 21:12:30.000000,1.712846e+07,9.899115e+06,1.185214e+02,4.079570e+06,8.866995e+01,,,,3
2018-04-10 21:12:31.000000,1.712637e+07,9.897783e+06,1.185263e+02,4.079611e+06,8.868245e+01,,,,3
2018-04-10 21:12:32.000000,1.712427e+07,9.896436e+06,1.185312e+02,4.079652e+06,8.869496e+01,,,,3
2018-04-10 21:12:33.000000,1.712217e+07,9.895078e+06,1.185361e+02,4.079693e+06,8.870750e+01,,,,3
2018-04-10 21:12:34.000000,1.712004e+07,9.893706e+06,1.185410e+02,4.079734e+06,8.872006e+01,,,,3
2018-04-10 21:12:35.000000,1.711790e+07,9.892321e+06,1.185459e+02,4.079775e+06,8.873264e+01,,,,3
2018-04-10 21:12:36.000000,1.711575e+07,9.890922e+06,1.185509e+02,4.079815e+06,8.874523e+01,,,,3
2018-04-10 21:12:37.000000,1.711358e+07,9.889511e+06,1.185559e+02,4.079856e+06,8.875785e+01,,,,3
2018-04-10 21:12:38.000000,1.711141e+07,9.888086e+06,1.185609e+02,4.079897e+06,8.877049e+01,,,,3
2018-04-10 21:12:39.000000,1.710921e+07,9.886646e+06,1.185660e+02,4.079938e+06,8.878314e+01,,,,3
2018-04-10 21:12:40.000000,1.710700e+07,9.885193e+06,1.185711e+02,4.079978e+06,8.879582e+01,,,,3
2018-04-10 21:12:41.000000,1.710477e+07,9.883724e+06,1.185762e+02,4.080019e+06,8.880851e+01,,,,3
2018-04-10 21:12:42.000000,1.710254e+07,9.882242e+06,1.185813e+02,4.080059e+06,8.882121e+01,,,,3
2018-04-10 21:12:43.000000,1.710028e+07,9.880745e+06,1.185864e+02,4.080100e+06,8.883395e+01,,,,3
2018-04-10 21:12:44.000000,1.709801e+07,9.879234e+06,1.185916e+02,4.080141e+06,8.884669e+01,,,,3
2018-04-10 21:12:45.000000,1.709572e+07,9.877709e+06,1.185967e+02,4.080183e+06,8.885946e+01,,,,3
2018-04-10 21:12:46.000000,1.709342e+07,9.876169e+06,1.186019e+02,4.080225e+06,8.887226e+01,,,,3
2018-04-10 21:12:47.000000,1.709110e+07,9.874616e+06,1.186072e+02,4.080268e+06,8.888507e+01,,,,3
2018-04-10 21:12:48.000000,1.708876e+07,9.873047e+06,1.186124e+02,4.080311e+06,8.889793e+01,,,,3
2018-04-10 21:12:49.000000,1.708642e+07,9.871465e+06,1.186177e+02,4.080355e+06,8.891083e+01,,,,3
2018-04-10 21:12:50.000000,1.708405e+07,9.869868e+06,1.186230e+02,4.080400e+06,8.892375e+01,,,,3
2018-04-10 21:12:51.000000,1.708166e+07,9.868257e+06,1.186283e+02,4.080444e+06,8.893672e+01,,,,3
2018-04-10 21:12:52.000000,1.707927e+07,9.866632e+06,1.186336e+02,4.080487e+06,8.894973e+01,,,,3
2018-04-10 21:12:53.000000,1.707686e+07,9.864991e+06,1.186389e+02,4.080530e+06,8.896277e+01,,,,3
2018-04-10 21:12:54.000000,1.707442e+07,9.863338e+06,1.186443e+02,4.080572e+06,8.897584e+01,,,,3
2018-04-10 21:12:55.000000,1.707197e+07,9.861669e+06,1.186497e+02,4.080613e+06,8.898893e+01,,,,3
2018-04-10 21:12:56.000000,1.706951e+07,9.859986e+06,1.186550e+02,4.080653e+06,8.900205e+01,,,,3
2018-04-10 21:12:57.000000,1.706703e+07,9.858288e+06,1.186604e+02,4.080693e+06,8.901518e+01,,,,3
2018-04-10 21:12:58.000000,1.706453e+07,9.856574e+06,1.186658e+02,4.080734e+06,8.902833e+01,,,,3
2018-04-10 21:12:59.000000,1.706202e+07,9.854845e+06,1.186713e+02,4.080774e+06,8.904148e+01,,,,3
2018-04-10 21:13:00.000000,1.705949e+07,9.853100e+06,1.186767e+02,4.080814e+06,8.905465e+01,,,,3
2018-04-10 21:13:01.000000,1.705694e+07,9.851338e+06,1.186822e+02,4.080855e+06,8.906783e+01,,,,3
2018-04-10 21:13:02.000000,1.705438e+07,9.849560e+06,1.186876e+02,4.080896e+06,8.908103e+01,,,,3
2018-04-10 21:13:03.000000,1.705180e+07,9.847765e+06,1.186932e+02,4.080938e+06,8.909424e+01,,,,3
2018-04-10 21:13:04.000000,1.704920e+07,9.845954e+06,1.186987e+02,4.080978e+06,8.910746e+01,,,,3
2018-04-10 21:13:05.000000,1.704658e+07,9.844125e+06,1.187043e+02,4.081019e+06,8.912070e+01,,,,3
2018-04-10 21:13:06.000000,1.704394e+07,9.842278e+06,1.187099e+02,4.081060e+06,8.913396e+01,,,,3
2018-04-10 21:13:07.000000,1.704128e+07,9.840414e+06,1.187155e+02,4.081101e+06,8.914723e+01,,,,3
2018-04-10 21:13:08.000000,1.703860e+07,9.838533e+06,1.187211e+02,4.081141e+06,8.916051e+01,,,,3
2018-04-10 21:13:09.000000,1.703590e+07,9.836635e+06,1.187268e+02,4.081182e+06,8.917380e+01,,,,3
2018-04-10 21:13:10.000000,1.703318e+07,9.834719e+06,1.187325e+02,4.081223e+06,8.918711e+01,,,,3
2018-04-10 21:13:11.000000,1.703044e+07,9.832786e+06,1.187382e+02,4.081265e+06,8.920044e+01,,,,3
2018-04-10 21:13:12.000000,1.702768e+07,9.830836e+06,1.187439e+02,4.081308e+06,8.921378e+01,,,,3
2018-04-10 21:13:13.000000,1.702490e+07,9.828869e+06,1.187497e+02,4.081353e+06,8.922715e+01,,,,3
2018-04-10 21:13:14.000000,1.702210e+07,9.826884e+06,1.187555e+02,4.081397e+06,8.924054e+01,,,,3
2018-04-10 21:13:15.000000,1.701929e+07,9.824881e+06,1.187613e+02,4.081442e+06,8.925396e+01,,,,3
2018-04-10 21:13:16.000000,1.701645e+07,9.822862e+06,1.187671e+02,4.081486e+06,8.926741e+01,,,,3
2018-04-10 21:13:17.000000,1.701359e+07,9.820825e+06,1.187729e+02,4.081529e+06,8.928088e+01,,,,3
2018-04-10 21:13:18.000000,1.701072e+07,9.818772e+06,1.187788e+02,4.081572e+06,8.929439e+01,,,,3
2018-04-10 21:13:19.000000,1.700783e+07,9.816702e+06,1.187846e+02,4.081615e+06,8.930791e+01,,,,3
2018-04-10 21:13:20.000000,1.700491e+07,9.814614e+06,1.187904e+02,4.081658e+06,8.932145e+01,,,,3
2018-04-10 21:13:21.000000,1.700198e+07,9.812509e+06,1.187963e+02,4.081700e+06,8.933501e+01,,,,3
2018-04-10 21:13:22.000000,1.699903e+07,9.810387e+06,1.188021e+02,4.081741e+06,8.934858e+01,,,,3
2018-04-10 21:13:23.000000,1.699605e+07,9.808248e+06,1.188080e+02,4.081783e+06,8.936216e+01,,,,3
2018-04-10 21:13:24.000000,1.699307e+07,9.806092e+06,1.188138e+02,4.081824e+06,8.937575e+01,,,,3
2018-04-10 21:13:25.000000,1.699007e+07,9.803919e+06,1.188196e+02,4.081866e+06,8.938934e+01,,,,3
2018-04-10 21:13:26.000000,1.698704e+07,9.801728e+06,1.188255e+02,4.081907e+06,8.940295e+01,,,,3
2018-04-10 21:13:27.000000,1.698400e+07,9.799519e+06,1.188313e+02,4.081949e+06,8.941657e+01,,,,3
2018-04-10 21:13:28.000000,1.698094e+07,9.797292e+06,1.188371e+02,4.081990e+06,8.943019e+01,,,,3
2018-04-10 21:13:29.000000,1.697785e+07,9.795047e+06,1.188430e+02,4.082031e+06,8.944382e+01,,,,3
2018-04-10 21:13:30.000000,1.697476e+07,9.792784e+06,1.188488e+02,4.082073e+06,8.945745e+01,,,,3
2018-04-10 21:13:31.000000,1.697165e+07,9.790502e+06,1.188546e+02,4.082115e+06,8.947109e+01,,,,3
2018-04-10 21:13:32.000000,1.696851e+07,9.788201e+06,1.188605e+02,4.082158e+06,8.948473e+01,,,,3
2018-04-10 21:13:33.000000,1.696536e+07,9.785882e+06,1.188663e+02,4.082200e+06,8.949839e+01,,,,3
2018-04-10 21:13:34.000000,1.696219e+07,9.783545e+06,1.188722e+02,4.082243e+06,8.951206e+01,,,,3
2018-04-10 21:13:35.000000,1.695900e+07,9.781189e+06,1.188780e+02,4.082286e+06,8.952574e+01,,,,3
2018-04-10 21:13:36.000000,1.695579e+07,9.778814e+06,1.188839e+02,4.082330e+06,8.953942e+01,,,,3
2018-04-10 21:13:37.000000,1.695256e+07,9.776419e+06,1.188897e+02,4.082374e+06,8.955312e+01,,,,3
2018-04-10 21:13:38.000000,1.694931e+07,9.774007e+06,1.188956e+02,4.082417e+06,8.956682e+01,,,,3
2018-04-10 21:13:39.000000,1.694604e+07,9.771576e+06,1.189015e+02,4.082461e+06,8.958054e+01,,,,3
2018-04-10 21:13:40.000000,1.694275e+07,9.769127e+06,1.189073e+02,4.082504e+06,8.959427e+01,,,,3
2018-04-10 21:13:41.000000,1.693945e+07,9.766659e+06,1.189132e+02,4.082547e+06,8.960801e+01,,,,3
2018-04-10 21:13:42.000000,1.693612e+07,9.764173e+06,1.189191e+02,4.082591e+06,8.962175e+01,,,,3
2018-04-10 21:13:43.000000,1.693277e+07,9.761667e+06,1.189250e+02,4.082634e+06,8.963550e+01,,,,3
2018-04-10 21:13:44.000000,1.692941e+07,9.759143e+06,1.189308e+02,4.082676e+06,8.964924e+01,,,,3
2018-04-10 21:13:45.000000,1.692602e+07,9.756601e+06,1.189367e+02,4.082718e+06,8.966299e+01,,,,3
2018-04-10 21:13:46.000000,1.692261e+07,9.754040e+06,1.189426e+02,4.082760e+06,8.967674e+01,,,,3
2018-04-10 21:13:47.000000,1.691919e+07,9.751460e+06,1.189485e+02,4.082802e+06,8.969048e+01,,,,3
2018-04-10 21:13:48.000000,1.691574e+07,9.748859e+06,1.189544e+02,4.082844e+06,8.970422e+01,,,,3
2018-04-10 21:13:49.000000,1.691228e+07,9.746240e+06,1.189603e+02,4.082885e+06,8.971795e+01,,,,3
2018-04-10 21:13:50.000000,1.690880e+07,9.743600e+06,1.189661e+02,4.082926e+06,8.973167e+01,,,,3
2018-04-10 21:13:51.000000,1.690529e+07,9.740941e+06,1.189720e+02,4.082967e+06,8.974539e+01,,,,3
2018-04-10 21:13:52.000000,1.690176e+07,9.738261e+06,1.189779e+02,4.083008e+06,8.975910e+01,,,,3
2018-04-10 21:13:53.000000,1.689821e+07,9.735560e+06,1.189838e+02,4.083050e+06,8.977280e+01,,,,3
2018-04-10 21:13:54.000000,1.689465e+07,9.732839e+06,1.189897e+02,4.083092e+06,8.978649e+01,,,,3
2018-04-10 21:13:55.000000,1.689106e+07,9.730097e+06,1.189956e+02,4.083135e+06,8.980017e+01,,,,3
2018-04-10 21:13:56.000000,1.688745e+07,9.727333e+06,1.190015e+02,4.083180e+06,8.981385e+01,,,,3
2018-04-10 21:13:57.000000,1.688383e+07,9.724548e+06,1.190074e+02,4.083225e+06,8.982752e+01,,,,3
2018-04-10 21:13:58.000000,1.688018e+07,9.721742e+06,1.190133e+02,4.083271e+06,8.984119e+01,,,,3
2018-04-10 21:13:59.000000,1.687650e+07,9.718913e+06,1.190192e+02,4.083317e+06,8.985486e+01,,,,3
2018-04-10 21:14:00.000000,1.687281e+07,9.716062e+06,1.190251e+02,4.083363e+06,8.986852e+01,,,,3
2018-04-10 21:14:01.000000,1.686909e+07,9.713190e+06,1.190311e+02,4.083410e+06,8.988218e+01,,,,3
2018-04-10 21:14:02.000000,1.686535e+07,9.710295e+06,1.190370e+02,4.083459e+06,8.989583e+01,,,,3
2018-04-10 21:14:03.000000,1.686160e+07,9.707377e+06,1.190430e+02,4.083507e+06,8.990948e+01,,,,3
2018-04-10 21:14:04.000000,1.685780e+07,9.704436e+06,1.190489e+02,4.083556e+06,8.992313e+01,,,,3
2018-04-10 21:14:05.000000,1.685400e+07,9.701471e+06,1.190549e+02,4.083607e+06,8.993676e+01,,,,3
2018-04-10 21:14:06.000000,1.685018e+07,9.698482e+06,1.190609e+02,4.083661e+06,8.995039e+01,,,,3
2018-04-10 21:14:07.000000,1.684632e+07,9.695469e+06,1.190669e+02,4.083717e+06,8.996402e+01,,,,3
2018-04-10 21:14:08.000000,1.684244e+07,9.692432e+06,1.190729e+02,4.083774e+06,8.997764e+01,,,,3
2018-04-10 21:14:09.000000,1.683854e+07,9.689368e+06,1.190789e+02,4.083835e+06,8.999126e+01,,,,3
2018-04-10 21:14:10.000000,1.683461e+07,9.686278e+06,1.190849e+02,4.083899e+06,9.000488e+01,,,,3
2018-04-10 21:14:11.000000,1.683067e+07,9.683161e+06,1.190910e+02,4.083967e+06,9.001851e+01,,,,3
2018-04-10 21:14:12.000000,1.682669e+07,9.680016e+06,1.190971e+02,4.084040e+06,9.003214e+01,,,,3
2018-04-10 21:14:13.000000,1.682268e+07,9.676843e+06,1.191032e+02,4.084116e+06,9.004577e+01,,,,3
2018-04-10 21:14:14.000000,1.681865e+07,9.673639e+06,1.191094e+02,4.084196e+06,9.005940e+01,,,,3
2018-04-10 21:14:15.000000,1.681460e+07,9.670405e+06,1.191156e+02,4.084280e+06,9.007304e+01,,,,3
2018-04-10 21:14:16.000000,1.681051e+07,9.667138e+06,1.191218e+02,4.084368e+06,9.008667e+01,,,,3
