timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 17:31:09.000000,1.633764e+07,7.999906e+06,1.178232e+02,4.002932e+06,7.326642e+01,,,,3
2018-04-10 17:31:10.000000,1.634338e+07,8.004811e+06,1.178240e+02,4.002932e+06,7.326136e+01,,,,3
2018-04-10 17:31:11.000000,1.634919e+07,8.009642e+06,1.178206e+02,4.002932e+06,7.325610e+01,,,,3
2018-04-10 17:31:12.000000,1.635502e+07,8.014487e+06,1.178176e+02,4.002932e+06,7.325078e+01,,,,3
2018-04-10 17:31:13.000000,1.636094e+07,8.019476e+06,1.178184e+02,4.002932e+06,7.324520e+01,,,,3
2018-04-10 17:31:14.000000,1.636686e+07,8.024462e+06,1.178157e+02,4.002934e+06,7.323945e+01,,,,3
2018-04-10 17:31:15.000000,1.637283e+07,8.029382e+06,1.178125e+02,4.002948e+06,7.323487e+01,,,,3
2018-04-10 17:31:16.000000,1.637883e+07,8.034348e+06,1.178133e+02,4.002934e+06,7.322977e+01,,,,3
2018-04-10 17:31:17.000000,1.638486e+07,8.039432e+06,1.178140e+02,4.002922e+06,7.322305e+01,,,,3
2018-04-10 17:31:18.000000,1.639097e+07,8.044471e+06,1.178111e+02,4.002931e+06,7.321712e+01,,,,3
2018-04-10 17:31:19.000000,1.639709e+07,8.049518e+06,1.178090e+02,4.002939e+06,7.321116e+01,,,,3
2018-04-10 17:31:20.000000,1.640321e+07,8.054646e+06,1.178101e+02,4.002942e+06,7.320494e+01,,,,3
2018-04-10 17:31:21.000000,1.640936e+07,8.059813e+06,1.178079e+02,4.002944e+06,7.319875e+01,,,,3
2018-04-10 17:31:22.000000,1.641558e+07,8.064971e+06,1.178058e+02,4.002943e+06,7.319270e+01,,,,3
2018-04-10 17:31:23.000000,1.642181e+07,8.070166e+06,1.178068e+02,4.002941e+06,7.318703e+01,,,,3
2018-04-10 17:31:24.000000,1.642805e+07,8.075445e+06,1.178051e+02,4.002939e+06,7.318195e+01,,,,3
2018-04-10 17:31:25.000000,1.643430e+07,8.080727e+06,1.178034e+02,4.002938e+06,7.317700e+01,,,,3
2018-04-10 17:31:26.000000,1.644060e+07,8.085999e+06,1.178036e+02,4.002935e+06,7.317248e+01,,,,3
2018-04-10 17:31:27.000000,1.644695e+07,8.091418e+06,1.178046e+02,4.002933e+06,7.316807e+01,,,,3
2018-04-10 17:31:28.000000,1.645333e+07,8.096889e+06,1.178024e+02,4.002928e+06,7.316366e+01,,,,3
2018-04-10 17:31:29.000000,1.645971e+07,8.102280e+06,1.178008e+02,4.002915e+06,7.315826e+01,,,,3
2018-04-10 17:31:30.000000,1.646612e+07,8.107794e+06,1.178015e+02,4.002925e+06,7.315329e+01,,,,3
2018-04-10 17:31:31.000000,1.647257e+07,8.113310e+06,1.177999e+02,4.002926e+06,7.314786e+01,,,,3
2018-04-10 17:31:32.000000,1.647905e+07,8.118864e+06,1.177989e+02,4.002920e+06,7.314220e+01,,,,3
2018-04-10 17:31:33.000000,1.648561e+07,8.124549e+06,1.177987e+02,4.002911e+06,7.313667e+01,,,,3
2018-04-10 17:31:34.000000,1.649215e+07,8.130157e+06,1.177971e+02,4.002918e+06,7.313294e+01,,,,3
2018-04-10 17:31:35.000000,1.649870e+07,8.135830e+06,1.177980e+02,4.002912e+06,7.312966e+01,,,,3
2018-04-10 17:31:36.000000,1.650532e+07,8.141574e+06,1.177964e+02,4.002910e+06,7.312685e+01,,,,3
2018-04-10 17:31:37.000000,1.651195e+07,8.147258e+06,1.177956e+02,4.002903e+06,7.312415e+01,,,,3
2018-04-10 17:31:38.000000,1.651859e+07,8.152947e+06,1.177963e+02,4.002895e+06,7.312123e+01,,,,3
2018-04-10 17:31:39.000000,1.652533e+07,8.158696e+06,1.177967e+02,4.002887e+06,7.311794e+01,,,,3
2018-04-10 17:31:40.000000,1.653204e+07,8.164422e+06,1.177964e+02,4.002884e+06,7.311437e+01,,,,3
2018-04-10 17:31:41.000000,1.653882e+07,8.170195e+06,1.177954e+02,4.002883e+06,7.311066e+01,,,,3
2018-04-10 17:31:42.000000,1.654557e+07,8.175935e+06,1.177938e+02,4.002885e+06,7.310704e+01,,,,3
2018-04-10 17:31:43.000000,1.655232e+07,8.181674e+06,1.177919e+02,4.002888e+06,7.310369e+01,,,,3
2018-04-10 17:31:44.000000,1.655916e+07,8.187460e+06,1.177900e+02,4.002889e+06,7.310071e+01,,,,3
2018-04-10 17:31:45.000000,1.656595e+07,8.193176e+06,1.177883e+02,4.002888e+06,7.309820e+01,,,,3
2018-04-10 17:31:46.000000,1.657277e+07,8.198844e+06,1.177870e+02,4.002883e+06,7.309623e+01,,,,3
2018-04-10 17:31:47.000000,1.657960e+07,8.204509e+06,1.177858e+02,4.002879e+06,7.309427e+01,,,,3
2018-04-10 17:31:48.000000,1.658640e+07,8.210108e+06,1.177851e+02,4.002871e+06,7.309260e+01,,,,3
2018-04-10 17:31:49.000000,1.659325e+07,8.215777e+06,1.177846e+02,4.002864e+06,7.309094e+01,,,,3
2018-04-10 17:31:50.000000,1.660003e+07,8.221422e+06,1.177843e+02,4.002858e+06,7.308923e+01,,,,3
2018-04-10 17:31:51.000000,1.660681e+07,8.227121e+06,1.177840e+02,4.002853e+06,7.308745e+01,,,,3
2018-04-10 17:31:52.000000,1.661359e+07,8.232817e+06,1.177839e+02,4.002850e+06,7.308560e+01,,,,3
2018-04-10 17:31:53.000000,1.662036e+07,8.238499e+06,1.177839e+02,4.002847e+06,7.308371e+01,,,,3
2018-04-10 17:31:54.000000,1.662713e+07,8.244174e+06,1.177839e+02,4.002845e+06,7.308182e+01,,,,3
2018-04-10 17:31:55.000000,1.663390e+07,8.249846e+06,1.177840e+02,4.002843e+06,7.307998e+01,,,,3
2018-04-10 17:31:56.000000,1.664067e+07,8.255508e+06,1.177842e+02,4.002842e+06,7.307821e+01,,,,3
2018-04-10 17:31:57.000000,1.664744e+07,8.261164e+06,1.177844e+02,4.002840e+06,7.307654e+01,,,,3
2018-04-10 17:31:58.000000,1.665418e+07,8.266791e+06,1.177847e+02,4.002838e+06,7.307495e+01,,,,3
2018-04-10 17:31:59.000000,1.666093e+07,8.272400e+06,1.177851e+02,4.002836e+06,7.307342e+01,,,,3
2018-04-10 17:32:00.000000,1.666766e+07,8.278004e+06,1.177854e+02,4.002833e+06,7.307192e+01,,,,3
2018-04-10 17:32:01.000000,1.667439e+07,8.283612e+06,1.177858e+02,4.002831e+06,7.307041e+01,,,,3
2018-04-10 17:32:02.000000,1.668109e+07,8.289201e+06,1.177862e+02,4.002828e+06,7.306884e+01,,,,3
2018-04-10 17:32:03.000000,1.668779e+07,8.294782e+06,1.177866e+02,4.002825e+06,7.306718e+01,,,,3
2018-04-10 17:32:04.000000,1.669446e+07,8.300347e+06,1.177870e+02,4.002823e+06,7.306542e+01,,,,3
2018-04-10 17:32:05.000000,1.670112e+07,8.305902e+06,1.177874e+02,4.002822e+06,7.306354e+01,,,,3
2018-04-10 17:32:06.000000,1.670778e+07,8.311477e+06,1.177878e+02,4.002820e+06,7.306154e+01,,,,3
2018-04-10 17:32:07.000000,1.671441e+07,8.317041e+06,1.177882e+02,4.002819e+06,7.305942e+01,,,,3
2018-04-10 17:32:08.000000,1.672104e+07,8.322579e+06,1.177887e+02,4.002819e+06,7.305718e+01,,,,3
2018-04-10 17:32:09.000000,1.672764e+07,8.328084e+06,1.177891e+02,4.002819e+06,7.305482e+01,,,,3
2018-04-10 17:32:10.000000,1.673423e+07,8.333573e+06,1.177897e+02,4.002818e+06,7.305233e+01,,,,3
2018-04-10 17:32:11.000000,1.674081e+07,8.339031e+06,1.177904e+02,4.002818e+06,7.304969e+01,,,,3
2018-04-10 17:32:12.000000,1.674736e+07,8.344486e+06,1.177910e+02,4.002818e+06,7.304689e+01,,,,3
2018-04-10 17:32:13.000000,1.675389e+07,8.349938e+06,1.177915e+02,4.002819e+06,7.304389e+01,,,,3
2018-04-10 17:32:14.000000,1.676041e+07,8.355351e+06,1.177920e+02,4.002819e+06,7.304068e+01,,,,3
2018-04-10 17:32:15.000000,1.676690e+07,8.360759e+06,1.177923e+02,4.002820e+06,7.303725e+01,,,,3
2018-04-10 17:32:16.000000,1.677337e+07,8.366179e+06,1.177926e+02,4.002821e+06,7.303361e+01,,,,3
2018-04-10 17:32:17.000000,1.677982e+07,8.371589e+06,1.177928e+02,4.002823e+06,7.302980e+01,,,,3
2018-04-10 17:32:18.000000,1.678626e+07,8.376992e+06,1.177930e+02,4.002827e+06,7.302595e+01,,,,3
2018-04-10 17:32:19.000000,1.679268e+07,8.382390e+06,1.177931e+02,4.002830e+06,7.302218e+01,,,,3
2018-04-10 17:32:20.000000,1.679907e+07,8.387797e+06,1.177932e+02,4.002833e+06,7.301863e+01,,,,3
2018-04-10 17:32:21.000000,1.680545e+07,8.393195e+06,1.177932e+02,4.002836e+06,7.301535e+01,,,,3
2018-04-10 17:32:22.000000,1.681182e+07,8.398640e+06,1.177932e+02,4.002837e+06,7.301238e+01,,,,3
2018-04-10 17:32:23.000000,1.681818e+07,8.404110e+06,1.177931e+02,4.002836e+06,7.300967e+01,,,,3
2018-04-10 17:32:24.000000,1.682454e+07,8.409566e+06,1.177929e+02,4.002833e+06,7.300716e+01,,,,3
2018-04-10 17:32:25.000000,1.683088e+07,8.414994e+06,1.177927e+02,4.002830e+06,7.300476e+01,,,,3
2018-04-10 17:32:26.000000,1.683722e+07,8.420434e+06,1.177925e+02,4.002826e+06,7.300239e+01,,,,3
2018-04-10 17:32:27.000000,1.684354e+07,8.425879e+06,1.177923e+02,4.002823e+06,7.299999e+01,,,,3
2018-04-10 17:32:28.000000,1.684987e+07,8.431357e+06,1.177920e+02,4.002821e+06,7.299753e+01,,,,3
2018-04-10 17:32:29.000000,1.685619e+07,8.436837e+06,1.177916e+02,4.002819e+06,7.299503e+01,,,,3
2018-04-10 17:32:30.000000,1.686250e+07,8.442339e+06,1.177912e+02,4.002818e+06,7.299252e+01,,,,3
2018-04-10 17:32:31.000000,1.686882e+07,8.447949e+06,1.177906e+02,4.002818e+06,7.299004e+01,,,,3
2018-04-10 17:32:32.000000,1.687513e+07,8.453409e+06,1.177902e+02,4.002818e+06,7.298762e+01,,,,3
2018-04-10 17:32:33.000000,1.688145e+07,8.458990e+06,1.177896e+02,4.002818e+06,7.298531e+01,,,,3
2018-04-10 17:32:34.000000,1.688778e+07,8.464474e+06,1.177890e+02,4.002818e+06,7.298310e+01,,,,3
2018-04-10 17:32:35.000000,1.689411e+07,8.470068e+06,1.177884e+02,4.002817e+06,7.298101e+01,,,,3
2018-04-10 17:32:36.000000,1.690044e+07,8.475518e+06,1.177879e+02,4.002816e+06,7.297898e+01,,,,3
2018-04-10 17:32:37.000000,1.690676e+07,8.481047e+06,1.177874e+02,4.002815e+06,7.297700e+01,,,,3
2018-04-10 17:32:38.000000,1.691308e+07,8.486444e+06,1.177870e+02,4.002814e+06,7.297500e+01,,,,3
2018-04-10 17:32:39.000000,1.691940e+07,8.491988e+06,1.177865e+02,4.002812e+06,7.297296e+01,,,,3
2018-04-10 17:32:40.000000,1.692570e+07,8.497429e+06,1.177861e+02,4.002811e+06,7.297084e+01,,,,3
2018-04-10 17:32:41.000000,1.693200e+07,8.503001e+06,1.177856e+02,4.002811e+06,7.296864e+01,,,,3
2018-04-10 17:32:42.000000,1.693830e+07,8.508422e+06,1.177851e+02,4.002811e+06,7.296638e+01,,,,3
2018-04-10 17:32:43.000000,1.694459e+07,8.513909e+06,1.177847e+02,4.002811e+06,7.296405e+01,,,,3
2018-04-10 17:32:44.000000,1.695087e+07,8.519295e+06,1.177843e+02,4.002812e+06,7.296171e+01,,,,3
2018-04-10 17:32:45.000000,1.695714e+07,8.524847e+06,1.177838e+02,4.002813e+06,7.295936e+01,,,,3
2018-04-10 17:32:46.000000,1.696340e+07,8.530242e+06,1.177834e+02,4.002814e+06,7.295704e+01,,,,3
2018-04-10 17:32:47.000000,1.696966e+07,8.535711e+06,1.177830e+02,4.002815e+06,7.295473e+01,,,,3
2018-04-10 17:32:48.000000,1.697590e+07,8.541093e+06,1.177826e+02,4.002815e+06,7.295242e+01,,,,3
2018-04-10 17:32:49.000000,1.698213e+07,8.546602e+06,1.177822e+02,4.002816e+06,7.295010e+01,,,,3
2018-04-10 17:32:50.000000,1.698836e+07,8.552001e+06,1.177818e+02,4.002816e+06,7.294777e+01,,,,3
2018-04-10 17:32:51.000000,1.699458e+07,8.557467e+06,1.177815e+02,4.002817e+06,7.294538e+01,,,,3
2018-04-10 17:32:52.000000,1.700078e+07,8.562789e+06,1.177811e+02,4.002817e+06,7.294295e+01,,,,3
2018-04-10 17:32:53.000000,1.700698e+07,8.568260e+06,1.177808e+02,4.002818e+06,7.294044e+01,,,,3
2018-04-10 17:32:54.000000,1.701316e+07,8.573606e+06,1.177804e+02,4.002819e+06,7.293788e+01,,,,3
2018-04-10 17:32:55.000000,1.701933e+07,8.579027e+06,1.177801e+02,4.002820e+06,7.293527e+01,,,,3
2018-04-10 17:32:56.000000,1.702550e+07,8.584355e+06,1.177797e+02,4.002821e+06,7.293259e+01,,,,3
2018-04-10 17:32:57.000000,1.703164e+07,8.589785e+06,1.177794e+02,4.002823e+06,7.292988e+01,,,,3
2018-04-10 17:32:58.000000,1.703778e+07,8.595104e+06,1.177790e+02,4.002824e+06,7.292712e+01,,,,3
2018-04-10 17:32:59.000000,1.704391e+07,8.600553e+06,1.177787e+02,4.002826e+06,7.292433e+01,,,,3
2018-04-10 17:33:00.000000,1.705002e+07,8.605856e+06,1.177783e+02,4.002828e+06,7.292150e+01,,,,3
2018-04-10 17:33:01.000000,1.705612e+07,8.611270e+06,1.177779e+02,4.002829e+06,7.291863e+01,,,,3
2018-04-10 17:33:02.000000,1.706221e+07,8.616593e+06,1.177775e+02,4.002831e+06,7.291570e+01,,,,3
2018-04-10 17:33:03.000000,1.706830e+07,8.622041e+06,1.177770e+02,4.002832e+06,7.291269e+01,,,,3
2018-04-10 17:33:04.000000,1.707438e+07,8.627355e+06,1.177766e+02,4.002834e+06,7.290961e+01,,,,3
2018-04-10 17:33:05.000000,1.708045e+07,8.632764e+06,1.177762e+02,4.002836e+06,7.290646e+01,,,,3
2018-04-10 17:33:06.000000,1.708651e+07,8.638010e+06,1.177758e+02,4.002838e+06,7.290323e+01,,,,3
2018-04-10 17:33:07.000000,1.709257e+07,8.643432e+06,1.177753e+02,4.002840e+06,7.289993e+01,,,,3
2018-04-10 17:33:08.000000,1.709861e+07,8.648732e+06,1.177749e+02,4.002843e+06,7.289653e+01,,,,3
2018-04-10 17:33:09.000000,1.710464e+07,8.654112e+06,1.177745e+02,4.002844e+06,7.289305e+01,,,,3
2018-04-10 17:33:10.000000,1.711066e+07,8.659363e+06,1.177741e+02,4.002846e+06,7.288943e+01,,,,3
2018-04-10 17:33:11.000000,1.711667e+07,8.664723e+06,1.177736e+02,4.002846e+06,7.288566e+01,,,,3
2018-04-10 17:33:12.000000,1.712268e+07,8.670043e+06,1.177732e+02,4.002846e+06,7.288174e+01,,,,3
2018-04-10 17:33:13.000000,1.712867e+07,8.675306e+06,1.177728e+02,4.002846e+06,7.287767e+01,,,,3
2018-04-10 17:33:14.000000,1.713466e+07,8.680649e+06,1.177723e+02,4.002846e+06,7.287343e+01,,,,3
2018-04-10 17:33:15.000000,1.714063e+07,8.686068e+06,1.177717e+02,4.002846e+06,7.286901e+01,,,,3
2018-04-10 17:33:16.000000,1.714660e+07,8.691459e+06,1.177711e+02,4.002846e+06,7.286443e+01,,,,3
2018-04-10 17:33:17.000000,1.715257e+07,8.696755e+06,1.177704e+02,4.002845e+06,7.285965e+01,,,,3
2018-04-10 17:33:18.000000,1.715853e+07,8.702018e+06,1.177699e+02,4.002845e+06,7.285467e+01,,,,3
2018-04-10 17:33:19.000000,1.716449e+07,8.707381e+06,1.177694e+02,4.002845e+06,7.284949e+01,,,,3
2018-04-10 17:33:20.000000,1.717045e+07,8.712744e+06,1.177688e+02,4.002844e+06,7.284413e+01,,,,3
2018-04-10 17:33:21.000000,1.717639e+07,8.718057e+06,1.177682e+02,4.002844e+06,7.283864e+01,,,,3
2018-04-10 17:33:22.000000,1.718233e+07,8.723394e+06,1.177676e+02,4.002844e+06,7.283309e+01,,,,3
2018-04-10 17:33:23.000000,1.718826e+07,8.728758e+06,1.177669e+02,4.002844e+06,7.282757e+01,,,,3
2018-04-10 17:33:24.000000,1.719419e+07,8.734103e+06,1.177662e+02,4.002844e+06,7.282213e+01,,,,3
2018-04-10 17:33:25.000000,1.720012e+07,8.739475e+06,1.177655e+02,4.002844e+06,7.281685e+01,,,,3
2018-04-10 17:33:26.000000,1.720605e+07,8.744896e+06,1.177647e+02,4.002845e+06,7.281176e+01,,,,3
2018-04-10 17:33:27.000000,1.721197e+07,8.750287e+06,1.177638e+02,4.002846e+06,7.280687e+01,,,,3
2018-04-10 17:33:28.000000,1.721790e+07,8.755664e+06,1.177630e+02,4.002847e+06,7.280218e+01,,,,3
2018-04-10 17:33:29.000000,1.722383e+07,8.761005e+06,1.177622e+02,4.002848e+06,7.279768e+01,,,,3
2018-04-10 17:33:30.000000,1.722976e+07,8.766357e+06,1.177614e+02,4.002849e+06,7.279338e+01,,,,3
2018-04-10 17:33:31.000000,1.723569e+07,8.771710e+06,1.177607e+02,4.002851e+06,7.278924e+01,,,,3
2018-04-10 17:33:32.000000,1.724161e+07,8.777139e+06,1.177598e+02,4.002852e+06,7.278529e+01,,,,3
2018-04-10 17:33:33.000000,1.724753e+07,8.782540e+06,1.177589e+02,4.002854e+06,7.278149e+01,,,,3
2018-04-10 17:33:34.000000,1.725344e+07,8.787962e+06,1.177579e+02,4.002856e+06,7.277785e+01,,,,3
2018-04-10 17:33:35.000000,1.725936e+07,8.793371e+06,1.177568e+02,4.002857e+06,7.277438e+01,,,,3
2018-04-10 17:33:36.000000,1.726528e+07,8.798880e+06,1.177557e+02,4.002859e+06,7.277108e+01,,,,3
2018-04-10 17:33:37.000000,1.727120e+07,8.804231e+06,1.177547e+02,4.002861e+06,7.276793e+01,,,,3
2018-04-10 17:33:38.000000,1.727714e+07,8.809688e+06,1.177536e+02,4.002863e+06,7.276494e+01,,,,3
2018-04-10 17:33:39.000000,1.728307e+07,8.815137e+06,1.177525e+02,4.002865e+06,7.276210e+01,,,,3
2018-04-10 17:33:40.000000,1.728900e+07,8.820697e+06,1.177512e+02,4.002867e+06,7.275943e+01,,,,3
2018-04-10 17:33:41.000000,1.729494e+07,8.825957e+06,1.177501e+02,4.002870e+06,7.275692e+01,,,,3
2018-04-10 17:33:42.000000,1.730088e+07,8.831486e+06,1.177491e+02,4.002872e+06,7.275454e+01,,,,3
2018-04-10 17:33:43.000000,1.730681e+07,8.836799e+06,1.177481e+02,4.002874e+06,7.275230e+01,,,,3
2018-04-10 17:33:44.000000,1.731274e+07,8.842205e+06,1.177471e+02,4.002877e+06,7.275020e+01,,,,3
2018-04-10 17:33:45.000000,1.731866e+07,8.847507e+06,1.177462e+02,4.002880e+06,7.274819e+01,,,,3
2018-04-10 17:33:46.000000,1.732455e+07,8.853066e+06,1.177451e+02,4.002882e+06,7.274630e+01,,,,3
2018-04-10 17:33:47.000000,1.733044e+07,8.858475e+06,1.177441e+02,4.002885e+06,7.274449e+01,,,,3
2018-04-10 17:33:48.000000,1.733632e+07,8.863849e+06,1.177431e+02,4.002888e+06,7.274279e+01,,,,3
2018-04-10 17:33:49.000000,1.734220e+07,8.869234e+06,1.177421e+02,4.002891e+06,7.274120e+01,,,,3
2018-04-10 17:33:50.000000,1.734808e+07,8.874620e+06,1.177411e+02,4.002894e+06,7.273971e+01,,,,3
2018-04-10 17:33:51.000000,1.735395e+07,8.879723e+06,1.177406e+02,4.002897e+06,7.273833e+01,,,,3
2018-04-10 17:33:52.000000,1.735979e+07,8.885184e+06,1.177399e+02,4.002901e+06,7.273705e+01,,,,3
2018-04-10 17:33:53.000000,1.736561e+07,8.890308e+06,1.177395e+02,4.002904e+06,7.273584e+01,,,,3
2018-04-10 17:33:54.000000,1.737141e+07,8.895777e+06,1.177389e+02,4.002907e+06,7.273468e+01,,,,3
2018-04-10 17:33:55.000000,1.737718e+07,8.901011e+06,1.177382e+02,4.002911e+06,7.273358e+01,,,,3
2018-04-10 17:33:56.000000,1.738293e+07,8.906206e+06,1.177377e+02,4.002914e+06,7.273250e+01,,,,3
2018-04-10 17:33:57.000000,1.738867e+07,8.911529e+06,1.177371e+02,4.002918e+06,7.273144e+01,,,,3
2018-04-10 17:33:58.000000,1.739439e+07,8.916674e+06,1.177368e+02,4.002921e+06,7.273040e+01,,,,3
2018-04-10 17:33:59.000000,1.740008e+07,8.921824e+06,1.177365e+02,4.002925e+06,7.272937e+01,,,,3
2018-04-10 17:34:00.000000,1.740575e+07,8.926996e+06,1.177363e+02,4.002928e+06,7.272835e+01,,,,3
2018-04-10 17:34:01.000000,1.741139e+07,8.932177e+06,1.177359e+02,4.002932e+06,7.272733e+01,,,,3
2018-04-10 17:34:02.000000,1.741699e+07,8.937401e+06,1.177355e+02,4.002936e+06,7.272632e+01,,,,3
2018-04-10 17:34:03.000000,1.742258e+07,8.942613e+06,1.177352e+02,4.002939e+06,7.272530e+01,,,,3
2018-04-10 17:34:04.000000,1.742816e+07,8.947625e+06,1.177349e+02,4.002943e+06,7.272427e+01,,,,3
2018-04-10 17:34:05.000000,1.743371e+07,8.952913e+06,1.177345e+02,4.002947e+06,7.272323e+01,,,,3
2018-04-10 17:34:06.000000,1.743924e+07,8.958075e+06,1.177341e+02,4.002951e+06,7.272218e+01,,,,3
2018-04-10 17:34:07.000000,1.744476e+07,8.963168e+06,1.177337e+02,4.002954e+06,7.272109e+01,,,,3
2018-04-10 17:34:08.000000,1.745026e+07,8.968274e+06,1.177334e+02,4.002958e+06,7.271998e+01,,,,3
2018-04-10 17:34:09.000000,1.745573e+07,8.973396e+06,1.177331e+02,4.002962e+06,7.271882e+01,,,,3
2018-04-10 17:34:10.000000,1.746118e+07,8.978516e+06,1.177327e+02,4.002966e+06,7.271761e+01,,,,3
2018-04-10 17:34:11.000000,1.746662e+07,8.983713e+06,1.177323e+02,4.002970e+06,7.271635e+01,,,,3
2018-04-10 17:34:12.000000,1.747204e+07,8.988810e+06,1.177319e+02,4.002973e+06,7.271503e+01,,,,3
2018-04-10 17:34:13.000000,1.747743e+07,8.993769e+06,1.177316e+02,4.002977e+06,7.271364e+01,,,,3
2018-04-10 17:34:14.000000,1.748282e+07,8.998679e+06,1.177316e+02,4.002981e+06,7.271217e+01,,,,3
2018-04-10 17:34:15.000000,1.748817e+07,9.003757e+06,1.177316e+02,4.002985e+06,7.271062e+01,,,,3
2018-04-10 17:34:16.000000,1.749349e+07,9.008852e+06,1.177313e+02,4.002988e+06,7.270900e+01,,,,3
2018-04-10 17:34:17.000000,1.749879e+07,9.013961e+06,1.177310e+02,4.002992e+06,7.270728e+01,,,,3
2018-04-10 17:34:18.000000,1.750407e+07,9.018852e+06,1.177307e+02,4.002996e+06,7.270545e+01,,,,3
2018-04-10 17:34:19.000000,1.750933e+07,9.023857e+06,1.177305e+02,4.003000e+06,7.270353e+01,,,,3
2018-04-10 17:34:20.000000,1.751457e+07,9.028939e+06,1.177302e+02,4.003003e+06,7.270148e+01,,,,3
2018-04-10 17:34:21.000000,1.751980e+07,9.033865e+06,1.177301e+02,4.003007e+06,7.269931e+01,,,,3
2018-04-10 17:34:22.000000,1.752501e+07,9.038955e+06,1.177297e+02,4.003010e+06,7.269700e+01,,,,3
2018-04-10 17:34:23.000000,1.753020e+07,9.044079e+06,1.177292e+02,4.003014e+06,7.269454e+01,,,,3
2018-04-10 17:34:24.000000,1.753537e+07,9.049117e+06,1.177286e+02,4.003017e+06,7.269192e+01,,,,3
2018-04-10 17:34:25.000000,1.754054e+07,9.054131e+06,1.177282e+02,4.003020e+06,7.268914e+01,,,,3
2018-04-10 17:34:26.000000,1.754570e+07,9.059063e+06,1.177279e+02,4.003023e+06,7.268618e+01,,,,3
2018-04-10 17:34:27.000000,1.755085e+07,9.064012e+06,1.177277e+02,4.003026e+06,7.268305e+01,,,,3
2018-04-10 17:34:28.000000,1.755596e+07,9.068904e+06,1.177276e+02,4.003029e+06,7.267973e+01,,,,3
2018-04-10 17:34:29.000000,1.756106e+07,9.073893e+06,1.177274e+02,4.003032e+06,7.267624e+01,,,,3
2018-04-10 17:34:30.000000,1.756613e+07,9.078845e+06,1.177272e+02,4.003035e+06,7.267260e+01,,,,3
2018-04-10 17:34:31.000000,1.757117e+07,9.083871e+06,1.177268e+02,4.003038e+06,7.266885e+01,,,,3
2018-04-10 17:34:32.000000,1.757620e+07,9.089023e+06,1.177262e+02,4.003042e+06,7.266509e+01,,,,3
2018-04-10 17:34:33.000000,1.758123e+07,9.093976e+06,1.177256e+02,4.003045e+06,7.266140e+01,,,,3
2018-04-10 17:34:34.000000,1.758626e+07,9.099008e+06,1.177251e+02,4.003049e+06,7.265786e+01,,,,3
2018-04-10 17:34:35.000000,1.759128e+07,9.104095e+06,1.177244e+02,4.003053e+06,7.265449e+01,,,,3
2018-04-10 17:34:36.000000,1.759629e+07,9.109104e+06,1.177239e+02,4.003058e+06,7.265135e+01,,,,3
2018-04-10 17:34:37.000000,1.760129e+07,9.113965e+06,1.177236e+02,4.003062e+06,7.264841e+01,,,,3
2018-04-10 17:34:38.000000,1.760627e+07,9.118948e+06,1.177233e+02,4.003067e+06,7.264566e+01,,,,3
2018-04-10 17:34:39.000000,1.761123e+07,9.123924e+06,1.177230e+02,4.003072e+06,7.264307e+01,,,,3
2018-04-10 17:34:40.000000,1.761618e+07,9.128883e+06,1.177226e+02,4.003077e+06,7.264060e+01,,,,3
2018-04-10 17:34:41.000000,1.762110e+07,9.133989e+06,1.177221e+02,4.003083e+06,7.263822e+01,,,,3
2018-04-10 17:34:42.000000,1.762602e+07,9.138748e+06,1.177218e+02,4.003088e+06,7.263590e+01,,,,3
2018-04-10 17:34:43.000000,1.763091e+07,9.143691e+06,1.177215e+02,4.003093e+06,7.263365e+01,,,,3
2018-04-10 17:34:44.000000,1.763580e+07,9.148826e+06,1.177211e+02,4.003098e+06,7.263145e+01,,,,3
2018-04-10 17:34:45.000000,1.764067e+07,9.153656e+06,1.177207e+02,4.003104e+06,7.262933e+01,,,,3
2018-04-10 17:34:46.000000,1.764553e+07,9.158687e+06,1.177203e+02,4.003109e+06,7.262730e+01,,,,3
2018-04-10 17:34:47.000000,1.765038e+07,9.163741e+06,1.177197e+02,4.003115e+06,7.262536e+01,,,,3
2018-04-10 17:34:48.000000,1.765522e+07,9.168541e+06,1.177194e+02,4.003120e+06,7.262353e+01,,,,3
2018-04-10 17:34:49.000000,1.766004e+07,9.173534e+06,1.177190e+02,4.003125e+06,7.262166e+01,,,,3
2018-04-10 17:34:50.000000,1.766486e+07,9.178727e+06,1.177184e+02,4.003126e+06,7.261884e+01,,,,3
2018-04-10 17:34:51.000000,1.766966e+07,9.183639e+06,1.177179e+02,4.003130e+06,7.261507e+01,,,,3
2018-04-10 17:34:52.000000,1.767446e+07,9.188482e+06,1.177175e+02,4.003138e+06,7.261167e+01,,,,3
2018-04-10 17:34:53.000000,1.767925e+07,9.193674e+06,1.177168e+02,4.003141e+06,7.260854e+01,,,,3
2018-04-10 17:34:54.000000,1.768403e+07,9.198517e+06,1.177165e+02,4.003142e+06,7.260528e+01,,,,3
2018-04-10 17:34:55.000000,1.768880e+07,9.203381e+06,1.177162e+02,4.003148e+06,7.260206e+01,,,,3
2018-04-10 17:34:56.000000,1.769354e+07,9.208423e+06,1.177158e+02,4.003154e+06,7.259907e+01,,,,3
