timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:42:22.000000,1.563388e+07,8.596724e+06,1.169552e+02,4.027008e+06,7.177142e+01,,,,3
2018-04-10 20:42:23.000000,1.562339e+07,8.586900e+06,1.169602e+02,4.025990e+06,7.175444e+01,,,,3
2018-04-10 20:42:24.000000,1.561285e+07,8.577037e+06,1.169651e+02,4.025049e+06,7.173998e+01,,,,3
2018-04-10 20:42:25.000000,1.560224e+07,8.567143e+06,1.169699e+02,4.024267e+06,7.172978e+01,,,,3
2018-04-10 20:42:26.000000,1.559166e+07,8.557276e+06,1.169746e+02,4.023550e+06,7.172112e+01,,,,3
2018-04-10 20:42:27.000000,1.558099e+07,8.547333e+06,1.169792e+02,4.022949e+06,7.171471e+01,,,,3
2018-04-10 20:42:28.000000,1.557024e+07,8.537267e+06,1.169838e+02,4.022419e+06,7.170978e+01,,,,3
2018-04-10 20:42:29.000000,1.555946e+07,8.527174e+06,1.169883e+02,4.021915e+06,7.170530e+01,,,,3
2018-04-10 20:42:30.000000,1.554863e+07,8.517033e+06,1.169927e+02,4.021474e+06,7.170163e+01,,,,3
2018-04-10 20:42:31.000000,1.553776e+07,8.506878e+06,1.169971e+02,4.021073e+06,7.169834e+01,,,,3
2018-04-10 20:42:32.000000,1.552685e+07,8.496720e+06,1.170013e+02,4.020724e+06,7.169536e+01,,,,3
2018-04-10 20:42:33.000000,1.551593e+07,8.486562e+06,1.170054e+02,4.020385e+06,7.169243e+01,,,,3
2018-04-10 20:42:34.000000,1.550498e+07,8.476405e+06,1.170093e+02,4.020075e+06,7.168951e+01,,,,3
2018-04-10 20:42:35.000000,1.549394e+07,8.466175e+06,1.170129e+02,4.019760e+06,7.168636e+01,,,,3
2018-04-10 20:42:36.000000,1.548289e+07,8.455945e+06,1.170164e+02,4.019417e+06,7.168291e+01,,,,3
2018-04-10 20:42:37.000000,1.547185e+07,8.445746e+06,1.170198e+02,4.019065e+06,7.167922e+01,,,,3
2018-04-10 20:42:38.000000,1.546074e+07,8.435488e+06,1.170229e+02,4.018712e+06,7.167528e+01,,,,3
2018-04-10 20:42:39.000000,1.544962e+07,8.425222e+06,1.170260e+02,4.018362e+06,7.167129e+01,,,,3
2018-04-10 20:42:40.000000,1.543854e+07,8.414953e+06,1.170289e+02,4.018031e+06,7.166723e+01,,,,3
2018-04-10 20:42:41.000000,1.542744e+07,8.404657e+06,1.170318e+02,4.017718e+06,7.166315e+01,,,,3
2018-04-10 20:42:42.000000,1.541627e+07,8.394292e+06,1.170346e+02,4.017423e+06,7.165907e+01,,,,3
2018-04-10 20:42:43.000000,1.540509e+07,8.383929e+06,1.170371e+02,4.017148e+06,7.165502e+01,,,,3
2018-04-10 20:42:44.000000,1.539396e+07,8.373601e+06,1.170397e+02,4.016893e+06,7.165105e+01,,,,3
2018-04-10 20:42:45.000000,1.538280e+07,8.363275e+06,1.170421e+02,4.016656e+06,7.164714e+01,,,,3
2018-04-10 20:42:46.000000,1.537156e+07,8.352915e+06,1.170442e+02,4.016440e+06,7.164328e+01,,,,3
2018-04-10 20:42:47.000000,1.536034e+07,8.342574e+06,1.170463e+02,4.016230e+06,7.163944e+01,,,,3
2018-04-10 20:42:48.000000,1.534915e+07,8.332306e+06,1.170482e+02,4.016040e+06,7.163570e+01,,,,3
2018-04-10 20:42:49.000000,1.533796e+07,8.322057e+06,1.170498e+02,4.015862e+06,7.163200e+01,,,,3
2018-04-10 20:42:50.000000,1.532671e+07,8.311778e+06,1.170513e+02,4.015694e+06,7.162832e+01,,,,3
2018-04-10 20:42:51.000000,1.531551e+07,8.301526e+06,1.170526e+02,4.015535e+06,7.162469e+01,,,,3
2018-04-10 20:42:52.000000,1.530436e+07,8.291250e+06,1.170538e+02,4.015386e+06,7.162110e+01,,,,3
2018-04-10 20:42:53.000000,1.529317e+07,8.280922e+06,1.170551e+02,4.015247e+06,7.161753e+01,,,,3
2018-04-10 20:42:54.000000,1.528200e+07,8.270632e+06,1.170562e+02,4.015111e+06,7.161397e+01,,,,3
2018-04-10 20:42:55.000000,1.527090e+07,8.260438e+06,1.170570e+02,4.014985e+06,7.161047e+01,,,,3
2018-04-10 20:42:56.000000,1.525980e+07,8.250121e+06,1.170578e+02,4.014864e+06,7.160698e+01,,,,3
2018-04-10 20:42:57.000000,1.524864e+07,8.239787e+06,1.170585e+02,4.014749e+06,7.160348e+01,,,,3
2018-04-10 20:42:58.000000,1.523753e+07,8.229469e+06,1.170593e+02,4.014639e+06,7.160001e+01,,,,3
2018-04-10 20:42:59.000000,1.522646e+07,8.219162e+06,1.170599e+02,4.014532e+06,7.159658e+01,,,,3
2018-04-10 20:43:00.000000,1.521536e+07,8.208892e+06,1.170603e+02,4.014429e+06,7.159314e+01,,,,3
2018-04-10 20:43:01.000000,1.520427e+07,8.198629e+06,1.170608e+02,4.014326e+06,7.158971e+01,,,,3
2018-04-10 20:43:02.000000,1.519325e+07,8.188400e+06,1.170612e+02,4.014230e+06,7.158632e+01,,,,3
2018-04-10 20:43:03.000000,1.518218e+07,8.178146e+06,1.170615e+02,4.014138e+06,7.158292e+01,,,,3
2018-04-10 20:43:04.000000,1.517109e+07,8.167804e+06,1.170618e+02,4.014048e+06,7.157952e+01,,,,3
2018-04-10 20:43:05.000000,1.516007e+07,8.157640e+06,1.170620e+02,4.013960e+06,7.157617e+01,,,,3
2018-04-10 20:43:06.000000,1.514903e+07,8.147417e+06,1.170621e+02,4.013874e+06,7.157281e+01,,,,3
2018-04-10 20:43:07.000000,1.513804e+07,8.137271e+06,1.170619e+02,4.013788e+06,7.156946e+01,,,,3
2018-04-10 20:43:08.000000,1.512706e+07,8.127159e+06,1.170617e+02,4.013702e+06,7.156613e+01,,,,3
2018-04-10 20:43:09.000000,1.511610e+07,8.117098e+06,1.170615e+02,4.013615e+06,7.156281e+01,,,,3
2018-04-10 20:43:10.000000,1.510511e+07,8.106914e+06,1.170612e+02,4.013526e+06,7.155949e+01,,,,3
2018-04-10 20:43:11.000000,1.509419e+07,8.096765e+06,1.170609e+02,4.013437e+06,7.155618e+01,,,,3
2018-04-10 20:43:12.000000,1.508333e+07,8.086715e+06,1.170604e+02,4.013350e+06,7.155293e+01,,,,3
2018-04-10 20:43:13.000000,1.507247e+07,8.076744e+06,1.170597e+02,4.013287e+06,7.154981e+01,,,,3
2018-04-10 20:43:14.000000,1.506164e+07,8.066763e+06,1.170591e+02,4.013227e+06,7.154672e+01,,,,3
2018-04-10 20:43:15.000000,1.505087e+07,8.056874e+06,1.170582e+02,4.013174e+06,7.154374e+01,,,,3
2018-04-10 20:43:16.000000,1.504008e+07,8.047055e+06,1.170571e+02,4.013122e+06,7.154078e+01,,,,3
2018-04-10 20:43:17.000000,1.502934e+07,8.037029e+06,1.170560e+02,4.013071e+06,7.153787e+01,,,,3
2018-04-10 20:43:18.000000,1.501865e+07,8.027124e+06,1.170548e+02,4.013024e+06,7.153504e+01,,,,3
2018-04-10 20:43:19.000000,1.500799e+07,8.017267e+06,1.170537e+02,4.012978e+06,7.153224e+01,,,,3
2018-04-10 20:43:20.000000,1.499742e+07,8.007444e+06,1.170525e+02,4.012935e+06,7.152950e+01,,,,3
2018-04-10 20:43:21.000000,1.498682e+07,7.997565e+06,1.170513e+02,4.012896e+06,7.152682e+01,,,,3
2018-04-10 20:43:22.000000,1.497627e+07,7.987789e+06,1.170500e+02,4.012856e+06,7.152419e+01,,,,3
2018-04-10 20:43:23.000000,1.496580e+07,7.978215e+06,1.170485e+02,4.012818e+06,7.152161e+01,,,,3
2018-04-10 20:43:24.000000,1.495532e+07,7.968557e+06,1.170469e+02,4.012780e+06,7.151904e+01,,,,3
2018-04-10 20:43:25.000000,1.494487e+07,7.958773e+06,1.170453e+02,4.012748e+06,7.151653e+01,,,,3
2018-04-10 20:43:26.000000,1.493448e+07,7.949108e+06,1.170437e+02,4.012721e+06,7.151407e+01,,,,3
2018-04-10 20:43:27.000000,1.492411e+07,7.939488e+06,1.170420e+02,4.012696e+06,7.151164e+01,,,,3
2018-04-10 20:43:28.000000,1.491384e+07,7.929937e+06,1.170402e+02,4.012680e+06,7.150930e+01,,,,3
2018-04-10 20:43:29.000000,1.490359e+07,7.920396e+06,1.170385e+02,4.012666e+06,7.150698e+01,,,,3
2018-04-10 20:43:30.000000,1.489334e+07,7.910835e+06,1.170366e+02,4.012649e+06,7.150466e+01,,,,3
2018-04-10 20:43:31.000000,1.488318e+07,7.901379e+06,1.170347e+02,4.012618e+06,7.150234e+01,,,,3
2018-04-10 20:43:32.000000,1.487303e+07,7.891940e+06,1.170328e+02,4.012583e+06,7.150002e+01,,,,3
2018-04-10 20:43:33.000000,1.486292e+07,7.882500e+06,1.170309e+02,4.012547e+06,7.149770e+01,,,,3
2018-04-10 20:43:34.000000,1.485294e+07,7.873097e+06,1.170290e+02,4.012510e+06,7.149543e+01,,,,3
2018-04-10 20:43:35.000000,1.484286e+07,7.863733e+06,1.170270e+02,4.012473e+06,7.149314e+01,,,,3
2018-04-10 20:43:36.000000,1.483292e+07,7.854464e+06,1.170248e+02,4.012437e+06,7.149091e+01,,,,3
2018-04-10 20:43:37.000000,1.482303e+07,7.845226e+06,1.170226e+02,4.012402e+06,7.148869e+01,,,,3
2018-04-10 20:43:38.000000,1.481317e+07,7.836017e+06,1.170204e+02,4.012376e+06,7.148653e+01,,,,3
2018-04-10 20:43:39.000000,1.480330e+07,7.826799e+06,1.170180e+02,4.012350e+06,7.148438e+01,,,,3
2018-04-10 20:43:40.000000,1.479357e+07,7.817689e+06,1.170157e+02,4.012326e+06,7.148230e+01,,,,3
2018-04-10 20:43:41.000000,1.478386e+07,7.808606e+06,1.170133e+02,4.012303e+06,7.148023e+01,,,,3
2018-04-10 20:43:42.000000,1.477419e+07,7.799569e+06,1.170108e+02,4.012282e+06,7.147820e+01,,,,3
2018-04-10 20:43:43.000000,1.476458e+07,7.790572e+06,1.170083e+02,4.012263e+06,7.147622e+01,,,,3
2018-04-10 20:43:44.000000,1.475501e+07,7.781597e+06,1.170057e+02,4.012243e+06,7.147427e+01,,,,3
2018-04-10 20:43:45.000000,1.474547e+07,7.772656e+06,1.170031e+02,4.012224e+06,7.147233e+01,,,,3
2018-04-10 20:43:46.000000,1.473606e+07,7.763835e+06,1.170005e+02,4.012206e+06,7.147046e+01,,,,3
2018-04-10 20:43:47.000000,1.472665e+07,7.754998e+06,1.169978e+02,4.012188e+06,7.146860e+01,,,,3
2018-04-10 20:43:48.000000,1.471733e+07,7.746241e+06,1.169951e+02,4.012171e+06,7.146680e+01,,,,3
2018-04-10 20:43:49.000000,1.470805e+07,7.737509e+06,1.169923e+02,4.012154e+06,7.146502e+01,,,,3
2018-04-10 20:43:50.000000,1.469880e+07,7.728808e+06,1.169894e+02,4.012139e+06,7.146328e+01,,,,3
2018-04-10 20:43:51.000000,1.468961e+07,7.720165e+06,1.169866e+02,4.012126e+06,7.146158e+01,,,,3
2018-04-10 20:43:52.000000,1.468052e+07,7.711597e+06,1.169837e+02,4.012114e+06,7.145993e+01,,,,3
2018-04-10 20:43:53.000000,1.467147e+07,7.703060e+06,1.169807e+02,4.012102e+06,7.145831e+01,,,,3
2018-04-10 20:43:54.000000,1.466250e+07,7.694596e+06,1.169777e+02,4.012092e+06,7.145674e+01,,,,3
2018-04-10 20:43:55.000000,1.465361e+07,7.686189e+06,1.169746e+02,4.012084e+06,7.145520e+01,,,,3
2018-04-10 20:43:56.000000,1.464475e+07,7.677811e+06,1.169715e+02,4.012078e+06,7.145372e+01,,,,3
2018-04-10 20:43:57.000000,1.463595e+07,7.669476e+06,1.169684e+02,4.012074e+06,7.145226e+01,,,,3
2018-04-10 20:43:58.000000,1.462720e+07,7.661186e+06,1.169653e+02,4.012072e+06,7.145085e+01,,,,3
2018-04-10 20:43:59.000000,1.461856e+07,7.652989e+06,1.169620e+02,4.012073e+06,7.144949e+01,,,,3
2018-04-10 20:44:00.000000,1.460992e+07,7.644788e+06,1.169588e+02,4.012076e+06,7.144818e+01,,,,3
2018-04-10 20:44:01.000000,1.460137e+07,7.636659e+06,1.169556e+02,4.012081e+06,7.144690e+01,,,,3
2018-04-10 20:44:02.000000,1.459290e+07,7.628595e+06,1.169523e+02,4.012088e+06,7.144567e+01,,,,3
2018-04-10 20:44:03.000000,1.458448e+07,7.620575e+06,1.169489e+02,4.012099e+06,7.144450e+01,,,,3
2018-04-10 20:44:04.000000,1.457612e+07,7.612615e+06,1.169455e+02,4.012113e+06,7.144337e+01,,,,3
2018-04-10 20:44:05.000000,1.456787e+07,7.604743e+06,1.169420e+02,4.012128e+06,7.144230e+01,,,,3
2018-04-10 20:44:06.000000,1.455963e+07,7.596877e+06,1.169386e+02,4.012148e+06,7.144127e+01,,,,3
2018-04-10 20:44:07.000000,1.455149e+07,7.589087e+06,1.169350e+02,4.012171e+06,7.144032e+01,,,,3
2018-04-10 20:44:08.000000,1.454339e+07,7.581320e+06,1.169314e+02,4.012195e+06,7.143939e+01,,,,3
2018-04-10 20:44:09.000000,1.453538e+07,7.573641e+06,1.169278e+02,4.012222e+06,7.143854e+01,,,,3
2018-04-10 20:44:10.000000,1.452745e+07,7.566024e+06,1.169242e+02,4.012252e+06,7.143776e+01,,,,3
2018-04-10 20:44:11.000000,1.451954e+07,7.558407e+06,1.169206e+02,4.012283e+06,7.143700e+01,,,,3
2018-04-10 20:44:12.000000,1.451169e+07,7.550840e+06,1.169168e+02,4.012316e+06,7.143631e+01,,,,3
2018-04-10 20:44:13.000000,1.450395e+07,7.543391e+06,1.169131e+02,4.012352e+06,7.143570e+01,,,,3
2018-04-10 20:44:14.000000,1.449632e+07,7.536030e+06,1.169093e+02,4.012391e+06,7.143515e+01,,,,3
2018-04-10 20:44:15.000000,1.448872e+07,7.528772e+06,1.169054e+02,4.012430e+06,7.143464e+01,,,,3
2018-04-10 20:44:16.000000,1.448115e+07,7.521439e+06,1.169016e+02,4.012472e+06,7.143420e+01,,,,3
2018-04-10 20:44:17.000000,1.447373e+07,7.514192e+06,1.168977e+02,4.012515e+06,7.143384e+01,,,,3
2018-04-10 20:44:18.000000,1.446633e+07,7.506995e+06,1.168938e+02,4.012560e+06,7.143352e+01,,,,3
2018-04-10 20:44:19.000000,1.445901e+07,7.499871e+06,1.168900e+02,4.012606e+06,7.143327e+01,,,,3
2018-04-10 20:44:20.000000,1.445181e+07,7.492855e+06,1.168860e+02,4.012653e+06,7.143309e+01,,,,3
2018-04-10 20:44:21.000000,1.444465e+07,7.485865e+06,1.168820e+02,4.012701e+06,7.143298e+01,,,,3
2018-04-10 20:44:22.000000,1.443754e+07,7.478910e+06,1.168779e+02,4.012750e+06,7.143291e+01,,,,3
2018-04-10 20:44:23.000000,1.443055e+07,7.472040e+06,1.168739e+02,4.012798e+06,7.143291e+01,,,,3
2018-04-10 20:44:24.000000,1.442361e+07,7.465230e+06,1.168698e+02,4.012847e+06,7.143298e+01,,,,3
2018-04-10 20:44:25.000000,1.441672e+07,7.458460e+06,1.168657e+02,4.012896e+06,7.143308e+01,,,,3
2018-04-10 20:44:26.000000,1.440991e+07,7.451749e+06,1.168615e+02,4.012945e+06,7.143325e+01,,,,3
2018-04-10 20:44:27.000000,1.440319e+07,7.445102e+06,1.168574e+02,4.012994e+06,7.143347e+01,,,,3
2018-04-10 20:44:28.000000,1.439655e+07,7.438505e+06,1.168533e+02,4.013041e+06,7.143375e+01,,,,3
2018-04-10 20:44:29.000000,1.438996e+07,7.431963e+06,1.168491e+02,4.013088e+06,7.143405e+01,,,,3
2018-04-10 20:44:30.000000,1.438349e+07,7.425535e+06,1.168450e+02,4.013135e+06,7.143440e+01,,,,3
2018-04-10 20:44:31.000000,1.437708e+07,7.419139e+06,1.168407e+02,4.013179e+06,7.143480e+01,,,,3
2018-04-10 20:44:32.000000,1.437071e+07,7.412771e+06,1.168365e+02,4.013224e+06,7.143521e+01,,,,3
2018-04-10 20:44:33.000000,1.436442e+07,7.406444e+06,1.168323e+02,4.013267e+06,7.143565e+01,,,,3
2018-04-10 20:44:34.000000,1.435823e+07,7.400204e+06,1.168282e+02,4.013308e+06,7.143612e+01,,,,3
2018-04-10 20:44:35.000000,1.435211e+07,7.394044e+06,1.168239e+02,4.013350e+06,7.143661e+01,,,,3
2018-04-10 20:44:36.000000,1.434605e+07,7.387926e+06,1.168197e+02,4.013392e+06,7.143711e+01,,,,3
2018-04-10 20:44:37.000000,1.434005e+07,7.381840e+06,1.168153e+02,4.013433e+06,7.143763e+01,,,,3
2018-04-10 20:44:38.000000,1.433418e+07,7.375848e+06,1.168111e+02,4.013474e+06,7.143815e+01,,,,3
2018-04-10 20:44:39.000000,1.432834e+07,7.369878e+06,1.168068e+02,4.013515e+06,7.143868e+01,,,,3
2018-04-10 20:44:40.000000,1.432258e+07,7.363990e+06,1.168026e+02,4.013557e+06,7.143923e+01,,,,3
2018-04-10 20:44:41.000000,1.431692e+07,7.358196e+06,1.167983e+02,4.013598e+06,7.143976e+01,,,,3
2018-04-10 20:44:42.000000,1.431132e+07,7.352433e+06,1.167939e+02,4.013643e+06,7.144031e+01,,,,3
2018-04-10 20:44:43.000000,1.430578e+07,7.346707e+06,1.167896e+02,4.013689e+06,7.144086e+01,,,,3
2018-04-10 20:44:44.000000,1.430030e+07,7.341024e+06,1.167853e+02,4.013733e+06,7.144139e+01,,,,3
2018-04-10 20:44:45.000000,1.429496e+07,7.335486e+06,1.167810e+02,4.013774e+06,7.144191e+01,,,,3
2018-04-10 20:44:46.000000,1.428964e+07,7.329973e+06,1.167766e+02,4.013813e+06,7.144242e+01,,,,3
2018-04-10 20:44:47.000000,1.428440e+07,7.324526e+06,1.167721e+02,4.013850e+06,7.144291e+01,,,,3
2018-04-10 20:44:48.000000,1.427926e+07,7.319158e+06,1.167677e+02,4.013884e+06,7.144339e+01,,,,3
2018-04-10 20:44:49.000000,1.427420e+07,7.313836e+06,1.167632e+02,4.013920e+06,7.144387e+01,,,,3
2018-04-10 20:44:50.000000,1.426920e+07,7.308569e+06,1.167587e+02,4.013957e+06,7.144434e+01,,,,3
2018-04-10 20:44:51.000000,1.426426e+07,7.303357e+06,1.167541e+02,4.013994e+06,7.144480e+01,,,,3
2018-04-10 20:44:52.000000,1.425946e+07,7.298248e+06,1.167497e+02,4.014031e+06,7.144522e+01,,,,3
2018-04-10 20:44:53.000000,1.425469e+07,7.293189e+06,1.167451e+02,4.014066e+06,7.144562e+01,,,,3
2018-04-10 20:44:54.000000,1.425000e+07,7.288205e+06,1.167405e+02,4.014102e+06,7.144600e+01,,,,3
2018-04-10 20:44:55.000000,1.424543e+07,7.283277e+06,1.167358e+02,4.014137e+06,7.144636e+01,,,,3
2018-04-10 20:44:56.000000,1.424092e+07,7.278379e+06,1.167312e+02,4.014171e+06,7.144667e+01,,,,3
2018-04-10 20:44:57.000000,1.423647e+07,7.273609e+06,1.167266e+02,4.014205e+06,7.144696e+01,,,,3
2018-04-10 20:44:58.000000,1.423209e+07,7.268922e+06,1.167217e+02,4.014239e+06,7.144722e+01,,,,3
2018-04-10 20:44:59.000000,1.422785e+07,7.264197e+06,1.167171e+02,4.014273e+06,7.144743e+01,,,,3
2018-04-10 20:45:00.000000,1.422364e+07,7.259515e+06,1.167125e+02,4.014307e+06,7.144763e+01,,,,3
2018-04-10 20:45:01.000000,1.421952e+07,7.254946e+06,1.167078e+02,4.014341e+06,7.144778e+01,,,,3
2018-04-10 20:45:02.000000,1.421550e+07,7.250541e+06,1.167030e+02,4.014375e+06,7.144789e+01,,,,3
2018-04-10 20:45:03.000000,1.421153e+07,7.246177e+06,1.166981e+02,4.014409e+06,7.144797e+01,,,,3
2018-04-10 20:45:04.000000,1.420767e+07,7.241795e+06,1.166932e+02,4.014443e+06,7.144801e+01,,,,3
2018-04-10 20:45:05.000000,1.420386e+07,7.237454e+06,1.166883e+02,4.014477e+06,7.144800e+01,,,,3
2018-04-10 20:45:06.000000,1.420019e+07,7.233287e+06,1.166835e+02,4.014511e+06,7.144795e+01,,,,3
2018-04-10 20:45:07.000000,1.419654e+07,7.229134e+06,1.166786e+02,4.014545e+06,7.144788e+01,,,,3
2018-04-10 20:45:08.000000,1.419298e+07,7.225008e+06,1.166736e+02,4.014579e+06,7.144776e+01,,,,3
2018-04-10 20:45:09.000000,1.418953e+07,7.220937e+06,1.166687e+02,4.014613e+06,7.144758e+01,,,,3
2018-04-10 20:45:10.000000,1.418612e+07,7.216916e+06,1.166638e+02,4.014647e+06,7.144738e+01,,,,3
2018-04-10 20:45:11.000000,1.418281e+07,7.213043e+06,1.166589e+02,4.014681e+06,7.144714e+01,,,,3
2018-04-10 20:45:12.000000,1.417957e+07,7.209225e+06,1.166538e+02,4.014713e+06,7.144685e+01,,,,3
2018-04-10 20:45:13.000000,1.417643e+07,7.205456e+06,1.166488e+02,4.014747e+06,7.144650e+01,,,,3
2018-04-10 20:45:14.000000,1.417334e+07,7.201720e+06,1.166437e+02,4.014780e+06,7.144613e+01,,,,3
2018-04-10 20:45:15.000000,1.417036e+07,7.198056e+06,1.166387e+02,4.014812e+06,7.144571e+01,,,,3
2018-04-10 20:45:16.000000,1.416747e+07,7.194594e+06,1.166336e+02,4.014844e+06,7.144522e+01,,,,3
2018-04-10 20:45:17.000000,1.416463e+07,7.191181e+06,1.166285e+02,4.014876e+06,7.144471e+01,,,,3
2018-04-10 20:45:18.000000,1.416188e+07,7.187722e+06,1.166231e+02,4.014908e+06,7.144414e+01,,,,3
2018-04-10 20:45:19.000000,1.415921e+07,7.184231e+06,1.166180e+02,4.014940e+06,7.144352e+01,,,,3
2018-04-10 20:45:20.000000,1.415666e+07,7.180818e+06,1.166130e+02,4.014971e+06,7.144284e+01,,,,3
2018-04-10 20:45:21.000000,1.415415e+07,7.177466e+06,1.166081e+02,4.015003e+06,7.144214e+01,,,,3
2018-04-10 20:45:22.000000,1.415174e+07,7.174258e+06,1.166032e+02,4.015034e+06,7.144138e+01,,,,3
2018-04-10 20:45:23.000000,1.414941e+07,7.171091e+06,1.165982e+02,4.015065e+06,7.144055e+01,,,,3
2018-04-10 20:45:24.000000,1.414711e+07,7.167959e+06,1.165932e+02,4.015096e+06,7.143970e+01,,,,3
2018-04-10 20:45:25.000000,1.414488e+07,7.164959e+06,1.165882e+02,4.015128e+06,7.143879e+01,,,,3
2018-04-10 20:45:26.000000,1.414274e+07,7.162070e+06,1.165830e+02,4.015158e+06,7.143784e+01,,,,3
2018-04-10 20:45:27.000000,1.414069e+07,7.159163e+06,1.165778e+02,4.015186e+06,7.143680e+01,,,,3
2018-04-10 20:45:28.000000,1.413869e+07,7.156248e+06,1.165727e+02,4.015214e+06,7.143575e+01,,,,3
2018-04-10 20:45:29.000000,1.413680e+07,7.153371e+06,1.165678e+02,4.015241e+06,7.143462e+01,,,,3
2018-04-10 20:45:30.000000,1.413501e+07,7.150615e+06,1.165628e+02,4.015268e+06,7.143340e+01,,,,3
2018-04-10 20:45:31.000000,1.413325e+07,7.147912e+06,1.165579e+02,4.015294e+06,7.143215e+01,,,,3
2018-04-10 20:45:32.000000,1.413158e+07,7.145329e+06,1.165529e+02,4.015321e+06,7.143083e+01,,,,3
2018-04-10 20:45:33.000000,1.412997e+07,7.142841e+06,1.165476e+02,4.015348e+06,7.142945e+01,,,,3
2018-04-10 20:45:34.000000,1.412844e+07,7.140421e+06,1.165423e+02,4.015376e+06,7.142801e+01,,,,3
2018-04-10 20:45:35.000000,1.412696e+07,7.138050e+06,1.165370e+02,4.015404e+06,7.142653e+01,,,,3
2018-04-10 20:45:36.000000,1.412558e+07,7.135749e+06,1.165317e+02,4.015431e+06,7.142499e+01,,,,3
2018-04-10 20:45:37.000000,1.412432e+07,7.133476e+06,1.165264e+02,4.015459e+06,7.142338e+01,,,,3
2018-04-10 20:45:38.000000,1.412310e+07,7.131224e+06,1.165211e+02,4.015487e+06,7.142174e+01,,,,3
2018-04-10 20:45:39.000000,1.412198e+07,7.129059e+06,1.165159e+02,4.015515e+06,7.142003e+01,,,,3
2018-04-10 20:45:40.000000,1.412094e+07,7.127035e+06,1.165106e+02,4.015544e+06,7.141827e+01,,,,3
2018-04-10 20:45:41.000000,1.412000e+07,7.125073e+06,1.165051e+02,4.015572e+06,7.141645e+01,,,,3
2018-04-10 20:45:42.000000,1.411910e+07,7.123142e+06,1.164996e+02,4.015601e+06,7.141460e+01,,,,3
2018-04-10 20:45:43.000000,1.411829e+07,7.121286e+06,1.164941e+02,4.015631e+06,7.141268e+01,,,,3
2018-04-10 20:45:44.000000,1.411759e+07,7.119538e+06,1.164886e+02,4.015661e+06,7.141072e+01,,,,3
2018-04-10 20:45:45.000000,1.411693e+07,7.117818e+06,1.164830e+02,4.015691e+06,7.140874e+01,,,,3
2018-04-10 20:45:46.000000,1.411637e+07,7.116163e+06,1.164774e+02,4.015720e+06,7.140670e+01,,,,3
2018-04-10 20:45:47.000000,1.411590e+07,7.114564e+06,1.164719e+02,4.015749e+06,7.140463e+01,,,,3
2018-04-10 20:45:48.000000,1.411553e+07,7.112991e+06,1.164664e+02,4.015778e+06,7.140251e+01,,,,3
2018-04-10 20:45:49.000000,1.411521e+07,7.111537e+06,1.164608e+02,4.015808e+06,7.140036e+01,,,,3
2018-04-10 20:45:50.000000,1.411499e+07,7.110213e+06,1.164551e+02,4.015837e+06,7.139816e+01,,,,3
2018-04-10 20:45:51.000000,1.411486e+07,7.109051e+06,1.164493e+02,4.015866e+06,7.139593e+01,,,,3
2018-04-10 20:45:52.000000,1.411477e+07,7.107807e+06,1.164434e+02,4.015895e+06,7.139367e+01,,,,3
2018-04-10 20:45:53.000000,1.411479e+07,7.106657e+06,1.164375e+02,4.015924e+06,7.139135e+01,,,,3
2018-04-10 20:45:54.000000,1.411489e+07,7.105344e+06,1.164318e+02,4.015953e+06,7.138901e+01,,,,3
2018-04-10 20:45:55.000000,1.411510e+07,7.104267e+06,1.164262e+02,4.015982e+06,7.138661e+01,,,,3
2018-04-10 20:45:56.000000,1.411535e+07,7.103211e+06,1.164207e+02,4.016011e+06,7.138419e+01,,,,3
2018-04-10 20:45:57.000000,1.411568e+07,7.102344e+06,1.164150e+02,4.016043e+06,7.138173e+01,,,,3
2018-04-10 20:45:58.000000,1.411610e+07,7.101489e+06,1.164092e+02,4.016073e+06,7.137926e+01,,,,3
2018-04-10 20:45:59.000000,1.411658e+07,7.100763e+06,1.164033e+02,4.016104e+06,7.137674e+01,,,,3
2018-04-10 20:46:00.000000,1.411717e+07,7.100118e+06,1.163973e+02,4.016134e+06,7.137418e+01,,,,3
2018-04-10 20:46:01.000000,1.411779e+07,7.099457e+06,1.163913e+02,4.016164e+06,7.137160e+01,,,,3
2018-04-10 20:46:02.000000,1.411853e+07,7.098732e+06,1.163856e+02,4.016193e+06,7.136896e+01,,,,3
2018-04-10 20:46:03.000000,1.411936e+07,7.097968e+06,1.163801e+02,4.016223e+06,7.136629e+01,,,,3
2018-04-10 20:46:04.000000,1.412027e+07,7.097157e+06,1.163749e+02,4.016252e+06,7.136356e+01,,,,3
2018-04-10 20:46:05.000000,1.412123e+07,7.096735e+06,1.163697e+02,4.016282e+06,7.136081e+01,,,,3
2018-04-10 20:46:06.000000,1.412225e+07,7.096478e+06,1.163642e+02,4.016311e+06,7.135799e+01,,,,3
2018-04-10 20:46:07.000000,1.412333e+07,7.096055e+06,1.163586e+02,4.016341e+06,7.135513e+01,,,,3
2018-04-10 20:46:08.000000,1.412443e+07,7.095663e+06,1.163529e+02,4.016370e+06,7.135226e+01,,,,3
2018-04-10 20:46:09.000000,1.412562e+07,7.095338e+06,1.163474e+02,4.016400e+06,7.134931e+01,,,,3
