timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 20:28:45.000000,2.971641e+07,2.010921e+07,1.122813e+02,4.234536e+06,6.389557e+01,,,,3
2018-04-08 20:28:46.000000,2.971599e+07,2.010875e+07,1.122840e+02,4.234485e+06,6.389609e+01,,,,3
2018-04-08 20:28:47.000000,2.971558e+07,2.010829e+07,1.122867e+02,4.234431e+06,6.389661e+01,,,,3
2018-04-08 20:28:48.000000,2.971518e+07,2.010783e+07,1.122893e+02,4.234376e+06,6.389712e+01,,,,3
2018-04-08 20:28:49.000000,2.971477e+07,2.010738e+07,1.122918e+02,4.234328e+06,6.389762e+01,,,,3
2018-04-08 20:28:50.000000,2.971437e+07,2.010692e+07,1.122944e+02,4.234295e+06,6.389812e+01,,,,3
2018-04-08 20:28:51.000000,2.971397e+07,2.010647e+07,1.122969e+02,4.234278e+06,6.389861e+01,,,,3
2018-04-08 20:28:52.000000,2.971358e+07,2.010603e+07,1.122994e+02,4.234273e+06,6.389910e+01,,,,3
2018-04-08 20:28:53.000000,2.971318e+07,2.010558e+07,1.123019e+02,4.234277e+06,6.389959e+01,,,,3
2018-04-08 20:28:54.000000,2.971279e+07,2.010514e+07,1.123043e+02,4.234287e+06,6.390008e+01,,,,3
2018-04-08 20:28:55.000000,2.971240e+07,2.010470e+07,1.123067e+02,4.234301e+06,6.390056e+01,,,,3
2018-04-08 20:28:56.000000,2.971201e+07,2.010427e+07,1.123091e+02,4.234318e+06,6.390104e+01,,,,3
2018-04-08 20:28:57.000000,2.971163e+07,2.010383e+07,1.123115e+02,4.234335e+06,6.390152e+01,,,,3
2018-04-08 20:28:58.000000,2.971125e+07,2.010340e+07,1.123138e+02,4.234356e+06,6.390199e+01,,,,3
2018-04-08 20:28:59.000000,2.971087e+07,2.010297e+07,1.123162e+02,4.234400e+06,6.390246e+01,,,,3
2018-04-08 20:29:00.000000,2.971049e+07,2.010255e+07,1.123185e+02,4.234490e+06,6.390293e+01,,,,3
2018-04-08 20:29:01.000000,2.971011e+07,2.010212e+07,1.123207e+02,4.234634e+06,6.390340e+01,,,,3
2018-04-08 20:29:02.000000,2.970974e+07,2.010170e+07,1.123230e+02,4.234828e+06,6.390387e+01,,,,3
2018-04-08 20:29:03.000000,2.970937e+07,2.010128e+07,1.123252e+02,4.235063e+06,6.390434e+01,,,,3
2018-04-08 20:29:04.000000,2.970900e+07,2.010086e+07,1.123275e+02,4.235327e+06,6.390482e+01,,,,3
2018-04-08 20:29:05.000000,2.970863e+07,2.010045e+07,1.123297e+02,4.235612e+06,6.390529e+01,,,,3
2018-04-08 20:29:06.000000,2.970827e+07,2.010003e+07,1.123319e+02,4.235908e+06,6.390577e+01,,,,3
2018-04-08 20:29:07.000000,2.970790e+07,2.009962e+07,1.123341e+02,4.236209e+06,6.390625e+01,,,,3
2018-04-08 20:29:08.000000,2.970754e+07,2.009920e+07,1.123362e+02,4.236510e+06,6.390673e+01,,,,3
2018-04-08 20:29:09.000000,2.970718e+07,2.009879e+07,1.123384e+02,4.236807e+06,6.390721e+01,,,,3
2018-04-08 20:29:10.000000,2.970682e+07,2.009838e+07,1.123406e+02,4.237097e+06,6.390768e+01,,,,3
2018-04-08 20:29:11.000000,2.970646e+07,2.009796e+07,1.123428e+02,4.237378e+06,6.390816e+01,,,,3
2018-04-08 20:29:12.000000,2.970609e+07,2.009754e+07,1.123450e+02,4.237655e+06,6.390864e+01,,,,3
2018-04-08 20:29:13.000000,2.970573e+07,2.009711e+07,1.123473e+02,4.237944e+06,6.390912e+01,,,,3
2018-04-08 20:29:14.000000,2.970536e+07,2.009668e+07,1.123496e+02,4.238239e+06,6.390960e+01,,,,3
2018-04-08 20:29:15.000000,2.970499e+07,2.009624e+07,1.123519e+02,4.238530e+06,6.391008e+01,,,,3
2018-04-08 20:29:16.000000,2.970462e+07,2.009579e+07,1.123543e+02,4.238810e+06,6.391057e+01,,,,3
2018-04-08 20:29:17.000000,2.970423e+07,2.009532e+07,1.123568e+02,4.239078e+06,6.391105e+01,,,,3
2018-04-08 20:29:18.000000,2.970383e+07,2.009482e+07,1.123594e+02,4.239334e+06,6.391152e+01,,,,3
2018-04-08 20:29:19.000000,2.970342e+07,2.009432e+07,1.123622e+02,4.239578e+06,6.391200e+01,,,,3
2018-04-08 20:29:20.000000,2.970300e+07,2.009380e+07,1.123651e+02,4.239808e+06,6.391248e+01,,,,3
2018-04-08 20:29:21.000000,2.970257e+07,2.009327e+07,1.123682e+02,4.240027e+06,6.391295e+01,,,,3
2018-04-08 20:29:22.000000,2.970211e+07,2.009271e+07,1.123715e+02,4.240235e+06,6.391343e+01,,,,3
2018-04-08 20:29:23.000000,2.970164e+07,2.009214e+07,1.123749e+02,4.240433e+06,6.391390e+01,,,,3
2018-04-08 20:29:24.000000,2.970115e+07,2.009155e+07,1.123785e+02,4.240621e+06,6.391437e+01,,,,3
2018-04-08 20:29:25.000000,2.970064e+07,2.009095e+07,1.123822e+02,4.240799e+06,6.391483e+01,,,,3
2018-04-08 20:29:26.000000,2.970012e+07,2.009035e+07,1.123862e+02,4.240970e+06,6.391530e+01,,,,3
2018-04-08 20:29:27.000000,2.969959e+07,2.008973e+07,1.123903e+02,4.241133e+06,6.391576e+01,,,,3
2018-04-08 20:29:28.000000,2.969904e+07,2.008911e+07,1.123944e+02,4.241289e+06,6.391622e+01,,,,3
2018-04-08 20:29:29.000000,2.969849e+07,2.008849e+07,1.123986e+02,4.241439e+06,6.391668e+01,,,,3
2018-04-08 20:29:30.000000,2.969792e+07,2.008786e+07,1.124029e+02,4.241581e+06,6.391713e+01,,,,3
2018-04-08 20:29:31.000000,2.969736e+07,2.008724e+07,1.124072e+02,4.241713e+06,6.391758e+01,,,,3
2018-04-08 20:29:32.000000,2.969678e+07,2.008661e+07,1.124114e+02,4.241829e+06,6.391803e+01,,,,3
2018-04-08 20:29:33.000000,2.969621e+07,2.008599e+07,1.124157e+02,4.241926e+06,6.391848e+01,,,,3
2018-04-08 20:29:34.000000,2.969564e+07,2.008536e+07,1.124200e+02,4.242008e+06,6.391891e+01,,,,3
2018-04-08 20:29:35.000000,2.969507e+07,2.008474e+07,1.124242e+02,4.242078e+06,6.391935e+01,,,,3
2018-04-08 20:29:36.000000,2.969450e+07,2.008411e+07,1.124283e+02,4.242139e+06,6.391978e+01,,,,3
2018-04-08 20:29:37.000000,2.969393e+07,2.008349e+07,1.124324e+02,4.242191e+06,6.392021e+01,,,,3
2018-04-08 20:29:38.000000,2.969336e+07,2.008286e+07,1.124365e+02,4.242236e+06,6.392063e+01,,,,3
2018-04-08 20:29:39.000000,2.969279e+07,2.008223e+07,1.124405e+02,4.242274e+06,6.392104e+01,,,,3
2018-04-08 20:29:40.000000,2.969223e+07,2.008160e+07,1.124445e+02,4.242305e+06,6.392145e+01,,,,3
2018-04-08 20:29:41.000000,2.969166e+07,2.008097e+07,1.124485e+02,4.242330e+06,6.392185e+01,,,,3
2018-04-08 20:29:42.000000,2.969110e+07,2.008034e+07,1.124524e+02,4.242350e+06,6.392225e+01,,,,3
2018-04-08 20:29:43.000000,2.969053e+07,2.007971e+07,1.124563e+02,4.242363e+06,6.392265e+01,,,,3
2018-04-08 20:29:44.000000,2.968996e+07,2.007908e+07,1.124603e+02,4.242371e+06,6.392304e+01,,,,3
2018-04-08 20:29:45.000000,2.968940e+07,2.007845e+07,1.124642e+02,4.242375e+06,6.392342e+01,,,,3
2018-04-08 20:29:46.000000,2.968883e+07,2.007782e+07,1.124680e+02,4.242372e+06,6.392380e+01,,,,3
2018-04-08 20:29:47.000000,2.968826e+07,2.007720e+07,1.124719e+02,4.242366e+06,6.392418e+01,,,,3
2018-04-08 20:29:48.000000,2.968770e+07,2.007657e+07,1.124757e+02,4.242354e+06,6.392455e+01,,,,3
2018-04-08 20:29:49.000000,2.968713e+07,2.007595e+07,1.124795e+02,4.242339e+06,6.392491e+01,,,,3
2018-04-08 20:29:50.000000,2.968657e+07,2.007534e+07,1.124833e+02,4.242319e+06,6.392527e+01,,,,3
2018-04-08 20:29:51.000000,2.968601e+07,2.007472e+07,1.124870e+02,4.242295e+06,6.392562e+01,,,,3
2018-04-08 20:29:52.000000,2.968545e+07,2.007412e+07,1.124907e+02,4.242267e+06,6.392597e+01,,,,3
2018-04-08 20:29:53.000000,2.968490e+07,2.007352e+07,1.124943e+02,4.242235e+06,6.392631e+01,,,,3
2018-04-08 20:29:54.000000,2.968435e+07,2.007293e+07,1.124979e+02,4.242199e+06,6.392664e+01,,,,3
2018-04-08 20:29:55.000000,2.968380e+07,2.007234e+07,1.125014e+02,4.242158e+06,6.392697e+01,,,,3
2018-04-08 20:29:56.000000,2.968327e+07,2.007175e+07,1.125048e+02,4.242115e+06,6.392728e+01,,,,3
2018-04-08 20:29:57.000000,2.968273e+07,2.007117e+07,1.125082e+02,4.242066e+06,6.392759e+01,,,,3
2018-04-08 20:29:58.000000,2.968220e+07,2.007059e+07,1.125115e+02,4.242015e+06,6.392790e+01,,,,3
2018-04-08 20:29:59.000000,2.968168e+07,2.007002e+07,1.125148e+02,4.241961e+06,6.392820e+01,,,,3
2018-04-08 20:30:00.000000,2.968116e+07,2.006945e+07,1.125179e+02,4.241902e+06,6.392850e+01,,,,3
2018-04-08 20:30:01.000000,2.968065e+07,2.006889e+07,1.125210e+02,4.241840e+06,6.392879e+01,,,,3
2018-04-08 20:30:02.000000,2.968014e+07,2.006833e+07,1.125241e+02,4.241775e+06,6.392907e+01,,,,3
2018-04-08 20:30:03.000000,2.967963e+07,2.006777e+07,1.125271e+02,4.241706e+06,6.392934e+01,,,,3
2018-04-08 20:30:04.000000,2.967914e+07,2.006722e+07,1.125301e+02,4.241634e+06,6.392961e+01,,,,3
2018-04-08 20:30:05.000000,2.967865e+07,2.006668e+07,1.125331e+02,4.241561e+06,6.392987e+01,,,,3
2018-04-08 20:30:06.000000,2.967816e+07,2.006613e+07,1.125360e+02,4.241504e+06,6.393013e+01,,,,3
2018-04-08 20:30:07.000000,2.967767e+07,2.006560e+07,1.125389e+02,4.241479e+06,6.393038e+01,,,,3
2018-04-08 20:30:08.000000,2.967718e+07,2.006506e+07,1.125417e+02,4.241509e+06,6.393063e+01,,,,3
2018-04-08 20:30:09.000000,2.967670e+07,2.006453e+07,1.125445e+02,4.241570e+06,6.393087e+01,,,,3
2018-04-08 20:30:10.000000,2.967623e+07,2.006400e+07,1.125473e+02,4.241642e+06,6.393112e+01,,,,3
2018-04-08 20:30:11.000000,2.967575e+07,2.006348e+07,1.125500e+02,4.241717e+06,6.393135e+01,,,,3
2018-04-08 20:30:12.000000,2.967528e+07,2.006296e+07,1.125527e+02,4.241792e+06,6.393158e+01,,,,3
2018-04-08 20:30:13.000000,2.967482e+07,2.006244e+07,1.125554e+02,4.241865e+06,6.393181e+01,,,,3
2018-04-08 20:30:14.000000,2.967435e+07,2.006193e+07,1.125581e+02,4.241937e+06,6.393203e+01,,,,3
2018-04-08 20:30:15.000000,2.967390e+07,2.006142e+07,1.125607e+02,4.242008e+06,6.393225e+01,,,,3
2018-04-08 20:30:16.000000,2.967344e+07,2.006092e+07,1.125633e+02,4.242095e+06,6.393246e+01,,,,3
2018-04-08 20:30:17.000000,2.967299e+07,2.006042e+07,1.125658e+02,4.242225e+06,6.393267e+01,,,,3
2018-04-08 20:30:18.000000,2.967254e+07,2.005992e+07,1.125683e+02,4.242421e+06,6.393289e+01,,,,3
2018-04-08 20:30:19.000000,2.967209e+07,2.005943e+07,1.125709e+02,4.242687e+06,6.393310e+01,,,,3
2018-04-08 20:30:20.000000,2.967165e+07,2.005894e+07,1.125733e+02,4.243011e+06,6.393332e+01,,,,3
2018-04-08 20:30:21.000000,2.967121e+07,2.005845e+07,1.125758e+02,4.243378e+06,6.393354e+01,,,,3
2018-04-08 20:30:22.000000,2.967078e+07,2.005796e+07,1.125782e+02,4.243764e+06,6.393375e+01,,,,3
2018-04-08 20:30:23.000000,2.967034e+07,2.005748e+07,1.125806e+02,4.244156e+06,6.393397e+01,,,,3
2018-04-08 20:30:24.000000,2.966991e+07,2.005699e+07,1.125831e+02,4.244550e+06,6.393419e+01,,,,3
2018-04-08 20:30:25.000000,2.966948e+07,2.005650e+07,1.125855e+02,4.244944e+06,6.393441e+01,,,,3
2018-04-08 20:30:26.000000,2.966905e+07,2.005602e+07,1.125879e+02,4.245333e+06,6.393463e+01,,,,3
2018-04-08 20:30:27.000000,2.966862e+07,2.005553e+07,1.125903e+02,4.245714e+06,6.393485e+01,,,,3
2018-04-08 20:30:28.000000,2.966819e+07,2.005503e+07,1.125927e+02,4.246085e+06,6.393506e+01,,,,3
2018-04-08 20:30:29.000000,2.966776e+07,2.005453e+07,1.125951e+02,4.246443e+06,6.393528e+01,,,,3
2018-04-08 20:30:30.000000,2.966733e+07,2.005403e+07,1.125976e+02,4.246789e+06,6.393549e+01,,,,3
2018-04-08 20:30:31.000000,2.966689e+07,2.005353e+07,1.126001e+02,4.247122e+06,6.393570e+01,,,,3
2018-04-08 20:30:32.000000,2.966645e+07,2.005301e+07,1.126027e+02,4.247441e+06,6.393591e+01,,,,3
2018-04-08 20:30:33.000000,2.966600e+07,2.005248e+07,1.126054e+02,4.247745e+06,6.393612e+01,,,,3
2018-04-08 20:30:34.000000,2.966554e+07,2.005194e+07,1.126081e+02,4.248036e+06,6.393633e+01,,,,3
2018-04-08 20:30:35.000000,2.966508e+07,2.005138e+07,1.126110e+02,4.248312e+06,6.393653e+01,,,,3
2018-04-08 20:30:36.000000,2.966460e+07,2.005080e+07,1.126140e+02,4.248575e+06,6.393673e+01,,,,3
2018-04-08 20:30:37.000000,2.966410e+07,2.005020e+07,1.126172e+02,4.248819e+06,6.393692e+01,,,,3
2018-04-08 20:30:38.000000,2.966359e+07,2.004959e+07,1.126206e+02,4.249039e+06,6.393711e+01,,,,3
2018-04-08 20:30:39.000000,2.966306e+07,2.004895e+07,1.126241e+02,4.249232e+06,6.393730e+01,,,,3
2018-04-08 20:30:40.000000,2.966252e+07,2.004830e+07,1.126277e+02,4.249403e+06,6.393748e+01,,,,3
2018-04-08 20:30:41.000000,2.966196e+07,2.004763e+07,1.126316e+02,4.249558e+06,6.393765e+01,,,,3
2018-04-08 20:30:42.000000,2.966136e+07,2.004694e+07,1.126357e+02,4.249699e+06,6.393782e+01,,,,3
2018-04-08 20:30:43.000000,2.966076e+07,2.004624e+07,1.126399e+02,4.249828e+06,6.393799e+01,,,,3
2018-04-08 20:30:44.000000,2.966015e+07,2.004553e+07,1.126442e+02,4.249947e+06,6.393814e+01,,,,3
2018-04-08 20:30:45.000000,2.965952e+07,2.004482e+07,1.126487e+02,4.250055e+06,6.393830e+01,,,,3
2018-04-08 20:30:46.000000,2.965887e+07,2.004410e+07,1.126532e+02,4.250153e+06,6.393844e+01,,,,3
2018-04-08 20:30:47.000000,2.965822e+07,2.004337e+07,1.126579e+02,4.250241e+06,6.393858e+01,,,,3
2018-04-08 20:30:48.000000,2.965756e+07,2.004264e+07,1.126625e+02,4.250321e+06,6.393871e+01,,,,3
2018-04-08 20:30:49.000000,2.965689e+07,2.004191e+07,1.126672e+02,4.250392e+06,6.393883e+01,,,,3
2018-04-08 20:30:50.000000,2.965622e+07,2.004117e+07,1.126719e+02,4.250454e+06,6.393896e+01,,,,3
2018-04-08 20:30:51.000000,2.965555e+07,2.004044e+07,1.126766e+02,4.250507e+06,6.393907e+01,,,,3
2018-04-08 20:30:52.000000,2.965487e+07,2.003970e+07,1.126813e+02,4.250553e+06,6.393918e+01,,,,3
2018-04-08 20:30:53.000000,2.965419e+07,2.003896e+07,1.126859e+02,4.250593e+06,6.393928e+01,,,,3
2018-04-08 20:30:54.000000,2.965352e+07,2.003822e+07,1.126905e+02,4.250624e+06,6.393937e+01,,,,3
2018-04-08 20:30:55.000000,2.965284e+07,2.003748e+07,1.126951e+02,4.250647e+06,6.393945e+01,,,,3
2018-04-08 20:30:56.000000,2.965216e+07,2.003674e+07,1.126996e+02,4.250670e+06,6.393953e+01,,,,3
2018-04-08 20:30:57.000000,2.965149e+07,2.003600e+07,1.127041e+02,4.250743e+06,6.393960e+01,,,,3
2018-04-08 20:30:58.000000,2.965081e+07,2.003526e+07,1.127085e+02,4.250829e+06,6.393967e+01,,,,3
2018-04-08 20:30:59.000000,2.965014e+07,2.003452e+07,1.127129e+02,4.250907e+06,6.393973e+01,,,,3
2018-04-08 20:31:00.000000,2.964947e+07,2.003379e+07,1.127173e+02,4.250972e+06,6.393978e+01,,,,3
2018-04-08 20:31:01.000000,2.964880e+07,2.003306e+07,1.127216e+02,4.251028e+06,6.393982e+01,,,,3
2018-04-08 20:31:02.000000,2.964814e+07,2.003234e+07,1.127258e+02,4.251074e+06,6.393986e+01,,,,3
2018-04-08 20:31:03.000000,2.964747e+07,2.003162e+07,1.127300e+02,4.251110e+06,6.393989e+01,,,,3
2018-04-08 20:31:04.000000,2.964681e+07,2.003090e+07,1.127341e+02,4.251138e+06,6.393991e+01,,,,3
2018-04-08 20:31:05.000000,2.964616e+07,2.003019e+07,1.127381e+02,4.251160e+06,6.393993e+01,,,,3
2018-04-08 20:31:06.000000,2.964551e+07,2.002949e+07,1.127421e+02,4.251174e+06,6.393993e+01,,,,3
2018-04-08 20:31:07.000000,2.964486e+07,2.002879e+07,1.127460e+02,4.251182e+06,6.393993e+01,,,,3
2018-04-08 20:31:08.000000,2.964423e+07,2.002810e+07,1.127498e+02,4.251186e+06,6.393992e+01,,,,3
2018-04-08 20:31:09.000000,2.964359e+07,2.002742e+07,1.127536e+02,4.251186e+06,6.393990e+01,,,,3
2018-04-08 20:31:10.000000,2.964296e+07,2.002674e+07,1.127573e+02,4.251180e+06,6.393988e+01,,,,3
2018-04-08 20:31:11.000000,2.964234e+07,2.002607e+07,1.127610e+02,4.251168e+06,6.393984e+01,,,,3
2018-04-08 20:31:12.000000,2.964173e+07,2.002540e+07,1.127645e+02,4.251151e+06,6.393979e+01,,,,3
2018-04-08 20:31:13.000000,2.964111e+07,2.002474e+07,1.127680e+02,4.251128e+06,6.393973e+01,,,,3
2018-04-08 20:31:14.000000,2.964052e+07,2.002408e+07,1.127715e+02,4.251103e+06,6.393967e+01,,,,3
2018-04-08 20:31:15.000000,2.963992e+07,2.002343e+07,1.127748e+02,4.251071e+06,6.393960e+01,,,,3
2018-04-08 20:31:16.000000,2.963933e+07,2.002279e+07,1.127781e+02,4.251035e+06,6.393952e+01,,,,3
2018-04-08 20:31:17.000000,2.963875e+07,2.002215e+07,1.127814e+02,4.250999e+06,6.393943e+01,,,,3
2018-04-08 20:31:18.000000,2.963817e+07,2.002151e+07,1.127845e+02,4.250982e+06,6.393933e+01,,,,3
2018-04-08 20:31:19.000000,2.963759e+07,2.002089e+07,1.127876e+02,4.250996e+06,6.393923e+01,,,,3
2018-04-08 20:31:20.000000,2.963702e+07,2.002026e+07,1.127907e+02,4.251031e+06,6.393911e+01,,,,3
2018-04-08 20:31:21.000000,2.963646e+07,2.001965e+07,1.127938e+02,4.251082e+06,6.393899e+01,,,,3
2018-04-08 20:31:22.000000,2.963590e+07,2.001903e+07,1.127968e+02,4.251142e+06,6.393886e+01,,,,3
2018-04-08 20:31:23.000000,2.963534e+07,2.001842e+07,1.127998e+02,4.251209e+06,6.393872e+01,,,,3
2018-04-08 20:31:24.000000,2.963479e+07,2.001782e+07,1.128027e+02,4.251278e+06,6.393858e+01,,,,3
2018-04-08 20:31:25.000000,2.963425e+07,2.001722e+07,1.128056e+02,4.251346e+06,6.393843e+01,,,,3
2018-04-08 20:31:26.000000,2.963371e+07,2.001663e+07,1.128084e+02,4.251414e+06,6.393827e+01,,,,3
2018-04-08 20:31:27.000000,2.963317e+07,2.001603e+07,1.128113e+02,4.251481e+06,6.393810e+01,,,,3
2018-04-08 20:31:28.000000,2.963263e+07,2.001544e+07,1.128141e+02,4.251548e+06,6.393792e+01,,,,3
2018-04-08 20:31:29.000000,2.963210e+07,2.001486e+07,1.128169e+02,4.251633e+06,6.393774e+01,,,,3
2018-04-08 20:31:30.000000,2.963157e+07,2.001427e+07,1.128196e+02,4.251778e+06,6.393755e+01,,,,3
2018-04-08 20:31:31.000000,2.963105e+07,2.001369e+07,1.128224e+02,4.252008e+06,6.393736e+01,,,,3
2018-04-08 20:31:32.000000,2.963052e+07,2.001311e+07,1.128251e+02,4.252323e+06,6.393717e+01,,,,3
2018-04-08 20:31:33.000000,2.963000e+07,2.001253e+07,1.128279e+02,4.252699e+06,6.393697e+01,,,,3
2018-04-08 20:31:34.000000,2.962949e+07,2.001195e+07,1.128306e+02,4.253117e+06,6.393677e+01,,,,3
2018-04-08 20:31:35.000000,2.962897e+07,2.001138e+07,1.128333e+02,4.253558e+06,6.393657e+01,,,,3
2018-04-08 20:31:36.000000,2.962845e+07,2.001081e+07,1.128360e+02,4.254012e+06,6.393637e+01,,,,3
2018-04-08 20:31:37.000000,2.962794e+07,2.001023e+07,1.128386e+02,4.254471e+06,6.393616e+01,,,,3
2018-04-08 20:31:38.000000,2.962743e+07,2.000966e+07,1.128413e+02,4.254927e+06,6.393595e+01,,,,3
2018-04-08 20:31:39.000000,2.962692e+07,2.000908e+07,1.128440e+02,4.255369e+06,6.393573e+01,,,,3
2018-04-08 20:31:40.000000,2.962641e+07,2.000851e+07,1.128467e+02,4.255823e+06,6.393550e+01,,,,3
2018-04-08 20:31:41.000000,2.962589e+07,2.000792e+07,1.128495e+02,4.256299e+06,6.393527e+01,,,,3
2018-04-08 20:31:42.000000,2.962538e+07,2.000734e+07,1.128522e+02,4.256754e+06,6.393504e+01,,,,3
2018-04-08 20:31:43.000000,2.962486e+07,2.000675e+07,1.128550e+02,4.257179e+06,6.393481e+01,,,,3
2018-04-08 20:31:44.000000,2.962434e+07,2.000615e+07,1.128578e+02,4.257576e+06,6.393456e+01,,,,3
2018-04-08 20:31:45.000000,2.962382e+07,2.000554e+07,1.128607e+02,4.257951e+06,6.393431e+01,,,,3
2018-04-08 20:31:46.000000,2.962329e+07,2.000492e+07,1.128636e+02,4.258301e+06,6.393405e+01,,,,3
2018-04-08 20:31:47.000000,2.962275e+07,2.000429e+07,1.128667e+02,4.258629e+06,6.393379e+01,,,,3
2018-04-08 20:31:48.000000,2.962220e+07,2.000365e+07,1.128699e+02,4.258936e+06,6.393352e+01,,,,3
2018-04-08 20:31:49.000000,2.962164e+07,2.000298e+07,1.128732e+02,4.259226e+06,6.393323e+01,,,,3
2018-04-08 20:31:50.000000,2.962106e+07,2.000229e+07,1.128766e+02,4.259497e+06,6.393294e+01,,,,3
2018-04-08 20:31:51.000000,2.962046e+07,2.000158e+07,1.128802e+02,4.259751e+06,6.393264e+01,,,,3
2018-04-08 20:31:52.000000,2.961985e+07,2.000085e+07,1.128839e+02,4.259990e+06,6.393232e+01,,,,3
2018-04-08 20:31:53.000000,2.961923e+07,2.000010e+07,1.128880e+02,4.260214e+06,6.393200e+01,,,,3
2018-04-08 20:31:54.000000,2.961857e+07,1.999933e+07,1.128921e+02,4.260426e+06,6.393167e+01,,,,3
2018-04-08 20:31:55.000000,2.961789e+07,1.999854e+07,1.128964e+02,4.260625e+06,6.393133e+01,,,,3
2018-04-08 20:31:56.000000,2.961720e+07,1.999775e+07,1.129008e+02,4.260810e+06,6.393098e+01,,,,3
2018-04-08 20:31:57.000000,2.961649e+07,1.999694e+07,1.129054e+02,4.260983e+06,6.393062e+01,,,,3
2018-04-08 20:31:58.000000,2.961577e+07,1.999612e+07,1.129102e+02,4.261145e+06,6.393025e+01,,,,3
2018-04-08 20:31:59.000000,2.961503e+07,1.999530e+07,1.129150e+02,4.261298e+06,6.392987e+01,,,,3
2018-04-08 20:32:00.000000,2.961429e+07,1.999447e+07,1.129199e+02,4.261439e+06,6.392946e+01,,,,3
2018-04-08 20:32:01.000000,2.961353e+07,1.999364e+07,1.129248e+02,4.261569e+06,6.392905e+01,,,,3
2018-04-08 20:32:02.000000,2.961277e+07,1.999280e+07,1.129298e+02,4.261688e+06,6.392863e+01,,,,3
2018-04-08 20:32:03.000000,2.961200e+07,1.999197e+07,1.129347e+02,4.261798e+06,6.392820e+01,,,,3
2018-04-08 20:32:04.000000,2.961123e+07,1.999113e+07,1.129396e+02,4.261899e+06,6.392776e+01,,,,3
2018-04-08 20:32:05.000000,2.961046e+07,1.999029e+07,1.129445e+02,4.261992e+06,6.392730e+01,,,,3
2018-04-08 20:32:06.000000,2.960969e+07,1.998945e+07,1.129494e+02,4.262076e+06,6.392683e+01,,,,3
2018-04-08 20:32:07.000000,2.960892e+07,1.998861e+07,1.129542e+02,4.262150e+06,6.392634e+01,,,,3
2018-04-08 20:32:08.000000,2.960815e+07,1.998777e+07,1.129590e+02,4.262214e+06,6.392584e+01,,,,3
2018-04-08 20:32:09.000000,2.960738e+07,1.998693e+07,1.129637e+02,4.262272e+06,6.392532e+01,,,,3
2018-04-08 20:32:10.000000,2.960661e+07,1.998609e+07,1.129684e+02,4.262321e+06,6.392480e+01,,,,3
2018-04-08 20:32:11.000000,2.960584e+07,1.998525e+07,1.129730e+02,4.262363e+06,6.392426e+01,,,,3
2018-04-08 20:32:12.000000,2.960508e+07,1.998441e+07,1.129776e+02,4.262395e+06,6.392370e+01,,,,3
2018-04-08 20:32:13.000000,2.960431e+07,1.998357e+07,1.129822e+02,4.262421e+06,6.392313e+01,,,,3
2018-04-08 20:32:14.000000,2.960354e+07,1.998273e+07,1.129867e+02,4.262440e+06,6.392254e+01,,,,3
2018-04-08 20:32:15.000000,2.960278e+07,1.998189e+07,1.129912e+02,4.262453e+06,6.392194e+01,,,,3
2018-04-08 20:32:16.000000,2.960201e+07,1.998106e+07,1.129956e+02,4.262457e+06,6.392133e+01,,,,3
2018-04-08 20:32:17.000000,2.960126e+07,1.998023e+07,1.130000e+02,4.262464e+06,6.392070e+01,,,,3
2018-04-08 20:32:18.000000,2.960050e+07,1.997941e+07,1.130044e+02,4.262541e+06,6.392006e+01,,,,3
2018-04-08 20:32:19.000000,2.959974e+07,1.997859e+07,1.130087e+02,4.262663e+06,6.391940e+01,,,,3
2018-04-08 20:32:20.000000,2.959899e+07,1.997778e+07,1.130129e+02,4.262762e+06,6.391873e+01,,,,3
2018-04-08 20:32:21.000000,2.959825e+07,1.997697e+07,1.130171e+02,4.262837e+06,6.391804e+01,,,,3
2018-04-08 20:32:22.000000,2.959750e+07,1.997616e+07,1.130212e+02,4.262895e+06,6.391734e+01,,,,3
2018-04-08 20:32:23.000000,2.959677e+07,1.997537e+07,1.130252e+02,4.262939e+06,6.391662e+01,,,,3
2018-04-08 20:32:24.000000,2.959603e+07,1.997457e+07,1.130292e+02,4.262975e+06,6.391588e+01,,,,3
2018-04-08 20:32:25.000000,2.959531e+07,1.997379e+07,1.130331e+02,4.263030e+06,6.391513e+01,,,,3
2018-04-08 20:32:26.000000,2.959458e+07,1.997301e+07,1.130370e+02,4.263125e+06,6.391435e+01,,,,3
2018-04-08 20:32:27.000000,2.959388e+07,1.997224e+07,1.130408e+02,4.263248e+06,6.391357e+01,,,,3
2018-04-08 20:32:28.000000,2.959317e+07,1.997148e+07,1.130445e+02,4.263388e+06,6.391277e+01,,,,3
2018-04-08 20:32:29.000000,2.959247e+07,1.997072e+07,1.130482e+02,4.263538e+06,6.391196e+01,,,,3
2018-04-08 20:32:30.000000,2.959177e+07,1.996996e+07,1.130518e+02,4.263692e+06,6.391113e+01,,,,3
2018-04-08 20:32:31.000000,2.959108e+07,1.996921e+07,1.130553e+02,4.263846e+06,6.391027e+01,,,,3
2018-04-08 20:32:32.000000,2.959040e+07,1.996847e+07,1.130588e+02,4.263999e+06,6.390940e+01,,,,3
