timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 19:57:03.000000,1.630989e+07,9.055406e+06,1.093005e+02,4.020972e+06,4.445639e+01,,,,3
2018-04-10 19:57:04.000000,1.629736e+07,9.042384e+06,1.093074e+02,4.020157e+06,4.447334e+01,,,,3
2018-04-10 19:57:05.000000,1.628479e+07,9.029322e+06,1.093142e+02,4.019395e+06,4.448817e+01,,,,3
2018-04-10 19:57:06.000000,1.627220e+07,9.016248e+06,1.093208e+02,4.018674e+06,4.450149e+01,,,,3
2018-04-10 19:57:07.000000,1.625965e+07,9.003230e+06,1.093274e+02,4.017994e+06,4.451353e+01,,,,3
2018-04-10 19:57:08.000000,1.624711e+07,8.990243e+06,1.093338e+02,4.017380e+06,4.452391e+01,,,,3
2018-04-10 19:57:09.000000,1.623454e+07,8.977239e+06,1.093400e+02,4.016788e+06,4.453350e+01,,,,3
2018-04-10 19:57:10.000000,1.622196e+07,8.964222e+06,1.093462e+02,4.016238e+06,4.454172e+01,,,,3
2018-04-10 19:57:11.000000,1.620937e+07,8.951209e+06,1.093522e+02,4.015709e+06,4.454936e+01,,,,3
2018-04-10 19:57:12.000000,1.619674e+07,8.938181e+06,1.093581e+02,4.015223e+06,4.455596e+01,,,,3
2018-04-10 19:57:13.000000,1.618410e+07,8.925130e+06,1.093640e+02,4.014753e+06,4.456214e+01,,,,3
2018-04-10 19:57:14.000000,1.617151e+07,8.912145e+06,1.093698e+02,4.014322e+06,4.456746e+01,,,,3
2018-04-10 19:57:15.000000,1.615897e+07,8.899214e+06,1.093754e+02,4.013907e+06,4.457245e+01,,,,3
2018-04-10 19:57:16.000000,1.614638e+07,8.886258e+06,1.093809e+02,4.013520e+06,4.457685e+01,,,,3
2018-04-10 19:57:17.000000,1.613380e+07,8.873325e+06,1.093864e+02,4.013165e+06,4.458071e+01,,,,3
2018-04-10 19:57:18.000000,1.612124e+07,8.860413e+06,1.093917e+02,4.012819e+06,4.458442e+01,,,,3
2018-04-10 19:57:19.000000,1.610869e+07,8.847524e+06,1.093969e+02,4.012497e+06,4.458763e+01,,,,3
2018-04-10 19:57:20.000000,1.609616e+07,8.834669e+06,1.094020e+02,4.012192e+06,4.459054e+01,,,,3
2018-04-10 19:57:21.000000,1.608365e+07,8.821864e+06,1.094070e+02,4.011901e+06,4.459322e+01,,,,3
2018-04-10 19:57:22.000000,1.607120e+07,8.809157e+06,1.094119e+02,4.011629e+06,4.459582e+01,,,,3
2018-04-10 19:57:23.000000,1.605882e+07,8.796525e+06,1.094164e+02,4.011364e+06,4.459847e+01,,,,3
2018-04-10 19:57:24.000000,1.604643e+07,8.783880e+06,1.094209e+02,4.011099e+06,4.460115e+01,,,,3
2018-04-10 19:57:25.000000,1.603397e+07,8.771016e+06,1.094255e+02,4.010828e+06,4.460408e+01,,,,3
2018-04-10 19:57:26.000000,1.602167e+07,8.758248e+06,1.094301e+02,4.010564e+06,4.460723e+01,,,,3
2018-04-10 19:57:27.000000,1.600939e+07,8.745552e+06,1.094347e+02,4.010307e+06,4.461059e+01,,,,3
2018-04-10 19:57:28.000000,1.599716e+07,8.732866e+06,1.094392e+02,4.010057e+06,4.461417e+01,,,,3
2018-04-10 19:57:29.000000,1.598499e+07,8.720318e+06,1.094436e+02,4.009815e+06,4.461794e+01,,,,3
2018-04-10 19:57:30.000000,1.597277e+07,8.707716e+06,1.094479e+02,4.009580e+06,4.462193e+01,,,,3
2018-04-10 19:57:31.000000,1.596063e+07,8.695248e+06,1.094520e+02,4.009367e+06,4.462627e+01,,,,3
2018-04-10 19:57:32.000000,1.594855e+07,8.682862e+06,1.094559e+02,4.009225e+06,4.463161e+01,,,,3
2018-04-10 19:57:33.000000,1.593645e+07,8.670418e+06,1.094597e+02,4.009074e+06,4.463707e+01,,,,3
2018-04-10 19:57:34.000000,1.592442e+07,8.658098e+06,1.094634e+02,4.008930e+06,4.464207e+01,,,,3
2018-04-10 19:57:35.000000,1.591241e+07,8.645732e+06,1.094671e+02,4.008789e+06,4.464708e+01,,,,3
2018-04-10 19:57:36.000000,1.590055e+07,8.633583e+06,1.094706e+02,4.008649e+06,4.465199e+01,,,,3
2018-04-10 19:57:37.000000,1.588867e+07,8.621348e+06,1.094741e+02,4.008508e+06,4.465688e+01,,,,3
2018-04-10 19:57:38.000000,1.587684e+07,8.609195e+06,1.094774e+02,4.008361e+06,4.466171e+01,,,,3
2018-04-10 19:57:39.000000,1.586513e+07,8.597152e+06,1.094807e+02,4.008208e+06,4.466651e+01,,,,3
2018-04-10 19:57:40.000000,1.585345e+07,8.585141e+06,1.094839e+02,4.008048e+06,4.467138e+01,,,,3
2018-04-10 19:57:41.000000,1.584186e+07,8.573210e+06,1.094870e+02,4.007881e+06,4.467632e+01,,,,3
2018-04-10 19:57:42.000000,1.583031e+07,8.561311e+06,1.094900e+02,4.007709e+06,4.468140e+01,,,,3
2018-04-10 19:57:43.000000,1.581880e+07,8.549448e+06,1.094930e+02,4.007534e+06,4.468665e+01,,,,3
2018-04-10 19:57:44.000000,1.580739e+07,8.537693e+06,1.094960e+02,4.007363e+06,4.469205e+01,,,,3
2018-04-10 19:57:45.000000,1.579607e+07,8.526078e+06,1.094987e+02,4.007203e+06,4.469755e+01,,,,3
2018-04-10 19:57:46.000000,1.578484e+07,8.514477e+06,1.095014e+02,4.007060e+06,4.470305e+01,,,,3
2018-04-10 19:57:47.000000,1.577363e+07,8.502830e+06,1.095041e+02,4.006932e+06,4.470847e+01,,,,3
2018-04-10 19:57:48.000000,1.576250e+07,8.491175e+06,1.095070e+02,4.006818e+06,4.471369e+01,,,,3
2018-04-10 19:57:49.000000,1.575146e+07,8.479641e+06,1.095099e+02,4.006716e+06,4.471859e+01,,,,3
2018-04-10 19:57:50.000000,1.574052e+07,8.468097e+06,1.095128e+02,4.006622e+06,4.472316e+01,,,,3
2018-04-10 19:57:51.000000,1.572958e+07,8.456599e+06,1.095157e+02,4.006534e+06,4.472720e+01,,,,3
2018-04-10 19:57:52.000000,1.571866e+07,8.445128e+06,1.095186e+02,4.006447e+06,4.473117e+01,,,,3
2018-04-10 19:57:53.000000,1.570784e+07,8.433808e+06,1.095216e+02,4.006366e+06,4.473457e+01,,,,3
2018-04-10 19:57:54.000000,1.569703e+07,8.422394e+06,1.095245e+02,4.006286e+06,4.473758e+01,,,,3
2018-04-10 19:57:55.000000,1.568635e+07,8.411167e+06,1.095273e+02,4.006206e+06,4.474018e+01,,,,3
2018-04-10 19:57:56.000000,1.567569e+07,8.399933e+06,1.095301e+02,4.006128e+06,4.474241e+01,,,,3
2018-04-10 19:57:57.000000,1.566510e+07,8.388778e+06,1.095329e+02,4.006051e+06,4.474426e+01,,,,3
2018-04-10 19:57:58.000000,1.565453e+07,8.377633e+06,1.095358e+02,4.005975e+06,4.474579e+01,,,,3
2018-04-10 19:57:59.000000,1.564406e+07,8.366593e+06,1.095386e+02,4.005901e+06,4.474698e+01,,,,3
2018-04-10 19:58:00.000000,1.563364e+07,8.355597e+06,1.095414e+02,4.005830e+06,4.474788e+01,,,,3
2018-04-10 19:58:01.000000,1.562327e+07,8.344571e+06,1.095442e+02,4.005764e+06,4.474849e+01,,,,3
2018-04-10 19:58:02.000000,1.561298e+07,8.333633e+06,1.095470e+02,4.005700e+06,4.474875e+01,,,,3
2018-04-10 19:58:03.000000,1.560272e+07,8.322727e+06,1.095498e+02,4.005637e+06,4.474895e+01,,,,3
2018-04-10 19:58:04.000000,1.559259e+07,8.311979e+06,1.095526e+02,4.005579e+06,4.474883e+01,,,,3
2018-04-10 19:58:05.000000,1.558245e+07,8.301181e+06,1.095554e+02,4.005521e+06,4.474849e+01,,,,3
2018-04-10 19:58:06.000000,1.557240e+07,8.290487e+06,1.095581e+02,4.005471e+06,4.474779e+01,,,,3
2018-04-10 19:58:07.000000,1.556236e+07,8.279808e+06,1.095608e+02,4.005426e+06,4.474658e+01,,,,3
2018-04-10 19:58:08.000000,1.555242e+07,8.269227e+06,1.095634e+02,4.005385e+06,4.474501e+01,,,,3
2018-04-10 19:58:09.000000,1.554252e+07,8.258688e+06,1.095659e+02,4.005382e+06,4.474326e+01,,,,3
2018-04-10 19:58:10.000000,1.553268e+07,8.248139e+06,1.095684e+02,4.005349e+06,4.474124e+01,,,,3
2018-04-10 19:58:11.000000,1.552296e+07,8.237693e+06,1.095709e+02,4.005336e+06,4.473911e+01,,,,3
2018-04-10 19:58:12.000000,1.551326e+07,8.227269e+06,1.095735e+02,4.005314e+06,4.473687e+01,,,,3
2018-04-10 19:58:13.000000,1.550366e+07,8.216910e+06,1.095761e+02,4.005159e+06,4.473335e+01,,,,3
2018-04-10 19:58:14.000000,1.549408e+07,8.206580e+06,1.095787e+02,4.004992e+06,4.472967e+01,,,,3
2018-04-10 19:58:15.000000,1.548460e+07,8.196338e+06,1.095814e+02,4.005128e+06,4.472913e+01,,,,3
2018-04-10 19:58:16.000000,1.547514e+07,8.186105e+06,1.095840e+02,4.005236e+06,4.472846e+01,,,,3
2018-04-10 19:58:17.000000,1.546568e+07,8.175856e+06,1.095867e+02,4.005290e+06,4.472745e+01,,,,3
2018-04-10 19:58:18.000000,1.545635e+07,8.165749e+06,1.095894e+02,4.005308e+06,4.472623e+01,,,,3
2018-04-10 19:58:19.000000,1.544710e+07,8.155699e+06,1.095921e+02,4.005301e+06,4.472478e+01,,,,3
2018-04-10 19:58:20.000000,1.543786e+07,8.145657e+06,1.095947e+02,4.005294e+06,4.472328e+01,,,,3
2018-04-10 19:58:21.000000,1.542869e+07,8.135665e+06,1.095974e+02,4.005288e+06,4.472165e+01,,,,3
2018-04-10 19:58:22.000000,1.541959e+07,8.125742e+06,1.096001e+02,4.005288e+06,4.471996e+01,,,,3
2018-04-10 19:58:23.000000,1.541049e+07,8.115815e+06,1.096029e+02,4.005292e+06,4.471819e+01,,,,3
2018-04-10 19:58:24.000000,1.540151e+07,8.106002e+06,1.096056e+02,4.005288e+06,4.471636e+01,,,,3
2018-04-10 19:58:25.000000,1.539262e+07,8.096264e+06,1.096084e+02,4.005283e+06,4.471445e+01,,,,3
2018-04-10 19:58:26.000000,1.538374e+07,8.086536e+06,1.096112e+02,4.005281e+06,4.471253e+01,,,,3
2018-04-10 19:58:27.000000,1.537491e+07,8.076857e+06,1.096140e+02,4.005291e+06,4.471054e+01,,,,3
2018-04-10 19:58:28.000000,1.536611e+07,8.067196e+06,1.096168e+02,4.005300e+06,4.470844e+01,,,,3
2018-04-10 19:58:29.000000,1.535740e+07,8.057602e+06,1.096196e+02,4.005300e+06,4.470626e+01,,,,3
2018-04-10 19:58:30.000000,1.534880e+07,8.048114e+06,1.096224e+02,4.005298e+06,4.470404e+01,,,,3
2018-04-10 19:58:31.000000,1.534021e+07,8.038621e+06,1.096252e+02,4.005300e+06,4.470168e+01,,,,3
2018-04-10 19:58:32.000000,1.533163e+07,8.029139e+06,1.096281e+02,4.005300e+06,4.469929e+01,,,,3
2018-04-10 19:58:33.000000,1.532315e+07,8.019733e+06,1.096309e+02,4.005294e+06,4.469679e+01,,,,3
2018-04-10 19:58:34.000000,1.531474e+07,8.010397e+06,1.096334e+02,4.005294e+06,4.469422e+01,,,,3
2018-04-10 19:58:35.000000,1.530640e+07,8.001136e+06,1.096361e+02,4.005289e+06,4.469157e+01,,,,3
2018-04-10 19:58:36.000000,1.529813e+07,7.991928e+06,1.096390e+02,4.005286e+06,4.468887e+01,,,,3
2018-04-10 19:58:37.000000,1.528990e+07,7.982746e+06,1.096417e+02,4.005298e+06,4.468609e+01,,,,3
2018-04-10 19:58:38.000000,1.528169e+07,7.973575e+06,1.096444e+02,4.005310e+06,4.468328e+01,,,,3
2018-04-10 19:58:39.000000,1.527353e+07,7.964448e+06,1.096470e+02,4.005317e+06,4.468034e+01,,,,3
2018-04-10 19:58:40.000000,1.526545e+07,7.955369e+06,1.096497e+02,4.005319e+06,4.467734e+01,,,,3
2018-04-10 19:58:41.000000,1.525742e+07,7.946365e+06,1.096524e+02,4.005309e+06,4.467427e+01,,,,3
2018-04-10 19:58:42.000000,1.524949e+07,7.937429e+06,1.096551e+02,4.005304e+06,4.467114e+01,,,,3
2018-04-10 19:58:43.000000,1.524158e+07,7.928517e+06,1.096578e+02,4.005302e+06,4.466799e+01,,,,3
2018-04-10 19:58:44.000000,1.523373e+07,7.919650e+06,1.096607e+02,4.005311e+06,4.466474e+01,,,,3
2018-04-10 19:58:45.000000,1.522593e+07,7.910821e+06,1.096636e+02,4.005310e+06,4.466141e+01,,,,3
2018-04-10 19:58:46.000000,1.521817e+07,7.902042e+06,1.096666e+02,4.005296e+06,4.465803e+01,,,,3
2018-04-10 19:58:47.000000,1.521051e+07,7.893341e+06,1.096696e+02,4.005268e+06,4.465464e+01,,,,3
2018-04-10 19:58:48.000000,1.520288e+07,7.884663e+06,1.096727e+02,4.005243e+06,4.465126e+01,,,,3
2018-04-10 19:58:49.000000,1.519529e+07,7.876022e+06,1.096758e+02,4.005251e+06,4.464791e+01,,,,3
2018-04-10 19:58:50.000000,1.518777e+07,7.867429e+06,1.096789e+02,4.005268e+06,4.464448e+01,,,,3
2018-04-10 19:58:51.000000,1.518024e+07,7.858834e+06,1.096821e+02,4.005254e+06,4.464093e+01,,,,3
2018-04-10 19:58:52.000000,1.517282e+07,7.850315e+06,1.096853e+02,4.005225e+06,4.463748e+01,,,,3
2018-04-10 19:58:53.000000,1.516543e+07,7.841842e+06,1.096885e+02,4.005200e+06,4.463407e+01,,,,3
2018-04-10 19:58:54.000000,1.515813e+07,7.833441e+06,1.096917e+02,4.005187e+06,4.463068e+01,,,,3
2018-04-10 19:58:55.000000,1.515089e+07,7.825084e+06,1.096949e+02,4.005167e+06,4.462729e+01,,,,3
2018-04-10 19:58:56.000000,1.514367e+07,7.816765e+06,1.096983e+02,4.005145e+06,4.462393e+01,,,,3
2018-04-10 19:58:57.000000,1.513651e+07,7.808478e+06,1.097016e+02,4.005115e+06,4.462062e+01,,,,3
2018-04-10 19:58:58.000000,1.512939e+07,7.800219e+06,1.097049e+02,4.005087e+06,4.461736e+01,,,,3
2018-04-10 19:58:59.000000,1.512231e+07,7.791991e+06,1.097080e+02,4.005062e+06,4.461418e+01,,,,3
2018-04-10 19:59:00.000000,1.511529e+07,7.783803e+06,1.097109e+02,4.005034e+06,4.461106e+01,,,,3
2018-04-10 19:59:01.000000,1.510834e+07,7.775699e+06,1.097144e+02,4.005000e+06,4.460812e+01,,,,3
2018-04-10 19:59:02.000000,1.510141e+07,7.767604e+06,1.097179e+02,4.004964e+06,4.460524e+01,,,,3
2018-04-10 19:59:03.000000,1.509456e+07,7.759556e+06,1.097209e+02,4.004922e+06,4.460249e+01,,,,3
2018-04-10 19:59:04.000000,1.508776e+07,7.751566e+06,1.097247e+02,4.004864e+06,4.459981e+01,,,,3
2018-04-10 19:59:05.000000,1.508099e+07,7.743610e+06,1.097284e+02,4.004789e+06,4.459724e+01,,,,3
2018-04-10 19:59:06.000000,1.507430e+07,7.735696e+06,1.097314e+02,4.004727e+06,4.459494e+01,,,,3
2018-04-10 19:59:07.000000,1.506763e+07,7.727814e+06,1.097350e+02,4.004663e+06,4.459270e+01,,,,3
2018-04-10 19:59:08.000000,1.506104e+07,7.720014e+06,1.097390e+02,4.004583e+06,4.459063e+01,,,,3
2018-04-10 19:59:09.000000,1.505444e+07,7.712185e+06,1.097422e+02,4.004493e+06,4.458877e+01,,,,3
2018-04-10 19:59:10.000000,1.504798e+07,7.704467e+06,1.097460e+02,4.004409e+06,4.458722e+01,,,,3
2018-04-10 19:59:11.000000,1.504152e+07,7.696758e+06,1.097497e+02,4.004323e+06,4.458576e+01,,,,3
2018-04-10 19:59:12.000000,1.503507e+07,7.689054e+06,1.097530e+02,4.004231e+06,4.458454e+01,,,,3
2018-04-10 19:59:13.000000,1.502874e+07,7.681423e+06,1.097560e+02,4.004144e+06,4.458353e+01,,,,3
2018-04-10 19:59:14.000000,1.502244e+07,7.673849e+06,1.097601e+02,4.004052e+06,4.458272e+01,,,,3
2018-04-10 19:59:15.000000,1.501615e+07,7.666275e+06,1.097639e+02,4.003959e+06,4.458199e+01,,,,3
2018-04-10 19:59:16.000000,1.500993e+07,7.658749e+06,1.097678e+02,4.003862e+06,4.458142e+01,,,,3
2018-04-10 19:59:17.000000,1.500377e+07,7.651300e+06,1.097716e+02,4.003772e+06,4.458092e+01,,,,3
2018-04-10 19:59:18.000000,1.499764e+07,7.643844e+06,1.097754e+02,4.003689e+06,4.458037e+01,,,,3
2018-04-10 19:59:19.000000,1.499154e+07,7.636425e+06,1.097790e+02,4.003608e+06,4.457977e+01,,,,3
2018-04-10 19:59:20.000000,1.498550e+07,7.629056e+06,1.097819e+02,4.003536e+06,4.457900e+01,,,,3
2018-04-10 19:59:21.000000,1.497953e+07,7.621747e+06,1.097847e+02,4.003471e+06,4.457801e+01,,,,3
2018-04-10 19:59:22.000000,1.497362e+07,7.614498e+06,1.097879e+02,4.003419e+06,4.457660e+01,,,,3
2018-04-10 19:59:23.000000,1.496772e+07,7.607260e+06,1.097912e+02,4.003372e+06,4.457499e+01,,,,3
2018-04-10 19:59:24.000000,1.496187e+07,7.600020e+06,1.097946e+02,4.003340e+06,4.457288e+01,,,,3
2018-04-10 19:59:25.000000,1.495606e+07,7.592835e+06,1.097992e+02,4.003322e+06,4.457039e+01,,,,3
2018-04-10 19:59:26.000000,1.495031e+07,7.585678e+06,1.098044e+02,4.003322e+06,4.456754e+01,,,,3
2018-04-10 19:59:27.000000,1.494459e+07,7.578562e+06,1.098098e+02,4.003326e+06,4.456466e+01,,,,3
2018-04-10 19:59:28.000000,1.493892e+07,7.571483e+06,1.098151e+02,4.003338e+06,4.456185e+01,,,,3
2018-04-10 19:59:29.000000,1.493332e+07,7.564433e+06,1.098200e+02,4.003350e+06,4.455948e+01,,,,3
2018-04-10 19:59:30.000000,1.492773e+07,7.557424e+06,1.098256e+02,4.003360e+06,4.455734e+01,,,,3
2018-04-10 19:59:31.000000,1.492221e+07,7.550570e+06,1.098314e+02,4.003359e+06,4.455584e+01,,,,3
2018-04-10 19:59:32.000000,1.491673e+07,7.543587e+06,1.098333e+02,4.003349e+06,4.455477e+01,,,,3
2018-04-10 19:59:33.000000,1.491130e+07,7.536745e+06,1.098373e+02,4.003329e+06,4.455398e+01,,,,3
2018-04-10 19:59:34.000000,1.490589e+07,7.529896e+06,1.098406e+02,4.003306e+06,4.455316e+01,,,,3
2018-04-10 19:59:35.000000,1.490054e+07,7.523105e+06,1.098451e+02,4.003280e+06,4.455199e+01,,,,3
2018-04-10 19:59:36.000000,1.489524e+07,7.516401e+06,1.098477e+02,4.003257e+06,4.455011e+01,,,,3
2018-04-10 19:59:37.000000,1.489001e+07,7.509723e+06,1.098520e+02,4.003253e+06,4.454673e+01,,,,3
2018-04-10 19:59:38.000000,1.488481e+07,7.503075e+06,1.098550e+02,4.003260e+06,4.454262e+01,,,,3
2018-04-10 19:59:39.000000,1.487962e+07,7.496373e+06,1.098566e+02,4.003298e+06,4.453677e+01,,,,3
2018-04-10 19:59:40.000000,1.487454e+07,7.489877e+06,1.098605e+02,4.004117e+06,4.451739e+01,,,,3
2018-04-10 19:59:41.000000,1.486947e+07,7.483401e+06,1.098639e+02,4.004886e+06,4.450496e+01,,,,3
2018-04-10 19:59:42.000000,1.486444e+07,7.476864e+06,1.098661e+02,4.003900e+06,4.449695e+01,,,,3
2018-04-10 19:59:43.000000,1.485946e+07,7.470542e+06,1.098735e+02,4.003223e+06,4.449686e+01,,,,3
2018-04-10 19:59:44.000000,1.485456e+07,7.464176e+06,1.098752e+02,4.003209e+06,4.450321e+01,,,,3
2018-04-10 19:59:45.000000,1.484968e+07,7.457904e+06,1.098801e+02,4.003206e+06,4.450875e+01,,,,3
2018-04-10 19:59:46.000000,1.484490e+07,7.451768e+06,1.098833e+02,4.003205e+06,4.451258e+01,,,,3
2018-04-10 19:59:47.000000,1.484015e+07,7.445579e+06,1.098857e+02,4.003193e+06,4.451467e+01,,,,3
2018-04-10 19:59:48.000000,1.483543e+07,7.439483e+06,1.098909e+02,4.003186e+06,4.451586e+01,,,,3
2018-04-10 19:59:49.000000,1.483079e+07,7.433524e+06,1.098954e+02,4.003196e+06,4.451487e+01,,,,3
2018-04-10 19:59:50.000000,1.482623e+07,7.427620e+06,1.099001e+02,4.003233e+06,4.451118e+01,,,,3
2018-04-10 19:59:51.000000,1.482170e+07,7.421762e+06,1.099041e+02,4.003258e+06,4.450511e+01,,,,3
2018-04-10 19:59:52.000000,1.481724e+07,7.416007e+06,1.099049e+02,4.004136e+06,4.450812e+01,,,,3
2018-04-10 19:59:53.000000,1.481285e+07,7.410259e+06,1.099072e+02,4.003530e+06,4.449764e+01,,,,3
2018-04-10 19:59:54.000000,1.480855e+07,7.404789e+06,1.099116e+02,4.003413e+06,4.450295e+01,,,,3
2018-04-10 19:59:55.000000,1.480429e+07,7.399351e+06,1.099148e+02,4.003324e+06,4.451075e+01,,,,3
2018-04-10 19:59:56.000000,1.480013e+07,7.393935e+06,1.099167e+02,4.003254e+06,4.452068e+01,,,,3
2018-04-10 19:59:57.000000,1.479606e+07,7.388803e+06,1.099205e+02,4.003204e+06,4.452960e+01,,,,3
2018-04-10 19:59:58.000000,1.479204e+07,7.383739e+06,1.099234e+02,4.003155e+06,4.453774e+01,,,,3
2018-04-10 19:59:59.000000,1.478813e+07,7.378810e+06,1.099246e+02,4.003115e+06,4.454359e+01,,,,3
2018-04-10 20:00:00.000000,1.478433e+07,7.374134e+06,1.099291e+02,4.003102e+06,4.454596e+01,,,,3
2018-04-10 20:00:01.000000,1.478058e+07,7.369526e+06,1.099326e+02,4.003100e+06,4.454675e+01,,,,3
2018-04-10 20:00:02.000000,1.477697e+07,7.365077e+06,1.099320e+02,4.003128e+06,4.454378e+01,,,,3
2018-04-10 20:00:03.000000,1.477348e+07,7.360833e+06,1.099325e+02,4.003153e+06,4.450939e+01,,,,3
2018-04-10 20:00:04.000000,1.477014e+07,7.356816e+06,1.099366e+02,4.004153e+06,4.450554e+01,,,,3
2018-04-10 20:00:05.000000,1.476686e+07,7.352876e+06,1.099381e+02,4.003930e+06,4.449771e+01,,,,3
2018-04-10 20:00:06.000000,1.476376e+07,7.349099e+06,1.099368e+02,4.003128e+06,4.449873e+01,,,,3
2018-04-10 20:00:07.000000,1.476082e+07,7.345463e+06,1.099368e+02,4.003121e+06,4.450800e+01,,,,3
2018-04-10 20:00:08.000000,1.475797e+07,7.341957e+06,1.099391e+02,4.003134e+06,4.451659e+01,,,,3
2018-04-10 20:00:09.000000,1.475529e+07,7.338665e+06,1.099403e+02,4.003130e+06,4.452369e+01,,,,3
2018-04-10 20:00:10.000000,1.475278e+07,7.335458e+06,1.099390e+02,4.003110e+06,4.452898e+01,,,,3
2018-04-10 20:00:11.000000,1.475033e+07,7.332360e+06,1.099396e+02,4.003091e+06,4.453311e+01,,,,3
2018-04-10 20:00:12.000000,1.474805e+07,7.329510e+06,1.099407e+02,4.003085e+06,4.453364e+01,,,,3
2018-04-10 20:00:13.000000,1.474590e+07,7.326667e+06,1.099385e+02,4.003101e+06,4.453052e+01,,,,3
2018-04-10 20:00:14.000000,1.474392e+07,7.324144e+06,1.099386e+02,4.003869e+06,4.448249e+01,,,,3
2018-04-10 20:00:15.000000,1.474201e+07,7.321619e+06,1.099379e+02,4.004544e+06,4.445736e+01,,,,3
2018-04-10 20:00:16.000000,1.474027e+07,7.319361e+06,1.099398e+02,4.003459e+06,4.445608e+01,,,,3
2018-04-10 20:00:17.000000,1.473872e+07,7.317282e+06,1.099397e+02,4.003070e+06,4.447118e+01,,,,3
2018-04-10 20:00:18.000000,1.473724e+07,7.315261e+06,1.099377e+02,4.002966e+06,4.448819e+01,,,,3
2018-04-10 20:00:19.000000,1.473593e+07,7.313366e+06,1.099338e+02,4.002977e+06,4.449955e+01,,,,3
2018-04-10 20:00:20.000000,1.473480e+07,7.311701e+06,1.099328e+02,4.002990e+06,4.450490e+01,,,,3
2018-04-10 20:00:21.000000,1.473376e+07,7.310175e+06,1.099331e+02,4.003003e+06,4.450771e+01,,,,3
2018-04-10 20:00:22.000000,1.473291e+07,7.308810e+06,1.099321e+02,4.003019e+06,4.448703e+01,,,,3
2018-04-10 20:00:23.000000,1.473218e+07,7.307594e+06,1.099320e+02,4.004050e+06,4.442244e+01,,,,3
2018-04-10 20:00:24.000000,1.473163e+07,7.306571e+06,1.099306e+02,4.003601e+06,4.441717e+01,,,,3
2018-04-10 20:00:25.000000,1.473115e+07,7.305590e+06,1.099273e+02,4.003264e+06,4.442319e+01,,,,3
2018-04-10 20:00:26.000000,1.473085e+07,7.304830e+06,1.099263e+02,4.003306e+06,4.443541e+01,,,,3
2018-04-10 20:00:27.000000,1.473072e+07,7.304254e+06,1.099249e+02,4.003259e+06,4.444258e+01,,,,3
2018-04-10 20:00:28.000000,1.473066e+07,7.303725e+06,1.099218e+02,4.003200e+06,4.444912e+01,,,,3
2018-04-10 20:00:29.000000,1.473079e+07,7.303406e+06,1.099200e+02,4.003161e+06,4.445539e+01,,,,3
2018-04-10 20:00:30.000000,1.473110e+07,7.303303e+06,1.099186e+02,4.003152e+06,4.446143e+01,,,,3
2018-04-10 20:00:31.000000,1.473150e+07,7.303223e+06,1.099156e+02,4.003148e+06,4.446748e+01,,,,3
2018-04-10 20:00:32.000000,1.473209e+07,7.303303e+06,1.099130e+02,4.003150e+06,4.447381e+01,,,,3
2018-04-10 20:00:33.000000,1.473281e+07,7.303588e+06,1.099092e+02,4.003154e+06,4.448070e+01,,,,3
2018-04-10 20:00:34.000000,1.473366e+07,7.304068e+06,1.099089e+02,4.003160e+06,4.448813e+01,,,,3
2018-04-10 20:00:35.000000,1.473477e+07,7.304755e+06,1.099061e+02,4.003159e+06,4.449656e+01,,,,3
2018-04-10 20:00:36.000000,1.473595e+07,7.305470e+06,1.099023e+02,4.003155e+06,4.450533e+01,,,,3
2018-04-10 20:00:37.000000,1.473735e+07,7.306325e+06,1.098987e+02,4.003140e+06,4.451540e+01,,,,3
2018-04-10 20:00:38.000000,1.473891e+07,7.307428e+06,1.098988e+02,4.003119e+06,4.452628e+01,,,,3
2018-04-10 20:00:39.000000,1.474061e+07,7.308627e+06,1.098931e+02,4.003093e+06,4.453744e+01,,,,3
2018-04-10 20:00:40.000000,1.474246e+07,7.309897e+06,1.098906e+02,4.003066e+06,4.454834e+01,,,,3
2018-04-10 20:00:41.000000,1.474454e+07,7.311376e+06,1.098859e+02,4.003045e+06,4.455762e+01,,,,3
2018-04-10 20:00:42.000000,1.474667e+07,7.312895e+06,1.098819e+02,4.003026e+06,4.456619e+01,,,,3
2018-04-10 20:00:43.000000,1.474899e+07,7.314578e+06,1.098801e+02,4.003020e+06,4.457201e+01,,,,3
2018-04-10 20:00:44.000000,1.475147e+07,7.316481e+06,1.098780e+02,4.003024e+06,4.457520e+01,,,,3
2018-04-10 20:00:45.000000,1.475411e+07,7.318462e+06,1.098711e+02,4.003041e+06,4.457529e+01,,,,3
2018-04-10 20:00:46.000000,1.475689e+07,7.320517e+06,1.098671e+02,4.003057e+06,4.457208e+01,,,,3
2018-04-10 20:00:47.000000,1.475986e+07,7.322781e+06,1.098645e+02,4.003067e+06,4.456488e+01,,,,3
2018-04-10 20:00:48.000000,1.476290e+07,7.325075e+06,1.098604e+02,4.003096e+06,4.455963e+01,,,,3
2018-04-10 20:00:49.000000,1.476615e+07,7.327467e+06,1.098543e+02,4.003067e+06,4.456215e+01,,,,3
2018-04-10 20:00:50.000000,1.476955e+07,7.329934e+06,1.098519e+02,4.002996e+06,4.456764e+01,,,,3
