timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 02:00:12.000000,1.979717e+07,1.159328e+07,1.124970e+02,4.081093e+06,7.487167e+01,,,,3
2018-04-11 02:00:13.000000,1.979836e+07,1.159420e+07,1.124815e+02,4.081091e+06,7.487239e+01,,,,3
2018-04-11 02:00:14.000000,1.979957e+07,1.159507e+07,1.124660e+02,4.081088e+06,7.487311e+01,,,,3
2018-04-11 02:00:15.000000,1.980080e+07,1.159589e+07,1.124508e+02,4.081085e+06,7.487382e+01,,,,3
2018-04-11 02:00:16.000000,1.980202e+07,1.159667e+07,1.124359e+02,4.081082e+06,7.487454e+01,,,,3
2018-04-11 02:00:17.000000,1.980322e+07,1.159740e+07,1.124219e+02,4.081080e+06,7.487525e+01,,,,3
2018-04-11 02:00:18.000000,1.980440e+07,1.159809e+07,1.124088e+02,4.081077e+06,7.487596e+01,,,,3
2018-04-11 02:00:19.000000,1.980555e+07,1.159874e+07,1.123968e+02,4.081074e+06,7.487667e+01,,,,3
2018-04-11 02:00:20.000000,1.980666e+07,1.159936e+07,1.123862e+02,4.081071e+06,7.487738e+01,,,,3
2018-04-11 02:00:21.000000,1.980772e+07,1.159996e+07,1.123767e+02,4.081068e+06,7.487809e+01,,,,3
2018-04-11 02:00:22.000000,1.980873e+07,1.160055e+07,1.123686e+02,4.081065e+06,7.487879e+01,,,,3
2018-04-11 02:00:23.000000,1.980969e+07,1.160112e+07,1.123616e+02,4.081062e+06,7.487949e+01,,,,3
2018-04-11 02:00:24.000000,1.981061e+07,1.160168e+07,1.123557e+02,4.081059e+06,7.488019e+01,,,,3
2018-04-11 02:00:25.000000,1.981149e+07,1.160224e+07,1.123506e+02,4.081056e+06,7.488089e+01,,,,3
2018-04-11 02:00:26.000000,1.981234e+07,1.160278e+07,1.123465e+02,4.081053e+06,7.488159e+01,,,,3
2018-04-11 02:00:27.000000,1.981316e+07,1.160331e+07,1.123430e+02,4.081050e+06,7.488228e+01,,,,3
2018-04-11 02:00:28.000000,1.981395e+07,1.160383e+07,1.123401e+02,4.081047e+06,7.488297e+01,,,,3
2018-04-11 02:00:29.000000,1.981471e+07,1.160434e+07,1.123376e+02,4.081044e+06,7.488366e+01,,,,3
2018-04-11 02:00:30.000000,1.981546e+07,1.160484e+07,1.123354e+02,4.081041e+06,7.488434e+01,,,,3
2018-04-11 02:00:31.000000,1.981620e+07,1.160533e+07,1.123334e+02,4.081038e+06,7.488502e+01,,,,3
2018-04-11 02:00:32.000000,1.981692e+07,1.160581e+07,1.123315e+02,4.081035e+06,7.488570e+01,,,,3
2018-04-11 02:00:33.000000,1.981763e+07,1.160628e+07,1.123297e+02,4.081032e+06,7.488637e+01,,,,3
2018-04-11 02:00:34.000000,1.981834e+07,1.160674e+07,1.123278e+02,4.081029e+06,7.488704e+01,,,,3
2018-04-11 02:00:35.000000,1.981904e+07,1.160720e+07,1.123259e+02,4.081026e+06,7.488771e+01,,,,3
2018-04-11 02:00:36.000000,1.981973e+07,1.160766e+07,1.123238e+02,4.081023e+06,7.488838e+01,,,,3
2018-04-11 02:00:37.000000,1.982043e+07,1.160811e+07,1.123215e+02,4.081021e+06,7.488905e+01,,,,3
2018-04-11 02:00:38.000000,1.982112e+07,1.160857e+07,1.123189e+02,4.081019e+06,7.488971e+01,,,,3
2018-04-11 02:00:39.000000,1.982181e+07,1.160902e+07,1.123162e+02,4.081016e+06,7.489037e+01,,,,3
2018-04-11 02:00:40.000000,1.982250e+07,1.160948e+07,1.123132e+02,4.081012e+06,7.489103e+01,,,,3
2018-04-11 02:00:41.000000,1.982319e+07,1.160994e+07,1.123099e+02,4.081009e+06,7.489169e+01,,,,3
2018-04-11 02:00:42.000000,1.982388e+07,1.161041e+07,1.123063e+02,4.081006e+06,7.489235e+01,,,,3
2018-04-11 02:00:43.000000,1.982458e+07,1.161088e+07,1.123025e+02,4.081002e+06,7.489300e+01,,,,3
2018-04-11 02:00:44.000000,1.982528e+07,1.161135e+07,1.122984e+02,4.080999e+06,7.489365e+01,,,,3
2018-04-11 02:00:45.000000,1.982598e+07,1.161183e+07,1.122940e+02,4.080996e+06,7.489429e+01,,,,3
2018-04-11 02:00:46.000000,1.982669e+07,1.161231e+07,1.122892e+02,4.080992e+06,7.489494e+01,,,,3
2018-04-11 02:00:47.000000,1.982740e+07,1.161280e+07,1.122843e+02,4.080989e+06,7.489558e+01,,,,3
2018-04-11 02:00:48.000000,1.982812e+07,1.161330e+07,1.122790e+02,4.080986e+06,7.489621e+01,,,,3
2018-04-11 02:00:49.000000,1.982885e+07,1.161381e+07,1.122734e+02,4.080982e+06,7.489685e+01,,,,3
2018-04-11 02:00:50.000000,1.982958e+07,1.161432e+07,1.122676e+02,4.080979e+06,7.489748e+01,,,,3
2018-04-11 02:00:51.000000,1.983031e+07,1.161485e+07,1.122614e+02,4.080976e+06,7.489810e+01,,,,3
2018-04-11 02:00:52.000000,1.983107e+07,1.161540e+07,1.122548e+02,4.080973e+06,7.489873e+01,,,,3
2018-04-11 02:00:53.000000,1.983183e+07,1.161595e+07,1.122480e+02,4.080969e+06,7.489935e+01,,,,3
2018-04-11 02:00:54.000000,1.983259e+07,1.161650e+07,1.122407e+02,4.080966e+06,7.489996e+01,,,,3
2018-04-11 02:00:55.000000,1.983338e+07,1.161707e+07,1.122332e+02,4.080963e+06,7.490058e+01,,,,3
2018-04-11 02:00:56.000000,1.983417e+07,1.161765e+07,1.122254e+02,4.080961e+06,7.490119e+01,,,,3
2018-04-11 02:00:57.000000,1.983497e+07,1.161823e+07,1.122173e+02,4.080957e+06,7.490179e+01,,,,3
2018-04-11 02:00:58.000000,1.983578e+07,1.161883e+07,1.122089e+02,4.080953e+06,7.490240e+01,,,,3
2018-04-11 02:00:59.000000,1.983661e+07,1.161943e+07,1.122002e+02,4.080951e+06,7.490300e+01,,,,3
2018-04-11 02:01:00.000000,1.983744e+07,1.162003e+07,1.121913e+02,4.080948e+06,7.490360e+01,,,,3
2018-04-11 02:01:01.000000,1.983828e+07,1.162064e+07,1.121822e+02,4.080944e+06,7.490420e+01,,,,3
2018-04-11 02:01:02.000000,1.983913e+07,1.162125e+07,1.121730e+02,4.080941e+06,7.490480e+01,,,,3
2018-04-11 02:01:03.000000,1.984000e+07,1.162186e+07,1.121636e+02,4.080937e+06,7.490540e+01,,,,3
2018-04-11 02:01:04.000000,1.984086e+07,1.162247e+07,1.121542e+02,4.080934e+06,7.490599e+01,,,,3
2018-04-11 02:01:05.000000,1.984173e+07,1.162307e+07,1.121448e+02,4.080930e+06,7.490658e+01,,,,3
2018-04-11 02:01:06.000000,1.984260e+07,1.162368e+07,1.121353e+02,4.080926e+06,7.490717e+01,,,,3
2018-04-11 02:01:07.000000,1.984347e+07,1.162428e+07,1.121259e+02,4.080923e+06,7.490776e+01,,,,3
2018-04-11 02:01:08.000000,1.984434e+07,1.162487e+07,1.121167e+02,4.080919e+06,7.490834e+01,,,,3
2018-04-11 02:01:09.000000,1.984521e+07,1.162546e+07,1.121075e+02,4.080915e+06,7.490892e+01,,,,3
2018-04-11 02:01:10.000000,1.984607e+07,1.162606e+07,1.120985e+02,4.080912e+06,7.490949e+01,,,,3
2018-04-11 02:01:11.000000,1.984693e+07,1.162665e+07,1.120897e+02,4.080908e+06,7.491006e+01,,,,3
2018-04-11 02:01:12.000000,1.984778e+07,1.162724e+07,1.120810e+02,4.080904e+06,7.491062e+01,,,,3
2018-04-11 02:01:13.000000,1.984864e+07,1.162784e+07,1.120725e+02,4.080900e+06,7.491118e+01,,,,3
2018-04-11 02:01:14.000000,1.984948e+07,1.162844e+07,1.120641e+02,4.080896e+06,7.491174e+01,,,,3
2018-04-11 02:01:15.000000,1.985033e+07,1.162905e+07,1.120557e+02,4.080892e+06,7.491229e+01,,,,3
2018-04-11 02:01:16.000000,1.985117e+07,1.162967e+07,1.120473e+02,4.080888e+06,7.491284e+01,,,,3
2018-04-11 02:01:17.000000,1.985202e+07,1.163030e+07,1.120389e+02,4.080884e+06,7.491337e+01,,,,3
2018-04-11 02:01:18.000000,1.985287e+07,1.163094e+07,1.120304e+02,4.080880e+06,7.491390e+01,,,,3
2018-04-11 02:01:19.000000,1.985373e+07,1.163159e+07,1.120217e+02,4.080876e+06,7.491442e+01,,,,3
2018-04-11 02:01:20.000000,1.985459e+07,1.163224e+07,1.120129e+02,4.080875e+06,7.491494e+01,,,,3
2018-04-11 02:01:21.000000,1.985546e+07,1.163290e+07,1.120039e+02,4.080874e+06,7.491547e+01,,,,3
2018-04-11 02:01:22.000000,1.985634e+07,1.163358e+07,1.119946e+02,4.080873e+06,7.491599e+01,,,,3
2018-04-11 02:01:23.000000,1.985723e+07,1.163427e+07,1.119852e+02,4.080870e+06,7.491652e+01,,,,3
2018-04-11 02:01:24.000000,1.985813e+07,1.163496e+07,1.119754e+02,4.080866e+06,7.491705e+01,,,,3
2018-04-11 02:01:25.000000,1.985904e+07,1.163568e+07,1.119653e+02,4.080862e+06,7.491758e+01,,,,3
2018-04-11 02:01:26.000000,1.985997e+07,1.163641e+07,1.119548e+02,4.080858e+06,7.491811e+01,,,,3
2018-04-11 02:01:27.000000,1.986091e+07,1.163716e+07,1.119441e+02,4.080854e+06,7.491864e+01,,,,3
2018-04-11 02:01:28.000000,1.986187e+07,1.163792e+07,1.119329e+02,4.080850e+06,7.491916e+01,,,,3
2018-04-11 02:01:29.000000,1.986285e+07,1.163870e+07,1.119213e+02,4.080846e+06,7.491969e+01,,,,3
2018-04-11 02:01:30.000000,1.986384e+07,1.163950e+07,1.119093e+02,4.080842e+06,7.492022e+01,,,,3
2018-04-11 02:01:31.000000,1.986485e+07,1.164030e+07,1.118969e+02,4.080838e+06,7.492074e+01,,,,3
2018-04-11 02:01:32.000000,1.986587e+07,1.164112e+07,1.118841e+02,4.080835e+06,7.492126e+01,,,,3
2018-04-11 02:01:33.000000,1.986692e+07,1.164195e+07,1.118711e+02,4.080832e+06,7.492179e+01,,,,3
2018-04-11 02:01:34.000000,1.986797e+07,1.164278e+07,1.118577e+02,4.080829e+06,7.492231e+01,,,,3
2018-04-11 02:01:35.000000,1.986905e+07,1.164361e+07,1.118440e+02,4.080826e+06,7.492284e+01,,,,3
2018-04-11 02:01:36.000000,1.987014e+07,1.164446e+07,1.118303e+02,4.080822e+06,7.492337e+01,,,,3
2018-04-11 02:01:37.000000,1.987124e+07,1.164530e+07,1.118163e+02,4.080819e+06,7.492391e+01,,,,3
2018-04-11 02:01:38.000000,1.987235e+07,1.164614e+07,1.118023e+02,4.080816e+06,7.492444e+01,,,,3
2018-04-11 02:01:39.000000,1.987346e+07,1.164697e+07,1.117884e+02,4.080812e+06,7.492498e+01,,,,3
2018-04-11 02:01:40.000000,1.987458e+07,1.164779e+07,1.117746e+02,4.080809e+06,7.492553e+01,,,,3
2018-04-11 02:01:41.000000,1.987569e+07,1.164859e+07,1.117610e+02,4.080806e+06,7.492608e+01,,,,3
2018-04-11 02:01:42.000000,1.987680e+07,1.164937e+07,1.117477e+02,4.080802e+06,7.492663e+01,,,,3
2018-04-11 02:01:43.000000,1.987790e+07,1.165012e+07,1.117349e+02,4.080799e+06,7.492719e+01,,,,3
2018-04-11 02:01:44.000000,1.987899e+07,1.165085e+07,1.117228e+02,4.080797e+06,7.492776e+01,,,,3
2018-04-11 02:01:45.000000,1.988005e+07,1.165154e+07,1.117113e+02,4.080794e+06,7.492834e+01,,,,3
2018-04-11 02:01:46.000000,1.988110e+07,1.165221e+07,1.117007e+02,4.080790e+06,7.492893e+01,,,,3
2018-04-11 02:01:47.000000,1.988211e+07,1.165284e+07,1.116910e+02,4.080786e+06,7.492952e+01,,,,3
2018-04-11 02:01:48.000000,1.988310e+07,1.165344e+07,1.116821e+02,4.080781e+06,7.493012e+01,,,,3
2018-04-11 02:01:49.000000,1.988404e+07,1.165403e+07,1.116742e+02,4.080777e+06,7.493073e+01,,,,3
2018-04-11 02:01:50.000000,1.988496e+07,1.165458e+07,1.116673e+02,4.080773e+06,7.493135e+01,,,,3
2018-04-11 02:01:51.000000,1.988583e+07,1.165511e+07,1.116614e+02,4.080770e+06,7.493197e+01,,,,3
2018-04-11 02:01:52.000000,1.988667e+07,1.165562e+07,1.116564e+02,4.080767e+06,7.493259e+01,,,,3
2018-04-11 02:01:53.000000,1.988748e+07,1.165610e+07,1.116523e+02,4.080764e+06,7.493323e+01,,,,3
2018-04-11 02:01:54.000000,1.988825e+07,1.165656e+07,1.116490e+02,4.080760e+06,7.493388e+01,,,,3
2018-04-11 02:01:55.000000,1.988900e+07,1.165701e+07,1.116464e+02,4.080756e+06,7.493454e+01,,,,3
2018-04-11 02:01:56.000000,1.988970e+07,1.165743e+07,1.116444e+02,4.080752e+06,7.493520e+01,,,,3
2018-04-11 02:01:57.000000,1.989038e+07,1.165785e+07,1.116430e+02,4.080748e+06,7.493588e+01,,,,3
2018-04-11 02:01:58.000000,1.989105e+07,1.165825e+07,1.116421e+02,4.080744e+06,7.493657e+01,,,,3
2018-04-11 02:01:59.000000,1.989168e+07,1.165864e+07,1.116415e+02,4.080740e+06,7.493726e+01,,,,3
2018-04-11 02:02:00.000000,1.989230e+07,1.165902e+07,1.116412e+02,4.080735e+06,7.493796e+01,,,,3
2018-04-11 02:02:01.000000,1.989289e+07,1.165937e+07,1.116411e+02,4.080731e+06,7.493867e+01,,,,3
2018-04-11 02:02:02.000000,1.989348e+07,1.165971e+07,1.116412e+02,4.080727e+06,7.493939e+01,,,,3
2018-04-11 02:02:03.000000,1.989405e+07,1.166002e+07,1.116415e+02,4.080722e+06,7.494012e+01,,,,3
2018-04-11 02:02:04.000000,1.989460e+07,1.166032e+07,1.116419e+02,4.080718e+06,7.494085e+01,,,,3
2018-04-11 02:02:05.000000,1.989514e+07,1.166059e+07,1.116424e+02,4.080713e+06,7.494159e+01,,,,3
2018-04-11 02:02:06.000000,1.989566e+07,1.166086e+07,1.116432e+02,4.080708e+06,7.494233e+01,,,,3
2018-04-11 02:02:07.000000,1.989616e+07,1.166112e+07,1.116440e+02,4.080703e+06,7.494309e+01,,,,3
2018-04-11 02:02:08.000000,1.989665e+07,1.166137e+07,1.116448e+02,4.080698e+06,7.494385e+01,,,,3
2018-04-11 02:02:09.000000,1.989713e+07,1.166162e+07,1.116456e+02,4.080694e+06,7.494461e+01,,,,3
2018-04-11 02:02:10.000000,1.989759e+07,1.166187e+07,1.116464e+02,4.080689e+06,7.494537e+01,,,,3
2018-04-11 02:02:11.000000,1.989804e+07,1.166212e+07,1.116471e+02,4.080684e+06,7.494614e+01,,,,3
2018-04-11 02:02:12.000000,1.989849e+07,1.166238e+07,1.116476e+02,4.080680e+06,7.494692e+01,,,,3
2018-04-11 02:02:13.000000,1.989894e+07,1.166264e+07,1.116478e+02,4.080675e+06,7.494770e+01,,,,3
2018-04-11 02:02:14.000000,1.989938e+07,1.166290e+07,1.116478e+02,4.080671e+06,7.494849e+01,,,,3
2018-04-11 02:02:15.000000,1.989982e+07,1.166318e+07,1.116474e+02,4.080666e+06,7.494928e+01,,,,3
2018-04-11 02:02:16.000000,1.990027e+07,1.166348e+07,1.116467e+02,4.080661e+06,7.495008e+01,,,,3
2018-04-11 02:02:17.000000,1.990073e+07,1.166378e+07,1.116454e+02,4.080657e+06,7.495088e+01,,,,3
2018-04-11 02:02:18.000000,1.990119e+07,1.166408e+07,1.116436e+02,4.080652e+06,7.495168e+01,,,,3
2018-04-11 02:02:19.000000,1.990167e+07,1.166440e+07,1.116413e+02,4.080647e+06,7.495250e+01,,,,3
2018-04-11 02:02:20.000000,1.990215e+07,1.166472e+07,1.116385e+02,4.080704e+06,7.495332e+01,,,,3
2018-04-11 02:02:21.000000,1.990264e+07,1.166504e+07,1.116353e+02,4.080835e+06,7.495414e+01,,,,3
2018-04-11 02:02:22.000000,1.990315e+07,1.166536e+07,1.116315e+02,4.080987e+06,7.495497e+01,,,,3
2018-04-11 02:02:23.000000,1.990367e+07,1.166568e+07,1.116274e+02,4.081139e+06,7.495580e+01,,,,3
2018-04-11 02:02:24.000000,1.990419e+07,1.166600e+07,1.116229e+02,4.081293e+06,7.495664e+01,,,,3
2018-04-11 02:02:25.000000,1.990473e+07,1.166631e+07,1.116181e+02,4.081447e+06,7.495748e+01,,,,3
2018-04-11 02:02:26.000000,1.990527e+07,1.166663e+07,1.116132e+02,4.081601e+06,7.495832e+01,,,,3
2018-04-11 02:02:27.000000,1.990581e+07,1.166694e+07,1.116081e+02,4.081755e+06,7.495917e+01,,,,3
2018-04-11 02:02:28.000000,1.990635e+07,1.166726e+07,1.116029e+02,4.081909e+06,7.496001e+01,,,,3
2018-04-11 02:02:29.000000,1.990689e+07,1.166758e+07,1.115976e+02,4.082063e+06,7.496086e+01,,,,3
2018-04-11 02:02:30.000000,1.990743e+07,1.166790e+07,1.115922e+02,4.082218e+06,7.496170e+01,,,,3
2018-04-11 02:02:31.000000,1.990797e+07,1.166823e+07,1.115868e+02,4.082371e+06,7.496255e+01,,,,3
2018-04-11 02:02:32.000000,1.990851e+07,1.166856e+07,1.115813e+02,4.082525e+06,7.496339e+01,,,,3
2018-04-11 02:02:33.000000,1.990905e+07,1.166890e+07,1.115757e+02,4.082678e+06,7.496424e+01,,,,3
2018-04-11 02:02:34.000000,1.990959e+07,1.166926e+07,1.115700e+02,4.082831e+06,7.496508e+01,,,,3
2018-04-11 02:02:35.000000,1.991013e+07,1.166963e+07,1.115642e+02,4.082984e+06,7.496592e+01,,,,3
2018-04-11 02:02:36.000000,1.991068e+07,1.167000e+07,1.115581e+02,4.083136e+06,7.496676e+01,,,,3
2018-04-11 02:02:37.000000,1.991123e+07,1.167039e+07,1.115518e+02,4.083288e+06,7.496760e+01,,,,3
2018-04-11 02:02:38.000000,1.991180e+07,1.167080e+07,1.115452e+02,4.083440e+06,7.496844e+01,,,,3
2018-04-11 02:02:39.000000,1.991238e+07,1.167121e+07,1.115383e+02,4.083591e+06,7.496928e+01,,,,3
2018-04-11 02:02:40.000000,1.991296e+07,1.167165e+07,1.115311e+02,4.083742e+06,7.497011e+01,,,,3
2018-04-11 02:02:41.000000,1.991357e+07,1.167209e+07,1.115235e+02,4.083892e+06,7.497094e+01,,,,3
2018-04-11 02:02:42.000000,1.991419e+07,1.167253e+07,1.115155e+02,4.084041e+06,7.497177e+01,,,,3
2018-04-11 02:02:43.000000,1.991482e+07,1.167299e+07,1.115073e+02,4.084190e+06,7.497259e+01,,,,3
2018-04-11 02:02:44.000000,1.991546e+07,1.167345e+07,1.114986e+02,4.084339e+06,7.497341e+01,,,,3
2018-04-11 02:02:45.000000,1.991612e+07,1.167393e+07,1.114897e+02,4.084486e+06,7.497423e+01,,,,3
2018-04-11 02:02:46.000000,1.991679e+07,1.167441e+07,1.114805e+02,4.084634e+06,7.497504e+01,,,,3
2018-04-11 02:02:47.000000,1.991748e+07,1.167489e+07,1.114711e+02,4.084786e+06,7.497586e+01,,,,3
2018-04-11 02:02:48.000000,1.991817e+07,1.167538e+07,1.114614e+02,4.084937e+06,7.497667e+01,,,,3
2018-04-11 02:02:49.000000,1.991887e+07,1.167588e+07,1.114515e+02,4.085087e+06,7.497748e+01,,,,3
2018-04-11 02:02:50.000000,1.991958e+07,1.167639e+07,1.114415e+02,4.085240e+06,7.497829e+01,,,,3
2018-04-11 02:02:51.000000,1.992030e+07,1.167690e+07,1.114313e+02,4.085403e+06,7.497910e+01,,,,3
2018-04-11 02:02:52.000000,1.992102e+07,1.167741e+07,1.114210e+02,4.085574e+06,7.497993e+01,,,,3
2018-04-11 02:02:53.000000,1.992175e+07,1.167794e+07,1.114106e+02,4.085751e+06,7.498076e+01,,,,3
2018-04-11 02:02:54.000000,1.992249e+07,1.167848e+07,1.114001e+02,4.085931e+06,7.498159e+01,,,,3
2018-04-11 02:02:55.000000,1.992324e+07,1.167902e+07,1.113896e+02,4.086112e+06,7.498244e+01,,,,3
2018-04-11 02:02:56.000000,1.992399e+07,1.167957e+07,1.113790e+02,4.086293e+06,7.498329e+01,,,,3
2018-04-11 02:02:57.000000,1.992475e+07,1.168012e+07,1.113683e+02,4.086473e+06,7.498415e+01,,,,3
2018-04-11 02:02:58.000000,1.992551e+07,1.168067e+07,1.113575e+02,4.086653e+06,7.498502e+01,,,,3
2018-04-11 02:02:59.000000,1.992628e+07,1.168124e+07,1.113467e+02,4.086832e+06,7.498589e+01,,,,3
2018-04-11 02:03:00.000000,1.992705e+07,1.168181e+07,1.113359e+02,4.087009e+06,7.498676e+01,,,,3
2018-04-11 02:03:01.000000,1.992784e+07,1.168238e+07,1.113250e+02,4.087186e+06,7.498763e+01,,,,3
2018-04-11 02:03:02.000000,1.992862e+07,1.168296e+07,1.113141e+02,4.087361e+06,7.498851e+01,,,,3
2018-04-11 02:03:03.000000,1.992942e+07,1.168353e+07,1.113032e+02,4.087535e+06,7.498940e+01,,,,3
2018-04-11 02:03:04.000000,1.993021e+07,1.168411e+07,1.112923e+02,4.087705e+06,7.499028e+01,,,,3
2018-04-11 02:03:05.000000,1.993101e+07,1.168469e+07,1.112814e+02,4.087874e+06,7.499116e+01,,,,3
2018-04-11 02:03:06.000000,1.993181e+07,1.168527e+07,1.112705e+02,4.088041e+06,7.499204e+01,,,,3
2018-04-11 02:03:07.000000,1.993262e+07,1.168584e+07,1.112596e+02,4.088204e+06,7.499292e+01,,,,3
2018-04-11 02:03:08.000000,1.993343e+07,1.168642e+07,1.112489e+02,4.088365e+06,7.499380e+01,,,,3
2018-04-11 02:03:09.000000,1.993423e+07,1.168700e+07,1.112383e+02,4.088522e+06,7.499468e+01,,,,3
2018-04-11 02:03:10.000000,1.993503e+07,1.168758e+07,1.112277e+02,4.088677e+06,7.499556e+01,,,,3
2018-04-11 02:03:11.000000,1.993584e+07,1.168816e+07,1.112171e+02,4.088830e+06,7.499643e+01,,,,3
2018-04-11 02:03:12.000000,1.993665e+07,1.168874e+07,1.112067e+02,4.088984e+06,7.499729e+01,,,,3
2018-04-11 02:03:13.000000,1.993745e+07,1.168934e+07,1.111963e+02,4.089139e+06,7.499815e+01,,,,3
2018-04-11 02:03:14.000000,1.993825e+07,1.168994e+07,1.111859e+02,4.089297e+06,7.499901e+01,,,,3
2018-04-11 02:03:15.000000,1.993906e+07,1.169056e+07,1.111755e+02,4.089457e+06,7.499986e+01,,,,3
2018-04-11 02:03:16.000000,1.993987e+07,1.169118e+07,1.111651e+02,4.089619e+06,7.500072e+01,,,,3
2018-04-11 02:03:17.000000,1.994068e+07,1.169180e+07,1.111546e+02,4.089784e+06,7.500157e+01,,,,3
2018-04-11 02:03:18.000000,1.994151e+07,1.169243e+07,1.111439e+02,4.089950e+06,7.500243e+01,,,,3
2018-04-11 02:03:19.000000,1.994234e+07,1.169307e+07,1.111331e+02,4.090118e+06,7.500328e+01,,,,3
2018-04-11 02:03:20.000000,1.994318e+07,1.169371e+07,1.111222e+02,4.090287e+06,7.500413e+01,,,,3
2018-04-11 02:03:21.000000,1.994402e+07,1.169435e+07,1.111112e+02,4.090458e+06,7.500498e+01,,,,3
2018-04-11 02:03:22.000000,1.994487e+07,1.169498e+07,1.111000e+02,4.090630e+06,7.500584e+01,,,,3
2018-04-11 02:03:23.000000,1.994573e+07,1.169561e+07,1.110889e+02,4.090803e+06,7.500669e+01,,,,3
2018-04-11 02:03:24.000000,1.994659e+07,1.169621e+07,1.110779e+02,4.090976e+06,7.500754e+01,,,,3
2018-04-11 02:03:25.000000,1.994745e+07,1.169680e+07,1.110670e+02,4.091151e+06,7.500839e+01,,,,3
2018-04-11 02:03:26.000000,1.994830e+07,1.169736e+07,1.110564e+02,4.091327e+06,7.500924e+01,,,,3
2018-04-11 02:03:27.000000,1.994914e+07,1.169792e+07,1.110462e+02,4.091503e+06,7.501010e+01,,,,3
2018-04-11 02:03:28.000000,1.994997e+07,1.169845e+07,1.110364e+02,4.091679e+06,7.501095e+01,,,,3
2018-04-11 02:03:29.000000,1.995078e+07,1.169897e+07,1.110271e+02,4.091856e+06,7.501180e+01,,,,3
2018-04-11 02:03:30.000000,1.995158e+07,1.169947e+07,1.110183e+02,4.092034e+06,7.501265e+01,,,,3
2018-04-11 02:03:31.000000,1.995235e+07,1.169997e+07,1.110101e+02,4.092212e+06,7.501351e+01,,,,3
2018-04-11 02:03:32.000000,1.995311e+07,1.170046e+07,1.110024e+02,4.092391e+06,7.501436e+01,,,,3
2018-04-11 02:03:33.000000,1.995385e+07,1.170093e+07,1.109953e+02,4.092570e+06,7.501521e+01,,,,3
2018-04-11 02:03:34.000000,1.995457e+07,1.170140e+07,1.109885e+02,4.092749e+06,7.501607e+01,,,,3
2018-04-11 02:03:35.000000,1.995527e+07,1.170186e+07,1.109824e+02,4.092929e+06,7.501692e+01,,,,3
2018-04-11 02:03:36.000000,1.995596e+07,1.170231e+07,1.109766e+02,4.093109e+06,7.501777e+01,,,,3
2018-04-11 02:03:37.000000,1.995663e+07,1.170275e+07,1.109712e+02,4.093289e+06,7.501862e+01,,,,3
2018-04-11 02:03:38.000000,1.995729e+07,1.170319e+07,1.109660e+02,4.093469e+06,7.501948e+01,,,,3
2018-04-11 02:03:39.000000,1.995794e+07,1.170362e+07,1.109612e+02,4.093649e+06,7.502033e+01,,,,3
2018-04-11 02:03:40.000000,1.995857e+07,1.170404e+07,1.109566e+02,4.093829e+06,7.502118e+01,,,,3
2018-04-11 02:03:41.000000,1.995920e+07,1.170446e+07,1.109521e+02,4.094008e+06,7.502203e+01,,,,3
2018-04-11 02:03:42.000000,1.995982e+07,1.170488e+07,1.109478e+02,4.094186e+06,7.502288e+01,,,,3
2018-04-11 02:03:43.000000,1.996043e+07,1.170529e+07,1.109435e+02,4.094363e+06,7.502373e+01,,,,3
2018-04-11 02:03:44.000000,1.996103e+07,1.170570e+07,1.109393e+02,4.094539e+06,7.502457e+01,,,,3
2018-04-11 02:03:45.000000,1.996164e+07,1.170610e+07,1.109350e+02,4.094714e+06,7.502542e+01,,,,3
2018-04-11 02:03:46.000000,1.996223e+07,1.170650e+07,1.109307e+02,4.094889e+06,7.502626e+01,,,,3
2018-04-11 02:03:47.000000,1.996283e+07,1.170690e+07,1.109263e+02,4.095063e+06,7.502710e+01,,,,3
2018-04-11 02:03:48.000000,1.996342e+07,1.170730e+07,1.109219e+02,4.095243e+06,7.502794e+01,,,,3
2018-04-11 02:03:49.000000,1.996401e+07,1.170771e+07,1.109173e+02,4.095432e+06,7.502879e+01,,,,3
2018-04-11 02:03:50.000000,1.996461e+07,1.170811e+07,1.109126e+02,4.095620e+06,7.502963e+01,,,,3
2018-04-11 02:03:51.000000,1.996520e+07,1.170852e+07,1.109078e+02,4.095808e+06,7.503047e+01,,,,3
2018-04-11 02:03:52.000000,1.996579e+07,1.170893e+07,1.109027e+02,4.095995e+06,7.503131e+01,,,,3
2018-04-11 02:03:53.000000,1.996639e+07,1.170935e+07,1.108973e+02,4.096181e+06,7.503215e+01,,,,3
2018-04-11 02:03:54.000000,1.996700e+07,1.170978e+07,1.108918e+02,4.096368e+06,7.503299e+01,,,,3
2018-04-11 02:03:55.000000,1.996761e+07,1.171021e+07,1.108860e+02,4.096558e+06,7.503383e+01,,,,3
2018-04-11 02:03:56.000000,1.996821e+07,1.171065e+07,1.108799e+02,4.096751e+06,7.503467e+01,,,,3
2018-04-11 02:03:57.000000,1.996883e+07,1.171109e+07,1.108736e+02,4.096944e+06,7.503551e+01,,,,3
2018-04-11 02:03:58.000000,1.996945e+07,1.171153e+07,1.108670e+02,4.097136e+06,7.503635e+01,,,,3
2018-04-11 02:03:59.000000,1.997008e+07,1.171199e+07,1.108601e+02,4.097333e+06,7.503719e+01,,,,3
