timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 09:33:57.000000,2.505264e+07,1.606896e+07,1.189702e+02,4.061942e+06,7.189130e+01,,,,3
2018-04-08 09:33:58.000000,2.504387e+07,1.606016e+07,1.189734e+02,4.062200e+06,7.190028e+01,,,,3
2018-04-08 09:33:59.000000,2.503516e+07,1.605140e+07,1.189765e+02,4.062461e+06,7.190953e+01,,,,3
2018-04-08 09:34:00.000000,2.502649e+07,1.604270e+07,1.189796e+02,4.062709e+06,7.191904e+01,,,,3
2018-04-08 09:34:01.000000,2.501788e+07,1.603405e+07,1.189827e+02,4.062941e+06,7.192878e+01,,,,3
2018-04-08 09:34:02.000000,2.500932e+07,1.602545e+07,1.189857e+02,4.063166e+06,7.193875e+01,,,,3
2018-04-08 09:34:03.000000,2.500082e+07,1.601690e+07,1.189887e+02,4.063405e+06,7.194894e+01,,,,3
2018-04-08 09:34:04.000000,2.499236e+07,1.600840e+07,1.189916e+02,4.063674e+06,7.195939e+01,,,,3
2018-04-08 09:34:05.000000,2.498396e+07,1.599995e+07,1.189945e+02,4.063963e+06,7.197011e+01,,,,3
2018-04-08 09:34:06.000000,2.497561e+07,1.599155e+07,1.189973e+02,4.064255e+06,7.198107e+01,,,,3
2018-04-08 09:34:07.000000,2.496731e+07,1.598320e+07,1.190001e+02,4.064547e+06,7.199228e+01,,,,3
2018-04-08 09:34:08.000000,2.495906e+07,1.597489e+07,1.190029e+02,4.064844e+06,7.200374e+01,,,,3
2018-04-08 09:34:09.000000,2.495087e+07,1.596664e+07,1.190056e+02,4.065146e+06,7.201543e+01,,,,3
2018-04-08 09:34:10.000000,2.494272e+07,1.595844e+07,1.190083e+02,4.065435e+06,7.202733e+01,,,,3
2018-04-08 09:34:11.000000,2.493462e+07,1.595028e+07,1.190110e+02,4.065705e+06,7.203942e+01,,,,3
2018-04-08 09:34:12.000000,2.492658e+07,1.594217e+07,1.190136e+02,4.065974e+06,7.205167e+01,,,,3
2018-04-08 09:34:13.000000,2.491858e+07,1.593411e+07,1.190162e+02,4.066278e+06,7.206413e+01,,,,3
2018-04-08 09:34:14.000000,2.491064e+07,1.592609e+07,1.190188e+02,4.066619e+06,7.207680e+01,,,,3
2018-04-08 09:34:15.000000,2.490274e+07,1.591812e+07,1.190213e+02,4.066969e+06,7.208969e+01,,,,3
2018-04-08 09:34:16.000000,2.489490e+07,1.591020e+07,1.190238e+02,4.067311e+06,7.210276e+01,,,,3
2018-04-08 09:34:17.000000,2.488710e+07,1.590233e+07,1.190263e+02,4.067654e+06,7.211600e+01,,,,3
2018-04-08 09:34:18.000000,2.487935e+07,1.589450e+07,1.190288e+02,4.068007e+06,7.212940e+01,,,,3
2018-04-08 09:34:19.000000,2.487166e+07,1.588672e+07,1.190312e+02,4.068345e+06,7.214293e+01,,,,3
2018-04-08 09:34:20.000000,2.486401e+07,1.587899e+07,1.190335e+02,4.068664e+06,7.215655e+01,,,,3
2018-04-08 09:34:21.000000,2.485640e+07,1.587130e+07,1.190359e+02,4.068993e+06,7.217025e+01,,,,3
2018-04-08 09:34:22.000000,2.484885e+07,1.586365e+07,1.190382e+02,4.069363e+06,7.218402e+01,,,,3
2018-04-08 09:34:23.000000,2.484135e+07,1.585605e+07,1.190405e+02,4.069758e+06,7.219789e+01,,,,3
2018-04-08 09:34:24.000000,2.483389e+07,1.584850e+07,1.190428e+02,4.070122e+06,7.221190e+01,,,,3
2018-04-08 09:34:25.000000,2.482648e+07,1.584098e+07,1.190450e+02,4.070235e+06,7.222603e+01,,,,3
2018-04-08 09:34:26.000000,2.481911e+07,1.583351e+07,1.190473e+02,4.069883e+06,7.224027e+01,,,,3
2018-04-08 09:34:27.000000,2.481179e+07,1.582609e+07,1.190495e+02,4.069166e+06,7.225469e+01,,,,3
2018-04-08 09:34:28.000000,2.480452e+07,1.581871e+07,1.190516e+02,4.068225e+06,7.226937e+01,,,,3
2018-04-08 09:34:29.000000,2.479729e+07,1.581136e+07,1.190538e+02,4.067215e+06,7.228439e+01,,,,3
2018-04-08 09:34:30.000000,2.479011e+07,1.580406e+07,1.190559e+02,4.066312e+06,7.229980e+01,,,,3
2018-04-08 09:34:31.000000,2.478297e+07,1.579680e+07,1.190580e+02,4.065694e+06,7.231566e+01,,,,3
2018-04-08 09:34:32.000000,2.477587e+07,1.578958e+07,1.190600e+02,4.065475e+06,7.233199e+01,,,,3
2018-04-08 09:34:33.000000,2.476882e+07,1.578241e+07,1.190621e+02,4.065670e+06,7.234877e+01,,,,3
2018-04-08 09:34:34.000000,2.476181e+07,1.577528e+07,1.190642e+02,4.066113e+06,7.236591e+01,,,,3
2018-04-08 09:34:35.000000,2.475485e+07,1.576818e+07,1.190662e+02,4.066586e+06,7.238331e+01,,,,3
2018-04-08 09:34:36.000000,2.474793e+07,1.576112e+07,1.190682e+02,4.067060e+06,7.240091e+01,,,,3
2018-04-08 09:34:37.000000,2.474105e+07,1.575410e+07,1.190702e+02,4.067547e+06,7.241870e+01,,,,3
2018-04-08 09:34:38.000000,2.473421e+07,1.574713e+07,1.190721e+02,4.068059e+06,7.243668e+01,,,,3
2018-04-08 09:34:39.000000,2.472741e+07,1.574018e+07,1.190741e+02,4.068605e+06,7.245486e+01,,,,3
2018-04-08 09:34:40.000000,2.472066e+07,1.573328e+07,1.190760e+02,4.069176e+06,7.247324e+01,,,,3
2018-04-08 09:34:41.000000,2.471394e+07,1.572641e+07,1.190779e+02,4.069756e+06,7.249183e+01,,,,3
2018-04-08 09:34:42.000000,2.470727e+07,1.571958e+07,1.190797e+02,4.070328e+06,7.251057e+01,,,,3
2018-04-08 09:34:43.000000,2.470064e+07,1.571279e+07,1.190816e+02,4.070888e+06,7.252942e+01,,,,3
2018-04-08 09:34:44.000000,2.469404e+07,1.570602e+07,1.190834e+02,4.071444e+06,7.254836e+01,,,,3
2018-04-08 09:34:45.000000,2.468748e+07,1.569930e+07,1.190853e+02,4.072014e+06,7.256735e+01,,,,3
2018-04-08 09:34:46.000000,2.468096e+07,1.569261e+07,1.190871e+02,4.072616e+06,7.258640e+01,,,,3
2018-04-08 09:34:47.000000,2.467448e+07,1.568596e+07,1.190889e+02,4.073255e+06,7.260553e+01,,,,3
2018-04-08 09:34:48.000000,2.466803e+07,1.567934e+07,1.190906e+02,4.073916e+06,7.262474e+01,,,,3
2018-04-08 09:34:49.000000,2.466162e+07,1.567274e+07,1.190924e+02,4.074572e+06,7.264399e+01,,,,3
2018-04-08 09:34:50.000000,2.465525e+07,1.566619e+07,1.190942e+02,4.075208e+06,7.266324e+01,,,,3
2018-04-08 09:34:51.000000,2.464892e+07,1.565967e+07,1.190959e+02,4.075827e+06,7.268244e+01,,,,3
2018-04-08 09:34:52.000000,2.464262e+07,1.565317e+07,1.190976e+02,4.076450e+06,7.270157e+01,,,,3
2018-04-08 09:34:53.000000,2.463635e+07,1.564671e+07,1.190993e+02,4.077099e+06,7.272062e+01,,,,3
2018-04-08 09:34:54.000000,2.463013e+07,1.564028e+07,1.191010e+02,4.077787e+06,7.273961e+01,,,,3
2018-04-08 09:34:55.000000,2.462394e+07,1.563388e+07,1.191027e+02,4.078491e+06,7.275854e+01,,,,3
2018-04-08 09:34:56.000000,2.461778e+07,1.562751e+07,1.191044e+02,4.079178e+06,7.277735e+01,,,,3
2018-04-08 09:34:57.000000,2.461166e+07,1.562117e+07,1.191060e+02,4.079827e+06,7.279600e+01,,,,3
2018-04-08 09:34:58.000000,2.460556e+07,1.561486e+07,1.191077e+02,4.080449e+06,7.281443e+01,,,,3
2018-04-08 09:34:59.000000,2.459951e+07,1.560858e+07,1.191093e+02,4.081074e+06,7.283263e+01,,,,3
2018-04-08 09:35:00.000000,2.459349e+07,1.560233e+07,1.191109e+02,4.081730e+06,7.285061e+01,,,,3
2018-04-08 09:35:01.000000,2.458749e+07,1.559611e+07,1.191125e+02,4.082402e+06,7.286837e+01,,,,3
2018-04-08 09:35:02.000000,2.458153e+07,1.558991e+07,1.191141e+02,4.083044e+06,7.288586e+01,,,,3
2018-04-08 09:35:03.000000,2.457560e+07,1.558374e+07,1.191157e+02,4.083627e+06,7.290302e+01,,,,3
2018-04-08 09:35:04.000000,2.456970e+07,1.557760e+07,1.191173e+02,4.084162e+06,7.291980e+01,,,,3
2018-04-08 09:35:05.000000,2.456383e+07,1.557149e+07,1.191189e+02,4.084689e+06,7.293618e+01,,,,3
2018-04-08 09:35:06.000000,2.455799e+07,1.556540e+07,1.191204e+02,4.085231e+06,7.295217e+01,,,,3
2018-04-08 09:35:07.000000,2.455218e+07,1.555934e+07,1.191220e+02,4.085752e+06,7.296774e+01,,,,3
2018-04-08 09:35:08.000000,2.454641e+07,1.555331e+07,1.191235e+02,4.086201e+06,7.298283e+01,,,,3
2018-04-08 09:35:09.000000,2.454065e+07,1.554730e+07,1.191251e+02,4.086568e+06,7.299739e+01,,,,3
2018-04-08 09:35:10.000000,2.453493e+07,1.554132e+07,1.191266e+02,4.086891e+06,7.301140e+01,,,,3
2018-04-08 09:35:11.000000,2.452924e+07,1.553536e+07,1.191281e+02,4.087204e+06,7.302485e+01,,,,3
2018-04-08 09:35:12.000000,2.452357e+07,1.552943e+07,1.191296e+02,4.087478e+06,7.303772e+01,,,,3
2018-04-08 09:35:13.000000,2.451793e+07,1.552352e+07,1.191311e+02,4.087658e+06,7.304996e+01,,,,3
2018-04-08 09:35:14.000000,2.451232e+07,1.551764e+07,1.191326e+02,4.087742e+06,7.306152e+01,,,,3
2018-04-08 09:35:15.000000,2.450674e+07,1.551177e+07,1.191340e+02,4.087773e+06,7.307238e+01,,,,3
2018-04-08 09:35:16.000000,2.450117e+07,1.550593e+07,1.191355e+02,4.087764e+06,7.308256e+01,,,,3
2018-04-08 09:35:17.000000,2.449565e+07,1.550011e+07,1.191369e+02,4.087672e+06,7.309201e+01,,,,3
2018-04-08 09:35:18.000000,2.449014e+07,1.549431e+07,1.191384e+02,4.087477e+06,7.310068e+01,,,,3
2018-04-08 09:35:19.000000,2.448466e+07,1.548854e+07,1.191398e+02,4.087201e+06,7.310858e+01,,,,3
2018-04-08 09:35:20.000000,2.447920e+07,1.548278e+07,1.191412e+02,4.086867e+06,7.311569e+01,,,,3
2018-04-08 09:35:21.000000,2.447377e+07,1.547704e+07,1.191426e+02,4.086465e+06,7.312203e+01,,,,3
2018-04-08 09:35:22.000000,2.446836e+07,1.547133e+07,1.191440e+02,4.085968e+06,7.312756e+01,,,,3
2018-04-08 09:35:23.000000,2.446298e+07,1.546562e+07,1.191455e+02,4.085385e+06,7.313229e+01,,,,3
2018-04-08 09:35:24.000000,2.445762e+07,1.545994e+07,1.191469e+02,4.084748e+06,7.313625e+01,,,,3
2018-04-08 09:35:25.000000,2.445229e+07,1.545428e+07,1.191482e+02,4.084059e+06,7.313946e+01,,,,3
2018-04-08 09:35:26.000000,2.444697e+07,1.544863e+07,1.191496e+02,4.083276e+06,7.314191e+01,,,,3
2018-04-08 09:35:27.000000,2.444168e+07,1.544301e+07,1.191510e+02,4.082428e+06,7.314366e+01,,,,3
2018-04-08 09:35:28.000000,2.443640e+07,1.543740e+07,1.191524e+02,4.081572e+06,7.314478e+01,,,,3
2018-04-08 09:35:29.000000,2.443114e+07,1.543179e+07,1.191538e+02,4.080642e+06,7.314531e+01,,,,3
2018-04-08 09:35:30.000000,2.442590e+07,1.542621e+07,1.191551e+02,4.079648e+06,7.314531e+01,,,,3
2018-04-08 09:35:31.000000,2.442069e+07,1.542065e+07,1.191565e+02,4.078673e+06,7.314491e+01,,,,3
2018-04-08 09:35:32.000000,2.441548e+07,1.541509e+07,1.191579e+02,4.077649e+06,7.314421e+01,,,,3
2018-04-08 09:35:33.000000,2.441030e+07,1.540954e+07,1.191592e+02,4.076585e+06,7.314332e+01,,,,3
2018-04-08 09:35:34.000000,2.440513e+07,1.540401e+07,1.191606e+02,4.075554e+06,7.314244e+01,,,,3
2018-04-08 09:35:35.000000,2.439997e+07,1.539849e+07,1.191619e+02,4.074487e+06,7.314174e+01,,,,3
2018-04-08 09:35:36.000000,2.439484e+07,1.539298e+07,1.191633e+02,4.073765e+06,7.314134e+01,,,,3
2018-04-08 09:35:37.000000,2.438972e+07,1.538747e+07,1.191646e+02,4.074235e+06,7.314127e+01,,,,3
2018-04-08 09:35:38.000000,2.438461e+07,1.538198e+07,1.191660e+02,4.076214e+06,7.314127e+01,,,,3
2018-04-08 09:35:39.000000,2.437951e+07,1.537650e+07,1.191673e+02,4.079355e+06,7.314078e+01,,,,3
2018-04-08 09:35:40.000000,2.437443e+07,1.537102e+07,1.191686e+02,4.082805e+06,7.313923e+01,,,,3
2018-04-08 09:35:41.000000,2.436937e+07,1.536556e+07,1.191700e+02,4.084907e+06,7.313613e+01,,,,3
2018-04-08 09:35:42.000000,2.436431e+07,1.536010e+07,1.191713e+02,4.085120e+06,7.313137e+01,,,,3
2018-04-08 09:35:43.000000,2.435926e+07,1.535465e+07,1.191727e+02,4.084807e+06,7.312542e+01,,,,3
2018-04-08 09:35:44.000000,2.435423e+07,1.534920e+07,1.191740e+02,4.084442e+06,7.311845e+01,,,,3
2018-04-08 09:35:45.000000,2.434920e+07,1.534375e+07,1.191754e+02,4.084042e+06,7.311049e+01,,,,3
2018-04-08 09:35:46.000000,2.434417e+07,1.533831e+07,1.191767e+02,4.083613e+06,7.310158e+01,,,,3
2018-04-08 09:35:47.000000,2.433916e+07,1.533288e+07,1.191781e+02,4.083157e+06,7.309175e+01,,,,3
2018-04-08 09:35:48.000000,2.433415e+07,1.532745e+07,1.191794e+02,4.082679e+06,7.308101e+01,,,,3
2018-04-08 09:35:49.000000,2.432915e+07,1.532202e+07,1.191807e+02,4.082182e+06,7.306938e+01,,,,3
2018-04-08 09:35:50.000000,2.432416e+07,1.531659e+07,1.191821e+02,4.081670e+06,7.305690e+01,,,,3
2018-04-08 09:35:51.000000,2.431918e+07,1.531116e+07,1.191834e+02,4.081144e+06,7.304358e+01,,,,3
2018-04-08 09:35:52.000000,2.431420e+07,1.530573e+07,1.191848e+02,4.080608e+06,7.302944e+01,,,,3
2018-04-08 09:35:53.000000,2.430922e+07,1.530031e+07,1.191861e+02,4.080063e+06,7.301449e+01,,,,3
2018-04-08 09:35:54.000000,2.430425e+07,1.529489e+07,1.191875e+02,4.079511e+06,7.299877e+01,,,,3
2018-04-08 09:35:55.000000,2.429929e+07,1.528946e+07,1.191888e+02,4.078953e+06,7.298229e+01,,,,3
2018-04-08 09:35:56.000000,2.429433e+07,1.528404e+07,1.191901e+02,4.078391e+06,7.296506e+01,,,,3
2018-04-08 09:35:57.000000,2.428937e+07,1.527862e+07,1.191915e+02,4.077827e+06,7.294711e+01,,,,3
2018-04-08 09:35:58.000000,2.428442e+07,1.527320e+07,1.191928e+02,4.077260e+06,7.292846e+01,,,,3
2018-04-08 09:35:59.000000,2.427947e+07,1.526777e+07,1.191942e+02,4.076692e+06,7.290913e+01,,,,3
2018-04-08 09:36:00.000000,2.427452e+07,1.526235e+07,1.191955e+02,4.076123e+06,7.288914e+01,,,,3
2018-04-08 09:36:01.000000,2.426957e+07,1.525693e+07,1.191968e+02,4.075555e+06,7.286851e+01,,,,3
2018-04-08 09:36:02.000000,2.426463e+07,1.525150e+07,1.191982e+02,4.074988e+06,7.284726e+01,,,,3
2018-04-08 09:36:03.000000,2.425968e+07,1.524608e+07,1.191995e+02,4.074422e+06,7.282541e+01,,,,3
2018-04-08 09:36:04.000000,2.425475e+07,1.524065e+07,1.192008e+02,4.073860e+06,7.280300e+01,,,,3
2018-04-08 09:36:05.000000,2.424981e+07,1.523522e+07,1.192022e+02,4.073300e+06,7.278003e+01,,,,3
2018-04-08 09:36:06.000000,2.424488e+07,1.522979e+07,1.192035e+02,4.072744e+06,7.275654e+01,,,,3
2018-04-08 09:36:07.000000,2.423994e+07,1.522436e+07,1.192048e+02,4.072192e+06,7.273254e+01,,,,3
2018-04-08 09:36:08.000000,2.423501e+07,1.521893e+07,1.192061e+02,4.071645e+06,7.270807e+01,,,,3
2018-04-08 09:36:09.000000,2.423008e+07,1.521349e+07,1.192074e+02,4.071103e+06,7.268314e+01,,,,3
2018-04-08 09:36:10.000000,2.422515e+07,1.520805e+07,1.192087e+02,4.070567e+06,7.265779e+01,,,,3
2018-04-08 09:36:11.000000,2.422022e+07,1.520262e+07,1.192100e+02,4.070036e+06,7.263203e+01,,,,3
2018-04-08 09:36:12.000000,2.421529e+07,1.519718e+07,1.192113e+02,4.069512e+06,7.260589e+01,,,,3
2018-04-08 09:36:13.000000,2.421036e+07,1.519173e+07,1.192126e+02,4.068994e+06,7.257940e+01,,,,3
2018-04-08 09:36:14.000000,2.420544e+07,1.518629e+07,1.192139e+02,4.068484e+06,7.255258e+01,,,,3
2018-04-08 09:36:15.000000,2.420051e+07,1.518085e+07,1.192152e+02,4.067980e+06,7.252545e+01,,,,3
2018-04-08 09:36:16.000000,2.419558e+07,1.517540e+07,1.192165e+02,4.067483e+06,7.249805e+01,,,,3
2018-04-08 09:36:17.000000,2.419066e+07,1.516995e+07,1.192178e+02,4.066994e+06,7.247039e+01,,,,3
2018-04-08 09:36:18.000000,2.418573e+07,1.516449e+07,1.192191e+02,4.066512e+06,7.244251e+01,,,,3
2018-04-08 09:36:19.000000,2.418080e+07,1.515903e+07,1.192203e+02,4.066038e+06,7.241442e+01,,,,3
2018-04-08 09:36:20.000000,2.417588e+07,1.515356e+07,1.192216e+02,4.065571e+06,7.238615e+01,,,,3
2018-04-08 09:36:21.000000,2.417095e+07,1.514809e+07,1.192229e+02,4.065112e+06,7.235773e+01,,,,3
2018-04-08 09:36:22.000000,2.416602e+07,1.514262e+07,1.192241e+02,4.064660e+06,7.232917e+01,,,,3
2018-04-08 09:36:23.000000,2.416110e+07,1.513715e+07,1.192254e+02,4.064217e+06,7.230052e+01,,,,3
2018-04-08 09:36:24.000000,2.415617e+07,1.513167e+07,1.192267e+02,4.063782e+06,7.227178e+01,,,,3
2018-04-08 09:36:25.000000,2.415124e+07,1.512618e+07,1.192279e+02,4.063355e+06,7.224298e+01,,,,3
2018-04-08 09:36:26.000000,2.414630e+07,1.512069e+07,1.192292e+02,4.062935e+06,7.221414e+01,,,,3
2018-04-08 09:36:27.000000,2.414137e+07,1.511520e+07,1.192304e+02,4.062525e+06,7.218528e+01,,,,3
2018-04-08 09:36:28.000000,2.413644e+07,1.510970e+07,1.192317e+02,4.062122e+06,7.215642e+01,,,,3
2018-04-08 09:36:29.000000,2.413150e+07,1.510420e+07,1.192329e+02,4.061727e+06,7.212760e+01,,,,3
2018-04-08 09:36:30.000000,2.412656e+07,1.509870e+07,1.192341e+02,4.061342e+06,7.209882e+01,,,,3
2018-04-08 09:36:31.000000,2.412162e+07,1.509318e+07,1.192354e+02,4.060963e+06,7.207011e+01,,,,3
2018-04-08 09:36:32.000000,2.411668e+07,1.508766e+07,1.192366e+02,4.060593e+06,7.204147e+01,,,,3
2018-04-08 09:36:33.000000,2.411174e+07,1.508214e+07,1.192378e+02,4.060231e+06,7.201295e+01,,,,3
2018-04-08 09:36:34.000000,2.410680e+07,1.507662e+07,1.192391e+02,4.059877e+06,7.198453e+01,,,,3
2018-04-08 09:36:35.000000,2.410185e+07,1.507109e+07,1.192403e+02,4.059532e+06,7.195626e+01,,,,3
2018-04-08 09:36:36.000000,2.409690e+07,1.506555e+07,1.192415e+02,4.059194e+06,7.192814e+01,,,,3
2018-04-08 09:36:37.000000,2.409195e+07,1.506001e+07,1.192427e+02,4.058864e+06,7.190018e+01,,,,3
2018-04-08 09:36:38.000000,2.408700e+07,1.505446e+07,1.192439e+02,4.058542e+06,7.187241e+01,,,,3
2018-04-08 09:36:39.000000,2.408204e+07,1.504892e+07,1.192451e+02,4.058227e+06,7.184483e+01,,,,3
2018-04-08 09:36:40.000000,2.407709e+07,1.504336e+07,1.192463e+02,4.057920e+06,7.181745e+01,,,,3
2018-04-08 09:36:41.000000,2.407213e+07,1.503780e+07,1.192475e+02,4.057621e+06,7.179030e+01,,,,3
2018-04-08 09:36:42.000000,2.406717e+07,1.503223e+07,1.192487e+02,4.057329e+06,7.176338e+01,,,,3
2018-04-08 09:36:43.000000,2.406220e+07,1.502666e+07,1.192499e+02,4.057045e+06,7.173670e+01,,,,3
2018-04-08 09:36:44.000000,2.405724e+07,1.502109e+07,1.192510e+02,4.056768e+06,7.171027e+01,,,,3
2018-04-08 09:36:45.000000,2.405227e+07,1.501551e+07,1.192522e+02,4.056499e+06,7.168411e+01,,,,3
2018-04-08 09:36:46.000000,2.404730e+07,1.500993e+07,1.192534e+02,4.056237e+06,7.165822e+01,,,,3
2018-04-08 09:36:47.000000,2.404233e+07,1.500434e+07,1.192545e+02,4.055983e+06,7.163260e+01,,,,3
2018-04-08 09:36:48.000000,2.403736e+07,1.499875e+07,1.192557e+02,4.055734e+06,7.160727e+01,,,,3
2018-04-08 09:36:49.000000,2.403239e+07,1.499316e+07,1.192568e+02,4.055493e+06,7.158224e+01,,,,3
2018-04-08 09:36:50.000000,2.402742e+07,1.498756e+07,1.192580e+02,4.055259e+06,7.155750e+01,,,,3
2018-04-08 09:36:51.000000,2.402244e+07,1.498196e+07,1.192591e+02,4.055032e+06,7.153307e+01,,,,3
2018-04-08 09:36:52.000000,2.401747e+07,1.497636e+07,1.192602e+02,4.054811e+06,7.150896e+01,,,,3
2018-04-08 09:36:53.000000,2.401249e+07,1.497075e+07,1.192614e+02,4.054597e+06,7.148515e+01,,,,3
2018-04-08 09:36:54.000000,2.400751e+07,1.496513e+07,1.192625e+02,4.054390e+06,7.146166e+01,,,,3
2018-04-08 09:36:55.000000,2.400253e+07,1.495952e+07,1.192636e+02,4.054189e+06,7.143851e+01,,,,3
2018-04-08 09:36:56.000000,2.399755e+07,1.495390e+07,1.192647e+02,4.053995e+06,7.141567e+01,,,,3
2018-04-08 09:36:57.000000,2.399256e+07,1.494828e+07,1.192658e+02,4.053806e+06,7.139317e+01,,,,3
2018-04-08 09:36:58.000000,2.398758e+07,1.494265e+07,1.192669e+02,4.053625e+06,7.137099e+01,,,,3
2018-04-08 09:36:59.000000,2.398260e+07,1.493703e+07,1.192680e+02,4.053449e+06,7.134915e+01,,,,3
2018-04-08 09:37:00.000000,2.397762e+07,1.493140e+07,1.192691e+02,4.053280e+06,7.132764e+01,,,,3
2018-04-08 09:37:01.000000,2.397264e+07,1.492577e+07,1.192701e+02,4.053116e+06,7.130647e+01,,,,3
2018-04-08 09:37:02.000000,2.396766e+07,1.492013e+07,1.192712e+02,4.052959e+06,7.128563e+01,,,,3
2018-04-08 09:37:03.000000,2.396268e+07,1.491450e+07,1.192723e+02,4.052808e+06,7.126513e+01,,,,3
2018-04-08 09:37:04.000000,2.395770e+07,1.490886e+07,1.192733e+02,4.052662e+06,7.124496e+01,,,,3
2018-04-08 09:37:05.000000,2.395272e+07,1.490322e+07,1.192744e+02,4.052522e+06,7.122513e+01,,,,3
2018-04-08 09:37:06.000000,2.394774e+07,1.489758e+07,1.192754e+02,4.052388e+06,7.120563e+01,,,,3
2018-04-08 09:37:07.000000,2.394276e+07,1.489194e+07,1.192765e+02,4.052260e+06,7.118648e+01,,,,3
2018-04-08 09:37:08.000000,2.393778e+07,1.488630e+07,1.192775e+02,4.052136e+06,7.116765e+01,,,,3
2018-04-08 09:37:09.000000,2.393281e+07,1.488066e+07,1.192785e+02,4.052019e+06,7.114915e+01,,,,3
2018-04-08 09:37:10.000000,2.392783e+07,1.487502e+07,1.192795e+02,4.051906e+06,7.113098e+01,,,,3
2018-04-08 09:37:11.000000,2.392286e+07,1.486937e+07,1.192805e+02,4.051800e+06,7.111314e+01,,,,3
2018-04-08 09:37:12.000000,2.391790e+07,1.486373e+07,1.192815e+02,4.051698e+06,7.109563e+01,,,,3
2018-04-08 09:37:13.000000,2.391293e+07,1.485809e+07,1.192825e+02,4.051602e+06,7.107844e+01,,,,3
2018-04-08 09:37:14.000000,2.390797e+07,1.485245e+07,1.192835e+02,4.051510e+06,7.106157e+01,,,,3
2018-04-08 09:37:15.000000,2.390300e+07,1.484680e+07,1.192845e+02,4.051424e+06,7.104503e+01,,,,3
2018-04-08 09:37:16.000000,2.389804e+07,1.484116e+07,1.192855e+02,4.051342e+06,7.102879e+01,,,,3
2018-04-08 09:37:17.000000,2.389309e+07,1.483552e+07,1.192864e+02,4.051265e+06,7.101288e+01,,,,3
2018-04-08 09:37:18.000000,2.388813e+07,1.482988e+07,1.192874e+02,4.051193e+06,7.099728e+01,,,,3
2018-04-08 09:37:19.000000,2.388318e+07,1.482424e+07,1.192884e+02,4.051126e+06,7.098199e+01,,,,3
2018-04-08 09:37:20.000000,2.387823e+07,1.481860e+07,1.192893e+02,4.051064e+06,7.096700e+01,,,,3
2018-04-08 09:37:21.000000,2.387328e+07,1.481297e+07,1.192902e+02,4.051006e+06,7.095232e+01,,,,3
2018-04-08 09:37:22.000000,2.386834e+07,1.480733e+07,1.192912e+02,4.050952e+06,7.093794e+01,,,,3
2018-04-08 09:37:23.000000,2.386341e+07,1.480170e+07,1.192921e+02,4.050903e+06,7.092386e+01,,,,3
2018-04-08 09:37:24.000000,2.385848e+07,1.479607e+07,1.192930e+02,4.050858e+06,7.091008e+01,,,,3
2018-04-08 09:37:25.000000,2.385355e+07,1.479044e+07,1.192939e+02,4.050818e+06,7.089659e+01,,,,3
2018-04-08 09:37:26.000000,2.384862e+07,1.478481e+07,1.192948e+02,4.050781e+06,7.088339e+01,,,,3
2018-04-08 09:37:27.000000,2.384370e+07,1.477918e+07,1.192957e+02,4.050749e+06,7.087047e+01,,,,3
2018-04-08 09:37:28.000000,2.383879e+07,1.477356e+07,1.192966e+02,4.050721e+06,7.085785e+01,,,,3
2018-04-08 09:37:29.000000,2.383388e+07,1.476793e+07,1.192975e+02,4.050697e+06,7.084551e+01,,,,3
2018-04-08 09:37:30.000000,2.382897e+07,1.476231e+07,1.192983e+02,4.050677e+06,7.083344e+01,,,,3
2018-04-08 09:37:31.000000,2.382406e+07,1.475670e+07,1.192992e+02,4.050661e+06,7.082166e+01,,,,3
2018-04-08 09:37:32.000000,2.381916e+07,1.475109e+07,1.193001e+02,4.050649e+06,7.081014e+01,,,,3
2018-04-08 09:37:33.000000,2.381427e+07,1.474548e+07,1.193009e+02,4.050641e+06,7.079891e+01,,,,3
2018-04-08 09:37:34.000000,2.380939e+07,1.473987e+07,1.193018e+02,4.050636e+06,7.078794e+01,,,,3
2018-04-08 09:37:35.000000,2.380451e+07,1.473426e+07,1.193026e+02,4.050635e+06,7.077723e+01,,,,3
2018-04-08 09:37:36.000000,2.379963e+07,1.472866e+07,1.193035e+02,4.050638e+06,7.076679e+01,,,,3
2018-04-08 09:37:37.000000,2.379475e+07,1.472306e+07,1.193043e+02,4.050644e+06,7.075661e+01,,,,3
2018-04-08 09:37:38.000000,2.378989e+07,1.471746e+07,1.193051e+02,4.050654e+06,7.074669e+01,,,,3
2018-04-08 09:37:39.000000,2.378503e+07,1.471186e+07,1.193059e+02,4.050667e+06,7.073703e+01,,,,3
2018-04-08 09:37:40.000000,2.378017e+07,1.470627e+07,1.193068e+02,4.050685e+06,7.072762e+01,,,,3
2018-04-08 09:37:41.000000,2.377532e+07,1.470069e+07,1.193076e+02,4.050705e+06,7.071847e+01,,,,3
2018-04-08 09:37:42.000000,2.377047e+07,1.469510e+07,1.193084e+02,4.050729e+06,7.070956e+01,,,,3
2018-04-08 09:37:43.000000,2.376564e+07,1.468952e+07,1.193092e+02,4.050757e+06,7.070090e+01,,,,3
2018-04-08 09:37:44.000000,2.376080e+07,1.468394e+07,1.193100e+02,4.050788e+06,7.069249e+01,,,,3
