timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:51:07.000000,1.809413e+07,1.126676e+07,9.731167e+01,4.159066e+06,5.187194e+01,,,,3
2018-04-10 20:51:08.000000,1.809406e+07,1.126675e+07,9.731250e+01,4.159085e+06,5.187428e+01,,,,3
2018-04-10 20:51:09.000000,1.809399e+07,1.126674e+07,9.731336e+01,4.159134e+06,5.187662e+01,,,,3
2018-04-10 20:51:10.000000,1.809391e+07,1.126673e+07,9.731425e+01,4.159195e+06,5.187896e+01,,,,3
2018-04-10 20:51:11.000000,1.809384e+07,1.126672e+07,9.731516e+01,4.159237e+06,5.188130e+01,,,,3
2018-04-10 20:51:12.000000,1.809377e+07,1.126671e+07,9.731609e+01,4.159268e+06,5.188364e+01,,,,3
2018-04-10 20:51:13.000000,1.809370e+07,1.126670e+07,9.731706e+01,4.159314e+06,5.188598e+01,,,,3
2018-04-10 20:51:14.000000,1.809363e+07,1.126669e+07,9.731803e+01,4.159371e+06,5.188832e+01,,,,3
2018-04-10 20:51:15.000000,1.809356e+07,1.126667e+07,9.731905e+01,4.159423e+06,5.189067e+01,,,,3
2018-04-10 20:51:16.000000,1.809349e+07,1.126666e+07,9.732009e+01,4.159452e+06,5.189301e+01,,,,3
2018-04-10 20:51:17.000000,1.809340e+07,1.126664e+07,9.732118e+01,4.159488e+06,5.189535e+01,,,,3
2018-04-10 20:51:18.000000,1.809333e+07,1.126663e+07,9.732229e+01,4.159535e+06,5.189769e+01,,,,3
2018-04-10 20:51:19.000000,1.809325e+07,1.126661e+07,9.732345e+01,4.159576e+06,5.190003e+01,,,,3
2018-04-10 20:51:20.000000,1.809318e+07,1.126660e+07,9.732463e+01,4.159611e+06,5.190237e+01,,,,3
2018-04-10 20:51:21.000000,1.809310e+07,1.126658e+07,9.732586e+01,4.159656e+06,5.190472e+01,,,,3
2018-04-10 20:51:22.000000,1.809302e+07,1.126656e+07,9.732711e+01,4.159711e+06,5.190706e+01,,,,3
2018-04-10 20:51:23.000000,1.809294e+07,1.126654e+07,9.732841e+01,4.159767e+06,5.190940e+01,,,,3
2018-04-10 20:51:24.000000,1.809286e+07,1.126652e+07,9.732974e+01,4.159818e+06,5.191175e+01,,,,3
2018-04-10 20:51:25.000000,1.809278e+07,1.126650e+07,9.733111e+01,4.159859e+06,5.191409e+01,,,,3
2018-04-10 20:51:26.000000,1.809270e+07,1.126648e+07,9.733252e+01,4.159881e+06,5.191643e+01,,,,3
2018-04-10 20:51:27.000000,1.809262e+07,1.126646e+07,9.733396e+01,4.159929e+06,5.191877e+01,,,,3
2018-04-10 20:51:28.000000,1.809253e+07,1.126644e+07,9.733543e+01,4.159987e+06,5.192112e+01,,,,3
2018-04-10 20:51:29.000000,1.809245e+07,1.126642e+07,9.733693e+01,4.160033e+06,5.192346e+01,,,,3
2018-04-10 20:51:30.000000,1.809236e+07,1.126640e+07,9.733844e+01,4.160068e+06,5.192581e+01,,,,3
2018-04-10 20:51:31.000000,1.809228e+07,1.126637e+07,9.733996e+01,4.160104e+06,5.192815e+01,,,,3
2018-04-10 20:51:32.000000,1.809220e+07,1.126635e+07,9.734149e+01,4.160142e+06,5.193049e+01,,,,3
2018-04-10 20:51:33.000000,1.809211e+07,1.126633e+07,9.734301e+01,4.160183e+06,5.193284e+01,,,,3
2018-04-10 20:51:34.000000,1.809203e+07,1.126631e+07,9.734453e+01,4.160225e+06,5.193518e+01,,,,3
2018-04-10 20:51:35.000000,1.809195e+07,1.126628e+07,9.734604e+01,4.160266e+06,5.193752e+01,,,,3
2018-04-10 20:51:36.000000,1.809186e+07,1.126626e+07,9.734755e+01,4.160302e+06,5.193987e+01,,,,3
2018-04-10 20:51:37.000000,1.809177e+07,1.126623e+07,9.734907e+01,4.160334e+06,5.194221e+01,,,,3
2018-04-10 20:51:38.000000,1.809168e+07,1.126621e+07,9.735060e+01,4.160366e+06,5.194455e+01,,,,3
2018-04-10 20:51:39.000000,1.809160e+07,1.126618e+07,9.735213e+01,4.160402e+06,5.194689e+01,,,,3
2018-04-10 20:51:40.000000,1.809151e+07,1.126615e+07,9.735367e+01,4.160445e+06,5.194923e+01,,,,3
2018-04-10 20:51:41.000000,1.809142e+07,1.126613e+07,9.735522e+01,4.160491e+06,5.195158e+01,,,,3
2018-04-10 20:51:42.000000,1.809134e+07,1.126610e+07,9.735679e+01,4.160553e+06,5.195392e+01,,,,3
2018-04-10 20:51:43.000000,1.809125e+07,1.126607e+07,9.735837e+01,4.160617e+06,5.195627e+01,,,,3
2018-04-10 20:51:44.000000,1.809116e+07,1.126604e+07,9.735995e+01,4.160677e+06,5.195861e+01,,,,3
2018-04-10 20:51:45.000000,1.809107e+07,1.126601e+07,9.736156e+01,4.160738e+06,5.196096e+01,,,,3
2018-04-10 20:51:46.000000,1.809098e+07,1.126598e+07,9.736318e+01,4.160797e+06,5.196331e+01,,,,3
2018-04-10 20:51:47.000000,1.809089e+07,1.126595e+07,9.736482e+01,4.160854e+06,5.196565e+01,,,,3
2018-04-10 20:51:48.000000,1.809080e+07,1.126593e+07,9.736646e+01,4.160914e+06,5.196800e+01,,,,3
2018-04-10 20:51:49.000000,1.809071e+07,1.126590e+07,9.736809e+01,4.160983e+06,5.197035e+01,,,,3
2018-04-10 20:51:50.000000,1.809062e+07,1.126587e+07,9.736971e+01,4.161058e+06,5.197271e+01,,,,3
2018-04-10 20:51:51.000000,1.809053e+07,1.126583e+07,9.737134e+01,4.161137e+06,5.197506e+01,,,,3
2018-04-10 20:51:52.000000,1.809044e+07,1.126580e+07,9.737296e+01,4.161220e+06,5.197742e+01,,,,3
2018-04-10 20:51:53.000000,1.809035e+07,1.126577e+07,9.737459e+01,4.161305e+06,5.197977e+01,,,,3
2018-04-10 20:51:54.000000,1.809025e+07,1.126573e+07,9.737623e+01,4.161390e+06,5.198213e+01,,,,3
2018-04-10 20:51:55.000000,1.809016e+07,1.126570e+07,9.737790e+01,4.161474e+06,5.198450e+01,,,,3
2018-04-10 20:51:56.000000,1.809006e+07,1.126567e+07,9.737959e+01,4.161558e+06,5.198686e+01,,,,3
2018-04-10 20:51:57.000000,1.808997e+07,1.126563e+07,9.738130e+01,4.161641e+06,5.198923e+01,,,,3
2018-04-10 20:51:58.000000,1.808987e+07,1.126559e+07,9.738304e+01,4.161723e+06,5.199160e+01,,,,3
2018-04-10 20:51:59.000000,1.808978e+07,1.126556e+07,9.738481e+01,4.161804e+06,5.199396e+01,,,,3
2018-04-10 20:52:00.000000,1.808968e+07,1.126552e+07,9.738660e+01,4.161884e+06,5.199633e+01,,,,3
2018-04-10 20:52:01.000000,1.808959e+07,1.126548e+07,9.738843e+01,4.161963e+06,5.199870e+01,,,,3
2018-04-10 20:52:02.000000,1.808949e+07,1.126544e+07,9.739030e+01,4.162042e+06,5.200108e+01,,,,3
2018-04-10 20:52:03.000000,1.808939e+07,1.126540e+07,9.739223e+01,4.162121e+06,5.200345e+01,,,,3
2018-04-10 20:52:04.000000,1.808929e+07,1.126536e+07,9.739422e+01,4.162201e+06,5.200583e+01,,,,3
2018-04-10 20:52:05.000000,1.808919e+07,1.126531e+07,9.739629e+01,4.162280e+06,5.200820e+01,,,,3
2018-04-10 20:52:06.000000,1.808909e+07,1.126527e+07,9.739844e+01,4.162361e+06,5.201058e+01,,,,3
2018-04-10 20:52:07.000000,1.808899e+07,1.126523e+07,9.740068e+01,4.162442e+06,5.201296e+01,,,,3
2018-04-10 20:52:08.000000,1.808888e+07,1.126518e+07,9.740300e+01,4.162524e+06,5.201534e+01,,,,3
2018-04-10 20:52:09.000000,1.808878e+07,1.126513e+07,9.740540e+01,4.162606e+06,5.201773e+01,,,,3
2018-04-10 20:52:10.000000,1.808867e+07,1.126509e+07,9.740786e+01,4.162688e+06,5.202011e+01,,,,3
2018-04-10 20:52:11.000000,1.808857e+07,1.126504e+07,9.741039e+01,4.162769e+06,5.202250e+01,,,,3
2018-04-10 20:52:12.000000,1.808846e+07,1.126499e+07,9.741296e+01,4.162849e+06,5.202488e+01,,,,3
2018-04-10 20:52:13.000000,1.808835e+07,1.126494e+07,9.741560e+01,4.162930e+06,5.202727e+01,,,,3
2018-04-10 20:52:14.000000,1.808824e+07,1.126490e+07,9.741829e+01,4.163010e+06,5.202967e+01,,,,3
2018-04-10 20:52:15.000000,1.808813e+07,1.126485e+07,9.742102e+01,4.163090e+06,5.203206e+01,,,,3
2018-04-10 20:52:16.000000,1.808802e+07,1.126480e+07,9.742379e+01,4.163171e+06,5.203445e+01,,,,3
2018-04-10 20:52:17.000000,1.808790e+07,1.126475e+07,9.742659e+01,4.163251e+06,5.203685e+01,,,,3
2018-04-10 20:52:18.000000,1.808779e+07,1.126470e+07,9.742942e+01,4.163332e+06,5.203925e+01,,,,3
2018-04-10 20:52:19.000000,1.808768e+07,1.126465e+07,9.743226e+01,4.163412e+06,5.204164e+01,,,,3
2018-04-10 20:52:20.000000,1.808757e+07,1.126459e+07,9.743511e+01,4.163493e+06,5.204405e+01,,,,3
2018-04-10 20:52:21.000000,1.808746e+07,1.126454e+07,9.743798e+01,4.163573e+06,5.204645e+01,,,,3
2018-04-10 20:52:22.000000,1.808735e+07,1.126448e+07,9.744085e+01,4.163654e+06,5.204885e+01,,,,3
2018-04-10 20:52:23.000000,1.808723e+07,1.126443e+07,9.744375e+01,4.163735e+06,5.205126e+01,,,,3
2018-04-10 20:52:24.000000,1.808711e+07,1.126438e+07,9.744666e+01,4.163816e+06,5.205366e+01,,,,3
2018-04-10 20:52:25.000000,1.808700e+07,1.126432e+07,9.744959e+01,4.163897e+06,5.205607e+01,,,,3
2018-04-10 20:52:26.000000,1.808688e+07,1.126426e+07,9.745253e+01,4.163978e+06,5.205848e+01,,,,3
2018-04-10 20:52:27.000000,1.808677e+07,1.126421e+07,9.745549e+01,4.164059e+06,5.206089e+01,,,,3
2018-04-10 20:52:28.000000,1.808665e+07,1.126415e+07,9.745846e+01,4.164140e+06,5.206331e+01,,,,3
2018-04-10 20:52:29.000000,1.808653e+07,1.126409e+07,9.746143e+01,4.164222e+06,5.206572e+01,,,,3
2018-04-10 20:52:30.000000,1.808642e+07,1.126403e+07,9.746441e+01,4.164303e+06,5.206814e+01,,,,3
2018-04-10 20:52:31.000000,1.808630e+07,1.126398e+07,9.746740e+01,4.164384e+06,5.207056e+01,,,,3
2018-04-10 20:52:32.000000,1.808618e+07,1.126392e+07,9.747041e+01,4.164466e+06,5.207298e+01,,,,3
2018-04-10 20:52:33.000000,1.808606e+07,1.126386e+07,9.747345e+01,4.164547e+06,5.207540e+01,,,,3
2018-04-10 20:52:34.000000,1.808594e+07,1.126380e+07,9.747651e+01,4.164629e+06,5.207782e+01,,,,3
2018-04-10 20:52:35.000000,1.808581e+07,1.126374e+07,9.747959e+01,4.164710e+06,5.208025e+01,,,,3
2018-04-10 20:52:36.000000,1.808570e+07,1.126368e+07,9.748269e+01,4.164792e+06,5.208267e+01,,,,3
2018-04-10 20:52:37.000000,1.808557e+07,1.126361e+07,9.748579e+01,4.164873e+06,5.208510e+01,,,,3
2018-04-10 20:52:38.000000,1.808545e+07,1.126355e+07,9.748891e+01,4.164955e+06,5.208753e+01,,,,3
2018-04-10 20:52:39.000000,1.808533e+07,1.126349e+07,9.749205e+01,4.165037e+06,5.208996e+01,,,,3
2018-04-10 20:52:40.000000,1.808521e+07,1.126342e+07,9.749521e+01,4.165118e+06,5.209240e+01,,,,3
2018-04-10 20:52:41.000000,1.808509e+07,1.126336e+07,9.749838e+01,4.165200e+06,5.209483e+01,,,,3
2018-04-10 20:52:42.000000,1.808496e+07,1.126329e+07,9.750157e+01,4.165282e+06,5.209727e+01,,,,3
2018-04-10 20:52:43.000000,1.808484e+07,1.126323e+07,9.750480e+01,4.165364e+06,5.209971e+01,,,,3
2018-04-10 20:52:44.000000,1.808471e+07,1.126316e+07,9.750804e+01,4.165445e+06,5.210215e+01,,,,3
2018-04-10 20:52:45.000000,1.808458e+07,1.126309e+07,9.751133e+01,4.165527e+06,5.210459e+01,,,,3
2018-04-10 20:52:46.000000,1.808445e+07,1.126303e+07,9.751463e+01,4.165609e+06,5.210703e+01,,,,3
2018-04-10 20:52:47.000000,1.808433e+07,1.126296e+07,9.751795e+01,4.165691e+06,5.210947e+01,,,,3
2018-04-10 20:52:48.000000,1.808420e+07,1.126289e+07,9.752131e+01,4.165773e+06,5.211192e+01,,,,3
2018-04-10 20:52:49.000000,1.808407e+07,1.126282e+07,9.752468e+01,4.165855e+06,5.211437e+01,,,,3
2018-04-10 20:52:50.000000,1.808395e+07,1.126275e+07,9.752807e+01,4.165937e+06,5.211681e+01,,,,3
2018-04-10 20:52:51.000000,1.808382e+07,1.126268e+07,9.753150e+01,4.166020e+06,5.211927e+01,,,,3
2018-04-10 20:52:52.000000,1.808369e+07,1.126260e+07,9.753495e+01,4.166102e+06,5.212172e+01,,,,3
2018-04-10 20:52:53.000000,1.808355e+07,1.126253e+07,9.753845e+01,4.166184e+06,5.212417e+01,,,,3
2018-04-10 20:52:54.000000,1.808342e+07,1.126246e+07,9.754197e+01,4.166266e+06,5.212662e+01,,,,3
2018-04-10 20:52:55.000000,1.808328e+07,1.126239e+07,9.754554e+01,4.166349e+06,5.212908e+01,,,,3
2018-04-10 20:52:56.000000,1.808315e+07,1.126231e+07,9.754914e+01,4.166431e+06,5.213154e+01,,,,3
2018-04-10 20:52:57.000000,1.808302e+07,1.126224e+07,9.755277e+01,4.166514e+06,5.213400e+01,,,,3
2018-04-10 20:52:58.000000,1.808289e+07,1.126216e+07,9.755642e+01,4.166597e+06,5.213646e+01,,,,3
2018-04-10 20:52:59.000000,1.808275e+07,1.126208e+07,9.756010e+01,4.166679e+06,5.213892e+01,,,,3
2018-04-10 20:53:00.000000,1.808262e+07,1.126201e+07,9.756381e+01,4.166762e+06,5.214139e+01,,,,3
2018-04-10 20:53:01.000000,1.808248e+07,1.126193e+07,9.756755e+01,4.166845e+06,5.214385e+01,,,,3
2018-04-10 20:53:02.000000,1.808234e+07,1.126185e+07,9.757132e+01,4.166928e+06,5.214632e+01,,,,3
2018-04-10 20:53:03.000000,1.808220e+07,1.126177e+07,9.757514e+01,4.167011e+06,5.214879e+01,,,,3
2018-04-10 20:53:04.000000,1.808206e+07,1.126169e+07,9.757898e+01,4.167094e+06,5.215126e+01,,,,3
2018-04-10 20:53:05.000000,1.808192e+07,1.126161e+07,9.758285e+01,4.167177e+06,5.215373e+01,,,,3
2018-04-10 20:53:06.000000,1.808178e+07,1.126153e+07,9.758675e+01,4.167260e+06,5.215621e+01,,,,3
2018-04-10 20:53:07.000000,1.808164e+07,1.126145e+07,9.759067e+01,4.167343e+06,5.215868e+01,,,,3
2018-04-10 20:53:08.000000,1.808150e+07,1.126136e+07,9.759461e+01,4.167426e+06,5.216116e+01,,,,3
2018-04-10 20:53:09.000000,1.808136e+07,1.126128e+07,9.759858e+01,4.167509e+06,5.216364e+01,,,,3
2018-04-10 20:53:10.000000,1.808122e+07,1.126120e+07,9.760257e+01,4.167592e+06,5.216612e+01,,,,3
2018-04-10 20:53:11.000000,1.808108e+07,1.126111e+07,9.760659e+01,4.167675e+06,5.216860e+01,,,,3
2018-04-10 20:53:12.000000,1.808093e+07,1.126103e+07,9.761063e+01,4.167759e+06,5.217108e+01,,,,3
2018-04-10 20:53:13.000000,1.808078e+07,1.126094e+07,9.761471e+01,4.167842e+06,5.217357e+01,,,,3
2018-04-10 20:53:14.000000,1.808064e+07,1.126086e+07,9.761881e+01,4.167925e+06,5.217606e+01,,,,3
2018-04-10 20:53:15.000000,1.808049e+07,1.126077e+07,9.762293e+01,4.168008e+06,5.217854e+01,,,,3
2018-04-10 20:53:16.000000,1.808035e+07,1.126068e+07,9.762708e+01,4.168092e+06,5.218103e+01,,,,3
2018-04-10 20:53:17.000000,1.808020e+07,1.126060e+07,9.763125e+01,4.168175e+06,5.218353e+01,,,,3
2018-04-10 20:53:18.000000,1.808005e+07,1.126051e+07,9.763543e+01,4.168259e+06,5.218602e+01,,,,3
2018-04-10 20:53:19.000000,1.807991e+07,1.126042e+07,9.763963e+01,4.168342e+06,5.218852e+01,,,,3
2018-04-10 20:53:20.000000,1.807976e+07,1.126033e+07,9.764386e+01,4.168426e+06,5.219102e+01,,,,3
2018-04-10 20:53:21.000000,1.807961e+07,1.126024e+07,9.764810e+01,4.168509e+06,5.219351e+01,,,,3
2018-04-10 20:53:22.000000,1.807946e+07,1.126014e+07,9.765236e+01,4.168593e+06,5.219601e+01,,,,3
2018-04-10 20:53:23.000000,1.807930e+07,1.126005e+07,9.765666e+01,4.168676e+06,5.219851e+01,,,,3
2018-04-10 20:53:24.000000,1.807915e+07,1.125996e+07,9.766097e+01,4.168760e+06,5.220102e+01,,,,3
2018-04-10 20:53:25.000000,1.807900e+07,1.125986e+07,9.766530e+01,4.168843e+06,5.220352e+01,,,,3
2018-04-10 20:53:26.000000,1.807885e+07,1.125977e+07,9.766966e+01,4.168927e+06,5.220603e+01,,,,3
2018-04-10 20:53:27.000000,1.807870e+07,1.125967e+07,9.767403e+01,4.169010e+06,5.220853e+01,,,,3
2018-04-10 20:53:28.000000,1.807855e+07,1.125958e+07,9.767841e+01,4.169093e+06,5.221104e+01,,,,3
2018-04-10 20:53:29.000000,1.807839e+07,1.125948e+07,9.768281e+01,4.169176e+06,5.221355e+01,,,,3
2018-04-10 20:53:30.000000,1.807824e+07,1.125939e+07,9.768724e+01,4.169260e+06,5.221606e+01,,,,3
2018-04-10 20:53:31.000000,1.807808e+07,1.125929e+07,9.769169e+01,4.169343e+06,5.221858e+01,,,,3
2018-04-10 20:53:32.000000,1.807792e+07,1.125919e+07,9.769616e+01,4.169426e+06,5.222109e+01,,,,3
2018-04-10 20:53:33.000000,1.807776e+07,1.125909e+07,9.770066e+01,4.169510e+06,5.222361e+01,,,,3
2018-04-10 20:53:34.000000,1.807761e+07,1.125899e+07,9.770518e+01,4.169593e+06,5.222612e+01,,,,3
2018-04-10 20:53:35.000000,1.807745e+07,1.125889e+07,9.770971e+01,4.169677e+06,5.222864e+01,,,,3
2018-04-10 20:53:36.000000,1.807730e+07,1.125879e+07,9.771427e+01,4.169761e+06,5.223116e+01,,,,3
2018-04-10 20:53:37.000000,1.807714e+07,1.125869e+07,9.771884e+01,4.169845e+06,5.223369e+01,,,,3
2018-04-10 20:53:38.000000,1.807698e+07,1.125859e+07,9.772342e+01,4.169928e+06,5.223621e+01,,,,3
2018-04-10 20:53:39.000000,1.807682e+07,1.125849e+07,9.772802e+01,4.170012e+06,5.223873e+01,,,,3
2018-04-10 20:53:40.000000,1.807665e+07,1.125839e+07,9.773266e+01,4.170095e+06,5.224126e+01,,,,3
2018-04-10 20:53:41.000000,1.807649e+07,1.125829e+07,9.773731e+01,4.170178e+06,5.224379e+01,,,,3
2018-04-10 20:53:42.000000,1.807633e+07,1.125818e+07,9.774199e+01,4.170260e+06,5.224632e+01,,,,3
2018-04-10 20:53:43.000000,1.807617e+07,1.125808e+07,9.774669e+01,4.170335e+06,5.224885e+01,,,,3
2018-04-10 20:53:44.000000,1.807601e+07,1.125798e+07,9.775140e+01,4.170404e+06,5.225138e+01,,,,3
2018-04-10 20:53:45.000000,1.807584e+07,1.125787e+07,9.775612e+01,4.170467e+06,5.225391e+01,,,,3
2018-04-10 20:53:46.000000,1.807568e+07,1.125776e+07,9.776086e+01,4.170529e+06,5.225644e+01,,,,3
2018-04-10 20:53:47.000000,1.807552e+07,1.125766e+07,9.776562e+01,4.170591e+06,5.225898e+01,,,,3
2018-04-10 20:53:48.000000,1.807535e+07,1.125755e+07,9.777039e+01,4.170651e+06,5.226151e+01,,,,3
2018-04-10 20:53:49.000000,1.807519e+07,1.125744e+07,9.777518e+01,4.170711e+06,5.226404e+01,,,,3
2018-04-10 20:53:50.000000,1.807502e+07,1.125733e+07,9.777999e+01,4.170772e+06,5.226658e+01,,,,3
2018-04-10 20:53:51.000000,1.807484e+07,1.125723e+07,9.778483e+01,4.170832e+06,5.226911e+01,,,,3
2018-04-10 20:53:52.000000,1.807467e+07,1.125712e+07,9.778969e+01,4.170892e+06,5.227164e+01,,,,3
2018-04-10 20:53:53.000000,1.807451e+07,1.125701e+07,9.779456e+01,4.170952e+06,5.227418e+01,,,,3
2018-04-10 20:53:54.000000,1.807434e+07,1.125690e+07,9.779944e+01,4.171013e+06,5.227672e+01,,,,3
2018-04-10 20:53:55.000000,1.807417e+07,1.125679e+07,9.780433e+01,4.171072e+06,5.227925e+01,,,,3
2018-04-10 20:53:56.000000,1.807401e+07,1.125668e+07,9.780922e+01,4.171130e+06,5.228179e+01,,,,3
2018-04-10 20:53:57.000000,1.807384e+07,1.125657e+07,9.781410e+01,4.171169e+06,5.228433e+01,,,,3
2018-04-10 20:53:58.000000,1.807367e+07,1.125646e+07,9.781898e+01,4.171210e+06,5.228686e+01,,,,3
2018-04-10 20:53:59.000000,1.807350e+07,1.125635e+07,9.782386e+01,4.171268e+06,5.228940e+01,,,,3
2018-04-10 20:54:00.000000,1.807332e+07,1.125623e+07,9.782872e+01,4.171337e+06,5.229194e+01,,,,3
2018-04-10 20:54:01.000000,1.807315e+07,1.125612e+07,9.783358e+01,4.171406e+06,5.229448e+01,,,,3
2018-04-10 20:54:02.000000,1.807298e+07,1.125601e+07,9.783841e+01,4.171472e+06,5.229702e+01,,,,3
2018-04-10 20:54:03.000000,1.807281e+07,1.125590e+07,9.784323e+01,4.171534e+06,5.229956e+01,,,,3
2018-04-10 20:54:04.000000,1.807264e+07,1.125579e+07,9.784803e+01,4.171594e+06,5.230210e+01,,,,3
2018-04-10 20:54:05.000000,1.807247e+07,1.125567e+07,9.785279e+01,4.171652e+06,5.230464e+01,,,,3
2018-04-10 20:54:06.000000,1.807230e+07,1.125556e+07,9.785753e+01,4.171711e+06,5.230718e+01,,,,3
2018-04-10 20:54:07.000000,1.807213e+07,1.125545e+07,9.786223e+01,4.171769e+06,5.230972e+01,,,,3
2018-04-10 20:54:08.000000,1.807196e+07,1.125534e+07,9.786692e+01,4.171829e+06,5.231226e+01,,,,3
2018-04-10 20:54:09.000000,1.807178e+07,1.125522e+07,9.787158e+01,4.171888e+06,5.231480e+01,,,,3
2018-04-10 20:54:10.000000,1.807161e+07,1.125511e+07,9.787622e+01,4.171950e+06,5.231735e+01,,,,3
2018-04-10 20:54:11.000000,1.807144e+07,1.125500e+07,9.788084e+01,4.172013e+06,5.231989e+01,,,,3
2018-04-10 20:54:12.000000,1.807127e+07,1.125488e+07,9.788545e+01,4.172070e+06,5.232243e+01,,,,3
2018-04-10 20:54:13.000000,1.807110e+07,1.125477e+07,9.789004e+01,4.172126e+06,5.232498e+01,,,,3
2018-04-10 20:54:14.000000,1.807093e+07,1.125465e+07,9.789462e+01,4.172185e+06,5.232752e+01,,,,3
2018-04-10 20:54:15.000000,1.807076e+07,1.125453e+07,9.789918e+01,4.172243e+06,5.233007e+01,,,,3
2018-04-10 20:54:16.000000,1.807059e+07,1.125442e+07,9.790373e+01,4.172305e+06,5.233261e+01,,,,3
2018-04-10 20:54:17.000000,1.807042e+07,1.125430e+07,9.790829e+01,4.172379e+06,5.233516e+01,,,,3
2018-04-10 20:54:18.000000,1.807024e+07,1.125419e+07,9.791284e+01,4.172470e+06,5.233771e+01,,,,3
2018-04-10 20:54:19.000000,1.807007e+07,1.125407e+07,9.791740e+01,4.172569e+06,5.234026e+01,,,,3
2018-04-10 20:54:20.000000,1.806989e+07,1.125395e+07,9.792197e+01,4.172673e+06,5.234282e+01,,,,3
2018-04-10 20:54:21.000000,1.806972e+07,1.125384e+07,9.792654e+01,4.172782e+06,5.234537e+01,,,,3
2018-04-10 20:54:22.000000,1.806954e+07,1.125372e+07,9.793112e+01,4.172893e+06,5.234793e+01,,,,3
2018-04-10 20:54:23.000000,1.806937e+07,1.125360e+07,9.793570e+01,4.173002e+06,5.235050e+01,,,,3
2018-04-10 20:54:24.000000,1.806920e+07,1.125348e+07,9.794029e+01,4.173111e+06,5.235306e+01,,,,3
2018-04-10 20:54:25.000000,1.806902e+07,1.125336e+07,9.794487e+01,4.173221e+06,5.235563e+01,,,,3
2018-04-10 20:54:26.000000,1.806885e+07,1.125324e+07,9.794944e+01,4.173331e+06,5.235820e+01,,,,3
2018-04-10 20:54:27.000000,1.806868e+07,1.125312e+07,9.795402e+01,4.173440e+06,5.236077e+01,,,,3
2018-04-10 20:54:28.000000,1.806850e+07,1.125300e+07,9.795860e+01,4.173548e+06,5.236335e+01,,,,3
2018-04-10 20:54:29.000000,1.806832e+07,1.125288e+07,9.796319e+01,4.173658e+06,5.236592e+01,,,,3
2018-04-10 20:54:30.000000,1.806815e+07,1.125276e+07,9.796778e+01,4.173769e+06,5.236850e+01,,,,3
2018-04-10 20:54:31.000000,1.806797e+07,1.125264e+07,9.797240e+01,4.173879e+06,5.237108e+01,,,,3
2018-04-10 20:54:32.000000,1.806779e+07,1.125252e+07,9.797704e+01,4.173993e+06,5.237366e+01,,,,3
2018-04-10 20:54:33.000000,1.806761e+07,1.125239e+07,9.798169e+01,4.174106e+06,5.237625e+01,,,,3
2018-04-10 20:54:34.000000,1.806744e+07,1.125227e+07,9.798638e+01,4.174218e+06,5.237883e+01,,,,3
2018-04-10 20:54:35.000000,1.806726e+07,1.125214e+07,9.799110e+01,4.174328e+06,5.238142e+01,,,,3
2018-04-10 20:54:36.000000,1.806708e+07,1.125201e+07,9.799587e+01,4.174442e+06,5.238402e+01,,,,3
2018-04-10 20:54:37.000000,1.806690e+07,1.125188e+07,9.800071e+01,4.174554e+06,5.238661e+01,,,,3
2018-04-10 20:54:38.000000,1.806671e+07,1.125175e+07,9.800562e+01,4.174667e+06,5.238921e+01,,,,3
2018-04-10 20:54:39.000000,1.806653e+07,1.125162e+07,9.801061e+01,4.174781e+06,5.239181e+01,,,,3
2018-04-10 20:54:40.000000,1.806635e+07,1.125149e+07,9.801569e+01,4.174897e+06,5.239441e+01,,,,3
2018-04-10 20:54:41.000000,1.806616e+07,1.125135e+07,9.802087e+01,4.175014e+06,5.239702e+01,,,,3
2018-04-10 20:54:42.000000,1.806597e+07,1.125122e+07,9.802614e+01,4.175130e+06,5.239962e+01,,,,3
2018-04-10 20:54:43.000000,1.806579e+07,1.125108e+07,9.803152e+01,4.175246e+06,5.240223e+01,,,,3
2018-04-10 20:54:44.000000,1.806559e+07,1.125094e+07,9.803701e+01,4.175359e+06,5.240485e+01,,,,3
2018-04-10 20:54:45.000000,1.806540e+07,1.125080e+07,9.804259e+01,4.175472e+06,5.240746e+01,,,,3
2018-04-10 20:54:46.000000,1.806521e+07,1.125066e+07,9.804830e+01,4.175587e+06,5.241008e+01,,,,3
2018-04-10 20:54:47.000000,1.806502e+07,1.125052e+07,9.805412e+01,4.175700e+06,5.241270e+01,,,,3
2018-04-10 20:54:48.000000,1.806482e+07,1.125038e+07,9.806007e+01,4.175814e+06,5.241532e+01,,,,3
2018-04-10 20:54:49.000000,1.806462e+07,1.125023e+07,9.806615e+01,4.175930e+06,5.241794e+01,,,,3
2018-04-10 20:54:50.000000,1.806442e+07,1.125008e+07,9.807235e+01,4.176048e+06,5.242057e+01,,,,3
2018-04-10 20:54:51.000000,1.806421e+07,1.124994e+07,9.807866e+01,4.176165e+06,5.242320e+01,,,,3
2018-04-10 20:54:52.000000,1.806401e+07,1.124979e+07,9.808508e+01,4.176282e+06,5.242584e+01,,,,3
2018-04-10 20:54:53.000000,1.806380e+07,1.124964e+07,9.809159e+01,4.176399e+06,5.242848e+01,,,,3
2018-04-10 20:54:54.000000,1.806360e+07,1.124949e+07,9.809818e+01,4.176517e+06,5.243112e+01,,,,3
