timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-08-22 09:59:04.000000,2.569434e+02,2.068946e+02,1.187275e+02,1.094872e+02,7.056041e+01,,,,107
2018-08-22 09:59:05.000000,2.569435e+02,2.068946e+02,1.187275e+02,1.094873e+02,7.056041e+01,,,,107
2018-08-22 09:59:06.000000,2.569435e+02,2.068946e+02,1.187275e+02,1.094874e+02,7.056041e+01,,,,107
2018-08-22 09:59:07.000000,2.569435e+02,2.068946e+02,1.187275e+02,1.094874e+02,7.056041e+01,,,,107
2018-08-22 09:59:08.000000,2.569435e+02,2.068947e+02,1.187275e+02,1.094875e+02,7.056041e+01,,,,107
2018-08-22 09:59:09.000000,2.569435e+02,2.068947e+02,1.187275e+02,1.094876e+02,7.056041e+01,,,,107
2018-08-22 09:59:10.000000,2.569436e+02,2.068947e+02,1.187275e+02,1.094876e+02,7.056041e+01,,,,107
2018-08-22 09:59:11.000000,2.569436e+02,2.068947e+02,1.187275e+02,1.094877e+02,7.056041e+01,,,,107
2018-08-22 09:59:12.000000,2.569436e+02,2.068947e+02,1.187275e+02,1.094878e+02,7.056041e+01,,,,107
2018-08-22 09:59:13.000000,2.569436e+02,2.068947e+02,1.187275e+02,1.094878e+02,7.056041e+01,,,,107
2018-08-22 09:59:14.000000,2.569436e+02,2.068947e+02,1.187275e+02,1.094879e+02,7.056041e+01,,,,107
2018-08-22 09:59:15.000000,2.569436e+02,2.068947e+02,1.187275e+02,1.094879e+02,7.056041e+01,,,,107
2018-08-22 09:59:16.000000,2.569437e+02,2.068947e+02,1.187275e+02,1.094880e+02,7.056041e+01,,,,107
2018-08-22 09:59:17.000000,2.569437e+02,2.068947e+02,1.187275e+02,1.094881e+02,7.056041e+01,,,,107
2018-08-22 09:59:18.000000,2.569437e+02,2.068948e+02,1.187275e+02,1.094881e+02,7.056041e+01,,,,107
2018-08-22 09:59:19.000000,2.569437e+02,2.068948e+02,1.187275e+02,1.094882e+02,7.056041e+01,,,,107
2018-08-22 09:59:20.000000,2.569437e+02,2.068948e+02,1.187275e+02,1.094883e+02,7.056041e+01,,,,107
2018-08-22 09:59:21.000000,2.569438e+02,2.068948e+02,1.187275e+02,1.094883e+02,7.056041e+01,,,,107
2018-08-22 09:59:22.000000,2.569438e+02,2.068948e+02,1.187275e+02,1.094884e+02,7.056041e+01,,,,107
2018-08-22 09:59:23.000000,2.569438e+02,2.068948e+02,1.187275e+02,1.094885e+02,7.056041e+01,,,,107
2018-08-22 09:59:24.000000,2.569438e+02,2.068948e+02,1.187275e+02,1.094885e+02,7.056041e+01,,,,107
2018-08-22 09:59:25.000000,2.569438e+02,2.068948e+02,1.187275e+02,1.094886e+02,7.056041e+01,,,,107
2018-08-22 09:59:26.000000,2.569438e+02,2.068948e+02,1.187275e+02,1.094887e+02,7.056041e+01,,,,107
2018-08-22 09:59:27.000000,2.569439e+02,2.068948e+02,1.187275e+02,1.094887e+02,7.056041e+01,,,,107
2018-08-22 09:59:28.000000,2.569439e+02,2.068948e+02,1.187275e+02,1.094888e+02,7.056041e+01,,,,107
2018-08-22 09:59:29.000000,2.569439e+02,2.068949e+02,1.187275e+02,1.094888e+02,7.056041e+01,,,,107
2018-08-22 09:59:30.000000,2.569439e+02,2.068949e+02,1.187275e+02,1.094889e+02,7.056041e+01,,,,107
2018-08-22 09:59:31.000000,2.569439e+02,2.068949e+02,1.187275e+02,1.094890e+02,7.056041e+01,,,,107
2018-08-22 09:59:32.000000,2.569440e+02,2.068949e+02,1.187275e+02,1.094890e+02,7.056041e+01,,,,107
2018-08-22 09:59:33.000000,2.569440e+02,2.068949e+02,1.187275e+02,1.094891e+02,7.056041e+01,,,,107
2018-08-22 09:59:34.000000,2.569440e+02,2.068949e+02,1.187275e+02,1.094892e+02,7.056041e+01,,,,107
2018-08-22 09:59:35.000000,2.569440e+02,2.068949e+02,1.187275e+02,1.094892e+02,7.056041e+01,,,,107
2018-08-22 09:59:36.000000,2.569440e+02,2.068949e+02,1.187275e+02,1.094893e+02,7.056041e+01,,,,107
2018-08-22 09:59:37.000000,2.569441e+02,2.068949e+02,1.187275e+02,1.094894e+02,7.056041e+01,,,,107
2018-08-22 09:59:38.000000,2.569441e+02,2.068949e+02,1.187275e+02,1.094894e+02,7.056041e+01,,,,107
2018-08-22 09:59:39.000000,2.569441e+02,2.068949e+02,1.187275e+02,1.094895e+02,7.056041e+01,,,,107
2018-08-22 09:59:40.000000,2.569441e+02,2.068950e+02,1.187275e+02,1.094896e+02,7.056041e+01,,,,107
2018-08-22 09:59:41.000000,2.569441e+02,2.068950e+02,1.187275e+02,1.094896e+02,7.056041e+01,,,,107
2018-08-22 09:59:42.000000,2.569441e+02,2.068950e+02,1.187275e+02,1.094897e+02,7.056041e+01,,,,107
2018-08-22 09:59:43.000000,2.569442e+02,2.068950e+02,1.187275e+02,1.094897e+02,7.056041e+01,,,,107
2018-08-22 09:59:44.000000,2.569442e+02,2.068950e+02,1.187275e+02,1.094898e+02,7.056041e+01,,,,107
2018-08-22 09:59:45.000000,2.569442e+02,2.068950e+02,1.187275e+02,1.094899e+02,7.056041e+01,,,,107
2018-08-22 09:59:46.000000,2.569442e+02,2.068950e+02,1.187275e+02,1.094899e+02,7.056041e+01,,,,107
2018-08-22 09:59:47.000000,2.569442e+02,2.068950e+02,1.187275e+02,1.094900e+02,7.056041e+01,,,,107
2018-08-22 09:59:48.000000,2.569443e+02,2.068950e+02,1.187275e+02,1.094901e+02,7.056041e+01,,,,107
2018-08-22 09:59:49.000000,2.569443e+02,2.068950e+02,1.187275e+02,1.094901e+02,7.056041e+01,,,,107
2018-08-22 09:59:50.000000,2.569443e+02,2.068950e+02,1.187275e+02,1.094902e+02,7.056041e+01,,,,107
2018-08-22 09:59:51.000000,2.569443e+02,2.068951e+02,1.187275e+02,1.094903e+02,7.056041e+01,,,,107
2018-08-22 09:59:52.000000,2.569443e+02,2.068951e+02,1.187275e+02,1.094903e+02,7.056041e+01,,,,107
2018-08-22 09:59:53.000000,2.569443e+02,2.068951e+02,1.187275e+02,1.094904e+02,7.056041e+01,,,,107
2018-08-22 09:59:54.000000,2.569444e+02,2.068951e+02,1.187275e+02,1.094904e+02,7.056041e+01,,,,107
2018-08-22 09:59:55.000000,2.569444e+02,2.068951e+02,1.187275e+02,1.094905e+02,7.056041e+01,,,,107
2018-08-22 09:59:56.000000,2.569444e+02,2.068951e+02,1.187275e+02,1.094906e+02,7.056041e+01,,,,107
2018-08-22 09:59:57.000000,2.569444e+02,2.068951e+02,1.187275e+02,1.094906e+02,7.056041e+01,,,,107
2018-08-22 09:59:58.000000,2.569444e+02,2.068951e+02,1.187275e+02,1.094907e+02,7.056041e+01,,,,107
2018-08-22 09:59:59.000000,2.569445e+02,2.068951e+02,1.187275e+02,1.094908e+02,7.056041e+01,,,,107
2018-08-22 10:00:00.000000,2.569445e+02,2.068951e+02,1.187275e+02,1.094908e+02,7.056041e+01,,,,107
2018-08-22 10:00:01.000000,2.569445e+02,2.068951e+02,1.187275e+02,1.094909e+02,7.056041e+01,,,,107
2018-08-22 10:00:02.000000,2.569445e+02,2.068952e+02,1.187275e+02,1.094910e+02,7.056041e+01,,,,107
2018-08-22 10:00:03.000000,2.569445e+02,2.068952e+02,1.187275e+02,1.094910e+02,7.056041e+01,,,,107
2018-08-22 10:00:04.000000,2.569446e+02,2.068952e+02,1.187275e+02,1.094911e+02,7.056041e+01,,,,107
2018-08-22 10:00:05.000000,2.569446e+02,2.068952e+02,1.187275e+02,1.094912e+02,7.056041e+01,,,,107
2018-08-22 10:00:06.000000,2.569446e+02,2.068952e+02,1.187275e+02,1.094912e+02,7.056041e+01,,,,107
2018-08-22 10:00:07.000000,2.569446e+02,2.068952e+02,1.187275e+02,1.094913e+02,7.056041e+01,,,,107
2018-08-22 10:00:08.000000,2.569446e+02,2.068952e+02,1.187275e+02,1.094913e+02,7.056041e+01,,,,107
2018-08-22 10:00:09.000000,2.569446e+02,2.068952e+02,1.187275e+02,1.094914e+02,7.056041e+01,,,,107
2018-08-22 10:00:10.000000,2.569447e+02,2.068952e+02,1.187275e+02,1.094915e+02,7.056041e+01,,,,107
2018-08-22 10:00:11.000000,2.569447e+02,2.068952e+02,1.187275e+02,1.094915e+02,7.056041e+01,,,,107
2018-08-22 10:00:12.000000,2.569447e+02,2.068952e+02,1.187275e+02,1.094916e+02,7.056041e+01,,,,107
2018-08-22 10:00:13.000000,2.569447e+02,2.068953e+02,1.187275e+02,1.094917e+02,7.056041e+01,,,,107
2018-08-22 10:00:14.000000,2.569447e+02,2.068953e+02,1.187275e+02,1.094917e+02,7.056041e+01,,,,107
2018-08-22 10:00:15.000000,2.569448e+02,2.068953e+02,1.187275e+02,1.094918e+02,7.056041e+01,,,,107
2018-08-22 10:00:16.000000,2.569448e+02,2.068953e+02,1.187275e+02,1.094919e+02,7.056041e+01,,,,107
2018-08-22 10:00:17.000000,2.569448e+02,2.068953e+02,1.187275e+02,1.094919e+02,7.056041e+01,,,,107
2018-08-22 10:00:18.000000,2.569448e+02,2.068953e+02,1.187275e+02,1.094920e+02,7.056041e+01,,,,107
2018-08-22 10:00:19.000000,2.569448e+02,2.068953e+02,1.187275e+02,1.094920e+02,7.056041e+01,,,,107
2018-08-22 10:00:20.000000,2.569448e+02,2.068953e+02,1.187275e+02,1.094921e+02,7.056041e+01,,,,107
2018-08-22 10:00:21.000000,2.569449e+02,2.068953e+02,1.187275e+02,1.094922e+02,7.056041e+01,,,,107
2018-08-22 10:00:22.000000,2.569449e+02,2.068953e+02,1.187275e+02,1.094922e+02,7.056041e+01,,,,107
2018-08-22 10:00:23.000000,2.569449e+02,2.068954e+02,1.187275e+02,1.094923e+02,7.056041e+01,,,,107
2018-08-22 10:00:24.000000,2.569449e+02,2.068954e+02,1.187275e+02,1.094924e+02,7.056041e+01,,,,107
2018-08-22 10:00:25.000000,2.569449e+02,2.068954e+02,1.187275e+02,1.094924e+02,7.056041e+01,,,,107
2018-08-22 10:00:26.000000,2.569450e+02,2.068954e+02,1.187275e+02,1.094925e+02,7.056041e+01,,,,107
2018-08-22 10:00:27.000000,2.569450e+02,2.068954e+02,1.187275e+02,1.094926e+02,7.056041e+01,,,,107
2018-08-22 10:00:28.000000,2.569450e+02,2.068954e+02,1.187275e+02,1.094926e+02,7.056041e+01,,,,107
2018-08-22 10:00:29.000000,2.569450e+02,2.068954e+02,1.187275e+02,1.094927e+02,7.056041e+01,,,,107
2018-08-22 10:00:30.000000,2.569450e+02,2.068954e+02,1.187275e+02,1.094928e+02,7.056041e+01,,,,107
2018-08-22 10:00:31.000000,2.569451e+02,2.068954e+02,1.187275e+02,1.094928e+02,7.056041e+01,,,,107
2018-08-22 10:00:32.000000,2.569451e+02,2.068954e+02,1.187275e+02,1.094929e+02,7.056041e+01,,,,107
2018-08-22 10:00:33.000000,2.569451e+02,2.068954e+02,1.187275e+02,1.094929e+02,7.056041e+01,,,,107
2018-08-22 10:00:34.000000,2.569451e+02,2.068955e+02,1.187275e+02,1.094930e+02,7.056041e+01,,,,107
2018-08-22 10:00:35.000000,2.569451e+02,2.068955e+02,1.187275e+02,1.094931e+02,7.056041e+01,,,,107
2018-08-22 10:00:36.000000,2.569451e+02,2.068955e+02,1.187275e+02,1.094931e+02,7.056041e+01,,,,107
2018-08-22 10:00:37.000000,2.569452e+02,2.068955e+02,1.187275e+02,1.094932e+02,7.056041e+01,,,,107
2018-08-22 10:00:38.000000,2.569452e+02,2.068955e+02,1.187275e+02,1.094933e+02,7.056041e+01,,,,107
2018-08-22 10:00:39.000000,2.569452e+02,2.068955e+02,1.187275e+02,1.094933e+02,7.056041e+01,,,,107
2018-08-22 10:00:40.000000,2.569452e+02,2.068955e+02,1.187275e+02,1.094934e+02,7.056041e+01,,,,107
2018-08-22 10:00:41.000000,2.569452e+02,2.068955e+02,1.187275e+02,1.094935e+02,7.056041e+01,,,,107
2018-08-22 10:00:42.000000,2.569453e+02,2.068955e+02,1.187275e+02,1.094935e+02,7.056041e+01,,,,107
2018-08-22 10:00:43.000000,2.569453e+02,2.068955e+02,1.187275e+02,1.094936e+02,7.056041e+01,,,,107
2018-08-22 10:00:44.000000,2.569453e+02,2.068955e+02,1.187275e+02,1.094936e+02,7.056041e+01,,,,107
2018-08-22 10:00:45.000000,2.569453e+02,2.068956e+02,1.187275e+02,1.094937e+02,7.056041e+01,,,,107
2018-08-22 10:00:46.000000,2.569453e+02,2.068956e+02,1.187275e+02,1.094938e+02,7.056041e+01,,,,107
2018-08-22 10:00:47.000000,2.569453e+02,2.068956e+02,1.187275e+02,1.094938e+02,7.056041e+01,,,,107
2018-08-22 10:00:48.000000,2.569454e+02,2.068956e+02,1.187275e+02,1.094939e+02,7.056041e+01,,,,107
2018-08-22 10:00:49.000000,2.569454e+02,2.068956e+02,1.187275e+02,1.094940e+02,7.056041e+01,,,,107
2018-08-22 10:00:50.000000,2.569454e+02,2.068956e+02,1.187275e+02,1.094940e+02,7.056041e+01,,,,107
2018-08-22 10:00:51.000000,2.569454e+02,2.068956e+02,1.187275e+02,1.094941e+02,7.056041e+01,,,,107
2018-08-22 10:00:52.000000,2.569454e+02,2.068956e+02,1.187275e+02,1.094942e+02,7.056041e+01,,,,107
2018-08-22 10:00:53.000000,2.569455e+02,2.068956e+02,1.187275e+02,1.094942e+02,7.056041e+01,,,,107
2018-08-22 10:00:54.000000,2.569455e+02,2.068956e+02,1.187275e+02,1.094943e+02,7.056041e+01,,,,107
2018-08-22 10:00:55.000000,2.569455e+02,2.068956e+02,1.187275e+02,1.094944e+02,7.056041e+01,,,,107
2018-08-22 10:00:56.000000,2.569455e+02,2.068957e+02,1.187275e+02,1.094944e+02,7.056041e+01,,,,107
2018-08-22 10:00:57.000000,2.569455e+02,2.068957e+02,1.187275e+02,1.094945e+02,7.056041e+01,,,,107
2018-08-22 10:00:58.000000,2.569456e+02,2.068957e+02,1.187275e+02,1.094945e+02,7.056041e+01,,,,107
2018-08-22 10:00:59.000000,2.569456e+02,2.068957e+02,1.187275e+02,1.094946e+02,7.056041e+01,,,,107
2018-08-22 10:01:00.000000,2.569456e+02,2.068957e+02,1.187275e+02,1.094947e+02,7.056041e+01,,,,107
2018-08-22 10:01:01.000000,2.569456e+02,2.068957e+02,1.187275e+02,1.094947e+02,7.056041e+01,,,,107
2018-08-22 10:01:02.000000,2.569456e+02,2.068957e+02,1.187275e+02,1.094948e+02,7.056041e+01,,,,107
2018-08-22 10:01:03.000000,2.569456e+02,2.068957e+02,1.187275e+02,1.094949e+02,7.056041e+01,,,,107
2018-08-22 10:01:04.000000,2.569457e+02,2.068957e+02,1.187275e+02,1.094949e+02,7.056041e+01,,,,107
2018-08-22 10:01:05.000000,2.569457e+02,2.068957e+02,1.187275e+02,1.094950e+02,7.056041e+01,,,,107
2018-08-22 10:01:06.000000,2.569457e+02,2.068957e+02,1.187275e+02,1.094951e+02,7.056041e+01,,,,107
2018-08-22 10:01:07.000000,2.569457e+02,2.068958e+02,1.187275e+02,1.094951e+02,7.056041e+01,,,,107
2018-08-22 10:01:08.000000,2.569457e+02,2.068958e+02,1.187275e+02,1.094952e+02,7.056041e+01,,,,107
2018-08-22 10:01:09.000000,2.569458e+02,2.068958e+02,1.187275e+02,1.094952e+02,7.056041e+01,,,,107
2018-08-22 10:01:10.000000,2.569458e+02,2.068958e+02,1.187275e+02,1.094953e+02,7.056041e+01,,,,107
2018-08-22 10:01:11.000000,2.569458e+02,2.068958e+02,1.187275e+02,1.094954e+02,7.056041e+01,,,,107
2018-08-22 10:01:12.000000,2.569458e+02,2.068958e+02,1.187275e+02,1.094954e+02,7.056041e+01,,,,107
2018-08-22 10:01:13.000000,2.569458e+02,2.068958e+02,1.187275e+02,1.094955e+02,7.056041e+01,,,,107
2018-08-22 10:01:14.000000,2.569458e+02,2.068958e+02,1.187275e+02,1.094956e+02,7.056041e+01,,,,107
2018-08-22 10:01:15.000000,2.569459e+02,2.068958e+02,1.187275e+02,1.094956e+02,7.056041e+01,,,,107
2018-08-22 10:01:16.000000,2.569459e+02,2.068958e+02,1.187275e+02,1.094957e+02,7.056041e+01,,,,107
2018-08-22 10:01:17.000000,2.569459e+02,2.068959e+02,1.187275e+02,1.094958e+02,7.056041e+01,,,,107
2018-08-22 10:01:18.000000,2.569459e+02,2.068959e+02,1.187275e+02,1.094958e+02,7.056041e+01,,,,107
2018-08-22 10:01:19.000000,2.569459e+02,2.068959e+02,1.187275e+02,1.094959e+02,7.056041e+01,,,,107
2018-08-22 10:01:20.000000,2.569460e+02,2.068959e+02,1.187275e+02,1.094960e+02,7.056041e+01,,,,107
2018-08-22 10:01:21.000000,2.569460e+02,2.068959e+02,1.187275e+02,1.094960e+02,7.056041e+01,,,,107
2018-08-22 10:01:22.000000,2.569460e+02,2.068959e+02,1.187275e+02,1.094961e+02,7.056041e+01,,,,107
2018-08-22 10:01:23.000000,2.569460e+02,2.068959e+02,1.187275e+02,1.094961e+02,7.056041e+01,,,,107
2018-08-22 10:01:24.000000,2.569460e+02,2.068959e+02,1.187275e+02,1.094962e+02,7.056041e+01,,,,107
2018-08-22 10:01:25.000000,2.569460e+02,2.068959e+02,1.187275e+02,1.094963e+02,7.056041e+01,,,,107
2018-08-22 10:01:26.000000,2.569460e+02,2.068959e+02,1.187275e+02,1.094963e+02,7.056041e+01,,,,107
2018-08-22 10:01:27.000000,2.569460e+02,2.068959e+02,1.187275e+02,1.094964e+02,7.056041e+01,,,,107
2018-08-22 10:01:28.000000,2.569461e+02,2.068960e+02,1.187275e+02,1.094965e+02,7.056041e+01,,,,107
2018-08-22 10:01:29.000000,2.569461e+02,2.068960e+02,1.187275e+02,1.094965e+02,7.056041e+01,,,,107
2018-08-22 10:01:30.000000,2.569461e+02,2.068960e+02,1.187275e+02,1.094966e+02,7.056041e+01,,,,107
2018-08-22 10:01:31.000000,2.569461e+02,2.068960e+02,1.187275e+02,1.094967e+02,7.056041e+01,,,,107
2018-08-22 10:01:32.000000,2.569461e+02,2.068960e+02,1.187275e+02,1.094967e+02,7.056041e+01,,,,107
2018-08-22 10:01:33.000000,2.569461e+02,2.068960e+02,1.187275e+02,1.094968e+02,7.056041e+01,,,,107
2018-08-22 10:01:34.000000,2.569461e+02,2.068960e+02,1.187275e+02,1.094968e+02,7.056041e+01,,,,107
2018-08-22 10:01:35.000000,2.569461e+02,2.068960e+02,1.187275e+02,1.094969e+02,7.056041e+01,,,,107
2018-08-22 10:01:36.000000,2.569461e+02,2.068960e+02,1.187275e+02,1.094970e+02,7.056041e+01,,,,107
2018-08-22 10:01:37.000000,2.569461e+02,2.068960e+02,1.187275e+02,1.094970e+02,7.056041e+01,,,,107
2018-08-22 10:01:38.000000,2.569461e+02,2.068960e+02,1.187275e+02,1.094971e+02,7.056041e+01,,,,107
2018-08-22 10:01:39.000000,2.569462e+02,2.068961e+02,1.187275e+02,1.094972e+02,7.056041e+01,,,,107
2018-08-22 10:01:40.000000,2.569462e+02,2.068961e+02,1.187275e+02,1.094972e+02,7.056041e+01,,,,107
2018-08-22 10:01:41.000000,2.569462e+02,2.068961e+02,1.187275e+02,1.094973e+02,7.056041e+01,,,,107
2018-08-22 10:01:42.000000,2.569462e+02,2.068961e+02,1.187275e+02,1.094974e+02,7.056041e+01,,,,107
2018-08-22 10:01:43.000000,2.569462e+02,2.068961e+02,1.187275e+02,1.094974e+02,7.056041e+01,,,,107
2018-08-22 10:01:44.000000,2.569462e+02,2.068961e+02,1.187275e+02,1.094975e+02,7.056041e+01,,,,107
2018-08-22 10:01:45.000000,2.569462e+02,2.068961e+02,1.187275e+02,1.094976e+02,7.056041e+01,,,,107
2018-08-22 10:01:46.000000,2.569462e+02,2.068961e+02,1.187275e+02,1.094976e+02,7.056041e+01,,,,107
2018-08-22 10:01:47.000000,2.569462e+02,2.068961e+02,1.187275e+02,1.094977e+02,7.056041e+01,,,,107
2018-08-22 10:01:48.000000,2.569462e+02,2.068961e+02,1.187275e+02,1.094977e+02,7.056041e+01,,,,107
2018-08-22 10:01:49.000000,2.569462e+02,2.068961e+02,1.187275e+02,1.094978e+02,7.056041e+01,,,,107
2018-08-22 10:01:50.000000,2.569463e+02,2.068962e+02,1.187275e+02,1.094979e+02,7.056041e+01,,,,107
2018-08-22 10:01:51.000000,2.569463e+02,2.068962e+02,1.187275e+02,1.094979e+02,7.056041e+01,,,,107
2018-08-22 10:01:52.000000,2.569463e+02,2.068962e+02,1.187275e+02,1.094980e+02,7.056041e+01,,,,107
2018-08-22 10:01:53.000000,2.569463e+02,2.068962e+02,1.187275e+02,1.094981e+02,7.056041e+01,,,,107
2018-08-22 10:01:54.000000,2.569463e+02,2.068962e+02,1.187275e+02,1.094981e+02,7.056041e+01,,,,107
2018-08-22 10:01:55.000000,2.569463e+02,2.068962e+02,1.187275e+02,1.094982e+02,7.056041e+01,,,,107
2018-08-22 10:01:56.000000,2.569463e+02,2.068962e+02,1.187275e+02,1.094983e+02,7.056041e+01,,,,107
2018-08-22 10:01:57.000000,2.569463e+02,2.068962e+02,1.187275e+02,1.094983e+02,7.056041e+01,,,,107
2018-08-22 10:01:58.000000,2.569463e+02,2.068962e+02,1.187275e+02,1.094984e+02,7.056041e+01,,,,107
2018-08-22 10:01:59.000000,2.569463e+02,2.068962e+02,1.187275e+02,1.094984e+02,7.056041e+01,,,,107
2018-08-22 10:02:00.000000,2.569463e+02,2.068962e+02,1.187275e+02,1.094985e+02,7.056041e+01,,,,107
2018-08-22 10:02:01.000000,2.569464e+02,2.068963e+02,1.187275e+02,1.094986e+02,7.056041e+01,,,,107
2018-08-22 10:02:02.000000,2.569464e+02,2.068963e+02,1.187275e+02,1.094986e+02,7.056041e+01,,,,107
2018-08-22 10:02:03.000000,2.569464e+02,2.068963e+02,1.187275e+02,1.094987e+02,7.056041e+01,,,,107
2018-08-22 10:02:04.000000,2.569464e+02,2.068963e+02,1.187275e+02,1.094988e+02,7.056041e+01,,,,107
2018-08-22 10:02:05.000000,2.569464e+02,2.068963e+02,1.187275e+02,1.094988e+02,7.056041e+01,,,,107
2018-08-22 10:02:06.000000,2.569464e+02,2.068963e+02,1.187275e+02,1.094989e+02,7.056041e+01,,,,107
2018-08-22 10:02:07.000000,2.569464e+02,2.068963e+02,1.187275e+02,1.094990e+02,7.056041e+01,,,,107
2018-08-22 10:02:08.000000,2.569464e+02,2.068963e+02,1.187275e+02,1.094990e+02,7.056041e+01,,,,107
2018-08-22 10:02:09.000000,2.569464e+02,2.068963e+02,1.187275e+02,1.094991e+02,7.056041e+01,,,,107
2018-08-22 10:02:10.000000,2.569464e+02,2.068963e+02,1.187275e+02,1.094992e+02,7.056041e+01,,,,107
2018-08-22 10:02:11.000000,2.569465e+02,2.068964e+02,1.187275e+02,1.094992e+02,7.056041e+01,,,,107
2018-08-22 10:02:12.000000,2.569465e+02,2.068964e+02,1.187275e+02,1.094993e+02,7.056041e+01,,,,107
2018-08-22 10:02:13.000000,2.569465e+02,2.068964e+02,1.187275e+02,1.094993e+02,7.056041e+01,,,,107
2018-08-22 10:02:14.000000,2.569465e+02,2.068964e+02,1.187275e+02,1.094994e+02,7.056041e+01,,,,107
2018-08-22 10:02:15.000000,2.569465e+02,2.068964e+02,1.187275e+02,1.094995e+02,7.056041e+01,,,,107
2018-08-22 10:02:16.000000,2.569465e+02,2.068964e+02,1.187275e+02,1.094995e+02,7.056041e+01,,,,107
2018-08-22 10:02:17.000000,2.569465e+02,2.068964e+02,1.187275e+02,1.094996e+02,7.056041e+01,,,,107
2018-08-22 10:02:18.000000,2.569465e+02,2.068964e+02,1.187275e+02,1.094997e+02,7.056041e+01,,,,107
2018-08-22 10:02:19.000000,2.569465e+02,2.068964e+02,1.187275e+02,1.094997e+02,7.056041e+01,,,,107
2018-08-22 10:02:20.000000,2.569465e+02,2.068964e+02,1.187275e+02,1.094998e+02,7.056041e+01,,,,107
2018-08-22 10:02:21.000000,2.569465e+02,2.068964e+02,1.187275e+02,1.094999e+02,7.056041e+01,,,,107
2018-08-22 10:02:22.000000,2.569466e+02,2.068965e+02,1.187275e+02,1.094999e+02,7.056041e+01,,,,107
2018-08-22 10:02:23.000000,2.569466e+02,2.068965e+02,1.187275e+02,1.095000e+02,7.056041e+01,,,,107
2018-08-22 10:02:24.000000,2.569466e+02,2.068965e+02,1.187275e+02,1.095000e+02,7.056041e+01,,,,107
2018-08-22 10:02:25.000000,2.569466e+02,2.068965e+02,1.187275e+02,1.095001e+02,7.056041e+01,,,,107
2018-08-22 10:02:26.000000,2.569466e+02,2.068965e+02,1.187275e+02,1.095002e+02,7.056041e+01,,,,107
2018-08-22 10:02:27.000000,2.569466e+02,2.068965e+02,1.187275e+02,1.095002e+02,7.056041e+01,,,,107
2018-08-22 10:02:28.000000,2.569466e+02,2.068965e+02,1.187275e+02,1.095003e+02,7.056041e+01,,,,107
2018-08-22 10:02:29.000000,2.569466e+02,2.068965e+02,1.187275e+02,1.095004e+02,7.056041e+01,,,,107
2018-08-22 10:02:30.000000,2.569466e+02,2.068965e+02,1.187275e+02,1.095004e+02,7.056041e+01,,,,107
2018-08-22 10:02:31.000000,2.569466e+02,2.068965e+02,1.187275e+02,1.095005e+02,7.056041e+01,,,,107
2018-08-22 10:02:32.000000,2.569466e+02,2.068965e+02,1.187275e+02,1.095006e+02,7.056041e+01,,,,107
2018-08-22 10:02:33.000000,2.569467e+02,2.068966e+02,1.187275e+02,1.095006e+02,7.056041e+01,,,,107
2018-08-22 10:02:34.000000,2.569467e+02,2.068966e+02,1.187275e+02,1.095007e+02,7.056041e+01,,,,107
2018-08-22 10:02:35.000000,2.569467e+02,2.068966e+02,1.187275e+02,1.095008e+02,7.056041e+01,,,,107
2018-08-22 10:02:36.000000,2.569467e+02,2.068966e+02,1.187275e+02,1.095008e+02,7.056041e+01,,,,107
2018-08-22 10:02:37.000000,2.569467e+02,2.068966e+02,1.187275e+02,1.095009e+02,7.056041e+01,,,,107
2018-08-22 10:02:38.000000,2.569467e+02,2.068966e+02,1.187275e+02,1.095009e+02,7.056041e+01,,,,107
2018-08-22 10:02:39.000000,2.569467e+02,2.068966e+02,1.187275e+02,1.095010e+02,7.056041e+01,,,,107
2018-08-22 10:02:40.000000,2.569467e+02,2.068966e+02,1.187275e+02,1.095011e+02,7.056041e+01,,,,107
2018-08-22 10:02:41.000000,2.569467e+02,2.068966e+02,1.187275e+02,1.095011e+02,7.056041e+01,,,,107
2018-08-22 10:02:42.000000,2.569467e+02,2.068966e+02,1.187275e+02,1.095012e+02,7.056041e+01,,,,107
2018-08-22 10:02:43.000000,2.569467e+02,2.068966e+02,1.187275e+02,1.095013e+02,7.056041e+01,,,,107
2018-08-22 10:02:44.000000,2.569468e+02,2.068967e+02,1.187275e+02,1.095013e+02,7.056041e+01,,,,107
2018-08-22 10:02:45.000000,2.569468e+02,2.068967e+02,1.187275e+02,1.095014e+02,7.056041e+01,,,,107
2018-08-22 10:02:46.000000,2.569468e+02,2.068967e+02,1.187275e+02,1.095015e+02,7.056041e+01,,,,107
2018-08-22 10:02:47.000000,2.569468e+02,2.068967e+02,1.187275e+02,1.095015e+02,7.056041e+01,,,,107
2018-08-22 10:02:48.000000,2.569468e+02,2.068967e+02,1.187275e+02,1.095016e+02,7.056041e+01,,,,107
2018-08-22 10:02:49.000000,2.569468e+02,2.068967e+02,1.187275e+02,1.095016e+02,7.056041e+01,,,,107
2018-08-22 10:02:50.000000,2.569468e+02,2.068967e+02,1.187275e+02,1.095017e+02,7.056041e+01,,,,107
