timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-06-19 19:36:06.000000,-1.180116e+42,2.076751e+07,1.181227e+02,1.102943e+07,6.953863e+01,6.354107e+05,,0.000000e+00,107
2018-06-19 19:36:07.000000,-1.180116e+42,2.076751e+07,1.181224e+02,1.102937e+07,6.953880e+01,6.354213e+05,,0.000000e+00,107
2018-06-19 19:36:08.000000,-1.180116e+42,2.076751e+07,1.181221e+02,1.102931e+07,6.953896e+01,6.354318e+05,,0.000000e+00,107
2018-06-19 19:36:09.000000,-1.180116e+42,2.076751e+07,1.181218e+02,1.102925e+07,6.953913e+01,6.354424e+05,,0.000000e+00,107
2018-06-19 19:36:10.000000,-1.180116e+42,2.076751e+07,1.181224e+02,1.102919e+07,6.953930e+01,6.354528e+05,,0.000000e+00,107
2018-06-19 19:36:11.000000,-1.180116e+42,2.076751e+07,1.181231e+02,1.102913e+07,6.953947e+01,6.354634e+05,,0.000000e+00,107
2018-06-19 19:36:12.000000,-1.180116e+42,2.076751e+07,1.181237e+02,1.102907e+07,6.953963e+01,6.354739e+05,,0.000000e+00,107
2018-06-19 19:36:13.000000,-1.180116e+42,2.076751e+07,1.181244e+02,1.102901e+07,6.953980e+01,6.354845e+05,,0.000000e+00,107
2018-06-19 19:36:14.000000,-1.180116e+42,2.076751e+07,1.181250e+02,1.102895e+07,6.953997e+01,6.354950e+05,,0.000000e+00,107
2018-06-19 19:36:15.000000,-1.180116e+42,2.076751e+07,1.181257e+02,1.102889e+07,6.954014e+01,6.355055e+05,,0.000000e+00,107
2018-06-19 19:36:16.000000,-1.180116e+42,2.076751e+07,1.181263e+02,1.102883e+07,6.954031e+01,6.355161e+05,,0.000000e+00,107
2018-06-19 19:36:17.000000,-1.180116e+42,2.076751e+07,1.181270e+02,1.102877e+07,6.954047e+01,6.355266e+05,,0.000000e+00,107
2018-06-19 19:36:18.000000,-1.180116e+42,2.076751e+07,1.181276e+02,1.102871e+07,6.954064e+01,6.355371e+05,,0.000000e+00,107
2018-06-19 19:36:19.000000,-1.180116e+42,2.076751e+07,1.181283e+02,1.102865e+07,6.954081e+01,6.355476e+05,,0.000000e+00,107
2018-06-19 19:36:20.000000,-1.180116e+42,2.076751e+07,1.181290e+02,1.102859e+07,6.954098e+01,6.355582e+05,,0.000000e+00,107
2018-06-19 19:36:21.000000,-1.180116e+42,2.076751e+07,1.181296e+02,1.102853e+07,6.954115e+01,6.355687e+05,,0.000000e+00,107
2018-06-19 19:36:22.000000,-1.180116e+42,2.076751e+07,1.181302e+02,1.102847e+07,6.954131e+01,6.355793e+05,,0.000000e+00,107
2018-06-19 19:36:23.000000,-1.180116e+42,2.076751e+07,1.181309e+02,1.102841e+07,6.954148e+01,6.355898e+05,,0.000000e+00,107
2018-06-19 19:36:24.000000,-1.180116e+42,2.076751e+07,1.181316e+02,1.102835e+07,6.954165e+01,6.356003e+05,,0.000000e+00,107
2018-06-19 19:36:25.000000,-1.180116e+42,2.076751e+07,1.181322e+02,1.102829e+07,6.954182e+01,6.356109e+05,,0.000000e+00,107
2018-06-19 19:36:26.000000,-1.180116e+42,2.076751e+07,1.181329e+02,1.102823e+07,6.954198e+01,6.356214e+05,,0.000000e+00,107
2018-06-19 19:36:27.000000,-1.180116e+42,2.076751e+07,1.181335e+02,1.102817e+07,6.954215e+01,6.356319e+05,,0.000000e+00,107
2018-06-19 19:36:28.000000,-1.180116e+42,2.076751e+07,1.181342e+02,1.102811e+07,6.954232e+01,6.356424e+05,,0.000000e+00,107
2018-06-19 19:36:29.000000,-1.180116e+42,2.076751e+07,1.181348e+02,1.102805e+07,6.954249e+01,6.356530e+05,,0.000000e+00,107
2018-06-19 19:36:30.000000,-1.180116e+42,2.076751e+07,1.181355e+02,1.102798e+07,6.954266e+01,6.356635e+05,,0.000000e+00,107
2018-06-19 19:36:31.000000,-1.180116e+42,2.076751e+07,1.181361e+02,1.102792e+07,6.954282e+01,6.356740e+05,,0.000000e+00,107
2018-06-19 19:36:32.000000,-1.180116e+42,2.076751e+07,1.181368e+02,1.102786e+07,6.954299e+01,6.356846e+05,,0.000000e+00,107
2018-06-19 19:36:33.000000,-1.180116e+42,2.076751e+07,1.181374e+02,1.102780e+07,6.954316e+01,6.356951e+05,,0.000000e+00,107
2018-06-19 19:36:34.000000,-1.180116e+42,2.076751e+07,1.181381e+02,1.102774e+07,6.954333e+01,6.357056e+05,,0.000000e+00,107
2018-06-19 19:36:35.000000,-1.180116e+42,2.076751e+07,1.181387e+02,1.102768e+07,6.954350e+01,6.357162e+05,,0.000000e+00,107
2018-06-19 19:36:36.000000,-1.180116e+42,2.076751e+07,1.181394e+02,1.102762e+07,6.954366e+01,6.357267e+05,,0.000000e+00,107
2018-06-19 19:36:37.000000,-1.180116e+42,2.076751e+07,1.181400e+02,1.102756e+07,6.954383e+01,6.357372e+05,,0.000000e+00,107
2018-06-19 19:36:38.000000,-1.180116e+42,2.076751e+07,1.181407e+02,1.102750e+07,6.954400e+01,6.357478e+05,,0.000000e+00,107
2018-06-19 19:36:39.000000,-1.180116e+42,2.076751e+07,1.181413e+02,1.102744e+07,6.954417e+01,6.357583e+05,,0.000000e+00,107
2018-06-19 19:36:40.000000,-1.180116e+42,2.076751e+07,1.181420e+02,1.102738e+07,6.954433e+01,6.357688e+05,,0.000000e+00,107
2018-06-19 19:36:41.000000,-1.180116e+42,2.076751e+07,1.181426e+02,1.102732e+07,6.954450e+01,6.357794e+05,,0.000000e+00,107
2018-06-19 19:36:42.000000,-1.180116e+42,2.076751e+07,1.181433e+02,1.102726e+07,6.954467e+01,6.357899e+05,,0.000000e+00,107
2018-06-19 19:36:43.000000,-1.180116e+42,2.076751e+07,1.181439e+02,1.102720e+07,6.954484e+01,6.358004e+05,,0.000000e+00,107
2018-06-19 19:36:44.000000,-1.180116e+42,2.076751e+07,1.181446e+02,1.102714e+07,6.954501e+01,6.358109e+05,,0.000000e+00,107
2018-06-19 19:36:45.000000,-1.180116e+42,2.076751e+07,1.181452e+02,1.102708e+07,6.954517e+01,6.358215e+05,,0.000000e+00,107
2018-06-19 19:36:46.000000,-1.180116e+42,2.076751e+07,1.181459e+02,1.102702e+07,6.954534e+01,6.358320e+05,,0.000000e+00,107
2018-06-19 19:36:47.000000,-1.180116e+42,2.076751e+07,1.181465e+02,1.102696e+07,6.954551e+01,6.358426e+05,,0.000000e+00,107
2018-06-19 19:36:48.000000,-1.180116e+42,2.076751e+07,1.181472e+02,1.102690e+07,6.954568e+01,6.358531e+05,,0.000000e+00,107
2018-06-19 19:36:49.000000,-1.180116e+42,2.076751e+07,1.181478e+02,1.102684e+07,6.954585e+01,6.358636e+05,,0.000000e+00,107
2018-06-19 19:36:50.000000,-1.180116e+42,2.076751e+07,1.181485e+02,1.102678e+07,6.954601e+01,6.358741e+05,,0.000000e+00,107
2018-06-19 19:36:51.000000,-1.180116e+42,2.076751e+07,1.181491e+02,1.102672e+07,6.954618e+01,6.358847e+05,,0.000000e+00,107
2018-06-19 19:36:52.000000,-1.180116e+42,2.076751e+07,1.181498e+02,1.102666e+07,6.954635e+01,6.358952e+05,,0.000000e+00,107
2018-06-19 19:36:53.000000,-1.180116e+42,2.076751e+07,1.181504e+02,1.102660e+07,6.954652e+01,6.359057e+05,,0.000000e+00,107
2018-06-19 19:36:54.000000,-1.180116e+42,2.076751e+07,1.181511e+02,1.102654e+07,6.954668e+01,6.359163e+05,,0.000000e+00,107
2018-06-19 19:36:55.000000,-1.180116e+42,2.076751e+07,1.181517e+02,1.102648e+07,6.954685e+01,6.359268e+05,,0.000000e+00,107
2018-06-19 19:36:56.000000,-1.180116e+42,2.076751e+07,1.181524e+02,1.102642e+07,6.954702e+01,6.359374e+05,,0.000000e+00,107
2018-06-19 19:36:57.000000,-1.180116e+42,2.076751e+07,1.181530e+02,1.102636e+07,6.954719e+01,6.359479e+05,,0.000000e+00,107
2018-06-19 19:36:58.000000,-1.180116e+42,2.076751e+07,1.181537e+02,1.102630e+07,6.954736e+01,6.359584e+05,,0.000000e+00,107
2018-06-19 19:36:59.000000,-1.180116e+42,2.076751e+07,1.181543e+02,1.102624e+07,6.954752e+01,6.359689e+05,,0.000000e+00,107
2018-06-19 19:37:00.000000,-1.180116e+42,2.076751e+07,1.181550e+02,1.102618e+07,6.954769e+01,6.359795e+05,,0.000000e+00,107
2018-06-19 19:37:01.000000,-1.180116e+42,2.076751e+07,1.181556e+02,1.102644e+07,6.954786e+01,6.359900e+05,,0.000000e+00,107
2018-06-19 19:37:02.000000,-1.180116e+42,2.076751e+07,1.181563e+02,1.102671e+07,6.954803e+01,6.360005e+05,,0.000000e+00,107
2018-06-19 19:37:03.000000,-1.180116e+42,2.076751e+07,1.181569e+02,1.102697e+07,6.954819e+01,6.360111e+05,,0.000000e+00,107
2018-06-19 19:37:04.000000,-1.180116e+42,2.076751e+07,1.181576e+02,1.102724e+07,6.954836e+01,6.360216e+05,,0.000000e+00,107
2018-06-19 19:37:05.000000,-1.180116e+42,2.076751e+07,1.181582e+02,1.102750e+07,6.954853e+01,6.360322e+05,,0.000000e+00,107
2018-06-19 19:37:06.000000,-1.180116e+42,2.076751e+07,1.181589e+02,1.102777e+07,6.954870e+01,6.360426e+05,,0.000000e+00,107
2018-06-19 19:37:07.000000,-1.180116e+42,2.076751e+07,1.181595e+02,1.102803e+07,6.954887e+01,6.360532e+05,,0.000000e+00,107
2018-06-19 19:37:08.000000,-1.180116e+42,2.076751e+07,1.181602e+02,1.102830e+07,6.954903e+01,6.360637e+05,,0.000000e+00,107
2018-06-19 19:37:09.000000,-1.180116e+42,2.076751e+07,1.181609e+02,1.102856e+07,6.954920e+01,6.360743e+05,,0.000000e+00,107
2018-06-19 19:37:10.000000,-1.180116e+42,2.076751e+07,1.181602e+02,1.102883e+07,6.954937e+01,6.360848e+05,,0.000000e+00,107
2018-06-19 19:37:11.000000,-1.180116e+42,2.076751e+07,1.181595e+02,1.102909e+07,6.954954e+01,6.360953e+05,,0.000000e+00,107
2018-06-19 19:37:12.000000,-1.180116e+42,2.076751e+07,1.181589e+02,1.102936e+07,6.954971e+01,6.361059e+05,,0.000000e+00,107
2018-06-19 19:37:13.000000,-1.180116e+42,2.076751e+07,1.181582e+02,1.102962e+07,6.954987e+01,6.361164e+05,,0.000000e+00,107
2018-06-19 19:37:14.000000,-1.180116e+42,2.076751e+07,1.181576e+02,1.102989e+07,6.955004e+01,6.361269e+05,,0.000000e+00,107
2018-06-19 19:37:15.000000,-1.180116e+42,2.076751e+07,1.181569e+02,1.103016e+07,6.955021e+01,6.361374e+05,,0.000000e+00,107
2018-06-19 19:37:16.000000,-1.180116e+42,2.076751e+07,1.181563e+02,1.103042e+07,6.955038e+01,6.361480e+05,,0.000000e+00,107
2018-06-19 19:37:17.000000,-1.180116e+42,2.076751e+07,1.181556e+02,1.103069e+07,6.955054e+01,6.361585e+05,,0.000000e+00,107
2018-06-19 19:37:18.000000,-1.180116e+42,2.076751e+07,1.181550e+02,1.103095e+07,6.955071e+01,6.361691e+05,,0.000000e+00,107
2018-06-19 19:37:19.000000,-1.180116e+42,2.076751e+07,1.181543e+02,1.103122e+07,6.955088e+01,6.361796e+05,,0.000000e+00,107
2018-06-19 19:37:20.000000,-1.180116e+42,2.076751e+07,1.181537e+02,1.103148e+07,6.955105e+01,6.361901e+05,,0.000000e+00,107
2018-06-19 19:37:21.000000,-1.180116e+42,2.076751e+07,1.181530e+02,1.103175e+07,6.955122e+01,6.362006e+05,,0.000000e+00,107
2018-06-19 19:37:22.000000,-1.180116e+42,2.076751e+07,1.181524e+02,1.103201e+07,6.955138e+01,6.362112e+05,,0.000000e+00,107
2018-06-19 19:37:23.000000,-1.180116e+42,2.076751e+07,1.181517e+02,1.103228e+07,6.955155e+01,6.362217e+05,,0.000000e+00,107
2018-06-19 19:37:24.000000,-1.180116e+42,2.076751e+07,1.181511e+02,1.103254e+07,6.955172e+01,6.362322e+05,,0.000000e+00,107
2018-06-19 19:37:25.000000,-1.180116e+42,2.076751e+07,1.181504e+02,1.103281e+07,6.955189e+01,6.362428e+05,,0.000000e+00,107
2018-06-19 19:37:26.000000,-1.180116e+42,2.076751e+07,1.181498e+02,1.103307e+07,6.955206e+01,6.362533e+05,,0.000000e+00,107
2018-06-19 19:37:27.000000,-1.180116e+42,2.076751e+07,1.181491e+02,1.103334e+07,6.955222e+01,6.362638e+05,,0.000000e+00,107
2018-06-19 19:37:28.000000,-1.180116e+42,2.076751e+07,1.181485e+02,1.103360e+07,6.955239e+01,6.362744e+05,,0.000000e+00,107
2018-06-19 19:37:29.000000,-1.180116e+42,2.076751e+07,1.181478e+02,1.103387e+07,6.955256e+01,6.362849e+05,,0.000000e+00,107
2018-06-19 19:37:30.000000,-1.180116e+42,2.076751e+07,1.181472e+02,1.103413e+07,6.955273e+01,6.362954e+05,,0.000000e+00,107
2018-06-19 19:37:31.000000,-1.180116e+42,2.076751e+07,1.181465e+02,1.103440e+07,6.955289e+01,6.363060e+05,,0.000000e+00,107
2018-06-19 19:37:32.000000,-1.180116e+42,2.076751e+07,1.181459e+02,1.103466e+07,6.955306e+01,6.363165e+05,,0.000000e+00,107
2018-06-19 19:37:33.000000,-1.180116e+42,2.076751e+07,1.181452e+02,1.103493e+07,6.955323e+01,6.363270e+05,,0.000000e+00,107
2018-06-19 19:37:34.000000,-1.180116e+42,2.076751e+07,1.181446e+02,1.103519e+07,6.955340e+01,6.363376e+05,,0.000000e+00,107
2018-06-19 19:37:35.000000,-1.180116e+42,2.076751e+07,1.181439e+02,1.103546e+07,6.955357e+01,6.363481e+05,,0.000000e+00,107
2018-06-19 19:37:36.000000,-1.180116e+42,2.076751e+07,1.181433e+02,1.103572e+07,6.955373e+01,6.363586e+05,,0.000000e+00,107
2018-06-19 19:37:37.000000,-1.180116e+42,2.076751e+07,1.181426e+02,1.103599e+07,6.955390e+01,6.363691e+05,,0.000000e+00,107
2018-06-19 19:37:38.000000,-1.180116e+42,2.076751e+07,1.181420e+02,1.103626e+07,6.955407e+01,6.363797e+05,,0.000000e+00,107
2018-06-19 19:37:39.000000,-1.180116e+42,2.076751e+07,1.181413e+02,1.103652e+07,6.955424e+01,6.363902e+05,,0.000000e+00,107
2018-06-19 19:37:40.000000,-1.180116e+42,2.076751e+07,1.181407e+02,1.103679e+07,6.955441e+01,6.364007e+05,,0.000000e+00,107
2018-06-19 19:37:41.000000,-1.180116e+42,2.076751e+07,1.181400e+02,1.103705e+07,6.955457e+01,6.364113e+05,,0.000000e+00,107
2018-06-19 19:37:42.000000,-1.180116e+42,2.076751e+07,1.181394e+02,1.103732e+07,6.955474e+01,6.364218e+05,,0.000000e+00,107
2018-06-19 19:37:43.000000,-1.180116e+42,2.076751e+07,1.181387e+02,1.103758e+07,6.955491e+01,6.364324e+05,,0.000000e+00,107
2018-06-19 19:37:44.000000,-1.180116e+42,2.076751e+07,1.181381e+02,1.103785e+07,6.955508e+01,6.364429e+05,,0.000000e+00,107
2018-06-19 19:37:45.000000,-1.180116e+42,2.076751e+07,1.181374e+02,1.103811e+07,6.955524e+01,6.364534e+05,,0.000000e+00,107
2018-06-19 19:37:46.000000,-1.180116e+42,2.076751e+07,1.181368e+02,1.103838e+07,6.955540e+01,6.364639e+05,,0.000000e+00,107
2018-06-19 19:37:47.000000,-1.180116e+42,2.076751e+07,1.181361e+02,1.103864e+07,6.955557e+01,6.364745e+05,,0.000000e+00,107
2018-06-19 19:37:48.000000,-1.180116e+42,2.076751e+07,1.181355e+02,1.103891e+07,6.955574e+01,6.364850e+05,,0.000000e+00,107
2018-06-19 19:37:49.000000,-1.180116e+42,2.076751e+07,1.181348e+02,1.103917e+07,6.955591e+01,6.364955e+05,,0.000000e+00,107
2018-06-19 19:37:50.000000,-1.180116e+42,2.076751e+07,1.181342e+02,1.103944e+07,6.955608e+01,6.365061e+05,,0.000000e+00,107
2018-06-19 19:37:51.000000,-1.180116e+42,2.076751e+07,1.181335e+02,1.103970e+07,6.955624e+01,6.365166e+05,,0.000000e+00,107
2018-06-19 19:37:52.000000,-1.180116e+42,2.076751e+07,1.181329e+02,1.103997e+07,6.955641e+01,6.365272e+05,,0.000000e+00,107
2018-06-19 19:37:53.000000,-1.180116e+42,2.076751e+07,1.181322e+02,1.104023e+07,6.955658e+01,6.365376e+05,,0.000000e+00,107
2018-06-19 19:37:54.000000,-1.180116e+42,2.076751e+07,1.181316e+02,1.104050e+07,6.955675e+01,6.365482e+05,,0.000000e+00,107
2018-06-19 19:37:55.000000,-1.180116e+42,2.076751e+07,1.181309e+02,1.104076e+07,6.955692e+01,6.365587e+05,,0.000000e+00,107
2018-06-19 19:37:56.000000,-1.180116e+42,2.076751e+07,1.181302e+02,1.104103e+07,6.955708e+01,6.365693e+05,,0.000000e+00,107
2018-06-19 19:37:57.000000,-1.180116e+42,2.076751e+07,1.181296e+02,1.104129e+07,6.955725e+01,6.365798e+05,,0.000000e+00,107
2018-06-19 19:37:58.000000,-1.180116e+42,2.076751e+07,1.181290e+02,1.104156e+07,6.955742e+01,6.365903e+05,,0.000000e+00,107
2018-06-19 19:37:59.000000,-1.180116e+42,2.076751e+07,1.181283e+02,1.104183e+07,6.955759e+01,6.366009e+05,,0.000000e+00,107
2018-06-19 19:38:00.000000,-1.180116e+42,2.076751e+07,1.181276e+02,1.104209e+07,6.955775e+01,6.366114e+05,,0.000000e+00,107
2018-06-19 19:38:01.000000,-1.180116e+42,2.076751e+07,1.181270e+02,1.104161e+07,6.955792e+01,6.366219e+05,,0.000000e+00,107
2018-06-19 19:38:02.000000,-1.180116e+42,2.076751e+07,1.181263e+02,1.104113e+07,6.955809e+01,6.366324e+05,,0.000000e+00,107
2018-06-19 19:38:03.000000,-1.180116e+42,2.076751e+07,1.181257e+02,1.104064e+07,6.955826e+01,6.366430e+05,,0.000000e+00,107
2018-06-19 19:38:04.000000,-1.180116e+42,2.076751e+07,1.181250e+02,1.104016e+07,6.955843e+01,6.366535e+05,,0.000000e+00,107
2018-06-19 19:38:05.000000,-1.180116e+42,2.076751e+07,1.181244e+02,1.103968e+07,6.955859e+01,6.366641e+05,,0.000000e+00,107
2018-06-19 19:38:06.000000,-1.180116e+42,2.076751e+07,1.181237e+02,1.103920e+07,6.955876e+01,6.366746e+05,,0.000000e+00,107
2018-06-19 19:38:07.000000,-1.180116e+42,2.076751e+07,1.181231e+02,1.103871e+07,6.955893e+01,6.366851e+05,,0.000000e+00,107
2018-06-19 19:38:08.000000,-1.180116e+42,2.076751e+07,1.181224e+02,1.103823e+07,6.955910e+01,6.366956e+05,,0.000000e+00,107
2018-06-19 19:38:09.000000,-1.180116e+42,2.076751e+07,1.181218e+02,1.103775e+07,6.955927e+01,6.367062e+05,,0.000000e+00,107
2018-06-19 19:38:10.000000,-1.180116e+42,2.076751e+07,1.181220e+02,1.103727e+07,6.955943e+01,6.367167e+05,,0.000000e+00,107
2018-06-19 19:38:11.000000,-1.180116e+42,2.076751e+07,1.181222e+02,1.103679e+07,6.955960e+01,6.367272e+05,,0.000000e+00,107
2018-06-19 19:38:12.000000,-1.180116e+42,2.076751e+07,1.181224e+02,1.103630e+07,6.955977e+01,6.367378e+05,,0.000000e+00,107
2018-06-19 19:38:13.000000,-1.180116e+42,2.076751e+07,1.181227e+02,1.103582e+07,6.955994e+01,6.367483e+05,,0.000000e+00,107
2018-06-19 19:38:14.000000,-1.180116e+42,2.076751e+07,1.181229e+02,1.103534e+07,6.956010e+01,6.367589e+05,,0.000000e+00,107
2018-06-19 19:38:15.000000,-1.180116e+42,2.076751e+07,1.181231e+02,1.103486e+07,6.956027e+01,6.367694e+05,,0.000000e+00,107
2018-06-19 19:38:16.000000,-1.180116e+42,2.076751e+07,1.181233e+02,1.103438e+07,6.956044e+01,6.367799e+05,,0.000000e+00,107
2018-06-19 19:38:17.000000,-1.180116e+42,2.076751e+07,1.181235e+02,1.103389e+07,6.956061e+01,6.367904e+05,,0.000000e+00,107
2018-06-19 19:38:18.000000,-1.180116e+42,2.076751e+07,1.181237e+02,1.103341e+07,6.956078e+01,6.368010e+05,,0.000000e+00,107
2018-06-19 19:38:19.000000,-1.180116e+42,2.076751e+07,1.181240e+02,1.103293e+07,6.956094e+01,6.368115e+05,,0.000000e+00,107
2018-06-19 19:38:20.000000,-1.180116e+42,2.076751e+07,1.181242e+02,1.103245e+07,6.956111e+01,6.368220e+05,,0.000000e+00,107
2018-06-19 19:38:21.000000,-1.180116e+42,2.076751e+07,1.181244e+02,1.103196e+07,6.956128e+01,6.368326e+05,,0.000000e+00,107
2018-06-19 19:38:22.000000,-1.180116e+42,2.076751e+07,1.181246e+02,1.103148e+07,6.956145e+01,6.368431e+05,,0.000000e+00,107
2018-06-19 19:38:23.000000,-1.180116e+42,2.076751e+07,1.181248e+02,1.103100e+07,6.956161e+01,6.368536e+05,,0.000000e+00,107
2018-06-19 19:38:24.000000,-1.180116e+42,2.076751e+07,1.181250e+02,1.103052e+07,6.956178e+01,6.368641e+05,,0.000000e+00,107
2018-06-19 19:38:25.000000,-1.180116e+42,2.076751e+07,1.181253e+02,1.103003e+07,6.956195e+01,6.368747e+05,,0.000000e+00,107
2018-06-19 19:38:26.000000,-1.180116e+42,2.076751e+07,1.181255e+02,1.102955e+07,6.956212e+01,6.368852e+05,,0.000000e+00,107
2018-06-19 19:38:27.000000,-1.180116e+42,2.076751e+07,1.181257e+02,1.102907e+07,6.956229e+01,6.368958e+05,,0.000000e+00,107
2018-06-19 19:38:28.000000,-1.180116e+42,2.076751e+07,1.181259e+02,1.102859e+07,6.956245e+01,6.369063e+05,,0.000000e+00,107
2018-06-19 19:38:29.000000,-1.180116e+42,2.076751e+07,1.181261e+02,1.102811e+07,6.956262e+01,6.369168e+05,,0.000000e+00,107
2018-06-19 19:38:30.000000,-1.180116e+42,2.076751e+07,1.181263e+02,1.102762e+07,6.956279e+01,6.369274e+05,,0.000000e+00,107
2018-06-19 19:38:31.000000,-1.180116e+42,2.076751e+07,1.181266e+02,1.102714e+07,6.956296e+01,6.369379e+05,,0.000000e+00,107
2018-06-19 19:38:32.000000,-1.180116e+42,2.076751e+07,1.181268e+02,1.102666e+07,6.956313e+01,6.369484e+05,,0.000000e+00,107
2018-06-19 19:38:33.000000,-1.180116e+42,2.076751e+07,1.181270e+02,1.102618e+07,6.956329e+01,6.369589e+05,,0.000000e+00,107
2018-06-19 19:38:34.000000,-1.180116e+42,2.076751e+07,1.181272e+02,1.102569e+07,6.956346e+01,6.369695e+05,,0.000000e+00,107
2018-06-19 19:38:35.000000,-1.180116e+42,2.076751e+07,1.181274e+02,1.102521e+07,6.956363e+01,6.369800e+05,,0.000000e+00,107
2018-06-19 19:38:36.000000,-1.180116e+42,2.076751e+07,1.181276e+02,1.102473e+07,6.956380e+01,6.369905e+05,,0.000000e+00,107
2018-06-19 19:38:37.000000,-1.180116e+42,2.076751e+07,1.181279e+02,1.102425e+07,6.956396e+01,6.370011e+05,,0.000000e+00,107
2018-06-19 19:38:38.000000,-1.180116e+42,2.076751e+07,1.181281e+02,1.102377e+07,6.956413e+01,6.370116e+05,,0.000000e+00,107
2018-06-19 19:38:39.000000,-1.180116e+42,2.076751e+07,1.181283e+02,1.102328e+07,6.956430e+01,6.370222e+05,,0.000000e+00,107
2018-06-19 19:38:40.000000,-1.180116e+42,2.076751e+07,1.181285e+02,1.102280e+07,6.956447e+01,6.370327e+05,,0.000000e+00,107
2018-06-19 19:38:41.000000,-1.180116e+42,2.076751e+07,1.181287e+02,1.102232e+07,6.956464e+01,6.370432e+05,,0.000000e+00,107
2018-06-19 19:38:42.000000,-1.180116e+42,2.076751e+07,1.181290e+02,1.102184e+07,6.956480e+01,6.370537e+05,,0.000000e+00,107
2018-06-19 19:38:43.000000,-1.180116e+42,2.076751e+07,1.181292e+02,1.102135e+07,6.956497e+01,6.370643e+05,,0.000000e+00,107
2018-06-19 19:38:44.000000,-1.180116e+42,2.076751e+07,1.181294e+02,1.102087e+07,6.956514e+01,6.370748e+05,,0.000000e+00,107
2018-06-19 19:38:45.000000,-1.180116e+42,2.076751e+07,1.181296e+02,1.102039e+07,6.956531e+01,6.370853e+05,,0.000000e+00,107
2018-06-19 19:38:46.000000,-1.180116e+42,2.076751e+07,1.181298e+02,1.101991e+07,6.956548e+01,6.370959e+05,,0.000000e+00,107
2018-06-19 19:38:47.000000,-1.180116e+42,2.076751e+07,1.181300e+02,1.101943e+07,6.956564e+01,6.371064e+05,,0.000000e+00,107
2018-06-19 19:38:48.000000,-1.180116e+42,2.076751e+07,1.181302e+02,1.101894e+07,6.956581e+01,6.371169e+05,,0.000000e+00,107
2018-06-19 19:38:49.000000,-1.180116e+42,2.076751e+07,1.181305e+02,1.101846e+07,6.956598e+01,6.371274e+05,,0.000000e+00,107
2018-06-19 19:38:50.000000,-1.180116e+42,2.076751e+07,1.181307e+02,1.101798e+07,6.956615e+01,6.371380e+05,,0.000000e+00,107
2018-06-19 19:38:51.000000,-1.180116e+42,2.076751e+07,1.181309e+02,1.101750e+07,6.956631e+01,6.371485e+05,,0.000000e+00,107
2018-06-19 19:38:52.000000,-1.180116e+42,2.076751e+07,1.181311e+02,1.101701e+07,6.956648e+01,6.371591e+05,,0.000000e+00,107
2018-06-19 19:38:53.000000,-1.180116e+42,2.076751e+07,1.181313e+02,1.101653e+07,6.956665e+01,6.371696e+05,,0.000000e+00,107
2018-06-19 19:38:54.000000,-1.180116e+42,2.076751e+07,1.181316e+02,1.101605e+07,6.956682e+01,6.371801e+05,,0.000000e+00,107
2018-06-19 19:38:55.000000,-1.180116e+42,2.076751e+07,1.181318e+02,1.101557e+07,6.956699e+01,6.371907e+05,,0.000000e+00,107
2018-06-19 19:38:56.000000,-1.180116e+42,2.076751e+07,1.181320e+02,1.101508e+07,6.956715e+01,6.372012e+05,,0.000000e+00,107
2018-06-19 19:38:57.000000,-1.180116e+42,2.076751e+07,1.181322e+02,1.101460e+07,6.956732e+01,6.372117e+05,,0.000000e+00,107
2018-06-19 19:38:58.000000,-1.180116e+42,2.076751e+07,1.181324e+02,1.101412e+07,6.956749e+01,6.372222e+05,,0.000000e+00,107
2018-06-19 19:38:59.000000,-1.180116e+42,2.076751e+07,1.181326e+02,1.101364e+07,6.956766e+01,6.372328e+05,,0.000000e+00,107
2018-06-19 19:39:00.000000,-1.180116e+42,2.076751e+07,1.181329e+02,1.101316e+07,6.956783e+01,6.372433e+05,,0.000000e+00,107
2018-06-19 19:39:01.000000,-1.180116e+42,2.076751e+07,1.181331e+02,1.101314e+07,6.956799e+01,6.372539e+05,,0.000000e+00,107
2018-06-19 19:39:02.000000,-1.180116e+42,2.076751e+07,1.181333e+02,1.101313e+07,6.956816e+01,6.372644e+05,,0.000000e+00,107
2018-06-19 19:39:03.000000,-1.180116e+42,2.076751e+07,1.181335e+02,1.101312e+07,6.956833e+01,6.372749e+05,,0.000000e+00,107
2018-06-19 19:39:04.000000,-1.180116e+42,2.076751e+07,1.181337e+02,1.101311e+07,6.956850e+01,6.372854e+05,,0.000000e+00,107
2018-06-19 19:39:05.000000,-1.180116e+42,2.076751e+07,1.181339e+02,1.101310e+07,6.956866e+01,6.372960e+05,,0.000000e+00,107
