timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:49:54.000000,2.280288e+07,1.311583e+07,9.699937e+01,1.124257e+06,8.150449e+01,,,,101
2018-10-06 23:49:55.000000,2.280289e+07,1.311582e+07,9.699939e+01,1.124256e+06,8.150455e+01,,,,101
2018-10-06 23:49:56.000000,2.280291e+07,1.311581e+07,9.699941e+01,1.124255e+06,8.150461e+01,,,,101
2018-10-06 23:49:57.000000,2.280292e+07,1.311580e+07,9.699943e+01,1.124254e+06,8.150467e+01,,,,101
2018-10-06 23:49:58.000000,2.280293e+07,1.311580e+07,9.699945e+01,1.124253e+06,8.150473e+01,,,,101
2018-10-06 23:49:59.000000,2.280294e+07,1.311579e+07,9.699947e+01,1.124252e+06,8.150479e+01,,,,101
2018-10-06 23:50:00.000000,2.280295e+07,1.311578e+07,9.699950e+01,1.124251e+06,8.150485e+01,,,,101
2018-10-06 23:50:01.000000,2.280297e+07,1.311577e+07,9.699952e+01,1.124251e+06,8.150491e+01,,,,101
2018-10-06 23:50:02.000000,2.280298e+07,1.311577e+07,9.699954e+01,1.124250e+06,8.150497e+01,,,,101
2018-10-06 23:50:03.000000,2.280299e+07,1.311576e+07,9.699956e+01,1.124249e+06,8.150503e+01,,,,101
2018-10-06 23:50:04.000000,2.280300e+07,1.311575e+07,9.699958e+01,1.124248e+06,8.150509e+01,,,,101
2018-10-06 23:50:05.000000,2.280301e+07,1.311575e+07,9.699960e+01,1.124247e+06,8.150515e+01,,,,101
2018-10-06 23:50:06.000000,2.280303e+07,1.311574e+07,9.699962e+01,1.124246e+06,8.150521e+01,,,,101
2018-10-06 23:50:07.000000,2.280304e+07,1.311573e+07,9.699965e+01,1.124245e+06,8.150527e+01,,,,101
2018-10-06 23:50:08.000000,2.280305e+07,1.311572e+07,9.699967e+01,1.124245e+06,8.150533e+01,,,,101
2018-10-06 23:50:09.000000,2.280306e+07,1.311572e+07,9.699969e+01,1.124244e+06,8.150539e+01,,,,101
2018-10-06 23:50:10.000000,2.280307e+07,1.311571e+07,9.699971e+01,1.124243e+06,8.150545e+01,,,,101
2018-10-06 23:50:11.000000,2.280309e+07,1.311570e+07,9.699973e+01,1.124242e+06,8.150551e+01,,,,101
2018-10-06 23:50:12.000000,2.280310e+07,1.311569e+07,9.699975e+01,1.124241e+06,8.150557e+01,,,,101
2018-10-06 23:50:13.000000,2.280311e+07,1.311569e+07,9.699977e+01,1.124241e+06,8.150563e+01,,,,101
2018-10-06 23:50:14.000000,2.280312e+07,1.311568e+07,9.699979e+01,1.124240e+06,8.150569e+01,,,,101
2018-10-06 23:50:15.000000,2.280313e+07,1.311567e+07,9.699982e+01,1.124239e+06,8.150575e+01,,,,101
2018-10-06 23:50:16.000000,2.280315e+07,1.311566e+07,9.699984e+01,1.124238e+06,8.150581e+01,,,,101
2018-10-06 23:50:17.000000,2.280316e+07,1.311566e+07,9.699986e+01,1.124237e+06,8.150587e+01,,,,101
2018-10-06 23:50:18.000000,2.280317e+07,1.311565e+07,9.699988e+01,1.124236e+06,8.150593e+01,,,,101
2018-10-06 23:50:19.000000,2.280318e+07,1.311564e+07,9.699990e+01,1.124236e+06,8.150599e+01,,,,101
2018-10-06 23:50:20.000000,2.280319e+07,1.311563e+07,9.699992e+01,1.124235e+06,8.150605e+01,,,,101
2018-10-06 23:50:21.000000,2.280320e+07,1.311563e+07,9.699994e+01,1.124234e+06,8.150611e+01,,,,101
2018-10-06 23:50:22.000000,2.280322e+07,1.311562e+07,9.699996e+01,1.124233e+06,8.150617e+01,,,,101
2018-10-06 23:50:23.000000,2.280323e+07,1.311561e+07,9.699999e+01,1.124232e+06,8.150623e+01,,,,101
2018-10-06 23:50:24.000000,2.280324e+07,1.311560e+07,9.700001e+01,1.124232e+06,8.150629e+01,,,,101
2018-10-06 23:50:25.000000,2.280325e+07,1.311560e+07,9.700003e+01,1.124231e+06,8.150636e+01,,,,101
2018-10-06 23:50:26.000000,2.280326e+07,1.311559e+07,9.700005e+01,1.124230e+06,8.150642e+01,,,,101
2018-10-06 23:50:27.000000,2.280328e+07,1.311558e+07,9.700007e+01,1.124229e+06,8.150648e+01,,,,101
2018-10-06 23:50:28.000000,2.280329e+07,1.311557e+07,9.700009e+01,1.124228e+06,8.150654e+01,,,,101
2018-10-06 23:50:29.000000,2.280330e+07,1.311557e+07,9.700011e+01,1.124228e+06,8.150660e+01,,,,101
2018-10-06 23:50:30.000000,2.280331e+07,1.311556e+07,9.700013e+01,1.124227e+06,8.150666e+01,,,,101
2018-10-06 23:50:31.000000,2.280332e+07,1.311555e+07,9.700015e+01,1.124226e+06,8.150672e+01,,,,101
2018-10-06 23:50:32.000000,2.280333e+07,1.311554e+07,9.700018e+01,1.124225e+06,8.150678e+01,,,,101
2018-10-06 23:50:33.000000,2.280335e+07,1.311554e+07,9.700020e+01,1.124224e+06,8.150684e+01,,,,101
2018-10-06 23:50:34.000000,2.280336e+07,1.311553e+07,9.700022e+01,1.124223e+06,8.150690e+01,,,,101
2018-10-06 23:50:35.000000,2.280337e+07,1.311552e+07,9.700024e+01,1.124223e+06,8.150696e+01,,,,101
2018-10-06 23:50:36.000000,2.280338e+07,1.311551e+07,9.700026e+01,1.124222e+06,8.150702e+01,,,,101
2018-10-06 23:50:37.000000,2.280339e+07,1.311551e+07,9.700028e+01,1.124221e+06,8.150708e+01,,,,101
2018-10-06 23:50:38.000000,2.280341e+07,1.311550e+07,9.700030e+01,1.124220e+06,8.150714e+01,,,,101
2018-10-06 23:50:39.000000,2.280342e+07,1.311549e+07,9.700032e+01,1.124219e+06,8.150720e+01,,,,101
2018-10-06 23:50:40.000000,2.280343e+07,1.311548e+07,9.700034e+01,1.124219e+06,8.150726e+01,,,,101
2018-10-06 23:50:41.000000,2.280344e+07,1.311548e+07,9.700037e+01,1.124218e+06,8.150732e+01,,,,101
2018-10-06 23:50:42.000000,2.280345e+07,1.311547e+07,9.700039e+01,1.124217e+06,8.150738e+01,,,,101
2018-10-06 23:50:43.000000,2.280346e+07,1.311546e+07,9.700041e+01,1.124216e+06,8.150744e+01,,,,101
2018-10-06 23:50:44.000000,2.280348e+07,1.311545e+07,9.700043e+01,1.124215e+06,8.150750e+01,,,,101
2018-10-06 23:50:45.000000,2.280349e+07,1.311545e+07,9.700045e+01,1.124215e+06,8.150756e+01,,,,101
2018-10-06 23:50:46.000000,2.280350e+07,1.311544e+07,9.700047e+01,1.124214e+06,8.150762e+01,,,,101
2018-10-06 23:50:47.000000,2.280351e+07,1.311543e+07,9.700049e+01,1.124213e+06,8.150768e+01,,,,101
2018-10-06 23:50:48.000000,2.280352e+07,1.311542e+07,9.700051e+01,1.124212e+06,8.150774e+01,,,,101
2018-10-06 23:50:49.000000,2.280353e+07,1.311542e+07,9.700053e+01,1.124211e+06,8.150780e+01,,,,101
2018-10-06 23:50:50.000000,2.280355e+07,1.311541e+07,9.700055e+01,1.124210e+06,8.150786e+01,,,,101
2018-10-06 23:50:51.000000,2.280356e+07,1.311540e+07,9.700058e+01,1.124210e+06,8.150792e+01,,,,101
2018-10-06 23:50:52.000000,2.280357e+07,1.311539e+07,9.700060e+01,1.124209e+06,8.150798e+01,,,,101
2018-10-06 23:50:53.000000,2.280358e+07,1.311538e+07,9.700062e+01,1.124208e+06,8.150804e+01,,,,101
2018-10-06 23:50:54.000000,2.280359e+07,1.311538e+07,9.700064e+01,1.124207e+06,8.150810e+01,,,,101
2018-10-06 23:50:55.000000,2.280360e+07,1.311537e+07,9.700066e+01,1.124206e+06,8.150816e+01,,,,101
2018-10-06 23:50:56.000000,2.280362e+07,1.311536e+07,9.700068e+01,1.124206e+06,8.150822e+01,,,,101
2018-10-06 23:50:57.000000,2.280363e+07,1.311535e+07,9.700070e+01,1.124205e+06,8.150828e+01,,,,101
2018-10-06 23:50:58.000000,2.280364e+07,1.311535e+07,9.700072e+01,1.124204e+06,8.150834e+01,,,,101
2018-10-06 23:50:59.000000,2.280365e+07,1.311534e+07,9.700074e+01,1.124203e+06,8.150840e+01,,,,101
2018-10-06 23:51:00.000000,2.280366e+07,1.311533e+07,9.700076e+01,1.124202e+06,8.150846e+01,,,,101
2018-10-06 23:51:01.000000,2.280367e+07,1.311532e+07,9.700078e+01,1.124202e+06,8.150852e+01,,,,101
2018-10-06 23:51:02.000000,2.280369e+07,1.311531e+07,9.700081e+01,1.124201e+06,8.150858e+01,,,,101
2018-10-06 23:51:03.000000,2.280370e+07,1.311531e+07,9.700083e+01,1.124200e+06,8.150864e+01,,,,101
2018-10-06 23:51:04.000000,2.280371e+07,1.311530e+07,9.700085e+01,1.124199e+06,8.150870e+01,,,,101
2018-10-06 23:51:05.000000,2.280372e+07,1.311529e+07,9.700087e+01,1.124198e+06,8.150876e+01,,,,101
2018-10-06 23:51:06.000000,2.280373e+07,1.311528e+07,9.700089e+01,1.124197e+06,8.150882e+01,,,,101
2018-10-06 23:51:07.000000,2.280374e+07,1.311528e+07,9.700091e+01,1.124197e+06,8.150888e+01,,,,101
2018-10-06 23:51:08.000000,2.280376e+07,1.311527e+07,9.700093e+01,1.124196e+06,8.150894e+01,,,,101
2018-10-06 23:51:09.000000,2.280377e+07,1.311526e+07,9.700095e+01,1.124195e+06,8.150900e+01,,,,101
2018-10-06 23:51:10.000000,2.280378e+07,1.311525e+07,9.700097e+01,1.124194e+06,8.150906e+01,,,,101
2018-10-06 23:51:11.000000,2.280379e+07,1.311524e+07,9.700099e+01,1.124193e+06,8.150912e+01,,,,101
2018-10-06 23:51:12.000000,2.280380e+07,1.311524e+07,9.700101e+01,1.124193e+06,8.150918e+01,,,,101
2018-10-06 23:51:13.000000,2.280381e+07,1.311523e+07,9.700103e+01,1.124192e+06,8.150924e+01,,,,101
2018-10-06 23:51:14.000000,2.280383e+07,1.311522e+07,9.700105e+01,1.124191e+06,8.150930e+01,,,,101
2018-10-06 23:51:15.000000,2.280384e+07,1.311521e+07,9.700108e+01,1.124190e+06,8.150936e+01,,,,101
2018-10-06 23:51:16.000000,2.280385e+07,1.311520e+07,9.700110e+01,1.124189e+06,8.150942e+01,,,,101
2018-10-06 23:51:17.000000,2.280386e+07,1.311520e+07,9.700112e+01,1.124189e+06,8.150948e+01,,,,101
2018-10-06 23:51:18.000000,2.280387e+07,1.311519e+07,9.700114e+01,1.124188e+06,8.150954e+01,,,,101
2018-10-06 23:51:19.000000,2.280388e+07,1.311518e+07,9.700116e+01,1.124187e+06,8.150960e+01,,,,101
2018-10-06 23:51:20.000000,2.280390e+07,1.311517e+07,9.700118e+01,1.124186e+06,8.150966e+01,,,,101
2018-10-06 23:51:21.000000,2.280391e+07,1.311516e+07,9.700120e+01,1.124185e+06,8.150972e+01,,,,101
2018-10-06 23:51:22.000000,2.280392e+07,1.311516e+07,9.700122e+01,1.124184e+06,8.150978e+01,,,,101
2018-10-06 23:51:23.000000,2.280393e+07,1.311515e+07,9.700124e+01,1.124184e+06,8.150985e+01,,,,101
2018-10-06 23:51:24.000000,2.280394e+07,1.311514e+07,9.700126e+01,1.124183e+06,8.150991e+01,,,,101
2018-10-06 23:51:25.000000,2.280395e+07,1.311513e+07,9.700128e+01,1.124182e+06,8.150997e+01,,,,101
2018-10-06 23:51:26.000000,2.280396e+07,1.311512e+07,9.700130e+01,1.124181e+06,8.151003e+01,,,,101
2018-10-06 23:51:27.000000,2.280398e+07,1.311512e+07,9.700132e+01,1.124180e+06,8.151009e+01,,,,101
2018-10-06 23:51:28.000000,2.280399e+07,1.311511e+07,9.700134e+01,1.124180e+06,8.151015e+01,,,,101
2018-10-06 23:51:29.000000,2.280400e+07,1.311510e+07,9.700137e+01,1.124179e+06,8.151021e+01,,,,101
2018-10-06 23:51:30.000000,2.280401e+07,1.311509e+07,9.700139e+01,1.124178e+06,8.151027e+01,,,,101
2018-10-06 23:51:31.000000,2.280402e+07,1.311508e+07,9.700141e+01,1.124177e+06,8.151033e+01,,,,101
2018-10-06 23:51:32.000000,2.280403e+07,1.311508e+07,9.700143e+01,1.124176e+06,8.151039e+01,,,,101
2018-10-06 23:51:33.000000,2.280405e+07,1.311507e+07,9.700145e+01,1.124176e+06,8.151045e+01,,,,101
2018-10-06 23:51:34.000000,2.280406e+07,1.311506e+07,9.700147e+01,1.124175e+06,8.151051e+01,,,,101
2018-10-06 23:51:35.000000,2.280407e+07,1.311505e+07,9.700149e+01,1.124174e+06,8.151057e+01,,,,101
2018-10-06 23:51:36.000000,2.280408e+07,1.311504e+07,9.700151e+01,1.124173e+06,8.151063e+01,,,,101
2018-10-06 23:51:37.000000,2.280409e+07,1.311504e+07,9.700153e+01,1.124172e+06,8.151069e+01,,,,101
2018-10-06 23:51:38.000000,2.280410e+07,1.311503e+07,9.700155e+01,1.124172e+06,8.151075e+01,,,,101
2018-10-06 23:51:39.000000,2.280411e+07,1.311502e+07,9.700157e+01,1.124171e+06,8.151081e+01,,,,101
2018-10-06 23:51:40.000000,2.280413e+07,1.311501e+07,9.700159e+01,1.124170e+06,8.151087e+01,,,,101
2018-10-06 23:51:41.000000,2.280414e+07,1.311500e+07,9.700161e+01,1.124169e+06,8.151093e+01,,,,101
2018-10-06 23:51:42.000000,2.280415e+07,1.311500e+07,9.700163e+01,1.124168e+06,8.151099e+01,,,,101
2018-10-06 23:51:43.000000,2.280416e+07,1.311499e+07,9.700165e+01,1.124167e+06,8.151105e+01,,,,101
2018-10-06 23:51:44.000000,2.280417e+07,1.311498e+07,9.700167e+01,1.124167e+06,8.151111e+01,,,,101
2018-10-06 23:51:45.000000,2.280418e+07,1.311497e+07,9.700170e+01,1.124166e+06,8.151117e+01,,,,101
2018-10-06 23:51:46.000000,2.280419e+07,1.311496e+07,9.700172e+01,1.124165e+06,8.151123e+01,,,,101
2018-10-06 23:51:47.000000,2.280421e+07,1.311495e+07,9.700174e+01,1.124164e+06,8.151129e+01,,,,101
2018-10-06 23:51:48.000000,2.280422e+07,1.311495e+07,9.700176e+01,1.124163e+06,8.151135e+01,,,,101
2018-10-06 23:51:49.000000,2.280423e+07,1.311494e+07,9.700178e+01,1.124163e+06,8.151141e+01,,,,101
2018-10-06 23:51:50.000000,2.280424e+07,1.311493e+07,9.700180e+01,1.124162e+06,8.151147e+01,,,,101
2018-10-06 23:51:51.000000,2.280425e+07,1.311492e+07,9.700182e+01,1.124161e+06,8.151153e+01,,,,101
2018-10-06 23:51:52.000000,2.280426e+07,1.311491e+07,9.700184e+01,1.124160e+06,8.151159e+01,,,,101
2018-10-06 23:51:53.000000,2.280427e+07,1.311490e+07,9.700186e+01,1.124159e+06,8.151165e+01,,,,101
2018-10-06 23:51:54.000000,2.280429e+07,1.311490e+07,9.700188e+01,1.124159e+06,8.151171e+01,,,,101
2018-10-06 23:51:55.000000,2.280430e+07,1.311489e+07,9.700190e+01,1.124158e+06,8.151177e+01,,,,101
2018-10-06 23:51:56.000000,2.280431e+07,1.311488e+07,9.700192e+01,1.124157e+06,8.151183e+01,,,,101
2018-10-06 23:51:57.000000,2.280432e+07,1.311487e+07,9.700194e+01,1.124156e+06,8.151189e+01,,,,101
2018-10-06 23:51:58.000000,2.280433e+07,1.311486e+07,9.700196e+01,1.124155e+06,8.151195e+01,,,,101
2018-10-06 23:51:59.000000,2.280434e+07,1.311486e+07,9.700198e+01,1.124155e+06,8.151201e+01,,,,101
2018-10-06 23:52:00.000000,2.280435e+07,1.311485e+07,9.700200e+01,1.124154e+06,8.151207e+01,,,,101
2018-10-06 23:52:01.000000,2.280437e+07,1.311484e+07,9.700202e+01,1.124153e+06,8.151213e+01,,,,101
2018-10-06 23:52:02.000000,2.280438e+07,1.311483e+07,9.700204e+01,1.124152e+06,8.151219e+01,,,,101
2018-10-06 23:52:03.000000,2.280439e+07,1.311482e+07,9.700206e+01,1.124151e+06,8.151225e+01,,,,101
2018-10-06 23:52:04.000000,2.280440e+07,1.311481e+07,9.700208e+01,1.124151e+06,8.151231e+01,,,,101
2018-10-06 23:52:05.000000,2.280441e+07,1.311481e+07,9.700210e+01,1.124150e+06,8.151236e+01,,,,101
2018-10-06 23:52:06.000000,2.280442e+07,1.311480e+07,9.700213e+01,1.124149e+06,8.151242e+01,,,,101
2018-10-06 23:52:07.000000,2.280443e+07,1.311479e+07,9.700215e+01,1.124148e+06,8.151248e+01,,,,101
2018-10-06 23:52:08.000000,2.280444e+07,1.311478e+07,9.700217e+01,1.124147e+06,8.151254e+01,,,,101
2018-10-06 23:52:09.000000,2.280446e+07,1.311477e+07,9.700219e+01,1.124146e+06,8.151260e+01,,,,101
2018-10-06 23:52:10.000000,2.280447e+07,1.311476e+07,9.700221e+01,1.124146e+06,8.151266e+01,,,,101
2018-10-06 23:52:11.000000,2.280448e+07,1.311476e+07,9.700223e+01,1.124145e+06,8.151272e+01,,,,101
2018-10-06 23:52:12.000000,2.280449e+07,1.311475e+07,9.700225e+01,1.124144e+06,8.151278e+01,,,,101
2018-10-06 23:52:13.000000,2.280450e+07,1.311474e+07,9.700227e+01,1.124143e+06,8.151284e+01,,,,101
2018-10-06 23:52:14.000000,2.280451e+07,1.311473e+07,9.700229e+01,1.124142e+06,8.151290e+01,,,,101
2018-10-06 23:52:15.000000,2.280452e+07,1.311472e+07,9.700231e+01,1.124142e+06,8.151296e+01,,,,101
2018-10-06 23:52:16.000000,2.280454e+07,1.311471e+07,9.700233e+01,1.124141e+06,8.151302e+01,,,,101
2018-10-06 23:52:17.000000,2.280455e+07,1.311470e+07,9.700235e+01,1.124140e+06,8.151308e+01,,,,101
2018-10-06 23:52:18.000000,2.280456e+07,1.311470e+07,9.700237e+01,1.124139e+06,8.151314e+01,,,,101
2018-10-06 23:52:19.000000,2.280457e+07,1.311469e+07,9.700239e+01,1.124138e+06,8.151320e+01,,,,101
2018-10-06 23:52:20.000000,2.280458e+07,1.311468e+07,9.700241e+01,1.124138e+06,8.151326e+01,,,,101
2018-10-06 23:52:21.000000,2.280459e+07,1.311467e+07,9.700243e+01,1.124137e+06,8.151332e+01,,,,101
2018-10-06 23:52:22.000000,2.280460e+07,1.311466e+07,9.700245e+01,1.124136e+06,8.151338e+01,,,,101
2018-10-06 23:52:23.000000,2.280461e+07,1.311465e+07,9.700247e+01,1.124135e+06,8.151344e+01,,,,101
2018-10-06 23:52:24.000000,2.280463e+07,1.311465e+07,9.700249e+01,1.124134e+06,8.151350e+01,,,,101
2018-10-06 23:52:25.000000,2.280464e+07,1.311464e+07,9.700251e+01,1.124134e+06,8.151356e+01,,,,101
2018-10-06 23:52:26.000000,2.280465e+07,1.311463e+07,9.700253e+01,1.124133e+06,8.151362e+01,,,,101
2018-10-06 23:52:27.000000,2.280466e+07,1.311462e+07,9.700255e+01,1.124132e+06,8.151368e+01,,,,101
2018-10-06 23:52:28.000000,2.280467e+07,1.311461e+07,9.700257e+01,1.124131e+06,8.151374e+01,,,,101
2018-10-06 23:52:29.000000,2.280468e+07,1.311460e+07,9.700259e+01,1.124130e+06,8.151380e+01,,,,101
2018-10-06 23:52:30.000000,2.280469e+07,1.311459e+07,9.700261e+01,1.124130e+06,8.151386e+01,,,,101
2018-10-06 23:52:31.000000,2.280470e+07,1.311459e+07,9.700263e+01,1.124129e+06,8.151392e+01,,,,101
2018-10-06 23:52:32.000000,2.280472e+07,1.311458e+07,9.700265e+01,1.124128e+06,8.151398e+01,,,,101
2018-10-06 23:52:33.000000,2.280473e+07,1.311457e+07,9.700267e+01,1.124127e+06,8.151404e+01,,,,101
2018-10-06 23:52:34.000000,2.280474e+07,1.311456e+07,9.700269e+01,1.124126e+06,8.151410e+01,,,,101
2018-10-06 23:52:35.000000,2.280475e+07,1.311455e+07,9.700271e+01,1.124126e+06,8.151416e+01,,,,101
2018-10-06 23:52:36.000000,2.280476e+07,1.311454e+07,9.700274e+01,1.124125e+06,8.151422e+01,,,,101
2018-10-06 23:52:37.000000,2.280477e+07,1.311453e+07,9.700276e+01,1.124124e+06,8.151428e+01,,,,101
2018-10-06 23:52:38.000000,2.280478e+07,1.311453e+07,9.700278e+01,1.124123e+06,8.151434e+01,,,,101
2018-10-06 23:52:39.000000,2.280479e+07,1.311452e+07,9.700280e+01,1.124122e+06,8.151440e+01,,,,101
2018-10-06 23:52:40.000000,2.280480e+07,1.311451e+07,9.700282e+01,1.124122e+06,8.151446e+01,,,,101
2018-10-06 23:52:41.000000,2.280482e+07,1.311450e+07,9.700284e+01,1.124121e+06,8.151452e+01,,,,101
2018-10-06 23:52:42.000000,2.280483e+07,1.311449e+07,9.700286e+01,1.124120e+06,8.151458e+01,,,,101
2018-10-06 23:52:43.000000,2.280484e+07,1.311448e+07,9.700288e+01,1.124119e+06,8.151464e+01,,,,101
2018-10-06 23:52:44.000000,2.280485e+07,1.311447e+07,9.700290e+01,1.124118e+06,8.151470e+01,,,,101
2018-10-06 23:52:45.000000,2.280486e+07,1.311447e+07,9.700292e+01,1.124118e+06,8.151476e+01,,,,101
2018-10-06 23:52:46.000000,2.280487e+07,1.311446e+07,9.700294e+01,1.124117e+06,8.151482e+01,,,,101
2018-10-06 23:52:47.000000,2.280488e+07,1.311445e+07,9.700296e+01,1.124116e+06,8.151488e+01,,,,101
2018-10-06 23:52:48.000000,2.280489e+07,1.311444e+07,9.700298e+01,1.124115e+06,8.151494e+01,,,,101
2018-10-06 23:52:49.000000,2.280491e+07,1.311443e+07,9.700300e+01,1.124114e+06,8.151500e+01,,,,101
2018-10-06 23:52:50.000000,2.280492e+07,1.311442e+07,9.700302e+01,1.124114e+06,8.151506e+01,,,,101
2018-10-06 23:52:51.000000,2.280493e+07,1.311441e+07,9.700304e+01,1.124113e+06,8.151512e+01,,,,101
2018-10-06 23:52:52.000000,2.280494e+07,1.311440e+07,9.700306e+01,1.124112e+06,8.151518e+01,,,,101
2018-10-06 23:52:53.000000,2.280495e+07,1.311440e+07,9.700308e+01,1.124111e+06,8.151524e+01,,,,101
2018-10-06 23:52:54.000000,2.280496e+07,1.311439e+07,9.700310e+01,1.124110e+06,8.151530e+01,,,,101
2018-10-06 23:52:55.000000,2.280497e+07,1.311438e+07,9.700312e+01,1.124110e+06,8.151536e+01,,,,101
2018-10-06 23:52:56.000000,2.280498e+07,1.311437e+07,9.700314e+01,1.124109e+06,8.151542e+01,,,,101
2018-10-06 23:52:57.000000,2.280499e+07,1.311436e+07,9.700316e+01,1.124108e+06,8.151548e+01,,,,101
2018-10-06 23:52:58.000000,2.280501e+07,1.311435e+07,9.700318e+01,1.124107e+06,8.151554e+01,,,,101
2018-10-06 23:52:59.000000,2.280502e+07,1.311434e+07,9.700320e+01,1.124106e+06,8.151560e+01,,,,101
2018-10-06 23:53:00.000000,2.280503e+07,1.311433e+07,9.700322e+01,1.124106e+06,8.151566e+01,,,,101
2018-10-06 23:53:01.000000,2.280504e+07,1.311433e+07,9.700324e+01,1.124105e+06,8.151572e+01,,,,101
2018-10-06 23:53:02.000000,2.280505e+07,1.311432e+07,9.700326e+01,1.124104e+06,8.151578e+01,,,,101
2018-10-06 23:53:03.000000,2.280506e+07,1.311431e+07,9.700328e+01,1.124103e+06,8.151584e+01,,,,101
2018-10-06 23:53:04.000000,2.280507e+07,1.311430e+07,9.700330e+01,1.124102e+06,8.151590e+01,,,,101
2018-10-06 23:53:05.000000,2.280508e+07,1.311429e+07,9.700332e+01,1.124102e+06,8.151595e+01,,,,101
2018-10-06 23:53:06.000000,2.280509e+07,1.311428e+07,9.700334e+01,1.124101e+06,8.151601e+01,,,,101
2018-10-06 23:53:07.000000,2.280510e+07,1.311427e+07,9.700336e+01,1.124100e+06,8.151607e+01,,,,101
2018-10-06 23:53:08.000000,2.280512e+07,1.311426e+07,9.700338e+01,1.124099e+06,8.151613e+01,,,,101
2018-10-06 23:53:09.000000,2.280513e+07,1.311425e+07,9.700340e+01,1.124098e+06,8.151619e+01,,,,101
2018-10-06 23:53:10.000000,2.280514e+07,1.311425e+07,9.700342e+01,1.124098e+06,8.151625e+01,,,,101
2018-10-06 23:53:11.000000,2.280515e+07,1.311424e+07,9.700344e+01,1.124097e+06,8.151631e+01,,,,101
2018-10-06 23:53:12.000000,2.280516e+07,1.311423e+07,9.700346e+01,1.124096e+06,8.151637e+01,,,,101
2018-10-06 23:53:13.000000,2.280517e+07,1.311422e+07,9.700348e+01,1.124095e+06,8.151643e+01,,,,101
2018-10-06 23:53:14.000000,2.280518e+07,1.311421e+07,9.700350e+01,1.124094e+06,8.151649e+01,,,,101
2018-10-06 23:53:15.000000,2.280519e+07,1.311420e+07,9.700352e+01,1.124094e+06,8.151655e+01,,,,101
2018-10-06 23:53:16.000000,2.280520e+07,1.311419e+07,9.700354e+01,1.124093e+06,8.151661e+01,,,,101
2018-10-06 23:53:17.000000,2.280522e+07,1.311418e+07,9.700356e+01,1.124092e+06,8.151667e+01,,,,101
2018-10-06 23:53:18.000000,2.280523e+07,1.311417e+07,9.700358e+01,1.124091e+06,8.151673e+01,,,,101
2018-10-06 23:53:19.000000,2.280524e+07,1.311417e+07,9.700360e+01,1.124090e+06,8.151679e+01,,,,101
2018-10-06 23:53:20.000000,2.280525e+07,1.311416e+07,9.700362e+01,1.124090e+06,8.151685e+01,,,,101
2018-10-06 23:53:21.000000,2.280526e+07,1.311415e+07,9.700364e+01,1.124089e+06,8.151691e+01,,,,101
2018-10-06 23:53:22.000000,2.280527e+07,1.311414e+07,9.700366e+01,1.124088e+06,8.151697e+01,,,,101
2018-10-06 23:53:23.000000,2.280528e+07,1.311413e+07,9.700368e+01,1.124087e+06,8.151703e+01,,,,101
2018-10-06 23:53:24.000000,2.280529e+07,1.311412e+07,9.700370e+01,1.124086e+06,8.151709e+01,,,,101
2018-10-06 23:53:25.000000,2.280530e+07,1.311411e+07,9.700372e+01,1.124086e+06,8.151715e+01,,,,101
2018-10-06 23:53:26.000000,2.280531e+07,1.311410e+07,9.700374e+01,1.124085e+06,8.151721e+01,,,,101
2018-10-06 23:53:27.000000,2.280532e+07,1.311409e+07,9.700376e+01,1.124084e+06,8.151727e+01,,,,101
2018-10-06 23:53:28.000000,2.280534e+07,1.311408e+07,9.700378e+01,1.124083e+06,8.151733e+01,,,,101
2018-10-06 23:53:29.000000,2.280535e+07,1.311407e+07,9.700380e+01,1.124082e+06,8.151739e+01,,,,101
2018-10-06 23:53:30.000000,2.280536e+07,1.311407e+07,9.700382e+01,1.124082e+06,8.151745e+01,,,,101
2018-10-06 23:53:31.000000,2.280537e+07,1.311406e+07,9.700384e+01,1.124081e+06,8.151751e+01,,,,101
2018-10-06 23:53:32.000000,2.280538e+07,1.311405e+07,9.700386e+01,1.124080e+06,8.151757e+01,,,,101
2018-10-06 23:53:33.000000,2.280539e+07,1.311404e+07,9.700388e+01,1.124079e+06,8.151763e+01,,,,101
2018-10-06 23:53:34.000000,2.280540e+07,1.311403e+07,9.700390e+01,1.124078e+06,8.151769e+01,,,,101
2018-10-06 23:53:35.000000,2.280541e+07,1.311402e+07,9.700392e+01,1.124078e+06,8.151775e+01,,,,101
2018-10-06 23:53:36.000000,2.280542e+07,1.311401e+07,9.700394e+01,1.124077e+06,8.151781e+01,,,,101
2018-10-06 23:53:37.000000,2.280543e+07,1.311400e+07,9.700396e+01,1.124076e+06,8.151787e+01,,,,101
2018-10-06 23:53:38.000000,2.280544e+07,1.311399e+07,9.700398e+01,1.124075e+06,8.151793e+01,,,,101
2018-10-06 23:53:39.000000,2.280546e+07,1.311398e+07,9.700400e+01,1.124074e+06,8.151799e+01,,,,101
2018-10-06 23:53:40.000000,2.280547e+07,1.311397e+07,9.700402e+01,1.124074e+06,8.151805e+01,,,,101
