timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 05:26:33.000000,1.860285e+07,1.019460e+07,9.614163e+01,1.059908e+06,7.452024e+01,,,,101
2018-10-07 05:26:34.000000,1.860305e+07,1.019474e+07,9.614168e+01,1.059908e+06,7.452022e+01,,,,101
2018-10-07 05:26:35.000000,1.860326e+07,1.019487e+07,9.614172e+01,1.059908e+06,7.452020e+01,,,,101
2018-10-07 05:26:36.000000,1.860346e+07,1.019499e+07,9.614176e+01,1.059908e+06,7.452018e+01,,,,101
2018-10-07 05:26:37.000000,1.860367e+07,1.019512e+07,9.614180e+01,1.059907e+06,7.452016e+01,,,,101
2018-10-07 05:26:38.000000,1.860388e+07,1.019525e+07,9.614184e+01,1.059907e+06,7.452014e+01,,,,101
2018-10-07 05:26:39.000000,1.860408e+07,1.019538e+07,9.614188e+01,1.059907e+06,7.452012e+01,,,,101
2018-10-07 05:26:40.000000,1.860429e+07,1.019551e+07,9.614192e+01,1.059906e+06,7.452010e+01,,,,101
2018-10-07 05:26:41.000000,1.860449e+07,1.019564e+07,9.614196e+01,1.059906e+06,7.452008e+01,,,,101
2018-10-07 05:26:42.000000,1.860470e+07,1.019577e+07,9.614200e+01,1.059906e+06,7.452006e+01,,,,101
2018-10-07 05:26:43.000000,1.860490e+07,1.019590e+07,9.614204e+01,1.059906e+06,7.452004e+01,,,,101
2018-10-07 05:26:44.000000,1.860510e+07,1.019603e+07,9.614208e+01,1.059905e+06,7.452002e+01,,,,101
2018-10-07 05:26:45.000000,1.860531e+07,1.019617e+07,9.614212e+01,1.059905e+06,7.452000e+01,,,,101
2018-10-07 05:26:46.000000,1.860551e+07,1.019630e+07,9.614216e+01,1.059905e+06,7.451998e+01,,,,101
2018-10-07 05:26:47.000000,1.860572e+07,1.019643e+07,9.614221e+01,1.059904e+06,7.451996e+01,,,,101
2018-10-07 05:26:48.000000,1.860592e+07,1.019656e+07,9.614225e+01,1.059904e+06,7.451994e+01,,,,101
2018-10-07 05:26:49.000000,1.860613e+07,1.019669e+07,9.614229e+01,1.059904e+06,7.451992e+01,,,,101
2018-10-07 05:26:50.000000,1.860634e+07,1.019682e+07,9.614233e+01,1.059904e+06,7.451990e+01,,,,101
2018-10-07 05:26:51.000000,1.860654e+07,1.019695e+07,9.614237e+01,1.059903e+06,7.451988e+01,,,,101
2018-10-07 05:26:52.000000,1.860675e+07,1.019707e+07,9.614241e+01,1.059903e+06,7.451986e+01,,,,101
2018-10-07 05:26:53.000000,1.860695e+07,1.019720e+07,9.614245e+01,1.059903e+06,7.451984e+01,,,,101
2018-10-07 05:26:54.000000,1.860716e+07,1.019733e+07,9.614249e+01,1.059902e+06,7.451982e+01,,,,101
2018-10-07 05:26:55.000000,1.860736e+07,1.019747e+07,9.614253e+01,1.059902e+06,7.451980e+01,,,,101
2018-10-07 05:26:56.000000,1.860756e+07,1.019760e+07,9.614257e+01,1.059902e+06,7.451978e+01,,,,101
2018-10-07 05:26:57.000000,1.860777e+07,1.019773e+07,9.614261e+01,1.059901e+06,7.451976e+01,,,,101
2018-10-07 05:26:58.000000,1.860797e+07,1.019786e+07,9.614265e+01,1.059901e+06,7.451974e+01,,,,101
2018-10-07 05:26:59.000000,1.860818e+07,1.019799e+07,9.614269e+01,1.059901e+06,7.451972e+01,,,,101
2018-10-07 05:27:00.000000,1.860838e+07,1.019813e+07,9.614274e+01,1.059901e+06,7.451969e+01,,,,101
2018-10-07 05:27:01.000000,1.860859e+07,1.019826e+07,9.614278e+01,1.059900e+06,7.451967e+01,,,,101
2018-10-07 05:27:02.000000,1.860879e+07,1.019840e+07,9.614282e+01,1.059900e+06,7.451965e+01,,,,101
2018-10-07 05:27:03.000000,1.860900e+07,1.019852e+07,9.614286e+01,1.059900e+06,7.451963e+01,,,,101
2018-10-07 05:27:04.000000,1.860921e+07,1.019865e+07,9.614290e+01,1.059899e+06,7.451961e+01,,,,101
2018-10-07 05:27:05.000000,1.860941e+07,1.019877e+07,9.614294e+01,1.059899e+06,7.451959e+01,,,,101
2018-10-07 05:27:06.000000,1.860962e+07,1.019890e+07,9.614298e+01,1.059899e+06,7.451957e+01,,,,101
2018-10-07 05:27:07.000000,1.860982e+07,1.019903e+07,9.614302e+01,1.059898e+06,7.451955e+01,,,,101
2018-10-07 05:27:08.000000,1.861003e+07,1.019917e+07,9.614306e+01,1.059898e+06,7.451953e+01,,,,101
2018-10-07 05:27:09.000000,1.861023e+07,1.019930e+07,9.614310e+01,1.059898e+06,7.451951e+01,,,,101
2018-10-07 05:27:10.000000,1.861044e+07,1.019943e+07,9.614314e+01,1.059897e+06,7.451949e+01,,,,101
2018-10-07 05:27:11.000000,1.861064e+07,1.019956e+07,9.614318e+01,1.059897e+06,7.451947e+01,,,,101
2018-10-07 05:27:12.000000,1.861084e+07,1.019969e+07,9.614322e+01,1.059897e+06,7.451945e+01,,,,101
2018-10-07 05:27:13.000000,1.861105e+07,1.019983e+07,9.614327e+01,1.059896e+06,7.451943e+01,,,,101
2018-10-07 05:27:14.000000,1.861125e+07,1.019996e+07,9.614331e+01,1.059896e+06,7.451941e+01,,,,101
2018-10-07 05:27:15.000000,1.861146e+07,1.020009e+07,9.614335e+01,1.059896e+06,7.451939e+01,,,,101
2018-10-07 05:27:16.000000,1.861167e+07,1.020022e+07,9.614339e+01,1.059895e+06,7.451937e+01,,,,101
2018-10-07 05:27:17.000000,1.861187e+07,1.020035e+07,9.614343e+01,1.059895e+06,7.451935e+01,,,,101
2018-10-07 05:27:18.000000,1.861208e+07,1.020048e+07,9.614347e+01,1.059895e+06,7.451932e+01,,,,101
2018-10-07 05:27:19.000000,1.861228e+07,1.020061e+07,9.614351e+01,1.059894e+06,7.451930e+01,,,,101
2018-10-07 05:27:20.000000,1.861249e+07,1.020074e+07,9.614355e+01,1.059894e+06,7.451928e+01,,,,101
2018-10-07 05:27:21.000000,1.861269e+07,1.020087e+07,9.614359e+01,1.059894e+06,7.451926e+01,,,,101
2018-10-07 05:27:22.000000,1.861290e+07,1.020100e+07,9.614363e+01,1.059893e+06,7.451924e+01,,,,101
2018-10-07 05:27:23.000000,1.861310e+07,1.020113e+07,9.614367e+01,1.059893e+06,7.451922e+01,,,,101
2018-10-07 05:27:24.000000,1.861331e+07,1.020126e+07,9.614371e+01,1.059893e+06,7.451920e+01,,,,101
2018-10-07 05:27:25.000000,1.861351e+07,1.020139e+07,9.614376e+01,1.059892e+06,7.451918e+01,,,,101
2018-10-07 05:27:26.000000,1.861372e+07,1.020152e+07,9.614380e+01,1.059892e+06,7.451916e+01,,,,101
2018-10-07 05:27:27.000000,1.861392e+07,1.020165e+07,9.614384e+01,1.059892e+06,7.451914e+01,,,,101
2018-10-07 05:27:28.000000,1.861413e+07,1.020179e+07,9.614388e+01,1.059891e+06,7.451912e+01,,,,101
2018-10-07 05:27:29.000000,1.861433e+07,1.020193e+07,9.614392e+01,1.059891e+06,7.451910e+01,,,,101
2018-10-07 05:27:30.000000,1.861454e+07,1.020205e+07,9.614397e+01,1.059891e+06,7.451908e+01,,,,101
2018-10-07 05:27:31.000000,1.861474e+07,1.020218e+07,9.614400e+01,1.059890e+06,7.451905e+01,,,,101
2018-10-07 05:27:32.000000,1.861495e+07,1.020231e+07,9.614404e+01,1.059890e+06,7.451903e+01,,,,101
2018-10-07 05:27:33.000000,1.861516e+07,1.020244e+07,9.614408e+01,1.059890e+06,7.451901e+01,,,,101
2018-10-07 05:27:34.000000,1.861536e+07,1.020257e+07,9.614412e+01,1.059889e+06,7.451899e+01,,,,101
2018-10-07 05:27:35.000000,1.861557e+07,1.020270e+07,9.614417e+01,1.059889e+06,7.451897e+01,,,,101
2018-10-07 05:27:36.000000,1.861577e+07,1.020283e+07,9.614421e+01,1.059888e+06,7.451895e+01,,,,101
2018-10-07 05:27:37.000000,1.861598e+07,1.020296e+07,9.614425e+01,1.059888e+06,7.451893e+01,,,,101
2018-10-07 05:27:38.000000,1.861618e+07,1.020309e+07,9.614429e+01,1.059888e+06,7.451891e+01,,,,101
2018-10-07 05:27:39.000000,1.861639e+07,1.020322e+07,9.614433e+01,1.059887e+06,7.451889e+01,,,,101
2018-10-07 05:27:40.000000,1.861659e+07,1.020336e+07,9.614437e+01,1.059887e+06,7.451887e+01,,,,101
2018-10-07 05:27:41.000000,1.861680e+07,1.020349e+07,9.614441e+01,1.059887e+06,7.451885e+01,,,,101
2018-10-07 05:27:42.000000,1.861700e+07,1.020362e+07,9.614445e+01,1.059886e+06,7.451882e+01,,,,101
2018-10-07 05:27:43.000000,1.861721e+07,1.020376e+07,9.614450e+01,1.059886e+06,7.451880e+01,,,,101
2018-10-07 05:27:44.000000,1.861741e+07,1.020389e+07,9.614454e+01,1.059886e+06,7.451878e+01,,,,101
2018-10-07 05:27:45.000000,1.861762e+07,1.020402e+07,9.614458e+01,1.059885e+06,7.451876e+01,,,,101
2018-10-07 05:27:46.000000,1.861783e+07,1.020415e+07,9.614462e+01,1.059885e+06,7.451874e+01,,,,101
2018-10-07 05:27:47.000000,1.861803e+07,1.020428e+07,9.614466e+01,1.059885e+06,7.451872e+01,,,,101
2018-10-07 05:27:48.000000,1.861824e+07,1.020441e+07,9.614470e+01,1.059884e+06,7.451870e+01,,,,101
2018-10-07 05:27:49.000000,1.861844e+07,1.020454e+07,9.614474e+01,1.059884e+06,7.451868e+01,,,,101
2018-10-07 05:27:50.000000,1.861865e+07,1.020467e+07,9.614478e+01,1.059884e+06,7.451866e+01,,,,101
2018-10-07 05:27:51.000000,1.861885e+07,1.020480e+07,9.614482e+01,1.059883e+06,7.451864e+01,,,,101
2018-10-07 05:27:52.000000,1.861906e+07,1.020493e+07,9.614486e+01,1.059883e+06,7.451862e+01,,,,101
2018-10-07 05:27:53.000000,1.861926e+07,1.020506e+07,9.614490e+01,1.059883e+06,7.451859e+01,,,,101
2018-10-07 05:27:54.000000,1.861947e+07,1.020519e+07,9.614494e+01,1.059882e+06,7.451857e+01,,,,101
2018-10-07 05:27:55.000000,1.861967e+07,1.020532e+07,9.614499e+01,1.059882e+06,7.451855e+01,,,,101
2018-10-07 05:27:56.000000,1.861988e+07,1.020546e+07,9.614503e+01,1.059882e+06,7.451853e+01,,,,101
2018-10-07 05:27:57.000000,1.862009e+07,1.020560e+07,9.614507e+01,1.059881e+06,7.451851e+01,,,,101
2018-10-07 05:27:58.000000,1.862029e+07,1.020573e+07,9.614511e+01,1.059881e+06,7.451849e+01,,,,101
2018-10-07 05:27:59.000000,1.862050e+07,1.020585e+07,9.614515e+01,1.059880e+06,7.451847e+01,,,,101
2018-10-07 05:28:00.000000,1.862071e+07,1.020598e+07,9.614519e+01,1.059880e+06,7.451845e+01,,,,101
2018-10-07 05:28:01.000000,1.862091e+07,1.020611e+07,9.614523e+01,1.059880e+06,7.451843e+01,,,,101
2018-10-07 05:28:02.000000,1.862112e+07,1.020624e+07,9.614527e+01,1.059879e+06,7.451841e+01,,,,101
2018-10-07 05:28:03.000000,1.862133e+07,1.020637e+07,9.614531e+01,1.059879e+06,7.451838e+01,,,,101
2018-10-07 05:28:04.000000,1.862153e+07,1.020650e+07,9.614535e+01,1.059879e+06,7.451836e+01,,,,101
2018-10-07 05:28:05.000000,1.862174e+07,1.020663e+07,9.614540e+01,1.059878e+06,7.451834e+01,,,,101
2018-10-07 05:28:06.000000,1.862194e+07,1.020677e+07,9.614544e+01,1.059878e+06,7.451832e+01,,,,101
2018-10-07 05:28:07.000000,1.862215e+07,1.020690e+07,9.614548e+01,1.059878e+06,7.451830e+01,,,,101
2018-10-07 05:28:08.000000,1.862235e+07,1.020703e+07,9.614552e+01,1.059877e+06,7.451828e+01,,,,101
2018-10-07 05:28:09.000000,1.862256e+07,1.020717e+07,9.614556e+01,1.059877e+06,7.451826e+01,,,,101
2018-10-07 05:28:10.000000,1.862276e+07,1.020730e+07,9.614560e+01,1.059877e+06,7.451824e+01,,,,101
2018-10-07 05:28:11.000000,1.862297e+07,1.020743e+07,9.614565e+01,1.059876e+06,7.451822e+01,,,,101
2018-10-07 05:28:12.000000,1.862317e+07,1.020757e+07,9.614569e+01,1.059876e+06,7.451820e+01,,,,101
2018-10-07 05:28:13.000000,1.862338e+07,1.020770e+07,9.614573e+01,1.059876e+06,7.451817e+01,,,,101
2018-10-07 05:28:14.000000,1.862359e+07,1.020783e+07,9.614577e+01,1.059875e+06,7.451815e+01,,,,101
2018-10-07 05:28:15.000000,1.862379e+07,1.020796e+07,9.614581e+01,1.059875e+06,7.451813e+01,,,,101
2018-10-07 05:28:16.000000,1.862400e+07,1.020809e+07,9.614585e+01,1.059875e+06,7.451811e+01,,,,101
2018-10-07 05:28:17.000000,1.862421e+07,1.020822e+07,9.614589e+01,1.059874e+06,7.451809e+01,,,,101
2018-10-07 05:28:18.000000,1.862441e+07,1.020835e+07,9.614593e+01,1.059874e+06,7.451807e+01,,,,101
2018-10-07 05:28:19.000000,1.862462e+07,1.020848e+07,9.614597e+01,1.059874e+06,7.451805e+01,,,,101
2018-10-07 05:28:20.000000,1.862482e+07,1.020861e+07,9.614601e+01,1.059873e+06,7.451803e+01,,,,101
2018-10-07 05:28:21.000000,1.862503e+07,1.020874e+07,9.614605e+01,1.059873e+06,7.451801e+01,,,,101
2018-10-07 05:28:22.000000,1.862523e+07,1.020888e+07,9.614610e+01,1.059873e+06,7.451799e+01,,,,101
2018-10-07 05:28:23.000000,1.862544e+07,1.020901e+07,9.614614e+01,1.059872e+06,7.451796e+01,,,,101
2018-10-07 05:28:24.000000,1.862565e+07,1.020915e+07,9.614618e+01,1.059872e+06,7.451794e+01,,,,101
2018-10-07 05:28:25.000000,1.862585e+07,1.020928e+07,9.614622e+01,1.059872e+06,7.451792e+01,,,,101
2018-10-07 05:28:26.000000,1.862606e+07,1.020941e+07,9.614626e+01,1.059872e+06,7.451790e+01,,,,101
2018-10-07 05:28:27.000000,1.862627e+07,1.020954e+07,9.614630e+01,1.059871e+06,7.451788e+01,,,,101
2018-10-07 05:28:28.000000,1.862647e+07,1.020967e+07,9.614634e+01,1.059871e+06,7.451786e+01,,,,101
2018-10-07 05:28:29.000000,1.862668e+07,1.020980e+07,9.614638e+01,1.059871e+06,7.451784e+01,,,,101
2018-10-07 05:28:30.000000,1.862689e+07,1.020993e+07,9.614642e+01,1.059870e+06,7.451782e+01,,,,101
2018-10-07 05:28:31.000000,1.862709e+07,1.021006e+07,9.614646e+01,1.059870e+06,7.451780e+01,,,,101
2018-10-07 05:28:32.000000,1.862730e+07,1.021019e+07,9.614651e+01,1.059870e+06,7.451778e+01,,,,101
2018-10-07 05:28:33.000000,1.862751e+07,1.021032e+07,9.614655e+01,1.059869e+06,7.451776e+01,,,,101
2018-10-07 05:28:34.000000,1.862771e+07,1.021046e+07,9.614659e+01,1.059869e+06,7.451773e+01,,,,101
2018-10-07 05:28:35.000000,1.862792e+07,1.021059e+07,9.614663e+01,1.059869e+06,7.451771e+01,,,,101
2018-10-07 05:28:36.000000,1.862812e+07,1.021072e+07,9.614667e+01,1.059868e+06,7.451769e+01,,,,101
2018-10-07 05:28:37.000000,1.862833e+07,1.021086e+07,9.614671e+01,1.059868e+06,7.451767e+01,,,,101
2018-10-07 05:28:38.000000,1.862853e+07,1.021099e+07,9.614675e+01,1.059868e+06,7.451765e+01,,,,101
2018-10-07 05:28:39.000000,1.862874e+07,1.021113e+07,9.614680e+01,1.059868e+06,7.451763e+01,,,,101
2018-10-07 05:28:40.000000,1.862895e+07,1.021126e+07,9.614684e+01,1.059867e+06,7.451761e+01,,,,101
2018-10-07 05:28:41.000000,1.862916e+07,1.021139e+07,9.614688e+01,1.059867e+06,7.451759e+01,,,,101
2018-10-07 05:28:42.000000,1.862936e+07,1.021152e+07,9.614692e+01,1.059867e+06,7.451757e+01,,,,101
2018-10-07 05:28:43.000000,1.862957e+07,1.021165e+07,9.614696e+01,1.059866e+06,7.451755e+01,,,,101
2018-10-07 05:28:44.000000,1.862978e+07,1.021178e+07,9.614700e+01,1.059866e+06,7.451753e+01,,,,101
2018-10-07 05:28:45.000000,1.862998e+07,1.021191e+07,9.614704e+01,1.059866e+06,7.451751e+01,,,,101
2018-10-07 05:28:46.000000,1.863019e+07,1.021204e+07,9.614708e+01,1.059866e+06,7.451748e+01,,,,101
2018-10-07 05:28:47.000000,1.863040e+07,1.021217e+07,9.614712e+01,1.059865e+06,7.451746e+01,,,,101
2018-10-07 05:28:48.000000,1.863060e+07,1.021231e+07,9.614716e+01,1.059865e+06,7.451744e+01,,,,101
2018-10-07 05:28:49.000000,1.863081e+07,1.021244e+07,9.614721e+01,1.059865e+06,7.451742e+01,,,,101
2018-10-07 05:28:50.000000,1.863101e+07,1.021258e+07,9.614725e+01,1.059865e+06,7.451740e+01,,,,101
2018-10-07 05:28:51.000000,1.863122e+07,1.021271e+07,9.614729e+01,1.059864e+06,7.451738e+01,,,,101
2018-10-07 05:28:52.000000,1.863143e+07,1.021285e+07,9.614733e+01,1.059864e+06,7.451736e+01,,,,101
2018-10-07 05:28:53.000000,1.863164e+07,1.021298e+07,9.614737e+01,1.059864e+06,7.451734e+01,,,,101
2018-10-07 05:28:54.000000,1.863184e+07,1.021311e+07,9.614741e+01,1.059864e+06,7.451732e+01,,,,101
2018-10-07 05:28:55.000000,1.863205e+07,1.021324e+07,9.614745e+01,1.059863e+06,7.451730e+01,,,,101
2018-10-07 05:28:56.000000,1.863226e+07,1.021337e+07,9.614750e+01,1.059863e+06,7.451728e+01,,,,101
2018-10-07 05:28:57.000000,1.863247e+07,1.021350e+07,9.614754e+01,1.059863e+06,7.451726e+01,,,,101
2018-10-07 05:28:58.000000,1.863267e+07,1.021363e+07,9.614758e+01,1.059863e+06,7.451724e+01,,,,101
2018-10-07 05:28:59.000000,1.863288e+07,1.021376e+07,9.614762e+01,1.059862e+06,7.451722e+01,,,,101
2018-10-07 05:29:00.000000,1.863309e+07,1.021389e+07,9.614766e+01,1.059862e+06,7.451720e+01,,,,101
2018-10-07 05:29:01.000000,1.863329e+07,1.021403e+07,9.614770e+01,1.059862e+06,7.451718e+01,,,,101
2018-10-07 05:29:02.000000,1.863350e+07,1.021416e+07,9.614774e+01,1.059862e+06,7.451716e+01,,,,101
2018-10-07 05:29:03.000000,1.863370e+07,1.021429e+07,9.614778e+01,1.059861e+06,7.451713e+01,,,,101
2018-10-07 05:29:04.000000,1.863391e+07,1.021443e+07,9.614783e+01,1.059861e+06,7.451711e+01,,,,101
2018-10-07 05:29:05.000000,1.863412e+07,1.021456e+07,9.614787e+01,1.059861e+06,7.451709e+01,,,,101
2018-10-07 05:29:06.000000,1.863432e+07,1.021470e+07,9.614791e+01,1.059861e+06,7.451707e+01,,,,101
2018-10-07 05:29:07.000000,1.863453e+07,1.021483e+07,9.614795e+01,1.059861e+06,7.451705e+01,,,,101
2018-10-07 05:29:08.000000,1.863474e+07,1.021497e+07,9.614799e+01,1.059860e+06,7.451703e+01,,,,101
2018-10-07 05:29:09.000000,1.863495e+07,1.021510e+07,9.614803e+01,1.059860e+06,7.451701e+01,,,,101
2018-10-07 05:29:10.000000,1.863516e+07,1.021523e+07,9.614807e+01,1.059860e+06,7.451699e+01,,,,101
2018-10-07 05:29:11.000000,1.863536e+07,1.021536e+07,9.614811e+01,1.059860e+06,7.451697e+01,,,,101
2018-10-07 05:29:12.000000,1.863557e+07,1.021549e+07,9.614815e+01,1.059860e+06,7.451695e+01,,,,101
2018-10-07 05:29:13.000000,1.863578e+07,1.021562e+07,9.614819e+01,1.059860e+06,7.451693e+01,,,,101
2018-10-07 05:29:14.000000,1.863599e+07,1.021575e+07,9.614824e+01,1.059859e+06,7.451691e+01,,,,101
2018-10-07 05:29:15.000000,1.863619e+07,1.021588e+07,9.614828e+01,1.059859e+06,7.451689e+01,,,,101
2018-10-07 05:29:16.000000,1.863640e+07,1.021602e+07,9.614832e+01,1.059859e+06,7.451687e+01,,,,101
2018-10-07 05:29:17.000000,1.863660e+07,1.021615e+07,9.614836e+01,1.059859e+06,7.451685e+01,,,,101
2018-10-07 05:29:18.000000,1.863681e+07,1.021629e+07,9.614840e+01,1.059859e+06,7.451683e+01,,,,101
2018-10-07 05:29:19.000000,1.863702e+07,1.021642e+07,9.614845e+01,1.059859e+06,7.451681e+01,,,,101
2018-10-07 05:29:20.000000,1.863722e+07,1.021656e+07,9.614849e+01,1.059858e+06,7.451679e+01,,,,101
2018-10-07 05:29:21.000000,1.863743e+07,1.021669e+07,9.614853e+01,1.059858e+06,7.451677e+01,,,,101
2018-10-07 05:29:22.000000,1.863764e+07,1.021682e+07,9.614857e+01,1.059858e+06,7.451675e+01,,,,101
2018-10-07 05:29:23.000000,1.863785e+07,1.021695e+07,9.614861e+01,1.059858e+06,7.451673e+01,,,,101
2018-10-07 05:29:24.000000,1.863806e+07,1.021708e+07,9.614865e+01,1.059858e+06,7.451671e+01,,,,101
2018-10-07 05:29:25.000000,1.863827e+07,1.021722e+07,9.614869e+01,1.059858e+06,7.451669e+01,,,,101
2018-10-07 05:29:26.000000,1.863847e+07,1.021735e+07,9.614873e+01,1.059857e+06,7.451667e+01,,,,101
2018-10-07 05:29:27.000000,1.863868e+07,1.021748e+07,9.614877e+01,1.059857e+06,7.451665e+01,,,,101
2018-10-07 05:29:28.000000,1.863889e+07,1.021761e+07,9.614881e+01,1.059857e+06,7.451663e+01,,,,101
2018-10-07 05:29:29.000000,1.863909e+07,1.021774e+07,9.614886e+01,1.059857e+06,7.451661e+01,,,,101
2018-10-07 05:29:30.000000,1.863930e+07,1.021788e+07,9.614890e+01,1.059857e+06,7.451659e+01,,,,101
2018-10-07 05:29:31.000000,1.863951e+07,1.021801e+07,9.614894e+01,1.059857e+06,7.451657e+01,,,,101
2018-10-07 05:29:32.000000,1.863971e+07,1.021815e+07,9.614898e+01,1.059857e+06,7.451655e+01,,,,101
2018-10-07 05:29:33.000000,1.863992e+07,1.021828e+07,9.614902e+01,1.059857e+06,7.451653e+01,,,,101
2018-10-07 05:29:34.000000,1.864013e+07,1.021842e+07,9.614907e+01,1.059857e+06,7.451651e+01,,,,101
2018-10-07 05:29:35.000000,1.864034e+07,1.021855e+07,9.614911e+01,1.059857e+06,7.451649e+01,,,,101
2018-10-07 05:29:36.000000,1.864054e+07,1.021868e+07,9.614915e+01,1.059856e+06,7.451647e+01,,,,101
2018-10-07 05:29:37.000000,1.864075e+07,1.021882e+07,9.614919e+01,1.059856e+06,7.451645e+01,,,,101
2018-10-07 05:29:38.000000,1.864096e+07,1.021896e+07,9.614923e+01,1.059856e+06,7.451643e+01,,,,101
2018-10-07 05:29:39.000000,1.864117e+07,1.021909e+07,9.614927e+01,1.059856e+06,7.451641e+01,,,,101
2018-10-07 05:29:40.000000,1.864138e+07,1.021921e+07,9.614931e+01,1.059856e+06,7.451639e+01,,,,101
2018-10-07 05:29:41.000000,1.864159e+07,1.021934e+07,9.614935e+01,1.059856e+06,7.451638e+01,,,,101
2018-10-07 05:29:42.000000,1.864179e+07,1.021947e+07,9.614939e+01,1.059856e+06,7.451636e+01,,,,101
2018-10-07 05:29:43.000000,1.864200e+07,1.021961e+07,9.614943e+01,1.059856e+06,7.451634e+01,,,,101
2018-10-07 05:29:44.000000,1.864221e+07,1.021974e+07,9.614947e+01,1.059856e+06,7.451632e+01,,,,101
2018-10-07 05:29:45.000000,1.864242e+07,1.021988e+07,9.614952e+01,1.059856e+06,7.451630e+01,,,,101
2018-10-07 05:29:46.000000,1.864262e+07,1.022001e+07,9.614956e+01,1.059856e+06,7.451628e+01,,,,101
2018-10-07 05:29:47.000000,1.864283e+07,1.022015e+07,9.614960e+01,1.059856e+06,7.451626e+01,,,,101
2018-10-07 05:29:48.000000,1.864304e+07,1.022028e+07,9.614964e+01,1.059856e+06,7.451624e+01,,,,101
2018-10-07 05:29:49.000000,1.864324e+07,1.022041e+07,9.614968e+01,1.059856e+06,7.451622e+01,,,,101
2018-10-07 05:29:50.000000,1.864345e+07,1.022055e+07,9.614973e+01,1.059856e+06,7.451620e+01,,,,101
2018-10-07 05:29:51.000000,1.864366e+07,1.022069e+07,9.614977e+01,1.059856e+06,7.451618e+01,,,,101
2018-10-07 05:29:52.000000,1.864387e+07,1.022082e+07,9.614981e+01,1.059856e+06,7.451616e+01,,,,101
2018-10-07 05:29:53.000000,1.864408e+07,1.022095e+07,9.614985e+01,1.059856e+06,7.451615e+01,,,,101
2018-10-07 05:29:54.000000,1.864429e+07,1.022108e+07,9.614989e+01,1.059856e+06,7.451613e+01,,,,101
2018-10-07 05:29:55.000000,1.864450e+07,1.022121e+07,9.614993e+01,1.059856e+06,7.451611e+01,,,,101
2018-10-07 05:29:56.000000,1.864470e+07,1.022134e+07,9.614997e+01,1.059856e+06,7.451609e+01,,,,101
2018-10-07 05:29:57.000000,1.864491e+07,1.022147e+07,9.615001e+01,1.059856e+06,7.451607e+01,,,,101
2018-10-07 05:29:58.000000,1.864512e+07,1.022161e+07,9.615005e+01,1.059856e+06,7.451605e+01,,,,101
2018-10-07 05:29:59.000000,1.864532e+07,1.022174e+07,9.615010e+01,1.059856e+06,7.451603e+01,,,,101
2018-10-07 05:30:00.000000,1.864553e+07,1.022188e+07,9.615014e+01,1.059856e+06,7.451601e+01,,,,101
2018-10-07 05:30:01.000000,1.864574e+07,1.022201e+07,9.615018e+01,1.059856e+06,7.451600e+01,,,,101
2018-10-07 05:30:02.000000,1.864595e+07,1.022215e+07,9.615022e+01,1.059856e+06,7.451598e+01,,,,101
2018-10-07 05:30:03.000000,1.864615e+07,1.022228e+07,9.615026e+01,1.059856e+06,7.451596e+01,,,,101
2018-10-07 05:30:04.000000,1.864636e+07,1.022242e+07,9.615031e+01,1.059856e+06,7.451594e+01,,,,101
2018-10-07 05:30:05.000000,1.864657e+07,1.022255e+07,9.615035e+01,1.059856e+06,7.451592e+01,,,,101
2018-10-07 05:30:06.000000,1.864678e+07,1.022269e+07,9.615039e+01,1.059856e+06,7.451590e+01,,,,101
2018-10-07 05:30:07.000000,1.864699e+07,1.022282e+07,9.615043e+01,1.059856e+06,7.451589e+01,,,,101
2018-10-07 05:30:08.000000,1.864720e+07,1.022295e+07,9.615047e+01,1.059856e+06,7.451587e+01,,,,101
2018-10-07 05:30:09.000000,1.864741e+07,1.022308e+07,9.615051e+01,1.059857e+06,7.451585e+01,,,,101
2018-10-07 05:30:10.000000,1.864762e+07,1.022321e+07,9.615055e+01,1.059857e+06,7.451583e+01,,,,101
2018-10-07 05:30:11.000000,1.864782e+07,1.022334e+07,9.615059e+01,1.059857e+06,7.451581e+01,,,,101
2018-10-07 05:30:12.000000,1.864803e+07,1.022348e+07,9.615063e+01,1.059857e+06,7.451580e+01,,,,101
2018-10-07 05:30:13.000000,1.864824e+07,1.022361e+07,9.615068e+01,1.059857e+06,7.451578e+01,,,,101
2018-10-07 05:30:14.000000,1.864845e+07,1.022375e+07,9.615072e+01,1.059857e+06,7.451576e+01,,,,101
2018-10-07 05:30:15.000000,1.864865e+07,1.022389e+07,9.615076e+01,1.059857e+06,7.451574e+01,,,,101
2018-10-07 05:30:16.000000,1.864886e+07,1.022402e+07,9.615080e+01,1.059857e+06,7.451572e+01,,,,101
2018-10-07 05:30:17.000000,1.864907e+07,1.022415e+07,9.615084e+01,1.059858e+06,7.451571e+01,,,,101
2018-10-07 05:30:18.000000,1.864928e+07,1.022428e+07,9.615088e+01,1.059858e+06,7.451569e+01,,,,101
2018-10-07 05:30:19.000000,1.864949e+07,1.022442e+07,9.615092e+01,1.059858e+06,7.451567e+01,,,,101
