timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:36:41.000000,2.491958e+07,1.440157e+07,9.787553e+01,1.183407e+06,8.441050e+01,,,,101
2018-10-07 03:36:42.000000,2.491954e+07,1.440137e+07,9.787548e+01,1.183355e+06,8.441075e+01,,,,101
2018-10-07 03:36:43.000000,2.491950e+07,1.440117e+07,9.787543e+01,1.183303e+06,8.441100e+01,,,,101
2018-10-07 03:36:44.000000,2.491946e+07,1.440096e+07,9.787538e+01,1.183251e+06,8.441125e+01,,,,101
2018-10-07 03:36:45.000000,2.491942e+07,1.440075e+07,9.787532e+01,1.183197e+06,8.441149e+01,,,,101
2018-10-07 03:36:46.000000,2.491937e+07,1.440055e+07,9.787527e+01,1.183144e+06,8.441174e+01,,,,101
2018-10-07 03:36:47.000000,2.491933e+07,1.440034e+07,9.787522e+01,1.183089e+06,8.441198e+01,,,,101
2018-10-07 03:36:48.000000,2.491928e+07,1.440012e+07,9.787517e+01,1.183034e+06,8.441221e+01,,,,101
2018-10-07 03:36:49.000000,2.491923e+07,1.439991e+07,9.787511e+01,1.182979e+06,8.441245e+01,,,,101
2018-10-07 03:36:50.000000,2.491918e+07,1.439970e+07,9.787506e+01,1.182923e+06,8.441268e+01,,,,101
2018-10-07 03:36:51.000000,2.491913e+07,1.439948e+07,9.787501e+01,1.182866e+06,8.441291e+01,,,,101
2018-10-07 03:36:52.000000,2.491908e+07,1.439926e+07,9.787496e+01,1.182809e+06,8.441314e+01,,,,101
2018-10-07 03:36:53.000000,2.491903e+07,1.439904e+07,9.787490e+01,1.182751e+06,8.441336e+01,,,,101
2018-10-07 03:36:54.000000,2.491898e+07,1.439882e+07,9.787485e+01,1.182693e+06,8.441359e+01,,,,101
2018-10-07 03:36:55.000000,2.491892e+07,1.439860e+07,9.787480e+01,1.182634e+06,8.441381e+01,,,,101
2018-10-07 03:36:56.000000,2.491886e+07,1.439838e+07,9.787475e+01,1.182575e+06,8.441403e+01,,,,101
2018-10-07 03:36:57.000000,2.491881e+07,1.439815e+07,9.787469e+01,1.182515e+06,8.441424e+01,,,,101
2018-10-07 03:36:58.000000,2.491875e+07,1.439792e+07,9.787464e+01,1.182455e+06,8.441446e+01,,,,101
2018-10-07 03:36:59.000000,2.491869e+07,1.439769e+07,9.787459e+01,1.182394e+06,8.441467e+01,,,,101
2018-10-07 03:37:00.000000,2.491863e+07,1.439746e+07,9.787454e+01,1.182333e+06,8.441488e+01,,,,101
2018-10-07 03:37:01.000000,2.491857e+07,1.439723e+07,9.787449e+01,1.182271e+06,8.441509e+01,,,,101
2018-10-07 03:37:02.000000,2.491850e+07,1.439700e+07,9.787443e+01,1.182208e+06,8.441529e+01,,,,101
2018-10-07 03:37:03.000000,2.491844e+07,1.439676e+07,9.787438e+01,1.182145e+06,8.441550e+01,,,,101
2018-10-07 03:37:04.000000,2.491838e+07,1.439653e+07,9.787433e+01,1.182082e+06,8.441570e+01,,,,101
2018-10-07 03:37:05.000000,2.491831e+07,1.439629e+07,9.787428e+01,1.182018e+06,8.441590e+01,,,,101
2018-10-07 03:37:06.000000,2.491824e+07,1.439605e+07,9.787423e+01,1.181954e+06,8.441609e+01,,,,101
2018-10-07 03:37:07.000000,2.491817e+07,1.439581e+07,9.787417e+01,1.181890e+06,8.441629e+01,,,,101
2018-10-07 03:37:08.000000,2.491811e+07,1.439557e+07,9.787412e+01,1.181825e+06,8.441648e+01,,,,101
2018-10-07 03:37:09.000000,2.491804e+07,1.439533e+07,9.787407e+01,1.181760e+06,8.441667e+01,,,,101
2018-10-07 03:37:10.000000,2.491796e+07,1.439509e+07,9.787402e+01,1.181694e+06,8.441686e+01,,,,101
2018-10-07 03:37:11.000000,2.491789e+07,1.439484e+07,9.787397e+01,1.181628e+06,8.441705e+01,,,,101
2018-10-07 03:37:12.000000,2.491782e+07,1.439459e+07,9.787392e+01,1.181562e+06,8.441723e+01,,,,101
2018-10-07 03:37:13.000000,2.491774e+07,1.439435e+07,9.787387e+01,1.181495e+06,8.441741e+01,,,,101
2018-10-07 03:37:14.000000,2.491767e+07,1.439410e+07,9.787381e+01,1.181427e+06,8.441759e+01,,,,101
2018-10-07 03:37:15.000000,2.491759e+07,1.439385e+07,9.787376e+01,1.181360e+06,8.441777e+01,,,,101
2018-10-07 03:37:16.000000,2.491752e+07,1.439360e+07,9.787371e+01,1.181292e+06,8.441795e+01,,,,101
2018-10-07 03:37:17.000000,2.491744e+07,1.439334e+07,9.787366e+01,1.181224e+06,8.441812e+01,,,,101
2018-10-07 03:37:18.000000,2.491736e+07,1.439309e+07,9.787361e+01,1.181155e+06,8.441830e+01,,,,101
2018-10-07 03:37:19.000000,2.491728e+07,1.439283e+07,9.787356e+01,1.181086e+06,8.441847e+01,,,,101
2018-10-07 03:37:20.000000,2.491720e+07,1.439258e+07,9.787351e+01,1.181016e+06,8.441863e+01,,,,101
2018-10-07 03:37:21.000000,2.491712e+07,1.439232e+07,9.787346e+01,1.180947e+06,8.441880e+01,,,,101
2018-10-07 03:37:22.000000,2.491704e+07,1.439206e+07,9.787341e+01,1.180877e+06,8.441897e+01,,,,101
2018-10-07 03:37:23.000000,2.491695e+07,1.439180e+07,9.787336e+01,1.180806e+06,8.441913e+01,,,,101
2018-10-07 03:37:24.000000,2.491687e+07,1.439154e+07,9.787331e+01,1.180736e+06,8.441929e+01,,,,101
2018-10-07 03:37:25.000000,2.491679e+07,1.439128e+07,9.787326e+01,1.180665e+06,8.441945e+01,,,,101
2018-10-07 03:37:26.000000,2.491670e+07,1.439102e+07,9.787321e+01,1.180594e+06,8.441961e+01,,,,101
2018-10-07 03:37:27.000000,2.491661e+07,1.439076e+07,9.787316e+01,1.180522e+06,8.441976e+01,,,,101
2018-10-07 03:37:28.000000,2.491653e+07,1.439049e+07,9.787311e+01,1.180450e+06,8.441992e+01,,,,101
2018-10-07 03:37:29.000000,2.491644e+07,1.439023e+07,9.787306e+01,1.180378e+06,8.442007e+01,,,,101
2018-10-07 03:37:30.000000,2.491635e+07,1.438996e+07,9.787301e+01,1.180306e+06,8.442022e+01,,,,101
2018-10-07 03:37:31.000000,2.491626e+07,1.438970e+07,9.787296e+01,1.180234e+06,8.442037e+01,,,,101
2018-10-07 03:37:32.000000,2.491617e+07,1.438943e+07,9.787291e+01,1.180161e+06,8.442051e+01,,,,101
2018-10-07 03:37:33.000000,2.491608e+07,1.438916e+07,9.787286e+01,1.180088e+06,8.442066e+01,,,,101
2018-10-07 03:37:34.000000,2.491599e+07,1.438889e+07,9.787281e+01,1.180015e+06,8.442080e+01,,,,101
2018-10-07 03:37:35.000000,2.491590e+07,1.438862e+07,9.787276e+01,1.179941e+06,8.442095e+01,,,,101
2018-10-07 03:37:36.000000,2.491581e+07,1.438835e+07,9.787272e+01,1.179867e+06,8.442109e+01,,,,101
2018-10-07 03:37:37.000000,2.491571e+07,1.438808e+07,9.787267e+01,1.179794e+06,8.442122e+01,,,,101
2018-10-07 03:37:38.000000,2.491562e+07,1.438780e+07,9.787262e+01,1.179719e+06,8.442136e+01,,,,101
2018-10-07 03:37:39.000000,2.491553e+07,1.438753e+07,9.787257e+01,1.179645e+06,8.442150e+01,,,,101
2018-10-07 03:37:40.000000,2.491543e+07,1.438725e+07,9.787252e+01,1.179571e+06,8.442163e+01,,,,101
2018-10-07 03:37:41.000000,2.491534e+07,1.438698e+07,9.787248e+01,1.179496e+06,8.442176e+01,,,,101
2018-10-07 03:37:42.000000,2.491524e+07,1.438670e+07,9.787243e+01,1.179421e+06,8.442189e+01,,,,101
2018-10-07 03:37:43.000000,2.491514e+07,1.438643e+07,9.787238e+01,1.179346e+06,8.442202e+01,,,,101
2018-10-07 03:37:44.000000,2.491505e+07,1.438615e+07,9.787233e+01,1.179271e+06,8.442214e+01,,,,101
2018-10-07 03:37:45.000000,2.491495e+07,1.438587e+07,9.787229e+01,1.179196e+06,8.442227e+01,,,,101
2018-10-07 03:37:46.000000,2.491485e+07,1.438559e+07,9.787224e+01,1.179120e+06,8.442239e+01,,,,101
2018-10-07 03:37:47.000000,2.491475e+07,1.438531e+07,9.787219e+01,1.179045e+06,8.442251e+01,,,,101
2018-10-07 03:37:48.000000,2.491465e+07,1.438503e+07,9.787215e+01,1.178969e+06,8.442263e+01,,,,101
2018-10-07 03:37:49.000000,2.491455e+07,1.438474e+07,9.787210e+01,1.178893e+06,8.442275e+01,,,,101
2018-10-07 03:37:50.000000,2.491445e+07,1.438446e+07,9.787205e+01,1.178817e+06,8.442287e+01,,,,101
2018-10-07 03:37:51.000000,2.491435e+07,1.438418e+07,9.787201e+01,1.178741e+06,8.442299e+01,,,,101
2018-10-07 03:37:52.000000,2.491424e+07,1.438390e+07,9.787196e+01,1.178665e+06,8.442310e+01,,,,101
2018-10-07 03:37:53.000000,2.491414e+07,1.438361e+07,9.787192e+01,1.178589e+06,8.442321e+01,,,,101
2018-10-07 03:37:54.000000,2.491404e+07,1.438333e+07,9.787187e+01,1.178513e+06,8.442333e+01,,,,101
2018-10-07 03:37:55.000000,2.491393e+07,1.438304e+07,9.787183e+01,1.178436e+06,8.442344e+01,,,,101
2018-10-07 03:37:56.000000,2.491383e+07,1.438275e+07,9.787178e+01,1.178360e+06,8.442355e+01,,,,101
2018-10-07 03:37:57.000000,2.491373e+07,1.438247e+07,9.787174e+01,1.178283e+06,8.442366e+01,,,,101
2018-10-07 03:37:58.000000,2.491362e+07,1.438218e+07,9.787169e+01,1.178207e+06,8.442376e+01,,,,101
2018-10-07 03:37:59.000000,2.491351e+07,1.438189e+07,9.787165e+01,1.178130e+06,8.442387e+01,,,,101
2018-10-07 03:38:00.000000,2.491341e+07,1.438160e+07,9.787160e+01,1.178053e+06,8.442397e+01,,,,101
2018-10-07 03:38:01.000000,2.491330e+07,1.438131e+07,9.787156e+01,1.177976e+06,8.442407e+01,,,,101
2018-10-07 03:38:02.000000,2.491320e+07,1.438102e+07,9.787152e+01,1.177900e+06,8.442418e+01,,,,101
2018-10-07 03:38:03.000000,2.491309e+07,1.438073e+07,9.787147e+01,1.177823e+06,8.442428e+01,,,,101
2018-10-07 03:38:04.000000,2.491298e+07,1.438044e+07,9.787143e+01,1.177746e+06,8.442438e+01,,,,101
2018-10-07 03:38:05.000000,2.491287e+07,1.438015e+07,9.787139e+01,1.177669e+06,8.442447e+01,,,,101
2018-10-07 03:38:06.000000,2.491276e+07,1.437986e+07,9.787134e+01,1.177592e+06,8.442457e+01,,,,101
2018-10-07 03:38:07.000000,2.491266e+07,1.437957e+07,9.787130e+01,1.177515e+06,8.442466e+01,,,,101
2018-10-07 03:38:08.000000,2.491255e+07,1.437928e+07,9.787126e+01,1.177438e+06,8.442476e+01,,,,101
2018-10-07 03:38:09.000000,2.491244e+07,1.437898e+07,9.787122e+01,1.177361e+06,8.442485e+01,,,,101
2018-10-07 03:38:10.000000,2.491233e+07,1.437869e+07,9.787117e+01,1.177284e+06,8.442494e+01,,,,101
2018-10-07 03:38:11.000000,2.491222e+07,1.437840e+07,9.787113e+01,1.177207e+06,8.442503e+01,,,,101
2018-10-07 03:38:12.000000,2.491211e+07,1.437810e+07,9.787109e+01,1.177131e+06,8.442512e+01,,,,101
2018-10-07 03:38:13.000000,2.491200e+07,1.437781e+07,9.787105e+01,1.177054e+06,8.442521e+01,,,,101
2018-10-07 03:38:14.000000,2.491189e+07,1.437752e+07,9.787101e+01,1.176977e+06,8.442530e+01,,,,101
2018-10-07 03:38:15.000000,2.491177e+07,1.437722e+07,9.787097e+01,1.176900e+06,8.442538e+01,,,,101
2018-10-07 03:38:16.000000,2.491166e+07,1.437693e+07,9.787093e+01,1.176823e+06,8.442547e+01,,,,101
2018-10-07 03:38:17.000000,2.491155e+07,1.437663e+07,9.787089e+01,1.176747e+06,8.442555e+01,,,,101
2018-10-07 03:38:18.000000,2.491144e+07,1.437634e+07,9.787085e+01,1.176670e+06,8.442563e+01,,,,101
2018-10-07 03:38:19.000000,2.491133e+07,1.437604e+07,9.787081e+01,1.176594e+06,8.442571e+01,,,,101
2018-10-07 03:38:20.000000,2.491121e+07,1.437574e+07,9.787077e+01,1.176517e+06,8.442579e+01,,,,101
2018-10-07 03:38:21.000000,2.491110e+07,1.437545e+07,9.787073e+01,1.176441e+06,8.442587e+01,,,,101
2018-10-07 03:38:22.000000,2.491099e+07,1.437515e+07,9.787069e+01,1.176364e+06,8.442595e+01,,,,101
2018-10-07 03:38:23.000000,2.491088e+07,1.437485e+07,9.787065e+01,1.176288e+06,8.442603e+01,,,,101
2018-10-07 03:38:24.000000,2.491076e+07,1.437456e+07,9.787061e+01,1.176212e+06,8.442610e+01,,,,101
2018-10-07 03:38:25.000000,2.491065e+07,1.437426e+07,9.787058e+01,1.176136e+06,8.442618e+01,,,,101
2018-10-07 03:38:26.000000,2.491054e+07,1.437396e+07,9.787054e+01,1.176060e+06,8.442625e+01,,,,101
2018-10-07 03:38:27.000000,2.491042e+07,1.437367e+07,9.787050e+01,1.175984e+06,8.442632e+01,,,,101
2018-10-07 03:38:28.000000,2.491031e+07,1.437337e+07,9.787046e+01,1.175908e+06,8.442640e+01,,,,101
2018-10-07 03:38:29.000000,2.491020e+07,1.437307e+07,9.787043e+01,1.175832e+06,8.442647e+01,,,,101
2018-10-07 03:38:30.000000,2.491008e+07,1.437278e+07,9.787039e+01,1.175757e+06,8.442654e+01,,,,101
2018-10-07 03:38:31.000000,2.490997e+07,1.437248e+07,9.787035e+01,1.175681e+06,8.442661e+01,,,,101
2018-10-07 03:38:32.000000,2.490985e+07,1.437218e+07,9.787032e+01,1.175606e+06,8.442667e+01,,,,101
2018-10-07 03:38:33.000000,2.490974e+07,1.437188e+07,9.787028e+01,1.175531e+06,8.442674e+01,,,,101
2018-10-07 03:38:34.000000,2.490963e+07,1.437159e+07,9.787025e+01,1.175456e+06,8.442681e+01,,,,101
2018-10-07 03:38:35.000000,2.490951e+07,1.437129e+07,9.787021e+01,1.175381e+06,8.442687e+01,,,,101
2018-10-07 03:38:36.000000,2.490940e+07,1.437099e+07,9.787018e+01,1.175306e+06,8.442694e+01,,,,101
2018-10-07 03:38:37.000000,2.490928e+07,1.437069e+07,9.787014e+01,1.175231e+06,8.442700e+01,,,,101
2018-10-07 03:38:38.000000,2.490917e+07,1.437040e+07,9.787011e+01,1.175157e+06,8.442706e+01,,,,101
2018-10-07 03:38:39.000000,2.490905e+07,1.437010e+07,9.787007e+01,1.175083e+06,8.442712e+01,,,,101
2018-10-07 03:38:40.000000,2.490894e+07,1.436980e+07,9.787004e+01,1.175009e+06,8.442719e+01,,,,101
2018-10-07 03:38:41.000000,2.490883e+07,1.436950e+07,9.787000e+01,1.174935e+06,8.442725e+01,,,,101
2018-10-07 03:38:42.000000,2.490871e+07,1.436921e+07,9.786997e+01,1.174861e+06,8.442730e+01,,,,101
2018-10-07 03:38:43.000000,2.490860e+07,1.436891e+07,9.786994e+01,1.174787e+06,8.442736e+01,,,,101
2018-10-07 03:38:44.000000,2.490848e+07,1.436861e+07,9.786991e+01,1.174714e+06,8.442742e+01,,,,101
2018-10-07 03:38:45.000000,2.490837e+07,1.436832e+07,9.786987e+01,1.174640e+06,8.442748e+01,,,,101
2018-10-07 03:38:46.000000,2.490825e+07,1.436802e+07,9.786984e+01,1.174567e+06,8.442753e+01,,,,101
2018-10-07 03:38:47.000000,2.490814e+07,1.436772e+07,9.786981e+01,1.174494e+06,8.442759e+01,,,,101
2018-10-07 03:38:48.000000,2.490803e+07,1.436743e+07,9.786978e+01,1.174422e+06,8.442764e+01,,,,101
2018-10-07 03:38:49.000000,2.490791e+07,1.436713e+07,9.786975e+01,1.174349e+06,8.442769e+01,,,,101
2018-10-07 03:38:50.000000,2.490780e+07,1.436683e+07,9.786972e+01,1.174277e+06,8.442775e+01,,,,101
2018-10-07 03:38:51.000000,2.490768e+07,1.436654e+07,9.786969e+01,1.174205e+06,8.442780e+01,,,,101
2018-10-07 03:38:52.000000,2.490757e+07,1.436624e+07,9.786966e+01,1.174133e+06,8.442785e+01,,,,101
2018-10-07 03:38:53.000000,2.490746e+07,1.436595e+07,9.786963e+01,1.174061e+06,8.442790e+01,,,,101
2018-10-07 03:38:54.000000,2.490734e+07,1.436565e+07,9.786960e+01,1.173990e+06,8.442795e+01,,,,101
2018-10-07 03:38:55.000000,2.490723e+07,1.436536e+07,9.786957e+01,1.173918e+06,8.442800e+01,,,,101
2018-10-07 03:38:56.000000,2.490712e+07,1.436506e+07,9.786954e+01,1.173847e+06,8.442805e+01,,,,101
2018-10-07 03:38:57.000000,2.490700e+07,1.436477e+07,9.786951e+01,1.173777e+06,8.442810e+01,,,,101
2018-10-07 03:38:58.000000,2.490689e+07,1.436447e+07,9.786949e+01,1.173706e+06,8.442814e+01,,,,101
2018-10-07 03:38:59.000000,2.490678e+07,1.436418e+07,9.786946e+01,1.173636e+06,8.442819e+01,,,,101
2018-10-07 03:39:00.000000,2.490667e+07,1.436389e+07,9.786943e+01,1.173566e+06,8.442823e+01,,,,101
2018-10-07 03:39:01.000000,2.490655e+07,1.436359e+07,9.786940e+01,1.173496e+06,8.442828e+01,,,,101
2018-10-07 03:39:02.000000,2.490644e+07,1.436330e+07,9.786938e+01,1.173426e+06,8.442832e+01,,,,101
2018-10-07 03:39:03.000000,2.490633e+07,1.436301e+07,9.786935e+01,1.173357e+06,8.442837e+01,,,,101
2018-10-07 03:39:04.000000,2.490622e+07,1.436272e+07,9.786933e+01,1.173287e+06,8.442841e+01,,,,101
2018-10-07 03:39:05.000000,2.490611e+07,1.436242e+07,9.786930e+01,1.173219e+06,8.442845e+01,,,,101
2018-10-07 03:39:06.000000,2.490600e+07,1.436213e+07,9.786927e+01,1.173150e+06,8.442849e+01,,,,101
2018-10-07 03:39:07.000000,2.490588e+07,1.436184e+07,9.786925e+01,1.173082e+06,8.442853e+01,,,,101
2018-10-07 03:39:08.000000,2.490577e+07,1.436155e+07,9.786923e+01,1.173013e+06,8.442858e+01,,,,101
2018-10-07 03:39:09.000000,2.490566e+07,1.436126e+07,9.786920e+01,1.172946e+06,8.442861e+01,,,,101
2018-10-07 03:39:10.000000,2.490555e+07,1.436097e+07,9.786918e+01,1.172878e+06,8.442865e+01,,,,101
2018-10-07 03:39:11.000000,2.490544e+07,1.436068e+07,9.786915e+01,1.172811e+06,8.442869e+01,,,,101
2018-10-07 03:39:12.000000,2.490533e+07,1.436039e+07,9.786913e+01,1.172743e+06,8.442873e+01,,,,101
2018-10-07 03:39:13.000000,2.490523e+07,1.436011e+07,9.786911e+01,1.172677e+06,8.442877e+01,,,,101
2018-10-07 03:39:14.000000,2.490512e+07,1.435982e+07,9.786909e+01,1.172610e+06,8.442880e+01,,,,101
2018-10-07 03:39:15.000000,2.490501e+07,1.435953e+07,9.786906e+01,1.172544e+06,8.442884e+01,,,,101
2018-10-07 03:39:16.000000,2.490490e+07,1.435924e+07,9.786904e+01,1.172478e+06,8.442888e+01,,,,101
2018-10-07 03:39:17.000000,2.490479e+07,1.435896e+07,9.786902e+01,1.172412e+06,8.442891e+01,,,,101
2018-10-07 03:39:18.000000,2.490468e+07,1.435867e+07,9.786900e+01,1.172347e+06,8.442895e+01,,,,101
2018-10-07 03:39:19.000000,2.490458e+07,1.435839e+07,9.786898e+01,1.172282e+06,8.442898e+01,,,,101
2018-10-07 03:39:20.000000,2.490447e+07,1.435810e+07,9.786896e+01,1.172217e+06,8.442901e+01,,,,101
2018-10-07 03:39:21.000000,2.490436e+07,1.435782e+07,9.786894e+01,1.172152e+06,8.442905e+01,,,,101
2018-10-07 03:39:22.000000,2.490426e+07,1.435754e+07,9.786892e+01,1.172088e+06,8.442908e+01,,,,101
2018-10-07 03:39:23.000000,2.490415e+07,1.435725e+07,9.786890e+01,1.172024e+06,8.442911e+01,,,,101
2018-10-07 03:39:24.000000,2.490405e+07,1.435697e+07,9.786888e+01,1.171960e+06,8.442914e+01,,,,101
2018-10-07 03:39:25.000000,2.490394e+07,1.435669e+07,9.786886e+01,1.171897e+06,8.442917e+01,,,,101
2018-10-07 03:39:26.000000,2.490384e+07,1.435641e+07,9.786885e+01,1.171834e+06,8.442920e+01,,,,101
2018-10-07 03:39:27.000000,2.490373e+07,1.435613e+07,9.786883e+01,1.171771e+06,8.442923e+01,,,,101
2018-10-07 03:39:28.000000,2.490363e+07,1.435585e+07,9.786881e+01,1.171709e+06,8.442926e+01,,,,101
2018-10-07 03:39:29.000000,2.490353e+07,1.435557e+07,9.786880e+01,1.171647e+06,8.442929e+01,,,,101
2018-10-07 03:39:30.000000,2.490342e+07,1.435529e+07,9.786878e+01,1.171585e+06,8.442932e+01,,,,101
2018-10-07 03:39:31.000000,2.490332e+07,1.435501e+07,9.786876e+01,1.171524e+06,8.442935e+01,,,,101
2018-10-07 03:39:32.000000,2.490322e+07,1.435473e+07,9.786875e+01,1.171462e+06,8.442938e+01,,,,101
2018-10-07 03:39:33.000000,2.490312e+07,1.435446e+07,9.786873e+01,1.171401e+06,8.442940e+01,,,,101
2018-10-07 03:39:34.000000,2.490302e+07,1.435418e+07,9.786872e+01,1.171341e+06,8.442943e+01,,,,101
2018-10-07 03:39:35.000000,2.490292e+07,1.435391e+07,9.786870e+01,1.171280e+06,8.442946e+01,,,,101
2018-10-07 03:39:36.000000,2.490282e+07,1.435363e+07,9.786869e+01,1.171220e+06,8.442948e+01,,,,101
2018-10-07 03:39:37.000000,2.490272e+07,1.435336e+07,9.786868e+01,1.171161e+06,8.442951e+01,,,,101
2018-10-07 03:39:38.000000,2.490262e+07,1.435308e+07,9.786866e+01,1.171101e+06,8.442953e+01,,,,101
2018-10-07 03:39:39.000000,2.490252e+07,1.435281e+07,9.786865e+01,1.171042e+06,8.442956e+01,,,,101
2018-10-07 03:39:40.000000,2.490242e+07,1.435254e+07,9.786864e+01,1.170983e+06,8.442958e+01,,,,101
2018-10-07 03:39:41.000000,2.490232e+07,1.435227e+07,9.786862e+01,1.170925e+06,8.442960e+01,,,,101
2018-10-07 03:39:42.000000,2.490222e+07,1.435200e+07,9.786861e+01,1.170867e+06,8.442963e+01,,,,101
2018-10-07 03:39:43.000000,2.490213e+07,1.435173e+07,9.786860e+01,1.170809e+06,8.442965e+01,,,,101
2018-10-07 03:39:44.000000,2.490203e+07,1.435146e+07,9.786859e+01,1.170751e+06,8.442967e+01,,,,101
2018-10-07 03:39:45.000000,2.490194e+07,1.435119e+07,9.786858e+01,1.170694e+06,8.442969e+01,,,,101
2018-10-07 03:39:46.000000,2.490184e+07,1.435093e+07,9.786857e+01,1.170637e+06,8.442972e+01,,,,101
2018-10-07 03:39:47.000000,2.490175e+07,1.435066e+07,9.786856e+01,1.170581e+06,8.442974e+01,,,,101
2018-10-07 03:39:48.000000,2.490165e+07,1.435040e+07,9.786855e+01,1.170524e+06,8.442976e+01,,,,101
2018-10-07 03:39:49.000000,2.490156e+07,1.435013e+07,9.786854e+01,1.170468e+06,8.442978e+01,,,,101
2018-10-07 03:39:50.000000,2.490147e+07,1.434987e+07,9.786853e+01,1.170413e+06,8.442980e+01,,,,101
2018-10-07 03:39:51.000000,2.490138e+07,1.434961e+07,9.786853e+01,1.170358e+06,8.442982e+01,,,,101
2018-10-07 03:39:52.000000,2.490128e+07,1.434934e+07,9.786852e+01,1.170303e+06,8.442984e+01,,,,101
2018-10-07 03:39:53.000000,2.490119e+07,1.434908e+07,9.786851e+01,1.170248e+06,8.442986e+01,,,,101
2018-10-07 03:39:54.000000,2.490110e+07,1.434882e+07,9.786850e+01,1.170194e+06,8.442987e+01,,,,101
2018-10-07 03:39:55.000000,2.490101e+07,1.434856e+07,9.786850e+01,1.170140e+06,8.442989e+01,,,,101
2018-10-07 03:39:56.000000,2.490092e+07,1.434831e+07,9.786849e+01,1.170086e+06,8.442991e+01,,,,101
2018-10-07 03:39:57.000000,2.490084e+07,1.434805e+07,9.786849e+01,1.170033e+06,8.442993e+01,,,,101
2018-10-07 03:39:58.000000,2.490075e+07,1.434779e+07,9.786848e+01,1.169980e+06,8.442994e+01,,,,101
2018-10-07 03:39:59.000000,2.490066e+07,1.434754e+07,9.786848e+01,1.169927e+06,8.442996e+01,,,,101
2018-10-07 03:40:00.000000,2.490058e+07,1.434728e+07,9.786847e+01,1.169875e+06,8.442998e+01,,,,101
2018-10-07 03:40:01.000000,2.490049e+07,1.434703e+07,9.786847e+01,1.169823e+06,8.442999e+01,,,,101
2018-10-07 03:40:02.000000,2.490040e+07,1.434677e+07,9.786846e+01,1.169771e+06,8.443001e+01,,,,101
2018-10-07 03:40:03.000000,2.490032e+07,1.434652e+07,9.786846e+01,1.169720e+06,8.443002e+01,,,,101
2018-10-07 03:40:04.000000,2.490024e+07,1.434627e+07,9.786846e+01,1.169669e+06,8.443004e+01,,,,101
2018-10-07 03:40:05.000000,2.490015e+07,1.434602e+07,9.786846e+01,1.169618e+06,8.443005e+01,,,,101
2018-10-07 03:40:06.000000,2.490007e+07,1.434577e+07,9.786845e+01,1.169568e+06,8.443007e+01,,,,101
2018-10-07 03:40:07.000000,2.489999e+07,1.434552e+07,9.786845e+01,1.169518e+06,8.443008e+01,,,,101
2018-10-07 03:40:08.000000,2.489991e+07,1.434527e+07,9.786845e+01,1.169468e+06,8.443010e+01,,,,101
2018-10-07 03:40:09.000000,2.489982e+07,1.434503e+07,9.786845e+01,1.169419e+06,8.443011e+01,,,,101
2018-10-07 03:40:10.000000,2.489974e+07,1.434478e+07,9.786845e+01,1.169370e+06,8.443012e+01,,,,101
2018-10-07 03:40:11.000000,2.489966e+07,1.434454e+07,9.786845e+01,1.169321e+06,8.443014e+01,,,,101
2018-10-07 03:40:12.000000,2.489959e+07,1.434429e+07,9.786845e+01,1.169273e+06,8.443015e+01,,,,101
2018-10-07 03:40:13.000000,2.489951e+07,1.434405e+07,9.786845e+01,1.169225e+06,8.443016e+01,,,,101
2018-10-07 03:40:14.000000,2.489943e+07,1.434381e+07,9.786845e+01,1.169177e+06,8.443017e+01,,,,101
2018-10-07 03:40:15.000000,2.489935e+07,1.434357e+07,9.786845e+01,1.169130e+06,8.443018e+01,,,,101
2018-10-07 03:40:16.000000,2.489928e+07,1.434332e+07,9.786845e+01,1.169083e+06,8.443019e+01,,,,101
2018-10-07 03:40:17.000000,2.489920e+07,1.434309e+07,9.786846e+01,1.169036e+06,8.443021e+01,,,,101
2018-10-07 03:40:18.000000,2.489913e+07,1.434285e+07,9.786846e+01,1.168990e+06,8.443022e+01,,,,101
2018-10-07 03:40:19.000000,2.489905e+07,1.434261e+07,9.786846e+01,1.168944e+06,8.443023e+01,,,,101
2018-10-07 03:40:20.000000,2.489898e+07,1.434237e+07,9.786847e+01,1.168898e+06,8.443024e+01,,,,101
2018-10-07 03:40:21.000000,2.489890e+07,1.434214e+07,9.786847e+01,1.168852e+06,8.443025e+01,,,,101
2018-10-07 03:40:22.000000,2.489883e+07,1.434190e+07,9.786847e+01,1.168807e+06,8.443026e+01,,,,101
2018-10-07 03:40:23.000000,2.489876e+07,1.434167e+07,9.786848e+01,1.168763e+06,8.443026e+01,,,,101
2018-10-07 03:40:24.000000,2.489869e+07,1.434144e+07,9.786848e+01,1.168718e+06,8.443027e+01,,,,101
2018-10-07 03:40:25.000000,2.489862e+07,1.434120e+07,9.786849e+01,1.168674e+06,8.443028e+01,,,,101
2018-10-07 03:40:26.000000,2.489855e+07,1.434097e+07,9.786850e+01,1.168630e+06,8.443029e+01,,,,101
2018-10-07 03:40:27.000000,2.489848e+07,1.434074e+07,9.786850e+01,1.168587e+06,8.443030e+01,,,,101
