timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:31:25.000000,2.279324e+07,1.307039e+07,9.701750e+01,1.123357e+06,8.143757e+01,,,,101
2018-10-07 01:31:26.000000,2.279327e+07,1.307037e+07,9.701753e+01,1.123356e+06,8.143770e+01,,,,101
2018-10-07 01:31:27.000000,2.279329e+07,1.307035e+07,9.701757e+01,1.123355e+06,8.143783e+01,,,,101
2018-10-07 01:31:28.000000,2.279331e+07,1.307034e+07,9.701761e+01,1.123354e+06,8.143797e+01,,,,101
2018-10-07 01:31:29.000000,2.279333e+07,1.307032e+07,9.701765e+01,1.123352e+06,8.143810e+01,,,,101
2018-10-07 01:31:30.000000,2.279335e+07,1.307030e+07,9.701768e+01,1.123351e+06,8.143823e+01,,,,101
2018-10-07 01:31:31.000000,2.279338e+07,1.307029e+07,9.701772e+01,1.123350e+06,8.143837e+01,,,,101
2018-10-07 01:31:32.000000,2.279340e+07,1.307027e+07,9.701776e+01,1.123349e+06,8.143850e+01,,,,101
2018-10-07 01:31:33.000000,2.279342e+07,1.307025e+07,9.701780e+01,1.123348e+06,8.143863e+01,,,,101
2018-10-07 01:31:34.000000,2.279344e+07,1.307024e+07,9.701783e+01,1.123347e+06,8.143877e+01,,,,101
2018-10-07 01:31:35.000000,2.279346e+07,1.307022e+07,9.701787e+01,1.123345e+06,8.143890e+01,,,,101
2018-10-07 01:31:36.000000,2.279349e+07,1.307020e+07,9.701791e+01,1.123344e+06,8.143903e+01,,,,101
2018-10-07 01:31:37.000000,2.279351e+07,1.307018e+07,9.701795e+01,1.123343e+06,8.143917e+01,,,,101
2018-10-07 01:31:38.000000,2.279353e+07,1.307017e+07,9.701798e+01,1.123342e+06,8.143930e+01,,,,101
2018-10-07 01:31:39.000000,2.279355e+07,1.307015e+07,9.701802e+01,1.123341e+06,8.143943e+01,,,,101
2018-10-07 01:31:40.000000,2.279357e+07,1.307013e+07,9.701806e+01,1.123339e+06,8.143957e+01,,,,101
2018-10-07 01:31:41.000000,2.279359e+07,1.307012e+07,9.701810e+01,1.123338e+06,8.143970e+01,,,,101
2018-10-07 01:31:42.000000,2.279362e+07,1.307010e+07,9.701813e+01,1.123337e+06,8.143983e+01,,,,101
2018-10-07 01:31:43.000000,2.279364e+07,1.307008e+07,9.701817e+01,1.123336e+06,8.143996e+01,,,,101
2018-10-07 01:31:44.000000,2.279366e+07,1.307006e+07,9.701821e+01,1.123335e+06,8.144010e+01,,,,101
2018-10-07 01:31:45.000000,2.279368e+07,1.307004e+07,9.701824e+01,1.123334e+06,8.144023e+01,,,,101
2018-10-07 01:31:46.000000,2.279370e+07,1.307003e+07,9.701828e+01,1.123332e+06,8.144036e+01,,,,101
2018-10-07 01:31:47.000000,2.279372e+07,1.307001e+07,9.701832e+01,1.123331e+06,8.144050e+01,,,,101
2018-10-07 01:31:48.000000,2.279375e+07,1.306999e+07,9.701836e+01,1.123330e+06,8.144063e+01,,,,101
2018-10-07 01:31:49.000000,2.279377e+07,1.306997e+07,9.701839e+01,1.123329e+06,8.144076e+01,,,,101
2018-10-07 01:31:50.000000,2.279379e+07,1.306996e+07,9.701843e+01,1.123328e+06,8.144090e+01,,,,101
2018-10-07 01:31:51.000000,2.279381e+07,1.306994e+07,9.701847e+01,1.123327e+06,8.144103e+01,,,,101
2018-10-07 01:31:52.000000,2.279383e+07,1.306992e+07,9.701850e+01,1.123326e+06,8.144116e+01,,,,101
2018-10-07 01:31:53.000000,2.279385e+07,1.306990e+07,9.701854e+01,1.123324e+06,8.144130e+01,,,,101
2018-10-07 01:31:54.000000,2.279387e+07,1.306988e+07,9.701858e+01,1.123323e+06,8.144143e+01,,,,101
2018-10-07 01:31:55.000000,2.279389e+07,1.306986e+07,9.701862e+01,1.123322e+06,8.144156e+01,,,,101
2018-10-07 01:31:56.000000,2.279391e+07,1.306984e+07,9.701865e+01,1.123321e+06,8.144169e+01,,,,101
2018-10-07 01:31:57.000000,2.279394e+07,1.306983e+07,9.701869e+01,1.123320e+06,8.144183e+01,,,,101
2018-10-07 01:31:58.000000,2.279396e+07,1.306981e+07,9.701873e+01,1.123319e+06,8.144196e+01,,,,101
2018-10-07 01:31:59.000000,2.279398e+07,1.306979e+07,9.701876e+01,1.123317e+06,8.144209e+01,,,,101
2018-10-07 01:32:00.000000,2.279400e+07,1.306977e+07,9.701880e+01,1.123316e+06,8.144223e+01,,,,101
2018-10-07 01:32:01.000000,2.279402e+07,1.306975e+07,9.701884e+01,1.123315e+06,8.144236e+01,,,,101
2018-10-07 01:32:02.000000,2.279404e+07,1.306973e+07,9.701887e+01,1.123314e+06,8.144249e+01,,,,101
2018-10-07 01:32:03.000000,2.279406e+07,1.306971e+07,9.701891e+01,1.123313e+06,8.144263e+01,,,,101
2018-10-07 01:32:04.000000,2.279408e+07,1.306969e+07,9.701895e+01,1.123312e+06,8.144276e+01,,,,101
2018-10-07 01:32:05.000000,2.279410e+07,1.306967e+07,9.701898e+01,1.123310e+06,8.144289e+01,,,,101
2018-10-07 01:32:06.000000,2.279412e+07,1.306965e+07,9.701902e+01,1.123309e+06,8.144302e+01,,,,101
2018-10-07 01:32:07.000000,2.279414e+07,1.306964e+07,9.701906e+01,1.123308e+06,8.144316e+01,,,,101
2018-10-07 01:32:08.000000,2.279416e+07,1.306962e+07,9.701909e+01,1.123307e+06,8.144329e+01,,,,101
2018-10-07 01:32:09.000000,2.279418e+07,1.306960e+07,9.701913e+01,1.123306e+06,8.144342e+01,,,,101
2018-10-07 01:32:10.000000,2.279420e+07,1.306958e+07,9.701917e+01,1.123305e+06,8.144356e+01,,,,101
2018-10-07 01:32:11.000000,2.279422e+07,1.306956e+07,9.701920e+01,1.123303e+06,8.144369e+01,,,,101
2018-10-07 01:32:12.000000,2.279424e+07,1.306954e+07,9.701924e+01,1.123302e+06,8.144382e+01,,,,101
2018-10-07 01:32:13.000000,2.279427e+07,1.306952e+07,9.701928e+01,1.123301e+06,8.144396e+01,,,,101
2018-10-07 01:32:14.000000,2.279429e+07,1.306950e+07,9.701931e+01,1.123300e+06,8.144409e+01,,,,101
2018-10-07 01:32:15.000000,2.279431e+07,1.306948e+07,9.701935e+01,1.123299e+06,8.144422e+01,,,,101
2018-10-07 01:32:16.000000,2.279433e+07,1.306946e+07,9.701939e+01,1.123298e+06,8.144436e+01,,,,101
2018-10-07 01:32:17.000000,2.279435e+07,1.306944e+07,9.701942e+01,1.123297e+06,8.144449e+01,,,,101
2018-10-07 01:32:18.000000,2.279437e+07,1.306942e+07,9.701946e+01,1.123295e+06,8.144462e+01,,,,101
2018-10-07 01:32:19.000000,2.279439e+07,1.306940e+07,9.701950e+01,1.123294e+06,8.144475e+01,,,,101
2018-10-07 01:32:20.000000,2.279441e+07,1.306937e+07,9.701953e+01,1.123293e+06,8.144489e+01,,,,101
2018-10-07 01:32:21.000000,2.279442e+07,1.306935e+07,9.701957e+01,1.123292e+06,8.144502e+01,,,,101
2018-10-07 01:32:22.000000,2.279444e+07,1.306933e+07,9.701961e+01,1.123291e+06,8.144515e+01,,,,101
2018-10-07 01:32:23.000000,2.279446e+07,1.306931e+07,9.701964e+01,1.123290e+06,8.144529e+01,,,,101
2018-10-07 01:32:24.000000,2.279448e+07,1.306929e+07,9.701968e+01,1.123289e+06,8.144542e+01,,,,101
2018-10-07 01:32:25.000000,2.279450e+07,1.306927e+07,9.701972e+01,1.123287e+06,8.144555e+01,,,,101
2018-10-07 01:32:26.000000,2.279452e+07,1.306925e+07,9.701975e+01,1.123286e+06,8.144569e+01,,,,101
2018-10-07 01:32:27.000000,2.279454e+07,1.306923e+07,9.701979e+01,1.123285e+06,8.144582e+01,,,,101
2018-10-07 01:32:28.000000,2.279456e+07,1.306921e+07,9.701983e+01,1.123284e+06,8.144595e+01,,,,101
2018-10-07 01:32:29.000000,2.279458e+07,1.306919e+07,9.701986e+01,1.123283e+06,8.144609e+01,,,,101
2018-10-07 01:32:30.000000,2.279460e+07,1.306917e+07,9.701990e+01,1.123282e+06,8.144622e+01,,,,101
2018-10-07 01:32:31.000000,2.279462e+07,1.306914e+07,9.701993e+01,1.123281e+06,8.144635e+01,,,,101
2018-10-07 01:32:32.000000,2.279464e+07,1.306912e+07,9.701997e+01,1.123280e+06,8.144649e+01,,,,101
2018-10-07 01:32:33.000000,2.279466e+07,1.306910e+07,9.702001e+01,1.123278e+06,8.144662e+01,,,,101
2018-10-07 01:32:34.000000,2.279468e+07,1.306908e+07,9.702004e+01,1.123277e+06,8.144675e+01,,,,101
2018-10-07 01:32:35.000000,2.279470e+07,1.306906e+07,9.702008e+01,1.123276e+06,8.144688e+01,,,,101
2018-10-07 01:32:36.000000,2.279472e+07,1.306904e+07,9.702012e+01,1.123275e+06,8.144702e+01,,,,101
2018-10-07 01:32:37.000000,2.279473e+07,1.306901e+07,9.702015e+01,1.123274e+06,8.144715e+01,,,,101
2018-10-07 01:32:38.000000,2.279475e+07,1.306899e+07,9.702019e+01,1.123273e+06,8.144728e+01,,,,101
2018-10-07 01:32:39.000000,2.279477e+07,1.306897e+07,9.702022e+01,1.123272e+06,8.144742e+01,,,,101
2018-10-07 01:32:40.000000,2.279479e+07,1.306895e+07,9.702026e+01,1.123271e+06,8.144755e+01,,,,101
2018-10-07 01:32:41.000000,2.279481e+07,1.306892e+07,9.702030e+01,1.123270e+06,8.144768e+01,,,,101
2018-10-07 01:32:42.000000,2.279483e+07,1.306890e+07,9.702033e+01,1.123268e+06,8.144782e+01,,,,101
2018-10-07 01:32:43.000000,2.279485e+07,1.306888e+07,9.702037e+01,1.123267e+06,8.144795e+01,,,,101
2018-10-07 01:32:44.000000,2.279487e+07,1.306886e+07,9.702041e+01,1.123266e+06,8.144808e+01,,,,101
2018-10-07 01:32:45.000000,2.279488e+07,1.306883e+07,9.702044e+01,1.123265e+06,8.144822e+01,,,,101
2018-10-07 01:32:46.000000,2.279490e+07,1.306881e+07,9.702048e+01,1.123264e+06,8.144835e+01,,,,101
2018-10-07 01:32:47.000000,2.279492e+07,1.306879e+07,9.702051e+01,1.123263e+06,8.144848e+01,,,,101
2018-10-07 01:32:48.000000,2.279494e+07,1.306877e+07,9.702055e+01,1.123262e+06,8.144862e+01,,,,101
2018-10-07 01:32:49.000000,2.279496e+07,1.306874e+07,9.702059e+01,1.123261e+06,8.144875e+01,,,,101
2018-10-07 01:32:50.000000,2.279498e+07,1.306872e+07,9.702062e+01,1.123260e+06,8.144888e+01,,,,101
2018-10-07 01:32:51.000000,2.279500e+07,1.306870e+07,9.702066e+01,1.123259e+06,8.144902e+01,,,,101
2018-10-07 01:32:52.000000,2.279501e+07,1.306867e+07,9.702069e+01,1.123258e+06,8.144915e+01,,,,101
2018-10-07 01:32:53.000000,2.279503e+07,1.306865e+07,9.702073e+01,1.123257e+06,8.144928e+01,,,,101
2018-10-07 01:32:54.000000,2.279505e+07,1.306863e+07,9.702076e+01,1.123256e+06,8.144942e+01,,,,101
2018-10-07 01:32:55.000000,2.279507e+07,1.306860e+07,9.702080e+01,1.123256e+06,8.144955e+01,,,,101
2018-10-07 01:32:56.000000,2.279509e+07,1.306858e+07,9.702084e+01,1.123255e+06,8.144969e+01,,,,101
2018-10-07 01:32:57.000000,2.279510e+07,1.306855e+07,9.702087e+01,1.123255e+06,8.144983e+01,,,,101
2018-10-07 01:32:58.000000,2.279512e+07,1.306852e+07,9.702091e+01,1.123254e+06,8.144996e+01,,,,101
2018-10-07 01:32:59.000000,2.279514e+07,1.306850e+07,9.702094e+01,1.123254e+06,8.145010e+01,,,,101
2018-10-07 01:33:00.000000,2.279515e+07,1.306847e+07,9.702097e+01,1.123253e+06,8.145024e+01,,,,101
2018-10-07 01:33:01.000000,2.279517e+07,1.306844e+07,9.702101e+01,1.123253e+06,8.145037e+01,,,,101
2018-10-07 01:33:02.000000,2.279519e+07,1.306841e+07,9.702104e+01,1.123252e+06,8.145051e+01,,,,101
2018-10-07 01:33:03.000000,2.279520e+07,1.306838e+07,9.702108e+01,1.123252e+06,8.145065e+01,,,,101
2018-10-07 01:33:04.000000,2.279522e+07,1.306836e+07,9.702111e+01,1.123251e+06,8.145078e+01,,,,101
2018-10-07 01:33:05.000000,2.279523e+07,1.306833e+07,9.702115e+01,1.123250e+06,8.145092e+01,,,,101
2018-10-07 01:33:06.000000,2.279525e+07,1.306830e+07,9.702118e+01,1.123250e+06,8.145106e+01,,,,101
2018-10-07 01:33:07.000000,2.279527e+07,1.306827e+07,9.702121e+01,1.123249e+06,8.145119e+01,,,,101
2018-10-07 01:33:08.000000,2.279528e+07,1.306824e+07,9.702125e+01,1.123248e+06,8.145133e+01,,,,101
2018-10-07 01:33:09.000000,2.279530e+07,1.306821e+07,9.702128e+01,1.123248e+06,8.145147e+01,,,,101
2018-10-07 01:33:10.000000,2.279531e+07,1.306818e+07,9.702132e+01,1.123247e+06,8.145160e+01,,,,101
2018-10-07 01:33:11.000000,2.279532e+07,1.306815e+07,9.702135e+01,1.123246e+06,8.145174e+01,,,,101
2018-10-07 01:33:12.000000,2.279534e+07,1.306812e+07,9.702139e+01,1.123245e+06,8.145187e+01,,,,101
2018-10-07 01:33:13.000000,2.279535e+07,1.306809e+07,9.702142e+01,1.123244e+06,8.145201e+01,,,,101
2018-10-07 01:33:14.000000,2.279537e+07,1.306806e+07,9.702146e+01,1.123243e+06,8.145214e+01,,,,101
2018-10-07 01:33:15.000000,2.279538e+07,1.306803e+07,9.702149e+01,1.123242e+06,8.145228e+01,,,,101
2018-10-07 01:33:16.000000,2.279540e+07,1.306800e+07,9.702153e+01,1.123241e+06,8.145241e+01,,,,101
2018-10-07 01:33:17.000000,2.279541e+07,1.306797e+07,9.702156e+01,1.123240e+06,8.145255e+01,,,,101
2018-10-07 01:33:18.000000,2.279543e+07,1.306794e+07,9.702160e+01,1.123239e+06,8.145268e+01,,,,101
2018-10-07 01:33:19.000000,2.279544e+07,1.306791e+07,9.702163e+01,1.123238e+06,8.145282e+01,,,,101
2018-10-07 01:33:20.000000,2.279545e+07,1.306789e+07,9.702166e+01,1.123237e+06,8.145295e+01,,,,101
2018-10-07 01:33:21.000000,2.279547e+07,1.306786e+07,9.702170e+01,1.123235e+06,8.145308e+01,,,,101
2018-10-07 01:33:22.000000,2.279548e+07,1.306783e+07,9.702174e+01,1.123234e+06,8.145322e+01,,,,101
2018-10-07 01:33:23.000000,2.279550e+07,1.306780e+07,9.702177e+01,1.123233e+06,8.145335e+01,,,,101
2018-10-07 01:33:24.000000,2.279551e+07,1.306777e+07,9.702181e+01,1.123232e+06,8.145348e+01,,,,101
2018-10-07 01:33:25.000000,2.279553e+07,1.306774e+07,9.702184e+01,1.123230e+06,8.145361e+01,,,,101
2018-10-07 01:33:26.000000,2.279554e+07,1.306772e+07,9.702188e+01,1.123229e+06,8.145374e+01,,,,101
2018-10-07 01:33:27.000000,2.279556e+07,1.306769e+07,9.702191e+01,1.123228e+06,8.145388e+01,,,,101
2018-10-07 01:33:28.000000,2.279557e+07,1.306766e+07,9.702195e+01,1.123227e+06,8.145401e+01,,,,101
2018-10-07 01:33:29.000000,2.279559e+07,1.306763e+07,9.702198e+01,1.123225e+06,8.145414e+01,,,,101
2018-10-07 01:33:30.000000,2.279560e+07,1.306761e+07,9.702202e+01,1.123224e+06,8.145427e+01,,,,101
2018-10-07 01:33:31.000000,2.279562e+07,1.306758e+07,9.702205e+01,1.123223e+06,8.145440e+01,,,,101
2018-10-07 01:33:32.000000,2.279563e+07,1.306755e+07,9.702209e+01,1.123221e+06,8.145453e+01,,,,101
2018-10-07 01:33:33.000000,2.279565e+07,1.306753e+07,9.702212e+01,1.123220e+06,8.145466e+01,,,,101
2018-10-07 01:33:34.000000,2.279566e+07,1.306750e+07,9.702216e+01,1.123218e+06,8.145479e+01,,,,101
2018-10-07 01:33:35.000000,2.279568e+07,1.306747e+07,9.702220e+01,1.123217e+06,8.145492e+01,,,,101
2018-10-07 01:33:36.000000,2.279570e+07,1.306745e+07,9.702223e+01,1.123216e+06,8.145505e+01,,,,101
2018-10-07 01:33:37.000000,2.279571e+07,1.306742e+07,9.702227e+01,1.123214e+06,8.145518e+01,,,,101
2018-10-07 01:33:38.000000,2.279573e+07,1.306740e+07,9.702230e+01,1.123213e+06,8.145531e+01,,,,101
2018-10-07 01:33:39.000000,2.279574e+07,1.306737e+07,9.702234e+01,1.123211e+06,8.145545e+01,,,,101
2018-10-07 01:33:40.000000,2.279576e+07,1.306734e+07,9.702237e+01,1.123210e+06,8.145558e+01,,,,101
2018-10-07 01:33:41.000000,2.279578e+07,1.306732e+07,9.702241e+01,1.123208e+06,8.145570e+01,,,,101
2018-10-07 01:33:42.000000,2.279579e+07,1.306729e+07,9.702245e+01,1.123207e+06,8.145583e+01,,,,101
2018-10-07 01:33:43.000000,2.279581e+07,1.306727e+07,9.702248e+01,1.123205e+06,8.145596e+01,,,,101
2018-10-07 01:33:44.000000,2.279583e+07,1.306724e+07,9.702252e+01,1.123204e+06,8.145609e+01,,,,101
2018-10-07 01:33:45.000000,2.279584e+07,1.306722e+07,9.702255e+01,1.123202e+06,8.145622e+01,,,,101
2018-10-07 01:33:46.000000,2.279586e+07,1.306719e+07,9.702259e+01,1.123201e+06,8.145635e+01,,,,101
2018-10-07 01:33:47.000000,2.279588e+07,1.306717e+07,9.702263e+01,1.123199e+06,8.145648e+01,,,,101
2018-10-07 01:33:48.000000,2.279589e+07,1.306714e+07,9.702266e+01,1.123198e+06,8.145661e+01,,,,101
2018-10-07 01:33:49.000000,2.279591e+07,1.306712e+07,9.702270e+01,1.123196e+06,8.145674e+01,,,,101
2018-10-07 01:33:50.000000,2.279593e+07,1.306709e+07,9.702273e+01,1.123195e+06,8.145687e+01,,,,101
2018-10-07 01:33:51.000000,2.279594e+07,1.306707e+07,9.702277e+01,1.123193e+06,8.145700e+01,,,,101
2018-10-07 01:33:52.000000,2.279596e+07,1.306705e+07,9.702281e+01,1.123192e+06,8.145713e+01,,,,101
2018-10-07 01:33:53.000000,2.279598e+07,1.306702e+07,9.702284e+01,1.123190e+06,8.145726e+01,,,,101
2018-10-07 01:33:54.000000,2.279599e+07,1.306700e+07,9.702288e+01,1.123189e+06,8.145739e+01,,,,101
2018-10-07 01:33:55.000000,2.279601e+07,1.306697e+07,9.702291e+01,1.123187e+06,8.145752e+01,,,,101
2018-10-07 01:33:56.000000,2.279603e+07,1.306695e+07,9.702295e+01,1.123186e+06,8.145765e+01,,,,101
2018-10-07 01:33:57.000000,2.279605e+07,1.306693e+07,9.702299e+01,1.123184e+06,8.145778e+01,,,,101
2018-10-07 01:33:58.000000,2.279606e+07,1.306690e+07,9.702302e+01,1.123183e+06,8.145791e+01,,,,101
2018-10-07 01:33:59.000000,2.279608e+07,1.306688e+07,9.702306e+01,1.123181e+06,8.145804e+01,,,,101
2018-10-07 01:34:00.000000,2.279610e+07,1.306686e+07,9.702310e+01,1.123180e+06,8.145817e+01,,,,101
2018-10-07 01:34:01.000000,2.279612e+07,1.306683e+07,9.702313e+01,1.123178e+06,8.145830e+01,,,,101
2018-10-07 01:34:02.000000,2.279613e+07,1.306681e+07,9.702317e+01,1.123176e+06,8.145843e+01,,,,101
2018-10-07 01:34:03.000000,2.279615e+07,1.306679e+07,9.702320e+01,1.123175e+06,8.145856e+01,,,,101
2018-10-07 01:34:04.000000,2.279617e+07,1.306676e+07,9.702324e+01,1.123173e+06,8.145869e+01,,,,101
2018-10-07 01:34:05.000000,2.279619e+07,1.306674e+07,9.702328e+01,1.123172e+06,8.145882e+01,,,,101
2018-10-07 01:34:06.000000,2.279621e+07,1.306672e+07,9.702331e+01,1.123170e+06,8.145895e+01,,,,101
2018-10-07 01:34:07.000000,2.279622e+07,1.306669e+07,9.702335e+01,1.123169e+06,8.145908e+01,,,,101
2018-10-07 01:34:08.000000,2.279624e+07,1.306667e+07,9.702339e+01,1.123167e+06,8.145921e+01,,,,101
2018-10-07 01:34:09.000000,2.279626e+07,1.306665e+07,9.702342e+01,1.123166e+06,8.145934e+01,,,,101
2018-10-07 01:34:10.000000,2.279628e+07,1.306662e+07,9.702346e+01,1.123164e+06,8.145947e+01,,,,101
2018-10-07 01:34:11.000000,2.279630e+07,1.306660e+07,9.702350e+01,1.123163e+06,8.145960e+01,,,,101
2018-10-07 01:34:12.000000,2.279631e+07,1.306658e+07,9.702353e+01,1.123161e+06,8.145973e+01,,,,101
2018-10-07 01:34:13.000000,2.279633e+07,1.306656e+07,9.702357e+01,1.123160e+06,8.145986e+01,,,,101
2018-10-07 01:34:14.000000,2.279635e+07,1.306653e+07,9.702360e+01,1.123158e+06,8.145999e+01,,,,101
2018-10-07 01:34:15.000000,2.279637e+07,1.306651e+07,9.702364e+01,1.123157e+06,8.146012e+01,,,,101
2018-10-07 01:34:16.000000,2.279639e+07,1.306649e+07,9.702368e+01,1.123155e+06,8.146025e+01,,,,101
2018-10-07 01:34:17.000000,2.279640e+07,1.306646e+07,9.702371e+01,1.123153e+06,8.146038e+01,,,,101
2018-10-07 01:34:18.000000,2.279642e+07,1.306644e+07,9.702375e+01,1.123152e+06,8.146051e+01,,,,101
2018-10-07 01:34:19.000000,2.279644e+07,1.306642e+07,9.702379e+01,1.123150e+06,8.146064e+01,,,,101
2018-10-07 01:34:20.000000,2.279646e+07,1.306640e+07,9.702382e+01,1.123149e+06,8.146078e+01,,,,101
2018-10-07 01:34:21.000000,2.279648e+07,1.306637e+07,9.702386e+01,1.123147e+06,8.146091e+01,,,,101
2018-10-07 01:34:22.000000,2.279650e+07,1.306635e+07,9.702390e+01,1.123146e+06,8.146104e+01,,,,101
2018-10-07 01:34:23.000000,2.279651e+07,1.306633e+07,9.702393e+01,1.123144e+06,8.146117e+01,,,,101
2018-10-07 01:34:24.000000,2.279653e+07,1.306631e+07,9.702397e+01,1.123143e+06,8.146130e+01,,,,101
2018-10-07 01:34:25.000000,2.279655e+07,1.306628e+07,9.702401e+01,1.123141e+06,8.146143e+01,,,,101
2018-10-07 01:34:26.000000,2.279657e+07,1.306626e+07,9.702404e+01,1.123140e+06,8.146156e+01,,,,101
2018-10-07 01:34:27.000000,2.279659e+07,1.306624e+07,9.702408e+01,1.123138e+06,8.146169e+01,,,,101
2018-10-07 01:34:28.000000,2.279661e+07,1.306621e+07,9.702411e+01,1.123137e+06,8.146182e+01,,,,101
2018-10-07 01:34:29.000000,2.279662e+07,1.306619e+07,9.702415e+01,1.123135e+06,8.146195e+01,,,,101
2018-10-07 01:34:30.000000,2.279664e+07,1.306617e+07,9.702419e+01,1.123134e+06,8.146208e+01,,,,101
2018-10-07 01:34:31.000000,2.279666e+07,1.306615e+07,9.702422e+01,1.123132e+06,8.146221e+01,,,,101
2018-10-07 01:34:32.000000,2.279668e+07,1.306612e+07,9.702426e+01,1.123131e+06,8.146235e+01,,,,101
2018-10-07 01:34:33.000000,2.279670e+07,1.306610e+07,9.702430e+01,1.123130e+06,8.146248e+01,,,,101
2018-10-07 01:34:34.000000,2.279671e+07,1.306608e+07,9.702433e+01,1.123128e+06,8.146261e+01,,,,101
2018-10-07 01:34:35.000000,2.279673e+07,1.306605e+07,9.702437e+01,1.123127e+06,8.146274e+01,,,,101
2018-10-07 01:34:36.000000,2.279675e+07,1.306603e+07,9.702441e+01,1.123125e+06,8.146287e+01,,,,101
2018-10-07 01:34:37.000000,2.279677e+07,1.306601e+07,9.702444e+01,1.123124e+06,8.146300e+01,,,,101
2018-10-07 01:34:38.000000,2.279679e+07,1.306598e+07,9.702448e+01,1.123122e+06,8.146313e+01,,,,101
2018-10-07 01:34:39.000000,2.279681e+07,1.306596e+07,9.702452e+01,1.123121e+06,8.146326e+01,,,,101
2018-10-07 01:34:40.000000,2.279682e+07,1.306594e+07,9.702455e+01,1.123119e+06,8.146339e+01,,,,101
2018-10-07 01:34:41.000000,2.279684e+07,1.306591e+07,9.702459e+01,1.123118e+06,8.146353e+01,,,,101
2018-10-07 01:34:42.000000,2.279686e+07,1.306589e+07,9.702462e+01,1.123117e+06,8.146366e+01,,,,101
2018-10-07 01:34:43.000000,2.279688e+07,1.306587e+07,9.702466e+01,1.123115e+06,8.146379e+01,,,,101
2018-10-07 01:34:44.000000,2.279690e+07,1.306584e+07,9.702470e+01,1.123114e+06,8.146392e+01,,,,101
2018-10-07 01:34:45.000000,2.279691e+07,1.306582e+07,9.702473e+01,1.123112e+06,8.146405e+01,,,,101
2018-10-07 01:34:46.000000,2.279693e+07,1.306580e+07,9.702477e+01,1.123111e+06,8.146418e+01,,,,101
2018-10-07 01:34:47.000000,2.279695e+07,1.306577e+07,9.702481e+01,1.123110e+06,8.146431e+01,,,,101
2018-10-07 01:34:48.000000,2.279697e+07,1.306575e+07,9.702484e+01,1.123108e+06,8.146445e+01,,,,101
2018-10-07 01:34:49.000000,2.279699e+07,1.306573e+07,9.702488e+01,1.123107e+06,8.146458e+01,,,,101
2018-10-07 01:34:50.000000,2.279700e+07,1.306570e+07,9.702492e+01,1.123106e+06,8.146471e+01,,,,101
2018-10-07 01:34:51.000000,2.279702e+07,1.306568e+07,9.702495e+01,1.123104e+06,8.146484e+01,,,,101
2018-10-07 01:34:52.000000,2.279704e+07,1.306565e+07,9.702499e+01,1.123103e+06,8.146497e+01,,,,101
2018-10-07 01:34:53.000000,2.279706e+07,1.306563e+07,9.702502e+01,1.123102e+06,8.146510e+01,,,,101
2018-10-07 01:34:54.000000,2.279707e+07,1.306561e+07,9.702506e+01,1.123100e+06,8.146523e+01,,,,101
2018-10-07 01:34:55.000000,2.279709e+07,1.306558e+07,9.702510e+01,1.123099e+06,8.146537e+01,,,,101
2018-10-07 01:34:56.000000,2.279711e+07,1.306556e+07,9.702513e+01,1.123098e+06,8.146550e+01,,,,101
2018-10-07 01:34:57.000000,2.279713e+07,1.306553e+07,9.702517e+01,1.123096e+06,8.146563e+01,,,,101
2018-10-07 01:34:58.000000,2.279714e+07,1.306551e+07,9.702521e+01,1.123095e+06,8.146576e+01,,,,101
2018-10-07 01:34:59.000000,2.279716e+07,1.306548e+07,9.702524e+01,1.123094e+06,8.146589e+01,,,,101
2018-10-07 01:35:00.000000,2.279718e+07,1.306546e+07,9.702528e+01,1.123093e+06,8.146602e+01,,,,101
2018-10-07 01:35:01.000000,2.279720e+07,1.306543e+07,9.702531e+01,1.123091e+06,8.146616e+01,,,,101
2018-10-07 01:35:02.000000,2.279721e+07,1.306541e+07,9.702535e+01,1.123090e+06,8.146629e+01,,,,101
2018-10-07 01:35:03.000000,2.279723e+07,1.306538e+07,9.702539e+01,1.123089e+06,8.146642e+01,,,,101
2018-10-07 01:35:04.000000,2.279725e+07,1.306536e+07,9.702542e+01,1.123088e+06,8.146655e+01,,,,101
2018-10-07 01:35:05.000000,2.279726e+07,1.306533e+07,9.702546e+01,1.123086e+06,8.146668e+01,,,,101
2018-10-07 01:35:06.000000,2.279728e+07,1.306530e+07,9.702549e+01,1.123085e+06,8.146682e+01,,,,101
2018-10-07 01:35:07.000000,2.279730e+07,1.306528e+07,9.702553e+01,1.123084e+06,8.146695e+01,,,,101
2018-10-07 01:35:08.000000,2.279732e+07,1.306525e+07,9.702557e+01,1.123083e+06,8.146708e+01,,,,101
2018-10-07 01:35:09.000000,2.279733e+07,1.306522e+07,9.702560e+01,1.123082e+06,8.146721e+01,,,,101
2018-10-07 01:35:10.000000,2.279735e+07,1.306520e+07,9.702564e+01,1.123081e+06,8.146735e+01,,,,101
2018-10-07 01:35:11.000000,2.279736e+07,1.306517e+07,9.702567e+01,1.123079e+06,8.146748e+01,,,,101
