timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:27:01.000000,2.650702e+07,1.647266e+07,9.676044e+01,1.000612e+06,7.107670e+01,,,,101
2018-10-07 06:27:02.000000,2.649849e+07,1.645988e+07,9.675838e+01,1.000615e+06,7.117610e+01,,,,101
2018-10-07 06:27:03.000000,2.648851e+07,1.645260e+07,9.675677e+01,1.000616e+06,7.127103e+01,,,,101
2018-10-07 06:27:04.000000,2.647853e+07,1.644285e+07,9.675491e+01,1.000615e+06,7.136212e+01,,,,101
2018-10-07 06:27:05.000000,2.646979e+07,1.644023e+07,9.675371e+01,1.000613e+06,7.144892e+01,,,,101
2018-10-07 06:27:06.000000,2.646365e+07,1.644382e+07,9.675318e+01,1.000611e+06,7.153053e+01,,,,101
2018-10-07 06:27:07.000000,2.646117e+07,1.645068e+07,9.675311e+01,1.000609e+06,7.160622e+01,,,,101
2018-10-07 06:27:08.000000,2.646244e+07,1.645786e+07,9.675327e+01,1.000608e+06,7.167584e+01,,,,101
2018-10-07 06:27:09.000000,2.646678e+07,1.646653e+07,9.675366e+01,1.000610e+06,7.174026e+01,,,,101
2018-10-07 06:27:10.000000,2.647309e+07,1.647394e+07,9.675391e+01,1.000614e+06,7.180130e+01,,,,101
2018-10-07 06:27:11.000000,2.648017e+07,1.648029e+07,9.675404e+01,1.000620e+06,7.186153e+01,,,,101
2018-10-07 06:27:12.000000,2.648678e+07,1.648224e+07,9.675374e+01,1.000625e+06,7.192324e+01,,,,101
2018-10-07 06:27:13.000000,2.649181e+07,1.648184e+07,9.675322e+01,1.000623e+06,7.198679e+01,,,,101
2018-10-07 06:27:14.000000,2.649435e+07,1.647666e+07,9.675223e+01,1.000616e+06,7.205012e+01,,,,101
2018-10-07 06:27:15.000000,2.649412e+07,1.647151e+07,9.675124e+01,1.000609e+06,7.211083e+01,,,,101
2018-10-07 06:27:16.000000,2.649166e+07,1.646754e+07,9.675031e+01,1.000606e+06,7.216637e+01,,,,101
2018-10-07 06:27:17.000000,2.648816e+07,1.646585e+07,9.674953e+01,1.000606e+06,7.221639e+01,,,,101
2018-10-07 06:27:18.000000,2.648489e+07,1.646612e+07,9.674894e+01,1.000608e+06,7.226173e+01,,,,101
2018-10-07 06:27:19.000000,2.648276e+07,1.646826e+07,9.674855e+01,1.000610e+06,7.230351e+01,,,,101
2018-10-07 06:27:20.000000,2.648228e+07,1.647217e+07,9.674841e+01,1.000611e+06,7.234273e+01,,,,101
2018-10-07 06:27:21.000000,2.648361e+07,1.647770e+07,9.674845e+01,1.000612e+06,7.238004e+01,,,,101
2018-10-07 06:27:22.000000,2.648660e+07,1.648376e+07,9.674853e+01,1.000612e+06,7.241581e+01,,,,101
2018-10-07 06:27:23.000000,2.649078e+07,1.648896e+07,9.674852e+01,1.000612e+06,7.245021e+01,,,,101
2018-10-07 06:27:24.000000,2.649558e+07,1.649431e+07,9.674852e+01,1.000612e+06,7.248324e+01,,,,101
2018-10-07 06:27:25.000000,2.650057e+07,1.649971e+07,9.674851e+01,1.000612e+06,7.251506e+01,,,,101
2018-10-07 06:27:26.000000,2.650590e+07,1.650934e+07,9.674890e+01,1.000613e+06,7.254593e+01,,,,101
2018-10-07 06:27:27.000000,2.651101e+07,1.650782e+07,9.674821e+01,1.000614e+06,7.257604e+01,,,,101
2018-10-07 06:27:28.000000,2.651478e+07,1.650692e+07,9.674757e+01,1.000615e+06,7.260571e+01,,,,101
2018-10-07 06:27:29.000000,2.651652e+07,1.650428e+07,9.674678e+01,1.000615e+06,7.263513e+01,,,,101
2018-10-07 06:27:30.000000,2.651608e+07,1.649912e+07,9.674574e+01,1.000615e+06,7.266432e+01,,,,101
2018-10-07 06:27:31.000000,2.651349e+07,1.649123e+07,9.674444e+01,1.000613e+06,7.269294e+01,,,,101
2018-10-07 06:27:32.000000,2.650879e+07,1.648134e+07,9.674288e+01,1.000611e+06,7.272050e+01,,,,101
2018-10-07 06:27:33.000000,2.650216e+07,1.647076e+07,9.674112e+01,1.000610e+06,7.274663e+01,,,,101
2018-10-07 06:27:34.000000,2.649416e+07,1.646098e+07,9.673928e+01,1.000609e+06,7.277116e+01,,,,101
2018-10-07 06:27:35.000000,2.648560e+07,1.645304e+07,9.673755e+01,1.000610e+06,7.279420e+01,,,,101
2018-10-07 06:27:36.000000,2.647753e+07,1.644833e+07,9.673613e+01,1.000610e+06,7.281598e+01,,,,101
2018-10-07 06:27:37.000000,2.647090e+07,1.644619e+07,9.673498e+01,1.000611e+06,7.283669e+01,,,,101
2018-10-07 06:27:38.000000,2.646627e+07,1.644572e+07,9.673407e+01,1.000611e+06,7.285654e+01,,,,101
2018-10-07 06:27:39.000000,2.646363e+07,1.644585e+07,9.673332e+01,1.000612e+06,7.287568e+01,,,,101
2018-10-07 06:27:40.000000,2.646259e+07,1.644591e+07,9.673262e+01,1.000613e+06,7.289431e+01,,,,101
2018-10-07 06:27:41.000000,2.646250e+07,1.644563e+07,9.673194e+01,1.000613e+06,7.291255e+01,,,,101
2018-10-07 06:27:42.000000,2.646275e+07,1.644503e+07,9.673125e+01,1.000613e+06,7.293044e+01,,,,101
2018-10-07 06:27:43.000000,2.646295e+07,1.644419e+07,9.673053e+01,1.000613e+06,7.294800e+01,,,,101
2018-10-07 06:27:44.000000,2.646289e+07,1.644328e+07,9.672981e+01,1.000612e+06,7.296513e+01,,,,101
2018-10-07 06:27:45.000000,2.646257e+07,1.644245e+07,9.672908e+01,1.000612e+06,7.298173e+01,,,,101
2018-10-07 06:27:46.000000,2.646202e+07,1.644164e+07,9.672834e+01,1.000611e+06,7.299766e+01,,,,101
2018-10-07 06:27:47.000000,2.646137e+07,1.644094e+07,9.672761e+01,1.000610e+06,7.301286e+01,,,,101
2018-10-07 06:27:48.000000,2.646069e+07,1.644033e+07,9.672687e+01,1.000610e+06,7.302732e+01,,,,101
2018-10-07 06:27:49.000000,2.646006e+07,1.643982e+07,9.672614e+01,1.000609e+06,7.304101e+01,,,,101
2018-10-07 06:27:50.000000,2.645953e+07,1.643983e+07,9.672546e+01,1.000609e+06,7.305396e+01,,,,101
2018-10-07 06:27:51.000000,2.645921e+07,1.644020e+07,9.672483e+01,1.000609e+06,7.306616e+01,,,,101
2018-10-07 06:27:52.000000,2.645914e+07,1.644069e+07,9.672422e+01,1.000609e+06,7.307767e+01,,,,101
2018-10-07 06:27:53.000000,2.645932e+07,1.644123e+07,9.672363e+01,1.000609e+06,7.308855e+01,,,,101
2018-10-07 06:27:54.000000,2.645967e+07,1.644171e+07,9.672305e+01,1.000609e+06,7.309880e+01,,,,101
2018-10-07 06:27:55.000000,2.646011e+07,1.644220e+07,9.672246e+01,1.000609e+06,7.310849e+01,,,,101
2018-10-07 06:27:56.000000,2.646057e+07,1.644261e+07,9.672187e+01,1.000609e+06,7.311764e+01,,,,101
2018-10-07 06:27:57.000000,2.646100e+07,1.644296e+07,9.672128e+01,1.000609e+06,7.312629e+01,,,,101
2018-10-07 06:27:58.000000,2.646139e+07,1.644327e+07,9.672069e+01,1.000610e+06,7.313463e+01,,,,101
2018-10-07 06:27:59.000000,2.646172e+07,1.644356e+07,9.672009e+01,1.000631e+06,7.314467e+01,,,,101
2018-10-07 06:28:00.000000,2.646199e+07,1.644380e+07,9.671948e+01,1.000594e+06,7.315215e+01,,,,101
2018-10-07 06:28:01.000000,2.646223e+07,1.644401e+07,9.671887e+01,1.000598e+06,7.315951e+01,,,,101
2018-10-07 06:28:02.000000,2.646242e+07,1.644411e+07,9.671825e+01,1.000606e+06,7.316594e+01,,,,101
2018-10-07 06:28:03.000000,2.646256e+07,1.644419e+07,9.671762e+01,1.000612e+06,7.317192e+01,,,,101
2018-10-07 06:28:04.000000,2.646265e+07,1.644421e+07,9.671698e+01,1.000611e+06,7.317765e+01,,,,101
2018-10-07 06:28:05.000000,2.646270e+07,1.644422e+07,9.671634e+01,1.000609e+06,7.318322e+01,,,,101
2018-10-07 06:28:06.000000,2.646271e+07,1.644422e+07,9.671569e+01,1.000608e+06,7.318862e+01,,,,101
2018-10-07 06:28:07.000000,2.646271e+07,1.644423e+07,9.671505e+01,1.000608e+06,7.319380e+01,,,,101
2018-10-07 06:28:08.000000,2.646270e+07,1.644430e+07,9.671440e+01,1.000609e+06,7.319877e+01,,,,101
2018-10-07 06:28:09.000000,2.646270e+07,1.644427e+07,9.671375e+01,1.000609e+06,7.320353e+01,,,,101
2018-10-07 06:28:10.000000,2.646269e+07,1.644414e+07,9.671309e+01,1.000609e+06,7.320812e+01,,,,101
2018-10-07 06:28:11.000000,2.646261e+07,1.644376e+07,9.671239e+01,1.000609e+06,7.321254e+01,,,,101
2018-10-07 06:28:12.000000,2.646246e+07,1.644335e+07,9.671169e+01,1.000609e+06,7.321680e+01,,,,101
2018-10-07 06:28:13.000000,2.646222e+07,1.644304e+07,9.671099e+01,1.000609e+06,7.322090e+01,,,,101
2018-10-07 06:28:14.000000,2.646193e+07,1.644276e+07,9.671029e+01,1.000609e+06,7.322487e+01,,,,101
2018-10-07 06:28:15.000000,2.646163e+07,1.644238e+07,9.670957e+01,1.000609e+06,7.322869e+01,,,,101
2018-10-07 06:28:16.000000,2.646131e+07,1.644195e+07,9.670885e+01,1.000609e+06,7.323240e+01,,,,101
2018-10-07 06:28:17.000000,2.646098e+07,1.644149e+07,9.670812e+01,1.000609e+06,7.323598e+01,,,,101
2018-10-07 06:28:18.000000,2.646061e+07,1.644105e+07,9.670738e+01,1.000609e+06,7.323943e+01,,,,101
2018-10-07 06:28:19.000000,2.646023e+07,1.644064e+07,9.670665e+01,1.000609e+06,7.324277e+01,,,,101
2018-10-07 06:28:20.000000,2.645986e+07,1.644033e+07,9.670592e+01,1.000609e+06,7.324601e+01,,,,101
2018-10-07 06:28:21.000000,2.645952e+07,1.644004e+07,9.670520e+01,1.000609e+06,7.324913e+01,,,,101
2018-10-07 06:28:22.000000,2.645923e+07,1.643982e+07,9.670448e+01,1.000609e+06,7.325216e+01,,,,101
2018-10-07 06:28:23.000000,2.645899e+07,1.643971e+07,9.670377e+01,1.000609e+06,7.325507e+01,,,,101
2018-10-07 06:28:24.000000,2.645881e+07,1.643972e+07,9.670307e+01,1.000609e+06,7.325789e+01,,,,101
2018-10-07 06:28:25.000000,2.645872e+07,1.643984e+07,9.670239e+01,1.000609e+06,7.326062e+01,,,,101
2018-10-07 06:28:26.000000,2.645871e+07,1.643994e+07,9.670172e+01,1.000609e+06,7.326324e+01,,,,101
2018-10-07 06:28:27.000000,2.645876e+07,1.644001e+07,9.670104e+01,1.000609e+06,7.326578e+01,,,,101
2018-10-07 06:28:28.000000,2.645884e+07,1.644004e+07,9.670036e+01,1.000609e+06,7.326821e+01,,,,101
2018-10-07 06:28:29.000000,2.645891e+07,1.644010e+07,9.669969e+01,1.000608e+06,7.327056e+01,,,,101
2018-10-07 06:28:30.000000,2.645898e+07,1.644018e+07,9.669901e+01,1.000608e+06,7.327281e+01,,,,101
2018-10-07 06:28:31.000000,2.645903e+07,1.644015e+07,9.669833e+01,1.000608e+06,7.327497e+01,,,,101
2018-10-07 06:28:32.000000,2.645905e+07,1.644005e+07,9.669763e+01,1.000608e+06,7.327705e+01,,,,101
2018-10-07 06:28:33.000000,2.645903e+07,1.643999e+07,9.669694e+01,1.000608e+06,7.327903e+01,,,,101
2018-10-07 06:28:34.000000,2.645900e+07,1.644006e+07,9.669625e+01,1.000608e+06,7.328094e+01,,,,101
2018-10-07 06:28:35.000000,2.645897e+07,1.644017e+07,9.669557e+01,1.000608e+06,7.328274e+01,,,,101
2018-10-07 06:28:36.000000,2.645903e+07,1.644076e+07,9.669494e+01,1.000608e+06,7.328447e+01,,,,101
2018-10-07 06:28:37.000000,2.645923e+07,1.644136e+07,9.669432e+01,1.000608e+06,7.328611e+01,,,,101
2018-10-07 06:28:38.000000,2.645953e+07,1.644160e+07,9.669368e+01,1.000608e+06,7.328768e+01,,,,101
2018-10-07 06:28:39.000000,2.645986e+07,1.644175e+07,9.669302e+01,1.000608e+06,7.328915e+01,,,,101
2018-10-07 06:28:40.000000,2.646014e+07,1.644196e+07,9.669237e+01,1.000608e+06,7.329056e+01,,,,101
2018-10-07 06:28:41.000000,2.646038e+07,1.644227e+07,9.669173e+01,1.000608e+06,7.329189e+01,,,,101
2018-10-07 06:28:42.000000,2.646063e+07,1.644272e+07,9.669110e+01,1.000608e+06,7.329314e+01,,,,101
2018-10-07 06:28:43.000000,2.646089e+07,1.644314e+07,9.669048e+01,1.000608e+06,7.329432e+01,,,,101
2018-10-07 06:28:44.000000,2.646119e+07,1.644354e+07,9.668986e+01,1.000608e+06,7.329543e+01,,,,101
2018-10-07 06:28:45.000000,2.646156e+07,1.644437e+07,9.668928e+01,1.000608e+06,7.329647e+01,,,,101
2018-10-07 06:28:46.000000,2.646202e+07,1.644523e+07,9.668870e+01,1.000608e+06,7.329743e+01,,,,101
2018-10-07 06:28:47.000000,2.646257e+07,1.644570e+07,9.668811e+01,1.000608e+06,7.329834e+01,,,,101
2018-10-07 06:28:48.000000,2.646311e+07,1.644605e+07,9.668750e+01,1.000608e+06,7.329918e+01,,,,101
2018-10-07 06:28:49.000000,2.646359e+07,1.644650e+07,9.668690e+01,1.000608e+06,7.329995e+01,,,,101
2018-10-07 06:28:50.000000,2.646400e+07,1.644691e+07,9.668629e+01,1.000608e+06,7.330066e+01,,,,101
2018-10-07 06:28:51.000000,2.646437e+07,1.644733e+07,9.668569e+01,1.000608e+06,7.330131e+01,,,,101
2018-10-07 06:28:52.000000,2.646472e+07,1.644780e+07,9.668509e+01,1.000608e+06,7.330189e+01,,,,101
2018-10-07 06:28:53.000000,2.646509e+07,1.644851e+07,9.668451e+01,1.000608e+06,7.330242e+01,,,,101
2018-10-07 06:28:54.000000,2.646547e+07,1.644858e+07,9.668389e+01,1.000608e+06,7.330288e+01,,,,101
2018-10-07 06:28:55.000000,2.646576e+07,1.644839e+07,9.668322e+01,1.000608e+06,7.330329e+01,,,,101
2018-10-07 06:28:56.000000,2.646592e+07,1.644852e+07,9.668257e+01,1.000608e+06,7.330365e+01,,,,101
2018-10-07 06:28:57.000000,2.646602e+07,1.644894e+07,9.668195e+01,1.000608e+06,7.330395e+01,,,,101
2018-10-07 06:28:58.000000,2.646615e+07,1.644940e+07,9.668135e+01,1.000608e+06,7.330419e+01,,,,101
2018-10-07 06:28:59.000000,2.646637e+07,1.644977e+07,9.668073e+01,1.000608e+06,7.330439e+01,,,,101
2018-10-07 06:29:00.000000,2.646664e+07,1.645010e+07,9.668012e+01,1.000608e+06,7.330453e+01,,,,101
2018-10-07 06:29:01.000000,2.646694e+07,1.645041e+07,9.667950e+01,1.000608e+06,7.330461e+01,,,,101
2018-10-07 06:29:02.000000,2.646722e+07,1.645068e+07,9.667889e+01,1.000608e+06,7.330465e+01,,,,101
2018-10-07 06:29:03.000000,2.646748e+07,1.645088e+07,9.667826e+01,1.000608e+06,7.330465e+01,,,,101
2018-10-07 06:29:04.000000,2.646771e+07,1.645115e+07,9.667764e+01,1.000608e+06,7.330458e+01,,,,101
2018-10-07 06:29:05.000000,2.646793e+07,1.645157e+07,9.667703e+01,1.000608e+06,7.330448e+01,,,,101
2018-10-07 06:29:06.000000,2.646816e+07,1.645170e+07,9.667641e+01,1.000608e+06,7.330433e+01,,,,101
2018-10-07 06:29:07.000000,2.646835e+07,1.645160e+07,9.667575e+01,1.000608e+06,7.330413e+01,,,,101
2018-10-07 06:29:08.000000,2.646846e+07,1.645169e+07,9.667510e+01,1.000608e+06,7.330388e+01,,,,101
2018-10-07 06:29:09.000000,2.646855e+07,1.645203e+07,9.667448e+01,1.000608e+06,7.330359e+01,,,,101
2018-10-07 06:29:10.000000,2.646866e+07,1.645237e+07,9.667386e+01,1.000608e+06,7.330326e+01,,,,101
2018-10-07 06:29:11.000000,2.646883e+07,1.645265e+07,9.667324e+01,1.000608e+06,7.330287e+01,,,,101
2018-10-07 06:29:12.000000,2.646904e+07,1.645298e+07,9.667263e+01,1.000608e+06,7.330245e+01,,,,101
2018-10-07 06:29:13.000000,2.646930e+07,1.645331e+07,9.667202e+01,1.000608e+06,7.330199e+01,,,,101
2018-10-07 06:29:14.000000,2.646956e+07,1.645360e+07,9.667141e+01,1.000608e+06,7.330149e+01,,,,101
2018-10-07 06:29:15.000000,2.646983e+07,1.645390e+07,9.667080e+01,1.000608e+06,7.330095e+01,,,,101
2018-10-07 06:29:16.000000,2.647008e+07,1.645416e+07,9.667018e+01,1.000608e+06,7.330036e+01,,,,101
2018-10-07 06:29:17.000000,2.647013e+07,1.645230e+07,9.666937e+01,1.000608e+06,7.329973e+01,,,,101
2018-10-07 06:29:18.000000,2.646985e+07,1.645179e+07,9.666863e+01,1.000608e+06,7.329907e+01,,,,101
2018-10-07 06:29:19.000000,2.646936e+07,1.645183e+07,9.666793e+01,1.000608e+06,7.329837e+01,,,,101
2018-10-07 06:29:20.000000,2.646894e+07,1.645213e+07,9.666728e+01,1.000608e+06,7.329762e+01,,,,101
2018-10-07 06:29:21.000000,2.646878e+07,1.645312e+07,9.666670e+01,1.000608e+06,7.329684e+01,,,,101
2018-10-07 06:29:22.000000,2.646903e+07,1.645448e+07,9.666617e+01,1.000608e+06,7.329603e+01,,,,101
2018-10-07 06:29:23.000000,2.646967e+07,1.645572e+07,9.666567e+01,1.000608e+06,7.329518e+01,,,,101
2018-10-07 06:29:24.000000,2.647054e+07,1.645640e+07,9.666509e+01,1.000608e+06,7.329428e+01,,,,101
2018-10-07 06:29:25.000000,2.647139e+07,1.645652e+07,9.666447e+01,1.000608e+06,7.329336e+01,,,,101
2018-10-07 06:29:26.000000,2.647203e+07,1.645645e+07,9.666383e+01,1.000608e+06,7.329240e+01,,,,101
2018-10-07 06:29:27.000000,2.647242e+07,1.645676e+07,9.666323e+01,1.000607e+06,7.329141e+01,,,,101
2018-10-07 06:29:28.000000,2.647267e+07,1.645733e+07,9.666264e+01,1.000607e+06,7.329038e+01,,,,101
2018-10-07 06:29:29.000000,2.647287e+07,1.645721e+07,9.666199e+01,1.000607e+06,7.328931e+01,,,,101
2018-10-07 06:29:30.000000,2.647298e+07,1.645709e+07,9.666133e+01,1.000607e+06,7.328822e+01,,,,101
2018-10-07 06:29:31.000000,2.647301e+07,1.645708e+07,9.666068e+01,1.000607e+06,7.328709e+01,,,,101
2018-10-07 06:29:32.000000,2.647303e+07,1.645766e+07,9.666009e+01,1.000607e+06,7.328593e+01,,,,101
2018-10-07 06:29:33.000000,2.647314e+07,1.645816e+07,9.665949e+01,1.000607e+06,7.328473e+01,,,,101
2018-10-07 06:29:34.000000,2.647339e+07,1.645883e+07,9.665890e+01,1.000607e+06,7.328350e+01,,,,101
2018-10-07 06:29:35.000000,2.647379e+07,1.645943e+07,9.665831e+01,1.000607e+06,7.328224e+01,,,,101
2018-10-07 06:29:36.000000,2.647425e+07,1.645982e+07,9.665770e+01,1.000607e+06,7.328095e+01,,,,101
2018-10-07 06:29:37.000000,2.647471e+07,1.646024e+07,9.665709e+01,1.000607e+06,7.327965e+01,,,,101
2018-10-07 06:29:38.000000,2.647516e+07,1.646093e+07,9.665650e+01,1.000607e+06,7.327829e+01,,,,101
2018-10-07 06:29:39.000000,2.647555e+07,1.646074e+07,9.665582e+01,1.000607e+06,7.327690e+01,,,,101
2018-10-07 06:29:40.000000,2.647581e+07,1.646062e+07,9.665515e+01,1.000607e+06,7.327549e+01,,,,101
2018-10-07 06:29:41.000000,2.647590e+07,1.646065e+07,9.665449e+01,1.000607e+06,7.327405e+01,,,,101
2018-10-07 06:29:42.000000,2.647597e+07,1.646129e+07,9.665389e+01,1.000607e+06,7.327259e+01,,,,101
2018-10-07 06:29:43.000000,2.647612e+07,1.646197e+07,9.665330e+01,1.000607e+06,7.327110e+01,,,,101
2018-10-07 06:29:44.000000,2.647647e+07,1.646302e+07,9.665274e+01,1.000607e+06,7.326959e+01,,,,101
2018-10-07 06:29:45.000000,2.647702e+07,1.646399e+07,9.665216e+01,1.000607e+06,7.326805e+01,,,,101
2018-10-07 06:29:46.000000,2.647771e+07,1.646460e+07,9.665155e+01,1.000607e+06,7.326649e+01,,,,101
2018-10-07 06:29:47.000000,2.647837e+07,1.646484e+07,9.665091e+01,1.000607e+06,7.326490e+01,,,,101
2018-10-07 06:29:48.000000,2.647890e+07,1.646484e+07,9.665023e+01,1.000607e+06,7.326329e+01,,,,101
2018-10-07 06:29:49.000000,2.647922e+07,1.646495e+07,9.664957e+01,1.000607e+06,7.326165e+01,,,,101
2018-10-07 06:29:50.000000,2.647940e+07,1.646504e+07,9.664890e+01,1.000607e+06,7.326000e+01,,,,101
2018-10-07 06:29:51.000000,2.647951e+07,1.646548e+07,9.664827e+01,1.000607e+06,7.325832e+01,,,,101
2018-10-07 06:29:52.000000,2.647963e+07,1.646567e+07,9.664762e+01,1.000607e+06,7.325661e+01,,,,101
2018-10-07 06:29:53.000000,2.647977e+07,1.646583e+07,9.664696e+01,1.000607e+06,7.325489e+01,,,,101
2018-10-07 06:29:54.000000,2.647993e+07,1.646605e+07,9.664630e+01,1.000607e+06,7.325313e+01,,,,101
2018-10-07 06:29:55.000000,2.648006e+07,1.646601e+07,9.664561e+01,1.000607e+06,7.325136e+01,,,,101
2018-10-07 06:29:56.000000,2.648017e+07,1.646622e+07,9.664495e+01,1.000607e+06,7.324957e+01,,,,101
2018-10-07 06:29:57.000000,2.648030e+07,1.646681e+07,9.664433e+01,1.000607e+06,7.324775e+01,,,,101
2018-10-07 06:29:58.000000,2.648054e+07,1.646750e+07,9.664371e+01,1.000607e+06,7.324592e+01,,,,101
2018-10-07 06:29:59.000000,2.648092e+07,1.646815e+07,9.664309e+01,1.000607e+06,7.324406e+01,,,,101
2018-10-07 06:30:00.000000,2.648138e+07,1.646856e+07,9.664244e+01,1.000607e+06,7.324218e+01,,,,101
2018-10-07 06:30:01.000000,2.648181e+07,1.646863e+07,9.664177e+01,1.000607e+06,7.324027e+01,,,,101
2018-10-07 06:30:02.000000,2.648212e+07,1.646843e+07,9.664106e+01,1.000607e+06,7.323834e+01,,,,101
2018-10-07 06:30:03.000000,2.648224e+07,1.646817e+07,9.664034e+01,1.000607e+06,7.323639e+01,,,,101
2018-10-07 06:30:04.000000,2.648223e+07,1.646839e+07,9.663967e+01,1.000607e+06,7.323443e+01,,,,101
2018-10-07 06:30:05.000000,2.648221e+07,1.646876e+07,9.663901e+01,1.000607e+06,7.323243e+01,,,,101
2018-10-07 06:30:06.000000,2.648231e+07,1.646946e+07,9.663839e+01,1.000607e+06,7.323042e+01,,,,101
2018-10-07 06:30:07.000000,2.648257e+07,1.647013e+07,9.663776e+01,1.000607e+06,7.322839e+01,,,,101
2018-10-07 06:30:08.000000,2.648296e+07,1.647050e+07,9.663711e+01,1.000607e+06,7.322633e+01,,,,101
2018-10-07 06:30:09.000000,2.648337e+07,1.647054e+07,9.663641e+01,1.000607e+06,7.322425e+01,,,,101
2018-10-07 06:30:10.000000,2.648366e+07,1.647033e+07,9.663570e+01,1.000607e+06,7.322215e+01,,,,101
2018-10-07 06:30:11.000000,2.648376e+07,1.646999e+07,9.663497e+01,1.000607e+06,7.322003e+01,,,,101
2018-10-07 06:30:12.000000,2.648373e+07,1.647021e+07,9.663429e+01,1.000607e+06,7.321790e+01,,,,101
2018-10-07 06:30:13.000000,2.648369e+07,1.647063e+07,9.663363e+01,1.000607e+06,7.321574e+01,,,,101
2018-10-07 06:30:14.000000,2.648380e+07,1.647148e+07,9.663301e+01,1.000607e+06,7.321357e+01,,,,101
2018-10-07 06:30:15.000000,2.648409e+07,1.647210e+07,9.663237e+01,1.000607e+06,7.321138e+01,,,,101
2018-10-07 06:30:16.000000,2.648450e+07,1.647221e+07,9.663168e+01,1.000607e+06,7.320917e+01,,,,101
2018-10-07 06:30:17.000000,2.648485e+07,1.647202e+07,9.663096e+01,1.000607e+06,7.320695e+01,,,,101
2018-10-07 06:30:18.000000,2.648504e+07,1.647185e+07,9.663023e+01,1.000607e+06,7.320470e+01,,,,101
2018-10-07 06:30:19.000000,2.648510e+07,1.647205e+07,9.662955e+01,1.000607e+06,7.320244e+01,,,,101
2018-10-07 06:30:20.000000,2.648515e+07,1.647267e+07,9.662890e+01,1.000607e+06,7.320017e+01,,,,101
2018-10-07 06:30:21.000000,2.648533e+07,1.647344e+07,9.662827e+01,1.000607e+06,7.319788e+01,,,,101
2018-10-07 06:30:22.000000,2.648569e+07,1.647408e+07,9.662762e+01,1.000607e+06,7.319557e+01,,,,101
2018-10-07 06:30:23.000000,2.648615e+07,1.647452e+07,9.662696e+01,1.000607e+06,7.319325e+01,,,,101
2018-10-07 06:30:24.000000,2.648658e+07,1.647437e+07,9.662623e+01,1.000607e+06,7.319091e+01,,,,101
2018-10-07 06:30:25.000000,2.648677e+07,1.647320e+07,9.662541e+01,1.000607e+06,7.318856e+01,,,,101
2018-10-07 06:30:26.000000,2.648655e+07,1.647188e+07,9.662456e+01,1.000607e+06,7.318619e+01,,,,101
2018-10-07 06:30:27.000000,2.648597e+07,1.647134e+07,9.662381e+01,1.000607e+06,7.318381e+01,,,,101
2018-10-07 06:30:28.000000,2.648531e+07,1.647158e+07,9.662312e+01,1.000607e+06,7.318141e+01,,,,101
2018-10-07 06:30:29.000000,2.648485e+07,1.647195e+07,9.662245e+01,1.000607e+06,7.317899e+01,,,,101
2018-10-07 06:30:30.000000,2.648467e+07,1.647229e+07,9.662177e+01,1.000607e+06,7.317657e+01,,,,101
2018-10-07 06:30:31.000000,2.648476e+07,1.647269e+07,9.662109e+01,1.000607e+06,7.317413e+01,,,,101
2018-10-07 06:30:32.000000,2.648499e+07,1.647280e+07,9.662039e+01,1.000607e+06,7.317168e+01,,,,101
2018-10-07 06:30:33.000000,2.648526e+07,1.647311e+07,9.661970e+01,1.000607e+06,7.316922e+01,,,,101
2018-10-07 06:30:34.000000,2.648556e+07,1.647363e+07,9.661903e+01,1.000607e+06,7.316674e+01,,,,101
2018-10-07 06:30:35.000000,2.648637e+07,1.647939e+07,9.661887e+01,1.000607e+06,7.316425e+01,,,,101
2018-10-07 06:30:36.000000,2.648770e+07,1.647823e+07,9.661803e+01,1.000607e+06,7.316175e+01,,,,101
2018-10-07 06:30:37.000000,2.648881e+07,1.647598e+07,9.661710e+01,1.000607e+06,7.315922e+01,,,,101
2018-10-07 06:30:38.000000,2.648921e+07,1.647597e+07,9.661637e+01,1.000607e+06,7.315668e+01,,,,101
2018-10-07 06:30:39.000000,2.648901e+07,1.647533e+07,9.661560e+01,1.000607e+06,7.315413e+01,,,,101
2018-10-07 06:30:40.000000,2.648854e+07,1.647518e+07,9.661486e+01,1.000607e+06,7.315157e+01,,,,101
2018-10-07 06:30:41.000000,2.648808e+07,1.647539e+07,9.661416e+01,1.000607e+06,7.314899e+01,,,,101
2018-10-07 06:30:42.000000,2.648778e+07,1.647553e+07,9.661345e+01,1.000607e+06,7.314640e+01,,,,101
2018-10-07 06:30:43.000000,2.648770e+07,1.647602e+07,9.661277e+01,1.000607e+06,7.314380e+01,,,,101
2018-10-07 06:30:44.000000,2.648784e+07,1.647669e+07,9.661212e+01,1.000607e+06,7.314119e+01,,,,101
2018-10-07 06:30:45.000000,2.648818e+07,1.647731e+07,9.661145e+01,1.000607e+06,7.313858e+01,,,,101
2018-10-07 06:30:46.000000,2.648863e+07,1.647780e+07,9.661077e+01,1.000607e+06,7.313595e+01,,,,101
2018-10-07 06:30:47.000000,2.648912e+07,1.647815e+07,9.661008e+01,1.000607e+06,7.313331e+01,,,,101
