timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 13:39:51.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:52.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:53.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:54.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:55.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:56.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:57.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:58.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:59.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:00.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:01.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:02.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:03.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:04.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:05.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:06.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:07.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:08.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:09.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:10.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:11.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:12.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:13.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:14.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:15.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:16.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:17.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:18.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:19.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:20.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:21.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:22.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:23.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:24.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:25.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:26.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:27.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:28.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:29.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:30.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:31.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:32.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:33.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:34.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:35.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:36.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:37.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:38.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:39.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:40.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:41.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:42.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:43.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:44.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:45.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:46.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:47.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:48.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:49.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:50.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:51.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:52.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:53.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:54.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:55.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:56.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:57.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:58.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:40:59.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:00.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:01.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:02.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:03.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:04.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:05.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:06.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:07.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:08.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:09.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:10.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:11.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:12.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:13.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:14.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:15.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:16.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:17.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:18.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:19.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:20.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:21.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:22.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:23.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:24.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:25.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:26.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:27.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:28.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:29.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:30.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:31.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:32.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:33.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:34.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:35.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:36.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:41:37.000000,4.215424e+02,1.607191e+02,1.152018e+02,8.565502e+01,6.819152e+01,,,,101
2018-09-06 13:41:38.000000,4.215424e+02,1.607179e+02,1.152018e+02,8.565420e+01,6.819152e+01,,,,101
2018-09-06 13:41:39.000000,4.215424e+02,1.607168e+02,1.152018e+02,8.565337e+01,6.819152e+01,,,,101
2018-09-06 13:41:40.000000,4.215424e+02,1.607157e+02,1.152018e+02,8.565255e+01,6.819152e+01,,,,101
2018-09-06 13:41:41.000000,4.215424e+02,1.607145e+02,1.152018e+02,8.565173e+01,6.819152e+01,,,,101
2018-09-06 13:41:42.000000,4.215424e+02,1.607134e+02,1.152018e+02,8.565090e+01,6.819152e+01,,,,101
2018-09-06 13:41:43.000000,4.215424e+02,1.607122e+02,1.152018e+02,8.565008e+01,6.819152e+01,,,,101
2018-09-06 13:41:44.000000,4.215424e+02,1.607111e+02,1.152018e+02,8.564926e+01,6.819152e+01,,,,101
2018-09-06 13:41:45.000000,4.215424e+02,1.607099e+02,1.152018e+02,8.564844e+01,6.819152e+01,,,,101
2018-09-06 13:41:46.000000,4.215424e+02,1.607088e+02,1.152018e+02,8.564761e+01,6.819152e+01,,,,101
2018-09-06 13:41:47.000000,4.215424e+02,1.607077e+02,1.152018e+02,8.564679e+01,6.819152e+01,,,,101
2018-09-06 13:41:48.000000,4.215424e+02,1.607065e+02,1.152018e+02,8.564597e+01,6.819152e+01,,,,101
2018-09-06 13:41:49.000000,4.215424e+02,1.607054e+02,1.152018e+02,8.564515e+01,6.819152e+01,,,,101
2018-09-06 13:41:50.000000,4.215424e+02,1.607042e+02,1.152018e+02,8.564432e+01,6.819152e+01,,,,101
2018-09-06 13:41:51.000000,4.215424e+02,1.607031e+02,1.152018e+02,8.564350e+01,6.819152e+01,,,,101
2018-09-06 13:41:52.000000,4.215424e+02,1.607019e+02,1.152018e+02,8.564268e+01,6.819152e+01,,,,101
2018-09-06 13:41:53.000000,4.215424e+02,1.607008e+02,1.152018e+02,8.564185e+01,6.819152e+01,,,,101
2018-09-06 13:41:54.000000,4.215424e+02,1.606997e+02,1.152018e+02,8.564103e+01,6.819152e+01,,,,101
2018-09-06 13:41:55.000000,4.215424e+02,1.606985e+02,1.152018e+02,8.564021e+01,6.819152e+01,,,,101
2018-09-06 13:41:56.000000,4.215424e+02,1.606974e+02,1.152018e+02,8.563939e+01,6.819152e+01,,,,101
2018-09-06 13:41:57.000000,4.215424e+02,1.606962e+02,1.152018e+02,8.563856e+01,6.819152e+01,,,,101
2018-09-06 13:41:58.000000,4.215424e+02,1.606951e+02,1.152018e+02,8.563774e+01,6.819152e+01,,,,101
2018-09-06 13:41:59.000000,4.215424e+02,1.606939e+02,1.152018e+02,8.563692e+01,6.819152e+01,,,,101
2018-09-06 13:42:00.000000,4.215424e+02,1.606928e+02,1.152018e+02,8.563610e+01,6.819152e+01,,,,101
2018-09-06 13:42:01.000000,4.215424e+02,1.606917e+02,1.152018e+02,8.563527e+01,6.819152e+01,,,,101
2018-09-06 13:42:02.000000,4.215424e+02,1.606905e+02,1.152018e+02,8.563445e+01,6.819152e+01,,,,101
2018-09-06 13:42:03.000000,4.215424e+02,1.606894e+02,1.152018e+02,8.563363e+01,6.819152e+01,,,,101
2018-09-06 13:42:04.000000,4.215424e+02,1.606882e+02,1.152018e+02,8.563280e+01,6.819152e+01,,,,101
2018-09-06 13:42:05.000000,4.215424e+02,1.606871e+02,1.152018e+02,8.563198e+01,6.819152e+01,,,,101
2018-09-06 13:42:06.000000,4.215424e+02,1.606859e+02,1.152018e+02,8.563116e+01,6.819152e+01,,,,101
2018-09-06 13:42:07.000000,4.215424e+02,1.606848e+02,1.152018e+02,8.563034e+01,6.819152e+01,,,,101
2018-09-06 13:42:08.000000,4.215424e+02,1.606837e+02,1.152018e+02,8.562951e+01,6.819152e+01,,,,101
2018-09-06 13:42:09.000000,4.215424e+02,1.606825e+02,1.152018e+02,8.562869e+01,6.819152e+01,,,,101
2018-09-06 13:42:10.000000,4.215424e+02,1.606814e+02,1.152018e+02,8.562787e+01,6.819152e+01,,,,101
2018-09-06 13:42:11.000000,4.215424e+02,1.606802e+02,1.152018e+02,8.562704e+01,6.819152e+01,,,,101
2018-09-06 13:42:12.000000,4.215424e+02,1.606791e+02,1.152018e+02,8.562622e+01,6.819152e+01,,,,101
2018-09-06 13:42:13.000000,4.215424e+02,1.606779e+02,1.152018e+02,8.562540e+01,6.819152e+01,,,,101
2018-09-06 13:42:14.000000,4.215424e+02,1.606768e+02,1.152018e+02,8.562458e+01,6.819152e+01,,,,101
2018-09-06 13:42:15.000000,4.215424e+02,1.606757e+02,1.152018e+02,8.562375e+01,6.819152e+01,,,,101
2018-09-06 13:42:16.000000,4.215424e+02,1.606745e+02,1.152018e+02,8.562293e+01,6.819152e+01,,,,101
2018-09-06 13:42:17.000000,4.215424e+02,1.606734e+02,1.152018e+02,8.562211e+01,6.819152e+01,,,,101
2018-09-06 13:42:18.000000,4.215424e+02,1.606722e+02,1.152018e+02,8.562129e+01,6.819152e+01,,,,101
2018-09-06 13:42:19.000000,4.215424e+02,1.606711e+02,1.152018e+02,8.562046e+01,6.819152e+01,,,,101
2018-09-06 13:42:20.000000,4.215424e+02,1.606699e+02,1.152018e+02,8.561964e+01,6.819152e+01,,,,101
2018-09-06 13:42:21.000000,4.215424e+02,1.606688e+02,1.152018e+02,8.561882e+01,6.819152e+01,,,,101
2018-09-06 13:42:22.000000,4.215424e+02,1.606677e+02,1.152018e+02,8.561799e+01,6.819152e+01,,,,101
2018-09-06 13:42:23.000000,4.215424e+02,1.606665e+02,1.152018e+02,8.561717e+01,6.819152e+01,,,,101
2018-09-06 13:42:24.000000,4.215424e+02,1.606654e+02,1.152018e+02,8.561635e+01,6.819152e+01,,,,101
2018-09-06 13:42:25.000000,4.215424e+02,1.606642e+02,1.152018e+02,8.561553e+01,6.819152e+01,,,,101
2018-09-06 13:42:26.000000,4.215424e+02,1.606631e+02,1.152018e+02,8.561470e+01,6.819152e+01,,,,101
2018-09-06 13:42:27.000000,4.215424e+02,1.606619e+02,1.152018e+02,8.561388e+01,6.819152e+01,,,,101
2018-09-06 13:42:28.000000,4.215424e+02,1.606608e+02,1.152018e+02,8.561306e+01,6.819152e+01,,,,101
2018-09-06 13:42:29.000000,4.215424e+02,1.606597e+02,1.152018e+02,8.561224e+01,6.819152e+01,,,,101
2018-09-06 13:42:30.000000,4.215424e+02,1.606585e+02,1.152018e+02,8.561141e+01,6.819152e+01,,,,101
2018-09-06 13:42:31.000000,4.215424e+02,1.606574e+02,1.152018e+02,8.561059e+01,6.819152e+01,,,,101
2018-09-06 13:42:32.000000,4.215424e+02,1.606562e+02,1.152018e+02,8.560977e+01,6.819152e+01,,,,101
2018-09-06 13:42:33.000000,4.215424e+02,1.606551e+02,1.152018e+02,8.560894e+01,6.819152e+01,,,,101
2018-09-06 13:42:34.000000,4.215424e+02,1.606539e+02,1.152018e+02,8.560812e+01,6.819152e+01,,,,101
2018-09-06 13:42:35.000000,4.215424e+02,1.606528e+02,1.152018e+02,8.560730e+01,6.819152e+01,,,,101
2018-09-06 13:42:36.000000,4.215424e+02,1.606517e+02,1.152018e+02,8.560648e+01,6.819152e+01,,,,101
2018-09-06 13:42:37.000000,4.215424e+02,1.606505e+02,1.152018e+02,8.560565e+01,6.819152e+01,,,,101
2018-09-06 13:42:38.000000,4.215424e+02,1.606494e+02,1.152018e+02,8.560483e+01,6.819152e+01,,,,101
2018-09-06 13:42:39.000000,4.215424e+02,1.606482e+02,1.152018e+02,8.560401e+01,6.819152e+01,,,,101
2018-09-06 13:42:40.000000,4.215424e+02,1.606471e+02,1.152018e+02,8.560319e+01,6.819152e+01,,,,101
2018-09-06 13:42:41.000000,4.215424e+02,1.606459e+02,1.152018e+02,8.560236e+01,6.819152e+01,,,,101
2018-09-06 13:42:42.000000,4.215424e+02,1.606448e+02,1.152018e+02,8.560154e+01,6.819152e+01,,,,101
2018-09-06 13:42:43.000000,4.215424e+02,1.606437e+02,1.152018e+02,8.560072e+01,6.819152e+01,,,,101
2018-09-06 13:42:44.000000,4.215424e+02,1.606425e+02,1.152018e+02,8.559989e+01,6.819152e+01,,,,101
2018-09-06 13:42:45.000000,4.215424e+02,1.606414e+02,1.152018e+02,8.559907e+01,6.819152e+01,,,,101
2018-09-06 13:42:46.000000,4.215424e+02,1.606402e+02,1.152018e+02,8.559825e+01,6.819152e+01,,,,101
2018-09-06 13:42:47.000000,4.215424e+02,1.606391e+02,1.152018e+02,8.559743e+01,6.819152e+01,,,,101
2018-09-06 13:42:48.000000,4.215424e+02,1.606379e+02,1.152018e+02,8.559660e+01,6.819152e+01,,,,101
2018-09-06 13:42:49.000000,4.215424e+02,1.606368e+02,1.152018e+02,8.559578e+01,6.819152e+01,,,,101
2018-09-06 13:42:50.000000,4.215424e+02,1.606357e+02,1.152018e+02,8.559496e+01,6.819152e+01,,,,101
2018-09-06 13:42:51.000000,4.215424e+02,1.606345e+02,1.152018e+02,8.559414e+01,6.819152e+01,,,,101
2018-09-06 13:42:52.000000,4.215424e+02,1.606334e+02,1.152018e+02,8.559331e+01,6.819152e+01,,,,101
2018-09-06 13:42:53.000000,4.215424e+02,1.606322e+02,1.152018e+02,8.559249e+01,6.819152e+01,,,,101
2018-09-06 13:42:54.000000,4.215424e+02,1.606311e+02,1.152018e+02,8.559167e+01,6.819152e+01,,,,101
2018-09-06 13:42:55.000000,4.215424e+02,1.606299e+02,1.152018e+02,8.559084e+01,6.819152e+01,,,,101
2018-09-06 13:42:56.000000,4.215424e+02,1.606288e+02,1.152018e+02,8.559002e+01,6.819152e+01,,,,101
2018-09-06 13:42:57.000000,4.215424e+02,1.606277e+02,1.152018e+02,8.558920e+01,6.819152e+01,,,,101
2018-09-06 13:42:58.000000,4.215424e+02,1.606265e+02,1.152018e+02,8.558838e+01,6.819152e+01,,,,101
2018-09-06 13:42:59.000000,4.215424e+02,1.606254e+02,1.152018e+02,8.558755e+01,6.819152e+01,,,,101
2018-09-06 13:43:00.000000,4.215424e+02,1.606242e+02,1.152018e+02,8.558673e+01,6.819152e+01,,,,101
2018-09-06 13:43:01.000000,4.215424e+02,1.606231e+02,1.152018e+02,8.558591e+01,6.819152e+01,,,,101
2018-09-06 13:43:02.000000,4.215424e+02,1.606219e+02,1.152018e+02,8.558508e+01,6.819152e+01,,,,101
2018-09-06 13:43:03.000000,4.215424e+02,1.606208e+02,1.152018e+02,8.558426e+01,6.819152e+01,,,,101
2018-09-06 13:43:04.000000,4.215424e+02,1.606197e+02,1.152018e+02,8.558344e+01,6.819152e+01,,,,101
2018-09-06 13:43:05.000000,4.215424e+02,1.606185e+02,1.152018e+02,8.558262e+01,6.819152e+01,,,,101
2018-09-06 13:43:06.000000,4.215424e+02,1.606174e+02,1.152018e+02,8.558179e+01,6.819152e+01,,,,101
2018-09-06 13:43:07.000000,4.215424e+02,1.606162e+02,1.152018e+02,8.558097e+01,6.819152e+01,,,,101
2018-09-06 13:43:08.000000,4.215424e+02,1.606151e+02,1.152018e+02,8.558015e+01,6.819152e+01,,,,101
2018-09-06 13:43:09.000000,4.215424e+02,1.606139e+02,1.152018e+02,8.557933e+01,6.819152e+01,,,,101
2018-09-06 13:43:10.000000,4.215424e+02,1.606128e+02,1.152018e+02,8.557850e+01,6.819152e+01,,,,101
2018-09-06 13:43:11.000000,4.215424e+02,1.606117e+02,1.152018e+02,8.557768e+01,6.819152e+01,,,,101
2018-09-06 13:43:12.000000,4.215424e+02,1.606105e+02,1.152018e+02,8.557686e+01,6.819152e+01,,,,101
2018-09-06 13:43:13.000000,4.215424e+02,1.606094e+02,1.152018e+02,8.557603e+01,6.819152e+01,,,,101
2018-09-06 13:43:14.000000,4.215424e+02,1.606082e+02,1.152018e+02,8.557521e+01,6.819152e+01,,,,101
2018-09-06 13:43:15.000000,4.215424e+02,1.606071e+02,1.152018e+02,8.557439e+01,6.819152e+01,,,,101
2018-09-06 13:43:16.000000,4.215424e+02,1.606059e+02,1.152018e+02,8.557357e+01,6.819152e+01,,,,101
2018-09-06 13:43:17.000000,4.215424e+02,1.606048e+02,1.152018e+02,8.557274e+01,6.819152e+01,,,,101
2018-09-06 13:43:18.000000,4.215424e+02,1.606037e+02,1.152018e+02,8.557192e+01,6.819152e+01,,,,101
2018-09-06 13:43:19.000000,4.215424e+02,1.606025e+02,1.152018e+02,8.557110e+01,6.819152e+01,,,,101
2018-09-06 13:43:20.000000,4.215424e+02,1.606014e+02,1.152018e+02,8.557028e+01,6.819152e+01,,,,101
2018-09-06 13:43:21.000000,4.215424e+02,1.606002e+02,1.152018e+02,8.556945e+01,6.819152e+01,,,,101
2018-09-06 13:43:22.000000,4.215424e+02,1.605991e+02,1.152018e+02,8.556863e+01,6.819152e+01,,,,101
2018-09-06 13:43:23.000000,4.215424e+02,1.605979e+02,1.152018e+02,8.556781e+01,6.819152e+01,,,,101
2018-09-06 13:43:24.000000,4.215424e+02,1.605968e+02,1.152018e+02,8.556698e+01,6.819152e+01,,,,101
2018-09-06 13:43:25.000000,4.215424e+02,1.605957e+02,1.152018e+02,8.556616e+01,6.819152e+01,,,,101
2018-09-06 13:43:26.000000,4.215424e+02,1.605945e+02,1.152018e+02,8.556534e+01,6.819152e+01,,,,101
2018-09-06 13:43:27.000000,4.215424e+02,1.605934e+02,1.152018e+02,8.556452e+01,6.819152e+01,,,,101
2018-09-06 13:43:28.000000,4.215424e+02,1.605922e+02,1.152018e+02,8.556369e+01,6.819152e+01,,,,101
2018-09-06 13:43:29.000000,4.215424e+02,1.605911e+02,1.152018e+02,8.556287e+01,6.819152e+01,,,,101
2018-09-06 13:43:30.000000,4.215424e+02,1.605899e+02,1.152018e+02,8.556205e+01,6.819152e+01,,,,101
2018-09-06 13:43:31.000000,4.215424e+02,1.605888e+02,1.152018e+02,8.556123e+01,6.819152e+01,,,,101
2018-09-06 13:43:32.000000,4.215424e+02,1.605877e+02,1.152018e+02,8.556040e+01,6.819152e+01,,,,101
2018-09-06 13:43:33.000000,4.215424e+02,1.605865e+02,1.152018e+02,8.555958e+01,6.819152e+01,,,,101
2018-09-06 13:43:34.000000,4.215424e+02,1.605854e+02,1.152018e+02,8.555876e+01,6.819152e+01,,,,101
2018-09-06 13:43:35.000000,4.215424e+02,1.605842e+02,1.152018e+02,8.555793e+01,6.819152e+01,,,,101
2018-09-06 13:43:36.000000,4.215424e+02,1.605831e+02,1.152018e+02,8.555711e+01,6.819152e+01,,,,101
2018-09-06 13:43:37.000000,4.215424e+02,1.605819e+02,1.152018e+02,8.555629e+01,6.819152e+01,,,,101
