timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 13:00:38.000000,2.631896e+07,1.690411e+07,9.462994e+01,1.070012e+06,7.344461e+01,,,,1
2018-10-07 13:00:39.000000,2.631913e+07,1.690417e+07,9.462930e+01,1.070006e+06,7.344358e+01,,,,1
2018-10-07 13:00:40.000000,2.631929e+07,1.690423e+07,9.462865e+01,1.069999e+06,7.344255e+01,,,,1
2018-10-07 13:00:41.000000,2.631945e+07,1.690428e+07,9.462801e+01,1.069993e+06,7.344152e+01,,,,1
2018-10-07 13:00:42.000000,2.631958e+07,1.690434e+07,9.462737e+01,1.069987e+06,7.344049e+01,,,,1
2018-10-07 13:00:43.000000,2.631972e+07,1.690439e+07,9.462672e+01,1.069981e+06,7.343946e+01,,,,1
2018-10-07 13:00:44.000000,2.631985e+07,1.690444e+07,9.462608e+01,1.069975e+06,7.343844e+01,,,,1
2018-10-07 13:00:45.000000,2.631998e+07,1.690449e+07,9.462543e+01,1.069969e+06,7.343741e+01,,,,1
2018-10-07 13:00:46.000000,2.632012e+07,1.690454e+07,9.462479e+01,1.069963e+06,7.343639e+01,,,,1
2018-10-07 13:00:47.000000,2.632025e+07,1.690459e+07,9.462415e+01,1.069957e+06,7.343537e+01,,,,1
2018-10-07 13:00:48.000000,2.632039e+07,1.690464e+07,9.462350e+01,1.069951e+06,7.343434e+01,,,,1
2018-10-07 13:00:49.000000,2.632052e+07,1.690470e+07,9.462286e+01,1.069945e+06,7.343335e+01,,,,1
2018-10-07 13:00:50.000000,2.632065e+07,1.690475e+07,9.462221e+01,1.069939e+06,7.343238e+01,,,,1
2018-10-07 13:00:51.000000,2.632079e+07,1.690480e+07,9.462157e+01,1.069933e+06,7.343142e+01,,,,1
2018-10-07 13:00:52.000000,2.632092e+07,1.690485e+07,9.462093e+01,1.069927e+06,7.343046e+01,,,,1
2018-10-07 13:00:53.000000,2.632106e+07,1.690490e+07,9.462028e+01,1.069921e+06,7.342949e+01,,,,1
2018-10-07 13:00:54.000000,2.632119e+07,1.690495e+07,9.461964e+01,1.069915e+06,7.342853e+01,,,,1
2018-10-07 13:00:55.000000,2.632133e+07,1.690501e+07,9.461899e+01,1.069909e+06,7.342757e+01,,,,1
2018-10-07 13:00:56.000000,2.632146e+07,1.690506e+07,9.461835e+01,1.069903e+06,7.342661e+01,,,,1
2018-10-07 13:00:57.000000,2.632160e+07,1.690512e+07,9.461771e+01,1.069897e+06,7.342565e+01,,,,1
2018-10-07 13:00:58.000000,2.632174e+07,1.690518e+07,9.461706e+01,1.069892e+06,7.342469e+01,,,,1
2018-10-07 13:00:59.000000,2.632188e+07,1.690524e+07,9.461642e+01,1.069886e+06,7.342373e+01,,,,1
2018-10-07 13:01:00.000000,2.632202e+07,1.690530e+07,9.461578e+01,1.069880e+06,7.342278e+01,,,,1
2018-10-07 13:01:01.000000,2.632216e+07,1.690537e+07,9.461513e+01,1.069874e+06,7.342182e+01,,,,1
2018-10-07 13:01:02.000000,2.632230e+07,1.690543e+07,9.461449e+01,1.069869e+06,7.342087e+01,,,,1
2018-10-07 13:01:03.000000,2.632244e+07,1.690550e+07,9.461385e+01,1.069863e+06,7.341992e+01,,,,1
2018-10-07 13:01:04.000000,2.632258e+07,1.690557e+07,9.461321e+01,1.069857e+06,7.341896e+01,,,,1
2018-10-07 13:01:05.000000,2.632273e+07,1.690564e+07,9.461257e+01,1.069852e+06,7.341801e+01,,,,1
2018-10-07 13:01:06.000000,2.632287e+07,1.690571e+07,9.461192e+01,1.069846e+06,7.341707e+01,,,,1
2018-10-07 13:01:07.000000,2.632302e+07,1.690578e+07,9.461128e+01,1.069840e+06,7.341612e+01,,,,1
2018-10-07 13:01:08.000000,2.632316e+07,1.690585e+07,9.461064e+01,1.069835e+06,7.341517e+01,,,,1
2018-10-07 13:01:09.000000,2.632331e+07,1.690593e+07,9.461000e+01,1.069829e+06,7.341423e+01,,,,1
2018-10-07 13:01:10.000000,2.632346e+07,1.690600e+07,9.460936e+01,1.069824e+06,7.341329e+01,,,,1
2018-10-07 13:01:11.000000,2.632361e+07,1.690608e+07,9.460872e+01,1.069818e+06,7.341234e+01,,,,1
2018-10-07 13:01:12.000000,2.632376e+07,1.690616e+07,9.460808e+01,1.069813e+06,7.341141e+01,,,,1
2018-10-07 13:01:13.000000,2.632391e+07,1.690624e+07,9.460744e+01,1.069808e+06,7.341047e+01,,,,1
2018-10-07 13:01:14.000000,2.632406e+07,1.690632e+07,9.460679e+01,1.069802e+06,7.340954e+01,,,,1
2018-10-07 13:01:15.000000,2.632421e+07,1.690640e+07,9.460615e+01,1.069797e+06,7.340860e+01,,,,1
2018-10-07 13:01:16.000000,2.632437e+07,1.690648e+07,9.460551e+01,1.069791e+06,7.340767e+01,,,,1
2018-10-07 13:01:17.000000,2.632452e+07,1.690657e+07,9.460487e+01,1.069786e+06,7.340674e+01,,,,1
2018-10-07 13:01:18.000000,2.632467e+07,1.690665e+07,9.460423e+01,1.069781e+06,7.340581e+01,,,,1
2018-10-07 13:01:19.000000,2.632483e+07,1.690674e+07,9.460359e+01,1.069776e+06,7.340489e+01,,,,1
2018-10-07 13:01:20.000000,2.632499e+07,1.690683e+07,9.460295e+01,1.070078e+06,7.340421e+01,,,,1
2018-10-07 13:01:21.000000,2.632514e+07,1.690692e+07,9.460232e+01,1.070668e+06,7.340368e+01,,,,1
2018-10-07 13:01:22.000000,2.632530e+07,1.690701e+07,9.460168e+01,1.070687e+06,7.340248e+01,,,,1
2018-10-07 13:01:23.000000,2.632546e+07,1.690710e+07,9.460104e+01,1.070158e+06,7.340060e+01,,,,1
2018-10-07 13:01:24.000000,2.632562e+07,1.690719e+07,9.460040e+01,1.069618e+06,7.339850e+01,,,,1
2018-10-07 13:01:25.000000,2.632578e+07,1.690729e+07,9.459976e+01,1.069398e+06,7.339658e+01,,,,1
2018-10-07 13:01:26.000000,2.632594e+07,1.690738e+07,9.459912e+01,1.069490e+06,7.339503e+01,,,,1
2018-10-07 13:01:27.000000,2.632611e+07,1.690748e+07,9.459848e+01,1.069718e+06,7.339381e+01,,,,1
2018-10-07 13:01:28.000000,2.632627e+07,1.690757e+07,9.459784e+01,1.069923e+06,7.339276e+01,,,,1
2018-10-07 13:01:29.000000,2.632643e+07,1.690766e+07,9.459720e+01,1.070028e+06,7.339171e+01,,,,1
2018-10-07 13:01:30.000000,2.632659e+07,1.690775e+07,9.459656e+01,1.070030e+06,7.339055e+01,,,,1
2018-10-07 13:01:31.000000,2.632675e+07,1.690783e+07,9.459592e+01,1.069968e+06,7.338927e+01,,,,1
2018-10-07 13:01:32.000000,2.632691e+07,1.690791e+07,9.459528e+01,1.069889e+06,7.338790e+01,,,,1
2018-10-07 13:01:33.000000,2.632707e+07,1.690799e+07,9.459464e+01,1.069823e+06,7.338651e+01,,,,1
2018-10-07 13:01:34.000000,2.632723e+07,1.690806e+07,9.459400e+01,1.069787e+06,7.338514e+01,,,,1
2018-10-07 13:01:35.000000,2.632738e+07,1.690813e+07,9.459336e+01,1.069779e+06,7.338380e+01,,,,1
2018-10-07 13:01:36.000000,2.632753e+07,1.690819e+07,9.459271e+01,1.069789e+06,7.338250e+01,,,,1
2018-10-07 13:01:37.000000,2.632768e+07,1.690824e+07,9.459207e+01,1.069805e+06,7.338124e+01,,,,1
2018-10-07 13:01:38.000000,2.632782e+07,1.690830e+07,9.459143e+01,1.069816e+06,7.337999e+01,,,,1
2018-10-07 13:01:39.000000,2.632796e+07,1.690833e+07,9.459078e+01,1.069819e+06,7.337875e+01,,,,1
2018-10-07 13:01:40.000000,2.632809e+07,1.690836e+07,9.459013e+01,1.069813e+06,7.337750e+01,,,,1
2018-10-07 13:01:41.000000,2.632822e+07,1.690839e+07,9.458948e+01,1.069801e+06,7.337625e+01,,,,1
2018-10-07 13:01:42.000000,2.632834e+07,1.690841e+07,9.458883e+01,1.069787e+06,7.337498e+01,,,,1
2018-10-07 13:01:43.000000,2.632846e+07,1.690842e+07,9.458818e+01,1.069775e+06,7.337372e+01,,,,1
2018-10-07 13:01:44.000000,2.632857e+07,1.690843e+07,9.458753e+01,1.069765e+06,7.337246e+01,,,,1
2018-10-07 13:01:45.000000,2.632868e+07,1.690844e+07,9.458688e+01,1.069758e+06,7.337121e+01,,,,1
2018-10-07 13:01:46.000000,2.632879e+07,1.690844e+07,9.458623e+01,1.069753e+06,7.336997e+01,,,,1
2018-10-07 13:01:47.000000,2.632890e+07,1.690843e+07,9.458557e+01,1.069749e+06,7.336873e+01,,,,1
2018-10-07 13:01:48.000000,2.632900e+07,1.690841e+07,9.458492e+01,1.069745e+06,7.336750e+01,,,,1
2018-10-07 13:01:49.000000,2.632910e+07,1.690839e+07,9.458426e+01,1.069740e+06,7.336628e+01,,,,1
2018-10-07 13:01:50.000000,2.632919e+07,1.690837e+07,9.458360e+01,1.069733e+06,7.336505e+01,,,,1
2018-10-07 13:01:51.000000,2.632928e+07,1.690834e+07,9.458295e+01,1.069726e+06,7.336382e+01,,,,1
2018-10-07 13:01:52.000000,2.632937e+07,1.690830e+07,9.458229e+01,1.069719e+06,7.336260e+01,,,,1
2018-10-07 13:01:53.000000,2.632945e+07,1.690826e+07,9.458163e+01,1.069712e+06,7.336138e+01,,,,1
2018-10-07 13:01:54.000000,2.632953e+07,1.690822e+07,9.458097e+01,1.069705e+06,7.336017e+01,,,,1
2018-10-07 13:01:55.000000,2.632961e+07,1.690818e+07,9.458030e+01,1.069699e+06,7.335896e+01,,,,1
2018-10-07 13:01:56.000000,2.632969e+07,1.690814e+07,9.457964e+01,1.069693e+06,7.335775e+01,,,,1
2018-10-07 13:01:57.000000,2.632976e+07,1.690809e+07,9.457898e+01,1.069687e+06,7.335654e+01,,,,1
2018-10-07 13:01:58.000000,2.632983e+07,1.690804e+07,9.457831e+01,1.069681e+06,7.335533e+01,,,,1
2018-10-07 13:01:59.000000,2.632990e+07,1.690798e+07,9.457765e+01,1.069675e+06,7.335413e+01,,,,1
2018-10-07 13:02:00.000000,2.632997e+07,1.690793e+07,9.457698e+01,1.069669e+06,7.335293e+01,,,,1
2018-10-07 13:02:01.000000,2.633004e+07,1.690787e+07,9.457632e+01,1.069662e+06,7.335173e+01,,,,1
2018-10-07 13:02:02.000000,2.633010e+07,1.690781e+07,9.457565e+01,1.069656e+06,7.335054e+01,,,,1
2018-10-07 13:02:03.000000,2.633017e+07,1.690775e+07,9.457498e+01,1.069650e+06,7.334934e+01,,,,1
2018-10-07 13:02:04.000000,2.633023e+07,1.690769e+07,9.457432e+01,1.069644e+06,7.334815e+01,,,,1
2018-10-07 13:02:05.000000,2.633030e+07,1.690762e+07,9.457365e+01,1.069638e+06,7.334696e+01,,,,1
2018-10-07 13:02:06.000000,2.633036e+07,1.690756e+07,9.457298e+01,1.069632e+06,7.334578e+01,,,,1
2018-10-07 13:02:07.000000,2.633042e+07,1.690750e+07,9.457231e+01,1.069626e+06,7.334459e+01,,,,1
2018-10-07 13:02:08.000000,2.633048e+07,1.690743e+07,9.457165e+01,1.069621e+06,7.334341e+01,,,,1
2018-10-07 13:02:09.000000,2.633054e+07,1.690737e+07,9.457098e+01,1.069615e+06,7.334223e+01,,,,1
2018-10-07 13:02:10.000000,2.633061e+07,1.690731e+07,9.457031e+01,1.069609e+06,7.334105e+01,,,,1
2018-10-07 13:02:11.000000,2.633067e+07,1.690724e+07,9.456964e+01,1.069603e+06,7.333987e+01,,,,1
2018-10-07 13:02:12.000000,2.633073e+07,1.690717e+07,9.456897e+01,1.069597e+06,7.333870e+01,,,,1
2018-10-07 13:02:13.000000,2.633079e+07,1.690711e+07,9.456830e+01,1.069592e+06,7.333752e+01,,,,1
2018-10-07 13:02:14.000000,2.633085e+07,1.690705e+07,9.456763e+01,1.069586e+06,7.333635e+01,,,,1
2018-10-07 13:02:15.000000,2.633091e+07,1.690698e+07,9.456696e+01,1.069581e+06,7.333518e+01,,,,1
2018-10-07 13:02:16.000000,2.633098e+07,1.690692e+07,9.456629e+01,1.069575e+06,7.333401e+01,,,,1
2018-10-07 13:02:17.000000,2.633104e+07,1.690686e+07,9.456562e+01,1.069570e+06,7.333284e+01,,,,1
2018-10-07 13:02:18.000000,2.633110e+07,1.690680e+07,9.456495e+01,1.069565e+06,7.333167e+01,,,,1
2018-10-07 13:02:19.000000,2.633116e+07,1.690673e+07,9.456428e+01,1.069559e+06,7.333051e+01,,,,1
2018-10-07 13:02:20.000000,2.633123e+07,1.690667e+07,9.456360e+01,1.069554e+06,7.332935e+01,,,,1
2018-10-07 13:02:21.000000,2.633129e+07,1.690661e+07,9.456293e+01,1.069549e+06,7.332819e+01,,,,1
2018-10-07 13:02:22.000000,2.633136e+07,1.690655e+07,9.456226e+01,1.069544e+06,7.332703e+01,,,,1
2018-10-07 13:02:23.000000,2.633142e+07,1.690649e+07,9.456159e+01,1.069539e+06,7.332587e+01,,,,1
2018-10-07 13:02:24.000000,2.633149e+07,1.690643e+07,9.456092e+01,1.069534e+06,7.332471e+01,,,,1
2018-10-07 13:02:25.000000,2.633155e+07,1.690637e+07,9.456025e+01,1.069529e+06,7.332355e+01,,,,1
2018-10-07 13:02:26.000000,2.633162e+07,1.690631e+07,9.455958e+01,1.069524e+06,7.332239e+01,,,,1
2018-10-07 13:02:27.000000,2.633168e+07,1.690625e+07,9.455890e+01,1.069519e+06,7.332124e+01,,,,1
2018-10-07 13:02:28.000000,2.633175e+07,1.690620e+07,9.455823e+01,1.069514e+06,7.332008e+01,,,,1
2018-10-07 13:02:29.000000,2.633182e+07,1.690614e+07,9.455756e+01,1.069509e+06,7.331893e+01,,,,1
2018-10-07 13:02:30.000000,2.633189e+07,1.690608e+07,9.455689e+01,1.069505e+06,7.331778e+01,,,,1
2018-10-07 13:02:31.000000,2.633195e+07,1.690603e+07,9.455621e+01,1.069500e+06,7.331663e+01,,,,1
2018-10-07 13:02:32.000000,2.633202e+07,1.690597e+07,9.455554e+01,1.069496e+06,7.331548e+01,,,,1
2018-10-07 13:02:33.000000,2.633209e+07,1.690592e+07,9.455487e+01,1.069491e+06,7.331433e+01,,,,1
2018-10-07 13:02:34.000000,2.633216e+07,1.690587e+07,9.455420e+01,1.069487e+06,7.331318e+01,,,,1
2018-10-07 13:02:35.000000,2.633223e+07,1.690581e+07,9.455353e+01,1.069482e+06,7.331204e+01,,,,1
2018-10-07 13:02:36.000000,2.633230e+07,1.690576e+07,9.455285e+01,1.069478e+06,7.331089e+01,,,,1
2018-10-07 13:02:37.000000,2.633237e+07,1.690571e+07,9.455218e+01,1.069474e+06,7.330975e+01,,,,1
2018-10-07 13:02:38.000000,2.633245e+07,1.690566e+07,9.455151e+01,1.069470e+06,7.330861e+01,,,,1
2018-10-07 13:02:39.000000,2.633252e+07,1.690562e+07,9.455084e+01,1.069466e+06,7.330746e+01,,,,1
2018-10-07 13:02:40.000000,2.633259e+07,1.690557e+07,9.455016e+01,1.069462e+06,7.330632e+01,,,,1
2018-10-07 13:02:41.000000,2.633267e+07,1.690552e+07,9.454949e+01,1.069458e+06,7.330518e+01,,,,1
2018-10-07 13:02:42.000000,2.633274e+07,1.690548e+07,9.454882e+01,1.069454e+06,7.330404e+01,,,,1
2018-10-07 13:02:43.000000,2.633282e+07,1.690543e+07,9.454815e+01,1.069450e+06,7.330291e+01,,,,1
2018-10-07 13:02:44.000000,2.633290e+07,1.690539e+07,9.454747e+01,1.069446e+06,7.330177e+01,,,,1
2018-10-07 13:02:45.000000,2.633297e+07,1.690535e+07,9.454680e+01,1.069443e+06,7.330063e+01,,,,1
2018-10-07 13:02:46.000000,2.633305e+07,1.690531e+07,9.454613e+01,1.069439e+06,7.329950e+01,,,,1
2018-10-07 13:02:47.000000,2.633313e+07,1.690527e+07,9.454546e+01,1.069435e+06,7.329837e+01,,,,1
2018-10-07 13:02:48.000000,2.633321e+07,1.690523e+07,9.454479e+01,1.069432e+06,7.329723e+01,,,,1
2018-10-07 13:02:49.000000,2.633329e+07,1.690520e+07,9.454411e+01,1.069429e+06,7.329610e+01,,,,1
2018-10-07 13:02:50.000000,2.633338e+07,1.690516e+07,9.454344e+01,1.069425e+06,7.329497e+01,,,,1
2018-10-07 13:02:51.000000,2.633346e+07,1.690513e+07,9.454277e+01,1.069422e+06,7.329384e+01,,,,1
2018-10-07 13:02:52.000000,2.633354e+07,1.690509e+07,9.454210e+01,1.069419e+06,7.329271e+01,,,,1
2018-10-07 13:02:53.000000,2.633363e+07,1.690506e+07,9.454143e+01,1.069415e+06,7.329158e+01,,,,1
2018-10-07 13:02:54.000000,2.633371e+07,1.690503e+07,9.454075e+01,1.069412e+06,7.329045e+01,,,,1
2018-10-07 13:02:55.000000,2.633380e+07,1.690500e+07,9.454008e+01,1.069409e+06,7.328932e+01,,,,1
2018-10-07 13:02:56.000000,2.633388e+07,1.690497e+07,9.453941e+01,1.069406e+06,7.328819e+01,,,,1
2018-10-07 13:02:57.000000,2.633397e+07,1.690494e+07,9.453874e+01,1.069403e+06,7.328707e+01,,,,1
2018-10-07 13:02:58.000000,2.633406e+07,1.690491e+07,9.453807e+01,1.069400e+06,7.328594e+01,,,,1
2018-10-07 13:02:59.000000,2.633415e+07,1.690488e+07,9.453740e+01,1.069397e+06,7.328481e+01,,,,1
2018-10-07 13:03:00.000000,2.633423e+07,1.690485e+07,9.453672e+01,1.069394e+06,7.328369e+01,,,,1
2018-10-07 13:03:01.000000,2.633432e+07,1.690482e+07,9.453605e+01,1.069391e+06,7.328257e+01,,,,1
2018-10-07 13:03:02.000000,2.633441e+07,1.690479e+07,9.453538e+01,1.069388e+06,7.328147e+01,,,,1
2018-10-07 13:03:03.000000,2.633450e+07,1.690477e+07,9.453471e+01,1.069386e+06,7.328040e+01,,,,1
2018-10-07 13:03:04.000000,2.633459e+07,1.690474e+07,9.453404e+01,1.069383e+06,7.327934e+01,,,,1
2018-10-07 13:03:05.000000,2.633468e+07,1.690472e+07,9.453337e+01,1.069380e+06,7.327828e+01,,,,1
2018-10-07 13:03:06.000000,2.633477e+07,1.690470e+07,9.453270e+01,1.069377e+06,7.327721e+01,,,,1
2018-10-07 13:03:07.000000,2.633487e+07,1.690467e+07,9.453202e+01,1.069375e+06,7.327615e+01,,,,1
2018-10-07 13:03:08.000000,2.633496e+07,1.690464e+07,9.453135e+01,1.069372e+06,7.327509e+01,,,,1
2018-10-07 13:03:09.000000,2.633505e+07,1.690463e+07,9.453068e+01,1.069370e+06,7.327402e+01,,,,1
2018-10-07 13:03:10.000000,2.633514e+07,1.690462e+07,9.453001e+01,1.069367e+06,7.327296e+01,,,,1
2018-10-07 13:03:11.000000,2.633524e+07,1.690460e+07,9.452934e+01,1.069365e+06,7.327190e+01,,,,1
2018-10-07 13:03:12.000000,2.633533e+07,1.690458e+07,9.452867e+01,1.069362e+06,7.327084e+01,,,,1
2018-10-07 13:03:13.000000,2.633543e+07,1.690455e+07,9.452800e+01,1.069360e+06,7.326978e+01,,,,1
2018-10-07 13:03:14.000000,2.633553e+07,1.690454e+07,9.452733e+01,1.069358e+06,7.326872e+01,,,,1
2018-10-07 13:03:15.000000,2.633562e+07,1.690453e+07,9.452666e+01,1.069355e+06,7.326767e+01,,,,1
2018-10-07 13:03:16.000000,2.633572e+07,1.690453e+07,9.452599e+01,1.069353e+06,7.326661e+01,,,,1
2018-10-07 13:03:17.000000,2.633582e+07,1.690452e+07,9.452532e+01,1.069351e+06,7.326555e+01,,,,1
2018-10-07 13:03:18.000000,2.633592e+07,1.690450e+07,9.452465e+01,1.069349e+06,7.326450e+01,,,,1
2018-10-07 13:03:19.000000,2.633602e+07,1.690449e+07,9.452398e+01,1.069346e+06,7.326344e+01,,,,1
2018-10-07 13:03:20.000000,2.633612e+07,1.690448e+07,9.452331e+01,1.069344e+06,7.326239e+01,,,,1
2018-10-07 13:03:21.000000,2.633623e+07,1.690447e+07,9.452264e+01,1.069342e+06,7.326133e+01,,,,1
2018-10-07 13:03:22.000000,2.633633e+07,1.690447e+07,9.452197e+01,1.069340e+06,7.326028e+01,,,,1
2018-10-07 13:03:23.000000,2.633643e+07,1.690447e+07,9.452130e+01,1.069338e+06,7.325923e+01,,,,1
2018-10-07 13:03:24.000000,2.633654e+07,1.690446e+07,9.452063e+01,1.069336e+06,7.325818e+01,,,,1
2018-10-07 13:03:25.000000,2.633664e+07,1.690446e+07,9.451996e+01,1.069334e+06,7.325713e+01,,,,1
2018-10-07 13:03:26.000000,2.633675e+07,1.690446e+07,9.451929e+01,1.069332e+06,7.325608e+01,,,,1
2018-10-07 13:03:27.000000,2.633686e+07,1.690446e+07,9.451862e+01,1.069331e+06,7.325503e+01,,,,1
2018-10-07 13:03:28.000000,2.633696e+07,1.690445e+07,9.451795e+01,1.069329e+06,7.325399e+01,,,,1
2018-10-07 13:03:29.000000,2.633707e+07,1.690446e+07,9.451729e+01,1.069327e+06,7.325294e+01,,,,1
2018-10-07 13:03:30.000000,2.633718e+07,1.690446e+07,9.451662e+01,1.069325e+06,7.325190e+01,,,,1
2018-10-07 13:03:31.000000,2.633729e+07,1.690446e+07,9.451595e+01,1.069324e+06,7.325086e+01,,,,1
2018-10-07 13:03:32.000000,2.633740e+07,1.690446e+07,9.451528e+01,1.069322e+06,7.324981e+01,,,,1
2018-10-07 13:03:33.000000,2.633751e+07,1.690447e+07,9.451461e+01,1.069320e+06,7.324877e+01,,,,1
2018-10-07 13:03:34.000000,2.633763e+07,1.690448e+07,9.451395e+01,1.069318e+06,7.324774e+01,,,,1
2018-10-07 13:03:35.000000,2.633774e+07,1.690448e+07,9.451328e+01,1.069317e+06,7.324670e+01,,,,1
2018-10-07 13:03:36.000000,2.633785e+07,1.690448e+07,9.451261e+01,1.069315e+06,7.324566e+01,,,,1
2018-10-07 13:03:37.000000,2.633796e+07,1.690449e+07,9.451194e+01,1.069314e+06,7.324463e+01,,,,1
2018-10-07 13:03:38.000000,2.633808e+07,1.690450e+07,9.451127e+01,1.069312e+06,7.324360e+01,,,,1
2018-10-07 13:03:39.000000,2.633819e+07,1.690451e+07,9.451061e+01,1.069311e+06,7.324256e+01,,,,1
2018-10-07 13:03:40.000000,2.633831e+07,1.690452e+07,9.450994e+01,1.069309e+06,7.324153e+01,,,,1
2018-10-07 13:03:41.000000,2.633843e+07,1.690454e+07,9.450927e+01,1.069308e+06,7.324050e+01,,,,1
2018-10-07 13:03:42.000000,2.633854e+07,1.690455e+07,9.450860e+01,1.069306e+06,7.323947e+01,,,,1
2018-10-07 13:03:43.000000,2.633866e+07,1.690456e+07,9.450794e+01,1.069305e+06,7.323845e+01,,,,1
2018-10-07 13:03:44.000000,2.633878e+07,1.690458e+07,9.450727e+01,1.069303e+06,7.323742e+01,,,,1
2018-10-07 13:03:45.000000,2.633890e+07,1.690459e+07,9.450660e+01,1.069302e+06,7.323639e+01,,,,1
2018-10-07 13:03:46.000000,2.633902e+07,1.690461e+07,9.450594e+01,1.069301e+06,7.323537e+01,,,,1
2018-10-07 13:03:47.000000,2.633914e+07,1.690462e+07,9.450527e+01,1.069299e+06,7.323435e+01,,,,1
2018-10-07 13:03:48.000000,2.633926e+07,1.690464e+07,9.450460e+01,1.069298e+06,7.323333e+01,,,,1
2018-10-07 13:03:49.000000,2.633938e+07,1.690466e+07,9.450394e+01,1.069297e+06,7.323231e+01,,,,1
2018-10-07 13:03:50.000000,2.633950e+07,1.690468e+07,9.450327e+01,1.069295e+06,7.323129e+01,,,,1
2018-10-07 13:03:51.000000,2.633962e+07,1.690470e+07,9.450260e+01,1.069294e+06,7.323028e+01,,,,1
2018-10-07 13:03:52.000000,2.633974e+07,1.690472e+07,9.450194e+01,1.069293e+06,7.322927e+01,,,,1
2018-10-07 13:03:53.000000,2.633986e+07,1.690474e+07,9.450127e+01,1.069292e+06,7.322825e+01,,,,1
2018-10-07 13:03:54.000000,2.633998e+07,1.690476e+07,9.450061e+01,1.069290e+06,7.322724e+01,,,,1
2018-10-07 13:03:55.000000,2.634011e+07,1.690478e+07,9.449994e+01,1.069289e+06,7.322623e+01,,,,1
2018-10-07 13:03:56.000000,2.634023e+07,1.690480e+07,9.449927e+01,1.069288e+06,7.322523e+01,,,,1
2018-10-07 13:03:57.000000,2.634036e+07,1.690483e+07,9.449861e+01,1.069287e+06,7.322422e+01,,,,1
2018-10-07 13:03:58.000000,2.634048e+07,1.690485e+07,9.449794e+01,1.069286e+06,7.322321e+01,,,,1
2018-10-07 13:03:59.000000,2.634061e+07,1.690488e+07,9.449728e+01,1.069285e+06,7.322219e+01,,,,1
2018-10-07 13:04:00.000000,2.634073e+07,1.690490e+07,9.449661e+01,1.069284e+06,7.322117e+01,,,,1
2018-10-07 13:04:01.000000,2.634086e+07,1.690493e+07,9.449594e+01,1.069280e+06,7.322014e+01,,,,1
2018-10-07 13:04:02.000000,2.634099e+07,1.690496e+07,9.449528e+01,1.069280e+06,7.321911e+01,,,,1
2018-10-07 13:04:03.000000,2.634111e+07,1.690498e+07,9.449461e+01,1.069286e+06,7.321808e+01,,,,1
2018-10-07 13:04:04.000000,2.634124e+07,1.690501e+07,9.449395e+01,1.069283e+06,7.321704e+01,,,,1
2018-10-07 13:04:05.000000,2.634137e+07,1.690505e+07,9.449328e+01,1.069280e+06,7.321599e+01,,,,1
2018-10-07 13:04:06.000000,2.634150e+07,1.690508e+07,9.449262e+01,1.069277e+06,7.321494e+01,,,,1
2018-10-07 13:04:07.000000,2.634163e+07,1.690511e+07,9.449195e+01,1.069276e+06,7.321388e+01,,,,1
2018-10-07 13:04:08.000000,2.634176e+07,1.690514e+07,9.449129e+01,1.069274e+06,7.321281e+01,,,,1
2018-10-07 13:04:09.000000,2.634189e+07,1.690517e+07,9.449062e+01,1.069273e+06,7.321174e+01,,,,1
2018-10-07 13:04:10.000000,2.634202e+07,1.690520e+07,9.448996e+01,1.069272e+06,7.321067e+01,,,,1
2018-10-07 13:04:11.000000,2.634216e+07,1.690524e+07,9.448929e+01,1.069270e+06,7.320959e+01,,,,1
2018-10-07 13:04:12.000000,2.634229e+07,1.690527e+07,9.448863e+01,1.069269e+06,7.320850e+01,,,,1
2018-10-07 13:04:13.000000,2.634242e+07,1.690531e+07,9.448797e+01,1.069267e+06,7.320741e+01,,,,1
2018-10-07 13:04:14.000000,2.634255e+07,1.690535e+07,9.448730e+01,1.069266e+06,7.320632e+01,,,,1
2018-10-07 13:04:15.000000,2.634269e+07,1.690538e+07,9.448664e+01,1.069264e+06,7.320523e+01,,,,1
2018-10-07 13:04:16.000000,2.634282e+07,1.690542e+07,9.448597e+01,1.069263e+06,7.320413e+01,,,,1
2018-10-07 13:04:17.000000,2.634296e+07,1.690546e+07,9.448531e+01,1.069262e+06,7.320302e+01,,,,1
2018-10-07 13:04:18.000000,2.634309e+07,1.690550e+07,9.448465e+01,1.069261e+06,7.320191e+01,,,,1
2018-10-07 13:04:19.000000,2.634323e+07,1.690554e+07,9.448398e+01,1.069259e+06,7.320079e+01,,,,1
2018-10-07 13:04:20.000000,2.634337e+07,1.690558e+07,9.448332e+01,1.069258e+06,7.319967e+01,,,,1
2018-10-07 13:04:21.000000,2.634350e+07,1.690562e+07,9.448265e+01,1.069257e+06,7.319855e+01,,,,1
2018-10-07 13:04:22.000000,2.634364e+07,1.690567e+07,9.448199e+01,1.069256e+06,7.319742e+01,,,,1
2018-10-07 13:04:23.000000,2.634378e+07,1.690571e+07,9.448133e+01,1.069255e+06,7.319628e+01,,,,1
2018-10-07 13:04:24.000000,2.634392e+07,1.690575e+07,9.448066e+01,1.069254e+06,7.319514e+01,,,,1
2018-10-07 13:04:25.000000,2.634406e+07,1.690580e+07,9.448000e+01,1.069253e+06,7.319400e+01,,,,1
