timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 04:47:53.000000,1.691316e+07,9.299372e+06,9.544851e+01,1.069621e+06,7.385567e+01,,,,101
2018-10-07 04:47:54.000000,1.691326e+07,9.299400e+06,9.544859e+01,1.074550e+06,7.386613e+01,,,,101
2018-10-07 04:47:55.000000,1.691336e+07,9.299428e+06,9.544867e+01,1.075429e+06,7.386675e+01,,,,101
2018-10-07 04:47:56.000000,1.691346e+07,9.299457e+06,9.544875e+01,1.069604e+06,7.385614e+01,,,,101
2018-10-07 04:47:57.000000,1.691355e+07,9.299485e+06,9.544883e+01,1.074496e+06,7.386652e+01,,,,101
2018-10-07 04:47:58.000000,1.691365e+07,9.299513e+06,9.544890e+01,1.075371e+06,7.386714e+01,,,,101
2018-10-07 04:47:59.000000,1.691375e+07,9.299541e+06,9.544898e+01,1.069588e+06,7.385661e+01,,,,101
2018-10-07 04:48:00.000000,1.691385e+07,9.299569e+06,9.544906e+01,1.074441e+06,7.386691e+01,,,,101
2018-10-07 04:48:01.000000,1.691395e+07,9.299597e+06,9.544914e+01,1.075313e+06,7.386754e+01,,,,101
2018-10-07 04:48:02.000000,1.691405e+07,9.299625e+06,9.544922e+01,1.069574e+06,7.385708e+01,,,,101
2018-10-07 04:48:03.000000,1.691415e+07,9.299652e+06,9.544930e+01,1.074384e+06,7.386730e+01,,,,101
2018-10-07 04:48:04.000000,1.691425e+07,9.299680e+06,9.544937e+01,1.075254e+06,7.386793e+01,,,,101
2018-10-07 04:48:05.000000,1.691435e+07,9.299708e+06,9.544945e+01,1.069562e+06,7.385756e+01,,,,101
2018-10-07 04:48:06.000000,1.691445e+07,9.299735e+06,9.544953e+01,1.074328e+06,7.386768e+01,,,,101
2018-10-07 04:48:07.000000,1.691454e+07,9.299763e+06,9.544961e+01,1.075194e+06,7.386831e+01,,,,101
2018-10-07 04:48:08.000000,1.691464e+07,9.299790e+06,9.544969e+01,1.069551e+06,7.385805e+01,,,,101
2018-10-07 04:48:09.000000,1.691474e+07,9.299817e+06,9.544976e+01,1.074272e+06,7.386807e+01,,,,101
2018-10-07 04:48:10.000000,1.691484e+07,9.299845e+06,9.544984e+01,1.075134e+06,7.386871e+01,,,,101
2018-10-07 04:48:11.000000,1.691494e+07,9.299872e+06,9.544992e+01,1.069542e+06,7.385853e+01,,,,101
2018-10-07 04:48:12.000000,1.691504e+07,9.299899e+06,9.545000e+01,1.074215e+06,7.386845e+01,,,,101
2018-10-07 04:48:13.000000,1.691514e+07,9.299926e+06,9.545008e+01,1.075074e+06,7.386910e+01,,,,101
2018-10-07 04:48:14.000000,1.691523e+07,9.299953e+06,9.545015e+01,1.069536e+06,7.385903e+01,,,,101
2018-10-07 04:48:15.000000,1.691533e+07,9.299979e+06,9.545023e+01,1.074157e+06,7.386884e+01,,,,101
2018-10-07 04:48:16.000000,1.691543e+07,9.300006e+06,9.545031e+01,1.075014e+06,7.386950e+01,,,,101
2018-10-07 04:48:17.000000,1.691553e+07,9.300033e+06,9.545039e+01,1.069531e+06,7.385952e+01,,,,101
2018-10-07 04:48:18.000000,1.691563e+07,9.300059e+06,9.545046e+01,1.074098e+06,7.386922e+01,,,,101
2018-10-07 04:48:19.000000,1.691572e+07,9.300086e+06,9.545054e+01,1.074952e+06,7.386989e+01,,,,101
2018-10-07 04:48:20.000000,1.691582e+07,9.300112e+06,9.545062e+01,1.069530e+06,7.386003e+01,,,,101
2018-10-07 04:48:21.000000,1.691592e+07,9.300138e+06,9.545070e+01,1.074040e+06,7.386960e+01,,,,101
2018-10-07 04:48:22.000000,1.691602e+07,9.300164e+06,9.545077e+01,1.074891e+06,7.387028e+01,,,,101
2018-10-07 04:48:23.000000,1.691611e+07,9.300190e+06,9.545085e+01,1.069532e+06,7.386053e+01,,,,101
2018-10-07 04:48:24.000000,1.691621e+07,9.300216e+06,9.545093e+01,1.073981e+06,7.386998e+01,,,,101
2018-10-07 04:48:25.000000,1.691631e+07,9.300242e+06,9.545101e+01,1.074829e+06,7.387067e+01,,,,101
2018-10-07 04:48:26.000000,1.691641e+07,9.300268e+06,9.545108e+01,1.069537e+06,7.386106e+01,,,,101
2018-10-07 04:48:27.000000,1.691650e+07,9.300293e+06,9.545116e+01,1.073921e+06,7.387036e+01,,,,101
2018-10-07 04:48:28.000000,1.691660e+07,9.300319e+06,9.545124e+01,1.074766e+06,7.387106e+01,,,,101
2018-10-07 04:48:29.000000,1.691670e+07,9.300344e+06,9.545132e+01,1.069545e+06,7.386157e+01,,,,101
2018-10-07 04:48:30.000000,1.691679e+07,9.300369e+06,9.545139e+01,1.073860e+06,7.387073e+01,,,,101
2018-10-07 04:48:31.000000,1.691689e+07,9.300395e+06,9.545147e+01,1.074703e+06,7.387145e+01,,,,101
2018-10-07 04:48:32.000000,1.691699e+07,9.300420e+06,9.545155e+01,1.069557e+06,7.386210e+01,,,,101
2018-10-07 04:48:33.000000,1.691708e+07,9.300444e+06,9.545162e+01,1.073799e+06,7.387111e+01,,,,101
2018-10-07 04:48:34.000000,1.691718e+07,9.300469e+06,9.545170e+01,1.074639e+06,7.387184e+01,,,,101
2018-10-07 04:48:35.000000,1.691728e+07,9.300494e+06,9.545178e+01,1.069574e+06,7.386264e+01,,,,101
2018-10-07 04:48:36.000000,1.691737e+07,9.300519e+06,9.545185e+01,1.073738e+06,7.387148e+01,,,,101
2018-10-07 04:48:37.000000,1.691747e+07,9.300543e+06,9.545193e+01,1.074575e+06,7.387222e+01,,,,101
2018-10-07 04:48:38.000000,1.691757e+07,9.300567e+06,9.545201e+01,1.069595e+06,7.386318e+01,,,,101
2018-10-07 04:48:39.000000,1.691766e+07,9.300591e+06,9.545208e+01,1.073676e+06,7.387184e+01,,,,101
2018-10-07 04:48:40.000000,1.691776e+07,9.300616e+06,9.545216e+01,1.074509e+06,7.387261e+01,,,,101
2018-10-07 04:48:41.000000,1.691785e+07,9.300639e+06,9.545224e+01,1.069623e+06,7.386373e+01,,,,101
2018-10-07 04:48:42.000000,1.691795e+07,9.300663e+06,9.545231e+01,1.073614e+06,7.387221e+01,,,,101
2018-10-07 04:48:43.000000,1.691804e+07,9.300687e+06,9.545239e+01,1.074443e+06,7.387298e+01,,,,101
2018-10-07 04:48:44.000000,1.691814e+07,9.300710e+06,9.545247e+01,1.069658e+06,7.386429e+01,,,,101
2018-10-07 04:48:45.000000,1.691823e+07,9.300734e+06,9.545254e+01,1.073552e+06,7.387256e+01,,,,101
2018-10-07 04:48:46.000000,1.691833e+07,9.300757e+06,9.545262e+01,1.074376e+06,7.387335e+01,,,,101
2018-10-07 04:48:47.000000,1.691842e+07,9.300780e+06,9.545270e+01,1.069700e+06,7.386487e+01,,,,101
2018-10-07 04:48:48.000000,1.691852e+07,9.300803e+06,9.545277e+01,1.073489e+06,7.387291e+01,,,,101
2018-10-07 04:48:49.000000,1.691861e+07,9.300826e+06,9.545285e+01,1.074308e+06,7.387372e+01,,,,101
2018-10-07 04:48:50.000000,1.691871e+07,9.300849e+06,9.545292e+01,1.069752e+06,7.386546e+01,,,,101
2018-10-07 04:48:51.000000,1.691880e+07,9.300871e+06,9.545300e+01,1.073428e+06,7.387326e+01,,,,101
2018-10-07 04:48:52.000000,1.691890e+07,9.300894e+06,9.545308e+01,1.074239e+06,7.387408e+01,,,,101
2018-10-07 04:48:53.000000,1.691899e+07,9.300916e+06,9.545315e+01,1.069816e+06,7.386606e+01,,,,101
2018-10-07 04:48:54.000000,1.691909e+07,9.300938e+06,9.545323e+01,1.073366e+06,7.387360e+01,,,,101
2018-10-07 04:48:55.000000,1.691918e+07,9.300960e+06,9.545330e+01,1.074169e+06,7.387443e+01,,,,101
2018-10-07 04:48:56.000000,1.691927e+07,9.300982e+06,9.545338e+01,1.069893e+06,7.386668e+01,,,,101
2018-10-07 04:48:57.000000,1.691937e+07,9.301003e+06,9.545345e+01,1.073305e+06,7.387392e+01,,,,101
2018-10-07 04:48:58.000000,1.691946e+07,9.301025e+06,9.545353e+01,1.074099e+06,7.387478e+01,,,,101
2018-10-07 04:48:59.000000,1.691955e+07,9.301046e+06,9.545361e+01,1.069987e+06,7.386733e+01,,,,101
2018-10-07 04:49:00.000000,1.691965e+07,9.301067e+06,9.545368e+01,1.073247e+06,7.387424e+01,,,,101
2018-10-07 04:49:01.000000,1.691974e+07,9.301088e+06,9.545376e+01,1.074028e+06,7.387511e+01,,,,101
2018-10-07 04:49:02.000000,1.691983e+07,9.301109e+06,9.545383e+01,1.070105e+06,7.386799e+01,,,,101
2018-10-07 04:49:03.000000,1.691993e+07,9.301129e+06,9.545391e+01,1.073192e+06,7.387455e+01,,,,101
2018-10-07 04:49:04.000000,1.692002e+07,9.301150e+06,9.545398e+01,1.073957e+06,7.387542e+01,,,,101
2018-10-07 04:49:05.000000,1.692011e+07,9.301170e+06,9.545406e+01,1.070252e+06,7.386870e+01,,,,101
2018-10-07 04:49:06.000000,1.692020e+07,9.301190e+06,9.545413e+01,1.073143e+06,7.387484e+01,,,,101
2018-10-07 04:49:07.000000,1.692030e+07,9.301210e+06,9.545421e+01,1.073887e+06,7.387572e+01,,,,101
2018-10-07 04:49:08.000000,1.692039e+07,9.301230e+06,9.545428e+01,1.070441e+06,7.386946e+01,,,,101
2018-10-07 04:49:09.000000,1.692048e+07,9.301249e+06,9.545436e+01,1.073102e+06,7.387511e+01,,,,101
2018-10-07 04:49:10.000000,1.692057e+07,9.301268e+06,9.545443e+01,1.073816e+06,7.387598e+01,,,,101
2018-10-07 04:49:11.000000,1.692066e+07,9.301288e+06,9.545451e+01,1.070647e+06,7.387023e+01,,,,101
2018-10-07 04:49:12.000000,1.692075e+07,9.301306e+06,9.545458e+01,1.073054e+06,7.387533e+01,,,,101
2018-10-07 04:49:13.000000,1.692084e+07,9.301325e+06,9.545466e+01,1.073730e+06,7.387618e+01,,,,101
2018-10-07 04:49:14.000000,1.692094e+07,9.301344e+06,9.545473e+01,1.070835e+06,7.387093e+01,,,,101
2018-10-07 04:49:15.000000,1.692103e+07,9.301362e+06,9.545480e+01,1.072996e+06,7.387550e+01,,,,101
2018-10-07 04:49:16.000000,1.692112e+07,9.301380e+06,9.545488e+01,1.073634e+06,7.387634e+01,,,,101
2018-10-07 04:49:17.000000,1.692121e+07,9.301398e+06,9.545495e+01,1.071151e+06,7.387182e+01,,,,101
2018-10-07 04:49:18.000000,1.692130e+07,9.301415e+06,9.545503e+01,1.072982e+06,7.387568e+01,,,,101
2018-10-07 04:49:19.000000,1.692139e+07,9.301433e+06,9.545510e+01,1.073556e+06,7.387645e+01,,,,101
2018-10-07 04:49:20.000000,1.692148e+07,9.301450e+06,9.545517e+01,1.071484e+06,7.387266e+01,,,,101
2018-10-07 04:49:21.000000,1.692157e+07,9.301467e+06,9.545525e+01,1.072973e+06,7.387579e+01,,,,101
2018-10-07 04:49:22.000000,1.692166e+07,9.301483e+06,9.545532e+01,1.073478e+06,7.387648e+01,,,,101
2018-10-07 04:49:23.000000,1.692175e+07,9.301500e+06,9.545540e+01,1.072159e+06,7.387402e+01,,,,101
2018-10-07 04:49:24.000000,1.692183e+07,9.301516e+06,9.545547e+01,1.073104e+06,7.387594e+01,,,,101
2018-10-07 04:49:25.000000,1.692192e+07,9.301532e+06,9.545554e+01,1.073440e+06,7.387636e+01,,,,101
2018-10-07 04:49:26.000000,1.692201e+07,9.301547e+06,9.545562e+01,1.072733e+06,7.387498e+01,,,,101
2018-10-07 04:49:27.000000,1.692210e+07,9.301563e+06,9.545569e+01,1.073187e+06,7.387585e+01,,,,101
2018-10-07 04:49:28.000000,1.692219e+07,9.301578e+06,9.545576e+01,1.073344e+06,7.387601e+01,,,,101
2018-10-07 04:49:29.000000,1.692228e+07,9.301592e+06,9.545584e+01,1.073380e+06,7.387596e+01,,,,101
2018-10-07 04:49:30.000000,1.692236e+07,9.301607e+06,9.545591e+01,1.073247e+06,7.387562e+01,,,,101
2018-10-07 04:49:31.000000,1.692245e+07,9.301621e+06,9.545598e+01,1.073168e+06,7.387544e+01,,,,101
2018-10-07 04:49:32.000000,1.692254e+07,9.301635e+06,9.545605e+01,1.073072e+06,7.387529e+01,,,,101
2018-10-07 04:49:33.000000,1.692263e+07,9.301648e+06,9.545613e+01,1.072976e+06,7.387520e+01,,,,101
2018-10-07 04:49:34.000000,1.692271e+07,9.301661e+06,9.545620e+01,1.072883e+06,7.387515e+01,,,,101
2018-10-07 04:49:35.000000,1.692280e+07,9.301673e+06,9.545627e+01,1.072796e+06,7.387516e+01,,,,101
2018-10-07 04:49:36.000000,1.692288e+07,9.301685e+06,9.545634e+01,1.072715e+06,7.387523e+01,,,,101
2018-10-07 04:49:37.000000,1.692297e+07,9.301697e+06,9.545642e+01,1.072643e+06,7.387535e+01,,,,101
2018-10-07 04:49:38.000000,1.692306e+07,9.301709e+06,9.545649e+01,1.072579e+06,7.387551e+01,,,,101
2018-10-07 04:49:39.000000,1.692314e+07,9.301720e+06,9.545656e+01,1.072520e+06,7.387571e+01,,,,101
2018-10-07 04:49:40.000000,1.692323e+07,9.301731e+06,9.545663e+01,1.072467e+06,7.387594e+01,,,,101
2018-10-07 04:49:41.000000,1.692331e+07,9.301741e+06,9.545670e+01,1.072419e+06,7.387619e+01,,,,101
2018-10-07 04:49:42.000000,1.692339e+07,9.301751e+06,9.545677e+01,1.072376e+06,7.387647e+01,,,,101
2018-10-07 04:49:43.000000,1.692348e+07,9.301760e+06,9.545684e+01,1.072337e+06,7.387676e+01,,,,101
2018-10-07 04:49:44.000000,1.692356e+07,9.301769e+06,9.545692e+01,1.072300e+06,7.387708e+01,,,,101
2018-10-07 04:49:45.000000,1.692364e+07,9.301777e+06,9.545699e+01,1.072266e+06,7.387740e+01,,,,101
2018-10-07 04:49:46.000000,1.692373e+07,9.301785e+06,9.545706e+01,1.072234e+06,7.387773e+01,,,,101
2018-10-07 04:49:47.000000,1.692381e+07,9.301792e+06,9.545713e+01,1.072204e+06,7.387807e+01,,,,101
2018-10-07 04:49:48.000000,1.692389e+07,9.301798e+06,9.545720e+01,1.072176e+06,7.387842e+01,,,,101
2018-10-07 04:49:49.000000,1.692397e+07,9.301804e+06,9.545727e+01,1.072149e+06,7.387877e+01,,,,101
2018-10-07 04:49:50.000000,1.692405e+07,9.301809e+06,9.545734e+01,1.072124e+06,7.387912e+01,,,,101
2018-10-07 04:49:51.000000,1.692413e+07,9.301814e+06,9.545741e+01,1.072099e+06,7.387948e+01,,,,101
2018-10-07 04:49:52.000000,1.692421e+07,9.301818e+06,9.545747e+01,1.072075e+06,7.387983e+01,,,,101
2018-10-07 04:49:53.000000,1.692429e+07,9.301821e+06,9.545754e+01,1.072052e+06,7.388019e+01,,,,101
2018-10-07 04:49:54.000000,1.692437e+07,9.301823e+06,9.545761e+01,1.072030e+06,7.388054e+01,,,,101
2018-10-07 04:49:55.000000,1.692445e+07,9.301824e+06,9.545768e+01,1.072008e+06,7.388089e+01,,,,101
2018-10-07 04:49:56.000000,1.692453e+07,9.301825e+06,9.545775e+01,1.071986e+06,7.388124e+01,,,,101
2018-10-07 04:49:57.000000,1.692460e+07,9.301825e+06,9.545782e+01,1.071966e+06,7.388159e+01,,,,101
2018-10-07 04:49:58.000000,1.692468e+07,9.301825e+06,9.545788e+01,1.071945e+06,7.388193e+01,,,,101
2018-10-07 04:49:59.000000,1.692476e+07,9.301823e+06,9.545795e+01,1.071925e+06,7.388227e+01,,,,101
2018-10-07 04:50:00.000000,1.692483e+07,9.301821e+06,9.545802e+01,1.071905e+06,7.388261e+01,,,,101
2018-10-07 04:50:01.000000,1.692491e+07,9.301818e+06,9.545808e+01,1.071886e+06,7.388294e+01,,,,101
2018-10-07 04:50:02.000000,1.692498e+07,9.301814e+06,9.545815e+01,1.071867e+06,7.388327e+01,,,,101
2018-10-07 04:50:03.000000,1.692505e+07,9.301809e+06,9.545822e+01,1.071848e+06,7.388360e+01,,,,101
2018-10-07 04:50:04.000000,1.692513e+07,9.301804e+06,9.545828e+01,1.071829e+06,7.388392e+01,,,,101
2018-10-07 04:50:05.000000,1.692520e+07,9.301798e+06,9.545835e+01,1.071811e+06,7.388424e+01,,,,101
2018-10-07 04:50:06.000000,1.692527e+07,9.301792e+06,9.545841e+01,1.071793e+06,7.388456e+01,,,,101
2018-10-07 04:50:07.000000,1.692534e+07,9.301784e+06,9.545848e+01,1.071775e+06,7.388487e+01,,,,101
2018-10-07 04:50:08.000000,1.692541e+07,9.301776e+06,9.545854e+01,1.071757e+06,7.388518e+01,,,,101
2018-10-07 04:50:09.000000,1.692548e+07,9.301767e+06,9.545861e+01,1.071739e+06,7.388548e+01,,,,101
2018-10-07 04:50:10.000000,1.692555e+07,9.301758e+06,9.545867e+01,1.071722e+06,7.388578e+01,,,,101
2018-10-07 04:50:11.000000,1.692561e+07,9.301748e+06,9.545874e+01,1.071705e+06,7.388608e+01,,,,101
2018-10-07 04:50:12.000000,1.692568e+07,9.301738e+06,9.545880e+01,1.071687e+06,7.388637e+01,,,,101
2018-10-07 04:50:13.000000,1.692575e+07,9.301726e+06,9.545887e+01,1.071670e+06,7.388666e+01,,,,101
2018-10-07 04:50:14.000000,1.692581e+07,9.301714e+06,9.545893e+01,1.071654e+06,7.388695e+01,,,,101
2018-10-07 04:50:15.000000,1.692588e+07,9.301702e+06,9.545899e+01,1.071637e+06,7.388723e+01,,,,101
2018-10-07 04:50:16.000000,1.692594e+07,9.301689e+06,9.545906e+01,1.071620e+06,7.388751e+01,,,,101
2018-10-07 04:50:17.000000,1.692601e+07,9.301675e+06,9.545912e+01,1.071604e+06,7.388778e+01,,,,101
2018-10-07 04:50:18.000000,1.692607e+07,9.301661e+06,9.545918e+01,1.071588e+06,7.388805e+01,,,,101
2018-10-07 04:50:19.000000,1.692613e+07,9.301647e+06,9.545925e+01,1.071571e+06,7.388832e+01,,,,101
2018-10-07 04:50:20.000000,1.692619e+07,9.301632e+06,9.545931e+01,1.071555e+06,7.388859e+01,,,,101
2018-10-07 04:50:21.000000,1.692625e+07,9.301617e+06,9.545937e+01,1.071539e+06,7.388885e+01,,,,101
2018-10-07 04:50:22.000000,1.692631e+07,9.301602e+06,9.545944e+01,1.071523e+06,7.388911e+01,,,,101
2018-10-07 04:50:23.000000,1.692637e+07,9.301586e+06,9.545950e+01,1.071508e+06,7.388937e+01,,,,101
2018-10-07 04:50:24.000000,1.692643e+07,9.301570e+06,9.545956e+01,1.071492e+06,7.388963e+01,,,,101
2018-10-07 04:50:25.000000,1.692649e+07,9.301553e+06,9.545962e+01,1.071476e+06,7.388988e+01,,,,101
2018-10-07 04:50:26.000000,1.692655e+07,9.301536e+06,9.545969e+01,1.071461e+06,7.389013e+01,,,,101
2018-10-07 04:50:27.000000,1.692661e+07,9.301519e+06,9.545975e+01,1.071445e+06,7.389038e+01,,,,101
2018-10-07 04:50:28.000000,1.692666e+07,9.301501e+06,9.545981e+01,1.071430e+06,7.389062e+01,,,,101
2018-10-07 04:50:29.000000,1.692672e+07,9.301483e+06,9.545988e+01,1.071415e+06,7.389086e+01,,,,101
2018-10-07 04:50:30.000000,1.692677e+07,9.301465e+06,9.545994e+01,1.071400e+06,7.389110e+01,,,,101
2018-10-07 04:50:31.000000,1.692683e+07,9.301446e+06,9.546000e+01,1.071385e+06,7.389134e+01,,,,101
2018-10-07 04:50:32.000000,1.692689e+07,9.301428e+06,9.546006e+01,1.071370e+06,7.389158e+01,,,,101
2018-10-07 04:50:33.000000,1.692694e+07,9.301409e+06,9.546012e+01,1.071355e+06,7.389181e+01,,,,101
2018-10-07 04:50:34.000000,1.692699e+07,9.301390e+06,9.546019e+01,1.071340e+06,7.389205e+01,,,,101
2018-10-07 04:50:35.000000,1.692705e+07,9.301370e+06,9.546025e+01,1.071325e+06,7.389228e+01,,,,101
2018-10-07 04:50:36.000000,1.692710e+07,9.301351e+06,9.546031e+01,1.071310e+06,7.389250e+01,,,,101
2018-10-07 04:50:37.000000,1.692716e+07,9.301331e+06,9.546037e+01,1.071296e+06,7.389273e+01,,,,101
2018-10-07 04:50:38.000000,1.692721e+07,9.301311e+06,9.546044e+01,1.071281e+06,7.389295e+01,,,,101
2018-10-07 04:50:39.000000,1.692726e+07,9.301291e+06,9.546050e+01,1.071267e+06,7.389318e+01,,,,101
2018-10-07 04:50:40.000000,1.692731e+07,9.301271e+06,9.546056e+01,1.071252e+06,7.389340e+01,,,,101
2018-10-07 04:50:41.000000,1.692737e+07,9.301251e+06,9.546062e+01,1.071238e+06,7.389362e+01,,,,101
2018-10-07 04:50:42.000000,1.692742e+07,9.301230e+06,9.546068e+01,1.071224e+06,7.389384e+01,,,,101
2018-10-07 04:50:43.000000,1.692747e+07,9.301210e+06,9.546075e+01,1.071209e+06,7.389405e+01,,,,101
2018-10-07 04:50:44.000000,1.692752e+07,9.301189e+06,9.546081e+01,1.071195e+06,7.389427e+01,,,,101
2018-10-07 04:50:45.000000,1.692757e+07,9.301169e+06,9.546087e+01,1.071181e+06,7.389448e+01,,,,101
2018-10-07 04:50:46.000000,1.692762e+07,9.301148e+06,9.546093e+01,1.071167e+06,7.389470e+01,,,,101
2018-10-07 04:50:47.000000,1.692767e+07,9.301127e+06,9.546100e+01,1.071153e+06,7.389491e+01,,,,101
2018-10-07 04:50:48.000000,1.692772e+07,9.301106e+06,9.546106e+01,1.071139e+06,7.389512e+01,,,,101
2018-10-07 04:50:49.000000,1.692777e+07,9.301085e+06,9.546112e+01,1.071125e+06,7.389532e+01,,,,101
2018-10-07 04:50:50.000000,1.692782e+07,9.301064e+06,9.546118e+01,1.071111e+06,7.389553e+01,,,,101
2018-10-07 04:50:51.000000,1.692787e+07,9.301043e+06,9.546124e+01,1.071098e+06,7.389574e+01,,,,101
2018-10-07 04:50:52.000000,1.692792e+07,9.301022e+06,9.546131e+01,1.071084e+06,7.389594e+01,,,,101
2018-10-07 04:50:53.000000,1.692797e+07,9.301001e+06,9.546137e+01,1.071070e+06,7.389615e+01,,,,101
2018-10-07 04:50:54.000000,1.692802e+07,9.300980e+06,9.546143e+01,1.071057e+06,7.389635e+01,,,,101
2018-10-07 04:50:55.000000,1.692807e+07,9.300959e+06,9.546149e+01,1.071043e+06,7.389655e+01,,,,101
2018-10-07 04:50:56.000000,1.692812e+07,9.300938e+06,9.546156e+01,1.071030e+06,7.389675e+01,,,,101
2018-10-07 04:50:57.000000,1.692817e+07,9.300917e+06,9.546162e+01,1.071016e+06,7.389695e+01,,,,101
2018-10-07 04:50:58.000000,1.692822e+07,9.300896e+06,9.546168e+01,1.071003e+06,7.389715e+01,,,,101
2018-10-07 04:50:59.000000,1.692827e+07,9.300875e+06,9.546174e+01,1.070989e+06,7.389735e+01,,,,101
2018-10-07 04:51:00.000000,1.692832e+07,9.300854e+06,9.546181e+01,1.070976e+06,7.389754e+01,,,,101
2018-10-07 04:51:01.000000,1.692837e+07,9.300833e+06,9.546187e+01,1.070963e+06,7.389774e+01,,,,101
2018-10-07 04:51:02.000000,1.692841e+07,9.300812e+06,9.546193e+01,1.070949e+06,7.389793e+01,,,,101
2018-10-07 04:51:03.000000,1.692846e+07,9.300792e+06,9.546199e+01,1.070936e+06,7.389812e+01,,,,101
2018-10-07 04:51:04.000000,1.692851e+07,9.300771e+06,9.546206e+01,1.070923e+06,7.389832e+01,,,,101
2018-10-07 04:51:05.000000,1.692856e+07,9.300750e+06,9.546212e+01,1.070910e+06,7.389851e+01,,,,101
2018-10-07 04:51:06.000000,1.692861e+07,9.300729e+06,9.546218e+01,1.070897e+06,7.389870e+01,,,,101
2018-10-07 04:51:07.000000,1.692866e+07,9.300709e+06,9.546224e+01,1.070884e+06,7.389889e+01,,,,101
2018-10-07 04:51:08.000000,1.692871e+07,9.300688e+06,9.546231e+01,1.070871e+06,7.389908e+01,,,,101
2018-10-07 04:51:09.000000,1.692876e+07,9.300667e+06,9.546237e+01,1.070858e+06,7.389927e+01,,,,101
2018-10-07 04:51:10.000000,1.692880e+07,9.300647e+06,9.546243e+01,1.070845e+06,7.389945e+01,,,,101
2018-10-07 04:51:11.000000,1.692885e+07,9.300626e+06,9.546249e+01,1.070832e+06,7.389964e+01,,,,101
2018-10-07 04:51:12.000000,1.692890e+07,9.300606e+06,9.546256e+01,1.070819e+06,7.389983e+01,,,,101
2018-10-07 04:51:13.000000,1.692895e+07,9.300586e+06,9.546262e+01,1.070806e+06,7.390001e+01,,,,101
2018-10-07 04:51:14.000000,1.692900e+07,9.300566e+06,9.546268e+01,1.070794e+06,7.390020e+01,,,,101
2018-10-07 04:51:15.000000,1.692905e+07,9.300545e+06,9.546275e+01,1.070781e+06,7.390038e+01,,,,101
2018-10-07 04:51:16.000000,1.692910e+07,9.300525e+06,9.546281e+01,1.070768e+06,7.390056e+01,,,,101
2018-10-07 04:51:17.000000,1.692915e+07,9.300506e+06,9.546287e+01,1.070755e+06,7.390074e+01,,,,101
2018-10-07 04:51:18.000000,1.692920e+07,9.300486e+06,9.546293e+01,1.070743e+06,7.390093e+01,,,,101
2018-10-07 04:51:19.000000,1.692925e+07,9.300466e+06,9.546300e+01,1.070730e+06,7.390111e+01,,,,101
2018-10-07 04:51:20.000000,1.692929e+07,9.300446e+06,9.546306e+01,1.070717e+06,7.390129e+01,,,,101
2018-10-07 04:51:21.000000,1.692934e+07,9.300427e+06,9.546312e+01,1.070705e+06,7.390147e+01,,,,101
2018-10-07 04:51:22.000000,1.692939e+07,9.300407e+06,9.546319e+01,1.070692e+06,7.390165e+01,,,,101
2018-10-07 04:51:23.000000,1.692944e+07,9.300388e+06,9.546325e+01,1.070680e+06,7.390182e+01,,,,101
2018-10-07 04:51:24.000000,1.692949e+07,9.300368e+06,9.546331e+01,1.070667e+06,7.390200e+01,,,,101
2018-10-07 04:51:25.000000,1.692954e+07,9.300349e+06,9.546338e+01,1.070655e+06,7.390218e+01,,,,101
2018-10-07 04:51:26.000000,1.692959e+07,9.300330e+06,9.546344e+01,1.070642e+06,7.390235e+01,,,,101
2018-10-07 04:51:27.000000,1.692964e+07,9.300311e+06,9.546350e+01,1.070630e+06,7.390253e+01,,,,101
2018-10-07 04:51:28.000000,1.692969e+07,9.300292e+06,9.546357e+01,1.070617e+06,7.390270e+01,,,,101
2018-10-07 04:51:29.000000,1.692974e+07,9.300273e+06,9.546363e+01,1.070605e+06,7.390288e+01,,,,101
2018-10-07 04:51:30.000000,1.692979e+07,9.300254e+06,9.546369e+01,1.070592e+06,7.390305e+01,,,,101
2018-10-07 04:51:31.000000,1.692984e+07,9.300236e+06,9.546376e+01,1.070580e+06,7.390323e+01,,,,101
2018-10-07 04:51:32.000000,1.692989e+07,9.300217e+06,9.546382e+01,1.070568e+06,7.390340e+01,,,,101
2018-10-07 04:51:33.000000,1.692994e+07,9.300199e+06,9.546388e+01,1.070555e+06,7.390357e+01,,,,101
2018-10-07 04:51:34.000000,1.692999e+07,9.300181e+06,9.546395e+01,1.070543e+06,7.390374e+01,,,,101
2018-10-07 04:51:35.000000,1.693004e+07,9.300162e+06,9.546401e+01,1.070531e+06,7.390391e+01,,,,101
2018-10-07 04:51:36.000000,1.693009e+07,9.300144e+06,9.546407e+01,1.070518e+06,7.390408e+01,,,,101
2018-10-07 04:51:37.000000,1.693014e+07,9.300126e+06,9.546414e+01,1.070506e+06,7.390425e+01,,,,101
2018-10-07 04:51:38.000000,1.693019e+07,9.300109e+06,9.546420e+01,1.070494e+06,7.390442e+01,,,,101
2018-10-07 04:51:39.000000,1.693024e+07,9.300091e+06,9.546427e+01,1.070481e+06,7.390459e+01,,,,101
