timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 21:59:19.000000,2.168568e+07,1.174304e+07,9.705724e+01,1.232383e+06,8.036996e+01,,,,101
2018-10-06 21:59:20.000000,2.168604e+07,1.174226e+07,9.705753e+01,1.232293e+06,8.037019e+01,,,,101
2018-10-06 21:59:21.000000,2.168639e+07,1.174149e+07,9.705783e+01,1.232202e+06,8.037043e+01,,,,101
2018-10-06 21:59:22.000000,2.168675e+07,1.174071e+07,9.705812e+01,1.232112e+06,8.037066e+01,,,,101
2018-10-06 21:59:23.000000,2.168710e+07,1.173994e+07,9.705842e+01,1.232022e+06,8.037089e+01,,,,101
2018-10-06 21:59:24.000000,2.168746e+07,1.173917e+07,9.705871e+01,1.231933e+06,8.037112e+01,,,,101
2018-10-06 21:59:25.000000,2.168781e+07,1.173839e+07,9.705901e+01,1.231843e+06,8.037135e+01,,,,101
2018-10-06 21:59:26.000000,2.168817e+07,1.173762e+07,9.705930e+01,1.231753e+06,8.037158e+01,,,,101
2018-10-06 21:59:27.000000,2.168853e+07,1.173685e+07,9.705960e+01,1.231664e+06,8.037181e+01,,,,101
2018-10-06 21:59:28.000000,2.168889e+07,1.173607e+07,9.705990e+01,1.231575e+06,8.037204e+01,,,,101
2018-10-06 21:59:29.000000,2.168925e+07,1.173530e+07,9.706019e+01,1.231485e+06,8.037227e+01,,,,101
2018-10-06 21:59:30.000000,2.168960e+07,1.173453e+07,9.706049e+01,1.231396e+06,8.037250e+01,,,,101
2018-10-06 21:59:31.000000,2.168996e+07,1.173376e+07,9.706079e+01,1.231308e+06,8.037273e+01,,,,101
2018-10-06 21:59:32.000000,2.169032e+07,1.173299e+07,9.706109e+01,1.231219e+06,8.037296e+01,,,,101
2018-10-06 21:59:33.000000,2.169068e+07,1.173222e+07,9.706138e+01,1.231130e+06,8.037318e+01,,,,101
2018-10-06 21:59:34.000000,2.169105e+07,1.173144e+07,9.706168e+01,1.231042e+06,8.037341e+01,,,,101
2018-10-06 21:59:35.000000,2.169141e+07,1.173066e+07,9.706198e+01,1.230954e+06,8.037364e+01,,,,101
2018-10-06 21:59:36.000000,2.169177e+07,1.172989e+07,9.706228e+01,1.230866e+06,8.037386e+01,,,,101
2018-10-06 21:59:37.000000,2.169213e+07,1.172911e+07,9.706258e+01,1.230778e+06,8.037409e+01,,,,101
2018-10-06 21:59:38.000000,2.169249e+07,1.172834e+07,9.706288e+01,1.230690e+06,8.037431e+01,,,,101
2018-10-06 21:59:39.000000,2.169286e+07,1.172757e+07,9.706318e+01,1.230602e+06,8.037454e+01,,,,101
2018-10-06 21:59:40.000000,2.169322e+07,1.172680e+07,9.706348e+01,1.230514e+06,8.037476e+01,,,,101
2018-10-06 21:59:41.000000,2.169358e+07,1.172604e+07,9.706378e+01,1.230427e+06,8.037498e+01,,,,101
2018-10-06 21:59:42.000000,2.169394e+07,1.172527e+07,9.706408e+01,1.230339e+06,8.037521e+01,,,,101
2018-10-06 21:59:43.000000,2.169431e+07,1.172451e+07,9.706439e+01,1.230252e+06,8.037543e+01,,,,101
2018-10-06 21:59:44.000000,2.169467e+07,1.172374e+07,9.706469e+01,1.230165e+06,8.037565e+01,,,,101
2018-10-06 21:59:45.000000,2.169504e+07,1.172298e+07,9.706499e+01,1.230078e+06,8.037587e+01,,,,101
2018-10-06 21:59:46.000000,2.169541e+07,1.172221e+07,9.706530e+01,1.229991e+06,8.037609e+01,,,,101
2018-10-06 21:59:47.000000,2.169578e+07,1.172145e+07,9.706560e+01,1.229904e+06,8.037631e+01,,,,101
2018-10-06 21:59:48.000000,2.169615e+07,1.172068e+07,9.706591e+01,1.229817e+06,8.037653e+01,,,,101
2018-10-06 21:59:49.000000,2.169652e+07,1.171992e+07,9.706621e+01,1.229730e+06,8.037675e+01,,,,101
2018-10-06 21:59:50.000000,2.169689e+07,1.171915e+07,9.706652e+01,1.229643e+06,8.037697e+01,,,,101
2018-10-06 21:59:51.000000,2.169726e+07,1.171839e+07,9.706682e+01,1.229556e+06,8.037718e+01,,,,101
2018-10-06 21:59:52.000000,2.169763e+07,1.171762e+07,9.706713e+01,1.229470e+06,8.037740e+01,,,,101
2018-10-06 21:59:53.000000,2.169800e+07,1.171686e+07,9.706743e+01,1.229383e+06,8.037761e+01,,,,101
2018-10-06 21:59:54.000000,2.169838e+07,1.171609e+07,9.706774e+01,1.229296e+06,8.037783e+01,,,,101
2018-10-06 21:59:55.000000,2.169875e+07,1.171533e+07,9.706805e+01,1.229210e+06,8.037804e+01,,,,101
2018-10-06 21:59:56.000000,2.169912e+07,1.171457e+07,9.706835e+01,1.229123e+06,8.037825e+01,,,,101
2018-10-06 21:59:57.000000,2.169950e+07,1.171381e+07,9.706866e+01,1.229037e+06,8.037846e+01,,,,101
2018-10-06 21:59:58.000000,2.169987e+07,1.171304e+07,9.706897e+01,1.228950e+06,8.037867e+01,,,,101
2018-10-06 21:59:59.000000,2.170025e+07,1.171228e+07,9.706928e+01,1.228864e+06,8.037888e+01,,,,101
2018-10-06 22:00:00.000000,2.170063e+07,1.171152e+07,9.706958e+01,1.228777e+06,8.037909e+01,,,,101
2018-10-06 22:00:01.000000,2.170100e+07,1.171076e+07,9.706989e+01,1.228691e+06,8.037930e+01,,,,101
2018-10-06 22:00:02.000000,2.170138e+07,1.171000e+07,9.707020e+01,1.228604e+06,8.037951e+01,,,,101
2018-10-06 22:00:03.000000,2.170176e+07,1.170924e+07,9.707051e+01,1.228518e+06,8.037971e+01,,,,101
2018-10-06 22:00:04.000000,2.170214e+07,1.170848e+07,9.707082e+01,1.228432e+06,8.037992e+01,,,,101
2018-10-06 22:00:05.000000,2.170251e+07,1.170772e+07,9.707113e+01,1.228345e+06,8.038012e+01,,,,101
2018-10-06 22:00:06.000000,2.170289e+07,1.170696e+07,9.707144e+01,1.228259e+06,8.038033e+01,,,,101
2018-10-06 22:00:07.000000,2.170327e+07,1.170620e+07,9.707175e+01,1.228172e+06,8.038053e+01,,,,101
2018-10-06 22:00:08.000000,2.170365e+07,1.170544e+07,9.707206e+01,1.228086e+06,8.038073e+01,,,,101
2018-10-06 22:00:09.000000,2.170403e+07,1.170468e+07,9.707237e+01,1.227999e+06,8.038093e+01,,,,101
2018-10-06 22:00:10.000000,2.170441e+07,1.170392e+07,9.707269e+01,1.227913e+06,8.038113e+01,,,,101
2018-10-06 22:00:11.000000,2.170480e+07,1.170316e+07,9.707300e+01,1.227826e+06,8.038133e+01,,,,101
2018-10-06 22:00:12.000000,2.170518e+07,1.170240e+07,9.707331e+01,1.227740e+06,8.038152e+01,,,,101
2018-10-06 22:00:13.000000,2.170556e+07,1.170165e+07,9.707362e+01,1.227654e+06,8.038172e+01,,,,101
2018-10-06 22:00:14.000000,2.170594e+07,1.170089e+07,9.707394e+01,1.227567e+06,8.038191e+01,,,,101
2018-10-06 22:00:15.000000,2.170633e+07,1.170013e+07,9.707425e+01,1.227481e+06,8.038210e+01,,,,101
2018-10-06 22:00:16.000000,2.170671e+07,1.169937e+07,9.707456e+01,1.227394e+06,8.038229e+01,,,,101
2018-10-06 22:00:17.000000,2.170710e+07,1.169862e+07,9.707488e+01,1.227307e+06,8.038248e+01,,,,101
2018-10-06 22:00:18.000000,2.170748e+07,1.169786e+07,9.707519e+01,1.227221e+06,8.038267e+01,,,,101
2018-10-06 22:00:19.000000,2.170787e+07,1.169710e+07,9.707551e+01,1.227134e+06,8.038286e+01,,,,101
2018-10-06 22:00:20.000000,2.170825e+07,1.169635e+07,9.707582e+01,1.227048e+06,8.038305e+01,,,,101
2018-10-06 22:00:21.000000,2.170864e+07,1.169559e+07,9.707614e+01,1.226961e+06,8.038324e+01,,,,101
2018-10-06 22:00:22.000000,2.170902e+07,1.169484e+07,9.707645e+01,1.226875e+06,8.038342e+01,,,,101
2018-10-06 22:00:23.000000,2.170941e+07,1.169408e+07,9.707677e+01,1.226789e+06,8.038361e+01,,,,101
2018-10-06 22:00:24.000000,2.170980e+07,1.169333e+07,9.707708e+01,1.226703e+06,8.038379e+01,,,,101
2018-10-06 22:00:25.000000,2.171019e+07,1.169257e+07,9.707740e+01,1.226617e+06,8.038397e+01,,,,101
2018-10-06 22:00:26.000000,2.171058e+07,1.169182e+07,9.707772e+01,1.226531e+06,8.038416e+01,,,,101
2018-10-06 22:00:27.000000,2.171097e+07,1.169106e+07,9.707803e+01,1.226445e+06,8.038434e+01,,,,101
2018-10-06 22:00:28.000000,2.171136e+07,1.169031e+07,9.707835e+01,1.226360e+06,8.038452e+01,,,,101
2018-10-06 22:00:29.000000,2.171175e+07,1.168955e+07,9.707867e+01,1.226276e+06,8.038470e+01,,,,101
2018-10-06 22:00:30.000000,2.171214e+07,1.168880e+07,9.707899e+01,1.226192e+06,8.038488e+01,,,,101
2018-10-06 22:00:31.000000,2.171253e+07,1.168805e+07,9.707930e+01,1.226108e+06,8.038507e+01,,,,101
2018-10-06 22:00:32.000000,2.171292e+07,1.168729e+07,9.707962e+01,1.226025e+06,8.038525e+01,,,,101
2018-10-06 22:00:33.000000,2.171331e+07,1.168654e+07,9.707994e+01,1.225942e+06,8.038543e+01,,,,101
2018-10-06 22:00:34.000000,2.171371e+07,1.168579e+07,9.708026e+01,1.225859e+06,8.038561e+01,,,,101
2018-10-06 22:00:35.000000,2.171410e+07,1.168503e+07,9.708058e+01,1.225777e+06,8.038579e+01,,,,101
2018-10-06 22:00:36.000000,2.171449e+07,1.168428e+07,9.708090e+01,1.225695e+06,8.038597e+01,,,,101
2018-10-06 22:00:37.000000,2.171489e+07,1.168353e+07,9.708122e+01,1.225614e+06,8.038615e+01,,,,101
2018-10-06 22:00:38.000000,2.171528e+07,1.168278e+07,9.708154e+01,1.225533e+06,8.038633e+01,,,,101
2018-10-06 22:00:39.000000,2.171568e+07,1.168202e+07,9.708186e+01,1.225452e+06,8.038651e+01,,,,101
2018-10-06 22:00:40.000000,2.171607e+07,1.168127e+07,9.708218e+01,1.225372e+06,8.038669e+01,,,,101
2018-10-06 22:00:41.000000,2.171647e+07,1.168052e+07,9.708250e+01,1.225292e+06,8.038687e+01,,,,101
2018-10-06 22:00:42.000000,2.171687e+07,1.167977e+07,9.708282e+01,1.225212e+06,8.038705e+01,,,,101
2018-10-06 22:00:43.000000,2.171726e+07,1.167902e+07,9.708314e+01,1.225132e+06,8.038723e+01,,,,101
2018-10-06 22:00:44.000000,2.171766e+07,1.167827e+07,9.708346e+01,1.225053e+06,8.038740e+01,,,,101
2018-10-06 22:00:45.000000,2.171806e+07,1.167752e+07,9.708379e+01,1.224974e+06,8.038758e+01,,,,101
2018-10-06 22:00:46.000000,2.171846e+07,1.167677e+07,9.708411e+01,1.224895e+06,8.038776e+01,,,,101
2018-10-06 22:00:47.000000,2.171886e+07,1.167601e+07,9.708443e+01,1.224817e+06,8.038793e+01,,,,101
2018-10-06 22:00:48.000000,2.171925e+07,1.167526e+07,9.708475e+01,1.224739e+06,8.038811e+01,,,,101
2018-10-06 22:00:49.000000,2.171965e+07,1.167451e+07,9.708508e+01,1.224661e+06,8.038829e+01,,,,101
2018-10-06 22:00:50.000000,2.172005e+07,1.167376e+07,9.708540e+01,1.224583e+06,8.038846e+01,,,,101
2018-10-06 22:00:51.000000,2.172045e+07,1.167301e+07,9.708572e+01,1.224506e+06,8.038863e+01,,,,101
2018-10-06 22:00:52.000000,2.172085e+07,1.167227e+07,9.708605e+01,1.224429e+06,8.038881e+01,,,,101
2018-10-06 22:00:53.000000,2.172126e+07,1.167152e+07,9.708637e+01,1.224352e+06,8.038898e+01,,,,101
2018-10-06 22:00:54.000000,2.172166e+07,1.167077e+07,9.708670e+01,1.224275e+06,8.038915e+01,,,,101
2018-10-06 22:00:55.000000,2.172206e+07,1.167002e+07,9.708702e+01,1.224199e+06,8.038932e+01,,,,101
2018-10-06 22:00:56.000000,2.172246e+07,1.166927e+07,9.708735e+01,1.224122e+06,8.038949e+01,,,,101
2018-10-06 22:00:57.000000,2.172286e+07,1.166852e+07,9.708767e+01,1.224046e+06,8.038966e+01,,,,101
2018-10-06 22:00:58.000000,2.172327e+07,1.166777e+07,9.708800e+01,1.223970e+06,8.038983e+01,,,,101
2018-10-06 22:00:59.000000,2.172367e+07,1.166702e+07,9.708832e+01,1.223895e+06,8.039000e+01,,,,101
2018-10-06 22:01:00.000000,2.172408e+07,1.166627e+07,9.708865e+01,1.223819e+06,8.039016e+01,,,,101
2018-10-06 22:01:01.000000,2.172448e+07,1.166553e+07,9.708897e+01,1.223743e+06,8.039033e+01,,,,101
2018-10-06 22:01:02.000000,2.172489e+07,1.166478e+07,9.708930e+01,1.223668e+06,8.039050e+01,,,,101
2018-10-06 22:01:03.000000,2.172529e+07,1.166403e+07,9.708963e+01,1.223593e+06,8.039066e+01,,,,101
2018-10-06 22:01:04.000000,2.172570e+07,1.166328e+07,9.708995e+01,1.223518e+06,8.039082e+01,,,,101
2018-10-06 22:01:05.000000,2.172610e+07,1.166254e+07,9.709028e+01,1.223443e+06,8.039098e+01,,,,101
2018-10-06 22:01:06.000000,2.172651e+07,1.166179e+07,9.709061e+01,1.223368e+06,8.039114e+01,,,,101
2018-10-06 22:01:07.000000,2.172692e+07,1.166104e+07,9.709094e+01,1.223294e+06,8.039130e+01,,,,101
2018-10-06 22:01:08.000000,2.172732e+07,1.166029e+07,9.709126e+01,1.223219e+06,8.039146e+01,,,,101
2018-10-06 22:01:09.000000,2.172773e+07,1.165955e+07,9.709159e+01,1.223144e+06,8.039162e+01,,,,101
2018-10-06 22:01:10.000000,2.172814e+07,1.165880e+07,9.709192e+01,1.223070e+06,8.039178e+01,,,,101
2018-10-06 22:01:11.000000,2.172855e+07,1.165805e+07,9.709225e+01,1.222996e+06,8.039193e+01,,,,101
2018-10-06 22:01:12.000000,2.172896e+07,1.165731e+07,9.709258e+01,1.222922e+06,8.039209e+01,,,,101
2018-10-06 22:01:13.000000,2.172937e+07,1.165656e+07,9.709291e+01,1.222848e+06,8.039224e+01,,,,101
2018-10-06 22:01:14.000000,2.172978e+07,1.165581e+07,9.709324e+01,1.222774e+06,8.039239e+01,,,,101
2018-10-06 22:01:15.000000,2.173019e+07,1.165507e+07,9.709357e+01,1.222700e+06,8.039254e+01,,,,101
2018-10-06 22:01:16.000000,2.173060e+07,1.165432e+07,9.709390e+01,1.222626e+06,8.039269e+01,,,,101
2018-10-06 22:01:17.000000,2.173101e+07,1.165358e+07,9.709423e+01,1.222552e+06,8.039284e+01,,,,101
2018-10-06 22:01:18.000000,2.173142e+07,1.165283e+07,9.709456e+01,1.222479e+06,8.039299e+01,,,,101
2018-10-06 22:01:19.000000,2.173183e+07,1.165208e+07,9.709489e+01,1.222405e+06,8.039314e+01,,,,101
2018-10-06 22:01:20.000000,2.173224e+07,1.165134e+07,9.709522e+01,1.222331e+06,8.039329e+01,,,,101
2018-10-06 22:01:21.000000,2.173265e+07,1.165059e+07,9.709555e+01,1.222258e+06,8.039343e+01,,,,101
2018-10-06 22:01:22.000000,2.173307e+07,1.164985e+07,9.709588e+01,1.222185e+06,8.039358e+01,,,,101
2018-10-06 22:01:23.000000,2.173348e+07,1.164910e+07,9.709621e+01,1.222112e+06,8.039372e+01,,,,101
2018-10-06 22:01:24.000000,2.173389e+07,1.164836e+07,9.709654e+01,1.222038e+06,8.039386e+01,,,,101
2018-10-06 22:01:25.000000,2.173431e+07,1.164761e+07,9.709688e+01,1.221965e+06,8.039400e+01,,,,101
2018-10-06 22:01:26.000000,2.173472e+07,1.164687e+07,9.709721e+01,1.221892e+06,8.039414e+01,,,,101
2018-10-06 22:01:27.000000,2.173513e+07,1.164612e+07,9.709754e+01,1.221820e+06,8.039428e+01,,,,101
2018-10-06 22:01:28.000000,2.173555e+07,1.164538e+07,9.709787e+01,1.221747e+06,8.039442e+01,,,,101
2018-10-06 22:01:29.000000,2.173596e+07,1.164463e+07,9.709821e+01,1.221674e+06,8.039456e+01,,,,101
2018-10-06 22:01:30.000000,2.173638e+07,1.164389e+07,9.709854e+01,1.221602e+06,8.039469e+01,,,,101
2018-10-06 22:01:31.000000,2.173679e+07,1.164314e+07,9.709887e+01,1.221529e+06,8.039483e+01,,,,101
2018-10-06 22:01:32.000000,2.173721e+07,1.164240e+07,9.709921e+01,1.221457e+06,8.039496e+01,,,,101
2018-10-06 22:01:33.000000,2.173763e+07,1.164165e+07,9.709954e+01,1.221384e+06,8.039509e+01,,,,101
2018-10-06 22:01:34.000000,2.173804e+07,1.164091e+07,9.709987e+01,1.221312e+06,8.039522e+01,,,,101
2018-10-06 22:01:35.000000,2.173846e+07,1.164016e+07,9.710021e+01,1.221240e+06,8.039535e+01,,,,101
2018-10-06 22:01:36.000000,2.173888e+07,1.163942e+07,9.710054e+01,1.221167e+06,8.039548e+01,,,,101
2018-10-06 22:01:37.000000,2.173929e+07,1.163867e+07,9.710088e+01,1.221096e+06,8.039561e+01,,,,101
2018-10-06 22:01:38.000000,2.173971e+07,1.163793e+07,9.710121e+01,1.221024e+06,8.039574e+01,,,,101
2018-10-06 22:01:39.000000,2.174013e+07,1.163718e+07,9.710155e+01,1.220953e+06,8.039587e+01,,,,101
2018-10-06 22:01:40.000000,2.174055e+07,1.163644e+07,9.710188e+01,1.220882e+06,8.039600e+01,,,,101
2018-10-06 22:01:41.000000,2.174097e+07,1.163569e+07,9.710222e+01,1.220812e+06,8.039613e+01,,,,101
2018-10-06 22:01:42.000000,2.174139e+07,1.163495e+07,9.710255e+01,1.220743e+06,8.039626e+01,,,,101
2018-10-06 22:01:43.000000,2.174181e+07,1.163420e+07,9.710289e+01,1.220673e+06,8.039638e+01,,,,101
2018-10-06 22:01:44.000000,2.174223e+07,1.163346e+07,9.710322e+01,1.220605e+06,8.039651e+01,,,,101
2018-10-06 22:01:45.000000,2.174264e+07,1.163271e+07,9.710356e+01,1.220537e+06,8.039664e+01,,,,101
2018-10-06 22:01:46.000000,2.174306e+07,1.163197e+07,9.710390e+01,1.220469e+06,8.039677e+01,,,,101
2018-10-06 22:01:47.000000,2.174349e+07,1.163122e+07,9.710423e+01,1.220401e+06,8.039690e+01,,,,101
2018-10-06 22:01:48.000000,2.174391e+07,1.163048e+07,9.710457e+01,1.220335e+06,8.039703e+01,,,,101
2018-10-06 22:01:49.000000,2.174433e+07,1.162973e+07,9.710491e+01,1.220269e+06,8.039716e+01,,,,101
2018-10-06 22:01:50.000000,2.174475e+07,1.162899e+07,9.710524e+01,1.220204e+06,8.039729e+01,,,,101
2018-10-06 22:01:51.000000,2.174517e+07,1.162824e+07,9.710558e+01,1.220139e+06,8.039741e+01,,,,101
2018-10-06 22:01:52.000000,2.174559e+07,1.162750e+07,9.710592e+01,1.220074e+06,8.039754e+01,,,,101
2018-10-06 22:01:53.000000,2.174601e+07,1.162675e+07,9.710625e+01,1.220010e+06,8.039767e+01,,,,101
2018-10-06 22:01:54.000000,2.174643e+07,1.162601e+07,9.710659e+01,1.219947e+06,8.039780e+01,,,,101
2018-10-06 22:01:55.000000,2.174686e+07,1.162526e+07,9.710693e+01,1.219884e+06,8.039793e+01,,,,101
2018-10-06 22:01:56.000000,2.174728e+07,1.162451e+07,9.710727e+01,1.219821e+06,8.039806e+01,,,,101
2018-10-06 22:01:57.000000,2.174770e+07,1.162377e+07,9.710760e+01,1.219759e+06,8.039819e+01,,,,101
2018-10-06 22:01:58.000000,2.174812e+07,1.162302e+07,9.710794e+01,1.219697e+06,8.039831e+01,,,,101
2018-10-06 22:01:59.000000,2.174855e+07,1.162228e+07,9.710828e+01,1.219635e+06,8.039844e+01,,,,101
2018-10-06 22:02:00.000000,2.174897e+07,1.162153e+07,9.710862e+01,1.219574e+06,8.039857e+01,,,,101
2018-10-06 22:02:01.000000,2.174939e+07,1.162079e+07,9.710896e+01,1.219513e+06,8.039869e+01,,,,101
2018-10-06 22:02:02.000000,2.174982e+07,1.162004e+07,9.710930e+01,1.219452e+06,8.039882e+01,,,,101
2018-10-06 22:02:03.000000,2.175024e+07,1.161929e+07,9.710963e+01,1.219392e+06,8.039894e+01,,,,101
2018-10-06 22:02:04.000000,2.175066e+07,1.161855e+07,9.710997e+01,1.219332e+06,8.039907e+01,,,,101
2018-10-06 22:02:05.000000,2.175109e+07,1.161780e+07,9.711031e+01,1.219273e+06,8.039919e+01,,,,101
2018-10-06 22:02:06.000000,2.175151e+07,1.161706e+07,9.711065e+01,1.219214e+06,8.039931e+01,,,,101
2018-10-06 22:02:07.000000,2.175194e+07,1.161631e+07,9.711099e+01,1.219155e+06,8.039944e+01,,,,101
2018-10-06 22:02:08.000000,2.175236e+07,1.161557e+07,9.711133e+01,1.219096e+06,8.039956e+01,,,,101
2018-10-06 22:02:09.000000,2.175279e+07,1.161482e+07,9.711167e+01,1.219038e+06,8.039968e+01,,,,101
2018-10-06 22:02:10.000000,2.175321e+07,1.161407e+07,9.711201e+01,1.218980e+06,8.039980e+01,,,,101
2018-10-06 22:02:11.000000,2.175364e+07,1.161333e+07,9.711235e+01,1.218922e+06,8.039992e+01,,,,101
2018-10-06 22:02:12.000000,2.175407e+07,1.161258e+07,9.711269e+01,1.218864e+06,8.040004e+01,,,,101
2018-10-06 22:02:13.000000,2.175449e+07,1.161184e+07,9.711303e+01,1.218806e+06,8.040015e+01,,,,101
2018-10-06 22:02:14.000000,2.175492e+07,1.161109e+07,9.711337e+01,1.218749e+06,8.040027e+01,,,,101
2018-10-06 22:02:15.000000,2.175534e+07,1.161034e+07,9.711371e+01,1.218692e+06,8.040038e+01,,,,101
2018-10-06 22:02:16.000000,2.175577e+07,1.160960e+07,9.711406e+01,1.218635e+06,8.040050e+01,,,,101
2018-10-06 22:02:17.000000,2.175620e+07,1.160885e+07,9.711440e+01,1.218579e+06,8.040061e+01,,,,101
2018-10-06 22:02:18.000000,2.175663e+07,1.160811e+07,9.711474e+01,1.218522e+06,8.040073e+01,,,,101
2018-10-06 22:02:19.000000,2.175705e+07,1.160736e+07,9.711508e+01,1.218466e+06,8.040084e+01,,,,101
2018-10-06 22:02:20.000000,2.175748e+07,1.160661e+07,9.711542e+01,1.218410e+06,8.040095e+01,,,,101
2018-10-06 22:02:21.000000,2.175791e+07,1.160587e+07,9.711576e+01,1.218354e+06,8.040106e+01,,,,101
2018-10-06 22:02:22.000000,2.175834e+07,1.160512e+07,9.711611e+01,1.218298e+06,8.040117e+01,,,,101
2018-10-06 22:02:23.000000,2.175877e+07,1.160437e+07,9.711645e+01,1.218242e+06,8.040127e+01,,,,101
2018-10-06 22:02:24.000000,2.175920e+07,1.160363e+07,9.711679e+01,1.218186e+06,8.040138e+01,,,,101
2018-10-06 22:02:25.000000,2.175963e+07,1.160288e+07,9.711713e+01,1.218130e+06,8.040149e+01,,,,101
2018-10-06 22:02:26.000000,2.176005e+07,1.160213e+07,9.711747e+01,1.218075e+06,8.040159e+01,,,,101
2018-10-06 22:02:27.000000,2.176048e+07,1.160139e+07,9.711782e+01,1.218020e+06,8.040170e+01,,,,101
2018-10-06 22:02:28.000000,2.176091e+07,1.160064e+07,9.711816e+01,1.217964e+06,8.040180e+01,,,,101
2018-10-06 22:02:29.000000,2.176134e+07,1.159989e+07,9.711850e+01,1.217909e+06,8.040190e+01,,,,101
2018-10-06 22:02:30.000000,2.176177e+07,1.159914e+07,9.711884e+01,1.217854e+06,8.040200e+01,,,,101
2018-10-06 22:02:31.000000,2.176220e+07,1.159840e+07,9.711919e+01,1.217800e+06,8.040210e+01,,,,101
2018-10-06 22:02:32.000000,2.176263e+07,1.159765e+07,9.711953e+01,1.217745e+06,8.040220e+01,,,,101
2018-10-06 22:02:33.000000,2.176307e+07,1.159690e+07,9.711987e+01,1.217690e+06,8.040230e+01,,,,101
2018-10-06 22:02:34.000000,2.176350e+07,1.159615e+07,9.712022e+01,1.217636e+06,8.040239e+01,,,,101
2018-10-06 22:02:35.000000,2.176393e+07,1.159540e+07,9.712056e+01,1.217581e+06,8.040249e+01,,,,101
2018-10-06 22:02:36.000000,2.176436e+07,1.159465e+07,9.712090e+01,1.217527e+06,8.040259e+01,,,,101
2018-10-06 22:02:37.000000,2.176479e+07,1.159389e+07,9.712124e+01,1.217472e+06,8.040268e+01,,,,101
2018-10-06 22:02:38.000000,2.176522e+07,1.159314e+07,9.712159e+01,1.217418e+06,8.040277e+01,,,,101
2018-10-06 22:02:39.000000,2.176565e+07,1.159239e+07,9.712193e+01,1.217364e+06,8.040287e+01,,,,101
2018-10-06 22:02:40.000000,2.176608e+07,1.159163e+07,9.712227e+01,1.217309e+06,8.040296e+01,,,,101
2018-10-06 22:02:41.000000,2.176651e+07,1.159088e+07,9.712262e+01,1.217255e+06,8.040305e+01,,,,101
2018-10-06 22:02:42.000000,2.176694e+07,1.159013e+07,9.712296e+01,1.217201e+06,8.040314e+01,,,,101
2018-10-06 22:02:43.000000,2.176737e+07,1.158938e+07,9.712330e+01,1.217147e+06,8.040323e+01,,,,101
2018-10-06 22:02:44.000000,2.176780e+07,1.158862e+07,9.712365e+01,1.217093e+06,8.040332e+01,,,,101
2018-10-06 22:02:45.000000,2.176823e+07,1.158787e+07,9.712399e+01,1.217039e+06,8.040340e+01,,,,101
2018-10-06 22:02:46.000000,2.176866e+07,1.158712e+07,9.712434e+01,1.216985e+06,8.040349e+01,,,,101
2018-10-06 22:02:47.000000,2.176909e+07,1.158637e+07,9.712468e+01,1.216932e+06,8.040358e+01,,,,101
2018-10-06 22:02:48.000000,2.176952e+07,1.158562e+07,9.712503e+01,1.216878e+06,8.040366e+01,,,,101
2018-10-06 22:02:49.000000,2.176995e+07,1.158487e+07,9.712537e+01,1.216824e+06,8.040375e+01,,,,101
2018-10-06 22:02:50.000000,2.177038e+07,1.158411e+07,9.712572e+01,1.216771e+06,8.040383e+01,,,,101
2018-10-06 22:02:51.000000,2.177081e+07,1.158336e+07,9.712606e+01,1.216717e+06,8.040392e+01,,,,101
2018-10-06 22:02:52.000000,2.177124e+07,1.158261e+07,9.712641e+01,1.216664e+06,8.040400e+01,,,,101
2018-10-06 22:02:53.000000,2.177167e+07,1.158186e+07,9.712675e+01,1.216610e+06,8.040408e+01,,,,101
2018-10-06 22:02:54.000000,2.177211e+07,1.158111e+07,9.712710e+01,1.216557e+06,8.040416e+01,,,,101
2018-10-06 22:02:55.000000,2.177254e+07,1.158036e+07,9.712744e+01,1.216504e+06,8.040424e+01,,,,101
2018-10-06 22:02:56.000000,2.177297e+07,1.157961e+07,9.712779e+01,1.216450e+06,8.040432e+01,,,,101
2018-10-06 22:02:57.000000,2.177341e+07,1.157885e+07,9.712813e+01,1.216397e+06,8.040440e+01,,,,101
2018-10-06 22:02:58.000000,2.177384e+07,1.157810e+07,9.712848e+01,1.216344e+06,8.040448e+01,,,,101
2018-10-06 22:02:59.000000,2.177427e+07,1.157735e+07,9.712883e+01,1.216291e+06,8.040456e+01,,,,101
2018-10-06 22:03:00.000000,2.177471e+07,1.157656e+07,9.712916e+01,1.216238e+06,8.040463e+01,,,,101
2018-10-06 22:03:01.000000,2.177514e+07,1.157577e+07,9.712950e+01,1.216185e+06,8.040471e+01,,,,101
2018-10-06 22:03:02.000000,2.177557e+07,1.157501e+07,9.712984e+01,1.216132e+06,8.040479e+01,,,,101
2018-10-06 22:03:03.000000,2.177600e+07,1.157426e+07,9.713019e+01,1.216079e+06,8.040486e+01,,,,101
2018-10-06 22:03:04.000000,2.177643e+07,1.157352e+07,9.713054e+01,1.216026e+06,8.040494e+01,,,,101
2018-10-06 22:03:05.000000,2.177686e+07,1.157278e+07,9.713089e+01,1.215973e+06,8.040501e+01,,,,101
