timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 19:50:39.000000,2.371560e+07,1.399796e+07,9.713941e+01,1.137660e+06,8.094337e+01,,,,101
2018-10-06 19:50:40.000000,2.371560e+07,1.399794e+07,9.713943e+01,1.137660e+06,8.094347e+01,,,,101
2018-10-06 19:50:41.000000,2.371560e+07,1.399792e+07,9.713944e+01,1.137659e+06,8.094357e+01,,,,101
2018-10-06 19:50:42.000000,2.371560e+07,1.399790e+07,9.713946e+01,1.137659e+06,8.094367e+01,,,,101
2018-10-06 19:50:43.000000,2.371560e+07,1.399788e+07,9.713948e+01,1.137658e+06,8.094377e+01,,,,101
2018-10-06 19:50:44.000000,2.371560e+07,1.399786e+07,9.713950e+01,1.137658e+06,8.094388e+01,,,,101
2018-10-06 19:50:45.000000,2.371560e+07,1.399784e+07,9.713952e+01,1.137657e+06,8.094398e+01,,,,101
2018-10-06 19:50:46.000000,2.371560e+07,1.399782e+07,9.713954e+01,1.137657e+06,8.094408e+01,,,,101
2018-10-06 19:50:47.000000,2.371560e+07,1.399781e+07,9.713956e+01,1.137656e+06,8.094418e+01,,,,101
2018-10-06 19:50:48.000000,2.371561e+07,1.399779e+07,9.713958e+01,1.137656e+06,8.094428e+01,,,,101
2018-10-06 19:50:49.000000,2.371561e+07,1.399777e+07,9.713959e+01,1.137655e+06,8.094438e+01,,,,101
2018-10-06 19:50:50.000000,2.371561e+07,1.399775e+07,9.713961e+01,1.137655e+06,8.094448e+01,,,,101
2018-10-06 19:50:51.000000,2.371561e+07,1.399773e+07,9.713963e+01,1.137654e+06,8.094458e+01,,,,101
2018-10-06 19:50:52.000000,2.371561e+07,1.399771e+07,9.713965e+01,1.137654e+06,8.094469e+01,,,,101
2018-10-06 19:50:53.000000,2.371561e+07,1.399769e+07,9.713967e+01,1.137653e+06,8.094479e+01,,,,101
2018-10-06 19:50:54.000000,2.371561e+07,1.399767e+07,9.713969e+01,1.137652e+06,8.094489e+01,,,,101
2018-10-06 19:50:55.000000,2.371561e+07,1.399765e+07,9.713971e+01,1.137652e+06,8.094499e+01,,,,101
2018-10-06 19:50:56.000000,2.371561e+07,1.399763e+07,9.713972e+01,1.137651e+06,8.094509e+01,,,,101
2018-10-06 19:50:57.000000,2.371561e+07,1.399761e+07,9.713974e+01,1.137651e+06,8.094519e+01,,,,101
2018-10-06 19:50:58.000000,2.371561e+07,1.399759e+07,9.713976e+01,1.137650e+06,8.094529e+01,,,,101
2018-10-06 19:50:59.000000,2.371561e+07,1.399757e+07,9.713978e+01,1.137650e+06,8.094539e+01,,,,101
2018-10-06 19:51:00.000000,2.371562e+07,1.399755e+07,9.713980e+01,1.137649e+06,8.094549e+01,,,,101
2018-10-06 19:51:01.000000,2.371562e+07,1.399753e+07,9.713982e+01,1.137649e+06,8.094560e+01,,,,101
2018-10-06 19:51:02.000000,2.371562e+07,1.399751e+07,9.713984e+01,1.137648e+06,8.094570e+01,,,,101
2018-10-06 19:51:03.000000,2.371562e+07,1.399749e+07,9.713986e+01,1.137648e+06,8.094580e+01,,,,101
2018-10-06 19:51:04.000000,2.371562e+07,1.399747e+07,9.713987e+01,1.137647e+06,8.094590e+01,,,,101
2018-10-06 19:51:05.000000,2.371562e+07,1.399745e+07,9.713989e+01,1.137647e+06,8.094600e+01,,,,101
2018-10-06 19:51:06.000000,2.371562e+07,1.399743e+07,9.713991e+01,1.137646e+06,8.094610e+01,,,,101
2018-10-06 19:51:07.000000,2.371562e+07,1.399741e+07,9.713993e+01,1.137645e+06,8.094620e+01,,,,101
2018-10-06 19:51:08.000000,2.371562e+07,1.399739e+07,9.713995e+01,1.137645e+06,8.094630e+01,,,,101
2018-10-06 19:51:09.000000,2.371562e+07,1.399737e+07,9.713997e+01,1.137644e+06,8.094641e+01,,,,101
2018-10-06 19:51:10.000000,2.371562e+07,1.399735e+07,9.713999e+01,1.137644e+06,8.094651e+01,,,,101
2018-10-06 19:51:11.000000,2.371562e+07,1.399733e+07,9.714000e+01,1.137643e+06,8.094661e+01,,,,101
2018-10-06 19:51:12.000000,2.371562e+07,1.399731e+07,9.714002e+01,1.137643e+06,8.094671e+01,,,,101
2018-10-06 19:51:13.000000,2.371562e+07,1.399729e+07,9.714004e+01,1.137642e+06,8.094681e+01,,,,101
2018-10-06 19:51:14.000000,2.371563e+07,1.399727e+07,9.714006e+01,1.137642e+06,8.094691e+01,,,,101
2018-10-06 19:51:15.000000,2.371563e+07,1.399725e+07,9.714008e+01,1.137641e+06,8.094701e+01,,,,101
2018-10-06 19:51:16.000000,2.371563e+07,1.399723e+07,9.714010e+01,1.137641e+06,8.094711e+01,,,,101
2018-10-06 19:51:17.000000,2.371563e+07,1.399721e+07,9.714012e+01,1.137640e+06,8.094721e+01,,,,101
2018-10-06 19:51:18.000000,2.371563e+07,1.399719e+07,9.714014e+01,1.137640e+06,8.094731e+01,,,,101
2018-10-06 19:51:19.000000,2.371563e+07,1.399717e+07,9.714015e+01,1.137639e+06,8.094742e+01,,,,101
2018-10-06 19:51:20.000000,2.371563e+07,1.399715e+07,9.714017e+01,1.137639e+06,8.094752e+01,,,,101
2018-10-06 19:51:21.000000,2.371563e+07,1.399713e+07,9.714019e+01,1.137638e+06,8.094762e+01,,,,101
2018-10-06 19:51:22.000000,2.371563e+07,1.399711e+07,9.714021e+01,1.137637e+06,8.094772e+01,,,,101
2018-10-06 19:51:23.000000,2.371563e+07,1.399709e+07,9.714023e+01,1.137637e+06,8.094782e+01,,,,101
2018-10-06 19:51:24.000000,2.371563e+07,1.399707e+07,9.714025e+01,1.137636e+06,8.094792e+01,,,,101
2018-10-06 19:51:25.000000,2.371563e+07,1.399705e+07,9.714027e+01,1.137636e+06,8.094802e+01,,,,101
2018-10-06 19:51:26.000000,2.371563e+07,1.399703e+07,9.714028e+01,1.137635e+06,8.094812e+01,,,,101
2018-10-06 19:51:27.000000,2.371563e+07,1.399701e+07,9.714030e+01,1.137635e+06,8.094822e+01,,,,101
2018-10-06 19:51:28.000000,2.371563e+07,1.399699e+07,9.714032e+01,1.137634e+06,8.094833e+01,,,,101
2018-10-06 19:51:29.000000,2.371563e+07,1.399697e+07,9.714034e+01,1.137634e+06,8.094843e+01,,,,101
2018-10-06 19:51:30.000000,2.371563e+07,1.399695e+07,9.714036e+01,1.137633e+06,8.094853e+01,,,,101
2018-10-06 19:51:31.000000,2.371563e+07,1.399693e+07,9.714038e+01,1.137633e+06,8.094863e+01,,,,101
2018-10-06 19:51:32.000000,2.371564e+07,1.399691e+07,9.714040e+01,1.137632e+06,8.094873e+01,,,,101
2018-10-06 19:51:33.000000,2.371564e+07,1.399689e+07,9.714042e+01,1.137632e+06,8.094883e+01,,,,101
2018-10-06 19:51:34.000000,2.371564e+07,1.399687e+07,9.714043e+01,1.137631e+06,8.094893e+01,,,,101
2018-10-06 19:51:35.000000,2.371564e+07,1.399685e+07,9.714045e+01,1.137631e+06,8.094903e+01,,,,101
2018-10-06 19:51:36.000000,2.371564e+07,1.399683e+07,9.714047e+01,1.137630e+06,8.094913e+01,,,,101
2018-10-06 19:51:37.000000,2.371564e+07,1.399681e+07,9.714049e+01,1.137629e+06,8.094923e+01,,,,101
2018-10-06 19:51:38.000000,2.371564e+07,1.399679e+07,9.714051e+01,1.137629e+06,8.094933e+01,,,,101
2018-10-06 19:51:39.000000,2.371564e+07,1.399677e+07,9.714053e+01,1.137628e+06,8.094944e+01,,,,101
2018-10-06 19:51:40.000000,2.371564e+07,1.399675e+07,9.714055e+01,1.137628e+06,8.094954e+01,,,,101
2018-10-06 19:51:41.000000,2.371564e+07,1.399672e+07,9.714056e+01,1.137627e+06,8.094964e+01,,,,101
2018-10-06 19:51:42.000000,2.371564e+07,1.399670e+07,9.714058e+01,1.137627e+06,8.094974e+01,,,,101
2018-10-06 19:51:43.000000,2.371564e+07,1.399668e+07,9.714060e+01,1.137626e+06,8.094984e+01,,,,101
2018-10-06 19:51:44.000000,2.371564e+07,1.399666e+07,9.714062e+01,1.137626e+06,8.094994e+01,,,,101
2018-10-06 19:51:45.000000,2.371564e+07,1.399664e+07,9.714064e+01,1.137625e+06,8.095004e+01,,,,101
2018-10-06 19:51:46.000000,2.371564e+07,1.399662e+07,9.714066e+01,1.137625e+06,8.095014e+01,,,,101
2018-10-06 19:51:47.000000,2.371564e+07,1.399660e+07,9.714068e+01,1.137624e+06,8.095024e+01,,,,101
2018-10-06 19:51:48.000000,2.371564e+07,1.399658e+07,9.714069e+01,1.137624e+06,8.095034e+01,,,,101
2018-10-06 19:51:49.000000,2.371564e+07,1.399656e+07,9.714071e+01,1.137623e+06,8.095044e+01,,,,101
2018-10-06 19:51:50.000000,2.371564e+07,1.399654e+07,9.714073e+01,1.137623e+06,8.095055e+01,,,,101
2018-10-06 19:51:51.000000,2.371564e+07,1.399652e+07,9.714075e+01,1.137622e+06,8.095065e+01,,,,101
2018-10-06 19:51:52.000000,2.371564e+07,1.399650e+07,9.714077e+01,1.137621e+06,8.095075e+01,,,,101
2018-10-06 19:51:53.000000,2.371564e+07,1.399648e+07,9.714079e+01,1.137621e+06,8.095085e+01,,,,101
2018-10-06 19:51:54.000000,2.371564e+07,1.399646e+07,9.714081e+01,1.137620e+06,8.095095e+01,,,,101
2018-10-06 19:51:55.000000,2.371564e+07,1.399644e+07,9.714083e+01,1.137620e+06,8.095105e+01,,,,101
2018-10-06 19:51:56.000000,2.371564e+07,1.399642e+07,9.714084e+01,1.137619e+06,8.095115e+01,,,,101
2018-10-06 19:51:57.000000,2.371564e+07,1.399639e+07,9.714086e+01,1.137619e+06,8.095125e+01,,,,101
2018-10-06 19:51:58.000000,2.371564e+07,1.399637e+07,9.714088e+01,1.137618e+06,8.095135e+01,,,,101
2018-10-06 19:51:59.000000,2.371564e+07,1.399635e+07,9.714090e+01,1.137618e+06,8.095145e+01,,,,101
2018-10-06 19:52:00.000000,2.371564e+07,1.399633e+07,9.714092e+01,1.137617e+06,8.095155e+01,,,,101
2018-10-06 19:52:01.000000,2.371564e+07,1.399631e+07,9.714094e+01,1.137617e+06,8.095165e+01,,,,101
2018-10-06 19:52:02.000000,2.371565e+07,1.399629e+07,9.714096e+01,1.137616e+06,8.095175e+01,,,,101
2018-10-06 19:52:03.000000,2.371565e+07,1.399627e+07,9.714097e+01,1.137616e+06,8.095186e+01,,,,101
2018-10-06 19:52:04.000000,2.371565e+07,1.399625e+07,9.714099e+01,1.137615e+06,8.095196e+01,,,,101
2018-10-06 19:52:05.000000,2.371565e+07,1.399623e+07,9.714101e+01,1.137615e+06,8.095206e+01,,,,101
2018-10-06 19:52:06.000000,2.371565e+07,1.399621e+07,9.714103e+01,1.137614e+06,8.095216e+01,,,,101
2018-10-06 19:52:07.000000,2.371565e+07,1.399619e+07,9.714105e+01,1.137614e+06,8.095226e+01,,,,101
2018-10-06 19:52:08.000000,2.371565e+07,1.399616e+07,9.714107e+01,1.137613e+06,8.095236e+01,,,,101
2018-10-06 19:52:09.000000,2.371565e+07,1.399614e+07,9.714109e+01,1.137612e+06,8.095246e+01,,,,101
2018-10-06 19:52:10.000000,2.371565e+07,1.399612e+07,9.714110e+01,1.137612e+06,8.095256e+01,,,,101
2018-10-06 19:52:11.000000,2.371565e+07,1.399610e+07,9.714112e+01,1.137611e+06,8.095266e+01,,,,101
2018-10-06 19:52:12.000000,2.371565e+07,1.399608e+07,9.714114e+01,1.137611e+06,8.095276e+01,,,,101
2018-10-06 19:52:13.000000,2.371565e+07,1.399606e+07,9.714116e+01,1.137610e+06,8.095286e+01,,,,101
2018-10-06 19:52:14.000000,2.371565e+07,1.399604e+07,9.714118e+01,1.137610e+06,8.095296e+01,,,,101
2018-10-06 19:52:15.000000,2.371565e+07,1.399602e+07,9.714120e+01,1.137609e+06,8.095306e+01,,,,101
2018-10-06 19:52:16.000000,2.371565e+07,1.399600e+07,9.714122e+01,1.137609e+06,8.095316e+01,,,,101
2018-10-06 19:52:17.000000,2.371565e+07,1.399597e+07,9.714124e+01,1.137608e+06,8.095326e+01,,,,101
2018-10-06 19:52:18.000000,2.371565e+07,1.399595e+07,9.714125e+01,1.137608e+06,8.095337e+01,,,,101
2018-10-06 19:52:19.000000,2.371565e+07,1.399593e+07,9.714127e+01,1.137607e+06,8.095347e+01,,,,101
2018-10-06 19:52:20.000000,2.371565e+07,1.399591e+07,9.714129e+01,1.137607e+06,8.095357e+01,,,,101
2018-10-06 19:52:21.000000,2.371565e+07,1.399589e+07,9.714131e+01,1.137606e+06,8.095367e+01,,,,101
2018-10-06 19:52:22.000000,2.371565e+07,1.399587e+07,9.714133e+01,1.137606e+06,8.095377e+01,,,,101
2018-10-06 19:52:23.000000,2.371565e+07,1.399585e+07,9.714135e+01,1.137605e+06,8.095387e+01,,,,101
2018-10-06 19:52:24.000000,2.371565e+07,1.399583e+07,9.714137e+01,1.137605e+06,8.095397e+01,,,,101
2018-10-06 19:52:25.000000,2.371565e+07,1.399580e+07,9.714138e+01,1.137604e+06,8.095407e+01,,,,101
2018-10-06 19:52:26.000000,2.371565e+07,1.399578e+07,9.714140e+01,1.137604e+06,8.095417e+01,,,,101
2018-10-06 19:52:27.000000,2.371565e+07,1.399576e+07,9.714142e+01,1.137603e+06,8.095427e+01,,,,101
2018-10-06 19:52:28.000000,2.371565e+07,1.399574e+07,9.714144e+01,1.137602e+06,8.095437e+01,,,,101
2018-10-06 19:52:29.000000,2.371565e+07,1.399572e+07,9.714146e+01,1.137602e+06,8.095447e+01,,,,101
2018-10-06 19:52:30.000000,2.371565e+07,1.399570e+07,9.714148e+01,1.137601e+06,8.095457e+01,,,,101
2018-10-06 19:52:31.000000,2.371565e+07,1.399568e+07,9.714150e+01,1.137601e+06,8.095467e+01,,,,101
2018-10-06 19:52:32.000000,2.371565e+07,1.399565e+07,9.714151e+01,1.137600e+06,8.095477e+01,,,,101
2018-10-06 19:52:33.000000,2.371565e+07,1.399563e+07,9.714153e+01,1.137600e+06,8.095487e+01,,,,101
2018-10-06 19:52:34.000000,2.371565e+07,1.399561e+07,9.714155e+01,1.137599e+06,8.095497e+01,,,,101
2018-10-06 19:52:35.000000,2.371565e+07,1.399559e+07,9.714157e+01,1.137599e+06,8.095507e+01,,,,101
2018-10-06 19:52:36.000000,2.371565e+07,1.399557e+07,9.714159e+01,1.137598e+06,8.095517e+01,,,,101
2018-10-06 19:52:37.000000,2.371565e+07,1.399555e+07,9.714161e+01,1.137598e+06,8.095527e+01,,,,101
2018-10-06 19:52:38.000000,2.371565e+07,1.399553e+07,9.714163e+01,1.137597e+06,8.095537e+01,,,,101
2018-10-06 19:52:39.000000,2.371565e+07,1.399550e+07,9.714165e+01,1.137597e+06,8.095547e+01,,,,101
2018-10-06 19:52:40.000000,2.371565e+07,1.399548e+07,9.714166e+01,1.137596e+06,8.095557e+01,,,,101
2018-10-06 19:52:41.000000,2.371564e+07,1.399546e+07,9.714168e+01,1.137596e+06,8.095567e+01,,,,101
2018-10-06 19:52:42.000000,2.371564e+07,1.399544e+07,9.714170e+01,1.137595e+06,8.095577e+01,,,,101
2018-10-06 19:52:43.000000,2.371564e+07,1.399542e+07,9.714172e+01,1.137595e+06,8.095588e+01,,,,101
2018-10-06 19:52:44.000000,2.371564e+07,1.399540e+07,9.714174e+01,1.137594e+06,8.095598e+01,,,,101
2018-10-06 19:52:45.000000,2.371564e+07,1.399537e+07,9.714176e+01,1.137593e+06,8.095608e+01,,,,101
2018-10-06 19:52:46.000000,2.371564e+07,1.399535e+07,9.714178e+01,1.137593e+06,8.095618e+01,,,,101
2018-10-06 19:52:47.000000,2.371564e+07,1.399533e+07,9.714179e+01,1.137592e+06,8.095628e+01,,,,101
2018-10-06 19:52:48.000000,2.371564e+07,1.399531e+07,9.714181e+01,1.137592e+06,8.095638e+01,,,,101
2018-10-06 19:52:49.000000,2.371564e+07,1.399529e+07,9.714183e+01,1.137591e+06,8.095648e+01,,,,101
2018-10-06 19:52:50.000000,2.371564e+07,1.399527e+07,9.714185e+01,1.137591e+06,8.095658e+01,,,,101
2018-10-06 19:52:51.000000,2.371564e+07,1.399524e+07,9.714187e+01,1.137590e+06,8.095668e+01,,,,101
2018-10-06 19:52:52.000000,2.371564e+07,1.399522e+07,9.714189e+01,1.137590e+06,8.095678e+01,,,,101
2018-10-06 19:52:53.000000,2.371564e+07,1.399520e+07,9.714191e+01,1.137589e+06,8.095688e+01,,,,101
2018-10-06 19:52:54.000000,2.371564e+07,1.399518e+07,9.714193e+01,1.137589e+06,8.095698e+01,,,,101
2018-10-06 19:52:55.000000,2.371564e+07,1.399516e+07,9.714194e+01,1.137588e+06,8.095708e+01,,,,101
2018-10-06 19:52:56.000000,2.371564e+07,1.399513e+07,9.714196e+01,1.137588e+06,8.095718e+01,,,,101
2018-10-06 19:52:57.000000,2.371564e+07,1.399511e+07,9.714198e+01,1.137587e+06,8.095728e+01,,,,101
2018-10-06 19:52:58.000000,2.371564e+07,1.399509e+07,9.714200e+01,1.137587e+06,8.095738e+01,,,,101
2018-10-06 19:52:59.000000,2.371564e+07,1.399507e+07,9.714202e+01,1.137586e+06,8.095748e+01,,,,101
2018-10-06 19:53:00.000000,2.371564e+07,1.399505e+07,9.714204e+01,1.137586e+06,8.095758e+01,,,,101
2018-10-06 19:53:01.000000,2.371564e+07,1.399503e+07,9.714206e+01,1.137585e+06,8.095768e+01,,,,101
2018-10-06 19:53:02.000000,2.371564e+07,1.399500e+07,9.714208e+01,1.137584e+06,8.095778e+01,,,,101
2018-10-06 19:53:03.000000,2.371564e+07,1.399498e+07,9.714209e+01,1.137584e+06,8.095788e+01,,,,101
2018-10-06 19:53:04.000000,2.371564e+07,1.399496e+07,9.714211e+01,1.137583e+06,8.095798e+01,,,,101
2018-10-06 19:53:05.000000,2.371564e+07,1.399494e+07,9.714213e+01,1.137583e+06,8.095808e+01,,,,101
2018-10-06 19:53:06.000000,2.371564e+07,1.399492e+07,9.714215e+01,1.137582e+06,8.095818e+01,,,,101
2018-10-06 19:53:07.000000,2.371564e+07,1.399489e+07,9.714217e+01,1.137582e+06,8.095828e+01,,,,101
2018-10-06 19:53:08.000000,2.371564e+07,1.399487e+07,9.714219e+01,1.137581e+06,8.095838e+01,,,,101
2018-10-06 19:53:09.000000,2.371564e+07,1.399485e+07,9.714221e+01,1.137581e+06,8.095848e+01,,,,101
2018-10-06 19:53:10.000000,2.371564e+07,1.399483e+07,9.714222e+01,1.137580e+06,8.095858e+01,,,,101
2018-10-06 19:53:11.000000,2.371564e+07,1.399480e+07,9.714224e+01,1.137580e+06,8.095868e+01,,,,101
2018-10-06 19:53:12.000000,2.371563e+07,1.399478e+07,9.714226e+01,1.137579e+06,8.095878e+01,,,,101
2018-10-06 19:53:13.000000,2.371563e+07,1.399476e+07,9.714228e+01,1.137579e+06,8.095888e+01,,,,101
2018-10-06 19:53:14.000000,2.371563e+07,1.399474e+07,9.714230e+01,1.137578e+06,8.095898e+01,,,,101
2018-10-06 19:53:15.000000,2.371563e+07,1.399472e+07,9.714232e+01,1.137578e+06,8.095908e+01,,,,101
2018-10-06 19:53:16.000000,2.371563e+07,1.399469e+07,9.714234e+01,1.137577e+06,8.095918e+01,,,,101
2018-10-06 19:53:17.000000,2.371563e+07,1.399467e+07,9.714236e+01,1.137576e+06,8.095928e+01,,,,101
2018-10-06 19:53:18.000000,2.371563e+07,1.399465e+07,9.714237e+01,1.137576e+06,8.095938e+01,,,,101
2018-10-06 19:53:19.000000,2.371563e+07,1.399463e+07,9.714239e+01,1.137575e+06,8.095948e+01,,,,101
2018-10-06 19:53:20.000000,2.371563e+07,1.399460e+07,9.714241e+01,1.137575e+06,8.095958e+01,,,,101
2018-10-06 19:53:21.000000,2.371563e+07,1.399458e+07,9.714243e+01,1.137574e+06,8.095968e+01,,,,101
2018-10-06 19:53:22.000000,2.371563e+07,1.399456e+07,9.714245e+01,1.137574e+06,8.095978e+01,,,,101
2018-10-06 19:53:23.000000,2.371563e+07,1.399454e+07,9.714247e+01,1.137573e+06,8.095987e+01,,,,101
2018-10-06 19:53:24.000000,2.371563e+07,1.399452e+07,9.714249e+01,1.137573e+06,8.095997e+01,,,,101
2018-10-06 19:53:25.000000,2.371563e+07,1.399449e+07,9.714251e+01,1.137572e+06,8.096007e+01,,,,101
2018-10-06 19:53:26.000000,2.371563e+07,1.399447e+07,9.714252e+01,1.137572e+06,8.096017e+01,,,,101
2018-10-06 19:53:27.000000,2.371563e+07,1.399445e+07,9.714254e+01,1.137571e+06,8.096027e+01,,,,101
2018-10-06 19:53:28.000000,2.371563e+07,1.399443e+07,9.714256e+01,1.137571e+06,8.096037e+01,,,,101
2018-10-06 19:53:29.000000,2.371563e+07,1.399440e+07,9.714258e+01,1.137570e+06,8.096047e+01,,,,101
2018-10-06 19:53:30.000000,2.371562e+07,1.399438e+07,9.714260e+01,1.137569e+06,8.096057e+01,,,,101
2018-10-06 19:53:31.000000,2.371562e+07,1.399436e+07,9.714262e+01,1.137569e+06,8.096067e+01,,,,101
2018-10-06 19:53:32.000000,2.371562e+07,1.399434e+07,9.714264e+01,1.137568e+06,8.096077e+01,,,,101
2018-10-06 19:53:33.000000,2.371562e+07,1.399431e+07,9.714266e+01,1.137568e+06,8.096087e+01,,,,101
2018-10-06 19:53:34.000000,2.371562e+07,1.399429e+07,9.714267e+01,1.137567e+06,8.096097e+01,,,,101
2018-10-06 19:53:35.000000,2.371562e+07,1.399427e+07,9.714269e+01,1.137567e+06,8.096107e+01,,,,101
2018-10-06 19:53:36.000000,2.371562e+07,1.399425e+07,9.714271e+01,1.137566e+06,8.096117e+01,,,,101
2018-10-06 19:53:37.000000,2.371562e+07,1.399422e+07,9.714273e+01,1.137566e+06,8.096127e+01,,,,101
2018-10-06 19:53:38.000000,2.371562e+07,1.399420e+07,9.714275e+01,1.137565e+06,8.096137e+01,,,,101
2018-10-06 19:53:39.000000,2.371562e+07,1.399418e+07,9.714277e+01,1.137565e+06,8.096147e+01,,,,101
2018-10-06 19:53:40.000000,2.371562e+07,1.399416e+07,9.714279e+01,1.137564e+06,8.096157e+01,,,,101
2018-10-06 19:53:41.000000,2.371562e+07,1.399413e+07,9.714281e+01,1.137563e+06,8.096167e+01,,,,101
2018-10-06 19:53:42.000000,2.371562e+07,1.399411e+07,9.714282e+01,1.137563e+06,8.096177e+01,,,,101
2018-10-06 19:53:43.000000,2.371562e+07,1.399409e+07,9.714284e+01,1.137562e+06,8.096187e+01,,,,101
2018-10-06 19:53:44.000000,2.371562e+07,1.399406e+07,9.714286e+01,1.137562e+06,8.096197e+01,,,,101
2018-10-06 19:53:45.000000,2.371561e+07,1.399404e+07,9.714288e+01,1.137561e+06,8.096207e+01,,,,101
2018-10-06 19:53:46.000000,2.371561e+07,1.399402e+07,9.714290e+01,1.137561e+06,8.096217e+01,,,,101
2018-10-06 19:53:47.000000,2.371561e+07,1.399400e+07,9.714292e+01,1.137560e+06,8.096227e+01,,,,101
2018-10-06 19:53:48.000000,2.371561e+07,1.399397e+07,9.714294e+01,1.137560e+06,8.096237e+01,,,,101
2018-10-06 19:53:49.000000,2.371561e+07,1.399395e+07,9.714296e+01,1.137559e+06,8.096247e+01,,,,101
2018-10-06 19:53:50.000000,2.371561e+07,1.399393e+07,9.714297e+01,1.137559e+06,8.096256e+01,,,,101
2018-10-06 19:53:51.000000,2.371561e+07,1.399391e+07,9.714299e+01,1.137558e+06,8.096266e+01,,,,101
2018-10-06 19:53:52.000000,2.371561e+07,1.399388e+07,9.714301e+01,1.137557e+06,8.096276e+01,,,,101
2018-10-06 19:53:53.000000,2.371561e+07,1.399386e+07,9.714303e+01,1.137557e+06,8.096286e+01,,,,101
2018-10-06 19:53:54.000000,2.371561e+07,1.399384e+07,9.714305e+01,1.137556e+06,8.096296e+01,,,,101
2018-10-06 19:53:55.000000,2.371561e+07,1.399381e+07,9.714307e+01,1.137556e+06,8.096306e+01,,,,101
2018-10-06 19:53:56.000000,2.371561e+07,1.399379e+07,9.714309e+01,1.137555e+06,8.096316e+01,,,,101
2018-10-06 19:53:57.000000,2.371560e+07,1.399377e+07,9.714311e+01,1.137555e+06,8.096326e+01,,,,101
2018-10-06 19:53:58.000000,2.371560e+07,1.399375e+07,9.714312e+01,1.137554e+06,8.096336e+01,,,,101
2018-10-06 19:53:59.000000,2.371560e+07,1.399372e+07,9.714314e+01,1.137554e+06,8.096346e+01,,,,101
2018-10-06 19:54:00.000000,2.371560e+07,1.399370e+07,9.714316e+01,1.137553e+06,8.096356e+01,,,,101
2018-10-06 19:54:01.000000,2.371560e+07,1.399368e+07,9.714318e+01,1.137553e+06,8.096366e+01,,,,101
2018-10-06 19:54:02.000000,2.371560e+07,1.399365e+07,9.714320e+01,1.137552e+06,8.096376e+01,,,,101
2018-10-06 19:54:03.000000,2.371560e+07,1.399363e+07,9.714322e+01,1.137551e+06,8.096386e+01,,,,101
2018-10-06 19:54:04.000000,2.371560e+07,1.399361e+07,9.714324e+01,1.137551e+06,8.096396e+01,,,,101
2018-10-06 19:54:05.000000,2.371560e+07,1.399358e+07,9.714326e+01,1.137550e+06,8.096406e+01,,,,101
2018-10-06 19:54:06.000000,2.371560e+07,1.399356e+07,9.714328e+01,1.137550e+06,8.096416e+01,,,,101
2018-10-06 19:54:07.000000,2.371560e+07,1.399354e+07,9.714329e+01,1.137549e+06,8.096426e+01,,,,101
2018-10-06 19:54:08.000000,2.371559e+07,1.399351e+07,9.714331e+01,1.137549e+06,8.096436e+01,,,,101
2018-10-06 19:54:09.000000,2.371559e+07,1.399349e+07,9.714333e+01,1.137548e+06,8.096445e+01,,,,101
2018-10-06 19:54:10.000000,2.371559e+07,1.399347e+07,9.714335e+01,1.137548e+06,8.096455e+01,,,,101
2018-10-06 19:54:11.000000,2.371559e+07,1.399345e+07,9.714337e+01,1.137547e+06,8.096465e+01,,,,101
2018-10-06 19:54:12.000000,2.371559e+07,1.399342e+07,9.714339e+01,1.137546e+06,8.096475e+01,,,,101
2018-10-06 19:54:13.000000,2.371559e+07,1.399340e+07,9.714341e+01,1.137546e+06,8.096485e+01,,,,101
2018-10-06 19:54:14.000000,2.371559e+07,1.399338e+07,9.714343e+01,1.137545e+06,8.096495e+01,,,,101
2018-10-06 19:54:15.000000,2.371559e+07,1.399335e+07,9.714345e+01,1.137545e+06,8.096505e+01,,,,101
2018-10-06 19:54:16.000000,2.371559e+07,1.399333e+07,9.714346e+01,1.137544e+06,8.096515e+01,,,,101
2018-10-06 19:54:17.000000,2.371559e+07,1.399331e+07,9.714348e+01,1.137544e+06,8.096525e+01,,,,101
2018-10-06 19:54:18.000000,2.371558e+07,1.399328e+07,9.714350e+01,1.137543e+06,8.096535e+01,,,,101
2018-10-06 19:54:19.000000,2.371558e+07,1.399326e+07,9.714352e+01,1.137543e+06,8.096545e+01,,,,101
2018-10-06 19:54:20.000000,2.371558e+07,1.399324e+07,9.714354e+01,1.137542e+06,8.096555e+01,,,,101
2018-10-06 19:54:21.000000,2.371558e+07,1.399321e+07,9.714356e+01,1.137542e+06,8.096565e+01,,,,101
2018-10-06 19:54:22.000000,2.371558e+07,1.399319e+07,9.714358e+01,1.137541e+06,8.096575e+01,,,,101
2018-10-06 19:54:23.000000,2.371558e+07,1.399317e+07,9.714360e+01,1.137540e+06,8.096585e+01,,,,101
2018-10-06 19:54:24.000000,2.371558e+07,1.399314e+07,9.714361e+01,1.137540e+06,8.096595e+01,,,,101
2018-10-06 19:54:25.000000,2.371558e+07,1.399312e+07,9.714363e+01,1.137539e+06,8.096604e+01,,,,101
