timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 00:48:27.000000,2.329424e+07,1.353018e+07,9.730689e+01,1.043065e+06,7.489890e+01,,,,101
2018-10-07 00:48:28.000000,2.329430e+07,1.353027e+07,9.730686e+01,1.043066e+06,7.489885e+01,,,,101
2018-10-07 00:48:29.000000,2.329438e+07,1.353027e+07,9.730681e+01,1.043066e+06,7.489881e+01,,,,101
2018-10-07 00:48:30.000000,2.329445e+07,1.353025e+07,9.730676e+01,1.043066e+06,7.489876e+01,,,,101
2018-10-07 00:48:31.000000,2.329449e+07,1.353018e+07,9.730671e+01,1.043067e+06,7.489871e+01,,,,101
2018-10-07 00:48:32.000000,2.329449e+07,1.353013e+07,9.730666e+01,1.043067e+06,7.489866e+01,,,,101
2018-10-07 00:48:33.000000,2.329448e+07,1.353015e+07,9.730662e+01,1.043067e+06,7.489861e+01,,,,101
2018-10-07 00:48:34.000000,2.329450e+07,1.353022e+07,9.730658e+01,1.043068e+06,7.489856e+01,,,,101
2018-10-07 00:48:35.000000,2.329456e+07,1.353031e+07,9.730655e+01,1.043068e+06,7.489851e+01,,,,101
2018-10-07 00:48:36.000000,2.329464e+07,1.353031e+07,9.730651e+01,1.043068e+06,7.489846e+01,,,,101
2018-10-07 00:48:37.000000,2.329471e+07,1.353028e+07,9.730646e+01,1.043068e+06,7.489841e+01,,,,101
2018-10-07 00:48:38.000000,2.329474e+07,1.353021e+07,9.730641e+01,1.043069e+06,7.489836e+01,,,,101
2018-10-07 00:48:39.000000,2.329474e+07,1.353016e+07,9.730636e+01,1.043069e+06,7.489831e+01,,,,101
2018-10-07 00:48:40.000000,2.329473e+07,1.353017e+07,9.730631e+01,1.043069e+06,7.489826e+01,,,,101
2018-10-07 00:48:41.000000,2.329475e+07,1.353025e+07,9.730628e+01,1.043070e+06,7.489821e+01,,,,101
2018-10-07 00:48:42.000000,2.329481e+07,1.353033e+07,9.730625e+01,1.043070e+06,7.489816e+01,,,,101
2018-10-07 00:48:43.000000,2.329490e+07,1.353041e+07,9.730622e+01,1.043070e+06,7.489811e+01,,,,101
2018-10-07 00:48:44.000000,2.329499e+07,1.353039e+07,9.730617e+01,1.043070e+06,7.489806e+01,,,,101
2018-10-07 00:48:45.000000,2.329504e+07,1.353028e+07,9.730611e+01,1.043071e+06,7.489801e+01,,,,101
2018-10-07 00:48:46.000000,2.329503e+07,1.353018e+07,9.730605e+01,1.043071e+06,7.489796e+01,,,,101
2018-10-07 00:48:47.000000,2.329500e+07,1.353017e+07,9.730601e+01,1.043071e+06,7.489791e+01,,,,101
2018-10-07 00:48:48.000000,2.329498e+07,1.353023e+07,9.730597e+01,1.043071e+06,7.489786e+01,,,,101
2018-10-07 00:48:49.000000,2.329502e+07,1.353031e+07,9.730594e+01,1.043071e+06,7.489781e+01,,,,101
2018-10-07 00:48:50.000000,2.329508e+07,1.353031e+07,9.730590e+01,1.043072e+06,7.489776e+01,,,,101
2018-10-07 00:48:51.000000,2.329515e+07,1.353028e+07,9.730585e+01,1.043072e+06,7.489771e+01,,,,101
2018-10-07 00:48:52.000000,2.329518e+07,1.353022e+07,9.730580e+01,1.043072e+06,7.489766e+01,,,,101
2018-10-07 00:48:53.000000,2.329519e+07,1.353017e+07,9.730575e+01,1.043072e+06,7.489761e+01,,,,101
2018-10-07 00:48:54.000000,2.329519e+07,1.353018e+07,9.730571e+01,1.043073e+06,7.489756e+01,,,,101
2018-10-07 00:48:55.000000,2.329521e+07,1.353026e+07,9.730567e+01,1.043073e+06,7.489751e+01,,,,101
2018-10-07 00:48:56.000000,2.329527e+07,1.353035e+07,9.730564e+01,1.043073e+06,7.489746e+01,,,,101
2018-10-07 00:48:57.000000,2.329536e+07,1.353042e+07,9.730561e+01,1.043073e+06,7.489741e+01,,,,101
2018-10-07 00:48:58.000000,2.329545e+07,1.353041e+07,9.730557e+01,1.043073e+06,7.489736e+01,,,,101
2018-10-07 00:48:59.000000,2.329550e+07,1.353029e+07,9.730551e+01,1.043073e+06,7.489731e+01,,,,101
2018-10-07 00:49:00.000000,2.329550e+07,1.353020e+07,9.730545e+01,1.043074e+06,7.489726e+01,,,,101
2018-10-07 00:49:01.000000,2.329546e+07,1.353018e+07,9.730540e+01,1.043074e+06,7.489721e+01,,,,101
2018-10-07 00:49:02.000000,2.329545e+07,1.353024e+07,9.730537e+01,1.043074e+06,7.489716e+01,,,,101
2018-10-07 00:49:03.000000,2.329548e+07,1.353032e+07,9.730534e+01,1.043074e+06,7.489711e+01,,,,101
2018-10-07 00:49:04.000000,2.329554e+07,1.353032e+07,9.730529e+01,1.043074e+06,7.489705e+01,,,,101
2018-10-07 00:49:05.000000,2.329560e+07,1.353029e+07,9.730525e+01,1.043075e+06,7.489700e+01,,,,101
2018-10-07 00:49:06.000000,2.329564e+07,1.353022e+07,9.730519e+01,1.043075e+06,7.489695e+01,,,,101
2018-10-07 00:49:07.000000,2.329564e+07,1.353017e+07,9.730514e+01,1.043075e+06,7.489690e+01,,,,101
2018-10-07 00:49:08.000000,2.329563e+07,1.353018e+07,9.730510e+01,1.043075e+06,7.489685e+01,,,,101
2018-10-07 00:49:09.000000,2.329565e+07,1.353026e+07,9.730507e+01,1.043075e+06,7.489680e+01,,,,101
2018-10-07 00:49:10.000000,2.329571e+07,1.353034e+07,9.730504e+01,1.043075e+06,7.489675e+01,,,,101
2018-10-07 00:49:11.000000,2.329581e+07,1.353042e+07,9.730501e+01,1.043076e+06,7.489670e+01,,,,101
2018-10-07 00:49:12.000000,2.329590e+07,1.353040e+07,9.730496e+01,1.043076e+06,7.489665e+01,,,,101
2018-10-07 00:49:13.000000,2.329596e+07,1.353035e+07,9.730491e+01,1.043076e+06,7.489660e+01,,,,101
2018-10-07 00:49:14.000000,2.329597e+07,1.353026e+07,9.730486e+01,1.043076e+06,7.489655e+01,,,,101
2018-10-07 00:49:15.000000,2.329595e+07,1.353019e+07,9.730481e+01,1.043076e+06,7.489649e+01,,,,101
2018-10-07 00:49:16.000000,2.329591e+07,1.353013e+07,9.730475e+01,1.043076e+06,7.489644e+01,,,,101
2018-10-07 00:49:17.000000,2.329587e+07,1.353010e+07,9.730471e+01,1.043077e+06,7.489639e+01,,,,101
2018-10-07 00:49:18.000000,2.329587e+07,1.353013e+07,9.730467e+01,1.043077e+06,7.489634e+01,,,,101
2018-10-07 00:49:19.000000,2.329590e+07,1.353021e+07,9.730464e+01,1.043077e+06,7.489629e+01,,,,101
2018-10-07 00:49:20.000000,2.329598e+07,1.353029e+07,9.730461e+01,1.043077e+06,7.489624e+01,,,,101
2018-10-07 00:49:21.000000,2.329608e+07,1.353037e+07,9.730458e+01,1.043077e+06,7.489619e+01,,,,101
2018-10-07 00:49:22.000000,2.329619e+07,1.353043e+07,9.730455e+01,1.043077e+06,7.489613e+01,,,,101
2018-10-07 00:49:23.000000,2.329628e+07,1.353041e+07,9.730450e+01,1.043077e+06,7.489608e+01,,,,101
2018-10-07 00:49:24.000000,2.329633e+07,1.353030e+07,9.730444e+01,1.043077e+06,7.489603e+01,,,,101
2018-10-07 00:49:25.000000,2.329631e+07,1.353020e+07,9.730438e+01,1.043077e+06,7.489598e+01,,,,101
2018-10-07 00:49:26.000000,2.329627e+07,1.353018e+07,9.730434e+01,1.043077e+06,7.489593e+01,,,,101
2018-10-07 00:49:27.000000,2.329624e+07,1.353021e+07,9.730430e+01,1.043078e+06,7.489587e+01,,,,101
2018-10-07 00:49:28.000000,2.329625e+07,1.353019e+07,9.730426e+01,1.043078e+06,7.489582e+01,,,,101
2018-10-07 00:49:29.000000,2.329627e+07,1.353016e+07,9.730421e+01,1.043078e+06,7.489577e+01,,,,101
2018-10-07 00:49:30.000000,2.329630e+07,1.353018e+07,9.730417e+01,1.043078e+06,7.489572e+01,,,,101
2018-10-07 00:49:31.000000,2.329634e+07,1.353024e+07,9.730414e+01,1.043078e+06,7.489567e+01,,,,101
2018-10-07 00:49:32.000000,2.329640e+07,1.353024e+07,9.730410e+01,1.043078e+06,7.489561e+01,,,,101
2018-10-07 00:49:33.000000,2.329645e+07,1.353021e+07,9.730405e+01,1.043078e+06,7.489556e+01,,,,101
2018-10-07 00:49:34.000000,2.329649e+07,1.353022e+07,9.730401e+01,1.043078e+06,7.489551e+01,,,,101
2018-10-07 00:49:35.000000,2.329651e+07,1.353018e+07,9.730396e+01,1.043078e+06,7.489546e+01,,,,101
2018-10-07 00:49:36.000000,2.329652e+07,1.353014e+07,9.730392e+01,1.043078e+06,7.489540e+01,,,,101
2018-10-07 00:49:37.000000,2.329653e+07,1.353016e+07,9.730388e+01,1.043078e+06,7.489535e+01,,,,101
2018-10-07 00:49:38.000000,2.329655e+07,1.353021e+07,9.730384e+01,1.043078e+06,7.489530e+01,,,,101
2018-10-07 00:49:39.000000,2.329661e+07,1.353027e+07,9.730381e+01,1.043078e+06,7.489525e+01,,,,101
2018-10-07 00:49:40.000000,2.329668e+07,1.353026e+07,9.730377e+01,1.043078e+06,7.489519e+01,,,,101
2018-10-07 00:49:41.000000,2.329672e+07,1.353015e+07,9.730371e+01,1.043079e+06,7.489514e+01,,,,101
2018-10-07 00:49:42.000000,2.329671e+07,1.353005e+07,9.730365e+01,1.043079e+06,7.489509e+01,,,,101
2018-10-07 00:49:43.000000,2.329668e+07,1.353004e+07,9.730361e+01,1.043079e+06,7.489503e+01,,,,101
2018-10-07 00:49:44.000000,2.329667e+07,1.353010e+07,9.730358e+01,1.043079e+06,7.489498e+01,,,,101
2018-10-07 00:49:45.000000,2.329671e+07,1.353018e+07,9.730355e+01,1.043079e+06,7.489493e+01,,,,101
2018-10-07 00:49:46.000000,2.329679e+07,1.353026e+07,9.730352e+01,1.043079e+06,7.489487e+01,,,,101
2018-10-07 00:49:47.000000,2.329688e+07,1.353024e+07,9.730348e+01,1.043079e+06,7.489482e+01,,,,101
2018-10-07 00:49:48.000000,2.329694e+07,1.353020e+07,9.730343e+01,1.043079e+06,7.489477e+01,,,,101
2018-10-07 00:49:49.000000,2.329696e+07,1.353011e+07,9.730337e+01,1.043079e+06,7.489471e+01,,,,101
2018-10-07 00:49:50.000000,2.329694e+07,1.353004e+07,9.730332e+01,1.043079e+06,7.489466e+01,,,,101
2018-10-07 00:49:51.000000,2.329690e+07,1.352998e+07,9.730327e+01,1.043079e+06,7.489461e+01,,,,101
2018-10-07 00:49:52.000000,2.329687e+07,1.352996e+07,9.730323e+01,1.043079e+06,7.489455e+01,,,,101
2018-10-07 00:49:53.000000,2.329687e+07,1.353001e+07,9.730320e+01,1.043079e+06,7.489450e+01,,,,101
2018-10-07 00:49:54.000000,2.329691e+07,1.353007e+07,9.730316e+01,1.043079e+06,7.489445e+01,,,,101
2018-10-07 00:49:55.000000,2.329699e+07,1.353014e+07,9.730313e+01,1.043079e+06,7.489439e+01,,,,101
2018-10-07 00:49:56.000000,2.329708e+07,1.353019e+07,9.730310e+01,1.043079e+06,7.489434e+01,,,,101
2018-10-07 00:49:57.000000,2.329718e+07,1.353025e+07,9.730307e+01,1.043079e+06,7.489428e+01,,,,101
2018-10-07 00:49:58.000000,2.329727e+07,1.353031e+07,9.730303e+01,1.043079e+06,7.489423e+01,,,,101
2018-10-07 00:49:59.000000,2.329734e+07,1.353029e+07,9.730299e+01,1.043079e+06,7.489418e+01,,,,101
2018-10-07 00:50:00.000000,2.329737e+07,1.353016e+07,9.730293e+01,1.043079e+06,7.489412e+01,,,,101
2018-10-07 00:50:01.000000,2.329734e+07,1.352998e+07,9.730286e+01,1.043079e+06,7.489407e+01,,,,101
2018-10-07 00:50:02.000000,2.329725e+07,1.352986e+07,9.730280e+01,1.043079e+06,7.489401e+01,,,,101
2018-10-07 00:50:03.000000,2.329716e+07,1.352982e+07,9.730276e+01,1.043079e+06,7.489396e+01,,,,101
2018-10-07 00:50:04.000000,2.329711e+07,1.352987e+07,9.730273e+01,1.043079e+06,7.489390e+01,,,,101
2018-10-07 00:50:05.000000,2.329714e+07,1.352997e+07,9.730270e+01,1.043078e+06,7.489385e+01,,,,101
2018-10-07 00:50:06.000000,2.329724e+07,1.353009e+07,9.730268e+01,1.043078e+06,7.489379e+01,,,,101
2018-10-07 00:50:07.000000,2.329737e+07,1.353020e+07,9.730265e+01,1.043078e+06,7.489374e+01,,,,101
2018-10-07 00:50:08.000000,2.329750e+07,1.353025e+07,9.730262e+01,1.043078e+06,7.489368e+01,,,,101
2018-10-07 00:50:09.000000,2.329761e+07,1.353019e+07,9.730257e+01,1.043078e+06,7.489363e+01,,,,101
2018-10-07 00:50:10.000000,2.329764e+07,1.353010e+07,9.730252e+01,1.043078e+06,7.489357e+01,,,,101
2018-10-07 00:50:11.000000,2.329762e+07,1.352999e+07,9.730246e+01,1.043078e+06,7.489352e+01,,,,101
2018-10-07 00:50:12.000000,2.329756e+07,1.352992e+07,9.730241e+01,1.043078e+06,7.489346e+01,,,,101
2018-10-07 00:50:13.000000,2.329750e+07,1.352985e+07,9.730236e+01,1.043078e+06,7.489341e+01,,,,101
2018-10-07 00:50:14.000000,2.329746e+07,1.352982e+07,9.730232e+01,1.043078e+06,7.489335e+01,,,,101
2018-10-07 00:50:15.000000,2.329745e+07,1.352984e+07,9.730228e+01,1.043078e+06,7.489329e+01,,,,101
2018-10-07 00:50:16.000000,2.329748e+07,1.352989e+07,9.730225e+01,1.043078e+06,7.489324e+01,,,,101
2018-10-07 00:50:17.000000,2.329754e+07,1.352995e+07,9.730222e+01,1.043077e+06,7.489318e+01,,,,101
2018-10-07 00:50:18.000000,2.329763e+07,1.353000e+07,9.730218e+01,1.043077e+06,7.489313e+01,,,,101
2018-10-07 00:50:19.000000,2.329771e+07,1.352999e+07,9.730214e+01,1.043077e+06,7.489307e+01,,,,101
2018-10-07 00:50:20.000000,2.329776e+07,1.352995e+07,9.730210e+01,1.043077e+06,7.489301e+01,,,,101
2018-10-07 00:50:21.000000,2.329777e+07,1.352987e+07,9.730204e+01,1.043077e+06,7.489296e+01,,,,101
2018-10-07 00:50:22.000000,2.329776e+07,1.352981e+07,9.730200e+01,1.043077e+06,7.489290e+01,,,,101
2018-10-07 00:50:23.000000,2.329774e+07,1.352981e+07,9.730196e+01,1.043077e+06,7.489284e+01,,,,101
2018-10-07 00:50:24.000000,2.329774e+07,1.352987e+07,9.730192e+01,1.043077e+06,7.489279e+01,,,,101
2018-10-07 00:50:25.000000,2.329777e+07,1.352985e+07,9.730188e+01,1.043077e+06,7.489273e+01,,,,101
2018-10-07 00:50:26.000000,2.329781e+07,1.352981e+07,9.730184e+01,1.043076e+06,7.489267e+01,,,,101
2018-10-07 00:50:27.000000,2.329783e+07,1.352979e+07,9.730180e+01,1.043076e+06,7.489262e+01,,,,101
2018-10-07 00:50:28.000000,2.329785e+07,1.352975e+07,9.730175e+01,1.043076e+06,7.489256e+01,,,,101
2018-10-07 00:50:29.000000,2.329785e+07,1.352972e+07,9.730171e+01,1.043076e+06,7.489250e+01,,,,101
2018-10-07 00:50:30.000000,2.329787e+07,1.352976e+07,9.730167e+01,1.043076e+06,7.489244e+01,,,,101
2018-10-07 00:50:31.000000,2.329791e+07,1.352984e+07,9.730165e+01,1.043076e+06,7.489239e+01,,,,101
2018-10-07 00:50:32.000000,2.329798e+07,1.352992e+07,9.730162e+01,1.043076e+06,7.489233e+01,,,,101
2018-10-07 00:50:33.000000,2.329807e+07,1.352989e+07,9.730157e+01,1.043076e+06,7.489227e+01,,,,101
2018-10-07 00:50:34.000000,2.329811e+07,1.352976e+07,9.730152e+01,1.043075e+06,7.489221e+01,,,,101
2018-10-07 00:50:35.000000,2.329809e+07,1.352965e+07,9.730146e+01,1.043075e+06,7.489216e+01,,,,101
2018-10-07 00:50:36.000000,2.329805e+07,1.352963e+07,9.730142e+01,1.043075e+06,7.489210e+01,,,,101
2018-10-07 00:50:37.000000,2.329802e+07,1.352969e+07,9.730139e+01,1.043075e+06,7.489204e+01,,,,101
2018-10-07 00:50:38.000000,2.329805e+07,1.352977e+07,9.730136e+01,1.043075e+06,7.489198e+01,,,,101
2018-10-07 00:50:39.000000,2.329813e+07,1.352984e+07,9.730133e+01,1.043075e+06,7.489192e+01,,,,101
2018-10-07 00:50:40.000000,2.329822e+07,1.352983e+07,9.730129e+01,1.043074e+06,7.489186e+01,,,,101
2018-10-07 00:50:41.000000,2.329828e+07,1.352978e+07,9.730124e+01,1.043074e+06,7.489181e+01,,,,101
2018-10-07 00:50:42.000000,2.329830e+07,1.352969e+07,9.730119e+01,1.043074e+06,7.489175e+01,,,,101
2018-10-07 00:50:43.000000,2.329829e+07,1.352963e+07,9.730114e+01,1.043074e+06,7.489169e+01,,,,101
2018-10-07 00:50:44.000000,2.329826e+07,1.352963e+07,9.730111e+01,1.043074e+06,7.489163e+01,,,,101
2018-10-07 00:50:45.000000,2.329826e+07,1.352969e+07,9.730108e+01,1.043074e+06,7.489157e+01,,,,101
2018-10-07 00:50:46.000000,2.329830e+07,1.352974e+07,9.730104e+01,1.043073e+06,7.489151e+01,,,,101
2018-10-07 00:50:47.000000,2.329836e+07,1.352968e+07,9.730100e+01,1.043073e+06,7.489145e+01,,,,101
2018-10-07 00:50:48.000000,2.329838e+07,1.352956e+07,9.730094e+01,1.043073e+06,7.489139e+01,,,,101
2018-10-07 00:50:49.000000,2.329836e+07,1.352947e+07,9.730089e+01,1.043073e+06,7.489133e+01,,,,101
2018-10-07 00:50:50.000000,2.329833e+07,1.352949e+07,9.730085e+01,1.043073e+06,7.489127e+01,,,,101
2018-10-07 00:50:51.000000,2.329833e+07,1.352957e+07,9.730083e+01,1.043072e+06,7.489121e+01,,,,101
2018-10-07 00:50:52.000000,2.329839e+07,1.352968e+07,9.730081e+01,1.043072e+06,7.489115e+01,,,,101
2018-10-07 00:50:53.000000,2.329850e+07,1.352978e+07,9.730078e+01,1.043072e+06,7.489109e+01,,,,101
2018-10-07 00:50:54.000000,2.329862e+07,1.352984e+07,9.730075e+01,1.043072e+06,7.489103e+01,,,,101
2018-10-07 00:50:55.000000,2.329872e+07,1.352979e+07,9.730071e+01,1.043071e+06,7.489097e+01,,,,101
2018-10-07 00:50:56.000000,2.329876e+07,1.352963e+07,9.730064e+01,1.043071e+06,7.489091e+01,,,,101
2018-10-07 00:50:57.000000,2.329871e+07,1.352946e+07,9.730058e+01,1.043071e+06,7.489085e+01,,,,101
2018-10-07 00:50:58.000000,2.329861e+07,1.352936e+07,9.730053e+01,1.043071e+06,7.489079e+01,,,,101
2018-10-07 00:50:59.000000,2.329853e+07,1.352937e+07,9.730049e+01,1.043070e+06,7.489073e+01,,,,101
2018-10-07 00:51:00.000000,2.329850e+07,1.352944e+07,9.730046e+01,1.043070e+06,7.489067e+01,,,,101
2018-10-07 00:51:01.000000,2.329855e+07,1.352953e+07,9.730044e+01,1.043070e+06,7.489061e+01,,,,101
2018-10-07 00:51:02.000000,2.329865e+07,1.352962e+07,9.730041e+01,1.043070e+06,7.489055e+01,,,,101
2018-10-07 00:51:03.000000,2.329878e+07,1.352970e+07,9.730039e+01,1.043069e+06,7.489049e+01,,,,101
2018-10-07 00:51:04.000000,2.329890e+07,1.352976e+07,9.730036e+01,1.043069e+06,7.489043e+01,,,,101
2018-10-07 00:51:05.000000,2.329900e+07,1.352980e+07,9.730032e+01,1.043069e+06,7.489037e+01,,,,101
2018-10-07 00:51:06.000000,2.329908e+07,1.352983e+07,9.730029e+01,1.043069e+06,7.489030e+01,,,,101
2018-10-07 00:51:07.000000,2.329913e+07,1.352975e+07,9.730024e+01,1.043068e+06,7.489024e+01,,,,101
2018-10-07 00:51:08.000000,2.329912e+07,1.352958e+07,9.730018e+01,1.043068e+06,7.489018e+01,,,,101
2018-10-07 00:51:09.000000,2.329903e+07,1.352937e+07,9.730011e+01,1.043068e+06,7.489012e+01,,,,101
2018-10-07 00:51:10.000000,2.329890e+07,1.352920e+07,9.730004e+01,1.043067e+06,7.489006e+01,,,,101
2018-10-07 00:51:11.000000,2.329878e+07,1.352911e+07,9.730000e+01,1.043067e+06,7.488999e+01,,,,101
2018-10-07 00:51:12.000000,2.329870e+07,1.352914e+07,9.729996e+01,1.043067e+06,7.488993e+01,,,,101
2018-10-07 00:51:13.000000,2.329869e+07,1.352924e+07,9.729994e+01,1.043066e+06,7.488987e+01,,,,101
2018-10-07 00:51:14.000000,2.329878e+07,1.352936e+07,9.729992e+01,1.043066e+06,7.488981e+01,,,,101
2018-10-07 00:51:15.000000,2.329892e+07,1.352948e+07,9.729990e+01,1.043066e+06,7.488974e+01,,,,101
2018-10-07 00:51:16.000000,2.329907e+07,1.352958e+07,9.729988e+01,1.043066e+06,7.488968e+01,,,,101
2018-10-07 00:51:17.000000,2.329921e+07,1.352965e+07,9.729985e+01,1.043065e+06,7.488962e+01,,,,101
2018-10-07 00:51:18.000000,2.329933e+07,1.352970e+07,9.729982e+01,1.043065e+06,7.488955e+01,,,,101
2018-10-07 00:51:19.000000,2.329942e+07,1.352974e+07,9.729979e+01,1.043065e+06,7.488949e+01,,,,101
2018-10-07 00:51:20.000000,2.329949e+07,1.352975e+07,9.729975e+01,1.043064e+06,7.488943e+01,,,,101
2018-10-07 00:51:21.000000,2.329953e+07,1.352973e+07,9.729971e+01,1.043064e+06,7.488936e+01,,,,101
2018-10-07 00:51:22.000000,2.329954e+07,1.352962e+07,9.729966e+01,1.043063e+06,7.488930e+01,,,,101
2018-10-07 00:51:23.000000,2.329949e+07,1.352942e+07,9.729959e+01,1.043063e+06,7.488924e+01,,,,101
2018-10-07 00:51:24.000000,2.329938e+07,1.352920e+07,9.729952e+01,1.043063e+06,7.488917e+01,,,,101
2018-10-07 00:51:25.000000,2.329925e+07,1.352906e+07,9.729946e+01,1.043063e+06,7.488911e+01,,,,101
2018-10-07 00:51:26.000000,2.329913e+07,1.352904e+07,9.729942e+01,1.043062e+06,7.488904e+01,,,,101
2018-10-07 00:51:27.000000,2.329908e+07,1.352909e+07,9.729939e+01,1.043062e+06,7.488898e+01,,,,101
2018-10-07 00:51:28.000000,2.329911e+07,1.352916e+07,9.729937e+01,1.043062e+06,7.488891e+01,,,,101
2018-10-07 00:51:29.000000,2.329920e+07,1.352924e+07,9.729934e+01,1.043061e+06,7.488885e+01,,,,101
2018-10-07 00:51:30.000000,2.329931e+07,1.352930e+07,9.729932e+01,1.043061e+06,7.488878e+01,,,,101
2018-10-07 00:51:31.000000,2.329941e+07,1.352927e+07,9.729928e+01,1.043060e+06,7.488872e+01,,,,101
2018-10-07 00:51:32.000000,2.329945e+07,1.352914e+07,9.729922e+01,1.043060e+06,7.488865e+01,,,,101
2018-10-07 00:51:33.000000,2.329943e+07,1.352900e+07,9.729916e+01,1.043060e+06,7.488859e+01,,,,101
2018-10-07 00:51:34.000000,2.329936e+07,1.352893e+07,9.729912e+01,1.043059e+06,7.488852e+01,,,,101
2018-10-07 00:51:35.000000,2.329930e+07,1.352893e+07,9.729908e+01,1.043059e+06,7.488846e+01,,,,101
2018-10-07 00:51:36.000000,2.329929e+07,1.352900e+07,9.729906e+01,1.043058e+06,7.488839e+01,,,,101
2018-10-07 00:51:37.000000,2.329934e+07,1.352910e+07,9.729903e+01,1.043058e+06,7.488833e+01,,,,101
2018-10-07 00:51:38.000000,2.329944e+07,1.352919e+07,9.729901e+01,1.043058e+06,7.488826e+01,,,,101
2018-10-07 00:51:39.000000,2.329956e+07,1.352926e+07,9.729898e+01,1.043057e+06,7.488819e+01,,,,101
2018-10-07 00:51:40.000000,2.329968e+07,1.352933e+07,9.729896e+01,1.043057e+06,7.488813e+01,,,,101
2018-10-07 00:51:41.000000,2.329979e+07,1.352938e+07,9.729893e+01,1.043056e+06,7.488806e+01,,,,101
2018-10-07 00:51:42.000000,2.329987e+07,1.352940e+07,9.729889e+01,1.043056e+06,7.488799e+01,,,,101
2018-10-07 00:51:43.000000,2.329992e+07,1.352932e+07,9.729885e+01,1.043056e+06,7.488793e+01,,,,101
2018-10-07 00:51:44.000000,2.329991e+07,1.352916e+07,9.729879e+01,1.043055e+06,7.488786e+01,,,,101
2018-10-07 00:51:45.000000,2.329984e+07,1.352897e+07,9.729872e+01,1.043055e+06,7.488779e+01,,,,101
2018-10-07 00:51:46.000000,2.329972e+07,1.352881e+07,9.729866e+01,1.043055e+06,7.488773e+01,,,,101
2018-10-07 00:51:47.000000,2.329960e+07,1.352872e+07,9.729861e+01,1.043054e+06,7.488766e+01,,,,101
2018-10-07 00:51:48.000000,2.329951e+07,1.352872e+07,9.729858e+01,1.043054e+06,7.488759e+01,,,,101
2018-10-07 00:51:49.000000,2.329950e+07,1.352880e+07,9.729855e+01,1.043054e+06,7.488752e+01,,,,101
2018-10-07 00:51:50.000000,2.329957e+07,1.352893e+07,9.729854e+01,1.043053e+06,7.488746e+01,,,,101
2018-10-07 00:51:51.000000,2.329970e+07,1.352907e+07,9.729852e+01,1.043053e+06,7.488739e+01,,,,101
2018-10-07 00:51:52.000000,2.329987e+07,1.352919e+07,9.729850e+01,1.043052e+06,7.488732e+01,,,,101
2018-10-07 00:51:53.000000,2.330003e+07,1.352928e+07,9.729848e+01,1.043052e+06,7.488725e+01,,,,101
2018-10-07 00:51:54.000000,2.330016e+07,1.352933e+07,9.729845e+01,1.043052e+06,7.488718e+01,,,,101
2018-10-07 00:51:55.000000,2.330026e+07,1.352934e+07,9.729842e+01,1.043051e+06,7.488711e+01,,,,101
2018-10-07 00:51:56.000000,2.330031e+07,1.352933e+07,9.729838e+01,1.043051e+06,7.488705e+01,,,,101
2018-10-07 00:51:57.000000,2.330034e+07,1.352931e+07,9.729834e+01,1.043050e+06,7.488698e+01,,,,101
2018-10-07 00:51:58.000000,2.330034e+07,1.352922e+07,9.729829e+01,1.043050e+06,7.488691e+01,,,,101
2018-10-07 00:51:59.000000,2.330030e+07,1.352906e+07,9.729823e+01,1.043049e+06,7.488684e+01,,,,101
2018-10-07 00:52:00.000000,2.330021e+07,1.352886e+07,9.729817e+01,1.043049e+06,7.488677e+01,,,,101
2018-10-07 00:52:01.000000,2.330009e+07,1.352869e+07,9.729810e+01,1.043048e+06,7.488670e+01,,,,101
2018-10-07 00:52:02.000000,2.329997e+07,1.352857e+07,9.729805e+01,1.043048e+06,7.488663e+01,,,,101
2018-10-07 00:52:03.000000,2.329987e+07,1.352856e+07,9.729802e+01,1.043047e+06,7.488656e+01,,,,101
2018-10-07 00:52:04.000000,2.329985e+07,1.352864e+07,9.729799e+01,1.043047e+06,7.488649e+01,,,,101
2018-10-07 00:52:05.000000,2.329991e+07,1.352877e+07,9.729798e+01,1.043046e+06,7.488642e+01,,,,101
2018-10-07 00:52:06.000000,2.330004e+07,1.352889e+07,9.729796e+01,1.043046e+06,7.488635e+01,,,,101
2018-10-07 00:52:07.000000,2.330020e+07,1.352899e+07,9.729794e+01,1.043045e+06,7.488628e+01,,,,101
2018-10-07 00:52:08.000000,2.330034e+07,1.352905e+07,9.729791e+01,1.043045e+06,7.488621e+01,,,,101
2018-10-07 00:52:09.000000,2.330045e+07,1.352907e+07,9.729788e+01,1.043044e+06,7.488614e+01,,,,101
2018-10-07 00:52:10.000000,2.330053e+07,1.352910e+07,9.729785e+01,1.043044e+06,7.488607e+01,,,,101
2018-10-07 00:52:11.000000,2.330058e+07,1.352912e+07,9.729782e+01,1.043043e+06,7.488600e+01,,,,101
2018-10-07 00:52:12.000000,2.330061e+07,1.352905e+07,9.729777e+01,1.043043e+06,7.488592e+01,,,,101
2018-10-07 00:52:13.000000,2.330060e+07,1.352891e+07,9.729772e+01,1.043042e+06,7.488585e+01,,,,101
