timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 02:54:20.000000,2.079658e+07,1.162628e+07,9.679812e+01,6.135612e+05,8.045623e+01,,,,101
2018-10-07 02:54:21.000000,2.079665e+07,1.162630e+07,9.679816e+01,6.135592e+05,8.045634e+01,,,,101
2018-10-07 02:54:22.000000,2.079672e+07,1.162633e+07,9.679820e+01,6.135572e+05,8.045645e+01,,,,101
2018-10-07 02:54:23.000000,2.079679e+07,1.162635e+07,9.679824e+01,6.135552e+05,8.045656e+01,,,,101
2018-10-07 02:54:24.000000,2.079686e+07,1.162638e+07,9.679829e+01,6.135532e+05,8.045668e+01,,,,101
2018-10-07 02:54:25.000000,2.079693e+07,1.162640e+07,9.679833e+01,6.135512e+05,8.045679e+01,,,,101
2018-10-07 02:54:26.000000,2.079699e+07,1.162643e+07,9.679837e+01,6.135492e+05,8.045690e+01,,,,101
2018-10-07 02:54:27.000000,2.079706e+07,1.162645e+07,9.679842e+01,6.135472e+05,8.045702e+01,,,,101
2018-10-07 02:54:28.000000,2.079713e+07,1.162648e+07,9.679846e+01,6.135452e+05,8.045713e+01,,,,101
2018-10-07 02:54:29.000000,2.079720e+07,1.162651e+07,9.679850e+01,6.135432e+05,8.045724e+01,,,,101
2018-10-07 02:54:30.000000,2.079727e+07,1.162653e+07,9.679854e+01,6.135412e+05,8.045736e+01,,,,101
2018-10-07 02:54:31.000000,2.079734e+07,1.162656e+07,9.679859e+01,6.135392e+05,8.045747e+01,,,,101
2018-10-07 02:54:32.000000,2.079741e+07,1.162658e+07,9.679863e+01,6.135372e+05,8.045758e+01,,,,101
2018-10-07 02:54:33.000000,2.079747e+07,1.162661e+07,9.679867e+01,6.135352e+05,8.045770e+01,,,,101
2018-10-07 02:54:34.000000,2.079754e+07,1.162663e+07,9.679872e+01,6.135332e+05,8.045781e+01,,,,101
2018-10-07 02:54:35.000000,2.079761e+07,1.162666e+07,9.679876e+01,6.135312e+05,8.045792e+01,,,,101
2018-10-07 02:54:36.000000,2.079768e+07,1.162668e+07,9.679880e+01,6.135293e+05,8.045803e+01,,,,101
2018-10-07 02:54:37.000000,2.079775e+07,1.162671e+07,9.679885e+01,6.135273e+05,8.045815e+01,,,,101
2018-10-07 02:54:38.000000,2.079782e+07,1.162673e+07,9.679889e+01,6.135253e+05,8.045826e+01,,,,101
2018-10-07 02:54:39.000000,2.079789e+07,1.162676e+07,9.679893e+01,6.135233e+05,8.045837e+01,,,,101
2018-10-07 02:54:40.000000,2.079796e+07,1.162678e+07,9.679897e+01,6.135213e+05,8.045848e+01,,,,101
2018-10-07 02:54:41.000000,2.079802e+07,1.162681e+07,9.679902e+01,6.135193e+05,8.045860e+01,,,,101
2018-10-07 02:54:42.000000,2.079809e+07,1.162683e+07,9.679906e+01,6.135173e+05,8.045871e+01,,,,101
2018-10-07 02:54:43.000000,2.079816e+07,1.162686e+07,9.679910e+01,6.135153e+05,8.045882e+01,,,,101
2018-10-07 02:54:44.000000,2.079823e+07,1.162689e+07,9.679915e+01,6.135133e+05,8.045893e+01,,,,101
2018-10-07 02:54:45.000000,2.079830e+07,1.162691e+07,9.679919e+01,6.135113e+05,8.045905e+01,,,,101
2018-10-07 02:54:46.000000,2.079837e+07,1.162694e+07,9.679923e+01,6.135093e+05,8.045916e+01,,,,101
2018-10-07 02:54:47.000000,2.079844e+07,1.162696e+07,9.679927e+01,6.135073e+05,8.045927e+01,,,,101
2018-10-07 02:54:48.000000,2.079850e+07,1.162699e+07,9.679932e+01,6.135053e+05,8.045938e+01,,,,101
2018-10-07 02:54:49.000000,2.079857e+07,1.162701e+07,9.679936e+01,6.135033e+05,8.045950e+01,,,,101
2018-10-07 02:54:50.000000,2.079864e+07,1.162704e+07,9.679940e+01,6.135013e+05,8.045961e+01,,,,101
2018-10-07 02:54:51.000000,2.079871e+07,1.162706e+07,9.679945e+01,6.134993e+05,8.045972e+01,,,,101
2018-10-07 02:54:52.000000,2.079878e+07,1.162709e+07,9.679949e+01,6.134974e+05,8.045983e+01,,,,101
2018-10-07 02:54:53.000000,2.079885e+07,1.162711e+07,9.679953e+01,6.134954e+05,8.045995e+01,,,,101
2018-10-07 02:54:54.000000,2.079892e+07,1.162714e+07,9.679957e+01,6.134934e+05,8.046006e+01,,,,101
2018-10-07 02:54:55.000000,2.079898e+07,1.162716e+07,9.679962e+01,6.134914e+05,8.046017e+01,,,,101
2018-10-07 02:54:56.000000,2.079905e+07,1.162719e+07,9.679966e+01,6.134894e+05,8.046028e+01,,,,101
2018-10-07 02:54:57.000000,2.079912e+07,1.162721e+07,9.679970e+01,6.134874e+05,8.046040e+01,,,,101
2018-10-07 02:54:58.000000,2.079919e+07,1.162724e+07,9.679975e+01,6.134854e+05,8.046051e+01,,,,101
2018-10-07 02:54:59.000000,2.079926e+07,1.162726e+07,9.679979e+01,6.134834e+05,8.046062e+01,,,,101
2018-10-07 02:55:00.000000,2.079933e+07,1.162729e+07,9.679983e+01,6.134814e+05,8.046073e+01,,,,101
2018-10-07 02:55:01.000000,2.079940e+07,1.162731e+07,9.679987e+01,6.134794e+05,8.046084e+01,,,,101
2018-10-07 02:55:02.000000,2.079946e+07,1.162734e+07,9.679992e+01,6.134774e+05,8.046096e+01,,,,101
2018-10-07 02:55:03.000000,2.079953e+07,1.162737e+07,9.679996e+01,6.134754e+05,8.046107e+01,,,,101
2018-10-07 02:55:04.000000,2.079960e+07,1.162739e+07,9.680000e+01,6.134734e+05,8.046118e+01,,,,101
2018-10-07 02:55:05.000000,2.079967e+07,1.162742e+07,9.680005e+01,6.134714e+05,8.046129e+01,,,,101
2018-10-07 02:55:06.000000,2.079974e+07,1.162744e+07,9.680009e+01,6.134694e+05,8.046140e+01,,,,101
2018-10-07 02:55:07.000000,2.079981e+07,1.162747e+07,9.680013e+01,6.134674e+05,8.046151e+01,,,,101
2018-10-07 02:55:08.000000,2.079988e+07,1.162749e+07,9.680017e+01,6.134654e+05,8.046163e+01,,,,101
2018-10-07 02:55:09.000000,2.079995e+07,1.162752e+07,9.680022e+01,6.134634e+05,8.046174e+01,,,,101
2018-10-07 02:55:10.000000,2.080001e+07,1.162754e+07,9.680026e+01,6.134614e+05,8.046185e+01,,,,101
2018-10-07 02:55:11.000000,2.080008e+07,1.162757e+07,9.680030e+01,6.134595e+05,8.046196e+01,,,,101
2018-10-07 02:55:12.000000,2.080015e+07,1.162759e+07,9.680035e+01,6.134575e+05,8.046207e+01,,,,101
2018-10-07 02:55:13.000000,2.080022e+07,1.162762e+07,9.680039e+01,6.134555e+05,8.046219e+01,,,,101
2018-10-07 02:55:14.000000,2.080029e+07,1.162764e+07,9.680043e+01,6.134535e+05,8.046230e+01,,,,101
2018-10-07 02:55:15.000000,2.080036e+07,1.162767e+07,9.680047e+01,6.134515e+05,8.046241e+01,,,,101
2018-10-07 02:55:16.000000,2.080043e+07,1.162769e+07,9.680052e+01,6.134495e+05,8.046252e+01,,,,101
2018-10-07 02:55:17.000000,2.080049e+07,1.162772e+07,9.680056e+01,6.134475e+05,8.046263e+01,,,,101
2018-10-07 02:55:18.000000,2.080056e+07,1.162774e+07,9.680060e+01,6.134455e+05,8.046274e+01,,,,101
2018-10-07 02:55:19.000000,2.080063e+07,1.162777e+07,9.680065e+01,6.134435e+05,8.046285e+01,,,,101
2018-10-07 02:55:20.000000,2.080070e+07,1.162779e+07,9.680069e+01,6.134415e+05,8.046297e+01,,,,101
2018-10-07 02:55:21.000000,2.080077e+07,1.162782e+07,9.680073e+01,6.134395e+05,8.046308e+01,,,,101
2018-10-07 02:55:22.000000,2.080084e+07,1.162784e+07,9.680077e+01,6.134375e+05,8.046319e+01,,,,101
2018-10-07 02:55:23.000000,2.080091e+07,1.162787e+07,9.680082e+01,6.134355e+05,8.046330e+01,,,,101
2018-10-07 02:55:24.000000,2.080097e+07,1.162789e+07,9.680086e+01,6.134335e+05,8.046341e+01,,,,101
2018-10-07 02:55:25.000000,2.080104e+07,1.162792e+07,9.680090e+01,6.134315e+05,8.046352e+01,,,,101
2018-10-07 02:55:26.000000,2.080111e+07,1.162794e+07,9.680094e+01,6.134295e+05,8.046363e+01,,,,101
2018-10-07 02:55:27.000000,2.080118e+07,1.162797e+07,9.680099e+01,6.134275e+05,8.046374e+01,,,,101
2018-10-07 02:55:28.000000,2.080125e+07,1.162799e+07,9.680103e+01,6.134255e+05,8.046386e+01,,,,101
2018-10-07 02:55:29.000000,2.080132e+07,1.162802e+07,9.680107e+01,6.134235e+05,8.046397e+01,,,,101
2018-10-07 02:55:30.000000,2.080138e+07,1.162804e+07,9.680112e+01,6.134215e+05,8.046408e+01,,,,101
2018-10-07 02:55:31.000000,2.080145e+07,1.162807e+07,9.680116e+01,6.134195e+05,8.046419e+01,,,,101
2018-10-07 02:55:32.000000,2.080152e+07,1.162809e+07,9.680120e+01,6.134175e+05,8.046430e+01,,,,101
2018-10-07 02:55:33.000000,2.080159e+07,1.162812e+07,9.680124e+01,6.134155e+05,8.046441e+01,,,,101
2018-10-07 02:55:34.000000,2.080166e+07,1.162814e+07,9.680129e+01,6.134135e+05,8.046452e+01,,,,101
2018-10-07 02:55:35.000000,2.080173e+07,1.162817e+07,9.680133e+01,6.134115e+05,8.046463e+01,,,,101
2018-10-07 02:55:36.000000,2.080180e+07,1.162819e+07,9.680137e+01,6.134095e+05,8.046474e+01,,,,101
2018-10-07 02:55:37.000000,2.080186e+07,1.162822e+07,9.680141e+01,6.134075e+05,8.046486e+01,,,,101
2018-10-07 02:55:38.000000,2.080193e+07,1.162824e+07,9.680146e+01,6.134055e+05,8.046497e+01,,,,101
2018-10-07 02:55:39.000000,2.080200e+07,1.162827e+07,9.680150e+01,6.134035e+05,8.046508e+01,,,,101
2018-10-07 02:55:40.000000,2.080207e+07,1.162829e+07,9.680154e+01,6.134014e+05,8.046519e+01,,,,101
2018-10-07 02:55:41.000000,2.080214e+07,1.162832e+07,9.680159e+01,6.133994e+05,8.046530e+01,,,,101
2018-10-07 02:55:42.000000,2.080221e+07,1.162834e+07,9.680163e+01,6.133974e+05,8.046541e+01,,,,101
2018-10-07 02:55:43.000000,2.080228e+07,1.162837e+07,9.680167e+01,6.133954e+05,8.046552e+01,,,,101
2018-10-07 02:55:44.000000,2.080234e+07,1.162839e+07,9.680171e+01,6.133934e+05,8.046563e+01,,,,101
2018-10-07 02:55:45.000000,2.080241e+07,1.162842e+07,9.680176e+01,6.133914e+05,8.046574e+01,,,,101
2018-10-07 02:55:46.000000,2.080248e+07,1.162844e+07,9.680180e+01,6.133894e+05,8.046585e+01,,,,101
2018-10-07 02:55:47.000000,2.080255e+07,1.162847e+07,9.680184e+01,6.133874e+05,8.046596e+01,,,,101
2018-10-07 02:55:48.000000,2.080262e+07,1.162849e+07,9.680188e+01,6.133854e+05,8.046607e+01,,,,101
2018-10-07 02:55:49.000000,2.080269e+07,1.162852e+07,9.680193e+01,6.133834e+05,8.046618e+01,,,,101
2018-10-07 02:55:50.000000,2.080275e+07,1.162854e+07,9.680197e+01,6.133814e+05,8.046629e+01,,,,101
2018-10-07 02:55:51.000000,2.080282e+07,1.162857e+07,9.680201e+01,6.133794e+05,8.046641e+01,,,,101
2018-10-07 02:55:52.000000,2.080289e+07,1.162859e+07,9.680206e+01,6.133774e+05,8.046652e+01,,,,101
2018-10-07 02:55:53.000000,2.080296e+07,1.162862e+07,9.680210e+01,6.133754e+05,8.046663e+01,,,,101
2018-10-07 02:55:54.000000,2.080303e+07,1.162864e+07,9.680214e+01,6.133733e+05,8.046674e+01,,,,101
2018-10-07 02:55:55.000000,2.080310e+07,1.162867e+07,9.680218e+01,6.133713e+05,8.046685e+01,,,,101
2018-10-07 02:55:56.000000,2.080317e+07,1.162869e+07,9.680223e+01,6.133693e+05,8.046696e+01,,,,101
2018-10-07 02:55:57.000000,2.080323e+07,1.162872e+07,9.680227e+01,6.133673e+05,8.046707e+01,,,,101
2018-10-07 02:55:58.000000,2.080330e+07,1.162874e+07,9.680231e+01,6.133653e+05,8.046718e+01,,,,101
2018-10-07 02:55:59.000000,2.080337e+07,1.162877e+07,9.680235e+01,6.133633e+05,8.046729e+01,,,,101
2018-10-07 02:56:00.000000,2.080344e+07,1.162879e+07,9.680240e+01,6.133613e+05,8.046740e+01,,,,101
2018-10-07 02:56:01.000000,2.080351e+07,1.162882e+07,9.680244e+01,6.133593e+05,8.046751e+01,,,,101
2018-10-07 02:56:02.000000,2.080358e+07,1.162884e+07,9.680248e+01,6.133572e+05,8.046762e+01,,,,101
2018-10-07 02:56:03.000000,2.080364e+07,1.162887e+07,9.680253e+01,6.133552e+05,8.046773e+01,,,,101
2018-10-07 02:56:04.000000,2.080371e+07,1.162889e+07,9.680257e+01,6.133532e+05,8.046784e+01,,,,101
2018-10-07 02:56:05.000000,2.080378e+07,1.162892e+07,9.680261e+01,6.133512e+05,8.046795e+01,,,,101
2018-10-07 02:56:06.000000,2.080385e+07,1.162894e+07,9.680265e+01,6.133492e+05,8.046806e+01,,,,101
2018-10-07 02:56:07.000000,2.080392e+07,1.162897e+07,9.680270e+01,6.133472e+05,8.046817e+01,,,,101
2018-10-07 02:56:08.000000,2.080399e+07,1.162899e+07,9.680274e+01,6.133451e+05,8.046828e+01,,,,101
2018-10-07 02:56:09.000000,2.080406e+07,1.162902e+07,9.680278e+01,6.133431e+05,8.046839e+01,,,,101
2018-10-07 02:56:10.000000,2.080412e+07,1.162904e+07,9.680282e+01,6.133411e+05,8.046850e+01,,,,101
2018-10-07 02:56:11.000000,2.080419e+07,1.162907e+07,9.680287e+01,6.133391e+05,8.046861e+01,,,,101
2018-10-07 02:56:12.000000,2.080426e+07,1.162909e+07,9.680291e+01,6.133371e+05,8.046872e+01,,,,101
2018-10-07 02:56:13.000000,2.080433e+07,1.162912e+07,9.680295e+01,6.133351e+05,8.046883e+01,,,,101
2018-10-07 02:56:14.000000,2.080440e+07,1.162914e+07,9.680299e+01,6.133330e+05,8.046894e+01,,,,101
2018-10-07 02:56:15.000000,2.080447e+07,1.162917e+07,9.680304e+01,6.133310e+05,8.046905e+01,,,,101
2018-10-07 02:56:16.000000,2.080453e+07,1.162919e+07,9.680308e+01,6.133290e+05,8.046916e+01,,,,101
2018-10-07 02:56:17.000000,2.080460e+07,1.162922e+07,9.680312e+01,6.133270e+05,8.046927e+01,,,,101
2018-10-07 02:56:18.000000,2.080467e+07,1.162924e+07,9.680316e+01,6.133249e+05,8.046938e+01,,,,101
2018-10-07 02:56:19.000000,2.080474e+07,1.162927e+07,9.680321e+01,6.133229e+05,8.046949e+01,,,,101
2018-10-07 02:56:20.000000,2.080481e+07,1.162929e+07,9.680325e+01,6.133209e+05,8.046960e+01,,,,101
2018-10-07 02:56:21.000000,2.080488e+07,1.162932e+07,9.680329e+01,6.133189e+05,8.046971e+01,,,,101
2018-10-07 02:56:22.000000,2.080494e+07,1.162934e+07,9.680334e+01,6.133168e+05,8.046982e+01,,,,101
2018-10-07 02:56:23.000000,2.080501e+07,1.162936e+07,9.680338e+01,6.133148e+05,8.046993e+01,,,,101
2018-10-07 02:56:24.000000,2.080508e+07,1.162939e+07,9.680342e+01,6.133128e+05,8.047004e+01,,,,101
2018-10-07 02:56:25.000000,2.080515e+07,1.162941e+07,9.680346e+01,6.133108e+05,8.047015e+01,,,,101
2018-10-07 02:56:26.000000,2.080522e+07,1.162944e+07,9.680351e+01,6.133087e+05,8.047025e+01,,,,101
2018-10-07 02:56:27.000000,2.080529e+07,1.162946e+07,9.680355e+01,6.133067e+05,8.047036e+01,,,,101
2018-10-07 02:56:28.000000,2.080535e+07,1.162949e+07,9.680359e+01,6.133047e+05,8.047047e+01,,,,101
2018-10-07 02:56:29.000000,2.080542e+07,1.162951e+07,9.680363e+01,6.133027e+05,8.047058e+01,,,,101
2018-10-07 02:56:30.000000,2.080549e+07,1.162954e+07,9.680368e+01,6.133006e+05,8.047069e+01,,,,101
2018-10-07 02:56:31.000000,2.080556e+07,1.162956e+07,9.680372e+01,6.132986e+05,8.047080e+01,,,,101
2018-10-07 02:56:32.000000,2.080563e+07,1.162959e+07,9.680376e+01,6.132966e+05,8.047091e+01,,,,101
2018-10-07 02:56:33.000000,2.080570e+07,1.162961e+07,9.680380e+01,6.132945e+05,8.047102e+01,,,,101
2018-10-07 02:56:34.000000,2.080576e+07,1.162964e+07,9.680385e+01,6.132925e+05,8.047113e+01,,,,101
2018-10-07 02:56:35.000000,2.080583e+07,1.162966e+07,9.680389e+01,6.132905e+05,8.047124e+01,,,,101
2018-10-07 02:56:36.000000,2.080590e+07,1.162969e+07,9.680393e+01,6.132884e+05,8.047135e+01,,,,101
2018-10-07 02:56:37.000000,2.080597e+07,1.162971e+07,9.680397e+01,6.132864e+05,8.047146e+01,,,,101
2018-10-07 02:56:38.000000,2.080604e+07,1.162974e+07,9.680402e+01,6.132844e+05,8.047157e+01,,,,101
2018-10-07 02:56:39.000000,2.080611e+07,1.162976e+07,9.680406e+01,6.132823e+05,8.047168e+01,,,,101
2018-10-07 02:56:40.000000,2.080617e+07,1.162979e+07,9.680410e+01,6.132803e+05,8.047178e+01,,,,101
2018-10-07 02:56:41.000000,2.080624e+07,1.162981e+07,9.680414e+01,6.132782e+05,8.047189e+01,,,,101
2018-10-07 02:56:42.000000,2.080631e+07,1.162983e+07,9.680419e+01,6.132762e+05,8.047200e+01,,,,101
2018-10-07 02:56:43.000000,2.080638e+07,1.162986e+07,9.680423e+01,6.132742e+05,8.047211e+01,,,,101
2018-10-07 02:56:44.000000,2.080645e+07,1.162988e+07,9.680427e+01,6.132721e+05,8.047222e+01,,,,101
2018-10-07 02:56:45.000000,2.080652e+07,1.162991e+07,9.680431e+01,6.132701e+05,8.047233e+01,,,,101
2018-10-07 02:56:46.000000,2.080658e+07,1.162993e+07,9.680436e+01,6.132680e+05,8.047244e+01,,,,101
2018-10-07 02:56:47.000000,2.080665e+07,1.162996e+07,9.680440e+01,6.132660e+05,8.047255e+01,,,,101
2018-10-07 02:56:48.000000,2.080672e+07,1.162998e+07,9.680444e+01,6.132640e+05,8.047266e+01,,,,101
2018-10-07 02:56:49.000000,2.080679e+07,1.163001e+07,9.680448e+01,6.132619e+05,8.047277e+01,,,,101
2018-10-07 02:56:50.000000,2.080686e+07,1.163003e+07,9.680453e+01,6.132599e+05,8.047287e+01,,,,101
2018-10-07 02:56:51.000000,2.080693e+07,1.163006e+07,9.680457e+01,6.132578e+05,8.047298e+01,,,,101
2018-10-07 02:56:52.000000,2.080699e+07,1.163008e+07,9.680461e+01,6.132558e+05,8.047309e+01,,,,101
2018-10-07 02:56:53.000000,2.080706e+07,1.163011e+07,9.680466e+01,6.132537e+05,8.047320e+01,,,,101
2018-10-07 02:56:54.000000,2.080713e+07,1.163013e+07,9.680470e+01,6.132517e+05,8.047331e+01,,,,101
2018-10-07 02:56:55.000000,2.080720e+07,1.163015e+07,9.680474e+01,6.132496e+05,8.047342e+01,,,,101
2018-10-07 02:56:56.000000,2.080727e+07,1.163018e+07,9.680478e+01,6.132476e+05,8.047353e+01,,,,101
2018-10-07 02:56:57.000000,2.080733e+07,1.163020e+07,9.680483e+01,6.132455e+05,8.047364e+01,,,,101
2018-10-07 02:56:58.000000,2.080740e+07,1.163023e+07,9.680487e+01,6.132435e+05,8.047374e+01,,,,101
2018-10-07 02:56:59.000000,2.080747e+07,1.163025e+07,9.680491e+01,6.132414e+05,8.047385e+01,,,,101
2018-10-07 02:57:00.000000,2.080754e+07,1.163028e+07,9.680495e+01,6.132394e+05,8.047396e+01,,,,101
2018-10-07 02:57:01.000000,2.080761e+07,1.163030e+07,9.680500e+01,6.132373e+05,8.047407e+01,,,,101
2018-10-07 02:57:02.000000,2.080768e+07,1.163033e+07,9.680504e+01,6.132353e+05,8.047418e+01,,,,101
2018-10-07 02:57:03.000000,2.080774e+07,1.163035e+07,9.680508e+01,6.132332e+05,8.047429e+01,,,,101
2018-10-07 02:57:04.000000,2.080781e+07,1.163038e+07,9.680512e+01,6.132312e+05,8.047440e+01,,,,101
2018-10-07 02:57:05.000000,2.080788e+07,1.163040e+07,9.680517e+01,6.132291e+05,8.047450e+01,,,,101
2018-10-07 02:57:06.000000,2.080795e+07,1.163042e+07,9.680521e+01,6.132270e+05,8.047461e+01,,,,101
2018-10-07 02:57:07.000000,2.080802e+07,1.163045e+07,9.680525e+01,6.132250e+05,8.047472e+01,,,,101
2018-10-07 02:57:08.000000,2.080809e+07,1.163047e+07,9.680529e+01,6.132229e+05,8.047483e+01,,,,101
2018-10-07 02:57:09.000000,2.080815e+07,1.163050e+07,9.680534e+01,6.132209e+05,8.047494e+01,,,,101
2018-10-07 02:57:10.000000,2.080822e+07,1.163052e+07,9.680538e+01,6.132188e+05,8.047505e+01,,,,101
2018-10-07 02:57:11.000000,2.080829e+07,1.163055e+07,9.680542e+01,6.132167e+05,8.047515e+01,,,,101
2018-10-07 02:57:12.000000,2.080836e+07,1.163057e+07,9.680546e+01,6.132147e+05,8.047526e+01,,,,101
2018-10-07 02:57:13.000000,2.080843e+07,1.163060e+07,9.680551e+01,6.132126e+05,8.047537e+01,,,,101
2018-10-07 02:57:14.000000,2.080849e+07,1.163062e+07,9.680555e+01,6.132105e+05,8.047548e+01,,,,101
2018-10-07 02:57:15.000000,2.080856e+07,1.163065e+07,9.680559e+01,6.132085e+05,8.047559e+01,,,,101
2018-10-07 02:57:16.000000,2.080863e+07,1.163067e+07,9.680563e+01,6.132064e+05,8.047570e+01,,,,101
2018-10-07 02:57:17.000000,2.080870e+07,1.163069e+07,9.680568e+01,6.132043e+05,8.047580e+01,,,,101
2018-10-07 02:57:18.000000,2.080877e+07,1.163072e+07,9.680572e+01,6.132023e+05,8.047591e+01,,,,101
2018-10-07 02:57:19.000000,2.080884e+07,1.163074e+07,9.680576e+01,6.132002e+05,8.047602e+01,,,,101
2018-10-07 02:57:20.000000,2.080890e+07,1.163077e+07,9.680580e+01,6.131981e+05,8.047613e+01,,,,101
2018-10-07 02:57:21.000000,2.080897e+07,1.163079e+07,9.680585e+01,6.131961e+05,8.047624e+01,,,,101
2018-10-07 02:57:22.000000,2.080904e+07,1.163082e+07,9.680589e+01,6.131940e+05,8.047634e+01,,,,101
2018-10-07 02:57:23.000000,2.080911e+07,1.163084e+07,9.680593e+01,6.131919e+05,8.047645e+01,,,,101
2018-10-07 02:57:24.000000,2.080918e+07,1.163087e+07,9.680597e+01,6.131899e+05,8.047656e+01,,,,101
2018-10-07 02:57:25.000000,2.080924e+07,1.163089e+07,9.680601e+01,6.131878e+05,8.047667e+01,,,,101
2018-10-07 02:57:26.000000,2.080931e+07,1.163091e+07,9.680606e+01,6.131857e+05,8.047678e+01,,,,101
2018-10-07 02:57:27.000000,2.080938e+07,1.163094e+07,9.680610e+01,6.131836e+05,8.047688e+01,,,,101
2018-10-07 02:57:28.000000,2.080945e+07,1.163096e+07,9.680614e+01,6.131816e+05,8.047699e+01,,,,101
2018-10-07 02:57:29.000000,2.080952e+07,1.163099e+07,9.680618e+01,6.131795e+05,8.047710e+01,,,,101
2018-10-07 02:57:30.000000,2.080958e+07,1.163101e+07,9.680623e+01,6.131774e+05,8.047721e+01,,,,101
2018-10-07 02:57:31.000000,2.080965e+07,1.163104e+07,9.680627e+01,6.131753e+05,8.047731e+01,,,,101
2018-10-07 02:57:32.000000,2.080972e+07,1.163106e+07,9.680631e+01,6.131732e+05,8.047742e+01,,,,101
2018-10-07 02:57:33.000000,2.080979e+07,1.163108e+07,9.680635e+01,6.131712e+05,8.047753e+01,,,,101
2018-10-07 02:57:34.000000,2.080986e+07,1.163111e+07,9.680640e+01,6.131691e+05,8.047764e+01,,,,101
2018-10-07 02:57:35.000000,2.080993e+07,1.163113e+07,9.680644e+01,6.131670e+05,8.047775e+01,,,,101
2018-10-07 02:57:36.000000,2.080999e+07,1.163116e+07,9.680648e+01,6.131649e+05,8.047785e+01,,,,101
2018-10-07 02:57:37.000000,2.081006e+07,1.163118e+07,9.680652e+01,6.131628e+05,8.047796e+01,,,,101
2018-10-07 02:57:38.000000,2.081013e+07,1.163121e+07,9.680657e+01,6.131608e+05,8.047807e+01,,,,101
2018-10-07 02:57:39.000000,2.081020e+07,1.163123e+07,9.680661e+01,6.131587e+05,8.047818e+01,,,,101
2018-10-07 02:57:40.000000,2.081027e+07,1.163126e+07,9.680665e+01,6.131566e+05,8.047828e+01,,,,101
2018-10-07 02:57:41.000000,2.081033e+07,1.163128e+07,9.680669e+01,6.131545e+05,8.047839e+01,,,,101
2018-10-07 02:57:42.000000,2.081040e+07,1.163130e+07,9.680674e+01,6.131524e+05,8.047850e+01,,,,101
2018-10-07 02:57:43.000000,2.081047e+07,1.163133e+07,9.680678e+01,6.131503e+05,8.047861e+01,,,,101
2018-10-07 02:57:44.000000,2.081054e+07,1.163135e+07,9.680682e+01,6.131482e+05,8.047871e+01,,,,101
2018-10-07 02:57:45.000000,2.081061e+07,1.163138e+07,9.680686e+01,6.131461e+05,8.047882e+01,,,,101
2018-10-07 02:57:46.000000,2.081067e+07,1.163140e+07,9.680691e+01,6.131441e+05,8.047893e+01,,,,101
2018-10-07 02:57:47.000000,2.081074e+07,1.163143e+07,9.680695e+01,6.131420e+05,8.047904e+01,,,,101
2018-10-07 02:57:48.000000,2.081081e+07,1.163145e+07,9.680699e+01,6.131399e+05,8.047914e+01,,,,101
2018-10-07 02:57:49.000000,2.081088e+07,1.163147e+07,9.680703e+01,6.131378e+05,8.047925e+01,,,,101
2018-10-07 02:57:50.000000,2.081095e+07,1.163150e+07,9.680708e+01,6.131357e+05,8.047936e+01,,,,101
2018-10-07 02:57:51.000000,2.081101e+07,1.163152e+07,9.680712e+01,6.131336e+05,8.047947e+01,,,,101
2018-10-07 02:57:52.000000,2.081108e+07,1.163155e+07,9.680716e+01,6.131315e+05,8.047957e+01,,,,101
2018-10-07 02:57:53.000000,2.081115e+07,1.163157e+07,9.680720e+01,6.131294e+05,8.047968e+01,,,,101
2018-10-07 02:57:54.000000,2.081122e+07,1.163160e+07,9.680725e+01,6.131273e+05,8.047979e+01,,,,101
2018-10-07 02:57:55.000000,2.081129e+07,1.163162e+07,9.680729e+01,6.131252e+05,8.047990e+01,,,,101
2018-10-07 02:57:56.000000,2.081136e+07,1.163164e+07,9.680733e+01,6.131231e+05,8.048000e+01,,,,101
2018-10-07 02:57:57.000000,2.081142e+07,1.163167e+07,9.680737e+01,6.131210e+05,8.048011e+01,,,,101
2018-10-07 02:57:58.000000,2.081149e+07,1.163169e+07,9.680741e+01,6.131189e+05,8.048022e+01,,,,101
2018-10-07 02:57:59.000000,2.081156e+07,1.163172e+07,9.680746e+01,6.131168e+05,8.048033e+01,,,,101
2018-10-07 02:58:00.000000,2.081163e+07,1.163174e+07,9.680750e+01,6.131147e+05,8.048043e+01,,,,101
2018-10-07 02:58:01.000000,2.081170e+07,1.163177e+07,9.680754e+01,6.131126e+05,8.048054e+01,,,,101
2018-10-07 02:58:02.000000,2.081176e+07,1.163179e+07,9.680758e+01,6.131105e+05,8.048065e+01,,,,101
2018-10-07 02:58:03.000000,2.081183e+07,1.163181e+07,9.680763e+01,6.131084e+05,8.048075e+01,,,,101
2018-10-07 02:58:04.000000,2.081190e+07,1.163184e+07,9.680767e+01,6.131063e+05,8.048086e+01,,,,101
2018-10-07 02:58:05.000000,2.081197e+07,1.163186e+07,9.680771e+01,6.131042e+05,8.048097e+01,,,,101
2018-10-07 02:58:06.000000,2.081204e+07,1.163189e+07,9.680775e+01,6.131021e+05,8.048108e+01,,,,101
