timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 02:27:53.000000,2.409684e+07,1.358120e+07,9.766677e+01,5.322615e+05,7.953183e+01,,,,101
2018-10-07 02:27:54.000000,2.409848e+07,1.358285e+07,9.766687e+01,5.322593e+05,7.953061e+01,,,,101
2018-10-07 02:27:55.000000,2.410011e+07,1.358452e+07,9.766698e+01,5.322571e+05,7.952939e+01,,,,101
2018-10-07 02:27:56.000000,2.410175e+07,1.358623e+07,9.766709e+01,5.322549e+05,7.952816e+01,,,,101
2018-10-07 02:27:57.000000,2.410341e+07,1.358797e+07,9.766721e+01,5.322527e+05,7.952694e+01,,,,101
2018-10-07 02:27:58.000000,2.410509e+07,1.358970e+07,9.766732e+01,5.322506e+05,7.952572e+01,,,,101
2018-10-07 02:27:59.000000,2.410678e+07,1.359138e+07,9.766742e+01,5.322484e+05,7.952449e+01,,,,101
2018-10-07 02:28:00.000000,2.410847e+07,1.359303e+07,9.766752e+01,5.322463e+05,7.952327e+01,,,,101
2018-10-07 02:28:01.000000,2.411016e+07,1.359468e+07,9.766761e+01,5.322442e+05,7.952205e+01,,,,101
2018-10-07 02:28:02.000000,2.411184e+07,1.359634e+07,9.766771e+01,5.322421e+05,7.952082e+01,,,,101
2018-10-07 02:28:03.000000,2.411350e+07,1.359799e+07,9.766780e+01,5.322400e+05,7.951960e+01,,,,101
2018-10-07 02:28:04.000000,2.411516e+07,1.359962e+07,9.766789e+01,5.322379e+05,7.951837e+01,,,,101
2018-10-07 02:28:05.000000,2.411681e+07,1.360123e+07,9.766797e+01,5.322358e+05,7.951715e+01,,,,101
2018-10-07 02:28:06.000000,2.411844e+07,1.360283e+07,9.766805e+01,5.322338e+05,7.951592e+01,,,,101
2018-10-07 02:28:07.000000,2.412007e+07,1.360443e+07,9.766813e+01,5.322317e+05,7.951469e+01,,,,101
2018-10-07 02:28:08.000000,2.412169e+07,1.360604e+07,9.766820e+01,5.322297e+05,7.951347e+01,,,,101
2018-10-07 02:28:09.000000,2.412330e+07,1.360765e+07,9.766828e+01,5.322277e+05,7.951224e+01,,,,101
2018-10-07 02:28:10.000000,2.412491e+07,1.360927e+07,9.766836e+01,5.322256e+05,7.951101e+01,,,,101
2018-10-07 02:28:11.000000,2.412652e+07,1.361091e+07,9.766844e+01,5.322236e+05,7.950979e+01,,,,101
2018-10-07 02:28:12.000000,2.412813e+07,1.361259e+07,9.766853e+01,5.322216e+05,7.950856e+01,,,,101
2018-10-07 02:28:13.000000,2.412976e+07,1.361428e+07,9.766862e+01,5.322196e+05,7.950733e+01,,,,101
2018-10-07 02:28:14.000000,2.413140e+07,1.361595e+07,9.766870e+01,5.322176e+05,7.950610e+01,,,,101
2018-10-07 02:28:15.000000,2.413305e+07,1.361756e+07,9.766877e+01,5.322156e+05,7.950487e+01,,,,101
2018-10-07 02:28:16.000000,2.413470e+07,1.361915e+07,9.766884e+01,5.322136e+05,7.950364e+01,,,,101
2018-10-07 02:28:17.000000,2.413634e+07,1.362074e+07,9.766890e+01,5.322117e+05,7.950241e+01,,,,101
2018-10-07 02:28:18.000000,2.413796e+07,1.362234e+07,9.766896e+01,5.322097e+05,7.950119e+01,,,,101
2018-10-07 02:28:19.000000,2.413958e+07,1.362395e+07,9.766903e+01,5.322078e+05,7.949996e+01,,,,101
2018-10-07 02:28:20.000000,2.414118e+07,1.362556e+07,9.766909e+01,5.322058e+05,7.949873e+01,,,,101
2018-10-07 02:28:21.000000,2.414279e+07,1.362717e+07,9.766916e+01,5.322039e+05,7.949749e+01,,,,101
2018-10-07 02:28:22.000000,2.414439e+07,1.362878e+07,9.766922e+01,5.322020e+05,7.949626e+01,,,,101
2018-10-07 02:28:23.000000,2.414600e+07,1.363038e+07,9.766927e+01,5.322001e+05,7.949503e+01,,,,101
2018-10-07 02:28:24.000000,2.414760e+07,1.363198e+07,9.766933e+01,5.321982e+05,7.949380e+01,,,,101
2018-10-07 02:28:25.000000,2.414921e+07,1.363359e+07,9.766939e+01,5.321963e+05,7.949257e+01,,,,101
2018-10-07 02:28:26.000000,2.415081e+07,1.363520e+07,9.766944e+01,5.321944e+05,7.949134e+01,,,,101
2018-10-07 02:28:27.000000,2.415224e+07,1.363703e+07,9.766954e+01,5.321925e+05,7.949010e+01,,,,101
2018-10-07 02:28:28.000000,2.414435e+07,1.364895e+07,9.767173e+01,5.321906e+05,7.948887e+01,,,,101
2018-10-07 02:28:29.000000,2.412672e+07,1.365628e+07,9.767296e+01,5.321888e+05,7.948764e+01,,,,101
2018-10-07 02:28:30.000000,2.410746e+07,1.365759e+07,9.767295e+01,5.321869e+05,7.948641e+01,,,,101
2018-10-07 02:28:31.000000,2.409255e+07,1.365722e+07,9.767262e+01,5.321851e+05,7.948517e+01,,,,101
2018-10-07 02:28:32.000000,2.408315e+07,1.365744e+07,9.767239e+01,5.321833e+05,7.948394e+01,,,,101
2018-10-07 02:28:33.000000,2.407813e+07,1.365851e+07,9.767235e+01,5.321815e+05,7.948270e+01,,,,101
2018-10-07 02:28:34.000000,2.407615e+07,1.366014e+07,9.767241e+01,5.321797e+05,7.948147e+01,,,,101
2018-10-07 02:28:35.000000,2.407621e+07,1.366200e+07,9.767252e+01,5.321779e+05,7.948023e+01,,,,101
2018-10-07 02:28:36.000000,2.407758e+07,1.366395e+07,9.767264e+01,5.321761e+05,7.947900e+01,,,,101
2018-10-07 02:28:37.000000,2.407976e+07,1.366591e+07,9.767276e+01,5.321743e+05,7.947776e+01,,,,101
2018-10-07 02:28:38.000000,2.408233e+07,1.366788e+07,9.767289e+01,5.321726e+05,7.947653e+01,,,,101
2018-10-07 02:28:39.000000,2.408502e+07,1.366984e+07,9.767301e+01,5.321708e+05,7.947529e+01,,,,101
2018-10-07 02:28:40.000000,2.408766e+07,1.367179e+07,9.767312e+01,5.321691e+05,7.947406e+01,,,,101
2018-10-07 02:28:41.000000,2.409016e+07,1.367373e+07,9.767324e+01,5.321674e+05,7.947282e+01,,,,101
2018-10-07 02:28:42.000000,2.409249e+07,1.367564e+07,9.767335e+01,5.321656e+05,7.947158e+01,,,,101
2018-10-07 02:28:43.000000,2.409467e+07,1.367753e+07,9.767345e+01,5.321640e+05,7.947035e+01,,,,101
2018-10-07 02:28:44.000000,2.409673e+07,1.367941e+07,9.767355e+01,5.321623e+05,7.946911e+01,,,,101
2018-10-07 02:28:45.000000,2.409869e+07,1.368128e+07,9.767365e+01,5.321606e+05,7.946787e+01,,,,101
2018-10-07 02:28:46.000000,2.410059e+07,1.368315e+07,9.767374e+01,5.321590e+05,7.946663e+01,,,,101
2018-10-07 02:28:47.000000,2.410245e+07,1.368501e+07,9.767384e+01,5.321574e+05,7.946539e+01,,,,101
2018-10-07 02:28:48.000000,2.410429e+07,1.368688e+07,9.767393e+01,5.321558e+05,7.946416e+01,,,,101
2018-10-07 02:28:49.000000,2.410612e+07,1.368873e+07,9.767402e+01,5.321542e+05,7.946292e+01,,,,101
2018-10-07 02:28:50.000000,2.410795e+07,1.369058e+07,9.767410e+01,5.321526e+05,7.946168e+01,,,,101
2018-10-07 02:28:51.000000,2.410978e+07,1.369242e+07,9.767418e+01,5.321511e+05,7.946044e+01,,,,101
2018-10-07 02:28:52.000000,2.411161e+07,1.369426e+07,9.767427e+01,5.321496e+05,7.945920e+01,,,,101
2018-10-07 02:28:53.000000,2.411345e+07,1.369609e+07,9.767434e+01,5.321481e+05,7.945796e+01,,,,101
2018-10-07 02:28:54.000000,2.411528e+07,1.369792e+07,9.767442e+01,5.321466e+05,7.945672e+01,,,,101
2018-10-07 02:28:55.000000,2.411712e+07,1.369975e+07,9.767449e+01,5.321452e+05,7.945548e+01,,,,101
2018-10-07 02:28:56.000000,2.411895e+07,1.370158e+07,9.767456e+01,5.321438e+05,7.945424e+01,,,,101
2018-10-07 02:28:57.000000,2.412078e+07,1.370341e+07,9.767463e+01,5.321423e+05,7.945300e+01,,,,101
2018-10-07 02:28:58.000000,2.412262e+07,1.370524e+07,9.767470e+01,5.321410e+05,7.945176e+01,,,,101
2018-10-07 02:28:59.000000,2.412445e+07,1.370705e+07,9.767477e+01,5.321396e+05,7.945051e+01,,,,101
2018-10-07 02:29:00.000000,2.412627e+07,1.370886e+07,9.767483e+01,5.321382e+05,7.944927e+01,,,,101
2018-10-07 02:29:01.000000,2.412809e+07,1.371067e+07,9.767488e+01,5.321369e+05,7.944803e+01,,,,101
2018-10-07 02:29:02.000000,2.412991e+07,1.371247e+07,9.767494e+01,5.321356e+05,7.944679e+01,,,,101
2018-10-07 02:29:03.000000,2.413173e+07,1.371428e+07,9.767499e+01,5.321343e+05,7.944555e+01,,,,101
2018-10-07 02:29:04.000000,2.413354e+07,1.371609e+07,9.767505e+01,5.321330e+05,7.944431e+01,,,,101
2018-10-07 02:29:05.000000,2.413535e+07,1.371790e+07,9.767510e+01,5.321317e+05,7.944306e+01,,,,101
2018-10-07 02:29:06.000000,2.413715e+07,1.371970e+07,9.767514e+01,5.321305e+05,7.944182e+01,,,,101
2018-10-07 02:29:07.000000,2.413896e+07,1.372151e+07,9.767519e+01,5.321293e+05,7.944058e+01,,,,101
2018-10-07 02:29:08.000000,2.414077e+07,1.372330e+07,9.767523e+01,5.321280e+05,7.943933e+01,,,,101
2018-10-07 02:29:09.000000,2.414258e+07,1.372509e+07,9.767527e+01,5.321268e+05,7.943809e+01,,,,101
2018-10-07 02:29:10.000000,2.414438e+07,1.372696e+07,9.767532e+01,5.321256e+05,7.943685e+01,,,,101
2018-10-07 02:29:11.000000,2.414620e+07,1.372877e+07,9.767536e+01,5.321245e+05,7.943560e+01,,,,101
2018-10-07 02:29:12.000000,2.414801e+07,1.373058e+07,9.767523e+01,5.321233e+05,7.943436e+01,,,,101
2018-10-07 02:29:13.000000,2.414983e+07,1.373234e+07,9.767510e+01,5.321221e+05,7.943311e+01,,,,101
2018-10-07 02:29:14.000000,2.415164e+07,1.373413e+07,9.767497e+01,5.321210e+05,7.943187e+01,,,,101
2018-10-07 02:29:15.000000,2.415344e+07,1.373601e+07,9.767484e+01,5.321199e+05,7.943063e+01,,,,101
2018-10-07 02:29:16.000000,2.415525e+07,1.373774e+07,9.767471e+01,5.321188e+05,7.942938e+01,,,,101
2018-10-07 02:29:17.000000,2.415705e+07,1.373943e+07,9.767456e+01,5.321177e+05,7.942813e+01,,,,101
2018-10-07 02:29:18.000000,2.415883e+07,1.374124e+07,9.767443e+01,5.321166e+05,7.942689e+01,,,,101
2018-10-07 02:29:19.000000,2.416061e+07,1.374300e+07,9.767430e+01,5.321155e+05,7.942565e+01,,,,101
2018-10-07 02:29:20.000000,2.416237e+07,1.374475e+07,9.767416e+01,5.321145e+05,7.942440e+01,,,,101
2018-10-07 02:29:21.000000,2.416414e+07,1.374662e+07,9.767403e+01,5.321134e+05,7.942315e+01,,,,101
2018-10-07 02:29:22.000000,2.416593e+07,1.374858e+07,9.767391e+01,5.321124e+05,7.942191e+01,,,,101
2018-10-07 02:29:23.000000,2.416776e+07,1.375060e+07,9.767379e+01,5.321113e+05,7.942066e+01,,,,101
2018-10-07 02:29:24.000000,2.416964e+07,1.375264e+07,9.767368e+01,5.321103e+05,7.941942e+01,,,,101
2018-10-07 02:29:25.000000,2.417157e+07,1.375467e+07,9.767356e+01,5.321093e+05,7.941817e+01,,,,101
2018-10-07 02:29:26.000000,2.417354e+07,1.375655e+07,9.767342e+01,5.321083e+05,7.941692e+01,,,,101
2018-10-07 02:29:27.000000,2.417550e+07,1.375833e+07,9.767326e+01,5.321074e+05,7.941568e+01,,,,101
2018-10-07 02:29:28.000000,2.417743e+07,1.376013e+07,9.767311e+01,5.321064e+05,7.941443e+01,,,,101
2018-10-07 02:29:29.000000,2.417933e+07,1.376206e+07,9.767297e+01,5.321055e+05,7.941318e+01,,,,101
2018-10-07 02:29:30.000000,2.418121e+07,1.376413e+07,9.767284e+01,5.321045e+05,7.941193e+01,,,,101
2018-10-07 02:29:31.000000,2.418311e+07,1.376624e+07,9.767272e+01,5.321036e+05,7.941069e+01,,,,101
2018-10-07 02:29:32.000000,2.418505e+07,1.376823e+07,9.767257e+01,5.321027e+05,7.940944e+01,,,,101
2018-10-07 02:29:33.000000,2.418686e+07,1.377037e+07,9.767244e+01,5.321018e+05,7.940820e+01,,,,101
2018-10-07 02:29:34.000000,2.418118e+07,1.378615e+07,9.767384e+01,5.321009e+05,7.940695e+01,,,,101
2018-10-07 02:29:35.000000,2.416581e+07,1.379243e+07,9.767417e+01,5.321000e+05,7.940570e+01,,,,101
2018-10-07 02:29:36.000000,2.414676e+07,1.379237e+07,9.767382e+01,5.320991e+05,7.940445e+01,,,,101
2018-10-07 02:29:37.000000,2.413051e+07,1.379173e+07,9.767340e+01,5.320983e+05,7.940321e+01,,,,101
2018-10-07 02:29:38.000000,2.411965e+07,1.379209e+07,9.767309e+01,5.320974e+05,7.940196e+01,,,,101
2018-10-07 02:29:39.000000,2.411394e+07,1.379332e+07,9.767287e+01,5.320966e+05,7.940071e+01,,,,101
2018-10-07 02:29:40.000000,2.411210e+07,1.379505e+07,9.767269e+01,5.320958e+05,7.939946e+01,,,,101
2018-10-07 02:29:41.000000,2.411288e+07,1.379704e+07,9.767253e+01,5.320949e+05,7.939821e+01,,,,101
2018-10-07 02:29:42.000000,2.411522e+07,1.379920e+07,9.767239e+01,5.320941e+05,7.939697e+01,,,,101
2018-10-07 02:29:43.000000,2.411838e+07,1.380146e+07,9.767225e+01,5.320933e+05,7.939572e+01,,,,101
2018-10-07 02:29:44.000000,2.412183e+07,1.380376e+07,9.767212e+01,5.320925e+05,7.939447e+01,,,,101
2018-10-07 02:29:45.000000,2.412526e+07,1.380604e+07,9.767198e+01,5.320918e+05,7.939322e+01,,,,101
2018-10-07 02:29:46.000000,2.412849e+07,1.380829e+07,9.767183e+01,5.320910e+05,7.939197e+01,,,,101
2018-10-07 02:29:47.000000,2.413143e+07,1.381048e+07,9.767167e+01,5.320903e+05,7.939072e+01,,,,101
2018-10-07 02:29:48.000000,2.413410e+07,1.381260e+07,9.767150e+01,5.320895e+05,7.938947e+01,,,,101
2018-10-07 02:29:49.000000,2.413651e+07,1.381467e+07,9.767133e+01,5.320888e+05,7.938823e+01,,,,101
2018-10-07 02:29:50.000000,2.413874e+07,1.381671e+07,9.767115e+01,5.320881e+05,7.938698e+01,,,,101
2018-10-07 02:29:51.000000,2.414082e+07,1.381874e+07,9.767096e+01,5.320875e+05,7.938573e+01,,,,101
2018-10-07 02:29:52.000000,2.414282e+07,1.382075e+07,9.767077e+01,5.320868e+05,7.938448e+01,,,,101
2018-10-07 02:29:53.000000,2.414478e+07,1.382276e+07,9.767057e+01,5.320862e+05,7.938323e+01,,,,101
2018-10-07 02:29:54.000000,2.414672e+07,1.382476e+07,9.767037e+01,5.320856e+05,7.938198e+01,,,,101
2018-10-07 02:29:55.000000,2.414867e+07,1.382674e+07,9.767016e+01,5.320851e+05,7.938073e+01,,,,101
2018-10-07 02:29:56.000000,2.415063e+07,1.382872e+07,9.766995e+01,5.320845e+05,7.937947e+01,,,,101
2018-10-07 02:29:57.000000,2.415260e+07,1.383069e+07,9.766974e+01,5.320840e+05,7.937823e+01,,,,101
2018-10-07 02:29:58.000000,2.415458e+07,1.383266e+07,9.766952e+01,5.320835e+05,7.937698e+01,,,,101
2018-10-07 02:29:59.000000,2.415657e+07,1.383462e+07,9.766930e+01,5.320831e+05,7.937573e+01,,,,101
2018-10-07 02:30:00.000000,2.415855e+07,1.383657e+07,9.766907e+01,5.320826e+05,7.937448e+01,,,,101
2018-10-07 02:30:01.000000,2.416053e+07,1.383852e+07,9.766884e+01,5.320822e+05,7.937323e+01,,,,101
2018-10-07 02:30:02.000000,2.416251e+07,1.384046e+07,9.766860e+01,5.320818e+05,7.937198e+01,,,,101
2018-10-07 02:30:03.000000,2.416448e+07,1.384238e+07,9.766836e+01,5.320814e+05,7.937073e+01,,,,101
2018-10-07 02:30:04.000000,2.416644e+07,1.384427e+07,9.766811e+01,5.320811e+05,7.936948e+01,,,,101
2018-10-07 02:30:05.000000,2.416839e+07,1.384615e+07,9.766786e+01,5.320807e+05,7.936823e+01,,,,101
2018-10-07 02:30:06.000000,2.417032e+07,1.384803e+07,9.766760e+01,5.320804e+05,7.936698e+01,,,,101
2018-10-07 02:30:07.000000,2.417223e+07,1.384990e+07,9.766734e+01,5.320801e+05,7.936573e+01,,,,101
2018-10-07 02:30:08.000000,2.417414e+07,1.385176e+07,9.766707e+01,5.320798e+05,7.936448e+01,,,,101
2018-10-07 02:30:09.000000,2.417603e+07,1.385359e+07,9.766680e+01,5.320796e+05,7.936322e+01,,,,101
2018-10-07 02:30:10.000000,2.417791e+07,1.385541e+07,9.766653e+01,5.320793e+05,7.936197e+01,,,,101
2018-10-07 02:30:11.000000,2.417977e+07,1.385721e+07,9.766625e+01,5.320791e+05,7.936072e+01,,,,101
2018-10-07 02:30:12.000000,2.418163e+07,1.385902e+07,9.766596e+01,5.320789e+05,7.935947e+01,,,,101
2018-10-07 02:30:13.000000,2.418347e+07,1.386084e+07,9.766568e+01,5.320787e+05,7.935822e+01,,,,101
2018-10-07 02:30:14.000000,2.418531e+07,1.386268e+07,9.766539e+01,5.320785e+05,7.935697e+01,,,,101
2018-10-07 02:30:15.000000,2.418716e+07,1.386455e+07,9.766510e+01,5.320783e+05,7.935572e+01,,,,101
2018-10-07 02:30:16.000000,2.418901e+07,1.386644e+07,9.766482e+01,5.320782e+05,7.935447e+01,,,,101
2018-10-07 02:30:17.000000,2.419089e+07,1.386834e+07,9.766452e+01,5.320781e+05,7.935321e+01,,,,101
2018-10-07 02:30:18.000000,2.419279e+07,1.387023e+07,9.766423e+01,5.320779e+05,7.935196e+01,,,,101
2018-10-07 02:30:19.000000,2.419470e+07,1.387212e+07,9.766393e+01,5.320778e+05,7.935071e+01,,,,101
2018-10-07 02:30:20.000000,2.419661e+07,1.387400e+07,9.766363e+01,5.320777e+05,7.934946e+01,,,,101
2018-10-07 02:30:21.000000,2.419853e+07,1.387588e+07,9.766332e+01,5.320777e+05,7.934821e+01,,,,101
2018-10-07 02:30:22.000000,2.420044e+07,1.387777e+07,9.766301e+01,5.320776e+05,7.934695e+01,,,,101
2018-10-07 02:30:23.000000,2.420236e+07,1.387966e+07,9.766270e+01,5.320776e+05,7.934570e+01,,,,101
2018-10-07 02:30:24.000000,2.420427e+07,1.388154e+07,9.766238e+01,5.320775e+05,7.934445e+01,,,,101
2018-10-07 02:30:25.000000,2.420618e+07,1.388338e+07,9.766206e+01,5.320775e+05,7.934320e+01,,,,101
2018-10-07 02:30:26.000000,2.420808e+07,1.388522e+07,9.766173e+01,5.320775e+05,7.934194e+01,,,,101
2018-10-07 02:30:27.000000,2.420997e+07,1.388706e+07,9.766140e+01,5.320775e+05,7.934069e+01,,,,101
2018-10-07 02:30:28.000000,2.421185e+07,1.388891e+07,9.766107e+01,5.320775e+05,7.933944e+01,,,,101
2018-10-07 02:30:29.000000,2.421372e+07,1.389076e+07,9.766073e+01,5.320775e+05,7.933819e+01,,,,101
2018-10-07 02:30:30.000000,2.421558e+07,1.389261e+07,9.766039e+01,5.320775e+05,7.933693e+01,,,,101
2018-10-07 02:30:31.000000,2.421745e+07,1.389445e+07,9.766005e+01,5.320776e+05,7.933568e+01,,,,101
2018-10-07 02:30:32.000000,2.421932e+07,1.389628e+07,9.765970e+01,5.320776e+05,7.933443e+01,,,,101
2018-10-07 02:30:33.000000,2.422118e+07,1.389812e+07,9.765935e+01,5.320777e+05,7.933318e+01,,,,101
2018-10-07 02:30:34.000000,2.422305e+07,1.389996e+07,9.765900e+01,5.320778e+05,7.933193e+01,,,,101
2018-10-07 02:30:35.000000,2.422491e+07,1.390179e+07,9.765864e+01,5.320779e+05,7.933067e+01,,,,101
2018-10-07 02:30:36.000000,2.422677e+07,1.390360e+07,9.765828e+01,5.320780e+05,7.932942e+01,,,,101
2018-10-07 02:30:37.000000,2.422863e+07,1.390541e+07,9.765792e+01,5.320781e+05,7.932817e+01,,,,101
2018-10-07 02:30:38.000000,2.423035e+07,1.390763e+07,9.765760e+01,5.320782e+05,7.932691e+01,,,,101
2018-10-07 02:30:39.000000,2.422579e+07,1.392926e+07,9.765939e+01,5.320783e+05,7.932566e+01,,,,101
2018-10-07 02:30:40.000000,2.421154e+07,1.393260e+07,9.765915e+01,5.320784e+05,7.932441e+01,,,,101
2018-10-07 02:30:41.000000,2.419196e+07,1.393037e+07,9.765832e+01,5.320786e+05,7.932315e+01,,,,101
2018-10-07 02:30:42.000000,2.417381e+07,1.392909e+07,9.765758e+01,5.320787e+05,7.932189e+01,,,,101
2018-10-07 02:30:43.000000,2.416104e+07,1.392923e+07,9.765698e+01,5.320789e+05,7.932064e+01,,,,101
2018-10-07 02:30:44.000000,2.415430e+07,1.393023e+07,9.765647e+01,5.320790e+05,7.931939e+01,,,,101
2018-10-07 02:30:45.000000,2.415246e+07,1.393172e+07,9.765601e+01,5.320792e+05,7.931813e+01,,,,101
2018-10-07 02:30:46.000000,2.415391e+07,1.393353e+07,9.765558e+01,5.320794e+05,7.931688e+01,,,,101
2018-10-07 02:30:47.000000,2.415724e+07,1.393559e+07,9.765517e+01,5.320795e+05,7.931563e+01,,,,101
2018-10-07 02:30:48.000000,2.416142e+07,1.393784e+07,9.765477e+01,5.320797e+05,7.931438e+01,,,,101
2018-10-07 02:30:49.000000,2.416572e+07,1.394015e+07,9.765437e+01,5.320799e+05,7.931312e+01,,,,101
2018-10-07 02:30:50.000000,2.416977e+07,1.394243e+07,9.765397e+01,5.320801e+05,7.931187e+01,,,,101
2018-10-07 02:30:51.000000,2.417335e+07,1.394466e+07,9.765355e+01,5.320804e+05,7.931062e+01,,,,101
2018-10-07 02:30:52.000000,2.417643e+07,1.394680e+07,9.765313e+01,5.320806e+05,7.930936e+01,,,,101
2018-10-07 02:30:53.000000,2.417906e+07,1.394886e+07,9.765268e+01,5.320809e+05,7.930811e+01,,,,101
2018-10-07 02:30:54.000000,2.418131e+07,1.395086e+07,9.765223e+01,5.320811e+05,7.930685e+01,,,,101
2018-10-07 02:30:55.000000,2.418331e+07,1.395280e+07,9.765176e+01,5.320814e+05,7.930559e+01,,,,101
2018-10-07 02:30:56.000000,2.418516e+07,1.395469e+07,9.765129e+01,5.320817e+05,7.930434e+01,,,,101
2018-10-07 02:30:57.000000,2.418694e+07,1.395656e+07,9.765080e+01,5.320821e+05,7.930309e+01,,,,101
2018-10-07 02:30:58.000000,2.418871e+07,1.395842e+07,9.765032e+01,5.320824e+05,7.930183e+01,,,,101
2018-10-07 02:30:59.000000,2.419050e+07,1.396029e+07,9.764983e+01,5.320828e+05,7.930058e+01,,,,101
2018-10-07 02:31:00.000000,2.419232e+07,1.396218e+07,9.764933e+01,5.320832e+05,7.929932e+01,,,,101
2018-10-07 02:31:01.000000,2.419419e+07,1.396408e+07,9.764884e+01,5.320836e+05,7.929807e+01,,,,101
2018-10-07 02:31:02.000000,2.419610e+07,1.396598e+07,9.764834e+01,5.320840e+05,7.929681e+01,,,,101
2018-10-07 02:31:03.000000,2.419805e+07,1.396787e+07,9.764783e+01,5.320844e+05,7.929556e+01,,,,101
2018-10-07 02:31:04.000000,2.420001e+07,1.396975e+07,9.764733e+01,5.320849e+05,7.929430e+01,,,,101
2018-10-07 02:31:05.000000,2.420199e+07,1.397165e+07,9.764681e+01,5.320854e+05,7.929305e+01,,,,101
2018-10-07 02:31:06.000000,2.420396e+07,1.397356e+07,9.764630e+01,5.320859e+05,7.929179e+01,,,,101
2018-10-07 02:31:07.000000,2.420594e+07,1.397547e+07,9.764578e+01,5.320864e+05,7.929054e+01,,,,101
2018-10-07 02:31:08.000000,2.420791e+07,1.397737e+07,9.764526e+01,5.320869e+05,7.928928e+01,,,,101
2018-10-07 02:31:09.000000,2.420988e+07,1.397926e+07,9.764474e+01,5.320874e+05,7.928803e+01,,,,101
2018-10-07 02:31:10.000000,2.421184e+07,1.398114e+07,9.764421e+01,5.320880e+05,7.928677e+01,,,,101
2018-10-07 02:31:11.000000,2.421380e+07,1.398303e+07,9.764368e+01,5.320885e+05,7.928551e+01,,,,101
2018-10-07 02:31:12.000000,2.421575e+07,1.398492e+07,9.764314e+01,5.320891e+05,7.928426e+01,,,,101
2018-10-07 02:31:13.000000,2.421769e+07,1.398680e+07,9.764260e+01,5.320896e+05,7.928300e+01,,,,101
2018-10-07 02:31:14.000000,2.421963e+07,1.398867e+07,9.764206e+01,5.320902e+05,7.928175e+01,,,,101
2018-10-07 02:31:15.000000,2.422157e+07,1.399054e+07,9.764151e+01,5.320908e+05,7.928049e+01,,,,101
2018-10-07 02:31:16.000000,2.422350e+07,1.399242e+07,9.764097e+01,5.320914e+05,7.927923e+01,,,,101
2018-10-07 02:31:17.000000,2.422544e+07,1.399431e+07,9.764042e+01,5.320920e+05,7.927798e+01,,,,101
2018-10-07 02:31:18.000000,2.422737e+07,1.399621e+07,9.763987e+01,5.320926e+05,7.927672e+01,,,,101
2018-10-07 02:31:19.000000,2.422932e+07,1.399810e+07,9.763931e+01,5.320932e+05,7.927546e+01,,,,101
2018-10-07 02:31:20.000000,2.423127e+07,1.399999e+07,9.763875e+01,5.320938e+05,7.927421e+01,,,,101
2018-10-07 02:31:21.000000,2.423322e+07,1.400188e+07,9.763819e+01,5.320945e+05,7.927295e+01,,,,101
2018-10-07 02:31:22.000000,2.423517e+07,1.400377e+07,9.763763e+01,5.320951e+05,7.927169e+01,,,,101
2018-10-07 02:31:23.000000,2.423712e+07,1.400568e+07,9.763707e+01,5.320957e+05,7.927044e+01,,,,101
2018-10-07 02:31:24.000000,2.423908e+07,1.400760e+07,9.763651e+01,5.320963e+05,7.926918e+01,,,,101
2018-10-07 02:31:25.000000,2.424104e+07,1.400953e+07,9.763594e+01,5.320970e+05,7.926792e+01,,,,101
2018-10-07 02:31:26.000000,2.424301e+07,1.401144e+07,9.763537e+01,5.320976e+05,7.926666e+01,,,,101
2018-10-07 02:31:27.000000,2.424499e+07,1.401333e+07,9.763480e+01,5.320982e+05,7.926541e+01,,,,101
2018-10-07 02:31:28.000000,2.424696e+07,1.401519e+07,9.763422e+01,5.320989e+05,7.926415e+01,,,,101
2018-10-07 02:31:29.000000,2.424891e+07,1.401704e+07,9.763364e+01,5.320995e+05,7.926289e+01,,,,101
2018-10-07 02:31:30.000000,2.425085e+07,1.401889e+07,9.763305e+01,5.321002e+05,7.926163e+01,,,,101
2018-10-07 02:31:31.000000,2.425277e+07,1.402074e+07,9.763247e+01,5.321008e+05,7.926038e+01,,,,101
2018-10-07 02:31:32.000000,2.425468e+07,1.402259e+07,9.763188e+01,5.321014e+05,7.925912e+01,,,,101
2018-10-07 02:31:33.000000,2.425658e+07,1.402443e+07,9.763129e+01,5.321021e+05,7.925786e+01,,,,101
2018-10-07 02:31:34.000000,2.425848e+07,1.402627e+07,9.763070e+01,5.321027e+05,7.925660e+01,,,,101
2018-10-07 02:31:35.000000,2.426038e+07,1.402810e+07,9.763011e+01,5.321033e+05,7.925535e+01,,,,101
2018-10-07 02:31:36.000000,2.426227e+07,1.402993e+07,9.762951e+01,5.321040e+05,7.925409e+01,,,,101
2018-10-07 02:31:37.000000,2.426416e+07,1.403175e+07,9.762891e+01,5.321046e+05,7.925283e+01,,,,101
2018-10-07 02:31:38.000000,2.426605e+07,1.403356e+07,9.762831e+01,5.321052e+05,7.925157e+01,,,,101
2018-10-07 02:31:39.000000,2.426793e+07,1.403535e+07,9.762771e+01,5.321059e+05,7.925031e+01,,,,101
