timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 22:18:42.000000,2.018715e+07,1.125493e+07,9.636714e+01,6.233852e+05,7.894124e+01,,,,101
2018-10-06 22:18:43.000000,2.018717e+07,1.125493e+07,9.636717e+01,6.233843e+05,7.894133e+01,,,,101
2018-10-06 22:18:44.000000,2.018720e+07,1.125493e+07,9.636719e+01,6.233833e+05,7.894142e+01,,,,101
2018-10-06 22:18:45.000000,2.018722e+07,1.125493e+07,9.636722e+01,6.233824e+05,7.894152e+01,,,,101
2018-10-06 22:18:46.000000,2.018724e+07,1.125493e+07,9.636725e+01,6.233815e+05,7.894161e+01,,,,101
2018-10-06 22:18:47.000000,2.018726e+07,1.125493e+07,9.636727e+01,6.233805e+05,7.894170e+01,,,,101
2018-10-06 22:18:48.000000,2.018729e+07,1.125493e+07,9.636730e+01,6.233796e+05,7.894180e+01,,,,101
2018-10-06 22:18:49.000000,2.018731e+07,1.125493e+07,9.636732e+01,6.233787e+05,7.894189e+01,,,,101
2018-10-06 22:18:50.000000,2.018733e+07,1.125493e+07,9.636735e+01,6.233777e+05,7.894198e+01,,,,101
2018-10-06 22:18:51.000000,2.018735e+07,1.125493e+07,9.636738e+01,6.233768e+05,7.894208e+01,,,,101
2018-10-06 22:18:52.000000,2.018737e+07,1.125493e+07,9.636740e+01,6.233759e+05,7.894217e+01,,,,101
2018-10-06 22:18:53.000000,2.018740e+07,1.125493e+07,9.636743e+01,6.233749e+05,7.894226e+01,,,,101
2018-10-06 22:18:54.000000,2.018742e+07,1.125493e+07,9.636746e+01,6.233740e+05,7.894236e+01,,,,101
2018-10-06 22:18:55.000000,2.018744e+07,1.125493e+07,9.636748e+01,6.233731e+05,7.894245e+01,,,,101
2018-10-06 22:18:56.000000,2.018746e+07,1.125494e+07,9.636751e+01,6.233721e+05,7.894254e+01,,,,101
2018-10-06 22:18:57.000000,2.018749e+07,1.125494e+07,9.636754e+01,6.233712e+05,7.894264e+01,,,,101
2018-10-06 22:18:58.000000,2.018751e+07,1.125494e+07,9.636756e+01,6.233703e+05,7.894273e+01,,,,101
2018-10-06 22:18:59.000000,2.018753e+07,1.125494e+07,9.636759e+01,6.233693e+05,7.894282e+01,,,,101
2018-10-06 22:19:00.000000,2.018755e+07,1.125494e+07,9.636762e+01,6.233684e+05,7.894292e+01,,,,101
2018-10-06 22:19:01.000000,2.018758e+07,1.125494e+07,9.636764e+01,6.233674e+05,7.894301e+01,,,,101
2018-10-06 22:19:02.000000,2.018760e+07,1.125494e+07,9.636767e+01,6.233665e+05,7.894311e+01,,,,101
2018-10-06 22:19:03.000000,2.018762e+07,1.125494e+07,9.636769e+01,6.233656e+05,7.894320e+01,,,,101
2018-10-06 22:19:04.000000,2.018764e+07,1.125494e+07,9.636772e+01,6.233646e+05,7.894329e+01,,,,101
2018-10-06 22:19:05.000000,2.018766e+07,1.125494e+07,9.636775e+01,6.233637e+05,7.894339e+01,,,,101
2018-10-06 22:19:06.000000,2.018769e+07,1.125494e+07,9.636777e+01,6.233628e+05,7.894348e+01,,,,101
2018-10-06 22:19:07.000000,2.018771e+07,1.125494e+07,9.636780e+01,6.233618e+05,7.894357e+01,,,,101
2018-10-06 22:19:08.000000,2.018773e+07,1.125494e+07,9.636783e+01,6.233609e+05,7.894367e+01,,,,101
2018-10-06 22:19:09.000000,2.018775e+07,1.125495e+07,9.636785e+01,6.233599e+05,7.894376e+01,,,,101
2018-10-06 22:19:10.000000,2.018778e+07,1.125495e+07,9.636788e+01,6.233590e+05,7.894385e+01,,,,101
2018-10-06 22:19:11.000000,2.018780e+07,1.125495e+07,9.636791e+01,6.233581e+05,7.894395e+01,,,,101
2018-10-06 22:19:12.000000,2.018782e+07,1.125495e+07,9.636793e+01,6.233571e+05,7.894404e+01,,,,101
2018-10-06 22:19:13.000000,2.018784e+07,1.125495e+07,9.636796e+01,6.233562e+05,7.894413e+01,,,,101
2018-10-06 22:19:14.000000,2.018787e+07,1.125495e+07,9.636799e+01,6.233553e+05,7.894423e+01,,,,101
2018-10-06 22:19:15.000000,2.018789e+07,1.125495e+07,9.636801e+01,6.233543e+05,7.894432e+01,,,,101
2018-10-06 22:19:16.000000,2.018791e+07,1.125495e+07,9.636804e+01,6.233534e+05,7.894441e+01,,,,101
2018-10-06 22:19:17.000000,2.018793e+07,1.125495e+07,9.636806e+01,6.233524e+05,7.894451e+01,,,,101
2018-10-06 22:19:18.000000,2.018795e+07,1.125495e+07,9.636809e+01,6.233515e+05,7.894460e+01,,,,101
2018-10-06 22:19:19.000000,2.018798e+07,1.125495e+07,9.636812e+01,6.233506e+05,7.894469e+01,,,,101
2018-10-06 22:19:20.000000,2.018800e+07,1.125495e+07,9.636814e+01,6.233496e+05,7.894479e+01,,,,101
2018-10-06 22:19:21.000000,2.018802e+07,1.125495e+07,9.636817e+01,6.233487e+05,7.894488e+01,,,,101
2018-10-06 22:19:22.000000,2.018804e+07,1.125496e+07,9.636820e+01,6.233477e+05,7.894497e+01,,,,101
2018-10-06 22:19:23.000000,2.018807e+07,1.125496e+07,9.636822e+01,6.233468e+05,7.894507e+01,,,,101
2018-10-06 22:19:24.000000,2.018809e+07,1.125496e+07,9.636825e+01,6.233459e+05,7.894516e+01,,,,101
2018-10-06 22:19:25.000000,2.018811e+07,1.125496e+07,9.636828e+01,6.233449e+05,7.894525e+01,,,,101
2018-10-06 22:19:26.000000,2.018813e+07,1.125496e+07,9.636830e+01,6.233440e+05,7.894535e+01,,,,101
2018-10-06 22:19:27.000000,2.018816e+07,1.125496e+07,9.636833e+01,6.233430e+05,7.894544e+01,,,,101
2018-10-06 22:19:28.000000,2.018818e+07,1.125496e+07,9.636835e+01,6.233421e+05,7.894553e+01,,,,101
2018-10-06 22:19:29.000000,2.018820e+07,1.125496e+07,9.636838e+01,6.233412e+05,7.894563e+01,,,,101
2018-10-06 22:19:30.000000,2.018822e+07,1.125496e+07,9.636841e+01,6.233402e+05,7.894572e+01,,,,101
2018-10-06 22:19:31.000000,2.018825e+07,1.125496e+07,9.636843e+01,6.233393e+05,7.894581e+01,,,,101
2018-10-06 22:19:32.000000,2.018827e+07,1.125496e+07,9.636846e+01,6.233383e+05,7.894591e+01,,,,101
2018-10-06 22:19:33.000000,2.018829e+07,1.125496e+07,9.636849e+01,6.233374e+05,7.894600e+01,,,,101
2018-10-06 22:19:34.000000,2.018831e+07,1.125496e+07,9.636851e+01,6.233365e+05,7.894609e+01,,,,101
2018-10-06 22:19:35.000000,2.018833e+07,1.125497e+07,9.636854e+01,6.233355e+05,7.894619e+01,,,,101
2018-10-06 22:19:36.000000,2.018836e+07,1.125497e+07,9.636857e+01,6.233346e+05,7.894628e+01,,,,101
2018-10-06 22:19:37.000000,2.018838e+07,1.125497e+07,9.636859e+01,6.233336e+05,7.894637e+01,,,,101
2018-10-06 22:19:38.000000,2.018840e+07,1.125497e+07,9.636862e+01,6.233327e+05,7.894647e+01,,,,101
2018-10-06 22:19:39.000000,2.018842e+07,1.125497e+07,9.636865e+01,6.233318e+05,7.894656e+01,,,,101
2018-10-06 22:19:40.000000,2.018845e+07,1.125497e+07,9.636867e+01,6.233308e+05,7.894665e+01,,,,101
2018-10-06 22:19:41.000000,2.018847e+07,1.125497e+07,9.636870e+01,6.233299e+05,7.894675e+01,,,,101
2018-10-06 22:19:42.000000,2.018849e+07,1.125497e+07,9.636872e+01,6.233289e+05,7.894684e+01,,,,101
2018-10-06 22:19:43.000000,2.018851e+07,1.125497e+07,9.636875e+01,6.233280e+05,7.894693e+01,,,,101
2018-10-06 22:19:44.000000,2.018854e+07,1.125497e+07,9.636878e+01,6.233271e+05,7.894703e+01,,,,101
2018-10-06 22:19:45.000000,2.018856e+07,1.125497e+07,9.636880e+01,6.233261e+05,7.894712e+01,,,,101
2018-10-06 22:19:46.000000,2.018858e+07,1.125497e+07,9.636883e+01,6.233252e+05,7.894721e+01,,,,101
2018-10-06 22:19:47.000000,2.018860e+07,1.125497e+07,9.636886e+01,6.233242e+05,7.894731e+01,,,,101
2018-10-06 22:19:48.000000,2.018862e+07,1.125498e+07,9.636888e+01,6.233233e+05,7.894740e+01,,,,101
2018-10-06 22:19:49.000000,2.018865e+07,1.125498e+07,9.636891e+01,6.233224e+05,7.894749e+01,,,,101
2018-10-06 22:19:50.000000,2.018867e+07,1.125498e+07,9.636894e+01,6.233214e+05,7.894759e+01,,,,101
2018-10-06 22:19:51.000000,2.018869e+07,1.125498e+07,9.636896e+01,6.233205e+05,7.894768e+01,,,,101
2018-10-06 22:19:52.000000,2.018871e+07,1.125498e+07,9.636899e+01,6.233195e+05,7.894777e+01,,,,101
2018-10-06 22:19:53.000000,2.018874e+07,1.125498e+07,9.636902e+01,6.233186e+05,7.894787e+01,,,,101
2018-10-06 22:19:54.000000,2.018876e+07,1.125498e+07,9.636904e+01,6.233176e+05,7.894796e+01,,,,101
2018-10-06 22:19:55.000000,2.018878e+07,1.125498e+07,9.636907e+01,6.233167e+05,7.894805e+01,,,,101
2018-10-06 22:19:56.000000,2.018880e+07,1.125498e+07,9.636909e+01,6.233158e+05,7.894815e+01,,,,101
2018-10-06 22:19:57.000000,2.018883e+07,1.125498e+07,9.636912e+01,6.233148e+05,7.894824e+01,,,,101
2018-10-06 22:19:58.000000,2.018885e+07,1.125498e+07,9.636915e+01,6.233139e+05,7.894833e+01,,,,101
2018-10-06 22:19:59.000000,2.018887e+07,1.125498e+07,9.636917e+01,6.233129e+05,7.894843e+01,,,,101
2018-10-06 22:20:00.000000,2.018889e+07,1.125498e+07,9.636920e+01,6.233120e+05,7.894852e+01,,,,101
2018-10-06 22:20:01.000000,2.018892e+07,1.125499e+07,9.636923e+01,6.233111e+05,7.894861e+01,,,,101
2018-10-06 22:20:02.000000,2.018894e+07,1.125499e+07,9.636925e+01,6.233101e+05,7.894871e+01,,,,101
2018-10-06 22:20:03.000000,2.018896e+07,1.125499e+07,9.636928e+01,6.233092e+05,7.894880e+01,,,,101
2018-10-06 22:20:04.000000,2.018898e+07,1.125499e+07,9.636931e+01,6.233082e+05,7.894889e+01,,,,101
2018-10-06 22:20:05.000000,2.018900e+07,1.125499e+07,9.636933e+01,6.233073e+05,7.894898e+01,,,,101
2018-10-06 22:20:06.000000,2.018903e+07,1.125499e+07,9.636936e+01,6.233064e+05,7.894908e+01,,,,101
2018-10-06 22:20:07.000000,2.018905e+07,1.125499e+07,9.636938e+01,6.233054e+05,7.894917e+01,,,,101
2018-10-06 22:20:08.000000,2.018907e+07,1.125499e+07,9.636941e+01,6.233045e+05,7.894926e+01,,,,101
2018-10-06 22:20:09.000000,2.018909e+07,1.125499e+07,9.636944e+01,6.233035e+05,7.894936e+01,,,,101
2018-10-06 22:20:10.000000,2.018912e+07,1.125499e+07,9.636946e+01,6.233026e+05,7.894945e+01,,,,101
2018-10-06 22:20:11.000000,2.018914e+07,1.125499e+07,9.636949e+01,6.233016e+05,7.894954e+01,,,,101
2018-10-06 22:20:12.000000,2.018916e+07,1.125499e+07,9.636952e+01,6.233007e+05,7.894964e+01,,,,101
2018-10-06 22:20:13.000000,2.018918e+07,1.125499e+07,9.636954e+01,6.232998e+05,7.894973e+01,,,,101
2018-10-06 22:20:14.000000,2.018921e+07,1.125500e+07,9.636957e+01,6.232988e+05,7.894982e+01,,,,101
2018-10-06 22:20:15.000000,2.018923e+07,1.125500e+07,9.636960e+01,6.232979e+05,7.894992e+01,,,,101
2018-10-06 22:20:16.000000,2.018925e+07,1.125500e+07,9.636962e+01,6.232969e+05,7.895001e+01,,,,101
2018-10-06 22:20:17.000000,2.018927e+07,1.125500e+07,9.636965e+01,6.232960e+05,7.895010e+01,,,,101
2018-10-06 22:20:18.000000,2.018930e+07,1.125500e+07,9.636967e+01,6.232951e+05,7.895020e+01,,,,101
2018-10-06 22:20:19.000000,2.018932e+07,1.125500e+07,9.636970e+01,6.232941e+05,7.895029e+01,,,,101
2018-10-06 22:20:20.000000,2.018934e+07,1.125500e+07,9.636973e+01,6.232932e+05,7.895038e+01,,,,101
2018-10-06 22:20:21.000000,2.018936e+07,1.125500e+07,9.636975e+01,6.232922e+05,7.895048e+01,,,,101
2018-10-06 22:20:22.000000,2.018938e+07,1.125500e+07,9.636978e+01,6.232913e+05,7.895057e+01,,,,101
2018-10-06 22:20:23.000000,2.018941e+07,1.125500e+07,9.636981e+01,6.232903e+05,7.895066e+01,,,,101
2018-10-06 22:20:24.000000,2.018943e+07,1.125500e+07,9.636983e+01,6.232894e+05,7.895076e+01,,,,101
2018-10-06 22:20:25.000000,2.018945e+07,1.125500e+07,9.636986e+01,6.232885e+05,7.895085e+01,,,,101
2018-10-06 22:20:26.000000,2.018947e+07,1.125500e+07,9.636989e+01,6.232875e+05,7.895094e+01,,,,101
2018-10-06 22:20:27.000000,2.018950e+07,1.125501e+07,9.636991e+01,6.232866e+05,7.895104e+01,,,,101
2018-10-06 22:20:28.000000,2.018952e+07,1.125501e+07,9.636994e+01,6.232856e+05,7.895113e+01,,,,101
2018-10-06 22:20:29.000000,2.018954e+07,1.125501e+07,9.636997e+01,6.232847e+05,7.895122e+01,,,,101
2018-10-06 22:20:30.000000,2.018956e+07,1.125501e+07,9.636999e+01,6.232838e+05,7.895132e+01,,,,101
2018-10-06 22:20:31.000000,2.018959e+07,1.125501e+07,9.637002e+01,6.232828e+05,7.895141e+01,,,,101
2018-10-06 22:20:32.000000,2.018961e+07,1.125501e+07,9.637004e+01,6.232819e+05,7.895150e+01,,,,101
2018-10-06 22:20:33.000000,2.018963e+07,1.125501e+07,9.637007e+01,6.232809e+05,7.895160e+01,,,,101
2018-10-06 22:20:34.000000,2.018965e+07,1.125501e+07,9.637010e+01,6.232800e+05,7.895169e+01,,,,101
2018-10-06 22:20:35.000000,2.018968e+07,1.125501e+07,9.637012e+01,6.232790e+05,7.895178e+01,,,,101
2018-10-06 22:20:36.000000,2.018970e+07,1.125501e+07,9.637015e+01,6.232781e+05,7.895188e+01,,,,101
2018-10-06 22:20:37.000000,2.018972e+07,1.125501e+07,9.637018e+01,6.232772e+05,7.895197e+01,,,,101
2018-10-06 22:20:38.000000,2.018974e+07,1.125501e+07,9.637020e+01,6.232762e+05,7.895206e+01,,,,101
2018-10-06 22:20:39.000000,2.018976e+07,1.125502e+07,9.637023e+01,6.232753e+05,7.895216e+01,,,,101
2018-10-06 22:20:40.000000,2.018979e+07,1.125502e+07,9.637026e+01,6.232743e+05,7.895225e+01,,,,101
2018-10-06 22:20:41.000000,2.018981e+07,1.125502e+07,9.637028e+01,6.232734e+05,7.895234e+01,,,,101
2018-10-06 22:20:42.000000,2.018983e+07,1.125502e+07,9.637031e+01,6.232725e+05,7.895243e+01,,,,101
2018-10-06 22:20:43.000000,2.018985e+07,1.125502e+07,9.637033e+01,6.232715e+05,7.895253e+01,,,,101
2018-10-06 22:20:44.000000,2.018988e+07,1.125502e+07,9.637036e+01,6.232706e+05,7.895262e+01,,,,101
2018-10-06 22:20:45.000000,2.018990e+07,1.125502e+07,9.637039e+01,6.232696e+05,7.895271e+01,,,,101
2018-10-06 22:20:46.000000,2.018992e+07,1.125502e+07,9.637041e+01,6.232687e+05,7.895281e+01,,,,101
2018-10-06 22:20:47.000000,2.018994e+07,1.125502e+07,9.637044e+01,6.232678e+05,7.895290e+01,,,,101
2018-10-06 22:20:48.000000,2.018997e+07,1.125502e+07,9.637047e+01,6.232668e+05,7.895299e+01,,,,101
2018-10-06 22:20:49.000000,2.018999e+07,1.125502e+07,9.637049e+01,6.232659e+05,7.895309e+01,,,,101
2018-10-06 22:20:50.000000,2.019001e+07,1.125502e+07,9.637052e+01,6.232649e+05,7.895318e+01,,,,101
2018-10-06 22:20:51.000000,2.019003e+07,1.125502e+07,9.637055e+01,6.232640e+05,7.895327e+01,,,,101
2018-10-06 22:20:52.000000,2.019006e+07,1.125503e+07,9.637057e+01,6.232630e+05,7.895337e+01,,,,101
2018-10-06 22:20:53.000000,2.019008e+07,1.125503e+07,9.637060e+01,6.232621e+05,7.895346e+01,,,,101
2018-10-06 22:20:54.000000,2.019010e+07,1.125503e+07,9.637063e+01,6.232612e+05,7.895355e+01,,,,101
2018-10-06 22:20:55.000000,2.019012e+07,1.125503e+07,9.637065e+01,6.232602e+05,7.895365e+01,,,,101
2018-10-06 22:20:56.000000,2.019015e+07,1.125503e+07,9.637068e+01,6.232593e+05,7.895374e+01,,,,101
2018-10-06 22:20:57.000000,2.019017e+07,1.125503e+07,9.637070e+01,6.232583e+05,7.895383e+01,,,,101
2018-10-06 22:20:58.000000,2.019019e+07,1.125503e+07,9.637073e+01,6.232574e+05,7.895393e+01,,,,101
2018-10-06 22:20:59.000000,2.019021e+07,1.125503e+07,9.637076e+01,6.232565e+05,7.895402e+01,,,,101
2018-10-06 22:21:00.000000,2.019023e+07,1.125503e+07,9.637078e+01,6.232555e+05,7.895411e+01,,,,101
2018-10-06 22:21:01.000000,2.019026e+07,1.125503e+07,9.637081e+01,6.232546e+05,7.895421e+01,,,,101
2018-10-06 22:21:02.000000,2.019028e+07,1.125503e+07,9.637084e+01,6.232536e+05,7.895430e+01,,,,101
2018-10-06 22:21:03.000000,2.019030e+07,1.125503e+07,9.637086e+01,6.232527e+05,7.895439e+01,,,,101
2018-10-06 22:21:04.000000,2.019032e+07,1.125504e+07,9.637089e+01,6.232518e+05,7.895448e+01,,,,101
2018-10-06 22:21:05.000000,2.019035e+07,1.125504e+07,9.637092e+01,6.232508e+05,7.895458e+01,,,,101
2018-10-06 22:21:06.000000,2.019037e+07,1.125504e+07,9.637094e+01,6.232499e+05,7.895467e+01,,,,101
2018-10-06 22:21:07.000000,2.019039e+07,1.125504e+07,9.637097e+01,6.232489e+05,7.895476e+01,,,,101
2018-10-06 22:21:08.000000,2.019041e+07,1.125504e+07,9.637099e+01,6.232480e+05,7.895486e+01,,,,101
2018-10-06 22:21:09.000000,2.019044e+07,1.125504e+07,9.637102e+01,6.232470e+05,7.895495e+01,,,,101
2018-10-06 22:21:10.000000,2.019046e+07,1.125504e+07,9.637105e+01,6.232461e+05,7.895504e+01,,,,101
2018-10-06 22:21:11.000000,2.019048e+07,1.125504e+07,9.637107e+01,6.232452e+05,7.895514e+01,,,,101
2018-10-06 22:21:12.000000,2.019050e+07,1.125504e+07,9.637110e+01,6.232442e+05,7.895523e+01,,,,101
2018-10-06 22:21:13.000000,2.019053e+07,1.125504e+07,9.637113e+01,6.232433e+05,7.895532e+01,,,,101
2018-10-06 22:21:14.000000,2.019055e+07,1.125504e+07,9.637115e+01,6.232423e+05,7.895542e+01,,,,101
2018-10-06 22:21:15.000000,2.019057e+07,1.125504e+07,9.637118e+01,6.232414e+05,7.895551e+01,,,,101
2018-10-06 22:21:16.000000,2.019059e+07,1.125505e+07,9.637121e+01,6.232405e+05,7.895560e+01,,,,101
2018-10-06 22:21:17.000000,2.019062e+07,1.125505e+07,9.637123e+01,6.232395e+05,7.895570e+01,,,,101
2018-10-06 22:21:18.000000,2.019064e+07,1.125505e+07,9.637126e+01,6.232386e+05,7.895579e+01,,,,101
2018-10-06 22:21:19.000000,2.019066e+07,1.125505e+07,9.637128e+01,6.232376e+05,7.895588e+01,,,,101
2018-10-06 22:21:20.000000,2.019068e+07,1.125505e+07,9.637131e+01,6.232367e+05,7.895598e+01,,,,101
2018-10-06 22:21:21.000000,2.019070e+07,1.125505e+07,9.637134e+01,6.232358e+05,7.895607e+01,,,,101
2018-10-06 22:21:22.000000,2.019073e+07,1.125505e+07,9.637136e+01,6.232348e+05,7.895616e+01,,,,101
2018-10-06 22:21:23.000000,2.019075e+07,1.125505e+07,9.637139e+01,6.232339e+05,7.895625e+01,,,,101
2018-10-06 22:21:24.000000,2.019077e+07,1.125505e+07,9.637142e+01,6.232329e+05,7.895635e+01,,,,101
2018-10-06 22:21:25.000000,2.019079e+07,1.125505e+07,9.637144e+01,6.232320e+05,7.895644e+01,,,,101
2018-10-06 22:21:26.000000,2.019082e+07,1.125505e+07,9.637147e+01,6.232311e+05,7.895653e+01,,,,101
2018-10-06 22:21:27.000000,2.019084e+07,1.125505e+07,9.637150e+01,6.232301e+05,7.895663e+01,,,,101
2018-10-06 22:21:28.000000,2.019086e+07,1.125506e+07,9.637152e+01,6.232292e+05,7.895672e+01,,,,101
2018-10-06 22:21:29.000000,2.019088e+07,1.125506e+07,9.637155e+01,6.232282e+05,7.895681e+01,,,,101
2018-10-06 22:21:30.000000,2.019091e+07,1.125506e+07,9.637158e+01,6.232273e+05,7.895691e+01,,,,101
2018-10-06 22:21:31.000000,2.019093e+07,1.125506e+07,9.637160e+01,6.232263e+05,7.895700e+01,,,,101
2018-10-06 22:21:32.000000,2.019095e+07,1.125506e+07,9.637163e+01,6.232254e+05,7.895709e+01,,,,101
2018-10-06 22:21:33.000000,2.019097e+07,1.125506e+07,9.637165e+01,6.232245e+05,7.895719e+01,,,,101
2018-10-06 22:21:34.000000,2.019100e+07,1.125506e+07,9.637168e+01,6.232235e+05,7.895728e+01,,,,101
2018-10-06 22:21:35.000000,2.019102e+07,1.125506e+07,9.637171e+01,6.232226e+05,7.895737e+01,,,,101
2018-10-06 22:21:36.000000,2.019104e+07,1.125506e+07,9.637173e+01,6.232216e+05,7.895746e+01,,,,101
2018-10-06 22:21:37.000000,2.019106e+07,1.125506e+07,9.637176e+01,6.232207e+05,7.895756e+01,,,,101
2018-10-06 22:21:38.000000,2.019109e+07,1.125506e+07,9.637179e+01,6.232198e+05,7.895765e+01,,,,101
2018-10-06 22:21:39.000000,2.019111e+07,1.125506e+07,9.637181e+01,6.232188e+05,7.895774e+01,,,,101
2018-10-06 22:21:40.000000,2.019113e+07,1.125507e+07,9.637184e+01,6.232179e+05,7.895784e+01,,,,101
2018-10-06 22:21:41.000000,2.019115e+07,1.125507e+07,9.637187e+01,6.232169e+05,7.895793e+01,,,,101
2018-10-06 22:21:42.000000,2.019118e+07,1.125507e+07,9.637189e+01,6.232160e+05,7.895802e+01,,,,101
2018-10-06 22:21:43.000000,2.019120e+07,1.125507e+07,9.637192e+01,6.232151e+05,7.895812e+01,,,,101
2018-10-06 22:21:44.000000,2.019122e+07,1.125507e+07,9.637194e+01,6.232141e+05,7.895821e+01,,,,101
2018-10-06 22:21:45.000000,2.019124e+07,1.125507e+07,9.637197e+01,6.232132e+05,7.895830e+01,,,,101
2018-10-06 22:21:46.000000,2.019127e+07,1.125507e+07,9.637200e+01,6.232122e+05,7.895840e+01,,,,101
2018-10-06 22:21:47.000000,2.019129e+07,1.125507e+07,9.637202e+01,6.232113e+05,7.895849e+01,,,,101
2018-10-06 22:21:48.000000,2.019131e+07,1.125507e+07,9.637205e+01,6.232104e+05,7.895858e+01,,,,101
2018-10-06 22:21:49.000000,2.019133e+07,1.125507e+07,9.637208e+01,6.232094e+05,7.895867e+01,,,,101
2018-10-06 22:21:50.000000,2.019135e+07,1.125507e+07,9.637210e+01,6.232085e+05,7.895877e+01,,,,101
2018-10-06 22:21:51.000000,2.019138e+07,1.125507e+07,9.637213e+01,6.232075e+05,7.895886e+01,,,,101
2018-10-06 22:21:52.000000,2.019140e+07,1.125508e+07,9.637216e+01,6.232066e+05,7.895895e+01,,,,101
2018-10-06 22:21:53.000000,2.019142e+07,1.125508e+07,9.637218e+01,6.232057e+05,7.895905e+01,,,,101
2018-10-06 22:21:54.000000,2.019144e+07,1.125508e+07,9.637221e+01,6.232047e+05,7.895914e+01,,,,101
2018-10-06 22:21:55.000000,2.019147e+07,1.125508e+07,9.637224e+01,6.232038e+05,7.895923e+01,,,,101
2018-10-06 22:21:56.000000,2.019149e+07,1.125508e+07,9.637226e+01,6.232028e+05,7.895933e+01,,,,101
2018-10-06 22:21:57.000000,2.019151e+07,1.125508e+07,9.637229e+01,6.232019e+05,7.895942e+01,,,,101
2018-10-06 22:21:58.000000,2.019153e+07,1.125508e+07,9.637231e+01,6.232009e+05,7.895951e+01,,,,101
2018-10-06 22:21:59.000000,2.019156e+07,1.125508e+07,9.637234e+01,6.232000e+05,7.895961e+01,,,,101
2018-10-06 22:22:00.000000,2.019158e+07,1.125508e+07,9.637237e+01,6.231991e+05,7.895970e+01,,,,101
2018-10-06 22:22:01.000000,2.019160e+07,1.125508e+07,9.637239e+01,6.231981e+05,7.895979e+01,,,,101
2018-10-06 22:22:02.000000,2.019162e+07,1.125508e+07,9.637242e+01,6.231972e+05,7.895988e+01,,,,101
2018-10-06 22:22:03.000000,2.019165e+07,1.125508e+07,9.637245e+01,6.231962e+05,7.895998e+01,,,,101
2018-10-06 22:22:04.000000,2.019167e+07,1.125509e+07,9.637247e+01,6.231953e+05,7.896007e+01,,,,101
2018-10-06 22:22:05.000000,2.019169e+07,1.125509e+07,9.637250e+01,6.231944e+05,7.896016e+01,,,,101
2018-10-06 22:22:06.000000,2.019171e+07,1.125509e+07,9.637253e+01,6.231934e+05,7.896026e+01,,,,101
2018-10-06 22:22:07.000000,2.019174e+07,1.125509e+07,9.637255e+01,6.231925e+05,7.896035e+01,,,,101
2018-10-06 22:22:08.000000,2.019176e+07,1.125509e+07,9.637258e+01,6.231915e+05,7.896044e+01,,,,101
2018-10-06 22:22:09.000000,2.019178e+07,1.125509e+07,9.637260e+01,6.231906e+05,7.896054e+01,,,,101
2018-10-06 22:22:10.000000,2.019180e+07,1.125509e+07,9.637263e+01,6.231897e+05,7.896063e+01,,,,101
2018-10-06 22:22:11.000000,2.019183e+07,1.125509e+07,9.637266e+01,6.231887e+05,7.896072e+01,,,,101
2018-10-06 22:22:12.000000,2.019185e+07,1.125509e+07,9.637268e+01,6.231878e+05,7.896081e+01,,,,101
2018-10-06 22:22:13.000000,2.019187e+07,1.125509e+07,9.637271e+01,6.231868e+05,7.896091e+01,,,,101
2018-10-06 22:22:14.000000,2.019189e+07,1.125509e+07,9.637274e+01,6.231859e+05,7.896100e+01,,,,101
2018-10-06 22:22:15.000000,2.019192e+07,1.125509e+07,9.637276e+01,6.231850e+05,7.896109e+01,,,,101
2018-10-06 22:22:16.000000,2.019194e+07,1.125510e+07,9.637279e+01,6.231840e+05,7.896119e+01,,,,101
2018-10-06 22:22:17.000000,2.019196e+07,1.125510e+07,9.637282e+01,6.231831e+05,7.896128e+01,,,,101
2018-10-06 22:22:18.000000,2.019198e+07,1.125510e+07,9.637284e+01,6.231821e+05,7.896137e+01,,,,101
2018-10-06 22:22:19.000000,2.019201e+07,1.125510e+07,9.637287e+01,6.231812e+05,7.896147e+01,,,,101
2018-10-06 22:22:20.000000,2.019203e+07,1.125510e+07,9.637289e+01,6.231803e+05,7.896156e+01,,,,101
2018-10-06 22:22:21.000000,2.019205e+07,1.125510e+07,9.637292e+01,6.231793e+05,7.896165e+01,,,,101
2018-10-06 22:22:22.000000,2.019207e+07,1.125510e+07,9.637295e+01,6.231784e+05,7.896174e+01,,,,101
2018-10-06 22:22:23.000000,2.019209e+07,1.125510e+07,9.637297e+01,6.231774e+05,7.896184e+01,,,,101
2018-10-06 22:22:24.000000,2.019212e+07,1.125510e+07,9.637300e+01,6.231765e+05,7.896193e+01,,,,101
2018-10-06 22:22:25.000000,2.019214e+07,1.125510e+07,9.637303e+01,6.231756e+05,7.896202e+01,,,,101
2018-10-06 22:22:26.000000,2.019216e+07,1.125510e+07,9.637305e+01,6.231746e+05,7.896212e+01,,,,101
2018-10-06 22:22:27.000000,2.019218e+07,1.125511e+07,9.637308e+01,6.231737e+05,7.896221e+01,,,,101
2018-10-06 22:22:28.000000,2.019221e+07,1.125511e+07,9.637311e+01,6.231727e+05,7.896230e+01,,,,101
