timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 10:25:40.000000,2.209470e+07,1.242270e+07,9.726577e+01,1.158884e+06,8.135823e+01,,,,101
2018-10-07 10:25:41.000000,2.209490e+07,1.242272e+07,9.726584e+01,1.158882e+06,8.135830e+01,,,,101
2018-10-07 10:25:42.000000,2.209511e+07,1.242275e+07,9.726591e+01,1.158880e+06,8.135836e+01,,,,101
2018-10-07 10:25:43.000000,2.209532e+07,1.242278e+07,9.726598e+01,1.158877e+06,8.135843e+01,,,,101
2018-10-07 10:25:44.000000,2.209552e+07,1.242281e+07,9.726605e+01,1.158875e+06,8.135850e+01,,,,101
2018-10-07 10:25:45.000000,2.209573e+07,1.242283e+07,9.726612e+01,1.158873e+06,8.135857e+01,,,,101
2018-10-07 10:25:46.000000,2.209594e+07,1.242286e+07,9.726619e+01,1.158871e+06,8.135863e+01,,,,101
2018-10-07 10:25:47.000000,2.209615e+07,1.242289e+07,9.726626e+01,1.158868e+06,8.135870e+01,,,,101
2018-10-07 10:25:48.000000,2.209636e+07,1.242292e+07,9.726633e+01,1.158866e+06,8.135877e+01,,,,101
2018-10-07 10:25:49.000000,2.209657e+07,1.242295e+07,9.726640e+01,1.158864e+06,8.135883e+01,,,,101
2018-10-07 10:25:50.000000,2.209677e+07,1.242298e+07,9.726647e+01,1.158862e+06,8.135890e+01,,,,101
2018-10-07 10:25:51.000000,2.209698e+07,1.242300e+07,9.726655e+01,1.158859e+06,8.135897e+01,,,,101
2018-10-07 10:25:52.000000,2.209719e+07,1.242303e+07,9.726662e+01,1.158857e+06,8.135903e+01,,,,101
2018-10-07 10:25:53.000000,2.209740e+07,1.242306e+07,9.726669e+01,1.158855e+06,8.135910e+01,,,,101
2018-10-07 10:25:54.000000,2.209761e+07,1.242309e+07,9.726676e+01,1.158853e+06,8.135917e+01,,,,101
2018-10-07 10:25:55.000000,2.209782e+07,1.242312e+07,9.726683e+01,1.158851e+06,8.135923e+01,,,,101
2018-10-07 10:25:56.000000,2.209803e+07,1.242315e+07,9.726690e+01,1.158849e+06,8.135930e+01,,,,101
2018-10-07 10:25:57.000000,2.209824e+07,1.242318e+07,9.726697e+01,1.158846e+06,8.135937e+01,,,,101
2018-10-07 10:25:58.000000,2.209845e+07,1.242321e+07,9.726704e+01,1.158844e+06,8.135943e+01,,,,101
2018-10-07 10:25:59.000000,2.209866e+07,1.242324e+07,9.726711e+01,1.158842e+06,8.135950e+01,,,,101
2018-10-07 10:26:00.000000,2.209887e+07,1.242328e+07,9.726718e+01,1.158840e+06,8.135956e+01,,,,101
2018-10-07 10:26:01.000000,2.209908e+07,1.242331e+07,9.726725e+01,1.158838e+06,8.135963e+01,,,,101
2018-10-07 10:26:02.000000,2.209930e+07,1.242334e+07,9.726732e+01,1.158836e+06,8.135970e+01,,,,101
2018-10-07 10:26:03.000000,2.209951e+07,1.242337e+07,9.726739e+01,1.158834e+06,8.135976e+01,,,,101
2018-10-07 10:26:04.000000,2.209972e+07,1.242340e+07,9.726746e+01,1.158832e+06,8.135983e+01,,,,101
2018-10-07 10:26:05.000000,2.209993e+07,1.242343e+07,9.726753e+01,1.158830e+06,8.135989e+01,,,,101
2018-10-07 10:26:06.000000,2.210014e+07,1.242347e+07,9.726760e+01,1.158828e+06,8.135996e+01,,,,101
2018-10-07 10:26:07.000000,2.210035e+07,1.242350e+07,9.726767e+01,1.158825e+06,8.136002e+01,,,,101
2018-10-07 10:26:08.000000,2.210057e+07,1.242353e+07,9.726775e+01,1.158823e+06,8.136009e+01,,,,101
2018-10-07 10:26:09.000000,2.210078e+07,1.242357e+07,9.726782e+01,1.158821e+06,8.136016e+01,,,,101
2018-10-07 10:26:10.000000,2.210099e+07,1.242360e+07,9.726789e+01,1.158819e+06,8.136022e+01,,,,101
2018-10-07 10:26:11.000000,2.210121e+07,1.242363e+07,9.726796e+01,1.158817e+06,8.136029e+01,,,,101
2018-10-07 10:26:12.000000,2.210142e+07,1.242367e+07,9.726803e+01,1.158815e+06,8.136035e+01,,,,101
2018-10-07 10:26:13.000000,2.210163e+07,1.242370e+07,9.726810e+01,1.158813e+06,8.136042e+01,,,,101
2018-10-07 10:26:14.000000,2.210185e+07,1.242373e+07,9.726817e+01,1.158811e+06,8.136048e+01,,,,101
2018-10-07 10:26:15.000000,2.210206e+07,1.242377e+07,9.726824e+01,1.158809e+06,8.136055e+01,,,,101
2018-10-07 10:26:16.000000,2.210227e+07,1.242380e+07,9.726831e+01,1.158807e+06,8.136061e+01,,,,101
2018-10-07 10:26:17.000000,2.210249e+07,1.242384e+07,9.726838e+01,1.158805e+06,8.136068e+01,,,,101
2018-10-07 10:26:18.000000,2.210270e+07,1.242387e+07,9.726845e+01,1.158804e+06,8.136074e+01,,,,101
2018-10-07 10:26:19.000000,2.210292e+07,1.242391e+07,9.726852e+01,1.158802e+06,8.136080e+01,,,,101
2018-10-07 10:26:20.000000,2.210313e+07,1.242395e+07,9.726859e+01,1.158800e+06,8.136087e+01,,,,101
2018-10-07 10:26:21.000000,2.210335e+07,1.242398e+07,9.726866e+01,1.158798e+06,8.136093e+01,,,,101
2018-10-07 10:26:22.000000,2.210356e+07,1.242402e+07,9.726873e+01,1.158796e+06,8.136100e+01,,,,101
2018-10-07 10:26:23.000000,2.210378e+07,1.242405e+07,9.726880e+01,1.158794e+06,8.136106e+01,,,,101
2018-10-07 10:26:24.000000,2.210400e+07,1.242409e+07,9.726887e+01,1.158792e+06,8.136113e+01,,,,101
2018-10-07 10:26:25.000000,2.210421e+07,1.242413e+07,9.726895e+01,1.158790e+06,8.136119e+01,,,,101
2018-10-07 10:26:26.000000,2.210443e+07,1.242416e+07,9.726902e+01,1.158788e+06,8.136125e+01,,,,101
2018-10-07 10:26:27.000000,2.210465e+07,1.242420e+07,9.726909e+01,1.158786e+06,8.136132e+01,,,,101
2018-10-07 10:26:28.000000,2.210486e+07,1.242424e+07,9.726916e+01,1.158784e+06,8.136138e+01,,,,101
2018-10-07 10:26:29.000000,2.210508e+07,1.242428e+07,9.726923e+01,1.158783e+06,8.136145e+01,,,,101
2018-10-07 10:26:30.000000,2.210530e+07,1.242432e+07,9.726930e+01,1.158781e+06,8.136151e+01,,,,101
2018-10-07 10:26:31.000000,2.210551e+07,1.242435e+07,9.726937e+01,1.158779e+06,8.136157e+01,,,,101
2018-10-07 10:26:32.000000,2.210573e+07,1.242439e+07,9.726944e+01,1.158777e+06,8.136164e+01,,,,101
2018-10-07 10:26:33.000000,2.210595e+07,1.242443e+07,9.726951e+01,1.158775e+06,8.136170e+01,,,,101
2018-10-07 10:26:34.000000,2.210617e+07,1.242447e+07,9.726958e+01,1.158774e+06,8.136176e+01,,,,101
2018-10-07 10:26:35.000000,2.210639e+07,1.242451e+07,9.726965e+01,1.158772e+06,8.136183e+01,,,,101
2018-10-07 10:26:36.000000,2.210660e+07,1.242455e+07,9.726972e+01,1.158770e+06,8.136189e+01,,,,101
2018-10-07 10:26:37.000000,2.210682e+07,1.242459e+07,9.726979e+01,1.158768e+06,8.136195e+01,,,,101
2018-10-07 10:26:38.000000,2.210704e+07,1.242463e+07,9.726986e+01,1.158766e+06,8.136202e+01,,,,101
2018-10-07 10:26:39.000000,2.210726e+07,1.242467e+07,9.726993e+01,1.158765e+06,8.136208e+01,,,,101
2018-10-07 10:26:40.000000,2.210748e+07,1.242471e+07,9.727000e+01,1.158763e+06,8.136214e+01,,,,101
2018-10-07 10:26:41.000000,2.210770e+07,1.242475e+07,9.727007e+01,1.158761e+06,8.136220e+01,,,,101
2018-10-07 10:26:42.000000,2.210792e+07,1.242479e+07,9.727014e+01,1.158760e+06,8.136227e+01,,,,101
2018-10-07 10:26:43.000000,2.210814e+07,1.242483e+07,9.727021e+01,1.158758e+06,8.136233e+01,,,,101
2018-10-07 10:26:44.000000,2.210836e+07,1.242487e+07,9.727029e+01,1.158756e+06,8.136239e+01,,,,101
2018-10-07 10:26:45.000000,2.210858e+07,1.242492e+07,9.727036e+01,1.158754e+06,8.136245e+01,,,,101
2018-10-07 10:26:46.000000,2.210880e+07,1.242496e+07,9.727043e+01,1.158753e+06,8.136252e+01,,,,101
2018-10-07 10:26:47.000000,2.210902e+07,1.242500e+07,9.727050e+01,1.158751e+06,8.136258e+01,,,,101
2018-10-07 10:26:48.000000,2.210924e+07,1.242504e+07,9.727057e+01,1.158750e+06,8.136264e+01,,,,101
2018-10-07 10:26:49.000000,2.210947e+07,1.242508e+07,9.727064e+01,1.158748e+06,8.136270e+01,,,,101
2018-10-07 10:26:50.000000,2.210969e+07,1.242513e+07,9.727071e+01,1.158746e+06,8.136276e+01,,,,101
2018-10-07 10:26:51.000000,2.210991e+07,1.242517e+07,9.727078e+01,1.158745e+06,8.136283e+01,,,,101
2018-10-07 10:26:52.000000,2.211013e+07,1.242521e+07,9.727085e+01,1.158743e+06,8.136289e+01,,,,101
2018-10-07 10:26:53.000000,2.211035e+07,1.242526e+07,9.727092e+01,1.158741e+06,8.136295e+01,,,,101
2018-10-07 10:26:54.000000,2.211058e+07,1.242530e+07,9.727099e+01,1.158740e+06,8.136301e+01,,,,101
2018-10-07 10:26:55.000000,2.211080e+07,1.242534e+07,9.727106e+01,1.158738e+06,8.136307e+01,,,,101
2018-10-07 10:26:56.000000,2.211102e+07,1.242539e+07,9.727113e+01,1.158737e+06,8.136314e+01,,,,101
2018-10-07 10:26:57.000000,2.211124e+07,1.242543e+07,9.727120e+01,1.158735e+06,8.136320e+01,,,,101
2018-10-07 10:26:58.000000,2.211147e+07,1.242548e+07,9.727127e+01,1.158734e+06,8.136326e+01,,,,101
2018-10-07 10:26:59.000000,2.211169e+07,1.242552e+07,9.727134e+01,1.158732e+06,8.136332e+01,,,,101
2018-10-07 10:27:00.000000,2.211191e+07,1.242557e+07,9.727141e+01,1.158731e+06,8.136338e+01,,,,101
2018-10-07 10:27:01.000000,2.211214e+07,1.242561e+07,9.727148e+01,1.158729e+06,8.136344e+01,,,,101
2018-10-07 10:27:02.000000,2.211236e+07,1.242566e+07,9.727155e+01,1.158728e+06,8.136350e+01,,,,101
2018-10-07 10:27:03.000000,2.211259e+07,1.242570e+07,9.727162e+01,1.158727e+06,8.136356e+01,,,,101
2018-10-07 10:27:04.000000,2.211281e+07,1.242575e+07,9.727169e+01,1.158725e+06,8.136363e+01,,,,101
2018-10-07 10:27:05.000000,2.211304e+07,1.242580e+07,9.727176e+01,1.158724e+06,8.136369e+01,,,,101
2018-10-07 10:27:06.000000,2.211326e+07,1.242584e+07,9.727184e+01,1.158722e+06,8.136375e+01,,,,101
2018-10-07 10:27:07.000000,2.211349e+07,1.242589e+07,9.727191e+01,1.158721e+06,8.136381e+01,,,,101
2018-10-07 10:27:08.000000,2.211371e+07,1.242594e+07,9.727198e+01,1.158720e+06,8.136387e+01,,,,101
2018-10-07 10:27:09.000000,2.211394e+07,1.242598e+07,9.727205e+01,1.158718e+06,8.136393e+01,,,,101
2018-10-07 10:27:10.000000,2.211416e+07,1.242603e+07,9.727212e+01,1.158717e+06,8.136399e+01,,,,101
2018-10-07 10:27:11.000000,2.211439e+07,1.242608e+07,9.727219e+01,1.158716e+06,8.136405e+01,,,,101
2018-10-07 10:27:12.000000,2.211462e+07,1.242613e+07,9.727226e+01,1.158715e+06,8.136411e+01,,,,101
2018-10-07 10:27:13.000000,2.211484e+07,1.242617e+07,9.727233e+01,1.158713e+06,8.136417e+01,,,,101
2018-10-07 10:27:14.000000,2.211507e+07,1.242622e+07,9.727240e+01,1.158712e+06,8.136423e+01,,,,101
2018-10-07 10:27:15.000000,2.211530e+07,1.242627e+07,9.727247e+01,1.158711e+06,8.136429e+01,,,,101
2018-10-07 10:27:16.000000,2.211552e+07,1.242632e+07,9.727254e+01,1.158710e+06,8.136436e+01,,,,101
2018-10-07 10:27:17.000000,2.211575e+07,1.242637e+07,9.727261e+01,1.158709e+06,8.136442e+01,,,,101
2018-10-07 10:27:18.000000,2.211598e+07,1.242642e+07,9.727268e+01,1.158707e+06,8.136448e+01,,,,101
2018-10-07 10:27:19.000000,2.211621e+07,1.242647e+07,9.727275e+01,1.158706e+06,8.136454e+01,,,,101
2018-10-07 10:27:20.000000,2.211643e+07,1.242652e+07,9.727282e+01,1.158705e+06,8.136460e+01,,,,101
2018-10-07 10:27:21.000000,2.211666e+07,1.242657e+07,9.727289e+01,1.158704e+06,8.136466e+01,,,,101
2018-10-07 10:27:22.000000,2.211689e+07,1.242662e+07,9.727296e+01,1.158703e+06,8.136472e+01,,,,101
2018-10-07 10:27:23.000000,2.211712e+07,1.242667e+07,9.727303e+01,1.158702e+06,8.136478e+01,,,,101
2018-10-07 10:27:24.000000,2.211735e+07,1.242672e+07,9.727310e+01,1.158701e+06,8.136484e+01,,,,101
2018-10-07 10:27:25.000000,2.211758e+07,1.242677e+07,9.727317e+01,1.158700e+06,8.136490e+01,,,,101
2018-10-07 10:27:26.000000,2.211780e+07,1.242682e+07,9.727324e+01,1.158699e+06,8.136496e+01,,,,101
2018-10-07 10:27:27.000000,2.211803e+07,1.242687e+07,9.727331e+01,1.158698e+06,8.136502e+01,,,,101
2018-10-07 10:27:28.000000,2.211826e+07,1.242692e+07,9.727338e+01,1.158697e+06,8.136508e+01,,,,101
2018-10-07 10:27:29.000000,2.211849e+07,1.242697e+07,9.727345e+01,1.158697e+06,8.136514e+01,,,,101
2018-10-07 10:27:30.000000,2.211872e+07,1.242703e+07,9.727352e+01,1.158696e+06,8.136520e+01,,,,101
2018-10-07 10:27:31.000000,2.211895e+07,1.242708e+07,9.727359e+01,1.158695e+06,8.136526e+01,,,,101
2018-10-07 10:27:32.000000,2.211918e+07,1.242713e+07,9.727366e+01,1.158694e+06,8.136533e+01,,,,101
2018-10-07 10:27:33.000000,2.211941e+07,1.242718e+07,9.727373e+01,1.158694e+06,8.136539e+01,,,,101
2018-10-07 10:27:34.000000,2.211965e+07,1.242724e+07,9.727380e+01,1.158693e+06,8.136545e+01,,,,101
2018-10-07 10:27:35.000000,2.211988e+07,1.242729e+07,9.727387e+01,1.158693e+06,8.136551e+01,,,,101
2018-10-07 10:27:36.000000,2.212011e+07,1.242734e+07,9.727394e+01,1.158692e+06,8.136557e+01,,,,101
2018-10-07 10:27:37.000000,2.212034e+07,1.242740e+07,9.727401e+01,1.158692e+06,8.136563e+01,,,,101
2018-10-07 10:27:38.000000,2.212057e+07,1.242745e+07,9.727408e+01,1.158691e+06,8.136569e+01,,,,101
2018-10-07 10:27:39.000000,2.212080e+07,1.242750e+07,9.727416e+01,1.158691e+06,8.136575e+01,,,,101
2018-10-07 10:27:40.000000,2.212103e+07,1.242756e+07,9.727423e+01,1.158691e+06,8.136582e+01,,,,101
2018-10-07 10:27:41.000000,2.212127e+07,1.242761e+07,9.727430e+01,1.158690e+06,8.136588e+01,,,,101
2018-10-07 10:27:42.000000,2.212150e+07,1.242767e+07,9.727437e+01,1.158690e+06,8.136594e+01,,,,101
2018-10-07 10:27:43.000000,2.212173e+07,1.242772e+07,9.727444e+01,1.158690e+06,8.136600e+01,,,,101
2018-10-07 10:27:44.000000,2.212197e+07,1.242778e+07,9.727451e+01,1.158690e+06,8.136606e+01,,,,101
2018-10-07 10:27:45.000000,2.212220e+07,1.242783e+07,9.727458e+01,1.158690e+06,8.136613e+01,,,,101
2018-10-07 10:27:46.000000,2.212243e+07,1.242789e+07,9.727465e+01,1.158690e+06,8.136619e+01,,,,101
2018-10-07 10:27:47.000000,2.212267e+07,1.242794e+07,9.727472e+01,1.158690e+06,8.136625e+01,,,,101
2018-10-07 10:27:48.000000,2.212290e+07,1.242800e+07,9.727479e+01,1.158690e+06,8.136632e+01,,,,101
2018-10-07 10:27:49.000000,2.212313e+07,1.242806e+07,9.727486e+01,1.158691e+06,8.136638e+01,,,,101
2018-10-07 10:27:50.000000,2.212337e+07,1.242811e+07,9.727493e+01,1.158691e+06,8.136644e+01,,,,101
2018-10-07 10:27:51.000000,2.212360e+07,1.242817e+07,9.727500e+01,1.158691e+06,8.136651e+01,,,,101
2018-10-07 10:27:52.000000,2.212384e+07,1.242823e+07,9.727507e+01,1.158692e+06,8.136657e+01,,,,101
2018-10-07 10:27:53.000000,2.212407e+07,1.242828e+07,9.727514e+01,1.158693e+06,8.136664e+01,,,,101
2018-10-07 10:27:54.000000,2.212431e+07,1.242834e+07,9.727521e+01,1.158693e+06,8.136670e+01,,,,101
2018-10-07 10:27:55.000000,2.212454e+07,1.242840e+07,9.727528e+01,1.158694e+06,8.136677e+01,,,,101
2018-10-07 10:27:56.000000,2.212478e+07,1.242846e+07,9.727535e+01,1.158695e+06,8.136684e+01,,,,101
2018-10-07 10:27:57.000000,2.212501e+07,1.242852e+07,9.727542e+01,1.158696e+06,8.136690e+01,,,,101
2018-10-07 10:27:58.000000,2.212525e+07,1.242857e+07,9.727549e+01,1.158697e+06,8.136697e+01,,,,101
2018-10-07 10:27:59.000000,2.212549e+07,1.242863e+07,9.727556e+01,1.158698e+06,8.136704e+01,,,,101
2018-10-07 10:28:00.000000,2.212572e+07,1.242869e+07,9.727563e+01,1.158699e+06,8.136711e+01,,,,101
2018-10-07 10:28:01.000000,2.212596e+07,1.242875e+07,9.727570e+01,1.158701e+06,8.136718e+01,,,,101
2018-10-07 10:28:02.000000,2.212620e+07,1.242881e+07,9.727577e+01,1.158702e+06,8.136725e+01,,,,101
2018-10-07 10:28:03.000000,2.212643e+07,1.242887e+07,9.727584e+01,1.158704e+06,8.136732e+01,,,,101
2018-10-07 10:28:04.000000,2.212667e+07,1.242893e+07,9.727591e+01,1.158706e+06,8.136740e+01,,,,101
2018-10-07 10:28:05.000000,2.212691e+07,1.242899e+07,9.727598e+01,1.158707e+06,8.136747e+01,,,,101
2018-10-07 10:28:06.000000,2.212715e+07,1.242905e+07,9.727605e+01,1.158709e+06,8.136755e+01,,,,101
2018-10-07 10:28:07.000000,2.212738e+07,1.242911e+07,9.727612e+01,1.158711e+06,8.136763e+01,,,,101
2018-10-07 10:28:08.000000,2.212762e+07,1.242917e+07,9.727619e+01,1.158714e+06,8.136771e+01,,,,101
2018-10-07 10:28:09.000000,2.212786e+07,1.242923e+07,9.727626e+01,1.158716e+06,8.136779e+01,,,,101
2018-10-07 10:28:10.000000,2.212810e+07,1.242929e+07,9.727633e+01,1.158718e+06,8.136787e+01,,,,101
2018-10-07 10:28:11.000000,2.212834e+07,1.242936e+07,9.727640e+01,1.158720e+06,8.136796e+01,,,,101
2018-10-07 10:28:12.000000,2.212858e+07,1.242942e+07,9.727647e+01,1.158722e+06,8.136805e+01,,,,101
2018-10-07 10:28:13.000000,2.212882e+07,1.242948e+07,9.727654e+01,1.158723e+06,8.136815e+01,,,,101
2018-10-07 10:28:14.000000,2.212906e+07,1.242954e+07,9.727661e+01,1.158723e+06,8.136825e+01,,,,101
2018-10-07 10:28:15.000000,2.212930e+07,1.242961e+07,9.727668e+01,1.158722e+06,8.136836e+01,,,,101
2018-10-07 10:28:16.000000,2.212954e+07,1.242967e+07,9.727675e+01,1.158718e+06,8.136847e+01,,,,101
2018-10-07 10:28:17.000000,2.212978e+07,1.242973e+07,9.727682e+01,1.158711e+06,8.136859e+01,,,,101
2018-10-07 10:28:18.000000,2.213002e+07,1.242980e+07,9.727689e+01,1.158698e+06,8.136872e+01,,,,101
2018-10-07 10:28:19.000000,2.213026e+07,1.242986e+07,9.727696e+01,1.158673e+06,8.136887e+01,,,,101
2018-10-07 10:28:20.000000,2.213050e+07,1.242992e+07,9.727703e+01,1.158626e+06,8.136904e+01,,,,101
2018-10-07 10:28:21.000000,2.213074e+07,1.242999e+07,9.727710e+01,1.158538e+06,8.136924e+01,,,,101
2018-10-07 10:28:22.000000,2.213098e+07,1.243005e+07,9.727717e+01,1.158343e+06,8.136950e+01,,,,101
2018-10-07 10:28:23.000000,2.213122e+07,1.243012e+07,9.727724e+01,1.157762e+06,8.136988e+01,,,,101
2018-10-07 10:28:24.000000,2.213146e+07,1.243018e+07,9.727731e+01,1.157053e+06,8.137079e+01,,,,101
2018-10-07 10:28:25.000000,2.213171e+07,1.243025e+07,9.727738e+01,1.156767e+06,8.137233e+01,,,,101
2018-10-07 10:28:26.000000,2.213195e+07,1.243031e+07,9.727745e+01,1.157089e+06,8.137428e+01,,,,101
2018-10-07 10:28:27.000000,2.213219e+07,1.243038e+07,9.727752e+01,1.157963e+06,8.137641e+01,,,,101
2018-10-07 10:28:28.000000,2.213244e+07,1.243045e+07,9.727759e+01,1.159201e+06,8.137847e+01,,,,101
2018-10-07 10:28:29.000000,2.213268e+07,1.243051e+07,9.727766e+01,1.160578e+06,8.138028e+01,,,,101
2018-10-07 10:28:30.000000,2.213292e+07,1.243058e+07,9.727773e+01,1.161937e+06,8.138174e+01,,,,101
2018-10-07 10:28:31.000000,2.213317e+07,1.243065e+07,9.727780e+01,1.163182e+06,8.138282e+01,,,,101
2018-10-07 10:28:32.000000,2.213341e+07,1.243072e+07,9.727787e+01,1.164253e+06,8.138352e+01,,,,101
2018-10-07 10:28:33.000000,2.213366e+07,1.243079e+07,9.727794e+01,1.165113e+06,8.138388e+01,,,,101
2018-10-07 10:28:34.000000,2.213390e+07,1.243086e+07,9.727801e+01,1.165748e+06,8.138393e+01,,,,101
2018-10-07 10:28:35.000000,2.213415e+07,1.243092e+07,9.727808e+01,1.166161e+06,8.138370e+01,,,,101
2018-10-07 10:28:36.000000,2.213439e+07,1.243100e+07,9.727815e+01,1.166368e+06,8.138327e+01,,,,101
2018-10-07 10:28:37.000000,2.213464e+07,1.243107e+07,9.727822e+01,1.166394e+06,8.138267e+01,,,,101
2018-10-07 10:28:38.000000,2.213488e+07,1.243114e+07,9.727829e+01,1.166267e+06,8.138194e+01,,,,101
2018-10-07 10:28:39.000000,2.213513e+07,1.243121e+07,9.727836e+01,1.166017e+06,8.138113e+01,,,,101
2018-10-07 10:28:40.000000,2.213538e+07,1.243129e+07,9.727843e+01,1.165673e+06,8.138028e+01,,,,101
2018-10-07 10:28:41.000000,2.213563e+07,1.243136e+07,9.727851e+01,1.165260e+06,8.137942e+01,,,,101
2018-10-07 10:28:42.000000,2.213587e+07,1.243144e+07,9.727858e+01,1.165117e+06,8.137857e+01,,,,101
2018-10-07 10:28:43.000000,2.213612e+07,1.243152e+07,9.727865e+01,1.165859e+06,8.137769e+01,,,,101
2018-10-07 10:28:44.000000,2.213637e+07,1.243160e+07,9.727872e+01,1.167116e+06,8.137632e+01,,,,101
2018-10-07 10:28:45.000000,2.213663e+07,1.243168e+07,9.727879e+01,1.167832e+06,8.137401e+01,,,,101
2018-10-07 10:28:46.000000,2.213688e+07,1.243176e+07,9.727887e+01,1.167569e+06,8.137091e+01,,,,101
2018-10-07 10:28:47.000000,2.213714e+07,1.243185e+07,9.727894e+01,1.166357e+06,8.136734e+01,,,,101
2018-10-07 10:28:48.000000,2.213739e+07,1.243194e+07,9.727901e+01,1.164369e+06,8.136361e+01,,,,101
2018-10-07 10:28:49.000000,2.213765e+07,1.243204e+07,9.727909e+01,1.161902e+06,8.136005e+01,,,,101
2018-10-07 10:28:50.000000,2.213791e+07,1.243213e+07,9.727916e+01,1.159278e+06,8.135692e+01,,,,101
2018-10-07 10:28:51.000000,2.213817e+07,1.243223e+07,9.727924e+01,1.156760e+06,8.135441e+01,,,,101
2018-10-07 10:28:52.000000,2.213844e+07,1.243234e+07,9.727931e+01,1.154521e+06,8.135261e+01,,,,101
2018-10-07 10:28:53.000000,2.213870e+07,1.243244e+07,9.727939e+01,1.152651e+06,8.135149e+01,,,,101
2018-10-07 10:28:54.000000,2.213898e+07,1.243255e+07,9.727947e+01,1.151190e+06,8.135102e+01,,,,101
2018-10-07 10:28:55.000000,2.213925e+07,1.243266e+07,9.727954e+01,1.150137e+06,8.135111e+01,,,,101
2018-10-07 10:28:56.000000,2.213953e+07,1.243277e+07,9.727962e+01,1.149465e+06,8.135167e+01,,,,101
2018-10-07 10:28:57.000000,2.213980e+07,1.243288e+07,9.727970e+01,1.149126e+06,8.135258e+01,,,,101
2018-10-07 10:28:58.000000,2.214008e+07,1.243299e+07,9.727977e+01,1.149065e+06,8.135377e+01,,,,101
2018-10-07 10:28:59.000000,2.214036e+07,1.243310e+07,9.727985e+01,1.149221e+06,8.135514e+01,,,,101
2018-10-07 10:29:00.000000,2.214065e+07,1.243321e+07,9.727992e+01,1.149535e+06,8.135663e+01,,,,101
2018-10-07 10:29:01.000000,2.214093e+07,1.243332e+07,9.728000e+01,1.149955e+06,8.135817e+01,,,,101
2018-10-07 10:29:02.000000,2.214121e+07,1.243342e+07,9.728007e+01,1.150424e+06,8.135973e+01,,,,101
2018-10-07 10:29:03.000000,2.214150e+07,1.243352e+07,9.728015e+01,1.150872e+06,8.136130e+01,,,,101
2018-10-07 10:29:04.000000,2.214178e+07,1.243362e+07,9.728022e+01,1.151138e+06,8.136286e+01,,,,101
2018-10-07 10:29:05.000000,2.214206e+07,1.243371e+07,9.728029e+01,1.150770e+06,8.136465e+01,,,,101
2018-10-07 10:29:06.000000,2.214234e+07,1.243380e+07,9.728036e+01,1.150653e+06,8.136725e+01,,,,101
2018-10-07 10:29:07.000000,2.214261e+07,1.243389e+07,9.728043e+01,1.151301e+06,8.137046e+01,,,,101
2018-10-07 10:29:08.000000,2.214289e+07,1.243397e+07,9.728050e+01,1.152617e+06,8.137387e+01,,,,101
2018-10-07 10:29:09.000000,2.214316e+07,1.243405e+07,9.728057e+01,1.154445e+06,8.137721e+01,,,,101
2018-10-07 10:29:10.000000,2.214343e+07,1.243412e+07,9.728064e+01,1.156497e+06,8.138021e+01,,,,101
2018-10-07 10:29:11.000000,2.214369e+07,1.243418e+07,9.728070e+01,1.158568e+06,8.138275e+01,,,,101
2018-10-07 10:29:12.000000,2.214395e+07,1.243423e+07,9.728077e+01,1.160522e+06,8.138476e+01,,,,101
2018-10-07 10:29:13.000000,2.214420e+07,1.243428e+07,9.728083e+01,1.162265e+06,8.138626e+01,,,,101
2018-10-07 10:29:14.000000,2.214445e+07,1.243433e+07,9.728090e+01,1.163738e+06,8.138725e+01,,,,101
2018-10-07 10:29:15.000000,2.214469e+07,1.243437e+07,9.728096e+01,1.164907e+06,8.138780e+01,,,,101
2018-10-07 10:29:16.000000,2.214493e+07,1.243441e+07,9.728102e+01,1.165766e+06,8.138795e+01,,,,101
2018-10-07 10:29:17.000000,2.214516e+07,1.243444e+07,9.728108e+01,1.166337e+06,8.138776e+01,,,,101
2018-10-07 10:29:18.000000,2.214538e+07,1.243447e+07,9.728114e+01,1.166653e+06,8.138731e+01,,,,101
2018-10-07 10:29:19.000000,2.214560e+07,1.243450e+07,9.728120e+01,1.166748e+06,8.138665e+01,,,,101
2018-10-07 10:29:20.000000,2.214582e+07,1.243453e+07,9.728126e+01,1.166659e+06,8.138586e+01,,,,101
2018-10-07 10:29:21.000000,2.214604e+07,1.243456e+07,9.728132e+01,1.166424e+06,8.138496e+01,,,,101
2018-10-07 10:29:22.000000,2.214625e+07,1.243459e+07,9.728138e+01,1.166077e+06,8.138401e+01,,,,101
2018-10-07 10:29:23.000000,2.214647e+07,1.243462e+07,9.728144e+01,1.165653e+06,8.138304e+01,,,,101
2018-10-07 10:29:24.000000,2.214668e+07,1.243465e+07,9.728150e+01,1.165177e+06,8.138209e+01,,,,101
2018-10-07 10:29:25.000000,2.214689e+07,1.243468e+07,9.728156e+01,1.164671e+06,8.138117e+01,,,,101
2018-10-07 10:29:26.000000,2.214710e+07,1.243471e+07,9.728162e+01,1.164154e+06,8.138030e+01,,,,101
