timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 07:43:53.000000,2.611442e+07,1.641755e+07,9.156778e+01,2.001246e+06,5.900980e+01,,,,101
2018-10-07 07:43:54.000000,2.611587e+07,1.641698e+07,9.156701e+01,2.001246e+06,5.902534e+01,,,,101
2018-10-07 07:43:55.000000,2.612050e+07,1.641647e+07,9.156621e+01,2.001246e+06,5.904031e+01,,,,101
2018-10-07 07:43:56.000000,2.611657e+07,1.641628e+07,9.156543e+01,2.001246e+06,5.905474e+01,,,,101
2018-10-07 07:43:57.000000,2.611909e+07,1.641572e+07,9.156458e+01,2.001246e+06,5.906864e+01,,,,101
2018-10-07 07:43:58.000000,2.612045e+07,1.641555e+07,9.156378e+01,2.001245e+06,5.908197e+01,,,,101
2018-10-07 07:43:59.000000,2.612382e+07,1.641507e+07,9.156293e+01,2.001245e+06,5.909472e+01,,,,101
2018-10-07 07:44:00.000000,2.609805e+07,1.641573e+07,9.156225e+01,2.001244e+06,5.910686e+01,,,,101
2018-10-07 07:44:01.000000,2.611930e+07,1.641510e+07,9.156146e+01,2.001244e+06,5.911845e+01,,,,101
2018-10-07 07:44:02.000000,2.611663e+07,1.641431e+07,9.156065e+01,2.001244e+06,5.912949e+01,,,,101
2018-10-07 07:44:03.000000,2.611924e+07,1.641383e+07,9.155986e+01,2.001244e+06,5.914006e+01,,,,101
2018-10-07 07:44:04.000000,2.611026e+07,1.641397e+07,9.155915e+01,2.001244e+06,5.915019e+01,,,,101
2018-10-07 07:44:05.000000,2.611338e+07,1.641358e+07,9.155838e+01,2.001245e+06,5.915994e+01,,,,101
2018-10-07 07:44:06.000000,2.611287e+07,1.641325e+07,9.155763e+01,2.001245e+06,5.916933e+01,,,,101
2018-10-07 07:44:07.000000,2.611751e+07,1.641266e+07,9.155684e+01,2.001245e+06,5.917839e+01,,,,101
2018-10-07 07:44:08.000000,2.610826e+07,1.641261e+07,9.155612e+01,2.001245e+06,5.918709e+01,,,,101
2018-10-07 07:44:09.000000,2.611369e+07,1.641190e+07,9.155532e+01,2.001245e+06,5.919543e+01,,,,101
2018-10-07 07:44:10.000000,2.611235e+07,1.641133e+07,9.155454e+01,2.001244e+06,5.920343e+01,,,,101
2018-10-07 07:44:11.000000,2.611661e+07,1.641056e+07,9.155373e+01,2.001244e+06,5.921110e+01,,,,101
2018-10-07 07:44:12.000000,2.610835e+07,1.641031e+07,9.155299e+01,2.001244e+06,5.921846e+01,,,,101
2018-10-07 07:44:13.000000,2.611352e+07,1.640945e+07,9.155217e+01,2.001244e+06,5.922554e+01,,,,101
2018-10-07 07:44:14.000000,2.611177e+07,1.640877e+07,9.155139e+01,2.001244e+06,5.923234e+01,,,,101
2018-10-07 07:44:15.000000,2.611549e+07,1.640790e+07,9.155058e+01,2.001244e+06,5.923891e+01,,,,101
2018-10-07 07:44:16.000000,2.610775e+07,1.640750e+07,9.154982e+01,2.001245e+06,5.924533e+01,,,,101
2018-10-07 07:44:17.000000,2.611239e+07,1.640650e+07,9.154900e+01,2.001245e+06,5.925153e+01,,,,101
2018-10-07 07:44:18.000000,2.611013e+07,1.640568e+07,9.154820e+01,2.001243e+06,5.925733e+01,,,,101
2018-10-07 07:44:19.000000,2.611344e+07,1.640468e+07,9.154738e+01,2.001221e+06,5.926002e+01,,,,101
2018-10-07 07:44:20.000000,2.610703e+07,1.640413e+07,9.154661e+01,2.001189e+06,5.925728e+01,,,,101
2018-10-07 07:44:21.000000,2.611138e+07,1.640317e+07,9.154579e+01,2.001231e+06,5.925675e+01,,,,101
2018-10-07 07:44:22.000000,2.610874e+07,1.640251e+07,9.154502e+01,2.001260e+06,5.925766e+01,,,,101
2018-10-07 07:44:23.000000,2.611170e+07,1.640169e+07,9.154422e+01,2.001260e+06,5.925937e+01,,,,101
2018-10-07 07:44:24.000000,2.610698e+07,1.640124e+07,9.154347e+01,2.001253e+06,5.926184e+01,,,,101
2018-10-07 07:44:25.000000,2.611105e+07,1.640048e+07,9.154267e+01,2.001251e+06,5.926477e+01,,,,101
2018-10-07 07:44:26.000000,2.610784e+07,1.640010e+07,9.154193e+01,2.001248e+06,5.926783e+01,,,,101
2018-10-07 07:44:27.000000,2.611029e+07,1.639970e+07,9.154118e+01,2.001246e+06,5.927080e+01,,,,101
2018-10-07 07:44:28.000000,2.610707e+07,1.639964e+07,9.154046e+01,2.001244e+06,5.927359e+01,,,,101
2018-10-07 07:44:29.000000,2.611116e+07,1.639933e+07,9.153971e+01,2.001243e+06,5.927622e+01,,,,101
2018-10-07 07:44:30.000000,2.610805e+07,1.639935e+07,9.153900e+01,2.001243e+06,5.927871e+01,,,,101
2018-10-07 07:44:31.000000,2.611205e+07,1.639922e+07,9.153826e+01,2.001243e+06,5.928106e+01,,,,101
2018-10-07 07:44:32.000000,2.610977e+07,1.639940e+07,9.153754e+01,2.001243e+06,5.928327e+01,,,,101
2018-10-07 07:44:33.000000,2.611236e+07,1.639951e+07,9.153681e+01,2.001243e+06,5.928533e+01,,,,101
2018-10-07 07:44:34.000000,2.611049e+07,1.639988e+07,9.153611e+01,2.001242e+06,5.928724e+01,,,,101
2018-10-07 07:44:35.000000,2.611314e+07,1.640012e+07,9.153538e+01,2.001242e+06,5.928899e+01,,,,101
2018-10-07 07:44:36.000000,2.610967e+07,1.640075e+07,9.153470e+01,2.001242e+06,5.929060e+01,,,,101
2018-10-07 07:44:37.000000,2.611284e+07,1.640115e+07,9.153398e+01,2.001242e+06,5.929206e+01,,,,101
2018-10-07 07:44:38.000000,2.611012e+07,1.640180e+07,9.153329e+01,2.001242e+06,5.929333e+01,,,,101
2018-10-07 07:44:39.000000,2.611467e+07,1.640225e+07,9.153256e+01,2.001242e+06,5.929437e+01,,,,101
2018-10-07 07:44:40.000000,2.611519e+07,1.640283e+07,9.153183e+01,2.001242e+06,5.929520e+01,,,,101
2018-10-07 07:44:41.000000,2.611922e+07,1.640331e+07,9.153102e+01,2.001242e+06,5.929582e+01,,,,101
2018-10-07 07:44:42.000000,2.611518e+07,1.640449e+07,9.153025e+01,2.001242e+06,5.929623e+01,,,,101
2018-10-07 07:44:43.000000,2.611818e+07,1.640526e+07,9.152948e+01,2.001242e+06,5.929643e+01,,,,101
2018-10-07 07:44:44.000000,2.611593e+07,1.640616e+07,9.152871e+01,2.001242e+06,5.929645e+01,,,,101
2018-10-07 07:44:45.000000,2.611938e+07,1.640686e+07,9.152791e+01,2.001242e+06,5.929628e+01,,,,101
2018-10-07 07:44:46.000000,2.611882e+07,1.640773e+07,9.152710e+01,2.001242e+06,5.929594e+01,,,,101
2018-10-07 07:44:47.000000,2.612168e+07,1.640858e+07,9.152627e+01,2.001242e+06,5.929543e+01,,,,101
2018-10-07 07:44:48.000000,2.612120e+07,1.640961e+07,9.152541e+01,2.001242e+06,5.929475e+01,,,,101
2018-10-07 07:44:49.000000,2.612357e+07,1.641053e+07,9.152448e+01,2.001242e+06,5.929388e+01,,,,101
2018-10-07 07:44:50.000000,2.612224e+07,1.641160e+07,9.152354e+01,2.001241e+06,5.929273e+01,,,,101
2018-10-07 07:44:51.000000,2.612436e+07,1.641252e+07,9.152260e+01,2.001238e+06,5.929106e+01,,,,101
2018-10-07 07:44:52.000000,2.612498e+07,1.641340e+07,9.152172e+01,2.001240e+06,5.928916e+01,,,,101
2018-10-07 07:44:53.000000,2.612628e+07,1.641442e+07,9.152098e+01,2.001238e+06,5.928660e+01,,,,101
2018-10-07 07:44:54.000000,2.612763e+07,1.641543e+07,9.152026e+01,2.001232e+06,5.928119e+01,,,,101
2018-10-07 07:44:55.000000,2.612880e+07,1.641647e+07,9.151960e+01,2.001235e+06,5.926464e+01,,,,101
2018-10-07 07:44:56.000000,2.612993e+07,1.641758e+07,9.151901e+01,2.001183e+06,5.914968e+01,,,,101
2018-10-07 07:44:57.000000,2.613109e+07,1.641879e+07,9.151848e+01,2.000889e+06,5.865209e+01,,,,101
2018-10-07 07:44:58.000000,2.613233e+07,1.642014e+07,9.151805e+01,2.001164e+06,5.812753e+01,,,,101
2018-10-07 07:44:59.000000,2.613345e+07,1.642186e+07,9.151773e+01,2.001499e+06,5.787001e+01,,,,101
2018-10-07 07:45:00.000000,2.613383e+07,1.642427e+07,9.151746e+01,2.001493e+06,5.779639e+01,,,,101
2018-10-07 07:45:01.000000,2.613485e+07,1.642525e+07,9.151677e+01,2.001354e+06,5.776798e+01,,,,101
2018-10-07 07:45:02.000000,2.613599e+07,1.642789e+07,9.151667e+01,2.001289e+06,5.774297e+01,,,,101
2018-10-07 07:45:03.000000,2.613801e+07,1.642979e+07,9.151639e+01,2.001275e+06,5.771633e+01,,,,101
2018-10-07 07:45:04.000000,2.613997e+07,1.643544e+07,9.151670e+01,2.001272e+06,5.768370e+01,,,,101
2018-10-07 07:45:05.000000,2.614183e+07,1.644018e+07,9.151689e+01,2.001269e+06,5.764230e+01,,,,101
2018-10-07 07:45:06.000000,2.614378e+07,1.644348e+07,9.151688e+01,2.001273e+06,5.759625e+01,,,,101
2018-10-07 07:45:07.000000,2.614549e+07,1.644591e+07,9.151676e+01,2.001275e+06,5.754843e+01,,,,101
2018-10-07 07:45:08.000000,2.614663e+07,1.644784e+07,9.151656e+01,2.001274e+06,5.749760e+01,,,,101
2018-10-07 07:45:09.000000,2.614716e+07,1.644881e+07,9.151623e+01,2.001282e+06,5.745138e+01,,,,101
2018-10-07 07:45:10.000000,2.614721e+07,1.644864e+07,9.151572e+01,2.001290e+06,5.741713e+01,,,,101
2018-10-07 07:45:11.000000,2.614735e+07,1.644969e+07,9.151525e+01,2.001291e+06,5.739497e+01,,,,101
2018-10-07 07:45:12.000000,2.614842e+07,1.645252e+07,9.151511e+01,2.001285e+06,5.737917e+01,,,,101
2018-10-07 07:45:13.000000,2.615088e+07,1.645710e+07,9.151522e+01,2.001281e+06,5.736556e+01,,,,101
2018-10-07 07:45:14.000000,2.615408e+07,1.646105e+07,9.151526e+01,2.001280e+06,5.735328e+01,,,,101
2018-10-07 07:45:15.000000,2.615669e+07,1.646409e+07,9.151517e+01,2.001274e+06,5.733586e+01,,,,101
2018-10-07 07:45:16.000000,2.615831e+07,1.646817e+07,9.151523e+01,2.001243e+06,5.728373e+01,,,,101
2018-10-07 07:45:17.000000,2.615942e+07,1.647170e+07,9.151521e+01,2.001229e+06,5.718832e+01,,,,101
2018-10-07 07:45:18.000000,2.616061e+07,1.647474e+07,9.151513e+01,2.001244e+06,5.707301e+01,,,,101
2018-10-07 07:45:19.000000,2.616210e+07,1.647757e+07,9.151500e+01,2.001287e+06,5.697904e+01,,,,101
2018-10-07 07:45:20.000000,2.616383e+07,1.648050e+07,9.151488e+01,2.001382e+06,5.698264e+01,,,,101
2018-10-07 07:45:21.000000,2.616561e+07,1.648353e+07,9.151477e+01,2.001336e+06,5.700952e+01,,,,101
2018-10-07 07:45:22.000000,2.616728e+07,1.648603e+07,9.151459e+01,2.001238e+06,5.701965e+01,,,,101
2018-10-07 07:45:23.000000,2.616909e+07,1.648907e+07,9.151448e+01,2.001259e+06,5.705144e+01,,,,101
2018-10-07 07:45:24.000000,2.617453e+07,1.651009e+07,9.151659e+01,2.001226e+06,5.707008e+01,,,,101
2018-10-07 07:45:25.000000,2.619861e+07,1.659351e+07,9.152612e+01,2.001190e+06,5.705139e+01,,,,101
2018-10-07 07:45:26.000000,2.623740e+07,1.660362e+07,9.152500e+01,2.001287e+06,5.703578e+01,,,,101
2018-10-07 07:45:27.000000,2.627045e+07,1.658095e+07,9.152011e+01,2.001107e+06,5.685575e+01,,,,101
2018-10-07 07:45:28.000000,2.627969e+07,1.655085e+07,9.151506e+01,2.001179e+06,5.663054e+01,,,,101
2018-10-07 07:45:29.000000,2.627006e+07,1.653254e+07,9.151199e+01,2.001417e+06,5.657274e+01,,,,101
2018-10-07 07:45:30.000000,2.625251e+07,1.651650e+07,9.150881e+01,2.001457e+06,5.662947e+01,,,,101
2018-10-07 07:45:31.000000,2.623589e+07,1.650947e+07,9.150685e+01,2.001388e+06,5.667865e+01,,,,101
2018-10-07 07:45:32.000000,2.622500e+07,1.650621e+07,9.150553e+01,2.001398e+06,5.673078e+01,,,,101
2018-10-07 07:45:33.000000,2.621977e+07,1.650597e+07,9.150496e+01,2.001281e+06,5.677877e+01,,,,101
2018-10-07 07:45:34.000000,2.621911e+07,1.650983e+07,9.150492e+01,2.001255e+06,5.682124e+01,,,,101
2018-10-07 07:45:35.000000,2.622361e+07,1.652326e+07,9.150606e+01,2.001199e+06,5.684968e+01,,,,101
2018-10-07 07:45:36.000000,2.623126e+07,1.652668e+07,9.150576e+01,2.001514e+06,5.692271e+01,,,,101
2018-10-07 07:45:37.000000,2.624155e+07,1.654838e+07,9.150787e+01,2.001729e+06,5.701569e+01,,,,101
2018-10-07 07:45:38.000000,2.625647e+07,1.658067e+07,9.151100e+01,2.001543e+06,5.711196e+01,,,,101
2018-10-07 07:45:39.000000,2.627548e+07,1.660329e+07,9.151242e+01,2.001284e+06,5.719798e+01,,,,101
2018-10-07 07:45:40.000000,2.629049e+07,1.658972e+07,9.150903e+01,2.001174e+06,5.725838e+01,,,,101
2018-10-07 07:45:41.000000,2.629273e+07,1.656628e+07,9.150497e+01,2.001136e+06,5.727415e+01,,,,101
2018-10-07 07:45:42.000000,2.628193e+07,1.655072e+07,9.150208e+01,2.001205e+06,5.723916e+01,,,,101
2018-10-07 07:45:43.000000,2.626421e+07,1.654672e+07,9.150028e+01,2.001719e+06,5.732517e+01,,,,101
2018-10-07 07:45:44.000000,2.624621e+07,1.654071e+07,9.149853e+01,2.002087e+06,5.743850e+01,,,,101
2018-10-07 07:45:45.000000,2.623839e+07,1.653608e+07,9.149683e+01,2.001769e+06,5.754898e+01,,,,101
2018-10-07 07:45:46.000000,2.622511e+07,1.653577e+07,9.149628e+01,2.001310e+06,5.763898e+01,,,,101
2018-10-07 07:45:47.000000,2.621105e+07,1.653637e+07,9.149588e+01,2.001179e+06,5.770406e+01,,,,101
2018-10-07 07:45:48.000000,2.617707e+07,1.654161e+07,9.149613e+01,2.001168e+06,5.774262e+01,,,,101
2018-10-07 07:45:49.000000,2.616495e+07,1.653938e+07,9.149499e+01,2.001215e+06,5.776479e+01,,,,101
2018-10-07 07:45:50.000000,2.616566e+07,1.653384e+07,9.149332e+01,2.001349e+06,5.779366e+01,,,,101
2018-10-07 07:45:51.000000,2.619924e+07,1.653050e+07,9.149217e+01,2.000593e+06,5.769574e+01,,,,101
2018-10-07 07:45:52.000000,2.621718e+07,1.652756e+07,9.149115e+01,2.001950e+06,5.780660e+01,,,,101
2018-10-07 07:45:53.000000,2.622542e+07,1.652853e+07,9.149070e+01,2.002927e+06,5.794706e+01,,,,101
2018-10-07 07:45:54.000000,2.623816e+07,1.654964e+07,9.149293e+01,2.002324e+06,5.806977e+01,,,,101
2018-10-07 07:45:55.000000,2.623710e+07,1.657851e+07,9.149598e+01,2.001359e+06,5.814773e+01,,,,101
2018-10-07 07:45:56.000000,2.624349e+07,1.659558e+07,9.149708e+01,2.001128e+06,5.820229e+01,,,,101
2018-10-07 07:45:57.000000,2.624897e+07,1.657858e+07,9.149359e+01,2.001222e+06,5.824483e+01,,,,101
2018-10-07 07:45:58.000000,2.624501e+07,1.655887e+07,9.149018e+01,2.001315e+06,5.828775e+01,,,,101
2018-10-07 07:45:59.000000,2.623721e+07,1.656474e+07,9.149043e+01,2.001317e+06,5.833438e+01,,,,101
2018-10-07 07:46:00.000000,2.624166e+07,1.654439e+07,9.148679e+01,2.001229e+06,5.837446e+01,,,,101
2018-10-07 07:46:01.000000,2.623030e+07,1.652801e+07,9.148326e+01,2.001278e+06,5.841799e+01,,,,101
2018-10-07 07:46:02.000000,2.621989e+07,1.651221e+07,9.147990e+01,2.001313e+06,5.846611e+01,,,,101
2018-10-07 07:46:03.000000,2.621985e+07,1.649886e+07,9.147680e+01,2.001254e+06,5.850970e+01,,,,101
2018-10-07 07:46:04.000000,2.621728e+07,1.649128e+07,9.147459e+01,2.001217e+06,5.854686e+01,,,,101
2018-10-07 07:46:05.000000,2.620300e+07,1.648847e+07,9.147353e+01,2.001244e+06,5.858191e+01,,,,101
2018-10-07 07:46:06.000000,2.619142e+07,1.648391e+07,9.147178e+01,2.001253e+06,5.861436e+01,,,,101
2018-10-07 07:46:07.000000,2.618410e+07,1.647975e+07,9.147023e+01,2.001265e+06,5.864630e+01,,,,101
2018-10-07 07:46:08.000000,2.619919e+07,1.647637e+07,9.146925e+01,2.001266e+06,5.867757e+01,,,,101
2018-10-07 07:46:09.000000,2.619422e+07,1.647252e+07,9.146819e+01,2.001255e+06,5.870684e+01,,,,101
2018-10-07 07:46:10.000000,2.620039e+07,1.646793e+07,9.146702e+01,2.001248e+06,5.873401e+01,,,,101
2018-10-07 07:46:11.000000,2.619868e+07,1.646609e+07,9.146625e+01,2.001266e+06,5.876165e+01,,,,101
2018-10-07 07:46:12.000000,2.620460e+07,1.646539e+07,9.146566e+01,2.001242e+06,5.878526e+01,,,,101
2018-10-07 07:46:13.000000,2.618335e+07,1.646541e+07,9.146511e+01,2.001239e+06,5.880676e+01,,,,101
2018-10-07 07:46:14.000000,2.615888e+07,1.646486e+07,9.146418e+01,2.001246e+06,5.882690e+01,,,,101
2018-10-07 07:46:15.000000,2.614335e+07,1.646012e+07,9.146265e+01,2.001247e+06,5.884546e+01,,,,101
2018-10-07 07:46:16.000000,2.615827e+07,1.645513e+07,9.146092e+01,2.001253e+06,5.886338e+01,,,,101
2018-10-07 07:46:17.000000,2.616527e+07,1.645088e+07,9.145915e+01,2.001285e+06,5.888455e+01,,,,101
2018-10-07 07:46:18.000000,2.616369e+07,1.644756e+07,9.145814e+01,2.001248e+06,5.890157e+01,,,,101
2018-10-07 07:46:19.000000,2.616126e+07,1.644577e+07,9.145733e+01,2.001232e+06,5.891625e+01,,,,101
2018-10-07 07:46:20.000000,2.615941e+07,1.644307e+07,9.145606e+01,2.001248e+06,5.893126e+01,,,,101
2018-10-07 07:46:21.000000,2.615205e+07,1.644028e+07,9.145444e+01,2.001248e+06,5.894492e+01,,,,101
2018-10-07 07:46:22.000000,2.615651e+07,1.643715e+07,9.145283e+01,2.001262e+06,5.895948e+01,,,,101
2018-10-07 07:46:23.000000,2.614357e+07,1.643404e+07,9.145123e+01,2.001270e+06,5.897468e+01,,,,101
2018-10-07 07:46:24.000000,2.614049e+07,1.643023e+07,9.144970e+01,2.001233e+06,5.898528e+01,,,,101
2018-10-07 07:46:25.000000,2.612993e+07,1.642633e+07,9.144820e+01,2.001235e+06,5.899555e+01,,,,101
2018-10-07 07:46:26.000000,2.614489e+07,1.642049e+07,9.144649e+01,2.001227e+06,5.900325e+01,,,,101
2018-10-07 07:46:27.000000,2.613442e+07,1.641539e+07,9.144488e+01,2.001273e+06,5.901560e+01,,,,101
2018-10-07 07:46:28.000000,2.613054e+07,1.641163e+07,9.144348e+01,2.001272e+06,5.902726e+01,,,,101
2018-10-07 07:46:29.000000,2.611731e+07,1.640882e+07,9.144224e+01,2.001193e+06,5.902956e+01,,,,101
2018-10-07 07:46:30.000000,2.612130e+07,1.640602e+07,9.144101e+01,2.001238e+06,5.903669e+01,,,,101
2018-10-07 07:46:31.000000,2.611706e+07,1.640365e+07,9.143980e+01,2.001298e+06,5.904946e+01,,,,101
2018-10-07 07:46:32.000000,2.611752e+07,1.640142e+07,9.143863e+01,2.001270e+06,5.905905e+01,,,,101
2018-10-07 07:46:33.000000,2.611407e+07,1.639959e+07,9.143754e+01,2.001242e+06,5.906648e+01,,,,101
2018-10-07 07:46:34.000000,2.612236e+07,1.639742e+07,9.143638e+01,2.001236e+06,5.907305e+01,,,,101
2018-10-07 07:46:35.000000,2.611128e+07,1.639574e+07,9.143530e+01,2.001253e+06,5.908108e+01,,,,101
2018-10-07 07:46:36.000000,2.611327e+07,1.639426e+07,9.143428e+01,2.001228e+06,5.908509e+01,,,,101
2018-10-07 07:46:37.000000,2.611122e+07,1.639278e+07,9.143324e+01,2.001133e+06,5.906160e+01,,,,101
2018-10-07 07:46:38.000000,2.611139e+07,1.639113e+07,9.143219e+01,2.001067e+06,5.893760e+01,,,,101
2018-10-07 07:46:39.000000,2.610310e+07,1.639009e+07,9.143125e+01,2.001170e+06,5.869852e+01,,,,101
2018-10-07 07:46:40.000000,2.611175e+07,1.638869e+07,9.143026e+01,2.001214e+06,5.840853e+01,,,,101
2018-10-07 07:46:41.000000,2.610596e+07,1.638748e+07,9.142927e+01,2.001291e+06,5.815224e+01,,,,101
2018-10-07 07:46:42.000000,2.610722e+07,1.638663e+07,9.142836e+01,2.001326e+06,5.795365e+01,,,,101
2018-10-07 07:46:43.000000,2.610488e+07,1.638623e+07,9.142751e+01,2.001320e+06,5.779624e+01,,,,101
2018-10-07 07:46:44.000000,2.610643e+07,1.638581e+07,9.142665e+01,2.001305e+06,5.766572e+01,,,,101
2018-10-07 07:46:45.000000,2.610129e+07,1.638624e+07,9.142592e+01,2.001295e+06,5.755186e+01,,,,101
2018-10-07 07:46:46.000000,2.610660e+07,1.638697e+07,9.142521e+01,2.001289e+06,5.744899e+01,,,,101
2018-10-07 07:46:47.000000,2.610020e+07,1.638876e+07,9.142464e+01,2.001287e+06,5.735391e+01,,,,101
2018-10-07 07:46:48.000000,2.610741e+07,1.639037e+07,9.142404e+01,2.001285e+06,5.726436e+01,,,,101
2018-10-07 07:46:49.000000,2.610831e+07,1.639270e+07,9.142348e+01,2.001283e+06,5.717880e+01,,,,101
2018-10-07 07:46:50.000000,2.611586e+07,1.639549e+07,9.142287e+01,2.001283e+06,5.709799e+01,,,,101
2018-10-07 07:46:51.000000,2.611248e+07,1.639966e+07,9.142230e+01,2.001285e+06,5.702368e+01,,,,101
2018-10-07 07:46:52.000000,2.611937e+07,1.640503e+07,9.142215e+01,2.001287e+06,5.695600e+01,,,,101
2018-10-07 07:46:53.000000,2.612071e+07,1.641075e+07,9.142253e+01,2.001287e+06,5.689424e+01,,,,101
2018-10-07 07:46:54.000000,2.613003e+07,1.641487e+07,9.142268e+01,2.001287e+06,5.683832e+01,,,,101
2018-10-07 07:46:55.000000,2.612890e+07,1.641971e+07,9.142294e+01,2.001287e+06,5.678792e+01,,,,101
2018-10-07 07:46:56.000000,2.613975e+07,1.642427e+07,9.142314e+01,2.001288e+06,5.674430e+01,,,,101
2018-10-07 07:46:57.000000,2.614520e+07,1.642916e+07,9.142339e+01,2.001287e+06,5.670699e+01,,,,101
2018-10-07 07:46:58.000000,2.615441e+07,1.643364e+07,9.142357e+01,2.001287e+06,5.667562e+01,,,,101
2018-10-07 07:46:59.000000,2.615306e+07,1.643868e+07,9.142383e+01,2.001284e+06,5.664723e+01,,,,101
2018-10-07 07:47:00.000000,2.616028e+07,1.644371e+07,9.142409e+01,2.001282e+06,5.661999e+01,,,,101
2018-10-07 07:47:01.000000,2.615991e+07,1.645020e+07,9.142454e+01,2.001283e+06,5.659458e+01,,,,101
2018-10-07 07:47:02.000000,2.616384e+07,1.645819e+07,9.142513e+01,2.001283e+06,5.657042e+01,,,,101
2018-10-07 07:47:03.000000,2.616386e+07,1.646145e+07,9.142472e+01,2.001282e+06,5.654693e+01,,,,101
2018-10-07 07:47:04.000000,2.616911e+07,1.647316e+07,9.142572e+01,2.001282e+06,5.652414e+01,,,,101
2018-10-07 07:47:05.000000,2.617633e+07,1.647310e+07,9.142501e+01,2.001282e+06,5.650240e+01,,,,101
2018-10-07 07:47:06.000000,2.619097e+07,1.648449e+07,9.142608e+01,2.001283e+06,5.648186e+01,,,,101
2018-10-07 07:47:07.000000,2.620114e+07,1.651719e+07,9.142999e+01,2.001283e+06,5.646252e+01,,,,101
2018-10-07 07:47:08.000000,2.622166e+07,1.652857e+07,9.143061e+01,2.001282e+06,5.644416e+01,,,,101
2018-10-07 07:47:09.000000,2.623369e+07,1.654583e+07,9.143218e+01,2.001283e+06,5.642696e+01,,,,101
2018-10-07 07:47:10.000000,2.625311e+07,1.656998e+07,9.143457e+01,2.001283e+06,5.641135e+01,,,,101
2018-10-07 07:47:11.000000,2.626755e+07,1.658715e+07,9.143571e+01,2.001283e+06,5.639698e+01,,,,101
2018-10-07 07:47:12.000000,2.629166e+07,1.658911e+07,9.143465e+01,2.001282e+06,5.638294e+01,,,,101
2018-10-07 07:47:13.000000,2.630623e+07,1.660475e+07,9.143566e+01,2.001284e+06,5.637065e+01,,,,101
2018-10-07 07:47:14.000000,2.632945e+07,1.661258e+07,9.143537e+01,2.001285e+06,5.636107e+01,,,,101
2018-10-07 07:47:15.000000,2.633563e+07,1.660745e+07,9.143328e+01,2.001285e+06,5.635440e+01,,,,101
2018-10-07 07:47:16.000000,2.634625e+07,1.659033e+07,9.142970e+01,2.001286e+06,5.635057e+01,,,,101
2018-10-07 07:47:17.000000,2.633384e+07,1.657347e+07,9.142637e+01,2.001247e+06,5.631312e+01,,,,101
2018-10-07 07:47:18.000000,2.633059e+07,1.655910e+07,9.142330e+01,2.001146e+06,5.615889e+01,,,,101
2018-10-07 07:47:19.000000,2.629435e+07,1.655357e+07,9.142082e+01,2.001406e+06,5.616041e+01,,,,101
2018-10-07 07:47:20.000000,2.626504e+07,1.652796e+07,9.141357e+01,2.000135e+06,5.593435e+01,,,,101
2018-10-07 07:47:21.000000,2.623850e+07,1.652841e+07,9.141228e+01,2.001946e+06,5.489277e+01,,,,101
2018-10-07 07:47:22.000000,2.622908e+07,1.654117e+07,9.141331e+01,2.003313e+06,5.508006e+01,,,,101
2018-10-07 07:47:23.000000,2.622639e+07,1.654988e+07,9.141370e+01,2.003269e+06,5.543467e+01,,,,101
2018-10-07 07:47:24.000000,2.623034e+07,1.655010e+07,9.141275e+01,2.001415e+06,5.567965e+01,,,,101
2018-10-07 07:47:25.000000,2.622327e+07,1.654976e+07,9.141152e+01,2.001165e+06,5.584204e+01,,,,101
2018-10-07 07:47:26.000000,2.623212e+07,1.656857e+07,9.141248e+01,2.001342e+06,5.596503e+01,,,,101
2018-10-07 07:47:27.000000,2.625135e+07,1.660326e+07,9.141551e+01,2.001301e+06,5.608627e+01,,,,101
2018-10-07 07:47:28.000000,2.629827e+07,1.663333e+07,9.141755e+01,2.001182e+06,5.618830e+01,,,,101
2018-10-07 07:47:29.000000,2.634305e+07,1.665010e+07,9.141721e+01,2.001078e+06,5.621595e+01,,,,101
2018-10-07 07:47:30.000000,2.637215e+07,1.663784e+07,9.141307e+01,2.001198e+06,5.617809e+01,,,,101
2018-10-07 07:47:31.000000,2.635859e+07,1.660669e+07,9.140687e+01,2.001740e+06,5.629571e+01,,,,101
2018-10-07 07:47:32.000000,2.633569e+07,1.658075e+07,9.140121e+01,2.001899e+06,5.641777e+01,,,,101
2018-10-07 07:47:33.000000,2.628999e+07,1.656088e+07,9.139559e+01,2.001751e+06,5.655069e+01,,,,101
2018-10-07 07:47:34.000000,2.626230e+07,1.654245e+07,9.139022e+01,2.001369e+06,5.667515e+01,,,,101
2018-10-07 07:47:35.000000,2.624506e+07,1.652310e+07,9.138558e+01,2.001153e+06,5.676332e+01,,,,101
2018-10-07 07:47:36.000000,2.623931e+07,1.652092e+07,9.138457e+01,2.001267e+06,5.683397e+01,,,,101
2018-10-07 07:47:37.000000,2.622606e+07,1.652374e+07,9.138445e+01,2.001650e+06,5.696480e+01,,,,101
2018-10-07 07:47:38.000000,2.622216e+07,1.652155e+07,9.138343e+01,2.001219e+06,5.710223e+01,,,,101
2018-10-07 07:47:39.000000,2.621202e+07,1.651703e+07,9.138184e+01,2.001126e+06,5.721211e+01,,,,101
