timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:42:39.000000,2.614723e+07,1.583597e+07,9.568099e+01,1.000613e+06,6.794207e+01,,,,1
2018-10-06 23:42:40.000000,2.614797e+07,1.583616e+07,9.568036e+01,1.000613e+06,6.793960e+01,,,,1
2018-10-06 23:42:41.000000,2.614778e+07,1.583689e+07,9.567980e+01,1.000617e+06,6.793749e+01,,,,1
2018-10-06 23:42:42.000000,2.614915e+07,1.583720e+07,9.567918e+01,1.000612e+06,6.793470e+01,,,,1
2018-10-06 23:42:43.000000,2.614918e+07,1.583802e+07,9.567863e+01,1.000612e+06,6.793220e+01,,,,1
2018-10-06 23:42:44.000000,2.615023e+07,1.583841e+07,9.567802e+01,1.000618e+06,6.793027e+01,,,,1
2018-10-06 23:42:45.000000,2.615029e+07,1.583932e+07,9.567747e+01,1.000619e+06,6.792800e+01,,,,1
2018-10-06 23:42:46.000000,2.615176e+07,1.583979e+07,9.567687e+01,1.000617e+06,6.792522e+01,,,,1
2018-10-06 23:42:47.000000,2.615196e+07,1.584075e+07,9.567632e+01,1.000615e+06,6.792227e+01,,,,1
2018-10-06 23:42:48.000000,2.615322e+07,1.584122e+07,9.567571e+01,1.000614e+06,6.791935e+01,,,,1
2018-10-06 23:42:49.000000,2.615340e+07,1.584216e+07,9.567516e+01,1.000615e+06,6.791645e+01,,,,1
2018-10-06 23:42:50.000000,2.615484e+07,1.584259e+07,9.567454e+01,1.000615e+06,6.791353e+01,,,,1
2018-10-06 23:42:51.000000,2.615331e+07,1.584398e+07,9.567404e+01,1.000614e+06,6.791060e+01,,,,1
2018-10-06 23:42:52.000000,2.614923e+07,1.584557e+07,9.567358e+01,1.000614e+06,6.790765e+01,,,,1
2018-10-06 23:42:53.000000,2.614682e+07,1.584586e+07,9.567297e+01,1.000615e+06,6.790472e+01,,,,1
2018-10-06 23:42:54.000000,2.614675e+07,1.584545e+07,9.567227e+01,1.000614e+06,6.790175e+01,,,,1
2018-10-06 23:42:55.000000,2.614871e+07,1.584502e+07,9.567156e+01,1.000614e+06,6.789878e+01,,,,1
2018-10-06 23:42:56.000000,2.615194e+07,1.584492e+07,9.567087e+01,1.000614e+06,6.789584e+01,,,,1
2018-10-06 23:42:57.000000,2.615569e+07,1.584513e+07,9.567021e+01,1.000614e+06,6.789289e+01,,,,1
2018-10-06 23:42:58.000000,2.615954e+07,1.584536e+07,9.566954e+01,1.000614e+06,6.788994e+01,,,,1
2018-10-06 23:42:59.000000,2.616347e+07,1.584543e+07,9.566886e+01,1.000614e+06,6.788697e+01,,,,1
2018-10-06 23:43:00.000000,2.616707e+07,1.584533e+07,9.566816e+01,1.000614e+06,6.788401e+01,,,,1
2018-10-06 23:43:01.000000,2.617003e+07,1.584512e+07,9.566743e+01,1.000614e+06,6.788105e+01,,,,1
2018-10-06 23:43:02.000000,2.617218e+07,1.584482e+07,9.566670e+01,1.000614e+06,6.787809e+01,,,,1
2018-10-06 23:43:03.000000,2.617400e+07,1.584442e+07,9.566597e+01,1.000614e+06,6.787515e+01,,,,1
2018-10-06 23:43:04.000000,2.617536e+07,1.584405e+07,9.566523e+01,1.000614e+06,6.787220e+01,,,,1
2018-10-06 23:43:05.000000,2.617604e+07,1.584371e+07,9.566450e+01,1.000614e+06,6.786926e+01,,,,1
2018-10-06 23:43:06.000000,2.617612e+07,1.584339e+07,9.566377e+01,1.000614e+06,6.786632e+01,,,,1
2018-10-06 23:43:07.000000,2.617567e+07,1.584307e+07,9.566305e+01,1.000614e+06,6.786338e+01,,,,1
2018-10-06 23:43:08.000000,2.617530e+07,1.584273e+07,9.566232e+01,1.000614e+06,6.786044e+01,,,,1
2018-10-06 23:43:09.000000,2.617500e+07,1.584234e+07,9.566159e+01,1.000614e+06,6.785751e+01,,,,1
2018-10-06 23:43:10.000000,2.617476e+07,1.584193e+07,9.566086e+01,1.000614e+06,6.785458e+01,,,,1
2018-10-06 23:43:11.000000,2.617460e+07,1.584153e+07,9.566012e+01,1.000614e+06,6.785165e+01,,,,1
2018-10-06 23:43:12.000000,2.617432e+07,1.584121e+07,9.565940e+01,1.000614e+06,6.784871e+01,,,,1
2018-10-06 23:43:13.000000,2.617442e+07,1.584097e+07,9.565868e+01,1.000614e+06,6.784578e+01,,,,1
2018-10-06 23:43:14.000000,2.617471e+07,1.584076e+07,9.565797e+01,1.000614e+06,6.784285e+01,,,,1
2018-10-06 23:43:15.000000,2.617481e+07,1.584057e+07,9.565725e+01,1.000614e+06,6.783993e+01,,,,1
2018-10-06 23:43:16.000000,2.617472e+07,1.584049e+07,9.565655e+01,1.000614e+06,6.783700e+01,,,,1
2018-10-06 23:43:17.000000,2.617427e+07,1.584051e+07,9.565586e+01,1.000614e+06,6.783407e+01,,,,1
2018-10-06 23:43:18.000000,2.617421e+07,1.584058e+07,9.565518e+01,1.000614e+06,6.783115e+01,,,,1
2018-10-06 23:43:19.000000,2.617437e+07,1.584063e+07,9.565449e+01,1.000614e+06,6.782822e+01,,,,1
2018-10-06 23:43:20.000000,2.617434e+07,1.584070e+07,9.565381e+01,1.000614e+06,6.782530e+01,,,,1
2018-10-06 23:43:21.000000,2.617417e+07,1.584079e+07,9.565312e+01,1.000614e+06,6.782238e+01,,,,1
2018-10-06 23:43:22.000000,2.617398e+07,1.584093e+07,9.565244e+01,1.000614e+06,6.781946e+01,,,,1
2018-10-06 23:43:23.000000,2.617389e+07,1.584108e+07,9.565177e+01,1.000614e+06,6.781654e+01,,,,1
2018-10-06 23:43:24.000000,2.617390e+07,1.584125e+07,9.565109e+01,1.000614e+06,6.781362e+01,,,,1
2018-10-06 23:43:25.000000,2.617399e+07,1.584141e+07,9.565041e+01,1.000614e+06,6.781071e+01,,,,1
2018-10-06 23:43:26.000000,2.617417e+07,1.584156e+07,9.564974e+01,1.000614e+06,6.780780e+01,,,,1
2018-10-06 23:43:27.000000,2.617443e+07,1.584171e+07,9.564906e+01,1.000614e+06,6.780489e+01,,,,1
2018-10-06 23:43:28.000000,2.617480e+07,1.584185e+07,9.564837e+01,1.000614e+06,6.780198e+01,,,,1
2018-10-06 23:43:29.000000,2.617520e+07,1.584200e+07,9.564769e+01,1.000614e+06,6.779908e+01,,,,1
2018-10-06 23:43:30.000000,2.617560e+07,1.584217e+07,9.564701e+01,1.000614e+06,6.779618e+01,,,,1
2018-10-06 23:43:31.000000,2.617597e+07,1.584235e+07,9.564633e+01,1.000614e+06,6.779328e+01,,,,1
2018-10-06 23:43:32.000000,2.617630e+07,1.584253e+07,9.564565e+01,1.000614e+06,6.779038e+01,,,,1
2018-10-06 23:43:33.000000,2.617658e+07,1.584269e+07,9.564497e+01,1.000614e+06,6.778748e+01,,,,1
2018-10-06 23:43:34.000000,2.617683e+07,1.584285e+07,9.564428e+01,1.000614e+06,6.778459e+01,,,,1
2018-10-06 23:43:35.000000,2.617706e+07,1.584300e+07,9.564360e+01,1.000614e+06,6.778170e+01,,,,1
2018-10-06 23:43:36.000000,2.617727e+07,1.584317e+07,9.564291e+01,1.000614e+06,6.777881e+01,,,,1
2018-10-06 23:43:37.000000,2.617748e+07,1.584332e+07,9.564223e+01,1.000614e+06,6.777593e+01,,,,1
2018-10-06 23:43:38.000000,2.617769e+07,1.584348e+07,9.564154e+01,1.000614e+06,6.777305e+01,,,,1
2018-10-06 23:43:39.000000,2.617790e+07,1.584363e+07,9.564085e+01,1.000614e+06,6.777018e+01,,,,1
2018-10-06 23:43:40.000000,2.617812e+07,1.584378e+07,9.564016e+01,1.000614e+06,6.776731e+01,,,,1
2018-10-06 23:43:41.000000,2.617833e+07,1.584392e+07,9.563947e+01,1.000614e+06,6.776444e+01,,,,1
2018-10-06 23:43:42.000000,2.617853e+07,1.584404e+07,9.563878e+01,1.000614e+06,6.776157e+01,,,,1
2018-10-06 23:43:43.000000,2.617872e+07,1.584416e+07,9.563809e+01,1.000614e+06,6.775871e+01,,,,1
2018-10-06 23:43:44.000000,2.617890e+07,1.584427e+07,9.563740e+01,1.000614e+06,6.775585e+01,,,,1
2018-10-06 23:43:45.000000,2.617907e+07,1.584438e+07,9.563670e+01,1.000614e+06,6.775299e+01,,,,1
2018-10-06 23:43:46.000000,2.617923e+07,1.584448e+07,9.563601e+01,1.000614e+06,6.775013e+01,,,,1
2018-10-06 23:43:47.000000,2.617938e+07,1.584457e+07,9.563531e+01,1.000614e+06,6.774727e+01,,,,1
2018-10-06 23:43:48.000000,2.617953e+07,1.584466e+07,9.563461e+01,1.000614e+06,6.774442e+01,,,,1
2018-10-06 23:43:49.000000,2.617968e+07,1.584474e+07,9.563391e+01,1.000614e+06,6.774158e+01,,,,1
2018-10-06 23:43:50.000000,2.617981e+07,1.584482e+07,9.563321e+01,1.000614e+06,6.773873e+01,,,,1
2018-10-06 23:43:51.000000,2.617995e+07,1.584490e+07,9.563251e+01,1.000614e+06,6.773589e+01,,,,1
2018-10-06 23:43:52.000000,2.618007e+07,1.584497e+07,9.563181e+01,1.000614e+06,6.773305e+01,,,,1
2018-10-06 23:43:53.000000,2.618020e+07,1.584504e+07,9.563111e+01,1.000614e+06,6.773021e+01,,,,1
2018-10-06 23:43:54.000000,2.618032e+07,1.584511e+07,9.563041e+01,1.000614e+06,6.772738e+01,,,,1
2018-10-06 23:43:55.000000,2.618044e+07,1.584518e+07,9.562971e+01,1.000614e+06,6.772454e+01,,,,1
2018-10-06 23:43:56.000000,2.618056e+07,1.584524e+07,9.562901e+01,1.000614e+06,6.772171e+01,,,,1
2018-10-06 23:43:57.000000,2.618067e+07,1.584531e+07,9.562831e+01,1.000614e+06,6.771888e+01,,,,1
2018-10-06 23:43:58.000000,2.618080e+07,1.584539e+07,9.562761e+01,1.000614e+06,6.771605e+01,,,,1
2018-10-06 23:43:59.000000,2.618092e+07,1.584546e+07,9.562691e+01,1.000614e+06,6.771323e+01,,,,1
2018-10-06 23:44:00.000000,2.618104e+07,1.584553e+07,9.562620e+01,1.000614e+06,6.771040e+01,,,,1
2018-10-06 23:44:01.000000,2.618117e+07,1.584562e+07,9.562550e+01,1.000614e+06,6.770758e+01,,,,1
2018-10-06 23:44:02.000000,2.618130e+07,1.584571e+07,9.562480e+01,1.000614e+06,6.770475e+01,,,,1
2018-10-06 23:44:03.000000,2.618143e+07,1.584581e+07,9.562410e+01,1.000614e+06,6.770193e+01,,,,1
2018-10-06 23:44:04.000000,2.618157e+07,1.584591e+07,9.562340e+01,1.000614e+06,6.769912e+01,,,,1
2018-10-06 23:44:05.000000,2.618172e+07,1.584603e+07,9.562270e+01,1.000614e+06,6.769630e+01,,,,1
2018-10-06 23:44:06.000000,2.618184e+07,1.584591e+07,9.562198e+01,1.000614e+06,6.769348e+01,,,,1
2018-10-06 23:44:07.000000,2.618191e+07,1.584591e+07,9.562126e+01,1.000614e+06,6.769067e+01,,,,1
2018-10-06 23:44:08.000000,2.618197e+07,1.584612e+07,9.562058e+01,1.000614e+06,6.768786e+01,,,,1
2018-10-06 23:44:09.000000,2.618209e+07,1.584637e+07,9.561989e+01,1.000614e+06,6.768505e+01,,,,1
2018-10-06 23:44:10.000000,2.618229e+07,1.584657e+07,9.561920e+01,1.000614e+06,6.768224e+01,,,,1
2018-10-06 23:44:11.000000,2.618255e+07,1.584675e+07,9.561851e+01,1.000614e+06,6.767943e+01,,,,1
2018-10-06 23:44:12.000000,2.618283e+07,1.584694e+07,9.561781e+01,1.000614e+06,6.767663e+01,,,,1
2018-10-06 23:44:13.000000,2.618310e+07,1.584712e+07,9.561712e+01,1.000614e+06,6.767383e+01,,,,1
2018-10-06 23:44:14.000000,2.618333e+07,1.584722e+07,9.561642e+01,1.000614e+06,6.767102e+01,,,,1
2018-10-06 23:44:15.000000,2.618350e+07,1.584720e+07,9.561570e+01,1.000614e+06,6.766822e+01,,,,1
2018-10-06 23:44:16.000000,2.618357e+07,1.584712e+07,9.561497e+01,1.000614e+06,6.766542e+01,,,,1
2018-10-06 23:44:17.000000,2.618357e+07,1.584710e+07,9.561426e+01,1.000614e+06,6.766262e+01,,,,1
2018-10-06 23:44:18.000000,2.618354e+07,1.584712e+07,9.561355e+01,1.000614e+06,6.765983e+01,,,,1
2018-10-06 23:44:19.000000,2.618356e+07,1.584740e+07,9.561286e+01,1.000614e+06,6.765703e+01,,,,1
2018-10-06 23:44:20.000000,2.618372e+07,1.584774e+07,9.561219e+01,1.000614e+06,6.765424e+01,,,,1
2018-10-06 23:44:21.000000,2.618401e+07,1.584802e+07,9.561150e+01,1.000614e+06,6.765145e+01,,,,1
2018-10-06 23:44:22.000000,2.618439e+07,1.584828e+07,9.561081e+01,1.000614e+06,6.764866e+01,,,,1
2018-10-06 23:44:23.000000,2.618478e+07,1.584855e+07,9.561012e+01,1.000614e+06,6.764587e+01,,,,1
2018-10-06 23:44:24.000000,2.618512e+07,1.584867e+07,9.560942e+01,1.000614e+06,6.764309e+01,,,,1
2018-10-06 23:44:25.000000,2.618539e+07,1.584877e+07,9.560871e+01,1.000614e+06,6.764030e+01,,,,1
2018-10-06 23:44:26.000000,2.618557e+07,1.584886e+07,9.560800e+01,1.000614e+06,6.763752e+01,,,,1
2018-10-06 23:44:27.000000,2.618566e+07,1.584890e+07,9.560729e+01,1.000614e+06,6.763474e+01,,,,1
2018-10-06 23:44:28.000000,2.618573e+07,1.584896e+07,9.560658e+01,1.000614e+06,6.763196e+01,,,,1
2018-10-06 23:44:29.000000,2.618583e+07,1.584927e+07,9.560589e+01,1.000614e+06,6.762919e+01,,,,1
2018-10-06 23:44:30.000000,2.618602e+07,1.584954e+07,9.560520e+01,1.000614e+06,6.762641e+01,,,,1
2018-10-06 23:44:31.000000,2.618628e+07,1.584971e+07,9.560450e+01,1.000614e+06,6.762364e+01,,,,1
2018-10-06 23:44:32.000000,2.618657e+07,1.584986e+07,9.560380e+01,1.000614e+06,6.762087e+01,,,,1
2018-10-06 23:44:33.000000,2.618682e+07,1.584996e+07,9.560309e+01,1.000614e+06,6.761810e+01,,,,1
2018-10-06 23:44:34.000000,2.618703e+07,1.585014e+07,9.560239e+01,1.000614e+06,6.761533e+01,,,,1
2018-10-06 23:44:35.000000,2.618723e+07,1.585028e+07,9.560169e+01,1.000614e+06,6.761256e+01,,,,1
2018-10-06 23:44:36.000000,2.618742e+07,1.585047e+07,9.560098e+01,1.000614e+06,6.760980e+01,,,,1
2018-10-06 23:44:37.000000,2.618762e+07,1.585068e+07,9.560028e+01,1.000614e+06,6.760703e+01,,,,1
2018-10-06 23:44:38.000000,2.618783e+07,1.585079e+07,9.559958e+01,1.000614e+06,6.760427e+01,,,,1
2018-10-06 23:44:39.000000,2.618804e+07,1.585098e+07,9.559887e+01,1.000614e+06,6.760151e+01,,,,1
2018-10-06 23:44:40.000000,2.618825e+07,1.585118e+07,9.559817e+01,1.000614e+06,6.759875e+01,,,,1
2018-10-06 23:44:41.000000,2.618846e+07,1.585130e+07,9.559747e+01,1.000614e+06,6.759600e+01,,,,1
2018-10-06 23:44:42.000000,2.618867e+07,1.585149e+07,9.559676e+01,1.000614e+06,6.759324e+01,,,,1
2018-10-06 23:44:43.000000,2.618887e+07,1.585170e+07,9.559606e+01,1.000614e+06,6.759049e+01,,,,1
2018-10-06 23:44:44.000000,2.618908e+07,1.585183e+07,9.559536e+01,1.000614e+06,6.758774e+01,,,,1
2018-10-06 23:44:45.000000,2.618929e+07,1.585202e+07,9.559465e+01,1.000614e+06,6.758499e+01,,,,1
2018-10-06 23:44:46.000000,2.618951e+07,1.585223e+07,9.559395e+01,1.000614e+06,6.758224e+01,,,,1
2018-10-06 23:44:47.000000,2.618973e+07,1.585236e+07,9.559325e+01,1.000614e+06,6.757950e+01,,,,1
2018-10-06 23:44:48.000000,2.618994e+07,1.585256e+07,9.559254e+01,1.000614e+06,6.757676e+01,,,,1
2018-10-06 23:44:49.000000,2.619016e+07,1.585278e+07,9.559184e+01,1.000614e+06,6.757401e+01,,,,1
2018-10-06 23:44:50.000000,2.619038e+07,1.585291e+07,9.559114e+01,1.000614e+06,6.757127e+01,,,,1
2018-10-06 23:44:51.000000,2.619060e+07,1.585312e+07,9.559043e+01,1.000614e+06,6.756853e+01,,,,1
2018-10-06 23:44:52.000000,2.619083e+07,1.585334e+07,9.558973e+01,1.000614e+06,6.756579e+01,,,,1
2018-10-06 23:44:53.000000,2.619106e+07,1.585349e+07,9.558902e+01,1.000614e+06,6.756306e+01,,,,1
2018-10-06 23:44:54.000000,2.619129e+07,1.585370e+07,9.558831e+01,1.000614e+06,6.756032e+01,,,,1
2018-10-06 23:44:55.000000,2.619152e+07,1.585392e+07,9.558761e+01,1.000614e+06,6.755759e+01,,,,1
2018-10-06 23:44:56.000000,2.619175e+07,1.585409e+07,9.558691e+01,1.000614e+06,6.755485e+01,,,,1
2018-10-06 23:44:57.000000,2.619198e+07,1.585429e+07,9.558620e+01,1.000614e+06,6.755213e+01,,,,1
2018-10-06 23:44:58.000000,2.619221e+07,1.585452e+07,9.558550e+01,1.000614e+06,6.754940e+01,,,,1
2018-10-06 23:44:59.000000,2.619245e+07,1.585469e+07,9.558480e+01,1.000614e+06,6.754667e+01,,,,1
2018-10-06 23:45:00.000000,2.619269e+07,1.585491e+07,9.558409e+01,1.000614e+06,6.754395e+01,,,,1
2018-10-06 23:45:01.000000,2.619293e+07,1.585514e+07,9.558339e+01,1.000614e+06,6.754122e+01,,,,1
2018-10-06 23:45:02.000000,2.619318e+07,1.585533e+07,9.558268e+01,1.000614e+06,6.753850e+01,,,,1
2018-10-06 23:45:03.000000,2.619342e+07,1.585555e+07,9.558197e+01,1.000614e+06,6.753578e+01,,,,1
2018-10-06 23:45:04.000000,2.619368e+07,1.585579e+07,9.558127e+01,1.000614e+06,6.753306e+01,,,,1
2018-10-06 23:45:05.000000,2.619394e+07,1.585603e+07,9.558057e+01,1.000614e+06,6.753035e+01,,,,1
2018-10-06 23:45:06.000000,2.619420e+07,1.585624e+07,9.557986e+01,1.000614e+06,6.752764e+01,,,,1
2018-10-06 23:45:07.000000,2.619446e+07,1.585648e+07,9.557916e+01,1.000614e+06,6.752492e+01,,,,1
2018-10-06 23:45:08.000000,2.619479e+07,1.585674e+07,9.557846e+01,1.000614e+06,6.752221e+01,,,,1
2018-10-06 23:45:09.000000,2.619514e+07,1.585698e+07,9.557775e+01,1.000614e+06,6.751950e+01,,,,1
2018-10-06 23:45:10.000000,2.619548e+07,1.585725e+07,9.557705e+01,1.000614e+06,6.751680e+01,,,,1
2018-10-06 23:45:11.000000,2.619576e+07,1.585754e+07,9.557635e+01,1.000614e+06,6.751409e+01,,,,1
2018-10-06 23:45:12.000000,2.619601e+07,1.585783e+07,9.557565e+01,1.000614e+06,6.751138e+01,,,,1
2018-10-06 23:45:13.000000,2.619627e+07,1.585810e+07,9.557495e+01,1.000614e+06,6.750868e+01,,,,1
2018-10-06 23:45:14.000000,2.619654e+07,1.585834e+07,9.557424e+01,1.000614e+06,6.750598e+01,,,,1
2018-10-06 23:45:15.000000,2.619681e+07,1.585857e+07,9.557354e+01,1.000614e+06,6.750328e+01,,,,1
2018-10-06 23:45:16.000000,2.619708e+07,1.585882e+07,9.557283e+01,1.000614e+06,6.750058e+01,,,,1
2018-10-06 23:45:17.000000,2.619735e+07,1.585909e+07,9.557212e+01,1.000614e+06,6.749789e+01,,,,1
2018-10-06 23:45:18.000000,2.619763e+07,1.585935e+07,9.557142e+01,1.000614e+06,6.749519e+01,,,,1
2018-10-06 23:45:19.000000,2.619792e+07,1.585962e+07,9.557071e+01,1.000614e+06,6.749250e+01,,,,1
2018-10-06 23:45:20.000000,2.619822e+07,1.585990e+07,9.557000e+01,1.000614e+06,6.748981e+01,,,,1
2018-10-06 23:45:21.000000,2.619853e+07,1.586019e+07,9.556929e+01,1.000614e+06,6.748712e+01,,,,1
2018-10-06 23:45:22.000000,2.619885e+07,1.586049e+07,9.556857e+01,1.000614e+06,6.748443e+01,,,,1
2018-10-06 23:45:23.000000,2.619918e+07,1.586082e+07,9.556786e+01,1.000614e+06,6.748175e+01,,,,1
2018-10-06 23:45:24.000000,2.619953e+07,1.586119e+07,9.556715e+01,1.000614e+06,6.747906e+01,,,,1
2018-10-06 23:45:25.000000,2.619992e+07,1.586158e+07,9.556644e+01,1.000614e+06,6.747638e+01,,,,1
2018-10-06 23:45:26.000000,2.620033e+07,1.586198e+07,9.556572e+01,1.000614e+06,6.747370e+01,,,,1
2018-10-06 23:45:27.000000,2.620077e+07,1.586270e+07,9.556503e+01,1.000614e+06,6.747101e+01,,,,1
2018-10-06 23:45:28.000000,2.620133e+07,1.586343e+07,9.556432e+01,1.000614e+06,6.746833e+01,,,,1
2018-10-06 23:45:29.000000,2.620203e+07,1.586416e+07,9.556361e+01,1.000614e+06,6.746564e+01,,,,1
2018-10-06 23:45:30.000000,2.620281e+07,1.586472e+07,9.556288e+01,1.000614e+06,6.746295e+01,,,,1
2018-10-06 23:45:31.000000,2.620308e+07,1.586537e+07,9.556214e+01,1.000614e+06,6.746027e+01,,,,1
2018-10-06 23:45:32.000000,2.620418e+07,1.586622e+07,9.556143e+01,1.000614e+06,6.745759e+01,,,,1
2018-10-06 23:45:33.000000,2.620539e+07,1.586717e+07,9.556071e+01,1.000614e+06,6.745491e+01,,,,1
2018-10-06 23:45:34.000000,2.620631e+07,1.586820e+07,9.555999e+01,1.000614e+06,6.745224e+01,,,,1
2018-10-06 23:45:35.000000,2.620735e+07,1.586970e+07,9.555930e+01,1.000614e+06,6.744959e+01,,,,1
2018-10-06 23:45:36.000000,2.620870e+07,1.587134e+07,9.555861e+01,1.000614e+06,6.744694e+01,,,,1
2018-10-06 23:45:37.000000,2.621031e+07,1.587287e+07,9.555789e+01,1.000614e+06,6.744429e+01,,,,1
2018-10-06 23:45:38.000000,2.621211e+07,1.587474e+07,9.555718e+01,1.000613e+06,6.744166e+01,,,,1
2018-10-06 23:45:39.000000,2.621399e+07,1.587649e+07,9.555650e+01,1.000613e+06,6.743903e+01,,,,1
2018-10-06 23:45:40.000000,2.621576e+07,1.587777e+07,9.555578e+01,1.000613e+06,6.743642e+01,,,,1
2018-10-06 23:45:41.000000,2.621734e+07,1.587899e+07,9.555504e+01,1.000613e+06,6.743383e+01,,,,1
2018-10-06 23:45:42.000000,2.621864e+07,1.588033e+07,9.555431e+01,1.000613e+06,6.743127e+01,,,,1
2018-10-06 23:45:43.000000,2.621983e+07,1.588187e+07,9.555358e+01,1.000612e+06,6.742885e+01,,,,1
2018-10-06 23:45:44.000000,2.622107e+07,1.588371e+07,9.555285e+01,1.000612e+06,6.742652e+01,,,,1
2018-10-06 23:45:45.000000,2.622281e+07,1.588589e+07,9.555210e+01,1.000612e+06,6.742429e+01,,,,1
2018-10-06 23:45:46.000000,2.622545e+07,1.588843e+07,9.555131e+01,1.000612e+06,6.742218e+01,,,,1
2018-10-06 23:45:47.000000,2.623037e+07,1.589138e+07,9.555043e+01,1.000612e+06,6.742011e+01,,,,1
2018-10-06 23:45:48.000000,2.623374e+07,1.589457e+07,9.554929e+01,1.000613e+06,6.741801e+01,,,,1
2018-10-06 23:45:49.000000,2.623712e+07,1.589801e+07,9.554777e+01,1.000613e+06,6.741587e+01,,,,1
2018-10-06 23:45:50.000000,2.624224e+07,1.590146e+07,9.554578e+01,1.000615e+06,6.741390e+01,,,,1
2018-10-06 23:45:51.000000,2.624872e+07,1.590482e+07,9.554324e+01,1.000623e+06,6.741256e+01,,,,1
2018-10-06 23:45:52.000000,2.625643e+07,1.590814e+07,9.554013e+01,1.000625e+06,6.741057e+01,,,,1
2018-10-06 23:45:53.000000,2.626316e+07,1.591155e+07,9.553648e+01,1.000622e+06,6.740754e+01,,,,1
2018-10-06 23:45:54.000000,2.627307e+07,1.591477e+07,9.553226e+01,1.000619e+06,6.740394e+01,,,,1
2018-10-06 23:45:55.000000,2.627675e+07,1.591779e+07,9.552753e+01,1.000616e+06,6.740008e+01,,,,1
2018-10-06 23:45:56.000000,2.627524e+07,1.591528e+07,9.552360e+01,1.000613e+06,6.739604e+01,,,,1
2018-10-06 23:45:57.000000,2.627168e+07,1.591804e+07,9.552201e+01,1.000603e+06,6.739135e+01,,,,1
2018-10-06 23:45:58.000000,2.626832e+07,1.592222e+07,9.552162e+01,1.000593e+06,6.738682e+01,,,,1
2018-10-06 23:45:59.000000,2.626556e+07,1.592365e+07,9.552114e+01,1.000597e+06,6.738373e+01,,,,1
2018-10-06 23:46:00.000000,2.626586e+07,1.592709e+07,9.552070e+01,1.000608e+06,6.738122e+01,,,,1
2018-10-06 23:46:01.000000,2.627114e+07,1.592964e+07,9.551997e+01,1.000613e+06,6.737746e+01,,,,1
2018-10-06 23:46:02.000000,2.627913e+07,1.593203e+07,9.551882e+01,1.000637e+06,6.736739e+01,,,,1
2018-10-06 23:46:03.000000,2.628912e+07,1.593871e+07,9.551745e+01,1.000387e+06,6.685577e+01,,,,1
2018-10-06 23:46:04.000000,2.630189e+07,1.594668e+07,9.551539e+01,1.000438e+06,6.607553e+01,,,,1
2018-10-06 23:46:05.000000,2.631886e+07,1.595375e+07,9.551235e+01,1.000805e+06,6.568314e+01,,,,1
2018-10-06 23:46:06.000000,2.633450e+07,1.596082e+07,9.550850e+01,1.000976e+06,6.567741e+01,,,,1
2018-10-06 23:46:07.000000,2.634751e+07,1.596748e+07,9.550400e+01,1.000829e+06,6.574051e+01,,,,1
2018-10-06 23:46:08.000000,2.635574e+07,1.597278e+07,9.549891e+01,1.000630e+06,6.578953e+01,,,,1
2018-10-06 23:46:09.000000,2.635620e+07,1.597669e+07,9.549346e+01,1.000561e+06,6.582372e+01,,,,1
2018-10-06 23:46:10.000000,2.636140e+07,1.597833e+07,9.548767e+01,1.000569e+06,6.582347e+01,,,,1
2018-10-06 23:46:11.000000,2.634014e+07,1.598670e+07,9.548496e+01,1.000616e+06,6.578433e+01,,,,1
2018-10-06 23:46:12.000000,2.629868e+07,1.599371e+07,9.548439e+01,1.000651e+06,6.573704e+01,,,,1
2018-10-06 23:46:13.000000,2.628357e+07,1.598904e+07,9.548328e+01,1.000657e+06,6.569275e+01,,,,1
2018-10-06 23:46:14.000000,2.625347e+07,1.598702e+07,9.548232e+01,1.000655e+06,6.564894e+01,,,,1
2018-10-06 23:46:15.000000,2.625771e+07,1.598774e+07,9.548131e+01,1.000655e+06,6.560570e+01,,,,1
2018-10-06 23:46:16.000000,2.629503e+07,1.598632e+07,9.547909e+01,1.000655e+06,6.556340e+01,,,,1
2018-10-06 23:46:17.000000,2.633945e+07,1.598551e+07,9.547529e+01,1.000655e+06,6.552196e+01,,,,1
2018-10-06 23:46:18.000000,2.636244e+07,1.599330e+07,9.547277e+01,1.000655e+06,6.548185e+01,,,,1
2018-10-06 23:46:19.000000,2.636614e+07,1.599877e+07,9.547110e+01,1.000655e+06,6.544252e+01,,,,1
2018-10-06 23:46:20.000000,2.637515e+07,1.599761e+07,9.546867e+01,1.000656e+06,6.540475e+01,,,,1
2018-10-06 23:46:21.000000,2.637606e+07,1.600108e+07,9.546614e+01,1.000657e+06,6.537002e+01,,,,1
2018-10-06 23:46:22.000000,2.637498e+07,1.600376e+07,9.546282e+01,1.000657e+06,6.533938e+01,,,,1
2018-10-06 23:46:23.000000,2.637767e+07,1.601026e+07,9.545934e+01,1.000657e+06,6.531311e+01,,,,1
2018-10-06 23:46:24.000000,2.638359e+07,1.600973e+07,9.545446e+01,1.000657e+06,6.529120e+01,,,,1
2018-10-06 23:46:25.000000,2.638664e+07,1.600967e+07,9.544915e+01,1.000657e+06,6.527345e+01,,,,1
2018-10-06 23:46:26.000000,2.638735e+07,1.600885e+07,9.544336e+01,1.000658e+06,6.526127e+01,,,,1
