timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 04:59:52.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:53.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:54.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:55.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:56.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:57.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:58.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:59.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:00.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:01.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:02.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:03.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:04.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:05.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:06.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:07.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:08.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:09.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:10.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:11.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:12.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:13.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:14.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:15.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:16.000000,2.990566e+02,8.986375e+01,1.180410e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:17.000000,2.990566e+02,8.986375e+01,1.180410e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:18.000000,2.990566e+02,8.986375e+01,1.180410e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:19.000000,2.990566e+02,8.986375e+01,1.180410e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:20.000000,2.990566e+02,8.986375e+01,1.180410e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:21.000000,2.990566e+02,8.986375e+01,1.180409e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:22.000000,2.990566e+02,8.986375e+01,1.180409e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:23.000000,2.990566e+02,8.986375e+01,1.180409e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:24.000000,2.990566e+02,8.986375e+01,1.180409e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:25.000000,2.990566e+02,8.986375e+01,1.180409e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:26.000000,2.990566e+02,8.986375e+01,1.180408e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:27.000000,2.990566e+02,8.986375e+01,1.180408e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:28.000000,2.990566e+02,8.986375e+01,1.180408e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:29.000000,2.990566e+02,8.986375e+01,1.180408e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:30.000000,2.990566e+02,8.986375e+01,1.180408e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:31.000000,2.990566e+02,8.986375e+01,1.180408e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:32.000000,2.990566e+02,8.986375e+01,1.180407e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:33.000000,2.990566e+02,8.986375e+01,1.180407e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:34.000000,2.990566e+02,8.986375e+01,1.180407e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:35.000000,2.990566e+02,8.986375e+01,1.180407e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:36.000000,2.990566e+02,8.986375e+01,1.180407e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:37.000000,2.990566e+02,8.986375e+01,1.180406e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:38.000000,2.990566e+02,8.986375e+01,1.180406e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:39.000000,2.990566e+02,8.986375e+01,1.180406e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:40.000000,2.990566e+02,8.986375e+01,1.180406e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:41.000000,2.990566e+02,8.986375e+01,1.180406e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:42.000000,2.990566e+02,8.986375e+01,1.180406e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:43.000000,2.990566e+02,8.986375e+01,1.180405e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:44.000000,2.990566e+02,8.986375e+01,1.180405e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:45.000000,2.990566e+02,8.986375e+01,1.180405e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:46.000000,2.990566e+02,8.986375e+01,1.180405e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:47.000000,2.990566e+02,8.986375e+01,1.180405e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:48.000000,2.990566e+02,8.986375e+01,1.180404e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:49.000000,2.990566e+02,8.986375e+01,1.180404e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:50.000000,2.990566e+02,8.986375e+01,1.180404e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:51.000000,2.990566e+02,8.986375e+01,1.180404e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:52.000000,2.990566e+02,8.986375e+01,1.180404e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:53.000000,2.990566e+02,8.986375e+01,1.180403e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:54.000000,2.990566e+02,8.986375e+01,1.180403e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:55.000000,2.990566e+02,8.986375e+01,1.180403e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:56.000000,2.990566e+02,8.986375e+01,1.180403e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:57.000000,2.990566e+02,8.986375e+01,1.180403e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:58.000000,2.990566e+02,8.986375e+01,1.180403e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:00:59.000000,2.990566e+02,8.986375e+01,1.180402e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:00.000000,2.990566e+02,8.986375e+01,1.180402e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:01.000000,2.990566e+02,8.986375e+01,1.180402e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:02.000000,2.990566e+02,8.986375e+01,1.180402e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:03.000000,2.990566e+02,8.986375e+01,1.180402e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:04.000000,2.990566e+02,8.986375e+01,1.180401e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:05.000000,2.990566e+02,8.986375e+01,1.180401e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:06.000000,2.990566e+02,8.986375e+01,1.180401e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:07.000000,2.990566e+02,8.986375e+01,1.180401e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:08.000000,2.990566e+02,8.986375e+01,1.180401e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:09.000000,2.990566e+02,8.986375e+01,1.180401e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:10.000000,2.990566e+02,8.986375e+01,1.180400e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:11.000000,2.990566e+02,8.986375e+01,1.180400e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:12.000000,2.990566e+02,8.986375e+01,1.180400e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:13.000000,2.990566e+02,8.986375e+01,1.180400e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:14.000000,2.990566e+02,8.986375e+01,1.180400e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:15.000000,2.990566e+02,8.986375e+01,1.180399e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:16.000000,2.990566e+02,8.986375e+01,1.180399e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:17.000000,2.990566e+02,8.986375e+01,1.180399e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:18.000000,2.990566e+02,8.986375e+01,1.180399e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:19.000000,2.990566e+02,8.986375e+01,1.180399e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:20.000000,2.990566e+02,8.986375e+01,1.180399e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:21.000000,2.990566e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:22.000000,2.990566e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:23.000000,2.990566e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:24.000000,2.990566e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:25.000000,2.990566e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:26.000000,2.990567e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:27.000000,2.990567e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:28.000000,2.990567e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:29.000000,2.990567e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:30.000000,2.990567e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:31.000000,2.990567e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:32.000000,2.990568e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:33.000000,2.990568e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:34.000000,2.990568e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:35.000000,2.990568e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:36.000000,2.990568e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:37.000000,2.990568e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:38.000000,2.990569e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:39.000000,2.990569e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:40.000000,2.990569e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:41.000000,2.990569e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:42.000000,2.990569e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:43.000000,2.990569e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:44.000000,2.990570e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:45.000000,2.990570e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:46.000000,2.990570e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:47.000000,2.990570e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:48.000000,2.990570e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:49.000000,2.990570e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:50.000000,2.990571e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:51.000000,2.990571e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:52.000000,2.990571e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:53.000000,2.990571e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:54.000000,2.990571e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:55.000000,2.990572e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:56.000000,2.990572e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:57.000000,2.990572e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:58.000000,2.990572e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:01:59.000000,2.990572e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:00.000000,2.990572e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:01.000000,2.990573e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:02.000000,2.990573e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:03.000000,2.990573e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:04.000000,2.990573e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:05.000000,2.990573e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:06.000000,2.990573e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:07.000000,2.990574e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:08.000000,2.990574e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:09.000000,2.990574e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:10.000000,2.990574e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:11.000000,2.990574e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:12.000000,2.990574e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:13.000000,2.990575e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:14.000000,2.990575e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:15.000000,2.990575e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:16.000000,2.990575e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:17.000000,2.990575e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:18.000000,2.990575e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:19.000000,2.990576e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:20.000000,2.990576e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:21.000000,2.990576e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:22.000000,2.990576e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:23.000000,2.990576e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:24.000000,2.990576e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:25.000000,2.990577e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:26.000000,2.990577e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:27.000000,2.990577e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:28.000000,2.990577e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:29.000000,2.990577e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:30.000000,2.990577e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:31.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:32.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:33.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:34.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:35.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:36.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:37.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:38.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:39.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:40.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:41.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:42.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:43.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:44.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:45.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:46.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:47.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:48.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:49.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:50.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:51.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:52.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:53.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:54.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:55.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:56.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:57.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:58.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:02:59.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:00.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:01.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:02.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:03.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:04.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:05.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:06.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:07.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:08.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:09.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:10.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:11.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:12.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:13.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:14.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:15.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:16.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:17.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:18.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:19.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:20.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:21.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:22.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:23.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:24.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:25.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:26.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:27.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:28.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:29.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:30.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:31.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:32.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:33.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:34.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:35.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:36.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:37.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:38.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 05:03:39.000000,2.990578e+02,8.986375e+01,1.180398e+02,1.792802e+01,6.505913e+01,,,,0
