timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 21:06:58.000000,2.456561e+07,1.365758e+07,9.792368e+01,1.185823e+06,8.325499e+01,,,,101
2018-10-06 21:06:59.000000,2.456573e+07,1.365755e+07,9.792381e+01,1.185825e+06,8.325534e+01,,,,101
2018-10-06 21:07:00.000000,2.456584e+07,1.365752e+07,9.792394e+01,1.185828e+06,8.325570e+01,,,,101
2018-10-06 21:07:01.000000,2.456595e+07,1.365749e+07,9.792407e+01,1.185830e+06,8.325605e+01,,,,101
2018-10-06 21:07:02.000000,2.456606e+07,1.365746e+07,9.792420e+01,1.185833e+06,8.325640e+01,,,,101
2018-10-06 21:07:03.000000,2.456618e+07,1.365743e+07,9.792434e+01,1.185836e+06,8.325676e+01,,,,101
2018-10-06 21:07:04.000000,2.456629e+07,1.365740e+07,9.792447e+01,1.185839e+06,8.325711e+01,,,,101
2018-10-06 21:07:05.000000,2.456640e+07,1.365737e+07,9.792460e+01,1.185842e+06,8.325746e+01,,,,101
2018-10-06 21:07:06.000000,2.456652e+07,1.365735e+07,9.792473e+01,1.185845e+06,8.325781e+01,,,,101
2018-10-06 21:07:07.000000,2.456663e+07,1.365732e+07,9.792486e+01,1.185849e+06,8.325817e+01,,,,101
2018-10-06 21:07:08.000000,2.456674e+07,1.365729e+07,9.792499e+01,1.185852e+06,8.325852e+01,,,,101
2018-10-06 21:07:09.000000,2.456686e+07,1.365727e+07,9.792512e+01,1.185856e+06,8.325887e+01,,,,101
2018-10-06 21:07:10.000000,2.456697e+07,1.365724e+07,9.792525e+01,1.185859e+06,8.325922e+01,,,,101
2018-10-06 21:07:11.000000,2.456709e+07,1.365721e+07,9.792539e+01,1.185863e+06,8.325957e+01,,,,101
2018-10-06 21:07:12.000000,2.456720e+07,1.365719e+07,9.792552e+01,1.185867e+06,8.325992e+01,,,,101
2018-10-06 21:07:13.000000,2.456732e+07,1.365716e+07,9.792565e+01,1.185871e+06,8.326028e+01,,,,101
2018-10-06 21:07:14.000000,2.456744e+07,1.365714e+07,9.792578e+01,1.185875e+06,8.326063e+01,,,,101
2018-10-06 21:07:15.000000,2.456755e+07,1.365712e+07,9.792592e+01,1.185879e+06,8.326098e+01,,,,101
2018-10-06 21:07:16.000000,2.456767e+07,1.365709e+07,9.792605e+01,1.185883e+06,8.326133e+01,,,,101
2018-10-06 21:07:17.000000,2.456779e+07,1.365707e+07,9.792618e+01,1.185888e+06,8.326168e+01,,,,101
2018-10-06 21:07:18.000000,2.456790e+07,1.365705e+07,9.792632e+01,1.185892e+06,8.326203e+01,,,,101
2018-10-06 21:07:19.000000,2.456802e+07,1.365703e+07,9.792645e+01,1.185896e+06,8.326238e+01,,,,101
2018-10-06 21:07:20.000000,2.456814e+07,1.365700e+07,9.792658e+01,1.185901e+06,8.326273e+01,,,,101
2018-10-06 21:07:21.000000,2.456825e+07,1.365698e+07,9.792672e+01,1.185906e+06,8.326308e+01,,,,101
2018-10-06 21:07:22.000000,2.456837e+07,1.365696e+07,9.792685e+01,1.185910e+06,8.326344e+01,,,,101
2018-10-06 21:07:23.000000,2.456849e+07,1.365694e+07,9.792699e+01,1.185915e+06,8.326379e+01,,,,101
2018-10-06 21:07:24.000000,2.456861e+07,1.365692e+07,9.792712e+01,1.185920e+06,8.326414e+01,,,,101
2018-10-06 21:07:25.000000,2.456873e+07,1.365690e+07,9.792726e+01,1.185925e+06,8.326449e+01,,,,101
2018-10-06 21:07:26.000000,2.456885e+07,1.365688e+07,9.792739e+01,1.185930e+06,8.326484e+01,,,,101
2018-10-06 21:07:27.000000,2.456897e+07,1.365686e+07,9.792753e+01,1.185935e+06,8.326519e+01,,,,101
2018-10-06 21:07:28.000000,2.456909e+07,1.365684e+07,9.792766e+01,1.185940e+06,8.326554e+01,,,,101
2018-10-06 21:07:29.000000,2.456921e+07,1.365683e+07,9.792780e+01,1.185945e+06,8.326589e+01,,,,101
2018-10-06 21:07:30.000000,2.456933e+07,1.365681e+07,9.792793e+01,1.185950e+06,8.326625e+01,,,,101
2018-10-06 21:07:31.000000,2.456945e+07,1.365679e+07,9.792807e+01,1.185956e+06,8.326660e+01,,,,101
2018-10-06 21:07:32.000000,2.456957e+07,1.365677e+07,9.792821e+01,1.185961e+06,8.326695e+01,,,,101
2018-10-06 21:07:33.000000,2.456969e+07,1.365676e+07,9.792834e+01,1.185967e+06,8.326730e+01,,,,101
2018-10-06 21:07:34.000000,2.456981e+07,1.365674e+07,9.792848e+01,1.185972e+06,8.326765e+01,,,,101
2018-10-06 21:07:35.000000,2.456993e+07,1.365673e+07,9.792861e+01,1.185978e+06,8.326801e+01,,,,101
2018-10-06 21:07:36.000000,2.457006e+07,1.365671e+07,9.792875e+01,1.185983e+06,8.326836e+01,,,,101
2018-10-06 21:07:37.000000,2.457018e+07,1.365669e+07,9.792889e+01,1.185989e+06,8.326871e+01,,,,101
2018-10-06 21:07:38.000000,2.457030e+07,1.365668e+07,9.792903e+01,1.185995e+06,8.326906e+01,,,,101
2018-10-06 21:07:39.000000,2.457042e+07,1.365667e+07,9.792916e+01,1.186000e+06,8.326941e+01,,,,101
2018-10-06 21:07:40.000000,2.457055e+07,1.365665e+07,9.792930e+01,1.186006e+06,8.326977e+01,,,,101
2018-10-06 21:07:41.000000,2.457067e+07,1.365664e+07,9.792944e+01,1.186012e+06,8.327012e+01,,,,101
2018-10-06 21:07:42.000000,2.457079e+07,1.365662e+07,9.792958e+01,1.186018e+06,8.327047e+01,,,,101
2018-10-06 21:07:43.000000,2.457092e+07,1.365661e+07,9.792971e+01,1.186024e+06,8.327083e+01,,,,101
2018-10-06 21:07:44.000000,2.457104e+07,1.365660e+07,9.792985e+01,1.186030e+06,8.327118e+01,,,,101
2018-10-06 21:07:45.000000,2.457116e+07,1.365659e+07,9.792999e+01,1.186036e+06,8.327153e+01,,,,101
2018-10-06 21:07:46.000000,2.457129e+07,1.365657e+07,9.793013e+01,1.186043e+06,8.327189e+01,,,,101
2018-10-06 21:07:47.000000,2.457141e+07,1.365656e+07,9.793027e+01,1.186049e+06,8.327224e+01,,,,101
2018-10-06 21:07:48.000000,2.457154e+07,1.365655e+07,9.793041e+01,1.186055e+06,8.327260e+01,,,,101
2018-10-06 21:07:49.000000,2.457166e+07,1.365654e+07,9.793054e+01,1.186061e+06,8.327295e+01,,,,101
2018-10-06 21:07:50.000000,2.457179e+07,1.365653e+07,9.793068e+01,1.186068e+06,8.327330e+01,,,,101
2018-10-06 21:07:51.000000,2.457191e+07,1.365652e+07,9.793082e+01,1.186074e+06,8.327366e+01,,,,101
2018-10-06 21:07:52.000000,2.457204e+07,1.365651e+07,9.793096e+01,1.186081e+06,8.327401e+01,,,,101
2018-10-06 21:07:53.000000,2.457217e+07,1.365650e+07,9.793110e+01,1.186087e+06,8.327437e+01,,,,101
2018-10-06 21:07:54.000000,2.457229e+07,1.365649e+07,9.793124e+01,1.186094e+06,8.327472e+01,,,,101
2018-10-06 21:07:55.000000,2.457242e+07,1.365648e+07,9.793138e+01,1.186100e+06,8.327508e+01,,,,101
2018-10-06 21:07:56.000000,2.457254e+07,1.365647e+07,9.793152e+01,1.186107e+06,8.327544e+01,,,,101
2018-10-06 21:07:57.000000,2.457267e+07,1.365646e+07,9.793166e+01,1.186114e+06,8.327579e+01,,,,101
2018-10-06 21:07:58.000000,2.457280e+07,1.365646e+07,9.793180e+01,1.186120e+06,8.327615e+01,,,,101
2018-10-06 21:07:59.000000,2.457293e+07,1.365645e+07,9.793194e+01,1.186127e+06,8.327650e+01,,,,101
2018-10-06 21:08:00.000000,2.457305e+07,1.365644e+07,9.793208e+01,1.186134e+06,8.327686e+01,,,,101
2018-10-06 21:08:01.000000,2.457318e+07,1.365643e+07,9.793222e+01,1.186141e+06,8.327722e+01,,,,101
2018-10-06 21:08:02.000000,2.457331e+07,1.365643e+07,9.793237e+01,1.186148e+06,8.327757e+01,,,,101
2018-10-06 21:08:03.000000,2.457344e+07,1.365642e+07,9.793251e+01,1.186154e+06,8.327793e+01,,,,101
2018-10-06 21:08:04.000000,2.457357e+07,1.365641e+07,9.793265e+01,1.186161e+06,8.327829e+01,,,,101
2018-10-06 21:08:05.000000,2.457370e+07,1.365641e+07,9.793279e+01,1.186168e+06,8.327864e+01,,,,101
2018-10-06 21:08:06.000000,2.457383e+07,1.365640e+07,9.793293e+01,1.186175e+06,8.327900e+01,,,,101
2018-10-06 21:08:07.000000,2.457395e+07,1.365640e+07,9.793307e+01,1.186182e+06,8.327936e+01,,,,101
2018-10-06 21:08:08.000000,2.457408e+07,1.365639e+07,9.793321e+01,1.186190e+06,8.327972e+01,,,,101
2018-10-06 21:08:09.000000,2.457421e+07,1.365639e+07,9.793336e+01,1.186197e+06,8.328007e+01,,,,101
2018-10-06 21:08:10.000000,2.457434e+07,1.365638e+07,9.793350e+01,1.186204e+06,8.328043e+01,,,,101
2018-10-06 21:08:11.000000,2.457447e+07,1.365638e+07,9.793364e+01,1.186211e+06,8.328079e+01,,,,101
2018-10-06 21:08:12.000000,2.457460e+07,1.365637e+07,9.793378e+01,1.186218e+06,8.328115e+01,,,,101
2018-10-06 21:08:13.000000,2.457474e+07,1.365637e+07,9.793393e+01,1.186225e+06,8.328151e+01,,,,101
2018-10-06 21:08:14.000000,2.457487e+07,1.365636e+07,9.793407e+01,1.186233e+06,8.328187e+01,,,,101
2018-10-06 21:08:15.000000,2.457500e+07,1.365636e+07,9.793421e+01,1.186240e+06,8.328223e+01,,,,101
2018-10-06 21:08:16.000000,2.457513e+07,1.365636e+07,9.793435e+01,1.186247e+06,8.328259e+01,,,,101
2018-10-06 21:08:17.000000,2.457526e+07,1.365635e+07,9.793450e+01,1.186255e+06,8.328295e+01,,,,101
2018-10-06 21:08:18.000000,2.457539e+07,1.365635e+07,9.793464e+01,1.186262e+06,8.328331e+01,,,,101
2018-10-06 21:08:19.000000,2.457552e+07,1.365635e+07,9.793478e+01,1.186270e+06,8.328367e+01,,,,101
2018-10-06 21:08:20.000000,2.457566e+07,1.365635e+07,9.793493e+01,1.186277e+06,8.328403e+01,,,,101
2018-10-06 21:08:21.000000,2.457579e+07,1.365635e+07,9.793507e+01,1.186285e+06,8.328439e+01,,,,101
2018-10-06 21:08:22.000000,2.457592e+07,1.365634e+07,9.793521e+01,1.186292e+06,8.328475e+01,,,,101
2018-10-06 21:08:23.000000,2.457605e+07,1.365634e+07,9.793536e+01,1.186300e+06,8.328511e+01,,,,101
2018-10-06 21:08:24.000000,2.457619e+07,1.365634e+07,9.793550e+01,1.186307e+06,8.328547e+01,,,,101
2018-10-06 21:08:25.000000,2.457632e+07,1.365634e+07,9.793565e+01,1.186315e+06,8.328583e+01,,,,101
2018-10-06 21:08:26.000000,2.457645e+07,1.365634e+07,9.793579e+01,1.186323e+06,8.328619e+01,,,,101
2018-10-06 21:08:27.000000,2.457659e+07,1.365634e+07,9.793593e+01,1.186330e+06,8.328655e+01,,,,101
2018-10-06 21:08:28.000000,2.457672e+07,1.365634e+07,9.793608e+01,1.186338e+06,8.328692e+01,,,,101
2018-10-06 21:08:29.000000,2.457685e+07,1.365634e+07,9.793622e+01,1.186346e+06,8.328728e+01,,,,101
2018-10-06 21:08:30.000000,2.457699e+07,1.365634e+07,9.793637e+01,1.186353e+06,8.328764e+01,,,,101
2018-10-06 21:08:31.000000,2.457712e+07,1.365634e+07,9.793651e+01,1.186361e+06,8.328800e+01,,,,101
2018-10-06 21:08:32.000000,2.457726e+07,1.365634e+07,9.793666e+01,1.186369e+06,8.328837e+01,,,,101
2018-10-06 21:08:33.000000,2.457739e+07,1.365634e+07,9.793680e+01,1.186377e+06,8.328873e+01,,,,101
2018-10-06 21:08:34.000000,2.457753e+07,1.365634e+07,9.793695e+01,1.186385e+06,8.328909e+01,,,,101
2018-10-06 21:08:35.000000,2.457766e+07,1.365634e+07,9.793709e+01,1.186393e+06,8.328945e+01,,,,101
2018-10-06 21:08:36.000000,2.457780e+07,1.365634e+07,9.793724e+01,1.186401e+06,8.328982e+01,,,,101
2018-10-06 21:08:37.000000,2.457793e+07,1.365635e+07,9.793738e+01,1.186409e+06,8.329018e+01,,,,101
2018-10-06 21:08:38.000000,2.457807e+07,1.365635e+07,9.793753e+01,1.186417e+06,8.329055e+01,,,,101
2018-10-06 21:08:39.000000,2.457820e+07,1.365635e+07,9.793768e+01,1.186425e+06,8.329091e+01,,,,101
2018-10-06 21:08:40.000000,2.457834e+07,1.365635e+07,9.793782e+01,1.186433e+06,8.329127e+01,,,,101
2018-10-06 21:08:41.000000,2.457847e+07,1.365636e+07,9.793797e+01,1.186441e+06,8.329164e+01,,,,101
2018-10-06 21:08:42.000000,2.457861e+07,1.365636e+07,9.793811e+01,1.186449e+06,8.329200e+01,,,,101
2018-10-06 21:08:43.000000,2.457875e+07,1.365636e+07,9.793826e+01,1.186457e+06,8.329237e+01,,,,101
2018-10-06 21:08:44.000000,2.457888e+07,1.365636e+07,9.793841e+01,1.186465e+06,8.329273e+01,,,,101
2018-10-06 21:08:45.000000,2.457902e+07,1.365637e+07,9.793855e+01,1.186473e+06,8.329310e+01,,,,101
2018-10-06 21:08:46.000000,2.457916e+07,1.365637e+07,9.793870e+01,1.186481e+06,8.329346e+01,,,,101
2018-10-06 21:08:47.000000,2.457930e+07,1.365638e+07,9.793885e+01,1.186489e+06,8.329383e+01,,,,101
2018-10-06 21:08:48.000000,2.457943e+07,1.365638e+07,9.793899e+01,1.186497e+06,8.329419e+01,,,,101
2018-10-06 21:08:49.000000,2.457957e+07,1.365638e+07,9.793914e+01,1.186505e+06,8.329456e+01,,,,101
2018-10-06 21:08:50.000000,2.457971e+07,1.365639e+07,9.793929e+01,1.186513e+06,8.329492e+01,,,,101
2018-10-06 21:08:51.000000,2.457985e+07,1.365639e+07,9.793944e+01,1.186521e+06,8.329529e+01,,,,101
2018-10-06 21:08:52.000000,2.457999e+07,1.365640e+07,9.793958e+01,1.186529e+06,8.329566e+01,,,,101
2018-10-06 21:08:53.000000,2.458012e+07,1.365640e+07,9.793973e+01,1.186537e+06,8.329602e+01,,,,101
2018-10-06 21:08:54.000000,2.458026e+07,1.365641e+07,9.793988e+01,1.186545e+06,8.329639e+01,,,,101
2018-10-06 21:08:55.000000,2.458040e+07,1.365642e+07,9.794003e+01,1.186553e+06,8.329675e+01,,,,101
2018-10-06 21:08:56.000000,2.458054e+07,1.365642e+07,9.794018e+01,1.186561e+06,8.329712e+01,,,,101
2018-10-06 21:08:57.000000,2.458068e+07,1.365643e+07,9.794032e+01,1.186569e+06,8.329749e+01,,,,101
2018-10-06 21:08:58.000000,2.458082e+07,1.365643e+07,9.794047e+01,1.186578e+06,8.329786e+01,,,,101
2018-10-06 21:08:59.000000,2.458096e+07,1.365644e+07,9.794062e+01,1.186586e+06,8.329822e+01,,,,101
2018-10-06 21:09:00.000000,2.458110e+07,1.365645e+07,9.794077e+01,1.186594e+06,8.329859e+01,,,,101
2018-10-06 21:09:01.000000,2.458124e+07,1.365645e+07,9.794092e+01,1.186602e+06,8.329896e+01,,,,101
2018-10-06 21:09:02.000000,2.458138e+07,1.365646e+07,9.794107e+01,1.186610e+06,8.329933e+01,,,,101
2018-10-06 21:09:03.000000,2.458152e+07,1.365647e+07,9.794122e+01,1.186618e+06,8.329969e+01,,,,101
2018-10-06 21:09:04.000000,2.458166e+07,1.365648e+07,9.794136e+01,1.186626e+06,8.330006e+01,,,,101
2018-10-06 21:09:05.000000,2.458180e+07,1.365648e+07,9.794151e+01,1.186635e+06,8.330043e+01,,,,101
2018-10-06 21:09:06.000000,2.458194e+07,1.365649e+07,9.794166e+01,1.186643e+06,8.330080e+01,,,,101
2018-10-06 21:09:07.000000,2.458208e+07,1.365650e+07,9.794181e+01,1.186651e+06,8.330117e+01,,,,101
2018-10-06 21:09:08.000000,2.458222e+07,1.365651e+07,9.794196e+01,1.186659e+06,8.330153e+01,,,,101
2018-10-06 21:09:09.000000,2.458236e+07,1.365652e+07,9.794211e+01,1.186667e+06,8.330190e+01,,,,101
2018-10-06 21:09:10.000000,2.458251e+07,1.365653e+07,9.794226e+01,1.186676e+06,8.330227e+01,,,,101
2018-10-06 21:09:11.000000,2.458265e+07,1.365654e+07,9.794241e+01,1.186684e+06,8.330264e+01,,,,101
2018-10-06 21:09:12.000000,2.458279e+07,1.365655e+07,9.794256e+01,1.186692e+06,8.330301e+01,,,,101
2018-10-06 21:09:13.000000,2.458293e+07,1.365656e+07,9.794271e+01,1.186700e+06,8.330338e+01,,,,101
2018-10-06 21:09:14.000000,2.458307e+07,1.365657e+07,9.794286e+01,1.186709e+06,8.330375e+01,,,,101
2018-10-06 21:09:15.000000,2.458322e+07,1.365658e+07,9.794301e+01,1.186717e+06,8.330412e+01,,,,101
2018-10-06 21:09:16.000000,2.458336e+07,1.365659e+07,9.794316e+01,1.186725e+06,8.330449e+01,,,,101
2018-10-06 21:09:17.000000,2.458350e+07,1.365660e+07,9.794332e+01,1.186733e+06,8.330486e+01,,,,101
2018-10-06 21:09:18.000000,2.458365e+07,1.365661e+07,9.794347e+01,1.186741e+06,8.330523e+01,,,,101
2018-10-06 21:09:19.000000,2.458379e+07,1.365662e+07,9.794362e+01,1.186750e+06,8.330560e+01,,,,101
2018-10-06 21:09:20.000000,2.458393e+07,1.365663e+07,9.794377e+01,1.186758e+06,8.330597e+01,,,,101
2018-10-06 21:09:21.000000,2.458408e+07,1.365664e+07,9.794392e+01,1.186766e+06,8.330634e+01,,,,101
2018-10-06 21:09:22.000000,2.458422e+07,1.365665e+07,9.794407e+01,1.186774e+06,8.330671e+01,,,,101
2018-10-06 21:09:23.000000,2.458436e+07,1.365667e+07,9.794422e+01,1.186783e+06,8.330708e+01,,,,101
2018-10-06 21:09:24.000000,2.458451e+07,1.365668e+07,9.794438e+01,1.186791e+06,8.330745e+01,,,,101
2018-10-06 21:09:25.000000,2.458465e+07,1.365669e+07,9.794453e+01,1.186799e+06,8.330782e+01,,,,101
2018-10-06 21:09:26.000000,2.458480e+07,1.365670e+07,9.794468e+01,1.186807e+06,8.330820e+01,,,,101
2018-10-06 21:09:27.000000,2.458494e+07,1.365672e+07,9.794483e+01,1.186816e+06,8.330857e+01,,,,101
2018-10-06 21:09:28.000000,2.458509e+07,1.365673e+07,9.794498e+01,1.186824e+06,8.330894e+01,,,,101
2018-10-06 21:09:29.000000,2.458523e+07,1.365675e+07,9.794514e+01,1.186832e+06,8.330931e+01,,,,101
2018-10-06 21:09:30.000000,2.458538e+07,1.365676e+07,9.794529e+01,1.186840e+06,8.330968e+01,,,,101
2018-10-06 21:09:31.000000,2.458552e+07,1.365677e+07,9.794544e+01,1.186849e+06,8.331005e+01,,,,101
2018-10-06 21:09:32.000000,2.458567e+07,1.365679e+07,9.794560e+01,1.186857e+06,8.331043e+01,,,,101
2018-10-06 21:09:33.000000,2.458581e+07,1.365680e+07,9.794575e+01,1.186865e+06,8.331080e+01,,,,101
2018-10-06 21:09:34.000000,2.458596e+07,1.365682e+07,9.794590e+01,1.186873e+06,8.331117e+01,,,,101
2018-10-06 21:09:35.000000,2.458611e+07,1.365684e+07,9.794606e+01,1.186881e+06,8.331154e+01,,,,101
2018-10-06 21:09:36.000000,2.458625e+07,1.365685e+07,9.794621e+01,1.186890e+06,8.331192e+01,,,,101
2018-10-06 21:09:37.000000,2.458640e+07,1.365687e+07,9.794637e+01,1.186898e+06,8.331229e+01,,,,101
2018-10-06 21:09:38.000000,2.458655e+07,1.365688e+07,9.794652e+01,1.186906e+06,8.331266e+01,,,,101
2018-10-06 21:09:39.000000,2.458669e+07,1.365690e+07,9.794667e+01,1.186914e+06,8.331303e+01,,,,101
2018-10-06 21:09:40.000000,2.458684e+07,1.365692e+07,9.794683e+01,1.186922e+06,8.331341e+01,,,,101
2018-10-06 21:09:41.000000,2.458699e+07,1.365694e+07,9.794698e+01,1.186931e+06,8.331378e+01,,,,101
2018-10-06 21:09:42.000000,2.458714e+07,1.365695e+07,9.794714e+01,1.186939e+06,8.331415e+01,,,,101
2018-10-06 21:09:43.000000,2.458728e+07,1.365697e+07,9.794729e+01,1.186947e+06,8.331453e+01,,,,101
2018-10-06 21:09:44.000000,2.458743e+07,1.365699e+07,9.794745e+01,1.186955e+06,8.331490e+01,,,,101
2018-10-06 21:09:45.000000,2.458758e+07,1.365701e+07,9.794761e+01,1.186963e+06,8.331527e+01,,,,101
2018-10-06 21:09:46.000000,2.458773e+07,1.365703e+07,9.794776e+01,1.186971e+06,8.331565e+01,,,,101
2018-10-06 21:09:47.000000,2.458788e+07,1.365705e+07,9.794792e+01,1.186980e+06,8.331602e+01,,,,101
2018-10-06 21:09:48.000000,2.458803e+07,1.365707e+07,9.794807e+01,1.186988e+06,8.331640e+01,,,,101
2018-10-06 21:09:49.000000,2.458818e+07,1.365709e+07,9.794823e+01,1.186996e+06,8.331677e+01,,,,101
2018-10-06 21:09:50.000000,2.458833e+07,1.365711e+07,9.794839e+01,1.187004e+06,8.331714e+01,,,,101
2018-10-06 21:09:51.000000,2.458847e+07,1.365713e+07,9.794854e+01,1.187012e+06,8.331752e+01,,,,101
2018-10-06 21:09:52.000000,2.458862e+07,1.365715e+07,9.794870e+01,1.187020e+06,8.331789e+01,,,,101
2018-10-06 21:09:53.000000,2.458877e+07,1.365717e+07,9.794886e+01,1.187028e+06,8.331827e+01,,,,101
2018-10-06 21:09:54.000000,2.458892e+07,1.365719e+07,9.794901e+01,1.187036e+06,8.331864e+01,,,,101
2018-10-06 21:09:55.000000,2.458907e+07,1.365722e+07,9.794917e+01,1.187044e+06,8.331902e+01,,,,101
2018-10-06 21:09:56.000000,2.458923e+07,1.365724e+07,9.794933e+01,1.187052e+06,8.331939e+01,,,,101
2018-10-06 21:09:57.000000,2.458938e+07,1.365726e+07,9.794949e+01,1.187060e+06,8.331977e+01,,,,101
2018-10-06 21:09:58.000000,2.458953e+07,1.365728e+07,9.794964e+01,1.187068e+06,8.332014e+01,,,,101
2018-10-06 21:09:59.000000,2.458968e+07,1.365731e+07,9.794980e+01,1.187076e+06,8.332052e+01,,,,101
2018-10-06 21:10:00.000000,2.458983e+07,1.365733e+07,9.794996e+01,1.187085e+06,8.332089e+01,,,,101
2018-10-06 21:10:01.000000,2.458998e+07,1.365735e+07,9.795012e+01,1.187093e+06,8.332127e+01,,,,101
2018-10-06 21:10:02.000000,2.459013e+07,1.365738e+07,9.795028e+01,1.187101e+06,8.332164e+01,,,,101
2018-10-06 21:10:03.000000,2.459028e+07,1.365740e+07,9.795044e+01,1.187108e+06,8.332202e+01,,,,101
2018-10-06 21:10:04.000000,2.459044e+07,1.365743e+07,9.795060e+01,1.187116e+06,8.332239e+01,,,,101
2018-10-06 21:10:05.000000,2.459059e+07,1.365745e+07,9.795076e+01,1.187124e+06,8.332277e+01,,,,101
2018-10-06 21:10:06.000000,2.459074e+07,1.365748e+07,9.795091e+01,1.187132e+06,8.332314e+01,,,,101
2018-10-06 21:10:07.000000,2.459089e+07,1.365750e+07,9.795107e+01,1.187140e+06,8.332352e+01,,,,101
2018-10-06 21:10:08.000000,2.459105e+07,1.365753e+07,9.795123e+01,1.187148e+06,8.332390e+01,,,,101
2018-10-06 21:10:09.000000,2.459120e+07,1.365756e+07,9.795139e+01,1.187156e+06,8.332427e+01,,,,101
2018-10-06 21:10:10.000000,2.459135e+07,1.365758e+07,9.795155e+01,1.187164e+06,8.332465e+01,,,,101
2018-10-06 21:10:11.000000,2.459151e+07,1.365761e+07,9.795172e+01,1.187172e+06,8.332503e+01,,,,101
2018-10-06 21:10:12.000000,2.459166e+07,1.365764e+07,9.795188e+01,1.187180e+06,8.332540e+01,,,,101
2018-10-06 21:10:13.000000,2.459181e+07,1.365767e+07,9.795204e+01,1.187188e+06,8.332578e+01,,,,101
2018-10-06 21:10:14.000000,2.459197e+07,1.365770e+07,9.795220e+01,1.187195e+06,8.332615e+01,,,,101
2018-10-06 21:10:15.000000,2.459212e+07,1.365772e+07,9.795236e+01,1.187203e+06,8.332653e+01,,,,101
2018-10-06 21:10:16.000000,2.459228e+07,1.365775e+07,9.795252e+01,1.187211e+06,8.332691e+01,,,,101
2018-10-06 21:10:17.000000,2.459243e+07,1.365778e+07,9.795268e+01,1.187219e+06,8.332728e+01,,,,101
2018-10-06 21:10:18.000000,2.459259e+07,1.365781e+07,9.795284e+01,1.187227e+06,8.332766e+01,,,,101
2018-10-06 21:10:19.000000,2.459274e+07,1.365784e+07,9.795301e+01,1.187234e+06,8.332804e+01,,,,101
2018-10-06 21:10:20.000000,2.459290e+07,1.365787e+07,9.795317e+01,1.187242e+06,8.332842e+01,,,,101
2018-10-06 21:10:21.000000,2.459305e+07,1.365791e+07,9.795333e+01,1.187250e+06,8.332879e+01,,,,101
2018-10-06 21:10:22.000000,2.459321e+07,1.365794e+07,9.795350e+01,1.187258e+06,8.332917e+01,,,,101
2018-10-06 21:10:23.000000,2.459336e+07,1.365797e+07,9.795366e+01,1.187265e+06,8.332955e+01,,,,101
2018-10-06 21:10:24.000000,2.459352e+07,1.365800e+07,9.795382e+01,1.187273e+06,8.332992e+01,,,,101
2018-10-06 21:10:25.000000,2.459367e+07,1.365803e+07,9.795399e+01,1.187281e+06,8.333030e+01,,,,101
2018-10-06 21:10:26.000000,2.459383e+07,1.365807e+07,9.795415e+01,1.187288e+06,8.333068e+01,,,,101
2018-10-06 21:10:27.000000,2.459399e+07,1.365810e+07,9.795431e+01,1.187296e+06,8.333106e+01,,,,101
2018-10-06 21:10:28.000000,2.459414e+07,1.365813e+07,9.795448e+01,1.187303e+06,8.333144e+01,,,,101
2018-10-06 21:10:29.000000,2.459430e+07,1.365817e+07,9.795464e+01,1.187311e+06,8.333181e+01,,,,101
2018-10-06 21:10:30.000000,2.459446e+07,1.365820e+07,9.795481e+01,1.187319e+06,8.333219e+01,,,,101
2018-10-06 21:10:31.000000,2.459461e+07,1.365824e+07,9.795497e+01,1.187326e+06,8.333257e+01,,,,101
2018-10-06 21:10:32.000000,2.459477e+07,1.365827e+07,9.795514e+01,1.187334e+06,8.333295e+01,,,,101
2018-10-06 21:10:33.000000,2.459493e+07,1.365831e+07,9.795530e+01,1.187341e+06,8.333332e+01,,,,101
2018-10-06 21:10:34.000000,2.459509e+07,1.365835e+07,9.795547e+01,1.187349e+06,8.333370e+01,,,,101
2018-10-06 21:10:35.000000,2.459524e+07,1.365838e+07,9.795563e+01,1.187356e+06,8.333408e+01,,,,101
2018-10-06 21:10:36.000000,2.459540e+07,1.365842e+07,9.795580e+01,1.187364e+06,8.333446e+01,,,,101
2018-10-06 21:10:37.000000,2.459556e+07,1.365846e+07,9.795597e+01,1.187371e+06,8.333484e+01,,,,101
2018-10-06 21:10:38.000000,2.459572e+07,1.365850e+07,9.795613e+01,1.187378e+06,8.333522e+01,,,,101
2018-10-06 21:10:39.000000,2.459588e+07,1.365854e+07,9.795630e+01,1.187386e+06,8.333560e+01,,,,101
2018-10-06 21:10:40.000000,2.459604e+07,1.365857e+07,9.795647e+01,1.187393e+06,8.333597e+01,,,,101
2018-10-06 21:10:41.000000,2.459620e+07,1.365861e+07,9.795664e+01,1.187401e+06,8.333635e+01,,,,101
2018-10-06 21:10:42.000000,2.459636e+07,1.365865e+07,9.795680e+01,1.187408e+06,8.333673e+01,,,,101
2018-10-06 21:10:43.000000,2.459651e+07,1.365869e+07,9.795697e+01,1.187415e+06,8.333711e+01,,,,101
2018-10-06 21:10:44.000000,2.459667e+07,1.365874e+07,9.795714e+01,1.187423e+06,8.333749e+01,,,,101
