timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:50:58.000000,2.580730e+07,1.564792e+07,9.525786e+01,1.054110e+06,6.041690e+01,,,,101
2018-10-07 01:50:59.000000,2.580749e+07,1.564808e+07,9.525755e+01,1.054113e+06,6.041597e+01,,,,101
2018-10-07 01:51:00.000000,2.580767e+07,1.564824e+07,9.525724e+01,1.054116e+06,6.041504e+01,,,,101
2018-10-07 01:51:01.000000,2.580786e+07,1.564840e+07,9.525693e+01,1.054119e+06,6.041412e+01,,,,101
2018-10-07 01:51:02.000000,2.580805e+07,1.564856e+07,9.525662e+01,1.054122e+06,6.041319e+01,,,,101
2018-10-07 01:51:03.000000,2.580823e+07,1.564872e+07,9.525631e+01,1.054125e+06,6.041226e+01,,,,101
2018-10-07 01:51:04.000000,2.580842e+07,1.564888e+07,9.525600e+01,1.054128e+06,6.041134e+01,,,,101
2018-10-07 01:51:05.000000,2.580860e+07,1.564904e+07,9.525569e+01,1.054131e+06,6.041041e+01,,,,101
2018-10-07 01:51:06.000000,2.580879e+07,1.564920e+07,9.525538e+01,1.054134e+06,6.040948e+01,,,,101
2018-10-07 01:51:07.000000,2.580898e+07,1.564936e+07,9.525507e+01,1.054137e+06,6.040856e+01,,,,101
2018-10-07 01:51:08.000000,2.580916e+07,1.564952e+07,9.525476e+01,1.054139e+06,6.040763e+01,,,,101
2018-10-07 01:51:09.000000,2.580935e+07,1.564968e+07,9.525445e+01,1.054142e+06,6.040670e+01,,,,101
2018-10-07 01:51:10.000000,2.580954e+07,1.564985e+07,9.525414e+01,1.054145e+06,6.040577e+01,,,,101
2018-10-07 01:51:11.000000,2.580973e+07,1.565001e+07,9.525383e+01,1.054148e+06,6.040485e+01,,,,101
2018-10-07 01:51:12.000000,2.580992e+07,1.565018e+07,9.525352e+01,1.054151e+06,6.040392e+01,,,,101
2018-10-07 01:51:13.000000,2.581012e+07,1.565034e+07,9.525321e+01,1.054154e+06,6.040299e+01,,,,101
2018-10-07 01:51:14.000000,2.581031e+07,1.565051e+07,9.525290e+01,1.054157e+06,6.040206e+01,,,,101
2018-10-07 01:51:15.000000,2.581050e+07,1.565067e+07,9.525259e+01,1.054160e+06,6.040114e+01,,,,101
2018-10-07 01:51:16.000000,2.581069e+07,1.565084e+07,9.525228e+01,1.054163e+06,6.040021e+01,,,,101
2018-10-07 01:51:17.000000,2.581088e+07,1.565100e+07,9.525197e+01,1.054166e+06,6.039928e+01,,,,101
2018-10-07 01:51:18.000000,2.581107e+07,1.565117e+07,9.525166e+01,1.054169e+06,6.039835e+01,,,,101
2018-10-07 01:51:19.000000,2.581126e+07,1.565133e+07,9.525135e+01,1.054172e+06,6.039742e+01,,,,101
2018-10-07 01:51:20.000000,2.581145e+07,1.565150e+07,9.525104e+01,1.054175e+06,6.039650e+01,,,,101
2018-10-07 01:51:21.000000,2.581164e+07,1.565166e+07,9.525073e+01,1.054178e+06,6.039557e+01,,,,101
2018-10-07 01:51:22.000000,2.581183e+07,1.565183e+07,9.525042e+01,1.054181e+06,6.039464e+01,,,,101
2018-10-07 01:51:23.000000,2.581203e+07,1.565199e+07,9.525011e+01,1.054184e+06,6.039371e+01,,,,101
2018-10-07 01:51:24.000000,2.581222e+07,1.565216e+07,9.524980e+01,1.054187e+06,6.039278e+01,,,,101
2018-10-07 01:51:25.000000,2.581241e+07,1.565232e+07,9.524949e+01,1.054190e+06,6.039186e+01,,,,101
2018-10-07 01:51:26.000000,2.581260e+07,1.565249e+07,9.524918e+01,1.054193e+06,6.039093e+01,,,,101
2018-10-07 01:51:27.000000,2.581279e+07,1.565265e+07,9.524886e+01,1.054196e+06,6.039000e+01,,,,101
2018-10-07 01:51:28.000000,2.581298e+07,1.565282e+07,9.524855e+01,1.054199e+06,6.038907e+01,,,,101
2018-10-07 01:51:29.000000,2.581317e+07,1.565298e+07,9.524824e+01,1.054202e+06,6.038814e+01,,,,101
2018-10-07 01:51:30.000000,2.581336e+07,1.565315e+07,9.524793e+01,1.054204e+06,6.038721e+01,,,,101
2018-10-07 01:51:31.000000,2.581355e+07,1.565331e+07,9.524762e+01,1.054207e+06,6.038629e+01,,,,101
2018-10-07 01:51:32.000000,2.581375e+07,1.565348e+07,9.524731e+01,1.054210e+06,6.038536e+01,,,,101
2018-10-07 01:51:33.000000,2.581394e+07,1.565364e+07,9.524700e+01,1.054213e+06,6.038443e+01,,,,101
2018-10-07 01:51:34.000000,2.581413e+07,1.565381e+07,9.524668e+01,1.054216e+06,6.038350e+01,,,,101
2018-10-07 01:51:35.000000,2.581432e+07,1.565397e+07,9.524637e+01,1.054219e+06,6.038257e+01,,,,101
2018-10-07 01:51:36.000000,2.581451e+07,1.565414e+07,9.524606e+01,1.054222e+06,6.038164e+01,,,,101
2018-10-07 01:51:37.000000,2.581470e+07,1.565430e+07,9.524575e+01,1.054225e+06,6.038071e+01,,,,101
2018-10-07 01:51:38.000000,2.581489e+07,1.565447e+07,9.524544e+01,1.054228e+06,6.037978e+01,,,,101
2018-10-07 01:51:39.000000,2.581508e+07,1.565463e+07,9.524512e+01,1.054231e+06,6.037885e+01,,,,101
2018-10-07 01:51:40.000000,2.581528e+07,1.565480e+07,9.524481e+01,1.054234e+06,6.037793e+01,,,,101
2018-10-07 01:51:41.000000,2.581547e+07,1.565496e+07,9.524450e+01,1.054237e+06,6.037700e+01,,,,101
2018-10-07 01:51:42.000000,2.581566e+07,1.565513e+07,9.524419e+01,1.054240e+06,6.037607e+01,,,,101
2018-10-07 01:51:43.000000,2.581585e+07,1.565529e+07,9.524388e+01,1.054243e+06,6.037514e+01,,,,101
2018-10-07 01:51:44.000000,2.581604e+07,1.565546e+07,9.524356e+01,1.054245e+06,6.037421e+01,,,,101
2018-10-07 01:51:45.000000,2.581623e+07,1.565563e+07,9.524325e+01,1.054248e+06,6.037328e+01,,,,101
2018-10-07 01:51:46.000000,2.581643e+07,1.565579e+07,9.524294e+01,1.054251e+06,6.037235e+01,,,,101
2018-10-07 01:51:47.000000,2.581662e+07,1.565596e+07,9.524263e+01,1.054254e+06,6.037142e+01,,,,101
2018-10-07 01:51:48.000000,2.581681e+07,1.565613e+07,9.524231e+01,1.054257e+06,6.037049e+01,,,,101
2018-10-07 01:51:49.000000,2.581701e+07,1.565629e+07,9.524200e+01,1.054260e+06,6.036956e+01,,,,101
2018-10-07 01:51:50.000000,2.581720e+07,1.565646e+07,9.524169e+01,1.054263e+06,6.036863e+01,,,,101
2018-10-07 01:51:51.000000,2.581739e+07,1.565663e+07,9.524137e+01,1.054266e+06,6.036770e+01,,,,101
2018-10-07 01:51:52.000000,2.581758e+07,1.565679e+07,9.524106e+01,1.054269e+06,6.036677e+01,,,,101
2018-10-07 01:51:53.000000,2.581778e+07,1.565696e+07,9.524075e+01,1.054272e+06,6.036584e+01,,,,101
2018-10-07 01:51:54.000000,2.581797e+07,1.565712e+07,9.524043e+01,1.054275e+06,6.036491e+01,,,,101
2018-10-07 01:51:55.000000,2.581816e+07,1.565729e+07,9.524012e+01,1.054277e+06,6.036398e+01,,,,101
2018-10-07 01:51:56.000000,2.581835e+07,1.565746e+07,9.523981e+01,1.054280e+06,6.036305e+01,,,,101
2018-10-07 01:51:57.000000,2.581855e+07,1.565763e+07,9.523949e+01,1.054283e+06,6.036212e+01,,,,101
2018-10-07 01:51:58.000000,2.581874e+07,1.565779e+07,9.523918e+01,1.054286e+06,6.036119e+01,,,,101
2018-10-07 01:51:59.000000,2.581893e+07,1.565796e+07,9.523887e+01,1.054289e+06,6.036026e+01,,,,101
2018-10-07 01:52:00.000000,2.581913e+07,1.565813e+07,9.523855e+01,1.054292e+06,6.035933e+01,,,,101
2018-10-07 01:52:01.000000,2.581932e+07,1.565829e+07,9.523824e+01,1.054295e+06,6.035840e+01,,,,101
2018-10-07 01:52:02.000000,2.581951e+07,1.565846e+07,9.523793e+01,1.054298e+06,6.035747e+01,,,,101
2018-10-07 01:52:03.000000,2.581970e+07,1.565862e+07,9.523761e+01,1.054301e+06,6.035654e+01,,,,101
2018-10-07 01:52:04.000000,2.581989e+07,1.565879e+07,9.523730e+01,1.054304e+06,6.035561e+01,,,,101
2018-10-07 01:52:05.000000,2.582009e+07,1.565896e+07,9.523698e+01,1.054307e+06,6.035468e+01,,,,101
2018-10-07 01:52:06.000000,2.582028e+07,1.565913e+07,9.523667e+01,1.054309e+06,6.035375e+01,,,,101
2018-10-07 01:52:07.000000,2.582048e+07,1.565930e+07,9.523636e+01,1.054312e+06,6.035282e+01,,,,101
2018-10-07 01:52:08.000000,2.582067e+07,1.565946e+07,9.523604e+01,1.054315e+06,6.035189e+01,,,,101
2018-10-07 01:52:09.000000,2.582087e+07,1.565963e+07,9.523573e+01,1.054318e+06,6.035096e+01,,,,101
2018-10-07 01:52:10.000000,2.582106e+07,1.565980e+07,9.523541e+01,1.054321e+06,6.035003e+01,,,,101
2018-10-07 01:52:11.000000,2.582125e+07,1.565997e+07,9.523510e+01,1.054324e+06,6.034910e+01,,,,101
2018-10-07 01:52:12.000000,2.582145e+07,1.566013e+07,9.523478e+01,1.054327e+06,6.034817e+01,,,,101
2018-10-07 01:52:13.000000,2.582164e+07,1.566030e+07,9.523447e+01,1.054330e+06,6.034724e+01,,,,101
2018-10-07 01:52:14.000000,2.582184e+07,1.566047e+07,9.523415e+01,1.054333e+06,6.034631e+01,,,,101
2018-10-07 01:52:15.000000,2.582203e+07,1.566064e+07,9.523384e+01,1.054336e+06,6.034538e+01,,,,101
2018-10-07 01:52:16.000000,2.582222e+07,1.566081e+07,9.523353e+01,1.054338e+06,6.034445e+01,,,,101
2018-10-07 01:52:17.000000,2.582242e+07,1.566098e+07,9.523321e+01,1.054341e+06,6.034351e+01,,,,101
2018-10-07 01:52:18.000000,2.582261e+07,1.566115e+07,9.523290e+01,1.054344e+06,6.034258e+01,,,,101
2018-10-07 01:52:19.000000,2.582281e+07,1.566131e+07,9.523258e+01,1.054347e+06,6.034165e+01,,,,101
2018-10-07 01:52:20.000000,2.582300e+07,1.566148e+07,9.523226e+01,1.054350e+06,6.034072e+01,,,,101
2018-10-07 01:52:21.000000,2.582320e+07,1.566165e+07,9.523195e+01,1.054353e+06,6.033979e+01,,,,101
2018-10-07 01:52:22.000000,2.582339e+07,1.566182e+07,9.523163e+01,1.054356e+06,6.033886e+01,,,,101
2018-10-07 01:52:23.000000,2.582359e+07,1.566199e+07,9.523132e+01,1.054359e+06,6.033793e+01,,,,101
2018-10-07 01:52:24.000000,2.582378e+07,1.566216e+07,9.523100e+01,1.054362e+06,6.033700e+01,,,,101
2018-10-07 01:52:25.000000,2.582398e+07,1.566233e+07,9.523069e+01,1.054365e+06,6.033606e+01,,,,101
2018-10-07 01:52:26.000000,2.582418e+07,1.566250e+07,9.523037e+01,1.054368e+06,6.033513e+01,,,,101
2018-10-07 01:52:27.000000,2.582437e+07,1.566267e+07,9.523006e+01,1.054370e+06,6.033420e+01,,,,101
2018-10-07 01:52:28.000000,2.582457e+07,1.566284e+07,9.522974e+01,1.054373e+06,6.033327e+01,,,,101
2018-10-07 01:52:29.000000,2.582476e+07,1.566301e+07,9.522943e+01,1.054376e+06,6.033234e+01,,,,101
2018-10-07 01:52:30.000000,2.582496e+07,1.566318e+07,9.522911e+01,1.054379e+06,6.033141e+01,,,,101
2018-10-07 01:52:31.000000,2.582515e+07,1.566335e+07,9.522879e+01,1.054382e+06,6.033047e+01,,,,101
2018-10-07 01:52:32.000000,2.582535e+07,1.566352e+07,9.522848e+01,1.054385e+06,6.032954e+01,,,,101
2018-10-07 01:52:33.000000,2.582555e+07,1.566369e+07,9.522816e+01,1.054388e+06,6.032861e+01,,,,101
2018-10-07 01:52:34.000000,2.582574e+07,1.566386e+07,9.522785e+01,1.054391e+06,6.032768e+01,,,,101
2018-10-07 01:52:35.000000,2.582594e+07,1.566403e+07,9.522753e+01,1.054394e+06,6.032675e+01,,,,101
2018-10-07 01:52:36.000000,2.582614e+07,1.566420e+07,9.522721e+01,1.054397e+06,6.032581e+01,,,,101
2018-10-07 01:52:37.000000,2.582633e+07,1.566437e+07,9.522690e+01,1.054400e+06,6.032488e+01,,,,101
2018-10-07 01:52:38.000000,2.582653e+07,1.566454e+07,9.522658e+01,1.054402e+06,6.032395e+01,,,,101
2018-10-07 01:52:39.000000,2.582673e+07,1.566471e+07,9.522626e+01,1.054405e+06,6.032302e+01,,,,101
2018-10-07 01:52:40.000000,2.582692e+07,1.566488e+07,9.522595e+01,1.054408e+06,6.032209e+01,,,,101
2018-10-07 01:52:41.000000,2.582712e+07,1.566505e+07,9.522563e+01,1.054411e+06,6.032115e+01,,,,101
2018-10-07 01:52:42.000000,2.582732e+07,1.566523e+07,9.522531e+01,1.054414e+06,6.032022e+01,,,,101
2018-10-07 01:52:43.000000,2.582751e+07,1.566539e+07,9.522500e+01,1.054417e+06,6.031929e+01,,,,101
2018-10-07 01:52:44.000000,2.582771e+07,1.566556e+07,9.522468e+01,1.054420e+06,6.031836e+01,,,,101
2018-10-07 01:52:45.000000,2.582790e+07,1.566573e+07,9.522436e+01,1.054423e+06,6.031742e+01,,,,101
2018-10-07 01:52:46.000000,2.582810e+07,1.566590e+07,9.522404e+01,1.054426e+06,6.031649e+01,,,,101
2018-10-07 01:52:47.000000,2.582830e+07,1.566607e+07,9.522373e+01,1.054429e+06,6.031556e+01,,,,101
2018-10-07 01:52:48.000000,2.582850e+07,1.566625e+07,9.522341e+01,1.054432e+06,6.031463e+01,,,,101
2018-10-07 01:52:49.000000,2.582869e+07,1.566642e+07,9.522309e+01,1.054435e+06,6.031369e+01,,,,101
2018-10-07 01:52:50.000000,2.582889e+07,1.566659e+07,9.522278e+01,1.054437e+06,6.031276e+01,,,,101
2018-10-07 01:52:51.000000,2.582909e+07,1.566677e+07,9.522246e+01,1.054440e+06,6.031183e+01,,,,101
2018-10-07 01:52:52.000000,2.582929e+07,1.566694e+07,9.522214e+01,1.054443e+06,6.031089e+01,,,,101
2018-10-07 01:52:53.000000,2.582949e+07,1.566711e+07,9.522182e+01,1.054446e+06,6.030996e+01,,,,101
2018-10-07 01:52:54.000000,2.582969e+07,1.566729e+07,9.522151e+01,1.054449e+06,6.030903e+01,,,,101
2018-10-07 01:52:55.000000,2.582989e+07,1.566746e+07,9.522119e+01,1.054452e+06,6.030810e+01,,,,101
2018-10-07 01:52:56.000000,2.583009e+07,1.566763e+07,9.522087e+01,1.054455e+06,6.030716e+01,,,,101
2018-10-07 01:52:57.000000,2.583029e+07,1.566781e+07,9.522055e+01,1.054458e+06,6.030623e+01,,,,101
2018-10-07 01:52:58.000000,2.583049e+07,1.566798e+07,9.522023e+01,1.054461e+06,6.030530e+01,,,,101
2018-10-07 01:52:59.000000,2.583069e+07,1.566815e+07,9.521992e+01,1.054464e+06,6.030436e+01,,,,101
2018-10-07 01:53:00.000000,2.583089e+07,1.566833e+07,9.521960e+01,1.054467e+06,6.030343e+01,,,,101
2018-10-07 01:53:01.000000,2.583108e+07,1.566850e+07,9.521928e+01,1.054470e+06,6.030250e+01,,,,101
2018-10-07 01:53:02.000000,2.583128e+07,1.566867e+07,9.521896e+01,1.054473e+06,6.030156e+01,,,,101
2018-10-07 01:53:03.000000,2.583148e+07,1.566885e+07,9.521864e+01,1.054476e+06,6.030063e+01,,,,101
2018-10-07 01:53:04.000000,2.583168e+07,1.566902e+07,9.521832e+01,1.054479e+06,6.029969e+01,,,,101
2018-10-07 01:53:05.000000,2.583188e+07,1.566919e+07,9.521801e+01,1.054481e+06,6.029876e+01,,,,101
2018-10-07 01:53:06.000000,2.583208e+07,1.566937e+07,9.521769e+01,1.054484e+06,6.029783e+01,,,,101
2018-10-07 01:53:07.000000,2.583228e+07,1.566954e+07,9.521737e+01,1.054487e+06,6.029689e+01,,,,101
2018-10-07 01:53:08.000000,2.583248e+07,1.566972e+07,9.521705e+01,1.054490e+06,6.029596e+01,,,,101
2018-10-07 01:53:09.000000,2.583269e+07,1.566989e+07,9.521673e+01,1.054493e+06,6.029503e+01,,,,101
2018-10-07 01:53:10.000000,2.583289e+07,1.567007e+07,9.521641e+01,1.054496e+06,6.029409e+01,,,,101
2018-10-07 01:53:11.000000,2.583309e+07,1.567024e+07,9.521609e+01,1.054499e+06,6.029316e+01,,,,101
2018-10-07 01:53:12.000000,2.583329e+07,1.567042e+07,9.521577e+01,1.054502e+06,6.029222e+01,,,,101
2018-10-07 01:53:13.000000,2.583349e+07,1.567060e+07,9.521545e+01,1.054505e+06,6.029129e+01,,,,101
2018-10-07 01:53:14.000000,2.583369e+07,1.567077e+07,9.521514e+01,1.054508e+06,6.029036e+01,,,,101
2018-10-07 01:53:15.000000,2.583389e+07,1.567095e+07,9.521482e+01,1.054511e+06,6.028942e+01,,,,101
2018-10-07 01:53:16.000000,2.583410e+07,1.567112e+07,9.521450e+01,1.054514e+06,6.028849e+01,,,,101
2018-10-07 01:53:17.000000,2.583430e+07,1.567130e+07,9.521418e+01,1.054517e+06,6.028755e+01,,,,101
2018-10-07 01:53:18.000000,2.583450e+07,1.567148e+07,9.521386e+01,1.054520e+06,6.028662e+01,,,,101
2018-10-07 01:53:19.000000,2.583470e+07,1.567165e+07,9.521354e+01,1.054523e+06,6.028568e+01,,,,101
2018-10-07 01:53:20.000000,2.583490e+07,1.567183e+07,9.521322e+01,1.054526e+06,6.028475e+01,,,,101
2018-10-07 01:53:21.000000,2.583511e+07,1.567201e+07,9.521290e+01,1.054529e+06,6.028381e+01,,,,101
2018-10-07 01:53:22.000000,2.583531e+07,1.567218e+07,9.521258e+01,1.054532e+06,6.028288e+01,,,,101
2018-10-07 01:53:23.000000,2.583551e+07,1.567236e+07,9.521226e+01,1.054535e+06,6.028195e+01,,,,101
2018-10-07 01:53:24.000000,2.583571e+07,1.567254e+07,9.521194e+01,1.054538e+06,6.028101e+01,,,,101
2018-10-07 01:53:25.000000,2.583592e+07,1.567271e+07,9.521162e+01,1.054541e+06,6.028008e+01,,,,101
2018-10-07 01:53:26.000000,2.583612e+07,1.567289e+07,9.521130e+01,1.054544e+06,6.027914e+01,,,,101
2018-10-07 01:53:27.000000,2.583632e+07,1.567307e+07,9.521098e+01,1.054547e+06,6.027821e+01,,,,101
2018-10-07 01:53:28.000000,2.583653e+07,1.567325e+07,9.521066e+01,1.054550e+06,6.027727e+01,,,,101
2018-10-07 01:53:29.000000,2.583673e+07,1.567343e+07,9.521034e+01,1.054553e+06,6.027634e+01,,,,101
2018-10-07 01:53:30.000000,2.583694e+07,1.567360e+07,9.521002e+01,1.054556e+06,6.027540e+01,,,,101
2018-10-07 01:53:31.000000,2.583714e+07,1.567378e+07,9.520970e+01,1.054559e+06,6.027447e+01,,,,101
2018-10-07 01:53:32.000000,2.583734e+07,1.567396e+07,9.520938e+01,1.054562e+06,6.027353e+01,,,,101
2018-10-07 01:53:33.000000,2.583755e+07,1.567414e+07,9.520906e+01,1.054565e+06,6.027260e+01,,,,101
2018-10-07 01:53:34.000000,2.583775e+07,1.567432e+07,9.520874e+01,1.054568e+06,6.027166e+01,,,,101
2018-10-07 01:53:35.000000,2.583796e+07,1.567450e+07,9.520841e+01,1.054571e+06,6.027072e+01,,,,101
2018-10-07 01:53:36.000000,2.583816e+07,1.567468e+07,9.520809e+01,1.054574e+06,6.026979e+01,,,,101
2018-10-07 01:53:37.000000,2.583837e+07,1.567486e+07,9.520777e+01,1.054577e+06,6.026885e+01,,,,101
2018-10-07 01:53:38.000000,2.583857e+07,1.567503e+07,9.520745e+01,1.054580e+06,6.026792e+01,,,,101
2018-10-07 01:53:39.000000,2.583878e+07,1.567521e+07,9.520713e+01,1.054583e+06,6.026698e+01,,,,101
2018-10-07 01:53:40.000000,2.583899e+07,1.567540e+07,9.520681e+01,1.054586e+06,6.026605e+01,,,,101
2018-10-07 01:53:41.000000,2.583919e+07,1.567558e+07,9.520649e+01,1.054589e+06,6.026511e+01,,,,101
2018-10-07 01:53:42.000000,2.583940e+07,1.567576e+07,9.520617e+01,1.054592e+06,6.026417e+01,,,,101
2018-10-07 01:53:43.000000,2.583960e+07,1.567594e+07,9.520585e+01,1.054595e+06,6.026324e+01,,,,101
2018-10-07 01:53:44.000000,2.583981e+07,1.567612e+07,9.520552e+01,1.054598e+06,6.026230e+01,,,,101
2018-10-07 01:53:45.000000,2.584002e+07,1.567630e+07,9.520520e+01,1.054601e+06,6.026137e+01,,,,101
2018-10-07 01:53:46.000000,2.584022e+07,1.567648e+07,9.520488e+01,1.054604e+06,6.026043e+01,,,,101
2018-10-07 01:53:47.000000,2.584043e+07,1.567666e+07,9.520456e+01,1.054607e+06,6.025949e+01,,,,101
2018-10-07 01:53:48.000000,2.584064e+07,1.567684e+07,9.520424e+01,1.054610e+06,6.025856e+01,,,,101
2018-10-07 01:53:49.000000,2.584084e+07,1.567702e+07,9.520392e+01,1.054613e+06,6.025762e+01,,,,101
2018-10-07 01:53:50.000000,2.584105e+07,1.567720e+07,9.520359e+01,1.054616e+06,6.025669e+01,,,,101
2018-10-07 01:53:51.000000,2.584126e+07,1.567739e+07,9.520327e+01,1.054619e+06,6.025575e+01,,,,101
2018-10-07 01:53:52.000000,2.584147e+07,1.567757e+07,9.520295e+01,1.054622e+06,6.025481e+01,,,,101
2018-10-07 01:53:53.000000,2.584167e+07,1.567775e+07,9.520263e+01,1.054625e+06,6.025388e+01,,,,101
2018-10-07 01:53:54.000000,2.584188e+07,1.567793e+07,9.520231e+01,1.054628e+06,6.025294e+01,,,,101
2018-10-07 01:53:55.000000,2.584209e+07,1.567811e+07,9.520198e+01,1.054631e+06,6.025200e+01,,,,101
2018-10-07 01:53:56.000000,2.584230e+07,1.567830e+07,9.520166e+01,1.054634e+06,6.025107e+01,,,,101
2018-10-07 01:53:57.000000,2.584251e+07,1.567848e+07,9.520134e+01,1.054637e+06,6.025013e+01,,,,101
2018-10-07 01:53:58.000000,2.584271e+07,1.567866e+07,9.520102e+01,1.054640e+06,6.024919e+01,,,,101
2018-10-07 01:53:59.000000,2.584292e+07,1.567885e+07,9.520069e+01,1.054643e+06,6.024826e+01,,,,101
2018-10-07 01:54:00.000000,2.584313e+07,1.567903e+07,9.520037e+01,1.054646e+06,6.024732e+01,,,,101
2018-10-07 01:54:01.000000,2.584334e+07,1.567921e+07,9.520005e+01,1.054650e+06,6.024638e+01,,,,101
2018-10-07 01:54:02.000000,2.584355e+07,1.567940e+07,9.519972e+01,1.054653e+06,6.024545e+01,,,,101
2018-10-07 01:54:03.000000,2.584376e+07,1.567958e+07,9.519940e+01,1.054656e+06,6.024451e+01,,,,101
2018-10-07 01:54:04.000000,2.584397e+07,1.567977e+07,9.519908e+01,1.054659e+06,6.024357e+01,,,,101
2018-10-07 01:54:05.000000,2.584418e+07,1.567995e+07,9.519876e+01,1.054662e+06,6.024263e+01,,,,101
2018-10-07 01:54:06.000000,2.584439e+07,1.568013e+07,9.519843e+01,1.054665e+06,6.024170e+01,,,,101
2018-10-07 01:54:07.000000,2.584460e+07,1.568032e+07,9.519811e+01,1.054668e+06,6.024076e+01,,,,101
2018-10-07 01:54:08.000000,2.584481e+07,1.568050e+07,9.519779e+01,1.054671e+06,6.023982e+01,,,,101
2018-10-07 01:54:09.000000,2.584502e+07,1.568069e+07,9.519746e+01,1.054674e+06,6.023888e+01,,,,101
2018-10-07 01:54:10.000000,2.584523e+07,1.568087e+07,9.519714e+01,1.054677e+06,6.023795e+01,,,,101
2018-10-07 01:54:11.000000,2.584544e+07,1.568106e+07,9.519681e+01,1.054680e+06,6.023701e+01,,,,101
2018-10-07 01:54:12.000000,2.584565e+07,1.568124e+07,9.519649e+01,1.054683e+06,6.023607e+01,,,,101
2018-10-07 01:54:13.000000,2.584586e+07,1.568143e+07,9.519617e+01,1.054687e+06,6.023513e+01,,,,101
2018-10-07 01:54:14.000000,2.584608e+07,1.568162e+07,9.519584e+01,1.054690e+06,6.023420e+01,,,,101
2018-10-07 01:54:15.000000,2.584629e+07,1.568180e+07,9.519552e+01,1.054693e+06,6.023326e+01,,,,101
2018-10-07 01:54:16.000000,2.584650e+07,1.568199e+07,9.519520e+01,1.054696e+06,6.023232e+01,,,,101
2018-10-07 01:54:17.000000,2.584671e+07,1.568218e+07,9.519487e+01,1.054699e+06,6.023138e+01,,,,101
2018-10-07 01:54:18.000000,2.584692e+07,1.568236e+07,9.519455e+01,1.054702e+06,6.023044e+01,,,,101
2018-10-07 01:54:19.000000,2.584714e+07,1.568255e+07,9.519422e+01,1.054705e+06,6.022951e+01,,,,101
2018-10-07 01:54:20.000000,2.584735e+07,1.568274e+07,9.519390e+01,1.054708e+06,6.022857e+01,,,,101
2018-10-07 01:54:21.000000,2.584756e+07,1.568292e+07,9.519357e+01,1.054712e+06,6.022763e+01,,,,101
2018-10-07 01:54:22.000000,2.584778e+07,1.568311e+07,9.519325e+01,1.054715e+06,6.022669e+01,,,,101
2018-10-07 01:54:23.000000,2.584799e+07,1.568330e+07,9.519293e+01,1.054718e+06,6.022575e+01,,,,101
2018-10-07 01:54:24.000000,2.584820e+07,1.568349e+07,9.519260e+01,1.054721e+06,6.022481e+01,,,,101
2018-10-07 01:54:25.000000,2.584841e+07,1.568367e+07,9.519228e+01,1.054724e+06,6.022387e+01,,,,101
2018-10-07 01:54:26.000000,2.584863e+07,1.568386e+07,9.519195e+01,1.054727e+06,6.022294e+01,,,,101
2018-10-07 01:54:27.000000,2.584884e+07,1.568405e+07,9.519163e+01,1.054730e+06,6.022200e+01,,,,101
2018-10-07 01:54:28.000000,2.584906e+07,1.568424e+07,9.519130e+01,1.054733e+06,6.022106e+01,,,,101
2018-10-07 01:54:29.000000,2.584927e+07,1.568443e+07,9.519098e+01,1.054737e+06,6.022012e+01,,,,101
2018-10-07 01:54:30.000000,2.584948e+07,1.568462e+07,9.519065e+01,1.054740e+06,6.021918e+01,,,,101
2018-10-07 01:54:31.000000,2.584970e+07,1.568481e+07,9.519033e+01,1.054743e+06,6.021824e+01,,,,101
2018-10-07 01:54:32.000000,2.584991e+07,1.568500e+07,9.519000e+01,1.054746e+06,6.021730e+01,,,,101
2018-10-07 01:54:33.000000,2.585013e+07,1.568518e+07,9.518968e+01,1.054749e+06,6.021636e+01,,,,101
2018-10-07 01:54:34.000000,2.585034e+07,1.568537e+07,9.518935e+01,1.054752e+06,6.021542e+01,,,,101
2018-10-07 01:54:35.000000,2.585056e+07,1.568556e+07,9.518902e+01,1.054756e+06,6.021449e+01,,,,101
2018-10-07 01:54:36.000000,2.585077e+07,1.568575e+07,9.518870e+01,1.054759e+06,6.021355e+01,,,,101
2018-10-07 01:54:37.000000,2.585099e+07,1.568594e+07,9.518837e+01,1.054762e+06,6.021261e+01,,,,101
2018-10-07 01:54:38.000000,2.585121e+07,1.568613e+07,9.518805e+01,1.054765e+06,6.021167e+01,,,,101
2018-10-07 01:54:39.000000,2.585142e+07,1.568633e+07,9.518772e+01,1.054768e+06,6.021073e+01,,,,101
2018-10-07 01:54:40.000000,2.585164e+07,1.568652e+07,9.518740e+01,1.054771e+06,6.020979e+01,,,,101
2018-10-07 01:54:41.000000,2.585186e+07,1.568671e+07,9.518707e+01,1.054775e+06,6.020885e+01,,,,101
2018-10-07 01:54:42.000000,2.585207e+07,1.568690e+07,9.518674e+01,1.054778e+06,6.020791e+01,,,,101
2018-10-07 01:54:43.000000,2.585229e+07,1.568709e+07,9.518642e+01,1.054781e+06,6.020697e+01,,,,101
2018-10-07 01:54:44.000000,2.585251e+07,1.568728e+07,9.518609e+01,1.054784e+06,6.020603e+01,,,,101
