timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:12:03.000000,2.630969e+07,1.593449e+07,9.344588e+01,1.000602e+06,6.006555e+01,,,,1
2018-10-06 15:12:04.000000,2.630603e+07,1.593524e+07,9.344523e+01,1.000625e+06,6.006442e+01,,,,1
2018-10-06 15:12:05.000000,2.631290e+07,1.593549e+07,9.344454e+01,1.000628e+06,6.006251e+01,,,,1
2018-10-06 15:12:06.000000,2.630030e+07,1.593855e+07,9.344403e+01,1.000626e+06,6.006050e+01,,,,1
2018-10-06 15:12:07.000000,2.630348e+07,1.593835e+07,9.344333e+01,1.000602e+06,6.005704e+01,,,,1
2018-10-06 15:12:08.000000,2.630877e+07,1.593561e+07,9.344245e+01,1.000625e+06,6.005595e+01,,,,1
2018-10-06 15:12:09.000000,2.630314e+07,1.594116e+07,9.344210e+01,1.000628e+06,6.005405e+01,,,,1
2018-10-06 15:12:10.000000,2.631290e+07,1.593628e+07,9.344107e+01,1.000624e+06,6.005197e+01,,,,1
2018-10-06 15:12:11.000000,2.631157e+07,1.593995e+07,9.344059e+01,1.000601e+06,6.005069e+01,,,,1
2018-10-06 15:12:12.000000,2.631301e+07,1.593858e+07,9.343979e+01,1.000627e+06,6.005642e+01,,,,1
2018-10-06 15:12:13.000000,2.631270e+07,1.594043e+07,9.343920e+01,1.000630e+06,6.006927e+01,,,,1
2018-10-06 15:12:14.000000,2.631268e+07,1.593926e+07,9.343841e+01,1.000626e+06,6.009286e+01,,,,1
2018-10-06 15:12:15.000000,2.631442e+07,1.593865e+07,9.343766e+01,1.000623e+06,6.013793e+01,,,,1
2018-10-06 15:12:16.000000,2.631176e+07,1.593902e+07,9.343697e+01,1.000621e+06,6.019745e+01,,,,1
2018-10-06 15:12:17.000000,2.631604e+07,1.594036e+07,9.343634e+01,1.000625e+06,6.026792e+01,,,,1
2018-10-06 15:12:18.000000,2.631225e+07,1.594123e+07,9.343568e+01,1.000628e+06,6.034156e+01,,,,1
2018-10-06 15:12:19.000000,2.631935e+07,1.594104e+07,9.343495e+01,1.000625e+06,6.040664e+01,,,,1
2018-10-06 15:12:20.000000,2.630628e+07,1.594406e+07,9.343444e+01,1.000622e+06,6.045759e+01,,,,1
2018-10-06 15:12:21.000000,2.630956e+07,1.594492e+07,9.343379e+01,1.000618e+06,6.049441e+01,,,,1
2018-10-06 15:12:22.000000,2.631478e+07,1.594185e+07,9.343287e+01,1.000617e+06,6.051988e+01,,,,1
2018-10-06 15:12:23.000000,2.630856e+07,1.594544e+07,9.343239e+01,1.000618e+06,6.053747e+01,,,,1
2018-10-06 15:12:24.000000,2.631732e+07,1.594023e+07,9.343134e+01,1.000631e+06,6.055573e+01,,,,1
2018-10-06 15:12:25.000000,2.631496e+07,1.594196e+07,9.343074e+01,1.000636e+06,6.057343e+01,,,,1
2018-10-06 15:12:26.000000,2.631505e+07,1.593953e+07,9.342986e+01,1.000639e+06,6.058849e+01,,,,1
2018-10-06 15:12:27.000000,2.631346e+07,1.593960e+07,9.342916e+01,1.000629e+06,6.059325e+01,,,,1
2018-10-06 15:12:28.000000,2.631164e+07,1.593635e+07,9.342824e+01,1.000605e+06,6.058349e+01,,,,1
2018-10-06 15:12:29.000000,2.631240e+07,1.593519e+07,9.342746e+01,1.003611e+06,6.061111e+01,,,,1
2018-10-06 15:12:30.000000,2.630781e+07,1.593268e+07,9.342660e+01,1.003010e+06,6.059863e+01,,,,1
2018-10-06 15:12:31.000000,2.630955e+07,1.593034e+07,9.342575e+01,1.000693e+06,6.055369e+01,,,,1
2018-10-06 15:12:32.000000,2.630278e+07,1.592880e+07,9.342496e+01,1.000592e+06,6.054421e+01,,,,1
2018-10-06 15:12:33.000000,2.630793e+07,1.592671e+07,9.342413e+01,1.000639e+06,6.053803e+01,,,,1
2018-10-06 15:12:34.000000,2.629265e+07,1.592852e+07,9.342356e+01,1.000643e+06,6.053115e+01,,,,1
2018-10-06 15:12:35.000000,2.629448e+07,1.592789e+07,9.342283e+01,1.000644e+06,6.052404e+01,,,,1
2018-10-06 15:12:36.000000,2.629831e+07,1.592431e+07,9.342190e+01,1.000643e+06,6.051706e+01,,,,1
2018-10-06 15:12:37.000000,2.629234e+07,1.592947e+07,9.342153e+01,1.000644e+06,6.050994e+01,,,,1
2018-10-06 15:12:38.000000,2.630237e+07,1.592515e+07,9.342055e+01,1.000644e+06,6.050293e+01,,,,1
2018-10-06 15:12:39.000000,2.630167e+07,1.592848e+07,9.342006e+01,1.000654e+06,6.052545e+01,,,,1
2018-10-06 15:12:40.000000,2.630325e+07,1.592791e+07,9.341932e+01,1.000737e+06,6.056039e+01,,,,1
2018-10-06 15:12:41.000000,2.630440e+07,1.593177e+07,9.341885e+01,1.000674e+06,6.059084e+01,,,,1
2018-10-06 15:12:42.000000,2.630637e+07,1.593277e+07,9.341821e+01,1.000764e+06,6.057854e+01,,,,1
2018-10-06 15:12:43.000000,2.631137e+07,1.593595e+07,9.341769e+01,1.000770e+06,6.054216e+01,,,,1
2018-10-06 15:12:44.000000,2.631072e+07,1.593760e+07,9.341707e+01,1.000778e+06,6.048783e+01,,,,1
2018-10-06 15:12:45.000000,2.631682e+07,1.594049e+07,9.341653e+01,1.000758e+06,6.045669e+01,,,,1
2018-10-06 15:12:46.000000,2.631445e+07,1.594260e+07,9.341593e+01,1.000743e+06,6.044986e+01,,,,1
2018-10-06 15:12:47.000000,2.632272e+07,1.594325e+07,9.341524e+01,1.000729e+06,6.045341e+01,,,,1
2018-10-06 15:12:48.000000,2.630949e+07,1.594596e+07,9.341470e+01,1.000720e+06,6.045870e+01,,,,1
2018-10-06 15:12:49.000000,2.631200e+07,1.594643e+07,9.341402e+01,1.000357e+06,6.032971e+01,,,,1
2018-10-06 15:12:50.000000,2.631570e+07,1.594215e+07,9.341302e+01,1.005939e+06,6.035338e+01,,,,1
2018-10-06 15:12:51.000000,2.630953e+07,1.594639e+07,9.341257e+01,1.004904e+06,6.034058e+01,,,,1
2018-10-06 15:12:52.000000,2.631577e+07,1.593972e+07,9.341143e+01,1.000787e+06,6.028858e+01,,,,1
2018-10-06 15:12:53.000000,2.630800e+07,1.594105e+07,9.341082e+01,1.000610e+06,6.029729e+01,,,,1
2018-10-06 15:12:54.000000,2.631049e+07,1.593431e+07,9.340967e+01,1.000763e+06,6.032953e+01,,,,1
2018-10-06 15:12:55.000000,2.630573e+07,1.593357e+07,9.340893e+01,1.000785e+06,6.037692e+01,,,,1
2018-10-06 15:12:56.000000,2.630766e+07,1.592831e+07,9.340788e+01,1.000789e+06,6.041190e+01,,,,1
2018-10-06 15:12:57.000000,2.630205e+07,1.593036e+07,9.340732e+01,1.000794e+06,6.042608e+01,,,,1
2018-10-06 15:12:58.000000,2.630565e+07,1.592693e+07,9.340638e+01,1.000810e+06,6.042318e+01,,,,1
2018-10-06 15:12:59.000000,2.630317e+07,1.593077e+07,9.340591e+01,1.000829e+06,6.040863e+01,,,,1
2018-10-06 15:13:00.000000,2.630763e+07,1.593144e+07,9.340524e+01,1.000874e+06,6.038260e+01,,,,1
2018-10-06 15:13:01.000000,2.630971e+07,1.593803e+07,9.340493e+01,1.000858e+06,6.036513e+01,,,,1
2018-10-06 15:13:02.000000,2.631498e+07,1.594034e+07,9.340435e+01,1.000836e+06,6.035661e+01,,,,1
2018-10-06 15:13:03.000000,2.628249e+07,1.595905e+07,9.340483e+01,1.000824e+06,6.035202e+01,,,,1
2018-10-06 15:13:04.000000,2.638810e+07,1.592361e+07,9.340172e+01,1.000814e+06,6.034836e+01,,,,1
2018-10-06 15:13:05.000000,2.630695e+07,1.596121e+07,9.340268e+01,1.000804e+06,6.034462e+01,,,,1
2018-10-06 15:13:06.000000,2.640067e+07,1.592588e+07,9.339958e+01,1.000794e+06,6.034081e+01,,,,1
2018-10-06 15:13:07.000000,2.630223e+07,1.596589e+07,9.340075e+01,1.000785e+06,6.033696e+01,,,,1
2018-10-06 15:13:08.000000,2.631401e+07,1.595798e+07,9.339954e+01,1.000774e+06,6.033302e+01,,,,1
2018-10-06 15:13:09.000000,2.628780e+07,1.595560e+07,9.339871e+01,1.000766e+06,6.032909e+01,,,,1
2018-10-06 15:13:10.000000,2.631268e+07,1.594980e+07,9.339759e+01,1.000710e+06,6.032456e+01,,,,1
2018-10-06 15:13:11.000000,2.630860e+07,1.594861e+07,9.339678e+01,1.000677e+06,6.032015e+01,,,,1
2018-10-06 15:13:12.000000,2.631018e+07,1.594771e+07,9.339601e+01,1.000660e+06,6.031583e+01,,,,1
2018-10-06 15:13:13.000000,2.639149e+07,1.591860e+07,9.339330e+01,1.000652e+06,6.031156e+01,,,,1
2018-10-06 15:13:14.000000,2.630529e+07,1.594580e+07,9.339349e+01,1.000647e+06,6.030731e+01,,,,1
2018-10-06 15:13:15.000000,2.631700e+07,1.592311e+07,9.339136e+01,1.000688e+06,6.030367e+01,,,,1
2018-10-06 15:13:16.000000,2.632639e+07,1.592276e+07,9.339059e+01,1.000702e+06,6.029980e+01,,,,1
2018-10-06 15:13:17.000000,2.625523e+07,1.594052e+07,9.339105e+01,1.000705e+06,6.029577e+01,,,,1
2018-10-06 15:13:18.000000,2.627204e+07,1.593937e+07,9.339029e+01,1.000704e+06,6.029166e+01,,,,1
2018-10-06 15:13:19.000000,2.636773e+07,1.591793e+07,9.338804e+01,1.000701e+06,6.028749e+01,,,,1
2018-10-06 15:13:20.000000,2.629854e+07,1.594619e+07,9.338818e+01,1.000698e+06,6.028326e+01,,,,1
2018-10-06 15:13:21.000000,2.628900e+07,1.594251e+07,9.338726e+01,1.000693e+06,6.027899e+01,,,,1
2018-10-06 15:13:22.000000,2.636098e+07,1.592822e+07,9.338551e+01,1.000689e+06,6.027469e+01,,,,1
2018-10-06 15:13:23.000000,2.629690e+07,1.595109e+07,9.338572e+01,1.000686e+06,6.027034e+01,,,,1
2018-10-06 15:13:24.000000,2.630901e+07,1.594118e+07,9.338436e+01,1.000683e+06,6.026592e+01,,,,1
2018-10-06 15:13:25.000000,2.630903e+07,1.594744e+07,9.338400e+01,1.000681e+06,6.026142e+01,,,,1
2018-10-06 15:13:26.000000,2.633006e+07,1.594671e+07,9.338318e+01,1.000679e+06,6.025682e+01,,,,1
2018-10-06 15:13:27.000000,2.632237e+07,1.594956e+07,9.338260e+01,1.000677e+06,6.025211e+01,,,,1
2018-10-06 15:13:28.000000,2.632868e+07,1.594818e+07,9.338174e+01,1.000676e+06,6.024729e+01,,,,1
2018-10-06 15:13:29.000000,2.632272e+07,1.595012e+07,9.338110e+01,1.000675e+06,6.024236e+01,,,,1
2018-10-06 15:13:30.000000,2.632758e+07,1.594734e+07,9.338016e+01,1.000674e+06,6.023730e+01,,,,1
2018-10-06 15:13:31.000000,2.634429e+07,1.594154e+07,9.337898e+01,1.000674e+06,6.023213e+01,,,,1
2018-10-06 15:13:32.000000,2.628191e+07,1.596767e+07,9.337995e+01,1.000673e+06,6.022683e+01,,,,1
2018-10-06 15:13:33.000000,2.632781e+07,1.593190e+07,9.337691e+01,1.000672e+06,6.022139e+01,,,,1
2018-10-06 15:13:34.000000,2.630577e+07,1.594576e+07,9.337700e+01,1.000671e+06,6.021583e+01,,,,1
2018-10-06 15:13:35.000000,2.632242e+07,1.593965e+07,9.337582e+01,1.000671e+06,6.021014e+01,,,,1
2018-10-06 15:13:36.000000,2.632364e+07,1.593969e+07,9.337501e+01,1.000670e+06,6.020431e+01,,,,1
2018-10-06 15:13:37.000000,2.632436e+07,1.593904e+07,9.337416e+01,1.000653e+06,6.019805e+01,,,,1
2018-10-06 15:13:38.000000,2.630564e+07,1.594801e+07,9.337393e+01,1.000644e+06,6.019179e+01,,,,1
2018-10-06 15:13:39.000000,2.631810e+07,1.593926e+07,9.337259e+01,1.000639e+06,6.018551e+01,,,,1
2018-10-06 15:13:40.000000,2.631142e+07,1.594299e+07,9.337204e+01,1.000637e+06,6.017918e+01,,,,1
2018-10-06 15:13:41.000000,2.631995e+07,1.593975e+07,9.337103e+01,1.000636e+06,6.017281e+01,,,,1
2018-10-06 15:13:42.000000,2.631403e+07,1.594503e+07,9.337056e+01,1.000635e+06,6.016645e+01,,,,1
2018-10-06 15:13:43.000000,2.632942e+07,1.593947e+07,9.336939e+01,1.000634e+06,6.016015e+01,,,,1
2018-10-06 15:13:44.000000,2.632401e+07,1.594516e+07,9.336890e+01,1.000633e+06,6.015394e+01,,,,1
2018-10-06 15:13:45.000000,2.632822e+07,1.594425e+07,9.336803e+01,1.000643e+06,6.014803e+01,,,,1
2018-10-06 15:13:46.000000,2.632617e+07,1.594675e+07,9.336737e+01,1.000646e+06,6.014214e+01,,,,1
2018-10-06 15:13:47.000000,2.630525e+07,1.595938e+07,9.336738e+01,1.000646e+06,6.013630e+01,,,,1
2018-10-06 15:13:48.000000,2.630675e+07,1.596286e+07,9.336681e+01,1.000645e+06,6.013057e+01,,,,1
2018-10-06 15:13:49.000000,2.632561e+07,1.596637e+07,9.336619e+01,1.000644e+06,6.012493e+01,,,,1
2018-10-06 15:13:50.000000,2.633918e+07,1.597590e+07,9.336580e+01,1.000642e+06,6.011941e+01,,,,1
2018-10-06 15:13:51.000000,2.636212e+07,1.597588e+07,9.336456e+01,1.000640e+06,6.011395e+01,,,,1
2018-10-06 15:13:52.000000,2.634905e+07,1.597684e+07,9.336312e+01,1.000638e+06,6.010861e+01,,,,1
2018-10-06 15:13:53.000000,2.635861e+07,1.596454e+07,9.336131e+01,1.000637e+06,6.010338e+01,,,,1
2018-10-06 15:13:54.000000,2.634178e+07,1.596311e+07,9.336013e+01,1.000636e+06,6.009823e+01,,,,1
2018-10-06 15:13:55.000000,2.634028e+07,1.595439e+07,9.335875e+01,1.000634e+06,6.009318e+01,,,,1
2018-10-06 15:13:56.000000,2.632477e+07,1.595659e+07,9.335810e+01,1.000633e+06,6.008819e+01,,,,1
2018-10-06 15:13:57.000000,2.633027e+07,1.594956e+07,9.335684e+01,1.000631e+06,6.008324e+01,,,,1
2018-10-06 15:13:58.000000,2.631801e+07,1.595561e+07,9.335642e+01,1.000631e+06,6.007840e+01,,,,1
2018-10-06 15:13:59.000000,2.632652e+07,1.595403e+07,9.335550e+01,1.000630e+06,6.007369e+01,,,,1
2018-10-06 15:14:00.000000,2.633155e+07,1.595843e+07,9.335493e+01,1.000630e+06,6.006908e+01,,,,1
2018-10-06 15:14:01.000000,2.631551e+07,1.597555e+07,9.335512e+01,1.000629e+06,6.006458e+01,,,,1
2018-10-06 15:14:02.000000,2.631842e+07,1.597864e+07,9.335449e+01,1.000629e+06,6.006019e+01,,,,1
2018-10-06 15:14:03.000000,2.633804e+07,1.597512e+07,9.335340e+01,1.000628e+06,6.005588e+01,,,,1
2018-10-06 15:14:04.000000,2.634328e+07,1.598128e+07,9.335272e+01,1.000628e+06,6.005167e+01,,,,1
2018-10-06 15:14:05.000000,2.637260e+07,1.597939e+07,9.335137e+01,1.000627e+06,6.004753e+01,,,,1
2018-10-06 15:14:06.000000,2.636300e+07,1.598798e+07,9.335017e+01,1.000627e+06,6.004347e+01,,,,1
2018-10-06 15:14:07.000000,2.637668e+07,1.598333e+07,9.334846e+01,1.000626e+06,6.003949e+01,,,,1
2018-10-06 15:14:08.000000,2.636369e+07,1.598460e+07,9.334701e+01,1.000626e+06,6.047067e+01,,,,1
2018-10-06 15:14:09.000000,2.636568e+07,1.597626e+07,9.334527e+01,1.002811e+06,6.026247e+01,,,,1
2018-10-06 15:14:10.000000,2.635060e+07,1.597518e+07,9.334400e+01,1.001783e+06,6.017574e+01,,,,1
2018-10-06 15:14:11.000000,2.635097e+07,1.596182e+07,9.334223e+01,1.001441e+06,6.015680e+01,,,,1
2018-10-06 15:14:12.000000,2.632970e+07,1.595982e+07,9.334119e+01,1.001228e+06,6.014615e+01,,,,1
2018-10-06 15:14:13.000000,2.633252e+07,1.594834e+07,9.333967e+01,1.001049e+06,6.013384e+01,,,,1
2018-10-06 15:14:14.000000,2.631193e+07,1.595571e+07,9.333935e+01,1.000915e+06,6.012693e+01,,,,1
2018-10-06 15:14:15.000000,2.632366e+07,1.595349e+07,9.333839e+01,1.000825e+06,6.012251e+01,,,,1
2018-10-06 15:14:16.000000,2.633512e+07,1.596075e+07,9.333796e+01,1.000761e+06,6.011770e+01,,,,1
2018-10-06 15:14:17.000000,2.632161e+07,1.598499e+07,9.333838e+01,1.000716e+06,6.011215e+01,,,,1
2018-10-06 15:14:18.000000,2.632652e+07,1.599541e+07,9.333807e+01,1.000687e+06,6.014179e+01,,,,1
2018-10-06 15:14:19.000000,2.635889e+07,1.599336e+07,9.333686e+01,1.000792e+06,6.020875e+01,,,,1
2018-10-06 15:14:20.000000,2.636773e+07,1.601322e+07,9.333648e+01,1.000734e+06,6.027984e+01,,,,1
2018-10-06 15:14:21.000000,2.640503e+07,1.600691e+07,9.333417e+01,1.000881e+06,6.026392e+01,,,,1
2018-10-06 15:14:22.000000,2.639692e+07,1.601602e+07,9.333245e+01,1.000979e+06,6.018263e+01,,,,1
2018-10-06 15:14:23.000000,2.641253e+07,1.601597e+07,9.333041e+01,1.001097e+06,6.007544e+01,,,,1
2018-10-06 15:14:24.000000,2.640147e+07,1.602339e+07,9.332870e+01,1.001063e+06,6.000271e+01,,,,1
2018-10-06 15:14:25.000000,2.641523e+07,1.602182e+07,9.332664e+01,1.000970e+06,5.997005e+01,,,,1
2018-10-06 15:14:26.000000,2.640366e+07,1.602601e+07,9.332476e+01,1.000856e+06,5.995652e+01,,,,1
2018-10-06 15:14:27.000000,2.640872e+07,1.602460e+07,9.332272e+01,1.000782e+06,5.994897e+01,,,,1
2018-10-06 15:14:28.000000,2.639834e+07,1.602861e+07,9.332092e+01,1.000737e+06,5.994308e+01,,,,1
2018-10-06 15:14:29.000000,2.641258e+07,1.602483e+07,9.331869e+01,1.000714e+06,5.995196e+01,,,,1
2018-10-06 15:14:30.000000,2.640216e+07,1.602805e+07,9.331670e+01,1.000762e+06,5.998451e+01,,,,1
2018-10-06 15:14:31.000000,2.640799e+07,1.602428e+07,9.331445e+01,1.000847e+06,6.002434e+01,,,,1
2018-10-06 15:14:32.000000,2.639535e+07,1.602245e+07,9.331232e+01,1.000912e+06,6.006036e+01,,,,1
2018-10-06 15:14:33.000000,2.639079e+07,1.601080e+07,9.330985e+01,1.000971e+06,6.009101e+01,,,,1
2018-10-06 15:14:34.000000,2.640717e+07,1.598752e+07,9.330666e+01,1.001040e+06,6.011820e+01,,,,1
2018-10-06 15:14:35.000000,2.637998e+07,1.596975e+07,9.330360e+01,1.001117e+06,6.014351e+01,,,,1
2018-10-06 15:14:36.000000,2.634702e+07,1.594611e+07,9.330086e+01,1.001201e+06,6.016737e+01,,,,1
2018-10-06 15:14:37.000000,2.631715e+07,1.593104e+07,9.329917e+01,1.001293e+06,6.018985e+01,,,,1
2018-10-06 15:14:38.000000,2.629810e+07,1.591875e+07,9.329777e+01,1.001396e+06,6.021099e+01,,,,1
2018-10-06 15:14:39.000000,2.629716e+07,1.590729e+07,9.329641e+01,1.001508e+06,6.023085e+01,,,,1
2018-10-06 15:14:40.000000,2.627890e+07,1.591426e+07,9.329625e+01,1.001623e+06,6.024891e+01,,,,1
2018-10-06 15:14:41.000000,2.628574e+07,1.591553e+07,9.329570e+01,1.001739e+06,6.026503e+01,,,,1
2018-10-06 15:14:42.000000,2.630088e+07,1.591513e+07,9.329496e+01,1.001854e+06,6.027933e+01,,,,1
2018-10-06 15:14:43.000000,2.629179e+07,1.592480e+07,9.329490e+01,1.001965e+06,6.029204e+01,,,,1
2018-10-06 15:14:44.000000,2.629252e+07,1.592634e+07,9.329433e+01,1.002071e+06,6.030342e+01,,,,1
2018-10-06 15:14:45.000000,2.630317e+07,1.592236e+07,9.329337e+01,1.002172e+06,6.031343e+01,,,,1
2018-10-06 15:14:46.000000,2.630705e+07,1.592274e+07,9.329267e+01,1.001668e+06,6.031983e+01,,,,1
2018-10-06 15:14:47.000000,2.630175e+07,1.592673e+07,9.329222e+01,1.001378e+06,6.032627e+01,,,,1
2018-10-06 15:14:48.000000,2.630046e+07,1.592668e+07,9.329155e+01,1.001250e+06,6.033262e+01,,,,1
2018-10-06 15:14:49.000000,2.630401e+07,1.592311e+07,9.329063e+01,1.001203e+06,6.033861e+01,,,,1
2018-10-06 15:14:50.000000,2.630399e+07,1.592215e+07,9.328988e+01,1.001196e+06,6.034412e+01,,,,1
2018-10-06 15:14:51.000000,2.629818e+07,1.592377e+07,9.328932e+01,1.001210e+06,6.034909e+01,,,,1
2018-10-06 15:14:52.000000,2.629707e+07,1.592231e+07,9.328857e+01,1.001236e+06,6.035362e+01,,,,1
2018-10-06 15:14:53.000000,2.629996e+07,1.591922e+07,9.328770e+01,1.001271e+06,6.035785e+01,,,,1
2018-10-06 15:14:54.000000,2.629962e+07,1.591774e+07,9.328694e+01,1.001312e+06,6.036181e+01,,,,1
2018-10-06 15:14:55.000000,2.629412e+07,1.591912e+07,9.328638e+01,1.001355e+06,6.036556e+01,,,,1
2018-10-06 15:14:56.000000,2.629324e+07,1.591663e+07,9.328559e+01,1.001401e+06,6.036913e+01,,,,1
2018-10-06 15:14:57.000000,2.629469e+07,1.591183e+07,9.328465e+01,1.001450e+06,6.037255e+01,,,,1
2018-10-06 15:14:58.000000,2.629300e+07,1.590903e+07,9.328383e+01,1.001502e+06,6.037583e+01,,,,1
2018-10-06 15:14:59.000000,2.628568e+07,1.590782e+07,9.328316e+01,1.001559e+06,6.037898e+01,,,,1
2018-10-06 15:15:00.000000,2.628654e+07,1.590398e+07,9.328235e+01,1.001620e+06,6.038199e+01,,,,1
2018-10-06 15:15:01.000000,2.628420e+07,1.589780e+07,9.328140e+01,1.001685e+06,6.038486e+01,,,,1
2018-10-06 15:15:02.000000,2.627975e+07,1.589405e+07,9.328060e+01,1.001752e+06,6.038758e+01,,,,1
2018-10-06 15:15:03.000000,2.627245e+07,1.589405e+07,9.328006e+01,1.001823e+06,6.039016e+01,,,,1
2018-10-06 15:15:04.000000,2.627173e+07,1.589200e+07,9.327940e+01,1.001896e+06,6.039260e+01,,,,1
2018-10-06 15:15:05.000000,2.627303e+07,1.588807e+07,9.327859e+01,1.001971e+06,6.039488e+01,,,,1
2018-10-06 15:15:06.000000,2.627207e+07,1.588576e+07,9.327789e+01,1.002049e+06,6.039702e+01,,,,1
2018-10-06 15:15:07.000000,2.626587e+07,1.588562e+07,9.327736e+01,1.002128e+06,6.039902e+01,,,,1
2018-10-06 15:15:08.000000,2.626613e+07,1.588573e+07,9.327684e+01,1.002210e+06,6.040088e+01,,,,1
2018-10-06 15:15:09.000000,2.626275e+07,1.587018e+07,9.327534e+01,1.002294e+06,6.040263e+01,,,,1
2018-10-06 15:15:10.000000,2.626026e+07,1.587438e+07,9.327508e+01,1.002379e+06,6.040425e+01,,,,1
2018-10-06 15:15:11.000000,2.625380e+07,1.587706e+07,9.327472e+01,1.002467e+06,6.040577e+01,,,,1
2018-10-06 15:15:12.000000,2.625329e+07,1.587426e+07,9.327403e+01,1.002557e+06,6.040720e+01,,,,1
2018-10-06 15:15:13.000000,2.625598e+07,1.586901e+07,9.327317e+01,1.002649e+06,6.040854e+01,,,,1
2018-10-06 15:15:14.000000,2.624673e+07,1.587030e+07,9.327273e+01,1.002744e+06,6.040979e+01,,,,1
2018-10-06 15:15:15.000000,2.624461e+07,1.586810e+07,9.327208e+01,1.002840e+06,6.041097e+01,,,,1
2018-10-06 15:15:16.000000,2.625303e+07,1.586230e+07,9.327118e+01,1.002939e+06,6.041208e+01,,,,1
2018-10-06 15:15:17.000000,2.624456e+07,1.586313e+07,9.327070e+01,1.003040e+06,6.041311e+01,,,,1
2018-10-06 15:15:18.000000,2.624092e+07,1.586137e+07,9.327008e+01,1.003143e+06,6.041408e+01,,,,1
2018-10-06 15:15:19.000000,2.624754e+07,1.585615e+07,9.326922e+01,1.003248e+06,6.041498e+01,,,,1
2018-10-06 15:15:20.000000,2.624128e+07,1.585668e+07,9.326873e+01,1.003355e+06,6.041583e+01,,,,1
2018-10-06 15:15:21.000000,2.623840e+07,1.585379e+07,9.326804e+01,1.003465e+06,6.041663e+01,,,,1
2018-10-06 15:15:22.000000,2.623387e+07,1.585157e+07,9.326738e+01,1.003596e+06,6.041740e+01,,,,1
2018-10-06 15:15:23.000000,2.622993e+07,1.584938e+07,9.326673e+01,1.003712e+06,6.041812e+01,,,,1
2018-10-06 15:15:24.000000,2.623181e+07,1.584622e+07,9.326601e+01,1.003815e+06,6.041875e+01,,,,1
2018-10-06 15:15:25.000000,2.623303e+07,1.584643e+07,9.326550e+01,1.003925e+06,6.041932e+01,,,,1
2018-10-06 15:15:26.000000,2.622906e+07,1.585017e+07,9.326521e+01,1.004039e+06,6.041982e+01,,,,1
2018-10-06 15:15:27.000000,2.623308e+07,1.584928e+07,9.326463e+01,1.004154e+06,6.042025e+01,,,,1
2018-10-06 15:15:28.000000,2.623509e+07,1.584852e+07,9.326405e+01,1.004269e+06,6.042062e+01,,,,1
2018-10-06 15:15:29.000000,2.622997e+07,1.584993e+07,9.326361e+01,1.004386e+06,6.042093e+01,,,,1
2018-10-06 15:15:30.000000,2.623241e+07,1.584760e+07,9.326294e+01,1.004503e+06,6.042118e+01,,,,1
2018-10-06 15:15:31.000000,2.623341e+07,1.584637e+07,9.326233e+01,1.004621e+06,6.042138e+01,,,,1
2018-10-06 15:15:32.000000,2.622771e+07,1.584738e+07,9.326187e+01,1.004740e+06,6.042154e+01,,,,1
2018-10-06 15:15:33.000000,2.622954e+07,1.584408e+07,9.326114e+01,1.004861e+06,6.042166e+01,,,,1
2018-10-06 15:15:34.000000,2.622975e+07,1.584181e+07,9.326046e+01,1.004983e+06,6.042174e+01,,,,1
2018-10-06 15:15:35.000000,2.622325e+07,1.584201e+07,9.325995e+01,1.005106e+06,6.042180e+01,,,,1
2018-10-06 15:15:36.000000,2.622428e+07,1.583829e+07,9.325919e+01,1.005231e+06,6.042183e+01,,,,1
2018-10-06 15:15:37.000000,2.622399e+07,1.583589e+07,9.325851e+01,1.005357e+06,6.042183e+01,,,,1
2018-10-06 15:15:38.000000,2.621755e+07,1.583606e+07,9.325800e+01,1.005485e+06,6.042181e+01,,,,1
2018-10-06 15:15:39.000000,2.621860e+07,1.583221e+07,9.325723e+01,1.005615e+06,6.042176e+01,,,,1
2018-10-06 15:15:40.000000,2.621829e+07,1.582972e+07,9.325655e+01,1.005746e+06,6.042169e+01,,,,1
2018-10-06 15:15:41.000000,2.621190e+07,1.583012e+07,9.325605e+01,1.005878e+06,6.042160e+01,,,,1
2018-10-06 15:15:42.000000,2.621339e+07,1.582707e+07,9.325534e+01,1.006012e+06,6.042150e+01,,,,1
2018-10-06 15:15:43.000000,2.621366e+07,1.582506e+07,9.325468e+01,1.006148e+06,6.042138e+01,,,,1
2018-10-06 15:15:44.000000,2.620779e+07,1.582597e+07,9.325422e+01,1.006284e+06,6.042123e+01,,,,1
2018-10-06 15:15:45.000000,2.621015e+07,1.582421e+07,9.325358e+01,1.006422e+06,6.042107e+01,,,,1
2018-10-06 15:15:46.000000,2.621175e+07,1.582383e+07,9.325303e+01,1.006573e+06,6.042095e+01,,,,1
2018-10-06 15:15:47.000000,2.620740e+07,1.582634e+07,9.325265e+01,1.006733e+06,6.042088e+01,,,,1
2018-10-06 15:15:48.000000,2.621084e+07,1.582510e+07,9.325205e+01,1.006893e+06,6.042081e+01,,,,1
2018-10-06 15:15:49.000000,2.621298e+07,1.582495e+07,9.325150e+01,1.007053e+06,6.042072e+01,,,,1
2018-10-06 15:15:50.000000,2.620848e+07,1.582683e+07,9.325109e+01,1.007208e+06,6.042060e+01,,,,1
