timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:17:05.000000,2.586935e+07,1.566102e+07,9.739757e+01,1.042894e+06,7.999490e+01,,,,101
2018-10-07 03:17:06.000000,2.587009e+07,1.566166e+07,9.739712e+01,1.042908e+06,7.999321e+01,,,,101
2018-10-07 03:17:07.000000,2.587082e+07,1.566229e+07,9.739666e+01,1.042922e+06,7.999151e+01,,,,101
2018-10-07 03:17:08.000000,2.587153e+07,1.566295e+07,9.739622e+01,1.042936e+06,7.998982e+01,,,,101
2018-10-07 03:17:09.000000,2.587223e+07,1.566366e+07,9.739578e+01,1.042950e+06,7.998813e+01,,,,101
2018-10-07 03:17:10.000000,2.587295e+07,1.566438e+07,9.739534e+01,1.042964e+06,7.998643e+01,,,,101
2018-10-07 03:17:11.000000,2.587368e+07,1.566505e+07,9.739489e+01,1.042978e+06,7.998474e+01,,,,101
2018-10-07 03:17:12.000000,2.587442e+07,1.566573e+07,9.739444e+01,1.042992e+06,7.998305e+01,,,,101
2018-10-07 03:17:13.000000,2.587516e+07,1.566643e+07,9.739400e+01,1.043006e+06,7.998135e+01,,,,101
2018-10-07 03:17:14.000000,2.587590e+07,1.566717e+07,9.739357e+01,1.043020e+06,7.997966e+01,,,,101
2018-10-07 03:17:15.000000,2.587665e+07,1.566791e+07,9.739313e+01,1.043034e+06,7.997796e+01,,,,101
2018-10-07 03:17:16.000000,2.587741e+07,1.566860e+07,9.739268e+01,1.043048e+06,7.997627e+01,,,,101
2018-10-07 03:17:17.000000,2.587816e+07,1.566925e+07,9.739223e+01,1.043063e+06,7.997457e+01,,,,101
2018-10-07 03:17:18.000000,2.587889e+07,1.566987e+07,9.739178e+01,1.043077e+06,7.997288e+01,,,,101
2018-10-07 03:17:19.000000,2.587960e+07,1.567053e+07,9.739133e+01,1.043091e+06,7.997118e+01,,,,101
2018-10-07 03:17:20.000000,2.588030e+07,1.567123e+07,9.739089e+01,1.043105e+06,7.996948e+01,,,,101
2018-10-07 03:17:21.000000,2.588099e+07,1.567195e+07,9.739045e+01,1.043119e+06,7.996779e+01,,,,101
2018-10-07 03:17:22.000000,2.588171e+07,1.567262e+07,9.739000e+01,1.043133e+06,7.996609e+01,,,,101
2018-10-07 03:17:23.000000,2.588243e+07,1.567324e+07,9.738955e+01,1.043148e+06,7.996439e+01,,,,101
2018-10-07 03:17:24.000000,2.588314e+07,1.567385e+07,9.738910e+01,1.043162e+06,7.996270e+01,,,,101
2018-10-07 03:17:25.000000,2.588382e+07,1.567449e+07,9.738865e+01,1.043176e+06,7.996100e+01,,,,101
2018-10-07 03:17:26.000000,2.588451e+07,1.567520e+07,9.738821e+01,1.043190e+06,7.995930e+01,,,,101
2018-10-07 03:17:27.000000,2.588521e+07,1.567595e+07,9.738777e+01,1.043205e+06,7.995760e+01,,,,101
2018-10-07 03:17:28.000000,2.588594e+07,1.567670e+07,9.738734e+01,1.043219e+06,7.995590e+01,,,,101
2018-10-07 03:17:29.000000,2.588669e+07,1.567739e+07,9.738689e+01,1.043233e+06,7.995421e+01,,,,101
2018-10-07 03:17:30.000000,2.588746e+07,1.567804e+07,9.738644e+01,1.043247e+06,7.995251e+01,,,,101
2018-10-07 03:17:31.000000,2.588820e+07,1.567866e+07,9.738599e+01,1.043262e+06,7.995081e+01,,,,101
2018-10-07 03:17:32.000000,2.588891e+07,1.567933e+07,9.738555e+01,1.043276e+06,7.994911e+01,,,,101
2018-10-07 03:17:33.000000,2.588961e+07,1.568005e+07,9.738511e+01,1.043290e+06,7.994741e+01,,,,101
2018-10-07 03:17:34.000000,2.589033e+07,1.568076e+07,9.738466e+01,1.043305e+06,7.994571e+01,,,,101
2018-10-07 03:17:35.000000,2.589105e+07,1.568143e+07,9.738422e+01,1.043319e+06,7.994401e+01,,,,101
2018-10-07 03:17:36.000000,2.589178e+07,1.568209e+07,9.738377e+01,1.043334e+06,7.994231e+01,,,,101
2018-10-07 03:17:37.000000,2.589250e+07,1.568278e+07,9.738333e+01,1.043348e+06,7.994061e+01,,,,101
2018-10-07 03:17:38.000000,2.589322e+07,1.568350e+07,9.738289e+01,1.043362e+06,7.993891e+01,,,,101
2018-10-07 03:17:39.000000,2.589395e+07,1.568422e+07,9.738245e+01,1.043377e+06,7.993721e+01,,,,101
2018-10-07 03:17:40.000000,2.589469e+07,1.568491e+07,9.738200e+01,1.043391e+06,7.993551e+01,,,,101
2018-10-07 03:17:41.000000,2.589543e+07,1.568553e+07,9.738155e+01,1.043406e+06,7.993381e+01,,,,101
2018-10-07 03:17:42.000000,2.589615e+07,1.568611e+07,9.738109e+01,1.043420e+06,7.993211e+01,,,,101
2018-10-07 03:17:43.000000,2.589682e+07,1.568671e+07,9.738064e+01,1.043435e+06,7.993040e+01,,,,101
2018-10-07 03:17:44.000000,2.589748e+07,1.568737e+07,9.738020e+01,1.043449e+06,7.992870e+01,,,,101
2018-10-07 03:17:45.000000,2.589814e+07,1.568809e+07,9.737976e+01,1.043464e+06,7.992700e+01,,,,101
2018-10-07 03:17:46.000000,2.589883e+07,1.568882e+07,9.737932e+01,1.043478e+06,7.992530e+01,,,,101
2018-10-07 03:17:47.000000,2.589955e+07,1.568951e+07,9.737887e+01,1.043493e+06,7.992360e+01,,,,101
2018-10-07 03:17:48.000000,2.590029e+07,1.569016e+07,9.737842e+01,1.043507e+06,7.992189e+01,,,,101
2018-10-07 03:17:49.000000,2.590103e+07,1.569082e+07,9.737797e+01,1.043522e+06,7.992019e+01,,,,101
2018-10-07 03:17:50.000000,2.590176e+07,1.569153e+07,9.737751e+01,1.043536e+06,7.991849e+01,,,,101
2018-10-07 03:17:51.000000,2.590248e+07,1.569224e+07,9.737706e+01,1.043551e+06,7.991679e+01,,,,101
2018-10-07 03:17:52.000000,2.590321e+07,1.569290e+07,9.737660e+01,1.043565e+06,7.991508e+01,,,,101
2018-10-07 03:17:53.000000,2.590393e+07,1.569353e+07,9.737614e+01,1.043580e+06,7.991338e+01,,,,101
2018-10-07 03:17:54.000000,2.590464e+07,1.569415e+07,9.737567e+01,1.043594e+06,7.991168e+01,,,,101
2018-10-07 03:17:55.000000,2.590533e+07,1.569483e+07,9.737521e+01,1.043609e+06,7.990997e+01,,,,101
2018-10-07 03:17:56.000000,2.590602e+07,1.569556e+07,9.737476e+01,1.043624e+06,7.990827e+01,,,,101
2018-10-07 03:17:57.000000,2.590673e+07,1.569629e+07,9.737431e+01,1.043638e+06,7.990657e+01,,,,101
2018-10-07 03:17:58.000000,2.590747e+07,1.569696e+07,9.737385e+01,1.043653e+06,7.990486e+01,,,,101
2018-10-07 03:17:59.000000,2.590821e+07,1.569759e+07,9.737339e+01,1.043668e+06,7.990316e+01,,,,101
2018-10-07 03:18:00.000000,2.590893e+07,1.569822e+07,9.737293e+01,1.043682e+06,7.990145e+01,,,,101
2018-10-07 03:18:01.000000,2.590963e+07,1.569889e+07,9.737247e+01,1.043697e+06,7.989975e+01,,,,101
2018-10-07 03:18:02.000000,2.591032e+07,1.569954e+07,9.737201e+01,1.043712e+06,7.989805e+01,,,,101
2018-10-07 03:18:03.000000,2.591100e+07,1.570017e+07,9.737155e+01,1.043726e+06,7.989634e+01,,,,101
2018-10-07 03:18:04.000000,2.591169e+07,1.570082e+07,9.737109e+01,1.043741e+06,7.989464e+01,,,,101
2018-10-07 03:18:05.000000,2.591238e+07,1.570151e+07,9.737063e+01,1.043756e+06,7.989293e+01,,,,101
2018-10-07 03:18:06.000000,2.591307e+07,1.570219e+07,9.737018e+01,1.043770e+06,7.989123e+01,,,,101
2018-10-07 03:18:07.000000,2.591378e+07,1.570284e+07,9.736972e+01,1.043785e+06,7.988952e+01,,,,101
2018-10-07 03:18:08.000000,2.591449e+07,1.570346e+07,9.736925e+01,1.043800e+06,7.988782e+01,,,,101
2018-10-07 03:18:09.000000,2.591518e+07,1.570408e+07,9.736879e+01,1.043815e+06,7.988611e+01,,,,101
2018-10-07 03:18:10.000000,2.591586e+07,1.570477e+07,9.736833e+01,1.043829e+06,7.988441e+01,,,,101
2018-10-07 03:18:11.000000,2.591655e+07,1.570550e+07,9.736788e+01,1.043844e+06,7.988270e+01,,,,101
2018-10-07 03:18:12.000000,2.591727e+07,1.570623e+07,9.736743e+01,1.043859e+06,7.988100e+01,,,,101
2018-10-07 03:18:13.000000,2.591802e+07,1.570690e+07,9.736697e+01,1.043874e+06,7.987929e+01,,,,101
2018-10-07 03:18:14.000000,2.591876e+07,1.570751e+07,9.736651e+01,1.043889e+06,7.987759e+01,,,,101
2018-10-07 03:18:15.000000,2.591947e+07,1.570813e+07,9.736604e+01,1.043904e+06,7.987588e+01,,,,101
2018-10-07 03:18:16.000000,2.592017e+07,1.570881e+07,9.736558e+01,1.043918e+06,7.987418e+01,,,,101
2018-10-07 03:18:17.000000,2.592086e+07,1.570953e+07,9.736513e+01,1.043933e+06,7.987247e+01,,,,101
2018-10-07 03:18:18.000000,2.592157e+07,1.571025e+07,9.736468e+01,1.043948e+06,7.987077e+01,,,,101
2018-10-07 03:18:19.000000,2.592230e+07,1.571089e+07,9.736422e+01,1.043963e+06,7.986906e+01,,,,101
2018-10-07 03:18:20.000000,2.592301e+07,1.571149e+07,9.736376e+01,1.043978e+06,7.986736e+01,,,,101
2018-10-07 03:18:21.000000,2.592371e+07,1.571210e+07,9.736329e+01,1.043993e+06,7.986565e+01,,,,101
2018-10-07 03:18:22.000000,2.592439e+07,1.571276e+07,9.736283e+01,1.044008e+06,7.986395e+01,,,,101
2018-10-07 03:18:23.000000,2.592506e+07,1.571342e+07,9.736237e+01,1.044023e+06,7.986224e+01,,,,101
2018-10-07 03:18:24.000000,2.592574e+07,1.571406e+07,9.736191e+01,1.044038e+06,7.986054e+01,,,,101
2018-10-07 03:18:25.000000,2.592643e+07,1.571472e+07,9.736145e+01,1.044053e+06,7.985883e+01,,,,101
2018-10-07 03:18:26.000000,2.592712e+07,1.571541e+07,9.736099e+01,1.044068e+06,7.985713e+01,,,,101
2018-10-07 03:18:27.000000,2.592783e+07,1.571609e+07,9.736054e+01,1.044083e+06,7.985542e+01,,,,101
2018-10-07 03:18:28.000000,2.592854e+07,1.571674e+07,9.736008e+01,1.044098e+06,7.985372e+01,,,,101
2018-10-07 03:18:29.000000,2.592925e+07,1.571735e+07,9.735961e+01,1.044113e+06,7.985201e+01,,,,101
2018-10-07 03:18:30.000000,2.592994e+07,1.571798e+07,9.735915e+01,1.044128e+06,7.985031e+01,,,,101
2018-10-07 03:18:31.000000,2.593063e+07,1.571869e+07,9.735869e+01,1.044143e+06,7.984860e+01,,,,101
2018-10-07 03:18:32.000000,2.593133e+07,1.571943e+07,9.735824e+01,1.044158e+06,7.984690e+01,,,,101
2018-10-07 03:18:33.000000,2.593205e+07,1.572015e+07,9.735778e+01,1.044173e+06,7.984519e+01,,,,101
2018-10-07 03:18:34.000000,2.593280e+07,1.572080e+07,9.735732e+01,1.044188e+06,7.984349e+01,,,,101
2018-10-07 03:18:35.000000,2.593354e+07,1.572141e+07,9.735686e+01,1.044203e+06,7.984178e+01,,,,101
2018-10-07 03:18:36.000000,2.593425e+07,1.572205e+07,9.735639e+01,1.044218e+06,7.984008e+01,,,,101
2018-10-07 03:18:37.000000,2.593494e+07,1.572273e+07,9.735594e+01,1.044233e+06,7.983837e+01,,,,101
2018-10-07 03:18:38.000000,2.593563e+07,1.572340e+07,9.735548e+01,1.044248e+06,7.983667e+01,,,,101
2018-10-07 03:18:39.000000,2.593632e+07,1.572403e+07,9.735501e+01,1.044264e+06,7.983496e+01,,,,101
2018-10-07 03:18:40.000000,2.593701e+07,1.572468e+07,9.735455e+01,1.044279e+06,7.983326e+01,,,,101
2018-10-07 03:18:41.000000,2.593770e+07,1.572535e+07,9.735409e+01,1.044294e+06,7.983155e+01,,,,101
2018-10-07 03:18:42.000000,2.593840e+07,1.572600e+07,9.735363e+01,1.044309e+06,7.982985e+01,,,,101
2018-10-07 03:18:43.000000,2.593909e+07,1.572662e+07,9.735317e+01,1.044324e+06,7.982815e+01,,,,101
2018-10-07 03:18:44.000000,2.593977e+07,1.572727e+07,9.735270e+01,1.044340e+06,7.982644e+01,,,,101
2018-10-07 03:18:45.000000,2.594046e+07,1.572795e+07,9.735224e+01,1.044355e+06,7.982474e+01,,,,101
2018-10-07 03:18:46.000000,2.594115e+07,1.572862e+07,9.735178e+01,1.044370e+06,7.982303e+01,,,,101
2018-10-07 03:18:47.000000,2.594185e+07,1.572924e+07,9.735132e+01,1.044385e+06,7.982133e+01,,,,101
2018-10-07 03:18:48.000000,2.594254e+07,1.572984e+07,9.735085e+01,1.044401e+06,7.981963e+01,,,,101
2018-10-07 03:18:49.000000,2.594322e+07,1.573045e+07,9.735039e+01,1.044416e+06,7.981792e+01,,,,101
2018-10-07 03:18:50.000000,2.594389e+07,1.573113e+07,9.734992e+01,1.044431e+06,7.981622e+01,,,,101
2018-10-07 03:18:51.000000,2.594457e+07,1.573185e+07,9.734947e+01,1.044447e+06,7.981452e+01,,,,101
2018-10-07 03:18:52.000000,2.594527e+07,1.573258e+07,9.734901e+01,1.044462e+06,7.981281e+01,,,,101
2018-10-07 03:18:53.000000,2.594601e+07,1.573325e+07,9.734855e+01,1.044478e+06,7.981111e+01,,,,101
2018-10-07 03:18:54.000000,2.594675e+07,1.573389e+07,9.734809e+01,1.044493e+06,7.980941e+01,,,,101
2018-10-07 03:18:55.000000,2.594748e+07,1.573456e+07,9.734763e+01,1.044509e+06,7.980770e+01,,,,101
2018-10-07 03:18:56.000000,2.594820e+07,1.573525e+07,9.734717e+01,1.044524e+06,7.980600e+01,,,,101
2018-10-07 03:18:57.000000,2.594891e+07,1.573592e+07,9.734671e+01,1.044540e+06,7.980430e+01,,,,101
2018-10-07 03:18:58.000000,2.594962e+07,1.573655e+07,9.734624e+01,1.044555e+06,7.980260e+01,,,,101
2018-10-07 03:18:59.000000,2.595032e+07,1.573719e+07,9.734578e+01,1.044571e+06,7.980089e+01,,,,101
2018-10-07 03:19:00.000000,2.595100e+07,1.573785e+07,9.734532e+01,1.044586e+06,7.979919e+01,,,,101
2018-10-07 03:19:01.000000,2.595169e+07,1.573850e+07,9.734485e+01,1.044602e+06,7.979749e+01,,,,101
2018-10-07 03:19:02.000000,2.595238e+07,1.573914e+07,9.734439e+01,1.044618e+06,7.979579e+01,,,,101
2018-10-07 03:19:03.000000,2.595306e+07,1.573980e+07,9.734392e+01,1.044633e+06,7.979409e+01,,,,101
2018-10-07 03:19:04.000000,2.595375e+07,1.574048e+07,9.734346e+01,1.044649e+06,7.979239e+01,,,,101
2018-10-07 03:19:05.000000,2.595445e+07,1.574115e+07,9.734300e+01,1.044664e+06,7.979068e+01,,,,101
2018-10-07 03:19:06.000000,2.595516e+07,1.574178e+07,9.734254e+01,1.044680e+06,7.978898e+01,,,,101
2018-10-07 03:19:07.000000,2.595586e+07,1.574240e+07,9.734207e+01,1.044696e+06,7.978728e+01,,,,101
2018-10-07 03:19:08.000000,2.595655e+07,1.574307e+07,9.734160e+01,1.044712e+06,7.978558e+01,,,,101
2018-10-07 03:19:09.000000,2.595724e+07,1.574377e+07,9.734114e+01,1.044727e+06,7.978388e+01,,,,101
2018-10-07 03:19:10.000000,2.595794e+07,1.574445e+07,9.734068e+01,1.044743e+06,7.978218e+01,,,,101
2018-10-07 03:19:11.000000,2.595866e+07,1.574511e+07,9.734022e+01,1.044759e+06,7.978048e+01,,,,101
2018-10-07 03:19:12.000000,2.595938e+07,1.574579e+07,9.733976e+01,1.044774e+06,7.977878e+01,,,,101
2018-10-07 03:19:13.000000,2.596010e+07,1.574647e+07,9.733930e+01,1.044790e+06,7.977708e+01,,,,101
2018-10-07 03:19:14.000000,2.596081e+07,1.574713e+07,9.733883e+01,1.044806e+06,7.977538e+01,,,,101
2018-10-07 03:19:15.000000,2.596152e+07,1.574777e+07,9.733837e+01,1.044822e+06,7.977368e+01,,,,101
2018-10-07 03:19:16.000000,2.596223e+07,1.574843e+07,9.733790e+01,1.044838e+06,7.977198e+01,,,,101
2018-10-07 03:19:17.000000,2.596293e+07,1.574911e+07,9.733744e+01,1.044854e+06,7.977028e+01,,,,101
2018-10-07 03:19:18.000000,2.596362e+07,1.574976e+07,9.733697e+01,1.044869e+06,7.976858e+01,,,,101
2018-10-07 03:19:19.000000,2.596432e+07,1.575037e+07,9.733650e+01,1.044885e+06,7.976688e+01,,,,101
2018-10-07 03:19:20.000000,2.596499e+07,1.575097e+07,9.733603e+01,1.044901e+06,7.976518e+01,,,,101
2018-10-07 03:19:21.000000,2.596566e+07,1.575161e+07,9.733556e+01,1.044917e+06,7.976348e+01,,,,101
2018-10-07 03:19:22.000000,2.596633e+07,1.575229e+07,9.733510e+01,1.044933e+06,7.976178e+01,,,,101
2018-10-07 03:19:23.000000,2.596701e+07,1.575295e+07,9.733464e+01,1.044949e+06,7.976009e+01,,,,101
2018-10-07 03:19:24.000000,2.596770e+07,1.575360e+07,9.733417e+01,1.044965e+06,7.975839e+01,,,,101
2018-10-07 03:19:25.000000,2.596840e+07,1.575428e+07,9.733371e+01,1.044981e+06,7.975669e+01,,,,101
2018-10-07 03:19:26.000000,2.596911e+07,1.575496e+07,9.733324e+01,1.044997e+06,7.975499e+01,,,,101
2018-10-07 03:19:27.000000,2.596983e+07,1.575562e+07,9.733278e+01,1.045013e+06,7.975330e+01,,,,101
2018-10-07 03:19:28.000000,2.597054e+07,1.575627e+07,9.733231e+01,1.045029e+06,7.975160e+01,,,,101
2018-10-07 03:19:29.000000,2.597125e+07,1.575694e+07,9.733185e+01,1.045045e+06,7.974990e+01,,,,101
2018-10-07 03:19:30.000000,2.597195e+07,1.575761e+07,9.733138e+01,1.045061e+06,7.974821e+01,,,,101
2018-10-07 03:19:31.000000,2.597266e+07,1.575827e+07,9.733092e+01,1.045077e+06,7.974651e+01,,,,101
2018-10-07 03:19:32.000000,2.597336e+07,1.575890e+07,9.733045e+01,1.045093e+06,7.974482e+01,,,,101
2018-10-07 03:19:33.000000,2.597405e+07,1.575952e+07,9.732998e+01,1.045109e+06,7.974312e+01,,,,101
2018-10-07 03:19:34.000000,2.597473e+07,1.576016e+07,9.732951e+01,1.045125e+06,7.974143e+01,,,,101
2018-10-07 03:19:35.000000,2.597540e+07,1.576081e+07,9.732904e+01,1.045142e+06,7.973973e+01,,,,101
2018-10-07 03:19:36.000000,2.597608e+07,1.576148e+07,9.732857e+01,1.045158e+06,7.973804e+01,,,,101
2018-10-07 03:19:37.000000,2.597677e+07,1.576216e+07,9.732811e+01,1.045174e+06,7.973634e+01,,,,101
2018-10-07 03:19:38.000000,2.597747e+07,1.576282e+07,9.732764e+01,1.045190e+06,7.973465e+01,,,,101
2018-10-07 03:19:39.000000,2.597818e+07,1.576346e+07,9.732717e+01,1.045206e+06,7.973296e+01,,,,101
2018-10-07 03:19:40.000000,2.597889e+07,1.576414e+07,9.732671e+01,1.045222e+06,7.973126e+01,,,,101
2018-10-07 03:19:41.000000,2.597959e+07,1.576482e+07,9.732624e+01,1.045239e+06,7.972957e+01,,,,101
2018-10-07 03:19:42.000000,2.598030e+07,1.576548e+07,9.732577e+01,1.045255e+06,7.972788e+01,,,,101
2018-10-07 03:19:43.000000,2.598101e+07,1.576612e+07,9.732530e+01,1.045271e+06,7.972618e+01,,,,101
2018-10-07 03:19:44.000000,2.598172e+07,1.576678e+07,9.732484e+01,1.045287e+06,7.972449e+01,,,,101
2018-10-07 03:19:45.000000,2.598242e+07,1.576746e+07,9.732437e+01,1.045304e+06,7.972280e+01,,,,101
2018-10-07 03:19:46.000000,2.598312e+07,1.576812e+07,9.732390e+01,1.045320e+06,7.972111e+01,,,,101
2018-10-07 03:19:47.000000,2.598382e+07,1.576877e+07,9.732343e+01,1.045336e+06,7.971942e+01,,,,101
2018-10-07 03:19:48.000000,2.598452e+07,1.576941e+07,9.732296e+01,1.045352e+06,7.971773e+01,,,,101
2018-10-07 03:19:49.000000,2.598521e+07,1.577006e+07,9.732249e+01,1.045369e+06,7.971604e+01,,,,101
2018-10-07 03:19:50.000000,2.598590e+07,1.577072e+07,9.732202e+01,1.045385e+06,7.971435e+01,,,,101
2018-10-07 03:19:51.000000,2.598659e+07,1.577136e+07,9.732155e+01,1.045401e+06,7.971266e+01,,,,101
2018-10-07 03:19:52.000000,2.598728e+07,1.577200e+07,9.732108e+01,1.045418e+06,7.971097e+01,,,,101
2018-10-07 03:19:53.000000,2.598797e+07,1.577267e+07,9.732061e+01,1.045434e+06,7.970929e+01,,,,101
2018-10-07 03:19:54.000000,2.598866e+07,1.577335e+07,9.732014e+01,1.045451e+06,7.970760e+01,,,,101
2018-10-07 03:19:55.000000,2.598936e+07,1.577401e+07,9.731967e+01,1.045467e+06,7.970591e+01,,,,101
2018-10-07 03:19:56.000000,2.599006e+07,1.577465e+07,9.731920e+01,1.045483e+06,7.970422e+01,,,,101
2018-10-07 03:19:57.000000,2.599077e+07,1.577533e+07,9.731873e+01,1.045500e+06,7.970254e+01,,,,101
2018-10-07 03:19:58.000000,2.599147e+07,1.577601e+07,9.731827e+01,1.045516e+06,7.970085e+01,,,,101
2018-10-07 03:19:59.000000,2.599218e+07,1.577666e+07,9.731780e+01,1.045533e+06,7.969917e+01,,,,101
2018-10-07 03:20:00.000000,2.599289e+07,1.577728e+07,9.731732e+01,1.045549e+06,7.969748e+01,,,,101
2018-10-07 03:20:01.000000,2.599357e+07,1.577789e+07,9.731685e+01,1.045566e+06,7.969580e+01,,,,101
2018-10-07 03:20:02.000000,2.599425e+07,1.577854e+07,9.731638e+01,1.045582e+06,7.969411e+01,,,,101
2018-10-07 03:20:03.000000,2.599492e+07,1.577922e+07,9.731591e+01,1.045598e+06,7.969243e+01,,,,101
2018-10-07 03:20:04.000000,2.599561e+07,1.577988e+07,9.731543e+01,1.045615e+06,7.969075e+01,,,,101
2018-10-07 03:20:05.000000,2.599630e+07,1.578052e+07,9.731496e+01,1.045631e+06,7.968906e+01,,,,101
2018-10-07 03:20:06.000000,2.599700e+07,1.578120e+07,9.731449e+01,1.045648e+06,7.968738e+01,,,,101
2018-10-07 03:20:07.000000,2.599770e+07,1.578187e+07,9.731402e+01,1.045665e+06,7.968570e+01,,,,101
2018-10-07 03:20:08.000000,2.599841e+07,1.578252e+07,9.731355e+01,1.045681e+06,7.968402e+01,,,,101
2018-10-07 03:20:09.000000,2.599912e+07,1.578316e+07,9.731308e+01,1.045698e+06,7.968234e+01,,,,101
2018-10-07 03:20:10.000000,2.599982e+07,1.578381e+07,9.731260e+01,1.045714e+06,7.968066e+01,,,,101
2018-10-07 03:20:11.000000,2.600051e+07,1.578447e+07,9.731213e+01,1.045731e+06,7.967898e+01,,,,101
2018-10-07 03:20:12.000000,2.600120e+07,1.578512e+07,9.731166e+01,1.045747e+06,7.967730e+01,,,,101
2018-10-07 03:20:13.000000,2.600188e+07,1.578572e+07,9.731118e+01,1.045764e+06,7.967562e+01,,,,101
2018-10-07 03:20:14.000000,2.600255e+07,1.578632e+07,9.731070e+01,1.045781e+06,7.967394e+01,,,,101
2018-10-07 03:20:15.000000,2.600321e+07,1.578695e+07,9.731023e+01,1.045797e+06,7.967226e+01,,,,101
2018-10-07 03:20:16.000000,2.600387e+07,1.578761e+07,9.730975e+01,1.045814e+06,7.967059e+01,,,,101
2018-10-07 03:20:17.000000,2.600454e+07,1.578825e+07,9.730928e+01,1.045831e+06,7.966891e+01,,,,101
2018-10-07 03:20:18.000000,2.600522e+07,1.578886e+07,9.730880e+01,1.045848e+06,7.966723e+01,,,,101
2018-10-07 03:20:19.000000,2.600589e+07,1.578950e+07,9.730833e+01,1.045865e+06,7.966556e+01,,,,101
2018-10-07 03:20:20.000000,2.600657e+07,1.579016e+07,9.730785e+01,1.045882e+06,7.966388e+01,,,,101
2018-10-07 03:20:21.000000,2.600725e+07,1.579079e+07,9.730737e+01,1.045899e+06,7.966221e+01,,,,101
2018-10-07 03:20:22.000000,2.600793e+07,1.579142e+07,9.730690e+01,1.045916e+06,7.966053e+01,,,,101
2018-10-07 03:20:23.000000,2.600861e+07,1.579208e+07,9.730643e+01,1.045932e+06,7.965886e+01,,,,101
2018-10-07 03:20:24.000000,2.600930e+07,1.579276e+07,9.730596e+01,1.045949e+06,7.965718e+01,,,,101
2018-10-07 03:20:25.000000,2.601000e+07,1.579343e+07,9.730548e+01,1.045966e+06,7.965551e+01,,,,101
2018-10-07 03:20:26.000000,2.601070e+07,1.579407e+07,9.730500e+01,1.045983e+06,7.965384e+01,,,,101
2018-10-07 03:20:27.000000,2.601141e+07,1.579470e+07,9.730453e+01,1.046000e+06,7.965216e+01,,,,101
2018-10-07 03:20:28.000000,2.601211e+07,1.579538e+07,9.730406e+01,1.046017e+06,7.965049e+01,,,,101
2018-10-07 03:20:29.000000,2.601280e+07,1.579606e+07,9.730358e+01,1.046034e+06,7.964882e+01,,,,101
2018-10-07 03:20:30.000000,2.601350e+07,1.579673e+07,9.730311e+01,1.046051e+06,7.964715e+01,,,,101
2018-10-07 03:20:31.000000,2.601421e+07,1.579739e+07,9.730263e+01,1.046068e+06,7.964548e+01,,,,101
2018-10-07 03:20:32.000000,2.601492e+07,1.579807e+07,9.730216e+01,1.046085e+06,7.964381e+01,,,,101
2018-10-07 03:20:33.000000,2.601564e+07,1.579875e+07,9.730169e+01,1.046102e+06,7.964214e+01,,,,101
2018-10-07 03:20:34.000000,2.601636e+07,1.579942e+07,9.730121e+01,1.046119e+06,7.964047e+01,,,,101
2018-10-07 03:20:35.000000,2.601707e+07,1.580006e+07,9.730073e+01,1.046136e+06,7.963880e+01,,,,101
2018-10-07 03:20:36.000000,2.601777e+07,1.580069e+07,9.730025e+01,1.046153e+06,7.963713e+01,,,,101
2018-10-07 03:20:37.000000,2.601846e+07,1.580134e+07,9.729978e+01,1.046170e+06,7.963546e+01,,,,101
2018-10-07 03:20:38.000000,2.601915e+07,1.580202e+07,9.729930e+01,1.046188e+06,7.963379e+01,,,,101
2018-10-07 03:20:39.000000,2.601984e+07,1.580268e+07,9.729883e+01,1.046205e+06,7.963213e+01,,,,101
2018-10-07 03:20:40.000000,2.602053e+07,1.580334e+07,9.729835e+01,1.046222e+06,7.963046e+01,,,,101
2018-10-07 03:20:41.000000,2.602123e+07,1.580402e+07,9.729788e+01,1.046239e+06,7.962879e+01,,,,101
2018-10-07 03:20:42.000000,2.602195e+07,1.580471e+07,9.729740e+01,1.046256e+06,7.962713e+01,,,,101
2018-10-07 03:20:43.000000,2.602266e+07,1.580538e+07,9.729692e+01,1.046273e+06,7.962546e+01,,,,101
2018-10-07 03:20:44.000000,2.602338e+07,1.580603e+07,9.729644e+01,1.046290e+06,7.962380e+01,,,,101
2018-10-07 03:20:45.000000,2.602409e+07,1.580667e+07,9.729596e+01,1.046307e+06,7.962214e+01,,,,101
2018-10-07 03:20:46.000000,2.602479e+07,1.580731e+07,9.729548e+01,1.046325e+06,7.962047e+01,,,,101
2018-10-07 03:20:47.000000,2.602547e+07,1.580796e+07,9.729501e+01,1.046342e+06,7.961881e+01,,,,101
2018-10-07 03:20:48.000000,2.602616e+07,1.580862e+07,9.729453e+01,1.046359e+06,7.961715e+01,,,,101
2018-10-07 03:20:49.000000,2.602685e+07,1.580929e+07,9.729405e+01,1.046376e+06,7.961549e+01,,,,101
2018-10-07 03:20:50.000000,2.602754e+07,1.580996e+07,9.729357e+01,1.046393e+06,7.961382e+01,,,,101
2018-10-07 03:20:51.000000,2.602824e+07,1.581063e+07,9.729309e+01,1.046410e+06,7.961216e+01,,,,101
