timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:48:04.000000,2.310576e+07,1.414219e+07,9.687858e+01,3.048164e+06,7.792773e+01,,,,101
2018-10-07 06:48:05.000000,2.310590e+07,1.414228e+07,9.687858e+01,3.048164e+06,7.792757e+01,,,,101
2018-10-07 06:48:06.000000,2.310603e+07,1.414236e+07,9.687858e+01,3.048164e+06,7.792741e+01,,,,101
2018-10-07 06:48:07.000000,2.310617e+07,1.414245e+07,9.687859e+01,3.048164e+06,7.792725e+01,,,,101
2018-10-07 06:48:08.000000,2.310630e+07,1.414253e+07,9.687859e+01,3.048164e+06,7.792709e+01,,,,101
2018-10-07 06:48:09.000000,2.310644e+07,1.414261e+07,9.687859e+01,3.048164e+06,7.792693e+01,,,,101
2018-10-07 06:48:10.000000,2.310657e+07,1.414270e+07,9.687859e+01,3.048164e+06,7.792678e+01,,,,101
2018-10-07 06:48:11.000000,2.310671e+07,1.414278e+07,9.687859e+01,3.048164e+06,7.792662e+01,,,,101
2018-10-07 06:48:12.000000,2.310684e+07,1.414287e+07,9.687859e+01,3.048164e+06,7.792646e+01,,,,101
2018-10-07 06:48:13.000000,2.310698e+07,1.414295e+07,9.687859e+01,3.048164e+06,7.792630e+01,,,,101
2018-10-07 06:48:14.000000,2.310711e+07,1.414303e+07,9.687859e+01,3.048165e+06,7.792614e+01,,,,101
2018-10-07 06:48:15.000000,2.310725e+07,1.414312e+07,9.687859e+01,3.048165e+06,7.792598e+01,,,,101
2018-10-07 06:48:16.000000,2.310738e+07,1.414320e+07,9.687859e+01,3.048165e+06,7.792582e+01,,,,101
2018-10-07 06:48:17.000000,2.310752e+07,1.414328e+07,9.687859e+01,3.048165e+06,7.792566e+01,,,,101
2018-10-07 06:48:18.000000,2.310765e+07,1.414337e+07,9.687860e+01,3.048165e+06,7.792550e+01,,,,101
2018-10-07 06:48:19.000000,2.310779e+07,1.414345e+07,9.687860e+01,3.048165e+06,7.792534e+01,,,,101
2018-10-07 06:48:20.000000,2.310792e+07,1.414353e+07,9.687860e+01,3.048165e+06,7.792519e+01,,,,101
2018-10-07 06:48:21.000000,2.310806e+07,1.414362e+07,9.687860e+01,3.048165e+06,7.792503e+01,,,,101
2018-10-07 06:48:22.000000,2.310819e+07,1.414370e+07,9.687860e+01,3.048165e+06,7.792487e+01,,,,101
2018-10-07 06:48:23.000000,2.310832e+07,1.414378e+07,9.687860e+01,3.048165e+06,7.792471e+01,,,,101
2018-10-07 06:48:24.000000,2.310846e+07,1.414386e+07,9.687860e+01,3.048166e+06,7.792455e+01,,,,101
2018-10-07 06:48:25.000000,2.310859e+07,1.414395e+07,9.687860e+01,3.048166e+06,7.792439e+01,,,,101
2018-10-07 06:48:26.000000,2.310873e+07,1.414403e+07,9.687860e+01,3.048166e+06,7.792423e+01,,,,101
2018-10-07 06:48:27.000000,2.310886e+07,1.414411e+07,9.687860e+01,3.048166e+06,7.792408e+01,,,,101
2018-10-07 06:48:28.000000,2.310899e+07,1.414419e+07,9.687860e+01,3.048166e+06,7.792392e+01,,,,101
2018-10-07 06:48:29.000000,2.310913e+07,1.414427e+07,9.687860e+01,3.048166e+06,7.792376e+01,,,,101
2018-10-07 06:48:30.000000,2.310926e+07,1.414436e+07,9.687860e+01,3.048166e+06,7.792360e+01,,,,101
2018-10-07 06:48:31.000000,2.310940e+07,1.414444e+07,9.687861e+01,3.048166e+06,7.792344e+01,,,,101
2018-10-07 06:48:32.000000,2.310953e+07,1.414452e+07,9.687861e+01,3.048166e+06,7.792328e+01,,,,101
2018-10-07 06:48:33.000000,2.310966e+07,1.414460e+07,9.687861e+01,3.048166e+06,7.792313e+01,,,,101
2018-10-07 06:48:34.000000,2.310980e+07,1.414469e+07,9.687861e+01,3.048166e+06,7.792297e+01,,,,101
2018-10-07 06:48:35.000000,2.310993e+07,1.414477e+07,9.687861e+01,3.048167e+06,7.792281e+01,,,,101
2018-10-07 06:48:36.000000,2.311006e+07,1.414485e+07,9.687861e+01,3.048167e+06,7.792265e+01,,,,101
2018-10-07 06:48:37.000000,2.311020e+07,1.414493e+07,9.687861e+01,3.048167e+06,7.792249e+01,,,,101
2018-10-07 06:48:38.000000,2.311033e+07,1.414501e+07,9.687861e+01,3.048167e+06,7.792234e+01,,,,101
2018-10-07 06:48:39.000000,2.311046e+07,1.414510e+07,9.687861e+01,3.048167e+06,7.792218e+01,,,,101
2018-10-07 06:48:40.000000,2.311060e+07,1.414518e+07,9.687861e+01,3.048167e+06,7.792202e+01,,,,101
2018-10-07 06:48:41.000000,2.311073e+07,1.414526e+07,9.687861e+01,3.048167e+06,7.792186e+01,,,,101
2018-10-07 06:48:42.000000,2.311086e+07,1.414534e+07,9.687861e+01,3.048167e+06,7.792171e+01,,,,101
2018-10-07 06:48:43.000000,2.311100e+07,1.414542e+07,9.687861e+01,3.048167e+06,7.792155e+01,,,,101
2018-10-07 06:48:44.000000,2.311113e+07,1.414551e+07,9.687861e+01,3.048167e+06,7.792139e+01,,,,101
2018-10-07 06:48:45.000000,2.311126e+07,1.414559e+07,9.687861e+01,3.048167e+06,7.792123e+01,,,,101
2018-10-07 06:48:46.000000,2.311140e+07,1.414567e+07,9.687862e+01,3.048167e+06,7.792107e+01,,,,101
2018-10-07 06:48:47.000000,2.311153e+07,1.414575e+07,9.687862e+01,3.048168e+06,7.792092e+01,,,,101
2018-10-07 06:48:48.000000,2.311166e+07,1.414583e+07,9.687862e+01,3.048168e+06,7.792076e+01,,,,101
2018-10-07 06:48:49.000000,2.311180e+07,1.414591e+07,9.687862e+01,3.048168e+06,7.792060e+01,,,,101
2018-10-07 06:48:50.000000,2.311193e+07,1.414599e+07,9.687862e+01,3.048168e+06,7.792044e+01,,,,101
2018-10-07 06:48:51.000000,2.311206e+07,1.414608e+07,9.687862e+01,3.048168e+06,7.792029e+01,,,,101
2018-10-07 06:48:52.000000,2.311220e+07,1.414616e+07,9.687862e+01,3.048168e+06,7.792013e+01,,,,101
2018-10-07 06:48:53.000000,2.311233e+07,1.414624e+07,9.687862e+01,3.048168e+06,7.791997e+01,,,,101
2018-10-07 06:48:54.000000,2.311246e+07,1.414632e+07,9.687862e+01,3.048168e+06,7.791982e+01,,,,101
2018-10-07 06:48:55.000000,2.311259e+07,1.414640e+07,9.687862e+01,3.048168e+06,7.791966e+01,,,,101
2018-10-07 06:48:56.000000,2.311273e+07,1.414648e+07,9.687862e+01,3.048168e+06,7.791950e+01,,,,101
2018-10-07 06:48:57.000000,2.311286e+07,1.414656e+07,9.687862e+01,3.048168e+06,7.791934e+01,,,,101
2018-10-07 06:48:58.000000,2.311299e+07,1.414664e+07,9.687862e+01,3.048168e+06,7.791919e+01,,,,101
2018-10-07 06:48:59.000000,2.311313e+07,1.414672e+07,9.687862e+01,3.048168e+06,7.791903e+01,,,,101
2018-10-07 06:49:00.000000,2.311326e+07,1.414681e+07,9.687862e+01,3.048169e+06,7.791887e+01,,,,101
2018-10-07 06:49:01.000000,2.311339e+07,1.414689e+07,9.687862e+01,3.048169e+06,7.791872e+01,,,,101
2018-10-07 06:49:02.000000,2.311352e+07,1.414697e+07,9.687862e+01,3.048169e+06,7.791856e+01,,,,101
2018-10-07 06:49:03.000000,2.311366e+07,1.414705e+07,9.687862e+01,3.048169e+06,7.791840e+01,,,,101
2018-10-07 06:49:04.000000,2.311379e+07,1.414713e+07,9.687862e+01,3.048169e+06,7.791824e+01,,,,101
2018-10-07 06:49:05.000000,2.311392e+07,1.414721e+07,9.687862e+01,3.048169e+06,7.791809e+01,,,,101
2018-10-07 06:49:06.000000,2.311405e+07,1.414729e+07,9.687862e+01,3.048169e+06,7.791793e+01,,,,101
2018-10-07 06:49:07.000000,2.311419e+07,1.414737e+07,9.687862e+01,3.048169e+06,7.791777e+01,,,,101
2018-10-07 06:49:08.000000,2.311432e+07,1.414745e+07,9.687863e+01,3.048169e+06,7.791762e+01,,,,101
2018-10-07 06:49:09.000000,2.311445e+07,1.414753e+07,9.687863e+01,3.048169e+06,7.791746e+01,,,,101
2018-10-07 06:49:10.000000,2.311458e+07,1.414761e+07,9.687863e+01,3.048169e+06,7.791730e+01,,,,101
2018-10-07 06:49:11.000000,2.311471e+07,1.414769e+07,9.687863e+01,3.048169e+06,7.791715e+01,,,,101
2018-10-07 06:49:12.000000,2.311485e+07,1.414777e+07,9.687863e+01,3.048169e+06,7.791699e+01,,,,101
2018-10-07 06:49:13.000000,2.311498e+07,1.414785e+07,9.687863e+01,3.048169e+06,7.791683e+01,,,,101
2018-10-07 06:49:14.000000,2.311511e+07,1.414793e+07,9.687863e+01,3.048169e+06,7.791668e+01,,,,101
2018-10-07 06:49:15.000000,2.311524e+07,1.414801e+07,9.687863e+01,3.048169e+06,7.791652e+01,,,,101
2018-10-07 06:49:16.000000,2.311538e+07,1.414809e+07,9.687863e+01,3.048169e+06,7.791636e+01,,,,101
2018-10-07 06:49:17.000000,2.311551e+07,1.414817e+07,9.687863e+01,3.048169e+06,7.791621e+01,,,,101
2018-10-07 06:49:18.000000,2.311564e+07,1.414826e+07,9.687863e+01,3.048170e+06,7.791605e+01,,,,101
2018-10-07 06:49:19.000000,2.311577e+07,1.414834e+07,9.687863e+01,3.048170e+06,7.791589e+01,,,,101
2018-10-07 06:49:20.000000,2.311590e+07,1.414842e+07,9.687863e+01,3.048170e+06,7.791574e+01,,,,101
2018-10-07 06:49:21.000000,2.311604e+07,1.414850e+07,9.687863e+01,3.048170e+06,7.791558e+01,,,,101
2018-10-07 06:49:22.000000,2.311617e+07,1.414858e+07,9.687863e+01,3.048170e+06,7.791542e+01,,,,101
2018-10-07 06:49:23.000000,2.311630e+07,1.414866e+07,9.687863e+01,3.048170e+06,7.791527e+01,,,,101
2018-10-07 06:49:24.000000,2.311643e+07,1.414873e+07,9.687863e+01,3.048170e+06,7.791511e+01,,,,101
2018-10-07 06:49:25.000000,2.311656e+07,1.414881e+07,9.687863e+01,3.048170e+06,7.791495e+01,,,,101
2018-10-07 06:49:26.000000,2.311670e+07,1.414889e+07,9.687863e+01,3.048170e+06,7.791480e+01,,,,101
2018-10-07 06:49:27.000000,2.311683e+07,1.414897e+07,9.687863e+01,3.048170e+06,7.791464e+01,,,,101
2018-10-07 06:49:28.000000,2.311696e+07,1.414905e+07,9.687863e+01,3.048170e+06,7.791448e+01,,,,101
2018-10-07 06:49:29.000000,2.311709e+07,1.414913e+07,9.687863e+01,3.048170e+06,7.791433e+01,,,,101
2018-10-07 06:49:30.000000,2.311722e+07,1.414922e+07,9.687863e+01,3.048170e+06,7.791417e+01,,,,101
2018-10-07 06:49:31.000000,2.311735e+07,1.414930e+07,9.687863e+01,3.048170e+06,7.791401e+01,,,,101
2018-10-07 06:49:32.000000,2.311749e+07,1.414938e+07,9.687863e+01,3.048170e+06,7.791386e+01,,,,101
2018-10-07 06:49:33.000000,2.311762e+07,1.414945e+07,9.687863e+01,3.048170e+06,7.791370e+01,,,,101
2018-10-07 06:49:34.000000,2.311775e+07,1.414953e+07,9.687863e+01,3.048170e+06,7.791354e+01,,,,101
2018-10-07 06:49:35.000000,2.311788e+07,1.414961e+07,9.687863e+01,3.048170e+06,7.791339e+01,,,,101
2018-10-07 06:49:36.000000,2.311801e+07,1.414969e+07,9.687863e+01,3.048170e+06,7.791323e+01,,,,101
2018-10-07 06:49:37.000000,2.311814e+07,1.414977e+07,9.687863e+01,3.048170e+06,7.791307e+01,,,,101
2018-10-07 06:49:38.000000,2.311827e+07,1.414985e+07,9.687864e+01,3.048170e+06,7.791292e+01,,,,101
2018-10-07 06:49:39.000000,2.311841e+07,1.414993e+07,9.687864e+01,3.048170e+06,7.791276e+01,,,,101
2018-10-07 06:49:40.000000,2.311854e+07,1.415001e+07,9.687864e+01,3.048170e+06,7.791260e+01,,,,101
2018-10-07 06:49:41.000000,2.311867e+07,1.415009e+07,9.687864e+01,3.048170e+06,7.791245e+01,,,,101
2018-10-07 06:49:42.000000,2.311880e+07,1.415017e+07,9.687864e+01,3.048170e+06,7.791229e+01,,,,101
2018-10-07 06:49:43.000000,2.311893e+07,1.415025e+07,9.687864e+01,3.048170e+06,7.791213e+01,,,,101
2018-10-07 06:49:44.000000,2.311907e+07,1.415033e+07,9.687864e+01,3.048170e+06,7.791198e+01,,,,101
2018-10-07 06:49:45.000000,2.311920e+07,1.415041e+07,9.687864e+01,3.048170e+06,7.791182e+01,,,,101
2018-10-07 06:49:46.000000,2.311933e+07,1.415049e+07,9.687864e+01,3.048170e+06,7.791166e+01,,,,101
2018-10-07 06:49:47.000000,2.311946e+07,1.415057e+07,9.687864e+01,3.048170e+06,7.791151e+01,,,,101
2018-10-07 06:49:48.000000,2.311959e+07,1.415065e+07,9.687864e+01,3.048170e+06,7.791135e+01,,,,101
2018-10-07 06:49:49.000000,2.311972e+07,1.415073e+07,9.687864e+01,3.048170e+06,7.791119e+01,,,,101
2018-10-07 06:49:50.000000,2.311985e+07,1.415081e+07,9.687864e+01,3.048170e+06,7.791104e+01,,,,101
2018-10-07 06:49:51.000000,2.311998e+07,1.415088e+07,9.687864e+01,3.048170e+06,7.791088e+01,,,,101
2018-10-07 06:49:52.000000,2.312012e+07,1.415096e+07,9.687864e+01,3.048170e+06,7.791073e+01,,,,101
2018-10-07 06:49:53.000000,2.312025e+07,1.415104e+07,9.687864e+01,3.048170e+06,7.791057e+01,,,,101
2018-10-07 06:49:54.000000,2.312038e+07,1.415112e+07,9.687864e+01,3.048170e+06,7.791041e+01,,,,101
2018-10-07 06:49:55.000000,2.312051e+07,1.415120e+07,9.687864e+01,3.048170e+06,7.791026e+01,,,,101
2018-10-07 06:49:56.000000,2.312064e+07,1.415128e+07,9.687864e+01,3.048170e+06,7.791010e+01,,,,101
2018-10-07 06:49:57.000000,2.312077e+07,1.415136e+07,9.687864e+01,3.048170e+06,7.790994e+01,,,,101
2018-10-07 06:49:58.000000,2.312090e+07,1.415144e+07,9.687864e+01,3.048170e+06,7.790979e+01,,,,101
2018-10-07 06:49:59.000000,2.312103e+07,1.415152e+07,9.687864e+01,3.048170e+06,7.790963e+01,,,,101
2018-10-07 06:50:00.000000,2.312116e+07,1.415160e+07,9.687864e+01,3.048170e+06,7.790947e+01,,,,101
2018-10-07 06:50:01.000000,2.312130e+07,1.415167e+07,9.687864e+01,3.048170e+06,7.790932e+01,,,,101
2018-10-07 06:50:02.000000,2.312143e+07,1.415175e+07,9.687864e+01,3.048170e+06,7.790916e+01,,,,101
2018-10-07 06:50:03.000000,2.312156e+07,1.415183e+07,9.687864e+01,3.048170e+06,7.790900e+01,,,,101
2018-10-07 06:50:04.000000,2.312169e+07,1.415191e+07,9.687864e+01,3.048170e+06,7.790884e+01,,,,101
2018-10-07 06:50:05.000000,2.312182e+07,1.415199e+07,9.687864e+01,3.048170e+06,7.790869e+01,,,,101
2018-10-07 06:50:06.000000,2.312195e+07,1.415207e+07,9.687864e+01,3.048170e+06,7.790853e+01,,,,101
2018-10-07 06:50:07.000000,2.312208e+07,1.415215e+07,9.687864e+01,3.048170e+06,7.790837e+01,,,,101
2018-10-07 06:50:08.000000,2.312221e+07,1.415223e+07,9.687864e+01,3.048169e+06,7.790822e+01,,,,101
2018-10-07 06:50:09.000000,2.312234e+07,1.415231e+07,9.687864e+01,3.048169e+06,7.790806e+01,,,,101
2018-10-07 06:50:10.000000,2.312247e+07,1.415238e+07,9.687864e+01,3.048169e+06,7.790790e+01,,,,101
2018-10-07 06:50:11.000000,2.312261e+07,1.415246e+07,9.687864e+01,3.048169e+06,7.790775e+01,,,,101
2018-10-07 06:50:12.000000,2.312274e+07,1.415254e+07,9.687864e+01,3.048169e+06,7.790759e+01,,,,101
2018-10-07 06:50:13.000000,2.312287e+07,1.415262e+07,9.687864e+01,3.048169e+06,7.790743e+01,,,,101
2018-10-07 06:50:14.000000,2.312300e+07,1.415270e+07,9.687864e+01,3.048169e+06,7.790728e+01,,,,101
2018-10-07 06:50:15.000000,2.312313e+07,1.415278e+07,9.687864e+01,3.048169e+06,7.790712e+01,,,,101
2018-10-07 06:50:16.000000,2.312326e+07,1.415286e+07,9.687864e+01,3.048169e+06,7.790696e+01,,,,101
2018-10-07 06:50:17.000000,2.312339e+07,1.415294e+07,9.687864e+01,3.048169e+06,7.790680e+01,,,,101
2018-10-07 06:50:18.000000,2.312352e+07,1.415301e+07,9.687864e+01,3.048169e+06,7.790665e+01,,,,101
2018-10-07 06:50:19.000000,2.312365e+07,1.415309e+07,9.687864e+01,3.048169e+06,7.790649e+01,,,,101
2018-10-07 06:50:20.000000,2.312378e+07,1.415317e+07,9.687864e+01,3.048169e+06,7.790633e+01,,,,101
2018-10-07 06:50:21.000000,2.312391e+07,1.415325e+07,9.687865e+01,3.048168e+06,7.790618e+01,,,,101
2018-10-07 06:50:22.000000,2.312405e+07,1.415333e+07,9.687865e+01,3.048168e+06,7.790602e+01,,,,101
2018-10-07 06:50:23.000000,2.312418e+07,1.415341e+07,9.687865e+01,3.048168e+06,7.790586e+01,,,,101
2018-10-07 06:50:24.000000,2.312431e+07,1.415349e+07,9.687865e+01,3.048168e+06,7.790570e+01,,,,101
2018-10-07 06:50:25.000000,2.312444e+07,1.415357e+07,9.687865e+01,3.048168e+06,7.790555e+01,,,,101
2018-10-07 06:50:26.000000,2.312457e+07,1.415364e+07,9.687865e+01,3.048168e+06,7.790539e+01,,,,101
2018-10-07 06:50:27.000000,2.312470e+07,1.415372e+07,9.687865e+01,3.048168e+06,7.790523e+01,,,,101
2018-10-07 06:50:28.000000,2.312483e+07,1.415380e+07,9.687865e+01,3.048168e+06,7.790507e+01,,,,101
2018-10-07 06:50:29.000000,2.312496e+07,1.415388e+07,9.687865e+01,3.048168e+06,7.790492e+01,,,,101
2018-10-07 06:50:30.000000,2.312509e+07,1.415395e+07,9.687865e+01,3.048168e+06,7.790476e+01,,,,101
2018-10-07 06:50:31.000000,2.312522e+07,1.415403e+07,9.687865e+01,3.048167e+06,7.790460e+01,,,,101
2018-10-07 06:50:32.000000,2.312535e+07,1.415411e+07,9.687865e+01,3.048167e+06,7.790444e+01,,,,101
2018-10-07 06:50:33.000000,2.312548e+07,1.415419e+07,9.687865e+01,3.048167e+06,7.790429e+01,,,,101
2018-10-07 06:50:34.000000,2.312561e+07,1.415427e+07,9.687865e+01,3.048167e+06,7.790413e+01,,,,101
2018-10-07 06:50:35.000000,2.312574e+07,1.415435e+07,9.687865e+01,3.048167e+06,7.790397e+01,,,,101
2018-10-07 06:50:36.000000,2.312587e+07,1.415443e+07,9.687865e+01,3.048167e+06,7.790381e+01,,,,101
2018-10-07 06:50:37.000000,2.312600e+07,1.415451e+07,9.687865e+01,3.048167e+06,7.790365e+01,,,,101
2018-10-07 06:50:38.000000,2.312614e+07,1.415458e+07,9.687865e+01,3.048167e+06,7.790350e+01,,,,101
2018-10-07 06:50:39.000000,2.312627e+07,1.415466e+07,9.687865e+01,3.048166e+06,7.790334e+01,,,,101
2018-10-07 06:50:40.000000,2.312640e+07,1.415474e+07,9.687865e+01,3.048166e+06,7.790318e+01,,,,101
2018-10-07 06:50:41.000000,2.312653e+07,1.415482e+07,9.687865e+01,3.048166e+06,7.790302e+01,,,,101
2018-10-07 06:50:42.000000,2.312666e+07,1.415490e+07,9.687865e+01,3.048166e+06,7.790286e+01,,,,101
2018-10-07 06:50:43.000000,2.312679e+07,1.415498e+07,9.687865e+01,3.048166e+06,7.790271e+01,,,,101
2018-10-07 06:50:44.000000,2.312692e+07,1.415505e+07,9.687865e+01,3.048166e+06,7.790255e+01,,,,101
2018-10-07 06:50:45.000000,2.312705e+07,1.415513e+07,9.687865e+01,3.048165e+06,7.790239e+01,,,,101
2018-10-07 06:50:46.000000,2.312718e+07,1.415521e+07,9.687865e+01,3.048165e+06,7.790223e+01,,,,101
2018-10-07 06:50:47.000000,2.312731e+07,1.415529e+07,9.687865e+01,3.048165e+06,7.790207e+01,,,,101
2018-10-07 06:50:48.000000,2.312744e+07,1.415537e+07,9.687865e+01,3.048165e+06,7.790191e+01,,,,101
2018-10-07 06:50:49.000000,2.312757e+07,1.415544e+07,9.687865e+01,3.048165e+06,7.790176e+01,,,,101
2018-10-07 06:50:50.000000,2.312770e+07,1.415552e+07,9.687865e+01,3.048165e+06,7.790160e+01,,,,101
2018-10-07 06:50:51.000000,2.312783e+07,1.415560e+07,9.687865e+01,3.048164e+06,7.790144e+01,,,,101
2018-10-07 06:50:52.000000,2.312796e+07,1.415568e+07,9.687865e+01,3.048164e+06,7.790128e+01,,,,101
2018-10-07 06:50:53.000000,2.312809e+07,1.415576e+07,9.687865e+01,3.048164e+06,7.790112e+01,,,,101
2018-10-07 06:50:54.000000,2.312822e+07,1.415584e+07,9.687866e+01,3.048164e+06,7.790096e+01,,,,101
2018-10-07 06:50:55.000000,2.312835e+07,1.415592e+07,9.687866e+01,3.048164e+06,7.790080e+01,,,,101
2018-10-07 06:50:56.000000,2.312849e+07,1.415599e+07,9.687866e+01,3.048163e+06,7.790064e+01,,,,101
2018-10-07 06:50:57.000000,2.312862e+07,1.415607e+07,9.687866e+01,3.048163e+06,7.790049e+01,,,,101
2018-10-07 06:50:58.000000,2.312875e+07,1.415615e+07,9.687866e+01,3.048163e+06,7.790033e+01,,,,101
2018-10-07 06:50:59.000000,2.312888e+07,1.415623e+07,9.687866e+01,3.048163e+06,7.790017e+01,,,,101
2018-10-07 06:51:00.000000,2.312901e+07,1.415630e+07,9.687866e+01,3.048163e+06,7.790001e+01,,,,101
2018-10-07 06:51:01.000000,2.312914e+07,1.415638e+07,9.687866e+01,3.048162e+06,7.789985e+01,,,,101
2018-10-07 06:51:02.000000,2.312927e+07,1.415646e+07,9.687866e+01,3.048162e+06,7.789969e+01,,,,101
2018-10-07 06:51:03.000000,2.312940e+07,1.415654e+07,9.687866e+01,3.048162e+06,7.789953e+01,,,,101
2018-10-07 06:51:04.000000,2.312953e+07,1.415662e+07,9.687866e+01,3.048162e+06,7.789937e+01,,,,101
2018-10-07 06:51:05.000000,2.312966e+07,1.415670e+07,9.687866e+01,3.048162e+06,7.789921e+01,,,,101
2018-10-07 06:51:06.000000,2.312979e+07,1.415677e+07,9.687866e+01,3.048161e+06,7.789905e+01,,,,101
2018-10-07 06:51:07.000000,2.312992e+07,1.415685e+07,9.687866e+01,3.048161e+06,7.789889e+01,,,,101
2018-10-07 06:51:08.000000,2.313005e+07,1.415693e+07,9.687866e+01,3.048161e+06,7.789873e+01,,,,101
2018-10-07 06:51:09.000000,2.313018e+07,1.415701e+07,9.687866e+01,3.048161e+06,7.789857e+01,,,,101
2018-10-07 06:51:10.000000,2.313031e+07,1.415709e+07,9.687866e+01,3.048160e+06,7.789841e+01,,,,101
2018-10-07 06:51:11.000000,2.313044e+07,1.415717e+07,9.687866e+01,3.048160e+06,7.789825e+01,,,,101
2018-10-07 06:51:12.000000,2.313057e+07,1.415725e+07,9.687866e+01,3.048160e+06,7.789809e+01,,,,101
2018-10-07 06:51:13.000000,2.313070e+07,1.415732e+07,9.687866e+01,3.048160e+06,7.789793e+01,,,,101
2018-10-07 06:51:14.000000,2.313084e+07,1.415740e+07,9.687866e+01,3.048159e+06,7.789777e+01,,,,101
2018-10-07 06:51:15.000000,2.313097e+07,1.415748e+07,9.687866e+01,3.048159e+06,7.789761e+01,,,,101
2018-10-07 06:51:16.000000,2.313110e+07,1.415756e+07,9.687866e+01,3.048159e+06,7.789745e+01,,,,101
2018-10-07 06:51:17.000000,2.313123e+07,1.415763e+07,9.687866e+01,3.048158e+06,7.789729e+01,,,,101
2018-10-07 06:51:18.000000,2.313136e+07,1.415771e+07,9.687867e+01,3.048158e+06,7.789713e+01,,,,101
2018-10-07 06:51:19.000000,2.313149e+07,1.415779e+07,9.687867e+01,3.048158e+06,7.789697e+01,,,,101
2018-10-07 06:51:20.000000,2.313162e+07,1.415787e+07,9.687867e+01,3.048158e+06,7.789681e+01,,,,101
2018-10-07 06:51:21.000000,2.313175e+07,1.415795e+07,9.687867e+01,3.048157e+06,7.789665e+01,,,,101
2018-10-07 06:51:22.000000,2.313188e+07,1.415803e+07,9.687867e+01,3.048157e+06,7.789649e+01,,,,101
2018-10-07 06:51:23.000000,2.313201e+07,1.415811e+07,9.687867e+01,3.048157e+06,7.789633e+01,,,,101
2018-10-07 06:51:24.000000,2.313214e+07,1.415818e+07,9.687867e+01,3.048156e+06,7.789616e+01,,,,101
2018-10-07 06:51:25.000000,2.313227e+07,1.415826e+07,9.687867e+01,3.048156e+06,7.789600e+01,,,,101
2018-10-07 06:51:26.000000,2.313240e+07,1.415834e+07,9.687867e+01,3.048156e+06,7.789584e+01,,,,101
2018-10-07 06:51:27.000000,2.313253e+07,1.415841e+07,9.687867e+01,3.048156e+06,7.789568e+01,,,,101
2018-10-07 06:51:28.000000,2.313266e+07,1.415849e+07,9.687867e+01,3.048155e+06,7.789552e+01,,,,101
2018-10-07 06:51:29.000000,2.313279e+07,1.415857e+07,9.687867e+01,3.048155e+06,7.789536e+01,,,,101
2018-10-07 06:51:30.000000,2.313292e+07,1.415865e+07,9.687867e+01,3.048155e+06,7.789520e+01,,,,101
2018-10-07 06:51:31.000000,2.313305e+07,1.415873e+07,9.687867e+01,3.048154e+06,7.789504e+01,,,,101
2018-10-07 06:51:32.000000,2.313318e+07,1.415881e+07,9.687867e+01,3.048154e+06,7.789487e+01,,,,101
2018-10-07 06:51:33.000000,2.313331e+07,1.415889e+07,9.687867e+01,3.048154e+06,7.789471e+01,,,,101
2018-10-07 06:51:34.000000,2.313345e+07,1.415896e+07,9.687867e+01,3.048153e+06,7.789455e+01,,,,101
2018-10-07 06:51:35.000000,2.313358e+07,1.415904e+07,9.687867e+01,3.048153e+06,7.789439e+01,,,,101
2018-10-07 06:51:36.000000,2.313371e+07,1.415912e+07,9.687867e+01,3.048153e+06,7.789423e+01,,,,101
2018-10-07 06:51:37.000000,2.313384e+07,1.415920e+07,9.687868e+01,3.048152e+06,7.789406e+01,,,,101
2018-10-07 06:51:38.000000,2.313397e+07,1.415928e+07,9.687868e+01,3.048152e+06,7.789390e+01,,,,101
2018-10-07 06:51:39.000000,2.313410e+07,1.415936e+07,9.687868e+01,3.048152e+06,7.789374e+01,,,,101
2018-10-07 06:51:40.000000,2.313423e+07,1.415944e+07,9.687868e+01,3.048151e+06,7.789358e+01,,,,101
2018-10-07 06:51:41.000000,2.313436e+07,1.415951e+07,9.687868e+01,3.048151e+06,7.789341e+01,,,,101
2018-10-07 06:51:42.000000,2.313449e+07,1.415959e+07,9.687868e+01,3.048151e+06,7.789325e+01,,,,101
2018-10-07 06:51:43.000000,2.313462e+07,1.415967e+07,9.687868e+01,3.048150e+06,7.789309e+01,,,,101
2018-10-07 06:51:44.000000,2.313475e+07,1.415975e+07,9.687868e+01,3.048150e+06,7.789293e+01,,,,101
2018-10-07 06:51:45.000000,2.313488e+07,1.415982e+07,9.687868e+01,3.048149e+06,7.789276e+01,,,,101
2018-10-07 06:51:46.000000,2.313501e+07,1.415990e+07,9.687868e+01,3.048149e+06,7.789260e+01,,,,101
2018-10-07 06:51:47.000000,2.313514e+07,1.415998e+07,9.687868e+01,3.048149e+06,7.789244e+01,,,,101
2018-10-07 06:51:48.000000,2.313527e+07,1.416006e+07,9.687868e+01,3.048148e+06,7.789227e+01,,,,101
2018-10-07 06:51:49.000000,2.313540e+07,1.416014e+07,9.687869e+01,3.048148e+06,7.789211e+01,,,,101
2018-10-07 06:51:50.000000,2.313553e+07,1.416022e+07,9.687869e+01,3.048147e+06,7.789195e+01,,,,101
