timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 10:07:19.000000,4.202270e+02,9.491739e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:20.000000,4.202273e+02,9.491502e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:21.000000,4.202276e+02,9.491264e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:22.000000,4.202278e+02,9.491026e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:23.000000,4.202281e+02,9.490789e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:24.000000,4.202284e+02,9.490551e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:25.000000,4.202287e+02,9.490313e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:26.000000,4.202289e+02,9.490075e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:27.000000,4.202292e+02,9.489838e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:28.000000,4.202295e+02,9.489600e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:29.000000,4.202298e+02,9.489362e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:30.000000,4.202300e+02,9.489125e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:31.000000,4.202303e+02,9.488887e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:32.000000,4.202306e+02,9.488649e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:33.000000,4.202309e+02,9.488412e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:34.000000,4.202311e+02,9.488174e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:35.000000,4.202314e+02,9.487936e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:36.000000,4.202317e+02,9.487699e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:37.000000,4.202320e+02,9.487461e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:38.000000,4.202322e+02,9.487223e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:39.000000,4.202325e+02,9.486986e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:40.000000,4.202328e+02,9.486748e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:41.000000,4.202331e+02,9.486510e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:42.000000,4.202333e+02,9.486273e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:43.000000,4.202336e+02,9.486035e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:44.000000,4.202339e+02,9.485797e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:45.000000,4.202342e+02,9.485560e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:46.000000,4.202344e+02,9.485322e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:47.000000,4.202347e+02,9.485084e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:48.000000,4.202350e+02,9.484847e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:49.000000,4.202353e+02,9.484609e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:50.000000,4.202355e+02,9.484371e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:51.000000,4.202358e+02,9.484134e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:52.000000,4.202361e+02,9.483896e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:53.000000,4.202364e+02,9.483658e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:54.000000,4.202366e+02,9.483420e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:55.000000,4.202369e+02,9.483183e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:56.000000,4.202372e+02,9.482945e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:57.000000,4.202375e+02,9.482707e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:58.000000,4.202377e+02,9.482470e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:59.000000,4.202380e+02,9.482232e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:00.000000,4.202383e+02,9.481994e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:01.000000,4.202385e+02,9.481757e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:02.000000,4.202388e+02,9.481519e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:03.000000,4.202391e+02,9.481281e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:04.000000,4.202394e+02,9.481044e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:05.000000,4.202396e+02,9.480806e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:06.000000,4.202399e+02,9.480568e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:07.000000,4.202402e+02,9.480331e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:08.000000,4.202405e+02,9.480093e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:09.000000,4.202407e+02,9.479855e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:10.000000,4.202410e+02,9.479618e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:11.000000,4.202413e+02,9.479380e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:12.000000,4.202416e+02,9.479142e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:13.000000,4.202418e+02,9.478905e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:14.000000,4.202421e+02,9.478667e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:15.000000,4.202424e+02,9.478429e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:16.000000,4.202427e+02,9.478192e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:17.000000,4.202429e+02,9.477954e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:18.000000,4.202432e+02,9.477716e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:19.000000,4.202435e+02,9.477479e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:20.000000,4.202438e+02,9.477241e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:21.000000,4.202440e+02,9.477003e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:08:22.000000,4.202443e+02,9.476815e+01,1.180013e+02,2.308453e+01,7.083548e+01,,,,101
2018-09-06 10:08:23.000000,4.202446e+02,9.476696e+01,1.180013e+02,2.308380e+01,7.083548e+01,,,,101
2018-09-06 10:08:24.000000,4.202449e+02,9.476577e+01,1.180013e+02,2.308306e+01,7.083548e+01,,,,101
2018-09-06 10:08:25.000000,4.202451e+02,9.476458e+01,1.180013e+02,2.308233e+01,7.083548e+01,,,,101
2018-09-06 10:08:26.000000,4.202454e+02,9.476339e+01,1.180013e+02,2.308160e+01,7.083548e+01,,,,101
2018-09-06 10:08:27.000000,4.202457e+02,9.476221e+01,1.180013e+02,2.308087e+01,7.083548e+01,,,,101
2018-09-06 10:08:28.000000,4.202460e+02,9.476102e+01,1.180013e+02,2.308014e+01,7.083548e+01,,,,101
2018-09-06 10:08:29.000000,4.202462e+02,9.475983e+01,1.180013e+02,2.307941e+01,7.083548e+01,,,,101
2018-09-06 10:08:30.000000,4.202465e+02,9.475864e+01,1.180013e+02,2.307868e+01,7.083548e+01,,,,101
2018-09-06 10:08:31.000000,4.202468e+02,9.475745e+01,1.180013e+02,2.307795e+01,7.083548e+01,,,,101
2018-09-06 10:08:32.000000,4.202471e+02,9.475626e+01,1.180013e+02,2.307721e+01,7.083548e+01,,,,101
2018-09-06 10:08:33.000000,4.202473e+02,9.475507e+01,1.180013e+02,2.307648e+01,7.083548e+01,,,,101
2018-09-06 10:08:34.000000,4.202476e+02,9.475389e+01,1.180013e+02,2.307575e+01,7.083548e+01,,,,101
2018-09-06 10:08:35.000000,4.202479e+02,9.475270e+01,1.180013e+02,2.307502e+01,7.083548e+01,,,,101
2018-09-06 10:08:36.000000,4.202482e+02,9.475151e+01,1.180013e+02,2.307429e+01,7.083548e+01,,,,101
2018-09-06 10:08:37.000000,4.202484e+02,9.475032e+01,1.180013e+02,2.307356e+01,7.083548e+01,,,,101
2018-09-06 10:08:38.000000,4.202487e+02,9.474913e+01,1.180013e+02,2.307283e+01,7.083548e+01,,,,101
2018-09-06 10:08:39.000000,4.202490e+02,9.474794e+01,1.180013e+02,2.307210e+01,7.083548e+01,,,,101
2018-09-06 10:08:40.000000,4.202493e+02,9.474676e+01,1.180013e+02,2.307136e+01,7.083548e+01,,,,101
2018-09-06 10:08:41.000000,4.202495e+02,9.474557e+01,1.180013e+02,2.307063e+01,7.083548e+01,,,,101
2018-09-06 10:08:42.000000,4.202498e+02,9.474438e+01,1.180013e+02,2.306990e+01,7.083548e+01,,,,101
2018-09-06 10:08:43.000000,4.202501e+02,9.474319e+01,1.180013e+02,2.306917e+01,7.083548e+01,,,,101
2018-09-06 10:08:44.000000,4.202504e+02,9.474200e+01,1.180013e+02,2.306844e+01,7.083548e+01,,,,101
2018-09-06 10:08:45.000000,4.202506e+02,9.474081e+01,1.180013e+02,2.306771e+01,7.083548e+01,,,,101
2018-09-06 10:08:46.000000,4.202509e+02,9.473962e+01,1.180013e+02,2.306698e+01,7.083548e+01,,,,101
2018-09-06 10:08:47.000000,4.202512e+02,9.473844e+01,1.180013e+02,2.306624e+01,7.083548e+01,,,,101
2018-09-06 10:08:48.000000,4.202515e+02,9.473725e+01,1.180013e+02,2.306551e+01,7.083548e+01,,,,101
2018-09-06 10:08:49.000000,4.202517e+02,9.473606e+01,1.180013e+02,2.306478e+01,7.083548e+01,,,,101
2018-09-06 10:08:50.000000,4.202520e+02,9.473487e+01,1.180013e+02,2.306405e+01,7.083548e+01,,,,101
2018-09-06 10:08:51.000000,4.202523e+02,9.473368e+01,1.180013e+02,2.306332e+01,7.083548e+01,,,,101
2018-09-06 10:08:52.000000,4.202525e+02,9.473249e+01,1.180013e+02,2.306259e+01,7.083548e+01,,,,101
2018-09-06 10:08:53.000000,4.202528e+02,9.473131e+01,1.180013e+02,2.306186e+01,7.083548e+01,,,,101
2018-09-06 10:08:54.000000,4.202531e+02,9.473012e+01,1.180013e+02,2.306113e+01,7.083548e+01,,,,101
2018-09-06 10:08:55.000000,4.202534e+02,9.472893e+01,1.180013e+02,2.306039e+01,7.083548e+01,,,,101
2018-09-06 10:08:56.000000,4.202536e+02,9.472774e+01,1.180013e+02,2.305966e+01,7.083548e+01,,,,101
2018-09-06 10:08:57.000000,4.202539e+02,9.472655e+01,1.180013e+02,2.305893e+01,7.083548e+01,,,,101
2018-09-06 10:08:58.000000,4.202542e+02,9.472536e+01,1.180013e+02,2.305820e+01,7.083548e+01,,,,101
2018-09-06 10:08:59.000000,4.202545e+02,9.472417e+01,1.180013e+02,2.305747e+01,7.083548e+01,,,,101
2018-09-06 10:09:00.000000,4.202547e+02,9.472299e+01,1.180013e+02,2.305674e+01,7.083548e+01,,,,101
2018-09-06 10:09:01.000000,4.202550e+02,9.472180e+01,1.180013e+02,2.305601e+01,7.083548e+01,,,,101
2018-09-06 10:09:02.000000,4.202553e+02,9.472061e+01,1.180013e+02,2.305528e+01,7.083548e+01,,,,101
2018-09-06 10:09:03.000000,4.202556e+02,9.471942e+01,1.180013e+02,2.305454e+01,7.083548e+01,,,,101
2018-09-06 10:09:04.000000,4.202558e+02,9.471823e+01,1.180013e+02,2.305381e+01,7.083548e+01,,,,101
2018-09-06 10:09:05.000000,4.202561e+02,9.471704e+01,1.180013e+02,2.305308e+01,7.083548e+01,,,,101
2018-09-06 10:09:06.000000,4.202564e+02,9.471586e+01,1.180013e+02,2.305235e+01,7.083548e+01,,,,101
2018-09-06 10:09:07.000000,4.202567e+02,9.471467e+01,1.180013e+02,2.305162e+01,7.083548e+01,,,,101
2018-09-06 10:09:08.000000,4.202569e+02,9.471348e+01,1.180013e+02,2.305089e+01,7.083548e+01,,,,101
2018-09-06 10:09:09.000000,4.202572e+02,9.471229e+01,1.180013e+02,2.305016e+01,7.083548e+01,,,,101
2018-09-06 10:09:10.000000,4.202575e+02,9.471110e+01,1.180013e+02,2.304943e+01,7.083548e+01,,,,101
2018-09-06 10:09:11.000000,4.202578e+02,9.470991e+01,1.180013e+02,2.304869e+01,7.083548e+01,,,,101
2018-09-06 10:09:12.000000,4.202580e+02,9.470872e+01,1.180013e+02,2.304796e+01,7.083548e+01,,,,101
2018-09-06 10:09:13.000000,4.202583e+02,9.470754e+01,1.180013e+02,2.304723e+01,7.083548e+01,,,,101
2018-09-06 10:09:14.000000,4.202586e+02,9.470635e+01,1.180013e+02,2.304650e+01,7.083548e+01,,,,101
2018-09-06 10:09:15.000000,4.202589e+02,9.470516e+01,1.180013e+02,2.304577e+01,7.083548e+01,,,,101
2018-09-06 10:09:16.000000,4.202591e+02,9.470397e+01,1.180013e+02,2.304504e+01,7.083548e+01,,,,101
2018-09-06 10:09:17.000000,4.202594e+02,9.470278e+01,1.180013e+02,2.304431e+01,7.083548e+01,,,,101
2018-09-06 10:09:18.000000,4.202597e+02,9.470159e+01,1.180013e+02,2.304358e+01,7.083548e+01,,,,101
2018-09-06 10:09:19.000000,4.202600e+02,9.470041e+01,1.180013e+02,2.304284e+01,7.083548e+01,,,,101
2018-09-06 10:09:20.000000,4.202602e+02,9.469922e+01,1.180013e+02,2.304211e+01,7.083548e+01,,,,101
2018-09-06 10:09:21.000000,4.202605e+02,9.469803e+01,1.180013e+02,2.304138e+01,7.083548e+01,,,,101
2018-09-06 10:09:22.000000,4.202608e+02,9.469684e+01,1.180013e+02,2.304065e+01,7.083548e+01,,,,101
2018-09-06 10:09:23.000000,4.202611e+02,9.469565e+01,1.180013e+02,2.303992e+01,7.083548e+01,,,,101
2018-09-06 10:09:24.000000,4.202613e+02,9.469446e+01,1.180013e+02,2.303919e+01,7.083548e+01,,,,101
2018-09-06 10:09:25.000000,4.202616e+02,9.469327e+01,1.180013e+02,2.303846e+01,7.083548e+01,,,,101
2018-09-06 10:09:26.000000,4.202619e+02,9.469209e+01,1.180013e+02,2.303772e+01,7.083548e+01,,,,101
2018-09-06 10:09:27.000000,4.202622e+02,9.469090e+01,1.180013e+02,2.303699e+01,7.083548e+01,,,,101
2018-09-06 10:09:28.000000,4.202624e+02,9.468971e+01,1.180013e+02,2.303626e+01,7.083548e+01,,,,101
2018-09-06 10:09:29.000000,4.202627e+02,9.468852e+01,1.180013e+02,2.303553e+01,7.083548e+01,,,,101
2018-09-06 10:09:30.000000,4.202630e+02,9.468733e+01,1.180013e+02,2.303480e+01,7.083548e+01,,,,101
2018-09-06 10:09:31.000000,4.202633e+02,9.468614e+01,1.180013e+02,2.303407e+01,7.083548e+01,,,,101
2018-09-06 10:09:32.000000,4.202635e+02,9.468496e+01,1.180013e+02,2.303338e+01,7.083557e+01,,,,101
2018-09-06 10:09:33.000000,4.202638e+02,9.468377e+01,1.180013e+02,2.303301e+01,7.083640e+01,,,,101
2018-09-06 10:09:34.000000,4.202641e+02,9.468258e+01,1.180013e+02,2.303265e+01,7.083722e+01,,,,101
2018-09-06 10:09:35.000000,4.202644e+02,9.468139e+01,1.180013e+02,2.303228e+01,7.083804e+01,,,,101
2018-09-06 10:09:36.000000,4.202646e+02,9.468020e+01,1.180013e+02,2.303192e+01,7.083886e+01,,,,101
2018-09-06 10:09:37.000000,4.202649e+02,9.467901e+01,1.180013e+02,2.303155e+01,7.083969e+01,,,,101
2018-09-06 10:09:38.000000,4.202652e+02,9.467782e+01,1.180013e+02,2.303118e+01,7.084051e+01,,,,101
2018-09-06 10:09:39.000000,4.202655e+02,9.467664e+01,1.180013e+02,2.303082e+01,7.084133e+01,,,,101
2018-09-06 10:09:40.000000,4.202657e+02,9.467545e+01,1.180013e+02,2.303045e+01,7.084216e+01,,,,101
2018-09-06 10:09:41.000000,4.202660e+02,9.467426e+01,1.180013e+02,2.303009e+01,7.084298e+01,,,,101
2018-09-06 10:09:42.000000,4.202663e+02,9.467307e+01,1.180013e+02,2.302972e+01,7.084380e+01,,,,101
2018-09-06 10:09:43.000000,4.202666e+02,9.467188e+01,1.180013e+02,2.302936e+01,7.084462e+01,,,,101
2018-09-06 10:09:44.000000,4.202668e+02,9.467069e+01,1.180013e+02,2.302899e+01,7.084545e+01,,,,101
2018-09-06 10:09:45.000000,4.202671e+02,9.466951e+01,1.180013e+02,2.302862e+01,7.084627e+01,,,,101
2018-09-06 10:09:46.000000,4.202674e+02,9.466832e+01,1.180013e+02,2.302826e+01,7.084709e+01,,,,101
2018-09-06 10:09:47.000000,4.202676e+02,9.466713e+01,1.180013e+02,2.302789e+01,7.084791e+01,,,,101
2018-09-06 10:09:48.000000,4.202679e+02,9.466594e+01,1.180013e+02,2.302753e+01,7.084874e+01,,,,101
2018-09-06 10:09:49.000000,4.202682e+02,9.466475e+01,1.180013e+02,2.302716e+01,7.084956e+01,,,,101
2018-09-06 10:09:50.000000,4.202685e+02,9.466356e+01,1.180013e+02,2.302680e+01,7.085038e+01,,,,101
2018-09-06 10:09:51.000000,4.202687e+02,9.466237e+01,1.180013e+02,2.302643e+01,7.085121e+01,,,,101
2018-09-06 10:09:52.000000,4.202690e+02,9.466119e+01,1.180013e+02,2.302606e+01,7.085203e+01,,,,101
2018-09-06 10:09:53.000000,4.202693e+02,9.466000e+01,1.180013e+02,2.302570e+01,7.085285e+01,,,,101
2018-09-06 10:09:54.000000,4.202696e+02,9.465881e+01,1.180013e+02,2.302533e+01,7.085367e+01,,,,101
2018-09-06 10:09:55.000000,4.202698e+02,9.465762e+01,1.180013e+02,2.302497e+01,7.085450e+01,,,,101
2018-09-06 10:09:56.000000,4.202701e+02,9.465643e+01,1.180013e+02,2.302460e+01,7.085532e+01,,,,101
2018-09-06 10:09:57.000000,4.202704e+02,9.465524e+01,1.180013e+02,2.302424e+01,7.085614e+01,,,,101
2018-09-06 10:09:58.000000,4.202707e+02,9.465406e+01,1.180013e+02,2.302387e+01,7.085696e+01,,,,101
2018-09-06 10:09:59.000000,4.202709e+02,9.465287e+01,1.180013e+02,2.302350e+01,7.085779e+01,,,,101
2018-09-06 10:10:00.000000,4.202712e+02,9.465168e+01,1.180013e+02,2.302314e+01,7.085861e+01,,,,101
2018-09-06 10:10:01.000000,4.202715e+02,9.465049e+01,1.180013e+02,2.302277e+01,7.085943e+01,,,,101
2018-09-06 10:10:02.000000,4.202718e+02,9.464930e+01,1.180013e+02,2.302241e+01,7.086026e+01,,,,101
2018-09-06 10:10:03.000000,4.202720e+02,9.464811e+01,1.180013e+02,2.302204e+01,7.086108e+01,,,,101
2018-09-06 10:10:04.000000,4.202723e+02,9.464692e+01,1.180013e+02,2.302168e+01,7.086190e+01,,,,101
2018-09-06 10:10:05.000000,4.202726e+02,9.464574e+01,1.180013e+02,2.302131e+01,7.086272e+01,,,,101
2018-09-06 10:10:06.000000,4.202729e+02,9.464455e+01,1.180013e+02,2.302094e+01,7.086355e+01,,,,101
2018-09-06 10:10:07.000000,4.202731e+02,9.464336e+01,1.180013e+02,2.302058e+01,7.086437e+01,,,,101
2018-09-06 10:10:08.000000,4.202734e+02,9.464217e+01,1.180013e+02,2.302021e+01,7.086519e+01,,,,101
2018-09-06 10:10:09.000000,4.202737e+02,9.464098e+01,1.180013e+02,2.301985e+01,7.086601e+01,,,,101
2018-09-06 10:10:10.000000,4.202740e+02,9.463979e+01,1.180013e+02,2.301948e+01,7.086684e+01,,,,101
2018-09-06 10:10:11.000000,4.202742e+02,9.463861e+01,1.180013e+02,2.301912e+01,7.086766e+01,,,,101
2018-09-06 10:10:12.000000,4.202745e+02,9.463742e+01,1.180013e+02,2.301875e+01,7.086848e+01,,,,101
2018-09-06 10:10:13.000000,4.202748e+02,9.463623e+01,1.180013e+02,2.301838e+01,7.086931e+01,,,,101
2018-09-06 10:10:14.000000,4.202751e+02,9.463504e+01,1.180013e+02,2.301802e+01,7.087013e+01,,,,101
2018-09-06 10:10:15.000000,4.202753e+02,9.463385e+01,1.180013e+02,2.301765e+01,7.087095e+01,,,,101
2018-09-06 10:10:16.000000,4.202756e+02,9.463266e+01,1.180013e+02,2.301729e+01,7.087177e+01,,,,101
2018-09-06 10:10:17.000000,4.202759e+02,9.463147e+01,1.180013e+02,2.301692e+01,7.087260e+01,,,,101
2018-09-06 10:10:18.000000,4.202762e+02,9.463029e+01,1.180013e+02,2.301656e+01,7.087342e+01,,,,101
2018-09-06 10:10:19.000000,4.202764e+02,9.462910e+01,1.180013e+02,2.301619e+01,7.087424e+01,,,,101
2018-09-06 10:10:20.000000,4.202767e+02,9.462791e+01,1.180013e+02,2.301582e+01,7.087507e+01,,,,101
2018-09-06 10:10:21.000000,4.202770e+02,9.462672e+01,1.180013e+02,2.301546e+01,7.087589e+01,,,,101
2018-09-06 10:10:22.000000,4.202773e+02,9.462553e+01,1.180013e+02,2.301509e+01,7.087671e+01,,,,101
2018-09-06 10:10:23.000000,4.202775e+02,9.462434e+01,1.180013e+02,2.301473e+01,7.087753e+01,,,,101
2018-09-06 10:10:24.000000,4.202778e+02,9.462316e+01,1.180013e+02,2.301436e+01,7.087836e+01,,,,101
2018-09-06 10:10:25.000000,4.202781e+02,9.462197e+01,1.180013e+02,2.301400e+01,7.087918e+01,,,,101
2018-09-06 10:10:26.000000,4.202784e+02,9.462078e+01,1.180013e+02,2.301363e+01,7.088000e+01,,,,101
2018-09-06 10:10:27.000000,4.202786e+02,9.461959e+01,1.180013e+02,2.301326e+01,7.088082e+01,,,,101
2018-09-06 10:10:28.000000,4.202789e+02,9.461840e+01,1.180013e+02,2.301290e+01,7.088165e+01,,,,101
2018-09-06 10:10:29.000000,4.202792e+02,9.461721e+01,1.180013e+02,2.301253e+01,7.088247e+01,,,,101
2018-09-06 10:10:30.000000,4.202795e+02,9.461602e+01,1.180013e+02,2.301217e+01,7.088329e+01,,,,101
2018-09-06 10:10:31.000000,4.202797e+02,9.461484e+01,1.180013e+02,2.301180e+01,7.088412e+01,,,,101
2018-09-06 10:10:32.000000,4.202800e+02,9.461365e+01,1.180013e+02,2.301144e+01,7.088494e+01,,,,101
2018-09-06 10:10:33.000000,4.202803e+02,9.461246e+01,1.180013e+02,2.301107e+01,7.088576e+01,,,,101
2018-09-06 10:10:34.000000,4.202806e+02,9.461127e+01,1.180013e+02,2.301070e+01,7.088658e+01,,,,101
2018-09-06 10:10:35.000000,4.202808e+02,9.461008e+01,1.180013e+02,2.301034e+01,7.088741e+01,,,,101
2018-09-06 10:10:36.000000,4.202811e+02,9.460889e+01,1.180013e+02,2.300997e+01,7.088823e+01,,,,101
2018-09-06 10:10:37.000000,4.202814e+02,9.460771e+01,1.180013e+02,2.300961e+01,7.088905e+01,,,,101
2018-09-06 10:10:38.000000,4.202817e+02,9.460652e+01,1.180013e+02,2.300924e+01,7.088987e+01,,,,101
2018-09-06 10:10:39.000000,4.202819e+02,9.460533e+01,1.180013e+02,2.300888e+01,7.089070e+01,,,,101
2018-09-06 10:10:40.000000,4.202822e+02,9.460414e+01,1.180013e+02,2.300851e+01,7.089152e+01,,,,101
2018-09-06 10:10:41.000000,4.202825e+02,9.460295e+01,1.180013e+02,2.300814e+01,7.089234e+01,,,,101
2018-09-06 10:10:42.000000,4.202827e+02,9.460176e+01,1.180013e+02,2.300778e+01,7.089317e+01,,,,101
2018-09-06 10:10:43.000000,4.202828e+02,9.459961e+01,1.180013e+02,2.300741e+01,7.089332e+01,,,,101
2018-09-06 10:10:44.000000,4.202828e+02,9.459723e+01,1.180013e+02,2.300705e+01,7.089332e+01,,,,101
2018-09-06 10:10:45.000000,4.202828e+02,9.459486e+01,1.180013e+02,2.300668e+01,7.089332e+01,,,,101
2018-09-06 10:10:46.000000,4.202828e+02,9.459248e+01,1.180013e+02,2.300632e+01,7.089332e+01,,,,101
2018-09-06 10:10:47.000000,4.202828e+02,9.459010e+01,1.180013e+02,2.300595e+01,7.089332e+01,,,,101
2018-09-06 10:10:48.000000,4.202828e+02,9.458773e+01,1.180013e+02,2.300559e+01,7.089332e+01,,,,101
2018-09-06 10:10:49.000000,4.202828e+02,9.458535e+01,1.180013e+02,2.300522e+01,7.089332e+01,,,,101
2018-09-06 10:10:50.000000,4.202828e+02,9.458297e+01,1.180013e+02,2.300485e+01,7.089332e+01,,,,101
2018-09-06 10:10:51.000000,4.202828e+02,9.458060e+01,1.180013e+02,2.300449e+01,7.089332e+01,,,,101
2018-09-06 10:10:52.000000,4.202828e+02,9.457822e+01,1.180013e+02,2.300412e+01,7.089332e+01,,,,101
2018-09-06 10:10:53.000000,4.202828e+02,9.457584e+01,1.180013e+02,2.300376e+01,7.089332e+01,,,,101
2018-09-06 10:10:54.000000,4.202828e+02,9.457346e+01,1.180013e+02,2.300339e+01,7.089332e+01,,,,101
2018-09-06 10:10:55.000000,4.202828e+02,9.457109e+01,1.180013e+02,2.300303e+01,7.089332e+01,,,,101
2018-09-06 10:10:56.000000,4.202828e+02,9.456871e+01,1.180013e+02,2.300266e+01,7.089332e+01,,,,101
2018-09-06 10:10:57.000000,4.202828e+02,9.456633e+01,1.180013e+02,2.300230e+01,7.089332e+01,,,,101
2018-09-06 10:10:58.000000,4.202828e+02,9.456396e+01,1.180013e+02,2.300193e+01,7.089332e+01,,,,101
2018-09-06 10:10:59.000000,4.202828e+02,9.456158e+01,1.180013e+02,2.300156e+01,7.089332e+01,,,,101
2018-09-06 10:11:00.000000,4.202828e+02,9.455920e+01,1.180013e+02,2.300120e+01,7.089332e+01,,,,101
2018-09-06 10:11:01.000000,4.202828e+02,9.455683e+01,1.180013e+02,2.300083e+01,7.089332e+01,,,,101
2018-09-06 10:11:02.000000,4.202828e+02,9.455445e+01,1.180013e+02,2.300047e+01,7.089332e+01,,,,101
2018-09-06 10:11:03.000000,4.202828e+02,9.455207e+01,1.180013e+02,2.300010e+01,7.089332e+01,,,,101
2018-09-06 10:11:04.000000,4.202828e+02,9.454970e+01,1.180013e+02,2.299974e+01,7.089332e+01,,,,101
2018-09-06 10:11:05.000000,4.202828e+02,9.454732e+01,1.180013e+02,2.299937e+01,7.089332e+01,,,,101
