timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 10:36:28.000000,2.399646e+07,1.372199e+07,9.781948e+01,1.145034e+06,8.314873e+01,,,,101
2018-10-07 10:36:29.000000,2.399649e+07,1.372185e+07,9.781952e+01,1.145038e+06,8.314868e+01,,,,101
2018-10-07 10:36:30.000000,2.399652e+07,1.372171e+07,9.781956e+01,1.145042e+06,8.314862e+01,,,,101
2018-10-07 10:36:31.000000,2.399656e+07,1.372157e+07,9.781959e+01,1.145046e+06,8.314856e+01,,,,101
2018-10-07 10:36:32.000000,2.399659e+07,1.372143e+07,9.781963e+01,1.145050e+06,8.314851e+01,,,,101
2018-10-07 10:36:33.000000,2.399663e+07,1.372129e+07,9.781967e+01,1.145054e+06,8.314845e+01,,,,101
2018-10-07 10:36:34.000000,2.399666e+07,1.372115e+07,9.781970e+01,1.145058e+06,8.314839e+01,,,,101
2018-10-07 10:36:35.000000,2.399670e+07,1.372101e+07,9.781974e+01,1.145062e+06,8.314834e+01,,,,101
2018-10-07 10:36:36.000000,2.399673e+07,1.372087e+07,9.781978e+01,1.145066e+06,8.314828e+01,,,,101
2018-10-07 10:36:37.000000,2.399677e+07,1.372073e+07,9.781981e+01,1.145070e+06,8.314822e+01,,,,101
2018-10-07 10:36:38.000000,2.399680e+07,1.372059e+07,9.781985e+01,1.145073e+06,8.314816e+01,,,,101
2018-10-07 10:36:39.000000,2.399684e+07,1.372045e+07,9.781988e+01,1.145077e+06,8.314811e+01,,,,101
2018-10-07 10:36:40.000000,2.399687e+07,1.372031e+07,9.781992e+01,1.145081e+06,8.314805e+01,,,,101
2018-10-07 10:36:41.000000,2.399691e+07,1.372017e+07,9.781996e+01,1.145085e+06,8.314799e+01,,,,101
2018-10-07 10:36:42.000000,2.399695e+07,1.372003e+07,9.781999e+01,1.145089e+06,8.314793e+01,,,,101
2018-10-07 10:36:43.000000,2.399698e+07,1.371989e+07,9.782003e+01,1.145093e+06,8.314787e+01,,,,101
2018-10-07 10:36:44.000000,2.399702e+07,1.371975e+07,9.782007e+01,1.145097e+06,8.314781e+01,,,,101
2018-10-07 10:36:45.000000,2.399705e+07,1.371962e+07,9.782010e+01,1.145101e+06,8.314776e+01,,,,101
2018-10-07 10:36:46.000000,2.399709e+07,1.371948e+07,9.782014e+01,1.145104e+06,8.314770e+01,,,,101
2018-10-07 10:36:47.000000,2.399713e+07,1.371934e+07,9.782017e+01,1.145108e+06,8.314764e+01,,,,101
2018-10-07 10:36:48.000000,2.399716e+07,1.371920e+07,9.782021e+01,1.145112e+06,8.314758e+01,,,,101
2018-10-07 10:36:49.000000,2.399720e+07,1.371906e+07,9.782025e+01,1.145116e+06,8.314752e+01,,,,101
2018-10-07 10:36:50.000000,2.399724e+07,1.371893e+07,9.782028e+01,1.145120e+06,8.314746e+01,,,,101
2018-10-07 10:36:51.000000,2.399728e+07,1.371879e+07,9.782032e+01,1.145123e+06,8.314740e+01,,,,101
2018-10-07 10:36:52.000000,2.399731e+07,1.371865e+07,9.782035e+01,1.145127e+06,8.314734e+01,,,,101
2018-10-07 10:36:53.000000,2.399735e+07,1.371852e+07,9.782039e+01,1.145131e+06,8.314728e+01,,,,101
2018-10-07 10:36:54.000000,2.399739e+07,1.371838e+07,9.782043e+01,1.145135e+06,8.314722e+01,,,,101
2018-10-07 10:36:55.000000,2.399743e+07,1.371824e+07,9.782046e+01,1.145139e+06,8.314715e+01,,,,101
2018-10-07 10:36:56.000000,2.399746e+07,1.371811e+07,9.782050e+01,1.145142e+06,8.314709e+01,,,,101
2018-10-07 10:36:57.000000,2.399750e+07,1.371797e+07,9.782053e+01,1.145146e+06,8.314703e+01,,,,101
2018-10-07 10:36:58.000000,2.399754e+07,1.371783e+07,9.782057e+01,1.145150e+06,8.314697e+01,,,,101
2018-10-07 10:36:59.000000,2.399758e+07,1.371770e+07,9.782061e+01,1.145154e+06,8.314691e+01,,,,101
2018-10-07 10:37:00.000000,2.399762e+07,1.371756e+07,9.782064e+01,1.145157e+06,8.314685e+01,,,,101
2018-10-07 10:37:01.000000,2.399765e+07,1.371743e+07,9.782068e+01,1.145161e+06,8.314679e+01,,,,101
2018-10-07 10:37:02.000000,2.399769e+07,1.371729e+07,9.782071e+01,1.145165e+06,8.314672e+01,,,,101
2018-10-07 10:37:03.000000,2.399773e+07,1.371715e+07,9.782075e+01,1.145168e+06,8.314666e+01,,,,101
2018-10-07 10:37:04.000000,2.399777e+07,1.371702e+07,9.782079e+01,1.145172e+06,8.314660e+01,,,,101
2018-10-07 10:37:05.000000,2.399781e+07,1.371689e+07,9.782082e+01,1.145176e+06,8.314654e+01,,,,101
2018-10-07 10:37:06.000000,2.399785e+07,1.371675e+07,9.782086e+01,1.145179e+06,8.314647e+01,,,,101
2018-10-07 10:37:07.000000,2.399789e+07,1.371662e+07,9.782089e+01,1.145183e+06,8.314641e+01,,,,101
2018-10-07 10:37:08.000000,2.399793e+07,1.371648e+07,9.782093e+01,1.145187e+06,8.314635e+01,,,,101
2018-10-07 10:37:09.000000,2.399797e+07,1.371635e+07,9.782097e+01,1.145190e+06,8.314629e+01,,,,101
2018-10-07 10:37:10.000000,2.399801e+07,1.371621e+07,9.782100e+01,1.145194e+06,8.314622e+01,,,,101
2018-10-07 10:37:11.000000,2.399805e+07,1.371608e+07,9.782104e+01,1.145198e+06,8.314616e+01,,,,101
2018-10-07 10:37:12.000000,2.399809e+07,1.371595e+07,9.782107e+01,1.145201e+06,8.314610e+01,,,,101
2018-10-07 10:37:13.000000,2.399813e+07,1.371581e+07,9.782111e+01,1.145205e+06,8.314603e+01,,,,101
2018-10-07 10:37:14.000000,2.399817e+07,1.371568e+07,9.782115e+01,1.145209e+06,8.314597e+01,,,,101
2018-10-07 10:37:15.000000,2.399821e+07,1.371555e+07,9.782118e+01,1.145212e+06,8.314590e+01,,,,101
2018-10-07 10:37:16.000000,2.399825e+07,1.371541e+07,9.782122e+01,1.145216e+06,8.314584e+01,,,,101
2018-10-07 10:37:17.000000,2.399829e+07,1.371528e+07,9.782125e+01,1.145219e+06,8.314578e+01,,,,101
2018-10-07 10:37:18.000000,2.399834e+07,1.371515e+07,9.782129e+01,1.145223e+06,8.314571e+01,,,,101
2018-10-07 10:37:19.000000,2.399838e+07,1.371502e+07,9.782133e+01,1.145226e+06,8.314565e+01,,,,101
2018-10-07 10:37:20.000000,2.399842e+07,1.371488e+07,9.782136e+01,1.145230e+06,8.314558e+01,,,,101
2018-10-07 10:37:21.000000,2.399846e+07,1.371475e+07,9.782140e+01,1.145234e+06,8.314552e+01,,,,101
2018-10-07 10:37:22.000000,2.399850e+07,1.371462e+07,9.782144e+01,1.145237e+06,8.314545e+01,,,,101
2018-10-07 10:37:23.000000,2.399854e+07,1.371449e+07,9.782147e+01,1.145241e+06,8.314539e+01,,,,101
2018-10-07 10:37:24.000000,2.399859e+07,1.371436e+07,9.782151e+01,1.145244e+06,8.314532e+01,,,,101
2018-10-07 10:37:25.000000,2.399863e+07,1.371423e+07,9.782154e+01,1.145248e+06,8.314526e+01,,,,101
2018-10-07 10:37:26.000000,2.399867e+07,1.371410e+07,9.782158e+01,1.145251e+06,8.314519e+01,,,,101
2018-10-07 10:37:27.000000,2.399871e+07,1.371396e+07,9.782162e+01,1.145255e+06,8.314512e+01,,,,101
2018-10-07 10:37:28.000000,2.399876e+07,1.371383e+07,9.782165e+01,1.145258e+06,8.314506e+01,,,,101
2018-10-07 10:37:29.000000,2.399880e+07,1.371370e+07,9.782169e+01,1.145262e+06,8.314499e+01,,,,101
2018-10-07 10:37:30.000000,2.399884e+07,1.371357e+07,9.782173e+01,1.145265e+06,8.314493e+01,,,,101
2018-10-07 10:37:31.000000,2.399889e+07,1.371344e+07,9.782176e+01,1.145269e+06,8.314486e+01,,,,101
2018-10-07 10:37:32.000000,2.399893e+07,1.371331e+07,9.782180e+01,1.145272e+06,8.314479e+01,,,,101
2018-10-07 10:37:33.000000,2.399897e+07,1.371318e+07,9.782183e+01,1.145276e+06,8.314473e+01,,,,101
2018-10-07 10:37:34.000000,2.399902e+07,1.371306e+07,9.782187e+01,1.145279e+06,8.314466e+01,,,,101
2018-10-07 10:37:35.000000,2.399906e+07,1.371293e+07,9.782191e+01,1.145283e+06,8.314459e+01,,,,101
2018-10-07 10:37:36.000000,2.399910e+07,1.371280e+07,9.782194e+01,1.145286e+06,8.314453e+01,,,,101
2018-10-07 10:37:37.000000,2.399915e+07,1.371267e+07,9.782198e+01,1.145289e+06,8.314446e+01,,,,101
2018-10-07 10:37:38.000000,2.399919e+07,1.371254e+07,9.782202e+01,1.145293e+06,8.314439e+01,,,,101
2018-10-07 10:37:39.000000,2.399924e+07,1.371241e+07,9.782205e+01,1.145296e+06,8.314432e+01,,,,101
2018-10-07 10:37:40.000000,2.399928e+07,1.371228e+07,9.782209e+01,1.145300e+06,8.314426e+01,,,,101
2018-10-07 10:37:41.000000,2.399933e+07,1.371216e+07,9.782213e+01,1.145303e+06,8.314419e+01,,,,101
2018-10-07 10:37:42.000000,2.399937e+07,1.371203e+07,9.782216e+01,1.145306e+06,8.314412e+01,,,,101
2018-10-07 10:37:43.000000,2.399942e+07,1.371190e+07,9.782220e+01,1.145310e+06,8.314405e+01,,,,101
2018-10-07 10:37:44.000000,2.399946e+07,1.371177e+07,9.782224e+01,1.145313e+06,8.314399e+01,,,,101
2018-10-07 10:37:45.000000,2.399951e+07,1.371165e+07,9.782227e+01,1.145316e+06,8.314392e+01,,,,101
2018-10-07 10:37:46.000000,2.399955e+07,1.371152e+07,9.782231e+01,1.145320e+06,8.314385e+01,,,,101
2018-10-07 10:37:47.000000,2.399960e+07,1.371139e+07,9.782235e+01,1.145323e+06,8.314378e+01,,,,101
2018-10-07 10:37:48.000000,2.399964e+07,1.371127e+07,9.782238e+01,1.145327e+06,8.314371e+01,,,,101
2018-10-07 10:37:49.000000,2.399969e+07,1.371114e+07,9.782242e+01,1.145330e+06,8.314364e+01,,,,101
2018-10-07 10:37:50.000000,2.399974e+07,1.371101e+07,9.782246e+01,1.145333e+06,8.314358e+01,,,,101
2018-10-07 10:37:51.000000,2.399978e+07,1.371089e+07,9.782249e+01,1.145337e+06,8.314351e+01,,,,101
2018-10-07 10:37:52.000000,2.399983e+07,1.371076e+07,9.782253e+01,1.145340e+06,8.314344e+01,,,,101
2018-10-07 10:37:53.000000,2.399988e+07,1.371064e+07,9.782257e+01,1.145343e+06,8.314337e+01,,,,101
2018-10-07 10:37:54.000000,2.399992e+07,1.371051e+07,9.782260e+01,1.145346e+06,8.314330e+01,,,,101
2018-10-07 10:37:55.000000,2.399997e+07,1.371038e+07,9.782264e+01,1.145350e+06,8.314323e+01,,,,101
2018-10-07 10:37:56.000000,2.400002e+07,1.371026e+07,9.782268e+01,1.145353e+06,8.314316e+01,,,,101
2018-10-07 10:37:57.000000,2.400006e+07,1.371013e+07,9.782271e+01,1.145356e+06,8.314309e+01,,,,101
2018-10-07 10:37:58.000000,2.400011e+07,1.371001e+07,9.782275e+01,1.145359e+06,8.314302e+01,,,,101
2018-10-07 10:37:59.000000,2.400016e+07,1.370989e+07,9.782279e+01,1.145363e+06,8.314295e+01,,,,101
2018-10-07 10:38:00.000000,2.400021e+07,1.370976e+07,9.782282e+01,1.145366e+06,8.314288e+01,,,,101
2018-10-07 10:38:01.000000,2.400026e+07,1.370964e+07,9.782286e+01,1.145369e+06,8.314281e+01,,,,101
2018-10-07 10:38:02.000000,2.400030e+07,1.370951e+07,9.782290e+01,1.145372e+06,8.314274e+01,,,,101
2018-10-07 10:38:03.000000,2.400035e+07,1.370939e+07,9.782294e+01,1.145376e+06,8.314267e+01,,,,101
2018-10-07 10:38:04.000000,2.400040e+07,1.370927e+07,9.782297e+01,1.145379e+06,8.314260e+01,,,,101
2018-10-07 10:38:05.000000,2.400045e+07,1.370914e+07,9.782301e+01,1.145382e+06,8.314253e+01,,,,101
2018-10-07 10:38:06.000000,2.400050e+07,1.370902e+07,9.782305e+01,1.145385e+06,8.314246e+01,,,,101
2018-10-07 10:38:07.000000,2.400055e+07,1.370890e+07,9.782308e+01,1.145388e+06,8.314239e+01,,,,101
2018-10-07 10:38:08.000000,2.400060e+07,1.370878e+07,9.782312e+01,1.145392e+06,8.314232e+01,,,,101
2018-10-07 10:38:09.000000,2.400064e+07,1.370865e+07,9.782316e+01,1.145395e+06,8.314225e+01,,,,101
2018-10-07 10:38:10.000000,2.400069e+07,1.370853e+07,9.782320e+01,1.145398e+06,8.314218e+01,,,,101
2018-10-07 10:38:11.000000,2.400074e+07,1.370841e+07,9.782323e+01,1.145401e+06,8.314211e+01,,,,101
2018-10-07 10:38:12.000000,2.400079e+07,1.370829e+07,9.782327e+01,1.145404e+06,8.314204e+01,,,,101
2018-10-07 10:38:13.000000,2.400084e+07,1.370817e+07,9.782331e+01,1.145407e+06,8.314196e+01,,,,101
2018-10-07 10:38:14.000000,2.400089e+07,1.370804e+07,9.782335e+01,1.145411e+06,8.314189e+01,,,,101
2018-10-07 10:38:15.000000,2.400094e+07,1.370792e+07,9.782338e+01,1.145414e+06,8.314182e+01,,,,101
2018-10-07 10:38:16.000000,2.400099e+07,1.370780e+07,9.782342e+01,1.145417e+06,8.314175e+01,,,,101
2018-10-07 10:38:17.000000,2.400104e+07,1.370768e+07,9.782346e+01,1.145420e+06,8.314168e+01,,,,101
2018-10-07 10:38:18.000000,2.400109e+07,1.370756e+07,9.782350e+01,1.145423e+06,8.314161e+01,,,,101
2018-10-07 10:38:19.000000,2.400115e+07,1.370744e+07,9.782353e+01,1.145426e+06,8.314154e+01,,,,101
2018-10-07 10:38:20.000000,2.400120e+07,1.370732e+07,9.782357e+01,1.145429e+06,8.314146e+01,,,,101
2018-10-07 10:38:21.000000,2.400125e+07,1.370720e+07,9.782361e+01,1.145432e+06,8.314139e+01,,,,101
2018-10-07 10:38:22.000000,2.400130e+07,1.370708e+07,9.782365e+01,1.145435e+06,8.314132e+01,,,,101
2018-10-07 10:38:23.000000,2.400135e+07,1.370696e+07,9.782368e+01,1.145438e+06,8.314125e+01,,,,101
2018-10-07 10:38:24.000000,2.400140e+07,1.370684e+07,9.782372e+01,1.145441e+06,8.314118e+01,,,,101
2018-10-07 10:38:25.000000,2.400145e+07,1.370672e+07,9.782376e+01,1.145444e+06,8.314110e+01,,,,101
2018-10-07 10:38:26.000000,2.400151e+07,1.370660e+07,9.782380e+01,1.145447e+06,8.314103e+01,,,,101
2018-10-07 10:38:27.000000,2.400156e+07,1.370649e+07,9.782384e+01,1.145450e+06,8.314096e+01,,,,101
2018-10-07 10:38:28.000000,2.400161e+07,1.370637e+07,9.782387e+01,1.145453e+06,8.314089e+01,,,,101
2018-10-07 10:38:29.000000,2.400166e+07,1.370625e+07,9.782391e+01,1.145456e+06,8.314081e+01,,,,101
2018-10-07 10:38:30.000000,2.400172e+07,1.370613e+07,9.782395e+01,1.145459e+06,8.314074e+01,,,,101
2018-10-07 10:38:31.000000,2.400177e+07,1.370601e+07,9.782399e+01,1.145462e+06,8.314067e+01,,,,101
2018-10-07 10:38:32.000000,2.400182e+07,1.370589e+07,9.782402e+01,1.145465e+06,8.314059e+01,,,,101
2018-10-07 10:38:33.000000,2.400187e+07,1.370578e+07,9.782406e+01,1.145468e+06,8.314052e+01,,,,101
2018-10-07 10:38:34.000000,2.400193e+07,1.370566e+07,9.782410e+01,1.145471e+06,8.314045e+01,,,,101
2018-10-07 10:38:35.000000,2.400198e+07,1.370554e+07,9.782414e+01,1.145474e+06,8.314038e+01,,,,101
2018-10-07 10:38:36.000000,2.400203e+07,1.370543e+07,9.782418e+01,1.145477e+06,8.314030e+01,,,,101
2018-10-07 10:38:37.000000,2.400209e+07,1.370531e+07,9.782422e+01,1.145480e+06,8.314023e+01,,,,101
2018-10-07 10:38:38.000000,2.400214e+07,1.370519e+07,9.782425e+01,1.145483e+06,8.314016e+01,,,,101
2018-10-07 10:38:39.000000,2.400220e+07,1.370508e+07,9.782429e+01,1.145486e+06,8.314008e+01,,,,101
2018-10-07 10:38:40.000000,2.400225e+07,1.370496e+07,9.782433e+01,1.145489e+06,8.314001e+01,,,,101
2018-10-07 10:38:41.000000,2.400231e+07,1.370485e+07,9.782437e+01,1.145492e+06,8.313993e+01,,,,101
2018-10-07 10:38:42.000000,2.400236e+07,1.370473e+07,9.782441e+01,1.145495e+06,8.313986e+01,,,,101
2018-10-07 10:38:43.000000,2.400242e+07,1.370462e+07,9.782444e+01,1.145498e+06,8.313979e+01,,,,101
2018-10-07 10:38:44.000000,2.400247e+07,1.370450e+07,9.782448e+01,1.145501e+06,8.313971e+01,,,,101
2018-10-07 10:38:45.000000,2.400253e+07,1.370439e+07,9.782452e+01,1.145503e+06,8.313964e+01,,,,101
2018-10-07 10:38:46.000000,2.400258e+07,1.370427e+07,9.782456e+01,1.145506e+06,8.313957e+01,,,,101
2018-10-07 10:38:47.000000,2.400264e+07,1.370416e+07,9.782460e+01,1.145509e+06,8.313949e+01,,,,101
2018-10-07 10:38:48.000000,2.400269e+07,1.370404e+07,9.782464e+01,1.145512e+06,8.313942e+01,,,,101
2018-10-07 10:38:49.000000,2.400275e+07,1.370393e+07,9.782468e+01,1.145515e+06,8.313934e+01,,,,101
2018-10-07 10:38:50.000000,2.400280e+07,1.370381e+07,9.782471e+01,1.145519e+06,8.313927e+01,,,,101
2018-10-07 10:38:51.000000,2.400286e+07,1.370370e+07,9.782475e+01,1.145522e+06,8.313920e+01,,,,101
2018-10-07 10:38:52.000000,2.400292e+07,1.370359e+07,9.782479e+01,1.145525e+06,8.313912e+01,,,,101
2018-10-07 10:38:53.000000,2.400297e+07,1.370347e+07,9.782483e+01,1.145528e+06,8.313905e+01,,,,101
2018-10-07 10:38:54.000000,2.400303e+07,1.370336e+07,9.782487e+01,1.145531e+06,8.313897e+01,,,,101
2018-10-07 10:38:55.000000,2.400309e+07,1.370325e+07,9.782491e+01,1.145534e+06,8.313890e+01,,,,101
2018-10-07 10:38:56.000000,2.400315e+07,1.370314e+07,9.782495e+01,1.145537e+06,8.313883e+01,,,,101
2018-10-07 10:38:57.000000,2.400320e+07,1.370302e+07,9.782499e+01,1.145541e+06,8.313875e+01,,,,101
2018-10-07 10:38:58.000000,2.400326e+07,1.370291e+07,9.782502e+01,1.145544e+06,8.313868e+01,,,,101
2018-10-07 10:38:59.000000,2.400332e+07,1.370280e+07,9.782506e+01,1.145547e+06,8.313860e+01,,,,101
2018-10-07 10:39:00.000000,2.400338e+07,1.370269e+07,9.782510e+01,1.145550e+06,8.313853e+01,,,,101
2018-10-07 10:39:01.000000,2.400343e+07,1.370258e+07,9.782514e+01,1.145554e+06,8.313845e+01,,,,101
2018-10-07 10:39:02.000000,2.400349e+07,1.370247e+07,9.782518e+01,1.145557e+06,8.313838e+01,,,,101
2018-10-07 10:39:03.000000,2.400355e+07,1.370236e+07,9.782522e+01,1.145560e+06,8.313831e+01,,,,101
2018-10-07 10:39:04.000000,2.400361e+07,1.370225e+07,9.782526e+01,1.145564e+06,8.313823e+01,,,,101
2018-10-07 10:39:05.000000,2.400367e+07,1.370214e+07,9.782530e+01,1.145567e+06,8.313816e+01,,,,101
2018-10-07 10:39:06.000000,2.400373e+07,1.370203e+07,9.782534e+01,1.145570e+06,8.313808e+01,,,,101
2018-10-07 10:39:07.000000,2.400379e+07,1.370192e+07,9.782538e+01,1.145574e+06,8.313801e+01,,,,101
2018-10-07 10:39:08.000000,2.400385e+07,1.370181e+07,9.782541e+01,1.145577e+06,8.313793e+01,,,,101
2018-10-07 10:39:09.000000,2.400391e+07,1.370170e+07,9.782545e+01,1.145580e+06,8.313786e+01,,,,101
2018-10-07 10:39:10.000000,2.400396e+07,1.370159e+07,9.782549e+01,1.145584e+06,8.313778e+01,,,,101
2018-10-07 10:39:11.000000,2.400402e+07,1.370148e+07,9.782553e+01,1.145587e+06,8.313771e+01,,,,101
2018-10-07 10:39:12.000000,2.400409e+07,1.370137e+07,9.782557e+01,1.145590e+06,8.313763e+01,,,,101
2018-10-07 10:39:13.000000,2.400415e+07,1.370126e+07,9.782561e+01,1.145594e+06,8.313756e+01,,,,101
2018-10-07 10:39:14.000000,2.400421e+07,1.370115e+07,9.782565e+01,1.145597e+06,8.313748e+01,,,,101
2018-10-07 10:39:15.000000,2.400427e+07,1.370105e+07,9.782569e+01,1.145601e+06,8.313741e+01,,,,101
2018-10-07 10:39:16.000000,2.400433e+07,1.370094e+07,9.782573e+01,1.145604e+06,8.313733e+01,,,,101
2018-10-07 10:39:17.000000,2.400439e+07,1.370083e+07,9.782577e+01,1.145607e+06,8.313726e+01,,,,101
2018-10-07 10:39:18.000000,2.400445e+07,1.370072e+07,9.782581e+01,1.145611e+06,8.313718e+01,,,,101
2018-10-07 10:39:19.000000,2.400451e+07,1.370062e+07,9.782585e+01,1.145614e+06,8.313710e+01,,,,101
2018-10-07 10:39:20.000000,2.400457e+07,1.370051e+07,9.782589e+01,1.145618e+06,8.313703e+01,,,,101
2018-10-07 10:39:21.000000,2.400464e+07,1.370040e+07,9.782593e+01,1.145621e+06,8.313695e+01,,,,101
2018-10-07 10:39:22.000000,2.400470e+07,1.370030e+07,9.782597e+01,1.145625e+06,8.313688e+01,,,,101
2018-10-07 10:39:23.000000,2.400476e+07,1.370019e+07,9.782601e+01,1.145628e+06,8.313680e+01,,,,101
2018-10-07 10:39:24.000000,2.400482e+07,1.370008e+07,9.782605e+01,1.145632e+06,8.313673e+01,,,,101
2018-10-07 10:39:25.000000,2.400488e+07,1.369998e+07,9.782609e+01,1.145635e+06,8.313665e+01,,,,101
2018-10-07 10:39:26.000000,2.400495e+07,1.369987e+07,9.782613e+01,1.145639e+06,8.313657e+01,,,,101
2018-10-07 10:39:27.000000,2.400501e+07,1.369977e+07,9.782617e+01,1.145642e+06,8.313650e+01,,,,101
2018-10-07 10:39:28.000000,2.400507e+07,1.369966e+07,9.782621e+01,1.145646e+06,8.313642e+01,,,,101
2018-10-07 10:39:29.000000,2.400514e+07,1.369956e+07,9.782625e+01,1.145650e+06,8.313635e+01,,,,101
2018-10-07 10:39:30.000000,2.400520e+07,1.369945e+07,9.782629e+01,1.145653e+06,8.313627e+01,,,,101
2018-10-07 10:39:31.000000,2.400526e+07,1.369935e+07,9.782633e+01,1.145657e+06,8.313620e+01,,,,101
2018-10-07 10:39:32.000000,2.400533e+07,1.369924e+07,9.782637e+01,1.145660e+06,8.313612e+01,,,,101
2018-10-07 10:39:33.000000,2.400539e+07,1.369914e+07,9.782641e+01,1.145664e+06,8.313605e+01,,,,101
2018-10-07 10:39:34.000000,2.400546e+07,1.369904e+07,9.782645e+01,1.145668e+06,8.313597e+01,,,,101
2018-10-07 10:39:35.000000,2.400552e+07,1.369893e+07,9.782649e+01,1.145671e+06,8.313589e+01,,,,101
2018-10-07 10:39:36.000000,2.400559e+07,1.369883e+07,9.782653e+01,1.145675e+06,8.313582e+01,,,,101
2018-10-07 10:39:37.000000,2.400565e+07,1.369873e+07,9.782657e+01,1.145679e+06,8.313574e+01,,,,101
2018-10-07 10:39:38.000000,2.400571e+07,1.369862e+07,9.782661e+01,1.145683e+06,8.313567e+01,,,,101
2018-10-07 10:39:39.000000,2.400578e+07,1.369852e+07,9.782665e+01,1.145686e+06,8.313559e+01,,,,101
2018-10-07 10:39:40.000000,2.400585e+07,1.369842e+07,9.782669e+01,1.145690e+06,8.313552e+01,,,,101
2018-10-07 10:39:41.000000,2.400591e+07,1.369832e+07,9.782673e+01,1.145694e+06,8.313544e+01,,,,101
2018-10-07 10:39:42.000000,2.400598e+07,1.369821e+07,9.782677e+01,1.145698e+06,8.313537e+01,,,,101
2018-10-07 10:39:43.000000,2.400604e+07,1.369811e+07,9.782681e+01,1.145702e+06,8.313529e+01,,,,101
2018-10-07 10:39:44.000000,2.400611e+07,1.369801e+07,9.782685e+01,1.145706e+06,8.313522e+01,,,,101
2018-10-07 10:39:45.000000,2.400617e+07,1.369791e+07,9.782689e+01,1.145710e+06,8.313514e+01,,,,101
2018-10-07 10:39:46.000000,2.400624e+07,1.369781e+07,9.782693e+01,1.145714e+06,8.313507e+01,,,,101
2018-10-07 10:39:47.000000,2.400631e+07,1.369771e+07,9.782697e+01,1.145718e+06,8.313500e+01,,,,101
2018-10-07 10:39:48.000000,2.400637e+07,1.369761e+07,9.782701e+01,1.145722e+06,8.313492e+01,,,,101
2018-10-07 10:39:49.000000,2.400644e+07,1.369751e+07,9.782705e+01,1.145726e+06,8.313485e+01,,,,101
2018-10-07 10:39:50.000000,2.400651e+07,1.369740e+07,9.782709e+01,1.145730e+06,8.313478e+01,,,,101
2018-10-07 10:39:51.000000,2.400657e+07,1.369730e+07,9.782713e+01,1.145733e+06,8.313470e+01,,,,101
2018-10-07 10:39:52.000000,2.400664e+07,1.369720e+07,9.782718e+01,1.145739e+06,8.313463e+01,,,,101
2018-10-07 10:39:53.000000,2.400671e+07,1.369711e+07,9.782722e+01,1.145747e+06,8.313456e+01,,,,101
2018-10-07 10:39:54.000000,2.400678e+07,1.369701e+07,9.782726e+01,1.145755e+06,8.313449e+01,,,,101
2018-10-07 10:39:55.000000,2.400684e+07,1.369691e+07,9.782730e+01,1.145763e+06,8.313442e+01,,,,101
2018-10-07 10:39:56.000000,2.400691e+07,1.369681e+07,9.782734e+01,1.145769e+06,8.313435e+01,,,,101
2018-10-07 10:39:57.000000,2.400698e+07,1.369671e+07,9.782738e+01,1.145778e+06,8.313427e+01,,,,101
2018-10-07 10:39:58.000000,2.400705e+07,1.369661e+07,9.782742e+01,1.145780e+06,8.313420e+01,,,,101
2018-10-07 10:39:59.000000,2.400712e+07,1.369651e+07,9.782746e+01,1.145791e+06,8.313413e+01,,,,101
2018-10-07 10:40:00.000000,2.400718e+07,1.369641e+07,9.782750e+01,1.145787e+06,8.313404e+01,,,,101
2018-10-07 10:40:01.000000,2.400725e+07,1.369631e+07,9.782754e+01,1.145801e+06,8.313397e+01,,,,101
2018-10-07 10:40:02.000000,2.400732e+07,1.369622e+07,9.782758e+01,1.145790e+06,8.313388e+01,,,,101
2018-10-07 10:40:03.000000,2.400739e+07,1.369612e+07,9.782762e+01,1.145811e+06,8.313382e+01,,,,101
2018-10-07 10:40:04.000000,2.400746e+07,1.369602e+07,9.782766e+01,1.145789e+06,8.313372e+01,,,,101
2018-10-07 10:40:05.000000,2.400753e+07,1.369592e+07,9.782771e+01,1.145820e+06,8.313367e+01,,,,101
2018-10-07 10:40:06.000000,2.400760e+07,1.369583e+07,9.782775e+01,1.145786e+06,8.313356e+01,,,,101
2018-10-07 10:40:07.000000,2.400767e+07,1.369573e+07,9.782779e+01,1.145831e+06,8.313352e+01,,,,101
2018-10-07 10:40:08.000000,2.400774e+07,1.369563e+07,9.782783e+01,1.145785e+06,8.313340e+01,,,,101
2018-10-07 10:40:09.000000,2.400781e+07,1.369554e+07,9.782787e+01,1.145848e+06,8.313337e+01,,,,101
2018-10-07 10:40:10.000000,2.400788e+07,1.369544e+07,9.782791e+01,1.145775e+06,8.313322e+01,,,,101
2018-10-07 10:40:11.000000,2.400795e+07,1.369534e+07,9.782795e+01,1.145872e+06,8.313322e+01,,,,101
2018-10-07 10:40:12.000000,2.400802e+07,1.369525e+07,9.782799e+01,1.145767e+06,8.313305e+01,,,,101
2018-10-07 10:40:13.000000,2.400809e+07,1.369515e+07,9.782803e+01,1.145924e+06,8.313310e+01,,,,101
2018-10-07 10:40:14.000000,2.400816e+07,1.369505e+07,9.782807e+01,1.145767e+06,8.313288e+01,,,,101
