timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:30:19.000000,2.457597e+07,1.423505e+07,9.757068e+01,1.136567e+06,8.281896e+01,,,,101
2018-10-06 23:30:20.000000,2.457598e+07,1.423504e+07,9.757070e+01,1.136566e+06,8.281907e+01,,,,101
2018-10-06 23:30:21.000000,2.457598e+07,1.423502e+07,9.757072e+01,1.136565e+06,8.281918e+01,,,,101
2018-10-06 23:30:22.000000,2.457599e+07,1.423500e+07,9.757075e+01,1.136563e+06,8.281929e+01,,,,101
2018-10-06 23:30:23.000000,2.457599e+07,1.423498e+07,9.757077e+01,1.136562e+06,8.281940e+01,,,,101
2018-10-06 23:30:24.000000,2.457600e+07,1.423496e+07,9.757079e+01,1.136561e+06,8.281951e+01,,,,101
2018-10-06 23:30:25.000000,2.457600e+07,1.423495e+07,9.757082e+01,1.136559e+06,8.281962e+01,,,,101
2018-10-06 23:30:26.000000,2.457601e+07,1.423493e+07,9.757084e+01,1.136558e+06,8.281973e+01,,,,101
2018-10-06 23:30:27.000000,2.457601e+07,1.423491e+07,9.757086e+01,1.136557e+06,8.281984e+01,,,,101
2018-10-06 23:30:28.000000,2.457602e+07,1.423489e+07,9.757089e+01,1.136556e+06,8.281995e+01,,,,101
2018-10-06 23:30:29.000000,2.457602e+07,1.423487e+07,9.757091e+01,1.136554e+06,8.282006e+01,,,,101
2018-10-06 23:30:30.000000,2.457603e+07,1.423486e+07,9.757093e+01,1.136553e+06,8.282017e+01,,,,101
2018-10-06 23:30:31.000000,2.457604e+07,1.423484e+07,9.757096e+01,1.136552e+06,8.282028e+01,,,,101
2018-10-06 23:30:32.000000,2.457604e+07,1.423482e+07,9.757098e+01,1.136550e+06,8.282039e+01,,,,101
2018-10-06 23:30:33.000000,2.457605e+07,1.423480e+07,9.757100e+01,1.136549e+06,8.282050e+01,,,,101
2018-10-06 23:30:34.000000,2.457605e+07,1.423478e+07,9.757103e+01,1.136548e+06,8.282061e+01,,,,101
2018-10-06 23:30:35.000000,2.457606e+07,1.423477e+07,9.757105e+01,1.136546e+06,8.282072e+01,,,,101
2018-10-06 23:30:36.000000,2.457606e+07,1.423475e+07,9.757107e+01,1.136545e+06,8.282083e+01,,,,101
2018-10-06 23:30:37.000000,2.457607e+07,1.423473e+07,9.757110e+01,1.136544e+06,8.282094e+01,,,,101
2018-10-06 23:30:38.000000,2.457607e+07,1.423471e+07,9.757112e+01,1.136543e+06,8.282105e+01,,,,101
2018-10-06 23:30:39.000000,2.457608e+07,1.423470e+07,9.757114e+01,1.136541e+06,8.282116e+01,,,,101
2018-10-06 23:30:40.000000,2.457608e+07,1.423468e+07,9.757117e+01,1.136540e+06,8.282127e+01,,,,101
2018-10-06 23:30:41.000000,2.457609e+07,1.423466e+07,9.757119e+01,1.136539e+06,8.282138e+01,,,,101
2018-10-06 23:30:42.000000,2.457609e+07,1.423464e+07,9.757121e+01,1.136537e+06,8.282149e+01,,,,101
2018-10-06 23:30:43.000000,2.457610e+07,1.423462e+07,9.757124e+01,1.136536e+06,8.282160e+01,,,,101
2018-10-06 23:30:44.000000,2.457611e+07,1.423461e+07,9.757126e+01,1.136535e+06,8.282170e+01,,,,101
2018-10-06 23:30:45.000000,2.457611e+07,1.423459e+07,9.757128e+01,1.136533e+06,8.282181e+01,,,,101
2018-10-06 23:30:46.000000,2.457612e+07,1.423457e+07,9.757131e+01,1.136532e+06,8.282192e+01,,,,101
2018-10-06 23:30:47.000000,2.457612e+07,1.423455e+07,9.757133e+01,1.136531e+06,8.282203e+01,,,,101
2018-10-06 23:30:48.000000,2.457613e+07,1.423453e+07,9.757135e+01,1.136530e+06,8.282214e+01,,,,101
2018-10-06 23:30:49.000000,2.457613e+07,1.423452e+07,9.757138e+01,1.136528e+06,8.282225e+01,,,,101
2018-10-06 23:30:50.000000,2.457614e+07,1.423450e+07,9.757140e+01,1.136527e+06,8.282236e+01,,,,101
2018-10-06 23:30:51.000000,2.457614e+07,1.423448e+07,9.757142e+01,1.136526e+06,8.282247e+01,,,,101
2018-10-06 23:30:52.000000,2.457615e+07,1.423446e+07,9.757144e+01,1.136524e+06,8.282258e+01,,,,101
2018-10-06 23:30:53.000000,2.457615e+07,1.423444e+07,9.757147e+01,1.136523e+06,8.282269e+01,,,,101
2018-10-06 23:30:54.000000,2.457616e+07,1.423443e+07,9.757149e+01,1.136522e+06,8.282280e+01,,,,101
2018-10-06 23:30:55.000000,2.457617e+07,1.423441e+07,9.757151e+01,1.136520e+06,8.282291e+01,,,,101
2018-10-06 23:30:56.000000,2.457617e+07,1.423439e+07,9.757154e+01,1.136519e+06,8.282302e+01,,,,101
2018-10-06 23:30:57.000000,2.457618e+07,1.423437e+07,9.757156e+01,1.136518e+06,8.282313e+01,,,,101
2018-10-06 23:30:58.000000,2.457618e+07,1.423436e+07,9.757158e+01,1.136517e+06,8.282324e+01,,,,101
2018-10-06 23:30:59.000000,2.457619e+07,1.423434e+07,9.757161e+01,1.136515e+06,8.282335e+01,,,,101
2018-10-06 23:31:00.000000,2.457619e+07,1.423432e+07,9.757163e+01,1.136514e+06,8.282346e+01,,,,101
2018-10-06 23:31:01.000000,2.457620e+07,1.423430e+07,9.757165e+01,1.136513e+06,8.282357e+01,,,,101
2018-10-06 23:31:02.000000,2.457620e+07,1.423428e+07,9.757168e+01,1.136511e+06,8.282368e+01,,,,101
2018-10-06 23:31:03.000000,2.457621e+07,1.423427e+07,9.757170e+01,1.136510e+06,8.282379e+01,,,,101
2018-10-06 23:31:04.000000,2.457621e+07,1.423425e+07,9.757172e+01,1.136509e+06,8.282390e+01,,,,101
2018-10-06 23:31:05.000000,2.457622e+07,1.423423e+07,9.757175e+01,1.136507e+06,8.282401e+01,,,,101
2018-10-06 23:31:06.000000,2.457622e+07,1.423421e+07,9.757177e+01,1.136506e+06,8.282412e+01,,,,101
2018-10-06 23:31:07.000000,2.457623e+07,1.423419e+07,9.757179e+01,1.136505e+06,8.282423e+01,,,,101
2018-10-06 23:31:08.000000,2.457624e+07,1.423418e+07,9.757182e+01,1.136504e+06,8.282434e+01,,,,101
2018-10-06 23:31:09.000000,2.457624e+07,1.423416e+07,9.757184e+01,1.136502e+06,8.282445e+01,,,,101
2018-10-06 23:31:10.000000,2.457625e+07,1.423414e+07,9.757186e+01,1.136501e+06,8.282456e+01,,,,101
2018-10-06 23:31:11.000000,2.457625e+07,1.423412e+07,9.757189e+01,1.136500e+06,8.282467e+01,,,,101
2018-10-06 23:31:12.000000,2.457626e+07,1.423411e+07,9.757191e+01,1.136498e+06,8.282477e+01,,,,101
2018-10-06 23:31:13.000000,2.457626e+07,1.423409e+07,9.757193e+01,1.136497e+06,8.282488e+01,,,,101
2018-10-06 23:31:14.000000,2.457627e+07,1.423407e+07,9.757196e+01,1.136496e+06,8.282499e+01,,,,101
2018-10-06 23:31:15.000000,2.457627e+07,1.423405e+07,9.757198e+01,1.136494e+06,8.282510e+01,,,,101
2018-10-06 23:31:16.000000,2.457628e+07,1.423403e+07,9.757200e+01,1.136493e+06,8.282521e+01,,,,101
2018-10-06 23:31:17.000000,2.457628e+07,1.423402e+07,9.757203e+01,1.136492e+06,8.282532e+01,,,,101
2018-10-06 23:31:18.000000,2.457629e+07,1.423400e+07,9.757205e+01,1.136491e+06,8.282543e+01,,,,101
2018-10-06 23:31:19.000000,2.457630e+07,1.423398e+07,9.757207e+01,1.136489e+06,8.282554e+01,,,,101
2018-10-06 23:31:20.000000,2.457630e+07,1.423396e+07,9.757209e+01,1.136488e+06,8.282565e+01,,,,101
2018-10-06 23:31:21.000000,2.457631e+07,1.423395e+07,9.757212e+01,1.136487e+06,8.282576e+01,,,,101
2018-10-06 23:31:22.000000,2.457631e+07,1.423393e+07,9.757214e+01,1.136485e+06,8.282587e+01,,,,101
2018-10-06 23:31:23.000000,2.457632e+07,1.423391e+07,9.757216e+01,1.136484e+06,8.282598e+01,,,,101
2018-10-06 23:31:24.000000,2.457632e+07,1.423389e+07,9.757219e+01,1.136483e+06,8.282609e+01,,,,101
2018-10-06 23:31:25.000000,2.457633e+07,1.423387e+07,9.757221e+01,1.136481e+06,8.282620e+01,,,,101
2018-10-06 23:31:26.000000,2.457633e+07,1.423386e+07,9.757223e+01,1.136480e+06,8.282631e+01,,,,101
2018-10-06 23:31:27.000000,2.457634e+07,1.423384e+07,9.757226e+01,1.136479e+06,8.282642e+01,,,,101
2018-10-06 23:31:28.000000,2.457634e+07,1.423382e+07,9.757228e+01,1.136478e+06,8.282653e+01,,,,101
2018-10-06 23:31:29.000000,2.457635e+07,1.423380e+07,9.757230e+01,1.136476e+06,8.282664e+01,,,,101
2018-10-06 23:31:30.000000,2.457635e+07,1.423378e+07,9.757233e+01,1.136475e+06,8.282675e+01,,,,101
2018-10-06 23:31:31.000000,2.457636e+07,1.423377e+07,9.757235e+01,1.136474e+06,8.282686e+01,,,,101
2018-10-06 23:31:32.000000,2.457637e+07,1.423375e+07,9.757237e+01,1.136472e+06,8.282697e+01,,,,101
2018-10-06 23:31:33.000000,2.457637e+07,1.423373e+07,9.757240e+01,1.136471e+06,8.282708e+01,,,,101
2018-10-06 23:31:34.000000,2.457638e+07,1.423371e+07,9.757242e+01,1.136470e+06,8.282719e+01,,,,101
2018-10-06 23:31:35.000000,2.457638e+07,1.423370e+07,9.757244e+01,1.136468e+06,8.282729e+01,,,,101
2018-10-06 23:31:36.000000,2.457639e+07,1.423368e+07,9.757247e+01,1.136467e+06,8.282740e+01,,,,101
2018-10-06 23:31:37.000000,2.457639e+07,1.423366e+07,9.757249e+01,1.136466e+06,8.282751e+01,,,,101
2018-10-06 23:31:38.000000,2.457640e+07,1.423364e+07,9.757251e+01,1.136465e+06,8.282762e+01,,,,101
2018-10-06 23:31:39.000000,2.457640e+07,1.423362e+07,9.757254e+01,1.136463e+06,8.282773e+01,,,,101
2018-10-06 23:31:40.000000,2.457641e+07,1.423361e+07,9.757256e+01,1.136462e+06,8.282784e+01,,,,101
2018-10-06 23:31:41.000000,2.457641e+07,1.423359e+07,9.757258e+01,1.136461e+06,8.282795e+01,,,,101
2018-10-06 23:31:42.000000,2.457642e+07,1.423357e+07,9.757260e+01,1.136459e+06,8.282806e+01,,,,101
2018-10-06 23:31:43.000000,2.457643e+07,1.423355e+07,9.757263e+01,1.136458e+06,8.282817e+01,,,,101
2018-10-06 23:31:44.000000,2.457643e+07,1.423354e+07,9.757265e+01,1.136457e+06,8.282828e+01,,,,101
2018-10-06 23:31:45.000000,2.457644e+07,1.423352e+07,9.757267e+01,1.136455e+06,8.282839e+01,,,,101
2018-10-06 23:31:46.000000,2.457644e+07,1.423350e+07,9.757270e+01,1.136454e+06,8.282850e+01,,,,101
2018-10-06 23:31:47.000000,2.457645e+07,1.423348e+07,9.757272e+01,1.136453e+06,8.282861e+01,,,,101
2018-10-06 23:31:48.000000,2.457645e+07,1.423346e+07,9.757274e+01,1.136452e+06,8.282872e+01,,,,101
2018-10-06 23:31:49.000000,2.457646e+07,1.423345e+07,9.757277e+01,1.136450e+06,8.282883e+01,,,,101
2018-10-06 23:31:50.000000,2.457646e+07,1.423343e+07,9.757279e+01,1.136449e+06,8.282894e+01,,,,101
2018-10-06 23:31:51.000000,2.457647e+07,1.423341e+07,9.757281e+01,1.136448e+06,8.282905e+01,,,,101
2018-10-06 23:31:52.000000,2.457647e+07,1.423339e+07,9.757284e+01,1.136446e+06,8.282916e+01,,,,101
2018-10-06 23:31:53.000000,2.457648e+07,1.423337e+07,9.757286e+01,1.136445e+06,8.282927e+01,,,,101
2018-10-06 23:31:54.000000,2.457649e+07,1.423336e+07,9.757288e+01,1.136444e+06,8.282937e+01,,,,101
2018-10-06 23:31:55.000000,2.457649e+07,1.423334e+07,9.757291e+01,1.136442e+06,8.282948e+01,,,,101
2018-10-06 23:31:56.000000,2.457650e+07,1.423332e+07,9.757293e+01,1.136441e+06,8.282959e+01,,,,101
2018-10-06 23:31:57.000000,2.457650e+07,1.423330e+07,9.757295e+01,1.136440e+06,8.282970e+01,,,,101
2018-10-06 23:31:58.000000,2.457651e+07,1.423329e+07,9.757298e+01,1.136439e+06,8.282981e+01,,,,101
2018-10-06 23:31:59.000000,2.457651e+07,1.423327e+07,9.757300e+01,1.136437e+06,8.282992e+01,,,,101
2018-10-06 23:32:00.000000,2.457652e+07,1.423325e+07,9.757302e+01,1.136436e+06,8.283003e+01,,,,101
2018-10-06 23:32:01.000000,2.457652e+07,1.423323e+07,9.757304e+01,1.136435e+06,8.283014e+01,,,,101
2018-10-06 23:32:02.000000,2.457653e+07,1.423321e+07,9.757307e+01,1.136433e+06,8.283025e+01,,,,101
2018-10-06 23:32:03.000000,2.457653e+07,1.423320e+07,9.757309e+01,1.136432e+06,8.283036e+01,,,,101
2018-10-06 23:32:04.000000,2.457654e+07,1.423318e+07,9.757311e+01,1.136431e+06,8.283047e+01,,,,101
2018-10-06 23:32:05.000000,2.457655e+07,1.423316e+07,9.757314e+01,1.136429e+06,8.283058e+01,,,,101
2018-10-06 23:32:06.000000,2.457655e+07,1.423314e+07,9.757316e+01,1.136428e+06,8.283069e+01,,,,101
2018-10-06 23:32:07.000000,2.457656e+07,1.423313e+07,9.757318e+01,1.136427e+06,8.283080e+01,,,,101
2018-10-06 23:32:08.000000,2.457656e+07,1.423311e+07,9.757321e+01,1.136426e+06,8.283091e+01,,,,101
2018-10-06 23:32:09.000000,2.457657e+07,1.423309e+07,9.757323e+01,1.136424e+06,8.283102e+01,,,,101
2018-10-06 23:32:10.000000,2.457657e+07,1.423307e+07,9.757325e+01,1.136423e+06,8.283113e+01,,,,101
2018-10-06 23:32:11.000000,2.457658e+07,1.423305e+07,9.757328e+01,1.136422e+06,8.283123e+01,,,,101
2018-10-06 23:32:12.000000,2.457658e+07,1.423304e+07,9.757330e+01,1.136420e+06,8.283134e+01,,,,101
2018-10-06 23:32:13.000000,2.457659e+07,1.423302e+07,9.757332e+01,1.136419e+06,8.283145e+01,,,,101
2018-10-06 23:32:14.000000,2.457659e+07,1.423300e+07,9.757335e+01,1.136418e+06,8.283156e+01,,,,101
2018-10-06 23:32:15.000000,2.457660e+07,1.423298e+07,9.757337e+01,1.136416e+06,8.283167e+01,,,,101
2018-10-06 23:32:16.000000,2.457661e+07,1.423297e+07,9.757339e+01,1.136415e+06,8.283178e+01,,,,101
2018-10-06 23:32:17.000000,2.457661e+07,1.423295e+07,9.757341e+01,1.136414e+06,8.283189e+01,,,,101
2018-10-06 23:32:18.000000,2.457662e+07,1.423293e+07,9.757344e+01,1.136413e+06,8.283200e+01,,,,101
2018-10-06 23:32:19.000000,2.457662e+07,1.423291e+07,9.757346e+01,1.136411e+06,8.283211e+01,,,,101
2018-10-06 23:32:20.000000,2.457663e+07,1.423289e+07,9.757348e+01,1.136410e+06,8.283222e+01,,,,101
2018-10-06 23:32:21.000000,2.457663e+07,1.423288e+07,9.757351e+01,1.136409e+06,8.283233e+01,,,,101
2018-10-06 23:32:22.000000,2.457664e+07,1.423286e+07,9.757353e+01,1.136407e+06,8.283244e+01,,,,101
2018-10-06 23:32:23.000000,2.457664e+07,1.423284e+07,9.757355e+01,1.136406e+06,8.283255e+01,,,,101
2018-10-06 23:32:24.000000,2.457665e+07,1.423282e+07,9.757358e+01,1.136405e+06,8.283266e+01,,,,101
2018-10-06 23:32:25.000000,2.457665e+07,1.423281e+07,9.757360e+01,1.136403e+06,8.283277e+01,,,,101
2018-10-06 23:32:26.000000,2.457666e+07,1.423279e+07,9.757362e+01,1.136402e+06,8.283288e+01,,,,101
2018-10-06 23:32:27.000000,2.457667e+07,1.423277e+07,9.757365e+01,1.136401e+06,8.283298e+01,,,,101
2018-10-06 23:32:28.000000,2.457667e+07,1.423275e+07,9.757367e+01,1.136400e+06,8.283309e+01,,,,101
2018-10-06 23:32:29.000000,2.457668e+07,1.423273e+07,9.757369e+01,1.136398e+06,8.283320e+01,,,,101
2018-10-06 23:32:30.000000,2.457668e+07,1.423272e+07,9.757372e+01,1.136397e+06,8.283331e+01,,,,101
2018-10-06 23:32:31.000000,2.457669e+07,1.423270e+07,9.757374e+01,1.136396e+06,8.283342e+01,,,,101
2018-10-06 23:32:32.000000,2.457669e+07,1.423268e+07,9.757376e+01,1.136394e+06,8.283353e+01,,,,101
2018-10-06 23:32:33.000000,2.457670e+07,1.423266e+07,9.757378e+01,1.136393e+06,8.283364e+01,,,,101
2018-10-06 23:32:34.000000,2.457670e+07,1.423265e+07,9.757381e+01,1.136392e+06,8.283375e+01,,,,101
2018-10-06 23:32:35.000000,2.457671e+07,1.423263e+07,9.757383e+01,1.136390e+06,8.283386e+01,,,,101
2018-10-06 23:32:36.000000,2.457671e+07,1.423261e+07,9.757385e+01,1.136389e+06,8.283397e+01,,,,101
2018-10-06 23:32:37.000000,2.457672e+07,1.423259e+07,9.757388e+01,1.136388e+06,8.283408e+01,,,,101
2018-10-06 23:32:38.000000,2.457673e+07,1.423257e+07,9.757390e+01,1.136387e+06,8.283419e+01,,,,101
2018-10-06 23:32:39.000000,2.457673e+07,1.423256e+07,9.757392e+01,1.136385e+06,8.283430e+01,,,,101
2018-10-06 23:32:40.000000,2.457674e+07,1.423254e+07,9.757395e+01,1.136384e+06,8.283441e+01,,,,101
2018-10-06 23:32:41.000000,2.457674e+07,1.423252e+07,9.757397e+01,1.136383e+06,8.283451e+01,,,,101
2018-10-06 23:32:42.000000,2.457675e+07,1.423250e+07,9.757399e+01,1.136381e+06,8.283462e+01,,,,101
2018-10-06 23:32:43.000000,2.457675e+07,1.423249e+07,9.757402e+01,1.136380e+06,8.283473e+01,,,,101
2018-10-06 23:32:44.000000,2.457676e+07,1.423247e+07,9.757404e+01,1.136379e+06,8.283484e+01,,,,101
2018-10-06 23:32:45.000000,2.457676e+07,1.423245e+07,9.757406e+01,1.136377e+06,8.283495e+01,,,,101
2018-10-06 23:32:46.000000,2.457677e+07,1.423243e+07,9.757409e+01,1.136376e+06,8.283506e+01,,,,101
2018-10-06 23:32:47.000000,2.457677e+07,1.423241e+07,9.757411e+01,1.136375e+06,8.283517e+01,,,,101
2018-10-06 23:32:48.000000,2.457678e+07,1.423240e+07,9.757413e+01,1.136374e+06,8.283528e+01,,,,101
2018-10-06 23:32:49.000000,2.457679e+07,1.423238e+07,9.757415e+01,1.136372e+06,8.283539e+01,,,,101
2018-10-06 23:32:50.000000,2.457679e+07,1.423236e+07,9.757418e+01,1.136371e+06,8.283550e+01,,,,101
2018-10-06 23:32:51.000000,2.457680e+07,1.423234e+07,9.757420e+01,1.136370e+06,8.283561e+01,,,,101
2018-10-06 23:32:52.000000,2.457680e+07,1.423233e+07,9.757422e+01,1.136368e+06,8.283572e+01,,,,101
2018-10-06 23:32:53.000000,2.457681e+07,1.423231e+07,9.757425e+01,1.136367e+06,8.283583e+01,,,,101
2018-10-06 23:32:54.000000,2.457681e+07,1.423229e+07,9.757427e+01,1.136366e+06,8.283593e+01,,,,101
2018-10-06 23:32:55.000000,2.457682e+07,1.423227e+07,9.757429e+01,1.136364e+06,8.283604e+01,,,,101
2018-10-06 23:32:56.000000,2.457682e+07,1.423226e+07,9.757432e+01,1.136363e+06,8.283615e+01,,,,101
2018-10-06 23:32:57.000000,2.457683e+07,1.423224e+07,9.757434e+01,1.136362e+06,8.283626e+01,,,,101
2018-10-06 23:32:58.000000,2.457684e+07,1.423222e+07,9.757436e+01,1.136361e+06,8.283637e+01,,,,101
2018-10-06 23:32:59.000000,2.457684e+07,1.423220e+07,9.757439e+01,1.136359e+06,8.283648e+01,,,,101
2018-10-06 23:33:00.000000,2.457685e+07,1.423218e+07,9.757441e+01,1.136358e+06,8.283659e+01,,,,101
2018-10-06 23:33:01.000000,2.457685e+07,1.423217e+07,9.757443e+01,1.136357e+06,8.283670e+01,,,,101
2018-10-06 23:33:02.000000,2.457686e+07,1.423215e+07,9.757445e+01,1.136355e+06,8.283681e+01,,,,101
2018-10-06 23:33:03.000000,2.457686e+07,1.423213e+07,9.757448e+01,1.136354e+06,8.283692e+01,,,,101
2018-10-06 23:33:04.000000,2.457687e+07,1.423211e+07,9.757450e+01,1.136353e+06,8.283703e+01,,,,101
2018-10-06 23:33:05.000000,2.457687e+07,1.423210e+07,9.757452e+01,1.136351e+06,8.283714e+01,,,,101
2018-10-06 23:33:06.000000,2.457688e+07,1.423208e+07,9.757455e+01,1.136350e+06,8.283724e+01,,,,101
2018-10-06 23:33:07.000000,2.457688e+07,1.423206e+07,9.757457e+01,1.136349e+06,8.283735e+01,,,,101
2018-10-06 23:33:08.000000,2.457689e+07,1.423204e+07,9.757459e+01,1.136348e+06,8.283746e+01,,,,101
2018-10-06 23:33:09.000000,2.457690e+07,1.423202e+07,9.757462e+01,1.136346e+06,8.283757e+01,,,,101
2018-10-06 23:33:10.000000,2.457690e+07,1.423201e+07,9.757464e+01,1.136345e+06,8.283768e+01,,,,101
2018-10-06 23:33:11.000000,2.457691e+07,1.423199e+07,9.757466e+01,1.136344e+06,8.283779e+01,,,,101
2018-10-06 23:33:12.000000,2.457691e+07,1.423197e+07,9.757469e+01,1.136342e+06,8.283790e+01,,,,101
2018-10-06 23:33:13.000000,2.457692e+07,1.423195e+07,9.757471e+01,1.136341e+06,8.283801e+01,,,,101
2018-10-06 23:33:14.000000,2.457692e+07,1.423194e+07,9.757473e+01,1.136340e+06,8.283812e+01,,,,101
2018-10-06 23:33:15.000000,2.457693e+07,1.423192e+07,9.757475e+01,1.136338e+06,8.283823e+01,,,,101
2018-10-06 23:33:16.000000,2.457693e+07,1.423190e+07,9.757478e+01,1.136337e+06,8.283834e+01,,,,101
2018-10-06 23:33:17.000000,2.457694e+07,1.423188e+07,9.757480e+01,1.136336e+06,8.283844e+01,,,,101
2018-10-06 23:33:18.000000,2.457695e+07,1.423186e+07,9.757482e+01,1.136335e+06,8.283855e+01,,,,101
2018-10-06 23:33:19.000000,2.457695e+07,1.423185e+07,9.757485e+01,1.136333e+06,8.283866e+01,,,,101
2018-10-06 23:33:20.000000,2.457696e+07,1.423183e+07,9.757487e+01,1.136332e+06,8.283877e+01,,,,101
2018-10-06 23:33:21.000000,2.457696e+07,1.423181e+07,9.757489e+01,1.136331e+06,8.283888e+01,,,,101
2018-10-06 23:33:22.000000,2.457697e+07,1.423179e+07,9.757492e+01,1.136329e+06,8.283899e+01,,,,101
2018-10-06 23:33:23.000000,2.457697e+07,1.423178e+07,9.757494e+01,1.136328e+06,8.283910e+01,,,,101
2018-10-06 23:33:24.000000,2.457698e+07,1.423176e+07,9.757496e+01,1.136327e+06,8.283921e+01,,,,101
2018-10-06 23:33:25.000000,2.457698e+07,1.423174e+07,9.757499e+01,1.136325e+06,8.283932e+01,,,,101
2018-10-06 23:33:26.000000,2.457699e+07,1.423172e+07,9.757501e+01,1.136324e+06,8.283943e+01,,,,101
2018-10-06 23:33:27.000000,2.457699e+07,1.423171e+07,9.757503e+01,1.136323e+06,8.283954e+01,,,,101
2018-10-06 23:33:28.000000,2.457700e+07,1.423169e+07,9.757505e+01,1.136322e+06,8.283964e+01,,,,101
2018-10-06 23:33:29.000000,2.457701e+07,1.423167e+07,9.757508e+01,1.136320e+06,8.283975e+01,,,,101
2018-10-06 23:33:30.000000,2.457701e+07,1.423165e+07,9.757510e+01,1.136319e+06,8.283986e+01,,,,101
2018-10-06 23:33:31.000000,2.457702e+07,1.423163e+07,9.757512e+01,1.136318e+06,8.283997e+01,,,,101
2018-10-06 23:33:32.000000,2.457702e+07,1.423162e+07,9.757515e+01,1.136316e+06,8.284008e+01,,,,101
2018-10-06 23:33:33.000000,2.457703e+07,1.423160e+07,9.757517e+01,1.136315e+06,8.284019e+01,,,,101
2018-10-06 23:33:34.000000,2.457703e+07,1.423158e+07,9.757519e+01,1.136314e+06,8.284030e+01,,,,101
2018-10-06 23:33:35.000000,2.457704e+07,1.423156e+07,9.757522e+01,1.136312e+06,8.284041e+01,,,,101
2018-10-06 23:33:36.000000,2.457704e+07,1.423155e+07,9.757524e+01,1.136311e+06,8.284052e+01,,,,101
2018-10-06 23:33:37.000000,2.457705e+07,1.423153e+07,9.757526e+01,1.136310e+06,8.284063e+01,,,,101
2018-10-06 23:33:38.000000,2.457706e+07,1.423151e+07,9.757529e+01,1.136309e+06,8.284073e+01,,,,101
2018-10-06 23:33:39.000000,2.457706e+07,1.423149e+07,9.757531e+01,1.136307e+06,8.284084e+01,,,,101
2018-10-06 23:33:40.000000,2.457707e+07,1.423147e+07,9.757533e+01,1.136306e+06,8.284095e+01,,,,101
2018-10-06 23:33:41.000000,2.457707e+07,1.423146e+07,9.757535e+01,1.136305e+06,8.284106e+01,,,,101
2018-10-06 23:33:42.000000,2.457708e+07,1.423144e+07,9.757538e+01,1.136303e+06,8.284117e+01,,,,101
2018-10-06 23:33:43.000000,2.457708e+07,1.423142e+07,9.757540e+01,1.136302e+06,8.284128e+01,,,,101
2018-10-06 23:33:44.000000,2.457709e+07,1.423140e+07,9.757542e+01,1.136301e+06,8.284139e+01,,,,101
2018-10-06 23:33:45.000000,2.457709e+07,1.423139e+07,9.757545e+01,1.136299e+06,8.284150e+01,,,,101
2018-10-06 23:33:46.000000,2.457710e+07,1.423137e+07,9.757547e+01,1.136298e+06,8.284161e+01,,,,101
2018-10-06 23:33:47.000000,2.457710e+07,1.423135e+07,9.757549e+01,1.136297e+06,8.284172e+01,,,,101
2018-10-06 23:33:48.000000,2.457711e+07,1.423133e+07,9.757552e+01,1.136296e+06,8.284182e+01,,,,101
2018-10-06 23:33:49.000000,2.457712e+07,1.423132e+07,9.757554e+01,1.136294e+06,8.284193e+01,,,,101
2018-10-06 23:33:50.000000,2.457712e+07,1.423130e+07,9.757556e+01,1.136293e+06,8.284204e+01,,,,101
2018-10-06 23:33:51.000000,2.457713e+07,1.423128e+07,9.757558e+01,1.136292e+06,8.284215e+01,,,,101
2018-10-06 23:33:52.000000,2.457713e+07,1.423126e+07,9.757561e+01,1.136290e+06,8.284226e+01,,,,101
2018-10-06 23:33:53.000000,2.457714e+07,1.423124e+07,9.757563e+01,1.136289e+06,8.284237e+01,,,,101
2018-10-06 23:33:54.000000,2.457714e+07,1.423123e+07,9.757565e+01,1.136288e+06,8.284248e+01,,,,101
2018-10-06 23:33:55.000000,2.457715e+07,1.423121e+07,9.757568e+01,1.136286e+06,8.284259e+01,,,,101
2018-10-06 23:33:56.000000,2.457715e+07,1.423119e+07,9.757570e+01,1.136285e+06,8.284270e+01,,,,101
2018-10-06 23:33:57.000000,2.457716e+07,1.423117e+07,9.757572e+01,1.136284e+06,8.284280e+01,,,,101
2018-10-06 23:33:58.000000,2.457717e+07,1.423116e+07,9.757575e+01,1.136283e+06,8.284291e+01,,,,101
2018-10-06 23:33:59.000000,2.457717e+07,1.423114e+07,9.757577e+01,1.136281e+06,8.284302e+01,,,,101
2018-10-06 23:34:00.000000,2.457718e+07,1.423112e+07,9.757579e+01,1.136280e+06,8.284313e+01,,,,101
2018-10-06 23:34:01.000000,2.457718e+07,1.423110e+07,9.757582e+01,1.136279e+06,8.284324e+01,,,,101
2018-10-06 23:34:02.000000,2.457719e+07,1.423108e+07,9.757584e+01,1.136277e+06,8.284335e+01,,,,101
2018-10-06 23:34:03.000000,2.457719e+07,1.423107e+07,9.757586e+01,1.136276e+06,8.284346e+01,,,,101
2018-10-06 23:34:04.000000,2.457720e+07,1.423105e+07,9.757588e+01,1.136275e+06,8.284357e+01,,,,101
2018-10-06 23:34:05.000000,2.457720e+07,1.423103e+07,9.757591e+01,1.136273e+06,8.284368e+01,,,,101
