timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:26:39.000000,1.634910e+07,9.127388e+06,9.498340e+01,1.094263e+06,7.299660e+01,,,,101
2018-10-06 18:26:40.000000,1.634919e+07,9.127425e+06,9.498346e+01,1.094265e+06,7.299678e+01,,,,101
2018-10-06 18:26:41.000000,1.634928e+07,9.127461e+06,9.498353e+01,1.094268e+06,7.299696e+01,,,,101
2018-10-06 18:26:42.000000,1.634937e+07,9.127498e+06,9.498360e+01,1.094271e+06,7.299714e+01,,,,101
2018-10-06 18:26:43.000000,1.634945e+07,9.127534e+06,9.498367e+01,1.094274e+06,7.299733e+01,,,,101
2018-10-06 18:26:44.000000,1.634954e+07,9.127571e+06,9.498374e+01,1.094276e+06,7.299751e+01,,,,101
2018-10-06 18:26:45.000000,1.634963e+07,9.127607e+06,9.498381e+01,1.094279e+06,7.299769e+01,,,,101
2018-10-06 18:26:46.000000,1.634972e+07,9.127643e+06,9.498387e+01,1.094282e+06,7.299787e+01,,,,101
2018-10-06 18:26:47.000000,1.634981e+07,9.127679e+06,9.498394e+01,1.094285e+06,7.299805e+01,,,,101
2018-10-06 18:26:48.000000,1.634989e+07,9.127715e+06,9.498401e+01,1.094288e+06,7.299824e+01,,,,101
2018-10-06 18:26:49.000000,1.634998e+07,9.127751e+06,9.498408e+01,1.094290e+06,7.299842e+01,,,,101
2018-10-06 18:26:50.000000,1.635007e+07,9.127787e+06,9.498415e+01,1.094293e+06,7.299860e+01,,,,101
2018-10-06 18:26:51.000000,1.635016e+07,9.127823e+06,9.498422e+01,1.094296e+06,7.299878e+01,,,,101
2018-10-06 18:26:52.000000,1.635024e+07,9.127859e+06,9.498428e+01,1.094299e+06,7.299896e+01,,,,101
2018-10-06 18:26:53.000000,1.635033e+07,9.127894e+06,9.498435e+01,1.094302e+06,7.299914e+01,,,,101
2018-10-06 18:26:54.000000,1.635042e+07,9.127930e+06,9.498442e+01,1.094304e+06,7.299932e+01,,,,101
2018-10-06 18:26:55.000000,1.635051e+07,9.127965e+06,9.498449e+01,1.094307e+06,7.299950e+01,,,,101
2018-10-06 18:26:56.000000,1.635059e+07,9.128000e+06,9.498456e+01,1.094310e+06,7.299968e+01,,,,101
2018-10-06 18:26:57.000000,1.635068e+07,9.128035e+06,9.498462e+01,1.094313e+06,7.299986e+01,,,,101
2018-10-06 18:26:58.000000,1.635077e+07,9.128071e+06,9.498469e+01,1.094316e+06,7.300004e+01,,,,101
2018-10-06 18:26:59.000000,1.635085e+07,9.128106e+06,9.498476e+01,1.094318e+06,7.300022e+01,,,,101
2018-10-06 18:27:00.000000,1.635094e+07,9.128141e+06,9.498483e+01,1.094321e+06,7.300040e+01,,,,101
2018-10-06 18:27:01.000000,1.635103e+07,9.128175e+06,9.498489e+01,1.094324e+06,7.300058e+01,,,,101
2018-10-06 18:27:02.000000,1.635111e+07,9.128210e+06,9.498496e+01,1.094327e+06,7.300076e+01,,,,101
2018-10-06 18:27:03.000000,1.635120e+07,9.128245e+06,9.498503e+01,1.094330e+06,7.300094e+01,,,,101
2018-10-06 18:27:04.000000,1.635129e+07,9.128279e+06,9.498510e+01,1.094332e+06,7.300111e+01,,,,101
2018-10-06 18:27:05.000000,1.635137e+07,9.128314e+06,9.498517e+01,1.094335e+06,7.300129e+01,,,,101
2018-10-06 18:27:06.000000,1.635146e+07,9.128348e+06,9.498523e+01,1.094338e+06,7.300147e+01,,,,101
2018-10-06 18:27:07.000000,1.635154e+07,9.128383e+06,9.498530e+01,1.094341e+06,7.300165e+01,,,,101
2018-10-06 18:27:08.000000,1.635163e+07,9.128417e+06,9.498537e+01,1.094343e+06,7.300183e+01,,,,101
2018-10-06 18:27:09.000000,1.635172e+07,9.128451e+06,9.498544e+01,1.094346e+06,7.300200e+01,,,,101
2018-10-06 18:27:10.000000,1.635180e+07,9.128485e+06,9.498550e+01,1.094349e+06,7.300218e+01,,,,101
2018-10-06 18:27:11.000000,1.635189e+07,9.128519e+06,9.498557e+01,1.094352e+06,7.300236e+01,,,,101
2018-10-06 18:27:12.000000,1.635197e+07,9.128554e+06,9.498564e+01,1.094354e+06,7.300253e+01,,,,101
2018-10-06 18:27:13.000000,1.635206e+07,9.128588e+06,9.498571e+01,1.094357e+06,7.300271e+01,,,,101
2018-10-06 18:27:14.000000,1.635214e+07,9.128622e+06,9.498577e+01,1.094360e+06,7.300288e+01,,,,101
2018-10-06 18:27:15.000000,1.635223e+07,9.128656e+06,9.498584e+01,1.094363e+06,7.300306e+01,,,,101
2018-10-06 18:27:16.000000,1.635232e+07,9.128689e+06,9.498591e+01,1.094365e+06,7.300324e+01,,,,101
2018-10-06 18:27:17.000000,1.635240e+07,9.128723e+06,9.498597e+01,1.094368e+06,7.300341e+01,,,,101
2018-10-06 18:27:18.000000,1.635249e+07,9.128757e+06,9.498604e+01,1.094371e+06,7.300359e+01,,,,101
2018-10-06 18:27:19.000000,1.635257e+07,9.128791e+06,9.498611e+01,1.094374e+06,7.300376e+01,,,,101
2018-10-06 18:27:20.000000,1.635266e+07,9.128824e+06,9.498618e+01,1.094376e+06,7.300393e+01,,,,101
2018-10-06 18:27:21.000000,1.635274e+07,9.128858e+06,9.498624e+01,1.094379e+06,7.300411e+01,,,,101
2018-10-06 18:27:22.000000,1.635283e+07,9.128892e+06,9.498631e+01,1.094382e+06,7.300428e+01,,,,101
2018-10-06 18:27:23.000000,1.635291e+07,9.128925e+06,9.498638e+01,1.094384e+06,7.300446e+01,,,,101
2018-10-06 18:27:24.000000,1.635300e+07,9.128959e+06,9.498645e+01,1.094387e+06,7.300463e+01,,,,101
2018-10-06 18:27:25.000000,1.635308e+07,9.128993e+06,9.498651e+01,1.094390e+06,7.300480e+01,,,,101
2018-10-06 18:27:26.000000,1.635316e+07,9.129026e+06,9.498658e+01,1.094392e+06,7.300497e+01,,,,101
2018-10-06 18:27:27.000000,1.635325e+07,9.129060e+06,9.498665e+01,1.094395e+06,7.300515e+01,,,,101
2018-10-06 18:27:28.000000,1.635333e+07,9.129093e+06,9.498672e+01,1.094397e+06,7.300532e+01,,,,101
2018-10-06 18:27:29.000000,1.635342e+07,9.129127e+06,9.498678e+01,1.094400e+06,7.300549e+01,,,,101
2018-10-06 18:27:30.000000,1.635350e+07,9.129160e+06,9.498685e+01,1.094403e+06,7.300566e+01,,,,101
2018-10-06 18:27:31.000000,1.635359e+07,9.129194e+06,9.498692e+01,1.094405e+06,7.300583e+01,,,,101
2018-10-06 18:27:32.000000,1.635367e+07,9.129227e+06,9.498698e+01,1.094408e+06,7.300600e+01,,,,101
2018-10-06 18:27:33.000000,1.635376e+07,9.129260e+06,9.498705e+01,1.094410e+06,7.300617e+01,,,,101
2018-10-06 18:27:34.000000,1.635384e+07,9.129294e+06,9.498712e+01,1.094413e+06,7.300634e+01,,,,101
2018-10-06 18:27:35.000000,1.635393e+07,9.129327e+06,9.498719e+01,1.094415e+06,7.300651e+01,,,,101
2018-10-06 18:27:36.000000,1.635401e+07,9.129361e+06,9.498725e+01,1.094418e+06,7.300668e+01,,,,101
2018-10-06 18:27:37.000000,1.635409e+07,9.129394e+06,9.498732e+01,1.094420e+06,7.300685e+01,,,,101
2018-10-06 18:27:38.000000,1.635418e+07,9.129427e+06,9.498739e+01,1.094423e+06,7.300702e+01,,,,101
2018-10-06 18:27:39.000000,1.635426e+07,9.129461e+06,9.498745e+01,1.094425e+06,7.300719e+01,,,,101
2018-10-06 18:27:40.000000,1.635435e+07,9.129495e+06,9.498752e+01,1.094428e+06,7.300736e+01,,,,101
2018-10-06 18:27:41.000000,1.635443e+07,9.129528e+06,9.498759e+01,1.094430e+06,7.300753e+01,,,,101
2018-10-06 18:27:42.000000,1.635452e+07,9.129562e+06,9.498766e+01,1.094432e+06,7.300769e+01,,,,101
2018-10-06 18:27:43.000000,1.635460e+07,9.129596e+06,9.498772e+01,1.094435e+06,7.300786e+01,,,,101
2018-10-06 18:27:44.000000,1.635468e+07,9.129630e+06,9.498779e+01,1.094437e+06,7.300803e+01,,,,101
2018-10-06 18:27:45.000000,1.635477e+07,9.129663e+06,9.498786e+01,1.094439e+06,7.300820e+01,,,,101
2018-10-06 18:27:46.000000,1.635485e+07,9.129697e+06,9.498793e+01,1.094442e+06,7.300836e+01,,,,101
2018-10-06 18:27:47.000000,1.635494e+07,9.129731e+06,9.498799e+01,1.094444e+06,7.300853e+01,,,,101
2018-10-06 18:27:48.000000,1.635502e+07,9.129765e+06,9.498806e+01,1.094446e+06,7.300869e+01,,,,101
2018-10-06 18:27:49.000000,1.635511e+07,9.129798e+06,9.498813e+01,1.094448e+06,7.300886e+01,,,,101
2018-10-06 18:27:50.000000,1.635519e+07,9.129832e+06,9.498820e+01,1.094451e+06,7.300902e+01,,,,101
2018-10-06 18:27:51.000000,1.635527e+07,9.129866e+06,9.498826e+01,1.094453e+06,7.300919e+01,,,,101
2018-10-06 18:27:52.000000,1.635536e+07,9.129900e+06,9.498833e+01,1.094455e+06,7.300935e+01,,,,101
2018-10-06 18:27:53.000000,1.635544e+07,9.129933e+06,9.498840e+01,1.094457e+06,7.300952e+01,,,,101
2018-10-06 18:27:54.000000,1.635553e+07,9.129967e+06,9.498847e+01,1.094459e+06,7.300968e+01,,,,101
2018-10-06 18:27:55.000000,1.635561e+07,9.130001e+06,9.498853e+01,1.094461e+06,7.300984e+01,,,,101
2018-10-06 18:27:56.000000,1.635570e+07,9.130035e+06,9.498860e+01,1.094463e+06,7.301001e+01,,,,101
2018-10-06 18:27:57.000000,1.635578e+07,9.130068e+06,9.498867e+01,1.094465e+06,7.301017e+01,,,,101
2018-10-06 18:27:58.000000,1.635586e+07,9.130102e+06,9.498873e+01,1.094467e+06,7.301033e+01,,,,101
2018-10-06 18:27:59.000000,1.635595e+07,9.130136e+06,9.498880e+01,1.094469e+06,7.301049e+01,,,,101
2018-10-06 18:28:00.000000,1.635603e+07,9.130170e+06,9.498887e+01,1.094471e+06,7.301065e+01,,,,101
2018-10-06 18:28:01.000000,1.635612e+07,9.130203e+06,9.498894e+01,1.094473e+06,7.301082e+01,,,,101
2018-10-06 18:28:02.000000,1.635620e+07,9.130237e+06,9.498900e+01,1.094475e+06,7.301098e+01,,,,101
2018-10-06 18:28:03.000000,1.635629e+07,9.130271e+06,9.498907e+01,1.094477e+06,7.301114e+01,,,,101
2018-10-06 18:28:04.000000,1.635637e+07,9.130305e+06,9.498914e+01,1.094479e+06,7.301130e+01,,,,101
2018-10-06 18:28:05.000000,1.635646e+07,9.130339e+06,9.498921e+01,1.094481e+06,7.301146e+01,,,,101
2018-10-06 18:28:06.000000,1.635654e+07,9.130372e+06,9.498927e+01,1.094483e+06,7.301162e+01,,,,101
2018-10-06 18:28:07.000000,1.635662e+07,9.130406e+06,9.498934e+01,1.094484e+06,7.301177e+01,,,,101
2018-10-06 18:28:08.000000,1.635671e+07,9.130440e+06,9.498941e+01,1.094486e+06,7.301193e+01,,,,101
2018-10-06 18:28:09.000000,1.635679e+07,9.130474e+06,9.498947e+01,1.094488e+06,7.301209e+01,,,,101
2018-10-06 18:28:10.000000,1.635688e+07,9.130508e+06,9.498954e+01,1.094490e+06,7.301225e+01,,,,101
2018-10-06 18:28:11.000000,1.635696e+07,9.130542e+06,9.498961e+01,1.094491e+06,7.301241e+01,,,,101
2018-10-06 18:28:12.000000,1.635705e+07,9.130576e+06,9.498968e+01,1.094493e+06,7.301256e+01,,,,101
2018-10-06 18:28:13.000000,1.635713e+07,9.130610e+06,9.498974e+01,1.094494e+06,7.301272e+01,,,,101
2018-10-06 18:28:14.000000,1.635722e+07,9.130643e+06,9.498981e+01,1.094496e+06,7.301288e+01,,,,101
2018-10-06 18:28:15.000000,1.635730e+07,9.130677e+06,9.498988e+01,1.094498e+06,7.301303e+01,,,,101
2018-10-06 18:28:16.000000,1.635738e+07,9.130711e+06,9.498995e+01,1.094499e+06,7.301319e+01,,,,101
2018-10-06 18:28:17.000000,1.635747e+07,9.130745e+06,9.499001e+01,1.094501e+06,7.301335e+01,,,,101
2018-10-06 18:28:18.000000,1.635755e+07,9.130779e+06,9.499008e+01,1.094502e+06,7.301350e+01,,,,101
2018-10-06 18:28:19.000000,1.635764e+07,9.130813e+06,9.499015e+01,1.094504e+06,7.301366e+01,,,,101
2018-10-06 18:28:20.000000,1.635772e+07,9.130847e+06,9.499022e+01,1.094505e+06,7.301381e+01,,,,101
2018-10-06 18:28:21.000000,1.635781e+07,9.130881e+06,9.499028e+01,1.094506e+06,7.301396e+01,,,,101
2018-10-06 18:28:22.000000,1.635789e+07,9.130915e+06,9.499035e+01,1.094508e+06,7.301412e+01,,,,101
2018-10-06 18:28:23.000000,1.635798e+07,9.130949e+06,9.499042e+01,1.094509e+06,7.301427e+01,,,,101
2018-10-06 18:28:24.000000,1.635806e+07,9.130983e+06,9.499048e+01,1.094510e+06,7.301443e+01,,,,101
2018-10-06 18:28:25.000000,1.635815e+07,9.131017e+06,9.499055e+01,1.094511e+06,7.301458e+01,,,,101
2018-10-06 18:28:26.000000,1.635823e+07,9.131051e+06,9.499062e+01,1.094513e+06,7.301473e+01,,,,101
2018-10-06 18:28:27.000000,1.635832e+07,9.131085e+06,9.499069e+01,1.094514e+06,7.301488e+01,,,,101
2018-10-06 18:28:28.000000,1.635840e+07,9.131119e+06,9.499075e+01,1.094515e+06,7.301503e+01,,,,101
2018-10-06 18:28:29.000000,1.635848e+07,9.131153e+06,9.499082e+01,1.094516e+06,7.301519e+01,,,,101
2018-10-06 18:28:30.000000,1.635857e+07,9.131186e+06,9.499089e+01,1.094517e+06,7.301534e+01,,,,101
2018-10-06 18:28:31.000000,1.635865e+07,9.131220e+06,9.499095e+01,1.094518e+06,7.301549e+01,,,,101
2018-10-06 18:28:32.000000,1.635874e+07,9.131254e+06,9.499102e+01,1.094519e+06,7.301564e+01,,,,101
2018-10-06 18:28:33.000000,1.635882e+07,9.131288e+06,9.499109e+01,1.094520e+06,7.301579e+01,,,,101
2018-10-06 18:28:34.000000,1.635891e+07,9.131321e+06,9.499116e+01,1.094521e+06,7.301594e+01,,,,101
2018-10-06 18:28:35.000000,1.635899e+07,9.131355e+06,9.499122e+01,1.094522e+06,7.301609e+01,,,,101
2018-10-06 18:28:36.000000,1.635908e+07,9.131388e+06,9.499129e+01,1.094523e+06,7.301624e+01,,,,101
2018-10-06 18:28:37.000000,1.635916e+07,9.131421e+06,9.499136e+01,1.094524e+06,7.301639e+01,,,,101
2018-10-06 18:28:38.000000,1.635925e+07,9.131454e+06,9.499142e+01,1.094525e+06,7.301654e+01,,,,101
2018-10-06 18:28:39.000000,1.635933e+07,9.131488e+06,9.499149e+01,1.094526e+06,7.301669e+01,,,,101
2018-10-06 18:28:40.000000,1.635941e+07,9.131521e+06,9.499156e+01,1.094526e+06,7.301683e+01,,,,101
2018-10-06 18:28:41.000000,1.635950e+07,9.131554e+06,9.499162e+01,1.094527e+06,7.301698e+01,,,,101
2018-10-06 18:28:42.000000,1.635958e+07,9.131587e+06,9.499169e+01,1.094528e+06,7.301713e+01,,,,101
2018-10-06 18:28:43.000000,1.635967e+07,9.131619e+06,9.499176e+01,1.094529e+06,7.301728e+01,,,,101
2018-10-06 18:28:44.000000,1.635975e+07,9.131652e+06,9.499182e+01,1.094529e+06,7.301742e+01,,,,101
2018-10-06 18:28:45.000000,1.635984e+07,9.131685e+06,9.499189e+01,1.094530e+06,7.301757e+01,,,,101
2018-10-06 18:28:46.000000,1.635992e+07,9.131718e+06,9.499196e+01,1.094531e+06,7.301772e+01,,,,101
2018-10-06 18:28:47.000000,1.636000e+07,9.131750e+06,9.499202e+01,1.094531e+06,7.301786e+01,,,,101
2018-10-06 18:28:48.000000,1.636009e+07,9.131783e+06,9.499209e+01,1.094532e+06,7.301801e+01,,,,101
2018-10-06 18:28:49.000000,1.636017e+07,9.131815e+06,9.499216e+01,1.094532e+06,7.301816e+01,,,,101
2018-10-06 18:28:50.000000,1.636026e+07,9.131848e+06,9.499222e+01,1.094533e+06,7.301830e+01,,,,101
2018-10-06 18:28:51.000000,1.636034e+07,9.131880e+06,9.499229e+01,1.094533e+06,7.301845e+01,,,,101
2018-10-06 18:28:52.000000,1.636042e+07,9.131912e+06,9.499236e+01,1.094534e+06,7.301859e+01,,,,101
2018-10-06 18:28:53.000000,1.636051e+07,9.131945e+06,9.499242e+01,1.094534e+06,7.301874e+01,,,,101
2018-10-06 18:28:54.000000,1.636059e+07,9.131977e+06,9.499249e+01,1.094534e+06,7.301888e+01,,,,101
2018-10-06 18:28:55.000000,1.636067e+07,9.132009e+06,9.499255e+01,1.094535e+06,7.301903e+01,,,,101
2018-10-06 18:28:56.000000,1.636076e+07,9.132041e+06,9.499262e+01,1.094535e+06,7.301917e+01,,,,101
2018-10-06 18:28:57.000000,1.636084e+07,9.132073e+06,9.499269e+01,1.094535e+06,7.301931e+01,,,,101
2018-10-06 18:28:58.000000,1.636093e+07,9.132105e+06,9.499275e+01,1.094536e+06,7.301946e+01,,,,101
2018-10-06 18:28:59.000000,1.636101e+07,9.132137e+06,9.499282e+01,1.094536e+06,7.301960e+01,,,,101
2018-10-06 18:29:00.000000,1.636109e+07,9.132169e+06,9.499289e+01,1.094536e+06,7.301975e+01,,,,101
2018-10-06 18:29:01.000000,1.636117e+07,9.132201e+06,9.499295e+01,1.094536e+06,7.301989e+01,,,,101
2018-10-06 18:29:02.000000,1.636126e+07,9.132233e+06,9.499302e+01,1.094536e+06,7.302003e+01,,,,101
2018-10-06 18:29:03.000000,1.636134e+07,9.132264e+06,9.499308e+01,1.094536e+06,7.302017e+01,,,,101
2018-10-06 18:29:04.000000,1.636142e+07,9.132296e+06,9.499315e+01,1.094537e+06,7.302032e+01,,,,101
2018-10-06 18:29:05.000000,1.636151e+07,9.132327e+06,9.499322e+01,1.094537e+06,7.302046e+01,,,,101
2018-10-06 18:29:06.000000,1.636159e+07,9.132359e+06,9.499328e+01,1.094537e+06,7.302060e+01,,,,101
2018-10-06 18:29:07.000000,1.636167e+07,9.132390e+06,9.499335e+01,1.094537e+06,7.302074e+01,,,,101
2018-10-06 18:29:08.000000,1.636176e+07,9.132422e+06,9.499341e+01,1.094537e+06,7.302089e+01,,,,101
2018-10-06 18:29:09.000000,1.636184e+07,9.132453e+06,9.499348e+01,1.094537e+06,7.302103e+01,,,,101
2018-10-06 18:29:10.000000,1.636192e+07,9.132484e+06,9.499355e+01,1.094537e+06,7.302117e+01,,,,101
2018-10-06 18:29:11.000000,1.636200e+07,9.132515e+06,9.499361e+01,1.094536e+06,7.302131e+01,,,,101
2018-10-06 18:29:12.000000,1.636209e+07,9.132546e+06,9.499368e+01,1.094536e+06,7.302145e+01,,,,101
2018-10-06 18:29:13.000000,1.636217e+07,9.132577e+06,9.499374e+01,1.094536e+06,7.302159e+01,,,,101
2018-10-06 18:29:14.000000,1.636225e+07,9.132608e+06,9.499381e+01,1.094536e+06,7.302173e+01,,,,101
2018-10-06 18:29:15.000000,1.636233e+07,9.132639e+06,9.499388e+01,1.094536e+06,7.302187e+01,,,,101
2018-10-06 18:29:16.000000,1.636242e+07,9.132669e+06,9.499394e+01,1.094536e+06,7.302201e+01,,,,101
2018-10-06 18:29:17.000000,1.636250e+07,9.132700e+06,9.499401e+01,1.094535e+06,7.302216e+01,,,,101
2018-10-06 18:29:18.000000,1.636258e+07,9.132730e+06,9.499407e+01,1.094535e+06,7.302230e+01,,,,101
2018-10-06 18:29:19.000000,1.636266e+07,9.132761e+06,9.499414e+01,1.094535e+06,7.302244e+01,,,,101
2018-10-06 18:29:20.000000,1.636274e+07,9.132791e+06,9.499420e+01,1.094534e+06,7.302258e+01,,,,101
2018-10-06 18:29:21.000000,1.636283e+07,9.132821e+06,9.499427e+01,1.094534e+06,7.302272e+01,,,,101
2018-10-06 18:29:22.000000,1.636291e+07,9.132851e+06,9.499433e+01,1.094534e+06,7.302286e+01,,,,101
2018-10-06 18:29:23.000000,1.636299e+07,9.132881e+06,9.499440e+01,1.094533e+06,7.302300e+01,,,,101
2018-10-06 18:29:24.000000,1.636307e+07,9.132911e+06,9.499447e+01,1.094533e+06,7.302313e+01,,,,101
2018-10-06 18:29:25.000000,1.636315e+07,9.132941e+06,9.499453e+01,1.094532e+06,7.302327e+01,,,,101
2018-10-06 18:29:26.000000,1.636323e+07,9.132971e+06,9.499460e+01,1.094532e+06,7.302341e+01,,,,101
2018-10-06 18:29:27.000000,1.636332e+07,9.133001e+06,9.499466e+01,1.094531e+06,7.302355e+01,,,,101
2018-10-06 18:29:28.000000,1.636340e+07,9.133030e+06,9.499473e+01,1.094531e+06,7.302369e+01,,,,101
2018-10-06 18:29:29.000000,1.636348e+07,9.133060e+06,9.499479e+01,1.094530e+06,7.302383e+01,,,,101
2018-10-06 18:29:30.000000,1.636356e+07,9.133089e+06,9.499486e+01,1.094530e+06,7.302397e+01,,,,101
2018-10-06 18:29:31.000000,1.636364e+07,9.133119e+06,9.499492e+01,1.094529e+06,7.302411e+01,,,,101
2018-10-06 18:29:32.000000,1.636372e+07,9.133148e+06,9.499499e+01,1.094529e+06,7.302425e+01,,,,101
2018-10-06 18:29:33.000000,1.636380e+07,9.133177e+06,9.499505e+01,1.094528e+06,7.302439e+01,,,,101
2018-10-06 18:29:34.000000,1.636388e+07,9.133207e+06,9.499512e+01,1.094527e+06,7.302452e+01,,,,101
2018-10-06 18:29:35.000000,1.636396e+07,9.133236e+06,9.499518e+01,1.094527e+06,7.302466e+01,,,,101
2018-10-06 18:29:36.000000,1.636405e+07,9.133265e+06,9.499525e+01,1.094526e+06,7.302480e+01,,,,101
2018-10-06 18:29:37.000000,1.636413e+07,9.133294e+06,9.499531e+01,1.094525e+06,7.302494e+01,,,,101
2018-10-06 18:29:38.000000,1.636421e+07,9.133323e+06,9.499538e+01,1.094524e+06,7.302508e+01,,,,101
2018-10-06 18:29:39.000000,1.636429e+07,9.133353e+06,9.499544e+01,1.094524e+06,7.302521e+01,,,,101
2018-10-06 18:29:40.000000,1.636437e+07,9.133382e+06,9.499551e+01,1.094523e+06,7.302535e+01,,,,101
2018-10-06 18:29:41.000000,1.636445e+07,9.133411e+06,9.499557e+01,1.094522e+06,7.302549e+01,,,,101
2018-10-06 18:29:42.000000,1.636453e+07,9.133441e+06,9.499564e+01,1.094521e+06,7.302563e+01,,,,101
2018-10-06 18:29:43.000000,1.636461e+07,9.133470e+06,9.499571e+01,1.094520e+06,7.302577e+01,,,,101
2018-10-06 18:29:44.000000,1.636469e+07,9.133499e+06,9.499577e+01,1.094519e+06,7.302590e+01,,,,101
2018-10-06 18:29:45.000000,1.636477e+07,9.133528e+06,9.499584e+01,1.094518e+06,7.302604e+01,,,,101
2018-10-06 18:29:46.000000,1.636485e+07,9.133557e+06,9.499590e+01,1.094517e+06,7.302618e+01,,,,101
2018-10-06 18:29:47.000000,1.636493e+07,9.133586e+06,9.499597e+01,1.094516e+06,7.302632e+01,,,,101
2018-10-06 18:29:48.000000,1.636501e+07,9.133615e+06,9.499603e+01,1.094515e+06,7.302645e+01,,,,101
2018-10-06 18:29:49.000000,1.636509e+07,9.133643e+06,9.499610e+01,1.094514e+06,7.302659e+01,,,,101
2018-10-06 18:29:50.000000,1.636517e+07,9.133671e+06,9.499616e+01,1.094513e+06,7.302673e+01,,,,101
2018-10-06 18:29:51.000000,1.636525e+07,9.133700e+06,9.499623e+01,1.094512e+06,7.302686e+01,,,,101
2018-10-06 18:29:52.000000,1.636533e+07,9.133728e+06,9.499629e+01,1.094511e+06,7.302700e+01,,,,101
2018-10-06 18:29:53.000000,1.636541e+07,9.133756e+06,9.499636e+01,1.094510e+06,7.302714e+01,,,,101
2018-10-06 18:29:54.000000,1.636549e+07,9.133785e+06,9.499642e+01,1.094509e+06,7.302727e+01,,,,101
2018-10-06 18:29:55.000000,1.636557e+07,9.133813e+06,9.499648e+01,1.094508e+06,7.302741e+01,,,,101
2018-10-06 18:29:56.000000,1.636565e+07,9.133841e+06,9.499655e+01,1.094507e+06,7.302755e+01,,,,101
2018-10-06 18:29:57.000000,1.636573e+07,9.133870e+06,9.499661e+01,1.094505e+06,7.302768e+01,,,,101
2018-10-06 18:29:58.000000,1.636581e+07,9.133898e+06,9.499668e+01,1.094504e+06,7.302782e+01,,,,101
2018-10-06 18:29:59.000000,1.636589e+07,9.133926e+06,9.499674e+01,1.094503e+06,7.302796e+01,,,,101
2018-10-06 18:30:00.000000,1.636597e+07,9.133955e+06,9.499681e+01,1.094502e+06,7.302809e+01,,,,101
2018-10-06 18:30:01.000000,1.636604e+07,9.133984e+06,9.499688e+01,1.094500e+06,7.302823e+01,,,,101
2018-10-06 18:30:02.000000,1.636612e+07,9.134012e+06,9.499694e+01,1.094499e+06,7.302837e+01,,,,101
2018-10-06 18:30:03.000000,1.636620e+07,9.134041e+06,9.499701e+01,1.094498e+06,7.302850e+01,,,,101
2018-10-06 18:30:04.000000,1.636628e+07,9.134070e+06,9.499707e+01,1.094496e+06,7.302864e+01,,,,101
2018-10-06 18:30:05.000000,1.636636e+07,9.134099e+06,9.499714e+01,1.094495e+06,7.302878e+01,,,,101
2018-10-06 18:30:06.000000,1.636644e+07,9.134127e+06,9.499720e+01,1.094493e+06,7.302891e+01,,,,101
2018-10-06 18:30:07.000000,1.636652e+07,9.134156e+06,9.499727e+01,1.094492e+06,7.302905e+01,,,,101
2018-10-06 18:30:08.000000,1.636660e+07,9.134184e+06,9.499733e+01,1.094490e+06,7.302918e+01,,,,101
2018-10-06 18:30:09.000000,1.636668e+07,9.134213e+06,9.499740e+01,1.094489e+06,7.302932e+01,,,,101
2018-10-06 18:30:10.000000,1.636676e+07,9.134241e+06,9.499746e+01,1.094487e+06,7.302946e+01,,,,101
2018-10-06 18:30:11.000000,1.636684e+07,9.134270e+06,9.499753e+01,1.094486e+06,7.302959e+01,,,,101
2018-10-06 18:30:12.000000,1.636692e+07,9.134298e+06,9.499759e+01,1.094484e+06,7.302973e+01,,,,101
2018-10-06 18:30:13.000000,1.636700e+07,9.134327e+06,9.499766e+01,1.094483e+06,7.302986e+01,,,,101
2018-10-06 18:30:14.000000,1.636708e+07,9.134355e+06,9.499772e+01,1.094481e+06,7.303000e+01,,,,101
2018-10-06 18:30:15.000000,1.636716e+07,9.134383e+06,9.499779e+01,1.094479e+06,7.303013e+01,,,,101
2018-10-06 18:30:16.000000,1.636723e+07,9.134411e+06,9.499785e+01,1.094478e+06,7.303027e+01,,,,101
2018-10-06 18:30:17.000000,1.636731e+07,9.134439e+06,9.499792e+01,1.094476e+06,7.303040e+01,,,,101
2018-10-06 18:30:18.000000,1.636739e+07,9.134468e+06,9.499798e+01,1.094474e+06,7.303054e+01,,,,101
2018-10-06 18:30:19.000000,1.636747e+07,9.134496e+06,9.499805e+01,1.094472e+06,7.303068e+01,,,,101
2018-10-06 18:30:20.000000,1.636755e+07,9.134524e+06,9.499811e+01,1.094471e+06,7.303081e+01,,,,101
2018-10-06 18:30:21.000000,1.636763e+07,9.134552e+06,9.499818e+01,1.094469e+06,7.303095e+01,,,,101
2018-10-06 18:30:22.000000,1.636771e+07,9.134580e+06,9.499824e+01,1.094467e+06,7.303108e+01,,,,101
2018-10-06 18:30:23.000000,1.636779e+07,9.134608e+06,9.499831e+01,1.094465e+06,7.303122e+01,,,,101
2018-10-06 18:30:24.000000,1.636787e+07,9.134636e+06,9.499837e+01,1.094463e+06,7.303135e+01,,,,101
2018-10-06 18:30:25.000000,1.636795e+07,9.134665e+06,9.499844e+01,1.094461e+06,7.303149e+01,,,,101
