timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 07:25:35.000000,2.425957e+07,1.395121e+07,9.776941e+01,1.128593e+06,8.362284e+01,,,,101
2018-10-07 07:25:36.000000,2.424248e+07,1.395143e+07,9.776946e+01,1.128604e+06,8.362310e+01,,,,101
2018-10-07 07:25:37.000000,2.426300e+07,1.395155e+07,9.776949e+01,1.128616e+06,8.362336e+01,,,,101
2018-10-07 07:25:38.000000,2.424877e+07,1.395192e+07,9.776958e+01,1.128627e+06,8.362362e+01,,,,101
2018-10-07 07:25:39.000000,2.426027e+07,1.395266e+07,9.776976e+01,1.128639e+06,8.362388e+01,,,,101
2018-10-07 07:25:40.000000,2.423872e+07,1.395284e+07,9.776981e+01,1.128651e+06,8.362414e+01,,,,101
2018-10-07 07:25:41.000000,2.426333e+07,1.395273e+07,9.776979e+01,1.128662e+06,8.362440e+01,,,,101
2018-10-07 07:25:42.000000,2.425121e+07,1.395316e+07,9.776989e+01,1.128674e+06,8.362466e+01,,,,101
2018-10-07 07:25:43.000000,2.425509e+07,1.395355e+07,9.776998e+01,1.128686e+06,8.362492e+01,,,,101
2018-10-07 07:25:44.000000,2.425992e+07,1.395388e+07,9.777006e+01,1.128698e+06,8.362518e+01,,,,101
2018-10-07 07:25:45.000000,2.425084e+07,1.395418e+07,9.777015e+01,1.128710e+06,8.362545e+01,,,,101
2018-10-07 07:25:46.000000,2.426342e+07,1.395467e+07,9.777026e+01,1.128721e+06,8.362571e+01,,,,101
2018-10-07 07:25:47.000000,2.424838e+07,1.395492e+07,9.777032e+01,1.128733e+06,8.362597e+01,,,,101
2018-10-07 07:25:48.000000,2.426496e+07,1.395516e+07,9.777038e+01,1.128745e+06,8.362623e+01,,,,101
2018-10-07 07:25:49.000000,2.425015e+07,1.395548e+07,9.777047e+01,1.128757e+06,8.362649e+01,,,,101
2018-10-07 07:25:50.000000,2.426343e+07,1.395602e+07,9.777059e+01,1.128769e+06,8.362676e+01,,,,101
2018-10-07 07:25:51.000000,2.424907e+07,1.395627e+07,9.777065e+01,1.128781e+06,8.362702e+01,,,,101
2018-10-07 07:25:52.000000,2.426566e+07,1.395644e+07,9.777070e+01,1.128793e+06,8.362728e+01,,,,101
2018-10-07 07:25:53.000000,2.425060e+07,1.395680e+07,9.777079e+01,1.128805e+06,8.362754e+01,,,,101
2018-10-07 07:25:54.000000,2.426313e+07,1.395743e+07,9.777094e+01,1.128817e+06,8.362781e+01,,,,101
2018-10-07 07:25:55.000000,2.424911e+07,1.395764e+07,9.777100e+01,1.128829e+06,8.362807e+01,,,,101
2018-10-07 07:25:56.000000,2.426644e+07,1.395769e+07,9.777102e+01,1.128841e+06,8.362833e+01,,,,101
2018-10-07 07:25:57.000000,2.425110e+07,1.395813e+07,9.777112e+01,1.128853e+06,8.362860e+01,,,,101
2018-10-07 07:25:58.000000,2.426647e+07,1.395856e+07,9.777122e+01,1.128865e+06,8.362886e+01,,,,101
2018-10-07 07:25:59.000000,2.424922e+07,1.395887e+07,9.777131e+01,1.128877e+06,8.362912e+01,,,,101
2018-10-07 07:26:00.000000,2.426424e+07,1.395932e+07,9.777141e+01,1.128890e+06,8.362939e+01,,,,101
2018-10-07 07:26:01.000000,2.425005e+07,1.395965e+07,9.777149e+01,1.128902e+06,8.362965e+01,,,,101
2018-10-07 07:26:02.000000,2.426493e+07,1.395996e+07,9.777157e+01,1.128914e+06,8.362992e+01,,,,101
2018-10-07 07:26:03.000000,2.425011e+07,1.396024e+07,9.777164e+01,1.128926e+06,8.363018e+01,,,,101
2018-10-07 07:26:04.000000,2.426472e+07,1.396060e+07,9.777173e+01,1.128938e+06,8.363045e+01,,,,101
2018-10-07 07:26:05.000000,2.425009e+07,1.396090e+07,9.777180e+01,1.128950e+06,8.363071e+01,,,,101
2018-10-07 07:26:06.000000,2.426501e+07,1.396123e+07,9.777188e+01,1.128963e+06,8.363098e+01,,,,101
2018-10-07 07:26:07.000000,2.425004e+07,1.396157e+07,9.777196e+01,1.128975e+06,8.363124e+01,,,,101
2018-10-07 07:26:08.000000,2.426449e+07,1.396197e+07,9.777206e+01,1.128987e+06,8.363151e+01,,,,101
2018-10-07 07:26:09.000000,2.424983e+07,1.396226e+07,9.777213e+01,1.128999e+06,8.363177e+01,,,,101
2018-10-07 07:26:10.000000,2.426522e+07,1.396254e+07,9.777220e+01,1.129012e+06,8.363204e+01,,,,101
2018-10-07 07:26:11.000000,2.424974e+07,1.396293e+07,9.777230e+01,1.129024e+06,8.363230e+01,,,,101
2018-10-07 07:26:12.000000,2.426415e+07,1.396340e+07,9.777240e+01,1.129036e+06,8.363257e+01,,,,101
2018-10-07 07:26:13.000000,2.424825e+07,1.396375e+07,9.777249e+01,1.129049e+06,8.363283e+01,,,,101
2018-10-07 07:26:14.000000,2.426439e+07,1.396406e+07,9.777256e+01,1.129061e+06,8.363310e+01,,,,101
2018-10-07 07:26:15.000000,2.424926e+07,1.396437e+07,9.777263e+01,1.129073e+06,8.363337e+01,,,,101
2018-10-07 07:26:16.000000,2.426416e+07,1.396473e+07,9.777272e+01,1.129086e+06,8.363363e+01,,,,101
2018-10-07 07:26:17.000000,2.424854e+07,1.396506e+07,9.777280e+01,1.129098e+06,8.363390e+01,,,,101
2018-10-07 07:26:18.000000,2.426442e+07,1.396536e+07,9.777287e+01,1.129111e+06,8.363416e+01,,,,101
2018-10-07 07:26:19.000000,2.424964e+07,1.396564e+07,9.777293e+01,1.129123e+06,8.363443e+01,,,,101
2018-10-07 07:26:20.000000,2.426486e+07,1.396592e+07,9.777300e+01,1.129135e+06,8.363470e+01,,,,101
2018-10-07 07:26:21.000000,2.425031e+07,1.396620e+07,9.777306e+01,1.129148e+06,8.363496e+01,,,,101
2018-10-07 07:26:22.000000,2.426528e+07,1.396649e+07,9.777313e+01,1.129160e+06,8.363523e+01,,,,101
2018-10-07 07:26:23.000000,2.425119e+07,1.396677e+07,9.777320e+01,1.129173e+06,8.363550e+01,,,,101
2018-10-07 07:26:24.000000,2.426572e+07,1.396706e+07,9.777326e+01,1.129185e+06,8.363577e+01,,,,101
2018-10-07 07:26:25.000000,2.425203e+07,1.396733e+07,9.777332e+01,1.129198e+06,8.363603e+01,,,,101
2018-10-07 07:26:26.000000,2.426616e+07,1.396762e+07,9.777339e+01,1.129210e+06,8.363630e+01,,,,101
2018-10-07 07:26:27.000000,2.425294e+07,1.396789e+07,9.777345e+01,1.129223e+06,8.363657e+01,,,,101
2018-10-07 07:26:28.000000,2.426663e+07,1.396818e+07,9.777351e+01,1.129235e+06,8.363683e+01,,,,101
2018-10-07 07:26:29.000000,2.425385e+07,1.396845e+07,9.777357e+01,1.129248e+06,8.363710e+01,,,,101
2018-10-07 07:26:30.000000,2.426710e+07,1.396873e+07,9.777364e+01,1.129260e+06,8.363737e+01,,,,101
2018-10-07 07:26:31.000000,2.425481e+07,1.396901e+07,9.777370e+01,1.129273e+06,8.363764e+01,,,,101
2018-10-07 07:26:32.000000,2.426756e+07,1.396929e+07,9.777376e+01,1.129286e+06,8.363791e+01,,,,101
2018-10-07 07:26:33.000000,2.425577e+07,1.396956e+07,9.777381e+01,1.129298e+06,8.363817e+01,,,,101
2018-10-07 07:26:34.000000,2.426804e+07,1.396984e+07,9.777387e+01,1.129311e+06,8.363844e+01,,,,101
2018-10-07 07:26:35.000000,2.425676e+07,1.397011e+07,9.777393e+01,1.129323e+06,8.363871e+01,,,,101
2018-10-07 07:26:36.000000,2.426852e+07,1.397039e+07,9.777399e+01,1.129336e+06,8.363898e+01,,,,101
2018-10-07 07:26:37.000000,2.425778e+07,1.397067e+07,9.777404e+01,1.129349e+06,8.363925e+01,,,,101
2018-10-07 07:26:38.000000,2.426901e+07,1.397094e+07,9.777410e+01,1.129361e+06,8.363952e+01,,,,101
2018-10-07 07:26:39.000000,2.425882e+07,1.397122e+07,9.777415e+01,1.129374e+06,8.363978e+01,,,,101
2018-10-07 07:26:40.000000,2.426949e+07,1.397150e+07,9.777421e+01,1.129387e+06,8.364005e+01,,,,101
2018-10-07 07:26:41.000000,2.425988e+07,1.397177e+07,9.777426e+01,1.129399e+06,8.364032e+01,,,,101
2018-10-07 07:26:42.000000,2.427000e+07,1.397205e+07,9.777432e+01,1.129412e+06,8.364059e+01,,,,101
2018-10-07 07:26:43.000000,2.426097e+07,1.397232e+07,9.777437e+01,1.129425e+06,8.364086e+01,,,,101
2018-10-07 07:26:44.000000,2.427049e+07,1.397260e+07,9.777442e+01,1.129438e+06,8.364113e+01,,,,101
2018-10-07 07:26:45.000000,2.426208e+07,1.397288e+07,9.777447e+01,1.129450e+06,8.364140e+01,,,,101
2018-10-07 07:26:46.000000,2.427100e+07,1.397316e+07,9.777452e+01,1.129463e+06,8.364167e+01,,,,101
2018-10-07 07:26:47.000000,2.426323e+07,1.397343e+07,9.777457e+01,1.129476e+06,8.364194e+01,,,,101
2018-10-07 07:26:48.000000,2.427151e+07,1.397372e+07,9.777462e+01,1.129488e+06,8.364221e+01,,,,101
2018-10-07 07:26:49.000000,2.426440e+07,1.397399e+07,9.777467e+01,1.129501e+06,8.364248e+01,,,,101
2018-10-07 07:26:50.000000,2.427203e+07,1.397428e+07,9.777472e+01,1.129514e+06,8.364275e+01,,,,101
2018-10-07 07:26:51.000000,2.426559e+07,1.397456e+07,9.777476e+01,1.129527e+06,8.364302e+01,,,,101
2018-10-07 07:26:52.000000,2.427255e+07,1.397484e+07,9.777481e+01,1.129540e+06,8.364329e+01,,,,101
2018-10-07 07:26:53.000000,2.426682e+07,1.397512e+07,9.777486e+01,1.129552e+06,8.364356e+01,,,,101
2018-10-07 07:26:54.000000,2.427308e+07,1.397541e+07,9.777490e+01,1.129565e+06,8.364383e+01,,,,101
2018-10-07 07:26:55.000000,2.426808e+07,1.397570e+07,9.777494e+01,1.129578e+06,8.364410e+01,,,,101
2018-10-07 07:26:56.000000,2.427362e+07,1.397598e+07,9.777499e+01,1.129591e+06,8.364437e+01,,,,101
2018-10-07 07:26:57.000000,2.426937e+07,1.397627e+07,9.777503e+01,1.129603e+06,8.364464e+01,,,,101
2018-10-07 07:26:58.000000,2.427417e+07,1.397656e+07,9.777507e+01,1.129616e+06,8.364491e+01,,,,101
2018-10-07 07:26:59.000000,2.427069e+07,1.397685e+07,9.777511e+01,1.129629e+06,8.364518e+01,,,,101
2018-10-07 07:27:00.000000,2.427472e+07,1.397714e+07,9.777515e+01,1.129642e+06,8.364545e+01,,,,101
2018-10-07 07:27:01.000000,2.427204e+07,1.397744e+07,9.777519e+01,1.129655e+06,8.364572e+01,,,,101
2018-10-07 07:27:02.000000,2.427527e+07,1.397773e+07,9.777523e+01,1.129667e+06,8.364599e+01,,,,101
2018-10-07 07:27:03.000000,2.427340e+07,1.397802e+07,9.777527e+01,1.129680e+06,8.364626e+01,,,,101
2018-10-07 07:27:04.000000,2.427584e+07,1.397832e+07,9.777531e+01,1.129693e+06,8.364653e+01,,,,101
2018-10-07 07:27:05.000000,2.427478e+07,1.397862e+07,9.777534e+01,1.129706e+06,8.364680e+01,,,,101
2018-10-07 07:27:06.000000,2.427642e+07,1.397892e+07,9.777538e+01,1.129719e+06,8.364708e+01,,,,101
2018-10-07 07:27:07.000000,2.427617e+07,1.397922e+07,9.777542e+01,1.129732e+06,8.364735e+01,,,,101
2018-10-07 07:27:08.000000,2.427696e+07,1.397952e+07,9.777545e+01,1.129744e+06,8.364762e+01,,,,101
2018-10-07 07:27:09.000000,2.427724e+07,1.397982e+07,9.777548e+01,1.129757e+06,8.364789e+01,,,,101
2018-10-07 07:27:10.000000,2.427747e+07,1.398011e+07,9.777552e+01,1.129770e+06,8.364816e+01,,,,101
2018-10-07 07:27:11.000000,2.427771e+07,1.398040e+07,9.777554e+01,1.129783e+06,8.364843e+01,,,,101
2018-10-07 07:27:12.000000,2.427794e+07,1.398067e+07,9.777557e+01,1.129796e+06,8.364870e+01,,,,101
2018-10-07 07:27:13.000000,2.427816e+07,1.398094e+07,9.777559e+01,1.129808e+06,8.364897e+01,,,,101
2018-10-07 07:27:14.000000,2.427837e+07,1.398119e+07,9.777561e+01,1.129821e+06,8.364924e+01,,,,101
2018-10-07 07:27:15.000000,2.427857e+07,1.398144e+07,9.777563e+01,1.129834e+06,8.364952e+01,,,,101
2018-10-07 07:27:16.000000,2.427876e+07,1.398169e+07,9.777564e+01,1.129847e+06,8.364979e+01,,,,101
2018-10-07 07:27:17.000000,2.427894e+07,1.398193e+07,9.777565e+01,1.129860e+06,8.365006e+01,,,,101
2018-10-07 07:27:18.000000,2.427912e+07,1.398217e+07,9.777566e+01,1.129873e+06,8.365033e+01,,,,101
2018-10-07 07:27:19.000000,2.427930e+07,1.398240e+07,9.777567e+01,1.129885e+06,8.365060e+01,,,,101
2018-10-07 07:27:20.000000,2.427947e+07,1.398263e+07,9.777568e+01,1.129898e+06,8.365087e+01,,,,101
2018-10-07 07:27:21.000000,2.427964e+07,1.398285e+07,9.777569e+01,1.129911e+06,8.365115e+01,,,,101
2018-10-07 07:27:22.000000,2.427980e+07,1.398308e+07,9.777569e+01,1.129924e+06,8.365142e+01,,,,101
2018-10-07 07:27:23.000000,2.427996e+07,1.398330e+07,9.777569e+01,1.129937e+06,8.365169e+01,,,,101
2018-10-07 07:27:24.000000,2.428012e+07,1.398352e+07,9.777570e+01,1.129950e+06,8.365196e+01,,,,101
2018-10-07 07:27:25.000000,2.428028e+07,1.398373e+07,9.777570e+01,1.129962e+06,8.365223e+01,,,,101
2018-10-07 07:27:26.000000,2.428044e+07,1.398394e+07,9.777569e+01,1.129975e+06,8.365251e+01,,,,101
2018-10-07 07:27:27.000000,2.428059e+07,1.398415e+07,9.777569e+01,1.129988e+06,8.365278e+01,,,,101
2018-10-07 07:27:28.000000,2.428075e+07,1.398436e+07,9.777568e+01,1.130001e+06,8.365305e+01,,,,101
2018-10-07 07:27:29.000000,2.428090e+07,1.398456e+07,9.777568e+01,1.130014e+06,8.365332e+01,,,,101
2018-10-07 07:27:30.000000,2.428105e+07,1.398476e+07,9.777567e+01,1.130027e+06,8.365359e+01,,,,101
2018-10-07 07:27:31.000000,2.428120e+07,1.398496e+07,9.777566e+01,1.130040e+06,8.365387e+01,,,,101
2018-10-07 07:27:32.000000,2.428134e+07,1.398515e+07,9.777565e+01,1.130052e+06,8.365414e+01,,,,101
2018-10-07 07:27:33.000000,2.428149e+07,1.398534e+07,9.777563e+01,1.130065e+06,8.365441e+01,,,,101
2018-10-07 07:27:34.000000,2.428163e+07,1.398553e+07,9.777562e+01,1.130078e+06,8.365468e+01,,,,101
2018-10-07 07:27:35.000000,2.428178e+07,1.398572e+07,9.777560e+01,1.130091e+06,8.365496e+01,,,,101
2018-10-07 07:27:36.000000,2.428192e+07,1.398591e+07,9.777559e+01,1.130104e+06,8.365523e+01,,,,101
2018-10-07 07:27:37.000000,2.428206e+07,1.398609e+07,9.777557e+01,1.130117e+06,8.365550e+01,,,,101
2018-10-07 07:27:38.000000,2.428220e+07,1.398627e+07,9.777555e+01,1.130130e+06,8.365577e+01,,,,101
2018-10-07 07:27:39.000000,2.428234e+07,1.398645e+07,9.777553e+01,1.130142e+06,8.365605e+01,,,,101
2018-10-07 07:27:40.000000,2.428247e+07,1.398663e+07,9.777550e+01,1.130155e+06,8.365632e+01,,,,101
2018-10-07 07:27:41.000000,2.428261e+07,1.398681e+07,9.777548e+01,1.130168e+06,8.365659e+01,,,,101
2018-10-07 07:27:42.000000,2.428275e+07,1.398698e+07,9.777545e+01,1.130181e+06,8.365686e+01,,,,101
2018-10-07 07:27:43.000000,2.428288e+07,1.398715e+07,9.777543e+01,1.130194e+06,8.365714e+01,,,,101
2018-10-07 07:27:44.000000,2.428301e+07,1.398733e+07,9.777540e+01,1.130207e+06,8.365741e+01,,,,101
2018-10-07 07:27:45.000000,2.428315e+07,1.398750e+07,9.777537e+01,1.130219e+06,8.365768e+01,,,,101
2018-10-07 07:27:46.000000,2.428328e+07,1.398766e+07,9.777534e+01,1.130232e+06,8.365796e+01,,,,101
2018-10-07 07:27:47.000000,2.428341e+07,1.398783e+07,9.777530e+01,1.130245e+06,8.365823e+01,,,,101
2018-10-07 07:27:48.000000,2.428354e+07,1.398799e+07,9.777527e+01,1.130258e+06,8.365850e+01,,,,101
2018-10-07 07:27:49.000000,2.428367e+07,1.398816e+07,9.777523e+01,1.130271e+06,8.365878e+01,,,,101
2018-10-07 07:27:50.000000,2.428380e+07,1.398832e+07,9.777520e+01,1.130284e+06,8.365905e+01,,,,101
2018-10-07 07:27:51.000000,2.428393e+07,1.398848e+07,9.777516e+01,1.130296e+06,8.365932e+01,,,,101
2018-10-07 07:27:52.000000,2.428406e+07,1.398864e+07,9.777512e+01,1.130309e+06,8.365959e+01,,,,101
2018-10-07 07:27:53.000000,2.428418e+07,1.398880e+07,9.777508e+01,1.130322e+06,8.365987e+01,,,,101
2018-10-07 07:27:54.000000,2.428431e+07,1.398895e+07,9.777504e+01,1.130335e+06,8.366014e+01,,,,101
2018-10-07 07:27:55.000000,2.428443e+07,1.398911e+07,9.777500e+01,1.130348e+06,8.366041e+01,,,,101
2018-10-07 07:27:56.000000,2.428456e+07,1.398926e+07,9.777495e+01,1.130360e+06,8.366069e+01,,,,101
2018-10-07 07:27:57.000000,2.428468e+07,1.398941e+07,9.777491e+01,1.130373e+06,8.366096e+01,,,,101
2018-10-07 07:27:58.000000,2.428481e+07,1.398956e+07,9.777486e+01,1.130386e+06,8.366123e+01,,,,101
2018-10-07 07:27:59.000000,2.428493e+07,1.398971e+07,9.777481e+01,1.130399e+06,8.366151e+01,,,,101
2018-10-07 07:28:00.000000,2.428505e+07,1.398986e+07,9.777477e+01,1.130411e+06,8.366178e+01,,,,101
2018-10-07 07:28:01.000000,2.428517e+07,1.399001e+07,9.777472e+01,1.130424e+06,8.366205e+01,,,,101
2018-10-07 07:28:02.000000,2.428529e+07,1.399016e+07,9.777466e+01,1.130437e+06,8.366233e+01,,,,101
2018-10-07 07:28:03.000000,2.428541e+07,1.399030e+07,9.777461e+01,1.130449e+06,8.366260e+01,,,,101
2018-10-07 07:28:04.000000,2.428553e+07,1.399045e+07,9.777456e+01,1.130462e+06,8.366287e+01,,,,101
2018-10-07 07:28:05.000000,2.428565e+07,1.399059e+07,9.777450e+01,1.130475e+06,8.366314e+01,,,,101
2018-10-07 07:28:06.000000,2.428577e+07,1.399073e+07,9.777445e+01,1.130487e+06,8.366342e+01,,,,101
2018-10-07 07:28:07.000000,2.428589e+07,1.399087e+07,9.777439e+01,1.130500e+06,8.366369e+01,,,,101
2018-10-07 07:28:08.000000,2.428601e+07,1.399101e+07,9.777433e+01,1.130513e+06,8.366396e+01,,,,101
2018-10-07 07:28:09.000000,2.428612e+07,1.399115e+07,9.777428e+01,1.130525e+06,8.366424e+01,,,,101
2018-10-07 07:28:10.000000,2.428624e+07,1.399129e+07,9.777422e+01,1.130538e+06,8.366451e+01,,,,101
2018-10-07 07:28:11.000000,2.428636e+07,1.399143e+07,9.777415e+01,1.130550e+06,8.366478e+01,,,,101
2018-10-07 07:28:12.000000,2.428647e+07,1.399156e+07,9.777409e+01,1.130563e+06,8.366505e+01,,,,101
2018-10-07 07:28:13.000000,2.428659e+07,1.399170e+07,9.777403e+01,1.130576e+06,8.366533e+01,,,,101
2018-10-07 07:28:14.000000,2.428670e+07,1.399183e+07,9.777397e+01,1.130588e+06,8.366560e+01,,,,101
2018-10-07 07:28:15.000000,2.428682e+07,1.399196e+07,9.777390e+01,1.130601e+06,8.366587e+01,,,,101
2018-10-07 07:28:16.000000,2.428693e+07,1.399210e+07,9.777383e+01,1.130613e+06,8.366614e+01,,,,101
2018-10-07 07:28:17.000000,2.428704e+07,1.399223e+07,9.777377e+01,1.130626e+06,8.366642e+01,,,,101
2018-10-07 07:28:18.000000,2.428716e+07,1.399236e+07,9.777370e+01,1.130638e+06,8.366669e+01,,,,101
2018-10-07 07:28:19.000000,2.428727e+07,1.399249e+07,9.777363e+01,1.130651e+06,8.366696e+01,,,,101
2018-10-07 07:28:20.000000,2.428738e+07,1.399261e+07,9.777356e+01,1.130663e+06,8.366723e+01,,,,101
2018-10-07 07:28:21.000000,2.428749e+07,1.399274e+07,9.777349e+01,1.130675e+06,8.366751e+01,,,,101
2018-10-07 07:28:22.000000,2.428760e+07,1.399287e+07,9.777342e+01,1.130688e+06,8.366778e+01,,,,101
2018-10-07 07:28:23.000000,2.428771e+07,1.399300e+07,9.777335e+01,1.130700e+06,8.366805e+01,,,,101
2018-10-07 07:28:24.000000,2.428782e+07,1.399313e+07,9.777328e+01,1.130713e+06,8.366832e+01,,,,101
2018-10-07 07:28:25.000000,2.428793e+07,1.399325e+07,9.777320e+01,1.130725e+06,8.366859e+01,,,,101
2018-10-07 07:28:26.000000,2.428804e+07,1.399338e+07,9.777313e+01,1.130737e+06,8.366887e+01,,,,101
2018-10-07 07:28:27.000000,2.428815e+07,1.399350e+07,9.777305e+01,1.130750e+06,8.366914e+01,,,,101
2018-10-07 07:28:28.000000,2.428826e+07,1.399363e+07,9.777298e+01,1.130762e+06,8.366941e+01,,,,101
2018-10-07 07:28:29.000000,2.428837e+07,1.399375e+07,9.777290e+01,1.130774e+06,8.366968e+01,,,,101
2018-10-07 07:28:30.000000,2.428848e+07,1.399387e+07,9.777282e+01,1.130787e+06,8.366995e+01,,,,101
2018-10-07 07:28:31.000000,2.428858e+07,1.399399e+07,9.777274e+01,1.130799e+06,8.367022e+01,,,,101
2018-10-07 07:28:32.000000,2.428869e+07,1.399411e+07,9.777266e+01,1.130811e+06,8.367049e+01,,,,101
2018-10-07 07:28:33.000000,2.428880e+07,1.399423e+07,9.777258e+01,1.130823e+06,8.367077e+01,,,,101
2018-10-07 07:28:34.000000,2.428890e+07,1.399435e+07,9.777250e+01,1.130836e+06,8.367104e+01,,,,101
2018-10-07 07:28:35.000000,2.428901e+07,1.399446e+07,9.777242e+01,1.130848e+06,8.367131e+01,,,,101
2018-10-07 07:28:36.000000,2.428912e+07,1.399458e+07,9.777234e+01,1.130860e+06,8.367158e+01,,,,101
2018-10-07 07:28:37.000000,2.428922e+07,1.399470e+07,9.777226e+01,1.130872e+06,8.367185e+01,,,,101
2018-10-07 07:28:38.000000,2.428933e+07,1.399481e+07,9.777218e+01,1.130884e+06,8.367212e+01,,,,101
2018-10-07 07:28:39.000000,2.428943e+07,1.399493e+07,9.777209e+01,1.130896e+06,8.367239e+01,,,,101
2018-10-07 07:28:40.000000,2.428953e+07,1.399504e+07,9.777201e+01,1.130908e+06,8.367266e+01,,,,101
2018-10-07 07:28:41.000000,2.428964e+07,1.399515e+07,9.777192e+01,1.130921e+06,8.367293e+01,,,,101
2018-10-07 07:28:42.000000,2.428974e+07,1.399526e+07,9.777184e+01,1.130933e+06,8.367320e+01,,,,101
2018-10-07 07:28:43.000000,2.428984e+07,1.399538e+07,9.777175e+01,1.130945e+06,8.367347e+01,,,,101
2018-10-07 07:28:44.000000,2.428994e+07,1.399549e+07,9.777166e+01,1.130957e+06,8.367374e+01,,,,101
2018-10-07 07:28:45.000000,2.429005e+07,1.399559e+07,9.777158e+01,1.130969e+06,8.367401e+01,,,,101
2018-10-07 07:28:46.000000,2.429015e+07,1.399570e+07,9.777149e+01,1.130981e+06,8.367428e+01,,,,101
2018-10-07 07:28:47.000000,2.429025e+07,1.399581e+07,9.777140e+01,1.130993e+06,8.367455e+01,,,,101
2018-10-07 07:28:48.000000,2.429035e+07,1.399592e+07,9.777131e+01,1.131005e+06,8.367482e+01,,,,101
2018-10-07 07:28:49.000000,2.429045e+07,1.399602e+07,9.777122e+01,1.131017e+06,8.367509e+01,,,,101
2018-10-07 07:28:50.000000,2.429055e+07,1.399613e+07,9.777113e+01,1.131029e+06,8.367536e+01,,,,101
2018-10-07 07:28:51.000000,2.429065e+07,1.399623e+07,9.777104e+01,1.131040e+06,8.367563e+01,,,,101
2018-10-07 07:28:52.000000,2.429075e+07,1.399634e+07,9.777095e+01,1.131052e+06,8.367590e+01,,,,101
2018-10-07 07:28:53.000000,2.429085e+07,1.399644e+07,9.777086e+01,1.131064e+06,8.367617e+01,,,,101
2018-10-07 07:28:54.000000,2.429095e+07,1.399655e+07,9.777077e+01,1.131076e+06,8.367644e+01,,,,101
2018-10-07 07:28:55.000000,2.429105e+07,1.399665e+07,9.777068e+01,1.131088e+06,8.367671e+01,,,,101
2018-10-07 07:28:56.000000,2.429115e+07,1.399675e+07,9.777059e+01,1.131100e+06,8.367698e+01,,,,101
2018-10-07 07:28:57.000000,2.429124e+07,1.399685e+07,9.777050e+01,1.131112e+06,8.367725e+01,,,,101
2018-10-07 07:28:58.000000,2.429134e+07,1.399695e+07,9.777041e+01,1.131123e+06,8.367752e+01,,,,101
2018-10-07 07:28:59.000000,2.429144e+07,1.399705e+07,9.777031e+01,1.131135e+06,8.367779e+01,,,,101
2018-10-07 07:29:00.000000,2.429154e+07,1.399715e+07,9.777022e+01,1.131147e+06,8.367806e+01,,,,101
2018-10-07 07:29:01.000000,2.429163e+07,1.399725e+07,9.777013e+01,1.131159e+06,8.367833e+01,,,,101
2018-10-07 07:29:02.000000,2.429173e+07,1.399735e+07,9.777003e+01,1.131170e+06,8.367860e+01,,,,101
2018-10-07 07:29:03.000000,2.429182e+07,1.399745e+07,9.776994e+01,1.131182e+06,8.367887e+01,,,,101
2018-10-07 07:29:04.000000,2.429192e+07,1.399755e+07,9.776985e+01,1.131194e+06,8.367913e+01,,,,101
2018-10-07 07:29:05.000000,2.429202e+07,1.399764e+07,9.776975e+01,1.131205e+06,8.367940e+01,,,,101
2018-10-07 07:29:06.000000,2.429211e+07,1.399774e+07,9.776966e+01,1.131217e+06,8.367967e+01,,,,101
2018-10-07 07:29:07.000000,2.429221e+07,1.399783e+07,9.776956e+01,1.131229e+06,8.367994e+01,,,,101
2018-10-07 07:29:08.000000,2.429230e+07,1.399793e+07,9.776947e+01,1.131240e+06,8.368021e+01,,,,101
2018-10-07 07:29:09.000000,2.429239e+07,1.399802e+07,9.776937e+01,1.131252e+06,8.368048e+01,,,,101
2018-10-07 07:29:10.000000,2.429249e+07,1.399812e+07,9.776928e+01,1.131263e+06,8.368075e+01,,,,101
2018-10-07 07:29:11.000000,2.429258e+07,1.399821e+07,9.776918e+01,1.131275e+06,8.368101e+01,,,,101
2018-10-07 07:29:12.000000,2.429268e+07,1.399830e+07,9.776909e+01,1.131287e+06,8.368128e+01,,,,101
2018-10-07 07:29:13.000000,2.429277e+07,1.399840e+07,9.776899e+01,1.131298e+06,8.368155e+01,,,,101
2018-10-07 07:29:14.000000,2.429286e+07,1.399849e+07,9.776890e+01,1.131310e+06,8.368182e+01,,,,101
2018-10-07 07:29:15.000000,2.429295e+07,1.399858e+07,9.776880e+01,1.131321e+06,8.368209e+01,,,,101
2018-10-07 07:29:16.000000,2.429305e+07,1.399867e+07,9.776871e+01,1.131333e+06,8.368236e+01,,,,101
2018-10-07 07:29:17.000000,2.429314e+07,1.399876e+07,9.776861e+01,1.131344e+06,8.368262e+01,,,,101
2018-10-07 07:29:18.000000,2.429323e+07,1.399885e+07,9.776852e+01,1.131355e+06,8.368289e+01,,,,101
2018-10-07 07:29:19.000000,2.429332e+07,1.399894e+07,9.776842e+01,1.131367e+06,8.368316e+01,,,,101
2018-10-07 07:29:20.000000,2.429341e+07,1.399903e+07,9.776833e+01,1.131378e+06,8.368343e+01,,,,101
2018-10-07 07:29:21.000000,2.429350e+07,1.399912e+07,9.776823e+01,1.131390e+06,8.368369e+01,,,,101
