timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 22:05:32.000000,2.109290e+07,1.249803e+07,9.633151e+01,2.109506e+06,7.897053e+01,,,,101
2018-10-06 22:05:33.000000,2.109089e+07,1.249809e+07,9.633153e+01,2.109507e+06,7.897066e+01,,,,101
2018-10-06 22:05:34.000000,2.109296e+07,1.249815e+07,9.633157e+01,2.109507e+06,7.897079e+01,,,,101
2018-10-06 22:05:35.000000,2.109098e+07,1.249821e+07,9.633159e+01,2.109508e+06,7.897092e+01,,,,101
2018-10-06 22:05:36.000000,2.109303e+07,1.249828e+07,9.633162e+01,2.109508e+06,7.897104e+01,,,,101
2018-10-06 22:05:37.000000,2.109108e+07,1.249834e+07,9.633165e+01,2.109509e+06,7.897117e+01,,,,101
2018-10-06 22:05:38.000000,2.109309e+07,1.249840e+07,9.633168e+01,2.109509e+06,7.897130e+01,,,,101
2018-10-06 22:05:39.000000,2.109118e+07,1.249846e+07,9.633171e+01,2.109510e+06,7.897143e+01,,,,101
2018-10-06 22:05:40.000000,2.109316e+07,1.249853e+07,9.633174e+01,2.109510e+06,7.897156e+01,,,,101
2018-10-06 22:05:41.000000,2.109128e+07,1.249859e+07,9.633177e+01,2.109511e+06,7.897168e+01,,,,101
2018-10-06 22:05:42.000000,2.109323e+07,1.249865e+07,9.633180e+01,2.109511e+06,7.897181e+01,,,,101
2018-10-06 22:05:43.000000,2.109138e+07,1.249871e+07,9.633183e+01,2.109512e+06,7.897194e+01,,,,101
2018-10-06 22:05:44.000000,2.109330e+07,1.249878e+07,9.633186e+01,2.109512e+06,7.897207e+01,,,,101
2018-10-06 22:05:45.000000,2.109149e+07,1.249884e+07,9.633189e+01,2.109513e+06,7.897220e+01,,,,101
2018-10-06 22:05:46.000000,2.109337e+07,1.249891e+07,9.633192e+01,2.109513e+06,7.897232e+01,,,,101
2018-10-06 22:05:47.000000,2.109161e+07,1.249896e+07,9.633195e+01,2.109514e+06,7.897245e+01,,,,101
2018-10-06 22:05:48.000000,2.109344e+07,1.249903e+07,9.633198e+01,2.109515e+06,7.897258e+01,,,,101
2018-10-06 22:05:49.000000,2.109172e+07,1.249909e+07,9.633201e+01,2.109515e+06,7.897271e+01,,,,101
2018-10-06 22:05:50.000000,2.109352e+07,1.249916e+07,9.633204e+01,2.109516e+06,7.897284e+01,,,,101
2018-10-06 22:05:51.000000,2.109183e+07,1.249922e+07,9.633206e+01,2.109516e+06,7.897297e+01,,,,101
2018-10-06 22:05:52.000000,2.109360e+07,1.249928e+07,9.633210e+01,2.109517e+06,7.897309e+01,,,,101
2018-10-06 22:05:53.000000,2.109194e+07,1.249934e+07,9.633212e+01,2.109517e+06,7.897322e+01,,,,101
2018-10-06 22:05:54.000000,2.109367e+07,1.249941e+07,9.633216e+01,2.109518e+06,7.897335e+01,,,,101
2018-10-06 22:05:55.000000,2.109206e+07,1.249947e+07,9.633218e+01,2.109518e+06,7.897348e+01,,,,101
2018-10-06 22:05:56.000000,2.109374e+07,1.249954e+07,9.633222e+01,2.109519e+06,7.897361e+01,,,,101
2018-10-06 22:05:57.000000,2.109218e+07,1.249959e+07,9.633224e+01,2.109519e+06,7.897374e+01,,,,101
2018-10-06 22:05:58.000000,2.109382e+07,1.249966e+07,9.633228e+01,2.109520e+06,7.897386e+01,,,,101
2018-10-06 22:05:59.000000,2.109230e+07,1.249972e+07,9.633230e+01,2.109520e+06,7.897399e+01,,,,101
2018-10-06 22:06:00.000000,2.109390e+07,1.249979e+07,9.633234e+01,2.109521e+06,7.897412e+01,,,,101
2018-10-06 22:06:01.000000,2.109242e+07,1.249985e+07,9.633236e+01,2.109521e+06,7.897425e+01,,,,101
2018-10-06 22:06:02.000000,2.109398e+07,1.249991e+07,9.633240e+01,2.109522e+06,7.897438e+01,,,,101
2018-10-06 22:06:03.000000,2.109254e+07,1.249997e+07,9.633242e+01,2.109522e+06,7.897451e+01,,,,101
2018-10-06 22:06:04.000000,2.109405e+07,1.250004e+07,9.633246e+01,2.109523e+06,7.897464e+01,,,,101
2018-10-06 22:06:05.000000,2.109265e+07,1.250010e+07,9.633248e+01,2.109524e+06,7.897476e+01,,,,101
2018-10-06 22:06:06.000000,2.109412e+07,1.250017e+07,9.633252e+01,2.109524e+06,7.897489e+01,,,,101
2018-10-06 22:06:07.000000,2.109277e+07,1.250023e+07,9.633254e+01,2.109525e+06,7.897502e+01,,,,101
2018-10-06 22:06:08.000000,2.109420e+07,1.250029e+07,9.633258e+01,2.109525e+06,7.897515e+01,,,,101
2018-10-06 22:06:09.000000,2.109290e+07,1.250035e+07,9.633260e+01,2.109526e+06,7.897528e+01,,,,101
2018-10-06 22:06:10.000000,2.109428e+07,1.250042e+07,9.633264e+01,2.109526e+06,7.897541e+01,,,,101
2018-10-06 22:06:11.000000,2.109302e+07,1.250048e+07,9.633266e+01,2.109527e+06,7.897554e+01,,,,101
2018-10-06 22:06:12.000000,2.109435e+07,1.250055e+07,9.633270e+01,2.109527e+06,7.897566e+01,,,,101
2018-10-06 22:06:13.000000,2.109315e+07,1.250061e+07,9.633272e+01,2.109528e+06,7.897579e+01,,,,101
2018-10-06 22:06:14.000000,2.109443e+07,1.250068e+07,9.633276e+01,2.109528e+06,7.897592e+01,,,,101
2018-10-06 22:06:15.000000,2.109327e+07,1.250073e+07,9.633278e+01,2.109529e+06,7.897605e+01,,,,101
2018-10-06 22:06:16.000000,2.109450e+07,1.250080e+07,9.633282e+01,2.109530e+06,7.897618e+01,,,,101
2018-10-06 22:06:17.000000,2.109340e+07,1.250086e+07,9.633284e+01,2.109530e+06,7.897631e+01,,,,101
2018-10-06 22:06:18.000000,2.109457e+07,1.250093e+07,9.633288e+01,2.109531e+06,7.897644e+01,,,,101
2018-10-06 22:06:19.000000,2.109353e+07,1.250099e+07,9.633290e+01,2.109531e+06,7.897657e+01,,,,101
2018-10-06 22:06:20.000000,2.109466e+07,1.250106e+07,9.633294e+01,2.109532e+06,7.897669e+01,,,,101
2018-10-06 22:06:21.000000,2.109366e+07,1.250112e+07,9.633297e+01,2.109532e+06,7.897682e+01,,,,101
2018-10-06 22:06:22.000000,2.109473e+07,1.250119e+07,9.633300e+01,2.109533e+06,7.897695e+01,,,,101
2018-10-06 22:06:23.000000,2.109378e+07,1.250125e+07,9.633303e+01,2.109533e+06,7.897708e+01,,,,101
2018-10-06 22:06:24.000000,2.109480e+07,1.250131e+07,9.633306e+01,2.109534e+06,7.897721e+01,,,,101
2018-10-06 22:06:25.000000,2.109391e+07,1.250137e+07,9.633309e+01,2.109535e+06,7.897734e+01,,,,101
2018-10-06 22:06:26.000000,2.109487e+07,1.250144e+07,9.633312e+01,2.109535e+06,7.897747e+01,,,,101
2018-10-06 22:06:27.000000,2.109404e+07,1.250150e+07,9.633315e+01,2.109536e+06,7.897760e+01,,,,101
2018-10-06 22:06:28.000000,2.109495e+07,1.250157e+07,9.633318e+01,2.109536e+06,7.897772e+01,,,,101
2018-10-06 22:06:29.000000,2.109418e+07,1.250163e+07,9.633321e+01,2.109537e+06,7.897785e+01,,,,101
2018-10-06 22:06:30.000000,2.109502e+07,1.250170e+07,9.633324e+01,2.109537e+06,7.897798e+01,,,,101
2018-10-06 22:06:31.000000,2.109431e+07,1.250176e+07,9.633327e+01,2.109538e+06,7.897811e+01,,,,101
2018-10-06 22:06:32.000000,2.109509e+07,1.250183e+07,9.633330e+01,2.109539e+06,7.897824e+01,,,,101
2018-10-06 22:06:33.000000,2.109444e+07,1.250189e+07,9.633333e+01,2.109539e+06,7.897837e+01,,,,101
2018-10-06 22:06:34.000000,2.109516e+07,1.250196e+07,9.633336e+01,2.109540e+06,7.897850e+01,,,,101
2018-10-06 22:06:35.000000,2.109458e+07,1.250202e+07,9.633339e+01,2.109540e+06,7.897863e+01,,,,101
2018-10-06 22:06:36.000000,2.109524e+07,1.250209e+07,9.633342e+01,2.109541e+06,7.897876e+01,,,,101
2018-10-06 22:06:37.000000,2.109472e+07,1.250215e+07,9.633345e+01,2.109541e+06,7.897889e+01,,,,101
2018-10-06 22:06:38.000000,2.109531e+07,1.250222e+07,9.633348e+01,2.109542e+06,7.897901e+01,,,,101
2018-10-06 22:06:39.000000,2.109485e+07,1.250228e+07,9.633351e+01,2.109542e+06,7.897914e+01,,,,101
2018-10-06 22:06:40.000000,2.109538e+07,1.250235e+07,9.633354e+01,2.109543e+06,7.897927e+01,,,,101
2018-10-06 22:06:41.000000,2.109500e+07,1.250241e+07,9.633357e+01,2.109544e+06,7.897940e+01,,,,101
2018-10-06 22:06:42.000000,2.109546e+07,1.250248e+07,9.633361e+01,2.109544e+06,7.897953e+01,,,,101
2018-10-06 22:06:43.000000,2.109514e+07,1.250254e+07,9.633363e+01,2.109545e+06,7.897966e+01,,,,101
2018-10-06 22:06:44.000000,2.109553e+07,1.250261e+07,9.633367e+01,2.109545e+06,7.897979e+01,,,,101
2018-10-06 22:06:45.000000,2.109528e+07,1.250267e+07,9.633369e+01,2.109546e+06,7.897992e+01,,,,101
2018-10-06 22:06:46.000000,2.109560e+07,1.250274e+07,9.633373e+01,2.109546e+06,7.898005e+01,,,,101
2018-10-06 22:06:47.000000,2.109542e+07,1.250280e+07,9.633376e+01,2.109547e+06,7.898018e+01,,,,101
2018-10-06 22:06:48.000000,2.109567e+07,1.250287e+07,9.633379e+01,2.109548e+06,7.898031e+01,,,,101
2018-10-06 22:06:49.000000,2.109557e+07,1.250293e+07,9.633382e+01,2.109548e+06,7.898043e+01,,,,101
2018-10-06 22:06:50.000000,2.109574e+07,1.250300e+07,9.633385e+01,2.109549e+06,7.898056e+01,,,,101
2018-10-06 22:06:51.000000,2.109571e+07,1.250306e+07,9.633388e+01,2.109549e+06,7.898069e+01,,,,101
2018-10-06 22:06:52.000000,2.109581e+07,1.250313e+07,9.633391e+01,2.109550e+06,7.898082e+01,,,,101
2018-10-06 22:06:53.000000,2.109587e+07,1.250319e+07,9.633394e+01,2.109551e+06,7.898095e+01,,,,101
2018-10-06 22:06:54.000000,2.109589e+07,1.250326e+07,9.633397e+01,2.109551e+06,7.898108e+01,,,,101
2018-10-06 22:06:55.000000,2.109602e+07,1.250332e+07,9.633400e+01,2.109552e+06,7.898121e+01,,,,101
2018-10-06 22:06:56.000000,2.109595e+07,1.250339e+07,9.633403e+01,2.109552e+06,7.898134e+01,,,,101
2018-10-06 22:06:57.000000,2.109617e+07,1.250346e+07,9.633406e+01,2.109553e+06,7.898147e+01,,,,101
2018-10-06 22:06:58.000000,2.109602e+07,1.250353e+07,9.633409e+01,2.109553e+06,7.898160e+01,,,,101
2018-10-06 22:06:59.000000,2.109633e+07,1.250359e+07,9.633412e+01,2.109554e+06,7.898173e+01,,,,101
2018-10-06 22:07:00.000000,2.109609e+07,1.250366e+07,9.633416e+01,2.109555e+06,7.898186e+01,,,,101
2018-10-06 22:07:01.000000,2.109649e+07,1.250372e+07,9.633418e+01,2.109555e+06,7.898199e+01,,,,101
2018-10-06 22:07:02.000000,2.109616e+07,1.250379e+07,9.633422e+01,2.109556e+06,7.898212e+01,,,,101
2018-10-06 22:07:03.000000,2.109664e+07,1.250385e+07,9.633424e+01,2.109556e+06,7.898225e+01,,,,101
2018-10-06 22:07:04.000000,2.109622e+07,1.250393e+07,9.633428e+01,2.109557e+06,7.898237e+01,,,,101
2018-10-06 22:07:05.000000,2.109680e+07,1.250399e+07,9.633431e+01,2.109558e+06,7.898250e+01,,,,101
2018-10-06 22:07:06.000000,2.109629e+07,1.250406e+07,9.633434e+01,2.109558e+06,7.898263e+01,,,,101
2018-10-06 22:07:07.000000,2.109696e+07,1.250412e+07,9.633437e+01,2.109559e+06,7.898276e+01,,,,101
2018-10-06 22:07:08.000000,2.109636e+07,1.250419e+07,9.633440e+01,2.109559e+06,7.898289e+01,,,,101
2018-10-06 22:07:09.000000,2.109713e+07,1.250425e+07,9.633443e+01,2.109560e+06,7.898302e+01,,,,101
2018-10-06 22:07:10.000000,2.109643e+07,1.250433e+07,9.633446e+01,2.109561e+06,7.898315e+01,,,,101
2018-10-06 22:07:11.000000,2.109729e+07,1.250439e+07,9.633449e+01,2.109561e+06,7.898328e+01,,,,101
2018-10-06 22:07:12.000000,2.109649e+07,1.250446e+07,9.633452e+01,2.109562e+06,7.898341e+01,,,,101
2018-10-06 22:07:13.000000,2.109746e+07,1.250452e+07,9.633455e+01,2.109562e+06,7.898354e+01,,,,101
2018-10-06 22:07:14.000000,2.109656e+07,1.250460e+07,9.633458e+01,2.109563e+06,7.898367e+01,,,,101
2018-10-06 22:07:15.000000,2.109764e+07,1.250466e+07,9.633461e+01,2.109564e+06,7.898380e+01,,,,101
2018-10-06 22:07:16.000000,2.109663e+07,1.250473e+07,9.633465e+01,2.109564e+06,7.898393e+01,,,,101
2018-10-06 22:07:17.000000,2.109781e+07,1.250479e+07,9.633467e+01,2.109565e+06,7.898406e+01,,,,101
2018-10-06 22:07:18.000000,2.109670e+07,1.250487e+07,9.633471e+01,2.109565e+06,7.898419e+01,,,,101
2018-10-06 22:07:19.000000,2.109799e+07,1.250493e+07,9.633474e+01,2.109566e+06,7.898432e+01,,,,101
2018-10-06 22:07:20.000000,2.109676e+07,1.250500e+07,9.633477e+01,2.109567e+06,7.898445e+01,,,,101
2018-10-06 22:07:21.000000,2.109816e+07,1.250507e+07,9.633480e+01,2.109567e+06,7.898458e+01,,,,101
2018-10-06 22:07:22.000000,2.109683e+07,1.250514e+07,9.633483e+01,2.109568e+06,7.898471e+01,,,,101
2018-10-06 22:07:23.000000,2.109835e+07,1.250520e+07,9.633486e+01,2.109568e+06,7.898484e+01,,,,101
2018-10-06 22:07:24.000000,2.109688e+07,1.250528e+07,9.633489e+01,2.109569e+06,7.898497e+01,,,,101
2018-10-06 22:07:25.000000,2.109853e+07,1.250534e+07,9.633492e+01,2.109570e+06,7.898510e+01,,,,101
2018-10-06 22:07:26.000000,2.109695e+07,1.250541e+07,9.633495e+01,2.109570e+06,7.898523e+01,,,,101
2018-10-06 22:07:27.000000,2.109872e+07,1.250548e+07,9.633498e+01,2.109571e+06,7.898535e+01,,,,101
2018-10-06 22:07:28.000000,2.109701e+07,1.250555e+07,9.633501e+01,2.109572e+06,7.898548e+01,,,,101
2018-10-06 22:07:29.000000,2.109890e+07,1.250561e+07,9.633504e+01,2.109572e+06,7.898561e+01,,,,101
2018-10-06 22:07:30.000000,2.109708e+07,1.250569e+07,9.633508e+01,2.109573e+06,7.898574e+01,,,,101
2018-10-06 22:07:31.000000,2.109908e+07,1.250575e+07,9.633510e+01,2.109573e+06,7.898587e+01,,,,101
2018-10-06 22:07:32.000000,2.109713e+07,1.250583e+07,9.633514e+01,2.109574e+06,7.898600e+01,,,,101
2018-10-06 22:07:33.000000,2.109928e+07,1.250589e+07,9.633517e+01,2.109575e+06,7.898613e+01,,,,101
2018-10-06 22:07:34.000000,2.109720e+07,1.250597e+07,9.633520e+01,2.109575e+06,7.898626e+01,,,,101
2018-10-06 22:07:35.000000,2.109942e+07,1.250603e+07,9.633523e+01,2.109576e+06,7.898639e+01,,,,101
2018-10-06 22:07:36.000000,2.109724e+07,1.250611e+07,9.633526e+01,2.109577e+06,7.898652e+01,,,,101
2018-10-06 22:07:37.000000,2.109950e+07,1.250617e+07,9.633529e+01,2.109577e+06,7.898665e+01,,,,101
2018-10-06 22:07:38.000000,2.109731e+07,1.250625e+07,9.633532e+01,2.109578e+06,7.898678e+01,,,,101
2018-10-06 22:07:39.000000,2.109959e+07,1.250631e+07,9.633535e+01,2.109578e+06,7.898691e+01,,,,101
2018-10-06 22:07:40.000000,2.109742e+07,1.250638e+07,9.633538e+01,2.109579e+06,7.898704e+01,,,,101
2018-10-06 22:07:41.000000,2.109966e+07,1.250644e+07,9.633541e+01,2.109580e+06,7.898717e+01,,,,101
2018-10-06 22:07:42.000000,2.109751e+07,1.250652e+07,9.633544e+01,2.109580e+06,7.898730e+01,,,,101
2018-10-06 22:07:43.000000,2.109974e+07,1.250658e+07,9.633547e+01,2.109581e+06,7.898743e+01,,,,101
2018-10-06 22:07:44.000000,2.109761e+07,1.250665e+07,9.633550e+01,2.109582e+06,7.898756e+01,,,,101
2018-10-06 22:07:45.000000,2.109981e+07,1.250671e+07,9.633553e+01,2.109582e+06,7.898769e+01,,,,101
2018-10-06 22:07:46.000000,2.109770e+07,1.250678e+07,9.633556e+01,2.109583e+06,7.898782e+01,,,,101
2018-10-06 22:07:47.000000,2.109989e+07,1.250684e+07,9.633559e+01,2.109584e+06,7.898795e+01,,,,101
2018-10-06 22:07:48.000000,2.109780e+07,1.250692e+07,9.633562e+01,2.109584e+06,7.898808e+01,,,,101
2018-10-06 22:07:49.000000,2.109997e+07,1.250698e+07,9.633564e+01,2.109585e+06,7.898821e+01,,,,101
2018-10-06 22:07:50.000000,2.109789e+07,1.250705e+07,9.633568e+01,2.109585e+06,7.898834e+01,,,,101
2018-10-06 22:07:51.000000,2.110004e+07,1.250711e+07,9.633570e+01,2.109586e+06,7.898847e+01,,,,101
2018-10-06 22:07:52.000000,2.109799e+07,1.250718e+07,9.633573e+01,2.109587e+06,7.898860e+01,,,,101
2018-10-06 22:07:53.000000,2.110011e+07,1.250724e+07,9.633576e+01,2.109587e+06,7.898873e+01,,,,101
2018-10-06 22:07:54.000000,2.109809e+07,1.250731e+07,9.633579e+01,2.109588e+06,7.898886e+01,,,,101
2018-10-06 22:07:55.000000,2.110019e+07,1.250737e+07,9.633582e+01,2.109589e+06,7.898899e+01,,,,101
2018-10-06 22:07:56.000000,2.109818e+07,1.250744e+07,9.633585e+01,2.109589e+06,7.898912e+01,,,,101
2018-10-06 22:07:57.000000,2.110026e+07,1.250750e+07,9.633587e+01,2.109590e+06,7.898925e+01,,,,101
2018-10-06 22:07:58.000000,2.109828e+07,1.250757e+07,9.633590e+01,2.109591e+06,7.898938e+01,,,,101
2018-10-06 22:07:59.000000,2.110033e+07,1.250763e+07,9.633593e+01,2.109591e+06,7.898951e+01,,,,101
2018-10-06 22:08:00.000000,2.109837e+07,1.250770e+07,9.633596e+01,2.109592e+06,7.898964e+01,,,,101
2018-10-06 22:08:01.000000,2.110041e+07,1.250776e+07,9.633599e+01,2.109593e+06,7.898977e+01,,,,101
2018-10-06 22:08:02.000000,2.109847e+07,1.250783e+07,9.633602e+01,2.109593e+06,7.898990e+01,,,,101
2018-10-06 22:08:03.000000,2.110048e+07,1.250789e+07,9.633604e+01,2.109594e+06,7.899003e+01,,,,101
2018-10-06 22:08:04.000000,2.109856e+07,1.250796e+07,9.633607e+01,2.109595e+06,7.899017e+01,,,,101
2018-10-06 22:08:05.000000,2.110055e+07,1.250802e+07,9.633610e+01,2.109595e+06,7.899030e+01,,,,101
2018-10-06 22:08:06.000000,2.109866e+07,1.250809e+07,9.633613e+01,2.109596e+06,7.899043e+01,,,,101
2018-10-06 22:08:07.000000,2.110062e+07,1.250814e+07,9.633615e+01,2.109597e+06,7.899056e+01,,,,101
2018-10-06 22:08:08.000000,2.109874e+07,1.250821e+07,9.633618e+01,2.109597e+06,7.899069e+01,,,,101
2018-10-06 22:08:09.000000,2.110069e+07,1.250827e+07,9.633621e+01,2.109598e+06,7.899082e+01,,,,101
2018-10-06 22:08:10.000000,2.109883e+07,1.250834e+07,9.633624e+01,2.109599e+06,7.899095e+01,,,,101
2018-10-06 22:08:11.000000,2.110076e+07,1.250840e+07,9.633626e+01,2.109599e+06,7.899108e+01,,,,101
2018-10-06 22:08:12.000000,2.109892e+07,1.250847e+07,9.633629e+01,2.109600e+06,7.899121e+01,,,,101
2018-10-06 22:08:13.000000,2.110082e+07,1.250853e+07,9.633632e+01,2.109601e+06,7.899134e+01,,,,101
2018-10-06 22:08:14.000000,2.109901e+07,1.250860e+07,9.633635e+01,2.109601e+06,7.899147e+01,,,,101
2018-10-06 22:08:15.000000,2.110089e+07,1.250866e+07,9.633637e+01,2.109602e+06,7.899160e+01,,,,101
2018-10-06 22:08:16.000000,2.109910e+07,1.250872e+07,9.633640e+01,2.109603e+06,7.899173e+01,,,,101
2018-10-06 22:08:17.000000,2.110095e+07,1.250878e+07,9.633643e+01,2.109603e+06,7.899186e+01,,,,101
2018-10-06 22:08:18.000000,2.109919e+07,1.250885e+07,9.633646e+01,2.109604e+06,7.899199e+01,,,,101
2018-10-06 22:08:19.000000,2.110101e+07,1.250891e+07,9.633648e+01,2.109605e+06,7.899212e+01,,,,101
2018-10-06 22:08:20.000000,2.109928e+07,1.250898e+07,9.633651e+01,2.109605e+06,7.899225e+01,,,,101
2018-10-06 22:08:21.000000,2.110109e+07,1.250904e+07,9.633654e+01,2.109606e+06,7.899238e+01,,,,101
2018-10-06 22:08:22.000000,2.109937e+07,1.250911e+07,9.633657e+01,2.109607e+06,7.899251e+01,,,,101
2018-10-06 22:08:23.000000,2.110115e+07,1.250916e+07,9.633659e+01,2.109607e+06,7.899264e+01,,,,101
2018-10-06 22:08:24.000000,2.109946e+07,1.250923e+07,9.633662e+01,2.109608e+06,7.899277e+01,,,,101
2018-10-06 22:08:25.000000,2.110121e+07,1.250929e+07,9.633665e+01,2.109609e+06,7.899290e+01,,,,101
2018-10-06 22:08:26.000000,2.109953e+07,1.250936e+07,9.633668e+01,2.109609e+06,7.899303e+01,,,,101
2018-10-06 22:08:27.000000,2.110126e+07,1.250942e+07,9.633670e+01,2.109610e+06,7.899316e+01,,,,101
2018-10-06 22:08:28.000000,2.109962e+07,1.250949e+07,9.633673e+01,2.109611e+06,7.899330e+01,,,,101
2018-10-06 22:08:29.000000,2.110132e+07,1.250955e+07,9.633676e+01,2.109611e+06,7.899343e+01,,,,101
2018-10-06 22:08:30.000000,2.109970e+07,1.250961e+07,9.633679e+01,2.109612e+06,7.899356e+01,,,,101
2018-10-06 22:08:31.000000,2.110138e+07,1.250967e+07,9.633681e+01,2.109613e+06,7.899369e+01,,,,101
2018-10-06 22:08:32.000000,2.109979e+07,1.250974e+07,9.633684e+01,2.109613e+06,7.899382e+01,,,,101
2018-10-06 22:08:33.000000,2.110143e+07,1.250980e+07,9.633687e+01,2.109614e+06,7.899395e+01,,,,101
2018-10-06 22:08:34.000000,2.109987e+07,1.250987e+07,9.633690e+01,2.109615e+06,7.899408e+01,,,,101
2018-10-06 22:08:35.000000,2.110149e+07,1.250993e+07,9.633692e+01,2.109615e+06,7.899421e+01,,,,101
2018-10-06 22:08:36.000000,2.109995e+07,1.251000e+07,9.633695e+01,2.109616e+06,7.899434e+01,,,,101
2018-10-06 22:08:37.000000,2.110154e+07,1.251005e+07,9.633698e+01,2.109617e+06,7.899447e+01,,,,101
2018-10-06 22:08:38.000000,2.110003e+07,1.251012e+07,9.633701e+01,2.109617e+06,7.899460e+01,,,,101
2018-10-06 22:08:39.000000,2.110160e+07,1.251018e+07,9.633703e+01,2.109618e+06,7.899473e+01,,,,101
2018-10-06 22:08:40.000000,2.110011e+07,1.251025e+07,9.633706e+01,2.109619e+06,7.899486e+01,,,,101
2018-10-06 22:08:41.000000,2.110165e+07,1.251031e+07,9.633709e+01,2.109619e+06,7.899499e+01,,,,101
2018-10-06 22:08:42.000000,2.110019e+07,1.251038e+07,9.633712e+01,2.109620e+06,7.899512e+01,,,,101
2018-10-06 22:08:43.000000,2.110170e+07,1.251043e+07,9.633714e+01,2.109621e+06,7.899525e+01,,,,101
2018-10-06 22:08:44.000000,2.110026e+07,1.251050e+07,9.633717e+01,2.109621e+06,7.899539e+01,,,,101
2018-10-06 22:08:45.000000,2.110174e+07,1.251056e+07,9.633720e+01,2.109622e+06,7.899552e+01,,,,101
2018-10-06 22:08:46.000000,2.110034e+07,1.251063e+07,9.633723e+01,2.109623e+06,7.899565e+01,,,,101
2018-10-06 22:08:47.000000,2.110179e+07,1.251069e+07,9.633725e+01,2.109623e+06,7.899578e+01,,,,101
2018-10-06 22:08:48.000000,2.110041e+07,1.251076e+07,9.633728e+01,2.109624e+06,7.899591e+01,,,,101
2018-10-06 22:08:49.000000,2.110183e+07,1.251082e+07,9.633731e+01,2.109625e+06,7.899604e+01,,,,101
2018-10-06 22:08:50.000000,2.110049e+07,1.251089e+07,9.633733e+01,2.109625e+06,7.899617e+01,,,,101
2018-10-06 22:08:51.000000,2.110187e+07,1.251094e+07,9.633736e+01,2.109626e+06,7.899630e+01,,,,101
2018-10-06 22:08:52.000000,2.110056e+07,1.251101e+07,9.633739e+01,2.109627e+06,7.899643e+01,,,,101
2018-10-06 22:08:53.000000,2.110191e+07,1.251107e+07,9.633741e+01,2.109627e+06,7.899656e+01,,,,101
2018-10-06 22:08:54.000000,2.110063e+07,1.251114e+07,9.633744e+01,2.109628e+06,7.899669e+01,,,,101
2018-10-06 22:08:55.000000,2.110196e+07,1.251120e+07,9.633747e+01,2.109629e+06,7.899682e+01,,,,101
2018-10-06 22:08:56.000000,2.110070e+07,1.251127e+07,9.633750e+01,2.109629e+06,7.899695e+01,,,,101
2018-10-06 22:08:57.000000,2.110200e+07,1.251134e+07,9.633753e+01,2.109630e+06,7.899708e+01,,,,101
2018-10-06 22:08:58.000000,2.110076e+07,1.251141e+07,9.633756e+01,2.109630e+06,7.899721e+01,,,,101
2018-10-06 22:08:59.000000,2.110203e+07,1.251146e+07,9.633758e+01,2.109631e+06,7.899735e+01,,,,101
2018-10-06 22:09:00.000000,2.110083e+07,1.251153e+07,9.633761e+01,2.109632e+06,7.899748e+01,,,,101
2018-10-06 22:09:01.000000,2.110206e+07,1.251160e+07,9.633764e+01,2.109632e+06,7.899761e+01,,,,101
2018-10-06 22:09:02.000000,2.110089e+07,1.251167e+07,9.633767e+01,2.109633e+06,7.899774e+01,,,,101
2018-10-06 22:09:03.000000,2.110209e+07,1.251173e+07,9.633770e+01,2.109634e+06,7.899787e+01,,,,101
2018-10-06 22:09:04.000000,2.110096e+07,1.251180e+07,9.633772e+01,2.109634e+06,7.899800e+01,,,,101
2018-10-06 22:09:05.000000,2.110212e+07,1.251186e+07,9.633775e+01,2.109635e+06,7.899813e+01,,,,101
2018-10-06 22:09:06.000000,2.110102e+07,1.251192e+07,9.633778e+01,2.109636e+06,7.899826e+01,,,,101
2018-10-06 22:09:07.000000,2.110214e+07,1.251199e+07,9.633781e+01,2.109636e+06,7.899839e+01,,,,101
2018-10-06 22:09:08.000000,2.110108e+07,1.251206e+07,9.633784e+01,2.109637e+06,7.899852e+01,,,,101
2018-10-06 22:09:09.000000,2.110217e+07,1.251212e+07,9.633786e+01,2.109638e+06,7.899865e+01,,,,101
2018-10-06 22:09:10.000000,2.110114e+07,1.251219e+07,9.633789e+01,2.109638e+06,7.899878e+01,,,,101
2018-10-06 22:09:11.000000,2.110220e+07,1.251226e+07,9.633792e+01,2.109639e+06,7.899891e+01,,,,101
2018-10-06 22:09:12.000000,2.110119e+07,1.251233e+07,9.633795e+01,2.109639e+06,7.899905e+01,,,,101
2018-10-06 22:09:13.000000,2.110222e+07,1.251238e+07,9.633797e+01,2.109640e+06,7.899918e+01,,,,101
2018-10-06 22:09:14.000000,2.110124e+07,1.251246e+07,9.633800e+01,2.109641e+06,7.899931e+01,,,,101
2018-10-06 22:09:15.000000,2.110223e+07,1.251252e+07,9.633803e+01,2.109641e+06,7.899944e+01,,,,101
2018-10-06 22:09:16.000000,2.110129e+07,1.251260e+07,9.633806e+01,2.109642e+06,7.899957e+01,,,,101
2018-10-06 22:09:17.000000,2.110224e+07,1.251266e+07,9.633809e+01,2.109643e+06,7.899970e+01,,,,101
2018-10-06 22:09:18.000000,2.110134e+07,1.251273e+07,9.633812e+01,2.109643e+06,7.899983e+01,,,,101
