timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:48:15.000000,2.529739e+07,1.522986e+07,9.597858e+01,1.047665e+06,6.387957e+01,,,,1
2018-10-06 15:48:16.000000,2.529747e+07,1.522994e+07,9.597841e+01,1.047666e+06,6.387888e+01,,,,1
2018-10-06 15:48:17.000000,2.529755e+07,1.523002e+07,9.597824e+01,1.047667e+06,6.387819e+01,,,,1
2018-10-06 15:48:18.000000,2.529763e+07,1.523010e+07,9.597807e+01,1.047668e+06,6.387750e+01,,,,1
2018-10-06 15:48:19.000000,2.529770e+07,1.523018e+07,9.597790e+01,1.047669e+06,6.387681e+01,,,,1
2018-10-06 15:48:20.000000,2.529778e+07,1.523026e+07,9.597773e+01,1.047670e+06,6.387613e+01,,,,1
2018-10-06 15:48:21.000000,2.529786e+07,1.523035e+07,9.597756e+01,1.047671e+06,6.387544e+01,,,,1
2018-10-06 15:48:22.000000,2.529794e+07,1.523043e+07,9.597739e+01,1.047672e+06,6.387475e+01,,,,1
2018-10-06 15:48:23.000000,2.529801e+07,1.523051e+07,9.597721e+01,1.047673e+06,6.387406e+01,,,,1
2018-10-06 15:48:24.000000,2.529809e+07,1.523059e+07,9.597704e+01,1.047674e+06,6.387337e+01,,,,1
2018-10-06 15:48:25.000000,2.529817e+07,1.523067e+07,9.597687e+01,1.047675e+06,6.387268e+01,,,,1
2018-10-06 15:48:26.000000,2.529825e+07,1.523075e+07,9.597670e+01,1.047676e+06,6.387199e+01,,,,1
2018-10-06 15:48:27.000000,2.529832e+07,1.523083e+07,9.597653e+01,1.047677e+06,6.387130e+01,,,,1
2018-10-06 15:48:28.000000,2.529840e+07,1.523091e+07,9.597636e+01,1.047678e+06,6.387062e+01,,,,1
2018-10-06 15:48:29.000000,2.529848e+07,1.523099e+07,9.597619e+01,1.047679e+06,6.386993e+01,,,,1
2018-10-06 15:48:30.000000,2.529855e+07,1.523107e+07,9.597602e+01,1.047680e+06,6.386924e+01,,,,1
2018-10-06 15:48:31.000000,2.529863e+07,1.523115e+07,9.597585e+01,1.047681e+06,6.386855e+01,,,,1
2018-10-06 15:48:32.000000,2.529871e+07,1.523123e+07,9.597568e+01,1.047682e+06,6.386786e+01,,,,1
2018-10-06 15:48:33.000000,2.529879e+07,1.523131e+07,9.597551e+01,1.047683e+06,6.386717e+01,,,,1
2018-10-06 15:48:34.000000,2.529886e+07,1.523139e+07,9.597534e+01,1.047684e+06,6.386648e+01,,,,1
2018-10-06 15:48:35.000000,2.529894e+07,1.523147e+07,9.597517e+01,1.047685e+06,6.386579e+01,,,,1
2018-10-06 15:48:36.000000,2.529902e+07,1.523155e+07,9.597500e+01,1.047686e+06,6.386511e+01,,,,1
2018-10-06 15:48:37.000000,2.529909e+07,1.523163e+07,9.597483e+01,1.047687e+06,6.386442e+01,,,,1
2018-10-06 15:48:38.000000,2.529917e+07,1.523171e+07,9.597466e+01,1.047688e+06,6.386373e+01,,,,1
2018-10-06 15:48:39.000000,2.529925e+07,1.523179e+07,9.597449e+01,1.047689e+06,6.386304e+01,,,,1
2018-10-06 15:48:40.000000,2.529932e+07,1.523187e+07,9.597432e+01,1.047690e+06,6.386235e+01,,,,1
2018-10-06 15:48:41.000000,2.529940e+07,1.523195e+07,9.597415e+01,1.047691e+06,6.386166e+01,,,,1
2018-10-06 15:48:42.000000,2.529948e+07,1.523203e+07,9.597398e+01,1.047692e+06,6.386097e+01,,,,1
2018-10-06 15:48:43.000000,2.529955e+07,1.523211e+07,9.597381e+01,1.047693e+06,6.386028e+01,,,,1
2018-10-06 15:48:44.000000,2.529963e+07,1.523218e+07,9.597364e+01,1.047694e+06,6.385960e+01,,,,1
2018-10-06 15:48:45.000000,2.529970e+07,1.523226e+07,9.597347e+01,1.047695e+06,6.385891e+01,,,,1
2018-10-06 15:48:46.000000,2.529978e+07,1.523234e+07,9.597330e+01,1.047696e+06,6.385822e+01,,,,1
2018-10-06 15:48:47.000000,2.529986e+07,1.523242e+07,9.597312e+01,1.047697e+06,6.385753e+01,,,,1
2018-10-06 15:48:48.000000,2.529993e+07,1.523250e+07,9.597295e+01,1.047698e+06,6.385684e+01,,,,1
2018-10-06 15:48:49.000000,2.530001e+07,1.523258e+07,9.597278e+01,1.047699e+06,6.385615e+01,,,,1
2018-10-06 15:48:50.000000,2.530009e+07,1.523266e+07,9.597261e+01,1.047700e+06,6.385546e+01,,,,1
2018-10-06 15:48:51.000000,2.530016e+07,1.523274e+07,9.597244e+01,1.047701e+06,6.385478e+01,,,,1
2018-10-06 15:48:52.000000,2.530024e+07,1.523282e+07,9.597227e+01,1.047702e+06,6.385409e+01,,,,1
2018-10-06 15:48:53.000000,2.530031e+07,1.523290e+07,9.597210e+01,1.047702e+06,6.385340e+01,,,,1
2018-10-06 15:48:54.000000,2.530039e+07,1.523298e+07,9.597193e+01,1.047703e+06,6.385271e+01,,,,1
2018-10-06 15:48:55.000000,2.530047e+07,1.523306e+07,9.597176e+01,1.047704e+06,6.385202e+01,,,,1
2018-10-06 15:48:56.000000,2.530054e+07,1.523313e+07,9.597159e+01,1.047705e+06,6.385133e+01,,,,1
2018-10-06 15:48:57.000000,2.530062e+07,1.523321e+07,9.597142e+01,1.047706e+06,6.385064e+01,,,,1
2018-10-06 15:48:58.000000,2.530069e+07,1.523329e+07,9.597125e+01,1.047707e+06,6.384995e+01,,,,1
2018-10-06 15:48:59.000000,2.530077e+07,1.523337e+07,9.597108e+01,1.047708e+06,6.384927e+01,,,,1
2018-10-06 15:49:00.000000,2.530084e+07,1.523345e+07,9.597091e+01,1.047709e+06,6.384858e+01,,,,1
2018-10-06 15:49:01.000000,2.530092e+07,1.523353e+07,9.597073e+01,1.047710e+06,6.384789e+01,,,,1
2018-10-06 15:49:02.000000,2.530100e+07,1.523361e+07,9.597056e+01,1.047711e+06,6.384720e+01,,,,1
2018-10-06 15:49:03.000000,2.530107e+07,1.523369e+07,9.597039e+01,1.047712e+06,6.384651e+01,,,,1
2018-10-06 15:49:04.000000,2.530115e+07,1.523376e+07,9.597022e+01,1.047713e+06,6.384582e+01,,,,1
2018-10-06 15:49:05.000000,2.530122e+07,1.523384e+07,9.597005e+01,1.047714e+06,6.384513e+01,,,,1
2018-10-06 15:49:06.000000,2.530130e+07,1.523392e+07,9.596988e+01,1.047715e+06,6.384445e+01,,,,1
2018-10-06 15:49:07.000000,2.530137e+07,1.523400e+07,9.596971e+01,1.047716e+06,6.384376e+01,,,,1
2018-10-06 15:49:08.000000,2.530145e+07,1.523408e+07,9.596954e+01,1.047717e+06,6.384307e+01,,,,1
2018-10-06 15:49:09.000000,2.530152e+07,1.523416e+07,9.596937e+01,1.047718e+06,6.384238e+01,,,,1
2018-10-06 15:49:10.000000,2.530160e+07,1.523423e+07,9.596920e+01,1.047719e+06,6.384169e+01,,,,1
2018-10-06 15:49:11.000000,2.530167e+07,1.523431e+07,9.596903e+01,1.047720e+06,6.384100e+01,,,,1
2018-10-06 15:49:12.000000,2.530175e+07,1.523439e+07,9.596885e+01,1.047721e+06,6.384031e+01,,,,1
2018-10-06 15:49:13.000000,2.530182e+07,1.523447e+07,9.596868e+01,1.047721e+06,6.383963e+01,,,,1
2018-10-06 15:49:14.000000,2.530190e+07,1.523455e+07,9.596851e+01,1.047722e+06,6.383894e+01,,,,1
2018-10-06 15:49:15.000000,2.530197e+07,1.523462e+07,9.596834e+01,1.047723e+06,6.383825e+01,,,,1
2018-10-06 15:49:16.000000,2.530205e+07,1.523470e+07,9.596817e+01,1.047724e+06,6.383756e+01,,,,1
2018-10-06 15:49:17.000000,2.530212e+07,1.523478e+07,9.596800e+01,1.047725e+06,6.383687e+01,,,,1
2018-10-06 15:49:18.000000,2.530220e+07,1.523486e+07,9.596783e+01,1.047726e+06,6.383618e+01,,,,1
2018-10-06 15:49:19.000000,2.530227e+07,1.523494e+07,9.596766e+01,1.047727e+06,6.383549e+01,,,,1
2018-10-06 15:49:20.000000,2.530235e+07,1.523501e+07,9.596749e+01,1.047728e+06,6.383480e+01,,,,1
2018-10-06 15:49:21.000000,2.530242e+07,1.523509e+07,9.596732e+01,1.047729e+06,6.383412e+01,,,,1
2018-10-06 15:49:22.000000,2.530250e+07,1.523517e+07,9.596714e+01,1.047730e+06,6.383343e+01,,,,1
2018-10-06 15:49:23.000000,2.530257e+07,1.523525e+07,9.596697e+01,1.047731e+06,6.383274e+01,,,,1
2018-10-06 15:49:24.000000,2.530265e+07,1.523533e+07,9.596680e+01,1.047732e+06,6.383205e+01,,,,1
2018-10-06 15:49:25.000000,2.530272e+07,1.523540e+07,9.596663e+01,1.047733e+06,6.383136e+01,,,,1
2018-10-06 15:49:26.000000,2.530280e+07,1.523548e+07,9.596646e+01,1.047734e+06,6.383067e+01,,,,1
2018-10-06 15:49:27.000000,2.530287e+07,1.523556e+07,9.596629e+01,1.047735e+06,6.382998e+01,,,,1
2018-10-06 15:49:28.000000,2.530295e+07,1.523564e+07,9.596612e+01,1.047735e+06,6.382930e+01,,,,1
2018-10-06 15:49:29.000000,2.530302e+07,1.523571e+07,9.596595e+01,1.047736e+06,6.382861e+01,,,,1
2018-10-06 15:49:30.000000,2.530310e+07,1.523579e+07,9.596578e+01,1.047737e+06,6.382792e+01,,,,1
2018-10-06 15:49:31.000000,2.530317e+07,1.523587e+07,9.596560e+01,1.047738e+06,6.382723e+01,,,,1
2018-10-06 15:49:32.000000,2.530324e+07,1.523595e+07,9.596543e+01,1.047739e+06,6.382654e+01,,,,1
2018-10-06 15:49:33.000000,2.530332e+07,1.523602e+07,9.596526e+01,1.047740e+06,6.382585e+01,,,,1
2018-10-06 15:49:34.000000,2.530339e+07,1.523610e+07,9.596509e+01,1.047741e+06,6.382516e+01,,,,1
2018-10-06 15:49:35.000000,2.530347e+07,1.523618e+07,9.596492e+01,1.047742e+06,6.382447e+01,,,,1
2018-10-06 15:49:36.000000,2.530354e+07,1.523626e+07,9.596475e+01,1.047743e+06,6.382379e+01,,,,1
2018-10-06 15:49:37.000000,2.530361e+07,1.523633e+07,9.596458e+01,1.047744e+06,6.382310e+01,,,,1
2018-10-06 15:49:38.000000,2.530369e+07,1.523641e+07,9.596441e+01,1.047745e+06,6.382241e+01,,,,1
2018-10-06 15:49:39.000000,2.530376e+07,1.523649e+07,9.596423e+01,1.047746e+06,6.382172e+01,,,,1
2018-10-06 15:49:40.000000,2.530384e+07,1.523656e+07,9.596406e+01,1.047746e+06,6.382103e+01,,,,1
2018-10-06 15:49:41.000000,2.530391e+07,1.523664e+07,9.596389e+01,1.047747e+06,6.382034e+01,,,,1
2018-10-06 15:49:42.000000,2.530398e+07,1.523672e+07,9.596372e+01,1.047748e+06,6.381965e+01,,,,1
2018-10-06 15:49:43.000000,2.530406e+07,1.523680e+07,9.596355e+01,1.047749e+06,6.381897e+01,,,,1
2018-10-06 15:49:44.000000,2.530413e+07,1.523687e+07,9.596338e+01,1.047750e+06,6.381828e+01,,,,1
2018-10-06 15:49:45.000000,2.530421e+07,1.523695e+07,9.596321e+01,1.047751e+06,6.381759e+01,,,,1
2018-10-06 15:49:46.000000,2.530428e+07,1.523703e+07,9.596304e+01,1.047752e+06,6.381690e+01,,,,1
2018-10-06 15:49:47.000000,2.530435e+07,1.523710e+07,9.596286e+01,1.047753e+06,6.381621e+01,,,,1
2018-10-06 15:49:48.000000,2.530443e+07,1.523718e+07,9.596269e+01,1.047754e+06,6.381552e+01,,,,1
2018-10-06 15:49:49.000000,2.530450e+07,1.523726e+07,9.596252e+01,1.047755e+06,6.381483e+01,,,,1
2018-10-06 15:49:50.000000,2.530458e+07,1.523733e+07,9.596235e+01,1.047756e+06,6.381414e+01,,,,1
2018-10-06 15:49:51.000000,2.530465e+07,1.523741e+07,9.596218e+01,1.047756e+06,6.381346e+01,,,,1
2018-10-06 15:49:52.000000,2.530472e+07,1.523749e+07,9.596201e+01,1.047757e+06,6.381277e+01,,,,1
2018-10-06 15:49:53.000000,2.530480e+07,1.523756e+07,9.596184e+01,1.047758e+06,6.381208e+01,,,,1
2018-10-06 15:49:54.000000,2.530487e+07,1.523764e+07,9.596166e+01,1.047759e+06,6.381139e+01,,,,1
2018-10-06 15:49:55.000000,2.530494e+07,1.523772e+07,9.596149e+01,1.047760e+06,6.381070e+01,,,,1
2018-10-06 15:49:56.000000,2.530502e+07,1.523779e+07,9.596132e+01,1.047761e+06,6.381001e+01,,,,1
2018-10-06 15:49:57.000000,2.530509e+07,1.523787e+07,9.596115e+01,1.047762e+06,6.380932e+01,,,,1
2018-10-06 15:49:58.000000,2.530516e+07,1.523795e+07,9.596098e+01,1.047763e+06,6.380863e+01,,,,1
2018-10-06 15:49:59.000000,2.530524e+07,1.523802e+07,9.596081e+01,1.047764e+06,6.380795e+01,,,,1
2018-10-06 15:50:00.000000,2.530531e+07,1.523810e+07,9.596063e+01,1.047765e+06,6.380726e+01,,,,1
2018-10-06 15:50:01.000000,2.530538e+07,1.523817e+07,9.596046e+01,1.047765e+06,6.380657e+01,,,,1
2018-10-06 15:50:02.000000,2.530546e+07,1.523825e+07,9.596029e+01,1.047766e+06,6.380588e+01,,,,1
2018-10-06 15:50:03.000000,2.530553e+07,1.523833e+07,9.596012e+01,1.047767e+06,6.380519e+01,,,,1
2018-10-06 15:50:04.000000,2.530560e+07,1.523840e+07,9.595995e+01,1.047768e+06,6.380450e+01,,,,1
2018-10-06 15:50:05.000000,2.530568e+07,1.523848e+07,9.595978e+01,1.047769e+06,6.380381e+01,,,,1
2018-10-06 15:50:06.000000,2.530575e+07,1.523856e+07,9.595961e+01,1.047770e+06,6.380312e+01,,,,1
2018-10-06 15:50:07.000000,2.530582e+07,1.523863e+07,9.595943e+01,1.047771e+06,6.380244e+01,,,,1
2018-10-06 15:50:08.000000,2.530589e+07,1.523871e+07,9.595926e+01,1.047772e+06,6.380175e+01,,,,1
2018-10-06 15:50:09.000000,2.530597e+07,1.523878e+07,9.595909e+01,1.047773e+06,6.380106e+01,,,,1
2018-10-06 15:50:10.000000,2.530604e+07,1.523886e+07,9.595892e+01,1.047773e+06,6.380037e+01,,,,1
2018-10-06 15:50:11.000000,2.530611e+07,1.523894e+07,9.595875e+01,1.047774e+06,6.379968e+01,,,,1
2018-10-06 15:50:12.000000,2.530619e+07,1.523901e+07,9.595858e+01,1.047775e+06,6.379899e+01,,,,1
2018-10-06 15:50:13.000000,2.530626e+07,1.523909e+07,9.595840e+01,1.047776e+06,6.379830e+01,,,,1
2018-10-06 15:50:14.000000,2.530633e+07,1.523916e+07,9.595823e+01,1.047777e+06,6.379761e+01,,,,1
2018-10-06 15:50:15.000000,2.530640e+07,1.523924e+07,9.595806e+01,1.047778e+06,6.379693e+01,,,,1
2018-10-06 15:50:16.000000,2.530648e+07,1.523932e+07,9.595789e+01,1.047779e+06,6.379624e+01,,,,1
2018-10-06 15:50:17.000000,2.530655e+07,1.523939e+07,9.595772e+01,1.047780e+06,6.379555e+01,,,,1
2018-10-06 15:50:18.000000,2.530662e+07,1.523947e+07,9.595755e+01,1.047781e+06,6.379486e+01,,,,1
2018-10-06 15:50:19.000000,2.530669e+07,1.523954e+07,9.595737e+01,1.047781e+06,6.379417e+01,,,,1
2018-10-06 15:50:20.000000,2.530677e+07,1.523962e+07,9.595720e+01,1.047782e+06,6.379348e+01,,,,1
2018-10-06 15:50:21.000000,2.530684e+07,1.523969e+07,9.595703e+01,1.047783e+06,6.379279e+01,,,,1
2018-10-06 15:50:22.000000,2.530691e+07,1.523977e+07,9.595686e+01,1.047784e+06,6.379210e+01,,,,1
2018-10-06 15:50:23.000000,2.530698e+07,1.523985e+07,9.595669e+01,1.047785e+06,6.379142e+01,,,,1
2018-10-06 15:50:24.000000,2.530706e+07,1.523992e+07,9.595651e+01,1.047786e+06,6.379073e+01,,,,1
2018-10-06 15:50:25.000000,2.530713e+07,1.524000e+07,9.595634e+01,1.047787e+06,6.379004e+01,,,,1
2018-10-06 15:50:26.000000,2.530720e+07,1.524007e+07,9.595617e+01,1.047788e+06,6.378935e+01,,,,1
2018-10-06 15:50:27.000000,2.530727e+07,1.524015e+07,9.595600e+01,1.047788e+06,6.378866e+01,,,,1
2018-10-06 15:50:28.000000,2.530735e+07,1.524022e+07,9.595583e+01,1.047789e+06,6.378797e+01,,,,1
2018-10-06 15:50:29.000000,2.530742e+07,1.524030e+07,9.595566e+01,1.047790e+06,6.378728e+01,,,,1
2018-10-06 15:50:30.000000,2.530749e+07,1.524037e+07,9.595548e+01,1.047791e+06,6.378659e+01,,,,1
2018-10-06 15:50:31.000000,2.530756e+07,1.524045e+07,9.595531e+01,1.047792e+06,6.378590e+01,,,,1
2018-10-06 15:50:32.000000,2.530763e+07,1.524052e+07,9.595514e+01,1.047793e+06,6.378522e+01,,,,1
2018-10-06 15:50:33.000000,2.530771e+07,1.524060e+07,9.595497e+01,1.047794e+06,6.378453e+01,,,,1
2018-10-06 15:50:34.000000,2.530778e+07,1.524067e+07,9.595480e+01,1.047794e+06,6.378384e+01,,,,1
2018-10-06 15:50:35.000000,2.530785e+07,1.524075e+07,9.595462e+01,1.047795e+06,6.378315e+01,,,,1
2018-10-06 15:50:36.000000,2.530792e+07,1.524083e+07,9.595445e+01,1.047796e+06,6.378246e+01,,,,1
2018-10-06 15:50:37.000000,2.530799e+07,1.524090e+07,9.595428e+01,1.047797e+06,6.378177e+01,,,,1
2018-10-06 15:50:38.000000,2.530807e+07,1.524098e+07,9.595411e+01,1.047798e+06,6.378108e+01,,,,1
2018-10-06 15:50:39.000000,2.530814e+07,1.524105e+07,9.595394e+01,1.047799e+06,6.378039e+01,,,,1
2018-10-06 15:50:40.000000,2.530821e+07,1.524113e+07,9.595376e+01,1.047800e+06,6.377970e+01,,,,1
2018-10-06 15:50:41.000000,2.530828e+07,1.524120e+07,9.595359e+01,1.047800e+06,6.377901e+01,,,,1
2018-10-06 15:50:42.000000,2.530835e+07,1.524128e+07,9.595342e+01,1.047801e+06,6.377833e+01,,,,1
2018-10-06 15:50:43.000000,2.530843e+07,1.524135e+07,9.595325e+01,1.047802e+06,6.377764e+01,,,,1
2018-10-06 15:50:44.000000,2.530850e+07,1.524143e+07,9.595308e+01,1.047803e+06,6.377695e+01,,,,1
2018-10-06 15:50:45.000000,2.530857e+07,1.524150e+07,9.595290e+01,1.047804e+06,6.377626e+01,,,,1
2018-10-06 15:50:46.000000,2.530864e+07,1.524158e+07,9.595273e+01,1.047805e+06,6.377557e+01,,,,1
2018-10-06 15:50:47.000000,2.530871e+07,1.524165e+07,9.595256e+01,1.047806e+06,6.377488e+01,,,,1
2018-10-06 15:50:48.000000,2.530878e+07,1.524173e+07,9.595239e+01,1.047806e+06,6.377419e+01,,,,1
2018-10-06 15:50:49.000000,2.530886e+07,1.524180e+07,9.595222e+01,1.047807e+06,6.377350e+01,,,,1
2018-10-06 15:50:50.000000,2.530893e+07,1.524187e+07,9.595204e+01,1.047808e+06,6.377281e+01,,,,1
2018-10-06 15:50:51.000000,2.530900e+07,1.524195e+07,9.595187e+01,1.047809e+06,6.377212e+01,,,,1
2018-10-06 15:50:52.000000,2.530907e+07,1.524202e+07,9.595170e+01,1.047810e+06,6.377144e+01,,,,1
2018-10-06 15:50:53.000000,2.530914e+07,1.524210e+07,9.595153e+01,1.047811e+06,6.377075e+01,,,,1
2018-10-06 15:50:54.000000,2.530921e+07,1.524217e+07,9.595136e+01,1.047812e+06,6.377006e+01,,,,1
2018-10-06 15:50:55.000000,2.530928e+07,1.524225e+07,9.595118e+01,1.047812e+06,6.376937e+01,,,,1
2018-10-06 15:50:56.000000,2.530936e+07,1.524232e+07,9.595101e+01,1.047813e+06,6.376868e+01,,,,1
2018-10-06 15:50:57.000000,2.530943e+07,1.524240e+07,9.595084e+01,1.047814e+06,6.376799e+01,,,,1
2018-10-06 15:50:58.000000,2.530950e+07,1.524247e+07,9.595067e+01,1.047815e+06,6.376730e+01,,,,1
2018-10-06 15:50:59.000000,2.530957e+07,1.524255e+07,9.595050e+01,1.047816e+06,6.376661e+01,,,,1
2018-10-06 15:51:00.000000,2.530964e+07,1.524262e+07,9.595032e+01,1.047817e+06,6.376592e+01,,,,1
2018-10-06 15:51:01.000000,2.530971e+07,1.524270e+07,9.595015e+01,1.047817e+06,6.376523e+01,,,,1
2018-10-06 15:51:02.000000,2.530978e+07,1.524277e+07,9.594998e+01,1.047818e+06,6.376454e+01,,,,1
2018-10-06 15:51:03.000000,2.530985e+07,1.524284e+07,9.594981e+01,1.047819e+06,6.376386e+01,,,,1
2018-10-06 15:51:04.000000,2.530992e+07,1.524292e+07,9.594963e+01,1.047820e+06,6.376317e+01,,,,1
2018-10-06 15:51:05.000000,2.531000e+07,1.524299e+07,9.594946e+01,1.047821e+06,6.376248e+01,,,,1
2018-10-06 15:51:06.000000,2.531007e+07,1.524307e+07,9.594929e+01,1.047822e+06,6.376179e+01,,,,1
2018-10-06 15:51:07.000000,2.531014e+07,1.524314e+07,9.594912e+01,1.047822e+06,6.376110e+01,,,,1
2018-10-06 15:51:08.000000,2.531021e+07,1.524322e+07,9.594895e+01,1.047823e+06,6.376041e+01,,,,1
2018-10-06 15:51:09.000000,2.531028e+07,1.524329e+07,9.594877e+01,1.047824e+06,6.375972e+01,,,,1
2018-10-06 15:51:10.000000,2.531035e+07,1.524336e+07,9.594860e+01,1.047825e+06,6.375903e+01,,,,1
2018-10-06 15:51:11.000000,2.531042e+07,1.524344e+07,9.594843e+01,1.047826e+06,6.375834e+01,,,,1
2018-10-06 15:51:12.000000,2.531049e+07,1.524351e+07,9.594826e+01,1.047827e+06,6.375765e+01,,,,1
2018-10-06 15:51:13.000000,2.531056e+07,1.524359e+07,9.594808e+01,1.047827e+06,6.375696e+01,,,,1
2018-10-06 15:51:14.000000,2.531063e+07,1.524366e+07,9.594791e+01,1.047828e+06,6.375627e+01,,,,1
2018-10-06 15:51:15.000000,2.531070e+07,1.524374e+07,9.594774e+01,1.047829e+06,6.375558e+01,,,,1
2018-10-06 15:51:16.000000,2.531078e+07,1.524381e+07,9.594757e+01,1.047830e+06,6.375490e+01,,,,1
2018-10-06 15:51:17.000000,2.531085e+07,1.524388e+07,9.594740e+01,1.047831e+06,6.375421e+01,,,,1
2018-10-06 15:51:18.000000,2.531092e+07,1.524396e+07,9.594722e+01,1.047832e+06,6.375352e+01,,,,1
2018-10-06 15:51:19.000000,2.531099e+07,1.524403e+07,9.594705e+01,1.047832e+06,6.375283e+01,,,,1
2018-10-06 15:51:20.000000,2.531106e+07,1.524411e+07,9.594688e+01,1.047833e+06,6.375214e+01,,,,1
2018-10-06 15:51:21.000000,2.531113e+07,1.524418e+07,9.594671e+01,1.047834e+06,6.375145e+01,,,,1
2018-10-06 15:51:22.000000,2.531120e+07,1.524425e+07,9.594653e+01,1.047835e+06,6.375076e+01,,,,1
2018-10-06 15:51:23.000000,2.531127e+07,1.524433e+07,9.594636e+01,1.047836e+06,6.375007e+01,,,,1
2018-10-06 15:51:24.000000,2.531134e+07,1.524440e+07,9.594619e+01,1.047837e+06,6.374938e+01,,,,1
2018-10-06 15:51:25.000000,2.531141e+07,1.524447e+07,9.594602e+01,1.047837e+06,6.374869e+01,,,,1
2018-10-06 15:51:26.000000,2.531148e+07,1.524455e+07,9.594584e+01,1.047838e+06,6.374800e+01,,,,1
2018-10-06 15:51:27.000000,2.531155e+07,1.524462e+07,9.594567e+01,1.047839e+06,6.374731e+01,,,,1
2018-10-06 15:51:28.000000,2.531162e+07,1.524470e+07,9.594550e+01,1.047840e+06,6.374662e+01,,,,1
2018-10-06 15:51:29.000000,2.531169e+07,1.524477e+07,9.594533e+01,1.047841e+06,6.374593e+01,,,,1
2018-10-06 15:51:30.000000,2.531176e+07,1.524484e+07,9.594515e+01,1.047841e+06,6.374524e+01,,,,1
2018-10-06 15:51:31.000000,2.531183e+07,1.524492e+07,9.594498e+01,1.047842e+06,6.374455e+01,,,,1
2018-10-06 15:51:32.000000,2.531190e+07,1.524499e+07,9.594481e+01,1.047843e+06,6.374386e+01,,,,1
2018-10-06 15:51:33.000000,2.531197e+07,1.524506e+07,9.594464e+01,1.047844e+06,6.374318e+01,,,,1
2018-10-06 15:51:34.000000,2.531204e+07,1.524514e+07,9.594447e+01,1.047845e+06,6.374249e+01,,,,1
2018-10-06 15:51:35.000000,2.531211e+07,1.524521e+07,9.594429e+01,1.047846e+06,6.374180e+01,,,,1
2018-10-06 15:51:36.000000,2.531218e+07,1.524529e+07,9.594412e+01,1.047846e+06,6.374111e+01,,,,1
2018-10-06 15:51:37.000000,2.531226e+07,1.524536e+07,9.594395e+01,1.047847e+06,6.374042e+01,,,,1
2018-10-06 15:51:38.000000,2.531233e+07,1.524543e+07,9.594378e+01,1.047848e+06,6.373973e+01,,,,1
2018-10-06 15:51:39.000000,2.531240e+07,1.524551e+07,9.594360e+01,1.047849e+06,6.373904e+01,,,,1
2018-10-06 15:51:40.000000,2.531247e+07,1.524558e+07,9.594343e+01,1.047850e+06,6.373835e+01,,,,1
2018-10-06 15:51:41.000000,2.531254e+07,1.524565e+07,9.594326e+01,1.047850e+06,6.373766e+01,,,,1
2018-10-06 15:51:42.000000,2.531261e+07,1.524573e+07,9.594309e+01,1.047851e+06,6.373697e+01,,,,1
2018-10-06 15:51:43.000000,2.531268e+07,1.524580e+07,9.594291e+01,1.047852e+06,6.373628e+01,,,,1
2018-10-06 15:51:44.000000,2.531275e+07,1.524587e+07,9.594274e+01,1.047853e+06,6.373559e+01,,,,1
2018-10-06 15:51:45.000000,2.531282e+07,1.524595e+07,9.594257e+01,1.047854e+06,6.373490e+01,,,,1
2018-10-06 15:51:46.000000,2.531289e+07,1.524602e+07,9.594240e+01,1.047854e+06,6.373421e+01,,,,1
2018-10-06 15:51:47.000000,2.531296e+07,1.524609e+07,9.594222e+01,1.047855e+06,6.373352e+01,,,,1
2018-10-06 15:51:48.000000,2.531303e+07,1.524617e+07,9.594205e+01,1.047856e+06,6.373283e+01,,,,1
2018-10-06 15:51:49.000000,2.531310e+07,1.524624e+07,9.594188e+01,1.047857e+06,6.373214e+01,,,,1
2018-10-06 15:51:50.000000,2.531317e+07,1.524631e+07,9.594171e+01,1.047858e+06,6.373145e+01,,,,1
2018-10-06 15:51:51.000000,2.531324e+07,1.524639e+07,9.594153e+01,1.047858e+06,6.373076e+01,,,,1
2018-10-06 15:51:52.000000,2.531330e+07,1.524646e+07,9.594136e+01,1.047859e+06,6.373007e+01,,,,1
2018-10-06 15:51:53.000000,2.531337e+07,1.524653e+07,9.594119e+01,1.047860e+06,6.372938e+01,,,,1
2018-10-06 15:51:54.000000,2.531344e+07,1.524661e+07,9.594101e+01,1.047861e+06,6.372869e+01,,,,1
2018-10-06 15:51:55.000000,2.531351e+07,1.524668e+07,9.594084e+01,1.047862e+06,6.372800e+01,,,,1
2018-10-06 15:51:56.000000,2.531358e+07,1.524675e+07,9.594067e+01,1.047862e+06,6.372731e+01,,,,1
2018-10-06 15:51:57.000000,2.531365e+07,1.524683e+07,9.594050e+01,1.047863e+06,6.372662e+01,,,,1
2018-10-06 15:51:58.000000,2.531372e+07,1.524690e+07,9.594032e+01,1.047864e+06,6.372593e+01,,,,1
2018-10-06 15:51:59.000000,2.531379e+07,1.524697e+07,9.594015e+01,1.047865e+06,6.372524e+01,,,,1
2018-10-06 15:52:00.000000,2.531386e+07,1.524705e+07,9.593998e+01,1.047866e+06,6.372455e+01,,,,1
2018-10-06 15:52:01.000000,2.531393e+07,1.524712e+07,9.593981e+01,1.047866e+06,6.372386e+01,,,,1
2018-10-06 15:52:02.000000,2.531400e+07,1.524719e+07,9.593963e+01,1.047867e+06,6.372317e+01,,,,1
