timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 04:18:42.000000,2.380803e+07,1.361451e+07,9.750604e+01,1.125539e+06,8.254971e+01,,,,101
2018-10-07 04:18:43.000000,2.380809e+07,1.361452e+07,9.750609e+01,1.125537e+06,8.254986e+01,,,,101
2018-10-07 04:18:44.000000,2.380816e+07,1.361452e+07,9.750614e+01,1.125535e+06,8.255002e+01,,,,101
2018-10-07 04:18:45.000000,2.380822e+07,1.361453e+07,9.750619e+01,1.125532e+06,8.255018e+01,,,,101
2018-10-07 04:18:46.000000,2.380829e+07,1.361454e+07,9.750624e+01,1.125530e+06,8.255033e+01,,,,101
2018-10-07 04:18:47.000000,2.380835e+07,1.361454e+07,9.750628e+01,1.125528e+06,8.255049e+01,,,,101
2018-10-07 04:18:48.000000,2.380842e+07,1.361455e+07,9.750633e+01,1.125526e+06,8.255064e+01,,,,101
2018-10-07 04:18:49.000000,2.380848e+07,1.361456e+07,9.750638e+01,1.125523e+06,8.255080e+01,,,,101
2018-10-07 04:18:50.000000,2.380855e+07,1.361457e+07,9.750643e+01,1.125521e+06,8.255096e+01,,,,101
2018-10-07 04:18:51.000000,2.380861e+07,1.361457e+07,9.750648e+01,1.125519e+06,8.255111e+01,,,,101
2018-10-07 04:18:52.000000,2.380868e+07,1.361458e+07,9.750653e+01,1.125516e+06,8.255127e+01,,,,101
2018-10-07 04:18:53.000000,2.380874e+07,1.361459e+07,9.750657e+01,1.125514e+06,8.255142e+01,,,,101
2018-10-07 04:18:54.000000,2.380881e+07,1.361459e+07,9.750662e+01,1.125512e+06,8.255158e+01,,,,101
2018-10-07 04:18:55.000000,2.380887e+07,1.361460e+07,9.750667e+01,1.125510e+06,8.255174e+01,,,,101
2018-10-07 04:18:56.000000,2.380894e+07,1.361461e+07,9.750672e+01,1.125507e+06,8.255189e+01,,,,101
2018-10-07 04:18:57.000000,2.380900e+07,1.361461e+07,9.750677e+01,1.125505e+06,8.255205e+01,,,,101
2018-10-07 04:18:58.000000,2.380907e+07,1.361462e+07,9.750682e+01,1.125503e+06,8.255220e+01,,,,101
2018-10-07 04:18:59.000000,2.380914e+07,1.361463e+07,9.750686e+01,1.125501e+06,8.255236e+01,,,,101
2018-10-07 04:19:00.000000,2.380920e+07,1.361464e+07,9.750691e+01,1.125498e+06,8.255252e+01,,,,101
2018-10-07 04:19:01.000000,2.380927e+07,1.361464e+07,9.750696e+01,1.125496e+06,8.255267e+01,,,,101
2018-10-07 04:19:02.000000,2.380933e+07,1.361465e+07,9.750701e+01,1.125494e+06,8.255283e+01,,,,101
2018-10-07 04:19:03.000000,2.380940e+07,1.361466e+07,9.750706e+01,1.125492e+06,8.255298e+01,,,,101
2018-10-07 04:19:04.000000,2.380946e+07,1.361467e+07,9.750711e+01,1.125489e+06,8.255314e+01,,,,101
2018-10-07 04:19:05.000000,2.380953e+07,1.361467e+07,9.750716e+01,1.125487e+06,8.255330e+01,,,,101
2018-10-07 04:19:06.000000,2.380959e+07,1.361468e+07,9.750721e+01,1.125485e+06,8.255345e+01,,,,101
2018-10-07 04:19:07.000000,2.380966e+07,1.361469e+07,9.750725e+01,1.125483e+06,8.255361e+01,,,,101
2018-10-07 04:19:08.000000,2.380972e+07,1.361470e+07,9.750730e+01,1.125480e+06,8.255376e+01,,,,101
2018-10-07 04:19:09.000000,2.380979e+07,1.361470e+07,9.750735e+01,1.125478e+06,8.255392e+01,,,,101
2018-10-07 04:19:10.000000,2.380985e+07,1.361471e+07,9.750740e+01,1.125476e+06,8.255408e+01,,,,101
2018-10-07 04:19:11.000000,2.380992e+07,1.361472e+07,9.750745e+01,1.125474e+06,8.255423e+01,,,,101
2018-10-07 04:19:12.000000,2.380998e+07,1.361473e+07,9.750750e+01,1.125471e+06,8.255439e+01,,,,101
2018-10-07 04:19:13.000000,2.381005e+07,1.361474e+07,9.750755e+01,1.125469e+06,8.255455e+01,,,,101
2018-10-07 04:19:14.000000,2.381012e+07,1.361474e+07,9.750760e+01,1.125467e+06,8.255470e+01,,,,101
2018-10-07 04:19:15.000000,2.381018e+07,1.361475e+07,9.750764e+01,1.125465e+06,8.255486e+01,,,,101
2018-10-07 04:19:16.000000,2.381025e+07,1.361476e+07,9.750769e+01,1.125462e+06,8.255501e+01,,,,101
2018-10-07 04:19:17.000000,2.381031e+07,1.361477e+07,9.750774e+01,1.125460e+06,8.255517e+01,,,,101
2018-10-07 04:19:18.000000,2.381038e+07,1.361478e+07,9.750779e+01,1.125458e+06,8.255533e+01,,,,101
2018-10-07 04:19:19.000000,2.381044e+07,1.361478e+07,9.750784e+01,1.125456e+06,8.255548e+01,,,,101
2018-10-07 04:19:20.000000,2.381051e+07,1.361479e+07,9.750789e+01,1.125453e+06,8.255564e+01,,,,101
2018-10-07 04:19:21.000000,2.381058e+07,1.361480e+07,9.750794e+01,1.125451e+06,8.255579e+01,,,,101
2018-10-07 04:19:22.000000,2.381064e+07,1.361481e+07,9.750799e+01,1.125449e+06,8.255595e+01,,,,101
2018-10-07 04:19:23.000000,2.381071e+07,1.361482e+07,9.750804e+01,1.125447e+06,8.255611e+01,,,,101
2018-10-07 04:19:24.000000,2.381077e+07,1.361483e+07,9.750809e+01,1.125444e+06,8.255626e+01,,,,101
2018-10-07 04:19:25.000000,2.381084e+07,1.361483e+07,9.750814e+01,1.125442e+06,8.255642e+01,,,,101
2018-10-07 04:19:26.000000,2.381091e+07,1.361484e+07,9.750818e+01,1.125440e+06,8.255657e+01,,,,101
2018-10-07 04:19:27.000000,2.381097e+07,1.361485e+07,9.750823e+01,1.125438e+06,8.255673e+01,,,,101
2018-10-07 04:19:28.000000,2.381104e+07,1.361486e+07,9.750828e+01,1.125436e+06,8.255689e+01,,,,101
2018-10-07 04:19:29.000000,2.381110e+07,1.361487e+07,9.750833e+01,1.125433e+06,8.255704e+01,,,,101
2018-10-07 04:19:30.000000,2.381117e+07,1.361488e+07,9.750838e+01,1.125431e+06,8.255720e+01,,,,101
2018-10-07 04:19:31.000000,2.381124e+07,1.361489e+07,9.750843e+01,1.125429e+06,8.255735e+01,,,,101
2018-10-07 04:19:32.000000,2.381130e+07,1.361490e+07,9.750848e+01,1.125427e+06,8.255751e+01,,,,101
2018-10-07 04:19:33.000000,2.381137e+07,1.361490e+07,9.750853e+01,1.125425e+06,8.255767e+01,,,,101
2018-10-07 04:19:34.000000,2.381144e+07,1.361491e+07,9.750858e+01,1.125422e+06,8.255782e+01,,,,101
2018-10-07 04:19:35.000000,2.381150e+07,1.361492e+07,9.750863e+01,1.125420e+06,8.255798e+01,,,,101
2018-10-07 04:19:36.000000,2.381157e+07,1.361493e+07,9.750868e+01,1.125418e+06,8.255814e+01,,,,101
2018-10-07 04:19:37.000000,2.381163e+07,1.361494e+07,9.750873e+01,1.125416e+06,8.255829e+01,,,,101
2018-10-07 04:19:38.000000,2.381170e+07,1.361495e+07,9.750878e+01,1.125414e+06,8.255845e+01,,,,101
2018-10-07 04:19:39.000000,2.381177e+07,1.361496e+07,9.750883e+01,1.125411e+06,8.255860e+01,,,,101
2018-10-07 04:19:40.000000,2.381183e+07,1.361497e+07,9.750888e+01,1.125409e+06,8.255876e+01,,,,101
2018-10-07 04:19:41.000000,2.381190e+07,1.361498e+07,9.750893e+01,1.125407e+06,8.255892e+01,,,,101
2018-10-07 04:19:42.000000,2.381197e+07,1.361499e+07,9.750898e+01,1.125405e+06,8.255907e+01,,,,101
2018-10-07 04:19:43.000000,2.381203e+07,1.361499e+07,9.750903e+01,1.125403e+06,8.255923e+01,,,,101
2018-10-07 04:19:44.000000,2.381210e+07,1.361500e+07,9.750907e+01,1.125400e+06,8.255938e+01,,,,101
2018-10-07 04:19:45.000000,2.381217e+07,1.361501e+07,9.750912e+01,1.125398e+06,8.255954e+01,,,,101
2018-10-07 04:19:46.000000,2.381223e+07,1.361502e+07,9.750917e+01,1.125396e+06,8.255970e+01,,,,101
2018-10-07 04:19:47.000000,2.381230e+07,1.361503e+07,9.750922e+01,1.125394e+06,8.255985e+01,,,,101
2018-10-07 04:19:48.000000,2.381237e+07,1.361504e+07,9.750927e+01,1.125392e+06,8.256001e+01,,,,101
2018-10-07 04:19:49.000000,2.381243e+07,1.361505e+07,9.750932e+01,1.125389e+06,8.256016e+01,,,,101
2018-10-07 04:19:50.000000,2.381250e+07,1.361506e+07,9.750937e+01,1.125387e+06,8.256032e+01,,,,101
2018-10-07 04:19:51.000000,2.381257e+07,1.361507e+07,9.750942e+01,1.125385e+06,8.256048e+01,,,,101
2018-10-07 04:19:52.000000,2.381263e+07,1.361508e+07,9.750947e+01,1.125383e+06,8.256063e+01,,,,101
2018-10-07 04:19:53.000000,2.381270e+07,1.361509e+07,9.750952e+01,1.125381e+06,8.256079e+01,,,,101
2018-10-07 04:19:54.000000,2.381277e+07,1.361510e+07,9.750957e+01,1.125378e+06,8.256094e+01,,,,101
2018-10-07 04:19:55.000000,2.381284e+07,1.361511e+07,9.750962e+01,1.125376e+06,8.256110e+01,,,,101
2018-10-07 04:19:56.000000,2.381290e+07,1.361512e+07,9.750967e+01,1.125374e+06,8.256126e+01,,,,101
2018-10-07 04:19:57.000000,2.381297e+07,1.361513e+07,9.750972e+01,1.125372e+06,8.256141e+01,,,,101
2018-10-07 04:19:58.000000,2.381304e+07,1.361514e+07,9.750977e+01,1.125370e+06,8.256157e+01,,,,101
2018-10-07 04:19:59.000000,2.381310e+07,1.361515e+07,9.750982e+01,1.125368e+06,8.256172e+01,,,,101
2018-10-07 04:20:00.000000,2.381317e+07,1.361516e+07,9.750987e+01,1.125365e+06,8.256188e+01,,,,101
2018-10-07 04:20:01.000000,2.381324e+07,1.361517e+07,9.750992e+01,1.125363e+06,8.256204e+01,,,,101
2018-10-07 04:20:02.000000,2.381330e+07,1.361518e+07,9.750997e+01,1.125361e+06,8.256219e+01,,,,101
2018-10-07 04:20:03.000000,2.381337e+07,1.361519e+07,9.751002e+01,1.125359e+06,8.256235e+01,,,,101
2018-10-07 04:20:04.000000,2.381344e+07,1.361520e+07,9.751007e+01,1.125357e+06,8.256250e+01,,,,101
2018-10-07 04:20:05.000000,2.381351e+07,1.361521e+07,9.751012e+01,1.125355e+06,8.256266e+01,,,,101
2018-10-07 04:20:06.000000,2.381357e+07,1.361522e+07,9.751017e+01,1.125352e+06,8.256282e+01,,,,101
2018-10-07 04:20:07.000000,2.381364e+07,1.361523e+07,9.751022e+01,1.125350e+06,8.256297e+01,,,,101
2018-10-07 04:20:08.000000,2.381371e+07,1.361524e+07,9.751027e+01,1.125348e+06,8.256313e+01,,,,101
2018-10-07 04:20:09.000000,2.381378e+07,1.361525e+07,9.751032e+01,1.125346e+06,8.256328e+01,,,,101
2018-10-07 04:20:10.000000,2.381384e+07,1.361526e+07,9.751037e+01,1.125344e+06,8.256344e+01,,,,101
2018-10-07 04:20:11.000000,2.381391e+07,1.361527e+07,9.751042e+01,1.125342e+06,8.256360e+01,,,,101
2018-10-07 04:20:12.000000,2.381398e+07,1.361528e+07,9.751047e+01,1.125339e+06,8.256375e+01,,,,101
2018-10-07 04:20:13.000000,2.381405e+07,1.361529e+07,9.751052e+01,1.125337e+06,8.256391e+01,,,,101
2018-10-07 04:20:14.000000,2.381411e+07,1.361530e+07,9.751058e+01,1.125335e+06,8.256406e+01,,,,101
2018-10-07 04:20:15.000000,2.381418e+07,1.361531e+07,9.751063e+01,1.125333e+06,8.256422e+01,,,,101
2018-10-07 04:20:16.000000,2.381425e+07,1.361532e+07,9.751068e+01,1.125331e+06,8.256438e+01,,,,101
2018-10-07 04:20:17.000000,2.381432e+07,1.361533e+07,9.751073e+01,1.125329e+06,8.256453e+01,,,,101
2018-10-07 04:20:18.000000,2.381438e+07,1.361534e+07,9.751078e+01,1.125326e+06,8.256469e+01,,,,101
2018-10-07 04:20:19.000000,2.381445e+07,1.361535e+07,9.751083e+01,1.125324e+06,8.256484e+01,,,,101
2018-10-07 04:20:20.000000,2.381452e+07,1.361536e+07,9.751088e+01,1.125322e+06,8.256500e+01,,,,101
2018-10-07 04:20:21.000000,2.381459e+07,1.361537e+07,9.751093e+01,1.125320e+06,8.256516e+01,,,,101
2018-10-07 04:20:22.000000,2.381465e+07,1.361539e+07,9.751098e+01,1.125318e+06,8.256531e+01,,,,101
2018-10-07 04:20:23.000000,2.381472e+07,1.361540e+07,9.751103e+01,1.125316e+06,8.256547e+01,,,,101
2018-10-07 04:20:24.000000,2.381479e+07,1.361541e+07,9.751108e+01,1.125313e+06,8.256562e+01,,,,101
2018-10-07 04:20:25.000000,2.381486e+07,1.361542e+07,9.751113e+01,1.125311e+06,8.256578e+01,,,,101
2018-10-07 04:20:26.000000,2.381492e+07,1.361543e+07,9.751118e+01,1.125309e+06,8.256594e+01,,,,101
2018-10-07 04:20:27.000000,2.381499e+07,1.361544e+07,9.751123e+01,1.125307e+06,8.256609e+01,,,,101
2018-10-07 04:20:28.000000,2.381506e+07,1.361545e+07,9.751128e+01,1.125305e+06,8.256625e+01,,,,101
2018-10-07 04:20:29.000000,2.381513e+07,1.361546e+07,9.751133e+01,1.125303e+06,8.256640e+01,,,,101
2018-10-07 04:20:30.000000,2.381520e+07,1.361547e+07,9.751138e+01,1.125301e+06,8.256656e+01,,,,101
2018-10-07 04:20:31.000000,2.381526e+07,1.361548e+07,9.751143e+01,1.125298e+06,8.256672e+01,,,,101
2018-10-07 04:20:32.000000,2.381533e+07,1.361549e+07,9.751148e+01,1.125296e+06,8.256687e+01,,,,101
2018-10-07 04:20:33.000000,2.381540e+07,1.361550e+07,9.751153e+01,1.125294e+06,8.256703e+01,,,,101
2018-10-07 04:20:34.000000,2.381547e+07,1.361552e+07,9.751159e+01,1.125292e+06,8.256718e+01,,,,101
2018-10-07 04:20:35.000000,2.381554e+07,1.361553e+07,9.751164e+01,1.125290e+06,8.256734e+01,,,,101
2018-10-07 04:20:36.000000,2.381560e+07,1.361554e+07,9.751169e+01,1.125288e+06,8.256750e+01,,,,101
2018-10-07 04:20:37.000000,2.381567e+07,1.361555e+07,9.751174e+01,1.125286e+06,8.256765e+01,,,,101
2018-10-07 04:20:38.000000,2.381574e+07,1.361556e+07,9.751179e+01,1.125283e+06,8.256781e+01,,,,101
2018-10-07 04:20:39.000000,2.381581e+07,1.361557e+07,9.751184e+01,1.125281e+06,8.256796e+01,,,,101
2018-10-07 04:20:40.000000,2.381588e+07,1.361558e+07,9.751189e+01,1.125279e+06,8.256812e+01,,,,101
2018-10-07 04:20:41.000000,2.381594e+07,1.361559e+07,9.751194e+01,1.125277e+06,8.256828e+01,,,,101
2018-10-07 04:20:42.000000,2.381601e+07,1.361561e+07,9.751199e+01,1.125275e+06,8.256843e+01,,,,101
2018-10-07 04:20:43.000000,2.381608e+07,1.361562e+07,9.751204e+01,1.125273e+06,8.256859e+01,,,,101
2018-10-07 04:20:44.000000,2.381615e+07,1.361563e+07,9.751209e+01,1.125271e+06,8.256874e+01,,,,101
2018-10-07 04:20:45.000000,2.381622e+07,1.361564e+07,9.751214e+01,1.125269e+06,8.256890e+01,,,,101
2018-10-07 04:20:46.000000,2.381629e+07,1.361565e+07,9.751219e+01,1.125266e+06,8.256906e+01,,,,101
2018-10-07 04:20:47.000000,2.381635e+07,1.361566e+07,9.751225e+01,1.125264e+06,8.256921e+01,,,,101
2018-10-07 04:20:48.000000,2.381642e+07,1.361567e+07,9.751230e+01,1.125262e+06,8.256937e+01,,,,101
2018-10-07 04:20:49.000000,2.381649e+07,1.361569e+07,9.751235e+01,1.125260e+06,8.256952e+01,,,,101
2018-10-07 04:20:50.000000,2.381656e+07,1.361570e+07,9.751240e+01,1.125258e+06,8.256968e+01,,,,101
2018-10-07 04:20:51.000000,2.381663e+07,1.361571e+07,9.751245e+01,1.125256e+06,8.256984e+01,,,,101
2018-10-07 04:20:52.000000,2.381670e+07,1.361572e+07,9.751250e+01,1.125254e+06,8.256999e+01,,,,101
2018-10-07 04:20:53.000000,2.381676e+07,1.361573e+07,9.751255e+01,1.125251e+06,8.257015e+01,,,,101
2018-10-07 04:20:54.000000,2.381683e+07,1.361574e+07,9.751260e+01,1.125249e+06,8.257030e+01,,,,101
2018-10-07 04:20:55.000000,2.381690e+07,1.361576e+07,9.751265e+01,1.125247e+06,8.257046e+01,,,,101
2018-10-07 04:20:56.000000,2.381697e+07,1.361577e+07,9.751270e+01,1.125245e+06,8.257062e+01,,,,101
2018-10-07 04:20:57.000000,2.381704e+07,1.361578e+07,9.751275e+01,1.125243e+06,8.257077e+01,,,,101
2018-10-07 04:20:58.000000,2.381711e+07,1.361579e+07,9.751281e+01,1.125241e+06,8.257093e+01,,,,101
2018-10-07 04:20:59.000000,2.381718e+07,1.361580e+07,9.751286e+01,1.125239e+06,8.257108e+01,,,,101
2018-10-07 04:21:00.000000,2.381724e+07,1.361581e+07,9.751291e+01,1.125237e+06,8.257124e+01,,,,101
2018-10-07 04:21:01.000000,2.381731e+07,1.361583e+07,9.751296e+01,1.125234e+06,8.257140e+01,,,,101
2018-10-07 04:21:02.000000,2.381738e+07,1.361584e+07,9.751301e+01,1.125232e+06,8.257155e+01,,,,101
2018-10-07 04:21:03.000000,2.381745e+07,1.361585e+07,9.751306e+01,1.125230e+06,8.257171e+01,,,,101
2018-10-07 04:21:04.000000,2.381752e+07,1.361586e+07,9.751311e+01,1.125228e+06,8.257186e+01,,,,101
2018-10-07 04:21:05.000000,2.381759e+07,1.361587e+07,9.751316e+01,1.125226e+06,8.257202e+01,,,,101
2018-10-07 04:21:06.000000,2.381766e+07,1.361589e+07,9.751321e+01,1.125224e+06,8.257217e+01,,,,101
2018-10-07 04:21:07.000000,2.381773e+07,1.361590e+07,9.751327e+01,1.125222e+06,8.257233e+01,,,,101
2018-10-07 04:21:08.000000,2.381779e+07,1.361591e+07,9.751332e+01,1.125220e+06,8.257249e+01,,,,101
2018-10-07 04:21:09.000000,2.381786e+07,1.361592e+07,9.751337e+01,1.125218e+06,8.257264e+01,,,,101
2018-10-07 04:21:10.000000,2.381793e+07,1.361593e+07,9.751342e+01,1.125215e+06,8.257280e+01,,,,101
2018-10-07 04:21:11.000000,2.381800e+07,1.361595e+07,9.751347e+01,1.125213e+06,8.257295e+01,,,,101
2018-10-07 04:21:12.000000,2.381807e+07,1.361596e+07,9.751352e+01,1.125211e+06,8.257311e+01,,,,101
2018-10-07 04:21:13.000000,2.381814e+07,1.361597e+07,9.751357e+01,1.125209e+06,8.257327e+01,,,,101
2018-10-07 04:21:14.000000,2.381821e+07,1.361598e+07,9.751362e+01,1.125207e+06,8.257342e+01,,,,101
2018-10-07 04:21:15.000000,2.381828e+07,1.361600e+07,9.751368e+01,1.125205e+06,8.257358e+01,,,,101
2018-10-07 04:21:16.000000,2.381835e+07,1.361601e+07,9.751373e+01,1.125203e+06,8.257373e+01,,,,101
2018-10-07 04:21:17.000000,2.381841e+07,1.361602e+07,9.751378e+01,1.125201e+06,8.257389e+01,,,,101
2018-10-07 04:21:18.000000,2.381848e+07,1.361603e+07,9.751383e+01,1.125198e+06,8.257405e+01,,,,101
2018-10-07 04:21:19.000000,2.381855e+07,1.361605e+07,9.751388e+01,1.125196e+06,8.257420e+01,,,,101
2018-10-07 04:21:20.000000,2.381862e+07,1.361606e+07,9.751393e+01,1.125194e+06,8.257436e+01,,,,101
2018-10-07 04:21:21.000000,2.381869e+07,1.361607e+07,9.751398e+01,1.125192e+06,8.257451e+01,,,,101
2018-10-07 04:21:22.000000,2.381876e+07,1.361608e+07,9.751404e+01,1.125190e+06,8.257467e+01,,,,101
2018-10-07 04:21:23.000000,2.381883e+07,1.361610e+07,9.751409e+01,1.125188e+06,8.257482e+01,,,,101
2018-10-07 04:21:24.000000,2.381890e+07,1.361611e+07,9.751414e+01,1.125186e+06,8.257498e+01,,,,101
2018-10-07 04:21:25.000000,2.381897e+07,1.361612e+07,9.751419e+01,1.125184e+06,8.257514e+01,,,,101
2018-10-07 04:21:26.000000,2.381904e+07,1.361613e+07,9.751424e+01,1.125182e+06,8.257529e+01,,,,101
2018-10-07 04:21:27.000000,2.381911e+07,1.361615e+07,9.751429e+01,1.125179e+06,8.257545e+01,,,,101
2018-10-07 04:21:28.000000,2.381918e+07,1.361616e+07,9.751434e+01,1.125177e+06,8.257560e+01,,,,101
2018-10-07 04:21:29.000000,2.381924e+07,1.361617e+07,9.751440e+01,1.125175e+06,8.257576e+01,,,,101
2018-10-07 04:21:30.000000,2.381931e+07,1.361619e+07,9.751445e+01,1.125173e+06,8.257591e+01,,,,101
2018-10-07 04:21:31.000000,2.381938e+07,1.361620e+07,9.751450e+01,1.125171e+06,8.257607e+01,,,,101
2018-10-07 04:21:32.000000,2.381945e+07,1.361621e+07,9.751455e+01,1.125169e+06,8.257623e+01,,,,101
2018-10-07 04:21:33.000000,2.381952e+07,1.361623e+07,9.751460e+01,1.125167e+06,8.257638e+01,,,,101
2018-10-07 04:21:34.000000,2.381959e+07,1.361624e+07,9.751465e+01,1.125165e+06,8.257654e+01,,,,101
2018-10-07 04:21:35.000000,2.381966e+07,1.361625e+07,9.751471e+01,1.125162e+06,8.257669e+01,,,,101
2018-10-07 04:21:36.000000,2.381973e+07,1.361626e+07,9.751476e+01,1.125160e+06,8.257685e+01,,,,101
2018-10-07 04:21:37.000000,2.381980e+07,1.361628e+07,9.751481e+01,1.125158e+06,8.257701e+01,,,,101
2018-10-07 04:21:38.000000,2.381987e+07,1.361629e+07,9.751486e+01,1.125156e+06,8.257716e+01,,,,101
2018-10-07 04:21:39.000000,2.381994e+07,1.361630e+07,9.751491e+01,1.125154e+06,8.257732e+01,,,,101
2018-10-07 04:21:40.000000,2.382001e+07,1.361632e+07,9.751497e+01,1.125152e+06,8.257747e+01,,,,101
2018-10-07 04:21:41.000000,2.382008e+07,1.361633e+07,9.751502e+01,1.125150e+06,8.257763e+01,,,,101
2018-10-07 04:21:42.000000,2.382015e+07,1.361635e+07,9.751507e+01,1.125148e+06,8.257778e+01,,,,101
2018-10-07 04:21:43.000000,2.382022e+07,1.361636e+07,9.751512e+01,1.125146e+06,8.257794e+01,,,,101
2018-10-07 04:21:44.000000,2.382029e+07,1.361637e+07,9.751517e+01,1.125143e+06,8.257810e+01,,,,101
2018-10-07 04:21:45.000000,2.382036e+07,1.361639e+07,9.751522e+01,1.125141e+06,8.257825e+01,,,,101
2018-10-07 04:21:46.000000,2.382043e+07,1.361640e+07,9.751528e+01,1.125139e+06,8.257841e+01,,,,101
2018-10-07 04:21:47.000000,2.382050e+07,1.361641e+07,9.751533e+01,1.125137e+06,8.257856e+01,,,,101
2018-10-07 04:21:48.000000,2.382057e+07,1.361643e+07,9.751538e+01,1.125135e+06,8.257872e+01,,,,101
2018-10-07 04:21:49.000000,2.382064e+07,1.361644e+07,9.751543e+01,1.125133e+06,8.257887e+01,,,,101
2018-10-07 04:21:50.000000,2.382071e+07,1.361646e+07,9.751548e+01,1.125131e+06,8.257903e+01,,,,101
2018-10-07 04:21:51.000000,2.382078e+07,1.361647e+07,9.751554e+01,1.125129e+06,8.257918e+01,,,,101
2018-10-07 04:21:52.000000,2.382085e+07,1.361648e+07,9.751559e+01,1.125126e+06,8.257934e+01,,,,101
2018-10-07 04:21:53.000000,2.382092e+07,1.361650e+07,9.751564e+01,1.125124e+06,8.257950e+01,,,,101
2018-10-07 04:21:54.000000,2.382099e+07,1.361651e+07,9.751569e+01,1.125122e+06,8.257965e+01,,,,101
2018-10-07 04:21:55.000000,2.382106e+07,1.361653e+07,9.751575e+01,1.125120e+06,8.257981e+01,,,,101
2018-10-07 04:21:56.000000,2.382113e+07,1.361654e+07,9.751580e+01,1.125118e+06,8.257996e+01,,,,101
2018-10-07 04:21:57.000000,2.382120e+07,1.361656e+07,9.751585e+01,1.125116e+06,8.258012e+01,,,,101
2018-10-07 04:21:58.000000,2.382127e+07,1.361657e+07,9.751590e+01,1.125114e+06,8.258027e+01,,,,101
2018-10-07 04:21:59.000000,2.382134e+07,1.361658e+07,9.751595e+01,1.125112e+06,8.258043e+01,,,,101
2018-10-07 04:22:00.000000,2.382141e+07,1.361660e+07,9.751601e+01,1.126841e+06,8.258381e+01,,,,101
2018-10-07 04:22:01.000000,2.382148e+07,1.361661e+07,9.751606e+01,1.169068e+06,8.266284e+01,,,,101
2018-10-07 04:22:02.000000,2.382155e+07,1.361662e+07,9.751611e+01,1.184748e+06,8.269936e+01,,,,101
2018-10-07 04:22:03.000000,2.382162e+07,1.361664e+07,9.751616e+01,1.186344e+06,8.270331e+01,,,,101
2018-10-07 04:22:04.000000,2.382169e+07,1.361665e+07,9.751621e+01,1.184934e+06,8.270128e+01,,,,101
2018-10-07 04:22:05.000000,2.382176e+07,1.361666e+07,9.751626e+01,1.182782e+06,8.269766e+01,,,,101
2018-10-07 04:22:06.000000,2.382183e+07,1.361668e+07,9.751632e+01,1.181460e+06,8.269543e+01,,,,101
2018-10-07 04:22:07.000000,2.382190e+07,1.361669e+07,9.751637e+01,1.181077e+06,8.269461e+01,,,,101
2018-10-07 04:22:08.000000,2.382197e+07,1.361670e+07,9.751642e+01,1.181395e+06,8.269471e+01,,,,101
2018-10-07 04:22:09.000000,2.382204e+07,1.361672e+07,9.751647e+01,1.182124e+06,8.269519e+01,,,,101
2018-10-07 04:22:10.000000,2.382211e+07,1.361673e+07,9.751652e+01,1.183027e+06,8.269570e+01,,,,101
2018-10-07 04:22:11.000000,2.382218e+07,1.361674e+07,9.751657e+01,1.183938e+06,8.269603e+01,,,,101
2018-10-07 04:22:12.000000,2.382225e+07,1.361675e+07,9.751662e+01,1.184760e+06,8.269606e+01,,,,101
2018-10-07 04:22:13.000000,2.382232e+07,1.361677e+07,9.751668e+01,1.185445e+06,8.269578e+01,,,,101
2018-10-07 04:22:14.000000,2.382239e+07,1.361678e+07,9.751673e+01,1.185984e+06,8.269520e+01,,,,101
2018-10-07 04:22:15.000000,2.382246e+07,1.361679e+07,9.751678e+01,1.186387e+06,8.269439e+01,,,,101
2018-10-07 04:22:16.000000,2.382253e+07,1.361681e+07,9.751683e+01,1.186677e+06,8.269341e+01,,,,101
2018-10-07 04:22:17.000000,2.382260e+07,1.361682e+07,9.751688e+01,1.186880e+06,8.269232e+01,,,,101
2018-10-07 04:22:18.000000,2.382267e+07,1.361683e+07,9.751693e+01,1.187019e+06,8.269118e+01,,,,101
2018-10-07 04:22:19.000000,2.382274e+07,1.361684e+07,9.751698e+01,1.187116e+06,8.269002e+01,,,,101
2018-10-07 04:22:20.000000,2.382281e+07,1.361686e+07,9.751704e+01,1.187185e+06,8.268889e+01,,,,101
2018-10-07 04:22:21.000000,2.382288e+07,1.361687e+07,9.751709e+01,1.187241e+06,8.268778e+01,,,,101
2018-10-07 04:22:22.000000,2.382295e+07,1.361689e+07,9.751714e+01,1.187289e+06,8.268671e+01,,,,101
2018-10-07 04:22:23.000000,2.382302e+07,1.361690e+07,9.751719e+01,1.187334e+06,8.268569e+01,,,,101
2018-10-07 04:22:24.000000,2.382309e+07,1.361692e+07,9.751725e+01,1.187380e+06,8.268472e+01,,,,101
2018-10-07 04:22:25.000000,2.382316e+07,1.361694e+07,9.751730e+01,1.187428e+06,8.268382e+01,,,,101
2018-10-07 04:22:26.000000,2.382323e+07,1.361696e+07,9.751736e+01,1.187477e+06,8.268295e+01,,,,101
2018-10-07 04:22:27.000000,2.382330e+07,1.361698e+07,9.751742e+01,1.187527e+06,8.268213e+01,,,,101
2018-10-07 04:22:28.000000,2.382337e+07,1.361701e+07,9.751747e+01,1.187579e+06,8.268135e+01,,,,101
