timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 04:27:53.000000,2.354570e+07,1.371163e+07,9.727862e+01,1.041413e+06,7.457267e+01,,,,101
2018-10-07 04:27:54.000000,2.354587e+07,1.371180e+07,9.727860e+01,1.041413e+06,7.457241e+01,,,,101
2018-10-07 04:27:55.000000,2.354605e+07,1.371196e+07,9.727858e+01,1.041412e+06,7.457215e+01,,,,101
2018-10-07 04:27:56.000000,2.354623e+07,1.371212e+07,9.727856e+01,1.041412e+06,7.457188e+01,,,,101
2018-10-07 04:27:57.000000,2.354641e+07,1.371222e+07,9.727853e+01,1.041411e+06,7.457162e+01,,,,101
2018-10-07 04:27:58.000000,2.354656e+07,1.371231e+07,9.727850e+01,1.041411e+06,7.457136e+01,,,,101
2018-10-07 04:27:59.000000,2.354668e+07,1.371237e+07,9.727846e+01,1.041410e+06,7.457110e+01,,,,101
2018-10-07 04:28:00.000000,2.354678e+07,1.371247e+07,9.727843e+01,1.041410e+06,7.457084e+01,,,,101
2018-10-07 04:28:01.000000,2.354690e+07,1.371262e+07,9.727841e+01,1.041410e+06,7.457058e+01,,,,101
2018-10-07 04:28:02.000000,2.354705e+07,1.371280e+07,9.727839e+01,1.041409e+06,7.457032e+01,,,,101
2018-10-07 04:28:03.000000,2.354722e+07,1.371297e+07,9.727837e+01,1.041409e+06,7.457005e+01,,,,101
2018-10-07 04:28:04.000000,2.354740e+07,1.371311e+07,9.727835e+01,1.041409e+06,7.456979e+01,,,,101
2018-10-07 04:28:05.000000,2.354757e+07,1.371319e+07,9.727831e+01,1.041408e+06,7.456953e+01,,,,101
2018-10-07 04:28:06.000000,2.354771e+07,1.371327e+07,9.727828e+01,1.041408e+06,7.456927e+01,,,,101
2018-10-07 04:28:07.000000,2.354783e+07,1.371335e+07,9.727825e+01,1.041407e+06,7.456901e+01,,,,101
2018-10-07 04:28:08.000000,2.354794e+07,1.371347e+07,9.727822e+01,1.041407e+06,7.456875e+01,,,,101
2018-10-07 04:28:09.000000,2.354807e+07,1.371363e+07,9.727820e+01,1.041406e+06,7.456848e+01,,,,101
2018-10-07 04:28:10.000000,2.354823e+07,1.371382e+07,9.727818e+01,1.041406e+06,7.456822e+01,,,,101
2018-10-07 04:28:11.000000,2.354841e+07,1.371399e+07,9.727816e+01,1.041405e+06,7.456796e+01,,,,101
2018-10-07 04:28:12.000000,2.354860e+07,1.371414e+07,9.727814e+01,1.041405e+06,7.456770e+01,,,,101
2018-10-07 04:28:13.000000,2.354879e+07,1.371424e+07,9.727811e+01,1.041405e+06,7.456744e+01,,,,101
2018-10-07 04:28:14.000000,2.354893e+07,1.371432e+07,9.727808e+01,1.041404e+06,7.456717e+01,,,,101
2018-10-07 04:28:15.000000,2.354905e+07,1.371439e+07,9.727804e+01,1.041404e+06,7.456691e+01,,,,101
2018-10-07 04:28:16.000000,2.354916e+07,1.371450e+07,9.727802e+01,1.041403e+06,7.456665e+01,,,,101
2018-10-07 04:28:17.000000,2.354928e+07,1.371464e+07,9.727799e+01,1.041403e+06,7.456639e+01,,,,101
2018-10-07 04:28:18.000000,2.354942e+07,1.371481e+07,9.727797e+01,1.041402e+06,7.456612e+01,,,,101
2018-10-07 04:28:19.000000,2.354959e+07,1.371498e+07,9.727795e+01,1.041402e+06,7.456586e+01,,,,101
2018-10-07 04:28:20.000000,2.354978e+07,1.371515e+07,9.727793e+01,1.041402e+06,7.456560e+01,,,,101
2018-10-07 04:28:21.000000,2.354997e+07,1.371530e+07,9.727791e+01,1.041401e+06,7.456534e+01,,,,101
2018-10-07 04:28:22.000000,2.355015e+07,1.371540e+07,9.727788e+01,1.041401e+06,7.456508e+01,,,,101
2018-10-07 04:28:23.000000,2.355029e+07,1.371547e+07,9.727784e+01,1.041400e+06,7.456481e+01,,,,101
2018-10-07 04:28:24.000000,2.355041e+07,1.371554e+07,9.727781e+01,1.041400e+06,7.456455e+01,,,,101
2018-10-07 04:28:25.000000,2.355051e+07,1.371564e+07,9.727778e+01,1.041399e+06,7.456429e+01,,,,101
2018-10-07 04:28:26.000000,2.355063e+07,1.371577e+07,9.727775e+01,1.041399e+06,7.456403e+01,,,,101
2018-10-07 04:28:27.000000,2.355076e+07,1.371593e+07,9.727773e+01,1.041398e+06,7.456376e+01,,,,101
2018-10-07 04:28:28.000000,2.355092e+07,1.371609e+07,9.727771e+01,1.041398e+06,7.456350e+01,,,,101
2018-10-07 04:28:29.000000,2.355109e+07,1.371621e+07,9.727768e+01,1.041398e+06,7.456324e+01,,,,101
2018-10-07 04:28:30.000000,2.355126e+07,1.371633e+07,9.727765e+01,1.041397e+06,7.456298e+01,,,,101
2018-10-07 04:28:31.000000,2.355141e+07,1.371646e+07,9.727763e+01,1.041397e+06,7.456271e+01,,,,101
2018-10-07 04:28:32.000000,2.355156e+07,1.371661e+07,9.727761e+01,1.041396e+06,7.456245e+01,,,,101
2018-10-07 04:28:33.000000,2.355172e+07,1.371673e+07,9.727758e+01,1.041396e+06,7.456219e+01,,,,101
2018-10-07 04:28:34.000000,2.355187e+07,1.371683e+07,9.727755e+01,1.041395e+06,7.456193e+01,,,,101
2018-10-07 04:28:35.000000,2.355200e+07,1.371692e+07,9.727752e+01,1.041395e+06,7.456166e+01,,,,101
2018-10-07 04:28:36.000000,2.355213e+07,1.371704e+07,9.727749e+01,1.041395e+06,7.456140e+01,,,,101
2018-10-07 04:28:37.000000,2.355226e+07,1.371719e+07,9.727746e+01,1.041394e+06,7.456114e+01,,,,101
2018-10-07 04:28:38.000000,2.355242e+07,1.371737e+07,9.727744e+01,1.041394e+06,7.456087e+01,,,,101
2018-10-07 04:28:39.000000,2.355259e+07,1.371755e+07,9.727742e+01,1.041393e+06,7.456061e+01,,,,101
2018-10-07 04:28:40.000000,2.355279e+07,1.371773e+07,9.727741e+01,1.041393e+06,7.456035e+01,,,,101
2018-10-07 04:28:41.000000,2.355299e+07,1.371790e+07,9.727738e+01,1.041392e+06,7.456008e+01,,,,101
2018-10-07 04:28:42.000000,2.355318e+07,1.371803e+07,9.727736e+01,1.041392e+06,7.455982e+01,,,,101
2018-10-07 04:28:43.000000,2.355335e+07,1.371812e+07,9.727733e+01,1.041391e+06,7.455956e+01,,,,101
2018-10-07 04:28:44.000000,2.355348e+07,1.371820e+07,9.727729e+01,1.041391e+06,7.455930e+01,,,,101
2018-10-07 04:28:45.000000,2.355359e+07,1.371826e+07,9.727726e+01,1.041391e+06,7.455903e+01,,,,101
2018-10-07 04:28:46.000000,2.355369e+07,1.371834e+07,9.727722e+01,1.041390e+06,7.455877e+01,,,,101
2018-10-07 04:28:47.000000,2.355379e+07,1.371847e+07,9.727719e+01,1.041390e+06,7.455851e+01,,,,101
2018-10-07 04:28:48.000000,2.355392e+07,1.371862e+07,9.727717e+01,1.041389e+06,7.455824e+01,,,,101
2018-10-07 04:28:49.000000,2.355407e+07,1.371874e+07,9.727714e+01,1.041389e+06,7.455798e+01,,,,101
2018-10-07 04:28:50.000000,2.355422e+07,1.371886e+07,9.727712e+01,1.041388e+06,7.455772e+01,,,,101
2018-10-07 04:28:51.000000,2.355438e+07,1.371900e+07,9.727709e+01,1.041388e+06,7.455745e+01,,,,101
2018-10-07 04:28:52.000000,2.355454e+07,1.371916e+07,9.727707e+01,1.041387e+06,7.455719e+01,,,,101
2018-10-07 04:28:53.000000,2.355471e+07,1.371932e+07,9.727705e+01,1.041387e+06,7.455693e+01,,,,101
2018-10-07 04:28:54.000000,2.355488e+07,1.371943e+07,9.727702e+01,1.041386e+06,7.455666e+01,,,,101
2018-10-07 04:28:55.000000,2.355503e+07,1.371953e+07,9.727698e+01,1.041386e+06,7.455640e+01,,,,101
2018-10-07 04:28:56.000000,2.355517e+07,1.371966e+07,9.727696e+01,1.041386e+06,7.455614e+01,,,,101
2018-10-07 04:28:57.000000,2.355532e+07,1.371980e+07,9.727693e+01,1.041385e+06,7.455587e+01,,,,101
2018-10-07 04:28:58.000000,2.355546e+07,1.371990e+07,9.727690e+01,1.041385e+06,7.455561e+01,,,,101
2018-10-07 04:28:59.000000,2.355560e+07,1.372000e+07,9.727687e+01,1.041384e+06,7.455534e+01,,,,101
2018-10-07 04:29:00.000000,2.355572e+07,1.372009e+07,9.727684e+01,1.041384e+06,7.455508e+01,,,,101
2018-10-07 04:29:01.000000,2.355585e+07,1.372021e+07,9.727681e+01,1.041383e+06,7.455482e+01,,,,101
2018-10-07 04:29:02.000000,2.355599e+07,1.372035e+07,9.727678e+01,1.041383e+06,7.455455e+01,,,,101
2018-10-07 04:29:03.000000,2.355614e+07,1.372052e+07,9.727676e+01,1.041382e+06,7.455429e+01,,,,101
2018-10-07 04:29:04.000000,2.355631e+07,1.372071e+07,9.727674e+01,1.041382e+06,7.455403e+01,,,,101
2018-10-07 04:29:05.000000,2.355651e+07,1.372089e+07,9.727672e+01,1.041382e+06,7.455376e+01,,,,101
2018-10-07 04:29:06.000000,2.355670e+07,1.372104e+07,9.727670e+01,1.041381e+06,7.455350e+01,,,,101
2018-10-07 04:29:07.000000,2.355689e+07,1.372117e+07,9.727667e+01,1.041381e+06,7.455323e+01,,,,101
2018-10-07 04:29:08.000000,2.355706e+07,1.372126e+07,9.727664e+01,1.041380e+06,7.455297e+01,,,,101
2018-10-07 04:29:09.000000,2.355718e+07,1.372134e+07,9.727661e+01,1.041380e+06,7.455271e+01,,,,101
2018-10-07 04:29:10.000000,2.355729e+07,1.372139e+07,9.727657e+01,1.041379e+06,7.455244e+01,,,,101
2018-10-07 04:29:11.000000,2.355738e+07,1.372147e+07,9.727653e+01,1.041379e+06,7.455218e+01,,,,101
2018-10-07 04:29:12.000000,2.355747e+07,1.372155e+07,9.727650e+01,1.041378e+06,7.455191e+01,,,,101
2018-10-07 04:29:13.000000,2.355758e+07,1.372168e+07,9.727647e+01,1.041378e+06,7.455165e+01,,,,101
2018-10-07 04:29:14.000000,2.355771e+07,1.372182e+07,9.727645e+01,1.041378e+06,7.455138e+01,,,,101
2018-10-07 04:29:15.000000,2.355787e+07,1.372200e+07,9.727643e+01,1.041377e+06,7.455112e+01,,,,101
2018-10-07 04:29:16.000000,2.355806e+07,1.372219e+07,9.727641e+01,1.041377e+06,7.455086e+01,,,,101
2018-10-07 04:29:17.000000,2.355826e+07,1.372236e+07,9.727638e+01,1.041376e+06,7.455059e+01,,,,101
2018-10-07 04:29:18.000000,2.355845e+07,1.372252e+07,9.727636e+01,1.041376e+06,7.455033e+01,,,,101
2018-10-07 04:29:19.000000,2.355865e+07,1.372268e+07,9.727634e+01,1.041375e+06,7.455006e+01,,,,101
2018-10-07 04:29:20.000000,2.355883e+07,1.372282e+07,9.727631e+01,1.041375e+06,7.454980e+01,,,,101
2018-10-07 04:29:21.000000,2.355899e+07,1.372292e+07,9.727628e+01,1.041374e+06,7.454953e+01,,,,101
2018-10-07 04:29:22.000000,2.355912e+07,1.372299e+07,9.727625e+01,1.041374e+06,7.454927e+01,,,,101
2018-10-07 04:29:23.000000,2.355923e+07,1.372304e+07,9.727621e+01,1.041373e+06,7.454900e+01,,,,101
2018-10-07 04:29:24.000000,2.355932e+07,1.372309e+07,9.727617e+01,1.041373e+06,7.454874e+01,,,,101
2018-10-07 04:29:25.000000,2.355939e+07,1.372314e+07,9.727613e+01,1.041372e+06,7.454847e+01,,,,101
2018-10-07 04:29:26.000000,2.355947e+07,1.372324e+07,9.727610e+01,1.041372e+06,7.454821e+01,,,,101
2018-10-07 04:29:27.000000,2.355959e+07,1.372339e+07,9.727607e+01,1.041371e+06,7.454795e+01,,,,101
2018-10-07 04:29:28.000000,2.355974e+07,1.372359e+07,9.727605e+01,1.041371e+06,7.454768e+01,,,,101
2018-10-07 04:29:29.000000,2.355993e+07,1.372380e+07,9.727604e+01,1.041371e+06,7.454742e+01,,,,101
2018-10-07 04:29:30.000000,2.356015e+07,1.372400e+07,9.727602e+01,1.041370e+06,7.454715e+01,,,,101
2018-10-07 04:29:31.000000,2.356037e+07,1.372414e+07,9.727600e+01,1.041370e+06,7.454689e+01,,,,101
2018-10-07 04:29:32.000000,2.356057e+07,1.372426e+07,9.727597e+01,1.041369e+06,7.454662e+01,,,,101
2018-10-07 04:29:33.000000,2.356072e+07,1.372433e+07,9.727593e+01,1.041369e+06,7.454636e+01,,,,101
2018-10-07 04:29:34.000000,2.356084e+07,1.372440e+07,9.727589e+01,1.041368e+06,7.454609e+01,,,,101
2018-10-07 04:29:35.000000,2.356093e+07,1.372447e+07,9.727586e+01,1.041368e+06,7.454582e+01,,,,101
2018-10-07 04:29:36.000000,2.356102e+07,1.372457e+07,9.727583e+01,1.041367e+06,7.454556e+01,,,,101
2018-10-07 04:29:37.000000,2.356114e+07,1.372469e+07,9.727580e+01,1.041367e+06,7.454529e+01,,,,101
2018-10-07 04:29:38.000000,2.356127e+07,1.372483e+07,9.727577e+01,1.041366e+06,7.454503e+01,,,,101
2018-10-07 04:29:39.000000,2.356142e+07,1.372499e+07,9.727575e+01,1.041366e+06,7.454476e+01,,,,101
2018-10-07 04:29:40.000000,2.356159e+07,1.372516e+07,9.727572e+01,1.041365e+06,7.454450e+01,,,,101
2018-10-07 04:29:41.000000,2.356178e+07,1.372532e+07,9.727570e+01,1.041365e+06,7.454423e+01,,,,101
2018-10-07 04:29:42.000000,2.356196e+07,1.372547e+07,9.727567e+01,1.041364e+06,7.454397e+01,,,,101
2018-10-07 04:29:43.000000,2.356215e+07,1.372563e+07,9.727565e+01,1.041364e+06,7.454370e+01,,,,101
2018-10-07 04:29:44.000000,2.356232e+07,1.372579e+07,9.727563e+01,1.041363e+06,7.454344e+01,,,,101
2018-10-07 04:29:45.000000,2.356250e+07,1.372592e+07,9.727560e+01,1.041363e+06,7.454317e+01,,,,101
2018-10-07 04:29:46.000000,2.356265e+07,1.372600e+07,9.727556e+01,1.041362e+06,7.454290e+01,,,,101
2018-10-07 04:29:47.000000,2.356277e+07,1.372606e+07,9.727552e+01,1.041362e+06,7.454264e+01,,,,101
2018-10-07 04:29:48.000000,2.356287e+07,1.372611e+07,9.727549e+01,1.041361e+06,7.454237e+01,,,,101
2018-10-07 04:29:49.000000,2.356296e+07,1.372618e+07,9.727545e+01,1.041361e+06,7.454211e+01,,,,101
2018-10-07 04:29:50.000000,2.356305e+07,1.372626e+07,9.727541e+01,1.041360e+06,7.454184e+01,,,,101
2018-10-07 04:29:51.000000,2.356315e+07,1.372637e+07,9.727538e+01,1.041360e+06,7.454158e+01,,,,101
2018-10-07 04:29:52.000000,2.356328e+07,1.372653e+07,9.727536e+01,1.041359e+06,7.454131e+01,,,,101
2018-10-07 04:29:53.000000,2.356344e+07,1.372671e+07,9.727534e+01,1.041359e+06,7.454104e+01,,,,101
2018-10-07 04:29:54.000000,2.356363e+07,1.372690e+07,9.727532e+01,1.041358e+06,7.454078e+01,,,,101
2018-10-07 04:29:55.000000,2.356383e+07,1.372707e+07,9.727530e+01,1.041358e+06,7.454051e+01,,,,101
2018-10-07 04:29:56.000000,2.356403e+07,1.372724e+07,9.727527e+01,1.041357e+06,7.454025e+01,,,,101
2018-10-07 04:29:57.000000,2.356422e+07,1.372738e+07,9.727525e+01,1.041357e+06,7.453998e+01,,,,101
2018-10-07 04:29:58.000000,2.356439e+07,1.372746e+07,9.727521e+01,1.041356e+06,7.453971e+01,,,,101
2018-10-07 04:29:59.000000,2.356452e+07,1.372753e+07,9.727517e+01,1.041356e+06,7.453945e+01,,,,101
2018-10-07 04:30:00.000000,2.356463e+07,1.372759e+07,9.727514e+01,1.041355e+06,7.453918e+01,,,,101
2018-10-07 04:30:01.000000,2.356472e+07,1.372767e+07,9.727510e+01,1.041355e+06,7.453891e+01,,,,101
2018-10-07 04:30:02.000000,2.356481e+07,1.372775e+07,9.727507e+01,1.041354e+06,7.453865e+01,,,,101
2018-10-07 04:30:03.000000,2.356492e+07,1.372787e+07,9.727504e+01,1.041354e+06,7.453838e+01,,,,101
2018-10-07 04:30:04.000000,2.356505e+07,1.372803e+07,9.727501e+01,1.041353e+06,7.453811e+01,,,,101
2018-10-07 04:30:05.000000,2.356521e+07,1.372822e+07,9.727499e+01,1.041353e+06,7.453785e+01,,,,101
2018-10-07 04:30:06.000000,2.356540e+07,1.372840e+07,9.727497e+01,1.041352e+06,7.453758e+01,,,,101
2018-10-07 04:30:07.000000,2.356560e+07,1.372858e+07,9.727495e+01,1.041352e+06,7.453731e+01,,,,101
2018-10-07 04:30:08.000000,2.356581e+07,1.372875e+07,9.727492e+01,1.041351e+06,7.453705e+01,,,,101
2018-10-07 04:30:09.000000,2.356600e+07,1.372890e+07,9.727490e+01,1.041351e+06,7.453678e+01,,,,101
2018-10-07 04:30:10.000000,2.356618e+07,1.372902e+07,9.727487e+01,1.041350e+06,7.453651e+01,,,,101
2018-10-07 04:30:11.000000,2.356633e+07,1.372909e+07,9.727483e+01,1.041350e+06,7.453625e+01,,,,101
2018-10-07 04:30:12.000000,2.356645e+07,1.372916e+07,9.727480e+01,1.041349e+06,7.453598e+01,,,,101
2018-10-07 04:30:13.000000,2.356655e+07,1.372923e+07,9.727476e+01,1.041349e+06,7.453571e+01,,,,101
2018-10-07 04:30:14.000000,2.356664e+07,1.372931e+07,9.727472e+01,1.041348e+06,7.453545e+01,,,,101
2018-10-07 04:30:15.000000,2.356673e+07,1.372939e+07,9.727468e+01,1.041348e+06,7.453518e+01,,,,101
2018-10-07 04:30:16.000000,2.356684e+07,1.372948e+07,9.727464e+01,1.041347e+06,7.453491e+01,,,,101
2018-10-07 04:30:17.000000,2.356696e+07,1.372961e+07,9.727461e+01,1.041347e+06,7.453464e+01,,,,101
2018-10-07 04:30:18.000000,2.356710e+07,1.372977e+07,9.727458e+01,1.041346e+06,7.453438e+01,,,,101
2018-10-07 04:30:19.000000,2.356727e+07,1.372996e+07,9.727455e+01,1.041346e+06,7.453411e+01,,,,101
2018-10-07 04:30:20.000000,2.356746e+07,1.373015e+07,9.727452e+01,1.041345e+06,7.453384e+01,,,,101
2018-10-07 04:30:21.000000,2.356767e+07,1.373034e+07,9.727449e+01,1.041344e+06,7.453357e+01,,,,101
2018-10-07 04:30:22.000000,2.356788e+07,1.373049e+07,9.727446e+01,1.041344e+06,7.453331e+01,,,,101
2018-10-07 04:30:23.000000,2.356807e+07,1.373058e+07,9.727442e+01,1.041343e+06,7.453304e+01,,,,101
2018-10-07 04:30:24.000000,2.356820e+07,1.373065e+07,9.727438e+01,1.041343e+06,7.453277e+01,,,,101
2018-10-07 04:30:25.000000,2.356831e+07,1.373069e+07,9.727434e+01,1.041342e+06,7.453250e+01,,,,101
2018-10-07 04:30:26.000000,2.356839e+07,1.373075e+07,9.727430e+01,1.041342e+06,7.453224e+01,,,,101
2018-10-07 04:30:27.000000,2.356847e+07,1.373083e+07,9.727426e+01,1.041341e+06,7.453197e+01,,,,101
2018-10-07 04:30:28.000000,2.356857e+07,1.373095e+07,9.727423e+01,1.041341e+06,7.453170e+01,,,,101
2018-10-07 04:30:29.000000,2.356870e+07,1.373111e+07,9.727420e+01,1.041340e+06,7.453143e+01,,,,101
2018-10-07 04:30:30.000000,2.356886e+07,1.373129e+07,9.727417e+01,1.041340e+06,7.453116e+01,,,,101
2018-10-07 04:30:31.000000,2.356905e+07,1.373148e+07,9.727414e+01,1.041339e+06,7.453090e+01,,,,101
2018-10-07 04:30:32.000000,2.356925e+07,1.373167e+07,9.727411e+01,1.041339e+06,7.453063e+01,,,,101
2018-10-07 04:30:33.000000,2.356947e+07,1.373185e+07,9.727408e+01,1.041338e+06,7.453036e+01,,,,101
2018-10-07 04:30:34.000000,2.356967e+07,1.373200e+07,9.727405e+01,1.041338e+06,7.453009e+01,,,,101
2018-10-07 04:30:35.000000,2.356985e+07,1.373212e+07,9.727401e+01,1.041337e+06,7.452982e+01,,,,101
2018-10-07 04:30:36.000000,2.357001e+07,1.373221e+07,9.727397e+01,1.041336e+06,7.452956e+01,,,,101
2018-10-07 04:30:37.000000,2.357013e+07,1.373229e+07,9.727394e+01,1.041336e+06,7.452929e+01,,,,101
2018-10-07 04:30:38.000000,2.357023e+07,1.373235e+07,9.727389e+01,1.041335e+06,7.452902e+01,,,,101
2018-10-07 04:30:39.000000,2.357033e+07,1.373242e+07,9.727385e+01,1.041335e+06,7.452875e+01,,,,101
2018-10-07 04:30:40.000000,2.357042e+07,1.373248e+07,9.727381e+01,1.041334e+06,7.452848e+01,,,,101
2018-10-07 04:30:41.000000,2.357051e+07,1.373257e+07,9.727377e+01,1.041334e+06,7.452821e+01,,,,101
2018-10-07 04:30:42.000000,2.357063e+07,1.373271e+07,9.727374e+01,1.041333e+06,7.452794e+01,,,,101
2018-10-07 04:30:43.000000,2.357077e+07,1.373289e+07,9.727371e+01,1.041333e+06,7.452768e+01,,,,101
2018-10-07 04:30:44.000000,2.357095e+07,1.373309e+07,9.727368e+01,1.041332e+06,7.452741e+01,,,,101
2018-10-07 04:30:45.000000,2.357116e+07,1.373330e+07,9.727366e+01,1.041332e+06,7.452714e+01,,,,101
2018-10-07 04:30:46.000000,2.357137e+07,1.373347e+07,9.727363e+01,1.041331e+06,7.452687e+01,,,,101
2018-10-07 04:30:47.000000,2.357158e+07,1.373361e+07,9.727359e+01,1.041330e+06,7.452660e+01,,,,101
2018-10-07 04:30:48.000000,2.357177e+07,1.373373e+07,9.727356e+01,1.041330e+06,7.452633e+01,,,,101
2018-10-07 04:30:49.000000,2.357191e+07,1.373380e+07,9.727352e+01,1.041329e+06,7.452606e+01,,,,101
2018-10-07 04:30:50.000000,2.357202e+07,1.373384e+07,9.727347e+01,1.041329e+06,7.452579e+01,,,,101
2018-10-07 04:30:51.000000,2.357210e+07,1.373389e+07,9.727343e+01,1.041328e+06,7.452552e+01,,,,101
2018-10-07 04:30:52.000000,2.357218e+07,1.373396e+07,9.727339e+01,1.041328e+06,7.452525e+01,,,,101
2018-10-07 04:30:53.000000,2.357227e+07,1.373406e+07,9.727335e+01,1.041327e+06,7.452499e+01,,,,101
2018-10-07 04:30:54.000000,2.357238e+07,1.373418e+07,9.727332e+01,1.041327e+06,7.452472e+01,,,,101
2018-10-07 04:30:55.000000,2.357252e+07,1.373433e+07,9.727328e+01,1.041326e+06,7.452445e+01,,,,101
2018-10-07 04:30:56.000000,2.357268e+07,1.373450e+07,9.727325e+01,1.041326e+06,7.452418e+01,,,,101
2018-10-07 04:30:57.000000,2.357286e+07,1.373467e+07,9.727322e+01,1.041325e+06,7.452391e+01,,,,101
2018-10-07 04:30:58.000000,2.357305e+07,1.373483e+07,9.727319e+01,1.041325e+06,7.452364e+01,,,,101
2018-10-07 04:30:59.000000,2.357324e+07,1.373498e+07,9.727316e+01,1.041324e+06,7.452337e+01,,,,101
2018-10-07 04:31:00.000000,2.357342e+07,1.373509e+07,9.727312e+01,1.041323e+06,7.452310e+01,,,,101
2018-10-07 04:31:01.000000,2.357357e+07,1.373520e+07,9.727308e+01,1.041323e+06,7.452283e+01,,,,101
2018-10-07 04:31:02.000000,2.357370e+07,1.373529e+07,9.727304e+01,1.041322e+06,7.452256e+01,,,,101
2018-10-07 04:31:03.000000,2.357381e+07,1.373538e+07,9.727300e+01,1.041322e+06,7.452229e+01,,,,101
2018-10-07 04:31:04.000000,2.357394e+07,1.373551e+07,9.727297e+01,1.041321e+06,7.452202e+01,,,,101
2018-10-07 04:31:05.000000,2.357407e+07,1.373565e+07,9.727293e+01,1.041321e+06,7.452175e+01,,,,101
2018-10-07 04:31:06.000000,2.357422e+07,1.373581e+07,9.727290e+01,1.041320e+06,7.452148e+01,,,,101
2018-10-07 04:31:07.000000,2.357439e+07,1.373596e+07,9.727287e+01,1.041320e+06,7.452121e+01,,,,101
2018-10-07 04:31:08.000000,2.357456e+07,1.373610e+07,9.727283e+01,1.041319e+06,7.452094e+01,,,,101
2018-10-07 04:31:09.000000,2.357474e+07,1.373622e+07,9.727280e+01,1.041319e+06,7.452067e+01,,,,101
2018-10-07 04:31:10.000000,2.357489e+07,1.373632e+07,9.727276e+01,1.041318e+06,7.452040e+01,,,,101
2018-10-07 04:31:11.000000,2.357502e+07,1.373639e+07,9.727272e+01,1.041318e+06,7.452013e+01,,,,101
2018-10-07 04:31:12.000000,2.357513e+07,1.373647e+07,9.727268e+01,1.041317e+06,7.451986e+01,,,,101
2018-10-07 04:31:13.000000,2.357523e+07,1.373655e+07,9.727264e+01,1.041317e+06,7.451959e+01,,,,101
2018-10-07 04:31:14.000000,2.357533e+07,1.373665e+07,9.727260e+01,1.041316e+06,7.451932e+01,,,,101
2018-10-07 04:31:15.000000,2.357546e+07,1.373680e+07,9.727256e+01,1.041315e+06,7.451905e+01,,,,101
2018-10-07 04:31:16.000000,2.357561e+07,1.373698e+07,9.727253e+01,1.041315e+06,7.451878e+01,,,,101
2018-10-07 04:31:17.000000,2.357580e+07,1.373719e+07,9.727251e+01,1.041314e+06,7.451851e+01,,,,101
2018-10-07 04:31:18.000000,2.357601e+07,1.373738e+07,9.727248e+01,1.041314e+06,7.451824e+01,,,,101
2018-10-07 04:31:19.000000,2.357622e+07,1.373755e+07,9.727244e+01,1.041313e+06,7.451797e+01,,,,101
2018-10-07 04:31:20.000000,2.357642e+07,1.373770e+07,9.727241e+01,1.041313e+06,7.451770e+01,,,,101
2018-10-07 04:31:21.000000,2.357661e+07,1.373782e+07,9.727237e+01,1.041312e+06,7.451742e+01,,,,101
2018-10-07 04:31:22.000000,2.357676e+07,1.373793e+07,9.727233e+01,1.041311e+06,7.451715e+01,,,,101
2018-10-07 04:31:23.000000,2.357688e+07,1.373799e+07,9.727229e+01,1.041311e+06,7.451688e+01,,,,101
2018-10-07 04:31:24.000000,2.357698e+07,1.373802e+07,9.727225e+01,1.041310e+06,7.451661e+01,,,,101
2018-10-07 04:31:25.000000,2.357706e+07,1.373808e+07,9.727220e+01,1.041310e+06,7.451634e+01,,,,101
2018-10-07 04:31:26.000000,2.357714e+07,1.373817e+07,9.727216e+01,1.041309e+06,7.451607e+01,,,,101
2018-10-07 04:31:27.000000,2.357724e+07,1.373829e+07,9.727213e+01,1.041309e+06,7.451580e+01,,,,101
2018-10-07 04:31:28.000000,2.357737e+07,1.373843e+07,9.727209e+01,1.041308e+06,7.451553e+01,,,,101
2018-10-07 04:31:29.000000,2.357752e+07,1.373857e+07,9.727206e+01,1.041308e+06,7.451526e+01,,,,101
2018-10-07 04:31:30.000000,2.357769e+07,1.373873e+07,9.727202e+01,1.041307e+06,7.451498e+01,,,,101
2018-10-07 04:31:31.000000,2.357787e+07,1.373891e+07,9.727199e+01,1.041306e+06,7.451471e+01,,,,101
2018-10-07 04:31:32.000000,2.357806e+07,1.373908e+07,9.727196e+01,1.041306e+06,7.451444e+01,,,,101
2018-10-07 04:31:33.000000,2.357826e+07,1.373926e+07,9.727193e+01,1.041305e+06,7.451417e+01,,,,101
2018-10-07 04:31:34.000000,2.357845e+07,1.373941e+07,9.727189e+01,1.041304e+06,7.451390e+01,,,,101
2018-10-07 04:31:35.000000,2.357863e+07,1.373951e+07,9.727185e+01,1.041304e+06,7.451363e+01,,,,101
2018-10-07 04:31:36.000000,2.357877e+07,1.373957e+07,9.727181e+01,1.041303e+06,7.451335e+01,,,,101
2018-10-07 04:31:37.000000,2.357887e+07,1.373960e+07,9.727176e+01,1.041303e+06,7.451308e+01,,,,101
2018-10-07 04:31:38.000000,2.357895e+07,1.373965e+07,9.727172e+01,1.041302e+06,7.451281e+01,,,,101
2018-10-07 04:31:39.000000,2.357902e+07,1.373971e+07,9.727168e+01,1.041301e+06,7.451254e+01,,,,101
