timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 16:16:23.000000,2.356995e+07,1.450718e+07,9.692024e+01,3.046764e+06,7.551850e+01,,,,1
2018-10-06 16:16:24.000000,2.357035e+07,1.450765e+07,9.692013e+01,3.046764e+06,7.551852e+01,,,,1
2018-10-06 16:16:25.000000,2.357075e+07,1.450813e+07,9.692001e+01,3.046765e+06,7.551854e+01,,,,1
2018-10-06 16:16:26.000000,2.357115e+07,1.450861e+07,9.691990e+01,3.046765e+06,7.551856e+01,,,,1
2018-10-06 16:16:27.000000,2.357155e+07,1.450908e+07,9.691979e+01,3.046766e+06,7.551858e+01,,,,1
2018-10-06 16:16:28.000000,2.357195e+07,1.450956e+07,9.691968e+01,3.046767e+06,7.551860e+01,,,,1
2018-10-06 16:16:29.000000,2.357235e+07,1.451003e+07,9.691956e+01,3.046767e+06,7.551862e+01,,,,1
2018-10-06 16:16:30.000000,2.357275e+07,1.451051e+07,9.691945e+01,3.046768e+06,7.551864e+01,,,,1
2018-10-06 16:16:31.000000,2.357315e+07,1.451098e+07,9.691934e+01,3.046768e+06,7.551866e+01,,,,1
2018-10-06 16:16:32.000000,2.357355e+07,1.451146e+07,9.691922e+01,3.046769e+06,7.551869e+01,,,,1
2018-10-06 16:16:33.000000,2.357395e+07,1.451194e+07,9.691911e+01,3.046769e+06,7.551871e+01,,,,1
2018-10-06 16:16:34.000000,2.357435e+07,1.451241e+07,9.691900e+01,3.046770e+06,7.551873e+01,,,,1
2018-10-06 16:16:35.000000,2.357475e+07,1.451289e+07,9.691888e+01,3.046771e+06,7.551875e+01,,,,1
2018-10-06 16:16:36.000000,2.357515e+07,1.451336e+07,9.691877e+01,3.046771e+06,7.551877e+01,,,,1
2018-10-06 16:16:37.000000,2.357555e+07,1.451384e+07,9.691865e+01,3.046772e+06,7.551880e+01,,,,1
2018-10-06 16:16:38.000000,2.357595e+07,1.451432e+07,9.691854e+01,3.046772e+06,7.551882e+01,,,,1
2018-10-06 16:16:39.000000,2.357635e+07,1.451479e+07,9.691843e+01,3.046773e+06,7.551884e+01,,,,1
2018-10-06 16:16:40.000000,2.357675e+07,1.451527e+07,9.691831e+01,3.046773e+06,7.551886e+01,,,,1
2018-10-06 16:16:41.000000,2.357715e+07,1.451575e+07,9.691820e+01,3.046774e+06,7.551889e+01,,,,1
2018-10-06 16:16:42.000000,2.357755e+07,1.451622e+07,9.691809e+01,3.046775e+06,7.551891e+01,,,,1
2018-10-06 16:16:43.000000,2.357795e+07,1.451670e+07,9.691797e+01,3.046775e+06,7.551893e+01,,,,1
2018-10-06 16:16:44.000000,2.357835e+07,1.451717e+07,9.691786e+01,3.046776e+06,7.551896e+01,,,,1
2018-10-06 16:16:45.000000,2.357875e+07,1.451765e+07,9.691774e+01,3.046776e+06,7.551898e+01,,,,1
2018-10-06 16:16:46.000000,2.357915e+07,1.451813e+07,9.691763e+01,3.046777e+06,7.551900e+01,,,,1
2018-10-06 16:16:47.000000,2.357955e+07,1.451860e+07,9.691752e+01,3.046777e+06,7.551903e+01,,,,1
2018-10-06 16:16:48.000000,2.357995e+07,1.451908e+07,9.691740e+01,3.046778e+06,7.551905e+01,,,,1
2018-10-06 16:16:49.000000,2.358035e+07,1.451956e+07,9.691729e+01,3.046778e+06,7.551908e+01,,,,1
2018-10-06 16:16:50.000000,2.358075e+07,1.452003e+07,9.691717e+01,3.046779e+06,7.551910e+01,,,,1
2018-10-06 16:16:51.000000,2.358115e+07,1.452051e+07,9.691706e+01,3.046780e+06,7.551912e+01,,,,1
2018-10-06 16:16:52.000000,2.358155e+07,1.452099e+07,9.691694e+01,3.046780e+06,7.551915e+01,,,,1
2018-10-06 16:16:53.000000,2.358195e+07,1.452146e+07,9.691683e+01,3.046781e+06,7.551917e+01,,,,1
2018-10-06 16:16:54.000000,2.358235e+07,1.452194e+07,9.691672e+01,3.046781e+06,7.551920e+01,,,,1
2018-10-06 16:16:55.000000,2.358275e+07,1.452242e+07,9.691660e+01,3.046782e+06,7.551922e+01,,,,1
2018-10-06 16:16:56.000000,2.358315e+07,1.452289e+07,9.691649e+01,3.046782e+06,7.551925e+01,,,,1
2018-10-06 16:16:57.000000,2.358355e+07,1.452337e+07,9.691637e+01,3.046783e+06,7.551927e+01,,,,1
2018-10-06 16:16:58.000000,2.358395e+07,1.452385e+07,9.691626e+01,3.046783e+06,7.551930e+01,,,,1
2018-10-06 16:16:59.000000,2.358436e+07,1.452433e+07,9.691614e+01,3.046784e+06,7.551932e+01,,,,1
2018-10-06 16:17:00.000000,2.358476e+07,1.452480e+07,9.691603e+01,3.046784e+06,7.551935e+01,,,,1
2018-10-06 16:17:01.000000,2.358516e+07,1.452528e+07,9.691592e+01,3.046785e+06,7.551937e+01,,,,1
2018-10-06 16:17:02.000000,2.358556e+07,1.452576e+07,9.691580e+01,3.046786e+06,7.551940e+01,,,,1
2018-10-06 16:17:03.000000,2.358596e+07,1.452623e+07,9.691569e+01,3.046786e+06,7.551943e+01,,,,1
2018-10-06 16:17:04.000000,2.358636e+07,1.452671e+07,9.691557e+01,3.046787e+06,7.551945e+01,,,,1
2018-10-06 16:17:05.000000,2.358676e+07,1.452719e+07,9.691546e+01,3.046787e+06,7.551948e+01,,,,1
2018-10-06 16:17:06.000000,2.358716e+07,1.452767e+07,9.691534e+01,3.046788e+06,7.551950e+01,,,,1
2018-10-06 16:17:07.000000,2.358756e+07,1.452814e+07,9.691523e+01,3.046788e+06,7.551953e+01,,,,1
2018-10-06 16:17:08.000000,2.358797e+07,1.452862e+07,9.691511e+01,3.046789e+06,7.551956e+01,,,,1
2018-10-06 16:17:09.000000,2.358837e+07,1.452910e+07,9.691500e+01,3.046789e+06,7.551958e+01,,,,1
2018-10-06 16:17:10.000000,2.358877e+07,1.452958e+07,9.691488e+01,3.046790e+06,7.551961e+01,,,,1
2018-10-06 16:17:11.000000,2.358917e+07,1.453005e+07,9.691477e+01,3.046790e+06,7.551964e+01,,,,1
2018-10-06 16:17:12.000000,2.358957e+07,1.453053e+07,9.691465e+01,3.046791e+06,7.551966e+01,,,,1
2018-10-06 16:17:13.000000,2.358997e+07,1.453101e+07,9.691454e+01,3.046791e+06,7.551969e+01,,,,1
2018-10-06 16:17:14.000000,2.359037e+07,1.453149e+07,9.691442e+01,3.046792e+06,7.551972e+01,,,,1
2018-10-06 16:17:15.000000,2.359078e+07,1.453197e+07,9.691431e+01,3.046792e+06,7.551974e+01,,,,1
2018-10-06 16:17:16.000000,2.359118e+07,1.453244e+07,9.691419e+01,3.046793e+06,7.551977e+01,,,,1
2018-10-06 16:17:17.000000,2.359158e+07,1.453292e+07,9.691408e+01,3.046793e+06,7.551980e+01,,,,1
2018-10-06 16:17:18.000000,2.359198e+07,1.453340e+07,9.691396e+01,3.046794e+06,7.551983e+01,,,,1
2018-10-06 16:17:19.000000,2.359238e+07,1.453388e+07,9.691385e+01,3.046794e+06,7.551985e+01,,,,1
2018-10-06 16:17:20.000000,2.359279e+07,1.453436e+07,9.691373e+01,3.046795e+06,7.551988e+01,,,,1
2018-10-06 16:17:21.000000,2.359319e+07,1.453483e+07,9.691362e+01,3.046796e+06,7.551991e+01,,,,1
2018-10-06 16:17:22.000000,2.359359e+07,1.453531e+07,9.691350e+01,3.046796e+06,7.551994e+01,,,,1
2018-10-06 16:17:23.000000,2.359399e+07,1.453579e+07,9.691339e+01,3.046797e+06,7.551997e+01,,,,1
2018-10-06 16:17:24.000000,2.359439e+07,1.453627e+07,9.691327e+01,3.046797e+06,7.551999e+01,,,,1
2018-10-06 16:17:25.000000,2.359480e+07,1.453675e+07,9.691316e+01,3.046798e+06,7.552002e+01,,,,1
2018-10-06 16:17:26.000000,2.359520e+07,1.453723e+07,9.691304e+01,3.046798e+06,7.552005e+01,,,,1
2018-10-06 16:17:27.000000,2.359560e+07,1.453771e+07,9.691293e+01,3.046799e+06,7.552008e+01,,,,1
2018-10-06 16:17:28.000000,2.359600e+07,1.453819e+07,9.691281e+01,3.046799e+06,7.552011e+01,,,,1
2018-10-06 16:17:29.000000,2.359641e+07,1.453866e+07,9.691270e+01,3.046800e+06,7.552014e+01,,,,1
2018-10-06 16:17:30.000000,2.359681e+07,1.453914e+07,9.691258e+01,3.046800e+06,7.552016e+01,,,,1
2018-10-06 16:17:31.000000,2.359721e+07,1.453962e+07,9.691247e+01,3.046801e+06,7.552019e+01,,,,1
2018-10-06 16:17:32.000000,2.359761e+07,1.454010e+07,9.691235e+01,3.046801e+06,7.552022e+01,,,,1
2018-10-06 16:17:33.000000,2.359802e+07,1.454058e+07,9.691223e+01,3.046802e+06,7.552025e+01,,,,1
2018-10-06 16:17:34.000000,2.359842e+07,1.454106e+07,9.691212e+01,3.046802e+06,7.552028e+01,,,,1
2018-10-06 16:17:35.000000,2.359882e+07,1.454154e+07,9.691200e+01,3.046803e+06,7.552031e+01,,,,1
2018-10-06 16:17:36.000000,2.359922e+07,1.454202e+07,9.691189e+01,3.046803e+06,7.552034e+01,,,,1
2018-10-06 16:17:37.000000,2.359963e+07,1.454250e+07,9.691177e+01,3.046804e+06,7.552037e+01,,,,1
2018-10-06 16:17:38.000000,2.360003e+07,1.454298e+07,9.691166e+01,3.046804e+06,7.552040e+01,,,,1
2018-10-06 16:17:39.000000,2.360043e+07,1.454346e+07,9.691154e+01,3.046805e+06,7.552043e+01,,,,1
2018-10-06 16:17:40.000000,2.360084e+07,1.454394e+07,9.691143e+01,3.046805e+06,7.552046e+01,,,,1
2018-10-06 16:17:41.000000,2.360124e+07,1.454442e+07,9.691131e+01,3.046806e+06,7.552049e+01,,,,1
2018-10-06 16:17:42.000000,2.360164e+07,1.454490e+07,9.691119e+01,3.046806e+06,7.552052e+01,,,,1
2018-10-06 16:17:43.000000,2.360205e+07,1.454538e+07,9.691108e+01,3.046807e+06,7.552055e+01,,,,1
2018-10-06 16:17:44.000000,2.360245e+07,1.454586e+07,9.691096e+01,3.046807e+06,7.552058e+01,,,,1
2018-10-06 16:17:45.000000,2.360285e+07,1.454634e+07,9.691085e+01,3.046807e+06,7.552061e+01,,,,1
2018-10-06 16:17:46.000000,2.360326e+07,1.454682e+07,9.691073e+01,3.046808e+06,7.552064e+01,,,,1
2018-10-06 16:17:47.000000,2.360366e+07,1.454730e+07,9.691062e+01,3.046808e+06,7.552067e+01,,,,1
2018-10-06 16:17:48.000000,2.360407e+07,1.454778e+07,9.691050e+01,3.046809e+06,7.552070e+01,,,,1
2018-10-06 16:17:49.000000,2.360447e+07,1.454826e+07,9.691039e+01,3.046809e+06,7.552073e+01,,,,1
2018-10-06 16:17:50.000000,2.360487e+07,1.454874e+07,9.691027e+01,3.046810e+06,7.552076e+01,,,,1
2018-10-06 16:17:51.000000,2.360528e+07,1.454922e+07,9.691015e+01,3.046810e+06,7.552079e+01,,,,1
2018-10-06 16:17:52.000000,2.360568e+07,1.454970e+07,9.691004e+01,3.046811e+06,7.552082e+01,,,,1
2018-10-06 16:17:53.000000,2.360609e+07,1.455018e+07,9.690992e+01,3.046811e+06,7.552085e+01,,,,1
2018-10-06 16:17:54.000000,2.360649e+07,1.455066e+07,9.690981e+01,3.046812e+06,7.552088e+01,,,,1
2018-10-06 16:17:55.000000,2.360689e+07,1.455114e+07,9.690969e+01,3.046812e+06,7.552091e+01,,,,1
2018-10-06 16:17:56.000000,2.360730e+07,1.455163e+07,9.690958e+01,3.046813e+06,7.552094e+01,,,,1
2018-10-06 16:17:57.000000,2.360770e+07,1.455211e+07,9.690946e+01,3.046813e+06,7.552098e+01,,,,1
2018-10-06 16:17:58.000000,2.360811e+07,1.455259e+07,9.690934e+01,3.046814e+06,7.552101e+01,,,,1
2018-10-06 16:17:59.000000,2.360851e+07,1.455307e+07,9.690923e+01,3.046814e+06,7.552104e+01,,,,1
2018-10-06 16:18:00.000000,2.360892e+07,1.455355e+07,9.690911e+01,3.046815e+06,7.552107e+01,,,,1
2018-10-06 16:18:01.000000,2.360932e+07,1.455403e+07,9.690900e+01,3.046815e+06,7.552110e+01,,,,1
2018-10-06 16:18:02.000000,2.360973e+07,1.455451e+07,9.690888e+01,3.046815e+06,7.552113e+01,,,,1
2018-10-06 16:18:03.000000,2.361013e+07,1.455500e+07,9.690876e+01,3.046816e+06,7.552116e+01,,,,1
2018-10-06 16:18:04.000000,2.361054e+07,1.455548e+07,9.690865e+01,3.046816e+06,7.552120e+01,,,,1
2018-10-06 16:18:05.000000,2.361094e+07,1.455596e+07,9.690853e+01,3.046817e+06,7.552123e+01,,,,1
2018-10-06 16:18:06.000000,2.361135e+07,1.455644e+07,9.690842e+01,3.046817e+06,7.552126e+01,,,,1
2018-10-06 16:18:07.000000,2.361175e+07,1.455692e+07,9.690830e+01,3.046818e+06,7.552129e+01,,,,1
2018-10-06 16:18:08.000000,2.361216e+07,1.455741e+07,9.690819e+01,3.046818e+06,7.552132e+01,,,,1
2018-10-06 16:18:09.000000,2.361256e+07,1.455789e+07,9.690807e+01,3.046819e+06,7.552136e+01,,,,1
2018-10-06 16:18:10.000000,2.361297e+07,1.455837e+07,9.690795e+01,3.046819e+06,7.552139e+01,,,,1
2018-10-06 16:18:11.000000,2.361337e+07,1.455885e+07,9.690784e+01,3.046820e+06,7.552142e+01,,,,1
2018-10-06 16:18:12.000000,2.361378e+07,1.455934e+07,9.690772e+01,3.046820e+06,7.552145e+01,,,,1
2018-10-06 16:18:13.000000,2.361419e+07,1.455982e+07,9.690761e+01,3.046821e+06,7.552148e+01,,,,1
2018-10-06 16:18:14.000000,2.361459e+07,1.456030e+07,9.690749e+01,3.046821e+06,7.552152e+01,,,,1
2018-10-06 16:18:15.000000,2.361500e+07,1.456079e+07,9.690737e+01,3.046821e+06,7.552155e+01,,,,1
2018-10-06 16:18:16.000000,2.361540e+07,1.456127e+07,9.690726e+01,3.046822e+06,7.552158e+01,,,,1
2018-10-06 16:18:17.000000,2.361581e+07,1.456175e+07,9.690714e+01,3.046822e+06,7.552161e+01,,,,1
2018-10-06 16:18:18.000000,2.361622e+07,1.456224e+07,9.690703e+01,3.046823e+06,7.552165e+01,,,,1
2018-10-06 16:18:19.000000,2.361662e+07,1.456272e+07,9.690691e+01,3.046823e+06,7.552168e+01,,,,1
2018-10-06 16:18:20.000000,2.361703e+07,1.456320e+07,9.690679e+01,3.046824e+06,7.552171e+01,,,,1
2018-10-06 16:18:21.000000,2.361744e+07,1.456369e+07,9.690668e+01,3.046824e+06,7.552174e+01,,,,1
2018-10-06 16:18:22.000000,2.361784e+07,1.456417e+07,9.690656e+01,3.046825e+06,7.552178e+01,,,,1
2018-10-06 16:18:23.000000,2.361825e+07,1.456466e+07,9.690645e+01,3.046825e+06,7.552181e+01,,,,1
2018-10-06 16:18:24.000000,2.361866e+07,1.456514e+07,9.690633e+01,3.046825e+06,7.552184e+01,,,,1
2018-10-06 16:18:25.000000,2.361906e+07,1.456562e+07,9.690622e+01,3.046826e+06,7.552188e+01,,,,1
2018-10-06 16:18:26.000000,2.361947e+07,1.456611e+07,9.690610e+01,3.046826e+06,7.552191e+01,,,,1
2018-10-06 16:18:27.000000,2.361988e+07,1.456659e+07,9.690598e+01,3.046827e+06,7.552194e+01,,,,1
2018-10-06 16:18:28.000000,2.362029e+07,1.456708e+07,9.690587e+01,3.046827e+06,7.552198e+01,,,,1
2018-10-06 16:18:29.000000,2.362069e+07,1.456756e+07,9.690575e+01,3.046828e+06,7.552201e+01,,,,1
2018-10-06 16:18:30.000000,2.362110e+07,1.456805e+07,9.690564e+01,3.046828e+06,7.552204e+01,,,,1
2018-10-06 16:18:31.000000,2.362151e+07,1.456853e+07,9.690552e+01,3.046828e+06,7.552208e+01,,,,1
2018-10-06 16:18:32.000000,2.362192e+07,1.456902e+07,9.690540e+01,3.046829e+06,7.552211e+01,,,,1
2018-10-06 16:18:33.000000,2.362232e+07,1.456950e+07,9.690529e+01,3.046829e+06,7.552214e+01,,,,1
2018-10-06 16:18:34.000000,2.362273e+07,1.456999e+07,9.690517e+01,3.046830e+06,7.552218e+01,,,,1
2018-10-06 16:18:35.000000,2.362314e+07,1.457047e+07,9.690506e+01,3.046830e+06,7.552221e+01,,,,1
2018-10-06 16:18:36.000000,2.362355e+07,1.457096e+07,9.690494e+01,3.046831e+06,7.552224e+01,,,,1
2018-10-06 16:18:37.000000,2.362396e+07,1.457144e+07,9.690482e+01,3.046831e+06,7.552228e+01,,,,1
2018-10-06 16:18:38.000000,2.362436e+07,1.457193e+07,9.690471e+01,3.046831e+06,7.552231e+01,,,,1
2018-10-06 16:18:39.000000,2.362477e+07,1.457242e+07,9.690459e+01,3.046832e+06,7.552234e+01,,,,1
2018-10-06 16:18:40.000000,2.362518e+07,1.457290e+07,9.690448e+01,3.046832e+06,7.552238e+01,,,,1
2018-10-06 16:18:41.000000,2.362559e+07,1.457339e+07,9.690436e+01,3.046833e+06,7.552241e+01,,,,1
2018-10-06 16:18:42.000000,2.362600e+07,1.457387e+07,9.690424e+01,3.046833e+06,7.552245e+01,,,,1
2018-10-06 16:18:43.000000,2.362641e+07,1.457436e+07,9.690413e+01,3.046834e+06,7.552248e+01,,,,1
2018-10-06 16:18:44.000000,2.362682e+07,1.457485e+07,9.690401e+01,3.046834e+06,7.552251e+01,,,,1
2018-10-06 16:18:45.000000,2.362722e+07,1.457533e+07,9.690390e+01,3.046834e+06,7.552255e+01,,,,1
2018-10-06 16:18:46.000000,2.362763e+07,1.457582e+07,9.690378e+01,3.046835e+06,7.552258e+01,,,,1
2018-10-06 16:18:47.000000,2.362804e+07,1.457631e+07,9.690366e+01,3.046835e+06,7.552262e+01,,,,1
2018-10-06 16:18:48.000000,2.362845e+07,1.457679e+07,9.690355e+01,3.046836e+06,7.552265e+01,,,,1
2018-10-06 16:18:49.000000,2.362886e+07,1.457728e+07,9.690343e+01,3.046836e+06,7.552269e+01,,,,1
2018-10-06 16:18:50.000000,2.362927e+07,1.457777e+07,9.690332e+01,3.046836e+06,7.552272e+01,,,,1
2018-10-06 16:18:51.000000,2.362968e+07,1.457826e+07,9.690320e+01,3.046837e+06,7.552275e+01,,,,1
2018-10-06 16:18:52.000000,2.363009e+07,1.457874e+07,9.690308e+01,3.046837e+06,7.552279e+01,,,,1
2018-10-06 16:18:53.000000,2.363050e+07,1.457923e+07,9.690297e+01,3.046838e+06,7.552282e+01,,,,1
2018-10-06 16:18:54.000000,2.363091e+07,1.457972e+07,9.690285e+01,3.046838e+06,7.552286e+01,,,,1
2018-10-06 16:18:55.000000,2.363132e+07,1.458021e+07,9.690274e+01,3.046838e+06,7.552289e+01,,,,1
2018-10-06 16:18:56.000000,2.363173e+07,1.458069e+07,9.690262e+01,3.046839e+06,7.552293e+01,,,,1
2018-10-06 16:18:57.000000,2.363214e+07,1.458118e+07,9.690251e+01,3.046839e+06,7.552296e+01,,,,1
2018-10-06 16:18:58.000000,2.363255e+07,1.458167e+07,9.690239e+01,3.046840e+06,7.552299e+01,,,,1
2018-10-06 16:18:59.000000,2.363296e+07,1.458216e+07,9.690227e+01,3.046840e+06,7.552303e+01,,,,1
2018-10-06 16:19:00.000000,2.363337e+07,1.458265e+07,9.690216e+01,3.046840e+06,7.552306e+01,,,,1
2018-10-06 16:19:01.000000,2.363378e+07,1.458313e+07,9.690204e+01,3.046841e+06,7.552310e+01,,,,1
2018-10-06 16:19:02.000000,2.363419e+07,1.458362e+07,9.690193e+01,3.046841e+06,7.552313e+01,,,,1
2018-10-06 16:19:03.000000,2.363460e+07,1.458411e+07,9.690181e+01,3.046842e+06,7.552317e+01,,,,1
2018-10-06 16:19:04.000000,2.363502e+07,1.458460e+07,9.690169e+01,3.046842e+06,7.552320e+01,,,,1
2018-10-06 16:19:05.000000,2.363543e+07,1.458509e+07,9.690158e+01,3.046843e+06,7.552324e+01,,,,1
2018-10-06 16:19:06.000000,2.363584e+07,1.458558e+07,9.690146e+01,3.046843e+06,7.552327e+01,,,,1
2018-10-06 16:19:07.000000,2.363625e+07,1.458607e+07,9.690135e+01,3.046843e+06,7.552331e+01,,,,1
2018-10-06 16:19:08.000000,2.363666e+07,1.458656e+07,9.690123e+01,3.046844e+06,7.552334e+01,,,,1
2018-10-06 16:19:09.000000,2.363707e+07,1.458705e+07,9.690112e+01,3.046844e+06,7.552338e+01,,,,1
2018-10-06 16:19:10.000000,2.363748e+07,1.458754e+07,9.690100e+01,3.046845e+06,7.552341e+01,,,,1
2018-10-06 16:19:11.000000,2.363790e+07,1.458803e+07,9.690088e+01,3.046845e+06,7.552345e+01,,,,1
2018-10-06 16:19:12.000000,2.363831e+07,1.458852e+07,9.690077e+01,3.046845e+06,7.552348e+01,,,,1
2018-10-06 16:19:13.000000,2.363872e+07,1.458901e+07,9.690065e+01,3.046846e+06,7.552352e+01,,,,1
2018-10-06 16:19:14.000000,2.363913e+07,1.458950e+07,9.690054e+01,3.046846e+06,7.552355e+01,,,,1
2018-10-06 16:19:15.000000,2.363954e+07,1.458999e+07,9.690042e+01,3.046847e+06,7.552359e+01,,,,1
2018-10-06 16:19:16.000000,2.363996e+07,1.459048e+07,9.690030e+01,3.046847e+06,7.552362e+01,,,,1
2018-10-06 16:19:17.000000,2.364037e+07,1.459097e+07,9.690019e+01,3.046847e+06,7.552366e+01,,,,1
2018-10-06 16:19:18.000000,2.364078e+07,1.459146e+07,9.690007e+01,3.046848e+06,7.552369e+01,,,,1
2018-10-06 16:19:19.000000,2.364119e+07,1.459195e+07,9.689996e+01,3.046848e+06,7.552373e+01,,,,1
2018-10-06 16:19:20.000000,2.364161e+07,1.459245e+07,9.689984e+01,3.046849e+06,7.552376e+01,,,,1
2018-10-06 16:19:21.000000,2.364202e+07,1.459294e+07,9.689973e+01,3.046849e+06,7.552380e+01,,,,1
2018-10-06 16:19:22.000000,2.364244e+07,1.459343e+07,9.689961e+01,3.046849e+06,7.552383e+01,,,,1
2018-10-06 16:19:23.000000,2.364285e+07,1.459393e+07,9.689950e+01,3.046850e+06,7.552387e+01,,,,1
2018-10-06 16:19:24.000000,2.364326e+07,1.459442e+07,9.689938e+01,3.046850e+06,7.552390e+01,,,,1
2018-10-06 16:19:25.000000,2.364368e+07,1.459491e+07,9.689927e+01,3.046850e+06,7.552394e+01,,,,1
2018-10-06 16:19:26.000000,2.364409e+07,1.459541e+07,9.689915e+01,3.046851e+06,7.552397e+01,,,,1
2018-10-06 16:19:27.000000,2.364451e+07,1.459590e+07,9.689904e+01,3.046851e+06,7.552401e+01,,,,1
2018-10-06 16:19:28.000000,2.364492e+07,1.459640e+07,9.689892e+01,3.046852e+06,7.552404e+01,,,,1
2018-10-06 16:19:29.000000,2.364534e+07,1.459689e+07,9.689880e+01,3.046852e+06,7.552408e+01,,,,1
2018-10-06 16:19:30.000000,2.364576e+07,1.459738e+07,9.689869e+01,3.046853e+06,7.552411e+01,,,,1
2018-10-06 16:19:31.000000,2.364617e+07,1.459788e+07,9.689857e+01,3.046853e+06,7.552415e+01,,,,1
2018-10-06 16:19:32.000000,2.364659e+07,1.459837e+07,9.689846e+01,3.046853e+06,7.552418e+01,,,,1
2018-10-06 16:19:33.000000,2.364700e+07,1.459887e+07,9.689834e+01,3.046854e+06,7.552422e+01,,,,1
2018-10-06 16:19:34.000000,2.364742e+07,1.459936e+07,9.689823e+01,3.046854e+06,7.552426e+01,,,,1
2018-10-06 16:19:35.000000,2.364784e+07,1.459986e+07,9.689811e+01,3.046855e+06,7.552429e+01,,,,1
2018-10-06 16:19:36.000000,2.364825e+07,1.460035e+07,9.689800e+01,3.046855e+06,7.552433e+01,,,,1
2018-10-06 16:19:37.000000,2.364867e+07,1.460085e+07,9.689788e+01,3.046855e+06,7.552436e+01,,,,1
2018-10-06 16:19:38.000000,2.364908e+07,1.460134e+07,9.689777e+01,3.046856e+06,7.552440e+01,,,,1
2018-10-06 16:19:39.000000,2.364950e+07,1.460184e+07,9.689765e+01,3.046856e+06,7.552443e+01,,,,1
2018-10-06 16:19:40.000000,2.364992e+07,1.460233e+07,9.689754e+01,3.046857e+06,7.552447e+01,,,,1
2018-10-06 16:19:41.000000,2.365033e+07,1.460283e+07,9.689742e+01,3.046857e+06,7.552450e+01,,,,1
2018-10-06 16:19:42.000000,2.365075e+07,1.460333e+07,9.689731e+01,3.046857e+06,7.552454e+01,,,,1
2018-10-06 16:19:43.000000,2.365117e+07,1.460382e+07,9.689719e+01,3.046858e+06,7.552457e+01,,,,1
2018-10-06 16:19:44.000000,2.365158e+07,1.460432e+07,9.689708e+01,3.046858e+06,7.552461e+01,,,,1
2018-10-06 16:19:45.000000,2.365200e+07,1.460481e+07,9.689696e+01,3.046859e+06,7.552465e+01,,,,1
2018-10-06 16:19:46.000000,2.365242e+07,1.460531e+07,9.689685e+01,3.046859e+06,7.552468e+01,,,,1
2018-10-06 16:19:47.000000,2.365284e+07,1.460581e+07,9.689673e+01,3.046859e+06,7.552472e+01,,,,1
2018-10-06 16:19:48.000000,2.365325e+07,1.460630e+07,9.689661e+01,3.046860e+06,7.552475e+01,,,,1
2018-10-06 16:19:49.000000,2.365367e+07,1.460680e+07,9.689650e+01,3.046860e+06,7.552479e+01,,,,1
2018-10-06 16:19:50.000000,2.365409e+07,1.460730e+07,9.689638e+01,3.046860e+06,7.552482e+01,,,,1
2018-10-06 16:19:51.000000,2.365451e+07,1.460779e+07,9.689627e+01,3.046861e+06,7.552486e+01,,,,1
2018-10-06 16:19:52.000000,2.365492e+07,1.460829e+07,9.689615e+01,3.046861e+06,7.552489e+01,,,,1
2018-10-06 16:19:53.000000,2.365534e+07,1.460879e+07,9.689604e+01,3.046862e+06,7.552493e+01,,,,1
2018-10-06 16:19:54.000000,2.365576e+07,1.460928e+07,9.689592e+01,3.046862e+06,7.552496e+01,,,,1
2018-10-06 16:19:55.000000,2.365618e+07,1.460978e+07,9.689581e+01,3.046862e+06,7.552500e+01,,,,1
2018-10-06 16:19:56.000000,2.365660e+07,1.461028e+07,9.689569e+01,3.046863e+06,7.552503e+01,,,,1
2018-10-06 16:19:57.000000,2.365702e+07,1.461078e+07,9.689558e+01,3.046863e+06,7.552507e+01,,,,1
2018-10-06 16:19:58.000000,2.365743e+07,1.461127e+07,9.689546e+01,3.046864e+06,7.552511e+01,,,,1
2018-10-06 16:19:59.000000,2.365785e+07,1.461177e+07,9.689535e+01,3.046864e+06,7.552514e+01,,,,1
2018-10-06 16:20:00.000000,2.365827e+07,1.461227e+07,9.689523e+01,3.046864e+06,7.552518e+01,,,,1
2018-10-06 16:20:01.000000,2.365869e+07,1.461277e+07,9.689512e+01,3.046865e+06,7.552521e+01,,,,1
2018-10-06 16:20:02.000000,2.365911e+07,1.461327e+07,9.689500e+01,3.046865e+06,7.552525e+01,,,,1
2018-10-06 16:20:03.000000,2.365953e+07,1.461377e+07,9.689489e+01,3.046866e+06,7.552528e+01,,,,1
2018-10-06 16:20:04.000000,2.365995e+07,1.461427e+07,9.689477e+01,3.046866e+06,7.552532e+01,,,,1
2018-10-06 16:20:05.000000,2.366037e+07,1.461476e+07,9.689466e+01,3.046866e+06,7.552535e+01,,,,1
2018-10-06 16:20:06.000000,2.366079e+07,1.461526e+07,9.689454e+01,3.046867e+06,7.552539e+01,,,,1
2018-10-06 16:20:07.000000,2.366121e+07,1.461576e+07,9.689443e+01,3.046867e+06,7.552542e+01,,,,1
2018-10-06 16:20:08.000000,2.366163e+07,1.461626e+07,9.689431e+01,3.046867e+06,7.552546e+01,,,,1
2018-10-06 16:20:09.000000,2.366205e+07,1.461676e+07,9.689420e+01,3.046868e+06,7.552549e+01,,,,1
2018-10-06 16:20:10.000000,2.366247e+07,1.461726e+07,9.689408e+01,3.046868e+06,7.552553e+01,,,,1
